Other,English
Chichibu [JPN],Chichibu
Chico [CA:USA],Chico
Port principaux,chief ports
Chieti [ITA],Chieti
Chihuahua [MEX],Chihuahua
Childersburg [AL:USA],Childersburg
"[CHL], Chile [IN:USA], Chili",Chile
chilien,Chilean
chimère,chimera
Chimoio [MOZ],Chimoio
"[CHN], Chine",China
MER DE CHINE,CHINA SEA
Chinois,Chinaman
"chinois, Chinois",Chinese
Chinois-e,Chinese(adj)
Chingola [ZMB],Chingola
Chinon [FRA],Chinon
Chipata [ZMB],Chipata
Chippewa Falls [WI:USA],Chippewa Falls
Chirac [FRA],Chirac
Chirundu [ZMB],Chirundu
"ciboulette, cive, civette",chives
chlorophylle,chlorophyll
Choisy-le-Roi [FRA],Choisy-le-Roi
Chonghua [CHN],Chonghua
Chongqing [CHN],Chongqing
Choranche [FRA],Choranche
Christchurch [NZL],Christchurch
"chrétienté, christianisme",christianity
Christiansø [DK],Christiansø
Christophe Colomb,Christopher Colombus
chromulr,chromule
chronique,chronic
chrysanthème,chrysantenum
Chrysodtôme,Chrysostom
cimetère,churchyard
Monts Cibao [DOM],Cibao Monts
ciboule,cibol
Cicéron,Cicero
Ciduad Miguel Aléman [MEX],Ciduad Miguel Aléman
Cihuri [ESP],Cihuri
cil,cilia
Cilicie,Cilicia
Cimbre,Cimbri
Cimbres(les),Cimbri(The)
cimicaire,cimifuga
Cincinnati [OH:USA],Cincinnati
Cendrillon,Cinderella
cinéraire,cineraria
cinéraire [adj],cinerary
Cinghalais,Cinghalese
canniever,cinnamon-tree
Circassien,Circassian
Cirencester [GBR],Cirencester
"cirre, cirrhe",cirrus
Cirta,Cirta
Cisco [TX:USA],Cisco
citronnier,citron-tree
Ciudad Real [CM:ESP],ciudad real
Ciudad Real [EX:ESP],Ciudad Real
Guerre Civile,Civil War
Civitanova Marche [ITA],Civitanova Marche
Civitavecchia [:ITA],Civitavecchia
Cize [FRA],Cize
calebassier,clabash-tree
Clackamas [OR:USA],Clackamas
Clairac [FRA],Clairac
Claix [FRA],Claix
Claremont [NC:USA],Claremont
Clark Center [IL:USA],Clark Center
Clarkson [AL:USA],Clarkson
Clarksville [NH:USA],Clarksville
Claudien,Claudian
Claude,Claudius
Claudes le Gothique,Claudius II Gothicus
clavaire [adj],clavaria
Clearwater [FL:USA],Clearwater
clémature,clematis
Cléopâtre,Cleopatra
Clérical,Clerical
Clermont-Ferrand [FRA],Clermont-Ferrand
"Cleveland [AL:USA], Cleveland [GBR]",Cleveland
Cleverack [NY:USA],Cleverack
Clichy [FRA],Clichy
falaise,cliff
Clifton [CAN],Clifton
brugnon,clingstone
"Clinton [MA:USA], Clinton [NJ:USA]",Clinton
Clisson [FRA],Clisson
Claudius Macer,Clodius Macer
Clotaire,Clotharius
clou,clove
clavaire [adj],club-shaped fungus
Cluny [FRA],Cluny
Cluses [FRA],Cluses
clusie,clusia
clusiacées,clusiacea
Coadout [FRA],Coadout
Coal Grove [OH:USA],Coal Grove
Coalbrookdale [GBR],Coalbrookdale
côte,coast
chaîne Côtière,Coast Mountains
Côtière,Coastal
Bande Côtière,Coastal Strip
côte(ligne du littoral),coastline
cobé [adj],cobaea
Cobham [GBR],Cobham
Coburg [GER],Coburg
coca,coca
Cochin [IND],Cochin
Cochinchine,Cochin China
Cochin City [IND],Cochin City
cochenellier,cochineal plant
cochleria,cochleria
cocotier,coconut-palm
Cocyte,Cocytus
Code Justininen(le),Codex Justinianus
Cody [WY:USA],Cody
Coesfeld [GER],Coesfeld
Monts Coeur D'Alene [MT:USA],Coeur d'Alene Mountains
Monts Coeur D'Alene [ID:USA],Coeur D'Alene Mountains
caféier,coffee-tree
Cognac [FRA],Cognac
Coimbra [PRT],Coimbra
Coiselet [FRA],Coiselet
Col du Fau [FRA],Col du Fau
kola,cola
noix de kola,cola-nut
Colchester [CT:USA],Colchester
colchique,colchicum
Colchide,Colchis
Cold Spring [USA],Cold Spring
guerre froide(la),cold war(the)
Colindres [ESP],Colindres
chute,collapse
Collioure [FRA],Collioure
Collonges [FRA],Collonges
Colmar [FRA],Colmar
Colmars-les-Alpes [FRA],Colmars-les-Alpes
Cologne [GER],Cologne
Colombes [FRA],Colombes
"[COL], Colombie",Colombia
colombien,Colombian
Colombo [LKA],Colombo
Colón [ARG],Colón
Colonie d' Angola(la),Colony of Angola
Coloradien,Coloradan
"[CO:USA], Colorado [USA]",Colorado
Fleuve Colorado,Colorado River
Colisée(le),Colosseum
"Columbia [PA:USA], Columbia [SC:USA]",Columbia
Rivière Columbia,Columbia river
ancolie,columbine
"Colomb, Columbus [OH:USA], Columbus [TX:USA]",Columbus
Coly [FRA],Coly
Comillas [ESP],Comillas
Commentry [FRA],Commentry
ville marchande,commercial city
Commodes,Commodus
Commènes(les),Comneni
Côme [ITA],Como
Les Cômores,Comoro Islands
"[COM], Cômores",Comoros
Compositeur,Composer
Comps-la-Grand-Ville [FRA],Comps-la-Grand-Ville
Comps-sur-Artuby [FRA],Comps-sur-Artuby
Conakry [GIN],Conakry
Conchas [NM:USA],Conchas
Concord [NH:USA],Concord
Condes [FRA],Condes
Conflans-Sainte-Honorine [FRA],Conflans-Sainte-Honorine
Confolens [FRA],Confolens
Confolent [FRA],Confolent
Confort [FRA],Confort
confucius,confucius
"[COG], Congo",Congo
République Du Congo,Congo Republic
Bassin du Congo(le),Congo River Bassin
congolais-e,congolese(adj)
Le Congrès de Vienne,Congress of Vienna 1815
Connah's Quay [GBR],Connah's Quay
"[CT:USA], Connecticut [USA]",Connecticut
Connel [GBR],Connel
Conowingo [MD:USA],Conowingo
Conques [FRA],Conques
Conrad III,Conrad III
Conrad III Duc de Souabe,Conrad III Duke of Swabia
Constantine [ALG],Constantine
Constantin le Grand,Constantine I the Great
Chute de Constantinople(la),Constantinople fell
Constance,Constantius
Constance Chlore,Constantius I Chlorus
"quadrillage(militaire), quadrillage(police)",control(ling)
"quadriller(mil), quadriller(police)",control(to)
Contreverse,Controversy
couvent,convent
Convèrsion,Conversion
belle de jour,convolvulus tricolor
Conway [NH:USA],Conway
Conwy [GBR],Conwy
Coolidge Dam [AZ:USA],Coolidge Dam
Cooma [AUS],Cooma
Copenhague [DK],Copenhagen
copernic,copernicus
Coquiyo [COL],Coquiyo
MER DE CORAIL,CORAL SEA
Coraopolis [PA:USA],Coraopolis
Corcyre,Corcyra
Cordes [FRA],Cordes
Cordillère,Cordillera
"Cordoba [ARG], Cordoue [A:ESP]",Cordoba
Cordou [ESP],Córdoba
"Cordou, Cordova [AK:USA]",Cordova
Cordova,Corduba(Rom Empire)
Corfou,Corfu
Coria [EX:ESP],Coria
"Corinth [ME:USA], Corinthe",Corinth
corinthien,Corinthian
Coriolan,Coriolanus
Coristanco [ESP],Coristanco
"bleuet, jacinthe des blés",cornflower
Corning [NY:USA],Corning
Cornish [NH:USA],Cornish
"Cornouailles, Cornovaglia [GBR], Cornwall [CAN]",Cornwall
Cornwallis [SC:USA],Cornwallis
Corrèze [FRA],Corrèze
Corrientes [ARG],Corrientes
Corse-du-Sud [FRA],Corse-du-Sud
Corse,Corsica
corse,Corsican
La Corogne [ESP],Coruña
chicon,cos lettuce
Coschütz [GER],Coschütz
Cosenza [ITA],Cosenza
Garde Côte,Cost Guard
"[CRI], Costa Rica",Costa Rica
Costa-ricain,Costa Rican
balsamite,costmary
Côte-d'Or [FRA],Côte-d'Or
Côtes-d'Armor [FRA],Côtes-d'Armor
Cotonou [BEN],Cotonou
Cottbus [GER],Cottbus
Cotter [AR:USA],Cotter
Cottiennes(les Alpes),Cottian Alps(The)
Coudes [FRA],Coudes
Couesque [FRA],Couesque
Coufouleux [FRA],Coufouleux
le concile de Trente,council of Trent
"conseiller municipal, menbre d'un conseil",councilman
la contre réforme,counter-reformation
région,countryside
Courbevoie [FRA],Courbevoie
Courmayeur [ITA],Courmayeur
Coursan [FRA],Coursan
"cours(rivière), parcours(fleuve)",course
Coutances [FRA],Coutances
Coutansouze [FRA],Coutansouze
Coux [FRA],Coux
"quadriller(mil), quadriller(police)",cover(to)
halle(marché),covered market
"quadrillage(militaire), quadrillage(police)",covering
"Covington [KY:USA], Covington [VA:USA]",Covington
arachnoïdien-ne (adj),cowbeb-like
berce,cow-parsnip
amarante,coxcomb
Coye-la-Forêt [FRA],Coye-la-Forêt
carapa,crabwood
crevasse,crack
crevasse(sol),crack(soil)
Craigellachie [GBR],Craigellachie
Craighall [ZAF],Craighall
Crailsheim [GER],Crailsheim
Craintilleux [FRA],Craintilleux
Cranbrook [CAN],Cranbrook
Cranston [RI:USA],Cranston
Crassus,Crassus
Cravant [FRA],Cravant
ruisseau,creek
Crema [ITA],Crema
"Crémone, Cremone [ITA]",Cremona
Crescent [FRA],Crescent
Crètes,Creta
Crète,Crete
Créteil [FRA],Créteil
Creuse [FRA],Creuse
Creuzburg [GER],Creuzburg
crevasse(glacier),crevasse
crevasse,crevice
Crimée,Crimea
Guerre de Crimée,Crimean War
farouch,crimson-clover
Criquebeuf-sur-Seine [FRA],Criquebeuf-sur-Seine
quadrillage(rues),criss-cross
Croate,Croat
"[HRV], Croatie, Croatie",Croatia
"Croate, Croate",Croatian
Crookhaven [IRL],Crookhaven
Croton [MI:USA],Croton
Crotone [ITA],Crotone
Croton-on-Hudson [NY:USA],Croton-on-Hudson
camarine,crowberry
Croydon [GBR],Croydon
Crozant [FRA],Crozant
Crumlin [GBR],Crumlin
Croisade,Crusade
Cruseilles [FRA],Cruseilles
Csongrád [HUN],Csongrád
Ctésiphon,Ctesiphon
Cuba,Cuba
Cubain,Cuban
Cubisme,Cubism
Cubzac-les-Ponts [FRA],Cubzac-les-Ponts
arum,cuckoopint
Cuenca [ESP],Cuenca
Cuffy [FRA],Cuffy
Culitzsch [GER],Culitzsch
Cullera [VA:ESP],Cullera
Cullman [AL:USA],Cullman
Culloden [GBR],Culloden
Culoz [FRA],Culoz
Culte,Cults
Cumes,Cumae
Cumbria [GBR],Cumbria
Cundinamarca [COL],Cundinamarca
cuneïforme,cuneiform
Cuneo [ITA],Cuneo
Cupidon,Cupid
"Curaçao, Curaçao [ANT]",Curaçao
Curbans [FRA],Curbans
Cusio [ITA],Cusio
anone,custard-apple
Cusy [FRA],Cusy
Cuxhaven [GER],Cuxhaven
Cybèle,Cybele
Cyclades,Cyclades
cyprès,cypress
Chypriote,Cyprian
Chypriote,Cypriote
"[CYP], Chypres",Cyprus
Cyrénaïque,Cyrenaica
Cyrus,Cyrus
Cysoing [FRA],Cysoing
Cythère,Cythera
Tsars de Russie,Czars of Russia
"[CZE], République Tchèque, Tchèquie",Czech Republic
Tchèque(lang.),Czech(ling.)
Dacie,Dacia
Dace,Dacian
Dadaisme,Dadaism
Dadaïste,Dadaist
faucheur(agricol),daddy-long-legs
plinthe,dado
lambris d'appui,dado(wall)
Daegu [KOR],Daegu
Daejeon [KOR],Daejeon
démon,daemon
daguerréotype,daguerreotype
DESERT AD DAHNA[SAR],DAHNA DESERT
Dahnen [DEU],Dahnen
Dahshur [EGY],Dahshur
dais,dais
Dakar [SEN],Dakar
Dake Creek [WY:USA],Dake Creek
vallée,dale
Dalian [CHN],Dalian
Dallas [TX:USA],Dallas
Dalmatie,Dalmatia
"Dalmate, Dalmatien",Dalmatian
barrage,dam
"Damas, Damas [SYR]",Damascus
"dame, demoiselle noble",dame
cassolette,dame's violet
Damiette,Damietta
Dammarie-lès-Lys [FRA],Dammarie-lès-Lys
"condamner, damner",damn
damnation,damnation
"damné, sacré",damned
Damoclès,Damocles
Dampsmesnil [FRA],Dampsmesnil
Dandenong [AUS],Dandenong
Danois,Dane
zone dangereuse,danger zone
Dangjin [KOR],Dangjin
Danielson Park [CAN],Danielson Park
Danois,Danish
Danois(lang.),Danish(ling.)
Dank [OMN],Dank
Dannemarie [FRA],Dannemarie
Danube,Danub
Danube,Danube
Danyang [CHN],Danyang
Dao [PRT],Dao
Daozhen [CHN],Daozhen
Dar Es Salaam [TZA],Dar-es-Salaam
Darius Ier,Darius I
cabinet noir,dark-room
Darlinghurst [AUS],Darlinghurst
Darlington [GBR],Darlington
Darmstadt [GER],Darmstadt
ivraie,darnel
"dard, fléchette",dart
Dartford [GBR],Dartford
Dasburg [GER],Dasburg
trait,dash
Datong [CHN],Datong
dauphin,dauphin
Davao [PHL],Davao
hémécoralle,daylily
Daytona [FL:USA],Daytona
Dazi [CHN],Dazi
De Bilt [NLD],De Bilt
MER MORTE,DEAD SEA
Deagon [AUS],Deagon
madrier,deal(n)
De'an [CHN],De'an
Dearborn [MI:USA],Dearborn
Vallée de la Mort,Death Valley
Desert de la Vallée de la Mort,Death Valley Desert
Deba Habe [NGA],Deba Habe
"Decatur [AL:USA], Decatur [IL:USA]",Decatur
Déccan,Deccan
Péninsule du Déccan,Deccan Peninsula
Decize [FRA],Decize
Deckers [CO:USA],Deckers
Decoria Township [MN:USA],Decoria Township
Deepwater [NJ:USA],Deepwater
Deer Isle [ME:USA],Deer Isle
Deggendorf [GER],Deggendorf
Dehmsee [GER],Dehmsee
Dejiang [CHN],Dejiang
Delair [NJ:USA],Delair
"[DE:USA], Delaware [USA]",Delaware
Delawarien [du Delaware],Delawarean
Delémont [SUI],Délemont
Delft [NLD],Delft
Delhi [IND],Delhi
Delmenhorst [GER],Delmenhorst
Delphes,Delphi
"Delta, Delta [CAN]",Delta
Deltaïque,Deltaic
démarcation,demarcation
Démeter,Demeter
démilitarisation,demilitarization
démilitarisé,demilitarize
Demmin [GER],Demmin
démobiliser,demobilize
[ZAR],Democratic Republic of Congo
démographie,demography
démographiquement,demographycally
démonaitiser,demonetize
manifestant-e,demonstrator
Demopolis [AL:USA],Demopolis
démoralisation,demoralization
Denkendorf [GER],Denkendorf
"[DK], Danemark",Denmark
végétation dense,dense vegetation
épais,dense(adj)
Denver [CO:USA],Denver
départemental,departmental
dépolitiser,depoliticize
dépeuplé,depopulated(adj)
dépopulation,depopulation
arsenal(mil),depot
"corrompre, dépraver",deprave
se déprécier,depreciate
dépréciation,depreciation
privation,deprivation
défavoriser,deprived(adj)
députation,deputation
"déléguer, députer",depute
nommé comme député,deputize
Derbyshire [GBR],Derbyshire
Des Moines [IA:USA],Des Moines
Riv.Des Moines [ID/MO:USA],Des Moines River
Desaignes [FRA],Desaignes
Descartes [FRA],Descartes
desert,desert
DESERT D'AKHAF,DESERT OF AKHAF
Desert d'Atacama [CHL],Desert of Atacama
désertion,desertion
bureau,desk(pol)
"désert, désolé",desolate(adj)
désolation,desolation
bandit,desperado
Dessau [GER],Dessau
Destrehan [LA:USA],Destrehan
Detroit [MI:USA],Detroit
Dettelbach [GER],Dettelbach
Deux-Sèvres [FRA],Deux-Sèvres
dévaluer,devaluate
dévaluation,devaluation
dévaster,devastate
dévastateur,devastating(adj)
dévastation,devastation
déviation,deviation
Devizes [GBR],Devizes
Devon [GBR],Devon
partisan-e,devotee
Dexing [CHN],Dexing
Dakka [BGD],Dhaka
Diablo [WA:USA],Diablo
Diademes,Diadumenianus
coupe du diamant,diamond cutting
Diane,Diana
dictatorial(adj),dictatorial
dictature,dictatorship
Didon,Dido
Didon et Enée,Dido and Aeneas
réactionnaire,diehard
Diekirch [LUX],Diekirch
Dieppe [FRA],Dieppe
Dierdonk [NLD],Dierdonk
Dietfurt [GER],Dietfurt
Dietzenbach [GER],Dietzenbach
Diez [GER],Diez
Digne-les-Bains [FRA],Digne-les-Bains
Digoin [FRA],Digoin
Dijon [FRA],Dijon
Dikwa [NGA],Dikwa
Dili [TMP],Dili
"Dillingen [GER], Dillingen [LUX]",Dillingen
Dinan [FRA],Dinan
Dinant [BEL],Dinant
wagon restaurant,diner
canot pneumatique,dinghy
Dingolfing [GER],Dingolfing
Dinkelsbühl [GER],Dinkelsbühl
dioïque,dioecious
Diogène,Diogenes
dionée,dionea
diphtérie,diphteria
dipsomanie,dipsomania
Dire Dawa [ETH],Dire Dawa
infirmité,disability
infirme(adj),disabled
désarmement,disarmement
Dissen [GER],Dissen
procureur de la république,district attorney
"[DC:USA], District de Columbia [USA]",District of Columbia
dictame,dittany
Île de Djerba [TUN],Djerba Island
"[DJI], Djibouti",Djibouti
Dimitri,Dmitri
Dmitri I (Tsar),Dmitri I(czar)
Dniepopetrovsk [UKR),Dnepropetrovsk
Dniepre [RUS/UKR],Dnieper River
Döbeln [DEU],Döbeln
Dodécanese [GRC],Dodecanese
Dodoma [TZA],dodoma
Doetinchen [GD:NLD],Doetinchen
apocyn gobemouches,dog-bane
apoxynacées,dog-bane family
Döggingen [GER],Döggingen
égalntine,dog-rose
Doha [QAT],Doha
Dôle [FRA],Dôle
Dolving [FRA],Dolving
Dombóvár [HUN],Dombóvár
Domeyrat [FRA],Domeyrat
"[DOM], La Dominique",Dominica
Dominicain,Dominican
"[DOR], Republique Dominicaine, Saint Domingues",Dominican Republic
Domitien,Domitian
Domitien,Domitianus
Dömitz [GER],Dömitz
Don,Don
don Quichotte,Don Quixote
Donath [SUI],Donath
Donatisme,Donatism
Donauwörth [GER],Donauwörth
Doncaster [GBR],Doncaster
Dong,Dong
Dongguan [CHN],Dongguan
Dongkou [CHN],Dongkou
Donzère [FRA],Donzère
Dordogne [FRA],Dordogne
Dorénaz [SUI],Dorénaz
"dorien, dorique",Dorian
"dorien, dorique",Doric
Dormans [FRA],Dormans
Dornach [SUI],Dornach
Dornbirn [AUT],Dornbirn
Dornstetten [GER],Dornstetten
Dorset [GBR],Dorset
Dortmund [GER],Dortmund
Dörzbach [GER],Dörzbach
Dothan [AL:USA],Dothan
Döttingen [SUI],Döttingen
Douai [FRA],Douai
Douala [CMR],Douala
Doubs [FRA],Doubs
Douglas [WY:USA],Douglas
Douglass [KS:USA],Douglass
"Dover [GBR], Dover [KY:USA]",Dover
Down [GBR],Down
en aval de..(rivière),down river
en avale de,down river from
en aval de(pente),downhill from
aval(pente),downhill slope
en aval de..(rivière),downstream
en avale de,downstream from
aval(cours d'eau),downstream water
dragonnier,dragon-tree
Draguignan [FRA],Draguignan
Drancy [FRA],Drancy
Drangiane,Drangiana
Dravidien,Dravidian
Dravosburg [PA:USA],Dravosburg
"Dresde [GER], Dresden [OH:USA]",Dresden
Dreux [FRA],Dreux
L'Affaire Dreyfusse,Dreyfus case
foreuse,drill
forage(roche/paroi),drilling
Drnis [HRV],Drnis
Drogheda [IRL],Drogheda
Drôme [FRA],Drôme
Dromore [GBR],Dromore
Dronfield [GBR],Dronfield
Drucat [FRA],Drucat
Druelle [FRA],Druelle
Drusus,Drusus
Du'an [CHN],Du'an
Dubaï [EAU],Dubai
Dublin [IRL],Dublin
Dubrovnic [HRV],Dubrovnik
Dubuque [IA:USA],Dubuque
Ducey [FRA],Ducey
canillée,duckweed
Duisbourg [GER],Duisburg
Dukku [NGA],Dukku
Duluth [MN:USA],Duluth
Douma,Duma
Dumfries et Galloway [GBR],Dumfries and Galloway
Dundee [GBR],Dundee
Dunkerque [FRA],Dunkerque
Duqm [OMN],Duqm
"Durango, Durango [MEX]",Durango
Durazno [URY],Durazno
Dúrcal [ESP],Dúrcal
Düren [GER],Düren
Dürer,Durer
Durham [GBR],Durham
Durazzo [ALB],Durrës
Doushambé [TJK],Dushanbe
Düsseldorf [GER],Düsseldorf
Néerlandais,Dutch
Flandre néerlandaise,Dutch Flanders
Dutch John [UT:USA],Dutch John
Néerlandais(lang.),Dutch(ling)
Hollandais,Dutchman
Duxford [GBR],Duxford
Duyun [CHN],Duyun
Dvina,Dvina River
arbre nain,dwarf-tree
Dyo [NGA],Dyo
Eagle Nest [NM:USA],Eagle Nest
Eagle Rock [VA:USA],Eagle Rock
arachide,earth-nut
East Berkshire [VT:USA],East Berkshire
East Berlin [CT:USA],East Berlin
East Cape Girardeau [IL:USA],East Cape Girardeau
East Charlotte [VT:USA],East Charlotte
East Fishkill [NY:USA],East Fishkill
"Flandre-orientale, Flandres Orientale",East Flanders
Compagnie des Indes(la),East India Company
"Les Indes Néerlandaises, Les Indes Orientales",East Indies
East Jamaica [VT:USA],East Jamaica
East Kingston [NY:USA],East Kingston
East Knoyle [GBR],East Knoyle
East Lebanon [ME:USA],East Lebanon
East Linton [GBR],East Linton
East Liverpool [OH:USA],East Liverpool
East London [ZAF],East London
East Morris [CT:USA],East Morris
East Point [FL:USA],East Point
East Putney [VT:USA],East Putney
quartier Est,East side
Sussex Orientale [GBR],East Sussex
Timor Est,East Timor
d'est,easterly(adj)
Europe de l'Est,Eastern Europe
"de l'est, oriental",eastern(adj)
"Femme de l'Est, homme de l'Est",easterner
carmabolier,east-india wood sorrel
Easton [PA:USA],Easton
vers l'est,eastward
vers l'est,eastwards
ébénacées,ebenaceae
Eben-Emael [BEL],Eben-Emael
Ebenshausen [GER],Ebenshausen
Eberbach [GER],Eberbach
ébenier,ebony-tree
Ebreuil [FRA],Ebreuil
Èbre(l'),Ebro
L'EBRE,EBRO RIVER
Ecbatane,Ecbatana
ecclésiastique(adj),ecclesiastic
Echelsbach [GER],Echelsbach
Eching am Ammersee [GER],Eching am Ammersee
Echo [UT:USA],Echo
Echternach [LUX],Echternach
Echternacherbrück [GER],Echternacherbrück
écologie,ecology
"économe, économique",economic(adj)
économiste,economist
écosystème,ecosystem
Equateur(l'),Ecuador
Ede [NGA],Ede
edelweiss,edelweiss
"Eden, Eden [MN:USA]",Eden
Edesheim [GER],Edesheim
Edesse,Edessa
Edfu [EGY],Edfu
de côté,edgewise
mangeable,edible(adj)
L'Edit de Milan,Edict of Milan
Édit de Nantes(l'),Edict of Nantes
édification,edification
Edinburgh [GBR],Edinburgh
Edingen [GER],Edingen
édition,edition
"directeur-trice, rédacteur-trice",editor
rédactionnel,editorial(adj)
Edmonton [CAN],Edmonton
instruire,educate(vt)
Eeklo [BEL],Eeklo
Égérie,Egeria
Eggenstein [GER],Eggenstein
Egilstadir [ISL],Egilstadir
Eguzon [FRA],Eguzon
"[EGY], Egypte, Egypte",Egypt
"Egyptien, égyptien",Egyptian
Ehime [JPN],Ehime
Eichstetten [GER],Eichstetten
Tour Eiffel(la),Eiffel Tower
Einhausen [GER],Einhausen
Irelande,Eire
Eisenach [GER],Eisenach
Eisenberg [GER],Eisenberg
Eisfeld [GER],Eisfeld
Eisten [SUI],Eisten
Catherine Ier,Ekaterian Alekseevna I
Grande Catherine(la),Ekaterina Alekseevna II
El Ferrol [G:ESP],El Ferrol
El Jadida  [MAR],El Jadida
El Qantara [EGY],El Qantara
"[SAL], San Salvador [Le]",El Salvador
Eliagabale,Elagabalus
Elbe,Elba
Elbeuf [FRA],Elbeuf
Monts Elbrouz [IRN],Elbruz Mts.
Elche [ESP],Elche
Eldorel [KEN],Eldorel
Electre,Electra
Eleja [LVA],Eleja
Elephant Butte [NM:USA],Elephant Butte
El-Ferdan [EGY],El-Ferdan
"Elgin [AL:USA], Elgin [KS:USA]",Elgin
Élie,Elijah
Élide,Elis
"Élie, Élisée",Elisha
Elizabeth [NJ:USA],Elizabeth
Elizabethton [TN:USA],Elizabethton
Elisabeth(Tsarevna),Elizaveta Petrovna
Elk Creek [CA:USA],Elk Creek
Elkridge [MD:USA],Elkridge
Ellerhoop [GER],Ellerhoop
Ellingshausen [GER],Ellingshausen
Ellsworth [ME:USA],Ellsworth
Ellsworth Falls [ME:USA],Ellsworth Falls
Eloyes [FRA],Eloyes
Elseneur,Elsinore
Elstra [GER],Elstra
Elymaïs,Elymais
emarginé-e [adj],emarginate
Riv.Embarras [IL:USA],Embarras river
Embebah [EGY],Embebah
apalachine,emetic holly
Emigrant Gap [CA:USA],Emigrant Gap
Emilie-Romagne [ITA],Emilia-Romagna
Emmendingen [GER],Emmendingen
Emmerich [GER],Emmerich
Empédocle,Empedocles
Empereur d'Allemagne,Emperor of Germany
Empire,Empire
Royaume de Nicée,Empire of Nicae
Empire des Aïoubites,Empire of the Ayubites
Empoli [ITA],Empoli
Impératrice des Indes,Empress of India
Emsdetten [GER],Emsdetten
Encarnación [PRY],Encarnación
Enceclade,Enceladus
Enchanet [FRA],Enchanet
circée,enchanter's nightshade
enclave,enclave
Ende [IDN],Ende
Enfield [GBR],Enfield
Enger [GER],Enger
Enghien [BEL],Enghien
Englewood [OH:USA],Englewood
Englewood Cliffs [NJ:USA],Englewood Cliffs
Enna [ITA],Enna
Ennius,Ennius
Ensenada [ARG],Ensenada
Enshi [CHN],Enshi
Enterprise [AL:USA],Enterprise
Entraygues-sur-Truyère [FRA],Entraygues-sur-Truyère
Entre Os Rios [PRT],Entre Os Rios
Entre Ríos [ARG],Entre Ríos
Entrevaux [FRA],Entrevaux
Enugu [NGA],Enugu
"Ephese, Éphèse, èphese, Ephèses [TUR]",Ephesus
Épictète,Epictetus
Épicurien,Epicurians
Épicure,Epicurus
Épidaure,Epidaurus
Épigones(les),Epigoni(the)
Epinal [FRA],Epinal
Épiphane,epiphanius
Epire,Epirus
Eppingen [GER],Eppingen
Epsom [GBR],Epsom
épigyne,epyginous-part
Equality [AL:USA],Equality
"[EQG], Guinée Equatoriale",Equatorial Guinea
Érasme,Erasmus
Érèbe,Erebus
Érétrie,Eretria
Érévan [ARM],Erevan
Erfurt [GER],Erfurt
Érié,Erie(lake)
"Eritrée, Erythrée",Eritrea
Erkelenz [GER],Erkelenz
Erkrath [GER],Erkrath
Eros,Eros
Érostrate,Erostratus
Erquy [FRA],Erquy
Er-Rachidia  [MAR],Er-Rachidia
Erstfeld [SUI],Erstfeld
[ERI],Erythrea
Esai [JPN],Esai
Ésaü,Esau
Esbly [FRA],Esbly
Eschau [FRA],Eschau
Eschlkam [GER],Eschlkam
Esch-sur-Sure [LUX],Esch-sur-Sure
Escondido [CA:USA],Escondido
Escot [FRA],Escot
Escoubous [FRA],Escoubous
Eslohe-Wenholthausen [GER],Eslohe-Wenholthausen
Ispahan [IRN],Espahan
Espalion [FRA],Espalion
Esparron-de-Verdon [FRA],Esparron-de-Verdon
espéranto,Esperanto
Espéraza [FRA],Espéraza
Espinasses [FRA],Espinasses
Espoo [FIN],Espoo
Esquel [ARG],Esquel
Esquilin,Esquiline
Esse [FRA],Esse
Essen [GER],Essen
Essex [GBR],Essex
Essing [GER],Essing
Esslingen [GER],Esslingen
Essonne [FRA],Essonne
Essoyes [FRA],Essoyes
Estacada [OR:USA],Estacada
Estaing [FRA],Estaing
"[EST], Estonie, Estonie",Estonia
"Estonien, Estonien-ne",Estonian
Estrémadure,Estremadura
Esztergom [HUN],Esztergom
Étéocle,Eteocles
"[ETH], Ethiopie, éthiopie",Ethiopia
"Ethiopien, Ethiopien-ne",Ethiopian
Etoy [SUI],Etoy
Étrurie,Etruria
étrusque,Etrurian
étrusque,Etruscan
Ettlingen [DEU],Ettlingen
"Eubée, Négrepont",Euboea
eucalyptus,eucalyptus
Euclide,Euclid
Eufaula [AL:USA],Eufaula
Eugene [OR:USA],Eugene
Euless [TX:USA],Euless
Eumée,Eumaeus
Euphrate,Euphrates
EUPHRATE [l'],EUPHRATES
Eure [FRA],Eure
Eure-et-Loire [FRA],Eure-et-Loire
Eureka [CA:USA],Eureka
Eureka Springs [AR:USA],Eureka Springs
Euripide,Euripides
Europe,Europa
"Europe, Europe",Europe
Européen,European
commerce européen,european trade
Union Européenne,European Union
Eurre [FRA],Eurre
Euryale,Euryalus
Eusèbe,Eusebius
Eutin [GER],Eutin
Pont-Euxin,Euxine Sea
Evansville [IN:USA],Evansville
Evaux-les-Bains [FRA],Evaux-les-Bains
Vénus,Evening Star
arbre vert,evergreen
Eubée [GRC],Evia
Évora [PRT],Évora
Evry [FRA],Evry
Éwé [Lang.],Ewe
Ewijk [NLD],Ewijk
Excommunié,Excommunicated
expansion,expansion
Expressionisme,Expressionism
volcan éteint,extinct volcano
"[EX:ESP], Extremadure [ESP]",Extremadura
Eygalières [FRA],Eygalières
Ézéchiel,Ezekiel
Macédoine,F.Y.R.O.M.
