Other,English
kellyl,knives
gwyskys,knocked
frappyans,knocking
dygolm,knotless
aswonn,know   (person
godhvos,know (a fact)
skentyl,knowing
mygorn,knuckle
gwéusek,labiate
gonysyas,labourer
hep,lacking
buhyk dew,ladybird
arlodheseth,ladyship
"draylyer, hell",laggard
lyn,lake
ón,lamb
ónyk,lambkin
clofny,lameness
lugarn,lamp
mórnader,lamprey
tir,land
óstes,landlady
óst,landlord
tiryow,lands
les,landyard
"yéth, ýeth",language
dyfréth,languid
gwanhé,languish
gwander,languor
cornwhylen,lapwing
"ladrans, ladrynsy",larceny
meur,large
efan,largely
awhesyth,lark
pryf del,larva
pryves del,larvae
lagha,law
glasyjyon,lawn
dén an lagha,lawyer
delen,leaf
dydhél,leafless
delennyk,leaflet
sygerans,leakage
stüm,leaning
cülder,leanness
lettrys,learned
dyscor,learner
dyscans,learning
lether,leather
letryn,lectern
pregoth,lecture
gregowther,lecturer
kenynen,leek
penyn,leftover
"ber, garr",leg
diwwarr,legs
spás,leisure
"lymaval, lýmaval",lemon
dewas lýmaval,lemonade
hýr,lengthy
cüfter,leniency
cüf,lenient
lewpart,leopard
lavrak,leprous
lyther,letter
letttrys,lettered
"letys, letysen",lettuce
levena,leveler
gérlyver,lexicon
larj,liberal
rythsys,liberty
lyverjy,library
cümyas,license
lycorys,licorice
gorher,lid
bywnans,life
marow,lifeless
bewnans,lifetime
obereth,lifework
golowji,lighthouse
caradow,likeable
hevelepter,likeness
kepar,likewise
laylok,lilac
lylyen,lily
owrwernen,limetree
cloppek,limping
linenn,line
"devedhyans, lynyeth",lineage
yéthador,linguist
haslyn,linseed
lew,lion
lewes,lioness
"gweus, gwéus",lip
syker,liquour
stlaf,lisping
goslowes,listen
goslowyas,listener
lýenek,literacy
lettrys,literate
byghan,little
býghanna,littler
pedrevan,lizard
legest,lobster
tyller,locality
tyllerhéans,location
ostel,lodging
ughella,loftier
crowdrer,loiterer
dygowetha,lonelier
hir,long
"whansek, yeunadow",longing
hýryk,longish
tardhell,loophole
skethren,lopping
arlottes,lordship
kert,lorry
kelli,lose
"kellys, koll",lost
trosek,loud
esethva,lounge (sitting-room)
"kara, kara",love
kerensa,love (n.)
caradow,loveable
isel,low
yselgenesyk,lowbred
"goeles, gwoeles",lower
yseldýr,lowland
"hüvella, ysella",lowlier
yselder,lowness
lelder,loyalty
losanj,lozenge
clérder,lucidity
fardel,luggage
kenak,lugworm
mygyl,lukewarm
hüngan,lullaby
lórek,lunatic
"crowst, li",lunch
crowst,luncheon
yndangel,lurking
jynwyth,machine
brýthel,mackerel
foljy,madhouse
muscotter,madness
muscogen,madwoman
lyver termyn,magazine
contronek,maggotty
hüdol,magical
hüder,magician
tenvenek,magnetic
keynvor,mainsea
brager,maltster
"den, dén",man
menystrer,manager
awen,mandible
mango,mango
dénsys,manhood
apert,manifest
lýesplék,manifold
dényk,manikin
mabden,mankind
gourylla,manlier
plás,mansion
teylek,manured
Manowek,Manx
rafner,marauder
"Mis Meurth, mýs-Mérth",March
marner,mariner
mórek,maritime
marghajor,marketer
medror,marksman
breselek,martial
menwyth,masonry
lathva,massacre
corfek,massive
maystry,mastery
gavelgy,mastiff
dywern,mastless
streyl,mat
defnyth,material
mamol,maternal
calcoryeth,math
strayl,matting
pygal,mattock
colghes,mattress
athvetter,maturity
mogha,maximum
Mis Me,May
méres,mayoress
prýs,meal
racca,mealtime
styr,meaning
"musür, musura",measure
"kig, kyk",meat
kigyow,meats
mellyer,meddler
maynhé,mediate
mayn,mediator
medhek,medical
medhekneth,medicine
predery,meditate
clórder,meekness
kesva,meeting
melodyes,melodic
pompyon whek,melon
téth,melting
kennen,membrane
covath,memorial
kov,memory
kywhethel,mention
marchont,merchant
tregeredhys,merciful
mergher,mercury
hanterdéth,meridian
mórwerghes,mermaid
lowenek,merry
danvonadow,message
múnek,metallic
metryk,metrical
kres,middle
"ha-nternós, hanternos",midnight
gwelyvedhes,midwife
mynfel,milfoil
breselek,military
treflu,militia
léth,milk
léthwrek,milkmaid
léthor,milkman
penwyskwrék,milliner
bal,mine
"mún, munak",mineral
balyow,mines
mungleth,minework
mynysen,minute
cannaty,mission
"camgemeryans, myskemeres",mistake
kemysk,mixture
molas,molasses
pylgodhor,molehill
hedhyans,momentum
myghtern,monarch
meneghek,monastic
"dé-Lün, Dy Lun",Monday
mona,money
kemyskrýth,mongrel
sym,monkey
ündoneth,monotony
üthfyl,monster
"mis, mýs",month
mýsek,monthly
misyow,months
lór,moon
"goen, hal",moor
ancarva,moorings
sarsynek,moorish
halow,moors
ewnder,morality
ynweth,moreover
"myttin, myttyn",morning
morter,mortise
marowjy,mortuary
gwybesen,mosquito
mam,mother
wheger,mother-in-law
mamyl,motherly
forthvür,motorway
brýth,mottled
"meneth, menydh",mountain
menydhyow,mountains
kýner,mourner
tryst,mournful
kykyans,mourning
logosen,mouse
ganow,mouth
daromres,movement
gúdhúgen,muffler
losles,mugwort
moren,mulberry
gwlányk,mullein
lýesplék,multiple
lyeshé,multiply
stlaf,mumbler
stlaf,mumbling
moldrer,murderer
keher,muscle
keherek,muscular
scavel-cronek,mushroom
ýlowek,musical
"músy-cyen, ýlewyth",musician
mesclen,mussel
kedhow,mustard
chanj,mutation
kýk-davas,mutton
myster,mystery
müskegy,mystify
mythek,mythical
dyhanow,nameless
lýen,napkin
derývador,narrator
gwlasek,national
genyjyk,natural
natur,nature
drók,naughty
mórek,nautical
ogas,near
nessa,nearest
ogaster,nearness
glánythter,neatness
conna,neck
kelghen,necklace
delk,necklet
gúdhúgen,necktie
bysy,needful
najeth,needle
"negedhek, negeth",negative
scul,neglect
kentrevak,neighbor
gryghýas,neighing
nanýl,neither
noy,nephew
ownek,nervous
nyth,nest
roswythhé,network
nowydh,new
nowethsys,newness
leshanow,nickname
nýth,niece
"nos, nós",night
nosow,nights
naw,nine
nawnjék,nineteen
dek ha peswarügans,ninety
"bryntynsys, pensevygeth",nobility
pensevyk,nobleman
dysawor,noisome
flows,nonsense
noudels,noodles
hanterdéth,noon
cléth,northern
troen,nose
frygow,nose (nostrils)
tron,nose (snout)
troenyow,noses
frýk,nostril
specyal,notably
lyver notyansow,notebook
travyth,nothing
coyntys,novelty
"Mis Du, mýs-Du",November
hedhyuynjeth,nowadays
anyagh,noxious
sprüsen,nucleus
pla,nuisance
nyver,number
"nyveren, nyveren",numeral
medhyores,nurse
floghva,nursery
plysken,nutshell
derow,oak
kerghen,oat
kerghtyr,oatland
brunyon,oatmeal
aflythys,obdurate
gostyth,obedient
hyrven,obelisk
oblasyon,oblation
plegadow,obliging
ancofva,oblivion
lyk,obscene
tewl,obscure
aspýer,observer
hén,obsolete
let,obstacle
apert,obvious
acheson,occasion
annedhyas,occupant
bysy,occupied
annedhyas,occupier
"keynvor, mór brás",ocean
"keynvórek, mórek",oceanic
"Mis Hedra, mýs-Hedra",October
collel-lésa,octopus
flérys,odorous
peghas,offence
péghador,offender
offryn,offering
"soedhva, sothva",office
sodhak,officer
soedhvaow,offices
offysyal,official
oyl,oil
üras,ointment
koth,old
olyf,olive
gwall,omission
"onen, onen (m), un (f)",one
unn jydh,one day
cans,one hundred
mylvyl,one million
onyonen,onion
rythsys,openess
anter,opening
gwary-cán,opera
oberor,operator
tybyans,opinion
contraryüs,oppoese
contrary,opponent
dewysek,optional
rychys,opulence
rych,opulent
"owraval, rüthvelen",orange
areth,oration
kelghtrohek,orbital
"aval-lón, avallón",orchard
kempen,orderly
sempel,ordinary
ordnans,ordnance
organek,organic
organeth,organism
mýn,orifice
dallethfosek,original
tegen,orrnament
strüs,ostrich
dowrgý,otter
tarth,outbreak
gal,outcast
galow,outcasts
deweth,outcome
plén-an-gwary,outdoor
skyber,outhouse
"form, fürf, lynenna",outline
golovka,outlook
hepnam,outright
"avés, tu a-vés",outside
hýrgren,oval
forn,oven
comolek,overcast
pows,overcoat
fenna,overflow
serghak,overfond
gorlün,overfull
gwathevyas,overlord
tramér,overseas
trüs,oxymoron
estren,oyster
cosel,pacific
fardel,package
pajont,pageant
ankensy,painful
dyalar,painless
lywor,painter
lywans,painting
pülgé,palisade
lyfryk,pamphlet
crampethen,pancake
cowel,pannier
talgel,pantry
pápaer,paper
parabyl,parable
perfythter,paragon
keslýnek,parallel
oleker,parasite
cras,parched
kerens,parents
plyw,parish
persylen,parsley
panesen,parsnip
kevrennek,partaker
tam,particle
dybarth,parting
holyer,partisan
compar,partner
heforth,passable
tremenva,passage
passyon,passion
godhevüs,passive
cumyas porth,passport
gwary,pastime
pást,pastry
porwels,pasture
pasti,pasty
tasek,paternal
pytethüs,pathetic
perthyans,patience
cláf,patient
gwlascarer,patriot
tasek,patronal
pýsen,pea
kres,peace
aval gwlanek,peach
payon,peacock
peren,pear
towarghek,peatbog
coynt,peculiar
gyki,peep
"plüven, pluvenn",pen
pewas,penalty
hyrbenys,penance
pyncel,pencil
"beraskel, pengwyn",penguin
kalgh,penis
ankenek,penitent
kellyllyk,penknife
pensyon,pension
tryst,pensive
pobel,people
püber,pepper
perfyth,perfect
martesen,perhaps
gowly,perjury
person,person
prýva,personal
trüshé,pervert
tarosvan,phantom
skeusenn,picture
pasty,pie
spletyar,piebald
gwenys,pierced
gwan,piercing
hogh,pig
hoghes,pigs
hemen,pilchard
plüvak,pillow
lewyer,pilot
raglen,pinafore
pýnbren,pinetree
"gwynrüth, ruthwyn",pink
bytakyl,pinnacle
pinta,pint
morlader,pirate
pycher,pitcher
trúethek,piteous
pytsa,pizza
aswonn,place)
efan,plainly
plata,plate
gwastattyr,plateau
soler,platform
gwari,play
marpleg,please
gevell bean,pliers
plemmyk,plummet
pylla,plunder
sedhor,plunger
pocca,pockmark
bardhes,poetess
lym,pointed
yewgen,polecat
lenter,polished
jentylla,politic
gwlasegeth,politics
dojel,pollack
gothys,pompous
boghosogneth,poorness
gweryn,populace
kýk mogh,pork
marthüsy,portent
hevelep,portrait
possybyl,possible
martesen,possibly
lytherva,post office
lytherwas,postman
sáf,posture
patata,potato
crefter,potency
crym,potsherd
peuns,pound
gallosek,powerful
usadow,practice
gwanethtyr,prairie
pysi,pray
pregowther,preacher
clós,precinct
drüth,precious
dyblans,precise
raglavar,preface
perlet,prelate
parys,prepared
darbarer,preparer
golok,presence
ro,present
kyfyth,preserve
ynnýadow,pressure
roweth,prestige
fayntys,pretence
dolós,pretend
cavanscüs,pretext
tecca,prettier
gwytha,prevent
kens,previous
gwenys,pricked
drén,prickle
drenak,prickly
kensa,primary
bryallen,primrose
pensevyges,princess
pryntyer,printer
pryntyans,printing
prýores,prioress
prysner,prisoner
pryvetter,privacy
prýva,private
pryveta,privity
gwýrhaval,probable
léouta,probity
cüth,problem
gwayn,proceeds
marthüs,prodigy
ascor,produce
ansans,profane
profyl,profile
down,profound
agh,progeny
program,program
spéda,progress
towl,project
dedhewadow,promise
a-boynt,promptly
raghanow,pronoun
ewn,properly
pyth,property
profüsans,prophecy
profüs,prophet
kynnyk,proposal
dyawen,prosaic
gwél,prospect
dyffres,protect
gwreken,pruning
diwotti,pub
kethorýeth,puberty
pudyn,pudding
gallosek,puissant
tenna,pull
pompyon,pumpkin
a-boynt,punctual
tellyk,puncture
wherowder,pungency
wherow,pungent
kessydhyansek,punitive
popet,puppet
prenans,purchase
purpur,purple
styr,purport
mynnas,purpose
helgyas,pursuer
helgh,pursuit
podrethek,purulent
herdhya,push
pykern,pyramid
gnas,quality
tranjyak,quandary
keheseth,quantity
tryn,quarrel
moengleudh,quarry
quartron,quarter
geswarden,quartet
myternes,queen
govynnadow,question
üskyssa,quicker
üskys,quickly
"hebask, kosel",quiet
spavenhé,quieten
cosel,quietly
conyn,rabbit
golewder,radiance
rayl,railing
"forthhorn, hyns-horn",railway
dyllas,raiment
gwarak an glaw,rainbow
fygesen an howl,raisin
derevyans,raising
rósyer,rambler
fós,rampart
üskyssa,rapider
frappyans,rapping
rafsyans,rapture
cam,rascally
lyf,rasp (tool)
mor ruth,raspberries
avanen,raspberry
logosen vras,rat
dyvotterek,ravenous
cryfter,rawness
faryans,reaction
parüssa,readier
aswonvos,realise
gwyryoneth,reality
convedhes,realize
skyla,reasons
daskenesygeth,rebirth
dasprenyas,rebuyer
fangyans,receipt
degensow,recently
dyswár,reckless
ancar,recluse
recorda,recorder
restoryta,recovery
peswarcornek,rectangle
pronterjy,rectory
negedhys,recusant
"rudh, ruth, rüth",red
gwin rudh,red wine
rüdhyk,reddish
dasprenyas,redeemer
ewnans,redress
sevellak,redwing
cors,reedbog
brüsyas,referee
fýn,refined
penpusorn,refrain
fóesyk,refugee
nagh,refusal
negedhys,refuser
cáslu,regiment
record,register
cóflyverva,registry
ewn,regular
ünwós,related
cothman,relation
tüs,relative
kyfyans,reliance
fydhyansek,reliant
dyffres,relieve
cryjyans,religion
ylyek,remedial
cofhéans,reminder
soras,remnant
edrek,remorse
remosyon,removal
nowethhéans,renewal
lün,replete
derivas,report
spás,reprieve
kereth,reproach
repref,reproof
gorthfyl,reptile
republyk,republic
gorholeth,request
dýal,requital
studhyans,research
favera,resemble
omwytha,reserve
tryger,resident
remenant,residue
stowt,resolute
devýs,resource
réouta,respect
gorthyp,response
"boesti, bosty",restaurant
gwycor,retailer
omajer,retainer
mény,retinue
kylden,retreat
dasünyans,reunion
dasünya,reunite
gólyans,revelry
dýal,revenge
rent,revenue
revrond,reverend
trebüchyans,reversal
gorthenep,reverse
dasserghyans,revival
retoryk,rhetoric
trenkles,rhubarb
racca,ribaldry
rys,rice
rych,rich
léghow,rickets
brottel,rickety
delyfrans,riddance
tellys,riddled
scorn,ridicule
gwýr,rightful
serthter,rigidity
strayt,rigorous
gustlans,rioting
athvetter,ripeness
crýgh,rippled
kestrýf,rivalry
"avon, glann",river
avonyow,rivers
gover,rivulet
"fordh, forth",road
fordhow,roads
whyflyn,roaring
ladrans,robbery
rüdhak,robin
karrek,rock
yorgh,roebuck
aneth,romance
to,roof
dydo,roofless
nenbren,rooftree
"róm, stevell",room
agrowsen,rosehip
arethva,rostrum
garwa,rougher
réouta,royalty
plosethes,rubbish
lothen,ruffian
strayl,rug
garwa,ruggeder
lynenner,ruler
gromyans,rumbling
tor,rupture
dydrüeth,ruthless
"trist, truedhek",sad
dybror,saddler
trystans,sadness
safron,saffron
dóthter,sagacity
marner,sailor
grassyes,saintly
hewerth,saleable
gwerther,salesman
éok,salmon
holan,salt
dyholan,saltless
kyksal,saltmeat
gavar-mór,saltwater
salvay,salvage
cümyas,sanction
sansoleth,sanctity
"tewas, tewes",sand
sandal,sandal
towan,sandhill
cryn,sapless
glaswedhen,sapling
gwynyn,sapwood
sarsyn,saracen
jypser,satchel
gwalgh,satiety
"dé-Sadorn, Dy Sadorn",Saturday
sows,sauce
scala,saucer
selsygen,sausage
psalter,sautour
cryndyr,savannah
erbys,savings
sylwyas,savior
saworek,savory
hesken,saw (tool)
gón,scabbard
soler,scaffold
bysmér,scandal
scant,scarcely
gudhugen,scarf
cough,scarlet
serth,scarped
trogh,scarred
kescar,scatter
golokva,scenario
golokva,scenery
saworys,scented
dyscryjyk,sceptic
dyscryjyans,sceptism
gwelenryal,sceptre
scoler,scholar
"scól, skol",school
skolyow,schools
scýens,science
"gweljow, gwelsow býghan",scissors
cosk,scolding
Alban,Scotland
Albanek,Scottish
scübylen,scourge
cravell,scraper
cravas,scratch
üjüs,screech
goror-screw,screwdriver
hokkyans,scruple
whythrans,scrutiny
omdewlel,scuffle
gwaskegyn,scullion
gravyor,sculptor
harlotwas,scumbag
mor,sea
mórrep,seabord
gülla,seagull
mórvargh,seahorse
tréth,seashore
mórglaf,seasick
"mórrep, morryb",seaside
séson,season
goumman,seaweed
keladow,secrecy
scryvynyas,secretary
trogh,section
lék,secular
dyogel,securely
sawder,security
godhas,sediment
tullor,seducer
plansyk,seedling
bryjyon,seething
shora,seizure
crefny,selfish
dygrefny,selfless
scól,seminary
senedhor,senator
dóth,sensible
brüs,sentence
golyer,sentinel
dyblans,separate
"Mis Gwynngala, mýs-Gwyngala",September
calmynsy,serenity
seyth,seven
seytek,seventeen
skeuswydhenn,shady bush
whytel,shawl
davas,sheep
bós-tryg,shellfish
"gorhel, gorhol",ship
"crýs, krys",shirt
krysyow,shirts
"eskis, eskys, eskys",shoe
eskisyow,shoes
"gwerthji, gwythjy",shop
lavrek berr,shorts
scóth,shoulder
pál,shovel
cwas,shower
býbyn-búbyn,shrimp
prysken,shrub
sedhy,sink
whór,sister
whór dré lagha,sister-in-law
whégh,six
whetek,sixteen
trýügans,sixty
croghen,skin
"heves, losten",skirt
ebren,sky
gorthfyl,snake
seban,soap
pawgen,sock
growethva,sofa
máp,son
cán,song
düf,son-in-law
trebyl,soprano
golvan,sparrow
spýsa,spice
kefnysen,spider
spynach,spinach
lo,spoon
gwaynten,spring
pedrak,square
carow,stag
steren,star
pymp-býs,starfish
gorsaf,station
golyth bowyn,steak
loder,stocking
lodrigow,stockings
cowl,stomach
syvy,strawberries
syvyen,strawberry
strét,street
studhyer,student
substans,substance
keyforth,subway
sugra,sugar
desedha,suit
háf,summer
howl,sun
dé-Sül,Sunday
howldrehevel,sunrise
howlsedhas,sunset
gwarthevyas,suzerain
scüber,sweeper
ys wheg,sweet corn
whecca,sweeter
melys,sweetish
whethfyans,swelling
snell,swiftly
nyjer,swimmer
fayntys,swindle
faytour,swindler
syllabenek,syllabic
geren,syllable
arwedhek,symbolic
kemusür,symmetry
"kescodhevyans, tregereth",sympathy
kessenyans,symphony
tókyn,symptom
synaga,synagogue
leshanow,synonym
"bord, mos",table
lýen mós,tablecloth
tawesek,taciturn
craf,tacking
dóth,tactful
pendu,tadpole
kewsel,talk
hir,tall
doveth,tameness
crüskyn,tankard
strayl,tapestry
tart,tart
fregys,tattered
whethlor,tattler
"diwotti, tavern",tavern
tollans,taxation
tollgar,taxi
té,tea
chek-té,tea kettle
dyscajor,teacher
dyscas,teaching
tebot,teapot
dagrowek,tearful
tedy-ors,teddybear
hýr,tedious
pellscryven,telegram
pellgowser,telephone
pellwolok,television
bólder,temerity
enawel,tempest
scantlyn,template
dék,ten
gobrenans,tenancy
stüm,tendency
dékplék,tenfold
tennys,tennis
tynder,tension
tylda,tent
dégves,tenth
gwan,tenuous
penhens,terminus
terras,terrace
üthek,terrible
dorgy,terrier
kell,testicles
gwýas,texture
meur ras,thank you
an,the
an diogyon,the farmer
an vowes,the girl
an bobel,the people
an wiasva,the website
"gwaryva, plén-an-gwary",theater
gwariva,theatre
dredhy,thereby
ynno,therein
anodho,thereof
warnodho,thereon
i a wra,they do
pryskel,thickset
bysken,thimble
tanowder,thinness
tredhek,thirteen
degveswarnügans,thirtieth
dék ha tryügans,thirty
"ascallen, eythynen",thistle
ascallek,thistly
drénnen,thorn
dýen,thorough
tybys,thought
nujyen,thread
trý,three
drushyer,thresher
sowyn,thrifty
sowyn,thriving
lonk,throat
taga,throttle
dré,through
býs brás,thumb
taran,thunder
"dé-Yow, Dy Yow",Thursday
lanwes mór,tide
fast,tightly
prýs,time
a-brys,timely
sten,tin
munys,tiny
dyflas,tiresome
penglow,titmouse
dascor,to abdicate
dyl a,to abolish
assoylya,to absolve
sparya,to abstain
settya,to account
kemmynna,to accredit
fynsya,to achieve
omaswonvos,to acquaint
fangya,to acquire
keworra,to add
kewsel,to address
kesky,to admonish
pledya,to advocate
arveth,to affront
grevya,to aggrieve
assentya,to agree
gasa,to allow
dygmeysky,to analyse
dygemysky,to analyze
avysya,to annotate
n tya,to announce
gortheby,to answer
gormel,to applaud
dýghtya,to appoint
néshé,to approach
commendya,to approve
"cofscryfvah, cofscryfvahé",to archive
araya,to arrange
ascryfa,to ascribe
anella,to aspirate
cuntell,to assenble
sewbjya,to assuage
sawthanas,to astonish
sawthanas,to astound
assaya,to attempt
pobas,to bake
omhorth,to balance
maylya,to bandage
"byjydhya, bysydhya",to baptize
bargenya,to bargain
badhya,to bathe
bós,to be
bywa,to be alive
tulla,to beguile
tegenh,to bejewel
stewanny,to belabour
crysy,to believe
kemmynna,to bequeath
omdhevasy,to bereave
conjorya,to beseech
omsettya,to besiege
plosegy,to besmirch
ordena,to bespeak
demedhy,to betroth
sawthanas,to bewilder
pystrýa,to bewitch
deurosa,to bicycle
duh,to blacken
deffola,to blemish
blejyowa,to blossom
bragya,to bluster
bryjyon,to boil
crefhé,to bolster
swaysya,to brandish
"anella, whetha",to breathe
byldya,to build
burnsya,to burnish
prena,to buy
gelwel,to call
blamya,to censure
desta,to certify
chartourh,to charter
keredhy,to chastise
cryghylly,to chatter
chersya,to cherish
crystyonhé,to christen
wherthyn,to chucke
crambla,to clamber
splanhé,to clarify
classya,to classify
clattra,to clatter
glan,to clean
scúrya,to cleanse
crambla,to climb
gonvernya,to cocnduct
kesvewa,to cohabit
fyllel,to collapse
kescorra,to collate
cuntell,to collect
omdheghesy,to collide
colonýsa,to colonize
crýba,to comb
confortya,to comfort
gorhemmyn,to command
dalleth,to commence
kemmynna,to commend
campolla,to comment
"comparya, kevelvalhé",to compare
cuntell,to compile
crothvolas,to complain
gwrüthyl,to compose
strotha,to compress
comprehendya,to comprise
amontya,to compute
cüdha,to conceal
amyttya,to concede
concevya,to conceive
trotha,to concoct
kescalary,to condole
gedya,to conduct
avowa,to confess
fydhya,to confide
strotha,to confine
afydhya,to confirm
kesomformya,to conform
confundya,to confound
apposya,to confront
amaya,to confuse
convyctya,to confute
conjorya,to conjure
junnya,to connect
conquerrya,to conquer
assentya,to consent
gwytha,to conserve
synsy,to consider
kemmynna,to consign
synsy,to consist
confortya,to console
cowethya,to consort
brasy,to conspire
"consúmya, lesky",to consume
tava,to contact
"contaynya, synsy",to contain
stryvya,to contend
contentya,to content
pésya,to continue
omgamma,to contort
omdenna,to contract
contrastya,to contrast
framya,to contrive
rowtya,to control
cuntell,to convene
keskewsel,to converse
convyctya,to convict
"dyogelh, dyogelhé",to convince
omgamma,to convulse
parüsy,to cook
dasscryfa,to copy
ewna,to correct
cusca,to corrode
comptya,to count
gortheby,to counter
browsy,to crumble
"berh, berhé",to curtail
donsya,to dance
tulla,to deceive
arethya,to declaim
"dyeskynna, dyfygyans",to decline
tacla,to decorate
slakya,to decrease
sacra,to dedicate
caca,to defecate
dyssaytya,to defraud
delyfra,to deliver
gwakh,to deplete
mornya,to deplore
gorra,to deposit
yselhé,to depress
dyvotterh,to deprive
várýa,to derange
dyeskynna,to descend
descrýfa,to describe
dyndyl,to deserve
dyspérya,to despair
gorra,to despatch
dystrewy,to destroy
dydrónhé,to dethrone
tarenna,to detonate
remüvya,to detract
gwýa,to deviate
dyctatya,to dictate
"lehé, tanowhé",to diminish
evredhy,to disable
stryvya,to disagree
nagha,to disavow
pé,to disburse
nagha,to disclaim
dyscontya,to discount
dyskevera,to discover
kywhethla,to discuss
dysdaynya,to disdain
sotla,to disguise
dyflasa,to disgust
dysencledhyes,to disinter
dygevelsy,to disjoin
dygevelsy,to disjoint
casa,to dislike
pellhé,to dismiss
dyeskynna,to dismount
dysobaya,to disobey
danvon,to dispatch
dyberth,to disperse
dyléa,to displace
dysplétya,to display
argya,to dispute
dyvynya,to dissect
tedha,to dissolve
dystenna,to distend
devera,to distill
stümma,to distort
amaya,to distract
mystrestya,to distrust
tropla,to disturb
dygelmy,to disunite
dyberth,to diverge
dyberth,to divide
dydhemedhy,to divorce
gül,to do
gwarthevya,to dominate
delynya,to draw
hünrosa,to dream
gwiska,to dress
eva,to drink
"dryvya, dyvya",to drive
"dyndyl, dyndyl",to earn
"dybri, dybry",to eat
dysky,to educate
exaltya,to elevate
wherowh,to embitter
colonnekh,to embolden
dyvroa,to emigrate
arfeth,to employ
heveleby,to emulate
omherdhya,to encroach
ancombra,to encumber
peryllya,to endanger
keynscryfa,to endorse
lenky,to engorge
gravya,to engrave
omlowenhe,to enjoy
govyn,to enquire
bagha,to ensnare
magly,to entangle
pysy,to entreat
comendya,to entrust
platya,to entwine
maylya,to envelop
gwelesh,to envisage
demedhy,to espouse
amontya,to estimate
scumbla,to evacuate
mantolly,to evaluate
examnya,to examine
changjya,to exchange
garma,to exclaim
lafürya,to exercise
tardha,to explode
whythra,to explore
ygery,to expound
deryvas,to express
tenna,to extract
tava,to feel
tacla,to festoon
kavoes,to find
pyskessa,to fish
plegya,to fold
rewy,to freeze
frýa,to fry
denythy,to generate
rý,to give
terlentry,to glisten
terlentry,to glitter
mós,to go
grabalyas,to grapple
tevy,to grow
wharfos,to happen
"hatya, kasa",to hate
cafos,to have
sawya,to heal
clewes,to hear
gweres,to help
chassya,to hunt
cuhüdha,to impeach
plontya,to implant
conjorya,to implore
ympryntya,to impress
prysnerya,to imprison
"amendya, gwellhé",to improve
ynclynya,to incline
comprehendya,to include
encressya,to increase
covýa,to incubate
kevarwedha,to indicate
omrý,to indulge
scaldya,to inflame
whetha,to inflate
ankenya,to inflict
deffola,to infringe
annedhy,to inhabit
govyn,to inquire
scryfa,to inscribe
fyttya,to install
erghy,to instruct
hüda,to interest
omherdhya,to intrude
magly,to involve
dyberth,to isolate
trettya,to jog
lamma,to jump
avowa,to justify
gothvos,to know
squardya,to lacerate
dysky,to learn
hyrhé,to lengthen
lyfrya,to liberate
growedha,to lie down
scafhé,to lighten
cara,to like
goslowes orth,to listen to
bewa,to live
kelly,to lose
"moghhé, murhé",to magnify
mentena,to maintain
drókhandla,to maltreat
moldra,to massacre
moghahé,to maximize
metya orth,to meet
kywhethla,to mention
kemysky,to mix
medhelhé,to mollify
encressya,to multiply
dyfasya,to mutilate
leverel,to narrate
lewyas,to navigate
dysprésya,to neglect
appoyntya,to nominate
maga,to nourish
dyswül,to nullify
tewlhé,to obscure
aspýa,to observe
lettya,to obstruct
profya,to offer
obery,to operate
béghya,to oppress
dewethekhé,to optimize
kempenna,to organise
tekhé,to ornament
gordevy,to outgrow
gorvewa,to outlive
dyscarga,to outpour
deffola,to outrage
gorpósa,to outweigh
fetha,to overcome
gorbarüsy,to overcook
quoffy,to overeat
gorlenwel,to overfill
gordevy,to overgrow
gorgregy,to overhang
gordomma,to overheat
béghya,to overload
gorvyras,to overlook
gorerghy,to override
maystry,to overrule
gorresek,to overrun
domhel,to overset
cachya,to overtake
gorlafürya,to overwork
paljya,to paralyse
kevranna,to partake
güthyl,to perform
gwana,to permeate
amaya,to perplex
perthy,to persist
"drý, dynya",to persuade
súba,to pervade
fotografya,to photograph
devýsya,to plan
gwary,to play
pobla,to populate
portraya,to portray
perghenna,to possess
assaya,to practise
blýnya,to precede
dargana,to predict
"darbary, parüsy",to prepare
presentya,to present
kyfythya,to preserve
caderya,to preside
bedha,to presume
dynya,to prevail
kerdhes,to proceed
avowa,to proclaim
provýa,to procure
denythy,to produce
omwül,to profess
profya,to proffer
spédya,to progress
defendya,to prohibit
hýrhé,to prolong
ambosa,to promise
avonsya,to promote
profüsa,to prophesy
sowyny,to prosper
dyllo,to publish
prena,to purchase
styrya,to purport
pedry,to putrefy
kedrynya,to quarrel
quartrona,to quarter
apposya,to question
bewhé,to quicken
gül glaw,to rain
rédya,to read
dewheles,to reappear
daslemmel,to rebound
dastrehevel,to rebuild
receva,to receive
growedha,to recline
derývas,to recount
yaghhé,to recover
dasformya,to recreate
ewna,to rectify
daskelghy,to recycle
daskervawedha,to redirect
deublegya,to redouble
dastewynya,to reflect
sparya,to refrain
éshè,to refresh
cófscrfya,to register
rewlya,to regulate
"assaya, omassaya",to rehearse
skoellya,to reject
rejoycya,to rejoice
leverel,to relate
delyfrya,to release
cofhé,to remember
nagha,to renounce
nowedhy,to renovate
rentya,to rent
ewna,to repair
gorthry,to replace
compressa,to repress
daspryntya,to reprint
sclandra,to reproach
rebükya,to reprove
requyrya,to request
requyrya,to require
aquytya,to requite
hevelly,to resemble
ervyra,to resolve
dasseny,to resonate
enora,to respect
anella,to respire
gortheby,to respond
