Other,English
semiz,fatty
sen,merry
senselä,family
sentäbri,September
sepet,basket
ser-,to spread
serä,span between the fingers
serbest,free
seremet,diligent
sermää,to spread out
sert,severe
ses,"sound, voice"
sev-,to love
sevgi,love
sevmää,to love
seytan,devil
sharap,wine
shefteli,peach
sheker,sugar
shkola,school
sicak,warm
sican,mouse
siir,"cow, cattle"
sik,frequent
sikmaa,to squeeze
sil-,to wipe
sili,bright
silk-,to shake
silkmaa,to shake
silmää,to wipe
simarmaa,to pamper
sin-,submerge
sincap,squirrel
sincir,chain
sindi,now
sinek,fly
sinir,"sinew, tendon"
sir,email
sira,must
sira,row
sira,grape juice
sïrek,perforated
siret,sly
sirik,rod
sirit,ribbon
sirkä,nit
sirkä,vinegar
sirma,golden thread
sirt,ridge
sis,skewer
šiš,swelling
šiš-,to swell
sisä,bottle
sisirmää,to inflate
sismää,to swell
sivri,"sharp-edged, sharp"
siymaa,to fit in
siz,you
sizmaa,to ooze
skaf,wardrobe
sklad,deposit
skola,school
slesar,locksmith
smena,shift
smirna,attention
snaräd,projectile
soba,stove
sofra,table
soj-,peel
sök-,tear apart
sokak,street
sokmaa,to thrust in
sökmää,to undo
sol,left
sol-,wither
sölä,such
söle-,to speak
sölemää,to speak
solmaa,to wither
solu-,to breathe heavily
solu-,wither
solumaa,to breathe
solužan,earth-worm
son,end
sonu,after
sopa,stick
sor-,to ask
sora,then
sormaa,to ask
sösä,highway
sövä,support
soy,sort
soymaa,to peel
söz,"speech, word"
spisok,list
spravka,information
stakan,cup
stanok,lathe
stavroz,cross
steam,thigh
su,"water, this here"
sü-,swear
sua,shallow
sua-,to tuck up
suamaa,to smear
suan,onion
sucuk,sausage
sud,court
sükür,thank
sulamaa,to give water
sulu,watery
sülük,leech
sümek,thread
sumka,bag
sümkür-,to blow one's nose
sümük,snot
sünggü,spear
süngü,bayonet
sünker,sponge
süpä,suspicion
süpür-,to sweep
süpürmää,to sweep
süq,cold
sür-,to drive away
surat,countenance
süret,countenance
sürmää,to herd
sürü,herd
sürüt-,smear
sus,silence
susaq,scoop
süt,willow
süt,"milk, willow"
suuk,cold
suumaa,to get cold
süünmää,to die out
süüs,roast
süüt,willow
süvä,support
suva-,to tuck up
suvan,onion
süvän,support
suwa-,to smear
süz-,to strain
süzmää,to strain
sý-,fit into
sych-,to defecate
sychan,mouse
syjyr-,peel off
syn-,to be defeated
syq-,to press
sýr,large bovine
syrcha,rock crystal
syryq,pole
sýržyq,starling
syz-,to ooze
syzy,pain
tä,additionally
taa,until
taazä,fresh
taban,sole
tabeet,"nature, character"
tabut,coffin
tafta,board
takim,set
talaz,wave
talmac,interpreter
tamah,greed
taman,complete
tanimaa,to know
tany-,get to know
taraf,side
tarak,comb
taramaa,to comb
tarla,field
taš,stone
taš-,to overflow
tašaq,scrotum
tasimaa,to carry
tasma,leather strap
tasmaa,to overflow
tatli,sweet
tauk,hen
tauq,fowl
tavan,floor
tavsam,rabbit
tawšan,hare
tay,foal
tayfa,band
tazi,greyhound
te bu,this here
te o,that there
tebesir,chalk
tek,"odd, unique"
tekä,buck
teke,he-goat
tekerlek,wheel
teklif,proposal
teknä,"pan, trough"
tekrar,repetition
tel,wire
tembih,admonition
temel,fundament
temiz,pure
ten,body
tenä,seed
teneki,tin
tep-,tramp
tepä,heap
tepe,top of head
tepmää,to kick
tepre-,shake
teprenmää,to shiver
tepsi,metal tray
ter,sweat
terezä,balance
ters,backside
tertip,order
terzi,tailor
teslim,surrender
testerä,hand-saw
testi,jar
tez,quick
tezek,"dung, peat"
tezgä,lathe
tikamaa,to insert
tiken,thorn
tilki,fox
tirnak,nail
tirpan,scythe
titirämää,to shiver
toj,community
tok,sated
toklu,wether
tölä,so
tolu,hail
tombarlaq,round
tömruq,pine cone
toom,seed
top,round thing
top,"completely, cannon"
topal,lame
toplamaa,to collect
toprak,earth
topraq,soil
topuq,ankle-bone
topuz,mace
toqa,buckle
toqlu,lamb (6m. old)
toqmaq,mallet
tor,"unbroken of a horse, wild"
torba,sack
tormoz,brake
törpü,"rasp, file"
toy,grouse
toz,dust
töz,dust
tras,shave
trup,radish
tüfek,rifle
tüj,feather
tükän,shop
tüken-,to come to an end
tükenmää,to end
tükürmää,to spit
tula,brick
tulum,hose
tüp,root
türk,Turkish
türlü,"kind, sort"
turna,crane
tursu,pickle
tut-,to grasp
tüt-,to smoke
tutmaa,to hold
tütmää,to smoke
tütün,"smoke, tobacco"
tüü,feather
tuz,salt
tyqa-,press in
tyrnaq,claw
ü-,grind
uc,end
üc,three
uch,edge
uch-,fly
uchuq,inflammation
ucmaa,to fly
ufak,slight
üfkä,anger
üfke,anger
üflemää,to blow
uj-,conform
ujan-,to wake up (intr.)
uju-,to sleep
ujvaš-,to stiffen
ük,load
ulamaa,to unite
ulu,huge
ulu-,howl
ulumaa,to howl
um-,to hope for
ummaa,to hope
umut,hope
un,flour
ün,"wool, lunch"
unuka,grandchild
unut-,to forget
unutmaa,to forget
uon,ten
ür,occasion
ur-,to beat
üra-,to meet
ürek,heart
urhan,lasso
ürkmää,to be frightened
urmaa,to strike
urum,Greek
usak,child
ušak,child
ušaq,small
üsel-,to rise
uslu,peaceful
üst,top
usta,master
üšü-,to freeze
usul,method
üsür-,to cough
üt-,rub
ut-an-,to be ashamed
utancak,shy
ütü,iron
üülen,noon
uumaa,to rub
uuramaa,to turn in a direction
üürenmää,to learn
üürümää,to howl
üüsek,high
üüsürää,to cough
üüsüz,orphan
üütmää,to grind
uva,valley
üvä,step-
uyanmaa,to wake up
uygun,fitting
uyku,dream
uymaa,to fit
uyumaa,to sleep
uz,"craftsman, straight"
üz,hundred
üz,face
uzak,far
üzmää,to swim
üzük,"finger ring, ring"
üzüm,grape
uzun,long
užüs,thin
vakit,time
vama,custom
var,there is
var-,to walk
vatan,motherland
vatra,hearth
vazgecmää,to renounce
ver-,to give
vermää,to give
yaa,"oil, fat"
yaamur,rain
yaani,meat
yaarin,tomorrow
yaban,wilderness
yaka,collar
yakin,near
yakmaa,to burn
yakmaa,to burn
yalak,trough
yalamaa,to lick
yalan,lie
yalin,bare
yalniz,alone
yalpi,valley
yalvarmaa,to beg
yamac,slope
yamamaa,to patch
yan,flank
yanak,cheek
yandirmaa,to kindle
yangin,fire
yanilmaa,to make a mistake
yanmaa,to burn
yannis,error
yanvar,January
yapaa,wool
yapismaa,to adhere
yapmaa,to create
yaprak,leaf
yar,ravine
yär,lover
yara,wound
yaramaa,to suit
yarasmaa,to be suitable
yaratmaa,to create
yardim,help
yari,half
yarik,fissure
yarim,half
yarmaa,to split
yas,wet
yasamaa,to live
yasi,flat
yastik,pillow
yatak,bed
yatmaa,to lie down
yavan,plain
yavas,quiet
yavru,baby
yay,bow
yayan,pedestrian
yaz,summer
yazik,sorry
yazmaa,to write
yeni,new
yikamaa,to wash
yikmaa,to overthrow
yil,year
yilan,snake
yildirim,lightning
yildiz,star
yimirta,egg
yirtmaa,to tear
yly,warm
yok,no
yoklamaa,to examine
yol,road
yoldas,companion
yollamaa,to send
yolmaa,to pluck
yonca,clover
yorgan,cover
yorgun,tired
yortu,feast
yorum,commentary
yufka,thin
yukari,above
yulaf,oat
yular,bridle
yummaa,to close the eyes
yumuruk,fist
yürek,heart
yurt,native land
yutmaa,to swallow
yuurmaa,to knead
yuurt,yoghurt
yuva,nest
yuvarlak,round
zaamet,trouble
zakon,law
zaman,time
zambak,iris
zän,damage
zapas,spare
zar,membrane
zarar,damage
zarif,elegant
zarzavat,vegetables
zavalli,poor
zavod,factory
zayif,weak
žaz-,to spread
zengin,rich
zeytin,olive
zift,tar
zihir,poison
zor,difficulty
zorba,violent person
zülüf,hair-lock
zulum,tyrannical
zümbül,hyacinth
zümrüt,emerald
