Other,English
maas,Mother
madhagh,to freeze
madhakh,locust
madrik,bead
madí,goods and chattels
mah,I
mahairá,in welfare
mahar,corpse
mahisk,fly
mahl,patience
mahlá-dár,be patient
maighí,pregnant
mainar,a kind of grass
maivar,a bush
majál,power
majális,society
makherná,fringe over horse's eyes
malandrí,warrior
maláikh,angel
malámat,punishment
mam,the black bear
man,I
man-agh,suit
mana-ághen,is coming
managh,to attend
mandíl,lungí
manihár,kind of grass
manitha,to attend
manná,forbidden
mantha,to tire
manán,me
maní,my
mar,man
mar,man
mar-khushokh,murderer
mar-khushí,murder
mar-lawásh,cannibal
mard,man
mardum,human being
margáví,curse
markhav,a horse
marká,deputation
maroragh,to twist
maroshí,to-day
marvehí,behold!
marzí,pleasure
maráí,gums
mas,ink
masará,in front
mashar,celebrated
mashk,water-bag
mashál,torch
mastagh,curds
mastar,greater
mastha,to freeze
masít,mosque
mat,equal
matbal,meaning
matbalí,selfish
math,death
mathagh,to shake
mattainagh,to exchange
mavárkí,congratulations
mayár,shame
mayáí,however
mazhg,brain
mazágiragh,to taste
mazár,tiger
mazár-dumb,tiger's-tail
mazár-trap,tiger's leap
maín,my
mech,making signs
medh,boatman
megar,flock of sheep
meh,peg
mehar,flock of sheep
mehí,buffalo
mekhmár,mallet
mel,meeting
menthagh,wet
mero,assembly
mesh,sheep
mesk,a small plant
meva,fruit
mevo,leader
mihmán,guest
mihmání,entertainment
mihrván,friendly
mikráz,scissors
mind,daughter
minnat,entreaties
miragh,to die
mishagh,to suck
mishta,to suck
mishtha,to piss
mishásh,eyelashes
misk,musk
miyagh,to fight
miyokh,a fighter
mizhagh,to piss
mizhguzh,a small plant
mizil,march
mochí,leather worker
mokal,leave
mokal-deagh,to dismiss
mokalainagh,to take leave
mokho,spider
mokho-logh,spider's web
molid,female slave
momand,merciful
momrez,spur
mor,ant
morband,spotted
moshin,butter
mosim,season
moth,star on the forehead of horse
mozhagh,legging
much,assembled
much-bíagh,to assemble
much-khanagh,"to collect, to assemble"
much-panwar,the Pleiades
muchh,joint
muchí,assembly
mudd,time
muharí,foremost
muhlat,opportunity
mund,spring of water
mundo,altogether
mundrí,ring
munsif,just
murdán,finger
murdánagh,the fingers
murgh,bird
murján,pepper
murtha,to die
murád,object
musht,fist
mushádhá,show
mustí,coarse sugar
muzh,mist after rain
má,we
mádhagh,female
mádhin,mare
máh,the moon
máh-ghumá,eclipse of the moon
máhigh,an udder
máhkán,the moon
máhkání shaf,moonlight night
máhlo,early in the morning
máhí,fish
mákhta,immediately
mákúrá,vermin
mál,cattle
máldár,cattle-owner
málím,known
mámá,maternal uncle
mán,into
mán-deagh,to apply
mán-guzáragh,to meet together
mán-khanagh,to put in
mán-rashagh,to attack
mán-ravagh,to enter
mán-ágh,be applied
mánagh,to tire
már,snake
már-val,kind of creeper
márifatá,by means of
márí,house with an upper storey
másh,dál
máshagh,hammer which holds the match
másí,maternal aunt
máth,mother
máth-phith,parents
mátún,stepmother
mázáth,two-years-old camel
mídh,goat's hair
míkagh,to mew
mínhav,tree
mír,to die
múshk,mouse
nabí,prophet
nadhakh,lemon-grass
nafuskh,stepdaughter
nafá,profit
naghan,bread
nah,not
nah,not
nahar,canal
nahmat,intention
nakhinbokh,bedclothes
nakhíf,slave
nakl,imitation
nakl-khanagh,to imitate
nalí,the barrel of a gun
nalí,the forearm
namak,traitor
nambo,the búí plant
nambí,fresh feeling in the air
namásh,prayers
namúna,pattern
nang,dignity
nangár,plough
napt,lightning
nar,male
nar-gomádh,kind of grass
narm,soft
naryán,horse
nashk,distinction
naukar,servant
naukarí,service
naukh,a bride
nautiren,game resembling gobang
navz,pulse
nawad,felt
nawán,perhaps
nawásagh,grandson
nawáshí,to-morrow
nawáshí-begá,tomorrow evening
naz-khanagh,to close
neghá,in the direction of
nekh,good
nekh-du'á,blessing
nekhen du'á,prayer
nem,half
nem-rosh,noon
nem-ráh,halfway
nem-shaf,midnight
nemagh,butter
nemghá,in the direction of
nen,not
nermosh,noon
nesh,tooth
nesten,is not
nestkár,destitute
nezagh,spear
nighor,direction
nigháh,show
nigoshagh,to listen
nigoshtha,to listen
nigáh,care
nigáhbání,carefulness
nikragh,to separate
nindagh,to sit
nipúragh,to wring
nipúratha,to wring
nirwár,justice
nishtainagh,to spread out
nishtejaní,bedding
nishtha,to sit
nishán,standard
nishár,brother's wife
niyat,desire
nodh,rain clouds
nok,beak of a bird
nokh,new
nor,mungoose
nughra,silver
nughraená,of silver
nuh,nine
nuhmí,ninth
nuhram,ugly
nukrá,white
nuth,face
nw,nine
nyádhagh,to post
nyám,middle
nyámagh,in the middle
nyámaghí murdán,middle-finger
nyámjí,arbitrator
nyámá,in the middle
nyánwán,in the middle
nyástha,to post
ná,not
ná-báligh,minor
ná-duráh,ill
ná-kámá,helpless
ná-láik,unworthy
ná-paid,uncommon
ná-sahí,unknown
ná-wash,unhappy
náchíken,a little
náfagh,the navel
nákho,uncle
nákhozákht,"nephew, cousin"
nákhun,nail
nál,horse shoe
nám,name
náná,maternal grandfather
nání,maternal grandmother
náragh,to groan
náritha,to groan
násh,snuff
návarish,anything eaten as a relish
náz,horn
názbo,sweet scent
názuk,tender
nílagh,blue
nímon,lemon
nína,modern
nína-vakhtá,now-a-days
níy,roast meat
núrá,silver
obhar,east
obásí,yawn
obí deagh,to dive
odhá,there
ogál,chewing the cud
ojrí,stomach
ojágho,awake
olah,west
olak,beasts of burden
olá,formerly
olí,former
ondo,overturned
oshtagh,to stand
oshtátha,to stand
otak,a halt
otak khanagh,to halt
othar,a dust-storm
out,hair
pachul,curtain
pahnwál,shepherd
pahnád,direction
pahnál,flank
pahrá,guard
pahráwan,long coat
paidáish,produce
paighám,a message
pakar,necessary
palán,camel pack-saddle
palíthagh,The slow-match of a matchlock
palútá,curse
panwar,the Pleiades
parari,the day before yesterday
pareri,the day before yesterday
parútá,stale
pasand kanag,to like
pash kapag,to be backward
pashank,catarrh
pashewan buag,to be ashamed
pashk,tunic
pashm,sheep's wool
pashsha,mosquito
pasháng,wild man
pashí,berry
pat,"silk, flat ground"
pat o lot kanag,to search
pata,playing cards
patak,small
patang,"a moth, kite"
patko,small
patlun,trousers
patrik,palm frond mat
patsákh,oath
patta,seat belt
pattag,seek
pattit,seek
patáfá,in the heat of the sun
pawal,nomadic
payp,pipe water
payreri,the day before yesterday
payri,the day before yesterday
paysa,money
paysala,decision
pazzor,heavy
pazádagh,a step-son
pech,screw
pechag,to wrap up
pechit,to wrap up
peda,produced
peda ayag,to be coming now
peda buag,to be born
peda kanag,produce
pedaisht,birth
pem,way
penj,five
perennial,stream of water
peri,the day before yesterday
pesar,in front of
pesara,formerly
pesh,before
pesh darag,to show
pesh kanag,present
pesh kapag,to go before
peshani,forehead
peshap kanag,urinate
peshi,trial
peshperi,three days ago
peshtapari,year before last
pethi,box
peti,box
pewand,graft
pewand kanag,to graft
pha,upon
phadeagh,to run
phadhá,afterwards
phadhí,coming after
phado,pocket
phadátha,to run
phadímá,behind
phagaragh,thaw
phagen,early in the morning
phairárí,the year before
phairí,the day before yesterday
phakká,"to cook, ripe"
phakkí,anything reduced to powder
phallí,section of a tribe
phalo,direction
phalwá,in a direction
phalít,unclean
phalíthagh,match
phanch,five
phaner,cheese
phanerpuch,rennet
phanjak,one-fifth
phanjáh,fifty
phar,"feather, on account of"
phar,on account of
pharchhe,on what account?
pharmán,command
pharámagh,to deceive
phas,a sheep
phashagh,to cook
phashk,a woman's garment
phaso,answer
phatrík,a bush
phawád,a mountain
phazhm,wool
phedh ághen,is coming
phedhágh,visible
phedhághen,is coming
phedáragh,to show
phedáshta,to show
phehagh,to thrust
phehí,a scaffold
phesh,before
pheshá,formerly
pheshí,first
phimblí,eyelash
phiní,calf of leg
phiphar,lungs
phirenagh,to throw
phirentha,to throw
phirishtagh,an angel
phisphairí,two days before yesterday
phit,prickly-heat
phitagh,to turn sour
phith,father
phith-phírú,forefathers
phithí,another
phitkí,alum
phizádagh,step-son
phog,a bush
phogh,chaff
phogrí,a goat given as wages
phol,search
phol-khanagh,"to ask, enquire"
phol-phurs,questioning
pholagh,to search for
pholokh,one who demands
phonz,nose
phor,a pipe made of clay
phor-khashagh,smoke a pipe
phost,poppy
phost-khashagh,to flay
phroh,a plant
phroh,"grey, a plant"
phrushagh,to break
phrushtha,to break
phul,a flower
phulkand,sugar
phullagh,to rob
phullí,the cap of a gun
phulát,steel
phulúh,nose-ring
phur,ashes
phur,full
phur-khanagh,to fill
phurz,tinder
phuráf,a young female camel
phurí,a drop
phurí,sand-fly
phurú,a moth
phusagh,son
phusht,the back
phushtí,a chaddar
phut,hair
phutak,stunted
phutur,original
phádh,foot
phádh-guzár,shoes
phádh-muchh,ankle
phádh-murdán,toe
phádh-murdánagh,"toes, the toes"
phádh-nalí,"shin, the shin"
phádh-phusht,instep
phádh-ágh,"rise, to arise"
phádhagh,wheel
phádhí,ring worn on a woman's toe
phágh,turban
pháho,hanging
phánzdah,fifteen
phár,leisure
phárat,charge
phárez,temperate
phárphugh,a tree
phárí,last year
phásh,bare
phásh-phádh,barefoot
pháshan,the male
phídh,heel
phídhagh,plant
phífal,a bush
phífal,a bush
phígh,grease
phílá,complete
phímáz,onion
phír,old man
phír,the jál tree
phíruk,grandfather
phírí,old age
phísh,the dwarf palm
phúphí,paternal aunt
pig,fat
pikat,hill
pikr,worry
pikr kanag,worry
pil,elephant
pilak,bag
pilan,a certain
pilmin,yard arm
pilpil,pepper
pindag,to beg
pindagh,to beg
pindit,to beg
pindokh,beggar
pinsil,pencil
pir dayag,to wrap oneself up
piruk,great uncle
pis,Father
pish,date palm
pishi,cat
pit o piruk,father and grandfather
pitag,fall in drops
pital,brass
pitit,fall in drops
piyadag,pedestrian
piyádhagh,a footman
pleni jaga,plain
pogokh,the gullet
poh,understanding
poh-bíagh,to understand
poh-khanagh,to explain
pol,bridge
polis,police
ponz,nose
ponze lit,bridge of the nose
por,flood
poriyáh,wages
poshag,wear
poshagh,to dress
poshenagh,to clothe
poshi,the day after tomorrow
poshit,wear
post,"poppy, skin"
post janag,to skin
prah,wide
prahag,flat open plain
prahi,width
princhag,to squeeze
princhit,to squeeze
pris,wheel brace
proshag,to break
proshag,to break
prosht,to break
prosht,to break
prushag,to break
prusht,to break (1)
puch,clothes
pugal,frog
puhal,a bridge
pui,toilet
pukht,Bhán tree
pul,flower
pul gobi,cauliflower
pulk,soft dust
punch bandag,wear webbing
punshag,to sniff
punshi,the day after tomorrow
punshit,to sniff
punz,heel
pur,ash
pur buag,to be filled
pur kanag,to fill
pura,finished
pura kanag,fulfil
pursag,to ask
pursit,to ask
pusht,back
pushta,behind
pushta,behind
pushtokani,backwards
putrag,sneak into
putrit,sneak into
pyala,cup
pád,root
páiná,eastern
pák,clean
pákrá,camel's riding-saddle
pálenagh,winnow
pálo,frost
pánjálí,yoke
pára,quicksilver
párat,charge
párá,hog-deer
pásná,night attack
pátár,hole dug for roasting
píthar,a short grass
púragh,to bury
pünch,webbing equipment
r?sh banaenag,to trim one's beard
ra,way
ra charag,wait for
ra dayag,to send
rabb,God
rabb,God
rachin,large boat
rad,error
rad dayag,to cheat
rad kanag,make a mistake
rad kapag,to be cheated
radhagh,tear up the ground
radhagh,to be beaten
radhagh,to be beaten
radhagh,to tear up the ground
radi,erroneously
radia,by mistake
raftár,paces
rag,"pulse, vein"
ragh,vein
raghám,collection of clouds
rah,edge of knife
rahm,compassion
rahm buag,to be considerate
rahm kanag,to forgive
rahnagh,bank of river
raj,tribe
rakh,lip
ralagh,to mix
ramag,herd
ramzan,Ramadan
rand,following
randa,behind
randa janag,to follow
randi,prostitute
randikhana,brothel
rang,coloured
rang kanag,to paint
rangrut,recruit
rantira,afterwards
rapta,the sense of began
rapta,the sense of began
ras,juice
rasag,reach
rasagh,to arrive
rash,crowded
rashk,lice
rasitha,to arrive
rasm,custom
rast,reach
rastar,game
rastha,tear up the ground
rastha,to tear up the ground
ravagh,"the sense of began, to go"
ravagh,"the sense of began, to go"
rawag,to go
rayfal,rifle
raz,secret
razainagh,to make
razaintha,to make
razan,vessel
razi,happy with
rechag,spill
redyo,radio
redyo janag,to play a radio
rek,sand dune
rekh,sand
rekistan,sand dunes
rem,grass
rem,matter
repaenag,to cheat
resagh,to spin
resh,gall
resinagh,to pursue
restha,to spin
retk,spill
rez,a rope
rezam,blight
richag,to spill
rid,sheep
rid,"sheep, line"
rid kanag,to line up
rikb,stirrup
rikhtha,to pour
rish buag,to reach puberty
rish darag,to grow a beard
rish sahag,to shave
rishen mishin,razor
rishtadar,relations
rishwat,bribe
rishwat dayag,to bribe
rishwat girag,to be bribed
rishwat khor,person taking a bribe
rishwat warag,to take a bribe
rishwat zurag,to take a bribe
ritk,to spill
roba,fox
roch,sun
rochag,fasting during Ramadan
rochag,to fast
rochag buag,to fast
rochag darag,to keep a fast
rochag proshag,to break a fast
rochbirkat,west
rochdratk,east
roche brinsh,sunbeam
roche tik,patch of light on ground
rochit,to fast
rodaenag,to grow
rodaenag,to grow
rodaent,to grow
rodaent,to grow
rodaratk,east
rofro,a fox
rog,fishing net with small skein
roghan,clarified butter
rogin,ghee
rok buag,to be lit
rok kanag,switch on
rokhanagh,to light
rokhutha,to light
romast,chewing the cud
ropag,to brush
rops ritchieana,twisted spirally
ropt,to brush
roshagh,a fast
roshfat,bribe
roshni,moon
rot,entrails
rotag,root of plant
rub,quarter of the hour
rudag,to grow
rudaga ap,spring water
rudhagh,to grow
rudhagh,to grow
rug,precipice
rul,ruler
rumb zíragh,to run
runag,reap
runt,reap
rupi,rupee
rust,to grow
rustha,to grow
ráchí,camel-driver
ráh,road
ráh,road
ráhak,cultivator
ráhak,cultivator
ráhdí,death
ráhdí,death
ráhzan,head of a band of robbers
ráhzan,head of a band of robbers
rák,cheek-bone
rák,cheek-bone
rán,thigh
rán,thigh
rást,true
rást,true
rástí,truth
rástí,truth
rázá,painter
ríagh,cacare
ríband,horse's forehead
rísh,beard
ríshagh,to pour
rít,custom
rúh,soul
rúngrá,narrow hill path
sabab,forgiveness
sabak,lesson
sabak dayag,to teach
sabak girag,to learn
sabr kanag,to wait
sabun,soap
sabz,any bright colour
sabz cha,green tea
sabzi,vegetable
sad,hundred
sad,thread
sadak,road
sadh,hundred
saf,pure
saf kanag,to clean
safarat,embassy
sag,ability
saghan,dung of cattle
saghar,head
sagharkha,wild species of sinapis
saghdattá,small thorny plant
saghindán,stomach
saghár,white-faced
sah,soul
sahag,"to grind up, to shave"
sahag,to shave
sahat,short time
sahi,understood
sahib,Sir
sahra,known
saht,"to grind up, to shave"
saht,to shave
sahth,jewels
sahur,breakfast
saháral,skilful
sai,three
sai-bará,thrice
sai-gíst,"threescore, sixty"
sai-kona,triangle
saiak,one-third
saimí,third
sajj,complete
sak,hard
sak baz,too many
sak dayag,to touch
sakal,beautiful
sakal,beautiful
sakaní,Wednesday
sakatar,a kind of partridge
saki,excess
sakmardí,strength
sal,year
salaja,refridgerator
salam,salute
salam alekum,greetings
salam dayag,to give a greeting
salam kanag,to greet
salami,passing out parade
salor,large ant
salám,salutation
salám-alaik,salutation on meeting
saman,luggage
sambaragh,to prepare
sambaráí,readiness
samjag,to understand
samjag,to understand
samjit,to understand
samjit,to understand
samundar,sea
samá,understanding
san,plate
sand,barren
sang,"marriage, stone"
sangad,companions
sangar,sangar
sangat,mate
sangatí,companions
sangband,related by marriage
sanghan-zíragh,to take an oath
sanghar,necklace
sanj,harness
sanj-khanagh,harness
saní,hemp
sap,pure
sapar,trip
sapar kanag,visit
sar,"head, man"
sar dard,headache
sar had,frontier
sar kanag,give a lift to
sar kapag,to climb
sar sabz,oasis with vegetation
sar-dar,bareheaded
sar-deagh,to send away
sar-giragh,to set out
sar-návagh,the morning star
sar-rand,parting of hair
sar-rekh,cold in the head
sara,on top of
sara kanag,to wear
saraf,money changer
saragh,to remember
sarak,road
sarakh,kneading-trough
saral,yearling colt
saram sad,bridle
sarbarí,upper
sarbarí-pahnádhá,on the upper side
sarbira,over
sard,cool
sard buag,to be cold
sarda,yellow sweet melon
sardar,chieftain
sardi,cold
sardi kanag,to be cold oneself
saren,loins
saren-bandí,assistance
sari,former
saria,before
saring,track
saring-janagh,to track
sarja,small pillow
sarja posh,pillow slip
sarjah,pillow
sarodh,music
sarosh,elbow
sarpad,understanding
sarpad buag,to understand
sarpad kanag,to explain
sarposh,covering
sará,above
sará sá,shave the head
sará-bai,go in front
sará-era,from above
sarí,a woman's chadar
sarína,upper
sath,deputation to ask pardon
saudá,bargain
saughan,oath
saughan zíragh,to swear
sauhán,file
savav,account
savavá,on account of
savz,green
sawakk,light
sawas,shoe made of date palm
sawas band,toe strap of sandal
sawda,merchandise
sawdagir,merchant
sawdagiri,business
saweth,white
sawá,without
sawád,show
sawáh,morning
sawáh,morning
sawál,question
sawárak,breakfast
sawás,Baloch sandals
sayak,road
sayig,shadow
saykal,cycle
saz,musical wind instrument
saz janag,to play music
sazá,punishment
se,three
sebak,wholesome
seh,three
sehnagh,endure
sehnagh,to bear
sel kanag,to look at
selhí,necklace of shells worn
senag,chest of body
senagh,breast
senz,whistling
senzdah,thirteen
senzár janagh,to whistle
ser,satisfied
ser buag,satisfied
ser kanag,to eat one's fill
serab,shaving
seráf,satisfied
sesí,the chakor
set,shopkeeper
sewál,rubbish left by a flood
sewál,rubbish left by a flood
sezda,thirteen
sha,shah
shabash,applause
shabchirágh,firefly
shaddo,a turban
shado,monkey
shafak,iron peg
shafarast kanag,to use influence
shaftalu,peach
shafánkh,goatherd
shaghar,harsh
shaghán,mockery
shagird,student
shagor,jaw
shah,branch of tree
shahid,witness
shahin,fish eagle
shahir,poet
shahmat janag,to slap
shahr,"town, village"
shahúr,good manners
shak,comb
shakar,sweetmeats
shakhal,fair
shakhal,tamarisk sugar
shakk,doubt
shalwar,trousers
sham,"supper, water-parting"
shamb,branch
shambe,Saturday
shamol,water-parting
shanag,vomit
shanik,long-haired goat
shanikh,kid
shant,vomit
shanzda,sixteen
shap,night
shap o roch,night and day
shapch,tributary valley
shapchar,bat
shape nam,password
shapnim,midnight
shapok,smuggler
shapoki,smuggling
shar,nice
shar bate,may you be well
shar kanag,make
shar rang,beautiful
sharab,alcoholic drink
sharbat,squash
share,good
shari,goodness
sharia sara,thoroughly
shariat,Islamic law
sharm,shame
sharminda,shame
sharminda buag,to be ashamed
sharminda kanag,to shame
sharr,beautiful
shart,"bet, gambling"
shart bandag,to bet
shart janag,to bet
shará,a law-case
sharík,partner
shash,six
shashumí,sixth
shast,sixty
shastagh,to send
shastalu,peach
shastátha,to send
shatranj,draughts
shawakhtha,to sell
shawar,twig
shawashkagh,to sell
shawat,semen
shayr,song
shayr janag,to sing
shayr janok,singer
shedh,hence
shedh-phadhá,henceforward
shedhá,hence
shef,slope
shefagh,rod for applying collyrium
shep,tributary valley
sher,"tiger, from under"
sher-gwáth,leeward
sher-phalavá,from the underside
sher-tharagh,be crushed beneath
shesh,six
shetan,mirage
shetan,the devil
shetan buag,to have a nocturnal emission
shewal,spade
shezirk,low furze-like shrub
shia,Shi'ah
shiddat,argument
shighín,topsy-turvy
shighín-bíagh,to be upset
shikar,hunting
shikar kanag,to hunt
shikárí,hunter
shilanch,dried curds
shing,to be published
shing,to publish
shing buag,to be published
shing kanag,to publish
shinz,the camel-thorn
shir,milk
shiragi na,sugary compressed date sweetmeat
shirk,sweet
shisha,bottle
shishag,window pane
shist,sight of a gun
shitirag,to slip
shitirt,to slip
shiwar,bright
shodag,to wash
shodhagh,to wash
shok,interest
shor kanag,to riot
shoragh,saltpetre
shru,beginning
shru buag,to begin
shru kanag,to begin
shudhagh,to hunger
shudhagh,to wash
shudhagh,to wash
shudhí,hungry
shudig,hungry
shukr,thanks
shuma,you (plural)
shunz,green
shurdo,a small species of Dianthus
shurú,beginning
shushalag,hilly area
shust,to wash
shustha,to wash
shustha,to wash
shut,to go
shutha,to go
shádhí,rejoicing
shádhí,rejoicing
shágh,a small tree
shágh,small tree
shághá,guitar
sháh,horn
sháh-murdán,forefinger
sháhidí,evidence
sháhí,a 2-anna piece
sháir,poet
shákh,branch
shákh,branch
shál,blanket
shál,blanket
shám,the evening meal
shán,"powerful, honourable"
shánagh,backbone
shánd,sign
shánkh,stony ground at foot of hills
shánzdah,sixteen
shár,poem
shár,poem
sháthlo,dove
sháthlo,dove
shídí,a negro
shíkhan,cloth
shír-deokh,milch
shír-doshokh,milker
shír-dán,bladder
shír-wár,unweaned
shúház-khanagh,prefer
shúkagh,to smell
shúm,avaricious
si,thirty
siad,relations
siah,skin of black colour
siah cha,black tea
siahen barag,heron
siasi,political
sida,straight on
sidhá,straight
sifr,zero
sigrit,cigarette
sigrit kashshag,to smoke a cigarette
sihat,health
sihr,magic
sihr-khanokh,magician
sihárí,an awl
sijjí,roast meat
sikh,barren land
sikhagh,to learn
sikhainagh,to teach
sikkaenag,to teach
sikkaent,to teach
sikkag,to learn
sikkit,to learn
sikun,porcupine
sil,brick
silband,brick-maker
silhe,arms
silhe-gal,arms and accoutrements
sindag,break off
sindagh,to break (1)
sindá khanagh,to hiss
sindán,anvil
sing,stone
singot,bird's crop
sinzarag,to whistle
sinzarit,to whistle
sipahi,soldier
sippí,shell
siragh,prance
sirf,only
siring,deckhand
sirk,garlic
sist,break off
sisu,sand grouse
sit,seat
siti,whistle
siti janag,whistle
siti wala,referee
sitr,the seclusion of women
sittag,rise up
sittit,rise up
sizza,punishment
sizza dayag,to punish
sob rasag,victorious
sobak,light
sobh,victory
soch,worry
soch,worry
soch kanag,worry
sochag,to burn
sochak,hot to taste
soghind kanag,to swear an oath
sohav,acquaintance
sohb,morning
sohbi,this morning
sohná,beautiful
soj dayag,to inform
soj o suwal,questions and answers
sokhta,to burn
sol,jhand tree
somar,Monday
son,divorce
son dayag,to divorce
sonáro,goldsmith
sor,brackish
soren-áf,brackish water
soshagh,to burn
sotk,to burn
sraf kanag,to go on tiptoe
sren,waist
srop,apple
srup,apple
suba,province
subarag,morning meal
subí,autumn
suchag,to burn
suchin,needle
sud,profit
sudkagh,to sob
sufari,menthol
suhbat,society
suhel,autumn
suhr,"colour of European skin, red"
suhr barot,cockroach
suhv,morning
suhv-astár,morning star
suhág,young unweaned camel
suk suk kanag,to whisper
sukhtha,to burn
sukhtha,to burn
sukkan,ship's steering equipment
sultan,sultan
sumb,boring
sumb-janagh,to bore
sumbag,to bore
sumbagh,stitch in the side
sumbit,to bore
sund,basket of matting
sunnat,circumcision
sunnat buag,to be circumcised
sunnat kanag,to circumcise
sunni,Sunni
sunti,beak
sunti makisk,mosquito
sup,soup
sur,wedding
sur kanag,to marry
suragh,to move
surf,lead
surgo,song
sursád,provisions
surum,hoof
suräG,motion
sushagh,to burn
sushagh,to burn
sust,lazy
sut,interest
sutboks,suitcase
sutk,to burn
sutí,mosquito
suwal,question
suwal kanag,to ask a question
swar buag,ride
swar kanag,to mount
swkhkh,comfort
swst,lazy
swsti,laziness
syad,relative
syahmár,cobra
syal,relative
sykhkhaÿG,cause to learn
sykhkhäG,to learn
sykka,coin
sylah,arms
syád,relation
syáh,black
syáh jo,a perennial stream
syáh-gwar,black breast
syáh-már,snake
syáhen rastar,wild swine
syáhí,ink
syál,guest
syáldárí,relationship
sá,shave the head
sád,honest
sádh,rope
ság,potherb
ságí,that very one
sáh,shade
sáh zíragh,to draw breath
sáh-zíragh,to breathe
sáhdár,domestic animals
sáhí,breathing space
sáhí-deagh,to let land lie fallow
sáinagh,to shave
sáintha,to shave
sákh,oath
sákh,oath
sálagh,parched corn
sálokh,bridegroom
sámbagh,to favour
sán,stallion
sáng,betrothal
sángí,spear
sár,wise
sárth,cold
sárí,rice growing
sáth,káfila
sáz-kanagh,to play
sáín,master
säRäG,decompose
säRäk,highway
säkk,severe
säkki,trouble
sälam,greeting
sändär,weapon
särdar,chief
särdi,cold weather
särgost,incident
särgoz,incident
särgäräG,to mend
säri,previous
säriyal,brave
särkar,government
säroGan,head of a gang
särzor,courageous
säršäm,vale
sätär,line
säza,punishment
síagh,to swell
síh,spit
síh,spit
síhá,lead
sím,boundary
símándar,neighbour
sínd,hissing
síndá janagh,to whistle
sír,marriage
sír-bíagh,to be married
sír-khanagh,to marry
sír-wájh,marriageable
sírmugh,collyrium for the eyes
síshin,needle
sístán,custom
síth,advantage
súd,interest
súf,apple
súrah,warrior
ta,item
ta aruf kanag,introduce
tabak,storey
tabiyat,temper
tachaenag,to chase
tachaent,to chase
tachag,race
tachag,to run (1)
tachk,unfolded
tachk buag,to lie down
tachk kanag,to unfold
tagas,crab
taghar,carpet
taghár,a small watercourse
tagird,mat of palm fronds
taha,inside
taha...danna,through
tahar,dark
tahari,darkness
tahit,charm containing Koran verse
tahl,bitter
tahlishk,broken edge
tahláng,exposed rock-stratum
tajruba,practice
tak,page
takar janag,collide
takar warag,collide
takat,strength
takbir dayag,to recite ritual words
taklif,trouble
taklif dayag,to give trouble
takra,livelihood
takriban,approximately
taksim,divided by
tal,mole
tala,folded
talab,"pay, lake"
talag,depression on summit of hill
talagh,to fry
talamb,underhang of cliff
talan buag,to be broadcast
talan kanag,to broadcast
talar,rock
talib,student
talim,learning
talismán,talisman
talk,trap
tallag,to fill
tallit,to fill
talu,slender
talusht,shallow
talú,peak
tam,taste
tamatar,tomato
tambak,tobacco
tambelá,stable
tamiz,beard between lip and chin
tamákú,tobacco
tana,up to
tana wakt,up to that time
tanak,narrow
tanaya,just
tanbalu,water bottle
tanbu,tent
tand,rope securing flock
tandur,oven
tanduri,oven-baked
tane wakt,up to this time
tang,"girth of a horse, problem"
tangagh,to hang
tania,just
taninga,yet
tank,tight
tank buag,to be tight
tankh,"a pass through a defile, narrow"
tankh,narrow
tankha,pay
tanki,as long as
tap,fever
tap,wound
tap girag,have a fever
tapag,"griddle, to dry"
tapag,to dry
tapag,to take cover
tapi,sick
tapishk,palm frond mat
tapit,to take cover
tappa,rubber stamp
tappa janag,to stamp
tappag,stamp
tappit,stamp
tappokay,stealthily
tapt,to dry
tapur,namda
tapál,post
tapí,wounded
tar,wet
taragh,to swim
taratha,to swim
tarbal,canopy
tarhán,a young camel
tarik,history
tarjuman,interpreter
tarjuman kanag,to interpret
tarkagh,to cackle
tarkatha,to cackle
tarm,wooden chock
tarma,dark night
tarmag,dark night
tarok,cucumber
tarotab kanag,walk around
tarraenag,to turn
tarraent,to turn
tarrag,to tour
tarrit,to tour
tartib,business
taruk,cucumber
tas,bowl
tasalli,content
tasht,tray
tasini,safety pin
tasma,shoelaces
taswir,photograph
taswir girag,to take a photograph
taswir kashshag,to draw a picture
tat,wire fence
tatk,to run (1)
taukh,voice
taukh janagh,to cry out
tauzh,a bush
tauzh,"brackish, a bush"
tawakkul,dependence
tawal,towel
tawar kanag,shout at
tawán,battle
tawán,vessel for baking bread
tawár,voice
tawár,voice
tayr,tyre
tayt,strong
tayt buag,to be strong
tayyar,ready
tayyari kanag,make ready
taz,fresh
tebal,table
tejag,sweet melon
telán,shove
tez,sharp
tezhagh,a melon
tezhaghí-khoh,a hone
thafagh,to become hot
thafar,an axe
thaghard,matting made of the leaves
thaghárshoz,a plant
thakhta,to run
thal,a valley
thaltagh,to stammer
tham,ambush
thanakh,fine
thango,gold
thap,wound
thar,moist
tharagh,to return
tharagh-ágh,to come back
thartha,to come back
thash,an adze
thashagh,to run
that,bed
thegh,swift
theghí,all
thelagh,eyeball
thewaghen,the whole
they,a mountain peak
tholagh,jackal
tholagh-kunar,a bush
thom,garlic
thora,quarter
thosagh,to extinguish
thosta,to extinguish
throngal,hail
thul,a fort
thun,thirst
thuní,thirsty
thursagh,to fear
thursitha,to fear
thursokh,coward
thusagh,to extinguish
thusagh,to faint
thustha,to faint
thusí,a small bird
tháf,heat
tháfagh,oven
