Other,English
соединение,coupling
талон,coupon
храбрость,courage
смелый,courageous
посыльный,courier
курс,course
рысак,courser
месячные,courses
охота на зайца с гончими,coursing
двор,court
вежливый,courteous
куртизанка,courtesan
учтивость,courtesy
придворный,courtier
ухаживающий,courting
вежливый,courtly
ухаживание,courtship
двор,courtyard
двоюродный брат,cousin
бухточка,cove
сборище,coven
соглашение,covenant
связанный договором,covenanted
покрывало,cover
охват,coverage
рабочий комбинезон,coverall
покрытый,covered
сопроводительный,covering
покрывало,coverlet
покрывало,coverlid
скрытый,covert
укрытие,coverture
предлог,cover-up
жаждать,covet
жадный,covetous
бухточка,covey
корова,cow
трус,coward
трусость,cowardice
трусливый,cowardly
брусника,cowberry
ковбой,cowboy
приседать,cower
пастух,cowherd
капот,cowl
вихор,cowlick
капот двигателя,cowling
рабочий на ферме,cowman
коровья оспа,cowpox
хлев,cowshed
рулевой,cox
щеголь,coxcomb
самодовольство,coxcombry
коксит,coxitis
рулевой,coxswain
застенчивый,coy
койот,coyote
нутрия,coypu
надувать,cozen
обман,cozenage
стеганый чехол,cozy
раздражительный,crab
недовольный,crabbed
краболов,crabber
раздражительный,crabby
трещина,crack
применение суровых мер,crackdown
треснувший,cracked
сухое печенье,cracker
растрескивание,cracking
хруст,crackle
треск,crackling
поджаристая свинина,cracknel
сумасшедший,crackpot
колыбель,cradle
качание в люльке,cradling
ремесло,craft
ремесленник,craftsman
хитрый,crafty
скала,crag
крутой,craggy
коростель,crake
давка,cram
рифма,crambo
судорога,cramp
неразборчивый,cramped
шипы на подошвах обуви,crampon
клюква,cranberry
журавль,crane
черепной,cranial
череп,cranium
кривошип,crank
картер двигателя,crankcase
коленчатый,cranked
коленчатый вал,crankshaft
шаткий,cranky
щель,cranny
гречиха,crap
креп,crape
завитой,craped
похмелье,crapulence
в состоянии похмелья,crapulent
рушиться с треском,crash
опасный курс,crash course
полнейший,crass
ящик,crate
воронка от снаряда,crater
шейный платок,cravat
страстно желать,crave
малодушный,craven
страстное желание,craving
зоб,craw
лангуст,crawfish
ползти,crawl
гусеничный ход,crawler
речной рак,crayfish
рисовальный,crayon
мания,craze
сумасшедший,crazed
сумасшедший,crazy
скрипеть,creak
скрипучий,creaky
сливки,cream
маслодельня,creamery
сливочный,creamy
морщинистый,crease
помятый,creased
создавать,create
творение,creation
творческий,creative
создатель,creator
создание,creature
доверие,credence
доверчивый,credent
мандат,credential
верительные грамоты,credentials
правдоподобие,credibility
заслуживающий доверия,credible
доверие,credit
похвальный,creditable
кредитование,crediting
кредитор,creditor
символ веры,credo
доверчивость,credulity
легковерный,credulous
кредо,creed
залив,creek
корзина для рыбы,creel
мурашки,creep
ползучее растение,creeper
ползучий,creeping
ползающий,creepy
малайский кинжал,creese
кремировать,cremate
крематорий,crematorium
крематорий,crematory
зубчатый,crenelated
креп,crepe
хрустеть,crepitate
ползать,crept
сумеречный,crepuscular
серповидный,crescent
факел,cresset
гребешок,crest
снабженный,crested
удрученный,crestfallen
меловой,cretaceous
кретин,cretin
кретинизм,cretinism
щель,crevice
экипаж,crew
вышивание шерстью,crewel
детская кроватка,crib
ситовидный,cribriform
растяжение мышц,crick
сверчок,cricket
перстневидный,cricoid
глашатай,crier
преступление,crime
крым,crimea
крымский,crimean
преступный,criminal
преступность,criminality
обвинять в преступлении,criminate
криминология,criminology
волнистый,crimp
завитой,crimped
курчавый,crimpy
темно-красный,crimson
раболепствовать,cringe
раболепие,cringing
изгиб,crinkle
кринолин,crinoline
калека,cripple
деформация,crippling
перелом,crisis
хрустящий,crisp
перекрещивающийся,crisscross
хохлатый,cristate
критерий,criterion
критик,critic
критический,critical
придира,criticaster
критика,criticism
критиковать,criticize
критический отзыв,critique
квакать,croak
ворчун,croaker
хорват,croat
хорватский,croatian
вышивка тамбуром,crochet
старая лошадь,crock
замотанный,crocked
фаянсовая посуда,crockery
крокодил,crocodile
крокодиловый,crocodilian
шафран,crocus
небольшая ферма,croft
старуха,crone
близкий,crony
изгиб,crook
кривой,crooked
мурлыкать,croon
урожай,crop
корноухий,crop-eared
зобастый голубь,cropper
крокет,croquet
крокеты,croquette
епископский посох,crosier
пересекать,cross
поперечный разрез,cross section
планка,crossbar
поперечная балка,crossbeam
клест,crossbill
гибрид,crossbred
гибрид,crossbreed
скрещивание,crossbreeding
двойная проверка,crosscheck
вездеходный,cross-country
против течения,crosscurrent
крестообразный,crossed
перекрестно опылять,cross-fertilize
перекрестный огонь,crossfire
упрямый,cross-grained
ползун,crosshead
пересечение,crossing
ворчун,crosspatch
поперечина,crosspiece
перекресток,crossroad
перекресток,crossroads
вышивка крестиками,cross-stitch
крестообразно,crosswise
кроссворд,crossword puzzle
развилина,crotch
крючок,crotchet
своенравный,crotchety
припадание,crouch
круп,croup
крупье,croupier
ворона,crow
лом,crowbar
толпа,crowd
переполненный,crowded
давка,crowding
ловильный крюк,crowfoot
корона,crown
коронованный,crowned
коронующий,crowning
решающий,crucial
крестообразный,cruciate
тигель,crucible
распятие,crucifix
распятие на кресте,crucifixion
крестообразный,cruciform
мучить,crucify
незрелый,crude
жестокий,cruel
жестокость,cruelty
графинчик,cruet
морское путешествие,cruise
крейсер,cruiser
крошка,crumb
крошиться,crumble
рыхлый,crumbly
грязный,crummy
сдобная пышка,crumpet
мять,crumple
хруст,crunch
хрустящий,crunchy
бедренный,crural
ножка,crus
крестовый поход,crusade
глиняный горшок,cruse
давка,crush
раздавленный,crushed
сокрушительный,crushing
корка,crust
покрытый коркой,crusted
застарелый,crusty
костыль,crutch
затруднение,crux
плакать,cry
выкрикивать,cry out
превозносить,cry up
плакса,crybaby
кричащий,crying
склеп,crypt
скрытый,cryptic
шифровальщик,cryptographer
кристалл,crystal
кристаллический,crystalline
кристаллизовать,crystallize
щенок,cub
уютное местечко,cubbyhole
куб,cube
кубический,cubic
кубический,cubical
кабина на пляже,cubicle
кубовидный,cubiform
локоть,cubit
муж-рогоносец,cuckold
не в своем уме,cuckoo
горицвет,cuckooflower
огурец,cucumber
перегонный куб,cucurbit
жвачка,cud
объятие,cuddle
дурак,cuddy
дубина,cudgel
реплика,cue
манжета,cuff
запонка для манжет,cufflink
кухня,cuisine
огурчик,cuke
кулинарный,culinary
собирать,cull
друг,cully
вершина,culm
достигать высшей точки,culminate
преступный,culpable
виновник,culprit
культ,cult
возделывать,cultivate
обработанный,cultivated
разведение,cultivation
земледелец,cultivator
культурный,cultural
культура,culture
развитой,cultured
дикий голубь,culver
дренажная труба,culvert
с,cum
затруднение,cumber
обременительный,cumbersome
нескладный,cumbrous
тмин,cumin
крестная мать,cummer
тмин,cummin
накапливать,cumulate
совокупный,cumulative
кучево-дождевые облака,cumulonimbus
кучевые облака,cumulus
клинообразный,cuneate
клиновидный,cuneiform
ловкий,cunning
чашка,cup
виночерпий,cupbearer
шкаф,cupboard
пробирная чашка,cupel
полная чашка,cupful
амур,cupid
алчность,cupidity
купол,cupola
чашка чаю,cuppa
применение банок,cupping
медный,cupreous
медистый,cupriferous
купол,cupula
дворняжка,cur
излечимый,curable
приход,curacy
приходской священник,curate
целебный,curative
хранитель,curator
мундштучный,curb
бордюрный камень,curbstone
творог,curd
свертываться,curdle
лекарство,cure
излеченный,cured
выскабливание,curettage
кюретка,curette
выскабливание,curettement
комендантский час,curfew
кюри,curie
варка,curing
антикварная вещь,curio
антикварный,curiosity
странный,curious
локон,curl
свернуться в клубок,curl up
бигуди,curler
причудливый узор,curlicue
вьющийся,curling
кудрявый,curly
грубиян,curmudgeon
смородина,currant
находящийся в обращении,curren
денежное обращение,currency
текущий,current
курс обучения,curriculum
краткое жизнеописание,curriculum vitae
дурно воспитанный,currish
скребница,currycomb
проклятие,curse
проклятый,cursed
скоропись,cursive
стрелка,cursor
бегающий,cursorial
беглый,cursory
резкий,curt
сокращать,curtail
занавеска,curtain
реверанс,curtsey
делать реверанс,curtsy
кривизна,curvature
кривая,curve
изогнутый,curved
криволинейный,curvilinear
диванная подушка,cushion
легкий,cushy
острый выступ,cusp
клык,cuspid
остроконечный,cuspidate
плевательница,cuspidor
проклятие,cuss
упрямый,cussed
крем,custard
хранитель,custodian
опека,custody
обычай,custom
привычный,customary
покупатель,customer
таможня,customhouse
настраивать,customize
таможенные пошлины,customs
резать,cut
пойти обратно,cut back
сокращать путь,cut corners
рубить,cut down
вмешиваться,cut in
отрезать,cut off
вырезать,cut out
кожный,cutaneous
визитка,cutaway
сокращение,cutback
привлекательный,cute
привлекательность,cuteness
включенный,cutin
кожа,cutis
заостренная мотыга,cutlass
ножовщик,cutler
ножевые изделия,cutlery
отбивная котлета,cutlet
отсечка,cutoff
конечный,cutoff date
выключатель,cutout
фрезер,cutter
ожесточенный,cutthroat
режущий,cutting
сокращение,cutting down
каракатица,cuttle
каракатица,cuttlefish
ледорез,cutwater
фото кюветка,cuvette
цикл,cycle
циклический,cyclic
езда на велосипеде,cycling
велосипедист,cyclist
циклон,cyclone
циклопический,cyclopean
циклоп,cyclops
молодой лебедь,cygnet
цилиндр,cylinder
цилиндрический,cylindrical
циник,cynic
циничный,cynical
цинизм,cynicism
полярная звезда,cynosure
кипарис,cypress
кипрский,cyprian
уроженец кипра,cypriote
кипр,cyprus
киста,cyst
кистозный,cystic
учение о клетке,cytology
царь,czar
царевич,czarevitch
царица,czarina
чешский,czech
"вы, сокр. мы, сокр. ты",d
тыкать,dab
забрызгивать,dabble
любитель,dabbler
елец,dace
такса,dachshund
отпечаток пальца,dactylogram
разговор при помощи пальцев,dactylology
папа,dad
папа,dada
папа,daddy
панель,dado
затейливый,daedal
демон,daemon
демонический,daemonic
бледно-желтый нарцисс,daffodil
взбалмошный,daffy
глупый,daft
большой пистолет,dag
кинжал,dagger
кличка испанца или итальянца,dago
георгина,dahlia
ежедневный,daily
изысканный,dainty
молочный,dairy
молочное хозяйство,dairying
работница на молочной ферме,dairymaid
продавец молочных продуктов,dairyman
помост,dais
маргаритка,daisy
долина,dale
кафель,dalle
праздное времяпрепровождение,dalliance
прохлаждаться,dally
далматский,dalmatian
цветовая слепота,daltonism
дамба,dam
повреждение,damage
поврежденный,damaged
убытки,damages
дамаск,damascus
алый,damask
госпожа,dame
проклятие,damn
заслуживающий осуждения,damnable
осуждение,damnation
вызывающий осуждение,damnatory
отвратительный,damned
убийственный,damning
дамокл,damocles
сырой,damp
становится влажным,dampen
задвижка,damper
амортизация,damping
грелка,damsel
тернослив,damson
господин,dan
"танцевать, хорея",dance
танцевальный,dancing
одуванчик,dandelion
перхоть,dander
щегольской,dandified
качать на руках или на коленя,dandle
перхоть,dandruff
превосходный,dandy
датский дог,dane
датские законы,danelaw
опасность,danger
опасный,dangerous
свисать,dangle
висящий,dangling
датский,danish
сырой,dank
дунай,danube
подпрыгивание,dap
волчеягодник,daphne
опрятный,dapper
испещрять,dapple
пятнистый,dappled
правило штукатура,darby
отваживаться,dare
безрассудный,daredevil
вызов,daresay
дерзкий,daring
темный,dark
затемнять,darken
потемнение,darkening
темнеть,darkle
темнеющий,darkling
темнота,darkness
темная комната,darkroom
темный,darksome
дорогой,darling
проклятый,darn
гриб,darner
"вещи, нуждающиеся в штопанье",darning
дротик,dart
змеешейка,darter
стремительный,darting
стремительность,dash
крыло,dashboard
крыло,dasher
лихой,dashing
подлец,dastard
трусливый,dastardly
данные,data
финик,date
датированный,dated
недатированный,dateless
дательный падеж,dative
данная величина,datum
дурман,datura
штукатурка,daub
плохой художник,dauber
дочерний,daughter
невестка,daughter-in-law
устрашать,daunt
неустрашимый,dauntless
тахта,davenport
галка,daw
бездельничать,dawdle
рассвет,dawn
день,day
грезы,daydream
дневной свет,daylight
утренняя звезда,daystar
изумить,daze
ослеплять,dazzle
ослепительный,dazzling
диалоговый отладчик,ddt
фактически,de facto
по праву,de jure
роскошный,de luxe
излишний,de trop
дьякон,deacon
дьяконица,deaconess
расформировывать,deactivate
мертвый,dead
смертельно усталый,deadbeat
заглушать,deaden
западня,deadfall
нерешительный человек,deadhead
предел,deadline
тупик,deadlock
смертельный,deadly
невыразительное лицо,deadpan
сухостойное дерево,deadwood
глухой,deaf
глухонемой,deaf mute
оглушать,deafen
заглушающий,deafening
дело,deal
сдающий карты,dealer
доверенность на торговлю,dealership
поведение,dealing
деловые отношения,dealings
иметь дело,dealt
декан,dean
деканство,deanery
дорогой,dear
нехватка,dearth
"мертвая голова, смертный",death
предсмертный,deathbed
смертельный удар,deathblow
бессмертный,deathless
смертельный,deathly
дебютантка,deb
вскрытие реки,debacle
воспрещать,debar
высаживать,debark
понижать,debase
спорный,debatable
прения,debate
дебош,debauch
развращенный,debauched
распутник,debauchee
распущенность,debauchery
долговое обязательство,debenture
ослаблять,debilitate
слабость,debility
дебет,debit
добродушный,debonair
дебушировать,debouch
выход из ущелья,debouchment
опрос после выполнения задани,debrief
расследование,debriefing
развалины,debris
долг,debt
должник,debtor
находить и устранять,debug
отладка,debugging
развенчивать,debunk
высаживать,debus
первое выступление,debut
дебютант,debutant
дебютантка,debutante
десятилетие,decade
упадок,decadence
приходящий в упадок,decadent
десятиугольник,decagon
десять заповедей,decalogue
удирать,decamp
сцеживать,decant
графин,decanter
обезглавливать,decapitate
обезуглероживать,decarbonate
десятиборье,decathlon
гниение,decay
гнилой,decayed
смертельный исход,decease
покойник,deceased
покойный,decedent
обман,deceit
обманчивый,deceitful
обмануть,deceive
замедлять,decelerate
декабрь,december
декабрист,decembrist
приличие,decency
десятилетие,decennary
десятилетний,decennial
приличный,decent
обман,deception
обманчивый,deceptive
децибел,decibel
решать,decide
решительный,decided
листопадный,deciduous
десятая часть,decile
десятичный,decimal
переводить в десятичн. систем,decimalize
истреблять,decimate
дециметр,decimeter
расшифровавать,decipher
решение,decision
решительный,decisive
палуба,deck
рубка,deckhouse
настил,decking
декель,deckle
произносить с пафосом,declaim
торжественная речь,declamation
ораторский,declamatory
заявление,declaration
декларативный,declarative
описатель,declarator
декларативнй,declaratory
объявлять,declare
заявленный,declared
рассекречивать,declassify
склонение,declension
отклонение магнитной стрелки,declination
склон,decline
преклонный,declining
довольно крутой,declivitous
покатость,declivity
приготовлять отвар,decoct
расшифровывать,decode
расшифровка,decoding
разрывать,decollate
обесцвечивать,decolor
обесцвечивающее вещество,decolorant
обесцвечивать,decolorize
декомпенсация,decompensation
разлагать на составные части,decompose
разложение,decomposition
составлять из сложных частей,decompound
снижать давление,decompress
постепенное понижение давлени,decompression
секуляризировать,deconsecrate
обеззараживать,decontaminate
освобождение от контроля,decontrol
орнамент,decor
украшать,decorate
украшенный,decorated
украшение,decoration
декоративный,decorative
декоратор,decorator
соблюдающий приличия,decorous
сдирать,decorticate
внешнее приличие,decorum
ловушка,decoy
уменьшение,decrease
уменьшенный,decreased
декрет,decree
уменьшение,decrement
дряхлый,decrepit
обжигать,decrepitate
маразм,decrepitude
убывающий,decrescent
декрет,decretal
декретный,decretive
декретный,decretory
умалять значение,decry
пролежень,decubitus
лежащий,decumbent
удесятеренный,decuple
перекрест,decussation
посвящать,dedicate
преданный,dedicated
освящение,dedication
делать вывод,deduce
вычитать,deduct
вычитание,deduction
подвиг,deed
полагать,deem
глубокий,deep
углублять,deepen
морозильник,deepfreeze
свежезамороженный,deep-frozen
глубоко,deeply
глубоко укоренившийся,deep-rooted
глубоководный,deep-sea
глубоко сидящий,deep-seated
олень,deer
оленья кожа,deerskin
войлочная шляпа,deerstalker
обезображивать,deface
нарушить долг,defalcate
поношение,defamation
клеветать,defame
обезжиренный,defatted
невыполнение обязательств,default
аннулирование,defeasance
могущий быть отмененным,defeasible
поражение,defeat
побежденный,defeated
пораженчество,defeatism
очищать,defecate
изъян,defect
поврежденный,defective
защита,defence
защищать,defend
подсудимый,defendant
оборона,defense
оправдываемый,defensible
защитный,defensive
уступать,defer
уважение,deference
отводящий,deferent
почтительный,deferential
откладывание,deferment
замедленный,deferred
неповиновение,defiance
открыто неповинующийся,defiant
недостаток,deficiency
недостаточный,deficient
дефицит,deficit
естественное укрытие,defilade
теснина,defile
устанавливать значение,define
определенный,definite
определение,definition
окончательный,definitive
быстро сжигать или сгорать,deflagrate
опровергать,deflate
дефляция,deflation
отклонять,deflect
отогнутый,deflected
отклонение,deflection
опт. преломление,deflexion
лишение девственности,defloration
лишать девственности,deflower
лишенный листьев,defoliate
вырубить леса,deforest
обезображивать,deform
уродование,deformation
обезображенный,deformed
обезображивающий,deforming
безобразие,deformity
обманывать,defraud
оплачивать,defray
расстричь,defrock
размораживать,defrost
ловкий,deft
несуществующий,defunct
открыто не повиноваться,defy
дегазировать,degas
вырождение,degeneracy
вырождаться,degenerate
вырождение,degeneration
вырождающийся,degenerative
глотание,deglutition
упадок,degradation
понижать,degrade
находящийся в состоянии упадк,degraded
унизительный,degrading
градус,degree
снижение налогов,degression
раскрываться,dehisce
спиливать рога,dehorn
делать грубым,dehumanize
обезвоживать,dehydrate
обезвоженный,dehydrated
обезвоживание,dehydration
дегидрировать,dehydrogenate
удалять водород,dehydrogenize
обожествление,deification
обожествлять,deify
соизволить,deign
божественность,deity
удручать,deject
удрученный,dejected
депрессия,dejection
промедление,delay
задержанный,delayed
восхитительный,delectable
наслаждение,delectation
делегация,delegacy
представитель,delegate
делегация,delegation
вычеркивать,delete
вредный,deleterious
вычеркивание,deletion
фаянс,delft
дели,delhi
деликатесная,deli
намеренный,deliberate
обдумывание,deliberation
совещательный,deliberative
изящество,delicacy
нежный,delicate
деликатесы,delicatessen
очень вкусный,delicious
правонарушение,delict
восторг,delight
восхитительный,delightful
восхитительный,delightsome
определять границы,delimit
ограничитель,delimiter
обрисовывать,delineate
проступок,delinquency
виновный,delinquent
бредовый,delirious
бред,delirium
вручать,deliver
освобождение,deliverance
доставка,delivery
лесистая долина,dell
избавлять от вшей,delouse
др.-дельфийский,delphian
дельта,delta
обманывать,delude
наводнение,deluge
заблуждение,delusion
обманчивый,delusive
впадина,delve
размагничивать,demagnetize
демагог,demagog
демагогический,demagogic
демагогия,demagogy
требование,demand
истец,demandant
требовательный,demanding
разграничивать,demarcate
разграничение,demarcation
дипломатический шаг,demarche
унижать,demean
сводить с ума,dement
сумасшедший,demented
опровержение,dementi
помешательство,dementia
недостаток,demerit
владение,demesne
полубог,demigod
большая оплетенная бутыль,demijohn
демилитаризовать,demilitarize
демилитаризованный,demilitarized
полусвет,demimonde
кончина,demise
сложение звания,demission
уходить в отставку,demit
творец,demiurge
демонстрация,demo
демобилизовать,demobilize
демократия,democracy
демократ,democrat
демократический,democratic
демократизировать,democratize
демографический,demographic
демография,demography
шутл. девушка,demoiselle
разрушать,demolish
разрушение,demolition
демон,demon
изымать из обращения,demonetize
демонический,demoniacal
дьявольский,demonic
доказуемый,demonstrable
доказывать,demonstrate
доказательство,demonstration
несдержанный,demonstrative
демонстрант,demonstrator
деморализовать,demoralize
понижать в должности,demote
демотический,demotic
смягчающий,demulcent
возражение,demur
сдержанный,demure
простой,demurrage
процессуальный отвод,demurrer
формат бумаги,demy
берлога,den
десятичный,denary
денационализировать,denationalize
денатурализовать,denaturalize
древовидный,dendriform
древовидный,dendritic
древовидный,dendroid
долина,dene
тропическая лихорадка,dengue
отрицание,denial
чернить,denigrate
грубая хлопчатобумажная ткань,denim
натурализовавшийся иностранец,denizen
дания,denmark
называть,denominate
наименование,denomination
нарицательный,denominative
знаменатель,denominator
обозначение,denotation
означающий,denotative
указывать,denote
разоблачать,denounce
густой,dense
густота,density
выемка,dent
зубной,dental
зазубренный,dentate
зубчатость,dentation
зубчатый,denticulate
имеющий форму зуба,dentiform
зубной врач,dentist
лечение зубов,dentistry
прорезывание зубов,dentition
ряд зубов,denture
ряд зубов,dentures
безъядерный,denuclearized
обнажать,denude
осуждение,denunciation
отрицать,deny
уничтожающий запах,deodorant
уничтожать дурной запах,deodorize
медицинская этика,deontology
уходить,depart
покойный,departed
отдел,department
отъезд,departure
доводить до нищеты,depauperate
зависеть,depend
надежный,dependable
подчиненный,dependant
зависимость,dependence
зависимость,dependency
зависимый,dependent
рисовать,depict
удалять волосы,depilate
высаживать из самолета,deplane
истощать,deplete
истощение,depletion
печальный,deplorable
сожалеть,deplore
развертывание,deploy
ощипывать перья,deplume
отложительный,deponent
обезлюдеть,depopulate
высылать,deport
ссылка,deportation
сосланный,deportee
поведение,deportment
смещать,depose
взнос,deposit
склад,depositary
показание под присягой,deposition
вкладчик,depositor
склад,depository
месторождение,deposits
склад,depot
развращать,deprave
испорченный,depraved
испорченность,depravity
возражать,deprecate
неодобрительный,deprecative
молящий об отвращении беды,deprecatory
обесценивать,depreciate
обесценивание,depreciation
обесценивающий,depreciatory
грабить,depredate
грабеж,depredation
подавлять,depress
успокоительное средство,depressant
подавленный,depressed
гнетущий,depressing
уныние,depression
угнетенный,depressive
лишение,deprivation
лишать,deprive
глубина,depth
очищать,depurate
очищенный,depurated
делегация,deputation
делегировать,depute
представлять,deputize
депутат,deputy
вырывать с корнем,deracinate
вызвать крушение,derail
приводить в беспорядок,derange
душевнобольной,deranged
дерби,derby
покинутый,derelict
упущение,dereliction
насмехаться,deride
высмеивание,derision
насмешливый,derisive
источник,derivation
производный,derivative
получать,derive
вырезанный,derived
черпание,deriving
кожа,derm
кожный,dermal
кожа,dermis
последний,dernier
испорченный,derogate
умаляющий,derogatory
кран,derrick
отчаянная храбрость,derring-do
опреснять,desalinate
опреснять,desalt
рассуждать,descant
спускаться,descend
потомок,descendant
спускающийся,descending
спуск,descent
описывать,describe
описание,description
описательный,descriptive
дескриптор,descriptor
замечать,descry
осквернять,desecrate
уменьшать восприимчивость,desensitize
необитаемый,desert
пустынный,deserted
дезертирство,desertion
заслуги,deserts
заслуживать,deserve
заслуженный,deserved
заслуживающий,deserving
домашнее платье,deshabille
высушивающий,desiccant
высушивать,desiccate
нуждаться,desiderate
что-л. недостающее,desideratum
рисунок,design
определять,designate
определение,designation
соответствующий плану,designed
художник-декоратор,designer
интригующий,designing
желанный,desirable
желание,desire
желающий,desirous
воздерживаться,desist
письменный стол,desk
выхухоль,desman
заброшенный,desolate
опустошение,desolation
отчаяние,despair
отправка,despatch
отчаянный человек,desperado
отчаянный,desperate
безрассудство,desperation
презренный,despicable
презирать,despise
вопреки,despite
вопреки,despite of
злобный,despiteful
грабить,despoil
ограбление,despoliation
отчаяние,despond
отчаяние,despondency
подавленный,despondent
тиран,despot
деспотия,despotism
шелушиться,desquamate
десерт,dessert
предназначение,destination
назначать,destine
предназначенный,destined
судьба,destiny
сильно нуждающийся,destitute
нужда,destitution
боевой конь,destrier
уничтожать,destroy
истребитель,destroyer
разрушение,destruction
разрушительный,destructive
мусоросжигательная печь,destructor
неупотребительность,desuetude
несвязный,desultory
отдельно стоящий,detach
отдельный,detached
разъединение,detachment
детальный,detail
подробный,detailed
назначение в наряд,detailing
подробности,details
задерживать,detain
задерживаемый,detained
задержанный,detainee
открывать,detect
открытие,detection
сыскной,detective
прибор для обнаружения,detector
защелка,detent
задержание,detention
удерживать,deter
очищать,deterge
очищающий,detergent
ухудшаться,deteriorate
определенный,determinate
решительность,determination
ограничивающий,determinative
определять,determine
решительный,determined
удержание,deterrence
удерживающий,deterrent
очищающее средство,detersive
ненавидеть,detest
отвратительный,detestable
сильное отвращение,detestation
развенчивать,dethrone
взрывать,detonate
детонирующий,detonating
взрыв,detonation
детонатор,detonator
окольный путь,detour
обезвредить яд,detoxify
умалять,detract
умаление,detraction
разгружать,detrain
вред,detriment
вредный,detrimental
преим. стирание,detrition
обломки,detritus
черт,deuce
чертовский,deuced
обесценивать,devaluate
обесценивать,devalue
опустошать,devastate
опустошенный,devastated
огромный,devastating
развивать,develop
развитый,developed
застройщик,developer
развитие,development
отклоняться,deviate
отклонение,deviation
план,device
энергичный,devil
осьминог,devilfish
дьявольский,devilish
беззаботный,devil-may-care
черная магия,devilment
коварство,devilry
черная магия,deviltry
извилистый,devious
завещание,devise
наследник,devisee
завещатель,deviser
лишать жизненной силы,devitalize
лишенный,devoid
долг,devoir
вырождение,devolution
передавать,devolve
девонширский,devonian
девонский период,devonian period
посвящать,devote
преданный,devoted
приверженец,devotee
преданность,devotion
набожный,devotional
пожирать,devour
благоговейный,devout
роса,dew
ежевика,dewberry
подгрудок,dewlap
росистый,dewy
правый,dexter
проворство,dexterity
проворный,dexterous
вьющийся слева направо,dextrorse
глюкоза,dextrose
ловкий,dextrous
диабет,diabetes
чертовщина,diablerie
дьявольский,diabolical
бесноватость,diabolism
корона,diadem
ставить диагноз,diagnose
диагноз,diagnosis
диагностический,diagnostic
диагностика,diagnostics
диагональ,diagonal
график,diagram
циферблат,dial
говор,dialect
диалектик,dialectician
диалектика,dialectics
диалектология,dialectology
набор телефонного номера,dialing
набор номера диском,dialling
диалог,dialog
диалогический,dialogic
разговор,dialogue
диаметр,diameter
диаметральный,diametric
алмаз,diamond
охват,diapason
подгузник,diaper
прозрачный,diaphanous
диафрагма,diaphragm
двоевластие,diarchy
"кто ведет дневник, тот",diarist
понос,diarrhea
понос,diarrhoea
истинный сустав,diarthrosis
дневник,diary
диатез,diathesis
двухатомный,diatomic
обличительная речь,diatribe
с.-х. ямкоделатель,dibble
фишки,dibs
игра в кости,dice
игрок в кости,dicer
двухцветный,dichromatic
кожаный передник,dick
черт,dickens
десяток,dicker
слабый,dickey
хворый,dicky
двудольное растение,dicotyledon
предписание,dictate
диктант,dictation
диктатор,dictator
диктаторский,dictatorial
диктатура,dictatorship
дикция,diction
словарь,dictionary
изречение,dictum
делать,did
дидактический,didactic
дидактика,didactics
облапошить,diddle
шалость,dido
игральная кость,die
твердолобый,die hard
неустрашимый,diehard
дизель,diesel
диета,diet
диетический,dietary
диетический,dietetic
диетика,dietetics
диетврач,dietician
диетврач,dietitian
различать,differ
разница,difference
различный,different
дифференциальный,differential
различать,differentiate
трудный,difficult
трудность,difficulty
робость,diffidence
неуверенный в себе,diffident
распространять,diffuse
распространение,diffusion
берлога,dig
окапываться,dig in
второй брак,digamy
сборник,digest
удобоваримый,digestible
пищеварение,digestion
пищеварительный,digestive
землекоп,digger
копание,digging
золотые прииски,diggings
палец,digit
пальцевидный,digital
наперстянка,digitalis
пальцевидный,digitate
имеющий развитые пальцы,digitated
кодировать аналоговую инф-ю,digitize
величественный,dignified
воздавать почести,dignify
сановный,dignitary
достоинство,dignity
отступать,digress
отступление,digression
отклоняющийся,digressive
жилье,digs
дамба,digue
ионы,dihydric
запруда,dike
растратить,dilapidate
полуразрушенный,dilapidated
расширение,dilatation
расширять,dilate
расширение,dilation
медленный,dilatory
необходимость выбора,dilemma
любитель,dilettante
дилижанс,diligence
прилежный,diligent
укроп,dill
разжижающий,diluent
разбавленный,dilute
разбавленный,diluted
разбавление,dilution
тусклый,dim
дешевый,dime
измерение,dimension
четырехстопный стих,dimeter
уменьшать,diminish
уменьшенный,diminished
уменьшающийся,diminishing
уменьшение,diminution
маленький,diminutive
реостат для ослабления света,dimmer
частичное затемнение,dim-out
ямочка,dimple
неумный человек,dimwit
шум,din
динар,dinar
обедать,dine
обедающий,diner
обеденный уголок кухни,dinette
звон колокола,ding
звенящий,ding-dong
шлюпка,dinghy
глубокая лощина,dingle
динго,dingo
тусклый,dingy
вагон-ресторан,dining car
небольшой паровоз,dinkey
обед,dinner
динозавр,dinosaur
вмятина,dint
епархиальный,diocesan
епархия,diocese
диоптрия,diopter
погружение,dip
диплом,diploma
дипломатия,diplomacy
дипломат,diplomat
дипломатический,diplomatic
дипломатика,diplomatics
дипломат,diplomatist
двойное зрение,diplopia
анабаптист,dipper
погружение,dipping
рехнувшийся,dippy
алкоголизм,dipsomania
двукрылый,dipterous
ужасный,dire
прямой,direct
направление,directing
направление,direction
направленный,directional
указывающий,directive
прямо,directly
директор,director
директорат,directorate
директорский,directorial
директивный,directory
директриса,directrix
ужасный,direful
погребальная песнь,dirge
управляемый,dirigible
