Other,English
prostituta (gíria),"floozy, pro"
prostrado,"fallen, prostrate, prone"
prostrar,to prostrate
prostrar-se,to kowtow
prostático,prostatic
protagonista,leading actor
proteger,"to tend, to convoy, to safeguard, to protect"
protegido,hardened
"protegido por ""copyright""",copyrighted
protelar,"to defer, to postpone, to put over"
protelação,"adjournment, postponement"
protestante,protestant
protestar,"to resist, to remonstrate, to demonstrate"
protesto,protest
protetor,"protector, guardian"
proteção,"protection, backing, fender, care, covering"
proteína,protein
protocolo,"protocol, red tape"
protocolo SLIP,Serial Line Internet Protocol
protocolo de intenções,letter of intent
protocolo musical MIDI,Midi
protraimento,protraction
protuberante,protuberant
protuberância,"bulge, protuberance, bump"
protótipo,prototype
prova,"test, proof, essay, verification, proof sheet"
prova (Direito),fact
prova (de roupa),trying on
prova de impressão,advance copy
provar,"to prove, to try, to taste, to turn out"
provar (roupa),to try on
provavelmente,"probably, likely, belike"
provação,"probation, trial, ordeal, hardship"
provedor,provider
provedor de acesso,ISP(Internet Service Provider)
provedor de acesso (internet),Internet Service Provider
proveito,avail
proveitoso,"profitable, helpful, utilitarian"
proveniente de,therefrom
proventos,remuneration
prover,"to furnish, to provide, to supply, to mount"
prover (de alimentos),to victual
prover com mancal,to bush
proverbial,proverbial
proveta,test tube
providencial,"divine, providential"
providência,"foresight, providence, step"
providência legal e societária,legal and corporate action
providências necessárias,necessary action
providências substitutas,substitute arrangements
provisionado,accrued
provisionar,to allocate
provisão,"provision, store, supply, reserve"
provisão de impostos,tax provision
provisão de reserva,accrual
provisório,"provisional, impermanent"
provisões,"comestibles, viands"
provocador,tease
provocador(a),teaser
provocante,defiant
provocar,"to provoke, to banter, to arouse, to tease, to rag"
provocar (emoções),to elicit
provocativo,"bantering, provocative"
provocação,"provocation, challenge, banter, tease, harassment"
provável,"probable, feasible, likely, prospective"
provérbio,"proverb, saw, byword"
província,province
proximidade,"proximity, closeness"
prudente,"prudent, politic, judicious, provident"
prudência,"prudence, policy"
prumo,"bob, plumb, plummet"
prática,"practice, experience, observance"
prático,"businesslike, working"
pré-aquecer,to candle
pré-condicionar,to precondition
pré-condição,precondition
pré-existir,to preexist
pré-história,prehistory
pré-histórico,prehistoric
pré-natal,antenatal
pré-pagamento de exportação,EPP (export prepayment)
pré-requisito,proviso
prédica,preaching
prévio,"prior, previous, preliminary, foregone"
prêmio,"award, price, interest, prize, bounty, premium"
prêmio adicional (seguro),additional premium (a.p.)
prêmio de seguro,insurance premium
prêmio inicial (seguro),initial premium
prêmio médio (seguro),average premium
prêmio não-programado (seguro),unscheduled premium
prêmio periódico (seguro),recurring premium
prêmios flexíveis (seguro),flexible premiums
prêt-à-porter,ready-to-wear
príncipe,prince
príncipe encantado,prince charming
pró,pro
pródigo,"prodigal, wasteful, profuse, extravagant, lavish"
prólogo,prologue
próprio,"proper to, characteristic, private, own, suitable"
próprio para uso com alimentos,food safe
próspero,"prosperous, halcyon, wealthy, well-off"
próstata,prostate
prótase,protasis
próton,proton
próximo,"near, nigh, next, close, nearly, close (2), nearby"
próximo (vencimento),proximo
próximo a,by
próximo ao navio (gíria naval),a-peak
pseudo,pseudo
pseudoproposição,pseudo-statement
pseudônimo,"pseudonym, pen name, alias, assumed name"
psicologia,psychology
psicologia popular,folk psychology
psicológico,psychological
psicopata,psychopath
psicoterapia,psychotherapy
psicólogo,panic mechanic (slang)
psicólogo(a),psychologist
psicótico,psychotic
psique,psyche
psiquiatra,"panic mechanic (slang), psychiatrist, alienist"
psíquico,"psychic, psychical"
pua,bit
puberdade,puberty
publicar,"to print, to release, to bring out, to come out"
publicação,"publication, advertisement, publishing"
publicação da sentença,rendition of judgement
publicidade,"publicity, blurb (EUA), advertising"
pudico,modest
pudim,pudding
pueril,"boyish, puerile, childlike"
pugilismo,boxing
pugilista,"boxer, fighter, wrestler"
pular,"to bounce, to jump, to start, to skip, to hop"
pular a cerca,to screw around on
pulga,flea
pulgueiro,fleapit (GB)
pulgão,"plant bug, aphid"
pulmonar,pulmonary
pulmão,lung
pulo,"jump, leap, spring, bounce"
pulsante,beating
pulsar,"to pulse, to throb"
pulsação,pulsation
pulseira,"bracelet, bangle"
pulso,"wrist, pulse, energy"
pululante,"teeming, swarming"
pulular,"to teem, to swarm"
pulverizado,powdered
pulverizador,syringe
pulverizar,"to grind, to powder, to spray"
pulôver,"pull-over, pullover"
pum,fart
puma,catamount (Old West slang)
pungente,pungent
pungência,bite
punhado,handful
punhalada,stab
punheta (vulgar),"hand job (slang), wank (slang), masturbation"
punho,"fist, handgrip, bunch of fives (AUS)"
punho de camisa,wristband
punho ou guarda (espada),hilt
punir,to punish
punição,"punishment, retribution, correction"
punk (rock),punk
punção,"punch, puncture"
pupila,pupil
pureza,purity
purgatório,purgatory
purificar,to lustrate
purista,purist
puritano,"puritan, blue"
puro,"pure, sheer, fresh, net, neat, virtuous, pristine"
puro (metal),unalloyed
puro-sangue,"pedigree, thoroughbred"
purê,mash
purê de batatas,mashed potatoes
pusilanimidade,"cowardice, pusillanimity"
pusilânime,"faint-hearted, pusillanimous"
puta,"whore, prostitute, very much, slut"
puta merda!,"Holy shit!, O big shit!"
putativo,putative
putrefação,"putrefaction, rot"
puxa-saco,minion
puxar,"to pull, to tug, to stretch, to drive, to strain"
puxar o gatilho,to trigger
puxar o saco,to suck up to
puxão,"tug, wrench"
puxão de orelhas,ear-pull
pá,shovel
pá grosseira,spade
página,page
página central (revista etc),centrefold
página com links interessantes,webstart (slang)
pálido,"wan, pale, pallid"
pálpebra,eyelid
páprica,paprika
pára-brisa,"windshield, dashboard"
pára-choque,fender
pára-choques,bumper
pára-lama,"mudguard, fender"
pára-quedas,parachute
pára-quedista,parachutist
pára-raios,"lightning-rod, lightning-conductor"
pára-sol,parasol
pária,"untouchable, outcast, pariah"
pároco,rector
pássaro (de caça),game bird
pássaro (família Certhiidae),creeper
pássaro (gênero Regulus),kinglet
pássaro (tipo),chatterer
pássaro canoro,song bird
pátina,patina
pátio,"yard, terrace, patio, quadrangle"
pátio dos fundos,back court
pâncreas,pancreas
pânico,"panic, alarm"
pântano,"quagmire, swamp"
pão,bread
pão doce (tipo),Danish
pão-de-ló,sponge cake
pão-de-ló (sem gema de ovo),angel cake
pãozinho de sanduíche,bun
pé,foot
pé na bunda (gíria),dear John
pé no saco,little bugger (AUS)
pé no saco (gíria),pain in the ass
pé-de-cabra,lever
pé-de-cana (gíria),boozer (AUS)
pé-de-valsa (coloquial),excellent dancer
pé-sujo (gíria),greasie spoon (AUS)
pérfido,perfidious
pérgula,"pergola, arbour"
périplo,periplus
pérola,pearl
pés,feet
péssimo,"very bad, lousy, icky"
pétala,petal
pétreo,stony
pêlo,hair
pêlos axilares,armpit hair
pêndulo,pendulum
pênis,"penis, shaft, member, the wife's best friend (AUS)"
pênis (AUS),ferret
pênis ereto (gíria),boner
pênis pequeno,weener (AUS)
pêra,pear
pêsame,condolence
pêssego,peach
pílula,pill
pílula abortiva,abortion pill
pílula do dia seguinte,abortion pill
pó,"dust, powder"
pódio,podium
pólen,pollen
pólipo,polyp
pólo,pole
pólo (jogo),polo
pólvora,"gunpowder, powder"
pórtico,porch
pós-datar,to date forward
pós-escrito (PS),postscript (PS)
pós-modernismo,postmodernism
póstumo,posthumous
pônei,pony
pônei índio,cayuse
pôquer (jogo),poker
pôr,"to set, to put"
pôr (na cama),to bed
pôr a teste,to put to the test
pôr cavilha,to peg
pôr cortinas,to curtain
pôr de lado,"to cast aside, to put away"
pôr de reserva,to store
pôr de volta,to put back
pôr em barril,to barrel
pôr em desvantagem,to handicap
pôr em movimento,to start up
pôr em ordem,to tidy
pôr em perigo,to peril
pôr em risco,"to imperil, to jeopardize"
pôr fogo,to set ablaze
pôr freio,to bridle
pôr no fogo,to put on
pôr no pelourinho,to pillory
pôr salto,to heel
pôr à prova,"to put to the test, to examine"
pôr-do-sol,sunset
pôr-se de pé,to stand
pôster,poster
público,public
púlpito,pulpit
pústula,pox
quadra (tênis etc),court
quadra de tênis,tennis court
quadrado,"square, foursquare"
quadrafonia,quadraphony
quadrante,quadrant
quadrifônico,quadraphonic
quadril,"hip, loin"
quadrilha,herd
quadrilátero,quadrangle
quadro,"frame, chart, painting, picture"
quadro (de pessoal),staff
quadrúpede,quadruped
qual,which
qualidade,quality
qualidade do projeto,design quality
qualificado,"empowered, graduate, qualified"
qualificado por direito,entitled
qualificador,modifier
qualificar,"to qualify, to empower"
qualificação,qualification
qualitativo,qualitative
qualquer,whoever
qualquer coisa,anything
qualquer um,"anyone, anybody"
quando,when
quando muito,at most
quantia,amount
quantidade,"lot, quantity, amount"
quantidade apreendida,haul
quantidade contida num caixote,crateful
quantidade na receita,batch size
quantificadores ilimitados,unbounded quantifiers
quantitativo,quantitative
quanto a,as for
quanto custa?,how much does it cost?
quanto?,how much?
quantos?,how many?
quarenta,forty
quarentena,quarantine
quarta-feira,Wednesday
quarteirão,"block, quarter, city block"
quartel,quarter
quartel-general,headquarters
quarteto,quartet
quartil,quartile
quartinho,closet
quarto,"room, quart"
quarto (lunar),quarter (2)
quarto de círculo,quadrant
quarto de hóspedes,spare room
quarto(a),fourth
quarto-zagueiro (futebol),centre half
quartzo,quartz
quase,"almost, nearly, all but, quasi, nigh, virtually"
quase aberto,ajar
quase de graça,for a song
quase nada,next to nothing
quatro,four
que barato!,what a kick!
que dá partida,starting
que está por vir,upcoming
que não pode ser separado,unstoppable
que parte,outgoing
que prende a atenção,catchy
que rouba a cena (ator),scene-stealer
que sai,outgoing
que vale a pena,worth the trouble
que vem,coming
que vergonha!,shame on you!
quebra,"breach, breaking, collapse, bankruptcy, break"
quebra de contrato,breach of contract
quebra-cabeça,"riddle, puzzle"
quebra-luz,shade
quebra-mar,"breakwater, bulwark"
quebradiço,friable
quebrado,"broken, out of repair, out of order"
quebrar,"to brake, to come apart, to smash, to disrupt"
quebrar a cabeça de alguém,to rack one´s brain
queda,"fall, drop, toss"
queda de performance,slack
queijo,cheese
queimada,burn
queimada a menos,underfired
queimada com sal,salt-fired
queimada com serragem,sawdust-fired
queimada com soda,soda-fired
queimada em caixa,saggar-fired
queimada em demasia,overfired
queimado,"burnt, burntout"
queimado com carvão,pit-fired
queimado à lenha,wood-fired
queimadura,"burn, singe, burning"
queimadura de sol,"sunburn, erythema solare"
queimar,"to burn, to burn up, to fire"
queimar (comida),to char
queimar a largada,to jump the gun
queimar completamente,to burn down
queixa,"complaint, grievance, allegation"
queixada,jowl
queixar-se,"to complain, to kick, to whine"
queixo,chin
queixo (em latim),mentum
queixoso,"querulous, whiny"
quem,who
quem fala,talker
quem quer que,"whosoever, whoever"
quente,"hot, warm"
quepe,cap
quer apostar?,you bet
quer dizer,"that is, namely, videlicet"
querela,quarrel
querenar,to careen
querente,willing
querer,"to want, to wish, to desire, to long for, to will"
queridinho(a),favourite
querido(a),"dear, darling, sweetheart, beloved"
querosene,"gas oil, kerosene"
querubim,cherub
quesito,"query, question"
questionário,questionary
questão,"question, query, dispute, issue, point"
questão de fato,matter of fact
questão de ordem,point of order
qui-quadrado,chi-square
quiabo,okra
quieto,"still, quiet"
quilo,"kilogram, kilo"
quilograma,kilogram(me)
quilometragem,mileage
quilômetro,kilometre
quimera,"chimera, chimaera"
quimicamente,with chemicals
quimono,kimono
quina,corner
quinhentista (inglês),Elizabethan
quinhão,"quota, share, portion"
quinino,quinine
quinta-feira,Thursday
quintessencial,quintessential
quinteto,"quintet, fivesome"
quinto(a),fifth
quinze,fifteen
quinzena,fortnight
quinzenal,fortnightly
quiosque,kiosk
quiromancia,palmistry
quiromante,fortune-teller
quisto,cyst
quisto sebáceo,wen
quitandeiro,"greengrocer, grocer"
quitar,"to settle, to pay off"
quitar (dívida),to quit
quitação,acquittance
quitação (débito),discharge
quite,"even, clear, quit"
quite (valor),paid up
quitinete,studio
quixotesco,quixotic
quociente,quotient
quádruplo,quadruple
química,chemistry
químico,"chemist, chemical"
quórum,quorum
rabanete,radish
rabeca,fiddle
rabicho,"pigtail, tail, cue, queue"
rabino,rabbi
rabiscar,to jot
rabiscar,to scribble
rabisco,scribble
rabo,"tail, seat, buttocks"
