Other,English
vune.t-,to be forgotten
vuned-,to be forgotten
vunsi.-,to be forgotten
vúr,mountain
vur-,to sew
vuris,to sew
vušši-,rub
vušti-,rub
vuz,trade
vuž,"curved wood, root"
vuž-,to step over
waas,root
wül-,to peel bark
yna,many
za,stem
ža.gal-,stifle
žag-gered,stifle
žaga.v-,stifle
žagal-,stifle
žaget,stifle
žagged,stifle
žal,pole
žek,stump
ženid,small
ženid,small
ženit,small
zer,a k. of plant
žež-i.v,a k. of pallet
žež-iv,space below something
ži.nøt,small
zib,stick
zibj-,stick
zil,striving
zila,wet place
zilk,wet place
zilkja,wet place
zin,taste
zira.v-,stroke
ziral-,stroke
ziri.m,snot
zirim,snot
žiž,a small bird
žïž,a small bird
žo-pu,elder
zojna,titmouse
zørø.m,snot
žoz,rotten
žož,a k. of pallet
žož-ul,a k. of pallet
žož-ul,space below something
žoza,rotten
žozmi-,rotten
zu,bristle
žu,elder
zür,a k. of plant
zus,a k. of bird of prey
zuz,a k. of bird of prey
žuž,a k. of pallet
