Other,English
egrilik,curvature
egsilmez,innumerable
ejap,shame
eje,mother
ejelik,motherhood
ejem,my mother
ejemiz,our mother
ejeng,your mother
ejengiz,your mother (pl)
ejesi,thier mother
ejesi,his mother
ejir,martyr
ejiz,"weak, small boned, feeble"
ejizlemek,"tire, become enervated"
ekabyr,"senior, older, higher"
ekari,top
ekdi,tame
eken,really
ekeni,really (emphatic word)
ekerançylyk,"farming, agriculture"
ekin,crop
ekipazh,crew
ekish,sowing
ekiz,twin
eklemek,"look for, hold, contain"
eklenç,means
eklenmek,earn
ekleÿji,breadwinner
ekmek,plant
ekplutasiÿa,exploitation
ekran,screen
ekskawator,excavator
ekspedisiÿa,"expedition, dispatch office"
eksperiment,experimental
ekspertizia,"opinion, expertise"
eksplutatirlemek,to exploit
eksponat,exhibition
eksponirlemek,expose
eksponirlemek,exhibit
eksport,export
eksportirlemek,export
ekzamen,examination
ekzemplÿar,"specimen, copy"
el,hand
el çarpmak,"clap, applaud"
el çarpyshyk,applause
elbetde,of course
eldek,tame
ele almak,"known deeply, know deeply"
elek,sieve
elek-çelek etmek,to stare at
elektrifikasiÿa,electrification
elektrifisirlemek,electrify
elektrik,electric
elektrostansiÿa,power station
elemek,sift
element,element
elementar,elementary
eleshan,"tattered, torn"
elgarama,dependent
elhenç,"terrible, frightful, dreadful"
elim,glue
elin,"self, own"
Eliñi galdyryñ!,Raise your hand!
elipbiy,alphabet
elipbiÿ,alphabet
eljiremek,"mince, be prim"
ellemek,"touch, shake hands, handle"
elleshmek,shake hands
elli,fifty
ellik,glove
elmydam,always
elmydama,always
eltmek,"hand, deliver, bring"
elujundan etmek,do
elÿaglyk,handkerchief
elÿeter,"out of reach, inaccessible"
em,"medicine, all"
emaÿ bilen,with caution
emblema,emblem
emdirmek,"nurse, feed"
emedeklemek,crawl
emeli,"false, artificial"
emelsiz,"unskilled, awkward"
emelsizlik,awkwardness
emenmek,covet
emgek,"to torment, sickness, illness"
emgemek,"take pains, make an effort"
emgenmek,"work hard, toil, exert oneself"
emjek,"udder, bosom, breast"
emläk,"property, belongings"
emma,but
emmek,suck
emzik,"doll, dummy"
eñashak,"slope, lowering, descent"
enaÿy,"good, favorable"
ençeme,"many, a lot"
endam,body
endigan,"uniform, equal"
endiganlamak,"straighten, level, clip"
endik,habit
endiremek,"tremble, shake, quiver"
ene,grandmother
ene-atalar,parents
ene dili,mother tongue
Ene toprak,Mother Earth
enegiÿa,energy
eñek,chin
eneke,nana
engek,chin
enjam,equipment
enjamlashdyrmak,"outfit, equip"
eñmek,"rush, hurry, be directed"
eññit,"slope, pitch"
eñremek,"weep, cry"
ensiklopediÿa,encyclopedia
entak,yet
entäk,"yet, still"
entegem,"still, yet"
entek,"yet, still, as yet"
entemek,"wander, roam"
eñtermek,"pour out, fall in, fell, felt"
entreklemek,"wander, roam"
entuziazm,enthusiasm
epeÿ,"respectable, high flown, bombastic"
epigraf,epigraph
epilmek,"wrinkle, curve, bend"
epin,"pleat, fold, crease"
epizod,episode
eplemek,fold
eplenmek,"fold, bend"
epmek,"fold, curve, bend(1)"
era,era
erbet,bad
erbetlemek,"turn for the worse, deteriorate"
erbetleshmek,deteriorate
erbetlik,badness
eremek,"melt, thaw"
ergin,solution
erik,apricot
erjel,persistent
erjellik,persistence
erjellik,perseverance
erk,free
erkana,"unrestricted, free, easy"
erkek,man
erkin,"unrestrictedly, free, freely"
erkinlik,freedom
ermeni,Armanian
erñek,"rim, edge"
ersmek,"solidly, be firm, build firmly"
erteki,"story, fairy tale"
ertir,"tomorrow, morning"
ertirlik,breakfast
ertirlik nahar,breakfast
esas,"foundation, base, basis"
esasan,basically
esasanlamak,be founded on
esaslsandyrmak,to found
esassyz,"without basis, unfounded"
esasy,basic
esbap,"tool, instument, grant"
eser,"written work, thesis, composition"
eserdeñ,"vigilant, sensitive"
eserdeñlik,keenness
esetmek,"look at, inspect, examine"
esger,soldier
esgerlik,"position, location"
esgi,rag
esgin,forceful
eshek,donkey
eshik,clothes
eshikler,clothes
eshitmek,hear
eshret,"comfort, well-being, prosperity"
eshreti,blessed
eshretli,"comfortable, blessed"
eskalator,escalator
eskiz,sketch
esli,"large, considerable"
essalawmaleÿkim,formal greeting
esse,time (x)
estafeta,relay race
estetik,aesthetic
estetika,aesthetics
estrada,"stage, plataform"
et,meat
etazh,floor
etek,"skirt, lap"
etli,meaty
etli-ganly,fuul-blooded
etmek,"to do, produce, make, do"
etmish,offense
etrap,geographical region
etÿud,etude
Examinler bir aÿa çekdi,The exam took one month
eÿ-wäk,ouch!
eÿ-waÿ,oh!
ey´am,"era, already"
eÿam,era
eye,owner
eÿe,owner
eye bolmak,own
eÿe bolmak,own
eÿeçilik,ownership
eÿelemek,"gain, capture, conquer"
eÿelik etmek,keep house
eÿer,saddle
eÿerlemek,saddle
eÿermek,"follow, ensue, be led"
eÿgermek,"inquire about, ask"
eÿgilik,"well-being, prosperity, happiness"
eÿikmek,grow stronger
eyjejik,pretty
eÿjelik,pretty
eÿle,like that
eÿleki,"others, different"
eÿlemek,"tan, knead"
eÿmenç,"senior, older"
eÿmenmek,"fear, be afraid"
eywan,veranda
eÿwan,veranda
eÿÿam,"already, era"
ezenek,lazy
ezilmek,"moisten, get wet, be oppressed"
eziz,dear
ezmek,"wet, soak, moisten"
ezÿet,martyr
fabrik,factory
fakt,fact
fakultÿet,faculty
familiÿa,surname
faner,"veneer, plywood"
fantastika,"imaginary, fantastic"
fantaziÿa,"imagination, fantasy"
farfor,"porcelin, china"
fartuk,apron
fason,style
federasiÿa,federation
federatiw,federative
federatiw,federal
fehtowaniÿe,fencing
feldsher,medical assistant
felÿeton,feuilleton
ferma,farm
festiwal,festival
fewral,February
feÿerwerk,firework
filarmoniÿa,philarmonic
film,film
filologik,philologic
filologiÿa,philology
filosofik,philosophic
fin,Finn
final,finale
final,final
firma,firm
fizika,physics
fiziki,physicist
flot,fleet
fond,fund
fonetik,phonetic
fonetika,phonetics
fontan,fountain
form her,from him/ondan
forma,uniform
formal,formal
format,"size, form"
formula,formula
formulirlemek,formulate
formulirowka,formulation
forografilemek,photograph
fortoçka,window leaf
forum,forum
fotoapparat,camera
fotografiÿa,photograph
foÿe,"lobby, foyer"
fraseologik,phraseologic
fraseologiÿa,phraseology
from them,olardan
front,front
fundament,"foundation, basis"
funksiÿa,function
futbol,football
futbolçy,football player
gaba,"unweildy, cumbersome"
gabahatçylyk,"vicious scheme, entrapment"
gabak,eyelid
gabamak,encircle
gabanjañ,jealous
gabanjang,jealous
gabanmak,be jealous
gabara,"size, dimension"
gabarçyk,callous
gabarmak,callous
gabat,against
gabat gelmek,coincide
gabatlamak,intercept
gabaw,"trap, siege, encirclement"
gabsa,shutter
gabyk,"shell, bark"
gaça durmak,"keep at a distance, avoid"
gaçalak etmek,"hide from, to avoid"
gaçalaklamak,avoid
gaçalga,"refuge, avoidance"
gaçgak,"refugee, fugitive"
gaçgakmak,"fall, be lost, avoid"
gaçmak,"run away, to flee, retreat/to drop (on its own)"
gaçy,dike
gaçyrmak,"drop, let fall, let loose"
gadagan,"prohibited, forbidden"
gadam,movement
gädik,"fracture, breach"
gadym,ancient
gadymy,antiquity
gadyr,foundness
gadyrly,"dear, dear one"
gadyrsyz,unloved
gagal,"stupid, foolish"
gägirmek,"belch, burp"
gagshamak,tremble
gagyldamak,"cackle, croak"
gagyrmak,spit
gagyrynmak,spit out
gahar,"anger, rage, fury"
gahar-gazap,"rage, fury"
gahar gelmek,get angry
gahar getirmek,anger
gaharjan,"angry, furious"
gaharjandyrmak,make angry
gaharly,"mean-spirited, furious"
gahryman,hero
gahrymançylyk,heroism
gahrymanlarça,heroic
gahs,inlayed stones
gakylyk,phlegm
gakylyk,phlegmy
gala,fortress
galadaw,"indefatigable, energetic"
galagoply,disturbing
galak,left behind
galak-galçak,"left-handed person, clippings"
galak okuwçy,a pupil who isn't making progress
galaktika,galactic
galam,pencil
galamdan,pencil-case
galapyn,most of the time
galat,untruthfu
galaÿy,tin
galaÿylamak,solder
galdyramak,to tremble
galdyrnak,raise
galgamak,flutter
galkynys,revival
galkynysh,revival
galla,"grain, bread"
galmagal,"racket, noise"
galmagally,noisy
galmak,"stay, raise, be lifted"
galñamak,"thicken, become dense"
galosh,galoshes
galp,"fake, counterfeit"
galpak,a baby's first hair
galpak toÿy,a party celebrating a child's first haircut
galplashdyrmak,falsify
galpyldy,tremors
galstuk,necktie
galtak,wheelbarrow
galtaman,bandit
galtashdyrmak,be right against
galtga,float
galyberse-de,and with that
galyn,bride price
galyñ,"thick, bride price"
galyndy,"remainder, remaining"
galyng,bride price
galyñlyk,thickness
gam cekmek,to mourn
gam çekmek,mourn
gamak,a kind of plant
gamashmak,"overwhelmed, be dazed, be disgusted"
gamashyk,"hazy, dull (1), cloudy"
gamçy,whip
gamçylamak,whip
gamgyn,sad
gami,ship
gämi,ship
gamlashdyrmak,"stuff, pack"
gamly,sad
gamysh,reed
gan,blood
gan damar,blood vessel
gana,plenty
gana syw iç!,Drink plenty of water!
ganab,ditch
ganagyç,bleeding
ganar,sack
ganat,wing
ganatlandyrmak,inspire
ganaw,ditch
gandyrmak,"satisfy, slake, fill"
ganhor,"monstrous person, murderer"
ganjarmak,bleed
ganjyga,saddle straps
ganjyk,bitch
ganly,bloody
ganmak,fill
gañña,mude saddle
gañrak,hook
gañrylamak,"make hooked, bend(1)"
gañshyrawuk,nasopharynx
gansyz,bloodless
gant,sugar
gantly,sugary
ganybir,one blooded
ganymat,not bad
ganymatlashmak,get better
gañyrçak,hook
gañyrmak,bend(1)
gap,"bowl, vessel, package, box"
gäp,scarecrow
gap-garañky,really dark
gapak,cover
gapan,trap
gapdal,side
gapdalky,side
gapdalky gapy,side door
gapgaç,"dishes, utensils"
gapgan gurmak,to set a trap
gapgarmak,fill
gapjamak,clamp
gapjawaç,clamp
gaplamak,"cover (1), bury"
gaplañ,tiger
gaplang,tiger
gapma-garshy,contradictory
gapmak,catch
gapshy çykmak,to oppose
gapy,door
Gapy jaÿyñ demirgazykgapdalyda,The door is on the house's north side
gapyl,ignorant
gapyl,ill-informed
gapyny jebis ÿapmak,to board up adoor
gapyrga,rib
gapyrjak,box
gar,snow
Gar kemkemden galñaÿar,a party celebrating a child's first haircut
gara,black
gara-ört bolmak,char
garabasma,nightmare
garagol,disorderly
garagush,epilepsy
garahassalyk,typhys
garaj,garage
garak,eye
garak-gurbak etmek,eat something
garakçy,bandit
garaköl,garacol (baby sheep's pelt)
garalama,"rough copy, draft"
garalamak,dye
garalawçy,public prosecutor
garalmak,"blacken, become dark, burn"
garaltmak,make black
garaly,"plum, plum tree"
garaly mürepbesi,plumjam
garalyshmak,to wait for someone
garamak,to overlook
garamandalak,thistle
garamat,responsability
garamaÿak,common people
garamazdan,despite
garamazdan,despite
garamyk,chicken pox
garanjaklamak,look around
garanky,darkness
garanky,dark
garañky,"unlit, dark, darkness"
garañkydan gorkÿaryñmy?,Are you afraid of the dark?
garañkylyk,darkness
garañkyramak,darken
garantja,scarecrow
garashdyrmak,make someone wait
garashly,dependent
garashly bolmak,depend on
garashlylyk,dependence
garashmak,wait
garashsyz,independent
garashsyzlyk,independence
garashyk,"notice, attention"
garasöÿmez,"unsociable, reserved"
garasuw,glaucoma
garawul,guard
garawul durmak,stand guard
garay´sh,attitude
garaÿag,tar
garayagyz,dark complexioned
garaÿagyz,dark complexioned
garaÿysh,"opinion, look, attitude"
garaz,"put it shortly, in general"
Garaz sen razy däl-dä,"To put it shortly, you don't agree"
garbak-gurbak etmek,"eat some, bite"
garbamak,suffice
garbanmak,"eat some, bite (1)"
garçygaÿ,fellow
gardash,brother
garderob,wardrobe
garderob(r),wardrobe
garga,"raven, crow"
gargy,"reed, rush"
gargysh,damnation
garjashmak,"get mixed up, confused"
garjashyk,hoarse
gark bilmak,drown
garlawaç,swallow
garly,snowy
garma-gürmelik,"chaos, confusion"
garmak,"mix with, shuffle"
garmon,accordian
garnizon,garrison
garnuw,"pinch in cooking, dash"
garnym,ditch
garpyshmak,"clamp on to, be coupled with"
garpyz,watermelon
garramak,age
garrashmak,get a little older
garratmak,make old
garry,"old (not young), old person, aged"
garrygyz,Old Girl (a variety of melon)
garrylyk,"old age, age"
garsamak,put
garshtanysh bolmak,to meet
garshy,"against, adjoining"
garshy cykmak,object
garshy çykmak,disagree
garshydash,adversary
garshyldamak,"meet, greet"
garshylyk,obstacle
garshylyk gorkezme,protest
garshylyk görkezme,protest
garshylyk gorkezmek,to protest
garshylyk görkezmek,to protest
garshylyk gorzeme,protest
garsylyk,obstacle
garsylyp,obstacle
gartañ,grown
gartashmak,grow old
garym-gatym,disorderly
garyn,stomach
garyndash,relative
garyndashsyramak,be related
garyndy,"pinch in cooking, dash"
garynja,ant
garyp,poor
garyp adam,poor person
garyplyk,poverty
garysh,garysh (a unit of measurement)
garyshdyrmak,mix in
garyshdyrmak,mix
garyshmak,be mixed
garyshyk,mixed
gash,"eyebrow, encrustations, before"
gashamak,to scratch
gashba-gash,face to face
gashlamak,"inlay, encrust"
gashynda durmak,to stand before
gassap,butcher
gastrol,tour
gastronom,gourmet
gasyk,"publis, groin"
gasyn,wrinkle
gat,"layer, floor"
gatakar,rapids
gatalkmak,"strenghten, raise"
gatamak,"harden, grow stale"
gatanç,sharp
gatanç,"share, portion"
gatbar-gatbar,many floored
gatla,"dam, dike"
gatlak,layer
gatlakly,layered
gatlamak,"deposit, add a layer"
gatmak,"mix, add"
gätmek,"chop off, break off"
gatnamak,to attend on a regular basis
gatnashmak,"attend, participate in"
gatnashyjy,participant
gatnashyk,"relations, relation"
gatnaw,"traffic, movement"
gatnawy,route
gaty,"stale, strong (1), hard"
gaty bishirilen ÿumurtga,hard-boiled egg
gaty çörek,stalebread
gatyk,soft milk product like yoghurt
gatylyk,hardness
gatyr,mule
gatyrganmak,anger
gatyshyk,various
gawun,melon
gaÿ,storm
gaÿa,"cliff, crag"
gaÿamak,to embroider
gayçy,scissors
gaÿçylamak,cut with scissors
gaÿduwsyz,"intrepid, fearless"
gaydym derejesi,passive voice
gaÿdym derejesi,passive voice
gaÿdyp,"forward, beyond"
gaydyshyn,return
gaÿdyshyn,return
Gaÿdyshyn size degip geçepin,I'll stop by on the way back
gaÿgy,"worry, sadness"
gaygy etmek,worry
gaÿgy etmek,to worry
gaygyly,sad
gaÿgyly,worrisome
gaÿgyrmak,"pity, feel sorry for"
gaÿky,strutting
gaÿma,embroidery
gaÿmak,"soar, cream"
gaÿmakly,creamy
gaÿmalamak,"whirl, sew"
gaÿmalashmak,"hurry about, bustle"
gaÿnag,boiled
gaÿnamak,boil
gaÿnatmak,boil
gaÿra,northeast
gaÿragolulmasyz,urgent
gaÿralmak,"worsen, move backward"
gaÿramak,"sharpen, hone"
gayrat,strength
gaÿrat,"strength, hutzpah"
gaÿratlanmak,"get gutsy, buck up"
gaÿry,different
gaÿsharmak,"sag, cave in"
gaÿshartmak,"indent, bend(1), bend back"
gaÿta,"time (1), just the opposite"
gaÿtalanmak,be repeated
gaÿtalashdyrmak,review
gaÿtalashdyrmak,repeat several times
gaÿtalmak,repeat
gaÿtandan,"again, anew"
gaÿtandan geliñ!,Come again!
gaytargy,change
gaÿtargy,change
gaÿtarma,gaytarma (negative command or gerund form)
gaytarmak,return
gaÿtarmak,"return, give back"
gaÿtawul,"rebuff, repulse"
gaÿybana,"externally, by correspondence"
gaÿyk,boat
gaÿym,"tough, firm"
gaÿym agaç,solid wood
gaÿyn,in-law
gaÿysh,leather
gaÿzykmak,"chapped, become weatherbeaten"
gaz,"goose, gas"
gäz,dirt
Gazak,Kazahk
gazan,"pot, big palow pan"
gazanç,"earings, earnings"
gazança,pot
gazançly,profitable
gazanmak,"to earn, earn"
gazap,anger
gazaplandyrmak,make angry
gazaplanmak,get angry
gazaply,angry
gazet,newspaper
gazganak,pothole
gäzlemek,get dirty
gazly,"gassy, carbonated"
gazly suw,carbonated water
gazmak,to dig
gazyk,peg
gazyp gutarmak,to finish digging
Geçä jan gaÿgy gassaba - ÿag,"The goat loves life, the butcher loves fat"
geçdik,we passed
geçelge,passage
geçginli,"sought-after, popular"
geçi,goat
"geçi ÿüwrüp, keÿik bolmaz",A very fast goat won't be a gazelle
geçiriji,conductor
geçirimli,"merciful, charitable"
geçirmek,"control, run, conduct"
geçis,"transition, trasition"
geçmek,"pass, start, begin"
geçmish,past
gedam,"proud, arrogant"
geday,beggar
gedaÿ,poor person
gedaÿ,"poor, beggar"
gedaÿlashmak,impoverish
gedemlik,arrogance
gegemoniÿa,hegemony
gëk,blue
gektar,hectare
geleñsizlik,carelessness
gelin,"bride, young girl, sister-in-law"
gelinalyjy,wedding caravan
gelinbarmak,grapes
gelingyz,girl
gelip çykmak,originate
gelip çykysh,origin
gelishmek,go with
geljek,future
geljek ÿyl,next year
gelmek,"come, arrive"
gelnalyjy,wedding procession
gelneje,bride
gelshik,beauty
gelshikli,beautiful
gelshiksiz,"disadvantageous, hideous"
gelshiksizlik,disadvantage
gelshin,the opposite way
gemirçek,cartilidge
gemirmek,"nibble, gnaw"
gemishek,foreigner
gemrijiler,rodents
geñ,"strange, surprising"
geñesh,advice
geñeshmek,advise
genial,"eminent, brilliant"
geñirgendirmek,"startle, surprise"
geñirgenmek,"startled, be surprised"
geniÿ,genius
geñlemek,seem strange
geograf,geographer
geografiÿa,geography
geologiÿa,geology
geometriÿa,geometry
gep,"talk, parlance, conversation"
gep-gürrüñ,"talk, conversation"
gepçi,"gossip, busy-body"
geplemek,speak
geplemezlik,silence
geplemshek,"talkative, conversational"
gepleshik,"spoken, negociated, negociations"
gepleshikler,"negotiations, negociations"
gepleshmek,"converse, to talk"
gepletmek,allow speak
ger,a lot
gerb,emblem
gerbariÿ,barbarism
gerbli,"stamped, official"
gerden,shoulders
geregiçe,"so much, as much as is needed"
gerek,"need, necessary, needed"
gereklemek,want
gerekli,necessary
gerekli,needed
gereksiz,unnecessary
gerim,in a grand style
gerim,in a big way
gerinmek,sip
gerish,"spine, back"
gerk-gäbe,enough
germek,"set up, put up"
germemek,obstruct
germew,obstruction
gero,hero
getirmek,"fetch, bring"
geÿdirmek,dress somebody
geÿim,clothes
geÿim-eshik,clothes
geÿim-gejim,clothes (1)
geÿindirmek,dress somebody
geÿmek,dress oneself
geÿnüwli,well dressed
gezdirmek,"take for a walk, murat"
gezegine,"in turns, by turns"
gezek,"time, turn"
gezek-gezigine,by turns
gezekgezigine,"in turns, by turns"
gezekleshmek,alternate
gezelenç,stroll
gezelenç etmek,"go for a walk, to stroll"
gezemek,aim
gezende,stroll
gezer,"trot, jog"
gezim,stroll
gezmek,"wander, to stroll (1)"
gezmelemek,pass
gibrid,hybrid
giç,late
giç ÿagshy!,Good evening!
giçki,late
giçlemek,come late
giçlik,evening
gidishin,"going, one way"
gidishin-gaydyshyn,round trip
gidishin-gaÿdyshyn,round trip
gidishini,"passing, incidental"
giew,"son-in-law, brother-in-law"
gigiena,hygiene
Gijaniz rahat bolsun,good night
gijara,before sunset
gije,night
gije-gündiz,day and night
gijeki,night
giji,itch
gijikdirmek,to delay
gijikmek,be late
gikilewik,"itch, annoyance"
gimn,hymn
gimnastika,gymnastics
giñ,"spacious, composed"
giñelmek,be widened
ging,wide
gingleme,expansion
ginglemek,expand
giñish,spacious
giñleme,expansion
giñlemek,expand
giñlik,"width, latitude, gauge"
gipdal,whrilpoll
gipdeji,"revenue, income"
gipdenek,"tubby person, frump"
gips,plaster
girelge,entrance
girew,security deposit
girish,introduction
girishmek,"embark upon, begin"
girizmek,"let in, bring in"
girmek,enter
gitar,guitar
gitdigiçe,"little by little, gradually"
gitmek,go
gitmek,go
gitse,if she goes
giz,get excited!
gizil,red
gizlemek,"put away, be concealed"
gizlenmek,"conceal, put away"
gizlenpeçek,hide and seek
gizligin,secret
gizlin,"secret, illegal, hidden"
globys,globe
göbek,belly-button
gobsynmak,"stand up, raise oneself"
goç,"ram, ram-like (a compliment)"
göç,"turn in a game, nomadic camp, move"
göç-aÿ!,"C'mon, move!"
goç ÿygit,a bold and daring young man
göçgünli,"jumpy, excited"
göçme,"trasitory, mobile"
göçmek,"move (1), go somewhere else"
goçurmek,copy
göçürmek,move something
godek,rude
gödek,rude
goduklamak,"wobble, stagger"
gögerçin,wild dove
gögermek,"rise, grow, come up"
goh,"scandal, noise"
goja,"old, ancient"
gojalyk,age
gojamak,age (said of men)
gojaman,ancient
göjek,clay ball
gok,blue
gök,"green, sky, bue"
gok onum,vegetable
gök önüm,vegetable
Gökde eke-je bulut ÿok,There's not a single cloud in the sky
gol,"arm, signature, hand"
göl,central design
gol çekmek,sign
golak,"handless, armless"
golandirly,Dutch person
golasty,"dependent, colonial"
golay,near
golaÿ,next
golaÿ,"near, about"
golay´nda,at
golaÿda,not far
golaÿda,not long ago
golaÿlamak,approach
golaÿlyk,closeness
golaÿynda,at
golça,"pitcher, earthenware pot"
golçur,offshoot
goldamak,"support (1), aid"
goldaw,"support, aid"
gole,calf
göle,calf
gollamak,support
gollanmak,"follow, be guided"
golsuz,"unsigned, handless, armless"
goltuk,armpit
golÿazma,manuscript
gom,storm
gom-gok,bluest
göm-gök,bluest
gömelteÿ,"immediately, directly"
gömmek,fill in
gomparmak,"put on airs, become full of oneself"
gompy,"conceited, arrogant"
gömük,filled
gön,leather
goñak,dandruff
gonamçylyk,graveyard
gonç,trouser-leg
gondyrmak,land a plane
gönelmek,straighten out
gönençilik,pleasure
gönenmek,"get pleasure, benefit"
gongur,brown
goni,straight
göni,"straight, direct"
göni baglanÿan doldurgyç,direct object
gonmak,to land
goñralmak,turn brown
goñshy,"neighbour, neighbor, neighboring"
goñshy-golan,neighbor
gönüburçluk,rightangle
gönükdirmek,direct
gonukme,exercise (in a book)
gönükme,exercise
gönülmek,"speak directly, go straight"
gönüme,directions
gönümek,be directed
gönümel,straightfoward
gonur,brown
goñur,brown
goñursamak,to smell strongly
goparmak,"tear off, pull out"
gopbamsy,"conceited, arrogant"
gopgun,"noise, fracas, din"
gopmak,fall off
gopmak,fall out
gopuz,mouth harp
gor,"leaven, ferment"
gör,"tomb, grave"
"Gör, nähile biabraÿlyk!",What a shame!
görä,by comparison
gorag,"fence, protection"
goragçy,protector
goramak,"defend, protect"
goranmak,be protected
goray´sh,protection
goraÿysh,protection
gorçitsa,mustard
göreç,pupil (of the eye)
göredeli,"model, example"
goresh,wrestling
göresh,wrestling
goreshmek,wrestle
göreshmek,fight
görgi,"torture, suffering"
görgüli,unfortunate person
görgülik,torture
görip,envious
gorizontal,horizontal
görk,beauty
Görk göz bilen agyzda,Beauty is in the eyes and the mouth
gorka,timidity
gorkak,"coward, timid, shy"
gorkaklyk,cowardice
görkana,"picturesque, pretty, nice"
görkezgiç,indicator
görkeziji,"index, exponent"
görkezmek,show
gorkmak,"fear, be afraid"
görksüz,not pretty
gorkuly,"frightened, dangerous"
gorkuly,frightening
gorkunç,"monster, frightening, dangerous"
gorkuzmak,scare
gorky,"fear, fright"
görme-görush,visit
görme-görüsh,visit
görmegoÿ,nice
görmegöy,nice
gormek,see
görmek,"understand, meet (1)"
görmezlege salmak,to pretend not to see
görnetin,"plain to see, obvious (1)"
gornukli,"visible, attractive"
görnükli,"eminent, attractive"
gornush,"view, type, kind, appearance"
görnüsh,"look, form, appearance"
gorp,ditch
gorsamak,turn a corner
gorsanmak,be unsettled
gorshok,potty
gorshok,pot
görübilmezçilik,jealously
gorunmek,"seem, appear"
görünmek,appear
gorush,vision
görüshmek,"meet, greet"
gosgy,poem
gosgy,poetic
gosh,"baggage, things, property, belongings"
gosh-golañ,"property, belongings"
gosha,two
goshant,contribution
goshar,wrist
goshawuç,handful
goshjak,will add
goshma,compund
goshmaça,"appendix, addition, appendage"
goshmak,"insert, add, add on, append"
goshmak almaty,addition sign
goshtorba,knapsack
goshulma,"suffix, ending"
goshulyjy,component
goshun,army
goshunçylyk,military service
goshymalar,sufixes
gospital,hospital
gotan,pelican
gotaz,tassel
gotaz,tassel
götergimek,"raise above, extol"
gotermek,pick up
götermek,pick up
götsbogma,whooping cough
gotur,"pitted, pockmarked, mangy"
gow,snake scales
gowa,waterskin
gowaça,cotton
gowak,cave
gowga,"racket, din"
gowgaly,"troubled, disturbed"
göwher,pearl
gowlamak,make a bed
gowlandyrmak,to make better
göwnaçyk,"open hearted, artless"
göwnamek,"desire, agree with"
göwnejaÿ,with spirit
göwnetmek,"talk into, persuade"
gownune degilmek,be offended
göwnüne degilmek,be offended
gownune degmek,offend
göwnüne degmek,offend
gownune gotermek,cheer up
göwnüne gotermek,cheer up
gowrak,"more, more than"
göwre,"torso, trunk"
gowreli,pregnant
göwreli,pregnant
göwrüm,volume
göwrümli,"voluminous, sizable"
gowshak,weak
gowshamak,weaken
gowshatmak,make weak
göwshül,dilapidated
gowshuramak,"deliver, convey"
gowulandyrmak,"make better, improve"
gowularmak,get better
gowulashmak,make better
gowulyl,goodness
gowulyl,good (1)
gowun,soul
göwün,spirit
gowune degilmek,to be offended
gowune degmek,to offend
gowune gotermek,to cheer up
göwünjeñ,"wanting to, desirous of"
göwünly,spirited
göwünsiz,disinterested
gowurma,govurma (preserved meat that was fried in fat)
gowurmak,fry
göwüs,breast
gowushmak,"give, reach, make it to"
Gowusy sen maña degme!,You'd better not mess with me!
gowuz,not full
gowy,"good, well"
gowy gormek,like
gowy görmek,"like, be found of"
Gowy oka!,Study well!
gowylandyrmak,improve
gowylyk,goodness
gowzalmak,"get rid of, decrease"
goy´,thick
goÿä,as if
goÿä,as though
goÿalamk,thicken
goÿazy,serious
goybermek,"permit, allow"
goÿbermek,let go
goÿbolsun etmek,"repeal, abolish"
göÿduk,"sickly, puny"
goylmak,be placed
goymak,put
goÿmak,"submit, put, put forward"
goÿry,"thick (1), dense"
goyulmak,"to be placed, given"
goÿulmak,"given, be placed"
goÿulyk,"thickness, density"
goÿum,"investment, deposit"
goyun,sheep
goÿun,sheep
goyy,viscuous
goÿy,"thick (1), dense"
goz,eye
göz,"vision, eye, glance"
göz-görtele,"patent, obvious"
göz-gulak bolmak,watch over
göz-gulakbolmak,be eyes and ears
goz ongunde tutmak,aim
göz öñünde tutmak,aim
goz yash,teardrop
göz ÿash,tear drop
goza,cotton ball
gözbagçy,hypnotizer
gözbash,"source, spring"
gozbashy,origin
gözbashy,origin
gözboÿagçylyk,deception
gözdandy,blindman's bluff (game)
gözeg,care
gözel,"beautiful, pretty, nice"
gözellik,beauty
gözenek,"lattice, grating"
gozgalañ,uprising
gozgalañ,"unease, disquiet"
gozgalañçy,"rebel, mutineer"
gozgamak,move something
gozganmak,move onself
gözgyny,pitiable
gözgyny,pathetic
gozleg,research
gözleg,research
gozlemek,"to look for, seek"
gözlemek,serach
gözlemek,search for
gözÿ,as if
gözÿash,tear drop
gradus,degree
grafa,graph
grafik,draughtsman
grafim,decanter
grajjdan,citzen
gram,gram
grammatik,grammatical
grammatika,grammar
granat,grenade
grek,Greek
grek hozy,walnut
grim,make-up
grip,flu
grupba,grupba (traditional Turkmen girl's headpiece)
gruppa,gruppa
gruzin,Georgian
gruzovik,truck
güberçek,"protuding, convex, bulging"
gübermek,"swell up, inflate"
gubur,tomb
gübürdemek,"thunder, roar"
guda,son-in-law or daughter-in-law
gudrat,"marvel, miracle"
guduz,"rabid, mad"
güe,moth
gujak,"embrace, armfull"
gujaklamak,embrace
gujaklashmak,to embrace
güjeñlemek,tease
güjeñlemek,tantalize
gujuk,puppy
güjük,puppy
gujur,"force, energy"
gujurly,energetic
gujursyz,weak
gul,flower
gül,"flower, rose, ornament"
gül desseçi,a bouquet of flowers
gulak,ear
gulak asmak,"listen, listen attentively"
gulak salmak,to listen attentively
gülälek,red poppy
güldürmek,make laugh
gulki,laughter
gülki,laughter
gülküli,"humorous, funny"
