Other,English
firoke,helicopter
firotin,sell
firotin,vend
fisû,skunk
fotografî,photography
"fêhmkirin, fêmkirin, têgihiştin",understand
fêkî,fruit
"fêmkirin, girtin",seize
"fêmkirin, girtin, standin, wergirtin, zeftkirin",take
fêr,accustomed
fêr,used
fîlm,film
"fîqerojk, kumik, kuvark",mushroom
"fîrma, hişk, req, sext, zeb, zexm",firm
"fîskanî, hûr",petite
"fîskanî, hûr",picayune
ga,bullock
"gale, tîp",storm
"galtefis, keslan, tiral, zexel",lazy
"galtefis, keslan, tiral, zexel",sluggard
gan,soul
"gan, giyan",esprit
"gav, tavilê, yekser",instant
"geda, parsek",beggar
"geda, parsek",mendicant
"gef, gefîn, gevîn",threat
"gehîştin, gihaştin, hatin, ragihiştin",come
gel,people
gelek,highly
gelek,often
"gelek, kertek, pir, zehf",very
"gelek, pir",many
"gelek, pir",much
gelemper,generic
"gelemper, gelemperî",public
"gelemper, giştî",general
"gelhe, serjimar",population
gelêrî,anonymous
"gelêrî, xoşewîst, xoştivî, xweşdivî, xweştivî",popular
"gengaz, pêkan",possible
genim,wheat
ger,trip
"ger, rêwîngî",journey
"ger, rêwîngî",voyage
gerdûn,universe
gerdûnî,universal
"germayî, tîn",heat
germjimêr,thermometer
"gerînende, karger",director
"gerînende, karger, rêvebir, serkar",manager
"gewre, girs",grand
"gewre, girs, kertek",ample
"gewre, girs, kertek, mezin",large
"gewre, girs, mezin",great
"gewre, girîng, girs, mezin",big
gihan,arrive
gihan,attain
gihan,reach
"gihiştin, xwegihandin",access
gil,clay
gindirandin,roll
"gindor, petîx",melon
"gindor, petîx",muskmelon
"giramî, rêz",respect
giran,heavy
"giran, hişk, req, sext, zeb, zexm, zexmet",hard
giredan,link
girfan,pocket
girgîn,furious
girgîn,irate
"giringahî, giringî",importance
girover,rotund
girover,round
girover,sphere
girse,crowd
girt,took
"girt, stand",got
girtek,voucher
girtin,hold
"girtin, hembêzkirin, himbêz kirin",embrace
"girtin, zeftkirin",catch
girtî,captured
girtî,close
girtî,off
girtî,taken
girtîgeh,jail
girtîgeh,prison
girêdayî,bound
girêk,knurl
girîn,cry
girîng,important
girîng,momentous
girîng,weighty
girîngtî,urgency
giyan,ghost
gong,obscure
gong,vague
gopal,cane
gopal,staff
gor,grave
gor,sepulcher
gor,tomb
"goranî, kilam, lawij",ballad
"goranî, kilam, lawij",song
"gosartme, nizm, xax",low
got,said
gotar,article
"gotar, hevpar, hevparî",contribution
gotin,say
gotî,told
guhar,earring
"guharin, guhartin, guherandin, guherîn",change
"guhart, guherrandin, guherrî, guhorrand, guhorrî",changed
guhdar kirin,listen
guherîn,alter
"guhêztin, veguhêztin",convey
"guhêztin, veguhêztin",relay
gulebûk,weasel
"guman, gumanbarbûn",doubt
guncaw,applicable
guncaw,apposite
guncaw,appropriate
guncaw,apt
guncaw,convenient
guncaw,eligible
guncaw,expedient
guncaw,fitting
guncaw,relevant
gund,village
gundî,peasant
guneh,transgression
gunehpêhatin,deplore
"gupik, panî",heel
gur,wolf
guran,integrity
gurçik,kidney
"gurî, keçel, zelût",bald
"gustîl, hingulîsk",ring
guzvan,thimble
gêj,disturbed
gêjkirin,bewilder
gêjkirin,fuddle
gêzer,carrot
gîrokirin,defer
gû,feces
gûzan,razor
hajûtandin,incitation
"hanê, welê, wiha, wilo",such
hat,came
"hat wateya, mebest bû",meant
"havil, kar, kelk, sûd",benefit
"havil, kar, kelk, sûd",profit
"havil, kelk, sûd",utility
havîn,summer
"hay, hinare, peyam",message
hefik,pharynx
heft,seven
hefte,week
hefte,weeks
"hejandin, hezandin",shake
"hejandin, zinar",rock
"hejmar, jimar, nimre",numbers
hejmartin,count
hejmartin,reckon
"hejîn, lerizîn, ricifîn",quake
heke,if
"helbest, pêşe",poem
"helbest, pêşe",verse
helîn,fuse
helîn,melt
"hem, jî",also
hemet,count on
hemet,depend on
"hemser, hevser, hinkuf",competent
"hemû, sercem, tev, yekpare",all
heqê,claimed
her,each
her,every
her dem,ever
her dû,both
her tişt,everything
"heremî, herêmkî",regional
herikîn,flow
"herweha, wilo",thus
herêm,realm
herî baş,best
herî mezin,largest
herî xirab,worst
"herî, mûle",mud
"hesab, sedem",account
hesan,easy
hesibandin,calculate
hesinkar,blacksmith
hesinkar,forger
hesk,dipper
hesk,ladle
hesp,horse
hestî,bone
hetîketî,scandal
heval,companion
heval,friends
hevalê xort,boyfriend
hevbeş,joint
hevkêş,balance
hevok,sentence
hevpar,copartner
"hevpar, paydar",partner
hevsojî,sympathy
"hevçerx, hevdem",contemporary
"hevçerx, hevdem, nû, nûjen",modern
hewa,air
"hewce, pêdivî, pêwîst",necessary
"hewce, pêwîst",needful
"hewez, qerf",joke
"hewez, tep",hoax
"hewez, şadî",fun
hewl,efforts
"hewl, kizav, melavî, xîret",effort
"heyv, hîv",moon
"heyveron, tavehîv",moonlight
heyî,given
hez dike,loves
"heşt, heyşt",eight
hibr,ink
hikûmet,government
hilanîn,cache
hilberîn,production
hilberîner,producer
hilbijartin,election
hilbijartin,elections
hilm,steam
hilm,vapor
hinar,pomegranate
hinarde,export
"hindik, kêm",few
hinek,somewhat
hingiv,honey
hirî,wool
hol,field
hol,plaza
hov,ferocious
"hukûmet, pispor, raye",authority
hundir,inner
hundir,interior
"hundir, hundirîn, nav",inward
"hundir, nav",inside
huner,art
huner,dexterity
huner,skill
"huner, lêp, xapandin, xirandin",trick
hêdî,slow
hêdîtir,slower
"hêk, qaqê",egg
"hêk, qaqê",ovum
hêlîn,nest
hêma,symbol
hêman,component
hêman,constituent
hêman,element
"hênik, hênikkirin",cool
"hênik, sar",chilly
"hêrs, reh, rih",nerve
hêsabûn,repose
"hêsabûn, man, mayîn, vewestan",rest
hêsan,cushy
hêz,strength
hêz,vigor
hêz,vis
"hêz, wize",energy
hêzên asayîş,security forces
hîdrojen,hydrogen
hîn,yet
"hîç, nema, qe, tew, tu",never
hûrbijer,finical
hûrbijer,finicking
im,am
"irq, nîjad, regez, zayend",descent
"irq, nîjad, regez, zayend",genealogy
"irq, nîjad, regez, zayend",lineage
"jan, renc",pain
jehr,poison
jehrîn,venomous
ji,from
ji,of
ji,than
ji ... re,to
"ji ber ku, lewre",because
ji ber vê,therefore
ji bo,for
ji bîr kirin,forget
jimare,figure
jin,wife
jin,woman
jin,women
jixwe,already
jiyî,lived
jiyîn,exist
jor,above
jor,up
jêbir,rubber
jêhatî,adroit
jêhatî,deft
jêhatî,skillful
"jêhatî, pispor",expert
"jêkirin, qetandin",disrupt
"jêkirin, qetandin",rupture
"jêkirin, qetandin",tear
jî,too
"jî, jiyan, temen",life
"jî, temen",lifetime
jîn,existence
"jîndar, sax, şeng, zindî",alive
"jûr, menzel, ode",room
ka,straw
"kabra, mêr, mirov, zilam",man
"kabra, mêr, zilam",fellow
"kal, kevn, mêj, pîr",old
kalik,forefather
"kan, metal",metal
kapasîte,capacity
kar,gain
kar,works
kar kir,workes
"kar, karûbar",job
"kar, ked",work
kare,square
karesat,tragedy
"kargeh, karistan",factory
kargerî,administration
kargerî,management
karistan,mill
karker,workers
kart,card
karîger,efficacious
karûbar,employment
karûbar,ministration
"karûbar, nivîsgeh, ofîs",office
"karûbar, raje",service
katjimêr,timepiece
"kaxiz, rojname",paper
ked,labor
kedî,domestic
"kefgîr, parzûn",filter
"kefgîr, parzûn",strainer
"keftin, ketin, paîz, payiz, payîz, pehîz, peî, peyîz",fall
kelandin,boil
kelandin,brew
kelepor,heritage
kelepor,inheritance
kelevajî,mockery
kelh,infrequent
kelh,rare
ken,laughter
kend,ditch
kend,fosse
kend,trench
kendav,gulf
kendûkoz,terrain
kenîn,laugh
ker,donkey
kertek,copious
kertek,plenteous
kertek,unsparing
"kerxur, sîsark",vulture
kes,someone
kesirandin,depress
kesirandin,disturb
"ket, nefel",clover
"ket, nefel",trefoil
ketin,tumble
"keval, mase",table
kevan,bracket
kevjal,crab
"kevn, mêj",ancient
"kevnare, perûk",antique
kevneşopî,tradition
kevok,pigeon
kevî,brim
kevî,edge
kevî,fringe
kevî,margin
kevî,verge
"kevî, sînor, tixub",border
kew,partridge
kewar,store
kewar,storehouse
kewar,warehouse
key,king
keybanû,queen
keç,daughter
"kimt, kumbet",summit
"kimt, kumbet, lûtke",peak
"kin, kurt",compendious
"kin, kurt",short
kincjixwekirin,strip
kingê,when
"kinêzet, qor, ref",succession
"kinêzet, rêz, rêze, zencîre",series
kir,did
kiryar,exercise
"kiryar, melhem",application
kirî,done
kirîn,buy
klavye,keyboard
"kolan, kûçe",avenue
"kolan, kûçe",street
kom,clique
kom,cluster
kom,group
komar,republic
"komel, komele, sazî, sazûman",association
komele,club
komkirin,collect
komkirin,cumulate
komkirin,garner
"komkirin, neqandin",gather
"komkirin, rihakirin, rizgarkirin",save
komputer,computer
komunîzm,communism
"komîsyon, lijne, peywir, vatinî",commission
kongre,congress
konsey,council
kontrol,control
"kopya, nimûne, wekok",copy
kor,blind
kor,sightless
koro,chorus
kotî,leprosy
kovar,journals
kovar,magazine
kovar,periodical
"kovar, rojnivîsk",journal
kovî,feral
kovî,savage
kovî,wild
koç,transmigration
kredî,credit
"ku, li ku derê",where
kujer,murderer
kulab,claw
kulab,hook
kulm,fist
kulî,grasshopper
kulî,locust
kulîlk,flower
kulîn,limp
kulîçe,cake
kum,cap
kurt,concise
kurte,summary
"kurteya Absolute, kurteya Academy, kurteya acre, kurteya America[n], kurteya angstrom unit, kurteya Anno (= year), kurteya Artillery",A.
kurtkirin,abridge
"kutabûn, rawestandin",cease
kutan,thrash
"kutan, lêbezîn, lêdan, lêxistin",batter
"kutan, lêbezîn, lêdan, lêxistin",beat
"kutan, lêbezîn, lêdan, lêxistin",pommel
"kutan, lêbezîn, lêdan, lêxistin",whack
"kutan, lêdan, lêxistin",knock
"kutan, lêdan, lêxistin",rap
kuxik,cough
kêf,delight
kêf,pleasure
kêf,treat
"kêlek, rex, tenişt",beside
kêm,inadequate
kêm,insufficient
"kêm kirin, kêmkirin",reduce
"kêm, kêmasî",defect
kêmasî,failing
kêmasî,flaw
kêmasî,shortcoming
"kêmasî, xeletî",blemish
"kêmasî, xeletî",mistake
"kêmasî, xeletî",slip
"kêmasî, şaşî, xeletî",error
"kêmasî, şaşî, xeletî",fault
kêmkirin,abate
kêmkirin,attenuate
kêmkirin,decrease
kêmkirin,derogate
kêmkirin,diminish
kêmkirin,lessen
kêmtir,less
kêmzêde,average
kêmî,deficiency
"kêr, vatinî",function
kêç,flea
kêşa,agony
kêşa,torment
kêşan,weight
"kîjan, ku",which
kîr,penis
kîs,billfold
kîs,wallet
kûlîlk,flowers
kûr,deep
kûrahî,depth
kûrahî,profundity
"kûçik, kûtî, se",dog
lal,dumb
lar,feeble
lar,weak
laser,flood
"lawik, xort",boy
lazer,laser
lebat,organ
"lemper, piyan, sênî",salver
"lemper, piyan, sênî",tray
lepik,glove
"lerizîn, ricifîn",quiver
"lerizîn, ricifîn",vibrate
lewitandin,pollute
leyîstin,games
"leyîstin, lîstik, terane",play
"leyîstok, lîstok",toy
leş,bodies
li,at
li vê derê,here
li wê derê,there
libergerîn,pray
ling,legs
"ling, pê",leg
lorî,lullaby
"lotik, qevz",jump
"lotik, qevz",skip
lê,mere
lê belê,although
lêanîn,adapt
lêanîn,assimilate
lêanîn,suit
"lêanîn, niftik",match
lêborîn,excuse
lêgerîn,search
"lêgerîn, lêkolîn, xwendin",study
lêguncîn,correspond
lêker,verb
lêkolîn,research
lênihêrîn,survey
lêp,dodge
lêp,ruse
"lêpan, pan",surveillance
"lêpirsîn, pirs, pirsîn, pirsiyarkirin, pirsjêkirin",query
lêv,lips
"lêv, perav",strand
lêz,speed
"lêzim, rêje",relation
"lêzim, xizm",relative
lêçûn,expenditure
lêçûn,expense
lîmon,lemon
lîst,played
lîste,list
"lîstik, lîstok, lîz",game
lîstok,plaything
lûtke,pinnacle
"lûtke, poz",tip
"lûtke, ser",top
"lûtke, serî",apex
"lûtke, serî",cusp
maf,privilege
makezagon,constitution
mal,abundance
mal,affluence
mal,property
"mal, xanî",home
malbat,family
"malpar, şirket",company
malper,web site
mamik,quiz
mamoste,teachers
"man, mayîn",remain
"man, mayîn, payîn",stay
mandî,weary
"manend, mîna",alike
"mar, zewac",marriage
margîse,chameleon
masî,fish
"masûlke, parxone, werse, zevlek",muscle
mawe,duration
mayînde,continuous
me,us
"me, yê/n me",our
mebest,intent
mebest,intention
mefsik,colander
meh,month
meh,months
melevanî,flotage
"menzel, ode",chamber
mer,waist
"mered, pace",window
mesafe,distance
mest,drunken
metre,metre
"meyzandin, nêrîn, raçavkirin",watch
mezin kirin,larger
mezinbûn,increase
mezinbûn,wax
mezintir,greater
mil,shoulder
min,me
min,my
mir,died
mirin,death
mirov,human
misîn,pitcher
mizgeft,mosque
mişk,mice
monarşî,monarchy
morî,ant
muzîk,music
muzîkjen,musician
mêd,mood
mêj,anterior
mêjî,buttonhole
mêkut,hammer
"mêr, şû",husband
mêrandin,evince
mêrandin,exhibit
mêrandin,expose
mêrandin,indicate
"mêrandin, pêşkêş kirin",offer
"mêrandin, xal",point
"mêrkuj, qetl",murder
mêtin,absorb
mêtin,imbibe
mêvan,guest
mêş,bee
mêş,fly
mîna,akin
mîna,similar
"mînak, nimûne",pattern
"mînak, nimûne",patterns
"mînak, nimûne, wekok",example
"mînak, nimûne, wekok",instance
"mînak, nimûne, wekok",sample
"mînak, nimûne, wekok",specimen
"mînak, nîgar, nimûne",model
"mînak, wekok",paradigm
"mîr, mîrza",prince
mîsoger,certain
"mîsoger, teqez",sure
mûçe,fee
mûçe,wage
na,no
name,post
"name, tîp",letter
nanpêj,baker
"naqos, zengil",bell
nasîn,recognize
nav,among
nav,into
nav,mid
nav,names
nav,title
navber,between
navdar,substantive
navend,centres
"navend, naverast",center
"navend, naverast",centre
navendî,central
navendî,centrical
"naverast, navîn",middle
navik,paunch
"navlêk, têgih, têgîn",term
navnîşan,address
ne,not
ne wek,unlike
neasayî,anomalous
"nebat, zebze",vegetable
"necar, xerat",joiner
nediyar,unclear
nefret kirin,dislike
"nehên, nehênî, nepenî",secret
nemir,eternal
nenas,unknown
nepenî,cryptic
nepenî,occult
nepenî,undercover
nepixandin,exaggerate
nepixandin,overplay
nepox,balloon
neqandin,cull
neqandin,pick
"nerm, tîl, tîş",soft
netewe,nation
neteweyî,national
nex,filament
nex,thread
nexweş,patients
neyar,enemy
nezirkirin,dedicate
nezirkirin,devote
nezîk,near
nifir,malediction
nifş,generation
niha,now
niha,presently
nimandin,represent
nirx,values
nivîn,bed
nivîs,writing
nivîsgeh,bureau
"nivîskar, nûser",author
"nivîskar, nûser",writer
nizmandin,lower
not,notes
"not, têbinî",note
nuwaze,miraculous
nuwaze,wonderful
"nuwaze, serkeftî",excellent
nêr,masculine
nêrin,views
nêzîktir,closer
nîgaşî,virtual
nîjadperestî,racism
nîqaş,debate
nîqaş,discussion
nîsk,lentil
nîv,half
nîşan,mark
nîşan da,showed
nîşan dan,show
nû,novel
"nû, teze",fresh
"nû, teze",new
"nû, teze",recent
nûrkirin,fold
ol,religion
oldar,religious
operasyon,operations
"paldank, xwedîkirin",support
"palîn, paqijkirin, parzîn",purify
paqijkirin,purge
paqijkirin,scavenge
"par, parçe, perçe",share
parastin,protect
parastin,secure
"parastin, strandin",guard
parsû,rib
partî,party
parzemîn,continent
parêz,diet
parêz,regimen
parêzer,barrister
parêzer,lawyer
parêzgeh,province
"pat, wekhev",equal
paydoz,holiday
"paye, pil, pile, rade",degree
"paye, qor, rade, rêz",rank
"paytext, serbajar",capital
payîn,wait
payîz,autumn
"paçkirin, ramûsan, ramûsîn",kiss
"paçkirin, ramûsîn",buss
"paçvan, wergêr",interpreter
paşêroj,past
"pehîn, pîn",kick
pel,sheet
pend,advice
penhanî,secretly
penîr,cheese
perav,beach
perav,seaside
"pergal, rê",system
perwerdehî,education
perwerdekar,governess
perûk,masterpiece
perûkxane,museum
pesindan,commend
pesindan,laud
pesindan,praise
pevçûn,brawl
peya,pedestrian
peyker,sculpture
peyman,agreement
peyre,afterward
peyv,words
pidû,palate
piling,tiger
pir,bridge
pir,frequently
piranî,majority
piranî,most
pirs,question
pirs kir,asked
pirs kirin,ask
pirsgirêk,business
pirsgirêk,problems
"pirsgirêk, xem",trouble
pirtûk,book
"pirç, por",hair
pispor,adept
pispor,specialist
pisîk,cat
piştgirî,solidarity
piştre,later
piştî,after
plan,plans
"pol, polat",steel
polîs,police
pozberî,competition
pozbilind,conceited
proje,project
proje,projects
pê,feet
pêdivî,requisite
pêgeh,extent
pêgiran,awkward
pêl,wave
"pêt, rivîn",flame
pêvajo,phase
pêvçûn,conflict
pêwend,concerned
pêwist,required
"pêwîstî, xwestin",want
"pêçan, rapêçan",enclose
pêş,ahead
pêş ve,next
pêşangeh,exhibition
pêşangeh,exposition
pêşbînî,assumption
pêşketin,development
"pêşketin, werar",evolution
pêşkî,priority
pêşîn,antecedent
pîne,patch
pîroz,holy
pîroz,sacred
pîvan,criterion
pîvîn,gage
pîvîn,gauge
pîvîn,measure
pîvîn,quantify
pûjan,peppermint
pûç,corrupt
pûç,putrid
"pûç, sext, xera, xwar",bad
qafik,tile
qalind,thick
qasid,delegate
"qe, yek",any
qedexe,forbidden
qedexe,prohibition
"qedexe, qedexekirin",ban
qedexekirin,forbid
"qelew, rûn, stûr",fat
qelûn,pipe
qerase,lever
qerzdar,indebted
qevz,leap
qewl,imply
qeyran,crisis
qez,silk
qezaz,tailor
"qezenc, serfrazî, serketin",win
"qiloç, stirî",horn
"qilêr, qirêj",dirt
"qilêr, qirêj",filth
"qilêr, qirêj",grime
"qinare, selexane",slaughterhouse
qirên,contention
qirên,dispute
qirên,quarrel
qirên,wrangle
"qor, ref",consecution
"qor, rêz",file
"qor, rêz",row
"qor, rêz, xêz, zax",line
qorik,haunch
qul,vent
"qul, qulqulî",hole
"qulbik, xepar",anchor
"qulipandin, vegerîn, zivirandin, zîvirîn, zivrînek",turn
qulkirin,perforate
qurf,panic
qîq,skeleton
rabûn,arise
rabûn,uprise
radan,insert
ragihand,announced
ragihandin,advertise
ragihandin,announce
ragihandin,communicate
ragihandin,inform
ragirtin,abide
ragirtin,bear
ragirtin,endure
ragirtin,sustain
rakirin,annul
raman,thought
raman,thoughts
"raman, ray",opinion
ramyarî,political
raperîn,rebellion
"rapor, vegotin",report
rast,accurate
rast,exact
rast,real
rast,true
rast hat,met
rastbîn,realistic
"rasteqîn, rastî",reality
"rasteqîn, rastî",truth
"rasteqîn, rastî",verity
rastîn,actual
rawestan,pause
"rawestan, sekinîn, vewestan",stop
"rawestandin, sekinandin",detain
rawêj,default
raye,warrant
razan,sleep
razber,abstract
raçavkirin,sentinel
"reben, xizan",indigent
"reben, xizan",needy
reform,reform
renc,anguish
rengdêr,adjective
"rep, zîq",perpendicular
"rep, zîq",upright
"req, sext, zeb",bitter
"req, sext, zeb",rigorous
"req, sext, zeb",stern
"req, sext, zeb",stiff
"reqisîn, reqs",dance
revok,runaway
revîn,abscond
revîn,escape
revîzyon,revision
rewneq,grace
rewneqdar,magnificent
rewneqdar,splendid
rewrewk,mirage
rexne,critique
reşkirin,erase
rih,beard
"rihakirin, rizgarkirin",recover
"rihakirin, rizgarkirin",rescue
rijandin,diffuse
rijandin,effuse
rijî,coal
rizgarî,salvation
roj,day
roj,days
rojane,daily
rojane,workaday
rojava,west
rojava,western
rojev,agenda
rojgeran,planet
rojhilat,east
rojname,gazette
rojname,newspaper
rojnamevan,journalist
roket,missile
rol,role
roman,roman
ron,limpid
ron,liquid
ron,lucent
ron,transparent
ronahî,daylight
"ronahî, ronak, ronî, sivik, zirav",light
rovî,bowel
rovî,fox
rê,path
rê,road
rê,technique
rê,ways
rêbaz,manner
"rêber, sergêr",guide
rêgez,principle
rêje,proportion
rêje,rate
rêje,ratio
rêwî,passenger
rêxistin,organisations
rêxistin,organization
rêxistinî,organizational
rêz,reverence
rêzik,norm
rêziman,grammar
rêzimanî,grammatical
"rêzkirin, sererastkirin",arrange
"rîsk, xetere",risk
rûdan,happening
rûdan,incident
rûdan,occurrence
"rûken, xwîngerm",simpatico
rûpel,page
s,s
sabît,fixed
sako,coat
sako,jacket
sako,overcoat
sal,year
satil,bucket
satil,pail
savar,grits
"saw, tirs, xof",fear
"sax, zindî",live
"saz, sazî",structure
sazdêran,concert
sazûman,foundation
sedem,cause
sedem,reason
sedsal,century
sehkirin,detect
sehkirin,discern
sehkirin,perceive
sekinîn,stand
sekû,bench
"selexane, sêwak, tolaz",vagabond
selik,basket
semt,precaution
"semyan, serek, sergêr",leader
"sengandin, teqilandin",weigh
senger,shield
"senger, star",shelter
sepandin,apply
sepîtk,ceiling
seqa,atmosphere
ser,head
ser,on
ser,over
sera,greenhouse
"seratayî, yekemîn",first
serbaz,officer
serbaz,serviceman
serbaz,soldier
"serbaz, taybet",private
serbilind,proud
serborî,adventure
"sercem, tev, top",total
"sercem, yekpare",entire
"sercem, yekpare",whole
serdab,subway
serdan,visit
serdan,visitation
serdestî,vantage
sereke,primary
sererastkirin,ameliorate
sererastkirin,amend
sererastkirin,improve
sererastkirin,meliorate
sererastkirin,mend
sererastkirin,rectify
"serfirazî, serkeftin",triumph
"serfirazî, serkeftin",victory
sergêr,pilot
sergîn,manure
serjimêr,statistics
serkeftî,eminent
serkeftî,preeminent
serkeftî,superlative
sermedî,eternity
sernûçe,caption
serok,leaders
serokatî,leadership
serokatî,presidency
serxwebûn,independence
sewal,animal
sewal,beast
sewal,brute
sext,harsh
"sext, ziwa",dry
seyd,chase
seyd,hunt
seyran,picnic
seza,penalty
seza laşî,corporal punishment
sibe,tomorrow
sifir,copper
silav,salutation
silavkirin,greet
sinc,moral
sinc,morale
"sinc, taybetmendî",character
sir,breeze
sirgûn,exile
"siruşt, xwerist, xweza",nature
sivik,lightweight
sol,shoe
sor,red
sor,ruddy
sotin,kindle
soz,assurance
soz,promise
sparte,obligation
spêle,phantom
spêle,specter
spêle,spirit
spî,white
standin,grab
standin,have
standin,obtain
standin,receive
stêrk,star
stêrnasî,astrology
stî,lady
stû,neck
"suruştî, xwezayi, xwezayî",natural
sê,three
sêyemîn,third
"sî, sih",shade
sînor,limit
"sînor, tixub",boundary
"sînor, tixub",frontier
sîr,garlic
sîxur,spy
ta,until
tahde,torture
tarî,dark
tarî,tenebrous
tarîgan,rye
"tavilê, yekser",forthwith
"tavilê, yekser",immediate
"tavilê, yekser",instantaneous
"tavilê, yekser",instanter
"tavilê, yekser",pronto
tawan,crime
tawanbarkirin,incriminate
tawankar,guilty
taybet,special
"taybet, taybetî",particular
tebat,patience
tedawî,treatment
tej,carpet
tej,rug
tekilî,relationships
teknolojî,technology
temel,merchandise
temen,age
temirandin,extinguish
temirandin,quench
tendurustî,health
teng,narrow
teng,tight
"tenik, zirav",lank
"tenik, zirav",slight
"tenik, zirav",tenuous
tenê,alone
tenê,merely
tep,deceit
tep,fraud
tep,imposture
teqez,definite
teqez,determinate
teqez,determined
teqez,peremptory
teqîn,blast
teqîn,burst
teqîn,detonate
teqîn,explode
teqîn,explosion
tesîr,effects
tev,complete
tevgerîn,behave
tevgerîn,conduct
"tevgerîn, zagon",act
tevkarî kirin,contribute
tevlêbûn,join
tew,naught
tew,nil
tew,none
tew,nothing
teyfik,plate
tif,spit
tifing,gun
tijî,fraught
tijî,full
tijî,plenty
tijî,replete
tika,petition
tika,plea
tilî,fingers
tirimbêl,car
"tirs, xof",anxiety
"tirs, xof",fright
"tirs, xof",trepidation
tirsnak,awful
tirsnak,dreadful
tirsnak,formidable
tirsnak,redoubtable
tirsnak,terrible
tirş,acid
tise,rascal
tivil,crust
tivil,peel
tivir,radish
tişt,thing
tişt,things
tiştek,something
tol,retaliation
"tol, tolhildan",revenge
tolgirtin,take revenge
tolhildan,vengeance
tomarkirin,enter
tomarkirin,register
tor,network
torîk,jackal
tozî,slice
tren,train
tu,you
tunebûn,absence
têbinî,memorandum
"têgih, têgîn",conception
têketin,sign in
têkildar,related
tî,athirst
tî,thirsty
tîjmar,worm
"tîl, tîş",smooth
tîmar,cure
tîmar kirin,remedy
tîmargeh,dispensary
tîmargeh,infirmary
tîn,caloric
tîn,warmth
tîrî,intensity
tûj,acrid
tûj,acute
tûj,keen
tûj,sharp
tûj,tangy
tûj,trenchant
tûtya,zinc
vala,empty
valahî,vacuum
van,these
van,those
vedizîn,hide
vegerin,return
"vegerrî, vegerriya",returned
vegotin,relate
vegotin,statement
vegotin,telling
vekirin,unclose
vekirin,undo
vekirin,unstop
vekirî,exposed
"vekirî, vekirin",open
vekît,spelling
veqetandin,disassociate
veqetandin,dissociate
vexwarin,drink
vezîr,ministers
veşartin,conceal
vî,him
wan,their
wan,them
wan,they
wane,lesson
wate,acceptation
wate,denotation
wate,meaning
wate,significance
wate,signification
wekî din,else
welat,countries
welat,country
werger,translation
wergerandin,translate
wergêr,translator
wezaret,ministry
wezîr,minister
weşand,published
weşandin,emit
windakirî,lost
wird,prayer
"wê, wî",her
"wê, xwestin",will
wêne,painting
wêne,photo
wêne,picture
wêne,pictures
wêrîn,dare
xaltî,aunt
"xane, xanî",house
xapandin,bilk
xapandin,diddle
"xapandin, xirandin",cheat
"xapandin, xirandin",deceive
"xapandin, xirandin",defraud
"xapandin, xirandin",impose
xar,marble
xav,crude
xav,raw
xawên,pride
xebat,labour
xebat kir,worked
xelas bû,ended
xelat,award
xelek,bangle
xelk,folk
xem,sorrow
xem,worry
xeml,decoration
xenzik,cellar
"xeter, xetere",danger
xetere,hazard
xetere,jeopardy
xetere,venture
xeternak,dangerous
xeternak,perilous
xeternak,pestilent
xeternak,unsafe
xewn,dream
xezal,gazelle
xilt,mole
xubar,dust
xubar,powder
xumam,inch
xwarin,eat
xwarin,nourishment
xwarin,pabulum
xwaringeh,restaurant
xwe,herself
xwe,himself
xwe,itself
xwe,self
xwe,themselves
xwedî bûn,own
xwedîkirin,feed
xwedîkirin,nourish
xwedîkirin,nurture
xwendevan,readers
xwendevan,students
xwendin,read
xwendkar,student
xwerû,absolute
xwerû,chaste
xwerû,immaculate
xwerû,pure
xwerû,sheer
xweser,autonomic
xweser,autonomous
xwiya bû,appeared
xwişk,sister
xwê,salt
xwêdan,perspiration
xwêdan,perspire
xwêdan,sweat
xwîn,gore
xwînjêhatin,bleed
xêvik,asinine
xêvik,stupid
xêzkirin,draw
xîret,honesty
xîret,honor
xîz,sand
"xû, xwîn",blood
"ya te, ya we, yê te, yê we, yên te, yên we",your
ya wan,theirs
ya/yê herî jor,highest
yarîker,gamester
yarîker,player
ye/ya herî mezin,biggest
yek,one
"yek, yekem tîpa alfabeya inglîzî",a
yekîtî,union
yê ku,who
yê wê,its
yên din,others
zad,crop
zagon,laws
zanist,science
zanistî,scientific
zanîn,know
zanîn,knowledge
zanîngeh,university
zarava,idiom
zarok,child
zarok,children
zava,son-in-law
zayîn,birth
zelal,lucid
zelal,vivid
zeliqok,glue
zend,wrist
zeng,rust
zenî,chin
zewicîn,marry
zewicîn,wed
zexm,solid
zexm,substantial
ziha,dragon
zilam,men
ziman,language
ziman,speech
ziman,tongue
zirav,thin
zirnezîq,seesaw
ziwa,arid
ziyan,damage
ziyan,detriment
ziyan,disadvantage
ziyan,disservice
ziyan,mischief
zordar,dictator
zêdekirin,add
zêdetir,more
"zêdetir, zehf",rather
zêr,aurum
zîn,saddle
zîper,nape
zîper,scruff
zîranî,curiosity
zîrek,neat
zîv,gold
zîz,excitement
zîz,sensible
zîz,sensitive
zîz,tender
zû,early
zû,haste
zûrab,someone who rises early
"çak, rind",handsome
çalak,active
"çalak, gihandar, giyandar, jîndar, sax, zînde, zindî",living
çalakî,actions
"çalakî, çalakiyan, çalakiyên",activities
"çand, ferheng",culture
çap,edition
