Other,English
atado (fig,reserved
atado (fig),"inhibited, diffident, timid"
atadura,"attachment, lashin, rope, fastening, cord, string"
atajar,"take a short cut, tackle, head off, grappl"
atajarse,"be abashed, be confounded, be disconcerted"
atajo,cutoff
atalaya,"sentry, vantage point, watch-tower, watch"
atañer a,"refer, relate, see en lo que atañe a"
ataque,"attack (a, contra-on; de-of), raid"
ataque al corazón,"heart attack, cardiac seizure, heart seizure"
ataque cardíaco,"heart attack, cardiac seizure, heart seizure"
ataque de nervios,hysterics
ataque fulminante,"seizure, attack"
ataque por sorpresa,"surprise attack, sudden assault"
atar,"bind, fasten, tie, tie up, fasten, tether"
atar (fig),"nail, root to the spot, paralyse, palsy"
atardecer,"get late, get dark"
atardecer (I),"late afternoon, dusk, evening"
atarse (fig),get stuck (en-in)
atarugar,plug
atarugarse (colloq),swallow the wrong way
atascadero,"mire, bog"
atascadero (fig),"difficulties, stumbling-block, hindrance"
atascar,"congest, engorge, occlude"
atascar (I),clog (up)
atascarse,"get stopped up, clog"
atasco,traffic jam
ataúd,coffin
ataviar,"array, deck, decorate, attire"
atávico,atavistic
atavío,"attire, finery, dress, getup, apparel"
atavíos,"finery, dress, apparel, getup, attire"
atavismo,"atavism, throw-back"
ateísmo,atheism
atelaje,team
atemorizar,frighten
atemorizarse,"get scared (de, por-at), por-at), take fright (de"
atempera,reconcile
atemperar,"mollify, temper"
atemperar (I),"adjust, accommodate (a-to)"
Atenas,Athens
atención,"civility, attention, see prestar atención"
atención (I),courtesy
atenciones,"attentions, civility, politeness"
atenciones (I),"responsibilities, duties"
atender,"pay attention to, heed, see about, see to"
atenerse a,"hold to, go by, follow, adhere, stick to (colloq)"
ateniense,Athenian
atentado,"offence, illegal act"
atentado (I),"cautious, prudent"
atentamente,attentively
atentar,"do illegally, make an attempt on"
atentatorio,"sacrilegious, outrageously, outrageous"
atento,"mindful (a-of, attentive (a-to), observant (a-of)"
atento (I),"thoughtful, courteous, considerate"
atenuación,"extenuation, attenuation"
atenuado,dimmed
atenuante,"see circunstancias atenuantes, extenuating"
atenuar,"extenuate, attenuate"
ateo,"godless, atheistical, atheistic, atheist"
aterciopelado,"velvet (attr), velvety, velvetized"
aterido,"torpid, numb, dazed, benumbed"
aterirse,get stiff with cold
aterrado,terrorized
aterrador,deterring
aterraje,"landing, touch-down"
aterrar,"terrorize, terrify, fill with terror"
aterrar (I),"land, cover with earth, demolish, raze, tear down"
aterrar (II),pull down
aterrarse,"be horrified (de-at), be terrified (de-at)"
aterrizaje,touch-down
aterrizaje a vientre,pancake landing
aterrizaje forzado,"forced landing, emergency landing"
aterrizaje forzoso,"emergency landing, forced landing"
aterrizaje violento,"distress landing, crash landing, crash-landing"
aterrizar,touch down
aterrorizar,terrorize
atesorador,hoarder
atesorar,"hoard (up), possess"
atestación,"testimony, attestation"
atestado,"statement, affidavit"
atestado (I),testimony
atestado (II),"cram-full (de-of), stuffed, packed (de-with)"
atestar,"attest, witness, certify, confirm, testify to"
atestar (I),"pack, cram (de-with), stuff"
atestiguar,"testify to, attest, witness"
atezado,swarthy
atezarse,get tanned
ático,"top floor, loft, garret, attic"
ático (I),Attic
atierre,cave-in
atierre (S-Am),"fill, landfill"
atiesar,"stiffen, tighten (up)"
atiesarse,"get stiff, stiffen"
atigrado,"tabby (cat), tabby, striped, tom-cat"
atildado,"neat, stylish, spruce"
atildar,"put a tilde over, put right, clean (up)"
atildarse,"spiff up, spiff up, spruce up, doll up, dress up"
atinado,"keen, pertinent"
atinar,"hit on, come across, happen on, guess (right)"
atípico,atypical
atirantar,make taut
atirantarse (Mex),"perish, decease, pass on, pass away, expire, die"
atisbar,"spy on, peep at, peek"
atisbo,"watching, spying"
atisbo (fig),slight sign
atizador,"feed, feeder, poker"
atizar,"poke, see ¡atiza!, stoke, stir"
atizar coliflor tostada (sl),smoke marijuana
atlántico,Atlantic
atlas,atlas
atleta,athlete
atlético,"athletical, athletic"
atletismo,athletics
atmósfera,atmosphere
atmósfera (fig),sphere (of influence)
atmosférico,atmospheric
atocinar,cure
atolladero,"mire, muddy spot"
atollarse,stick in the mud
atolón,atoll
atolondrado,"thoughtless, light-headed, frivolous"
atolondrado (I),"carefree, giddy, flighty"
atolondramiento,recklessness
atolondrar,"perplex, bewilder, stun"
atómico,"see energía atómica, atomic"
atomizador,"scent-spray, atomizer, pulverizer"
atomizar,atomize
átomo,atom
átomo (fig),tiny particle
atonal,atonal
atonía,atony
atónito,"staggering, aghast, stunned, thunderstruck"
átono,"atonic, unstressed, unaccented"
atonta,perplex
atontado,"dim, muddle-headed, dim-witted, foolish, silly"
atontar,"embarrass, bewilder, flummox"
atorar,"obstruct, impede, stop up"
atormentado,tormented
atormentar,"tantalize, plague, harass, torment"
atormentar (fig),"vex, pester"
atornillar,"screw on, screw up"
atortillar (S-Am),"flatten (out), squash"
atosigar,envenom
atosigar (fig),"put the pressure on, harass"
atrabancado (Mex,reckless
atrabancar,rush
atrabancarse,"get into a jam, be in trouble, be in a difficulty"
atrabanco,"hurry, haste"
atrabiliario (fig),difficult
atracadero,"embarkation point, anchorage, landing place"
atracado,gangster
atracador,"burglar, hold-up man"
atracar,"bring alongside, waylay, land, tie up"
atracar (I),"tie up, come alongside"
atracción,"attraction, amusement, appeal"
atracciones,floor show
atraco,hold-up
atractivo,"of attraction, appealing"
atractivo (I),"fascination, attraction, allure, appeal"
atraer,"appeal to, captivate, attract"
atragantarse,"swallow the wrong way, choke (con-on)"
atramparse,"stick, fall into a trap"
atrancar,"bar, impede, hinder, hamper, stop up"
atrancar (colloq),take big steps
atrancarse,stuck
atranco,"astringency, engorgement, occlusion, constipation"
atrapado,trapped
atrapamoscas,"Venus's flytrap, Venus's-fly-trap"
atrapar,"nab, entrap"
atrás,"behind, back, backwards, previously"
atrasado,"backward, underdeveloped, retarded"
atrasado (I),"behind time, late, overdue"
atrasado mental,moron
atrasar,"lose (clock), retard, be slow, put back, slow up"
atrasarse,"fall behind, be late, be slow, be behind, lag"
atrasarse (I),"be in debt, drag, be in arrears"
atraso,"timelag, retard, backwardness"
atrasos,arrear
atravesada (S-Am),"crossing, crossroad"
atravesado,"sloped, slanting, oblique, sloping, transversal"
atravesado (I),squinting
atravesar,"go beyond, cross (over), go over"
atravesar (I),"go across, de-with), pierce (con, transfi, impale"
atravesarse,get stuck
atreverse,"dare (a+infin-to+infin), be bold"
atreverse a,"dare to undertake, venture, undertake"
atrevido,"daring, daredevil, impudent, pert, venturesome"
atrevido (I),"audacious, venturous"
atrevimiento,"boldness, adventure, hardihood, audacity"
atribución,"attribution, functions, competence, ascription"
atribuible,attributable
atribuir,"ascribe, impute"
atribuir a,"attribute to, put down to"
atribuirse,assume
atribular,grieve
atribularse,grieve
atributivo,attributive
atributo,"characteristic, attribute, feature"
atril,"music stand, lectern"
atrinchear,"entrench, fortify"
atrinchearse,"dig in, entrench"
atrincheramiento,entrenchment
atrincherarse,entrench
atrio,"atrium, inner courtyard, courtyard"
atrocidad,"brutality, ferocity, atrocity"
atrofia,atrophy
atrofiar,"stunt, atrophy"
atrofiarse,atrophy
atronado,"careless, thoughtless, imprudent"
atronador,thunderous
atronar,"stupefy, stun, deafen"
atronar (fig),"stagger, bewilder, confuse"
atropellado,brusque
atropellar,"collide, trample under foot, knock down"
atropellar por,push one's way through
atropellarse,act hastily
atropello,accident
atropina,atropine
atroz,"direful, atrocious"
atufar (fig),enrage
atufarse,"turn sour, go bad, go smelly"
atufarse (fig),get vexed
atún,"tuna-fish, tunny, tuna"
aturdido,"headless, reckless, thoughtless, numb, torpid"
aturdimiento (fig),bewilderment
aturdir,"daze, numb, stupefy, stun"
aturdirse,"get bewildered, be stunned"
aturrullado,distraught
atusar,smooth
auda,bold
audacia,"boldness, audacity, adventurousness, audacity"
audaz,"intrepid, daring, bold, audacious"
audaz (I),"insolent fellow, impudent fellow, cheeky fellow"
audazmente,boldly
audible,audible
audición,"audition, tryout"
audiencia,"audience, high court, hearing"
audífono,"earphone, handset, hearing aid"
audiovisual,audiovisual
auditivo,aural
auditor,judge-advocate
auditor de guerra,judge-advocate
auditorio,"audience, auditorium"
auge,"peak, heyday, boom"
augur,augur
augurar,"predict, prophesy, foretell, augur"
augurio,"prediction, augury, prophecy, omen"
augurios,best wishes
augusto,"dignified, stately, august, majestic"
aula,"classroom, lecture room"
aula magna,"assembly workshop, assembly hall, fitting shop"
aullador,howler
aullar,"howl, wail, whine"
aullido,wail
aumentar,"enlarge, increase, enhance, augment, add to"
aumentar la velocidad,increase speed
aumentarse,"be on the increase, increase, go up"
aumente,accrue
aumento,enlargement
aumento (Mex; Guatem),"postscript, addition"
aumento de impuestos,tax increase
aun,even
aún,yet
aun así,"however, nevertheless, even so"
aun cuando,even if
aun siendo esto así,"even so, nevertheless"
aunni,not even
aunque,"although, altho, though, although, tho, though"
aura,"gentle breeze, breeze"
aura (fig),"popularity, popular favour"
áureo,golden
auricular,"headphone, receiver, earpiece, headpiece"
auricular (I),little finger
auricular (II),"of the ear, aural, auricular"
auriculares,"earphones, headpiece, headset"
auriculares de casco,headset
auriga,charioteer
auscultación,auscultation
auscultar,auscultate
ausencia,absence
ausentarse,"go away, be away, stay away, absent oneself"
ausente,"missing (de-from), absent, away from home"
auspiciar (S-Am),foster
auspicio,"guidance, patronage, auspice"
austeridad,austerity
austero,"severe, austere, stern, grim"
austral,"austral, southern"
Australia,Australia
australiano,Australian
Austria,Austria
austríaco,Austrian
austro,south wind
autenticar,authenticate
autenticidad,"authenticity, genuineness, originality"
auténtico,"authentic, genuine, unfailing"
autentificar,authenticate
auto,"automobile, car"
auto-escuela,driving school
auto (I),"mystery play, judicial decree, edict"
auto (II),decree of the court
auto de fe,auto-da-fe
auto del nacimiento,nativity play
auto sacramental,eucharistic play
autoabastecimiento,"independence, self-sufficiency, sovereignty"
autoadhesivo,"self-adhesive, self-gumming"
autobiografía,autobiography
autobote,"motorboat, outboard motorboat"
autobús,"omnibus, autobus, bus"
autocamión,"motortruck, motor truck"
autocar,"motor-coach, coach"
autocasa,"mobile home, trailer"
autocine,drive in
autocracia,autocracy
autócrata,autocrat
autocrático,autocratic
autóctono,autochthonous
autodefensa,self-defense
autodestrucción,"self-destruction, self-annihilation"
autodeterminación,self-determination
autodominio,"self-control, self-possession"
autoedición,"DTP, desktop publishing"
autoexpreso,motorail service
autógena,welding
autogestión,"self-administration, self-governance"
autográfico,autographic
autógrafo,autograph
autolimpiador,self-cleaning
autolimpiante,self-cleaning
autómata,"robot, automaton"
automático,automatic
automatismo,automatism
automatización,automation
automotor,"diesel train, railcar"
automotriz,self-propelled
automóvil,"motorcar, car, vehicle, automobile"
automóvil (I),self-propelled
automovilismo,"motoring, car industry"
automovilista,motorist
autonomía,"home rule, autonomy, self-government"
autónomo,"self-governing, autonomous"
autopiano (S-Am),player-piano
autopista,"motorway, turnpike, motor road"
autopista de la información,information superhighway
autopista de peaje,turnpike
autopropulsado,self-propelled
autopsia,"postmortem, autopsy"
autor,"writer, creator, originator, author"
autoridad (fig),pomp
autoridades,"powers, authorities, procuration, officials"
autoritario,"authoritarian, dogmatic"
autoriza,entitle
autorización,"authorization, licence (para+infin-to+infin)"
autorizado,"authorized, licensed, entitled"
autorizar,"empower, depute, authorize"
autorretrato,self-portrait
autos,"proceedings, documents"
autoservicio,self-service
autostop,hitch-hiking
autostopista,hitch-hiker
autovía,"turnpike, motorway, super highway"
auxiliar,"ancillary, auxiliary"
auxiliar (I),"aide, helper, assistant"
auxiliar (II),assist
auxiliar de vuelo,"air hostess, stewardess, flight attendant"
auxilio,"assistance, see primeros auxilios"
avalancha,avalanche
avalar,endorse
avanc,advance
avance,"credit, prepayment, advance payment"
avance de línea,"linefeed, LF"
avanzada,"outpost, forward position"
avanzado,advanced
avanzado de edad,advanced in years
avanzar,"move forward, move on"
avanzar palmo a palmo,go forward inch by inch
avanzarse,"draw on, go ahead, move on, push on"
avaricia,"avarice, miserliness, cupidity, greed, greediness"
avaricioso,"miserly, avaricious, greedy"
avariento,"avaricious, miserly"
avaro,"niggardl, miserly, grasping, stingy"
avaro (I),"niggard, miser, skinflint"
avasallar,enslave
ave,bird
ave de corral,"chicken, fowl"
ave zancuda,wader
avecinarse,"establish onesel, take up one's residence"
avecindarse,"take up one's residence, establish onesel"
avellana,hazelnut
avellanado,"nut-brown, hazel"
avellanera,hazel
avellano,"filbert, hazel, nut-tree"
avena,"oat, see de avena, oats"
avenamiento,drainage
avenencia,"compact, bargain"
avenida,"avenue, flood"
avenir,"reconcile, conciliate"
avenirse,"be reconciled (con-with), come to an agreement"
avenirse a + infin,"agree to + infin, consent to + infin"
aventador,"blower, winnowing fork"
aventadora,"winnowing machine, winnower, fanner"
aventajado,superior
aventajado de estatura,very tall
aventajar,"exceed, outstrip"
aventajarse a,"excel, get the advantage of, surpass, outdo"
aventar,"winnow, blow (on)"
aventarse,"fill, swell (up)"
aventón (S-Am),"ride, free ride"
aventura,"adventure, coincidence"
aventurado,"adventurous, hazardous, risky"
aventurar,"stake, hazard"
aventurarse,"take a chance, hazard, venture"
aventurera,adventuress
aventurero,"fortune hunter, adventurer, soldier of fortune"
aventurero (I),adventurous
avergallón (slang),"masturbation of the penis, jack-off"
avergonzado,"embarassed, abashed, shamefaced, confused"
avergonzado (I),ashamed (de
avergonzar,"embarrass, confuse, put to shame, abash"
avergonzarse,be ashamed
avería,fault
avería (I),aviary
averiado,"damaged, see quedar averiado"
averiarse,"spoil, addle, get damaged, be damaged"
averiguar,"find out, ascertain, inquire into"
averiguar (C-Amer; Mex),get into a fight
averiguarse con (colloq),"bind down, tie down"
aversión,"disgust, aversion (hacia, por-to; a-for, distaste"
aves,"poultry, birds"
avestruz,ostrich
avezado,"habitual, accustomed, used to"
avezar,"use to, habituate, accustom"
avezarse,"get accustomed (a-to), get used (a-to)"
aviación,"aeronautics, airforce, aviation"
aviador,"flyer, airman, aviator"
aviar,"equip, provide (de-with)"
aviar (colloq),"get a move on (with), hurry up"
aviar (S-Am),lend
ávidamente,eagerly
avidez,"greediness, avidity, avarice, ravenousness, greed"
ávido,"eager, greedy, avid (de-for), voracious, hoggish"
avieso,"perverse, wicked, distorted"
avilés,"native of Avila, Avila (native of ~)"
avillanado,"clownish, boorish"
avinagrado,"vinegary, jaundiced, querulou"
avío,"preparation, provision, see avíos"
avío (S-Am),loan
avión,"air-plane, aeroplane, airplane, martin, plane"
avión a chorro,jet plane
avión a reacción,jet plane
avión de caza,pursuit plane
avión de combate,"fighter, pursuit plane"
avión de reacción,jet
avión de transporte,airliner
avión de travesía,air liner
avión supersónico,supersonic aircraft
avión transporte,"transport, transport plane, transport aircraft"
avíos,"tackle, implements, tools, kit, outfit"
avisado,"see mal avisado, prudent"
avisador,"informant, informer"
avisar,"let know, notify, warn, advise"
aviso,"warning, tip (colloq), information, advice"
avispa,wasp
avispado (colloq),"alert, vigilant, wide awake, watchful"
avispado (S-Am),"startled, scared, frightened, afraid"
avispar,spur on
avisparse,"fret, be vexed, be worried"
avispón,hornet
avistar,descry
avistarse,"interview, have an interview (con-with)"
avitaminosis,"beriberi, avitaminosis, vitamin deficiency"
avituallar,"provision, victual"
avivar,"enliven, stoke (up), make brighter"
avivarse,revive
avizor,"see estar ojo avizor, watcher"
avizorar,"spy on, keep one's eye out for"
axioma,axiom
axiomático,axiomatic
ay,"alas!, oh!, see ¡ay de mí!, see ¡ay!, oh dear!"
ay (I),"sigh, cry, groan"
aya,governess
ayer,yesterday
ayo,"tutor, teacher"
ayotes (slang),balls (sl)
ayuda,"clyster, help, aid, enema, assistance"
ayuda (I),page
ayuda al desarrollo,developmental aid
ayuda de cámara,"servant, footman, valet, lackey"
ayuda en pantalla,online help
ayudador,"aide, mate, helper, assistant"
ayudante,"helper, aide, helpmate, abettor, mate"
ayudantía,"grant-in-aid, assistantship (US), allowance"
ayudar,"help, help out, aid"
ayudar (I),"in+gerund), assist (a+infin-to+infin"
ayunar,fast (a-on)
ayunar (fig),"dispense with, manage without, go without"
ayunas,see en ayunas
ayuno,"fast, fasting"
ayuno (colloq),"ignorant of, in the dark (de-about), in ignorance"
ayuno (fig),without
ayuntamiento,"town council, city council, city hall, town hall"
ayuntamiento sexual,sexual intercourse
azabache,jet (mineral)
azada,"mattock, hoe"
azadón,"mattock, hoe, large hoe"
azadonar,hoe
azafata,"air hostess, stewardess, flight attendant"
azafrán,"saffron, crocus"
azahar,orange blossom
azalea,azalea
azar,"see al azar, chance, fate, destiny"
azararse,go wrong
azaroso,"hazardous, chancy"
ázimo,unleavened
azogado (fig),"nervous, restless, fidgety, unquiet"
azogue (fig),"quicksilver, mercury"
azor,goshawk
azoramiento,"excitement, confusion"
azorar,excite
azorarse,"be disturbed, fret, be agitated"
azot,whip
azotacalles,"lounger, gadabout, loafer"
azotado por los vientos,windswept
azotar,"scourge, flog, spank, lash"
azote,"lash, spank"
azote (fig),scourge
azotea,"terrace (roof), flat roof"
azteca,Aztec
azúcar,sugar
azúcar cande,rock candy
azucarado,sugary
azucarar,"sugar, coat with sugar"
azucarera,sugar bowl
azucarero,"sugar-basin, sugar-bowl"
azucarero (I),"sugary, sugar (attr)"
azucena,"Madonna lily, lily"
azuela,adze
azufre,"sulphur, brimstone, sulfur"
azul,blue
azul (I),"blue (n), blueness"
azul celeste,sky-blue
azul de cobalto,cobalt blue
azulad,blue
azulado,bluish
azular,"blue, rinse in blue, dye blue, colour blue"
azulceleste,"azure, sky blue"
azulejar,tile
azulejo,glazed tile
azuzar,"abet, incite, set on"
azuzar (fig),egg on
ba,bar
baba,"slobber, slime, mucus, splittle"
babaza,"slug, slime, mucus"
babear,"drivel, slobber"
babel,"babel, bedlam"
babero,bib
babilonio,Babylonian
bable,Asturian dialect
babor,"larboard, starboard, port side, port"
babosa,slug
baboso,"slimy, moronic"
babucha,"slipper, mule"
bacalao,"cod, codfish, cod-fish"
bacallao,"codfish, cod"
bacará,baccarat
bacas,berries
bache,"pothole, hole, pole, rut"
bachiller,"bachelor, high-school graduate"
bachillerato,"bachelor's degree, graduation examination"
bachilleria,"loquaciousness, garrulity"
bacía,"bowl, basin, barber's bowl"
bacilo,"germ, bacillus"
bacín,"beggar's bowl, large chamber pot"
backup,"back-up, back-up copy"
bacteria,"germ, bacterium, bacteria"
bacterias,bacilli
bactericida,germicide
bacteriología,bacteriology
bacteriológico,bacteriological
bacteriólogo,bacteriologist
báculo,"staff, prop"
badajo,"clapper, bell clapper"
badana,"sheepskin, dressed sheepskin"
badén,"gully, gutter"
badil,fire shovel
badila,fire shovel
bádminton,badminton
bagaje,"luggage, beast of burden, baggage"
bagajero,porter
bagatela,"knick-knack, trinket"
bagatela (fig),trifle
bagatelas,"trivialities, trivia, fiddle-faddle, small beer"
bahía,bay
bailador,dancer
bailador de giga,jigger
bailar,"spin, spin round, dance"
bailarín,"ballet dancer, dancer, professional dancer"
bailarina,"ballerina, ballet dancer"
baile,"ball, dance, ballet, dancing"
baj,"sink, short"
baja,"decrease, casualty, vacancy"
baja (I),"see ir de baja, see dar baja, see ir en baja"
bajada,"descent, slope, going down"
bajamar,low tide
bajar,"go down, fall, descend, let down, get off, lower"
bajar al pozo (slang),eat pussy (slang)
bajar archivos,download
bajar de,"get off, get out of"
bajar de un salto,jump down
bajar el tono,lower one's voice
bajar la cerviz,bow down
bajar volumen,decrease volume
bajarse,bend down
bajarse (fig),"lower oneself, let oneself go"
bajeza,"meanness, lowliness, baseness"
bají,sandbank
bajío,"shoal, shallows"
bajío (S-Am),lowland
bajo,"ground-floor flat, undermost, down, underneath"
bajo de cuerpo,short
bajo ese respecto,in that respect
bajo esto,hereunder
bajo juramento,on oath
bajo llave,under lock and key
bajo los pies,underfoot
bajo mano,"in secret, underhand, behind the scenes"
bajo mi responsabilidad,on my responsibility
bajo techado,"indoors, under cover"
bajo tutela,in ward
bajón,"slump, bassoon"
bajorrelieve,bas-relief
bala,"see como una bala, bullet, bale, see ni a bala"
bala de cañón,"cannon-ball, cannonball"
balaceo (S-Am),"shooting, shoot-out, outburst"
balacera,gunfight
balada,ballad
baladí,"worthless, trashy, nugatory"
baladrón,"boaster, show-off, boastful, braggart"
baladronear,"show off, brag, show brave"
balance,"to-and-fro motion, rocking, swinging"
balance (I),rolling
balance de pagos,"external account, balance of payments"
balancear,weigh
balanceo,"swinging, teeter, see balance"
balancín,"balance beam, see-saw"
balandra,sloop
balandro,"small sloop, skiff, boat, wherry, yacht"
balandrón,braggart
Balanza,Libra
balanza,weighing machine
balanza,scales
balar,bleat
balar por (colloq),"long for, yearn for, pine for"
balasto,gravel
balaustrada,"banisters, balustrade"
balaustre,"baluster, banister"
balazo,bullet wound
balbucear,"stutter, splutter, babble, lisp, stammer"
balbuceo,stammer
balbucir,"babble, stutter, see balbucear, lisp"
balcón,balcony
balcón (fig),"vantage-point, vantage-ground"
baldadura,paralysis
baldar,"cripple, trump (cards)"
balde,"for free, tub, bath, canvas pail, bucket, pail"
baldear,"bale out, swill, rinse, wash down"
baldío,"uncultivated, untilled, refracted"
baldón,affront
baldosa,"tile, floor tile"
baldosado,tiled floor
baldosar,tile
balear,"Balearic Isles (of, native of the Balearic Isles"
balear (S-Am),shoot (at)
baleárico,"native of the Balearic Isles, Balearic Isles (of"
balido,"bleating, bleat"
balística,ballistics
balístico,ballistic
baliza,"buoy, marker, lighted buoy"
Balkanes,Balkans
ballena,"baleen, whalebone, whale"
ballenera,whaler
ballenero,"whaling (attr), whaler"
ballesta,"cross-bow, crossbow, arbalest"
ballestero,"crossbowman, arbalester"
ballet,ballet
balneario,"health resort, spa, resort"
balneario (I),"thermal, medicinal"
balompié,football
balón,"bale, soccer, football, ball"
baloncesto,basketball
balonmano,handball
balota,ballot
balsa,"pond, raft, balsa"
balsámico,balmy
bálsamo,"balm, balsam"
balsasalvavidas,"dinghy, rubber dinghy"
balsear,"ferry across, cross by ferry"
báltico,Baltic
Báltico,Baltic Sea
baluarte,"bastion, rampart, bulwark"
balumba,"big pile, bulk, great bulk"
bambolear,"sway, reel, wobble"
bambolearse,"reel, sway, wobble, swing"
bamboleo,"sway, swaying"
bambú,bamboo
bañadera,bath tub
bañador,"bathing-costume, trunks, swimsuit, knickers"
bañador (I),"bather, tub, trough"
banal,"trite, hackneyed, banal, commonplace, superficial"
banana,"banana tree, banana"
banano,"banana tree, banana"
bañar,"bathe, swim, have a swim, bath"
bañarse,"bathe, swim, have a bath, see ir a bañarse, bath"
banasta,large basket
banca,"banking, bench, fruit-stall, bank"
banca electrónica,home banking
bancarias,banking transactions
bancario,"banking (attr), bank (attr), financial"
bancarrota,"see estar en bancarrota, see hacer bancarrota"
bancarrota (fig),insolvency
banco,"class, bench, form"
Banco Central Europeo,"European Central Bank, ECB"
banco de ahorros,savings-bank
banco de datos,"database, data base"
banco en casa,home banking
Banco Europeo de Inversión,"European Investment Bank, EIB"
bancos,credit
banda,"gang, ribbon, strip, zone, flock, sash"
banda ancha,broadband
banda de rodadura,tread
bandada,"flight, bevy"
bandaje,tyre
bandearse,"move to and fro, roll"
bandearse (fig),shift for oneself
bandeja,"tray, salver"
bandeja (S-Am),"meat-dish, dish"
bandera,"flag, banner, colours"
bandera de parlamento,"flag of truce, white flag"
bandera roja (slang),"menstruation, flow"
banderilla,banderilla
banderín,"pennant, signal, little flag, recruiting post"
bandidaje,"banditry, gangsterism, brigandage"
bandido,"bandit, gangster, outlaw, desperado"
bando,"party, edict, faction"
bando (I),see jugar a los dos bandos
bandolerismo,"brigandage, banditry, gangsterism"
bandolero,"bandit, brigand, gangster"
bandos,marriage banns
bandurria,bandurria
bañera,"tub, bath, bathtub"
bañero,"lifeguard, baths attendant, bath superintendant"
bañista,bather
bañista (S-Am),"toilet, bathroom"
banjo,banjo
baño,"bath, bathing, bath-tub"
banquero,banker
banqueta,stool
banquete,"banquet, dinner-party"
banquetear,"feast, banquet"
banquillo,"footstool, bench"
baptista,Baptist
baque,"bump, bang, thud"
baquelita,bakelite
baqueta,"ramrod, see a la baqueta"
baquetas,drumsticks
bar,"buffet, tavern, snackbar, public house"
baraja,"pack (of cards), game"
barajar,shuffle
barajar (fig),shuffle around
barajarse,get mixed up
baranda,"railing, cushion"
barandal,"railing, hand-rail, banisters"
barandilla,"railing, rail, banisters, handrail, hand-rail"
barata (Colomb; Mex),"junk shop, rummage sale"
baratear,"sell cheaply, sell at a loss"
baratero,cheap
baratía (S-Am),"cheapness, low prices"
baratija,"novelty, littleness, trinket"
baratijas,cheap goods
baratillo,"second-hand goods, second-hand shop, flea market"
barato,"cheap, inexpensive, see de barato"
barato (I),"closeout sale, bargain sale, sale, clearance sale"
baratura,cheapness
baraúnda,racket
barba,"whiskers, chin, beard, wattle"
barba (I,villain
barba (I),old man's part
barba (II),"see hacer la barba, see hacer la barba a"
barbacoa,barbecue
barbado,bearded
barbado (I),seedling
barbar,grow a beard
barbárico,barbaric
barbaridad,"see ¡qué barbaridad!, barbarity"
barbaridad (fig),atrocity
barbaridades (fig),"terrible things, nonsense"
barbarie,"barbarousness, barbarism, barbarity"
barbarismo,barbarism
barbarismo (fig),= barbaridad
bárbaro,"barbarous, barbaric, barbarian"
bárbaro (fig),"cruel, barbarous"
bárbaro (I),"illiterate, unschooled, unlettered"
barbechar,"plough for sowing, leave fallow"
barbechera,"fallow, fallow land"
barbecho,"fallow, fallow land"
barbería,"hairdressing, barber's (shop)"
barbero,"barber, bib, hairdresser"
barbero (Mex),"fawning, flattering"
barbilla,"chin, tip of the chin"
barbitúrico,barbiturate
barbo,catfish
barbón,"bearded man, goat, man with a beard, billy-goat"
barbudo,"bearded, with a long beard"
barbulla,"clamour, hullabaloo"
barbullar,babble away
barca,"rowing boat, small boat, boat, barge, boat"
barca de pesca,fishing boat
barca pesquera,fishing boat
barcaza,barge
barcelonés,"Barcelona (native of ~), native of Barcelona"
barco,vessel
barco de cabotaje,coaster
barco de guerra,warship
barco de vela,"sailer, sailing boat, sailboat, sailing-ship"
barco rastreador,trawler
bare,"scaffolding, base, foundation, basic, groundwork"
baremo,table of rates
bario,barium
barítono,baritone
barjuleta,"tool bag, knapsack"
barlovento,windward
barman,"barman, bartender"
barniz,"varnish, glaze, dope"
barniza,varnish
barnizado,varnishing
barnizar,"furbish, glaze, polish"
barométrico,"barometrical, barometric"
barómetro,barometer
barón,baron
baronesa,baroness
baronía,barony
barquero,"ferryman, boatman, waterman"
barquillo,"cornet, rolled wafer, cone, ice-cream cone"
barquillo plano,waffle
barquinazo (colloq),"tumble, hard fall, jolt, overturning, spill"
barra,"dock, rod, counter"
barra de desplazamiento,scrollbar
barra de herramientas,toolbar
barra diagonal inversa,backslash
barraca,"cabin, thatched house, barrack"
barraca (S-Am),storage shed
barragana,concubine
barranca,"ravine, gully"
barranca (fig),obstacle
barranco,"gully, ravine"
barrar,"daub, smear"
barrear,barricade
barredura,"sweeping, sweep"
barreduras,sweepings
barreminas,minesweeper
barrena,"auger, bore, bit"
barrenar,"scuttle, drill (through)"
barrendero,sweeper
barrer,"sweep out, sweep away, sweep clean"
barrera,"rail, barrier, barricade, barrage"
barrera (I),level crossing gate
barrera de peaje,"tollgate, toll gate"
barrera del sonido,sound barrier
barriada,part of town
barrial (S-Am),"muddy ground, mudhole"
barrica,large barrel
barricada,barricade
barrido,"see barredura, sweeping"
barriga,"paunch, belly"
barrigón,"pot-bellied, paunchy, abdominous"
barrigudo,"paunchy, pot-bellied, abdominous"
barril,"cask, barrel, see de barril"
barrilero,cooper
barrilete,"keg, dog, clamp"
barrio,"suburb, district, quarter"
barrio bajo,slum
barrios bajos,poor quarter
barrizal,"muddy place, mire"
barro,"clay, mud, earthenware pot, pimple"
barroco,"baroque, Baroque (the ~ style), mannered"
barroquismo,"extravagance, baroque style"
barros,"earthenware, crockery"
