Other,English
ayiwkiawün,to walk happy
ñamikuaw,to walk lost
NAMUNTUN,to Walk on foot
yafüamun,to walk strong
küchatun,to wash clothes
ngüneduamün,to watch over
külchafün,to wet a lot
külchafülün,to wet a lot some
küdaw,to work
Llavachra,Toad
Arauco,Toad of the water
Arauco,toad of water
llagpai,Toast
Cotar,Toasted corn
"chai, fachian·tü",today
aiviñ,Toilet
"ule, Uùle",tomorrow
rume,too much
foro,tooth
PIRUCUCHRAN,Toothache
Bariloche,toward the town
face,town
püñeñcantu,Toy
MANQUILLAN,trapped Condor
MAMÜLL,Tree
COIHUÉ,Tree of beautiful aspect
HUINCA CAHUELLA,Trenches
Tultuca,Trumpet
Ancüncuchran,Tuberculosis
Cùpel-Cùpel,Turkey
Napur,Turnip
epu mari,twenty
epu,two
EPUH,Two
"EPUGNER, EPUMER",Two foxes
tutennolu,Ugly
"weke, weku",Uncle
"malle, weku",uncle on the part of father
weke,uncle on the part of mother
pichi pùra,Under
cuñival,Unhappy
Traful,Union
cüilu,Unpleasant
auca,untamable
ula,until
huenu,Up
Inchín,Us
amuchimai,used when separating
Huaca,Vacates
cüchralhue,Vent
un,verb morpheme
"el, eyu, f, femün, fu, Kafu, kil, l, lel, lel, lel, lel, ll, ll, lle, lle, lu, lu, lu, meke, mün, peafu, peafu, peafu, peafu, pefu, pefu, pefu, peyüm, peyüm, puda, urpa",verbal morpheme
se,verbal morpheme of dislike
areco,very hot
Mefeng,Vessel
Trarilonco,Vincha
Lepuvuri,Vinchuca
Pillondeuü,Violet
"Cho-cha, Filu",Viper
FILUMIL,Viper of gold
fillepüle witran,visits of all parts
"MAIM, MANQUI",Vulture
n·amuntu,walking
hueicha,war
MARACO,Watery of the hare
"iñchiñ, iñchiw",we
"Cofuntuqueimi, Cofutuaimi",We go to drink tea
yavünolu,Weak
LACQUER,Weasel
"feley, MAI-MAI",well
cüme,Well
cheuùl,Well done
Conhueantü,West
chem,what
¿chumi am?,what did he make?
cautin,what takes a short cut
kachilla,wheat
Cachilla,Wheat
"chumül, chumüñ",when
"cheu, chew",where
cheo,Where
carhue,Where there is green
carhué,Where there is population
"TUCHI, TUCHU",Which
Amul·etul·ü ruka mew inche,while I left to the house
fig,white
LIURQUE,white Lizard
LIENCURÁ,white Stone
iney,who
chumngelu,why
¿chumwelu am?,why?
GUALICHO,Wicked spirit
Lantu,Widower
MAHUANAI,will rain
kürüf,wind
CÜRUV,Wind
Huangulen,Windpipe
pukem,winter
lan,wish
meu,With
PAILLÁN,With beard
inchemeu,With me
Domo,Woman
wentru lamngen,woman's brother
puñeñ,woman's children
Chamall,woman's dress
Coñihue,Womb
MAMUL MALAL,wooden fence
Pifilca,Wooden whistle
Neyün,wrist
"chipantu, tripantu",year
chod,yellow
ESCAPE,Yesterday
"eymi, eymu",you
"Eimi, Eimi, Eimn",You
eymün,you (plural)
CÜME-CHETUE-IMI,you speak the language?
weche,young
hùeche,Young
colcol,young ox
"mi, mu, mün, ÑI, tami, tamn",your
tami,yours
single,zinc
