Other,English
"filo, tajo",cutting edge
"pulla, quemazón (colloq)",cutting remark
jibión,cuttlebone
cianuro,cyanide
cianuro de potasio,cyanide of potassium
café Internet,cybercafe
cibernética,cybernetics
parque cibernético,cyberpark
ciberespacio,cyberspace
ciclamato,cyclamate
cíclamino,cyclamen
"andar en bicicleta, bicicleta, ir en bicicleta",cycle
ciclismo,cycle racing
cíclico,cyclic
ciclismo,cycling
ciclista,cyclist
"borrasca, ciclón",cyclone
ciclotrón,cyclotron
cilindro,cylinder
gas butano,cylinder gas
cilíndrico,cylindric
cilíndrico,cylindrical
címbalo,cymbal
platillos,cymbals
cínico,cynic
cínico,cynical
cinismo,cynicism
ciprés,cypress
ciprés,cypress tree
quiste,cyst
cístico,cystic
cistitis,cystitis
citoplasma,cytoplasm
zar,czar
checo,Czech
checoslovaco,Czecho-Slovak
"Checoeslovaquia, Checoslovaquia",Czechoslovakia
"brochada, brochazo, golpecito",dab
untar,dab (de-with)
"chapotear, rociar",dabble
mangonear en (colloq),dabble in
chapucero (II),dabbler
albur,dace
papá,dad
dadaísmo,Dadaism
"papá, papá",daddy
narciso,daffodil
"cachete, cachetero, daga, puñal",dagger
dalia,dahlia
"cotidiano, diariamente, diario, diario",daily
dietas,daily allowances
diario,daily expenses
delicadamente,daintily
"delicado, fino, mimado",dainty
"lechería, mantequería, quesería",dairy
lechero,dairy attr
lechera,dairymaid
"lechero, quesero",dairyman
"estrado, tarima",dais
"margarita, margarita impresora, maya",daisy
cañada,dale
flirteo,dalliance
"embalse, espolón, malecón, obstrucción, presa",dam
embalsar,dam (up)
"daño, estropear, menoscabo, quiebra",damage
"lacrar, mellar",damage (fig)
"averiado, estropeado, maltrecho, siniestrado",damaged
daños y perjuicios,damages
"adamascado, adamascar, damasco, damasquinado",damask
"condenar, hechizar, maldición",damn
"¡atiza!, ¡demonio!, ¡qué demonio!",damn it!
caray!,Damn it!
"¡atiza!, ¡diablo(s)!, ¡maldición!",damn!
abominable,damnably
condenación,damnation
"maldito, réproba, réprobo",damned
"humedad, humedecer, húmedo, mojado",damp
humedecer,dampen
"amortiguador, llave de estufa",damper
a prueba de humedad,damp-proof
damisela,damsel
"bailar, baile, danza, danzar",dance
pista de baile,dance floor
salón de baile,dance hall
"bailador, bailarín, danzante, danzarín, danzarina",dancer
"baile, danza",dancing
pareja,dancing-partner
galán,dand
diente de león,dandelion
caspa,dandruff
danés,Dane
"despeñadero (fig), peligro, riesgo",danger
peligrar,danger (be in ~)
señal de peligro,danger signal
"arriero, escurridizo, expuesto, peligroso",dangerous
peligrosamente,dangerously
"colgar, flotar, pender",dangle
arrastradizo,dangling
"danés, dinamarqués",Danish
malsano y húmedo,dank
danzón,danzon (Cuban dance)
"apuesto, vivaracho",dapper
"manchar, motear",dapple
"empedrado, goteado, rodado, tordo",dappled
bordada,dar bordadas
"desafiar, reto",dare
atreverse,dare (a+infin-to+infin)
osar,dare (infin-to infin)
atreverse a,dare to undertake
atrevido,daredevil
"arrestado, atrevido, audaz, osad, osadía",daring
"moreno, negro, oscuro, tinieblas, turbio, umbrio",dark
"moreno, tostado",dark brown
morado,dark violet
"anieblar, anublar, ensombrecer, oscurecer, turbar",darken
"noche, obscuridad, sombra, tenebrosida, tinieblas",darkness
cuarto oscuro,darkroom
pardo,dark-skinned
"amada, amado, amor (II), pedazo del alma",darling
"¡amor mío!, ¡chata mía! (S-Am)",darling!
"zurcido (m), zurcir",darn
cizaña,darnel
"zurcido, zurcidura",darning
aguja de zurcir,darning needle
aguja de zurcir,darning-needle
"dardo, precipitarse, saeta, sisa, venablo, vira",dart
Darvinismo,Darwinism
"bríos, estrellar, fogosida, guión, lanzarse, raya",dash
estrellarse,dash (contra-against)
achocar,dash against a wall
¡porras!,dash it!
alzar el vuelo,dash off (colloq)
¡porras!,dash!
"salpicadero, tablero (de instrumentos)",dashboard
"arrojado, bizarro, brioso, enérgico, gallardo",dashing
cobarde (I),dastardly
"datos, informes, material",data
"banco de datos, base de datos",data base
"soporte de datos, soporte electrónico",data carrier
intercambio de datos,data communication
intercambio de datos,data exchange
"soporte de datos, soporte informático",data medium
informática,data processing
protección de datos,data protection
almacenamiento,data storage
transmisión de datos,data transfer
transmisión de datos,data transmission
"banco de datos, base de datos",database
campo de datos,datafield
"cita, data, dátil, datilera, fecha, fechar, plazo",date
datar,date (de-from)
remontarse a,date back to
fecha de nacimiento,date of birth
citar (II),date with
fechado,dated
datilera,date-palm
dativo,dative (gramm)
dato,datum
"barrar, embadurnar",daub
"hija, la hija",daughter
nuera,daughter-in-law
"arredrar (fig), intimidar",daunt
impávido,dauntless
sofá,davenport
pescante,davit
grajilla,daw
"perder el tiempo, roncear",dawdle
ocioso,dawdler
"alba, alborear, amanecida, clarear (I), despuntar",dawn
amanecer,dawn (n)
albor,dawn light
"el día, fiesta",day
diurno,day (attr)
sofá-cama,day bed
víspera,day before
anteayer,day before yesterday
jornalero,day laborer
día de la semana,day of the week
"asueto, día de asueto",day off
"diario, libro diario",daybook
"alba, amanecer, amanecida, madrugada",daybreak
ensueño,daydream
sueños dorados,daydreams
luz del día,daylight
hora de verano,daylight-saving time
día de fiesta,day-off
jornada,day's journey
jornal,day's wage
jornal,day's work
telediario,daytime television news
"aturdir, deslumbrar, trastornar (fig)",daze
"aterido, boquiabierto (fig)",dazed
"deslumbar, deslumbramiento, encandilar",dazzle
"deslumbrador, deslumbrante",dazzling
"aburrirse, embobarse, impaciente",de
por si acaso,de bene esse
de hecho,de facto
deseo,de infin-to infin)
de lujo,de luxe
convencer,de que-that)
gozoso,de-about
diácono,deacon
diaconisa,deaconess
diaconía,deaconry
desactivar,deactivate
"difunto, finado, muerto",dead
cadáver,dead body
punto muerto,dead center
callejón sin salida (fig),dead end
broza,dead leaves
letra muerta,dead letter
aprieto (fig),dead lift
fecha a tope,dead line
calamidad (colloq),dead loss
muerto,dead man
estima,dead reckoning
estación muerta,dead season
punto muerto,dead state
peso muerto,dead weight
muerta,dead woman
broza,dead wood
"amortecer, amortiguar",deaden
callaciega,dead-end street
"amortiguación, amortiguador (I)",deadening
fecha tope,deadline
"bloqueo, callejón sin salida, estancarse",deadlock
estancamiento,deadlock (fig)
"asesino (I), letal, mortífero, sangriento",deadly
sordo,deaf
"atronar, ensordecer",deafen
"aislación de sonido, ensordecedor, estrepitoso",deafening
sordomudo,deaf-mute
"sordera, sordez",deafness
"defender, protestar",de-against
"comerciar, contratar (I), girar, repartir, trato",deal
traficar,deal (en-in)
"comerciar con, comerciar en, negociar en",deal in
"entender en, tratar de, tratar I, tratar sobre",deal with
¡hecho!,deal!
"detallista, distribuidor, negociante, tratante",dealer
trato,dealing
"anciano, deán, decano",dean
"amado, carero (colloq), caro, estimado, querido",dear
querido(a),dear (relationship)
muy señor mío,Dear Sir
amorosamente,dearly
entrañable,dearly loved
"carestía, falto",dearth
temblar,de-at
"apesararse, sobresaltarse",de-at)
solucionar,deatch
"acabamiento, fenecimiento, muerte",death
mascarilla,death mask
"mortalidad, mortandad",death rate
lecho de muerte,deathbed
inmortal,deathless
cadavérico,deathly pale
"derrota, desastre",debacle
"bastardear, degradar, envilecer, rebajar",debase
degradación,debasement
"debate, discurrir, discutir, disputa",debate
disputar,debate (de
"desaseo, libertinaje",debauchery
debilitar,debilitate
decrepitud,debility
"cargo (fig), débito",debit
deudor,debit (attr)
debe,debit (side)
saldo deudor,debit balance
pasivo,debit side
cortés,debonair
"derribos, desechos, detrito, escombros, ripio",debris
"adeudo, deber, deuda",debt
"deudor, prestatario",debtor
endeudamiento,debts
programa antivirus,debug program
depurador,debugger
patillas,deburns
"debut, estreno",debut
debutante,debutant
debutante,debutante
asir,de-by)
"década, decenio",decade
decadencia,decadence
"bizantino (fig), decadente",decadent
descafeinado,decaf
descafeinado,decaffeinated
descalcificar,decalcify
calcomanía,decalcomania
decampar,decamp
"abocar, decantar, trasegar",decant
"cantimplora, garrafa",decanter
"decapitar, degollar",decapitate
decapitación,decapitation
"decadencia, desmoronarse (fig), podredumbre",decay
"atirantarse (Mex), defunción, fallecimiento",decease
"difunto, finado",deceased
finado,decedent
"cuatro (Mex), engaño",deceit
"doble, doloso, embustero, engañoso, falaz",deceitful
"duplicidad, mentira",deceitfulness
"burlar (I), dar gato por liebre, deludir, embauca",deceive
"engañado, iluso",deceived
"cínico (fig), embaidor, engañador, estafador",deceiver
diciembre,December
"decencia, honestidad",decency
"decente, decente, gentil, honesto, recto (fig)",decent
buena persona,decent fellow
gente de bien,decent people
persona de provecho,decent sort
descentralizar,decentralize
"burla, decepción, impostura",deception
"engañador, engañoso",deceptive
"acordar (I), decidirse, determinar",decide
decidir,decide (+inf - to+inf)
optar,decide (entre-between
prejuzgar,decide beforehand
deliberar + infin,decide to + infin
decidido,decided
caduco,deciduous
decimal,decimal
número de decimales,decimal places
diezmar,decimate
estrago,decimation
"deletrear (fig), descifrar",decipher
descifrable,decipherable
"decisión, propósito, resolución",decision
"decisivo, firme, sin apelación",decisive
"ataviar, cubierta, engalanar, puente",deck
arengar,declaim
declamación,declamation
"declaración, manifestación, profesión",declaration
enunciativo,declarative (gramm)
"aduanar, hacer público, notificar, publicar",declare
pronunciarse,declare (oneself)
declararse,declare oneself
pronunciarse en favor de,declare oneself in favor of
declinación,declension
declinación,declination
"ceder (I), declinar, declinar, desmoronarse (fig)",decline
"menguante, ocaso",decline (fig)
decadente,declining
declive,declivity
desembrague,declutching
"descifrar, descodificar",decode
descodificador,decoder
"desciframiento, descodificación",decoding
escote,decolletage
"escotado, escote",decollete
descompensación,decompensation
"abombarse (S-Am, descomponerse",decompose
putrefacto,decomposed
descompresión,decompression
descongestionar,decongest
descongestivo,decongestant
descongestión,decongestion
descontaminar,decontaminate
"descontaminación, desinfección",decontamination
"adornar, alhajar, ataviar, decorar, ornar",decorate
condecorar,decorate (con-with)
entoldar,decorate (with hangings)
empaliar,decorate with bunting
"adorno, alhaja, condecoración, insignia",decoration
decorativo,decorative
"adornista, decorador",decorator
"decoroso, honesto",decorous
"decoro, honestidad",decorum
"añagaza, reclamo, señuelo",decoy
"baja, calmar (I), mengua, menguar, merma",decrease
"reducir la velocidad, reducir velocidad",decrease speed
bajar volumen,decrease volume
decreciente,decreasing
"acordada, decretar, decreto, edicto, ordenanza",decree
auto (II),decree of the court
"caduco, decrépito",decrepit
decrepitud,decrepitude
desacreditar,decry
descifrar,decrypt
descodificación,decryption
decúbito,decubitus
"brindar, dedicar, dedicar, enderezar (fig)",dedicate
dirigir,dedicate (a-to)
darse a,dedicate oneself to
especializado,dedicated
dedicatoria,dedication
dedicación,dedication (a-to)
dedicatorio,dedicatory
sobreentender,deduce
"deducir, inferir",deduce (de
"abstraer, deducir, restar, retener, sustraer",deduct
"amovible, deducible",deductible
"deducción, retención, sustracción",deduction
deductivo,deductive
"escritura, hazaña, hecho, título de propiedad",deed
"contemplar, creer, juzgar, observar, ver",deem
"grave, hondo, hondo (fig), piélago (lit), vivo I",deep
cavilación,deep thought
batea,deep trough
"ahondar, profundizar",deepen
ahonde,deepening
congeladora,deepfreeze
congeladora,deep-freezer
profundamente,deeply
arraigado (fig),deep-rooted
pesca de altura,deep-sea fishing
arraigado (fig),deep-seated
"ciervo, venado",deer
desfigurar,deface
desfiguración,defacement
afeamiento,defacing
difamación,defamation
"difamatorio, infamatorio",defamatory
difamar,defame
difamador,defamer
"por omisión, predeterminado",default
moroso,defaulting
impugnable,defeasibly
"derrota, derrotar, descalabro, vencer",defeat
derrotismo,defeatism
derrotista,defeatist
"defecar, obrar (slang), zurrar (slang)",defecate
defecación,defecation
"achaque, deficiencia, pero, tacha I, verruga",defect
defección,defection
"defectivo, deficiente, fuera de servicio, vicioso",defective
"apología, defensa, protección",defence
"desabrigado, indefenso",defenceless
sustentar,defend
defenderse,defend oneself
"acusada, acusado, culpado, procesado, reo",defendant
defensor,defender
defendible,defensible
"defensiva, defensivo",defensive
"aplazar, diferir, dilatar",defer
deferir a,defer to
deferente,deferential
dilación,deferment
prorroga,deferment of payment
diferido,deferred
pago a plazos,deferred payment
"desafío, desdén",defiance
"desafiante, provocador",defiant
"carencia, carestía (I), deficiencia, déficit",deficiency
"corto, deficiente, falto, inadecuado, tachoso",deficient
retrasado,deficient (mentally)
"carestía (I), déficit, falto",deficit
"colada, desfiladero, ensuciar (fig), ho, profanar",defile
impurificar,defile (fig)
"definir, delimitar",define
deslindar,define (fig)
definido,defined
"cierto, definido, determinado, expreso",definite
"definitivamente, en definitiva",definitely
definición,definition
"definitiv, irrevocable, sin apelación, terminante",definitive
"deflacionar, desinflacionar, desinflar",deflate
aplanado,deflated
"deflacción, deflación, desinflación",deflation
desviar,deflect
"desflorar, romper (slang)",deflower
deshojar,defoliate
deforestar,deforest
muerte de los bosques,deforestation
deformar,deform
deformación,deformation
deforme,deformed
deformidad,deformity
"defraudar, deludir, embaucar",defraud
engañado,defrauded
costear,defray
sufragar,defray (the costs of)
costear,defray the cost of
paga,defrayal
"anticongelante, solución anticongelante",de-freezer
"arrancar (I), asesorars, defender, ocultar, venir",de-from)
descongelar,defrost
descongelación,defroster
"ágil, diestro",deft
difunto,defunct
desafiar,defy
degeneración,degeneracy
"bastardear, declinar, degenerado",degenerate
degenerar,degenerate (en-into)
degenerado,degenerate type
degeneración,degeneration
degenerativo,degenerative
"degradación, envilecimiento",degradation
"degradar, envilecer",degrade
envilecerse,degrade oneself
licenciatura,degree
licencia,degree (univ)
título I,degree (university)
licenciatura,degree course
"agostar, deshidratar",dehydrate
deshidratación,dehydration
deshelar,de-ice
"consagrar, deificar, endiosar",deify
dignarse,deign
dignarse + infin,deign to + infin
desinstalar,deinstall
deísmo,deism
deidad,deity
"abatido, alicaído (fig), cabizbajo, caído (fig)",dejected
abatimiento (fig),dejection
Delaware,Delaware
"demorar, dilatar, espacio, paró, retardo, retraso",delay
despacio (S-Am),delaying tactic
