Other,English
"cabezada, dormitar, duermevela (colloq)",snooze
"cabezal, capítulo, membrete, rúbrica, título",heading
"cabezal, larguero, plancha de garnitur, travesaño",bolster
"cabezazo, encabezado, salto de cabeza, título",header
cabezudo,thickheaded
cabezón,collar-band
cabezón,hole for the head
"cabida, claro, espacio, espacio exterior, huelgo",space
"cabida, círculo, latitud, magnitud, perimetro",extent
"cabildo, cabildo, capítulo, seccion",chapter
"cabildo, conferencia, convención, encuentro",meeting
"cabilla, conmutador, permutador",toggle
"cabin, cabina del piloto, cancha (S-Am), reñidero",cockpit
cabina,bathing box
"cabina de teléfono, cabina telefónica",telephone box
cabina telefónica,telephone kiosk
"cabina, casilla, taxi",cab
"cabizbajo, caído (fig)",crestfallen
"cable, cablegrafiar, cablegram, cabo, telegrafiar",cable
"cable, guindaleza",hawser
cablegrama,cablegram
cabo,see dar cabo de
cabo suelto,loose end
"cabo, corporal, corpóreo",corporal
"cabo, engarzar, hilado, hilvanar, mota, rosca",thread
cabotaje,coasting trade
cabra,nanny-goat (colloq)
cabra,she-goat
cabrahigo,wild fig
cabrero,goatherd
cabrestante,capstan
cabriola,see dar cabriolas
"cabriola, cabriolar, dar cabriolas",prance
"cabriola, retozar",gambol
"cabriolar, dar cabriolas",cut capers
"cabriolar, dar cabriolas",frisk about
cabritilla,kid-skin
cabrío,flock of goats
cabrío,see macho cabrío
cabrón (slang),motherfucker (sl)
"cabrón (slang), pedazo de pelotudo (slang)",dirty bastard
cacahuete,groundnut
cacahuete,monkey nut
cacahuete,peanut
"cacalote (Mex), desatino, estupidez, sandez",foolishness
"cacalote (S-Am), cuervo",raven
"cacalote (S-Am), esquite (C-Amer; Mex), rosetas",popcorn
cacao,cocoa
cacarear,boast about
"cacarear, cacareo",cackle
"cacarear, corneja, gorjearse",crow
cacareo,cackling
cacareo,crowing
cacatúa,cockatoo
"cacerola, cazuela",casserole
"cacerola, cazuela, marmita, olla",pan
"cacerola, marmita",saucepan
cacha (colloq),see hasta las cachas
cachapera (Venez. slang),dike (slang)
cachapera (Venez. slang),lizzie (slang)
"cachapera (Venez. slang), tortillera (slang)",lesbian
"cacharro, chocolatera (colloq), trasto",crock
"cacharro, trasto",piece of junk
cacharros,coarse pottery
cacharros,pots
"cachaza, caña (S-Am), cususa (C-Amer), ron",rum
cachazudo,slow sort
"cachazudo, despacioso",phlegmatic
cachear,frisk for weapons
"cachear, retozar",frisk
cachemira,cashmere
cachete,punch in the face
cachete,swollen cheek
"cachete, cachetero, daga, puñal",dagger
"cachete, golpe seco, golpecito",rap
cachetina,fist fight
cachetudo,chubby faced
cachiporra,billy
cachiporra,black-jack
cachivaches,pots and pans
cachivaches,thingamajigs
cachivaches,whatchamacallit
cacho,gobbet
"cacho (I), derrengado, inclinación, torcido",bent
"cacho, filete, loncha, raja, trinchar, trozo",slice
"cacho, miga, migaja, pizca",crumb
cachondo,lustily
cachondo,randy
"cachondo, concupiscente, lujurioso",lustful
"cachorra, cachorro",pup
"cachorra, cachorro, cría (I)",cub
"cachorra, cachorro, perrilla, perrillo, perrito",puppy
cachorrillo,pocket pistol
cachupín,Spanish settler in America
"caché, escondrijo",cache
"cacica (S-Am), cacique (S-Am)",local boss
caciquismo,bossism
caciquismo,local bossism
cacofonía,cacophony
cacto,cactus
cada,each
"cada cual, cada uno",each one
"cada hora, horario",hourly
cada uno,apiece
cada vez,every time
"cada vez peor, peor que peor",worse and worse
"cada, cada cual, cada uno, todo el mundo",everyone
"cada, todo",every
"cada, todo, todo m, todos",all
cadavérico,deathly pale
"cadavérico, descarnado",cadaverous
"cadavérico, fatal (colloq), horrible",ghastly
cadena antirresbaladiza,skid chain
"cadena de televisión, malla, red",network
"cadena, cautivar, collar, encadenar, esposar",chain
cadencia,cadence
cadencia,cadenza
"cadencia, compás, ritmo",rhythm
"cadencioso, rítmico",rhythmical
cadera,hip
cadete,cadet
cadete,foot-boy
cadete,office-boy
"cadete, novicia, novicio",apprentice
cadi,caddie
cadmio,cadmium
caducado,expired
caducar,get out of date
"caducar, deponer",depose
caducidad,caducity
"caducidad, debilidad, decrepitud",feebleness
"caducidad, decadencia, expiración, vencimiento",expiration
"caducidad, desliz, lapso",lapse
caduco,deciduous
"caduco, decrépito",decrepit
"caduco, débil, endeble, impotent, raquítico (fig)",feeble
"caduco, perecedero",perishable
cadáver,cadaver
cadáver,carcass
cadáver,dead body
"cadáver, muerta, muerto",corpse
caedizo,falling
"caedizo, capacha, endeble",frail
"caedizo, enclenque, endeble, enteco, escuálido",weak
caen chispas,it drizzles
caen chispas,it's drizzling
caer (colloq),see ya caigo
"caer (colloq), coger, conseguir, percibir",get
"caer a gota, chorrear, got, gotear, goteo, gotera",drip
caer de plano,fall flat
caer de rodillas,fall on one's knees
caer en el chiste,get it
caer en gracia a,find favor with
caer en gracia a,make a hit with (colloq)
caer en la trampa,fall for it
"caer, caerse, derribarse",fall (down)
"caer, saltar sobre",pounce on
caerse,see dejar caerse
caerse,see dejarse caerse
cafetal,coffee plantation
cafetalero (S-Am),coffee dealer
cafetalero (S-Am),coffee planter
cafetear,drink coffee
cafetera,coffee-pot
cafetero,cafe proprietor
cafetero,coffee grower
cafetero,coffee lover
cafetería,cafeteria
cafetería,milk-bar
cafeto,coffee plant
cafeína,caffeine
café,café
café,coffee
café Internet,Internet-cafe
café Internet,cybercafe
café con leche,white coffee
café solo,black coffee
"café, color de café",coffee-coloured
"cafés, restaurante",cafe
cagada,dook
cagada,muck (sl)
cagada,stinky poo
"cagada, mierda, murrda (slang), obrar (slang)",shit
"cagada, murrda (slang), regir (slang)",crap
"cagar, jiñar",to shit
"cagatinta, cagatintas",pen-pusher
caimán,alligator
caimán,caiman
caja,cashier's office
caja,money box
caja de caudales,strong box
caja de cerillas,matchbox
caja de fusibles,fuse box
caja de herramientas,toolbox
"caja de herramientas, kit de herramientas",tool box
caja de velocidades,gear-box
caja fuerte,strongbox
caja negra,black box
"caja, cubo, rataplán, redoblante, tambor, torno",drum
"caja, cárter, encaje, vivienda",housing
cajero,bank teller
cajero automático,ATM
cajero automático,cash machine
cajero automático,cashpoint
cajero automático,cashpoint machine
"cajero, relator",teller
"cajetilla, paquebote, paquete",packet
cajista,compositor
cajón,big box
cajón,locker
cajón de municiones,caisson
"cajón, expositor, gaveta, librador",drawer
cal apagado,slaked lime
cal viva,quicklime
"cal, encalar, lima, limero",lime
cala,fishing-ground
"cala, ensenada",creek
calabacín,courgette
calabacín,zucchini
calabaza,calabash
calabaza,see salir calabaza
"calabaza, zapallo (S-Am)",gourd
"calabaza, zapallo (S-Am)",pumpkin
calabazada,butt (with the head)
"calabazo (slang), culo (slang), orto (slang)",ass (sl)
"calabobos, cerner, cilampa (C-Amer), garua, rocío",drizzle
calabozo,oubliette
calabozo (colloq),calaboose
"calabozo (colloq), invernadero",glasshouse
calada,see dar una calada a
"calada, mojada, remojo, remojón",soaking
calado,fretwork
calafatear,calk
calafatear,caulk
calamar,sepia
calamar,squid
"calambre, calambres, grapa",cramp
"calambre, espasmo, punzada",spasm
calamidad,distre
calamidad,worriment
calamidad (colloq),dead loss
calamidad (colloq),see es una calamidad
"calamidad, desastre, siniestrado, siniestro (m)",disaster
"calamidad, diablura, malicia, travesura",mischief
"calamidad, plaga (fig)",calamity
calamitoso,calamitous
calandria,calandra lark
calar,cut fretwork in
calar,let in water
"calar, empapar, mojar, remojar",soak
"calar, hacer mella, penetrar",sink in
calarse,get soaked
calarse hasta los huesos,drench thoroughly
calarse hasta los huesos,get soaked to the skin
"calarse, mojarse",get drenched
"calavera, casco, cráneo",skull
calaverada,foolhardy thing
calaverada,madcap escapade
"calaverear, correrse una juerga",carouse
"calaña (fig), imprimir, imprimir, sellar, señalar",stamp
"calaña, caso, ejemplar, ejemplo, pauta, pieza",example
"calcanar, tacón, talón, talonar",heel
calcar en (fig),base on
calcar en (fig),model on
"calcar, punta, rastro (fig), tirante m, tiro I",trace
calceta,knee-length stocking
"calceta, estorbar, grillete, trabar",fetter
"calceta, leotardos, media",stocking
calcetero,hosier
calcetería,hosier's (shop)
calcetería,hosiery
calcificación,calcification
calcificado,calcified
"calcificar, calcificarse",calcify
"calcina, cemento, concreto, hormigón, mazacote",concrete
calcinar,calcine
calcinar,reduce to ashes
calcio,calcium
"calco, trazado",tracing
calcomanía,decalcomania
calculable,calculable
calculable,computable
calculable,numerable
"calculación tabelaria, hoja de cálculo",spreadsheet
calculador,scheming
calculador,see máquina calculadora
calculador de bolsillo,pocket calculator
calculador de mano,hand-held calculator
calcular mal,miscalculate
"calcular, computar, suputar",calculate
"calcular, cond, conteo, numerar, valer II",count
"calcular, elaborar, resolverse, suputar",work out
"calcular, figur, figurar, guarismo, precio",figure
"calcular, sumar, totalizar",add up
"calda, calefacción",heating
"calda, calentador, estufa",heater
caldear,see estar caldeado
caldear,warm (up)
"caldear, calentar, calentarse",heat (up)
caldearse,get overheated
caldearse,get very hot
caldera,caldron
caldera (S-Am),coffee pot
"caldera, caldero, calderón",cauldron
"caldera, marmita",boiler
"caldera, marmita",kettle
calderilla,coppers
calderilla (I),holy-water vessel
"calderilla, cobre",copper
"calderilla, menudo, perras (colloq), suelto (m)",small change
calderón,large boiler
calderón,paragraph sign
caldillo,light broth
caldillo,sauce for fricasse
caldillo (Mex),meat bits in broth
caldo,bouillon
caldo,broth
caldo,clear soup
caldo,consomme
"caldo (I), compota, frescura (colloq), salsa",sauce
"caldo, sopa",soup
caldos,liquid derived from fruit
calefacción,see de calefacción
calefacción central,central heating
calefacción central,district heating
calefacción central,indirect heati
"caleidoscopio, calidoscopio",kaleidoscope
calendario,see hacer calendarios
calentador de cama,bedpan
"calentador, calentador de inmersión",immersion heater
"calentamiento global, calentamiento terrestre",global warming
calentar (I),warm up
"calentar (I), quemarse (colloq)",be warm
"calentar (I), tener calor",be hot
"calentar, guerra, guerrear, la guerra",war
"calentar, refrescar, retocar",freshen
calentarse,get hot
calentarse,get warm
calentarse,warm oneself
calentarse (fig),get heated
"calentarse (fig), enardecerse, exaltarse",get excited
"calentura (Colomb), cólera, ira",ire
"calentura (Colomb), furia, ira",wrath
"calentura (Colomb), furia, irritación, irritar",anger
"calentura (Colomb), indignación, insurreccion",indignation
"calentura, fiebre",fever
"calentura, temperatura, temple I",temperature
calera,limestone quarry
"calera, calero, horno de cal",lime kiln
calesa,buggy
calesa,gig
caletre (colloq),gumption
caletre (colloq),quick wits
"caletre (colloq), iniciativa",initiative
"caletre (colloq), sentido común",common sense
calibración,calibration
calibrador,callipers
"calibrar, graduar",calibrate
calibre,calibre
calicó,calico
calidad (I),social standing
"calidad (I), de pie, parado, posición, situación",standing
calidad (II),see en calidad de
"calidad, casta (fig), cualidad, estofa (fig)",quality
calidades,moral qualities
"calidades, prendas",gifts
"calidades, prendas",qualities
calidoscópico,kaleidoscopic
calientacamas,electric blanket
calientapiés,foot warmer
calientaplatos,hotplate
calientapollas,cockteaser
caliente,on hea
"caliente, exaltad, excitado, ilusionado, nervioso",excited
"caliente, rabioso",raging
califa,caliph
califato,caliphate
"calificación, título I",qualification
"calificado, consabido, notori, significado (S-Am)",well-known
"calificado, conspicuo, egregio, eminente",eminent
calificador,qualifier
calificar,qualify (de-as)
calificar de,characterize as
calificar de,describe as
"calificar, correcto, corregir, recto",correct
calificarse (S-Am),register as a voter
calificativo,qualifying
californiano,Californian
caligrafía,calligraphy
caligrafía,penmanship
caligráfico,calligraphic
calistenia,calisthenics
"caliza, piedra caliza",limestone
callaciega,dead-end street
"callado, cazurr, mudo, pasito, ponderado, sosiego",silent
"callado, cerrado",secretive
"callaja, calle, calleja, callejón, camino, vereda",lane
"callalateral, calle mayor",main street
"callandico (colloq), quedo, suavemente",softly
callar,hush up
callar,keep quiet about
"callar, encerrar, entrecoger",shut up
"callar, excusado es decir, sin contar",not to mention
callarse,be quiet
callarse,keep quiet
callarse (I),see ¡calla!
callarse (I),stop talking
callarse (I),¡cállate!
"callarse, enmudecerse",remain silent
calle,see poner en la calle (colloq
calle de dirección única,one-way street
calle mayor,high street
"calle, camino, carretera, estrada, rua, ruta, vía",road
"calle, rua",street
calleja,bystreet
calleja (I),back street
"calleja (I), callejuela",side street
"calleja (I), rincón",nook
"calleja (I), travesía",cross street
"calleja, callejuela",narrow street
"calleja, callejón, callejuela",alley
"calleja, callejón, callejuela",alleyway
callejear,stroll around
callejero,city map
callejero,map of the city
callejero,town plan
callejero (I),fond of walking about town
callejero (I),street (attr)
callejón sin salida,blind alley
callejón sin salida,cul-de-sac
callejón sin salida,impasse
callejón sin salida (fig),dead end
"callejón, galería, paso, tránsito, trozo, vía I",passage
callo,callus
"callo, clavo, grano, maíz, mies, zara",corn
"callos, encarecidamente, fuerte, rudo, tieso adv.",hard
"callos, tripas",tripe
"calloso, corneo",horny
"calloso, duro (fig), duro de corazón, endurecido",callous
calma,composure
calma,dispassionateness
calma,impassivity
calma (I),calm weather
calma (I),calmness
"calma (I), parsimonia, pesadez, retraso, tardanza",slowness
"calmadamente, serenamente",calmly
calmante,calmative
calmante,quieting
"calmante, consolador, sedativo, tranquilizador",soothing
"calmante, sedante",calming
"calmante, sedante I, sedativo, sedavivo",sedative
calmar,becalm
calmar,calm (down)
calmar,quieten (down
calmar,reliev
"calofrío, escalofrío, helar, resfriado, resfriar",chill
calor,see hace (mucho) calor
calor (I),see tener calor
calor sofocante,swelter
calores caniculares,midsummer heat
caloría,calorie
calorífero,heat-producing
calorífero,heating system
"calorífero, estufa, hogar, horno",furnace
calorífico,calorific
calorífugo,non-conducting
calorímetro,calorimeter
"calumnia, difamación",calumny
"calumnia, difamación",libel (de-on)
calumniar,asperse
calumniar,slur
calumniar,traduce
"calumnioso, difamador",libellous
"calumnioso, difamador, difamatorio, maldiciente",slanderous
calurosamente,hotly
caluroso,thermionic
"caluroso (fig), entusiasmado, entusiasta",enthusiastic
"caluroso, sulfuroso",sulfurous
calva,bald patch
calvario,Calvary
calvario,see estaciones de
"calvario, estaciones del Calvario",Stations of the Cross
calvicie,baldness
calvicie precoz,premature baldness
calvinismo,Calvinism
calvo (I),bald man
"calvo, desnudo, escueto, pelado, seco I",bare
"calvo, escueto, pelarse, pelon",bald
"calvo, estéril, yermo",barren
"calvo, gastado, raído, traído",threadbare
"calvo, lampiño, pelado",hairless
calza bien,he (she) wears good shoes
"calza, calzo, chaveta, cuña",chock
"calza, contener (II), desmentir",scotch
calzada,carriageway
calzada,roadway
calzada (I),carriage-drive
"calzada, camino real, carretera, estrada",highway
calzado,footgear
calzado,footwear
calzado,shoes
calzado de,shod with
calzado de,wearing
calzador,shoe-lift
calzador,shoehorn
calzar,provide with footwear
calzar,put shoes on
"calzar, herrar, zapata, zapatillo, zapato",shoe
"calzarse, gast, llevar puesto, revestir, vestir I",wear
calzoncillos,panties
"calzoncillos, calzones blancos",drawers
"calzón (S-Am), pantalón, pantalones",trousers
"calzón, calzones, pañetes, pantalones cortos",shorts
caléndula,calendula
"caléndula, maravilla",marigold
"calígrafo, pendolista",calligrapher
caló,gipsy slang
caló,slanguag
"calórico, calorífico",caloric
cama,sleeping-accomodation
cama,sleeping-place
"cama (I), guarida, querencia",lair
"cama (I), la ropa de cama, ropa de cama",bedding
"cama (I), piso, planta, revolcar (colloq), suelo",floor
cama de agua,waterbed
cama de matrimonio,double-bed
cama elástica,trampoline
cama improvisada,shakedown
cama-litera,double-decker bed
"camada, cría, empollar, encobar, nidada",brood
camafeo,cameo
camaleón,chameleon
"camarada, cumpa (S-Am)",comrade
camaradería,comradeship
camaradería,team-spirit
camarera,waitress
"camarera, chacha, muchacha, sirvienta, una criada",maid
"camarero, mozo de restaurante, sirviente",waiter
"camarilla, corrillo (fig), pandilla, piña",clique
"camarilla, corrillo (fig), trinquete",coterie
"camarilla, reunión electoral",caucus
camarote,stateroom
"camaró, camarón, gamba",shrimp
camarógrafo,camera operator
camarógrafo,camera-man
camastro,rickety old bed
"cambalachar, canje, intercambio, permuta, trueque",swap
"cambalache, canjear, canjear, cruzar, permutar",exchange
"cambiable, desmontable",exchangeable
cambiado,apped
cambiante (I),exchanger
"cambiante (I), cambista",money changer
"cambiante, caprichoso (I), temperamental",temperamental
"cambiante, irisado",opalescent
"cambiante, ligero, movedizo (fig), versátil",fickle
cambiantes,changing colors
"cambiantes, iridiscencia",iridescence
cambiar,swa
cambiar,trade (por-for)
cambiar,turn (en-into)
cambiar a,change to
"cambiar a, pasar a",switch to
cambiar de aire(s),have a change of air
cambiar de casaca,cambiar de casaca
cambiar nombre,rename
"cambiar, castigar, comezón, conmutar, simpatía",por-for)
"cambiarse de sitio, cambio (I), mover, turno",shift
cambio (I),see libre cambio
cambio (II),see en cambio
"cambio de marchas, palanca de cambio de marchas",gear-shift
cambio de milenio,turn of the millennium
cambio de nombre,renaming
"cambio, tipo de cambio",exchange rate
"cambio, tipo de cambio",rate of exchange
cambista,money-changer
cambista (S-Am),pointsman
cambista (S-Am),switch-man
"cambista (S-Am), guardagujas",switchman
camelia,camellia
camello,camel
"camilla, canapé, el sofá, sofá",sofa
"camilla, canapé, meridiana, sofá cama",couch
camillero,stretcher-bearer
"camin, itinerario, línea, recorrido, trazado, vía",route
caminante,foot-passenger
"caminante, peatón, pedestre, peón",pedestrian
"caminante, viajante, viajero",traveller
caminar,sashay
"caminar, conducir, desplazarse, funcionar, irse",go
"caminar, excursionismo",hiking
"caminar, jornada, recorrido, trayecto, viaje",journey
"caminar, recorrer, rodar, viajar, viaje",travel
caminata,trudge
caminata (colloq),hike
caminata (colloq),jaunt
"caminata (colloq), divagar, pasear",ramble
"caminata (colloq), excursión, gira, jira, paseo",outing
caminito de rosas,primrose path
camino,see de camin
camino,way (de-to
camino (I),see a medio camino
"camino (fig), hilad, marcha, proceder, transcurso",course
camino abierto,fairway
camino apartado,by-way
camino apartado,byway
camino de,on the way to
"camino de Santiago, Vía Láctea",Milky Way
"camino en zigzag, montaña rusa",switchback
camino real,high-road
"camino, camino (fig), recorrido, senda, vereda",path
camionero,teamster
camionero,truck driver
"camioneta, furgón, furgoneta",van
camisa,chemise
camisa (I),see en camisa
camisa (I),see en mangas de camisa
camisa de dormir,nightshirt
camisa de fuerza,restraint jacket
camisa de fuerza,strait jacket
camisa de fuerza,traitjacket
"camisa, camiseta",shirt
"camisa, enchufe, manga, manguito",sleeve
camiseria,lingerie store
camiseta,singlet
camiseta,under-shirt
"camiseta, chaleco",vest
"camisón, camisón de noche",bedgown
"camisón, camisón de noche",night-shirt
"camisón, camisón de noche",nightdress
"camisón, camisón de noche",nightgown
camión,heavy wagon
camión,lorry
camión de la basura,garbage truck
"camión, carreta de mano, carretilla",truck
camión-grúa,tow truck
camomila,camomile
"camorra (colloq), zurra (colloq)",set-to
camorrista (colloq),fond of scraps
"camorrista (colloq), quimerista",quarrelsome sort
"camorrista, desaforado, hampón, quimerista",rowdy
campamento,encampment
campamento de trabajo,labor camp
"campamento, camping",camping ground
"campamento, camping",camping site
"campana (fig), gente, mundo, poblar",people
"campana (fig), parroquia",parish
campana de bucear,diving-bell
campana de cristal,bell-glass
campana de cristal,glass cover
"campana de mano, campanilla, esquila",handbell
"campana, cascabel, timbre",bell
campanada,sound of ringing
campanada,stroke (of the bell)
"campanada (colloq), escandalizar, impacto",shock
"campanada, campanilleo, retintín, tañido, zumbido",ringing
campanario,belfry
campanario,church tower
campanilla,electric bell
campanillazo,loud ring
"campanillear, retiñir, retintín, tañido, tintín",tinkle
"campanilleo, retintín",tinkling
campanudo,bell-shaped
"campar, descolla, destacarse, recortarse, relevar",stand out
campaña,flat countryside
campaña (fig),campaign
"campaña (fig), crucero",cruise
"campaña (fig), expedición, jornada",expedition
"campaña (fig), traspié, tropezar, tropezón, viaje",trip
campaña contra el tabaco,anti-smoking campaign
"campaña, campiña, campo, paisaje",countryside
campañol,vole
campear,go to graze
campear,show green
campechano,good-hearted
"campechano, cordial, risueño",hearty
campeonato,championship
campero,open-air (attr)
campero,out in the open
campero (I),sleeping in the open
campesina,countrywoman
"campesinado, villanaje",peasantry
campesino (I),field (attr)
"campesino (I), campestre, de provincia, rural",country (attr)
"campesino, compatriota, labrador, labriego",countryman
campesinos,country folk
"campeón, defender",champion
campista,camper
campiña,farm-land
campiña,farmland
campo (I),golf-course
campo (I),golf-links
campo (II),see reconocer el campo
campo abierto,outfield
campo de batalla,battlefield
campo de batalla,battleground
campo de concentración,concentration camp
campo de datos,datafield
campo de deportes,playing field
campo de deportes,recreation ground
"campo de fútbol, parillas, parrilla, reja, telar",gridiron
campo de golf,golfcourse
campo de minas,minefield
campo de pruebas,testing grounds
campo de refugiados,refugee camp
campo magnético,magnetic field
"campo, cancha, deslustrado, suelo, tierra",ground
"campo, cancha, prado, recoger, terrenal",field
"campo, país, pueblo",country
camposanto,churchyard
"camposanto, cementerio",cemetery
"camposanto, cementerio",graveyard
campus,campus
camuesa,pippin
camueso,pippin tree
"camuflaje, camuflar",camouflage
can,corbel
"can, deducción, fiador, gatillo, perrillo",trigger
cana,grey hair
cana,white hair
cana (I),see echar una cana al aire
canadiense,Canadian
canal (I),navigation channel
"canal (II), tubo de desagüe",drain pipe
canal secundario,second channel
canal secundario,secondary channel
"canal, estrecho",strait
"canal, estrecho",straits
"canal, vía fluvial",waterway
canalización,canalization
"canalización, cañería, conducto, tubería",piping
"canalización, conexión, instalación eléctrica",wiring
"canalización, red",mains
canalizar,canalize
"canalizar, caño, cañón, caramillo, encañar, pipa",pipe
canalla,rabble
"canana, cartuchera",cartridge belt
canapé,settee
canario,Canary
canario,canary
canario,native of the Canary Isles
canas,grey hairs
canas,white hairs
canasta,canasta (cards)
canasta,round basket
"canasta, canasto, capacha, esportillo, espuerta",basket
"canasta, jaula",crate
canastilla,small basket
canastillo,wicker tray
cancel,wind-proof door
cancela,lattice gate
cancelar,write off
"cancelar (I), escarbar, rasguñar, raspear, rayar",scratch
"cancelar (fig), deportar, desvanecer",dispel
"cancelar (fig), quitar II",do away with
"cancelar, enjugar",wipe out
cancerarse,become cancerous
cancerología,cancer research
cancerología,study of cancer
canceroso,cancerous
cancha (S-Am),racetrack
"cancha (S-Am), hipódromo",racecourse
cancha de tenis,tennis-court
"cancha, consejo (I), corral, galantear, patio",court
"cancha, patio de recreo",playground
canciller,chancellor
cancillería,chancellery
cancionero,collection of verse
cancionero,song-book
canción de cuna,cradle song
"canción, cante, cantina (II), cantor (I), canturí",singing
"canción, cantina (II), letra, lírico, texto",lyric
cancro,canker
candado,padlock
candanga (Cuba; C-Amer),Devil (the ~)
candela,candlepower
candelabro,candleholder
candelero,see en candelero (colloq)
"candelero, candil",oil lamp
candelilla,catkin
candente,white-hot
"candente, incandescent, resplandeciente",glowing
"candente, incandescente",red-hot
"candidat, interesado, solicitante, suplicante m+f",applicant
"candidata, candidato",cadidate (a-for)
"candidata, candidato, impostor",pretender
candidatura,candidature
candidatura,nomination (US)
"candidatura, solicitacion",candidacy
candidez,silly remark
"candidez, candor",candor
candor,candidness
candor,pure whiteness (poet)
candor (fig),guiltlessness
"candor (fig), ingenuidad",ingenuousness
"candor (fig), inocencia, pureza",innocence
"candor (fig), lisura",naivety
"candoroso, inculpable, inocente",guiltless
"candoroso, inculpable, irreprochable",innocent
canela (colloq),see ¡canela!
"canela (colloq), monada",lovely thing
"canela, canelo",cinnamon
canelo,cinnamon (tree)
canelo,cinnamon-colored
"cangilón, cántaro, jarra, jarro",pitcher
"cangrejo, cangrejo de mar, cangrejo de río",crayfish
"cangrejo, cangrejo de mar, manzana silvestre",crab
canguro,kangaroo
"canguro, el/la canguro, niñera",babysitter
canibalismo,cannibalism
canica,marbles
"canicas, ronronear, rumor, susurr, susurrar (fig)",murmur
canicular,see calores caniculares
canilla,armbone
canilla (Mex),a canilla
"canilla, cordoncillo, costilla, nervadura, nervio",rib
"canilla, espinilla",shinbone
"canilla, espita, gallo, grifo",cock
canino (I),canine tooth
"canino, canino (I), colmillo, perruno",canine
"canino, perruno",dog (attr)
"canino, tragon, voraz",ravenous
"canjear, reponer, suplir a, suplir I, sustituir a",replace
"canlenturiento, febril",feverish
cano,white-haired
"cano, canoso, encanecer, encanecerse, gris, rucio",grey
"cano, canoso, rucio",grey-haired
"cano, vetusto",hoary
canoa,pirogue
canoa automóvil,motor boat
"canoa automóvil, lanchamotora",motor-launch
canon,see gran canon
"canon, canónigo",canon
"canon, gobernar, imperio, pautar, regir, señoría",rule
canones,canon law
canones,church law
canones,ecclesiastical law
"canonical, canónico",canonical
"canonical, fácil, flojo, sencillo, suelto (fig)",easy
canonización,canonization
canonizar,canonize
canonizar (fig),show approval of
"canoro, cantor (I)",sweet-singing
"canoro, melodioso",melodious
canoso,grizzled
cansado,weary (de-of)
"cansado (I), dilatado, pesado, prolijo",tedious
"cansado, cansino, deshecho (colloq)",tired
"cansado, deshecho (colloq), exhausto",exhausted
"cansado, tirante, trabajado",strained
cansancio,tiredness
"cansancio, faena, fatiga, quebrantadura",fatigue
"cansancio, hastío, lasitud, molienda (colloq)",weariness
cansar,be tiresome
cansar,be trying
cansar (fig),bore (con-with)
cansarse,get tired (con
"cansino, dejado, follón, remolón, vago I",lazy
cantador,folk singer
cantador,singer of popular songs
cantante,singer professional
"cantante, cantor, cantora",singer
"cantante, vocalista",vocalist
cantaora,songstress
"cantar (I), poema, poesía",poem
cantar (fig),sing the praises of
"cantar (fig), celebrar, elogiar",eulogize
"cantar (fig), decantar",laud
"cantar (fig), encaramar, encumbrar, engrandecer",extol
"cantar de gesta, épico, epopeya",epic
"cantar, cantina (II), sonsonete (fig)",chant
"cantar, chillar, chirriar, rechinar",squeak
"cantar, chirriar, chirrido, gorjeo, pipiar",chirp
"cantar, trinar, zumbar",sing
cantautor,song-writer
"cante flamenco, cante jondo",Andalusian gipsy singing
"cante, copla",popular song
"cantera (fig), capacidad (fig), ingenio, talento",talent
"cantera (fig), genialidad, ingenio",genius
"cantera, pedrera",stone quarry
"cantería, obra de sillería",stonework
cantidad (I),see gran cantidad de
cantidad (I),see una gran cantidad de
cantidad máxima,maximum quantity
"cantidad, cuantidad, porqué (colloq)",quantity
"cantidad, importe, monta, montante, número, suma",amount
"cantidad, importe, suma, total (m)",sum
"cantidad, numerar, numero, número, número",number
cantimplora,syphon
cantimplora,water-bottle
"cantimplora, cantina",canteen
"cantimplora, garrafa",decanter
cantina,refreshment room
cantina (I),bar-room
cantina (II),canto
cantina (II),chanting
canto del cisne,swan song
"canto rodado, guijarro",boulder
"canto, corteza, costra",crust
"canto, enchufe, particular, sacar punta a",point
cantonera,corner cupboard
cantonera,corner table
cantonera,corner-band
cantor,singing bird
cantor,songster
cantora,female singer
canturrear,croon
canturía,singing exercise
canturía,vocal music
cantábrico,Cantabrian
cantón,canton
caníbal,cannibal
caníbal,cannibalistic
caníbal,man-eating
"canícula, caniculares",dog days
"canícula, caniculares",midsummer
caoba,mahogany
caolín,kaolin
"caos, lio",chaos
capa,beach mat
capa,manta
capa (I),see so capa de
"capa (I), capa pluvial",cope
"capa (I), estrato",stratum
capa de ozono,ozone layer
"capa, capa, capotillo, promontorio",cape
"capa, cobija (S-Am), colcha, manta, poncho (S-Am)",blanket
"capa, envoltura",wrapper
capacho,wicker basket
"capacho, cuezo",hod
capacidad (fig),capability
"capacidad (fig), eficacia, eficiencia",efficiency
"capacidad (fig), inteligencia",intelligence
"capacidad competitiva, competitividad",competitiveness
capacidad máxima,maximum capacity
capacidad para,aptitude for
capacidad para,talent for
capacitar,capacitate
capacitar,qualify
capacitar para + infin,enable to + infin
capar (fig),curtail
"capar, castrar",castrate
"capataz, inspector, mayoral, superintendente",overseer
capaz (I),competent (de+infin-to+infin)
"capaz (II), cuantioso, grueso, nutrido, rasgado",large
"capaz (II), espacioso",capacious
"capaz de, susceptible de",capable of
capaz para,qualified for
