Other,English
Saet 2 de vakhtingiz qikhamdu?,Would 2 o'clock be all right?
Saet altida siz bilen korixey,I'll see you at six
Saet khanqe boldi?,What time is it?
Sakhal burtumni elip,I shave
"Salam?, yahshimusiz ?",Hi!
Salamet bolung,Bless you!
"Sanga baghlikh, Siz belguleng, Sizge baghlikh, Sizge baghlikh",It's up to you
Sanga keyin dep berey,Suppose I let you know later
Sarang boldungmu!,You're crazy!
Selle turup turung,Just a moment
Sen bir toho yurekkensen,You are a chicken
Sen khilalaysen!,You can make it!
Sen meing yurugimdiki kixi,You are the man of my dreams
"Sen meni aldap salding, Sen meni setiveting",You set me up!
Sen ongxalmaysenken,You're impossible
Sen xundakh oylapsende!,That's what you think!
Sendek ahmakhni!,You stupid jerk!
Sendin yirginip kettim,I loathe you!
Seni bek arzulaymen,I missed you very much
Seni bek seghindim,I am missing you very much
Seni bek suyimen,I love you very much
Seni bek yahxi korimen.,I like you very much
Seni koruxni isteymen,I want to see you
Seni olturvetken bolattim,I could kill you!
Seni oq korimen,I detest you!
Seni suyimen,I love you
Seni tebrikleymen,Let me congratulate you
Seni uq korimen!,I hate you!
Sening nime qattikhing,It's none of your business
"Sening nime qattikhing, Siz bilen munasivetsiz",None of your business!
Sevebini bilemsiz?,Do you know why?
Sinapbakhsam bolamdu?,May I try it on?
Singlimni oyghutup khoyimen,I wake my sister up
Sintebir,September
Sixembe,Tuesday
Siz Hitayda tughulghanma?,Are you a native Chinese?
Siz Maryni tonamsiz?,Do you know Mary?
Siz TV korivatamsiz?,Are you watching TV now?
Siz Xembe kuni bikarma?,Are you free this Saturday?
Siz bek jikh koffe iqisizken,You drink too much coffee
Siz bilen ete koruximen,I'll meet you tomorrow
Siz bilen yene koruxtum,Nice to see you again
Siz biraz dem eliveling,What you need is just rest (1)
Siz dahim konsertkha baramsiz?,Do you often go to a concert?
Siz dohturgha korundingizmu?,Have you seen the doctor?
Siz heqkhandakh ozgermepsiz,You've changed little
Siz ilanlarni koremsiz?,Do you read advertisements too
Siz ixta nime khilisiz?,What do you do at work?
Siz keqte nime khilmakhqi?,How will you spend the evening
Siz khandakh kharaysiz?,What do you think?
Siz khanqe yaxkha kirdingiz?,How old are you?
Siz khaqan tughulghan?,When were you born?
Siz khaysi devletlik?,What's your nationality?
Siz khaysi orunda oynaysiz?,What position do you play?
Siz khaysini tallaysiz?,Which would you prefer?
Siz kim bolisiz?,Who are you?
Siz kimge het yezivatisiz?,Who are you writing to?
Siz kirsingiz bolidu,You may go in now
Siz nedin keldingiz?,Where are you from?
Siz nerge barisiz?,Where are you going?
Siz nime ix khilivatisiz?,What are you doing?
Siz nime kiyisiz?,What will you wear?
Siz nime uqun khoxulmaysiz?,Why don't you agree?
Siz nime uqun oyde turisiz,Why did you stay at home?
Siz nime yemekqi?,What would you like to eat?
Siz nimilerge khizikhisiz?,What are you interested in?
Siz pikniklerge baramsiz?,Do you go on picnics?
Siz qenikhixingiz lazim,You need to workout
Siz tansini yahxi oynaysizken?,You're a good dancer
Siz toghra khildingiz,You did right
Siz toy khilghanmu?,Are you married?
Siz yaman emes khildingiz!,You did fairly well!
Sizde TV nomurliri barmu?,Do you have a TV guide?
Sizde computer barmu?,Do you have a computer?
Sizde khelem barmu?,Do you have my pencil?
Sizde xilim barmu?,Do you have glue?
Sizdin kelsun,After you
Sizge azrakh mive ekileymu?,Do you want some fruit?
Sizge bir nersini dimekqimen,I have something to tell you
Sizge del keldi,It suits you to a T
Sizge khanqe toleymen?,How much do I owe you?
Sizge kim didi?,Who told you?
Sizge kop rehmet,Thank you very much
Sizge okul selex lazim,You need an injection
Sizge pekhet dem elix lazim,What you need is just rest
Sizge yardem kerekma?,Would you like some help?
Sizni avara khildim; kequrung,I'm sorry to troble you
Sizni avare khilidighan boldum,May I ask you a favor?
Sizni avare khilip khoydum,I'm sorry to have bothered you
Sizni burunla anglighan idim,I've heard a lot about you
Sizni kop avare khildim,Thank you for all your trouble
Sizni suyimen!,I love you!
Sizning aditingiz nime?,Do you have any hobbies?
Sizning ana-tilingiz?,Are you a native speaker?
Sizning diginingiz rast,You have the final say
Sizning famlingiz nime?,What's your family name?
Sizning ismingiz nime?,What's your name?
Sizning ixingiz khandakh?,How is your business?
Sizning ong teripingizdikisi,The one on your right
Sizning pikiringiz khandakh?,What about your opinion?
Sizning qattikhingiz bolmisun!,It's none of your business!
Sizning saatingiz khanqe boldi,What's the time by your watch?
Sizning somkingiz khaysi?,Which is your bag?
Sizqu?,What about you?
Smithler mening hoxnam bolidu,The Smiths are my neighbors
Soallar barmu?,Any questions?
Sogh quxuxke baxlidi,It is growing cool
Sokhe rumkini!,Bottoms up!
Sol khol teripingizdiki,The one on your left
Soz khaldurup khoyamsiz?,May I take a message for him?
Taghamning $100 kherzi bar,He owes my uncle $100
Taksi bilen berix lazim,You have to take a taxi
Tamakh hekhini elip keling,Bring me the bill please
Tamakhlar bek esil boptu,The dinner was wonderful
Tamaxa khilayli!,Have fun!
Tamning arkhida kulakh bar,The wall has ears
Tayini yokh birnimikensen!,You're a jerk!
Tayini yokh gep,It's going too far
Tayini yokh gepler!,Nonsense!
Taza aqikhimni kelturdung,You piss me off
Tazimu iqim puxta,I'm fed up
Tazimu khopal birnimekensen,You're so careless
Tehi belgilimidim,It's still undecided
Tehi putmidi,Not yet
Telefonni alghili bolmayvatidu,I couldn't get through
Telefonni khoyvetimen,I have to hang up now
Telep khoyux,Expressions of suggestions
"Teleyingge yarixa bolsun!, Teliying ong bolsun!",Good luck!
Teleyingni sinap yurme,Don't trust to chance!
Tetilni khandakh otkezdingiz?,How did spend your holiday?
Til Toghrisida,About Language
Tinq,Be quiet!
Tixlikh Sorax,Greetings
Tokh'uz yerim boldi,It's half past nine
Tola kapximighina!,Don't nag me!
Tola kotuldima!,Stop complaining!
Tola valakhlima,Get off my back
Toluq,Full
Tonuxkhinimiz yahxi boldi,Nice to meet you
Tonuxturux,About Introduction
Totke on minut khaldi,It's ten minutes to four
Toy khilix toghrisida,About Marriage
Tuhumni 12lep satimiz,The eggs are sold by the dozen
Turpangha baridu,To Turpan
Tuzut Qilmang !,You're Welcome!
U Bob bolidu,He's Bob
U John bilen qay iqirulgen,She's married to John
U John bilen toy khilghan,She's engaged to John
U Katening,It's Kate's
U Londonlikhlardek sozleydiken,He speaks with London accent
U New Yorkta toghulghan,He was born in New York
U adamni oq korimen,I can't stand that man
U adettiki bir ix,That's always the case
U adettiki kiyimi bilen keptu.,He is in his everyday clothes
U aghrip khaldimikin deymen,I suppose he was sick
U aldirapla kiyinip qikhti,She dressed herself hastily
U atni qapturup dongge qikhti,He ran his horse up the hill
U balining ixi yokh,This boy has no job
U baxkhurghuqi,He's a manager
U bek herip ketiptu,He was not a little tired
U bir ekhillikh bala iken,He is a smart boy
U bir qiraylikh khiz,She is a good-looking girl
U biraz jiddilexkendek turidu,He seems at little nervous
U boksurlukhni bek oq koridu,She hates boxing
U computer kespide okhuydu,He majored in Computers
U dahim po atidu,He always talks big
U duhtur,He is a doctor
U dunyada eng hoxal bir adem,He is the happiest man alive
U eghir zukam bolup khaptu,She had a bad cold
U eghirlikh koturuxte yahxi,He's good at lifting weights
U emelyetke uyghun emes,It doesn't make sense
"U gep khilalmay khaldi, Uning zuvani qikhmay khald",He can hardly speak
U hekhekheten bir yahxi khiz,She is really a nice girl
U hetida nimilerni deptu?,What did he say in the letter?
U hizmet izdevatidu,He is looking for a job
U hotonni yaratmaymen,I do dislike that woman
U ijadiyetqan bir okhughuqi,He is a very creative student
U ikki kholumni tutivaldi,He grasped both my hands
U intayin huxhoy adam,He's a very pleasant person
U ixlextin baxkhini bilmeydu,He will do anything but work
U ixni khilixni yahxi korimen,I like doing that
U ixni qapsan khilidu,He was efficient in his work
U jezmen bir modulghu deymen?,She must be a model
U juret khilalmidi,He lacks courage
U kelgen zaman,As soon as he comes
U kelmidi,He's not in
U keqlik tamakh'a kelemdu,Is he coming to dinner?
U ketip khalsila,When she leaves
U khaqan sizni korgili kelidu?,When will he come to see you?
U khiz okhughuqimu?,Is that girl a student?
U kiqik maxinima?,Is that a car?
U kixidin seskinip kettim,I can't stand that fellow
U kiyim tallaxkha usta,She has good taste in clothes
U koqida aylinip yuridu,He strolls about the town
U marajonni yahxi koremdu?,Does she like ice-cream?
U maxinini saat boyqe kiralidi,She hired a car by the hour
U mektepke ketti,She has been to school
U men bilen bir yaxta,He is my age
U mendin bir bax egiz,He is taller than I by ahead
U mening savakhdixim,He's my classmate
U muz teylix khulubining ezasi,She's a member of the ski club
U nahayti isil ayal,She is a very nice lady
U nahayti qapsan mangidu,He walks with a quick pace
U nime ix khilidu?,What does he do?
U nime ix khilivatidu?,What is she doing now?
U nimini yahxi koridu?,What does she like?
"U nukhtilikh gep khildi, Ugepning meghizini khildi",He came to the point at once
U oyde aghrip tatidu,He is ill in bed
U oyini yasap qikhti,He repaired his house
U ozeng tapkhan balaghu!,You asked for it!
U ozengning ixi,That's your problem
U ozini qong korivatidu,He is acting an old man
U pekhet bir bala tursa,He is just a child
U pekhet harmidi,He was not a bit tired
U piknik khilixni telep khildi,He suggested a picnic
U poxta markisini yighivatidu,She has been collecting stamps
U poyuz bilen keldi,He came by train
U pul yighivatidu,He is collecting money
U qahqakh kotirelmeydu,He can't take a joke
U qokhum yalghuz otidu,She'll certainly remain single
U qonglarni hormet khilidu,He is respectful to his elders
U saylamda utup qikhti,He won an election
U tamamen qarqap ketti,She was totally exhausted
U tunogun kelmidi,He was absent yesterday
U ularni taghdin baxlap quxti,He led them down the mountain
U vezipisini orundudi,He has completed the task
U xopur emestu?,Can she be a driver?
U yer bek esil iken,It's fantastic
U yerde,It is over there
U yerge nime uqun bardingiz?,Why did you go there?
U yerge qekhilmang!,Don't touch me there!
U yerni yahxi kordingizmu?,How did you like it?
U yirtilghan khoqakhni yamidi,She mended the broken doll
"U yomurlukh sozleydu, Uning gepi khizzikh",He has a sense of humor
Uhlaydighan vahting boldi,It's time you went to bed
Uhtum,I see
Ular ajrixip ketken,They've been divorced
Ular bille ixleydu,They work well together
Ular buni bek mahtap ketti,They praised him highly
Ular gunani buninggha artti,They charged the fault on him
Ular tavuz,Those are watermelons
Ular uni padixah khildi,They crowned him king
Undakh khilma!,Don't be that way!
Uni,That one
Uni hazir korgum kelivatidu,I do want to see him now
Uni khilmisang boluptiken!,You shouldn't have done that!
Uni korsemla kulgim kelidu,His looks are always funny
Uni oz kozum bilen kordum.,I saw it with my own eyes
Uni ozeng tapkhan,You asked for it
Uni ustel astidin taptim,I found it under the desk
Uni yahxi korimen,I like that
Uni yahxi kormidim,I don't like that
Uning beden terekhiyati tolukh,He is physically mature
Uning birmunqe dostliri bar,He has quite a few friends
Uning dadisi ristirant aqidu,His father runs a restaurant
Uning igizligi pekhet bex fit,He's only about five feet high
Uning mahaxi yukhuri,He has a large income
Uning men bilen kari yokh,He doesn't care about me
Uning mijezi yahxi emes,She's under the weather
Uning salametligi yahxi turidu,He looks very healthy
Uning tili khattikh iken,He has a strong accent
Uning'gha ixenmeymen,I don't believe it
Uningda xu kitab bar,He has that book
Uningdin ensirimidingizma?,Aren't you concerned about it?
Uninggha aldanma!,Don't fall for it!
Uninggha vakhit ketidu,It really takes time
Untup khiling,Forget about it
Uqalighan bolsam yahxi bolatti,If only I could fly
Uqke altini khoxsakh tokh'khuz,Three plus six is nine
Uqu?,And she?
Ustel ustide turidu,On the desk
Uzingizning oyidek bolung,Make yourself at home
Vahtimizni isirap khilmayli,Let's not waste our time
Vahtimni isirap khilmighna!,Don't waste my time any more
Vahtingni bikar otkuzme,Don't dream away your time
Vakhit Toghrisida,Talking About Time
Vakhit khalmidi,Time is running out
Vakhit toxti,Time is up
Vakhit-altungha baraber,Time is money
Vakhitni siz belguleng,You name the time
Varang-qorung khilmanglar,Stop making such a noise
Varang-qurung khilmangla,Don't make so much noise
Voy; qahqakh khilmighina,Oh; you are kidding me
Wiskidin bir romka ekiling,A small glass of whisky
Xeher merkizini depbersingiz?,Town center
Xembe,Saturday
Xirket nerde?,Where's the company?
Xohret ve sadakhetlik,Honor and loyalty
Xundakh bolsun!,That's all!
Xundakh boluxini kutken idim,I expect so
Xundakh boluxni kotken idim,That is how I like it
Xundakh dep kharaymen,I think so (1)
Xundakh emesmu?,aren't they?
Xundakhmidu?,I wonder
Xundakhmu?,Is that right?
Xuni umit khilimen,I hope so
Yahshi mu siz ?,How Are You?
Yahxi ix boldi!,Good job!
Yahxi oylapsiz,Good try
Yahxi oynivaldukh,We had a good time
Yahximusiz,hello
Yahximusiz?,Good morning
Yahximusiz?,Hello!
Yahxirakh boldungmu?,Feel better?
Yakh,no
Yakh; men emes,No; I'm not
Yakh; u mening emes,No; it isn't
Yaman emes,Not bad
Yaman emes ketip barimen,Not too bad
Yamghur yaghmisa bolatti,I hope it won't rain
Yanvar,January
Yanvarning yigrime-üqi,It's the 23rd of January
Yardem Telep Khilix,Asking For Help
Yardem bersingiz bolamdu?,I wonder if you'd help me?
Yardem khilixni halaymen,I'd be glad to help
Yardem khilsam bolatti,I'm glad to
Yarimas birnimekensen,You're a joke!
Yaxlikh ve ümid,Youth and hope
Yazda yamghur kop yaghamdu?,Do you get much rain in summer
Yekxembe,Sunday
Yene bir khaytilang?,Could you say it again?
Yene bir sinap kor,Try again
Yene biraz turamsen?,Can you stay a little longer?
Yenimda bir tiyin pul yokh,I don't have any cash with me
Yenimda yeterlik pul yokh,I don't have enough money
Yeningda khanqe pul bar?,How much money do you have?
Yerim kilo pemidur,Half of kilo tomatoes
Yettidin keyin box bolimen,I'll be free from seven
Yettiler etirapida,At about seven
Yighin keqikturuluptu,The meeting is put off
Yil,Year
Yirakhmu?,Is it far?
Yitim khalghan oghri!,You bastard!
Yixil yupkamni kiyimen,I'll wear my blue dress
Yohlax Toghrisida,About Visits
Yol buyerdin ayrildu,The road divides here
Yukhuri derjilik ve hanlikh,High rank and royalty
Yultuzlar bek yirakhta,The stars are too far away
Yuzung khilin birnime kensen,You have a lot of nerve
Yuzung yokh birnimekensen,You're a disgrace
Zirikip oley devatimen,I am bored to death
"aba-, arba-",to make magic
"abajla-, avajla-",to hide
"ach, achliq",hunger
ach-,to open
"acha, apa",aunt
"acha, khiz kherinda, singil",sister
"achchiqsu, sirkä",vinegar
"achquch, aqkhuq",key
"adash, aghin",Friend!
adaš-,to be mistaken
"aghiz, éghiz, ehiz",mouth
aghmighan,yellow weasel
aghriq,pain
ah,wedge between trouser legs
ah-,to roll over
"aha, aka",elder brother
"ahi, oha, zeher",poison
"ahla-, qichqir-",cry
ahtapot,octopus
"ahun, arhun",a cross-bred horse
"ahxam, axsham, kächä",evening
aile,family
aj,month
"ajaq, ayakh, ayaq, put",foot
"ajaq, qacha",cup
ajaz,frost
aji-,to pity
"ajl, aldi, aldi, öng",front
ajlan-,to revolve
"ajra-, ajri-",to separate
ajran,kumys
ajt-,peel off
"aka, ini, oghul kherindax, uka",brother
"akh'khu, aq qu, qodaj, quw",swan
"akh, aq",white
al,scarlet
al-,to take
al-dyn,in front of
al-ha,towards the front of
ala,variegated
"alang, alaq",crazy
aldi,they took
aldi-,to deceive
aldi-soni,last
aldim,I took
alding,you (sg.) took
aldingiz,you (polite) took
aldinglar,you (pl.) took
aldiraq,busy
aldukh,we took
alin,take
alma,apple
alpawut,warrior
alqiš,blessing
alte,six
"altun, altun reng",gold
"amach, sapan",plough
"amja, kiqik data",uncle (father side)
amraq,beloved
"amut, nexpüt",pear
"ana, apa",mother
ananas,pineapple
anar,pomegranate
anden solgha burlung,Then Turn Left
ang,wild game
"angla-, angla-, ešet-, tingla-",to hear
"anglimay khaldim, Yene bir denge",I beg your pardon?
anglimisingiz oz meylingiz,you don't have to take it
ant,oath
"apa, arpa",barley
aq-,to flow
"aqa, arkha, arqa, arqa, art, sirt, ucha",back
"aqa, hede",elder sister
ar-,to be tired
ara,space between
aral,island
"arghimakh, at, baytal",horse
"arghun, bukha, höküz, inek, kala, öküz",ox
arqaq,weft
"arsilan, arslan, shir, xir",lion
"arslan, möšük, möxük, müshük",cat
"art-, at-",carry on back
"as-, ker-, tart-, tat-",to hang
asan,easy
ashxana,kitchen
asman,sky
assy,profit
ast,bottom
asta,slow
at,name
at-,shoot
at-,to dawn
"ata, dada",father
ataj-ym,oh; my child!
"atan, ilan, yilan",snake
atilirimiz,our fathers
atimiz,our horse
atli-,to step
"atmish, atmix",sixty
atmix etrapida,about 60
avu ayalni tonudingizmu?,Can you recognize that woman
"aw, ö",chase
"awaz, ün",voice
"ax khazan, qosaq",stomach
axhana,restaurant
axighim,my love
ayakh biligi,ankle
"ayal, Hotun",wife
"az, azrakh bilimen",a little
az-,to go astray
aziraq,Just a Little
aš,meal
aš-,to cross a mountain
aš-la-,to tan
"aš-lyq, uruq",seed
"ba, bar",there is
"ba-, bar-, jörü-, jür-, žür-",to walk
badam,almonds
baghche,garden
bah,bundle
bahar (etiyaz),Spring
bahasi bekitilgen,The price is fixed
baj,rich
baja,recently
baja,sister-in-law's husband
"bajaq, bajraq, vajraq",flag
"bajha, bajram",feast
"bal, hesel",honey
bala,child
bala,young animal
bala-chaqa,children
balam,my child
balan,So-So
balan,viburnum
balang,your (sg.) child
balanglar,your (pl.) child
balchuq,clay
baldaq,hilt
"baldi, baldir, bultu, bultur, otkenki yil",last year
"baldir, mozaj",calf
balilikh,childhood
balimiz,our child
balingiz,your (polite) child
balisi,their child
balliringha salam berip khoy,say hello to your kids
baq-,watch
"baqa, pakha, paqa",frog
baqalchäq,shinbone
barichä,all
baridu,they will go
barimen,I will go
barimiz,we will go
barisen,you (sg.) will go
barisiler,you (pl.) will go
barisiz,you (polite) will go
"barmakh, barmaq",finger
"barmaq, bax barmakh",thumb
"bas-, siq-",to press
"bax-ahir, birinqi",first
"baykhux, müshük yapilaq",owl
"baš, Bash, bax, khapa",head
baža,husbands of sisters
"beden, gevde",body
"behir, jiger",liver
bekar,free
"bel-qers, chäkmän, qol-qers",a k. of upper clothes
"belijan, belikh, belikh, beliq",fish
"belim, hesilim",my honey
bet,page
bex yüz,five hundred
bijä,foaled mare
bil-,to know
bilek,wrist
"bilek, khol, qol",arm
bilet,ticket
bilyon,billion
bilä-,to sharpen
"biläk, žäjnäk",forearm
bilän,also
"biqin, jota",thigh
bir,one
bir danem,my only one
bir ming,one thousand
bir toho putini ghizalidim,a fried chicken leg
birakh digendek toghra emes,but not quite right
birakh u jimla yuridu,but it's very quiet
birdam kutup turung!,Hold On Please!
birdam saQlap turung,One Moment Please!
birlexme,federation
biz,awl
biz,we
biz M-khur 1-orungha keldukh,Row M; seats l and 3
biz pekhet nekh pul alimiz,we only take cash
"bo, bor",chalk
"boghuz, bohuz, gel",throat
boh-,to strangle
boham,joint
bohaz,pregnant of animals
"bohra, buhra",camel stallion
"boja-, boju-",to paint
bojaq,dye
bojdaq,young lamb
"bojun, boyun",neck
bol-,to become
bolghan ixni uhturimiz,we'll let him know
"boqusa, buqusa",wooden plough
boran,storm
boranlikh,windy
borsuq,badger
"bos, boz",grey
bota,young of camel
"bota, tögä, töge",camel
"botqa, ögrä, ügrä",porridge
"boš, box",empty
bu,this
bu ay,this month
bu bir kun yighlaydu,he'll cry for a day
bu hepte,this week
bu yil,this year
"bugha, buha, buqa, uj",bull
bughday,wheat
buh,steam
buhu,deer male
"buja, jekän",a k. of grass
bujla,wooden nail in camel's
"bujru-, bujur-",to order
bulaq,well
bulhu-,stir up
bulung,corner
bulut,cloud
bulutlukh,cloudy
buning bahasi Qancha?,How Much Is This?
bur-,wind round
"buran, jäl, shamal, xamal",wind
burun,nose
burut,moustache
burux-t-un bolmaq,to choke in smoke
bus,fog
buva,grandfather
"buyaqqa kiling, man bilan billa minging",Come With Me!
buyer,here
buyuk-kiqik,small
buz-,destroy
"bäl, bel",waist
"bäläk, soha",gift
bär-,to give
"bät, chiray",face
bäz,swelling
bäz-,to shiver
"bö-, böl-",separate
"böken, žärrän, žegren, žeren",antelope
bölek,part
"bölžügän, bölžürgän",a k. of berry
"böre, böri",wolf
börek,kidney
"börk, tumaq",cap
böräk,kidney(s)
bös-,to break through
bügün,today
"büjük, chong, johan, qong-kiqik",big
bük,thick wood
"bürgä, bürge",flea
bürküt,aquila fulva
bürküt,eagle
büt-,to be ended
chach,hair of head
"chach, qax, qil, saq",hair
chach-,sow
chajan,scorpion
"chajna-, köjši-",to chew
chal-,to knock down
chal-ma-š-,become entangled
chalha,scythe
chang,mist
chap-,to chop
chap-li-,to plaster
chapan,a k. of cloak
chapaq,eye pus
chapqu,hack
chaq,exactly
chaqmaq-taš,fire steel
charchaj,gooseberry
"chashqan, qaxkhan",mouse
chay,tea
"chechäk, gül",flower
chekä,temple
"chekätkä, qeketke, qiketke",grasshopper
cheqir,greyish blue
"chig-, tüg-",to tie in a knot
chigik,knot
chigit,cotton seed(s)
"chih, qomuš",reed
chihir jol,small path
chim,turf
chimalik,small finger
"chimdi-, chimqi-",to pinch
chimän,meadow
"chipa, chipar",pock-marked
chiq-,come out
chiri-,to rot
chirik,foul
chivich,1-year-old kid
chivilän,back saddlegirth
"chivin, uch-",fly
"chiviq, putaq, tarmaq",branch
chivä,space between legs
"chiš, qix, tiš",tooth
"choh, choq",glowing coals
cholaq,crippled
"chom-, chom-ul-",to dive
chomchak,upper part
choqu-,to peck
choqun-,to baptize
"choshqa, chošqa, tonghuz, tungguz",pig
chuwalchang,earth-worm
chušä-,to hobble
chymdim,a pinch
chäbir-,to twist
chälpäk,thin bread
chök-,to kneel down
"chöl, chöl",desert
chömüch,scoop
chömülä,haystack
chöp,noodles
"chümälä, chümüle, qümöle, qümüle",ant
chüä,penis
"chüš, qüx",noon
"chüš, tüš",dream
"chüšäk, tüšäk",mattress
"chüšün-, tüšün-",understand
davghan,marmot
"dereh, derex, jahach",tree
derya,river
"deräk, tohraq",poplar
din,religion
dolet ve grajdanlikh,countries and nationalities
"dop, top",round thing
dost,friend
dua,prayer
dunya,world
"dä-, ejt-",to say
déngiz,sea
"dérize, tünglük",window
dëhkhanqilikh,agriculture
"dügläk, jumlaq",round
düshmen,enemy
e-,to be
eber-,send
echin-,regret
"eghir, ehir",heavy
egiz,high
egiz-paka,tall
"egä, egär",saddle
ehlakhiy,virtuous
ejen,mankind
ek-,to sow
"ekäk, igäk",file
"el, ilik, khol, khol, qol",hand
elaqi,excellent student
ellik,fifty
emgek,bother
emgekjan,industrious
"emgen-, köj-, köj-, köjün-",to suffer
eng eski,the worst
eng yahxi,the best
eniq,ready
"er, yoldax",husband
eriq,clean
ermäk,entertainment
erzen,cheap
"eski, öski",ancient
"eski-yengi, kheri, kona, qeri",old
ete,tomorrow
ete etken,tomorrow morning
etirgül,rose
etiyaz,spring
etiz,boundary
etken,early
etken,morning
etrap,around
etäk,edge of cloth
exek herisi,wasp
eyikh,bear
eynek,mirror
"eynula, kharaürük",plum
"ešäk, éshek, exek, ixek",donkey
"fil, pil",elephant
"ghaz, haz",goose
ghulja,argali
"gilas, kiraz",cherry
green,ješil
guvahname,certificate
"gäz, käz-",walk through
"gözäl, qiraylikh-set",beautiful
gügä,spoke
gülüm,my rose (used for girls)
güzel-set,ugly
güzelim,my beautiful (used for girls)
hal reng,pink
hanim,madam
hata,wrong
hava reng,sky blue
hawa,air
hawa,weather
"haxaret, khurut",insect
hayat,life
"hayatim, jenim",my life
hayvan,animal
hemme nersemni yahxi korisen,love my dog
hepte,week
heqiqet,truth
her jüme,every Friday
"here, heri",bee
"herich, heriš",span
herp,letter (alphabet)
"hindi, körke",turkey
horaz,rooster
"hula-, qula-",to roll down
hulach,fathom
"hurhuj, kharqigha, qarhaj",hawk
hurma,dates
höl,moist
höl,wet
ich,interior of smth.
ich-,to drink
idiyivi,idea's
"igir-, jiger-",spin
"ignä, jignä, jingnä, yingne",needle
ikki,two
ikki yildin burun,two years ago
"ikkinqi, sékunt",second
il-,to hang on (smth.)
ilman,warm
ilmaq,hook
ilt-,to bring
"iltiz, tüp",root
"inchikä, nipiz-khilin",thin
"ingan, inggan",female camel
"ingek, mengz",cheek
ingäklä-,to crawl
ini,younger brother
"inqik-khilin, qelin, qova",thick
"inäk, inek, kala",cow
iqki,inside (attribute)
irhaj,name of a plant
"iri-, sys-",to melt
"irik, jirik",large
irim,omen
is,smoke
ismi,their name
ismim,my name
ismim........,My Name Is….
ismimiz,our name
isming,your (sg.) name
ismingiz,your (polite) name
ismingiz nimu?,What's Your Name?
isminglar,your (pl.) name
"issikh, issiq",hot
"it, ixt",dog
itär-,hit
ivi-,soak
ixaret barmighi,index finger
ixleymen,I will work
"ixt belighi, leheng",shark
iz,trace
iš,deed
"išan-, išän-",trust
"ištik, qujuch",sharp
ja,bow
"ja-, jar-",to split
"jah, maj, semiz",fat
jah-,to rain
"jahaq, jarhaq",skin without hair
jahliq,kerchief
"jahmur, jamhu, jamhur, jehin, yamghur",rain
"jahy, jähy, jaw, urush",war
"jaj-, jaz-",to spread
jajqa-,bring into motion
jal,scruff
jala-,to lick
jalang,naked
"jalbä, jalbär-, jalvar-, jelin-, sora-",to ask
"jalchi-, qan-",to be satisfied
jalhan,lie
jalhuz,lonely
jalpaq,broad
jalqun,ray
jama-,to patch
"jaman, osal, yaman",bad
"jan, jaq, jaq, qaptal, terep yan",side
jan-,to turn back
"jan-, jaq-, jaq-",to burn
jana,again
janchuq,bag
jangaq,jaw
"jangaq, janghaq, yang'akh",walnut
jangliš-,to err
jap-,arrange
jap-,to cover
japilaq,flat
jaq-,to come near
"jaqa, qihaq, qirhaq",edge
"jaqši, yahxi",good
jar,steep bank
jara,wound
jara-,to be beneficial
jasa-,to create
jastuq,pillow
jat,foreign(er)
"jat-, uxla-",to sleep
"javaš, jugaš, juvaš",quiet
javuz,coarse
jawdaq,without saddle
"jaz, yaz",summer
jaz-,to write
"jazi, jezi, qir",steppe
"jaš, jaš, jil",year
"jaš, qaq-",tear
"jaš, yax",young
"jehi, jehi(r)",chap
jelim,glue
"jelin, jilim, žilim",udder
jemiš,fruit
jengge,elder brother's wife
"jengi, kona-yengi, yéngi",new
"jengil, jenik, joruq, joruq, oqukh, yenik",light
jengil-,mistake
"jepiš-, jopuš-",stick to
"jeqin, yekhin",near
jesimuq,lentil
jeynek,elbow
ješiq,be lazy
jigit,brave man
jih-,restrain
jih-,to collect
jilik,marrow
jip,thread
jiq-,overthrow
"jir-, žir-",to split lengthwise
jiraq,distant
"jit-, jüt-",to be lost
jiyen,nephew
jiyen,niece
"jol, yol",road
"jolbars, yolvas",tiger
jonu-,plane
jopurmaq,leaf
joq,there is not
joru-,to shine
josun,method
joza,table
"juj-, juw-",to swim
"jul-, žul-",to tear out
"jultuz, yultuz",star
julun,spinal marrow
"jum-, žum-",to close eyes
jumran,gopher
jumšaq,mild
"jung, yung, žung",wool
"jupqa, juqa, župqa, žuqu",unsubstantial
juq-,to stick to
"juqari, ör",above
"jurt, jut",camping-site
jut-,to swallow
"juz, yüz",hundred
jä-,to eat
jäklä-,to hate
jälpü-,to flap
"jänch-, jimir-",to crush
jäng,sleeve
"jäng-, ut-",to win
jär,land
"jät-, täg-",to reach
"jätti, Yättä, yet'te",seven
jönel-,to be directed towards
jügän,bridle
jük,load
jükün-,to bow
jüräk,courage
"kagha, qagha, qaha, qarha",crow
kakkuk,cuckoo
kalpuk,lip
"kariwat, karvat",bed
kavakh'hana nerde?,Where is the bar?
"kebez, kevez",rug
"keke, kerke",adze
"keki-, kekir-",to belch
"kekidäk, kekirdäk",cartilage
keklik,chukkar
keler hepte,next week
kelin,bride
kelin,daughter-in-law
kelkün,flood
"kem, kim",who
"keme, paraxot",ship
"kemi-, kemir-",to gnaw
kemqet,sea otter
"kemä, qéyiq",boat
kendir,hemp
"kepek, topan",bran
"kepilek, kepinek",butterfly
