Other,English
jà¸bá,damage
já,accident
já  gbàjá lôwó,grab
já fáfá,neat
já ní koro,object
jáde,eject
jáde ní ìlú,"pass, pass (1)"
jèrè,"acquire, to gain"
jênnêjênnê,fear
jêwö,acknowledge
jêëríròhìnmú dájú,certify
jëjë,quiet
jëêríkú,martyr
jìjàkadì,fight
jìn,give
jìn lese,undermine
jìnà,far
jìnà réré,far
jí,wake
jí ènìyàn gbé,kidnap
jí ènìyàn tà,kidnap
jíje ènìàìwà jíje ènìyàn,cannibalism
jíjinlëwíwôrakárapúpö,deep
jíjorò,pale
jíjçmö iÿë ônà,technical
jíjìnà,far
jíjìnìjìnlë  ìbú,depth
jíjí ènìyàn gbé,kidnapping
jíjínità,kidnapping
jítà,kidnap
jó,dance
jó-wòwò,ablaze
jõýjõn,massive
jö-löwö,acquit
ka'san,good afternoon
kale,abroad
kan,"a, once, only, acid"
kan yoyo,only
kanna-kánná,crow
kantíkantí,gnat
kawo,manage
kilo,kilo
kinípôndídìgö,dense
koriko,weed
koríko,"pasture, grass"
koríko etí òkun,seaweed
koríko gbígbe,hay
korò,nasty
ku aro,good morning
ku irole,good evening
ku osan,good afternoon
kà,calculate
kà kún fi pëlúkàmôfikún,include
kà sí lôrùnfisùn,charge (1)
kà sí lörùn,accuse
kàkàwé,read
kàn,knock
kànkùn,knock
ká môra,enclose
káká,barely
kán; bó; rè; sòkalè,drop
kánkán,quickly
kápá,"manage, to master"
káwö,to master
ké ramúramù,to yell
kékeré,small
kéré,small
kêkë erù,wagon
kêsôdòrìÿà,idolize
kë,pamper
këkê,vehicle
këkê  erù elêsë méjì,cart
këkê elêÿinìwà  ìÿesí,carriage
këkê erùôkö akérò,van
këra,pamper
këtëkëtë abilà,zebra
kì,neither
kì íÿe akô kì íÿe abo,neuter
kìkì òkè,hilly
kìkì òkèòkè,incline
kìnìún,lion
kìnìún inú omi,sea lion
kí,to salute
kí ó tó,before
kíkan,acid
kíkaye ènìà ìlú,census
kíkun-õdà,painting
kíkà,calculation
kíkàgbákò,accidental
kíkúntítêlôrùn,filling
kíyèsí,to mark
kíákíá,"quickly, fast"
kò sí,absent
kò wá,absent
kòkòrò,insect
kòkòrò oyin,bee
kòkòrò tí nmú àrùn tàn,carrier
kòkòrò àìsàn  afàìsàn,bacteria
kòkòròìdinaràn,worm
kòkó lílö tí a fí ñpanu,chocolate
kó jô,rake
kójô,accumulate
kókó,knob
kókó,knot
kókó ôwö,knuckle
kórira,hate
kóró éso igièkùrôëpà,nut
kóòdù àwôlé,password
kô,"to yell, note, to master"
kô naunba,to vaccinate
kô sílê,scibble
kô àkôlé sí ìwé,endorse
kô-lura,clash
kôfi ìwo kô,hitch
kôjá,"pass, pass (1), past"
kôjú sí,opposite
kôjú-sí,facing
kôlà,to tattoo
kônílà kôlà-fúndákó-fún,circumcise
kõ,object
kõ sílê,abandon
kõwé-sí,address
kö,"educate, decline"
kö lêkõö,educate
kö lëkõö,to teach
kö lëkõö,to tell
kö sílèfi-sílèyô sílè,desert
kö sílê,quit
köbáwíjêrí síkìlö,denounce
kökörö,key
köngaorísun omi,well
kù díê,nearly
kù fërë,nearly
kùn,piant
kùn lóorun,sedate
kùnrùngbùn,malice
kùnà,fail
kùtù-kùtù,dawn
kùtùkùtù,early
kú,dead
kúgbà,uncommon
kúkún dùkú; òdùkún; ànàmó,potato
kúkúsànjùbókànràn,rather
kún fún ayõ,joyful
kún fún omi,juicy
kún fún àníyànÿôra,careful
kún fún ìrira,hateful
kún fún ôpëpõ lí ôpëôlöpë,thankful
kún fún öráôlôràá,greasy
kún lójú,satisfy
kún lökàn,obssession
kúnlê,kneel
kúntê-lôrùn,fill
kúrékùré,fairy
kúrú,short
l'ábêlë,secretly
la irun orí,part
labalábá,butterfly
labë,underneath
lakanloju,active
lanàèròìmò,schedule
laáìÿe àìní,necessary
le,"able, harsh"
leáìÿiÿê,idle
làilëgbëlàilékejì,unique
làíkëgbéàìtúraká sí ènìà,unsociable
làílyeláìbámu tí kò wõ,unsuitable
lá,to absorb
láarínlágbedeméjì,central
lábê àÿçnípa agbára oyè,official
lábë,under
lábë ominínú omi,underwater
lábùkù,ugly
lábùkùìbàlêwàjêrírô,deformed
ládòfoìgbéraga,vanity
ládùn,tasteful
ládùn,tasty
ládùndídùn,delightful
lágbára,"able, valiant"
lágbáraledúró ÿinÿingbôingbôin,firm
lágbègbè,adjacent
lálàfiàníroranínúdídùn,happy
lálàáfíà,peaceful
láláìlérò,unconciously
láláìlópintítíláí,indefinitely
láláìmõ nínú,unconciously
láláìníÿë löwö,unemployment
láláìÿòro rí,obviously
lánfàníní ìdásíní ìtúsílë,immune
lánàá,yesterday
lápôn,active
láriwonírôaláriwo,noisy
láti êgbë kan dé èkejì,across
láyè,quick
láìbò,bare
láìdi ìhámöra ogun,unarmed
láìdánilójú,uncertain
láìdáÿáká,unclear
láìfagbáraÿe,naturally
láìfiyèsíláfojú-fòdá,inadvertently
láìfòyà,fearless
láìfôkànbalê,uneasay
láìgún gêgêláìbámu,odd
láìjëbëê,unlikely
láìjëgbígbé láìÿeégbé,uninabited
láìjëtiwíwõn,unconditional
láìkayelé,unconditional
láìkánjú,patient
láìkõwétí a ò ko kö sílê,unwritten
láìkútí kò lè kú,immortal
láìleraláìlágbára,feeble
láìlàádùnláìwù,unpleasant
láìládùn,tasteless
láìlágbáraláìtôÿàìtó,incompetent
láìláÿô,naked
láìlèdáríjìláìlèfijì,unforgivable
láìlègbàgbé,unforgettable
láìlègbëkêlé,uncertain
láìlèkóníjanu,uncontrollable
láìlèríbëÿàìríbë,improbable
láìlèsúnmôláìlèlàkôjá,inaccessible
láìlèwòsànjingíri,incurable
láìlèyêkúrò,unavoidable
láìlèyêsílê,unavoidable
láìlèÿeláìlágbára,incapable
láìlèÿeláìlágbára,incense
láìlérò,unconscious
láìléwu,secure
láìléwulálàfíà,safe
láìléwuláìnípalára,harmless
láìlëkõö,uneducated
láìlëmìí,dead
láìlëwà,ugly
láìlòtí a kò ìtí lò,unused
láìlópinláìnípëkun,endless
láìlópintí kò dájú,indefinite
láìlóríirelórí búburú,unfortunate
láìlóríirelórí búburú,unfortunate
láìlóríre,unlucky
láìlóyeláìní ìmõ,unqualified
láìlöpëláìmôreláìfôpëfún,thankless
láìmõ,unaware
láìmõ nínú,unconscious
láìmõmöõÿe,unintentional
láìmõreláìlöpë,ungrateful
láìmõtëlê,abrupt
láìmõàwámáridìí,unknown
láìmöyeláìmöòpe,ignorant
láìmúra ogun,unarmed
láìmúra ìjà,unarmed
láìnira,easy
láìnì ìnáwó púpö,inexpensive
láìní ojúsàájú  ènìyàn,objective
láìní àÿe,unauthorized
láìní àÿeláìmúrôláìlágbára,ineffective
láìníbàtà,barefoot
láìníbàáwí,just
láìníbêrù,fearless
láìnídìí,unjustified
láìníleraláìlera láìlágbára,unhealthy
láìnílárí,needless
láìníláríÿàìtó túnòtúbántê,immaterial
láìnínúdídùnláìní ànfàní,unhappy
láìnírànlôwô,helpless
láìnísùúrùníkàánjúláìfarabalë,impatient
láìnítìjú,obscene
láìníwönláìníyetítóbinlá,immense
láìníyàn,"hectic, carefree"
láìpaláraláìléwu,unhermed
láìpeláìkàpéníÿìÿe,inaccurate
láìpé,incorrect
láìpéÿàìkún,incomplete
láìpín,undivided
láìpõ síha enìkan,neutral
láìròtëlê,"accidentally, unaware"
láìrôrùn,"unconfortable, uneasay"
láìsimiláápôn,industrial
láìsíníbìkan,nowhere
láìtëjúláìdögba,uneven
láìtôláìtôõkan,inadequate
láìtôláìye,improper
láìtöláìÿòótõláìÿetàrà,unfair
láìwíwoláìÿe pàtàkì,uninportant
láìwöpõ,uncommon
láìwúlò,inefficient
láìyanipa,undivided
láìyege,unseccessful
láìyeláìtöláìwõ,unfit
láìyetí ó lè ÿe aláìní,unnecessary
láìÿe akô tàbí abo,neutral
láìÿe nkanleláìÿiÿê,inactive
láìÿegbà,uncommon
láìÿetàrà,indirectly
láìÿetánláìparíláìÿepé,unfinished
láìÿeé là kôjá,impassable
láìÿeégbàgbô,incredible
láìÿeéròláìtöláìye,unthinkable
láìÿeÿë,jobless
láìÿiÿë,passive
láìÿègbàgbogbo,occasionally
láìÿègbé,objective
láìÿòro,easy
láìÿòro rí,obvious
láìÿòtítö,false
láìÿòótõláìÿòdodo,unfauthful
láìÿòótö,"unjust, false"
láìÿõpõ,uncommon
láìÿõtún-láìÿòsì,objective
lè,can
lè ÿelèlágbára,to can
lé kúrò ní ìlú,banish
lé kúrò ní ìlúwàlô hùwàlò,deport
lé lô,banish
léerí lëêgbin,nasty
lépo,oily
lérèlórí,valuable
lérí,above
létà; ìwé tí a ko sí ènìyàn,letter (mail)
létí,about
léwu,dangerous
léwu lórísúnmô ìtòsí,imminent
léwunípanilára,hazardous
léèérílêgbinníriraeléerí,filthy
lê,"to seal, patch, glue"
lê-põ,glue
lêbê ejaàjë eja,fin
lêhìn,rear
lêsese,chronological
lêtànnírëêje,deceitful
lêërúnítànjenírëje,deceptive
lë,hoarse
lëgbêgbë,parallel
lëhìn,"past, back, behind"
lëhìn odi,abroad
lësê lásán,barefoot
lësê òfìfo,barefoot
lëtà,mail
lëtù lójú,juicy
lëwà,elegant
lëwà (ní ewà),beautiful
lëêbá,adjacent
lëêkàn,once
lëêkõõkan,occasionally
líle,harsh
líle láti têbayi,tense
líleÿíÿòroní ÿòrotí nse ìbérè,demanding
lílo ôgbônìlò ôgbôn èrò oríìdí,reasoning
lílé kúrò ní ìlúwíwàlô,deportantion
lílù,beat
lílùnínà,beating
lò lönà àìtö,to abuse
lò nílòkulò,to abuse
lòdidi,undivided
lòdì sí ìrònútí kò wõ lójú,unreasonable
lòdì sí òfinàìtôsófinàìbófinmu,illegal
lòdì sófin,unlawful
lóde,abroad
lófol'ásánláìrôpòÿófo,vacant
lófolásánaláìníláríláìnídìí,vain
lógo,magnificent
lójijì,"abrupt, unaware"
lójojúmö,daily
lójú,before
lójú rerenítìlêhìndáradùnmôni,favorable
lójúkannáàlôgánní kíá,immediate
lójútì,bashful
lókè,upstairs
lókèlékègajù ní ipòní õnà,upper
lókèsókè,upwards
lókìkí,famous
lórí,"up, on"
lórí-kunkun,adamant
lórísórí,upon
lóró,acute
lótìítôláìÿëtànojúlówó,genuine
lówólórí,valuable
lówólôröôlôrölônà,wealthy
lóòfófó lójú omi,float
lóòníojó? òní,today
lô,to go
lô kúrò,quit
lôkúrò  kúkángárá,depart
lômô,graft
lônà ìlà-oòrùn,eastwards
lôsösëlêkan lôsösë,weekly
löpë,grateful
löpõlôpõ,abundant
löyà,barrister
lù,"knock, beat"
mama,mother
marundilogoji,thirty-five
medogbon,twenty-five
mefa,six
meje,seven
meji,two
mejidilogbon,twenty-eight
mejidilogoji,thirty-eight
mejidilogun,eigthteen
mejila,twelve
mejilelogbon,thirty-two
mejilelogun,twenty-two
merin,four
merindilogbon,twenty-six
merindilogoji,thirty-six
merindilogun,sixteen
merinla,fourteen
merinlelogbon,thirty-four
merinlelogun,twenty-four
meta,three
metadilogbon,twenty-seven
metadilogoji,thrity-seven
metadilogun,seventeen
metala,thirteen
metalelogbon,thirty-three
metalelogun,twenty-three
mi orí sí,nod
mo,I
mokandilogbon,twenty-nine
mokanlelogbon,thrity-one
mokanlelogun,twenty-one
molë,to dawn
mookandilogoji,thirty-nine
moore,grateful
mu tán,to absorb
màálù màlúù,ox
márùn-ún,five
méjìdìnlógún,eighteen
méríìrí,fantasy
mêjô,eight
mêsàn,nine
mêëdógú,fifteen
mêëdógúnëêdógún,fifteen
mëêwá,deceit
mì,to absorb
mímóru,heating
mímô owó töjú,economy
mímõ,"knowledge, familiar"
mímö ní gbangbalókìkí,notorious
mímú le,acute
mõ,"understand, know"
mö-lára,familiar
möfôwôbàfôwôkàn,feel
mökàndílógún,nineteen
mökànlá,eleven
mú,acid
mú bádögba,adapt
mú dá-dúrórámúhángán,catch
mú kúrò,eliminate
mú láti òkèrè wô ìlú,to import
mú lêrúfi agbára mú,capture
mú lô síwájú,to accelerate
mú sàntún ÿemú dára,improve
mú têjúmú dôgba,grade
mú ye,adapt
mú yára,to accelerate
mú ÿiÿê,operate
mú-kúròyô-kúròyô-jáde,deduct
mú-tóbi,magnify
mú-yé,acquaint
múle mú ÿòro,harden
múraÿe tányá,ready
múwá,to yield
múyé,qualify
na ohùn sí,call
ni-lára,to oppress
nipá ti ilé títà tàbí ríràilë,real estate
nirale  ÿòro,hard
nkan onígun mêfà,hexagon
nlà akalambi,sack
nlá; tóbi; gbórin,big
nlë o,hello
nà,"reach, beat"
nëêdógún,fifteen
nìkan,only
nìkan,only (1)
nìpa tojú,optical
ní,"take, obtain, in"
ní agbára láti ÿiÿêní,efficient
ní ayédèrú,false
ní daindainlêëköökan,seldom
ní dandan,adamant
ní inú-fùfù,passionate
ní iyanrìnkìkì iyanrìn,sandy
ní iyè nìnúlôgbôn nìnú,rational
ní löôlöôyiÿëÿë,recentlty
ní mímúye,adaptable
ní ojúsàájú,partial
ní oró nínú,malignant
ní pasê,about
ní pàtàkì,"particularly, chiefly"
ní píyeàìyà,undivided
ní rúdurùdu,chaotic
ní sùúrù,patient
ní ti ìmúyé,qualified
ní titunní löôlöôyi,recent
ní àríwáníha òkè,northern
ní ìbêrê,early
ní ìbêrùlékè,terrific
ní ìbêrùlërù banilërù,terrible
ní ìjàbá,dangerous
ní ìkà,malignant
ní ìrò búburú,malignant
ní ìrújú,questionable
ní ìwà pëlêÿe jêjê,gentle
ní ìwù,fascinating
ní ÿíÿeÿeéÿelágbára ÿíÿe,feasible
ní-lò,need
ní-rôrùn,easy
níbanilërù,terribly
níbubu,across
nífanimöra,fascinating
nífiyèsípeterí,noticeable
nífàyànífaláyàtí ó wu ni,charming
nífêë àfëjù,obssessive
nígbangbagedegbekedere,openly
nígbà kan,once
nígbà èwe,youthful
nígbà-kúgbáà nígbà púpö,often
nígbàkúgbàlákòópölákolù,generally
nígbàtí mo wà ní ômô-ôwö,baby (1)
nígbòyà,valiant
nígbôràn,obedient
níha àríwá,northwards
níha ìlà-oòrùn,eastwards
níhà ìwô-òrùn,western
níhà ìwô-òrùn,westwards
níhòhò,"naked, bare"
níhòhòláìláÿô,nude
níjö gbogbo,daily
níkehìn,past
níkàrorò,savage
níkáwô,manageable
níkökö,secretly
níkököl'ábêlël'áÿìríí,secret
níkúùkúù,hazy
níleratagun,healthy
nílà-oòrùn,eastern
nílàrenílàre,occasionally
níní ìmí-ëdùnìmölára,emotional
nínú,in
nínú rere,kind
nínú rereöÿônúnílawô,generous
nípa,of
nípa ará ìlúdídi ará ìlú,citizenship
nípa iná,electric
nípa ti,about
nípa ti ìlú,nationally
nípa ìpìlê,basically
nípa ìtànná,electric
nípa ìtôdàgbàoníìkêìmárale,nourishing
nípa ìÿúnná ôrõ-ajé,economic
nípa ÿíÿe òwòohun òkòwö,capitalism
nípàlaára,harmful
nípàlaáraní,to have
nípá,valid
nírira,obscene
nírêlê,passive
nírígbàgbà,get
níròjú,painful
níròkurò,fantastic
nísisìyí,just (1)
nísàlê,"under, underneath"
nísàlê,underneath
nísìsìyí,quickly
nítara,"passionate, active, eager"
níti,of
níti àkójôpöti ëkúnnípa kíkún,inclusive
nítorí,because
nítorínáà,accordingly
nítorítí,because
nítçríba,obedient
nítêëlörùn,satisfactory
nítìjú,bashful
nítòsí,"about, next, adjacent"
nítòsílêbàáödö,close
nítòótö,"indeed, actually"
níwà ìmôtótónípa ìtôjú ààrùn,clinical
níwájú,before
níwájú,before
níwára,eager
níwòyí kúkú,just (1)
níwönba,fewer
níye,numerical
níyelórí,valuable
níyèméjì,uncertain
níyìn púpõ,magnificent
níyìnlókìkíàfiyèsí,notable
níàbawônní àbùkù,defective
níÿôraníwòye,cautious
níÿöôraÿíÿôtí ó fojúsílë,watchful
nù-kúròpa-ré,cancel
o d'aro,good night
o di aro,good night
o se,thank you
o t'ojo meta,long time no see
obinrin,woman
obìnrin,"maid, female"
obínrin àlùfáà nínú ìjô Àgùdà,nun
odì,malice
odò,river
odó lílà,canal
odù þlá ìgbómi sí,tank
ofà,arrow
ogbon,thrirty
ogodo,calf
ogoji,fourty
ogorun,one hundred
ogorun marun,five hundred
ogorun mefa,six hundred
ogorun meje,seven hundred
ogorun meji,four hundred
ogorun meji,two hundred
ogorun mejo,eight hundred
ogorun merin,four hundred
ogorun mesan,nine hundred
ogorun meta,three hundred
ogota,sixty
ogun,"war, fight, battle, battlefield, twenty"
ogun elêÿin,cavalary
ogún,an inheritance
ohun  pàtàkìlárí,importance
ohun aládùn,enjoyable
ohun ikose ëëgàn àbùkù ìsôkúsô,scandal
ohun mímu,coffee
ohun olóró,radioactive
ohun rere,goodness
ohun rírí,object
ohun tàbí enití a yàn ÿojú,target (1)
ohun tí a lè fi le nkan,adhesive
ohun tí kun ni lóorun,sedative
ohun tí mú bádögba,adapter
ohun tí ñ jó bùlàbùlà,flare
ohun tó je mô owóti ìnáwó,financial
ohun wíwöaÿô wíwö,clothing
ohun àgbékô,hinge
ohun àìrôrùn,inconvenience
ohun èlò,machine
ohun èlò,"machinery, gear"
ohun èlò amö,ceramic
ohun èlò omi,kettle
ohun èlò tí nmú ôkö rìn,gear
ohun èlò wíwe èérí,cleaner
ohun ìbomú,gasmask
ohun ìdájú gan-an,fact
ohun ìdáwölé,undertaking
ohun ìdè aÿô,zipper
ohun ìdínà,obstacle
ohun ìdógóàdáwin,deposit
ohun ìfà,enjoyable
ohun ìkökö àÿíríabê,secret
ohun ìmúni yô bere,glider
ohun ìmúyára,accelerator
ohun ìní,acquisition
ohun ìpanilára,radioactive
ohun ìpanu aládùn,chewing gum
ohun ìtìjú,obscenity
ohun ìÿeré ômôdé,ball
ohun ògbìn kan,carrot
ohun õgbìn kan,radish
ohun ögbìn òyìnbó kan,"beet, cauliflower, celery"
ohun öÿô olókúta iyebíye,jewelry
ohun öÿô ìwë,decoration
ohun-ìjàohun-ogunohun ílò,weapon
ohùn,voice
oil epo okò,petroleum
oje,juice
oje igi,sap
ojo,coward
ojojúmö,daily
ojuju tí rà,ulcer
ojú,"eye, face"
ojú ilê,terrain
ojú ogun,battlefield
ojú ohun èlò,edge
ojú ôjôojú örunafêfê,weather
ojú õbe,edge
ojú-inúìròòyé,immagination
ojú-rereìÿeun ìsájú,favor
ojúlówó ènìà,realist
ojúàpá egbòàléébù,scar
oko,"farm, farmland"
oko eran-ösìn,ranch
oko tútù,pasture
oko-erú,captivity
okò,ship
okó,penis
okó àti çpön,genitals
okùn dùrù,chord
okùn igiokùn ewéko,fiber
okùn tàbí ëwön ìdákö dúró,cable
okùn êrô ìjíÿë lókèrè,telegraph
okùn ìdèmölê,tape
oloógbé,deceased
oluwa,lord
olè,bandit
olódodo,"just, faithful"
olódòdó,florist
ológbò,cat
ológìnní,cat
ológò,bailiff
olóje,juicy
olójowú,jealous
olóko,"gardener, farmer"
olókìkítóbiñlápö,great
olóre-öfêaláàánú,gracious
olórí,"main, master"
olórí,manager
olórí egbêögáköögágunbalógun,captain
olórí ilé êkö,dean
olórí ogun,general
olórí àjô,cahairman
olórí àpéjô,cahairman
olótùú,edit
olótùú,editor
olówó,capitalist
olóye,genius
olóòotôìfaramô,fidelity
olóòótö,faithful
olùgbà,recipient
olùgbé Jùdéà,Jew
olùkö,teacher
olùkö òfin Júù,rabbi
olùköni,"teacher, rabbi"
olùköolùköniakönilëkõö,teacher (m)
olùpeniníjàapeniníjà,challenger
olùrànlöwö,helper
olùtà òkúta iyebíye,jeweler
olùtàôlôjàatajà ötà,vendor
olùtôolójöjö ômôalágbàtô,nurse
olùtöjú ilé iÿë,janitor
olùÿiÿë ônà títà,manufacturer
olùÿôëÿôôde,watchman
olùÿö,patrol
olùÿögbà,gardener
olú ìlú,mainland
olúkúlùkù,each
olúkúlùkúeni kökan,individual
olúÿöö-àgùntàn,pastor
omi,water
omi dídì,ice
omi inú èso,juice
omi èso tí a fi iyõ òyìnbó dì,jelly
omi ôbê,gravy
omidan,maid
omijeekún,tear
omitoro,gravy
omo-ese,toe
omokùnrin; omo-ilé,son
ondè,captive
onigbowó,bail
onje,fare
onje oní tùmátì dídùn,ketchup
oní-bárà,beggar
oníbàpín,participant
oníbàárà,clientele
onídàpöti egbê,federal
onídàájö,"magistrate, bailiff"
onídájö,judge
onídán,magician
onídìríonígbàjámö,hairdresser
onífèrè,fiddler
onígbowó,security
onígbàgbé,negligent
onígbàgbô ësìn ti ènìà gbogbo,Catholic (1)
onígbàjámõ,barber
oníjà,"quarrelsome, fighter"
oníjó,dancer
oníkíkàtí ó ÿeé kà,readable
onílàjà,peaceful
onílê,"aborigine, native"
onírunyetuyçtu,hairy
onírárà,parasite
onírúurúöpölæpöláìdájú,various
onísùúrù,peaceful
onítëtë,gambler
onítôjú owóaköwé tí nsan owó,cashier
oníwà rere,gentleman
oníwàásù,pastor
oníwòlímõ,barber
oníwòsàn eranko,veterinarian
oníyebíye,valuable
oníyèméjì,sceptical
oníyõ,salty
oníÿirò,accountant
oníÿègùn ehín,dentist
oníÿê,official
oníÿê ìjôba,civil servant
oníÿë ônà,technician
oníÿòwò,salesman
oníÿòwò,saleswoman
oníÿòwò òdòdó,florist
oníÿônà igi,carpenter
ooju,ulcer
ore,obligation
ore-öfêojú rereànfàní,grace
orin,music
orun yë,nap
orunje,food
oruìkúku,vapor
oruìmóruìgbóná,heat
orì òkè,peak
orí,head
orí ìwéìpín ìwé,chapter
orí õrõ,heading
orí õtò,paragraph
oríkèé,joint
orílê-èdè,nation
orílê-èdè,nationality
orílëilë-ilé,floor
oríre,achievement
oríìké ìka,knuckle
oró; iwo; májèlé,poison
orúko. òdòdó kan,tulip
orúkô,name
orúkô ôtí líle kan,champagne
orúkôõrõ ìperí,terminology
orúkún,knee
oseàwénùàwéfínàwédá,soap
osù,month
otunìÿe titun,novelty
otí kíkan,vinegar
otí òyìnbóotí èso àjàràwáìn,wine
owo,money
owò ôjà rírà ìdíyelé ñýkan,tariff
owó,"wages, cash, money"
owó  ìnáwó,finance
owó iÿê,fare
owó iÿë,"wages, salary"
owó oÿù,salary
owó oÿùöyà,pay
owó àpamö,account
owó ìdáràn,fine
owó ìdásílê,ransom
owó ôkö,fare
owó õyà,salary
owó öröôlá,wealth
owó öyàìbùlé,fee
owó-ìlú,tax
owó-òde,tax
owú,jealous
owú,jealously
owú-jíje,jealously
oyin,"bee, honey"
oyè õgágun àgbà,major
oyún,embryo
oñdè onírin,clamp
oúnje,feed
oúnje alë Olùwa ní ìjô Róòmù,mass(1)
oÿù,month
oÿù Kejìlá ôdúnìpárí ôdún,December
oÿù keje ôdún,July
oÿù kejì ôdún,February
oÿù kçfà ôdún,June
oÿù kçta ôdún,march
oÿù kçèwá ôdún,october
oÿù kìnínní ôdún,January
oÿù kôkànlá ôdún,november
oÿù méjìlá,year
pa,"off, kill"
pa ara fún ìwòsàn,to massage
pa ní ìpakúpa,to massacre
pa owó,earn
pa ìpilê run,undermine
pa ômô nínú eyin,hatch
pa-rêbà-jêbàlójújê,deface
pa-rö,fake
padàsëhìn,backwards
padésétì,close
palára,harm
palêmö,packing
pandanláìbámu,odd
panápaná,fireman
papa nlaìgbà ogunÿá ogunÿá ötë,campaign
para,to massage
pariwomí pekepekekígbe,rattle
parun,"ravage, to massacre"
parê,to vacate
parë,to abolish
parí rëfi ìgbà sífi òpin sí,decide
paríÿe-tányôrí,finish
pasára,paralyze
pawôpê,handcuffs
peja wárí,fish
pin lêëmíyô lênudá lí agara,harass
pinnu,"ratify, decide"
plé,absence
pupa bí epo,orange
pupa eyin,yolk
pupa rúsúrúsú bí àwõ ìyeyè,yellow
pàjáwìrì,emergency
pàko,bamboo
pàkìtí,mat
pànpá,bargain
pàrö owóìpàrö,change
pàtàkì,"particular, main, mainly"
pàtàkì jùlô,mainly
pàtàkìtóbilárí,important
pàtëwö,clap
pàápàá,"particularly, actually"
pàýtí,debris
pálí,carton
pápá,pasture
pátápátá,"absolutely, quite, just (1)"
páànù,"pan, canister"
páálí,cardboard
páánú,can
pè,call
pè lórúKôkórúkô,to abuse
pè lórúkôyàndárúko,nominative
pè padà,recall
pèsè onje,cater
pé,accurate
péré,only
péré,only
pêlë,quiet
pêlú,including
pêlú sùúrù,passive
pêlú êgàn,sarcastic
pêlúpêlú,particularly
pín,"part, pass out"
pín kélekèle,to ration
pín-fún,administer
pípani,deadly
pípàtêwô,clapping
pípárí,bald
pípê títídi àrùndi bárakú,chronic
pípõ siì,increasing
pò,knead
pò-fin,cite
pòpòndò,pea
pòÿé,hiss
pón; pupa,red
pósíàpótí kékeré,casket
pôntàn,"impress, flatter"
põ,many
põ jìlô,above
põn sëhìn,back(1)
pölôpölôpöògidigbó,numerous
pön-lójú,to oppress
pösidàgbàwú,to increase
pöwôpöàìwônàìníyelórí,cheap
púpõ,many
púpönáàganjôjô,very
reresuwöndára,good
retí,wait
rewà,beautiful
rin,"wet, juicy"
ringbindin,watery
ro,"engine, machine"
ro eéjì põ mö eéjì,add two plus two
roròmúnágbóná,fierce
rà,"take, acquire, to decay"
ràgò,ram
ràkùnmíibakasie,camel
ràn löwö,"help, back(1)"
rànlôwôfi agbára fúnmú ni ÿe,enable
rán jáde,banish
rán lôtú-sílëse,deploy
rán môkó ràntàn ká,infect
rántímú-wá sí ìrántí,recall
rárá,no
rçlë jùômô-ëhìnrëhìn,inferior
rédíò,radio
rékôjá lórí,across
rénù,eliminate
rê,her
rê,his
rê sílê,fade
rê-igiyùnrí,saw
rê-jëtànjeÿe-èrú,defraud
rë,pave
rë-je,"to oppress, cheat"
rì bô omi,baptize
rì-sínú omi,baptize
rìn,"to walk, to go"
rìn kiri,wander
rìn lësese,march
rí,to observe
rí bákannáà,matching
rí gbà,to gain
rí ÿe,to gain
rí-gbà,"take, obtain, earn"
rífojú ríríìran,see
rín êrín kékeré,giggle
ríro,ache
rírolu,additional
rírà,decay
ríràn bí oòrùn,radiation
rírí,"pain, obtainable"
rírí gbà,obtainable
ríròpõ,additional
rò gbèrò,imagine
rò põ,to add
ròmö,add
rô,"paralyze, manufacture"
rôjúforítìfaradàpamôrafôkànràn,endure
rôlëdákê,calm
rôrùn,easy
rôrùn láti tó,manageable
rôrùnnítòsí,handy
rõndönrõndön,pale
rõtùnú,tender
rölù,raid
rù,fear
rú-jáde,emerge
rúbô ÿebô,to sacrifice
rúnraÿàifara-balëÿàìgbéjê,fidget
rúnú,passionate
san,to yield
san-wó,pay
sanra,fat
sasö,scold
so,"to yield, fasten"
so mô,join
so põ,join
so-põdàpõÿõkan parapörëmö,unite
somôwà môfà-môrömô,cling
sunwõn,nice
sàkani,neighborhood
sàmì sí,to mark
sàmì sí lí orúkô Mêtalôkan,baptize
sàmì ìfiyèsí õrõ,underline
sá,race
sáré,race
sásá-lôbê sá kúrò nínú ewu,flee
sè,bake
ségesège,zigzag
ségunbì-ÿubupa-runlésá,defeat
sêro,filter
së ra,to abstain
sìgá,cigar
sí,be
síbê,yet
síbêsíbê,yet
síbí; ìgbako.,spoon
sípù,zipper
sísan,payable
sísopõdìdàpõrìrëmö,unity
sísánìlà,flaw
sísêìfidùkíkö,denial
sísô,saying
sísú,embarrassement
sísú,embarrassing
sísún ìpàdé síwájú,adjourn
síìpù,zipper
sókèlókè,up
sô,"to talk, to say"
sô dasán,to abolish
sô di ahoro,ravage
sô di asán ÿe òfòfi ipò síl,to vacate
sô di mímöwí-fúnkìlö fún,to notify
sô di tì ìlú,nationalize
sô di õkanÿe-sökanÿe lökan,unify
sô dòfo,to abolish
sô erù kalê,unload
sô iye owó ohun,to quote
sô ti ìÿòwò,negotiate
sô àsôyé põ,debate
sô àsôyé túmökì,define
sô õrõ,to observe
sô-dasán,baffle
sô-di òkú,paralyze
sô-fún,acquaint
