Other,English
"glog, lok",lightning
"ga, mnam, mnan, nang-shin, nangwa-dro-po, nangwa-dro-po/pah-bo, pah-bo",like
di nang-shin,Like this
zal-ba,lime-floor
khu-ba,liquid
"nyen, nyen-pa",listen
khug-ma,little bag
"dey-pa, gnas, shug, sön, te",live
rcangs,lizard
sgal,load
lcags,lock
agor,loiter
"ring-ba, ring-po",long
ta,look
ta,look!
"lah, lhod",loose
gjong,loss
mo,lot
keh chen-po,loud
sig,louse
"ma-po, mah-bo",low
zong,lower
gong-po,lump
nyng-ku ka-la,lunch
gru,lusture of gems
dbji,lynx
grub,made ready
aba,magician
Cham-pa,Maitreya
"bjed-ba, che, sö, sö",make
sdum,make agree
stongs,make empty
"spro, spros",make go out
"brtung, brtungs, rtung, stung",make shorter
"-pa, -po, pha-, pho",male
skjes,male person
yag,male yak
"athu, thu",malicious
"bu, mi",man
Pö-pa,man of Tibet
kil-khor,mandala
aphar,manifold
do-ko ma-ni,mani-stone
sdum,mansion
"ma-ni, ngak",mantra
dgur,many
sap-thra,map
chin-dha sum-pa,march
dawa songpa,March
rtags,mark
throm,market
khrom,market-place
rkang,marrow
gdos,mast
"dzo, rdze",master
stan,mat
"rnag, snag",matter
chin-dha nga-pa,may
dawa ngawa,May
nga pa-ge dhro cho-gi-re-pe,May I go there
par gyap cho-gi-re-pe,May I take a picture
"chig che-na, chik-che-na",maybe
ngah la,me
na,meadow
ka-la,meal
ša,meat
"men, sman",medicine
gom gyap,meditate
tuk,meet
chigs,member between two
thems-jig,memorial
agam,menace
"agug, agugs",mesh
lon,message
gdugs,mid-day
"dbung, dkyil.la",middle
"dbang, mnga",might
bab,mild
o.ma,milk
khre,millet
blo,mind
"kar-ma, skar.ma",minute
šes.sgo,mirror
"azhol, skjon",mistake
azag-azog,mixed
"bcud, hus",moisture
agram-so,molar tooth
gom-pa,monastery
gon-pa,monastry
"sa da-ua, sah dah-wah",Monday
"dnul, ngü",money
mzho,mongrel-breed of the yak-bull
"da-pa, dhra-pa, ku-sho",monk
"spra, spri'u",monkey
"da-ua, zla.ba",month
"da-ua, da-ua, zla-ba",moon
mang-ua,more
"nang, sho-ge, zogs",morning
kha-che lha-kang,mosque
"a.ma, ah-ma la, ma, mo",mother
mo-ti,mother-pearl
zang,mother's brother
sru,mother's sister
pa-pa,motorcycle
ri,mountain
la,mountain pass
a-bra,mountain rodent
ngogs,mountain-side
"bji, tsi.tsi",mouse
"ka, kha",mouth
hab,mouthful
"srul-ba, tang",move
"bsnur, snur",move out of its place
"agju, gjus",move quickly
"mang, mang-po",much
snabs,mucus
"ka-lag, tak-pa",mud
"dre, drel",mule
gseb,multitude
na,muscle
dhrem-tön khang,museum
"mog-ro, mog-sa",mushroom
"gdangs, rol.gžas",music
gla,musk-deer
kha-che,muslim
"nge, ngey",my
nge dhrog-po,my friend
ngay ming-la Barry zi-gi yo,my name is Barry
"nga Pema yin, nge ming-la Pe-ma re",My name is Pema
Ngah Tashi yin,My name is Tashi
jud-bu,myself
sen,nail of a finger
"rjen, sgren-mo",naked
"min, ming, mjing, tsen",name
mon,name for the different nations
khabs,name of a disease
seng-ldeng,name of a tree
dong-ga,name of a tropical climbing
rkjang,name of a vein
"rol-ma, sgrol-ma",name of two goddesses
bong,name of various spicy roots
tok-po,narrow
rong,narrow passage
azhi-ba,nasty
ran.byun,nature
"gsog, sog",naught
kyu-me lang-ua,nausea
"ne, nye-po, thri-la",near
khye-rang gi thri-la,near you
gan,nearness
dgos-pa,necessary
"lan, ling, ske",neck
kye-gyen,necklace
go,need
khab,needle
khyim.mtshes,neighbor
Pe-yul,Nepal
chang,nest
rgja,net
"ka-dü-ye (+ verb neg.), nam-yang",never
"gsar.pa, sar-pa",new
dun-tha Jeyma,next week
sdug,nice
khye ran jel-ne ga-po joong,Nice to meet you
"gong-ta, mchan, mtshan, nam, tsen",night
"dgu, gu",nine
"gu-chu, gup-chu go",ninety
gu-chu go chig,ninety one
"la-min, ma-rey, meyn, min-dhoo",no
keh-nang-gi-mah-ray,No problem
"aur, cal, grag-pa",noise
ke chen-po,noisy
chig-yang,none
"dro, dros, nying ku",noon
chang,north
bjang,North
"na-kug, sna.khug",nose
ma,not
med-pa,not exist
shim-bu min-du,not tasty
dha-ta ren min-dhoo,Not yet
"ga-yang me, ke-e min-du",nothing
smos,notice
gso,nourish
"chin-dha chu-chig, dawa juk chipa",november
"lhem, tan-da",now
"cho, grans.ka",number
a-ni,nun
a-ni gom-pa,nun monastery
mna,oath
khjom-khjom,oblique
mun,obscure
rum,obscurity
agag,obstruction
"ra, thob",obtain
chin-dha chu-pa,october
dawa chupa,October
"dgo-ba, rgo-ba",of antelope
ku pa-gi su re,Of whom is that statue
akhang,offend
"chö, pülh",offer
mchod,offering
le-kung,office
ago,officer
yang yang,often
"mar, num, snum",oil
dhri-ghi-re,OK
"dhri-gi-re, las-so",Ok; it's all right
"gen-po, nying-pa, res, rnning",old
rñin.pa,old (not new)
rñin.pa,old (not young)
gen-go,old (people)
nyim-pa,old (thing)
cho la,older brother
ah-cha la,older sister
pa-la a-ma-la,older than you
gang-la,on
"yön cho-la, yön pa",on the left
"ye cho-la, ye pa",on the right
chog-tse gi gang-la,on the table
teng-chik,once
"chig, chik, gcig",one
sgjid-khjol,one lame in his legs
"bcong, tson",onion
tsong,onions
"che, go-che, ka-che-ne",open
"skabs, skobs",opportunity
yan.na,or
"li-uang, ma-se, tsa-lù-ma",orange
"chir, lung, lung",order
stu cunnus,orifice of the vagina
men,ornament
dom-dom,ornamental fringes
"shen-da, shen-ta",other
ya-me-na,otherwise
sram,otter
"ngah tso, ngan-tsö, ngan-tso-gi",our
chi-log-la,outside
hod,over
atheb,overplus
ngang-ma,own
sog-zin lung,oxygen
athegs,pack up
zug,pain
"chon, la-dri, tsön-tang",paint
"ri-mo, thang-ka",painting
dor,pair of draught cattle
srang,pair of scales
pho-dhrang,palace
pru,pan
"shu-gu, šog.bu",paper
pha-ma,parents
"khan, lhu",part
sreg-pa,partridge
"ada, adas",pass over
lang-kyer,passport
lam,path
dpe,pattern
ngü te,pay
"achab, bsab, bsabs, chabs, chob",pay back
ži.bde,peace
kham.bu,peach
rma-bja,peacock
li,pear
trang-dok,pearl
ka-le ka-le dhro-rog-nang,Pease; go slowly
nyu-gu,pen
sha-nyu,pencil
"mje, sgro",penis
"dmangs, mi, mi.dmans",people
ses,perceive
spos,perfume
bkrongs,perish
mi,person
mi-tso,persons
men-tson-khang,pharmacy
lud,phlegm
ka-bar tang,phone
"par, par gyap",photograph
bris,picture
khra,piebald
"pak-pa, phag, phag.pa",pig
ne-kor-ken,pilgrim
ri-pu,pill
ka-,pillar
nye-go,pillow
som,pine-tree
mchan,pine-wood
sa-cha,place
ljab,plain
nam-dhru,plane
rcwa,plant
ta-ba,plate
"gzas, tseh-mo tseh",play
"ki-bo, mkho",pleasant
gong-dhaa,please
"gong-dhaa, ku-chee, thu-je zig",Please
nga la tang chik te-ro-nang,Please bring me a soup
shen-da chik te-ro-nang,Please bring me one more
em-ji chi key tang-ro nang,please call a doctor
yang-khar sung-ro nang,please repeat it
shu-ro-nahng,please sit down
yig-thog di-ro nang,please write it down
am-ji ke ta-rog-nang,Please; call a doctor
"phe rog-nang, ya phe",Please; come in
"cha she-ro-nang, cha thung",Please; have a tea
log-rog-nang,please; read
yang-kyer sung-rog-nang,Please; repeat
pö-ke la sung-rog-nang,Please; say it in Tibetan
shu-rog-nang,Please; sit down
ka-le la sung-rog-nang,Please; speak slowly
gta,pledge
rgjan,pledge at play
"btog, gtog",pluck off
"dug, gdug",poison
rajh,police
"lteng-ka, rzhing",pond
lu,pool containing a spring
dbul,poor
gsol,poplar-tree
kham-pa,porcelain-clay
gzig,porcupine
phak-sha,pork
zan,porridge
dhra-khang,post office
dhrag-shog,postcard
"gro-ma, žo.gog",potato
sho-go,potatoes
lu,pour
rol,practice sorcery
"ghap su-chi, mu-lam ghap",pray
"mu-lam, smon.lam",prayer
dar-chog,prayer flag
dar-chen,prayer mast
ma-ni kor-lo,prayer wheel
tha,precious stone
som,prepare
skjes,present
"bskjab, skjabs, skjob, skjobs",preserve
"agogs-pa, akhegs, khegs",prevent
kong,price
"bcom, gcom",pride
tsön-khang,prison
me-pa-dhra,probably not
yin-pa-dhra,probably yes
"aphro, aphros",proceed
nga ge-gen yin,professor
chad,promise
aphrod,proper
nor,property
cha-tse,prostrate
yi-dam,protective deity
sgrin,prudent
tsa,pulse
adebs,puncheon tool
chad,punishment
dag,pure
changs,purified
sha,put
"bstad, stad, stod",put on
"athum, athums, btum, btums",put over
gyel-mo,queen
dri.ba,question
rling,quick
"ka ka-de, ka kah dhe",quiet
lings,quite round
lcam,rafter
hrul,ragged
"char-pa tang, char.pa, chhar",rain
"azha, ja",rainbow
theg,raise
kha-tha,raven
"gzer, zer",ray
"log, lohk",read
ngu-ney,real
khams,realm
ched,reason
adum,reconcile one's self to
"dmar, dmar.po, mar-po",red
sno,reduce to small pieces
snug,reed
dig-pa,reeling
tho,register
kye-wa nga-chi,reincarnation
mkhal,reins
dgjes-pa,rejoice
"chhos.lugs, chö",religion
pe-cha,religious book
cham,religious dance
akhad,remain sitting
dren,remember
chad-po,rent
smon-pa,require
khab,residence of a prince
bcun,respectable
sa-khang,restaurant
azhol,retinue
"dba, gus",reverence
"abras, dre",rice
chuk-po,rich
dkor,riches
ta shön,ride
"dhrig-pa, dig-pa, g-jas, khrims, ma-nor-ua, ye",right
reng,rigid
gsil,ring
mim-pa,ripe
sar-ba,rise of the sun
"gtsan.po, klung, tsang-po",river
"lam-ka, lam.ga",road
me-tag ghyab-pa,roast
zhag,robbery
"brag, drag, rdo",rock
do la ri-mo,rock painting
"tho-kha, thog.ka",roof
"khan.pa., khang-mi, nyi-khang, sgo",room
"rca, rcad",root
zags,rope with a noose
thran-ga,rosary
"bse, gse, se",rose-bush
"di ru-ba du, sum, sums",rotten
rangs,rough
"gor, hril, khor, kor, rel, ril, sgor, skor, skor",round
ke-chen-po,sacred
tsog,sacred food
"kyo-po, kyo-poo",sad
sga,saddle
g-jor,sail
"chwa, tsa, tshwa",salt
"bje, bye.ma",sand
skang,satisfaction
chim,satisfied
"sa pem-ba, sah pem-pa",Saturday
ro,savour
bda,savoury
"lap, sung",say
ltong,scar
dkrog,scare up
"grwa, lap-dhra, slab.grwa",school
nga tsen-rig-pa yin,scientist
atham,scold
sdig,scorpion
dom-ra,screen
dung,seashell
"dus, nam.dus",season
kar-cha,second
chö-lug,sect
bsnigs,sediment
tong,see
jeh yong,see you later
jay-la jay- yong,See you later
sahng-nyi jeh yong,see you tomorrow
to-gong jeh yong,see you tonight
"abru, sa-bon",seed
bzes,seize
"bdag, rang",self
"tsong, tsong-pa",sell
thig-le,semen virile
"kur, tang",send
"sgos, thor-bu",separate
chin-dha gu-pa,september
dawa gupa,September
abum,sepulchre
thebs,series
"bran, khol",servant
"dhun, dün",seven
dun-chu,seventy
dün-chu don chig,seventy one
aga,several
grib,shade
"gser, gsor",shaggy
"babs, dbjibs",shape
skal,share
ber,sharpness
"khong, mo, mo-rang",she
lug,sheep
"ldeb, nyi-je",sheet
ra-ma,she-goat
"kog, skog, skogs, tung",shell
khrab,shield
ka,shield of any kind
hwa,shin-bone
khrol-khrol,shining
"chag, lham",shoe
tsong-khang,shop
"thung, tung tung",short
"dpung, phrag",shoulder
te,show
sug-po tru-sa,shower
gra-ma,shrub
zor,sickle
"ldebs, rol",side
gzog,side of the body
brda,sign
dag,sign of the plural
tu-zi,silk
"dngul, dnul, ngü",silver
"adra, chik-pa, mchungs",similar
tsang,since
gzob,singeing
ldig-pa,sink through
"a.chag, nu.mo, pin-gya bu-mo",sister
akhod,sit down
"drug, dug, trook, trug",six
"dhrug-chu, trook-chu",sixty
dhrug-chu ra chig,sixty one
"bong, bongs",size
gra-ma,skeleton of a fish
grin,skilful
"mkhan-s, mkhas",skilled
pak-pa,skin
"gnam, nam",sky
"g-jo, jo",slanting
"nyi-ku, nyl-kuk-pa",sleep
"kjang, zim",slender
"cam, ka-lé, kah-teh, te-po",slow
rdal,slowly
dal,slowness
"choong choong, chun chun, chung, phran",small
dra,small copper coin
gag,small pieces
agron-bu,small shell
bsung,smell
ajum,smile
du,smoke
"dhrü, sbrul, sbul",snake
rnab-rnab,snatch together
"achul-ba, mchul-ba",snout
"gans, kang pap, kha-ba",snow
kang-ri,snow mountain
"bcod, gco, gcod",so called Tibetian antelope
"bco, gco",so hemp
yi.tsi,soap
"azam, nog-nong",soft
nog,soiled
"athas, gar-bu, khrang, mkhrang, tha",solid
abrog,solitude
phag,something hidden
zi,something of a very small size
"kap kap-la, tsam tsam la",sometimes
"dmag, mag",son-in-law
gyok-po,soon
gong-dhaa,sorry
mdag,sort of large unburnt bricks
a-o-tsam,so-so
"nam, sem, sems",soul
skad,sound
"azham, tang, thug",soup
tuk-pa,soup with noodles
skjur,sour
lho,south
ping,soya noodles
"sri, srin",sp. of devils
ghya-du,spaghetti
khrol-po,sparkling
sgo-nga,spawn
gre,species of demons
rme,speck
"dngags, ngag, smrang, smreng",speech
azhangs,spend
phang,spindle
phud,spindle covered with yarn
yi,spirit
"tho-le adebs, thu",spit
mchil-ma,spittle
"rngam, zil",splendour
"thur, thur.ma, tu-ma",spoon
"chee-ka, chi-ka, khron-pa",spring
dpyid.ka,spring(time)
ken-za,stairs
sbun,stalk of a plant
"kar-ma, skar, skar.ma",star
chas-pa,start off
khams,state of health
"ku, ldem",statue
"de, shu",stay
ku,steal
rlangs,steam
gzar,steep
gom-pa,step
"dbjig, dbjug, mkhar-ba",stick
chi,sticky matter
rod,stiff
ãdal,still water
"grod, lto, phjal, pho, tro-go",stomach
tro-go na,stomachache
"do, rdo",stone
mchig,stone for grinding spice
"rag-ce, rag-ce",stone in fruits
kah,stop
ka-rog-nang,Stop please
adig,stopple
bang,store-house
"lung-char, rlun.'tshub",storm
"agrongs, agrongs, drang, kha-thu, ldem, shar-gye",straight
chu,stream
"lam.kha, srang",street
"akhjel, akhrab, lcag",strike
rgjud,string
"bcan, gar-ba, shuk chen-po",strong
"lop-jung che, lopjung chay",study
chö-ten,stupa
blun,stupid
azhun-pa,subdue
gzengs,sublimity
"azib, bzib, bzibs",suck
kag-gis,suddenly
mzhed,suffering
"bye.ma.kha.ra, che-ma ka-ra",sugar
"acham, achams",suitable
"dbyar.kha, yar-ka, yar-kha",summer
"ltongs, rce, rce, spo, zom",summit
spo,summit of a mountain
"nij, nyi-ma",sun
"sa nyi-ma, sah nyl-ma",Sunday
akhra,support
snam,suppose
ten-den,sure
gram,swamp
rngul,sweat
"dngar, mngar, ngar-mo",sweet
dku,sweet scent
cha ngar-mo,sweet tea
abru,swelling
"mjur, rings",swift
lcag rod,switch
ral-gri,sword
gtan,system
chog.tse,table
lcong,tadpole
"len, len-pa",take
she,take food
"akham, bgams, bgom, gams, goms",take into mouth
nga don-khang a tri-ro nang,take me to the hotel
tro-go tong-pa la sa-nang,Take them on a empty stomach
nyi-ma chik la teng nyi sa-nan,Take them twice a day
ka-la nyem-do sa-nang,Take them with food
ri-pu din-tso sa-nang,Take these pills
nel,taken
"gros, gtam, gtom, kay-cha shepa, ke-cha she, she, she",talk
dkjal,talk nonsense
"ldem, tho-po",tall
sder,talon
Dhrol-ma,Tara
te-ksi,taxi
"cha, ja",tea
"lahp, lap",teach
"mkhan, rim-po-che",teacher
mi-ma,tear
mchi,tears
so,teeth
ka-bar,telephone
lab,tell
Iha-khang,temple
"bco, bcu, chu, gwa",ten
"sni, snin",tender
thang,tense
gur,tent
Ten-zin Pö la du,Tenzin is in Tibet
"rlig, thul",testicle
thu-chi che,thank you
thu-je-che,Thank You
thu-je-chhe,thanks
"de, do, pha-gi",that
de khye-rang-gi dhrog-pa re,that is your friend
steng,that which is above
"rzhong, rzhongs",the act of accompanying
agros,the act of going
rgjab,the back of the body
ltag,the back part of the neck
dbo,the belly-side of fur
phug,the bladder
teb di,the book
teb den-tso,the books
khul-ma,the bottom
dom,the brown bear
mo-tha gyo-tak gi-du,The car is going too fast
Lha-sa la dro-ken mo-ta,the car that is going to Lhasa
lugs,the casting
"gnang, gnans",the day after tomorrow
mdongs,the eye in a peacock's feather
khjung,the garuda bird
lha,the gods
spar,the grasping hand
thor,the growing fat of cows
"rnil, snil",the gums
skra,the hair of the head
hnac,the heart
"khjor, skjor",the hollow of the hand
la-ma gi khang-pa,the house of the lama
rngog,the hunch
khong-pa,the inside
nang,the interior
mchin,the liver
smad,the lower part
mthang,the lower part of the body
"azing, gung, gzung, gzung, khong",the middle
ngang,the nature
rgju,the nerves
sna,the nose
sos,the other
thal,the palm of the hand
cha gi kong,the price of the tea
"glo, ldo",the side
mur-gong,the temples
brla,the thigh
stod,the upper
phu,the upper part
nam-shi duk-cha du,The weather is bad
nam-shi yag-po du,The weather is good
nub,the west
bjin,the whole
lhums,the womb
g-jag,the yak
nu-mo,the younger sister
"khong-tsö, khong-tso-gi, khong tso",their
khong-tso la,them
"ten-du, ten-ne",then
pha-ge,there
din-tso,these
mi yag-po din-tso,these good persons
tha di ngo-ma re-pe,These stones are authentic
khong-tso,they
khong-tso kha-kom-gi-du,they are thirsty
"gar-mo, rbad-rbod",thick
adur,thick and clammy
zo,thick milk
ska,thick of fluids
"athug, mthug, stug",thickness
lcung,thimble
"phra, srab",thin
sla,thin fluids
cha-lag,thing
"cha, chas",things
"dgongs-pa, sem",think
skjems,thirst
"chug sum, sgya",thirteen
sum chu,thirty
sum-chu so chig,thirty one
"adi, di",this
ka-la di nga la mang-tak du,This food is too much for me
khang-pa di,this house
di teb re,this is a book
di shim-po du,This is good
dhi Lhesa rey,this is Lhasa
di nge re,this is mine
di nge khang-pa re,this is my house
di khye-rang-gi re,this is yours
gzod,this moment
ta-rang sho-ge,this morning
sa-kang-di kong chen-po du,This restaurant is expensive
khang-mi di dhri-gi-re,This room is all right
tang-ka di ngo-ma re; zü-ma re,This tangka is true or false
mtho,tho-jor
"den-tso, pha-gi-tso, phan-tso",those
bsam,thought
"chik tong, stong",thousand
"gsum, sum",three
"ko-ko, mgrin, mgul, mgul, mgur, mgur, mid-pa, mik-ba, mjad-pa",throat
"ltang, lteng",through
"abebs, dbab, phab, phob",throw down
agam,throw into the mouth
"mthe-bo, theb",thumb
"abrug, dru-ke",thunder
sah phur-bu,thursday
"sa pu-bu, sah lhak-pa",Thursday
ces,thus
Pö,Tibet
Pö-pa,Tibetan
chu-ba,Tibetan coat
Pö-be ka-la,Tibetan food
po rahng-tsen,tibetan freedom
pa-si,ticket
"athun, mthun",tie together
stag,tiger
"dü-tsö, dus.tsbod., lan",time
thengs,times
thang che,tired
"bstang, bstangs, stongs",to accompany
khan-pa,to add
"sbjar, sbjor",to affix
"bsko, bskos, sko, skos",to appoint
ldob,to apprehend quickly
"bsnen, snen",to approach
"bsleb, bslebs, sleb, slebs",to arrive
"rma, rmas, rmed, rmes, smed",to ask
"achogs, chogs",to assemble
gzung-pa,to attend to
"achod, bco, bcos, chod, chos",to bake
"brze, brzes, rze",to barter
"gda, ji-n, lags, red",to be
"khom, rngo-ba",to be able
skjeng,to be ashamed
"skje, skjes",to be born
"agas, gas",to be cleft
"agje, gjes",to be divided
sngal-ba,to be fainted
ngal-ba,to be fatigued
"bkres, dro-go to-pa",to be hungry
khäw,to be lazy
nung-ba,to be little
"rga, rgas",to be old
"kha-kom-pa, skjem",to be thirsty
agril-ba,to be twisted
"abrang, abrangs, abrong, bca",to bear
bkjun-pa,to beat
"ldong, ldongs, long",to become blind
"agrol-ba, grol",to become free
"bsngo, bsngos, sngo, sngod, sngos",to become green
bangs-pa,to become wet all through
"sgreg, sgregs",to belch
gtogs,to belong
"dgje, dgu",to bend
"adud, btud",to bend down
"atud, btud, dud, gdud, thud",to bend or bow down
bjin,to bestow
"aching-ba, adogs, bcing, bsdam, bsdams, bsdom, bsdoms, btags, gdag, gdags, sdom, sdoms, thogs",to bind
"agrogs, agrogs, akhjig, bkjig, bkjigs, grags",to bind (1)
"acha, rgjab",to bite
"aphja, aphjar-kha, aphjas, phjar-kha, spjo, spjos",to blame
"abogs, dbag, dbog, phog, phog",to blot
"abud, bus, dbu, phu, phus",to blow
sgeg-pa,to boast
"bskol, skol",to boil
lud,to boil over
"brtol, gtol, rtol",to bore
"brnga, brnga, brngas, bskji, bskjis, skji, skjis",to borrow
btug,to bow in obeisance
"achag, acheg, bsag, bsags, bsags, chags, gcog, sog",to break
"akhjong-ba, khjong",to bring
"bsrel, srel",to bring up
"abar, achig-pa, bsreg, bsregs, sreg, sregs",to burn
"no, nos, nyo-ua",to buy
"blu, blus",to buy off
"khug, khugs, sgrog-pa",to call
abrub,to cause to overflow
"bslang, bslangs, slang, slangs, slong, slongs",to cause to rise
"achag, bcag, bcags, chags, chog",to cause to trickle
"bskja, bskjas, nur, skja-ba",to change place
"achems, bcem, bcems",to chew
"adam, adom, bsko, sko",to choose
ko-ra gyab,to circumambulate
"bsang, bsangs, bsed, gsed, sangs, sed, sel",to clean
"bsag, bsags, bsog, gsag, gsags, gsog",to cleave
"bsgrug, bsgrugs, sdud, sgrug, sgrugs",to collect
"mchi-ba, yong-ua",to come
"abjung, athon, bjung, thon, thon",to come out
dpjis,to come to the last
"aba, bji",to commit adultery
ser,to compare
"bsgrub, bsgrubs, sgrub, sgrubs",to complete
akhums,to comprehend
akhjigs,to comprise
achab,to conceal
"bskjel, skjel-ba, skjol",to conduct
"bsnor, snor",to confound
"brdug, brdugs, rdug",to conquer
"brtags, brtog, rtog, rtogs",to consider
"brcad, rcod",to contend
"bskum, bskums, skum, skum-pa, skums",to contract
bshil,to cool
sud,to cough
"agrang, bgrong, brci, brcis, gsor, rci, rcis",to count
"agebs, bjib, bkab, bkab, dgab, klub, klubs",to cover
"agrag-pa, agrags-pa",to cry
"dra, dras",to cut
sgral,to cut into small pieces
"abreg, adreg, breg, bregs, brog, brogs, gcod",to cut off
"bcad, chod, gcad",to cut off (1)
gsil,to cut to pieces
acham,to dance
"bsgrib, bsgribs, sgrib, sgribs",to darken
"abrid-pa, adrid-pa, rngod-pa",to deceive
rgud,to decline
"abag, abogs, dbag",to defile
"abab, abob, bab, babs, bobs",to descend
"gnog, rkam, sred",to desire
brnas,to despise
"agong-ba, agong(s)-ba, bkong",to despond
"agem, agom, agoms",to destroy
brnag,to devise
"achi, agron, agrong, agrong, agum, agum, agums, grons, grons, gum, si",to die
"abru, adru, brko, brkos, rko, rkos",to dig
"bsnug, bsnugs, snug",to dig in
"ago, agos, gos",to dirty
jar,to disperse
"abjer, bjer",to disperse in flight
rgol-ba,to dispute
"abrim, brim, brims",to distribute
"agjed, bgjes, bgo, bgod, bgos, bkje",to divide
lteb,to double down
"brngub, brngubs, rngub, rngubs",to draw in air
"abre, bre-s, bsnad, snod, snod",to draw out
"rmi, rmis",to dream
sbang-pa,to drench
skon-pa,to dress
"athung, ãthung, athungs, thung-ua",to drink
"ajir, athig, athigs, azhag, gzag, khrul, zags",to drop
"bza, bzos, sa-ua, za, zo, zos",to eat
"akhjud-pa, thams",to embrace
"achud, azud, chud",to enter
"bslu, slu bslus, slus",to entice
"bsgrang, bsgrangs, sgrang, sgrong",to enumerate
snogs,to envy
"adzag, dzags",to establish
skul-ba,to exhort
adug,to exist
"spjug, spjugs",to expel
"achad, agrel, bkral, bsad, sod",to explain
"brgjan, brgjangs, rgjong",to extend
bku,to extract
brgjal,to faint
akham-pa,to faint away
"agjel-ba, agril-ba, apho, aphos, gjel, ltung",to fall
gril,to fall (1)
na-ua,to fall ill
"btig, gtig",to fall in drops
adrugs,to fall into small pieces
"aphjar, aphjor, phjor",to fan
"bsgom, bsgoms, dmigs, sgom, sgom-pa, sgoms",to fancy
"brgju, brgjud, brgjus, rgjud",to fasten on a string
"dngang, dngangs",to fear
"bstab, bstob, stob",to feed
azhem,to feel ashamed
"aching, achings, bcings",to fetter
agran,to fight
star,to file on a string
"gtam, gtams, gtom",to fill
"abogs, dbag, dbog, phog",to fit up a dwelling
abjam,to flow over
"aphar, aphur",to fly
"bltab, bltabs, ltab, ltob",to fold up
bkag,to forbid
"brgal, rgal, rgol",to ford
g-jel,to forget
"akhja-pa, akhjas-pa, phjid",to freeze
"bskang, bskongs, skong-ba, skongs",to fulfill
"athu, bsag, btu, sags, sogs, thu",to gather
"bskjed, skjed",to generate
bdog,to get or take possession of
"azhags, bster, gnang, gnangs, gnong, sbjin, ster, te-ua",to give
"bzlug, bzlugs, zlug",to give notice
"abjol, bjol, dbjol, lugs",to give way
mur-ba,to gnaw
rmur,to gnaw and bite each other
achas,to gnaw off
"abjon, adeng, adong, ãdong, agrim-pa, agrims, agro, agrod, bjon, cha, deng, dengs, dhro-ua, dong, gsegs, song",to go
"achugs, chugs",to go into
athag,to grind
"agrib, brta",to grow
grangs,to grow cold
"bgre, bgres",to grow old
rgod,to grow weak
ngur,to growl of pig
ngug-pa,to grunt
"bskjang, bskjangs, skjong-ba",to guard
"bskar, skar-ba, skor",to hang up
agras,to hate
drum,to have a strong desire
"gsong, song",to have room in
"acho, bsos, gso, sos",to heal
"bcer, spubgs, spung",to heap
"nan, non, thos",to hear
"gab, sba, sbas, sbed, sbos",to hide
"aphog, phog",to hit
azhangs-pa,to hoard wealth
"achang, bcangs, chong, chongs, fbcang, stem",to hold
"bsgrim, bsgrims, sgrim, sgrims",to hold fast
"bsti, bstis, sti, stis",to honour
re,to hope
"ache, agrams-pa, bce, bces, gce",to hurt
"bgru, bgrud, bgrus",to husk
smjug,to immerse
"aphre, aphres",to incline
"acheng, aphel-ba, dar",to increase
bdo,to injure
"gceng, gci",to invite
achang,to irritate
"abun, bun, g-ja",to itch
rced,to joke
mkhjud-pa,to keep
"rdeg-pa, rdegs-pa, rdog",to kick
"agum, bkum, bsa, bsad, bsas, dkum, gsod, khum, sod",to kill
mkhjen,to know
"achu, bcu, bcus, chus",to ladle
gzu,to lash
"sbrag, sbrags, sprag",to lay
"bsnal, snol",to lay down
"bsne, bsnes, sne",to lean against
akhra-ba,to lean to
"bslab, bslabs, lob, slob, slobs",to learn
"bskjung, bskjungs, skjung, skjung-ba, skjungs",to leave behind
g-jar,to lend
"bldag, bldags, gzab, ldag, ldog",to lick
"ãdeg, ãdegs, bteg, btegs, gteg, theg",to lift
"spar, spor",to lift up
"sbar, sbor",to light
"acho, gson, sos",to live
"agel, bkal, dgal, khol",to load
"akhel, khel",to load upon
skam,to long for
"blta, blta, bltas, lta, ltos",to look
"agrol-ba, bkrol, dgrol, khrol",to loose
"brce, chags, gdu, mzha",to love
gzags,to magnify
"bgji, bgjid, bgjis, gjis, je-pa",to make
"bskam, bskams, skem, skom, skoms",to make dry
"phur, spur",to make fly
"bsgong, bsgongs, sgong, sgongs",to make round
nga la,to me
"dpag, dpags, dpogs, sor, sor",to measure
gom gyab,to meditate
thuk-pa,to meet
"azhu-ba, bzu-ba, bzun-mo, gzu-ba, zu-ba, zun-ba",to melt
"klan, klon, lhan, slan, slon",to mend
"azho, azhos, bzo, bzos",to milk
slad,to mix
zon,to mount
"agul-ba, bsgul, bskjod, g-jo, g-jos, sgjod, sgul, skjod",to move
"g-jeng, jengs",to move a thing softly
"g-job, g-jobs",to move about
ldem,to move up and down
"brnga, brngas, rnga, rngos",to mow
agrang,to number
"stib, stibs",to offer sacrifice
"abjed, abu, abus, dbje, phje, phjed, phjes",to open
"teg, tog",to pack up
hal-ba,to pant
"brngod, brngos, rngod, rngod, rngos",to parch barley
"agol, gol",to part
"brgju, brgjud, brgjus, rgjud",to pass through
ljen,to penetrate
"abug, abugs, phug",to pierce
"agrum, grum",to pinch
"aphag, aphags, rce, rces",to play
rmo,to plough
"blug, blugs, ldug, ldugs, lhug",to pour
bran,to pour out
