Other,English
Delmenhorst [GER],Delmenhorst
Delphes,Delphi
Delta,Delta
Delta [CAN],Delta
Deltaïque,Deltaic
Delémont [SUI],Délemont
Demmin [GER],Demmin
Demopolis [AL:USA],Demopolis
Denkendorf [GER],Denkendorf
Denver [CO:USA],Denver
Derbyshire [GBR],Derbyshire
Des Moines [IA:USA],Des Moines
Desaignes [FRA],Desaignes
Descartes [FRA],Descartes
Desert Black Rock [NV:USA],Black Rock Desert
Desert D'Arabie,Arabian Desert
Desert Du Sahara,Sahara Desert
Desert d'Atacama [CHL],Desert of Atacama
Desert de Gobi,Gobi desert
Desert de Lybie,Libyan Desert
Desert de Namibie,Namib Desert
Desert de Nubie,Nubian Desert
Desert de Sonora [MEX],Sonora Desert
Desert de Syrie,Syrian Desert
Desert de gibson [AUS],Gibson Desert
Desert de la Vallée de la Mort,Death Valley Desert
Desert de mojave,Mojave Desert
Desert du Kalahari [BWA],Kalahari Desert
Dessau [GER],Dessau
Destrehan [LA:USA],Destrehan
Detroit [MI:USA],Detroit
Dettelbach [GER],Dettelbach
Deux-Sèvres [FRA],Deux-Sèvres
Deuxième Guerre de L'Opium,Second Opium War/1857-58
Deuxième Guerre des Balkans,Second Balkan War 1913
Deuxième République Grècque,Second Greek Republic
Deuxième Symphonie,Second Symphonie
Devizes [GBR],Devizes
Devon [GBR],Devon
Dexing [CHN],Dexing
Diablo [WA:USA],Diablo
Diademes,Diadumenianus
Diane,Diana
Dictature Nazi(la),Nazi Dictatorship
Didon,Dido
Didon et Enée,Dido and Aeneas
Diekirch [LUX],Diekirch
Dieppe [FRA],Dieppe
Dierdonk [NLD],Dierdonk
Dietfurt [GER],Dietfurt
Dietzenbach [GER],Dietzenbach
Diez [GER],Diez
Digne-les-Bains [FRA],Digne-les-Bains
Digoin [FRA],Digoin
Dijon [FRA],Dijon
Dikwa [NGA],Dikwa
Dili [TMP],Dili
Dillingen [GER],Dillingen
Dillingen [LUX],Dillingen
Dimitri,Dmitri
Dinan [FRA],Dinan
Dinant [BEL],Dinant
Dingolfing [GER],Dingolfing
Dinkelsbühl [GER],Dinkelsbühl
Diogène,Diogenes
Dire Dawa [ETH],Dire Dawa
Dissen [GER],Dissen
District de Columbia,[DC:USA]
District de Columbia [USA],District of Columbia
Djibouti,"Djibouti, [DJI]"
Dmitri I (Tsar),Dmitri I(czar)
Dniepopetrovsk [UKR),Dnepropetrovsk
Dniepre [RUS/UKR],Dnieper River
Dodoma [TZA],dodoma
Dodécanese [GRC],Dodecanese
Doetinchen [GD:NLD],Doetinchen
Doha [QAT],Doha
Dolving [FRA],Dolving
Dombóvár [HUN],Dombóvár
Domeyrat [FRA],Domeyrat
Dominicain,Dominican
Domitien,"Domitian, Domitianus"
Don,Don
Donath [SUI],Donath
Donatisme,Donatism
Donauwörth [GER],Donauwörth
Doncaster [GBR],Doncaster
Dong,Dong
Dongguan [CHN],Dongguan
Dongkou [CHN],Dongkou
Donzère [FRA],Donzère
Dordogne [FRA],Dordogne
Dormans [FRA],Dormans
Dornach [SUI],Dornach
Dornbirn [AUT],Dornbirn
Dornstetten [GER],Dornstetten
Dorset [GBR],Dorset
Dortmund [GER],Dortmund
Dorénaz [SUI],Dorénaz
Dothan [AL:USA],Dothan
Douai [FRA],Douai
Douala [CMR],Douala
Doubs [FRA],Doubs
Douglas [WY:USA],Douglas
Douglass [KS:USA],Douglass
Douma,Duma
Doushambé [TJK],Dushanbe
Dover [GBR],Dover
Dover [KY:USA],Dover
Down [GBR],Down
Draguignan [FRA],Draguignan
Drancy [FRA],Drancy
Drangiane,Drangiana
Dravidien,Dravidian
Dravosburg [PA:USA],Dravosburg
Dresde [GER],Dresden
Dresden [OH:USA],Dresden
Dreux [FRA],Dreux
Drnis [HRV],Drnis
Drogheda [IRL],Drogheda
Dromore [GBR],Dromore
Dronfield [GBR],Dronfield
Drucat [FRA],Drucat
Druelle [FRA],Druelle
Drusus,Drusus
Drôme [FRA],Drôme
Du'an [CHN],Du'an
Dubaï [EAU],Dubai
Dublin [IRL],Dublin
Dubrovnic [HRV],Dubrovnik
Dubuque [IA:USA],Dubuque
Ducey [FRA],Ducey
Duisbourg [GER],Duisburg
Dukku [NGA],Dukku
Duluth [MN:USA],Duluth
Dumfries et Galloway [GBR],Dumfries and Galloway
Dundee [GBR],Dundee
Dunkerque [FRA],Dunkerque
Duqm [OMN],Duqm
Durango,Durango
Durango [MEX],Durango
Durazno [URY],Durazno
Durazzo [ALB],Durrës
Durham [GBR],Durham
Dutch John [UT:USA],Dutch John
Duxford [GBR],Duxford
Duyun [CHN],Duyun
Dvina,Dvina River
Dynastie Macédonienne,Macedonian Dynasty
Dynastie Sassanide,Sassanian Dynasty
Dynastie de Kushana,Kushana Dynasty
Dynastie des Carolingiens,Carolingian Dynasty
Dynastie des Gupta,Gupta Dynasty
Dynastie des Habsbourg,Hapsburg Dynasty
Dynastie des Julio-Claudien,Julio-Claudian Dynasty
Dynastie des Maurya,Maurya Dynasty
Dynastie des Romanovs,Romanov Dynasty
Dynastie des Sèvères,Severian Dynasty
Dyo [NGA],Dyo
Déccan,Deccan
Démeter,Demeter
Détroit de la Sonde,Sunda Strait
Dôle [FRA],Dôle
Döbeln [DEU],Döbeln
Döggingen [GER],Döggingen
Dömitz [GER],Dömitz
Dörzbach [GER],Dörzbach
Döttingen [SUI],Döttingen
Dúrcal [ESP],Dúrcal
Düren [GER],Düren
Dürer,Durer
Düsseldorf [GER],Düsseldorf
EUPHRATE [l'],EUPHRATES
Eagle Nest [NM:USA],Eagle Nest
Eagle Rock [VA:USA],Eagle Rock
East Berkshire [VT:USA],East Berkshire
East Berlin [CT:USA],East Berlin
East Cape Girardeau [IL:USA],East Cape Girardeau
East Charlotte [VT:USA],East Charlotte
East Fishkill [NY:USA],East Fishkill
East Jamaica [VT:USA],East Jamaica
East Kingston [NY:USA],East Kingston
East Knoyle [GBR],East Knoyle
East Lebanon [ME:USA],East Lebanon
East Linton [GBR],East Linton
East Liverpool [OH:USA],East Liverpool
East London [ZAF],East London
East Morris [CT:USA],East Morris
East Point [FL:USA],East Point
East Putney [VT:USA],East Putney
Easton [PA:USA],Easton
Eben-Emael [BEL],Eben-Emael
Ebenshausen [GER],Ebenshausen
Eberbach [GER],Eberbach
Ebreuil [FRA],Ebreuil
Ecbatane,Ecbatana
Echelsbach [GER],Echelsbach
Eching am Ammersee [GER],Eching am Ammersee
Echo [UT:USA],Echo
Echternach [LUX],Echternach
Echternacherbrück [GER],Echternacherbrück
Ecossais,"Scottish, Scots"
Ecosse [GBR],Scotland
Ede [NGA],Ede
Eden,Eden
Eden [MN:USA],Eden
Edesheim [GER],Edesheim
Edesse,Edessa
Edfu [EGY],Edfu
Edinburgh [GBR],Edinburgh
Edingen [GER],Edingen
Edmonton [CAN],Edmonton
Eeklo [BEL],Eeklo
Eggenstein [GER],Eggenstein
Egilstadir [ISL],Egilstadir
Eguzon [FRA],Eguzon
Egypte,Egypt
Egypte,"[EGY], Egypt"
Egyptien,Egyptian
Ehime [JPN],Ehime
Eichstetten [GER],Eichstetten
Einhausen [GER],Einhausen
Eisenach [GER],Eisenach
Eisenberg [GER],Eisenberg
Eisfeld [GER],Eisfeld
Eisten [SUI],Eisten
El Azizia [SAU],al-Azizia
El Facher [SUD],Al Fashir
El Ferrol [G:ESP],El Ferrol
El Jadida  [MAR],El Jadida
El Qantara [EGY],El Qantara
El-Ferdan [EGY],El-Ferdan
Elbe,Elba
Elbeuf [FRA],Elbeuf
Elche [ESP],Elche
Eldorel [KEN],Eldorel
Electre,Electra
Eleja [LVA],Eleja
Elephant Butte [NM:USA],Elephant Butte
Elgin [AL:USA],Elgin
Elgin [KS:USA],Elgin
Eliagabale,Elagabalus
Elide [GRC],Ilia
Elisabeth(Tsarevna),Elizaveta Petrovna
Elizabeth [NJ:USA],Elizabeth
Elizabethton [TN:USA],Elizabethton
Elk Creek [CA:USA],Elk Creek
Elkridge [MD:USA],Elkridge
Ellerhoop [GER],Ellerhoop
Ellingshausen [GER],Ellingshausen
Ellsworth Falls [ME:USA],Ellsworth Falls
Ellsworth [ME:USA],Ellsworth
Eloyes [FRA],Eloyes
Elseneur,Elsinore
Elstra [GER],Elstra
Elymaïs,Elymais
Embebah [EGY],Embebah
Emigrant Gap [CA:USA],Emigrant Gap
Emilie-Romagne [ITA],Emilia-Romagna
Emirats Arabes Unies,United Arabes Emirates
Emirats-Arabes-Unies,[EAU]
Emmendingen [GER],Emmendingen
Emmerich [GER],Emmerich
Empereur d'Allemagne,Emperor of Germany
Empire,Empire
Empire  Séleucides,Seleucid Empire
Empire Bulgare,Bulgarian Empire
Empire Han,Han Empire
Empire Inca(L'),Inca Empire
Empire Khmère,Khmer Empire
Empire Mogol(l'),Mogul Empire
Empire Perse,Persian Empire
Empire des Almohades,Almohad Empire
Empire des Aïoubites,Empire of the Ayubites
Empire des Séleucides,Seleucid Empire
Empire du Songhaï,Songhay Empire
Empoli [ITA],Empoli
Empédocle,Empedocles
Emsdetten [GER],Emsdetten
Encarnación [PRY],Encarnación
Enceclade,Enceladus
Enchanet [FRA],Enchanet
Ende [IDN],Ende
Enfield [GBR],Enfield
Enger [GER],Enger
Enghien [BEL],Enghien
Englewood Cliffs [NJ:USA],Englewood Cliffs
Englewood [OH:USA],Englewood
Enna [ITA],Enna
Ennius,Ennius
Ensenada [ARG],Ensenada
Enshi [CHN],Enshi
Enterprise [AL:USA],Enterprise
Entraygues-sur-Truyère [FRA],Entraygues-sur-Truyère
Entre Os Rios [PRT],Entre Os Rios
Entre Ríos [ARG],Entre Ríos
Entrevaux [FRA],Entrevaux
Enugu [NGA],Enugu
Enée,Aeneas
Eole,Aeolus
Ephese,Ephesus
Ephèses [TUR],Ephesus
Epinal [FRA],Epinal
Epire,Epirus
Eppingen [GER],Eppingen
Epsom [GBR],Epsom
Equality [AL:USA],Equality
Equateur(l'),Ecuador
Er-Rachidia  [MAR],Er-Rachidia
Erfurt [GER],Erfurt
Eritrée,Eritrea
Erkelenz [GER],Erkelenz
Erkrath [GER],Erkrath
Eros,Eros
Erquy [FRA],Erquy
Erstfeld [SUI],Erstfeld
Erythrée,Eritrea
Erythrée,[ERI]
Esai [JPN],Esai
Esbly [FRA],Esbly
Escaut,Scheldt
Esch-sur-Sure [LUX],Esch-sur-Sure
Eschau [FRA],Eschau
Eschlkam [GER],Eschlkam
Eschyle,Aeschylus
Esclavonie,Slavonia
Escondido [CA:USA],Escondido
Escot [FRA],Escot
Escoubous [FRA],Escoubous
Esculape,Aesculapius
Eslohe-Wenholthausen [GER],Eslohe-Wenholthausen
Espagne,"[ESP], Spain"
Espagnol,Spanish
Espalion [FRA],Espalion
Esparron-de-Verdon [FRA],Esparron-de-Verdon
Espinasses [FRA],Espinasses
Espoo [FIN],Espoo
Espéraza [FRA],Espéraza
Esquel [ARG],Esquel
Esquilin,Esquiline
Esse [FRA],Esse
Essen [GER],Essen
Essex [GBR],Essex
Essing [GER],Essing
Esslingen [GER],Esslingen
Essonne [FRA],Essonne
Essoyes [FRA],Essoyes
Estacada [OR:USA],Estacada
Estaing [FRA],Estaing
Estonie,Estonia
Estonie,"[EST], Estonia"
Estonien,Estonian
Estonien-ne,Estonian
Estrémadure,Estremadura
Esztergom [HUN],Esztergom
Etat de Malacca,Malacca State
Etats-Unies D'Amérique,[USA]
Ethiopie,Abyssinia
Ethiopie,"[ETH], Abyssinia, Ethiopia"
Ethiopien,Ethiopian
Ethiopien-ne,Ethiopian
Etolie et Acarnanie [GRC],Aetoloacarnania
Etoy [SUI],Etoy
Ettlingen [DEU],Ettlingen
Eubée,Euboea
Eubée [GRC],Evia
Euclide,Euclid
Eufaula [AL:USA],Eufaula
Eugene [OR:USA],Eugene
Euless [TX:USA],Euless
Eumée,Eumaeus
Euphrate,Euphrates
Eure [FRA],Eure
Eure-et-Loire [FRA],Eure-et-Loire
Eureka Springs [AR:USA],Eureka Springs
Eureka [CA:USA],Eureka
Euripide,Euripides
Europe,Europe
Europe,"Europe, Europa"
Europe de l'Est,Eastern Europe
Européen,European
Eurre [FRA],Eurre
Euryale,Euryalus
Eusèbe,Eusebius
Eutin [GER],Eutin
Evansville [IN:USA],Evansville
Evaux-les-Bains [FRA],Evaux-les-Bains
Evry [FRA],Evry
Ewijk [NLD],Ewijk
Excommunié,Excommunicated
Expressionisme,Expressionism
Extremadure [ESP],"[EX:ESP], Extremadura"
Eygalières [FRA],Eygalières
FLEUVE AMOUR[CHN-RUS],AMUR RIVER
FLEUVE KOLYMA [SIB],KOLYMA RIVER
FLEUVE LENA [SIB],LENA RIVER
FLEUVE OLENEL [SIB],OLENEL RIVER
FLEUVE YANA,YANA RIVER
Fabien,Fabian
Fabreges [FRA],Fabreges
Fagerlidal [NOR],Fagerlidal
Fairbanks [AK:USA],Fairbanks
Fairfield [AL:USA],Fairfield
Fairhaven [MA:USA],Fairhaven
Fairhope [AL:USA],Fairhope
Falaise [FRA],Falaise
Fallasburg [MI:USA],Fallasburg
Falls of Rough [KY:USA],Falls of Rough
Famagouste [CYP],Famagosta
Fang [Lang.],Fang
Fanning Springs [FL:USA],Fanning Springs
Faradofay [MDG],Faradofay
Farchant [DEU],Farchant
Farges-Allichamps [FRA],Farges-Allichamps
Farnham [GBR],Farnham
Faro [PRT],Faro
Farraka [IND],Farraka
Fasciste,Fascist
Faust,Faust
Faya Largeau [TCD],Faya Largeau
Fayette [AL:USA],Fayette
Fayette [MS:USA],Fayette
Fayetteville [WV:USA],Fayetteville
Faymoreau [FRA],Faymoreau
Feldkirchen [AUT],Feldkirchen
Feldkirchen bei Graz [AUT],Feldkirchen bei Graz
Feldmoching [GER],Feldmoching
Felletin [FRA],Felletin
Felsberg-Gensungen [GER],Felsberg-Gensungen
Felton [CA:USA],Felton
Femme de l'Est,easterner
Fengdu [CHN],Fengdu
Fenghuang [CHN],Fenghuang
Fengjie [CHN],Fengjie
Ferdinand Magellan,Ferdinand Magellan
Ferrare,Ferrara
Ferrare [ITA],Ferrara
Ferrières-sur-Sichon [FRA],Ferrières-sur-Sichon
Fetesti [ROM],Fetesti
Fidji,"Fiji, [FIJ]"
Fiesole [ITA],Fiesole
Fiesque,"Fieschi, Fiesco"
Fife [GBR],Fife
Figeac [FRA],Figeac
Figueira da Foz [PRT],Figueira da Foz
Figueras [ESP],Figueras
Figuig  [MAR],Figuig
Fillipin,Phillipians
Finistère [FRA],Finistère
Finland,[FIN]
Finlande,Finland
Finno-Ougrien,Finno-Ugric
Finnois,Finnish
Finnois(lang.),Finnish(ling)
Finowfurt [GER],Finowfurt
Fionie,Fuhnen
Firdoussi,Firdausi
Firminy [FRA],Firminy
Five Corners [WI:USA],Five Corners
Flagstaff [AZ:USA],Flagstaff
Flamand(lang.),Flemish(ling.)
Flandre néerlandaise,Dutch Flanders
Flandre-orientale,East Flanders
Flandres,Flanders
Flandres Orientale,East Flanders
Flavien,Flavian
Flaviens(les),Flavian
Flensburg [GER],Flensburg
Flessingue,Flushing
Fleury [FRA],Fleury
Fleuve Aldan [SIB],Aldan River
Fleuve Amu,Amu River
Fleuve Colorado,Colorado River
Fleuve Ienissei,yenisey River
Fleuve Kasaï,Kasai River
Fleuve Magdalènien,Magdalena river
Fleuve Oural,Ural river
Fleuve Paraguay,Paraguay River
Fleuve Parana,Parana River
Flevoland [NLD],Flevopolder
Flintshire [GBR],Flintshire
Florac [FRA],Florac
Flore,Flora
Florence [ITA],Florence
Florence [OR:USA],Florence
Florenceville [CAN],Florenceville
Florentin,Fiorentine
Florianópolis [BRA],Florianopolis
Floride,[FL:USA]
Floride [USA],Florida
Florissant(e),Flourished
Flumet [FRA],Flumet
Foggia [ITA],Foggia
Foix [FRA],Foix
Foligno [ITA],Foligno
Folkestone [GBR],Folkestone
Folles [FRA],Folles
Folsom [CA:USA],Folsom
Fong-Huan [CHN],Fong-Huan
Fontaine-de-Vaucluse [FRA],Fontaine-de-Vaucluse
Fontainebleau [FRA],Fontainebleau
Fontana Village [NC:USA],Fontana Village
Fontanella [ITA],Fontanella
Fontenay-aux-Roses [FRA],Fontenay-aux-Roses
Fontpédrouse [FRA],Fontpédrouse
Fontvieille [FRA],Fontvieille
Forbach [GER],Forbach
Forchheim [GER],Forchheim
Forestdale [AL:USA],Forestdale
Forli [ITA],Forlì
Formose,Formosa
Fort Augustus [GBR],Fort Augustus
Fort Benton [MT:USA],Fort Benton
Fort Collins [CO:USA],Fort Collins
Fort Erie [CAN],Fort Erie
Fort Hunter [NY:USA],Fort Hunter
Fort Laramie [WY:USA],Fort Laramie
Fort Lauderdale [FL:USA],Fort Lauderdale
Fort Lee [NJ:USA],Fort Lee
Fort Morgan [CO:USA],Fort Morgan
Fort Payne [Al:USA],Fort Payne
Fort Peck [MT:USA],Fort Peck
Fort Sumner [NM:USA],Fort Sumner
Fort Worth [TX:USA],Fort Worth
Fortaleza [BRA),Fortaleza
Fouillouse [FRA],Fouillouse
Foulah,Foulah
Founan,Funan
Fourcès [FRA],Fourcès
Fraga [ESP],Fraga
Framingham [MA:USA],Framingham
Franc,Frankish
France,"[FRA], France"
Franceville [GAB],Franceville
Francfort Sur l'Oder [GER],Frankfurt on the Oder
Francfort [GER],Frankfurt
Franciscain,Franciscan
Francisco Morazán [HND],Francisco Morazán
Francisco Pizarre,Francisco Pizarro
Francistown [BWA],Francistown
Franconie,Franconia
Frankenmuth [MI:USA],Frankenmuth
Frankfort [KY:USA],Frankfort
Franklin [NH:USA],Franklin
Franklin [TN:USA],Franklin
Français,French
Français(lang.),French(ling.)
François I,Franz I
François Ier,François I
François-Joseph,Franz-Josef I
François-Joseph II,Franz II
Frauenfeld [SUI],Frauenfeld
Fray Bentos [URY],Fray Bentos
Frederiksberg [DK],Frederiksberg
Frederique Ier,Friedrich I
Freeport [IA:USA],Freeport
Freeport [PA:USA],Freeport
Freetown [SLE],Freetown
Freiberg [GER],Freiberg
Freihung [GER],Freihung
Freilassing [GER],Freilassing
Freiwalde [GER],Freiwalde
Fremont [OH:USA],Fremont
Fresenburg [GER],Fresenburg
Fresnes-sur-Escault [FRA],Fresnes-sur-Escault
Fresno [CA:USA],Fresno
Freudenstadt [GER],Freudenstadt
Friant [CA:USA],Friant
Fribourg [SUI],Fribourg
Fridingen [GER],Fridingen
Friedrichshafen [GER],Friedrichshafen
Frioul,Friuli
Frioule Venétie Julienne [ITA],Friuli-Venezia Giulia
Frise,Friesland
Frise [NLD],Friesland
Frison,"Frisian(adj), Frisian"
Frison(lang.),Frisian(ling)
Frome [GBR],Frome
Front Occidental,Western Front
Frosinone [ITA],Frosinone
Frounzé [KGZ],Frunze
Fruita [CO:USA],Fruita
Fruitland [UT:USA],Fruitland
Frutigen [SUI],Frutigen
Fryeburg [ME:USA],Fryeburg
Frédégonde,Fredegond
Frédérique II,Friedrich II the Great
Frédérique II De Sicile,Frederick II King of Sicilia
Frédérique II Hohenstaufen,Frederick II Hohenstaufen
Frédérique Ier Barberousse,Frederick I Barbarossa
Frédérique le Grand,Friedrich II the Great
Fréjus [FRA],Fréjus
Fröhnd [GER],Fröhnd
Fuente de Cantas [EX:ESP],Fuente de Cantas
Fujian [CHN],Fujian
Fukorohara [JPN],Fukorohara
Fukui [JPN],Fukui
Fukuoka [JPN],Fukuoka
Fukuroi [JPN],Fukuroi
Fukushima [JPN],Fukushima
Fulda [DEU],Fulda
Fuling [CHN],Fuling
Fullerton [KY:USA],Fullerton
Fulton [KS:USA],Fulton
Fultondale [AL:USA],Fultondale
Fulvie,Fulvia
Fumel [FRA],Fumel
Funafuti [TUV],Funafuti
Funchal [PRT],Funchal
Funen [DK],Funen
Funtua [NGA],Funtua
Fusan [KOR],Fusan
Fushun[CHN],Fushun
Fusuma [JPN],Fusuma
Fuxian [CHN],Fuxian
Fuzhou [CHN],Fuzhou
Fès  [MAR],Fès
Fédor IV(Tsar),Fedor IV(Czar)
Fédor Ier,Fedor I
Fédération de Malaisie,Federation of Malaya
Fénétrange [FRA],Fénétrange
Féodalisme,Feudalism
Féroë [Îles],Faroe Islands
Förde [NOR],Förde
Fürstenfeldbruck [GER],Fürstenfeldbruck
Fürstenwalde [GER],"Fürstenwalde, Fürstenwalde"
Fürth [GER],Fürth
Füssen [GER],Füssen
Fützen [GER],Fützen
GASCOGNE(GOLFE DE),BISCAY(BAY OF)
GOLFE D'ADEN,GULF OF ADEN
GOLFE D'ANADYR [Kamatchka],ANADIR SEA
GOLFE D'OMAN,GULF OF OMAN
GOLFE DE CALIFORNIE,GULF OF CALIFORNIA
GOLFE DE SALONIQUE,GULF OF SALONIKI
GOLFE DE TARANTE,GULF OF TARANTO
GOLFE DE TARTARIE,GULF OF TARTARY
GOLFE DE THAILANDE,GULF OF SIAM
GOLFE DU HONDURAS,GULF OF HONDURAS
GOLFE DU MEXIQUE,GULF OF MEXICO
GOLFE DU TONKIN,GULF OF TONKIN
GOLFE PERSIQUE,PERSIAN GULF
Gabaon,Gibeon
Gabon,"Gabon, [GAB]"
Gabonais,Gabonese
Gaborone [BWA],Gaborone
Gabrovo [BGR],Gabrovo
Gabès [TUN],Gabes
Gadsden [AL:USA],Gadsden
Gaildorf [GER],Gaildorf
Gailingen [GER],Gailingen
Gainesville [FL:USA],Gainesville
Gaissau [AUT],Gaissau
Gaius Gracches,Gaius Gracchus
Galatie,Galatia
Galba,Galba
Galesburg [Il:USA],Galesburg
Galesville [WI:USA],Galesville
Galice,Galicia
Galice [ESP],"[G:ESP], Galicia"
Galien,Galen
Galilée,Galileo
Galilée(Palestine),"Galilea, Galilee"
Gallad,Gilead
Gallargues-le-Montueux [FRA],Gallargues-le-Montueux
Galles [GBR],Wales
Gallien,Gallienus
Gallilé,Galileo
Gallois(lang.),Welsh(ling.)
Galva [IL:USA],Galva
Galveston [TX:USA],Galveston
Galère,Galerius
Gambie,Gambia
Gambie,[GMB]
Ganagobie [FRA],Ganagobie
Gand [BEL],Gent
Gander [ETH],Gander
Gandersum [GER],Gandersum
Gandia [VA:ESP],Gandia
Gange,Ganges
Gannat [FRA],Gannat
Gansu [CHN],Gansu
Ganzhou [CHN],Ganzhou
Gao [MAL],Gao
Gaoming [CHN],Gaoming
Garbsen [GER],Garbsen
Gard [FRA],Gard
Garde Côte,Cost Guard
Garden Grove [CA:USA],Garden Grove
Garibaldi,Garibaldi
Garmisch-Partenkirchen [GER],Garmisch-Partenkirchen
Garoua [CMR],Garoua
Garrabet [FRA],Garrabet
Garstatt [SUI],Garstatt
Gascogne,Gascony
Gateshead [GBR],Gateshead
Gaules,Gaul
Gaulois(lang.),Gaulish(ling.)
Gauteng [ZAF],Gauteng
Gawcott [GBR],Gawcott
Gaza,Gaza
Gaza(Bande de),Gaza strip
Gaëlique(lang.),Gaelic(ling.)
Gboko [NGA],"Gboko, Gboko"
Gdansk [POL],Gdansk
Geelong [AUS],Geelong
Geisa [GER],Geisa
Geisberg [GER],Geisberg
Gela [ITA],Gela
Gelsenkirchen [GER],Gelsenkirchen
Gemünd [GER],Gemünd
Gemünden [GER],Gemünden
Geneva [NY:USA],Geneva
Gennevilliers [FRA],Gennevilliers
Gentingen [GER],Gentingen
Genève,Geneva
Genève [SUI],Geneva
Georgetown [GUY],Georgetown
Georgetown [MYS],Georgetown
Georgsmarienhütte [GER],Georgsmarienhütte
Geraberg [GER],Geraberg
Gerardmer [FRA],Gerardmer
Gerlachsheim [GER],Gerlachsheim
Germanie,Germania
Germanique(lang),"Germanic(ling.), Germanic(ling.)"
Gernsbach [GER],Gernsbach
Gers [FRA],Gers
Gerstenhofen [GER],Gerstenhofen
Gersthofen [GER],Gersthofen
Gerva [IRQ],Jerwan
Geschwenda [GER],Geschwenda
Gessen,Goshen
Geta,Geta
Getafe [ESP],Getafe
Gha [Lang],Ga
Ghadamès [LBY],Ghadamis
Ghana,"[GHA], Ghana"
Ghanéen,Ghanaian
Ghardaïa [NIG],Ghardaia
Ghemma [ITA],Ghemma
Ghigi [BGR],Ghigi
Ghâtes(les),Ghauts(the)
Gibsonia [PA:USA],Gibsonia
Gidan Kaya [NGA],Gidan Kaya
Gien [FRA],Gien
Gifu [JPN],Gifu
Gignac [FRA],Gignac
Gijon [AS:ESP],Gijon
Gijon [ESP],Gijón
Gilgit [PAK],Gilgit
Gilly-sur-Isère [FRA],Gilly-sur-Isère
Gimel-les-Cascades [FRA],Gimel-les-Cascades
Gimouille [FRA],Gimouille
Girod [GER],Girod
Gironde [FRA],Gironde
Giubiasco [SUI],Giubiasco
Giurgeni [ROM],Giurgeni
Giurgiu [ROM],Giurgiu
Giza [EGY],Giza
Glamorgan Méridionale [GBR],South Glamorgan
Glarona [SUI],Glaris
Glarus [SUI],Glaris
Glasgow [GBR],Glasgow
Glattfelden [SUI],Glattfelden
Glen Gardner [NJ:USA],Glen Gardner
Glendale [CA:USA],Glendale
Glenfield [PA:USA],Glenfield
Glenrothes [GBR],Glenrothes
Glenville [WV:USA],Glenville
Glenwood Canyon [CO:USA],Glenwood Canyon
Glina [HRV],Glina
Glinka,Glinka
Gloriettes [FRA],Gloriettes
Gloucester [GBR],Gloucester
Gloucester [NJ:USA],Gloucester
Gloucestershire [GBR],Gloucestershire
Glyngøre [DK],Glyngøre
Gnioure [FRA],Gnioure
Gnosca [SUI],Gnosca
Go Daïgo,Godaigo
Goa,Goa
Godavari [IND],Godavari
Goddard [KY:USA],Goddard
Godsheide [BEL],Godsheide
Goes [NLD],Goes
Gogol,Gogol
Golbardo [ESP],Golbardo
Gold Beach [OR:USA],Gold Beach
Goldisthal [GER],Goldisthal
Golf de Siam,Gulf of Thailand
Golfe de Darien,Gulf Of Darien
Golfe de Guinée,Gulf of Guinea
Golfe de Panama,Gulf of Panama
Golfe de Syrte,Gulf Of Sidra
Golfe du Lion(le),Gulf of Lions
Goli Vrh [SVN],Goli Vrh
Golinhac [FRA],Golinhac
Goma [ZAR],Goma
Gonfreville-l'Orcher [FRA],Gonfreville-l'Orcher
Gonzales [TX:USA],Gonzales
Goodlettsville [TN:USA],Goodlettsville
Gordien II,Gordian II
Gordien III,Gordian III
Gordien Ier,Gordian I
Gorizia [ITA],Gorizia
Gosport [GBR],Gosport
Gothenborg [SWE],Gothenborg
Gothie,Gothland
Gothique,Gothic(ling.)
Goualior,Gwalior
Goulmine  [MAR],Guelmim
Goulours [FRA],Goulours
Gour Noir [FRA],Gour Noir
Gourgé [FRA],Gourgé
Gouriev [KAZ],Guryev
Gouvernement Provisoire,Provisional Government
Government Hill [AZ:USA],Government Hill
Gradiška [BIH],Gradiska
Graford [TX:USA],Graford
Grampian [GBR],Grampian
Grand Coulee [WA:USA],Grand Coulee
Grand Junction [CO:USA],Grand Junction
Grand Londres [GBR],Greater London
Grand Manchester [GBR],Greater Manchester
Grand Rapids [MI:USA],Grand Rapids
Grand-Mère [CAN],Grand-Mère
Grand-Quevilly [FRA],Grand-Quevilly
Grande Bretagne,Great Britain
Grande Catherine(la),Ekaterina Alekseevna II
Grande Colombie(la),Greater Colombia
Grande Muraille de Chine(la),Great Wall of China
Grande-Bretagne,[GBR]
Grandes Comores [COM],Great Comoro
Grandes Patures [FRA],Grandes Patures
Grandfather Mountain [NC:USA],Grandfather Mountain
Grands Princes de Moscou,Grand Princes of Moscow
Grandval [FRA],Grandval
Grange City [KY:USA],Grange City
Grangent [FRA],Grangent
Granges [CHE],Granges
Granique(le),Granicus(the)
Grants Pass [OR:USA],Grants Pass
Grantsville [MD:USA],Grantsville
Granville [MA:USA],Granville
Grasdorf [GER],Grasdorf
Grass Valley [CA:USA],Grass Valley
Gratien,Gratian
Graulhet [FRA],Graulhet
Grayvoron [RUS],Grayvoron
Graz [AUT],Gratz
Grazac [FRA],Grazac
Greenfield [NH:USA],Greenfield
Greensboro [NC:USA],Greensboro
