رطوبة,wet
رغبة,wish
رغبة,wishing
رغبة,want
رغم,however
رغم,nevertheless
رغم,withal
رغم,still
رغم,yet
رغم,all the same
رغم,even so
رغم,nonetheless
رغم,notwithstanding
رف,shelf
رفض,refuse
رفض,reject
رفض,pass up
رفض,turn down
رفض,decline
رفع,lift
رفع,raise
رفع,elevate
رفع,get up
رفع,bring up
ارتفع,lift
ارتفع,raise
ارتفع,elevate
ارتفع,get up
ارتفع,bring up
رفقة,company
رفقة,companionship
رفقة,fellowship
رفقة,society
رقص,dance
رقص,trip the light fantastic
رقص,trip the light fantastic toe
رقم قياسي,record
ركبة,knee
ركبة,knee joint
ركبة,human knee
ركبة,articulatio genus
ركبة,genu
ركل,kick
ركلة,kick
ركلة,boot
ركلة,kicking
رمادي,gray
رمادي,grey
رمادي,greyish
رمادي,grayish
رمز,marker
رمز,marking
رمز,mark
رمل,sand
رمى,throw
ريح,wind
ريح,air current
ريح,current of air
رياح,wind
رياح,air current
رياح,current of air
ريش,feather
ريش,plume
ريش,plumage
زاد,increase
زاوية,angle
زبدة,butter
زبون,customer
زبون,client
زجاج,glass
زخرفة,decoration
زخرفة,ornament
زخرفة,ornamentation
زر,button
زر,push button
زر,push
زعيم,leader
زكام,cold
زكام,common cold
زهرة,flower
زواج (zawá:j) (m),wedding
زواج (zawá:j) (m),wedding ceremony
زواج (zawá:j) (m),nuptials
زواج (zawá:j) (m),hymeneals
زواج، حياة الزواج,marriage
زواج، حياة الزواج,matrimony
زواج، حياة الزواج,union
زواج، حياة الزواج,spousal relationship
زواج، حياة الزواج,wedlock
زوج,husband
زوج,hubby
زوج,married man
زوجة,wife
زوجة,married woman
زوجي,even
زي، موضه,vogue
زي، موضه,trend
زي، موضه,style
زيادة,increase
زيادة,increment
زيارة,visit
زيت,oil
زيتون,olive
سؤال,question
سؤال,inquiry
سؤال,enquiry
سؤال,query
سؤال,interrogation
سائل,liquid
سائل,liquid
سابِق,former
سابِق,erstwhile
سابِق,old
سابِق,onetime
سابِق,one-time
سابِق,quondam
سابِق,sometime
سابِق,previous
سابِق,old
سابِقاً، قبل الآن، قد، الآن,already
ساعة,clock
ساعة,hour
ساعة,hr
ساعة,60 minutes
ساعة,watch
ساعة,ticker
ساعد,help
ساعد,assist
ساعد,aid
ساق,leg
ساكن,quiet
ساكن,silent
ساكن,soundless
ساكن,still
سبب,cause
سبب,reason
سبب,ground
سبح,swim
سبعة,seven
سبعة,7
سبعة,vii
سبعة عشر (sábʕaʈ ʕášar),seventeen
سبعة عشر (sábʕaʈ ʕášar),17
سبعة عشر (sábʕaʈ ʕášar),xvii
سبعون,seventy
سبعون,70
سبعون,lxx
ستارة,curtain
ستارة,drape
ستارة,drapery
ستارة,mantle
ستارة,pall
ستة,six
ستة,6
ستة,vi
ستة,half dozen
ستة,half-dozen
ستة عشر,sixteen
ستة عشر,16
ستة عشر,xvi
ستون,sixty
ستون,60
ستون,lx
ستون,threescore
سجادة,carpet
سجادة,rug
سجادة,carpeting
سجل,record
سجل,tape
سجن,prison
سجن,prison house
سحاب,cloud
سحب,pull
سحب,draw
سحب,force
سحق,crush
سحق,crunch
سحق,compaction
سحق,crush
سحق,squash
سحق,squelch
سحق,mash
سحق,squeeze
ضغط,crush
ضغط,squash
ضغط,squelch
ضغط,mash
ضغط,squeeze
سخن,warm
سر,secret
سرق,steal
سرور,pleasure
سرور,pleasance
سري,secret
سري,clandestine
سري,cloak-and-dagger
سري,hole-and-corner
سري,hugger-mugger
سري,hush-hush
سري,surreptitious
سري,undercover
سري,underground
مستتر,secret
مستتر,clandestine
مستتر,cloak-and-dagger
مستتر,hole-and-corner
مستتر,hugger-mugger
مستتر,hush-hush
مستتر,surreptitious
مستتر,undercover
مستتر,underground
سرير,bed
سريع,fast
سطح خارِجي,surface
سعال,cough
سعال,coughing
سعل,cough
سعيد,happy
سفينة,ship
سقط,fall
سقف,roof
سقوط,fall
سقوط,spill
سقوط,tumble
سكة,track
سكة,rail
سكة,rails
سكة,runway
سكة حديدية,track
سكة حديدية,rail
سكة حديدية,rails
سكة حديدية,runway
سكر,sugar
سكر,refined sugar
سكرتير,secretary
سكرتير,secretarial assistant
سكون,silence
سكون,quiet
سكين,knife
سلاح,gun
سلام,peace
سلة,basket
سلة,handbasket
سلسلة,chain
سلطة,authority
سلطة,authorization
سلطة,authorisation
سلطة,potency
سلطة,dominance
سلطة,say-so
سلطة,salad
سلك,wire
سلم,step
سلم,stair
سلوك,behavior
سلوك,demeanor
سلوك,demeanour
سلوك,behaviour
سلوك,conduct
سلوك,deportment
سلوك,manner
سلوك,mode
سلوك,style
سلوك,way
سلوك,fashion
سم,poison
سم,toxicant
سم,poisonous substance
سماء,sky
سمك,fish
سمم,poison
سمى,name
سمى,call
سمين,fat
سن,tooth
سنة,year
سنة,twelvemonth
سنة,yr
سهل,easy
سهم,share
سوبرماركِت: متجر كبير تباع فيه السِلع بطريقة ال,supermarket
سوط,whip
سوق,market
سوق,marketplace
سوق,market place
سوى,flush
سوى,level
سوى,even out
سوى,even
سيئ,bad
سيارة,car
سيارة,auto
سيارة,automobile
سيارة,machine
سيارة,motorcar
سياسي,political
سياسي، رجل سياسه,politician
سياسي، رجل سياسه,politico
سياسي، رجل سياسه,pol
سياسي، رجل سياسه,political leader
سيطرة,control
سينما,cinema
سينما,movie theater
سينما,movie theatre
سينما,movie house
سينما,picture palace
سِياسه,policy
شائع,common
شاب,young
شاب,immature
شارع,street
شاطئ,beach
شّاطئ,beach
شاهد,see
شاهد,watch
شاهد,see
شاهد,view
شاهد,catch
شاهد,take in
شاي,tea
شباط,February
فبراير,February
شباط,Feb
فبراير,Feb
شبكة,net
شبكة,network
شبكة,mesh
شبكة,meshing
شبكة,meshwork
شتاء,winter
شتاء,wintertime
شجرة,tree
شحنةٌ كهربائِيه,charge
شحنةٌ كهربائِيه,electric charge
شخص,person
شخص,individual
شخص,someone
شخص,somebody
شخص,mortal
شخص,soul
شراب,drink
شراب,beverage
شراب,drinkable
شراب,potable
شراع,sail
شراع,canvas
شراع,canvass
شراع,sheet
حاجز معدني,sail
حاجز معدني,canvas
حاجز معدني,canvass
حاجز معدني,sheet
شرب,drink
شرب,imbibe
شرح، فسر,explain
شرح، فسر,explicate
شرط,condition
شرط,status
شرطه,police
شرطه,police force
شرطه,constabulary
شرطه,law
شرطي,policeman
شرطي,police officer
شرطي,officer
شرق,east
شرق,due east
شرق,eastward
شرق,E
شركة,company
شركة,firm
شركة,house
شركة,business firm
شعب,population
شعبي، مفهوم عند أكثرية الشعب,popular
شعبي، مفهوم عند أكثرية الشعب,pop
شعر,feel
شعر,sense
شعر,hair
شعر,poetry
شعر,poesy
شعر,verse
شعور,feeling
شفة,lip
شق,crack
شق,cleft
شق,crevice
شق,fissure
شق,scissure
شقة,flat
شقة,apartment
شك,doubt
شك,doubt
شك,uncertainty
شك,incertitude
شك,dubiety
شك,doubtfulness
شك,dubiousness
شكرا جزيلا,thank you very much
شكل,shape
شكل,form
شكل,cast
شم,smell
شمال,north
شمال,due north
شمال,northward
شمال,N
شمس,sun
شمس,Sun
شهر,month
شهر,calendar month
شوكة,fork
شوكولا,chocolate
شيء,thing
شيك مصرفي,check
شيك مصرفي,bank check
شيك مصرفي,cheque
صابون,soap
صافي,clear
صافي,profit
صافي,net income
صافي,net
صافي,net profit
صافي,lucre
صافي,profits
صافي,earnings
صاله، ردهه,hall
صاله، ردهه,anteroom
صاله، ردهه,antechamber
صاله، ردهه,entrance hall
صاله، ردهه,foyer
صاله، ردهه,lobby
صاله، ردهه,vestibule
صباح,morning
صباح,morn
صباح,morning time
صباح,forenoon
صباح الخير (ʂabá:ħ al-χéir),good morning
صباح الخير (ʂabá:ħ al-χéir),morning
صبور,patient
صحة,health
صحة,wellness
صحفي,journalist
صحن,plate
صحي,healthy
صحي,healthy
صحي,salubrious
صحي,good for you
صحيح,correct
صحيح,right
صحيفة,newspaper
صحيفة,paper
صدر,chest
صدر,breast
صدر,chest
صدر,thorax
صدر,pectus
صدمة,shock
صدمة,daze
صدمة,stupor
صديق,friend
صديق، رفيق، خليل,boyfriend
صديق، رفيق، خليل,fellow
صديق، رفيق، خليل,beau
صديق، رفيق، خليل,swain
صديق، رفيق، خليل,young man
صرخ,shout
صرخ,shout out
صرخ,cry
صرخ,call
صرخ,yell
صرخ,scream
صرخ,holler
صرخ,hollo
صرخ,squall
صعب,difficult
صعب,hard
صعوبة,trouble
صعوبة,problem
صعوبه,difficulty
صعود,rise
صعود,rising
صعود,ascent
صعود,ascension
صغير,small
صغير,little
صفحة,page
صفيحة,can
صفيحة,tin
صفيحة,tin can
صقيع,frost
صقيع,hoar
صقيع,hoarfrost
صقيع,rime
صلب,firm
صلب,solid
صلب,solid
صلصة,sauce
صمغ,glue
صمغ,gum
صمغ,mucilage
صمم,design
صمم,plan
صندوق,box
صنف,class
صنف,form
صنف,grade
صنف,course
صوت,sound
صوت,voice
صوت,vocalization
صوت,vocalisation
صوت,vocalism
صوت,phonation
صوت,vox
صورة,picture
صورة,image
صورة,icon
صورة,ikon
صوف,wool
صياح,cry
صياح,outcry
صياح,call
صياح,yell
صياح,shout
صياح,vociferation
صيف,summer
صيف,summertime
صِفر، لا شيء,nothing
صِفر، لا شيء,nil
صِفر، لا شيء,nix
صِفر، لا شيء,nada
صِفر، لا شيء,null
صِفر، لا شيء,aught
صِفر، لا شيء,cipher
صِفر، لا شيء,cypher
صِفر، لا شيء,goose egg
صِفر، لا شيء,naught
صِفر، لا شيء,zero
صِفر، لا شيء,zilch
صِفر، لا شيء,zip
صِفر، لا شيء,zippo
صِناعي,industrial
ضابِط شرطه,officer
ضابِط شرطه,officeholder
ضباب,fog
ضبخن: ضباب ودخان,smog
ضبخن: ضباب ودخان,smogginess
ضجيج,noise
ضجيج,dissonance
ضجيج,racket
ضحك,laugh
ضحك,express joy
ضحك,express mirth
ضد,against
ضرب، إصابه,hit
ضرب، إصابه,hitting
ضرب، إصابه,striking
ضربة,blow
ضربة ناجِحه، عمل ناجِح,hit
ضربة ناجِحه، عمل ناجِح,smash
ضربة ناجِحه، عمل ناجِح,smasher
ضربة ناجِحه، عمل ناجِح,strike
ضربة ناجِحه، عمل ناجِح,bang
ضروري,necessary
ضريبة,tax
ضريبة,taxation
ضريبة,revenue enhancement
ضعيف,weak
ضغط,pressure
ضغط,pressure level
ضغط,force per unit area
ضفة ضِفة النهر,bank
ضوء,light
ضوء,visible light
ضوء,visible radiation
ضيف ؛ مدعو,guest
ضيف ؛ مدعو,invitee
ضيق,narrow
طائر,bird
طائرة,plane
طائرة,airplane
طائرة,aeroplane
طابع بريد,stamp
طابع بريد,postage
طابع بريد,postage stamp
طابق,floor
طابق,level
طابق,storey
طابق,story
طابق,match
طابق,fit
طابق,correspond
طابق,check
طابق,jibe
طابق,gibe
طابق,tally
طابق,agree
طار,fly
طار,wing
طازج,fresh
طاقة,energy
طاقة,free energy
طاهي,cook
طباخ,cook
طاولة,table
طبخ,cook
طبع,print
طبع,impress
طبي,medical
طبيب,doctor
طبيب,doc
طبيب,physician
طبيب,MD
طبيب,Dr.
طبيب,medico
طبيعي,natural
طرح، إلقاء، رمي,throw
طريق,road
طريق,route
طعام,food
طعام,nutrient
طقس,weather
طقس,weather condition
طقس,conditions
طقس,atmospheric condition
طلاء,paint
طلاء,pigment
طلب,request
طلب,asking
طلب,request
طلب,bespeak
طلب,call for
طلب,quest
طماطم,tomato
طويل,long
طويل,tall
طيران,flight
طيران,flying
طِراز,model
ظفر,nail
ظهر,back
ظهر,dorsum
عائلة,family
عائلة,family unit
عادةً,usually
عادةً,normally
عادةً,unremarkably
عادةً,commonly
عادةً,ordinarily
عادي,normal
عادي,usual
عادي,common
عاصفة,storm
عاصفة,violent storm
عاصمة,capital
عاصمة,capital
عاصمة,working capital
عالم,world
عالي,high
عام,general
عامل,worker
عبر,by
عبر,past
عجلة,wheel
عدد,number
عرس,wedding
عرس,marriage
عرس,marriage ceremony
عرض,show
عرض,demo
عرض,exhibit
عرض,present
عرض,demonstrate
عريض,wide
عريض,broad
عزيز,dear
عزيز,beloved
عزيز,dearest
عزيز,honey
عزيز,love
عسكري,military
عشب,grass
عشرة,ten
عشرة,10
عشرة,x
عشرون,twenty
عشرون,20
عشرون,xx
عصب,nerve
عصب,nervus
عصر,afternoon
عض,bite
عض,seize with teeth
عضلة,muscle
عضلة,musculus
عضو,member
عضو,fellow member
عطشان,thirsty
عطلة,holiday
عطلة,vacation
عظم,bone
عظم,os
عظيم,great
عظيم,great
عظيم,bang-up
عظيم,bully
عظيم,corking
عظيم,cracking
عظيم,dandy
عظيم,groovy
عظيم,keen
عظيم,neat
عظيم,nifty
عظيم,not bad
عظيم,peachy
عظيم,slap-up
عظيم,swell
عظيم,smashing
عظيم، كبير، رئيسي,major
عفوا,sorry
عفوا,you're welcome
عقاب,punishment
عقاب,penalty
عقاب,penalization
عقاب,penalisation
عقد,sew
عقد,run up
عقد,sew together
عقد,stitch
عقد، إلتِزام، تعهد، إتِفاقِيه,contract
عقدة,knot
عقل,mind
عقل,head
عقل,brain
عقل,psyche
عقل,nous
علاقة,relation
علامة,grade
علامة,mark
علامة,score
علبة مجوفة,nut
علم,flag
علم,science
علم,scientific discipline
علم,teach
علم,learn
علم,instruct
علم الأحياء,biology
علم الأحياء,biological science
علم البيئة,ecology
علم البيئة,bionomics
علم البيئة,environmental science
على,on
على,on
على وشك,almost
على وشك,about
على وشك,most
على وشك,nearly
على وشك,near
على وشك,nigh
على وشك,virtually
على وشك,well-nigh
على، حول,about
على، حول,around
عمر,age
عمل,job
عمل,task
عمل,chore
عمل,work
عمل، إجراء,action
عملية,operation
عملية,operation
عملية,surgery
عملية,surgical operation
عملية,surgical procedure
عملية,surgical process
عملية جراحية,operation
عملية جراحية,surgery
عملية جراحية,surgical operation
عملية جراحية,surgical procedure
عملية جراحية,surgical process
عمومي,public
عند,at
عند,at
عنزة,goat
عنزة,caprine animal
عنصر,chemical element
عنصر,element
عنصر,component
عنصر,constituent
عنصر,element
عنصر,factor
عنصر,ingredient
عنق,neck
عنق,cervix
عنوان,address
عنوان,title
عنيف,violent
عود,stick
عوده,return
عوده,homecoming
عيدان كبريت,match
عيدان كبريت,lucifer
عيدان كبريت,friction match
عين,eye
عين,oculus
عين,optic
عِدة,several
عِيْد,party
غابة,forest
غابة,wood
غابة,woods
غاضب,angry
غاية,purpose
غاية,function
غاية,role
غاية,use
غبار,dust
غبي,stupid
غد,tomorrow
غداء,lunch
غداء,luncheon
غداء,tiffin
غداء,dejeuner
غداً,tomorrow
غرافيم,character
غرافيم,grapheme
غرافيم,graphic symbol
غرب,west
غرب,due west
غرب,westward
غرب,W
غرزة,stitch
غرفة,room
غرفة نوم,bedroom
غرفة نوم,sleeping room
غرفة نوم,sleeping accommodation
غرفة نوم,chamber
غرفة نوم,bedchamber
غريب,foreign
غريب,strange
غريب,strange
غريب,unusual
غسل,wash
غسل,launder
غطاء,cover
غطاء,screen
غطاء,covert
غطاء,concealment
غنى,sing
غني,rich
غولف,golf
غولف,golf game
غير,change
غير,alter
غير,modify
غير,no
غير صبور,impatient
غير عادي,unusual
ـك,your
ـنا,our
ـنا,us
ـه,him
ـه,his
ـها,her
ـهم,their
ـهم,them
ـي,me
ـي,my
فائدة,interest
فائِده,advantage
فائِده,vantage
فاجأ,surprise
فاصولياء,bean
فاصولياء,edible bean
فاكهة,fruit
فتح,open
فتح,open up
فترة,while
فترة,piece
فترة,spell
فترة,patch
فتره,period
فتره,time period
فتره,period of time
فجأة (faj’áa),suddenly
فجأة (faj’áa),all of a sudden
فجأة (faj’áa),of a sudden
فجائي,sudden
فحم,coal
فراولة,strawberry
فرد,individual
فرشاة,brush
فرصة,chance
فرصة,opportunity
فرع,branch
فرقة,band
فرقة,dance band
فرقة,dance orchestra
فرن,oven
فرنسا,France
فرنسا,French Republic
فريق,team
فريق,squad
فصل,divide
فصل,split
فصل,split up
فصل,separate
فصل,dissever
فصل,carve up
فضاء,space
فضاء,infinite
فضة,silver
فضة,Ag
فضة,atomic number 47
فضي,silver
فطن,sharp
فطن,astute
فطن,shrewd
فعل,activity
فعل,action
فعل,activeness
فقدان,loss
فقط,simply
فقط,merely
فقط,just
فقط,only
فقط,but
فقير,poor
فقير,poor
فقير,hapless
فقير,miserable
فقير,misfortunate
فقير,pathetic
فقير,piteous
فقير,pitiable
فقير,pitiful
فقير,wretched
فكة,change
فكرة,idea
فكرة,thought
فم,mouth
فم,oral cavity
فم,oral fissure
فم,rima oris
فن,art
فن,fine art
فنان، رسام، نحات,artist
فنان، رسام، نحات,creative person
فوراً,immediately
فوراً,instantly
فوراً,straightaway
فوراً,straight off
فوراً,directly
فوراً,now
فوراً,right away
فوراً,at once
فوراً,forthwith
فوراً,like a shot
فوق,above
فوق,higher up
فوق,in a higher place
فوق,to a higher place
فوق,up
فوق,upwards
فوق,upward
فوق,upwardly
فولاذ,steel
في,in
في,inwards
في,inward
في أيٍ مِنهما,either
في إجازه، في عطله,leave
في إجازه، في عطله,leave of absence
فيل,elephant
فيلم,movie
فيلم,film
فيلم,picture
فيلم,moving picture
فيلم,moving-picture show
فيلم,motion picture
فيلم,motion-picture show
فيلم,picture show
فيلم,pic
فيلم,flick
فيما بعد,later
فيما بعد,after
فيما بعد,subsequently
فيما بعد,afterwards
فيما بعد,afterward
فيما بعد,later on
فُندق,hotel
فِي الواقِع، فِي الحقِيقة، فِعلاً,really
فِي الواقِع، فِي الحقِيقة، فِعلاً,actually
قائمة (qā'imâ),menu
قائمة (qā'imâ),bill of fare
قائمة (qā'imâ),card
قائمة (qā'imâ),carte du jour
قائمة (qā'imâ),carte
قاتل,fight
قاتل,contend
قاتل,struggle
قاد,lead
قاد,take
قاد,direct
قاد,conduct
قاد,guide
قادر,able
قارب,boat
قارورة,bottle
قاسي,measure
قاسي,mensurate
قاسي,measure out
قاسي,rigid
قاسي,stiff
قاضي,judge
قاضي,justice
قاضي,jurist
قاعدة,base
قاعدة,base of operations
قاعدة,rule
قاعدة,regulation
قاعدي,basic
قال,say
قال,tell
قال,state
قاموس,dictionary
قاموس,lexicon
قاموس ؛ معجم,dictionary
قاموس ؛ معجم,lexicon
قانون,law
قانوني,legal
قبطان,pilot
قبطان,airplane pilot
قبعة,hat
قبعة,chapeau
قبعة,lid
قبل,before
قبل,earlier
قبل,kiss
قبل,snog
قبل,buss
قبل,osculate
قبيح,ugly
قتال,fight
قتال,fighting
قتال,combat
قتال,scrap
قدح,cup
قدم,foot
قدم,human foot
قدم,pes
قدم,introduce
قدم,present
قدم,acquaint
قديم,old
قرابة,relationship
قرابة,human relationship
قرار,decision
قرار,determination
قرار,conclusion
قرد,monkey
قرميد,brick
قريب,near
قريب,close
قريب,nigh
قريبا، عما قريب,soon
قريبا، عما قريب,shortly
قريبا، عما قريب,presently
قريبا، عما قريب,before long
قرية,village
قرية,small town
قرية,settlement
قسم,department
قسم,section
قسم,part
قسم,section
قسم,division
قسيمة,skid
قسيمة,slip
قسيمة,sideslip
قشر,peel
قشر,skin
قشر,pare
قصيده,poem
قصيده,verse form
قصير,short
قضِيه,issue
قط,cat
قط,true cat
قطار,train
قطار,railroad train
قطرة,drop
قطرة,drib
قطرة,driblet
قطع,cut
قطع,cut
قطع,cutting
قطعة,bit
قطعة,chip
قطعة,flake
قطعة,fleck
قطعة,scrap
قطن,cotton
قفز,jump
قفز,leap
قفز,bound
قفز,spring
قفزة,jump
قفزة,leap
قفزة,saltation
قفل,lock
قلب,heart
قلب,pump
قلب,ticker
قلعة,castle
قلم,pen
قلم رصاص,pencil
قليل,few
قليل,little
قليل,fiddling
قليل,footling
قليل,lilliputian
قليل,niggling
قليل,piddling
قليل,piffling
قليل,petty
قليل,picayune
قليل,trivial
قليلاً,little
قمامة,waste
قمامة,waste material
قمامة,waste matter
قمامة,waste product
قمة,top
قمة,peak
قمة,summit
قمة,acme
قمة,height
قمة,elevation
قمة,pinnacle
قمة,superlative
قمة,meridian
قمة,tiptop
قمر,Moon
قمر,moon
قميص,shirt
قهوة,coffee
قهوة,java
قوة,power
قوة,powerfulness
قوة,strength
قوة,force
قوة,forcefulness
قوس قزح,rainbow
قوي,strong
قياس,measurement
قياس,measuring
قياس,measure
قياس,mensuration
قيم,rate
قيم,rank
قيم,range
قيم,order
قيم,grade
قيم,place
قيمة,value
قِطار سريع,express
قِطار سريع,limited
قِطعه,piece
كأس,cup
كأس,loving cup
كأس,glass
كأس,drinking glass
كاتب ؛ مؤلف,writer
كاتب ؛ مؤلف,author
كامل,full
كامل,total
كامل,full
مليء,full
كامِل، تام,whole
كان,be
كانون الأول % ديسمبر,December
كانون الأول % ديسمبر,Dec
كانون الثاني % يناير,January
كانون الثاني % يناير,Jan
كبير,big
كبير,large
كتاب,book
كتاب,volume
كتابة,writing
كتب,write
كثير,many
كثير,much
كثيف,thick
كرة,ball
كرة القاعدة,baseball
كرة القاعدة,baseball game
كرة القاعدة ؛ بيسبول,baseball
كرة القاعدة ؛ بيسبول,baseball game
كرة المضرب,tennis
كرة المضرب,lawn tennis
كرز,cherry
كرسي,chair
كره,hate
كره,detest
كره,hate
كره,hatred
كسر,break
كعك,cake
كل,all
كل,each
كل,every
كل شيء,everything
كلب,dog
كلب,domestic dog
كلب,Canis familiaris
كلما,whenever
كلمة,word
كما يبدو بِوضوح,obviously
كما يبدو بِوضوح,evidently
كما يبدو بِوضوح,manifestly
كما يبدو بِوضوح,patently
كما يبدو بِوضوح,apparently
كما يبدو بِوضوح,plainly
كما يبدو بِوضوح,plain
كنيسة,church
كنيسة,church building
كهربائي,electric
كهربائي,electrical
كوكتيل,milkshake
كوكتيل,milk shake
كوكتيل,shake
كيف حالك,how are you
كيمياء,chemistry
كيمياء,chemical science
كيميائي,chemical
كيميائي,chemic
كيميائي,chemical
كيميائي,chemical substance
لأجل,for
لأن,because
لا,no
لا,not
لا,non
لا أعرف,I don't know
لا أفهم,I don't understand
لاصق,sticky
لاصق,gluey
لاصق,glutinous
لاصق,gummy
لاصق,mucilaginous
لاصق,pasty
لاصق,viscid
لاصق,viscous
لاعب,player
لاعب,participant
لامع,bright
لامع,brilliant
لامع,vivid
لحظه,moment
لحظه,minute
لحظه,second
لحظه,instant
لحم,meat
لذيذ,delicate
لسان,tongue
لسان,lingua
لسان,glossa
لسان,clapper
لطيف,kind
لعب,play
لعبة كرة القدم,football
لعبة كرة القدم,football game
لعبه للإستِمتاع,game
لغة,language
لغة,linguistic communication
لغه,language
لغه,natural language
لغه,tongue
لفافة,coil
لفافة,whorl
لفافة,roll
لفافة,curl
لفافة,curlicue
لفافة,ringlet
لفافة,gyre
لفافة,scroll
لفظ,pronunciation
لماذا,why
لمس,touch
لمس,touching
لمع,polish
لمع,smooth
لمع,smoothen
لمع,shine
لمن,whose
لواء,general
لواء,full general
لوح,board
لون,color
لون,colour
لون,coloring material
لون,colouring material
مادة تلوين,color
مادة تلوين,colour
مادة تلوين,coloring material
مادة تلوين,colouring material
ليل,night
ليل,nighttime
ليل,dark
ليمون,lemon
لِذلِك,therefore
لِذلِك,hence
لِذلِك,thence
لِذلِك,thus
لِذلِك,so
مؤخرا,recently
مؤخرا,late
مؤخرا,lately
مؤخرا,of late
مؤخرا,latterly
مؤسسه,institution
مؤسسه,establishment
ما اسمك,what is your name
ماء,water
ماء,H2O
مائة,hundred
مائة,one hundred
مائة,100
مائة,c
مادة,material
مادة,stuff
ماده,matter
ماذا / ما,what
ماضي,past
ماضي,past
ماضي,past times
ماضي,yesteryear
ماضِ، فِي الماضِي، منذ زمن,ago
ماضِ، فِي الماضِي، منذ زمن,agone
مال,money
مالك,owner
مالك,possessor
مالي,financial
مالي,fiscal
مباراة,match
مباشرة,directly
مباشرة,straight
مباشرة,direct
مباغتة,outburst
مباغتة,burst
مباغتة,flare-up
مبعوث,committee
مبعوث,commission
مبكر,early
مبلغ,total
مبلغ,sum
مبلغ,amount
متأخر,late
متأخراً,late
متأخراً,belatedly
متأخراً,tardily
متحف,museum
متزوج,married
متساوي,even
متساوي,fifty-fifty
متعب,tired
متكرر,frequent
متوازي,parallel
متوسِط,mean
متوسِط,mean value
متى,when
متيسِر، متاح، متوفِر,available
مثل,equally
مثل,as
مثل,every bit
مثل,same
مجال,discipline
مجال,subject
مجال,subject area
مجال,subject field
مجال,field
مجال,field of study
مجال,study
مجال,bailiwick
مجال,range
مجال,scope
مجال,reach
مجال,orbit
مجال,compass
مجال,ambit
مجاني,free
مجاني,complimentary
مجاني,costless
مجاني,gratis
مجاني,gratuitous
مجدداً,again
مجدداً,once again
مجدداً,once more
مجدداً,over again
مجلة,magazine
مجلة,mag
مجلِـس (استِشاري),council
مجمتع,society
مجموعة,group
مجموعة,grouping
مجموعة,set
مجوهرات,jewel
مجوهرات,gem
مجوهرات,precious stone
محاولة,attempt
محاولة,effort
محاولة,endeavor
محاولة,endeavour
محاولة,try
محترف,professional
محترف,professional person
محدد,fixed
محرك,engine
محطة,station
محظوظ,lucky
محكم,tight
محكمة,court
محكمة,tribunal
محكمة,judicature
محلي,local
مخاطرة,risk
مخاطرة,hazard
مخاطرة,jeopardy
مخاطرة,peril
مخاطرة,endangerment
مختلف,different
مختلف,different
مختلف,unlike
مختلف,dissimilar
مخلص,sincere
مدرسة,school
مدرسة,schoolhouse
مدير,director
مدير,manager
مدير,managing director
مدينة,city
مدينة,metropolis
مدينة,urban center
مدينة,town
مذاق,taste
مذاق,gustation
مذاق,sense of taste
مذاق,gustatory modality
مر,bitter
مرآب,garage
مرآة,mirror
مربع,square
مربع,square
مربع,foursquare
مربع,square
مربع,second power
مرتفع,loud
صاخب,loud
مرحاض,toilet
مرحاض,lavatory
مرحاض,lav
مرحاض,can
مرحاض,john
مرحاض,privy
مرحاض,bathroom
مرحبا'مرحبًا (márħaban),hello
مرحبا'مرحبًا (márħaban),hullo
مرحبا'مرحبًا (márħaban),hi
مرحبا'مرحبًا (márħaban),howdy
مرحبا'مرحبًا (márħaban),how-do-you-do
مرحلة,phase
مرحلة,stage
مرض,disease
مريض,ill
مريض,sick
مريض,patient
مزرعة,farm
مسؤول,responsible
مسؤولِيه,responsibility
مسؤولِيه,responsibleness
مساحه,area
مساحه,expanse
مساحه,surface area
مساعدة,help
مساعدة,aid
مساعدة,assist
مساعدة,assistance
مسافة,distance
مساوي,equal
مستشفى,hospital
مستشفى,infirmary
مستقبل,future
مستقبل,hereafter
مستقبل,futurity
مستقبل,time to come
مستقبلي,future
مستقيم,straight
مستوى,degree
مستوى,grade
مستوى,level
مستيقظ,awake
مسحوق,powder
مسحوق,pulverization
مسحوق,pulverisation
مسرح,theater
مسرح,theatre
مسرح,house
مسطح,flat
مسطح,level
مسطح,plane
مسكن,home
مسكن,place
مسمار,nail
مشترك,common
مشترك,mutual
مشروع,plan
مشروع,program
مشروع,programme
مشروع، خطه,project
مشروع، خطه,projection
مشغل,on
مشكلة,problem
مشكلة,job
مشمش,apricot
مشى,walk
مصرف,bank
مصرف,depository financial institution
مصرف,banking concern
مصرف,banking company
مصعد,elevator
مصعد,lift
مصفوفة,table
مصفوفة,tabular array
مصقول,smooth
مصنع,factory
مصنع,mill
مصنع,manufacturing plant
مصنع,manufactory
مصنع,industry
مصنع,manufacture
مصور,photographer
مصور,lensman
مضاد,opposite
مضاد,opposite
مضاد,reverse
مضاد,contrary
مضخة,pump
مطار,airport
مطار,airdrome
مطار,aerodrome
مطار,drome
مطبخ,kitchen
مطر,rain
مطر,rainfall
مطر حمضي,acid rain
مطر حمضي,acid precipitation
مطرقة,hammer
مطفأ,off
مظلم,dark
مع,with
مع,with
معاً,together
معدة,stomach
معدة,tummy
معدة,tum
معدة,breadbasket
معدن,metallic element
معدن,metal
معدني,metal
معدني,metallic
