Other,English
cesto,basket
baloncesto,basketball
bajo,bass
perca,bass
bajo,bass
corteza,bast
bastardo,bastard
baño,bath
bañar,bathe
bañarse,bathe
trajedebaño,bathing
cabina,bathing
trajedebaño,bathing
cuartodebaño,bathroom
establecimientodebaños,bathroom
estaciónbalnearia,bathroom
bañero,baths
bañero,bath
batista,batiste
palo,baton
batallón,battalion
acumulador,battery
batería,battery
pila,battery
batalla,battle
frontón,battlefront
bahía,bay
bazar,bazaar
playa,beach
baliza,beacon
pico,beak
rayo,beam
viga,beam
haba,bean
daraluz,bear
parir,bear
producir,bear
oso,bear
barba,beard
abolas,bearing
costear,bear
animal,beast
bestia,beast
bestial,beastly
golpear,beat
bonito,beautiful
belleza,beauty
castor,beaver
porque,because
puestoque,because
yaque,because
con motivo de,because
acontecer,become
hacerse,become
conveniente,becoming
ropadelacama,bed
cuadro,bed
cauce,bed
madre,bed
cama,bed
lecho,bed
ropadelacama,bedding
encamado,bedridden
colchadecama,bedspread
camita,bedstead
abeja,bee
haya,beech
carnedevaca,beef
bife,beefsteak
biftec,beefsteak
bisté,beefsteak
bistec,beefsteak
cerveza,beer
remolacha,beet
convenir,befit
antes,before
delante de,before
antes de que,before
mendigar,beg
pedir limosna,beg
demandar,beg
pedir,beg
solicitar,beg
mendigo,beggar
mendicidad,begging
comenzar,begin
decentar,begin
empezar,begin
enteblar,begin
principiar,begin
debutante,beginner
principiante,beginner
comienzo,beginning
origen,beginning
principio,beginning
deplorar,begrudge
conducirse,behave
cortar,behead
atrás,behind
detrás,behind
enpos,behind
detrás de,behind
tras,behind
aldorso,behind
después,behind
tenga,behold
beige,beige
creer,believe
campanilla,bell
timbre,bell
vientre,belly
pertenecera,belong
serde,belong
querido,beloved
novio,beloved
abajo,below
enelfondo,below
debajo de,below
cinto,belt
cinturón,belt
pretina,belt
banco,bench
curvar,bend
doblar,bend
curva,bend
debajo de,beneath
ventaja,benefit
provecho,benefit
luzdebengala,bengal
luzdebengala,bengal
birrete,beret
boina,beret
baya,berry
cerca de,beside
ademásde,besides
aménde,besides
además,besides
demás,besides
asediar,besiege
sitiar,besiege
querido,best
bestial,bestial
apostar,bet
mejor,better
entre,between
bebida,beverage
grupo,bevy
después,beyond
luego,beyond
atravésde,beyond
poder,be
derivar del rumbo,be
temer,be
vivir,be
convenir,be
avergonzarse,be
dormir,be
alojarse,be
atreverse,be
nacer,be
quemar,be
llamarse,be
entrarencuenta,be
dependerde,be
quedarseatrás,be
tardar,be
dañara,be
diferir,be
acampar,be
convenir,be
estar,be
encontrarse,be
hallarse,be
capitanear,be
quedarseatrás,be
tardar,be
faltar,be
atrasarse,be
estar,be
encontrarse,be
hallarse,be
casarse,be
faltar,be
pertenecera,be
alojarse,be
envejecer,be
doler,be
callarse,be
parecerse,be
quedar,be
deplorar,be
sentir,be
convenir,be
caerenfermo,be
serarrojadoalaplaya,be
valer,be
merecer,be
notenerrazón,be
babero,bib
bicarbonato,bicarbonate
bizcocho,bicuit
bicicleta,bicycle
ofrecer,bid
demandar,bid
pedir,bid
solicitar,bid
aguardar,bide
esperar,bide
grande,big
bicicleta,bike
biquini,bikini
bilis,bile
pico,bill
billete,bill
podadera,bill
cuenta,bill
oleaje,billow
liar,bind
ligar,bind
encuadernación,binding
abedul,birch
ave,bird
pájaro,bird
aves,birds
nacimiento,birth
cumpleaños,birthday
bizcocho,biscuit
galleta,biscuit
obispo,bishop
tela,bit
pedazo,bit
morder,bite
mordisco,bite
amargo,bitter
negro,black
zarzamora,blackberry
zarza,blackberry
zarza,blackberry
mirlo,blackbird
vejiga,bladder
valoraren,blame
culpa,blame
reprender,blame
reprobar,blame
censurable,blameworthy
reprobable,blameworthy
blanco,blank
formulario,blank
hoja,blank
manta,blanket
jurar,blaspheme
horrible,bleak
lúgubre,bleak
afligido,bleak
triste,bleak
frío,bleak
sangrar,bleed
sangría,bleeding
ciego,blind
caminosinsalida,blind
ampolla,blister
campanilla,blister
bloque,block
rubio,blond
sangría,blood
ensangrentado,blood
sangre,blood
flor,bloom
mancha,blot
papelsecante,blotter
papelsecante,blotting
blusa,blouse
golpe,blow
soplar,blow
azul,blue
mantequilla,blueberry
embotado,blunt
obtuso,blunt
arromar,blunt
despuntar,blunt
rojo,blushing
cerdo,boar
tabla,board
casadehuéspedes,boarding
pensión,boarding
casadehuéspedes,boarding
pensión,boarding
barco,boat
carrocería,body
cuerpo,body
hervir,boil
huevofrito,boiled
grueso,bold
bomba,bomb
bombón,bon
bombón,bonbon
cinta,bond
lazo,bond
hueso,bone
capot,bonnet
contable,book
tenedordelibros,book
libro,book
pedir,book
reservar,book
armarioparalibros,bookcase
libréria,bookcase
librero,bookseller
librería,bookshop
librería,bookstore
bota,boot
alcohol,booze
borde,border
barrena,bore
aburrir,bore
aburrido,boring
prestar,borrow
pecho,bosom
amo,boss
capitán,boss
caudillo,boss
comandante,boss
dueño,boss
jefe,boss
patrón,boss
ambos,both
losdos,both
incomodar,bother
molestar,bother
botella,bottle
vaciar,bottle
abridordetapones,bottle
suelo,bottom
ladoinferior,bottom
rama,bough
caldo,bouillon
frontera,boundary
tienda,boutique
fuente,bowl
pelvis,bowl
arca,box
caja,box
estuche,box
jarro,box
olla,box
boxeador,boxer
chico,boy
muchacho,boy
criado,boy
sostén,bra
sujetador,bra
brazalete,bracelet
pulsera,bracelet
tirantes,braces
cerebro,brain
enfrenar,brake
freno,brake
averia,brakedown
pana,brakedown
panne,brakedown
zarza,bramble
rama,branch
coñac,brandy
latón,brass
bravo,brave
rebuznar,bray
pan,bread
rebanada,bread
adiestrar,break
descanso,break
quebrar,break
romper,break
desayuno,breakfast
demoler,break
derribar,break
desacostumbrar,break
brema,bream
pecho,breast
aliento,breath
respiración,breath
respirar,breathe
jadeante,breathless
sinaliento,breathless
raza,breed
concisión,brevity
ladrillo,brick
prometida,bride
puente,bridge
contener,bridle
reprimir,bridle
corto,brief
cartera,briefcase
concisión,briefness
braguitas,briefs
magnífico,bright
claro,bright
magnífico,brilliant
borde,brim
llevar,bring
traer,bring
llevar,bring
berenjena,brinjal
borde,brink
ancho,broad
estropeado,broken
entrecortado,broken
roto,broken
cascajo,broken
burdel,brothel
mancebía,brothel
hermano,brother
hermanos,brothers
ceja,brow
marrón,brown
moreno,brown
pardo,brown
cepillar,brush
cepillo,brush
bronco,brutal
brusko,brutal
vejiga,bubble
liebremacho,buck
conejomacho,buck
conejomacho,buck
liebremacho,buck
cubo,bucket
hebilla,buckle
presupuesto,budget
búfalo,buffalo
parachoques,buffer
bar,buffet
insecto,bug
construir,build
edificar,build
destajista,builder
labrador,builder
construcción,building
edificio,building
destajista,building
ampolla,bulb
toro,bull
bola,bullet
plazadetoros,bullring
parachoques,bumper
desigual,bumpy
baliza,buoy
boya,buoy
cargar,burden
carga,burden
pesado,burdensome
oficina,bureau
alcade,burgomaster
enterramiento,burial
entierro,burial
arder,burn
encender,burn
quemar,burn
quemado,burnt
quemar,burn
henderse,burst
resquebrajarse,burst
grieta,burst
hendedura,burst
quebraja,burst
enterrar,bury
autobús,bus
arbusto,bush
asunto,business
particular,business
comercio,business
comerciante,businessman
asunto,business
particular,business
ballena,busk
paradadelautobús,busstop
ocupado,busy
estar...ando,busy
paradadelautobús,bus
excepto,but
menos,but
mas,but
pero,but
matar,butcher
carnicero,butcher
carnicería,butcher
mantequilla,butter
mariposa,butterfly
botón,button
comprar,buy
procurarse,buy
adquisición,buy
compra,buy
cliente,buyer
comprador,buyer
carreterasecundaria,by
cerca de,by
de,by
desde,by
por medio de,by
adiós,bye
hastaluego,bye
hastalavista,bye
porsuerte,by
porsuerte,by chance
de día,by day
de memoria,by heart
por medio de,by means of
ya,by now
de ninguna manera,by no means
a propósito,by the way
de paso,by the way
aparcamiento de taxis,cab
col,cabbage
cabana,cabin
camarote,cabin
armario,cabinet
cable,cable
cacto,cactus
cafetería,cafetaria
café,caf
queque,cake
calabaza,calabash
calcular,calculate
computar,calculate
cuenta,calculation
ternero,calf
pantorrilla,calf
llamar,call
cabinatelefónica,call
visitar,call
quieto,calm
silencio,calm
sosegado,calm
tranquilo,calm
calmar,calm
sosegar,calm
calmarse,calm
sosegarse,calm
caloría,calorie
batista,cambric
camello,camel
cámara,camera
cámaradepelículas,camera
acampar,camp
campamento,camping
camping,camping
terrenodelcamping,camping
campamento,camping
camping,camping
terrenodelcamping,camping
campamento,camp
acampar,camp
lata,can
canal,canal
anular,cancel
contramandar,cancel
vela,candle
candelero,candlestick
palo,cane
junco,cane
abrelatas,can
gorro,cap
birrete,cap
capacidad,capability
disposición,capability
capaz,capable
hábil,capable
capital,capital
capital,capital
capitular,capitulate
cápsula,capsule
asir,capture
coger,capture
automóvil,car
coche,car
garrafa,carafe
carburador,carburettor
tarjeta,card
cuidar,care
cuidado,care
carrera,career
circunspecto,careful
precavido,careful
prudente,careful
descuidado,careless
acariciar,caress
caricia,caress
mimoso,caressing
zalamero,caressing
cuidarse de,care
curar,care
clavel,carnation
carnaval,carnival
carnestolendas,carnival
alfombra,carpet
coche,carriage
tricar,carrier
tricar,carrier
carroña,carrion
zanahoria,carrot
llevar,carry
carro,cart
aparcamiento,car
asunto,case
particular,case
caso,case
contante,cash
caja,cashier
cacerola,casserole
castillo,castle
torre,castle
gato,cat
catálogo,catalogue
asir,catch
coger,catch
acertar,catch
contagioso,catching
catecismo,catechism
abastacimiento,catering
oruga,caterpillar
catedral,cathedral
tuboreceptor,cathode
católico,catholic
coliflor,cauliflower
causar,cause
instigar,cause
maquinar,cause
ocasionar,cause
producir,cause
causa,cause
darlugara,cause
afligir,cause
entristecer,cause
afligir,cause
entristecer,cause
darlugara,cause
ocasionar,cause
avisar,caution
circunspecto,cautious
precavido,cautious
prudente,cautious
caballero,cavalier
caballería,cavalry
cueva,cave
bache,cave
hueco,cave
cueva,cavern
bache,cavity
hueco,cavity
continuamente,ceaselessly
abandonar,cede
ceder,cede
celebrar,celebrate
celebrarunafiesta,celebrate
celebrarsucumpleaños,celebrating
fiesta,celebration
apio,celery
célula,cell
sótano,cellar
violoncelo,cello
camposanto,cemetery
cementerio,cemetery
censurar,censor
censura,censor
censurable,censurable
reprobable,censurable
censurar,censure
criticar,censure
desaprobación,censure
reprobación,censure
siglo,centennial
centímetro,centimetre
central,central
calefaccióncentral,central
centro,centre
siglo,century
ceremonia,ceremony
cierto,certain
ciertamente,certainly
acta,certificate
certificado,certificate
certificación,certificate
cadena,chain
cordillera,chain
sierra,chain
silla,chair
greda,chalk
cuarto,chamber
habitación,chamber
orinal,chamber
champaña,champagne
acaso,chance
acontecimiento,chance
suerte,chance
monedas,change
cambiar,change
mudar,change
combiar,change
cambio,change
canal,channel
caos,chaos
caótico,chaotic
indole,character
naturaleza,character
seña,character
carbón,charcoal
gastos,charge
acusación,charge
cargo,charge
carga,charge
carro,chariot
misericordioso,charitable
limosna,charity
misericordia,charity
embelesar,charm
encantar,charm
encanto,charm
gracia,charm
bonito,charming
encantador,charming
lindo,charming
perseguir,chase
cazar,chase
abismo,chasm
despeñadero,chasm
precipicio,chasm
virtud,chastity
charlar,chat
charlar,chatter
chauffeur,chauffeur
chófer,chauffeur
mecánico,chauffeur
barato,cheap
embustero,cheat
engañar,cheat
contener,check
reprimir,check
controlar,check
registrar,check
revisar,check
cheque,check
acuadros,checked
inspector,checker
damas,checkers
juegodedamas,checkers
controlar,check
registrar,check
revisar,check
mejilla,cheek
animar,cheer
incitar,cheer
asusalud,cheers
queso,cheese
jefe,chef
boticario,chemist
farmacéutico,chemist
químico,chemist
química,chemistry
botica,chemist
farmacia,chemist
talonario,cheque
cheque,cheque
acuadros,chequered
cereso,cherry
cereza,cherry
pecho,chest
arca,chest
caja,chest
aparador,chest
castaño,chestnut
castaña,chestnut
masticar,chew
chicle,chewing
elegante,chic
pollo,chick
pollo,chicken
gallina,chicken
achicoria,chicory
archi‐,chief
arzo‐,chief
amo,chief
capitán,chief
caudillo,chief
comandante,chief
dueño,chief
jefe,chief
patrón,chief
principal,chief
sobretodo,chiefly
principalmente,chiefly
niño,child
camitadeniño,child
ají,chilli
frío,chilly
hueco,chimerical
barba,chin
cascajo,chippings
cincel,chisel
cebollana,chive
cloro,chlorine
chocolate,chocolate
elección,choice
sofocar,choke
cólera,cholera
elegir,choose
escoger,choose
acorde,chord
acuerdo,chord
concordación,chord
convenio,chord
acariciar,chuck
caricia,chuck
bola,chunk
iglesia,church
iglesia,church
sidra,cider
cigarro,cigar
cigarillo,cigarette
ceniza,cinder
cine,cinema
cifra,cipher
círculo,circle
circuito,circuit
circular,circular
circuncisión,circumcision
perímetro,circumference
condición,circumstance
circo,circus
tanque,cistern
ciudadela,citadel
cita,citation
citación,citation
citar,cite
mencionar,cite
ciudad,city
población,city
ayuntamiento,city
civil,civil
civil,civilian
civilización,civilization
derecho,claim
pretensión,claim
aplaudir,clap
badajo,clapper
desarrollar,clarify
explicar,clarify
clase,class
cursillo,class
curso,class
clasificar,classify
cláusula,clause
garra,claw
arcilla,clay
limpio,clean
limpiar,clean
limpieza,cleanliness
limpiar,cleanse
claro,clear
evidente,clear
recogerlamesa,clear
cura,clergyman
dependiente,clerk
empleado,clerk
ágil,clever
experto,clever
diestro,clever
hábil,clever
cliente,client
comprador,client
parroquiano,client
clientela,client
clima,climate
trepar,climb
subir,climb
ascender,climb
escalar,climb
subira,climb
refugio,climber
cortar,clip
desechos,clippings
detrito,clippings
trinquete,clique
abrigo,cloak
guardarropa,cloakroom
reloj,clock
bola,clod
cerrar,close
cómodo,close
estrecho,close
entrante,close
próximo,close
cerca,close
cerrado,closed
armario,closet
tela,cloth
vestir,clothe
armarioropero,clothes
ropa,clothes
ropa,clothing
nube,cloud
club,club
asir,clutch
coger,clutch
agarrar,clutch
carrocería,coach
coche,coach
áspero,coarse
desigual,coarse
costa,coast
abrigo,coat
cocaína,cocaine
gallo,cock
cucaracha,cockroach
cacao,cocoa
bacalao,cod
código,code
bacalao,codfish
café,coffee
cafetera,coffee
coñac,cognac
moneda,coin
frío,cold
resfriado,cold
cuello,collar
colega,colleague
compañero,colleague
recoger,collect
grupo,collection
colecta,collection
colegio,college
atropellar,collide
abordar,collide
chocarkun,collide
abordaje,collision
atropallamiento,collision
choque,collision
colisión,collision
colonia,colony
monstruo,colossus
color,colour
columna,column
peinar,comb
peine,comb
combinación,combination
descender,come
venir,come
acontecer,come
hacerse,come
realizarse,come
tenerlugar,come
hallar,come
encontrar,come
venirdespués,come
volver,come
acercarse,come
aproximarse,come
acercarse,come
aproximarse,come
venirdespués,come
acercarse,come
aproximarse,come
juntarse,come
expirar,come
terminarse,come
parar,come
corresponderal,come
anchas,comfort
consolar,comfort
agradable,comfortable
natural,coming
originario,coming
proveniente,coming
procedente de,coming
capitanear,command
mandato,command
mando,command
comandante,commander
comenzar,commence
decentar,commence
empezar,commence
enteblar,commence
principiar,commence
comienzo,commencement
origen,commencement
principio,commencement
alabar,commend
certificar,commend
encarecer,commend
ensalzar,commend
recomender,commend
comercio,commerce
arroba,commercial
comisión,commission
comité,committee
acometer,commit
atacar,commit
artículo,commodity
común,common
común,commonplace
trivial,commonplace
escandálo,commotion
comunicar,communicate
informar,communicate
contagiar,communicate
inficionar,communicate
frenodeemergencia,communication
communicación,communication
noticia,communication
noticias,communication
publicación,communication
comunión,communion
comunista,communist
municipio,community
firma,company
compañía,company
comparar,compare
departamento,compartment
brújula,compass
forzar,compel
obligar,compel
compensar,compensate
indemnizar,compensate
recompensar,compensate
recompensa,compensation
competir,compete
competencia,competition
concurso,competition
quejarse,complain
acusación,complaint
cargo,complaint
pleito,complaint
queja,complaint
cabal,complete
completo,complete
completar,complete
llenar,complete
lleno,complete
acabado,completed
terminado,completed
completamente,completely
complekso,complex
cumplimiento,compliment
ingrediente,component
dueñodesímismo,composed
compositor,composer
contener,comprise
obligatorio,compulsory
computador,computer
ordenador,computer
hueco,concave
ocultar,conceal
hueco,conceited
idea,concept
noción,concept
importancia,concern
concernir,concern
cuidado,concern
dicho,concerned
encuestón,concerned
encuantoa,concerning
porlotocantea,concerning
respecto de,concerning
concierto,concert
conciso,concise
sucinto,concise
concisión,conciseness
despachar,conclude
conclusión,conclusion
acorde,concord
hormigón,concrete
acorde,concurrence
acuerdo,concurrence
concordación,concurrence
convenio,concurrence
condenar,condemn
desaprobar,condemn
reprobar,condemn
censurable,condemnable
reprobable,condemnable
desaprobación,condemnation
reprobación,condemnation
condición,condition
condom,condom
preservativo,condom
guiar,conduct
conducir,conduct
dirigir,conduct
chófer,conductor
conducirse,conduct
pastelero,confectioner
pastelería,confectionery
conferencia,conference
confesar,confess
declarar,confess
confesión,confession
declaración,confession
confianza,confidence
limitar,confine
limitado,confined
encamado,confined
confirmar,confirm
confirmación,confirmation
confiscar,confiscate
embargar,confiscate
incendio,conflagration
conflicto,conflict
oponerse,confront
innato,congenital
innato,congentital
felicitar,congratulate
congreso,congress
comunicar,connect
liar,connect
ligar,connect
comunicación,connection
enlace,connection
empalme,connection
cinta,connection
lazo,connection
comunicar,connect
conquistar,conquer
sucesivamente,consecutively
acordar,consent
declarar,consent
declaración,consent
consecuencia,consequence
conservación,conservation
conservador,conservative
conservar,conserve
guardar,conserve
considerar,consider
contemplar,consider
tomarenconsideración,consider
mirar,consider
observar,consider
ver,consider
considerable,considerable
notable,considerable
consideración,consideration
contemplación,consideration
destinatario,consignee
consecuencia,consistency
consecuente,consistent
componerse,consist
consolar,console
continuo,constant
continuamente,constantly
siempre,constantly
constipado,constipation
constitución,constitution
construir,construct
edificar,construct
cónsul,consul
consulado,consulate
reflexión,consultation
consulta,consultation
consumir,consume
consumidor,consumer
contacto,contact
contagioso,contagious
contener,contain
caja,container
estuche,container
jarro,container
olla,container
contagiado,contaminated
desprecio,contempt
contento,contented
concurso,contest
continuo,continual
continuamente,continually
siempre,continually
continuar,continue
durar,continue
continuo,continuous
continuamente,continuously
siempre,continuously
contrato,contract
destajo,contract
destajista,contractor
contradecir,contradict
alto,contralto
alto,contralto
contraste,contrast
contener,control
gobernar,control
subyugar,control
refrenar,control
reprimir,control
inspector,controller
congreso,convention
notoriedad,conversance
conversar,converse
conversión,conversion
convertir,convert
alargar,convey
entregar,convey
convencer,convince
cocinar,cook
cocinera,cook
cocinero,cook
bizcocho,cookie
galleta,cookie
enfriar,cool
fresco,cool
enfriar,cool
cobre,copper
copiar,copy
trasladar,copy
copia,copy
traslado,copy
cuerda,cord
corcho,cork
sacacorchos,corkscrew
callo,corn
maíz,corn
esquina,corner
grueso,corpulent
correcto,correct
corregir,correct
preciso,correct
cartearse,correspond
empalmar,correspond
corresponderal,correspond
pasillo,corridor
trencorrido,corridor
confirmar,corroborate
corrupción,corruption
deterioración,corruption
putrefacción,corruption
polvos,cosmetic
costar,cost
gastos,cost
caro,costly
traje,costume
camitadeniño,cot
trinquete,coterie
algodón,cotton
dyschatell,couch
canapé,couch
toser,cough
abogado,counsel
anunciar,counsel
aconsejar,counsel
consejo,counsel
consejero,counsellor
entrarencuenta,count
calcular,count
computar,count
contar,count
mostrador,counter
anular,countermand
contramandar,countermand
colchadecama,counterpane
campo,country
país,country
campo,countryside
deducir,count
sumar,count
embragar,couple
cupón,coupon
departamento,coup
valor,courage
virtud,courage
bravo,courageous
calabacín,courgette
cursillo,course
curso,course
plato,course
grave,court
patio,court
cortés,courteous
grave,courtyard
patio,courtyard
prima,cousin
primo,cousin
encuadernación,cover
cubrir,cover
tápa,cover
neumático,cover
forrar,cover
vestir,cover
recorrer,cover
cubiertodeverdor,covered
ensangrentado,covered
colchadecama,coverlet
codiciar,covet
deseo,covetousness
vaca,cow
cangrejo,crab
grieta,crack
hendedura,crack
quebraja,crack
cuna,cradle
patria,cradle
astucia,craft
astucia,craftiness
estrecho,cramped
abordar,crash
chocarkun,crash
cangrejo,crayfish
flan,cream
crema,cream
desnatar,cream
creer,create
haber,credit
tarjetadecrédito,credit
grieta,crevice
hendedura,crevice
quebraja,crevice
tripulación,crew
crimen,crime
crisis,crisis
censura,criticism
crítica,criticism
reparo,criticism
censurar,criticize
criticar,criticize
cerámica,crockery
loza,crockery
cocodrilo,crocodile
cruz,cross
atravesar,cross
cruce,cross
coronar,crown
crudo,crude
petróleo,crude
derruirse,crumble
desmoronarse,crumble
derruirse,crumble
desmoronarse,crumble
derruirse,crumble
desmoronarse,crumble
grito,cry
llorar,cry
gritar,cry
cubano,cubic
pepino,cucumber
mimoso,cuddlesome
zalamero,cuddlesome
mimoso,cuddly
zalamero,cuddly
caminosinsalida,cul
cultivar,cultivate
cultura,culture
astucia,cunning
taza,cup
armario,cupboard
curar,cure
curioso,curious
grosella,currant
jugodegrosellas,currant
valuta,currency
actual,current
corriente,current
contemporáneo,current
ahora,currently
alpresente,currently
hoydía,currently
arrurruz,curry
jurar,curse
cortina,curtain
curva,curve
almohada,cushion
jurar,cuss
costumbre,custom
cliente,customer
comprador,customer
parroquiano,customer
aduana,customs
cortar,cut
chuleta,cutlet
desechos,cuttings
detrito,cuttings
decentar,cut
encentar,cut
cortar,cut
bolsaparabicicletas,cycle
bicicleta,cycle
ciclo,cycle
ciclón,cyclone
cilindro,cylinder
címbalo,cymbal
platillo,cymbal
cínico,cynical
ciprés,cypres
de todos los días,daily
diario,daily
diariamente,daily
amable,dainty
fino,dainty
lechería,dairy
obstrucción,dam
presa,dam
avería,damage
daño,damage
deteriorar,damage
defecto,damage
deterioro,damage
estropeado,damaged
humedo,damp
bailar,dance
baile,dance
caspa,dandruff
peligro,danger
peligroso,dangerous
carretera resbaladiza,danger of skidding
atreverse,dare
oscuro,dark
tinieblas,darkness
material,data
dátil,date
fecha,date
cita,date
hija,daughter
amanecer,dawn
billeteporundía,day
día,day
amanecer,daybreak
deslumbar,dazzle
muerto,dead
amortizar,deaden
sordo,deaf
tratar,deal with
caro,dear
muerte,death
desechos,debris
detrito,debris
deuda,debt
garrafa,decanter
cortar,decapitate
deterioración,decay
putrefacción,decay
baja,decay
decadencia,decay
decrépito,decayed
engañoso,deceitful
falaz,deceitful
engañar,deceive
embustero,deceiver
conveniente,decent
comoesdebido,decently
engañoso,deceptive
falaz,deceptive
decidirse,decide
resolver,decide
decímetro,decimetre
decisión,decision
sentencia,decision
decisivo,decisive
cubierta,deck
declaración,declaration
programa,declaration of policy
declarar,declare
desmejorarse,decline
retroceso,decline
decorar,decorate
alhaja,decoration
disminuir,decrease
bajar,decrease
amainar,decrease
decrecer,decrease
menguar,decrease
decrépito,decrepit
decudir,deduce
creer,deem
contemplar,deem
mirar,deem
observar,deem
ver,deem
profundo,deep
derrota,defeat
deserción,defection
defensa,defence
retaguardia,defence
acusado,defendant
defensa,defense
definir,define
artículo determinado,definite article
desviarse,deflect
costear,defray the cost of
grado,degree
abatido,dejected
desanimado,dejected
retraso,delay
delegar,delegate
diputar,delegate
diputado,delegate
enjugar,delete
limpiar,delete
de propósito,deliberately
reflexión,deliberation
consideración,deliberation
contemplación,deliberation
dulce,delicacy
fino,delicate
bonito,delightful
lindo,delightful
disfrutar,delight
entregar,deliver
entrega,delivery
engañoso,delusive
falaz,delusive
consumo,demand
despacho,demand
salida,demand
deducción,demand
exigir,demand
demoler,demolish
derribar,demolish
demolición,demolition
pronombre demonstrativo,demonstrative
pronombre demonstrativo,demonstrative pronoun
cueva,den
acusar,denounce
delatar,denounce
denunciar,denounce
dentista,dentist
negar,deny
quitarse,depart
salir,depart
salida,departure
depender,depend
dependencia,dependence
dependiente,dependent
depender de,depend on
reproducir,depict
retratar,depict
destituir,depose
depositar,deposit
ponerendepósito,deposit
depósito,depository
deterioración,depravation
putrefacción,depravation
abatido,depressed
desanimado,depressed
crisis,depression
profundidad,depth
delegar,depute
diputar,depute
diputado,deputy
derivación,derivation
derivar,derive
descender,derive
bajar,descend
descender,descend
describir,describe
descripción,description
desierto,desert
abandonar,desert
desertar,desert
merecer,deserve
dibujar,design
plano,design
propósito,design
desear,desire
querer,desire
tener,desire
deseo,desire
despreciar,despise
postre,dessert
destino,destiny
suerte,destiny
indigencia,destitution
destruir,destroy
detalle,detail
retener,detain
detective,detective
arresto,detention
detención,detention
espantar,deter
determinar,determine
definir,determine
fijar,determine
dañara,detract
revelar,develop
desviarse,deviate
aparato,device
afectuoso,devoted
rocío,dew
ágil,dexterous
experto,dexterous
diestro,dexterous
hábil,dexterous
diabetes,diabetes
reproducción,diagram
retrato,diagram
plano,diagram
propósito,diagram
marcar,dial
diámetro,diameter
diamante,diamond
diarrea,diarrhoea
diccionario,dictionary
morir,die
dieta,diet
diferir,differ
diferencia,difference
diferente,different
disferente,different
distinto,different
divergente,different
desigual,different
de otra manera,differently
dificil,difficult
inconveniente,difficulty
cavar,dig
digestión,digestion
cifra,digit
decrépito,dilapidated
oscuro,dim
dimensión,dimension
tamaño,dimension
disminuir,diminish
amainar,diminish
decrecer,diminish
menguar,diminish
chico,diminutive
pequeño,diminutive
ruido,din
comedor,dining
cena,dinner
comida,dinner
acta,diploma
certificado,diploma
mandar,direct
guiar,direct
derecho,direct
dirección,direction
seguido,directly
director,director
catálogo,directory
sucio,dirty
inválido,disabled
inválido,disabled
desaprobación,disapprobation
reprobación,disapprobation
desaprobación,disapproval
reprobación,disapproval
desaprobar,disapprove
reprobar,disapprove
desaprobar,disapprove
reprobar,disapprove
despedir,discard
despedir,discharge
partido,disciples
bajar,discount
descuento,discount
rebaja,discount
reducción,discount
espantar,discourage
descubrir,discover
descubrimiento,discovery
discreto,discrete
discriminación,discrimination
enfermedad,disease
aversión,disgust
repugnancia,disgust
plato,dish
lavaplatos,dishwasher
desinteresado,disinterested
aversión,dislike
repugnancia,dislike
común,dismal
trivial,dismal
deplorable,dismal
horrible,dismal
lúgubre,dismal
horroroso,dismal
afligido,dismal
triste,dismal
menesteroso,dismal
miserable,dismal
necesitado,dismal
pobre,dismal
despachar,dismiss
despedir,dismiss
enviar,dismiss
expedir,dismiss
despachar,dispatch
enviar,dispatch
expedir,dispatch
tentación,disposal
vender,dispose
talento,disposition
capacidad,disposition
disposición,disposition
molestia,disquiet
resolver,dissolve
desaconsejar,dissuade
distancia,distance
lejano,distant
claro,distinct
evidente,distinct
distinguir,distinguish
distraer,distract
distraído,distracted
distracción,distraction
afligir,distress
entristecer,distress
indigencia,distress
distribuir,distribute
distrito,district
barrio,district
incomodar,disturb
molestar,disturb
molestia,disturbance
zanja,ditch
dyschatell,divan
bucear,dive
zambullirse,dive
desviarse,diverge
distracción,diversion
distraer,divert
desviar,divert
apartar,divide
segregar,divide
separar,divide
compartir,divide
dividir,divide
divorcio,divorce
mareado,dizzy
cometer,do
fabricar,do
hacer,do
perpetrar,do
doctor,doctor
médico,doctor
acta,document
certificado,document
documento,document
perro,dog
muñeca,doll
dólar,dollar
indígena,domestic
acabado,done
terminado,done
burro,donkey
puerta,door
dosis,dose
punto,dot
doble,double
camadematrimonio,double
dudar,doubt
masa,dough
pichón,dove
cuestaabajo,downhill
abajo,downstairs
enelfondo,downstairs
cuestaabajo,down
echarlasiesta,doze
abolir,do
abrogar,do
dañara,do
tirar,drag
remolcar,drag
desagüe,draining
aperitivo,dram
atraer,draw
encantar,draw
seducir,draw
dibujar,draw
igualdad,draw
tirar,draw
calzoncillos,drawers
soñar,dream
sueño,dream
horrible,dreary
lúgubre,dreary
horroroso,dreary
afligido,dreary
triste,dreary
árido,dreary
vendar,dress
vestido,dress
vestir,dress
ponerse,dress
vestirse,dress
aparador,dresser
aparadordecocina,dresser
fregadero,dresser
camarera,dressing
abono,dressing
derivar del rumbo,drift
bebida,drink
beber,drink
aguapotable,drinking
gota,drip
propulsión,drive
desatinar,drivel
chófer,driver
chauffeur,driver
mecánico,driver
salir,drive
salir,drive
carnetdeconducir,driving
retrovisor,driving
dromedario,dromedary
colgar,droop
caer,drop
gota,drop
