Other,English
cremación,cremation
crecente,crescent
crista,crest
cretina,cretin
creba,crevice
tripulación,crew
tripulante,crewman
berce,crib
crimpado,crimp
carmesí,crimson
esmorecer,cringe
cariño,cripple
cariño,crippling
crise,crisis
crocante,crisp
crocante,crispy
crítico,critic
crítico,critical
crítica,criticism
criticar,criticize
crítica,critique
cocodrilo,crocodile
estribillo,crook
torcido,crooked
cultivo,crop
cruz,cross
ballesta,crossbow
incendio,crossfire
pasarela,crosswalk
crucigrama,crossword
entrepierna,crotch
agachar,crouch
corvo,crow
palanca,crowbar
multitude,crowd
ateigado,crowded
coroa,crown
crucifixo,crucifix
crucifixión,crucifixion
crucificar,crucify
crudo,crud
cru,crude
crueldade,cruelty
cruceiro,cruise
cruceiro,cruiser
migalla,crumb
desmoronar,crumble
crujiente,crummy
croque,crunch
crujiente,crunchy
cruzada,crusade
cruzado,crusader
esmagar,crush
esmagado,crushed
trituradora,crusher
codia,crust
crocante,crusty
muleta,crutch
chora,cry
cariño,crybaby
cripta,crypt
críptico,cryptic
cristal,crystal
cachorro,cub
cubbi,cubby
cubo,cube
cúbico,cubic
cubículo,cubicle
cornudo,cuckold
cuco,cuckoo
pepino,cucumber
cagar,cuddle
indicación,cue
puño,cuff
cociña,cuisine
culinario,culinary
culminación,culmination
culpable,culprit
culto,cult
cultivar,cultivate
cultura,culture
culta,cultured
astucia,cunning
coño,cunt
cunca,cup
armario,cupboard
comisario,curator
frear,curb
cuajada,curd
cura,cure
toque de queda,curfew
curiosidade,curiosity
curioso,curious
rizo,curl
moeda,currency
actual,current
currículo,curriculum
maldición,curse
curtas,curt
cortina,curtain
cortinas,curtains
aventura,curtsy
curva,curve
curvo,curved
almofada,cushion
natillas,custard
custodia,custodial
custodio,custodian
custodia,custody
costume,custom
acostumado,customary
cliente,customer
personalizado,customized
cortar,cut
lindo,cute
cortar,cutoff
cortador,cutter
cianuro,cyanide
ciberespazo,cyberspace
ciclo,cycle
ciclón,cyclone
cilindro,cylinder
cínico,cynic
cínico,cynical
cinismo,cynicism
quiste,cyst
quística,cystic
zar,czar
papá,dad
papá,daddy
puñal,dagger
diariamente,daily
delicadeza,dainty
leiteiro,dairy
margarida,daisy
presa,dam
danos,damage
maldición,damn
condena,damnation
húmido,damp
amortiguador,damper
bailar,dance
bailarina,dancer
caspa,dandruff
perigo,danger
perigoso,dangerous
enxebre,dangle
duro,dank
atrévete,dare
atrevido,daredevil
doresay,daresay
atrevido,daring
escuro,dark
escurecer,darken
escurecido,darkened
escuridade,darkness
habitación escura,darkroom
querido,darling
dardo,dart
guión,dash
panel de traballo,dashboard
guión,dashing
base de datos,database
data,date
filla,daughter
xirar,dawdle
amencer,dawn
día,day
madrugada,daybreak
gardería,daycare
soño do día,daydream
luz do día,daylight
de día,daytime
atreverse,daze
deslumbra,dazzle
deslumbrante,dazzling
diácono,deacon
desactivar,deactivate
morto,dead
golpe morto,deadbeat
data límite,deadline
mortal,deadly
xordo,deaf
ensordecedor,deafening
trato,deal
distribuidor,dealer
concesión,dealership
morte,death
leito de morte,deathbed
mortal,deathly
discutible,debatable
desbaratamento,debauchery
debilitante,debilitating
restos,debrief
debullamento,debriefing
restos,debris
débeda,debt
década,decade
decadencia,decadence
decadente,decadent
decafe,decaf
decadencia,decay
en descomposición,decaying
falecido,deceased
decedente,decedent
engano,deceit
enganoso,deceitful
enganar,deceive
decencia,decency
decente,decent
engano,deception
enganosa,deceptive
decidir,decide
decímetro,decimeter
descifrar,decipher
decisión,decision
decisivo,decisive
cuberta,deck
declaración,declaration
declarar,declare
declive,decline
decodificar,decode
decodificador,decoder
descompoñer,decompose
descomposición,decomposition
descomprimir,decompress
descompresión,decompression
descontaminación,decontamination
decoración,decor
adornar,decorate
decoración,decoration
decorativo,decorative
decorador,decorator
decoración,decorum
condecor,decoy
diminuír,decrease
decreto,decree
decrepito,decrepit
descifrado,decryption
dedicar,dedicate
dedicación,dedication
deducir,deduce
deducir,deduct
deducible,deductible
dedución,deduction
acto,deed
considero,deem
profundo,deep
ciervos,deer
difamación,defamation
predeterminado,default
derrota,defeat
derrotado,defeated
derrotista,defeatist
defecto,defect
defectuoso,defective
defender,defend
demandado,defendant
defensor,defender
defensa,defense
indefensos,defenseless
defensiva,defensive
diferir,defer
desafío,defiance
desafiante,defiant
desfibrilador,defibrillator
deficiencia,deficiency
deficiente,deficient
déficit,deficit
definir,define
definido,definite
definición,definition
definitivo,definitive
desvir,deflect
deformado,deformed
deformidade,deformity
descongelar,defrost
destreza,deft
difusa,defuse
desafiar,defy
dexenerar,degenerate
dexeneración,degeneration
degradación,degradation
degradar,degrade
grao,degree
deshidratación,dehydration
demora,delay
retrasado,delayed
delegado,delegate
delegación,delegation
eliminar,delete
deliberado,deliberate
deliberación,deliberation
delicadeza,delicacy
delicado,delicate
delicioso,delicious
deleite,delight
encantado,delighted
encantador,delightful
delincuencia,delinquency
delincuente,delinquent
delirante,delirious
delirio,delirium
entregar,deliver
liberación,deliverance
entrega,delivery
ilude,delude
diluvio,deluge
ilusión,delusion
delirante,delusional
de luxo,deluxe
demanda,demand
reducción,demeaning
comportamento,demeanor
demencial,demented
demencia,dementia
desaparecer,demise
demostración,demo
democracia,democracy
demócrata,democrat
democrático,democratic
demográfico,demographic
demoler,demolish
demolición,demolition
demo,demon
demoníaco,demonic
demostrar,demonstrate
demostración,demonstration
negabilidade,deniability
negación,denial
denominador,denominator
denunciar,denounce
denso,dense
densidade,density
dente,dent
dentista,dentist
negar,deny
desodorante,deodorant
partir,depart
departamento,department
departamental,departmental
saída,departure
depender,depend
fiable,dependable
dependencia,dependence
dependencia,dependency
dependente,dependent
retratar,depict
despregar,deploy
despregue,deployment
deportar,deport
deportación,deportation
depositar,depose
depósito,deposit
deposición,deposition
depositario,depository
depósito,depot
depravidade,depravity
deprimir,depress
deprimido,depressed
deprimente,depressing
depresión,depression
depresivo,depressive
privación,deprivation
privar,deprive
profundidade,depth
deputado,deputy
descarrilar,derail
abandonado,derelict
derivado,derivative
derivar,derive
dermatólogo,dermatologist
despectivo,derogatory
descende,descend
descendente,descendant
descendencia,descent
describir,describe
descrición,description
descritivo,descriptive
profana,desecrate
profanación,desecration
deserto,desert
desertor,deserter
deserción,desertion
merecer,deserve
merecedor,deserving
deseño,design
designar,designate
designado,designated
deseñador,designer
desexable,desirable
desexo,desire
desistir,desist
escritorio,desk
desolado,desolate
desolación,desolation
desesperación,despair
desesperante,despairing
desesperado,desperado
desesperado,desperate
desesperación,desperation
despreciable,despicable
despreza,despise
desesperado,despondent
sobremesa,dessert
destino,destination
destino,destiny
impropios,destitute
destruír,destroy
destructor,destroyer
destrúe,destruct
destrución,destruction
destrutiva,destructive
desprender,detach
desprendido,detached
desprendemento,detachment
detalle,detail
detallado,detailed
deterse,detain
detectar,detect
detección,detection
detención,detention
deterxente,detergent
deteriorarse,deteriorate
deteriorando,deteriorating
deterioración,deterioration
determinación,determination
determinar,determine
disuasoria,deterrent
detesto,detest
detonar,detonate
detonación,detonation
detonador,detonator
desvío,detour
prexuízo,detriment
deducir,deuce
devastadora,devastating
devastación,devastation
desenvolver,develop
desenvolvedor,developer
desenvolvemento,development
desviado,deviant
desviar,deviate
desviación,deviation
dispositivo,device
diaño,devil
diaño,deviled
diaño,devilish
devid,devious
idear,devise
carecer,devoid
dedicar,devote
devoto,devoted
devoción,devotion
devorar,devour
devota,devout
orballo,dew
destreza,dexterity
diabete,diabetes
diabético,diabetic
diabólico,diabolical
diagnosticar,diagnose
diagnóstico,diagnosis
diagnóstico,diagnostic
diagrama,diagram
marcar,dial
dialecto,dialect
diálogo,dialogue
diálise,dialysis
diámetro,diameter
diamante,diamond
cueiros,diaper
diafragma,diaphragm
diarrea,diarrhea
diario,diary
dibis,dibs
dado,dice
dado,dicey
polla,dick
cabezal,dickhead
ditar,dictate
ditado,dictation
ditador,dictator
ditadura,dictatorship
dicción,diction
dicionario,dictionary
morrer,die
gasóleo,diesel
dieta,diet
difiren,differ
diferenza,difference
diferente,different
diferencial,differential
difícil,difficult
dificultade,difficulty
difusa,diffuse
cavar,dig
dixerir,digest
dixestión,digestion
dixestivo,digestive
díxito,digit
dixital,digital
digno,dignified
dignificar,dignify
dignidade,dignity
dique,dike
dilatación,dilation
consolador,dildo
dilema,dilemma
dilixencia,diligence
dilixente,diligent
eneldo,dill
tenue,dim
dimensión,dimension
diminuír,diminish
diminutivo,diminutive
cear,dine
comedor,diner
merda,dinghy
malhumorado,dingy
comedor,dining
comedor,dinky
cear,dinner
hora de cea,dinnertime
dinosauro,dinosaur
dióxido,dioxide
mergullo,dip
diplomacia,diplomacy
diplomático,diplomat
diplomático,diplomatic
cacho,dipper
tonto,dippy
bico,dipstick
terrible,dire
directo,direct
dirección,direction
directiva,directive
directorio,directory
lixo,dirt
sucio,dirty
discapacidade,disability
desactivar,disable
desactivado,disabled
desvantaxe,disadvantage
desacordo,disagree
desagradable,disagreeable
desacordo,disagreement
desaparecer,disappear
desaparición,disappearance
decepcionar,disappoint
decepcionado,disappointed
decepcionante,disappointing
decepción,disappointment
desaprobación,disapproval
desaprobar,disapprove
desarmar,disarm
desastre,disaster
desastroso,disastrous
disolver,disband
incredulidade,disbelief
disco,disc
descartar,discard
esixente,discerning
alta,discharge
discípulo,disciple
disciplinarias,disciplinary
disciplina,discipline
disciplinado,disciplined
revelar,disclose
divulgación,disclosure
discoteca,disco
decoloración,discoloration
malestar,discomfort
desconcertante,disconcerting
desconectar,disconnect
descontento,discontent
interromper,discontinue
discordia,discord
desconto,discount
desanimar,discourage
desanimado,discouraged
desanimar,discouraging
discurso,discourse
descubrir,discover
descubrimento,discovery
desacreditar,discredit
discreto,discreet
discrepancia,discrepancy
discreción,discretion
discrecional,discretionary
discriminar,discriminate
discriminando,discriminating
discriminación,discrimination
discutir,discuss
discusión,discussion
desprezo,disdain
desdeñoso,disdainful
enfermidade,disease
enfermo,diseased
desembarcado,disembodied
desconectar,disengage
desgraza,disgrace
desgraciado,disgraceful
descontento,disgruntled
disfrazar,disguise
desgusto,disgust
repugnado,disgusted
repugnante,disgusting
prato,dish
deshonesto,dishonest
deshonestidade,dishonesty
deshonra,dishonor
deshonrosa,dishonorable
lavalouzas,dishwasher
desinfectar,disinfect
desinfectante,disinfectant
desintegrarse,disintegrate
disco,disk
desagradar,dislike
desleal,disloyal
deslealdade,disloyalty
desagradable,dismal
desmantelar,dismantle
desacougo,dismay
despedir,dismiss
destitución,dismissal
destituínte,dismissive
desmontar,dismount
desobediencia,disobedience
desobedecer,disobey
trastorno,disorder
desordenado,disorderly
desorientación,disorientation
desorientado,disoriented
desestimado,disown
desacougo,disparage
despacho,dispatch
despachador,dispatcher
dispensario,dispensary
prescindir,dispense
dispensador,dispenser
dispersión,dispersal
dispersarse,disperse
desprazar,displace
desprazamento,displacement
exhibición,display
descontento,displease
descontento,displeased
descontento,displeasure
desbotable,disposable
eliminación,disposal
botar man,dispose
disposición,disposition
desaprobar,disprove
disputa,dispute
descualificar,disqualify
prescindir,disregard
desprezo,disrespect
irrespectuoso,disrespectful
perturbar,disrupt
trastorno,disruption
perturbador,disruptive
insatisfeito,dissatisfied
diseccionar,dissect
disección,dissection
disensión,dissent
disertación,dissertation
disociativo,dissociative
disólvese,dissolve
disuadir,dissuade
distancia,distance
distante,distant
desagradable,distasteful
destilado,distilled
distinto,distinct
distinción,distinction
distintivo,distinctive
distinguir,distinguish
distinguido,distinguished
distinguindo,distinguishing
distorsionar,distort
distorsionada,distorted
Distorsión,distortion
distraer,distract
distracción,distraction
afastado,distraught
angustia,distress
angustiado,distressed
angustiante,distressing
distribuír,distribute
distribución,distribution
distribuidor,distributor
distrito,district
desconfianza,distrust
perturbar,disturb
perturbación,disturbance
perturbador,disturbing
gabia,ditch
manxa,ditty
mergullo,dive
mergullador,diver
diversa,diverse
diversión,diversion
diversionario,diversionary
diversidade,diversity
desvío,divert
dividir,divide
divino,divine
división,division
divorcio,divorce
divorciado,divorcee
divulgar,divulge
mareos,dizziness
mareado,dizzy
facer,do
realizable,doable
dócil,docile
peirao,dock
gabia,docket
atracando,docking
médico,doctor
doutorado,doctorate
doutrina,doctrine
documento,document
documental,documentary
documentación,documentation
documentos,documents
esquivar,dodger
esquivado,dodgy
facedor,doer
can,dog
cachorro,doggy
casa de cans,doghouse
boneca,doll
dólar,dollar
casa de bonecas,dollhouse
Golfiño,dolphin
dominio,domain
cúpula,dome
doméstico,domestic
domesticado,domesticated
dominancia,dominance
dominante,dominant
dominar,dominate
dominación,domination
dominio,dominion
dominó,domino
doar,donate
doazón,donation
burro,donkey
doador,donor
garabato,doodle
condena,doom
día dooms,doomsday
porta,door
timbre da porta,doorbell
canalla,doorknob
porteiro,doorman
porteiro,doormat
portelo,doornail
ante a porta,doorstep
porta,doorway
dopamina,dopamine
merda,dope
bolo,dork
dormitorio,dorm
latente,dormant
dormitorio,dormitory
dosificación,dosage
punto,dot
punteado,dotted
manchada,dotty
dobre,double
dúbida,doubt
dubidoso,doubtful
masa,dough
donut,doughnut
moza,douse
pomba,dove
baixante,downer
caída,downfall
campo baixo,downfield
descargar,download
descendente,downriver
desvantaxe,downside
tempo de inactividade,downtime
descendente,downward
cachondeo,downy
dote,dowry
ducia,dozen
pano,drab
borrador,draft
arrebato,drafty
arrastre,drag
dragón,dragon
libélula,dragonfly
escorrer,drain
drenaxe,drainage
cana de drenaxe,drainpipe
dramático,dramatic
drapeado,drape
drástico,drastic
borrador,draught
debuxar,draw
inconveniente,drawback
ponte levadizo,drawbridge
caixón,drawer
medo,dread
temido,dreaded
temible,dreadful
soñar,dream
barco de soño,dreamboat
soñador,dreamer
terra de soño,dreamland
soñador,dreamy
lúgubre,dreary
dragado,dredge
vestirse,dress
cómoda,dresser
modista,dressmaker
vestido,dressy
regate,dribble
á deriva,drift
deriva,drifter
perforación,drill
beber,drink
bebedor,drinker
goteo,drip
conducir,drive
Chofer,driver
calzada,driveway
caído,droopy
pinga,drop
abandono escolar,dropout
contagotas,dropper
seca,drought
afogar,drown
somnolento,drowsy
droga,drug
farmacéutico,druggist
drogas,drugs
droguería,drugstore
tambor,drum
baterista,drummer
borracho,drunk
borracho,drunkard
borracho,drunken
embriaguez,drunkenness
seco,dry
secador,dryer
dubidoso,dubious
duquesa,duchess
pato,duck
patito,duckling
pato,ducky
conduto,duct
tipo,dude
debido,due
duelo,duel
dúo,duet
despegue,dugout
duque,duke
aburrido,dull
mudo,dumb
mancuerna,dumbbell
maniquí,dummy
botar,dump
boliño,dumpling
basura,dumpster
dunca,dunce
duna,dune
esterco,dung
calabozo,dungeon
dúo,duo
dúplex,duplex
duplicar,duplicate
duración,duration
coidado,duress
atardecer,dusk
atardecer,dusky
po,dust
po de po,dustpan
polvoriento,dusty
deber,duty
anano,dwarf
morada,dwell
morada,dwelling
colorante,dye
dique,dyke
dinámico,dynamic
dinamita,dynamite
dinamo,dynamo
dinastía,dynasty
disentería,dysentery
disfunción,dysfunction
disfuncional,dysfunctional
Ansioso,eager
aguia,eagle
orella,ear
atrevido,earful
conde,earl
gañar,earn
serio,earnest
beneficios,earnings
auricular,earpiece
pendente,earring
pendentes,earrings
terra,earth
terrícola,earthling
terrenal,earthly
terremoto,earthquake
terroso,earthy
facilidade,ease
leste,east
cara ao leste,eastbound
oriental,eastern
fácil,easy
simple,easygoing
comer,eat
comedor,eater
espello,eavesdrop
ébano,ebony
excéntrico,eccentric
eco,echo
ecléctico,eclectic
ecolóxico,ecological
económicos,economic
economía,economics
economía,economy
ecosistema,ecosystem
éxtase,ecstasy
extático,ecstatic
bordo,edge
maldito,edgy
comestible,edible
edificio,edifice
editar,edit
edición,editing
edición,edition
educar,educate
educación,education
educativo,educational
educador,educator
anguila,eel
extravagante,eerie
efecto,effect
eficaz,effective
eficacia,effectiveness
eficiencia,efficiency
eficiente,efficient
esforzo,effort
sen esforzo,effortless
ovo,egg
ovo,egghead
berenxena,eggplant
casca de ovos,eggshell
egomaníaco,egomaniac
egotísticos,egotistical
oito,eight
dezaoito anos,eighteen
oitenta,eighty
eyacular,ejaculate
eyaculación,ejaculation
expulsar,eject
expulsión,ejection
elaborado,elaborate
elástico,elastic
exultante,elated
cóbado,elbow
maior,elder
anciáns,elderly
elixir,elect
elección,election
electivo,elective
eléctrico,electric
eléctrico,electrical
electricista,electrician
electricidade,electricity
electrocuta,electrocute
electrocución,electrocution
electromagnético,electromagnetic
electrón,electron
Electrónica,electronic
electrónica,electronics
elegancia,elegance
elegante,elegant
elemento,element
elemental,elementary
elefante,elephant
eleva,elevate
elevación,elevation
ascensor,elevator
as once,eleven
elfo,elf
obter,elicit
elixible,eligible
eliminar,eliminate
eliminación,elimination
elitista,elitist
alces,elk
olmo,elm
elocuencia,eloquence
elocuente,eloquent
evasivo,elusive
correo electrónico,email
emancipación,emancipation
terraplén,embankment
embarcarse,embark
vergoña,embarrass
avergoñado,embarrassed
vergoñento,embarrassing
vergoña,embarrassment
embaixada,embassy
embutido,embattled
malversación,embezzlement
malversador,embezzler
emblema,emblem
realización,embodiment
embolia,embolism
abrazo,embrace
bordados,embroidery
embrión,embryo
esmeralda,emerald
xurdir,emerge
emerxencia,emergency
esmeril,emery
eminencia,eminence
eminente,eminent
emisario,emissary
emisión,emission
emitir,emit
emoción,emotion
emocional,emotional
empatizar,empathize
empatía,empathy
emperador,emperor
énfase,emphasis
salientar,emphasize
enfisema,emphysema
imperio,empire
empírico,empirical
empregar,employ
empregado,employee
empresario,employer
emprego,employment
emporio,emporium
emperatriz,empress
baleiro,emptiness
baleiro,empty
emular,emulate
habilitar,enable
esmalte,enamel
encantado,enchanted
encantador,enchanting
encantamento,enchantment
encantadora,enchantress
recinto,enclosure
máis,encore
encontro,encounter
animar,encourage
ánimo,encouragement
alentador,encouraging
cifrado,encryption
enciclopedia,encyclopedia
final,end
perigo de perigo,endanger
perigo,endangerment
entrañable,endearing
esforzo,endeavor
xogo final,endgame
final,ending
interminable,endless
avalar,endorse
aval,endorsement
dotación,endowment
resistencia,endurance
aguantar,endure
perdurable,enduring
inimigo,enemy
enerxético,energetic
dinamizar,energize
enerxía,energy
facer cumprir,enforce
execución,enforcement
executor,enforcer
enganchar,engage
comprometido,engaged
compromiso,engagement
motor,engine
enxeñeiro,engineer
enxeñaría,engineering
gravado,engraving
mellorar,enhance
mellora,enhancement
gozar,enjoy
agradable,enjoyable
disfrute,enjoyment
ampliar,enlarge
ampliación,enlargement
iluminar,enlighten
esclarecedora,enlightening
iluminación,enlightenment
alistarse,enlist
enorme,enormous
enfurecido,enraged
inscribirse,enroll
matrícula,enrollment
conxunto,ensemble
escravo,enslave
asegurar,ensure
implica,entail
entrar,enter
empresa,enterprise
emprendedor,enterprising
divertirse,entertain
animador,entertainer
entretido,entertaining
entretemento,entertainment
entusiasmo,enthusiasm
entusiasta,enthusiast
entusiasta,enthusiastic
engaiolante,entice
enteiro,entire
enteiro,entirety
dar dereito,entitle
entidade,entity
comitiva,entourage
entrañas,entrails
entrada,entrance
atrapamento,entrapment
entrando,entree
empresario,entrepreneur
encomendar,entrust
entrada,entry
sobre,envelope
envexoso,envious
ambiente,environment
ambiental,environmental
imaxinar,envision
enviado,envoy
envexa,envy
enzima,enzyme
épico,epic
epidemia,epidemic
epilepsia,epilepsy
epiléptico,epileptic
epifanía,epiphany
episodio,episode
epitafio,epitaph
epítome,epitome
igual,equal
igualdade,equality
ecualizador,equalizer
equivale,equate
ecuación,equation
ecuador,equator
ecuestre,equestrian
equilibrio,equilibrium
equipamento,equipment
equidade,equity
equivalente,equivalent
erradicar,eradicate
borrar,erase
borrador,eraser
erecto,erect
eréctil,erectile
erección,erection
erosión,erosion
erótico,erotic
errar,err
recorrer,errand
errante,errant
errático,erratic
errónea,erroneous
erro,error
erupción,erupt
erupción,eruption
escalar,escalate
escalada,escalating
escalada,escalation
escaleira mecánica,escalator
escapar,escape
escolta,escort
esófago,esophagus
espionaxe,espionage
ensaio,essay
esencia,essence
esencial,essential
establecer,establish
propiedade,estate
estima,esteem
estimado,esteemed
estimación,estimate
estimación,estimation
estranxado,estranged
estróxenos,estrogen
eterno,eternal
a eternidade,eternity
éter,ether
ética,ethic
ético,ethical
ética,ethics
étnico,ethnic
etiqueta,etiquette
eucalipto,eucalyptus
euloxía,eulogy
eufemismo,euphemism
euforia,euphoria
eufórico,euphoric
eutanasia,euthanasia
evacuar,evacuate
evacuación,evacuation
evadir,evade
avaliar,evaluate
avaliación,evaluation
evaporarse,evaporate
evasión,evasion
evasivo,evasive
noite,evening
tardes,evens
evento,event
eterna,everlasting
tódolos días,everyday
todos,everyman
despexar,evict
desaloxo,eviction
evidencias,evidence
evidente,evident
probatorio,evidentiary
o mal,evil
evolución,evolution
evolutivo,evolutionary
evolucionar,evolve
exacto,exact
esixente,exacting
esaxerar,exaggerate
esaxeración,exaggeration
exame,exam
exame,examination
examinar,examine
examinador,examiner
exemplo,example
escavación,excavation
exceder,exceed
sobresaír,excel
excelencia,excellence
excelente,excellent
excepción,exception
excepcional,exceptional
exceso,excess
excesivo,excessive
intercambio,exchange
emocionar,excite
emocionado,excited
emoción,excitement
apaixonante,exciting
exclamación,exclamation
excluír,exclude
exclusivo,exclusive
excrementos,excrement
descabellante,excruciating
excursión,excursion
escusa,excuse
executar,exec
executar,execute
execución,execution
verdugo,executioner
executivo,executive
exemplar,exemplary
exento,exempt
exención,exemption
exercicio,exercise
exercer,exert
exhala,exhale
escape,exhaust
esgotamento,exhaustion
exhaustivo,exhaustive
exhibición,exhibit
exposición,exhibition
animado,exhilarated
estimulante,exhilarating
exhumación,exhumation
exilio,exile
existir,exist
existencia,existence
existencial,existential
existente,existing
saír,exit
éxodo,exodus
exonerar,exonerate
o exorcismo,exorcism
exorcista,exorcist
exótico,exotic
ampliar,expand
expansión,expansion
esperar,expect
expectativa,expectancy
expectativa,expectation
conveniente,expedient
axilizar,expedite
expedición,expedition
expulsar,expel
consumible,expendable
gasto,expense
caro,expensive
experiencia,experience
experimento,experiment
experimentación,experimentation
experto,expert
coñecementos,expertise
caducidade,expiration
caducar,expire
explica,explain
explicación,explanation
explícito,explicit
estoupar,explode
explotar,exploit
explotación,exploitation
exploración,exploration
exploratorio,exploratory
explorar,explore
explorador,explorer
explosión,explosion
explosivo,explosive
exportación,export
expoñer,expose
exposición,exposition
exposición,exposure
expreso,express
expresión,expression
expresivo,expressive
autovía,expressway
expulsión,expulsion
exquisito,exquisite
estender,extend
extensión,extension
extenso,extensive
extensión,extent
exterminar,exterminate
exterminio,extermination
exterminador,exterminator
externo,external
extinta,extinct
extinción,extinction
extinguir,extinguish
extintor,extinguisher
extorsión,extort
extorsión,extortion
extracto,extract
extracción,extraction
extradición,extradition
extraordinario,extraordinary
extraterrestre,extraterrestrial
extravagancia,extravagance
extravagante,extravagant
extremo,extreme
extremidade,extremity
ollo,eye
globo ocular,eyeball
cella,eyebrow
ollo,eyeful
lentes,eyeglasses
pestana,eyelash
ollos,eyes
vista,eyesight
testemuña ocular,eyewitness
fábula,fable
fabulado,fabled
tecido,fabric
fabricación,fabrication
fabuloso,fabulous
fachada,facade
cara,face
sen rostro,faceless
facilitar,facilitate
instalación,facility
feito,fact
facción,faction
fábrica,factory
fáctico,factual
facultade,faculty
moda,fad
desvanecerse,fade
fago,fag
fagot,faggot
fallar,fail
fracaso,failure
débil,faint
feira,fair
equidade,fairness
fada,fairy
fe,faith
fiel,faithful
infiel,faithless
falso,fake
falcón,falcon
caer,fall
falacia,fallacy
falopiano,fallopian
outono,fallout
guerreiro,fallow
fama,fame
afamado,famed
familiaridade,familiarity
familia,family
fame,famine
afamado,famished
famoso,famous
fanático,fanatic
fanático,fanatical
fantasioso,fanciful
fantasía,fancy
fanfara,fanfare
colmillo,fang
fantasiar,fantasize
fantástico,fantastic
fantasía,fantasy
Lonxe,faraway
farsa,farce
tarifa,fare
despedida,farewell
granxa,farm
labrego,farmer
casa de labranza,farmhouse
agricultura,farming
terras agrícolas,farmland
Abraiar,fascinate
fascinante,fascinating
fascinación,fascination
fascismo,fascism
fascista,fascist
moda,fashion
de moda,fashionable
fixar,fasten
graxas,fat
fatalidade,fatality
o destino,fate
desterrado,fated
fatídico,fateful
cabeza,fathead
pai,father
paternidade,fatherhood
patria,fatherland
paterna,fatherly
fatiga,fatigue
fatigado,fatigued
engordar,fatten
graxa,fatty
billa,faucet
falla,fault
defectuoso,faulty
favorito,favorite
favoritismo,favoritism
medo,fear
temeroso,fearful
sen medo,fearless
temible,fearsome
factible,feasible
festa,feast
fazaña,feat
pluma,feather
plumado,feathered
característica,feature
federación,federation
taxa,fee
feble,feeble
alimentación,feed
comentarios,feedback
alimentador,feeder
sentir,feel
sentimento,feeling
feín,feign
feísta,feisty
felino,feline
afeccionado,feller
compañeiro,fellow
compañeirismo,fellowship
felón,felon
felonía,felony
femia,female
feminino,feminine
feminidade,femininity
feminista,feminist
fémur,femur
valla,fence
esgrima,fencing
defensa,fend
defensa,fender
fiúncho,fennel
helecho,fern
feroz,ferocious
hurón,ferret
transbordador,ferry
barco,ferryboat
fértil,fertile
fertilidade,fertility
fertilizar,fertilize
fertilizante,fertilizer
fesa,fess
festivo,festive
buscar,fetch
fetiche,fetish
feto,fetus
feudo,feud
febre,fever
febril,feverish
noiva,fiancee
fibra,fiber
fibra de vidro,fiberglass
racha,fickle
ficción,fiction
de ficción,fictional
ficticio,fictitious
traste,fiddle
cazador,fiddler
fidelidade,fidelity
campo,field
xardineiro,fielder
amigable,fiend
amigable,fiendish
feroz,fierce
ardente,fiery
festa,fiesta
quince,fifteen
cincuenta,fifty
loita,fight
loitador,fighter
figmento,figment
figura,figure
arquivo,file
filete,filet
encher,fill
recheo,filler
filete,fillet
farta,filly
cine,film
cineasta,filmmaker
filtro,filter
lixo,filth
sucio,filthy
filtración,filtration
aleta,fin
final,finale
finalista,finalist
finalidade,finality
finalizar,finalize
finanzas,finance
financeiro,financial
pinchazo,finch
atopar,find
buscador,finder
moi ben,fine
finura,finesse
dedo,finger
uña,fingernail
pegada dixital,fingerprint
rematar,finish
finito,finite
abeto,fir
lume,fire
arma de fogo,firearm
bóla de lume,fireball
petardo,firecracker
incendio,firefight
bombeiro,firefighter
Lume de lume,firefly
fogar,firehouse
Lume de lume,firelight
bombeiro,fireman
lareira,fireplace
potencia de lume,firepower
lume,fireside
cortafuegos,firewall
leña,firewood
fogos de artificio,fireworks
firme,firm
firmamento,firmament
primeira,first
primoxénito,firstborn
peixe,fish
pescador,fisherman
pesca,fishing
peixe,fishy
fisura,fissure
puño,fist
puño de loita,fistfight
puño,fistful
caber,fit
cinco,five
arranxar,fix
fixación,fixation
fixador,fixer
aparello,fixture
xeado,fizz
fiordo,fjord
flamante,flabby
flácida,flaccid
Bandeira,flag
bote de bandeira,flagpole
flagrante,flagrant
buque insignia,flagship
bandera,flagstaff
escamas,flak
escamas,flake
escamosa,flaky
chamativo,flamboyant
chama,flame
chama,flaming
inflamable,flammable
flanco,flank
flanela,flannel
solapa,flap
bengala,flare
bengalas,flares
lanterna,flashlight
chamativo,flashy
matraz,flask
plana,flat
leito,flatbed
pés planos,flatfoot
aplanar,flatten
máis liso,flatter
lisonjado,flattered
lisonjante,flattering
adulación,flattery
flatulencia,flatulence
sabor,flavor
defecto,flaw
defectuoso,flawed
sen tacha,flawless
pulga,flea
fuxir,flee
vello,fleece
frota,fleet
carne,flesh
carnoso,fleshy
dobrar,flex
flexibilidade,flexibility
parpadeo,flick
parpadeo,flicker
volante,flier
voo,flight
voado,flighty
fraco,flimsy
flipar,flip
aleta,flipper
xirando,flipping
coquetear,flirt
coqueteo,flirtation
coqueta,flirty
flotar,float
flotador,floater
rabaño,flock
inundación,flood
chan,floor
chan,flooring
flotante,floozy
disquete,floppy
