Other,English
efterljocht,taillight
efternamme,surname
efternei,hindsight
efterstallich,overdue
efterste sit,backseat
efterstân,backfire
eftertún,backyard
efterwetter,backwater
efterút,reverse
efterútgong,decline
egoïstysk,egotistical
egoïstysk,selfish
eierstok,ovary
eigenaardich,peculiar
eigendom,ownership
eigener,proprietary
eigener,proprietor
eigensinnich,stubborn
eigensinnigens,stubbornness
eigenskip,feature
eigenskipswurd,adjective
eigenwiis,arrogant
eigner,owner
eilân,island
eilân,isle
ein,duck
ein,end
ein,finish
eindich,finite
einigje,ending
einleas,endless
einleaze,unending
einspul,endgame
ejakulaasje,ejaculation
ejakulearje,ejaculate
eklektysk,eclectic
eklips,eclipse
ekologysk,ecological
ekonomy,economics
ekonomy,economy
ekonomysk,economic
ekosysteem,ecosystem
eks,ex
eksakt,exact
eksakt,exacting
eksamen,exam
eksamen,examination
eksekutearje,execute
eksekúsje,execution
eksimplaar,specimen
eksintrike,eccentric
eksklusyf,exclusive
ekskrinsje,excrement
ekskurzje,excursion
ekskús,excuse
eksoatysk,exotic
eksodus,exodus
ekspedearje,expedite
ekspedysje,expedition
eksperimint,experiment
eksperimintearjen,experimentation
eksperiminteel,experimental
ekspertize,expertise
eksplisyt,explicit
eksploazje,explosion
eksplodearje,explode
eksploitaasje,exploitation
eksploitearje,exploit
eksplosyf,explosive
ekspo,expo
eksportearje,export
eksposearje,expose
eksposysje,exposition
eksposysje,exposure
ekspressyf,expressive
ekspânsje,expansion
ekstase,ecstasy
ekstatysk,ecstatic
eksterieur,exterior
ekstern,external
ekstra,extra
ekstraksje,extraction
ekstreem,extreme
ekstremiteit,extremity
elastysk,elastic
elektricien,electrician
elektrisiteit,electricity
elektrisiteit,electrocution
elektroanika,electronics
elektroanyske,electronic
elektrokut,electrocute
elektromagnetyske,electromagnetic
elektron,electron
elektrysk,electric
elektryske,electrical
elemint,element
elemintêr,elemental
elemintêr,elementary
eliminaasje,elimination
eliminearje,eliminate
elkenien,elk
ellinde,affliction
ellinde,miser
ellinde,miserable
eltse dei,everyday
emalje,enamel
emansipaasje,emancipation
embleem,emblem
embolisme,embolism
emfysem,emphysema
emininsje,eminence
eminint,eminent
emissaris,emissary
emitearje,emit
emoasje,emotion
emosjoneel,emotional
empaty,empathy
empirysk,empirical
emulearje,emulate
enerzjy,energy
enerzjyk,energetic
enestaende,endearing
engaazjemint,commitment
enkête,inquiry
enkête,poll
enkête,survey
enoarm,enormous
enoarm,huge
ensyklopedy,encyclopedia
entiteit,entity
entûsjast,enthusiast
epidemy,epidemic
epiduraal,epidural
epifany,epiphany
epileptysk,epileptic
epitaf,epitaph
ereksje,erection
erektile,erectile
erfenis,inheritance
erfgenamt,heir
erfgenamt,heiress
erfgenamt,heirloom
erfgoed,heritage
erflik,hereditary
erkenne,acknowledge
erkenning,acknowledgement
erkenning,recognition
erkentlikens,appreciation
eroatysk,erotic
eroazje,erosion
erotyk,erotica
erts,ore
ervje,inherit
erwt,pea
erwten,peas
eskader,squadron
eskalaasje,escalation
eskalearje,escalate
eskalearje,escalating
essinsje,essence
estetyske,aesthetic
estrogeen,estrogen
eter,ether
etiket,label
etikette,etiquette
etnysk,ethnic
etyk,ethic
etyk,ethics
etysk,ethical
eufemisme,euphemism
euforie,euphoria
euforyske,euphoric
eutanasy,euthanasia
evakuaasje,evacuation
evakuearje,evacuate
evaluaasje,evaluation
evaluearje,evaluate
evener,equator
eventueel,eventual
evolúsje,evolution
evolúsjonêr,evolutionary
extravagânsje,extravagance
ezel,ass
ezel,asshole
ezel,donkey
faam,girlfriend
faam,maiden
faam,virgin
faamens,virginity
faasje,speed
faasje,speeding
faasje,speedy
fabel,fable
fabrikaazje,fabrication
fabrikant,manufacturer
fabryk,factory
fabryk,plant
fagina,vagina
fagina,vaginal
fagot,faggot
fak,compartment
fakant,vacant
fakatuere,vacancy
fakatuere,vacate
fakkel,torch
fakmanskip,craftsmanship
fakmanskip,workmanship
faksin,vaccine
faksisme,fascism
faksje,fax
faktor,factor
faktuer,invoice
fakturearje,billing
fakultatyf,optional
fakulteit,faculty
fakuüm,vacuum
fakânsje,holiday
fakânsje,vacation
falidaasje,validation
falidearje,validate
falle,drop
falle,fall
fallissemint,bankruptcy
fallyt,bankrupt
falsk,phony
falske,counterfeit
famke,girlie
famke,girly
famylje,family
famylje,kin
fan doel,intend
fan herte,hearted
fanatyk,fanatic
fanatyk,fanatical
fancy,fanciful
fandalisme,vandal
fandalisme,vandalism
fange,catch
fanke,girl
fannacht,nightly
fantasearje,fantasize
fantastysk,fantastic
fariaasje,variety
fariabele,variable
fariearjend,varying
farmaseutyske,pharmaceutical
farre,boating
farsk,fresh
farwol,farewell
fasilitearje,facilitate
fasiliteit,facility
fassal,vassal
fassinaasje,fascination
fassinearje,fascinate
fassinearjend,fascinating
fataal,fatal
fataliteit,fatality
fatsoen,decency
fatsoenlik,decedent
fatsoenlik,decent
fatsoenlik,docile
favoryt,favorite
favoryt,favoritism
fazant,pheasant
faze,phase
feanbei,cranberry
fear,feather
fearboat,ferryboat
feardigens,skill
fearkrêftich,resilient
fearnsjier,quarterly
federaal,federal
federaasje,federation
fee,cattle
fee,fairy
feedokter,veterinarian
feehâlderij,livestock
feest,celebration
feest,feast
feest,party
feestlik,festive
feg,heifer
fegetaasje,vegetation
fegetarysk,vegetarian
fegetative,vegetative
fehikel,vehicle
feie,wipe
feilich,safe
feilich,secure
feilichheid,safety
feiligens,security
feiling,auction
feilinghâlder,auctioneer
feint,boyfriend
feint,guy
feint,lad
feit,fact
feitlik,actual
feitlik,factual
fekaal,fecal
fektor,vector
fel,sheet
fenomenaal,phenomenal
fentilaasje,ventilation
fentrikel,ventricle
fentyl,valve
fentyl,ventilator
ferachting,conceit
ferachting,contempt
ferachting,loathing
ferachting,scorn
ferachtlik,despicable
ferachtsje,despise
feranda,veranda
ferankering,anchorage
ferantwurding,accountability
ferantwurding,accountable
ferantwurdlik,responsible
ferantwurdlikens,responsibility
ferarmd,impoverished
ferbaal,verbal
ferbaarnd,charred
ferbaarnen,incinerator
ferbaarning,combustion
ferbaasd,garbled
ferbanne,banish
ferbazend,amazing
ferbean,forbidding
ferbergje,conceal
ferbettering,enhancement
ferbettering,improvement
ferbetterje,enhance
ferbetterje,improve
ferbiede,forbid
ferbiede,prohibit
ferbine,connect
ferbining,connection
ferbittering,bitterness
ferbjustere,amazed
ferbjustere,appalled
ferbjustere,astound
ferbjustere,bewildered
ferbjustere,confounded
ferbjustere,enraged
ferbjustere,outraged
ferbliuw,residence
ferbliuw,residency
ferbliuw,stay
ferbod,ban
ferbod,prohibition
ferbouwe,rebuild
ferbouwing,remodel
ferbreedzje,broaden
ferbreedzje,widen
ferbrizelje,shatter
ferburgen,concealment
ferburgen,hideaway
ferbylding,embodiment
ferbylding,imagery
ferbylding,imagination
ferbân,bandage
ferbûn,covenant
ferdampe,evaporate
ferdediging,defense
ferdiele,divide
ferdieling,division
ferdigener,defender
ferdigenje,defend
ferdivedaasje,amusement
ferdjipje,digest
ferdjipping,flooring
ferdraachsum,tolerable
ferdraachsum,tolerant
ferdrach,treaty
ferdringing,displacement
ferdrinke,drown
ferdriuwe,displace
ferdriuwe,expel
ferdriuwing,depravity
ferduorje,endure
ferduorsuming,embezzlement
ferdwine,disappear
ferdwine,vanish
ferdwine,vanishing
ferdwining,disappearance
ferdôve,devious
ferdúdlikje,clarify
fereale,devoid
fereale,fondness
fereaskje,require
ferfal,decaying
ferfal,deception
ferfal,decrepit
ferfal,deterioration
ferfal,mutilation
ferfalle,expire
ferfalle,fade
ferfalsking,fake
ferfalsking,forgery
ferfange,replace
ferfange,replenish
ferfanger,substitute
ferfanging,replacement
ferfarsking,refreshment
ferfeeld,bored
ferfeelsum,bogus
ferfeelsum,boring
ferfeelsum,nefarious
ferfelend,annoy
ferfelend,annoyed
ferfelend,annoying
ferfelend,infuriating
ferfelend,insidious
ferfelend,nasty
ferfelend,nifty
ferfeling,boredom
ferfeling,suffocation
ferfetsje,resume
ferfierders,transporter
ferfiere,transport
ferfine,refined
ferfine,sophisticated
ferfining,refinement
ferflokt,accursed
ferfoarming,conjugal
ferfolch,sequel
ferfolging,persecution
ferfolging,prosecution
ferfolgje,persecute
ferfolgje,prosecute
ferfolje,fulfill
ferfolling,fulfillment
ferfrjemding,alienation
ferfrjemdzje,alienate
ferfynje,refine
fergasser,carburetor
fergeliking,comparison
fergelykber,comparable
fergelyking,equation
fergelykje,compare
fergif,poison
fergiftich,poisonous
fergiftiging,poisoning
fergoeding,allowance
fergoeding,retribution
fergoedzje,reimburse
fergrieme,aggravate
fergrieme,belittle
fergrieme,deteriorate
fergrieme,deteriorating
fergrieme,devour
fergrieme,eradicate
fergrieme,perversion
fergrieme,spill
fergrieme,spoils
fergrieme,squander
fergrieme,wasteful
fergrieme,wither
fergrieme,withering
fergrizing,aggravation
fergrizing,aging
fergrutsje,enlarge
fergrutsje,magnify
fergrutting,enlargement
fergrutting,magnification
fergrutting,magnifying
fergulde,gilded
fergunning,license
fergunning,permit
ferhaal,story
ferhaal,tale
ferhaleboek,storybook
ferhalebondel,storytelling
ferhearlike,glorified
ferheffe,elevate
ferhege,elated
ferhege,heightened
ferheging,elevation
ferhevene,sublime
ferhier,rental
ferhinderje,prevent
ferhurde,hardened
ferhuzing,relocation
ferhâlding,ratio
ferhúzje,move
ferhúzje,relocate
ferienfâldigje,simplify
ferienige,unified
ferienigje,unite
ferifiearje,verify
ferifikaasje,authenticate
ferifikaasje,verification
ferjaan,bestow
ferjaan,forgive
ferjaan,forgiving
ferjitlik,forgetful
ferjitlik,oblivious
ferjitlik,prodigal
ferjitlikens,forgetfulness
ferjitnis,oblivion
ferjitte,forfeit
ferjitte,forget
ferjouwing,forgiveness
ferjouwing,indignation
ferjouwing,remission
ferkeap,sale
ferkeaper,salesman
ferkeaper,seller
ferkeaper,vendor
ferkeapje,sell
ferkeapjier,salesgirl
ferkear,traffic
ferkeard,erroneous
ferkeard,improper
ferkeard,incorrect
ferkeard,misguided
ferkeard,wrong
ferkeard,wrongful
ferkeard dwaan,wrongdoing
ferkeard gedrage,misbehave
ferkeard lêzen,misread
ferkearde rjochting,misdirection
ferkenne,explore
ferkennend,exploratory
ferkenning,exploration
ferkenning,reconnaissance
ferkiesber,eligible
ferkiezing,election
ferkiezings,electoral
ferklaaien,disguise
ferklearje,declare
ferklearje,explain
ferklearring,declaration
ferklearring,explanation
ferklearring,statement
ferkleuring,discoloration
ferkundigje,proclaim
ferlamming,paralysis
ferlegen,embarrass
ferlegen,embarrassed
ferlegen,embarrassing
ferlegen,indignant
ferlegen,infatuated
ferlegen,obstinate
ferlegen,shy
ferlegenens,embarrassment
ferleging,reduction
ferlern,lost
ferliede,seduce
ferliede,tempt
ferlieder,seducer
ferlieding,sedation
ferlieding,sedition
ferlieding,seduction
ferlieding,temptation
ferliedlik,seductive
ferliedlik,tempting
ferlies,loss
ferlieze,lose
ferliezer,loser
ferline,past
ferlingd,prolonged
ferlinge,extend
ferlingje,prolong
ferlitte,abandon
ferlitte,forsake
ferlitte,leave
ferlitte,relinquish
ferljochte,illuminating
ferljochting,enlightening
ferljochting,enlightenment
ferljochting,illumination
ferljochting,lighting
ferljochtsje,enlighten
ferljochtsje,illuminate
ferloofd,engaged
ferloskundige,midwife
ferlossen,redeem
ferlossing,redemption
ferlotting,lottery
ferloving,engagement
ferlykber,similar
ferlykjend,comparative
ferlytsingswurd,diminutive
fermannichfâldigje,multiply
fermeitsje,entertain
fermelding,listing
ferminderje,alleviate
ferminderje,decrease
ferminderje,diminish
ferminderje,mitigate
ferminderje,mutilate
ferminderje,reduce
fermist,ferocious
fermoarde,mutilated
fermoardzje,assassinate
fermoardzje,kill
fermoeden,presumption
fermoedsoening,reconciliation
fermoedsoenje,reconcile
fermogen,ability
ferneamd,famed
ferneamd,famous
ferneamd,renowned
ferneamdens,celebrity
ferneamdens,fame
ferneamdens,renown
ferneare,exterminate
ferneatiging,annihilation
ferneatiging,devastation
ferneatiging,extermination
ferneatiging,havoc
ferneatiging,ravage
ferneatiging,ruination
ferneatigje,annihilate
ferneatigje,destruct
ferneatigjend,devastating
fernedering,humiliation
fernedering,infatuation
fernederje,humiliate
fernederjend,humiliating
ferniele,destroy
fernieler,destroyer
fernije,renew
fernijing,renewal
fernimstich,ingenious
fernimstigens,ingenuity
fernuvere,astonished
fernuvering,amazement
fernuverje,amaze
fernuverje,astonish
fernuverjend,astonishing
feroardieling,condemnation
feroardieling,conviction
feroardieling,sentencing
feroardielje,condemn
feroaring,alteration
feroarje,alter
feroarje,modify
feromone,pheromone
ferovere,conceited
feroverje,capture
feroverje,conquer
feroverje,conquering
feroverje,vanquish
ferpakking,packaging
ferpakt,potted
ferpersoanliking,impersonation
ferpleechkundige,nurse
ferpleechster,nursemaid
ferpleging,nursing
ferplettere,crushed
ferplicht,compulsory
ferplicht,mandatory
ferplicht,obligatory
ferplichting,obligation
ferplichtsje,oblige
ferrassend,surprising
ferrassing,surprise
ferrast,puzzled
ferrast,surprised
ferrie,betrayal
ferrie,loathe
ferried,treachery
ferriede,betray
ferrieder,traitor
ferriederlik,traitorous
ferriedlik,treacherous
ferrifelje,deceive
ferrifeljend,deceitful
ferrifeljend,deceptive
ferromming,relief
ferrotsje,decay
fers,verse
fersekering,assurance
fersekering,insurance
fersekerje,assure
fersekerje,ensure
fersekerje,insure
ferset,resistance
fersette,desist
fersette,oppose
fersette,resist
fersierder,decorator
fersiere,decorate
fersifering,decryption
fersifering,encryption
fersin,error
ferskaat,diversity
ferskate,various
ferskil,difference
ferskil,differential
ferskille,differ
ferskillend,different
ferskillend,diverse
ferskine,emerge
ferskining,apparition
ferskining,appearance
ferskowend,shifty
ferskowing,shift
ferskriklik,ghastly
ferskriklik,hideous
ferskriklik,horrendous
ferskriklik,horrible
ferskriklik,horrid
ferskriklik,horrific
ferskriklik,horrifying
ferskynsel,phenomenon
ferslaafden,addict
ferslaan,defeat
ferslaan,defiance
ferslaavjend,addictive
ferslachjouwer,reporter
ferslave,addicted
ferslaving,addiction
ferslein,defeated
fersmoarging,asphyxiation
fersmoarging,pollution
fersmoarging,reproach
fersmoargje,pollute
fersnelle,accelerate
fersnelle,accelerated
fersnelling,accelerant
fersnelling,acceleration
fersnelling,gear
fersoarger,caretaker
fersoarger,janitor
fersoarging,guardianship
fersoargje,caress
fersoargje,cater
ferspriede,disperse
ferspriede,scatter
ferspriede,spread
fersprieder,spreader
fersprieding,dispersal
fersprieding,diversion
ferstannich,sane
ferstannich,savvy
fersterking,reinforcement
fersterkje,reinforce
fersterkje,strengthen
fersteurd,distorted
fersteurd,distraught
fersteure,disrupt
fersteure,distort
fersteure,disturb
fersteure,disturbing
fersteuring,disruption
fersteuring,disturbance
ferstjoeren,mailing
ferstjoeren,shipping
ferstjoering,shipment
ferstoarn,deceased
ferstriken,expiration
ferstûkje,sprain
ferswakke,weaken
fersyk,request
fertarring,digestion
fertelle,divulge
fertelle,recount
fertelle,relate
fertelle,tell
ferteller,narrator
ferteller,storyteller
ferteller,teller
fertelling,narrative
fertier,entertainment
fertikaal,vertical
fertinking,suspicion
fertoane,show
fertocht,suspicious
fertochte,suspect
fertrage,delayed
fertraging,delay
fertrek,departure
fertriet,bereavement
fertriet,distressed
fertriet,grief
fertriet,grievance
fertriet,grieve
fertriet,grieving
fertriet,sadness
fertriet,sorrow
fertrietlik,deplorable
fertrietlik,sorrowful
fertroud,reliable
fertroulik,confidant
fertroulik,confidential
fertroulik,trusty
fertroulikens,confidentiality
fertrouwe,confide
fertrouwe,rely
fertrouwe,trust
fertsjinje,acquit
fertsjinje,deserve
fertsjinje,deserving
fertsjinje,earn
fertsjinst,merit
fertsjinsten,earnings
fertsjintwurdiger,representative
fertsjintwurdiging,representation
fertsjintwurdigje,represent
fertsjustere,darkened
fertsjusterje,darken
fertutearze,tedious
ferve,dye
ferve,frayed
ferve,veiled
fervje,paint
ferwaarleazing,neglect
ferwaarming,heating
ferwachting,anticipation
ferwachting,expectancy
ferwachting,expectation
ferwachtsje,expect
ferwidering,removal
ferwidering,remover
ferwize,refer
ferwizing,reference
ferwoasting,desolation
ferwulf,vault
ferwurvenheid,achievement
ferwûning,injury
ferwûnje,injure
ferzje,version
ferâldere,obsolete
ferûnderstelling,assumption
ferûntskuldigje,apologize
festigens,fortitude
fet,fat
feteraan,vet
feteraan,veteran
feterinêr,veterinary
fetisj,fetish
fetlik,fatty
fetlik,greasy
feto,veto
fette,fatten
fetten,grease
fetten,greased
fezel,gavel
fezels,feces
fianise,fiancee
fiasko,fiasco
fideo,video
fideoband,videotape
fiede,nourish
fieding,nourishment
fieding,nutrition
fiedingsstoffen,nutritional
fiele,feel
fiendysk,fiendish
fier,distant
fier fuort,faraway
fiere,celebrate
fierrekiker,binoculars
fiif,five
fijannich,hostile
fijannigens,hostility
fijân,enemy
fijân,foe
fijânskip,animosity
fiksje,fiction
fiktyf,fictional
fiktyf,fictitious
filantropist,philanthropist
filet,fillet
filistyn,philistine
filla,villa
film,movie
filmmakker,filmmaker
filmysk,cinematic
filosofy,philosophy
filosofysk,philosophical
filosoof,philosopher
filtraasje,filtration
finale,final
finalisearje,finalize
finaliteit,finality
finansiering,funding
finansjeel,financial
fine,find
finer,veneer
fingernagel,fingernail
finster,window
finzene,captive
finzene,prisoner
finzenis,jail
finzenis,jailer
finzenis,jailhouse
finzenisstraf,imprison
finzenisstraf,imprisonment
finzenskip,captivity
finânsjes,finance
fioele,fiddle
fioele,violin
fioelist,violinist
fiolet,violet
firtuele,virtual
firtuoos,virtuoso
firus,virus
fiskaal,fiscal
fisker,fisherman
fiskich,fishy
fiskje,fish
fiskjen,fishing
fisualisearje,visualize
fisueel,visual
fisum,visa
fisy,view
fisy,vision
fisy,visionary
fitaal,vital
fitalen,vitals
fitaliteit,vitality
fitamine,vitamin
fiver,pond
fixaasje,fixation
fizier,visor
fjild,field
fjildslach,battle
fjildslach,battleground
fjildslaggen,battlements
fjildster,fielder
fjirtich,forty
fjirtich,foursome
fjirtjin,fortnight
fjirtjin,fourteen
fjochtsje,fight
fjochtsjen,martial
fjoer,fire
fjoerbal,fireball
fjoerhûs,firehouse
fjoerich,fiery
fjoerljocht,firelight
fjoertoer,lighthouse
fjoerwapen,firearm
fjoerwurk,bonfire
fjoerwurk,firefight
fjoerwurk,firepower
fjoerwurk,fireworks
fjoerwurker,firecracker
fjouwer,four
fjouwerkant,square
fjurren,fireside
flaaks,flaccid
flaaks,flaky
fladderde,flattered
fladderij,flattery
fladderje,flatter
fladderje,flutter
fladderjend,flattering
flagge,flag
flaggeskip,flagship
flakke,flatten
flam,flame
flamjend,flaming
flanel,flannel
flater,flaw
flater,mistake
flaterich,flawed
flatulens,flatulence
flaufalle,faint
fleander,aviator
fleane,fly
fleanfjild,airfield
fleanfjild,airport
fleantúch,aircraft
fleantúch,airplane
fleantúch,plane
flearmûs,bat
flecht,flight
flechtich,flighty
flechtich,volatile
flechtling,fugitive
flechtling,refugee
flechtsje,flee
fleis,beef
fleis,flesh
fleis,meat
fleisballen,meatball
fleisbrood,meatloaf
fleislik,carnal
fleisried,carnivorous
flek,stain
fleksibel,flexible
fleksibiliteit,flexibility
flesk,fleshy
flesse,bottle
flesse,flask
flesse,vial
flet,flat
fleur,flea
fleurich,cheerful
fleurich,cheery
fleurich,flurry
fleurich,merry
flibe,saliva
flier,floor
flikkerje,flicker
flink,firm
flinter,butterfly
flippen,flipping
flirtaasje,flirtation
flirten,flirt
flirten,flirty
flits,flash
flitsich,flimsy
float,fleet
floed,flood
floed,flux
floed,tide
floeiber,fluid
floeistof,liquid
flok,curse
flot,fluent
flot,raft
flotaasje,flotation
fluch,rapid
fluch,swift
fluchtoets,shortcut
fluffich,fluffy
fluit,flute
fluitsje,whistle
fluoreszint,fluorescent
fluwelen,velvet
flústerje,whisper
foai,tip
foar altyd,forevermore
foararrest,custody
foarbyld,epitome
foarbyld,example
foarbyld,exemplary
foarbyld,preview
foarbyld,sample
foardiel,advantage
foardiel,benefit
foardielich,advantageous
foardielich,beneficial
foardielich,expedient
foardielich,profitable
foardrage,nominate
foardrage,recite
foarfal,incident
foarfoarming,premonition
foargerjocht,entree
foargonger,predecessor
foargrûn,foreground
foarheaksel,prefix
foarhistoarysk,premarital
foarhoede,foreboding
foarholle,forehead
foarige,previous
foarkar,preference
foarkar,preferential
foarke,fork
foarkomme,avert
foarkomme,occur
foarkommen,avoidance
foarkommen,occurrence
foarm,form
foarm,shape
foarman,foreman
foarnaamste,main
foaroansteand,prominent
foaroardiel,prejudice
foaroardiele,prejudiced
foaroardielich,prejudicial
foarop,forefront
foarrang,precedence
foarrang,priority
foarrie,stock
foarrie,stockpile
foarrie,stockroom
foarried,prelim
foarriedich,preliminary
foarriedich,provisional
foarronde,prelude
foarroppene,defendant
foarsein,foresee
foarsichtich,careful
foarsichtich,cautious
foarsichtich,meticulous
foarsichtich,presumptuous
foarsichtich,prudent
foarsichtich,wary
foarsichtigens,caution
foarsichtigens,prudence
foarsisber,predictable
foarsitter,chairman
foarsizzing,forecast
foarsizzing,prediction
foarsjen,provide
foarsjenning,provision
foarskot,pretext
foarskriuwe,prescribe
foarsoarch,precaution
foarsoarch,precautionary
foarsoarch,precocious
foarspel,foreplay
foarspoedich,prosperous
foarsprong,lead
foarstanner,pretender
foarste,foremost
foarstel,proposal
foarstelle,pretend
foarstelle,propose
foarstêd,suburb
foarstêd,suburban
foarstêd,suburbia
foarteam,ancestry
foarum,forum
foarwurd,preface
foarâlder,ancestor
foarâlderlik,ancestral
foarôfgeand,precedent
foarôfgien,foregone
foarút,fore
foarút,foreclose
foarút,forego
foarútgong,advance
foarútgong,advancement
foarútgong,headway
foarútgong,progress
foarútsjoch,foresight
foarútsjoch,penchant
fobie,phobia
focht,foam
focht,moisture
fochtich,feeble
fochtich,humid
fochtich,moist
foet,foot
fokaal,focal
fokaal,vocal
fokker,breeder
fokkerij,breeding
fokse,fox
fokus,focus
fol,full
folbringe,accomplish
folchoarder,sequence
folder,brochure
foldwaan,accommodate
foldwaan,comply
foldwaande,suffice
foldwaande,sufficient
folger,follower
folgje,follow
folgjend,subsequent
folhâlde,sustain
folie,foil
folje,fill
folk,people
folkloare,folklore
folksliet,anthem
folksstam,tribe
folkstelling,census
follybal,volley
follybal,volleyball
folsleinens,fullness
foltaazje,voltage
foltalich,vernacular
foltôge,consummate
foltôging,completion
folume,volume
folumes,volumes
folwoeksen,adult
folwoeksen,mature
folwoeksene,grownup
folwoeksenens,adulthood
fonnis,verdict
fonnisje,convict
fonograf,phonograph
fontein,fountain
fopspoar,pacifier
forel,trout
forensysk,forensic
forlern,forlorn
formaasje,formation
formaat,format
formaldehyd,formaldehyde
formaliteit,formality
formeel,formal
formidabel,formidable
formule,formula
formulearje,formulate
fortún,fortune
fosfaat,phosphate
fosfor,phosphorus
fossyl,fossil
foto,photo
foto,photograph
fotogenysk,photogenic
fotograaf,photographer
fotografy,photography
fotografysk,photographic
foton,photon
fout,fault
fraach,question
fraachpetear,interview
fraachpetear,polling
fraachpetearen,interrogation
fraai,fraught
fracht,freight
frachtauto,truck
frachtskip,freighter
fragelist,questionnaire
fraksje,faction
fraksje,fraction
fraktuer,fracture
framboas,raspberry
franje,fringe
frank,franc
fraude,fraud
frede,peace
frede,peacetime
fredehâlder,peacekeeper
fredich,peaceful
freegje,ask
freegje,implore
freegje,solicit
freeslik,dreadful
freeslik,fearsome
freeslik,frantic
freeslik,frightful
freeslik,frivolous
freeslik,terrible
frekwinsje,frequency
frekwint,frequent
freon,friend
freonlik,amiable
freonlik,friendless
freonlik,friendly
freonlik,kindred
freonlikens,kindness
freonskip,friendship
freugde,joy
frieze,freeze
friezer,freezer
frij,free
frijer,exonerate
frijfeint,bachelor
frijheid,freedom
frijheid,liberty
frijlitte,absolve
frijman,freeman
frijsteld,detached
frijsteld,exempt
frijstelling,acquittal
frijstelling,exemption
frijwillich,voluntary
frijwilliger,volunteer
frisheid,freshness
frisse,freshen
frjemd,callous
frjemd,estranged
frjemd,foreign
frjemd,putrid
frjemd,strange
frjemd,stranger
frjemd,weird
frjemdling,alien
frjemdling,strangulation
froast,frosted
froast,frosting
froastbite,frostbite
froastich,frosty
from,pious
fromme,devout
frommens,piety
frou,wife
frou,woman
froulik,female
froulik,feminine
froulikens,femininity
froulikens,womanhood
fruchtber,fertile
fruchtber,fruitful
fruchtber,fruity
fruchtberens,fertility
frustraasje,frustration
frustreard,frustrated
frustrearjend,frustrating
fulgêr,vulgar
fulkaan,volcano
fulkanysk,volcanic
funest,disastrous
funksje,function
funksjoneel,functional
fuorje,feed
fuort,alight
fuortdaliks,imminent
fuortendaliks,instantaneous
fuortgean,depart
fuortjaan,discard
fuortjaan,giveaway
fuortplanting,procreation
fuortplanting,reproduction
fuortplanting,reproductive
fuortplantsje,reproduce
fuortset,secondary
fuortsetting,continuance
fuortsetting,continuation
fuotbal,football
fuotbaljen,soccer
fuotgong,foothold
fuotgonger,peddler
fuotgonger,pedestrian
fuotljocht,spotlight
fuotprint,footprint
fuotstik,pedestal
fuotten,footwear
fuotwurk,footwork
fusearje,merge
futiliteit,futility
fyftich,fifty
fyftjin,fifteen
fysiology,physiology
fysiologysk,physiological
fysyk,physique
fyts,bicycle
fyts,bike
fytser,biker
fâd,guardian
fêst,solid
fêstelân,mainland
fêsthâlde,detain
fêsting,fortress
fêststelling,determination
fúzje,fusion
fúzje,merger
fûgel,bird
fûgelkage,birdcage
fûgelman,birdman
fûgelslach,scarecrow
fûgelt,fowl
fûgeltsje,birdie
fûl,fierce
fûleindich,intense
fûnemintele,fundamental
fûns,fund
fûst,fist
fûst,fuss
fûstich,fistful
gaadlik,agreeable
gaadlik,appropriate
gaas,gauze
gal,gall
galaktysk,galactic
galant,gallant
galblaas,gallbladder
galei,galley
galery,gallery
galgen,gallows
galle,bile
galop,gallop
gang,aisle
gangreen,gangrene
gaoatysk,chaotic
gaos,chaos
gaos,chore
gapjend,gaping
garaazje,garage
garderobe,cloakroom
garn,yarn
garnalen,shrimp
garnearje,garnish
garnizoen,garrison
garânsje,guarantee
garânsje,warranty
gasp,buckle
gast,guest
gastfrij,hospitable
gastfrijens,hospitality
gastfrou,hostess
gasthear,host
gat,gap
gat,hole
gau,quick
gaustlet,gauntlet
gazon,lawn
gearfalle,coincide
gearfetsje,summarize
gearfetting,summary
gearhing,conjunction
gearhing,togetherness
gearhingjend,coherent
gearkomste,assembly
gearkomsteman,assemblyman
gearrin,concourse
gearspanne,conspire
gearspanning,conspiracy
gearstald,composite
gearstald,concoction
gearstalde,compound
gearstalle,assemble
gearstelle,compile
gearstelle,compose
gearwurking,cooperation
gearwurkje,coerce
gearwurkje,collaborate
gearwurkje,cooperate
geast,ghost
geast,mind
geast,spirit
geastlik,cleric
geastlik,clerical
geastlik,spiritual
geastlikheid,clergy
gebak,pastry
gebeart,gesture
gebiet,precinct
gebiet,territory
geblader,foliage
geblikt,canned
gebou,building
gebouw,edifice
gebouwen,premises
gebrek,lack
gebrekkich,inadequate
gebrûk,usage
gebrûklik,customary
gedachteleas,thoughtless
gedicht,poem
gedrach,behavioral
gedrach,conduct
gedrach,demeanor
gedrage,behave
geduld,patience
geef,intact
gefaar,danger
gefaar,hazard
gefaar,peril
gefaarlik,dangerous
gefaarlik,hazardous
gefaarlik,perilous
gefangenis,prison
gefoel,feeling
gefoelich,sensitive
gefoelich,susceptible
gefoelichheid,sensibility
gefoelichheid,sensitivity
geheim,secret
geheim,secretive
geheime,covert
geheimhâlding,secrecy
gehiel,entirety
gehiel,palate
gehoarsum,obedient
geil,horny
geit,goat
geit,goatee
gek,craze
gek,crazed
gek,crazy
gek,fool
gek,mad
gek,madden
gek,madman
