Other,English
desconcertante,disconcerting
desconectar,disconnect
descontentamento,discontent
descontinuar,discontinue
discórdia,discord
desconto,discount
desencorajar,discourage
desencorajado,discouraged
desanimador,discouraging
discurso,discourse
descobrir,discover
descoberta,discovery
desacreditar,discredit
discreto,discreet
discrepância,discrepancy
critério,discretion
discricionário,discretionary
discriminar,discriminate
discriminador,discriminating
discriminação,discrimination
discutir,discuss
discussão,discussion
desdém,disdain
desdenhoso,disdainful
doença,disease
doente,diseased
desencarnado,disembodied
desengatar,disengage
desgraça,disgrace
vergonhoso,disgraceful
desapontado,disgruntled
disfarce,disguise
nojo,disgust
com nojo,disgusted
repugnante,disgusting
prato,dish
desonesto,dishonest
desonestidade,dishonesty
desonra,dishonor
desonroso,dishonorable
lava-louças,dishwasher
desinfectar,disinfect
desinfetante,disinfectant
desintegrar,disintegrate
disco,disk
não gostar,dislike
desleal,disloyal
deslealdade,disloyalty
triste,dismal
desmantelar,dismantle
desânimo,dismay
dispensar,dismiss
demissão,dismissal
desdenhoso,dismissive
desmontar,dismount
desobediência,disobedience
desobedecer,disobey
transtorno,disorder
desordenado,disorderly
desorientaçao,disorientation
desorientado,disoriented
renegar,disown
menosprezar,disparage
Despacho,dispatch
expedidor,dispatcher
dispensário,dispensary
dispensar,dispense
distribuidor,dispenser
dispersão,dispersal
dispersar,disperse
deslocar,displace
deslocamento,displacement
exibição,display
desagradar,displease
descontente,displeased
desprazer,displeasure
descartável,disposable
disposição,disposal
dispor,dispose
disposição,disposition
refutar,disprove
disputa,dispute
desqualificar,disqualify
desprezo,disregard
desrespeito,disrespect
desrespeitoso,disrespectful
perturbe,disrupt
perturbação,disruption
perturbador,disruptive
insatisfeito,dissatisfied
dissecar,dissect
dissecação,dissection
dissidência,dissent
dissertação,dissertation
dissociativo,dissociative
dissolver,dissolve
dissuadir,dissuade
distância,distance
distante,distant
desagradável,distasteful
destilado,distilled
distinto,distinct
distinção,distinction
distintivo,distinctive
distinguir,distinguish
distinto,distinguished
distintivo,distinguishing
distorcer,distort
distorcido,distorted
distorção,distortion
distrair,distract
Distração,distraction
perturbado,distraught
angústia,distress
angustiado,distressed
angustiante,distressing
distribuir,distribute
distribuição,distribution
distribuidor,distributor
distrito,district
desconfiança,distrust
perturbar,disturb
perturbação,disturbance
perturbador,disturbing
vala,ditch
idem,ditto
cantiga,ditty
divã,diva
mergulho,dive
mergulhador,diver
diverso,diverse
desvio,diversion
diversionário,diversionary
diversidade,diversity
desviar,divert
dividir,divide
divino,divine
divisão,division
divórcio,divorce
divorciado,divorcee
divulgar,divulge
dividir,divvy
tontura,dizziness
tonto,dizzy
Faz,do
factível,doable
dócil,docile
doca,dock
registro,docket
atracação,docking
médico,doctor
doutorado,doctorate
doutrina,doctrine
documento,document
documentário,documentary
documentação,documentation
documentos,documents
trapaceiro,dodger
desonesto,dodgy
fazedor,doer
cão,dog
cachorrinho,doggy
casinha de cachorro,doghouse
distribuir,dole
boneca,doll
dólar,dollar
casa de boneca,dollhouse
golfinho,dolphin
domínio,domain
cúpula,dome
doméstico,domestic
domesticado,domesticated
domínio,dominance
dominante,dominant
dominar,dominate
dominação,domination
domínio,dominion
dominó,domino
doar,donate
doação,donation
asno,donkey
doador,donor
rabisco,doodle
desgraça,doom
Apocalipse,doomsday
porta,door
campainha,doorbell
maçaneta,doorknob
porteiro,doorman
capacho,doormat
porta,doorstep
porta,doorway
dopamina,dopamine
narcótico,dope
idiota,dopey
idiota,dork
idiota,dorky
dormitório,dorm
dormente,dormant
dormitório,dormitory
dosagem,dosage
dossiê,dossier
ponto,dot
pontilhado,dotted
Duplo,double
dúvida,doubt
duvidoso,doubtful
ducha,douche
massa,dough
rosquinha,doughnut
encharcar,douse
pomba,dove
infeliz,downer
queda,downfall
baixar,download
rio abaixo,downriver
desvantagem,downside
tempo de inatividade,downtime
para baixo,downward
felpudo,downy
dote,dowry
cochilar,doze
dúzia,dozen
monótono,drab
"esboço, projeto",draft
arrasto,drag
Dragão,dragon
libélula,dragonfly
drenar,drain
drenagem,drainage
cano de esgoto,drainpipe
dramático,dramatic
armar,drape
drástico,drastic
"esboço, projeto",draught
desenhar,draw
recua,drawback
ponte levadiça,drawbridge
gaveta,drawer
pavor,dread
temido,dreaded
terrível,dreadful
Sonhe,dream
barco dos sonhos,dreamboat
sonhador,dreamer
terra dos sonhos,dreamland
sonhadores,dreamy
aborrecido,dreary
draga,dredge
vestir,dress
cômoda,dresser
costureira,dressmaker
vistoso,dressy
driblar,dribble
deriva,drift
vagabundo,drifter
madeira flutuante,driftwood
broca,drill
beber,drink
bebedor,drinker
gotejamento,drip
dirigir,drive
bobagem,drivel
motorista,driver
entrada de automóveis,driveway
chuvisco,drizzle
zangão,drone
babar,drool
caído,droopy
solta,drop
cair fora,dropout
conta-gotas,dropper
seca,drought
afogar,drown
sonolento,drowsy
droga,drug
farmacêutico,druggist
drogas,drugs
Drogaria,drugstore
tambor,drum
baterista,drummer
bêbado,drunk
bêbado,drunkard
bêbado,drunken
embriaguez,drunkenness
seco,dry
secador,dryer
duvidoso,dubious
duquesa,duchess
Pato,duck
patinho,duckling
patinho,ducky
duto,duct
fracassar,dud
cara,dude
vencimento,due
duelo,duel
dueto,duet
mochila,duffel
esconderijo,dugout
duque,duke
maçante,dull
estúpido,dullard
idiota,dumb
haltere,dumbbell
manequim,dummy
despejo,dump
bolinho de massa,dumpling
deposito de lixo,dumpster
burro,dunce
duna,dune
estrume,dung
masmorra,dungeon
enterrado,dunk
enganar,dupe
duplicado,duplicate
duração,duration
coação,duress
crepúsculo,dusk
obscuro,dusky
poeira,dust
espanador,duster
pá de lixo,dustpan
poeirento,dusty
dever,duty
anão,dwarf
panaca,dweeb
habitar,dwell
habitação,dwelling
corante,dye
sapatona,dyke
dinâmico,dynamic
dinamite,dynamite
dínamo,dynamo
dinastia,dynasty
disenteria,dysentery
disfunção,dysfunction
disfuncional,dysfunctional
ansioso,eager
Águia,eagle
orelha,ear
brincalhão,earful
conde,earl
ganhar,earn
sério,earnest
ganhos,earnings
fone de ouvido,earpiece
brinco,earring
brincos,earrings
terra,earth
terráqueo,earthling
terrestre,earthly
tremor de terra,earthquake
terreno,earthy
facilidade,ease
leste,east
leste,eastbound
Oriental,eastern
fácil,easy
maleável,easygoing
comer,eat
comedor,eater
bisbilhotar,eavesdrop
ébano,ebony
excêntrico,eccentric
escalão,echelon
eco,echo
eclético,eclectic
ecológico,ecological
econômico,economic
economia,economics
economia,economy
ecossistema,ecosystem
êxtase,ecstasy
em êxtase,ecstatic
Beira,edge
nervoso,edgy
comestível,edible
edifício,edifice
editar,edit
edição,editing
edição,edition
educar,educate
Educação,education
educacional,educational
educador,educator
enguia,eel
estranho,eerie
efeito,effect
eficaz,effective
eficácia,effectiveness
eficiência,efficiency
eficiente,efficient
esforço,effort
sem esforço,effortless
ovo,egg
gemada,eggnog
Berinjela,eggplant
casca de ovo,eggshell
egomaníaco,egomaniac
egoísta,egotistical
oito,eight
dezoito,eighteen
oitenta,eighty
ejacular,ejaculate
ejaculação,ejaculation
ejetar,eject
ejeção,ejection
elaborar,elaborate
elástico,elastic
exaltado,elated
cotovelo,elbow
mais velho,elder
idosos,elderly
eleger,elect
eleição,election
eletivo,elective
eleitoral,electoral
elétrico,electric
elétrico,electrical
eletricista,electrician
eletricidade,electricity
eletrocutar,electrocute
eletrocussão,electrocution
eletromagnético,electromagnetic
elétron,electron
eletrônico,electronic
eletrônicos,electronics
elegância,elegance
elegante,elegant
elemento,element
elementar,elemental
elementar,elementary
elefante,elephant
elevar,elevate
elevação,elevation
elevador,elevator
onze,eleven
duende,elf
provocar,elicit
elegível,eligible
eliminar,eliminate
eliminação,elimination
elitista,elitist
alce,elk
olmo,elm
fugir,elope
eloquência,eloquence
eloquente,eloquent
iludir,elude
Enganoso,elusive
o email,email
emancipação,emancipation
aterro,embankment
embarcar,embark
embaraçar,embarrass
envergonhado,embarrassed
embaraçoso,embarrassing
embaraço,embarrassment
embaixada,embassy
em apuros,embattled
desfalque,embezzlement
trapaceiro,embezzler
emblema,emblem
forma de realização,embodiment
embolia,embolism
"abraçar, aceitar",embrace
bordado,embroidery
embrião,embryo
mestre de cerimônias,emcee
esmeralda,emerald
emergir,emerge
emergência,emergency
esmeril,emery
eminência,eminence
eminente,eminent
emissário,emissary
emissão,emission
emitir,emit
emoção,emotion
emocional,emotional
simpatizar,empathize
empatia,empathy
imperador,emperor
ênfase,emphasis
enfatizar,emphasize
enfisema,emphysema
Império,empire
empírico,empirical
empregar,employ
empregado,employee
Empregador,employer
emprego,employment
empório,emporium
imperatriz,empress
vazio,emptiness
esvaziar,empty
"emular, imitar",emulate
habilitar,enable
esmalte,enamel
encantado,enchanted
encantador,enchanting
encantamento,enchantment
feiticeira,enchantress
cercado,enclosure
bis,encore
encontro,encounter
encorajar,encourage
encorajamento,encouragement
encorajando,encouraging
criptografia,encryption
enciclopédia,encyclopedia
fim,end
pôr em perigo,endanger
perigo,endangerment
carinhoso,endearing
esforço,endeavor
final de jogo,endgame
final,ending
sem fim,endless
endossar,endorse
endosso,endorsement
doação,endowment
resistência,endurance
suportar,endure
duradouro,enduring
inimigo,enemy
enérgico,energetic
energizar,energize
energia,energy
impor,enforce
execução,enforcement
executor,enforcer
se empenhar,engage
acionado,engaged
noivado,engagement
motor,engine
engenheiro,engineer
Engenharia,engineering
gravação,engraving
realçar,enhance
Aprimoramento,enhancement
aproveitar,enjoy
agradável,enjoyable
prazer,enjoyment
prolongar,enlarge
alargamento,enlargement
esclarecer,enlighten
esclarecedor,enlightening
iluminação,enlightenment
alistar,enlist
tédio,ennui
enorme,enormous
enfurecido,enraged
"inscrever, matricular, inscrever",enroll
inscrição,enrollment
conjunto,ensemble
escravizar,enslave
garantir,ensure
implicar,entail
entrar,enter
empreendimento,enterprise
empreendedor,enterprising
entreter,entertain
artista,entertainer
divertido,entertaining
entretenimento,entertainment
entusiasmo,enthusiasm
entusiasta,enthusiast
entusiasmado,enthusiastic
seduzir,entice
inteira,entire
totalidade,entirety
autorizar,entitle
entidade,entity
comitiva,entourage
entranhas,entrails
Entrada,entrance
aprisionamento,entrapment
entrada,entree
empreendedor,entrepreneur
confiar,entrust
entrada,entry
invejoso,envious
meio Ambiente,environment
de Meio Ambiente,environmental
"imaginar, visualizar",envision
enviado,envoy
inveja,envy
enzima,enzyme
épico,epic
epidemia,epidemic
epilepsia,epilepsy
epiléptico,epileptic
Epifania,epiphany
episódio,episode
epitáfio,epitaph
resumo,epitome
igual,equal
igualdade,equality
equalizador,equalizer
igualar,equate
equação,equation
equador,equator
equestre,equestrian
equilíbrio,equilibrium
equipamento,equipment
capital próprio,equity
equivalente,equivalent
erradicar,eradicate
apagar,erase
apagador,eraser
ereto,erect
erétil,erectile
ereção,erection
logo,ergo
erosão,erosion
erótico,erotic
errar,err
incumbência,errand
errante,errant
errático,erratic
errôneo,erroneous
erro,error
entrar em erupção,erupt
erupção,eruption
escalar,escalate
escalada,escalating
escalação,escalation
escada rolante,escalator
fuga,escape
escolta,escort
Garantia,escrow
esôfago,esophagus
espionagem,espionage
escudeiro,esquire
redação,essay
essência,essence
essencial,essential
estabelecer,establish
Estado,estate
estima,esteem
estimado,esteemed
estimativa,estimate
estimativa,estimation
afastado,estranged
estrogênio,estrogen
eterno,eternal
eternidade,eternity
éter,ether
ética,ethic
ético,ethical
ética,ethics
étnico,ethnic
etiqueta,etiquette
eucalipto,eucalyptus
elogio,eulogy
eufemismo,euphemism
euforia,euphoria
eufórico,euphoric
eutanásia,euthanasia
evacuar,evacuate
evacuação,evacuation
fugir,evade
Avalie,evaluate
avaliação,evaluation
evaporar,evaporate
evasão,evasion
evasivo,evasive
tarde,evening
mesmo,evens
evento,event
eterno,everlasting
todo dia,everyday
homem comum,everyman
despejar,evict
despejo,eviction
evidência,evidence
evidente,evident
prova,evidentiary
mal,evil
evolução,evolution
evolucionário,evolutionary
evoluir,evolve
exato,exact
exigente,exacting
exagerar,exaggerate
exagero,exaggeration
exame,exam
exame,examination
examinar,examine
examinador,examiner
exemplo,example
escavação,excavation
ultrapassarem,exceed
excelência,excellence
excelente,excellent
exceção,exception
excepcional,exceptional
excesso,excess
excessivo,excessive
troca,exchange
excitável,excitable
excitar,excite
animado,excited
excitação,excitement
emocionante,exciting
exclamação,exclamation
excluir,exclude
exclusivo,exclusive
excremento,excrement
excruciante,excruciating
excursão,excursion
com licença,excuse
executar,execute
execução,execution
carrasco,executioner
executivo,executive
exemplar,exemplary
isentar,exempt
isenção,exemption
exercício,exercise
exercer,exert
expire,exhale
escape,exhaust
exaustão,exhaustion
exaustivo,exhaustive
exposição,exhibit
exibição,exhibition
alegre,exhilarated
emocionante,exhilarating
exumação,exhumation
exumar,exhume
exílio,exile
existir,exist
existência,existence
existencial,existential
existir,existing
Saída,exit
êxodo,exodus
exonerar,exonerate
exorcismo,exorcism
exorcista,exorcist
exótico,exotic
expandir,expand
expansão,expansion
Espero,expect
expectativa,expectancy
expectativa,expectation
expediente,expedient
acelerar,expedite
expedição,expedition
expulsar,expel
descartável,expendable
despesa,expense
caro,expensive
experiência,experience
experimentar,experiment
experimentação,experimentation
especialista,expert
perícia,expertise
expiração,expiration
expirar,expire
explicar,explain
explicação,explanation
explícito,explicit
explodir,explode
explorar,exploit
exploração,exploitation
exploração,exploration
exploratório,exploratory
explorar,explore
explorador,explorer
explosão,explosion
explosivo,explosive
exportação,export
expor,expose
exposição,exposition
exposição,exposure
expressar,express
expressão,expression
expressivo,expressive
via Expressa,expressway
expulsão,expulsion
requintado,exquisite
ampliar,extend
extensão,extension
extenso,extensive
extensão,extent
exterminar,exterminate
extermínio,extermination
exterminador,exterminator
externo,external
extinto,extinct
extinção,extinction
extinguir,extinguish
extintor,extinguisher
extorquir,extort
extorsão,extortion
extrair,extract
Extração,extraction
extradição,extradition
extraordinário,extraordinaire
extraordinário,extraordinary
extraterrestre,extraterrestrial
extravagância,extravagance
extravagante,extravagant
extravagância,extravaganza
extremo,extreme
extremidade,extremity
olho,eye
globo ocular,eyeball
sobrancelha,eyebrow
atento,eyeful
Óculos,eyeglasses
Cílio,eyelash
delineador,eyeliner
olhos,eyes
visão,eyesight
testemunha ocular,eyewitness
fábula,fable
fábula,fabled
tecido,fabric
fabricação,fabrication
fabuloso,fabulous
fachada,facade
cara,face
sem rosto,faceless
facilitar,facilitate
instalação,facility
facto,fact
facção,faction
fator,factor
fábrica,factory
Faculdade,faculty
mania,fad
desvaneça,fade
bicha,fag
bicha,faggot
falhou,fail
falha,failure
desmaiar,faint
justo,fair
justiça,fairness
fada,fairy
fé,faith
fiel,faithful
Sem fé,faithless
falso,fake
falsificador,faker
falcão,falcon
cair,fall
falácia,fallacy
cair pra trás,fallback
falópio,fallopian
cair,fallout
pousio,fallow
fama,fame
famoso,famed
familiaridade,familiarity
família,family
fome,famine
faminto,famished
famoso,famous
ventilador,fan
fanático,fanatic
fanático,fanatical
fantasioso,fanciful
chique,fancy
fanfarra,fanfare
presa,fang
fantasiar,fantasize
fantástico,fantastic
fantasia,fantasy
tão distante,faraway
farsa,farce
tarifa,fare
despedida,farewell
Fazenda,farm
agricultor,farmer
casa de fazenda,farmhouse
agricultura,farming
terras agrícolas,farmland
peidar,fart
fascinar,fascinate
fascinante,fascinating
fascinação,fascination
fascismo,fascism
fascista,fascist
moda,fashion
elegante,fashionable
bola rápida,fastball
apertar,fasten
gordura,fat
fatalidade,fatality
destino,fate
predestinado,fated
fatídico,fateful
pai,father
paternidade,fatherhood
pátria,fatherland
paternal,fatherly
compreender,fathom
fadiga,fatigue
fatigado,fatigued
engordar,fatten
gordinho,fatty
torneira,faucet
culpa,fault
defeituoso,faulty
fauno,faun
falso,faux
favorável,favorable
favorito,favorite
favoritismo,favoritism
castanho,fawn
medo,fear
medroso,fearful
destemido,fearless
temível,fearsome
factível,feasible
festa,feast
Parceria,feat
pluma,feather
emplumado,feathered
característica,feature
fezes,feces
federação,federation
taxa,fee
fraco,feeble
alimentação,feed
comentários,feedback
alimentador,feeder
sentir,feel
sentindo-me,feeling
fingir,feign
mal-humorado,feisty
felino,feline
companheiro,fellow
comunhão,fellowship
criminoso,felon
crime,felony
fêmea,female
feminino,feminine
feminilidade,femininity
feminista,feminist
fêmur,femur
cerca,fence
esgrima,fencing
defender,fend
defensa,fender
funcho,fennel
samambaia,fern
feroz,ferocious
furão,ferret
balsa,ferry
fertil,fertile
fertilidade,fertility
fertilizar,fertilize
fertilizante,fertilizer
confessar,fess
festivo,festive
buscar,fetch
fetiche,fetish
feto,fetus
feudo,feud
febre,fever
febril,feverish
noiva,fiancee
mentira,fib
fibra,fiber
fibra de vidro,fiberglass
fibrose,fibrosis
inconstante,fickle
ficção,fiction
fictício,fictional
fictício,fictitious
violino,fiddle
violinista,fiddler
fidelidade,fidelity
campo,field
demônio,fiend
diabólico,fiendish
feroz,fierce
fogosa,fiery
festa,fiesta
quinze,fifteen
cinquenta,fifty
luta,fight
lutador,fighter
invenção,figment
figura,figure
Arquivo,file
filé,filet
preencher,fill
enchimento,filler
filé,fillet
potranca,filly
filme,film
cineasta,filmmaker
filtro,filter
sujeira,filth
imundo,filthy
filtração,filtration
barbatana,fin
final,finale
finalista,finalist
finalidade,finality
finalizar,finalize
finança,finance
financeiro,financial
tentilhão,finch
encontrar,find
localizador,finder
bem,fine
delicadeza,finesse
dedo,finger
unha da mão,fingernail
impressão digital,fingerprint
terminar,finish
finito,finite
abeto,fir
fogo,fire
arma de fogo,firearm
bola fogo,fireball
fogo de artifício,firecracker
Bombeiro,firefight
bombeiro,firefighter
vaga-lume,firefly
Quartel de bombeiros,firehouse
luz do fogo,firelight
bombeiro,fireman
lareira,fireplace
potência de fogo,firepower
lareira,fireside
lenha,firewood
fogos de artifício,fireworks
empresa,firm
firmamento,firmament
primeiro,first
primogênito,firstborn
peixe,fish
pescador,fisherman
pescaria,fishing
duvidoso,fishy
fissura,fissure
punho,fist
briga,fistfight
punhado,fistful
em forma,fit
ginástica,fitness
cinco,five
cinco,fiver
consertar,fix
fixável,fixable
fixação,fixation
fixador,fixer
luminária,fixture
efervescer,fizz
fiorde,fjord
flácido,flabby
flácido,flaccid
bandeira,flag
mastro de bandeira,flagpole
flagrante,flagrant
carro-chefe,flagship
mastro,flagstaff
talento,flair
Floco,flake
escamoso,flaky
extravagante,flamboyant
chama,flame
lança-chamas,flamethrower
flamejante,flaming
inflamável,flammable
torta de fruta,flan
flanco,flank
flanela,flannel
aba,flap
chamas,flares
instantâneo,flash
lanterna,flashlight
chamativo,flashy
frasco,flask
plano,flat
mesa,flatbed
pé chato,flatfoot
aplainar,flatten
bajular,flatter
lisonjeado,flattered
lisonjeiro,flattering
bajulação,flattery
flatulência,flatulence
exibir,flaunt
sabor,flavor
falha,flaw
falho,flawed
sem falhas,flawless
pulga,flea
fugir,flee
lã,fleece
frota,fleet
carne,flesh
carnudo,fleshy
flexibilidade,flexibility
flexível,flexible
estalido,flick
cintilação,flicker
aviador,flier
voar,flight
voador,flighty
frágil,flimsy
Vacilar,flinch
arremessar,fling
giro,flip
lançando,flipping
flerte,flirt
flerte,flirtation
provocante,flirty
flutuador,float
flutuador,floater
rebanho,flock
inundar,flood
chão,floor
pavimentos,flooring
fracasso,flop
disquete,floppy
florista,florist
fio dental,floss
flutuação,flotation
linguado,flounder
farinha,flour
florescer,flourish
fluxo,flow
flor,flower
florido,flowery
gripe,flu
conduto,flue
fluente,fluent
cotão,fluff
fofo,fluffy
fluido,fluid
acaso,fluke
reprovado,flunk
fluorescente,fluorescent
agitação,flurry
rubor,flush
flauta,flute
agitar,flutter
fluxo,flux
voar,fly
folheto,flyer
espuma,foam
foco,focus
inimigo,foe
névoa,fog
nebuloso,foggy
frustrar,foil
dobra,fold
pasta,folder
folhagem,foliage
folclore,folklore
Segue,follow
seguidor,follower
loucura,folly
afeiçoado,fond
acariciar,fondle
carinho,fondness
Fonte,font
Comida,food
idiota,fool
imprudente,foolhardy
Insensato,foolish
loucura,foolishness
infalível,foolproof
pé,foot
cenas,footage
futebol,football
ponto de apoio,foothold
pé,footing
descomprometido,footloose
pegada,footprint
calçados,footwear
proibir,forbid
proibindo,forbidding
força,force
forte,forceful
fórceps,forceps
forças,forces
vau,ford
à frente,fore
antebraço,forearm
pressentimento,foreboding
previsão,forecast
encerrar,foreclose
execução duma hipoteca,foreclosure
vanguarda,forefront
renunciar,forego
renunciar,foregone
primeiro plano,foreground
testa,forehead
estrangeiro,foreign
estrangeiro,foreigner
capataz,foreman
principal,foremost
forense,forensic
forense,forensics
preliminares,foreplay
prever,foresee
previsão,foresight
floresta,forest
para sempre,forevermore
perder,forfeit
forja,forge
falsificador,forger
falsificação,forgery
esqueço,forget
esquecido,forgetful
esquecimento,forgetfulness
perdoar,forgive
perdão,forgiveness
perdoar,forgiving
garfo,fork
empilhadeira,forklift
desamparado,forlorn
Formato,form
formaldeído,formaldehyde
formalidade,formality
formato,format
formação,formation
formidável,formidable
Fórmula,formula
formular,formulate
fornicar,fornicate
fornicação,fornication
abandonar,forsake
próximo,forthcoming
franco,forthright
fortaleza,fortitude
quinzena,fortnight
fortaleza,fortress
fortuito,fortuitous
afortunado,fortunate
fortuna,fortune
quarenta,forty
fórum,forum
encaminhamento,forwarding
fóssil,fossil
falta,foul
Fundação,foundation
fundador,founder
fundador,founding
fundição,foundry
fonte,fountain
quatro,four
quarteto,foursome
quatorze,fourteen
galinha,fowl
Raposa,fox
trincheira,foxhole
vestíbulo,foyer
fração,fraction
fratura,fracture
frágil,fragile
fragmento,fragment
fragrância,fragrance
perfumado,fragrant
frágil,frail
"quadro, Armação",frame
estrutura,framework
franco,franc
franquia,franchise
frenético,frantic
fraternidade,frat
fraternidade,fraternity
fraude,fraud
cheio,fraught
briga,fray
desgastado,frayed
aberração,freak
esquisito,freakish
esquisito,freaky
sardento,freckle
livre,free
brinde,freebie
liberdade,freedom
trabalhador autonomo,freelancer
homem livre,freeman
estilo livre,freestyle
auto-estrada,freeway
congelar,freeze
congelador,freezer
congelando,freezing
frete,freight
cargueiro,freighter
frenesi,frenzy
frequência,frequency
freqüente,frequent
fresco,fresh
refrescar,freshen
ambientador,freshener
calouro,freshman
frescura,freshness
água fresca,freshwater
perturbar,fret
frade,friar
atrito,friction
geladeira,fridge
frito,fried
amigo,friend
sem amigos,friendless
amigáveis,friendly
amizade,friendship
susto,fright
amedrontar,frighten
assustado,frightened
assustador,frightening
assustador,frightful
frígido,frigid
franja,fringe
brincalhão,frisky
frívolo,frivolous
vestido,frock
rã,frog
sapo,froggy
brincar,frolic
fronteira,frontier
congelamento,frostbite
fosco,frosted
geada,frosting
gelado,frosty
olhar severo,frown
fruta,fruit
bolo de frutas,fruitcake
frutífero,fruitful
infrutífero,fruitless
frutado,fruity
frustrado,frustrated
frustrante,frustrating
frustração,frustration
fritar,fry
frigideira,fryer
fúcsia,fuchsia
Porra,fuck
Idiota,fucker
porra,fucking
doce de açúcar,fudge
combustível,fuel
fugitivo,fugitive
Preencha,fulfill
cumprimento,fulfillment
cheio,full
volta completa,fullback
plenitude,fullness
atrapalhar,fumble
Diversão,fun
função,function
funcional,functional
fundo,fund
fundamentalista,fundamentalist
financiamento,funding
angariação de fundos,fundraiser
arrecadação,fundraising
velório,funeral
fungo,fungus
funil,funnel
engraçado,funny
pele,fur
furioso,furious
licença,furlough
forno,furnace
fornecer,furnish
mobiliário,furnishings
mobília,furniture
peludo,furry
fúria,fury
fusível,fuse
fuselagem,fuselage
fusão,fusion
discutir,fuss
espalhafatoso,fussy
inútil,futile
futilidade,futility
futuro,future
penugem,fuzz
confuso,fuzzy
entalhe,gab
mordaça,gag
gagá,gaga
amordaçar,gaggle
alegria,gaiety
ganho,gain
galáctico,galactic
galáxia,galaxy
irritar,gall
galante,gallant
vesícula biliar,gallbladder
galeria,gallery
cozinha,galley
galão,gallon
galope,gallop
forca,gallows
abundância,galore
jogar,gamble
jogador,gambler
jogos de azar,gambling
jogos,game
jogos,gaming
gama,gamma
ganso,gander
quadrilha,gang
gangrena,gangrene
bandido,gangster
passadiço,gangway
Gap = Vão,gap
escancarado,gaping
garagem,garage
lixo,garbage
ilegível,garbled
jardim,garden
jardineiro,gardener
jardinagem,gardening
gargarejo,gargle
gárgula,gargoyle
alho,garlic
vestuário,garment
granada,garnet
"guarnição, enfeite, adorno",garnish
guarnição,garrison
liga,garter
gás,gas
"Corte, fenda",gash
junta,gasket
Gasolina,gasoline
suspiro,gasp
gasoso,gassy
gástrico,gastric
portão,gate
porteiro,gatekeeper
Porta de entrada,gateway
reunir,gather
Jacaré,gator
berrante,gaudy
calibre,gauge
manopla,gauntlet
gaze,gauze
martelo,gavel
olhar,gaze
gazela,gazelle
gazeta,gazette
engrenagem,gear
nerd,geek
nerd,geeky
velhote,geezer
gueixa,geisha
gelatina,gelatin
castrado,gelding
gema,gem
gênero,gender
Genealogia,genealogy
geral,general
gerar,generate
geração,generation
gerador,generator
genérico,generic
generosidade,generosity
generoso,generous
genético,genetic
genética,genetics
gênio,genie
genitália,genitalia
gênio,genius
genocídio,genocide
genoma,genome
gênero,genre
gentil,genteel
gentio,gentile
□ Gentil,gentle
cavalheiro,gentleman
cavalheiro,gentlemanly
nobreza,gentry
genuíno,genuine
geográfico,geographic
geográfico,geographical
geografia,geography
geológico,geological
geólogo,geologist
geologia,geology
geométrico,geometric
geometria,geometry
geriátrico,geriatric
germe,germ
germes,germs
gesto,gesture
pegue,get
cai fora,getaway
Levante-se,getup
medonho,ghastly
gueto,ghetto
fantasma,ghost
espectral,ghostly
canibal,ghoul
gigante,giant
sem sentido,gibberish
vertiginoso,giddy
presente,gift
dotado,gifted
gigantesco,gigantic
rir,giggle
gigolô,gigolo
dourado,gilded
artifício,gimmick
gengibre,ginger
Pão de gengibre,gingerbread
girafa,giraffe
viga,girder
cinto,girdle
menina,girl
namorada,girlfriend
menina,girlie
feminino,girlish
feminino,girly
circunferência,girth
essência,gist
dar,give
doar,giveaway
doador,giver
aparelho,gizmo
moela,gizzard
geleira,glacier
feliz,glad
clareira,glade
gladiador,gladiator
glamouroso,glamorous
relance,glance
glândula,gland
brilho,glare
vidro,glass
Esmalte,glaze
envidraçado,glazed
brilho,gleam
brilhando,gleaming
alegria,glee
deslizar,glide
planador,glider
cintilar,glimmer
vislumbre,glimpse
cintilar,glisten
falha,glitch
brilhar,glitter
regozijar-se,gloat
globo,globe
melancolia,gloom
sombrio,gloomy
glorificado,glorified
glorioso,glorious
glória,glory
lustro,gloss
lustroso,glossy
luva,glove
luvas,gloves
brilho,glow
glicose,glucose
cola,glue
triste,glum
glutão,glutton
mosquito,gnat
gnomo,gnome
ir,go
objetivo,goal
goleiro,goalie
bode,goat
cavanhaque,goatee
devorar,gobble
Deus,god
Maldito,goddamn
maldito,goddamned
deusa,goddess
Padrinho,godfather
esquecido por Deus,godforsaken
sem Deus,godless
divino,godlike
madrinha,godmother
dádiva de Deus,godsend
afilhado,godson
óculos de proteção,goggle
óculos,goggles
ouro,gold
dourado,golden
peixinho,goldfish
golfe,golf
jogador de golfe,golfer
golfe,golfing
gôndola,gondola
caso perdido,goner
gonorréia,gonorrhea
Boa,good
bondade,goodness
boa vontade,goodwill
pegajoso,gooey
brincadeira,goof
pateta,goofball
pateta,goofy
continue,goon
gosma,goop
Ganso,goose
desfiladeiro,gorge
linda,gorgeous
gorila,gorilla
sangrento,gory
fofoca,gossip
gótico,gothic
arrancar,gouge
cabaça,gourd
gota,gout
governo,govern
governanta,governess
governo,government
governamental,governmental
governador,governor
vestido,gown
agarrar,grab
gracioso,graceful
gracioso,gracious
grau,grade
motoniveladora,grader
graduado,graduate
graduação,graduation
grafite,graffiti
enxerto,graft
Graal,grail
grão,grain
