Other,English
correr atrás,chase
correspondente,correspondent
correspondente,corresponding
corresponder,correspond
correspondência,correspondence
corretagem,brokerage
corretivo,corrective
corretor,broker
corretor,stockbroker
corretor de imóveis,realtor
correção,correction
corrida,running
corrigir,correct
corrimão,banister
corrimão,railing
corroborar,corroborate
corromper,canker
corrupto,corrupt
corrupção,corruption
cortador,cutter
cortador de grama,lawnmower
cortador de grama,mower
cortar,cut
cortar,lop
cortar,sever
corte de cabelo,haircut
corte fora,cutoff
cortejar,woo
cortesia,complimentary
cortesia,courtesy
cortina,curtain
cortinas,curtains
cortisona,cortisone
cortiça,cork
cortiço,tenement
cortês,courteous
coruja,owl
costa,coast
costa,seaboard
costeiro,coastal
costela,rib
costeletas,spareribs
costumes,mores
costura,seam
costura,stitching
costurar,sew
costureira,dressmaker
costureira,seamstress
cotonete,swab
cotovelo,elbow
cotovia,lark
cotão,fluff
cotão,lint
couro,leather
couro cabeludo,scalp
couro cru,rawhide
couve,kale
couve-flor,cauliflower
covarde,coward
covarde,gutless
covarde,spineless
covarde,wimp
covardemente,cowardly
covardia,cowardice
covil,den
covil,lair
coxa,thigh
coxo,lame
cozinha,cuisine
cozinha,galley
cozinha,kitchen
cozinhando,cooking
cozinhar,cook
coágulo,clot
"coçar, arranhão",scratch
craca,barnacle
crachá,badge
craniano,cranial
cratera,crater
cravo,carnation
creche,daycare
credibilidade,credibility
credo,creed
credível,credible
cremação,cremation
creme,cream
creme,creamed
creme,custard
cremoso,creamy
crente,believer
crença,belief
crepitar,crackle
crepúsculo,dusk
crepúsculo,twilight
crescente,crescent
crescer,grow
cresceu,grownup
crescimento,growth
cretino,cretin
criador,breeder
criador,maker
criança,child
criança,kid
criança que está começando andar,toddler
crianças,children
crianças,kids
criatividade,creativity
criativo,creative
criatura,creature
criação,creation
crime,felony
criminoso,felon
crio,create
cripta,crypt
criptografia,encryption
criptonita,kryptonite
crise,crisis
crista,crest
cristal,crystal
criticar,criticize
critério,discretion
crocante,crunchy
crocantes,crispy
crocodilo,crocodile
cromada,chrome
cromossoma,chromosome
cronograma,schedule
cronometragem,timing
cronômetro,stopwatch
cronômetro,timer
croquete,kibble
crosta,crust
crosta,scab
cru,raw
crucificar,crucify
crucificação,crucifixion
crucifixo,crucifix
cruel,ruthless
cruel,unkind
crueldade,cruelty
cruzada,crusade
cruzado,crusader
cruzador,cruiser
cruzamento,crossover
cruzeiro,cruise
crânio,cranium
crânio,skull
crédito,credence
crédito,credit
crédulo,gullible
crítica,criticism
crítica,critique
crítico,critic
crítico,critical
crítico,judgmental
crível,believable
crómio,chromium
crônica,chronic
crônica,chronicle
cuba,vat
cubo,cube
cubo,hub
cubículo,cubby
cubículo,cubicle
cuco,cuckoo
cuecas,underpants
cuidado,beware
cuidados de saúde,healthcare
cuidar,tend
culatra,breech
culinária,culinary
culminação,culmination
culpa,blame
culpa,fault
culpa,guilt
culpado,culprit
culpado,guilty
cultivar,cultivate
culto,cult
culto,cultured
cultura,culture
cume,ridge
cume,summit
cumplicidade,complicity
cumprimentar,greet
cumprimento,fulfillment
cumprimento,greeting
cumprir,comply
cunha,wedge
cupim,termite
cupom,coupon
cupê,coupe
cura,cure
cura,healing
curador,curator
curador,healer
curar,heal
curativo,bandage
curiosidade,curiosity
curioso,curious
curioso,nosy
curral,barnyard
curral,corral
currículo,curriculum
currículo,resume
curto,curt
curva,curve
curvado,curved
cuspir,spit
custo,cost
custodiante,custodian
custódia,custodial
custódia,custody
cutelo,cleaver
cutelo,cutlass
cutucar,nudge
cutucar,poke
cálcio,calcium
cálculo,calculus
cálice,chalice
cápsula,capsule
cáqui,khaki
cármico,karmic
câmara,chamber
câmara de ar,airlock
cânone,canon
cãibra,cramp
cão,dog
cão,pooch
cão de caça,bloodhound
cão de caça,hound
cão de guarda,sheepdog
cão de guarda,watchdog
cãozinho,lapdog
cédula,ballot
célula,cell
cérebro,brain
cético,skeptic
cético,skeptical
céu,heaven
céu,sky
cênico,scenic
cínico,cynic
cínico,cynical
círculo,circle
círculo eleitoral,constituency
cístico,cystic
cívico,civic
cócegas,tickle
código,code
cólera,cholera
cólica,colic
cólon,colon
cólon,colonic
cópia de,copy
cópia de segurança,backup
córtex,cortex
cósmico,cosmic
cômico,comical
cômoda,dresser
cônjuge,spousal
cônjuge,spouse
cônsul,consul
cúbico,cubic
cúmplice,accomplice
cúpula,dome
dados,dice
dama de honra,bridesmaid
danadinho,naughty
danado,darn
danificar,damage
dança,dance
dançarino,dancer
dar,give
dar de ombros,shrug
dardo,dart
dardo,javelin
data limite,deadline
datilógrafo,typist
de Anúncios,ad
de Meio Ambiente,environmental
de ativos,asset
de barganha,bargaining
de bilhar,billiard
de bom gosto,tasteful
de cabeceira,bedside
de concessão,lease
de coração,hearted
de costura,sewing
de entrada,inbound
de grandes dimensões,oversized
de hora em hora,hourly
de luto,grieving
de luxo,upscale
de lã,woolen
de madeira,wooden
de navegação,navigational
de olhos vendados,blindfold
de outros,other
de praia,beach
de sobressalto,startle
de volta,back
debandada,stampede
debilitante,debilitating
deboche,debauchery
decadente,decadent
decadente,decaying
decadente,seedy
decadência,decadence
decair,decay
decatlo,decathlon
decente,decent
decepcionante,disappointing
decepção,deception
decidir,decide
decifrar,decipher
decisivo,decisive
decisão,decision
decisão,ruling
declarar,declare
declaração,declaration
declaração,statement
declínio,decline
decodificador,decoder
decodificar,decode
decolagem,blastoff
decolar,liftoff
decompor,decompose
decomposição,decomposition
decorador,decorator
decorar,decorate
decorativo,decorative
decoração,decor
decoração,decoration
decoro,decorum
decote,cleavage
decreto,decree
decrépito,decrepit
decência,decency
decímetro,decimeter
dedicado,devoted
dedicar,dedicate
dedicar,devote
dedicação,dedication
dedinho,pinkie
dedo,finger
dedo do pé,toe
dedo duro,snitch
dedutível,deductible
deduzir,deduce
deduzir,deduct
dedução,deduction
defasagem,lag
defeito,blemish
defeito,defect
defeituoso,defective
defeituoso,faulty
defeituoso,malfunction
defender,defend
defender,fend
defender,uphold
defensa,fender
defensiva,defensive
defensor,defender
defesa,defense
deficiente,deficient
deficiente,handicapped
deficiência,deficiency
definido,definite
definir,define
definitivo,definitive
definição,definition
deformado,deformed
deformado,warped
deformidade,deformity
degenerar,degenerate
degeneração,degeneration
degradar,degrade
degradação,degradation
degrau,step
deitar,lay
deitar,layaway
deixar escapar,blurt
deixei,let
delator,squealer
delegacia,precinct
delegar,delegate
delegação,delegation
deleite,delight
delgado,slender
deliberar,deliberate
deliberação,deliberation
delicadeza,delicacy
delicadeza,finesse
delicado,delicate
delicado,ticklish
delicioso,delicious
delicioso,delightful
delicioso,scrumptious
delineador,eyeliner
delinquente,delinquent
delinquência,delinquency
delirante,delirious
delírio,ado
delírio,delirium
delírio,rave
demente,demented
demissão,dismissal
demitir-se,resign
democracia,democracy
democrata,democrat
democrático,democratic
demográfico,demographic
demolir,breakdown
demolir,demolish
demolição,demolition
demonstrar,demonstrate
demonstração,demo
demonstração,demonstration
demoníaco,demonic
demora,delay
demorado,lengthy
demorar,tarry
demore,dawdle
demência,dementia
demônio,demon
demônio,fiend
denominador,denominator
densidade,density
denso,dense
dente,dent
dente,tooth
dente de alho,clove
dentes,teeth
dentista,dentist
dentição,teething
denunciar,denounce
departamental,departmental
departamento,department
dependente,dependent
depender,depend
dependência,dependence
dependência,dependency
deplorável,deplorable
depoimento,affidavit
depor,depose
deportar,deport
deportação,deportation
deposito de lixo,dumpster
depositário,depository
deposição,deposition
depravação,depravity
depreciativo,derogatory
depressivo,depressed
depressivo,depressive
depressão,depression
deprimente,depressing
deprimir,depress
deputado,assemblyman
deputado,deputy
depósito,deposit
depósito,depot
deriva,drift
derivado,derivative
derivar,derive
dermatologista,dermatologist
derramamento de sangue,bloodshed
derramar,pour
derramar,spill
derrapagem,skid
derrota,defeat
derrotado,defeated
derrotado,vanquished
derrotar,clobber
derrotar,vanquishing
derrotista,defeatist
derrubar,overthrow
derrubar,topple
desabafar,vent
desabilitar,disable
desabitado,uninhabited
desabotoar,unbutton
desacompanhado,unattended
desacordo,disagreement
desacreditar,discredit
desafiador,challenger
desafiador,defiant
desafiar,defy
desafio,challenge
desafio,defiance
desagradar,displease
desagrado,unpleasantness
desagradável,disagreeable
desagradável,distasteful
desagradável,nasty
desagradável,unpleasant
desagradável,unsavory
desajeitado,clumsy
desajustado,misfit
desalinhado,scruffy
desamparado,forlorn
desamparado,helpless
desanimado,despondent
desanimador,discouraging
desaparafusar,unscrew
desaparecer,demise
desaparecer,disappear
desaparecer,vanish
desaparecimento,disappearance
desaparecimento,vanishing
desapegado,detached
desapegado,unattached
desapontado,disappointed
desapontado,disgruntled
desapontamento,disappointment
desapontar,disappoint
desaprovar,disapprove
desaprovação,disapproval
desarmado,unarmed
desarmar,defuse
desarmar,disarm
desarrumado,untidy
desastre,disaster
desastroso,disastrous
desatar,untie
desatento,oblivious
desativar,deactivate
desatualizado,outdated
desavença,tussle
desavergonhado,shameless
desavisado,unsuspecting
desbaratar,smite
descafeinado,decaf
descalço,barefoot
descansar,rest
descanso,respite
descarado,brazen
descarga,discharge
descarregar,unload
descarrilhar,derail
descartar,discard
descartável,disposable
descartável,expendable
descasca,peel
descendente,descendant
descendência,offspring
descer,descend
descida,descent
descoberta,discovery
descobrir,discover
descobrir,uncover
descolado,unglued
descolar,takeoff
descoloração,discoloration
descompactar,unzip
descomplicado,uncomplicated
descompressão,decompression
descomprimir,decompress
descomprometido,footloose
desconcertante,disconcerting
desconectado,unplugged
desconectar,disconnect
desconecte,unplug
desconfiança,distrust
desconfiança,mistrust
desconforto,discomfort
desconfortável,uncomfortable
descongelamento,thaw
descongelar,defrost
descongelar,unfreeze
desconhecido,stranger
desconhecido,uncharted
desconhecido,unfamiliar
desconhecido,unknown
descontaminação,decontamination
descontentamento,discontent
descontente,displeased
descontinuar,discontinue
desconto,discount
descontrair,unwind
descrença,disbelief
descrever,describe
descriptografia,decryption
descritivo,descriptive
descrição,description
descuidado,careless
descuidado,cavalier
descuido,carelessness
desculpa,apology
desculpa,sorry
desdenhoso,disdainful
desdenhoso,dismissive
desdenhoso,scornful
desdentado,toothless
"desdobramento, desenvolvimento",deployment
desdobrar,unfold
desdém,disdain
desejo,desire
desejo,wish
desejável,desirable
desembalar,unpack
desembrulhar,unwrap
desempenho,performance
desempregado,unemployed
desemprego,unemployment
desencadear,trigger
desencadear,unleash
desencarnado,disembodied
desencorajado,discouraged
desencorajar,discourage
desenfreado,rampant
desenfreado,unbridled
desengatar,disengage
desenhador,designer
desenhar,design
desenhar,draw
desenho animado,cartoon
desenvolve,develop
desenvolvedor,developer
desenvolvimento,development
desequilibrado,unbalanced
desequilíbrio,imbalance
deserto,desert
desertor,defector
desertor,deserter
deserção,desertion
desesperado,despairing
desesperado,desperado
desesperado,desperate
desespero,despair
desespero,desperation
desfalque,embezzlement
desfavoraveis,adverse
desfazer,undo
desfibrilador,defibrillator
desfiladeiro,canyon
desfiladeiro,gorge
desgastado,frayed
desgosto,heartbreak
desgraça,disgrace
desgraça,doom
desgraçado,wretch
desidratação,dehydration
designada,designated
designar,designate
desigual,uneven
desinfectar,disinfect
desinfetante,disinfectant
desintegrar,disintegrate
desistente,quitter
desistir,desist
desleal,disloyal
deslealdade,disloyalty
desleixado,sloppy
desleixo,slouch
desligar,shutdown
desligar,turnoff
deslizamento de terra,landslide
deslizar,glide
deslizar,slide
deslocalização,relocation
deslocamento,displacement
deslocar,displace
deslumbrante,dazzling
deslumbrante,stunning
deslumbrar,dazzle
desmaiar,faint
desmaio,swoon
desmantelar,dismantle
desmontar,dismount
desmoronar,crumble
desnatadeira,creamer
desnatado,nonfat
desnatar,skim
desnecessário,needless
desnecessário,uncalled
desnecessário,unnecessary
desnutrição,malnutrition
desobedecer,disobey
desobediência,disobedience
desocupar,vacate
desolado,desolate
desolação,desolation
desonestidade,dishonesty
desonesto,devious
desonesto,dishonest
desonesto,dodgy
desonra,dishonor
desonroso,dishonorable
desordem,clutter
desordenado,disorderly
desorganizado,scrappy
desorientado,disoriented
desorientaçao,disorientation
desorientação,misdirection
desovar,spawn
despedida,farewell
despedida,parting
despejar,evict
despejar,slop
despejo,dump
despejo,eviction
despensa,pantry
despensa,storeroom
despercebidas,unseen
despercebido,unnoticed
desperdiçar,squander
desperdício,waste
desperdício,wasteful
despertado,aroused
despertar,arouse
despertar,awaken
despertar,awakening
despertar,rouse
despertar,wake
despesa,expense
despesas,budget
despido,undressed
despir,undress
despojos,spoils
desportista,sportsman
desportivismo,sportsmanship
desportivo,sporty
desprazer,displeasure
despreocupado,carefree
despreparado,unprepared
desprezar,despise
desprezo,contempt
desprezo,disregard
desprezo,scorn
desprezo,snub
desprezível,despicable
desprezível,sleazy
desprivilegiado,underprivileged
desprotegido,unguarded
desprotegido,unprotected
desprovido,devoid
desqualificar,disqualify
desrespeito,disrespect
desrespeitoso,disrespectful
destacamento,detachment
destacar,detach
destemido,fearless
destemido,unafraid
destilado,distilled
destinatário,recipient
destino,destination
destino,destiny
destino,fate
destituído,destitute
destravar,unlock
destreinado,untrained
destreza,cunning
destreza,dexterity
destreza,prowess
"destreza ou habilidade, especialmente para enganar",sleight
destroços,wreckage
"destroços, Pedregulho",rubble
destruidor,destroyer
destruidor,wrecker
destruir,destroy
destruir,destruct
destruir,wreck
destruição,destruction
destrutivo,destructive
desumano,inhuman
desumano,inhumane
desvaneça,fade
desvantagem,disadvantage
desvantagem,downside
desvantagem,handicap
desvelar,unveil
desvendar,unravel
desviante,deviant
desviar,bypass
desviar,deflect
desviar,deviate
desviar,divert
desviar,swerve
desviar,veer
desvio,deviation
desvio,diversion
desânimo,dismay
detalhado,detailed
detalhe,detail
detectar,detect
detecção,detection
detenção,detention
deter,detain
detergente,detergent
deteriorando,deteriorating
deteriorar,deteriorate
deterioração,deterioration
determinar,determine
determinação,determination
detestar,detest
detestar,loathe
detetive,detective
detonador,detonator
detonar,detonate
detonação,detonation
detrimento,detriment
detritos,debris
deusa,goddess
devagar,rambling
devassa,wanton
devastador,devastating
devastação,devastation
devastação,ravage
deve,shall
dever,duty
dever de casa,homework
"dever, obrigação",ought
devo,must
devo,owe
devorar,devour
devorar,gobble
devoto,devout
devoção,binge
devoção,devotion
dez,ten
dezenove,nineteen
dezesseis,sixteen
dezessete,seventeen
dezoito,eighteen
dia,day
dia,daytime
dia da semana,weekday
dia do pagamento,payday
diabo,devil
diabético,diabetic
diabólico,devilish
diabólico,diabolical
diabólico,fiendish
diafragma,diaphragm
diagnosticar,diagnose
diagnóstico,diagnosis
diagnóstico,diagnostic
diagrama,diagram
dialeto,dialect
diamante,adamant
diamante,diamond
diariamente,daily
diarréia,diarrhea
dica,hint
dicionário,dictionary
dicção,diction
dieta,diet
difamação,defamation
difamação,libel
diferencial,differential
diferente,different
diferença,difference
diferir,differ
dificuldade,difficulty
dificuldade,hardship
dificultar,hamper
difundido,widespread
difuso,diffuse
difícil,difficult
difícil,stringy
difícil,tough
digerir,digest
digestivo,digestive
digestão,digestion
dignidade,dignity
dignificar,dignify
digno,dignified
digno,worthy
dilatação,dilation
dilema,conundrum
dilema,dilemma
dilema,predicament
dilema,quandary
diligente,diligent
diligência,diligence
diligência,stagecoach
dilúvio,deluge
dimensão,dimension
diminuir,decrease
diminuir,diminish
diminuir,lessen
diminuir,subside
diminutivo,diminutive
dinamite,dynamite
dinastia,dynasty
dinheiro,cash
dinheiro,money
dinossauro,dinosaur
dinâmico,dynamic
diplomacia,diplomacy
diplomata,diplomat
diplomático,diplomatic
diplomático,tactful
dique,dike
dique,levee
direito,right
direito autoral,copyright
diretiva,directive
direto,direct
direto,straightforward
diretor,director
diretor,headmaster
diretor,principal
diretório,directory
direção,direction
direção,steering
direção norte,northbound
dirigir,drive
dirigir,steer
dirigível,airship
dirigível,blimp
discar,dial
discernimento,insight
disciplina,discipline
disciplinado,disciplined
disciplinar,disciplinary
disco,disc
disco,disk
disco,puck
discordar,disagree
discoteca,disco
discrepância,discrepancy
discreto,discreet
discricionário,discretionary
discriminador,discriminating
discriminar,discriminate
discriminação,discrimination
discurso,discourse
discurso,speech
discurso retórico,rant
discussão,discussion
discutir,argue
discutir,debrief
discutir,discuss
discutir,fuss
discutível,debatable
discutível,moot
discípulo,disciple
discórdia,discord
disenteria,dysentery
disfarce,disguise
disfarce,guise
disfarçado,undercover
disfarçado,underhanded
disfuncional,dysfunctional
disfunção,dysfunction
disjuntor,breaker
dispendioso,costly
dispensar,dismiss
dispensar,dispense
dispensário,dispensary
dispersar,disperse
dispersar,scat
disperso,stray
dispersão,dispersal
"dispersão, espalhar",scatter
disponibilidade,availability
dispor,dispose
dispositivo,device
disposição,disposal
disposição,disposition
disposição,layout
disposto,willing
disputa,dispute
disquete,floppy
dissecar,dissect
dissecação,dissection
dissertação,dissertation
dissidência,dissent
dissociativo,dissociative
dissolver,disband
dissolver,dissolve
dissuadir,deter
dissuadir,diddle
dissuadir,dissuade
dissuasão,deterrent
distante,aloof
distante,distant
distinguir,distinguish
distintivo,distinctive
distintivo,distinguishing
distinto,distinct
distinto,distinguished
distinção,distinction
distorcer,distort
distorcido,distorted
distorção,distortion
distrair,distract
distraído,shifty
distribuidor,dispenser
distribuidor,distributor
distribuir,distribute
distribuir,dole
distribuição,distribution
distrito,district
distância,distance
ditado,dictation
ditador,dictator
ditadura,dictatorship
ditar,dictate
divagar,ramble
diversidade,diversity
diversionário,diversionary
diverso,diverse
diversão,amusement
divertido,amused
divertido,amusing
divertido,entertaining
divertir,amuse
dividir,divide
dividir,divvy
divino,divine
divino,godlike
divisão,division
divorciado,divorcee
divulgar,disclose
divulgar,divulge
divulgação,disclosure
divulgação,outreach
divã,diva
divórcio,divorce
dizer,say
diácono,deacon
diálise,dialysis
diálogo,dialogue
diário,diary
diâmetro,diameter
dióxido,dioxide
do utilizador,user
doador,donor
doador,giver
doar,bestow
doar,donate
doar,giveaway
doação,donation
doação,endowment
dobra,fold
dobradiça,hinge
dobrar,bend
dobrar,tuck
doca,dock
doce,candy
doce,sweet
doce de açúcar,fudge
documentação,documentation
documento,document
documentos,documents
documentário,documentary
doente,ailing
doente,diseased
doente,sick
doentio,sickening
doentio,sickly
doentio,unsound
doença,ailment
doença,disease
doença,illness
doença,malady
doença,sickness
doeu,hurt
dois,twain
dois,two
dois,twosome
dolorido,achy
dolorido,sore
doloroso,grievous
doloroso,hurtful
doloroso,painful
domador,tamer
domar,tame
domesticado,domesticated
domesticado,housebroken
dominante,dominant
dominar,dominate
dominar,overpower
dominação,domination
dominó,domino
doméstico,domestic
domínio,domain
domínio,dominance
domínio,dominion
domínio,mastery
dona de casa,housewife
doninha,weasel
donzela,damsel
donzela,maiden
dopamina,dopamine
dor,ache
dor,pain
dor de cabeça,headache
dor de dente,toothache
dor de estômago,stomachache
dormente,dormant
dorminhoco,sleeper
dorminhoco,sleepyhead
dormir,sleep
dormitório,dorm
dormitório,dormitory
dosagem,dosage
dossiê,dossier
dotado,gifted
dote,dowry
dourado,gilded
dourado,golden
doutorado,doctorate
doutrina,doctrine
doze,twelve
draga,dredge
dramaturgo,playwright
dramático,dramatic
drenagem,drainage
drenar,drain
driblar,dribble
droga,drug
drogas,drugs
drástico,drastic
dublê,stuntman
ducha,douche
duelo,duel
duende,elf
duende,leprechaun
duende,pixie
dueto,duet
duna,dune
duplicado,duplicate
duque,duke
duquesa,duchess
duradouro,enduring
duradouro,lasting
duração,duration
duro,crusty
duto,duct
duvidoso,doubtful
duvidoso,dubious
duvidoso,fishy
duvidoso,iffy
dádiva de Deus,godsend
dândi,dandy
década,decade
déficit,deficit
dígito,digit
dínamo,dynamo
dívida,debt
dócil,docile
dólar,dollar
dúvida,doubt
dúzia,dozen
eclético,eclectic
eco,echo
ecológico,ecological
economia,economics
economia,economy
econômico,economic
ecossistema,ecosystem
edifício,edifice
edipiano,oedipal
editar,edit
editor,publisher
edição,editing
edição,edition
edredom,comforter
educacional,educational
educado,polite
educador,educator
educar,educate
educação cívica,civics
efeito,effect
efervescer,fizz
eficaz,effective
eficiente,efficient
eficiência,efficiency
eficácia,effectiveness
egomaníaco,egomaniac
egoísmo,selfishness
egoísta,egotistical
egoísta,selfish
eixo,axis
eixo,axle
eixo,shaft
ejacular,ejaculate
ejaculação,ejaculation
ejetar,eject
ejeção,ejection
elaborar,elaborate
elefante,elephant
elegante,classy
elegante,elegant
elegante,fashionable
elegante,ladylike
elegante,posh
eleger,elect
elegância,elegance
elegível,eligible
eleitor,voter
eleitoral,electoral
eleição,election
elementar,elemental
elementar,elementary
elemento,element
eletivo,elective
eletricidade,electricity
eletricista,electrician
eletrocussão,electrocution
eletrocutar,electrocute
eletromagnético,electromagnetic
eletrônico,electronic
eletrônicos,electronics
elevado,lofty
elevador,elevator
elevar,elevate
elevação,elevation
eliminar,eliminate
eliminação,elimination
elitista,elitist
elogiar,commend
elogio,commendation
elogio,compliment
elogio,eulogy
elogio,praise
eloquente,eloquent
eloquência,eloquence
elástico,elastic
eléctrico,tram
elétrico,electric
elétrico,electrical
elétron,electron
em andamento,ongoing
em apuros,embattled
em branco,blank
em chamas,ablaze
em coma,comatose
em conserva,pickled
em dívida,beholden
em forma,fit
em formação,information
em processamento,processing
em pânico,panicky
em pó,powder
em pó,powdered
em todo o país,nationwide
em vaso,potted
em êxtase,ecstatic
emancipação,emancipation
emaranhado,tangle
ematoma,bruise
embaixada,embassy
embaixador,ambassador
embalagem,packaging
embaralhador,scrambler
embaralhar,shuffle
embaraçar,embarrass
embaraço,embarrassment
embaraçoso,embarrassing
embarcar,embark
embarcação,vessel
embarque,boarding
embaçado,blurry
emblema,emblem
embolia,embolism
emboscada,ambush
embotado,blunt
embreagem,clutch
embriagado,tipsy
embriaguez,drunkenness
embrião,embryo
embrulho,wrap
embrulho,wrapper
emburrado,sulk
emenda,splice
emendar,mend
emergir,emerge
emergência,emergency
eminente,eminent
eminência,eminence
emissário,emissary
emissão,emission
emitir,emit
emocional,emotional
emocionante,exciting
emocionante,exhilarating
emocionante,thrilling
emoção,emotion
emoção,thrill
empacotador,packer
empatia,empathy
"empecilho, obstáculo, inconveniente",snag
empilhadeira,forklift
empinar,cram
empinar,prance
emplumado,feathered
empobrecido,impoverished
empreendedor,enterprising
empreendedor,entrepreneur
empreender,undertake
empreendimento,enterprise
empregada,maid
empregado,employee
empregar,employ
emprego,employment
empresa,firm
empresa,undertaking
emprestar,lend
empresária,businesswoman
empréstimo,loan
empurrador,pusher
empurrar,push
empurrão,jerk
empurrão,pushover
empurrão,shove
empírico,empirical
empório,emporium
"emular, imitar",emulate
encadernador,binder
encaminhamento,forwarding
encanador,plumber
encanamento,plumbing
encantado,enchanted
encantador,charmer
encantador,charming
encantador,enchanting
encantamento,enchantment
encantamento,incantation
encarceramento,incarceration
encarnar,incarnate
encerado,waxed
encerrar,foreclose
encharcado,soggy
encharcar,douse
enchimento,filler
enciclopédia,encyclopedia
encolher,shrink
encolher,shrivel
encolhido,shrunken
encontrar,find
encontro,date
encontro,encounter
encontro,meeting
encontro,rendezvous
encontrão,hustle
encorajamento,encouragement
encorajando,encouraging
encorajar,encourage
encosta,hillside
encosto,backboard
encouraçado,battleship
encrenqueiro,troublemaker
encurtar,shorten
endereço,address
endireitar,straighten
endividado,indebted
endossar,endorse
endosso,endorsement
endurecer,harden
endurecer,toughen
endurecido,hardened
enegrecer,blacken
energia,energy
energia,stamina
energizar,energize
enevoado,misty
enfatizar,emphasize
enfeite,ornament
enfermagem,nursing
enfermaria,infirmary
enfermaria,ward
enfermeira,nurse
enferrujado,rusted
enfisema,emphysema
enfraquecer,weaken
enfrentar,confront
enfrentar,tackle
enfurecedor,infuriating
enfurecido,enraged
enfurecido,raging
enganar,deceive
enganar,dupe
enganar,mislead
enganar,outwit
enganar,swindle
enganação,cheat
engano,deceit
engano,hoax
enganoso,deceitful
enganoso,deceptive
enganoso,misleading
engarrafamento,bottling
engenheiro,engineer
engenhoca,contraption
engenhoso,ingenious
engenhoso,resourceful
engolir,slurp
engordar,fatten
engradado,crate
engraxate,shoeshine
engraçado,funny
engrenagem,gear
enguia,eel
enigma,puzzle
enigma,riddle
enigmático,cryptic
enjoado,nauseous
enjoado,queasy
enjoado,seasick
enlatado,canned
enlatado,corned
enlouquecer,madden
enlouquecido,crazed
enluarada,moonlit
enlutado,bereaved
enorme,enormous
enorme,huge
enorme,whopper
enorme,whopping
enquanto isso,meantime
enredo,plot
enrugado,wrinkled
enrugar,pucker
ensaboado,soapy
ensaiar,rehearse
ensaio,rehearsal
enseada,cove
ensolarado,sunny
ensopado,chowder
ensopado,stew
ensurdecedor,deafening
entalhe,gab
entalhe,notch
entediado,bored
entediante,boring
entender mal,misunderstand
enterrado,dunk
enterrar,bury
enterro,burial
entidade,entity
entorpecido,numb
entorse,sprain
entrada,entree
entrada,entry
entrada,incoming
entrada,inlet
entrada,inning
entrada,input
entrada de automóveis,driveway
entranhas,bowels
entranhas,entrails
entranhas,innards
entrar,enter
entrar em erupção,erupt
entreaberta,ajar
entrega,surrender
entregar,deliver
entretenimento,entertainment
entreter,entertain
entrevista,interview
entrevistador,interviewer
entristecer,grieve
entupir,clog
entusiasmado,enthusiastic
entusiasmo,enthusiasm
entusiasmo,zest
entusiasta,enthusiast
envelhecimento,aging
envenenamento,poisoning
envergonhado,ashamed
envergonhado,embarrassed
envergonhado,shamed
enviado,envoy
enviando,mailing
enviar,mail
enviar,send
enviar,submit
envidraçado,glazed
envio,shipment
envolver,involve
envolvimento,involvement
enxada,hoe
enxaguar,rinse
enxaguatório bucal,mouthwash
enxame,swarm
enxaqueca,migraine
enxerto,graft
enxofre,brimstone
enxofre,sulfur
enzima,enzyme
enérgico,energetic
epidemia,epidemic
epilepsia,epilepsy
epiléptico,epileptic
episódio,episode
epitáfio,epitaph
equador,equator
equalizador,equalizer
equação,equation
equestre,equestrian
equilíbrio,equilibrium
equilíbrio,poise
equipamento,equipment
equipamento,outfit
equipamento,rig
equipe,team
equipe técnica,crew
equivalente,equivalent
equívoco,misconception
era,age
eremita,hermit
ereto,erect
ereção,erection
erosão,erosion
erradicar,eradicate
errado,wrong
errante,errant
errar,err
erro,blunder
erro,bug
erro,error
erro,mistake
erro de cálculo,miscalculation
erro de digitação,typo
errático,erratic
errôneo,erroneous
erudito,scholarly
erupção,eruption
erupção cutânea,rash
erva,herb
erva daninha,weed
ervas,herbal
ervas,herbs
ervas daninhas,weeds
ervilha,pea
ervilhas,peas
erétil,erectile
erótico,erotic
esbelto,lanky
esboçado,sketchy
esboço,outline
esboço,sketch
esboço,stub
"esboço, projeto",draft
"esboço, projeto",draught
escada,ladder
escada,stair
escada,stairway
escada,stairwell
escada rolante,escalator
escadas,stairs
escala,layover
escala,scale
escala,stopover
escalada,escalating
escalar,climb
escalar,escalate
escalação,escalation
escaldante,scalding
escaldante,scorching
escalão,echelon
escambo,barter
escamoso,flaky
escancarado,gaping
escandaloso,scandalous
escape,exhaust
escaramuça,skirmish
escarradeira,spittoon
escassez,shortage
escasso,meager
escasso,scarce
escavadora,bulldozer
escavação,dig
escavação,excavation
esclarecedor,enlightening
esclarecer,clarify
esclarecer,enlighten
esclarecido,savvy
esclarecimento,clarification
escola,school
escola,schoolhouse
escolar,scholastic
escolaridade,schooling
escolha,choice
escolher,choose
escolher,pick
escolta,bodyguard
escolta,escort
esconder,conceal
esconderijo,dugout
esconderijo,hideout
esconderijo,stash
escopo,scope
escorbuto,scurvy
escorpião,scorpion
escorregadio,slippery
escorregar,slip
escorrendo,runny
escorrer,ooze
escoteiro,scout
escotilha,porthole
escova,brush
escova de cabelo,hairbrush
escova de dente,toothbrush
escravidão,bondage
escravidão,slavery
escravizar,enslave
escravo,slave
escritor,writer
escritora esportiva,sportswriter
escritura,scripture
