Other,English
እብድ,crappy
ብልሽት,crash
ስንጥቅ,crass
ክምር,crate
ብልሹ,crater
ተመኘ,crave
ማሸት,crawl
ክሬን,crayon
እንብርት,craze
ተደናግ .ል,crazed
እብድ,craziness
እብድ,crazy
ክሬክ,creak
ጭንብል,creaking
ክሬም,cream
ቀባ,creamed
ክሬም,creamer
ክሬም,creamy
ክሬም,crease
ፍጠር,create
ፍጥረት,creation
ፈጠራ,creative
ፈጠራ,creativity
ፈጣሪ,creator
ፍጡር,creature
እምነት,credence
ተአማኒነት,credibility
እምነት የሚጣልበት,credible
ብድር,credit
የሃይማኖት መግለጫ,creed
ክሪክ,creek
ክፈፍ,creep
መዥገር,creeper
አስቂኝ,creepy
መቃብር,cremation
ክሬፕ,crepe
ክሪስቻንዶ,crescendo
ጨረቃ,crescent
ክሪስቲን,cretin
ጭልፊት,crevice
ሠራተኞች,crew
ሰራተኛ,crewman
መከለያ,crib
ክሪኬት,cricket
ወንጀል,crime
ወንጀለኛ,criminal
ብልህነት,crimp
ቀይ ቀለም,crimson
ክርክር,cringe
ሽባ,cripple
መንቀጥቀጥ,crippling
ቀውስ,crisis
ቀውስ,crisp
ቀልድ,crispy
ትችት,critic
ወሳኝ,critical
ትችት,criticism
መተቸት,criticize
ትችት,critique
ተንታኝ,critter
ክክክክ,croak
አዞ,croc
አዞ,crocodile
ብልሹ,croissant
ጠበቅ,crook
ጠማማ,crooked
ሰብል,crop
ክምር,croquet
መስቀል,cross
መስቀለኛ መንገድ,crossbow
የእሳት ቃጠሎ,crossfire
መስቀልን,crossover
መሻገሪያ,crosswalk
የቃላት መፍቻ,crossword
መከርከም,crotch
መከርከም,crouch
ጮኸ,crow
ሕዝባዊ,crowbar
ብዙ ሕዝብ,crowd
ተጨናነቀ,crowded
አክሊል,crown
ወሳኝ ነው,crucial
ስቅለት,crucifix
ስቅላት,crucifixion
ስቀለው,crucify
ብልሹ,crud
ጠንከር ያለ,crude
ጨካኝ,cruel
ጭካኔ,cruelty
መርከብ,cruise
መርከበኛ,cruiser
ክፈፍ,crumb
ፈረሰ,crumble
ብልሹ,crummy
መጨናነቅ,crunch
ቀውስ,crunchy
ሰልፍ,crusade
ሰባሪ,crusader
ማፍረስ,crush
የተሰበረ,crushed
ክሩሽ,crusher
ክሬም,crust
ብስባሽ,crusty
ክፈፍ,crutch
ማልቀስ,cry
አልቃሻ,crybaby
ክሪፕል,crypt
ክሪፕቲክ,cryptic
ክሪስታል,crystal
ኩብ,cub
ኩብ,cubby
ኪዩቢክ,cube
ኪዩቢክ,cubic
ኪዩብ,cubicle
ዱባ,cucumber
ግልገል,cuddle
ጉድ ነው,cue
ምግብ,cuisine
ባህላዊ,culinary
መጨረስ,culmination
ወንጀለኛ,culprit
አምልኮ,cult
ማዳበሪያ,cultivate
ባህላዊ,cultural
ባህል,culture
ተሰባስቧል,cultured
ተንኮል,cunning
ካት,cunt
ጽዋ,cup
ካርቶን,cupboard
ኩባያ,cupcake
ቆጣሪ,curator
አግድ,curb
ፈውሱ,cure
ሰዓት እላፊ,curfew
የማወቅ ጉጉት,curiosity
የማወቅ ጉጉት,curious
ማዞር,curling
ገንዘብ,currency
የአሁኑ,current
ሥርዓተ ትምህርት,curriculum
እንጆሪ,curry
መርገም,curse
ካርት,curt
መጋረጃ,curtain
መጋረጃዎች,curtains
ከርቭ,curve
መታጠፍ,curved
ትራስ,cushion
ቡሽ,cushy
ትራስ,cuss
ተንከባካቢ,custard
ጥበቃ,custodial
አሳዳጊ,custodian
መታሰር,custody
ብጁ,custom
ባህላዊ,customary
ደንበኛ,customer
ተበጅቷል,customized
ቆረጠ,cut
ቆንጆ,cute
ቁርጥራጭ,cutie
ቁርጥራጭ,cutlass
መቁረጥ,cutoff
ቆራጭ,cutter
ጭረት,cutthroat
ሲያንዲስ,cyanide
የሳይበር ቦታ,cyberspace
ዑደት,cycle
አውሎ ነፋስ,cyclone
ሲሊንደር,cylinder
ሲኒክ,cynic
ማጤን,cynical
ቂም,cynicism
ሲስቲክ,cyst
ሲስቲክ,cystic
ዛር,czar
አባዬ,dad
አባዬ,daddy
ታርጋ,dagger
በየቀኑ,daily
ወተት,dairy
ዳስ,daisy
ግድብ,dam
ጉዳት,damage
ዝማሬ,dame
ግድም,damn
ጥፋት,damnation
እርጥብ,damp
ደቃቃ,damper
ልጃገረድ,damsel
ዳንስ,dance
ዳንሰኛ,dancer
ዱዳ,dandruff
ቀማኛ,dandy
አደጋ,danger
አደገኛ,dangerous
ዳንስ,dangle
ድንች,dank
ደፈረ,dare
ደደቢት,daredevil
ድሬዳዋ,daresay
ደፋር,daring
ጨለማ,dark
ጨለም,darken
ጨለመ,darkened
ጨለማ,darkness
ጨለማ ክፍል,darkroom
አፍቃሪ,darling
ደርሷል,darn
ዳክዬ,dart
ሰረዝ,dash
ዳሽቦርድ,dashboard
ነጠብጣብ,dashing
ዳታቤዝ,database
ቀን,date
ሴት ልጅ,daughter
ዳክዬ,dawdle
ንጋት,dawn
ቀን,day
ንጋት,daybreak
መዋእለ ሕፃናት,daycare
የቀን ቅreamት,daydream
የቀን ብርሃን,daylight
ቀን,daytime
ደፍሮ,daze
ዱላ,dazzle
የሚያብረቀርቅ,dazzling
ዲያቆን,deacon
አቦዝን,deactivate
የሞተ,dead
የሞተ,deadbeat
ማለቂያ ሰአት,deadline
ገዳይ,deadly
ደንቆሮ,deaf
መስማት,deafening
ስምምነት,deal
አከፋፋይ,dealer
ሽያጭ,dealership
ሞት,death
መሞት,deathbed
መሞት,deathly
መሰናክል,debacle
ሊከራከር የሚችል,debatable
ክርክር,debate
መበላሸት,debauchery
ደካሞች,debilitating
ማጭበርበር,debrief
ማረም,debriefing
ፍርስራሽ,debris
እዳ,debt
የመጀመሪያ ጊዜ,debut
አስርት ዓመታት,decade
ብልሹነት,decadence
ዲኮር,decadent
መበስበስ,decaf
ዲታሎን,decathlon
መበስበስ,decay
መበስበስ,decaying
ሟች,deceased
ተቀበል,decedent
ማታለል,deceit
አታላይ,deceitful
ማታለል,deceive
ጨዋነት,decency
ጨዋ,decent
ማታለያ,deception
አታላይ,deceptive
መወሰን,decide
አስርዮሽ,decimal
ዲኮር,decimeter
አስተዋይ,decipher
ውሳኔ,decision
ቆራጥነት,decisive
ዳክዬ,deck
መግለጫ,declaration
አውጀው,declare
አለመቀበል,decline
ማስጌጥ,deco
መግለጥ,decode
ዲኮደር,decoder
መበስበስ,decompose
መበስበስ,decomposition
መበታተን,decompress
መበታተን,decompression
መበስበስ,decontamination
ጌጣጌጥ,decor
ማስጌጥ,decorate
ጌጥ,decoration
ጌጣጌጥ,decorative
ማስጌጫ,decorator
ዲኮር,decorum
የሚያምር,decoy
ቀንስ,decrease
ድንጋጌ,decree
ቅነሳ,decrepit
ዲክሪፕት,decryption
መሰጠት,dedicate
መወሰን,dedication
ተቀናሽ,deduce
ተቀናሽ,deduct
ተቀናሽ,deductible
መቀነስ,deduction
ተግባር,deed
ማሰብ,deem
ጥልቅ,deep
አጋዘን,deer
ስም ማጥፋት,defamation
ነባሪ,default
መሸነፍ,defeat
ተሸነፈ,defeated
አሸናፊ,defeatist
ጉድለት,defect
ጉድለት,defective
ተከላካይ,defector
ተከላካይ,defend
ተከሳሽ,defendant
ተከላካይ,defender
መከላከያ,defense
መከላከያ,defenseless
ተከላካይ,defensive
አስተላልፍ,defer
አለመታዘዝ,defiance
የማይታዘዝ,defiant
ጉድለት,deficiency
ጉድለት,deficient
ጉድለት,deficit
ግለጽ,define
ግልጽ,definite
ፍቺ,definition
ትክክለኛ,definitive
አንፀባራቂ,deflect
ተበላሽቷል,deformed
ጉድለት,deformity
ብጉር,defrost
መሻሻል,deft
ተጠቀም,defuse
መከላከል,defy
ተበላሽቷል,degenerate
መበላሸት,degeneration
ብልሹነት,degradation
አዋራጅ,degrade
ዲግሪ,degree
መፍሰስ,dehydration
መዘግየት,delay
ዘግይቷል,delayed
ውክልና,delegate
ልዑካን,delegation
ሰርዝ,delete
አድን,deli
ሆን ብሎ,deliberate
ጥያቄ,deliberation
ጣፋጭ ምግብ,delicacy
ለስላሳ,delicate
ጣፋጭ ምግብ,delicatessen
ጣፋጭ,delicious
ደስ የሚል,delight
ደስ ብሎኛል,delighted
አስደሳች,delightful
ቅinት,delinquency
የዘገየ,delinquent
የሚጣፍጥ,delirious
ዲሪየም,delirium
ማድረስ,deliver
ነፃ ማውጣት,deliverance
ማድረስ,delivery
ዴልታ,delta
ተንኮለኛ,delude
ጎርፍ,deluge
ቅusionት,delusion
ቅusionት,delusional
ዴሉክስ,deluxe
ፍላጎት,demand
ማዋረድ,demeaning
ማንጸባረቅ,demeanor
ምሬት,demented
መታወክ,dementia
መፍረስ,demise
ማሳያ,demo
ዴሞክራሲ,democracy
ዴሞክራሲያዊ,democrat
ዴሞክራሲያዊ ነው,democratic
ስነሕዝብ,demographic
መፍረስ,demolish
መፍረስ,demolition
ጋኔን,demon
አጋንንታዊ,demonic
አሳይ,demonstrate
ማሳየት,demonstration
መፍረስ,demure
ዲ,den
ውድቅነት,deniability
መካድ,denial
ዲም,denim
እሴት,denominator
ማውገዝ,denounce
ጥቅጥቅ ያለ,dense
ድፍረቱ,density
የጥርስ,dent
የጥርስ,dental
የጥርስ ሐኪም,dentist
መካድ,deny
መሄድ,depart
ክፍል,department
ዲፓርትመንት,departmental
መነሳት,departure
ጥገኛ,depend
ጥገኛ,dependable
ጥገኛነት,dependence
ጥገኛ,dependency
ጥገኛ,dependent
ያሳያል,depict
የሚያነቃቃ,deplorable
ማሰማራት,deploy
ማሰማራት,deployment
መልቀቅ,deport
ከአገር መባረር,deportation
አስወጣ,depose
ተቀማጭ,deposit
ተቀማጭ ገንዘብ,deposition
ተቀማጭ ገንዘብ,depository
ቦታ,depot
ብልሹነት,depravity
ጭንቀት,depress
የተጫነ,depressed
የሚያስጨንቁ,depressing
ጭንቀት,depression
ጭንቀት,depressive
ማጣት,deprivation
ተወገደ,deprive
ጥልቀት,depth
ምክትል,deputy
ዘራፊ,derail
መዘግየት,derelict
የመነጩ,derivative
ማግኘት,derive
የቆዳ በሽታ ባለሙያ,dermatologist
አዋራጅ,derogatory
ወረደ,descend
የዘር ሐረግ,descendant
የዘር ሐረግ,descent
ግለጽ,describe
መግለጫ,description
ገላጭ,descriptive
አስጸያፊ,desecrate
ርኩሰት,desecration
ምድረ በዳ,desert
ርቆ,deserter
መተው,desertion
ይገባዋል,deserve
ይገባዋል,deserving
ንድፍ,design
መሾም,designate
ተሾመ,designated
ንድፍ አውጪ,designer
የሚፈለግ,desirable
ምኞት,desire
መተው,desist
ዴስክ,desk
ባድማ ሆነ,desolate
ባድማነት,desolation
ተስፋ መቁረጥ,despair
ተስፋ መቁረጥ,despairing
ተስፋ አስቆራጭ,desperate
ተስፋ መቁረጥ,desperation
የማይናቅ,despicable
ንቃ,despise
ተስፋ መቁረጥ,despondent
ጣፋጮች,dessert
መድረሻ,destination
ዕጣ ፈንታ,destiny
ችግረኛ,destitute
አጥፋ,destroy
አጥፊ,destroyer
አጠፋ,destruct
ጥፋት,destruction
አጥፊ,destructive
አስወጣ,detach
ተገለጠ,detached
መለየት,detachment
ዝርዝር,detail
ዝርዝር,detailed
ጠብቅ,detain
መለየት,detect
መለየት,detection
መርማሪ,detective
መመርመሪያ,detector
መታሰር,detention
ማገድ,deter
ሳሙና,detergent
መበላሸት,deteriorate
እየተባባሰ መጥቷል,deteriorating
መበላሸት,deterioration
ቁርጥ ውሳኔ,determination
መወሰን,determine
መከላከያ,deterrent
አስጸያፊ,detest
ፈንጂ,detonate
መፈንጠቂያ,detonation
ፈታሽ,detonator
አቅጣጫ,detour
ጉዳት,detriment
አጥፊ,devastating
ጥፋት,devastation
ማዳበር,develop
ገንቢ,developer
ልማት,development
ፈለገ,deviant
ፈለገ,deviate
ማዛባት,deviation
መሣሪያ,device
ዲያቢሎስ,devil
ተለወጠ,deviled
ሰይጣናዊ,devilish
አታላይ,devious
አሳብ,devise
ያለማጣት,devoid
ማነው,devote
ያሳደረ,devoted
መሰጠት,devotion
በል,devour
ቀናተኛ,devout
ጤዛ,dew
ብልሹነት,dexterity
የስኳር በሽታ,diabetes
የስኳር በሽታ,diabetic
ተዓማኒነት,diabolical
መመርመር,diagnose
ምርመራ,diagnosis
ምርመራ,diagnostic
አቅጣጫዊ,diagonal
ስዕላዊ መግለጫ,diagram
ደውል,dial
ቀበሌኛ,dialect
ውይይት,dialogue
ዳያሊሲስ,dialysis
ዲያሜትር,diameter
አልማዝ,diamond
የሽንት ጨርቅ,diaper
ዳይphር,diaphragm
ተቅማጥ,diarrhea
ማስታወሻ ደብተር,diary
ዲ,dib
አቧራ,dice
ዲዚ,dicey
ዲክ,dick
ዲክፔድ,dickhead
መግለጽ,dictate
አገላለፅ,dictation
አምባገነን,dictator
አምባገነናዊነት,dictatorship
መዝገበ ቃላት,diction
መዝገበ ቃላት,dictionary
አደርኩ,diddle
መሞት,die
ናፍጣ,diesel
አመጋገብ,diet
የተለያዩ,differ
ልዩነት,difference
የተለየ,different
ልዩነት,differential
አስቸጋሪ,difficult
ችግር,difficulty
አሰራጭ,diffuse
መቆፈር,dig
መፈጨት,digest
መፈጨት,digestion
የምግብ መፈጨት,digestive
አሃዝ,digit
ዲጂታል,digital
የተከበረ,dignified
አክብሮት,dignify
ክብር,dignity
ዳይክ,dike
አወጣጥ,dilation
ዳዶዶ,dildo
አጣብቂኝ,dilemma
ትጋት,diligence
ታታሪ,diligent
ዱላ,dill
ደብዛዛ,dim
ቀን,dime
ልኬት,dimension
ልኬት,dimensional
ቀንሷል,diminish
የተቀነሰ,diminutive
ደደብ,dimwit
እራት,dine
እራት,diner
የሚደፍር,dinghy
ዲንጎ,dingo
ዲንጊ,dingy
መመገብ,dining
ዲንኪ,dinky
እራት,dinner
የእራት ሠዓት,dinnertime
ዳይኖሰር,dinosaur
ሀገረ ስብከት,diocese
ዳይኦክሳይድ,dioxide
መጥረግ,dip
ዲፕሎማ,diploma
ዲፕሎማሲነት,diplomacy
ዲፕሎማት,diplomat
ዲፕሎማሲ,diplomatic
እራት,dipper
ዲፕሎማ,dippy
ዲፕስቲክ,dipstick
ቀጥታ,direct
አቅጣጫ,direction
መመሪያ,directive
ዳይሬክተር,director
ማውጫ,directory
አቧራ,dirt
ቆሻሻ,dirty
አካል ጉዳተኝነት,disability
አሰናክል,disable
ተሰናክሏል,disabled
ጉዳትን,disadvantage
አልስማማም,disagree
የማይስማማ,disagreeable
አለመግባባት,disagreement
ጠፋ,disappear
መጥፋት,disappearance
ተስፋ መቁረጥ,disappoint
ቅር ተሰኝቷል,disappointed
ተስፋ አስቆራጭ,disappointing
ተስፋ መቁረጥ,disappointment
አለመቀበል,disapproval
ተቀባይነት አላገኘም,disapprove
የጦር መሣሪያ,disarm
ጥፋት,disaster
አስከፊ,disastrous
መበታተን,disband
አለመታመን,disbelief
ዲስክ,disc
መጣል,discard
ማስተዋል,discerning
መፍሰስ,discharge
ደቀመዝሙር,disciple
ዲሲፕሊን,disciplinary
ተግሣጽ,discipline
ተግሣጽ ተሰጥቷል,disciplined
መግለፅ,disclose
ይፋ ማድረግ,disclosure
ዲስኮ,disco
ማግለል,discoloration
አለመቻል,discomfort
አለመግባባት,disconcerting
ማለያየት,disconnect
አለመፈለግ,discontent
አቋርጥ,discontinue
መግባባት,discord
ቅናሽ,discount
ተስፋ መቁረጥ,discourage
ተስፋ የቆረጠ,discouraged
ተስፋ የሚያስቆርጥ,discouraging
ንግግር,discourse
ያግኙ,discover
ግኝት,discovery
ውድቅ አድርግ,discredit
ብልህ,discreet
ልዩነት,discrepancy
ውሳኔ,discretion
መመረጥ,discretionary
አድልዎ ማድረግ,discriminate
መለየት,discriminating
አድልዎ,discrimination
ተወያዩበት,discuss
ውይይት,discussion
ንቀት,disdain
ንቀት,disdainful
በሽታ,disease
የታመመ,diseased
ከሰውነት ነፃ ሆነ,disembodied
መልቀቅ,disengage
ውርደት,disgrace
አዋራጅ,disgraceful
ተሰናክሏል,disgruntled
መልክ,disguise
አስጸያፊ,disgust
የተጠላ,disgusted
አስጸያፊ,disgusting
ምግብ,dish
ሐቀኛ ያልሆነ,dishonest
ሐቀኝነት የጎደለው,dishonesty
ውርደት,dishonor
ውርደት,dishonorable
እቃ ማጠቢያ,dishwasher
ተላላፊ,disinfect
ፀረ-ተባዮች,disinfectant
መበታተን,disintegrate
ዲስክ,disk
አልወደደም,dislike
ታማኝ ያልሆነ,disloyal
ታማኝነት,disloyalty
ማፈግፈግ,dismantle
አሳዘነ,dismay
ማሰናበት,dismiss
ማሰናበት,dismissal
አሰናብት,dismissive
መነሳት,dismount
አለመታዘዝ,disobedience
አለመታዘዝ,disobey
መታወክ,disorder
አለመግባባት,disorderly
መለየት,disorientation
ግራ ተጋብቷል,disoriented
መካድ,disown
ውርደት,disparage
ይላኩ,dispatch
አስተላላፊ,dispatcher
ማሰራጫ,dispensary
አሰራጭ,dispense
አስተላላፊ,dispenser
መበታተን,dispersal
መበታተን,disperse
ተፈታ,displace
መፈናቀል,displacement
ማሳያ,display
አለመበሳጨት,displease
ተበሳጨ,displeased
አለመበሳጨት,displeasure
መጣል,disposable
መጣል,disposal
ጣለው,dispose
አመለካከት,disposition
አስተካክል,disprove
ክርክር,dispute
አለመቀበል,disqualify
መተው,disregard
ንቀት,disrespect
አክብሮት የጎደለው,disrespectful
መረበሽ,disrupt
ረብሻ,disruption
ረብሻ,disruptive
አልረካሁም,dissatisfied
አሰራጭ,dissect
ማሰራጨት,dissection
ተቃራኒ,dissent
መግለጫ,dissertation
መከፋፈል,dissociative
አፈሰሰ,dissolve
መተማመን,dissuade
ርቀት,distance
ሩቅ,distant
የሚያስደስት,distasteful
አዘነ,distilled
ልዩ,distinct
ልዩነት,distinction
ልዩ,distinctive
መለየት,distinguish
ተለይቷል,distinguished
መለየት,distinguishing
ማዛባት,distort
የተዛባ,distorted
መዛባት,distortion
ትኩረት መስጠት,distract
መዘናጋት,distraction
ተረበሸ,distraught
ጭንቀት,distress
ተጨነቀ,distressed
አስጨናቂ,distressing
ማሰራጨት,distribute
ማሰራጨት,distribution
አሰራጭ,distributor
ወረዳ,district
አለመተማመን,distrust
ይረብሽ,disturb
ረብሻ,disturbance
የሚረብሽ,disturbing
ጉድፍ,ditch
ዲቶ,ditto
መልካም,ditty
ዳቫ,diva
ዝለል,dive
ጠላቂ,diver
የተለያዩ,diverse
ልዩነት,diversion
ሁለገብ,diversionary
ልዩነት,diversity
አቅጣጫ መቀየር,divert
አካፈሉ,divide
መለኮታዊ,divine
ክፍፍል,division
ፍቺ,divorce
ፍቺ,divorcee
አጋለጠ,divulge
መለኮታዊ,divvy
መፍዘዝ,dizziness
ጠበኛ,dizzy
መ ስ ራ ት,do
የሚቻል,doable
ዶክ,doc
መትከያ,dock
ማስገቢያ,docket
መትከል,docking
ሐኪም,doctor
ዶክትሬት,doctorate
አስተምህሮ,doctrine
ሰነድ,document
ዘጋቢ ፊልም,documentary
ሰነድ,documentation
ሰነዶች,documents
ዶደር,dodger
ዱላ,dodgy
ዶዶ,dodo
ሰሪ,doer
ውሻ,dog
የውሻ ገጽ,dogface
ቀኖና,doggy
የውሻ ቤት,doghouse
ዶዮ,dojo
አሻንጉሊት,doll
ዶላር,dollar
የአሻንጉሊት ቤት,dollhouse
ዶልፊን,dolphin
ጎራ,domain
ዶም,dome
የሀገር ውስጥ,domestic
በአገዛዙ,domesticated
የበላይነት,dominance
የበላይነት,dominant
የበላይነት,dominate
የበላይነት,domination
ዶሚትክስ,dominatrix
የበላይነት,dominion
ልገሳ,donate
ልገሳ,donation
አህያ,donkey
ለጋሽ,donor
ጥፋት,doom
የመጨረሻ ቀን,doomsday
በር,door
ደወል,doorbell
በር ጠባቂ,doorman
ዶርሜንት,doormat
በር,doornail
ደጃፍ,doorstep
በር,doorway
ዶፓሚን,dopamine
ዶክ,dork
ዳክዬ,dorky
ዶም,dorm
ረጅም,dormant
መኖሪያ ቤት,dormitory
ተፈታ,dorsal
መጠን,dosage
መጠን,dose
ሰከንድ,dossier
ነጥብ,dot
ነጠብጣብ,dotted
ነጥብ,dotty
እጥፍ,double
ጥርጣሬ,doubt
በጥርጣሬ,doubtful
ሊጥ,dough
ሊጥቦይ,doughboy
ዶናት,doughnut
መጠጣት,douse
ርግብ,dove
ታች,downer
መውረድ,downfall
መውረድ,downfield
ማውረድ,download
ዝቅ ማድረግ,downriver
ወረደ,downside
መሃል,downtime
ወደታች,downward
ዝቅ ያለ,downy
ጥሎሽ,dowry
ዶዝ,doze
ደርዘን,dozen
ረቂቅ,draft
ረቂቅ,drafty
ጎትት,drag
ዘንዶ,dragon
ዘንዶ,dragonfly
አፈሰሰ,drain
ፍሳሽ,drainage
ነጠብጣብ,drainpipe
ድራማ,drama
አስገራሚ,dramatic
ጠርሙስ,drape
ከባድ,drastic
ዲት,drat
ረቂቅ,draught
መሳል,draw
መጎተት,drawback
መሳቢያ,drawbridge
መሳቢያ,drawer
ፍርሃት,dread
ፈራ,dreaded
የሚያስፈራ,dreadful
ሕልም,dream
ድሪም ጀልባ,dreamboat
ህልም አላሚ,dreamer
ድሪምላንድ,dreamland
ህልሜ,dreamy
ያልተለመደ,dreary
ዘንግ,dredge
አለባበስ,dress
አስተናጋጅ,dresser
የአለባበስ ባለሙያ,dressmaker
መልበስ,dressy
ነጠብጣብ,dribble
ተንሸራታች,drift
ተንሸራታች,drifter
እንክርዳድ,driftwood
መሰርሰሪያ,drill
ጠጣ,drink
ጠጪ,drinker
ነጠብጣብ,drip
መንዳት,drive
እንፋሎት,drivel
ሹፌር,driver
መንገድ,driveway
እንቆቅልሽ,drizzle
ጠብታ,droll
ዲኮሎ,drool
ነጠብጣብ,droopy
ጣል,drop
መጣል,dropout
ነጠብጣብ,dropper
ድርቅ,drought
ጠመቀ,drown
እንቅልፍ,drowsy
መድሃኒት,drug
አደንዛዥ ዕፅ,druggist
መድኃኒቶች,drugs
የመድኃኒት መደብር,drugstore
ከበሮ,drum
ከበሮ,drummer
ሰክረው,drunk
ሰካራም,drunkard
ሰካራም,drunken
ስካር,drunkenness
ደረቅ,dry
ማድረቂያ,dryer
ባለሁለት,dual
ጥርጣሬ,dubious
ዳክዬ,duchess
ዳክዬ,duck
ዳክዬ,duckling
ዱክ,ducky
ቱቦ,duct
ዱድ,dud
ዳዴ,dude
ምክንያት,due
ዳክዬ,duet
ቁፋሮ,dugout
ዱህ,duh
ዳክዬ,duke
ደብዛዛ,dull
ዳላርድ,dullard
ደደብ,dumb
ደወል,dumbbell
ዱዳ,dummy
ጣለው,dump
መፍሰስ,dumpling
የቆሻሻ መጣያ,dumpster
ፍግ,dung
እስር ቤት,dungeon
ዱካ,dunk
የተባዛ,duplicate
ቆይታ,duration
ላባ,duress
ምሽግ,dusk
አዝናኝ,dusky
አቧራ,dust
አስወጣ,duster
አቧራማ,dustpan
አቧራማ,dusty
ግዴታ,duty
ድርቅ,dwarf
ዲንበል,dweeb
መኖር,dwell
መኖር,dwelling
ቀለም,dye
ዴይክ,dyke
ተለዋዋጭ,dynamic
ዲናሞ,dynamo
ሥርወ መንግሥት,dynasty
ተቅማጥ,dysentery
መቋረጥ,dysfunction
የማይሰራ,dysfunctional
ጉጉት,eager
ንስር,eagle
ጆሮ,ear
ጆሮ ያለው,earful
የጆሮ ጌጥ,earl
አግኝ,earn
በትጋት,earnest
ገቢዎች,earnings
የጆሮ ማዳመጫ,earpiece
የጆሮ ጌጥ,earring
የጆሮ ጌጥ,earrings
ምድር,earth
መሬት,earthling
ምድራዊ,earthly
የመሬት መንቀጥቀጥ,earthquake
መሬታዊ,earthy
ምቾት,ease
ምስራቅ,east
ምስራቅ,eastbound
ምስራቅ,eastern
ቀላል,easy
በቀላሉ የምትሄድ,easygoing
ብላ,eat
መብላት,eater
ዕንቁ,ebony
የገደል ማሚቶ,echo
ኤክቲክ,eclectic
ግርዶሽ,eclipse
ሥነ ምህዳራዊ,ecological
ኢኮኖሚ,economic
ኢኮኖሚክስ,economics
ኢኮኖሚ,economy
ሥነ ምህዳር,ecosystem
ደስታ,ecstasy
አስደሳች,ecstatic
እብጠት,edema
ጠርዝ,edge
ኤጅ,edgy
የሚበላ,edible
የሕንፃ,edifice
ያርትዑ,edit
ማርትዕ,editing
እትም,edition
አርታኢ,editor
ኤዲቶሪያል,editorial
አስተምር,educate
ትምህርት,education
ትምህርት,educational
አስተማሪ,educator
ኢል,eel
ኤር,eerie
ውጤት,effect
ውጤታማ,effective
ውጤታማነት,effectiveness
ውጤታማነት,efficiency
ውጤታማ,efficient
ጥረት,effort
ጥረት,effortless
እንቁላል,egg
እንቁላል,egghead
እንቁላል,eggnog
እንቁላል,eggplant
እንቁላል,eggshell
ኢካ,ego
ራስ ወዳድነት,egotistical
ስምት,eight
አስራ ስምንት,eighteen
ሰማንያ,eighty
አነቃቂ,ejaculate
ዝቃጭ,ejaculation
አስወጣ,eject
ደም መፍሰስ,ejection
ያብራራል,elaborate
ቀለጠ,elastic
ተደሰት,elated
ክንድ,elbow
ሽማግሌ,elder
አዛውንት,elderly
ምረጡ,elect
ምርጫ,election
መራጭ,elective
ምርጫ,electoral
ኤሌክትሪክ,electric
ኤሌክትሪክ,electrical
ኤሌክትሪክ,electrician
ኤሌክትሪክ,electricity
ኤሌክትሮክካይት,electrocute
ኤሌክትሮላይዜሽን,electrocution
ኤሌክትሮማግኔቲክ,electromagnetic
ኤሌክትሮ,electron
ኤሌክትሮኒክ,electronic
ኤሌክትሮኒክስ,electronics
ውበት,elegance
የሚያምር,elegant
ኤለመንት,element
የመጀመሪያ,elemental
የመጀመሪያ ደረጃ,elementary
ዝሆን,elephant
ከፍ ከፍ,elevate
ከፍታ,elevation
ከፍታ,elevator
አስራ አንድ,eleven
ግልጽ,elicit
ብቁ,eligible
ማስወገድ,eliminate
ማስወገድ,elimination
ልሂቃኑ,elite
አንጥረኛ,elitist
ኤልክ,elk
ኢሜል,elm
አንደበተ ርቱዕነት,eloquence
አንደበተ ርቱዕ,eloquent
ጠራርጎ,elude
ቀላ ያለ,elusive
ኢሜይል,email
ነፃ መውጣት,emancipation
ማዕቀብ መጣል,embargo
ጉዞ,embark
ያሳፍራል,embarrass
አሳፈረ,embarrassed
የሚያሳፍር,embarrassing
ውርደት,embarrassment
ኤምባሲ,embassy
የታጠቀ,embattled
ማጭበርበር,embezzlement
ምሳሌ,emblem
ኮፍያ,embodiment
አቀፈ,embrace
ጥልፍ,embroidery
ሽል,embryo
ኤመራልድ,emerald
ወጣ,emerge
ድንገተኛ ሁኔታ,emergency
መገንዘብ,eminence
የሚታወቅ,eminent
ተልእኮ,emissary
ልቀት,emission
ወጣ,emit
ስሜት,emotion
ስሜታዊነት,emotional
የሌላውን ችግር መረዳት,empathize
የሌላውን ችግር መረዳዳት,empathy
ንጉሠ ነገሥት,emperor
ትኩረት,emphasis
ትኩረት ይስጡ,emphasize
ስሜታዊነት,emphysema
ግዛት,empire
ስሜታዊ,empirical
ተቀጠረ,employ
ተቀጣሪ,employee
አሠሪ,employer
ሥራ,employment
ኢምፓየም,emporium
ንግስት,empress
ባዶነት,emptiness
ባዶ,empty
ኢም,emu
መኮረጅ,emulate
አንቃ,enable
ሙጫ,enamel
ታደለ,enchanted
ማመስገን,enchanting
አስማት,enchantment
ማሰራጨት,enclosure
አበረታቱ,encore
ተገናኙ,encounter
ማበረታታት,encourage
ማበረታቻ,encouragement
የሚያበረታታ ነው,encouraging
ምስጠራ,encryption
ኢንሳይክሎፒዲያ,encyclopedia
መጨረሻ,end
አደጋ ላይ ጣለ,endanger
አደጋ ላይ መጣል,endangerment
አፍቃሪ,endearing
ጥረት አድርግ,endeavor
