Other,English
cordón,cordon
pana,corduroy
núcleo,core
corcho,cork
sacacorchos,corkscrew
maíz,corn
bola de maíz,cornball
pan de maíz,cornbread
acecinado,corned
esquina,corner
piedra angular,cornerstone
maizal,cornfield
copos de maíz,cornflakes
cursi,corny
coronario,coronary
coronación,coronation
juez de instrucción,coroner
corporativo,corporate
sociedad,corporation
corpóreo,corporeal
cuerpo,corps
cadáver,corpse
cuerpo de policía,corpsman
correcto,correct
corrección,correction
correccional,correctional
correctivo,corrective
correlación,correlation
corresponder,correspond
correspondencia,correspondence
corresponsal,correspondent
correspondiente,corresponding
corredor,corridor
corroborar,corroborate
corrupto,corrupt
corrupción,corruption
cuerpo,corsage
corsé,corset
corteza,cortex
cortisona,cortisone
cosmético,cosmetic
cósmico,cosmic
cosmopolita,cosmopolitan
costo,cost
costoso,costly
disfraz,costume
cuna,cot
cabaña,cottage
algodón,cotton
sofá,couch
Puma,cougar
tos,cough
Consejo,council
concejal,councilman
consejo,counsel
asesoramiento,counseling
consejero,counselor
contar,count
cuenta regresiva,countdown
rostro,countenance
mostrador,counter
contrarrestar,counteract
contraataque,counterattack
falsificación,counterfeit
contrapartida,counterpart
contrapunto,counterpoint
condesa,countess
incontable,countless
país,country
campo,countryside
condado,county
golpe,coup
cupé,coupe
Pareja,couple
acoplamiento,coupling
cupón,coupon
valor,courage
valiente,courageous
mensajero,courier
Corte,court
cortés,courteous
cortesía,courtesy
palacio de justicia,courthouse
sala de justicia,courtroom
cortejo,courtship
lado de la cancha,courtside
patio,courtyard
prima,cousin
ensenada,cove
asamblea de brujas,coven
pacto,covenant
cubrir,cover
cobertura,coverage
encubierto,covert
codiciar,covet
codiciado,coveted
vaca,cow
cobarde,coward
cobardía,cowardice
cobardemente,cowardly
vaquero,cowboy
vaquera,cowgirl
vaquero,cowhand
compañero de trabajo,coworker
tímido,coy
acogedor,cozy
cangrejo,crab
osco,crabby
grieta,crack
galleta,cracker
campeón,crackerjack
crepitar,crackle
chiflado,crackpot
cuna,cradle
arte,craft
artesano,craftsman
artesanía,craftsmanship
astuto,crafty
atestar,cram
calambre,cramp
arándano,cranberry
craneal,cranial
cráneo,cranium
manivela,crank
de maniático,cranky
grieta,cranny
mierda,crap
de baja calidad,crappy
choque,crash
craso,crass
caja,crate
cráter,crater
pedir,crave
gatear,crawl
lápiz de color,crayon
manía,craze
loco,crazed
locura,craziness
loca,crazy
crujido,creak
crujiente,creaking
crema,cream
crema,creamed
desnatadora,creamer
cremoso,creamy
pliegue,crease
crear,create
creación,creation
creativo,creative
creatividad,creativity
creador,creator
criatura,creature
crédito,credence
credibilidad,credibility
creíble,credible
crédito,credit
credo,creed
Arroyo,creek
arrastrarse,creep
enredadera,creeper
Siniestro,creepy
cremación,cremation
creciente,crescent
cresta,crest
cretino,cretin
hendidura,crevice
personal,crew
tripulante,crewman
cuna,crib
Grillo,cricket
crimen,crime
delincuente,criminal
rizar,crimp
carmesí,crimson
encogerse,cringe
lisiado,cripple
herida,crippling
crujiente,crisp
crujiente,crispy
crítico,critic
crítico,critical
crítica,criticism
criticar,criticize
crítica,critique
bicho,critter
croar,croak
cocodrilo,croc
vasija,crock
cocodrilo,crocodile
cuerno,croissant
ladrón,crook
torcido,crooked
cosecha,crop
juego de croquet,croquet
cruzar,cross
ballesta,crossbow
fuego cruzado,crossfire
paso de peatones,crosswalk
crucigrama,crossword
entrepierna,crotch
agacharse,crouch
cuervo,crow
palanca,crowbar
multitud,crowd
concurrido,crowded
corona,crown
crucifijo,crucifix
crucifixión,crucifixion
crucificar,crucify
crudo,crude
crueldad,cruelty
crucero,cruise
crucero,cruiser
miga,crumb
desmoronarse,crumble
sucio,crummy
crujido,crunch
crujiente,crunchy
cruzada,crusade
cruzado,crusader
aplastar,crush
aplastada,crushed
trituradora,crusher
corteza,crust
crujiente,crusty
muleta,crutch
llorar,cry
llorón,crybaby
cripta,crypt
críptico,cryptic
cristal,crystal
cachorro,cub
compartimento,cubby
cubo,cube
cúbico,cubic
cubículo,cubicle
cornudo,cuckold
cuco,cuckoo
Pepino,cucumber
abrazo,cuddle
señal,cue
brazalete,cuff
cocina,cuisine
culinario,culinary
culminación,culmination
culpable,culprit
culto,cult
cultivar,cultivate
cultura,culture
culto,cultured
astucia,cunning
coño,cunt
taza,cup
alacena,cupboard
magdalena,cupcake
curador,curator
bordillo,curb
Cuajada,curd
cura,cure
toque de queda,curfew
curiosidad,curiosity
curioso,curious
rizo,curl
moneda,currency
actual,current
plan de estudios,curriculum
maldición,curse
brusco,curt
cortina,curtain
cortinas,curtains
reverencia,curtsy
curva,curve
curvo,curved
amortiguar,cushion
fácil,cushy
ser tío,cuss
lactoso,custard
custodia,custodial
custodio,custodian
custodia,custody
personalizado,custom
acostumbrado,customary
cliente,customer
personalizado,customized
cortar,cut
linda,cute
chica,cutie
chafarote,cutlass
cortar,cutoff
cortador,cutter
asesino,cutthroat
cianuro,cyanide
ciberespacio,cyberspace
ciclo,cycle
ciclón,cyclone
cilindro,cylinder
cínico,cynic
cínico,cynical
cinismo,cynicism
quiste,cyst
cístico,cystic
zar,czar
lenguado,dab
salpicar,dabble
papá,dad
papi,daddy
loco,daft
daga,dagger
diario,daily
delicado,dainty
lechería,dairy
margarita,daisy
represa,dam
dañar,damage
dama,dame
Maldición,damn
condenación,damnation
húmedo,damp
apagador,damper
damisela,damsel
danza,dance
bailarín,dancer
caspa,dandruff
peligro,danger
peligroso,dangerous
colgar,dangle
húmedo,dank
atrevimiento,dare
temerario,daredevil
dicho atrevido,daresay
atrevido,daring
oscuro,dark
oscurecer,darken
oscurecido,darkened
oscuridad,darkness
cuarto oscuro,darkroom
querido,darling
maldito,darn
dardo,dart
"guión, correr precipitadamente, precipitarse, ir de prisa",dash
tablero,dashboard
apuesto,dashing
base de datos,database
fecha,date
hija,daughter
holgazanear,dawdle
amanecer,dawn
día,day
recreo de día,daybreak
guardería,daycare
ensueño,daydream
luz,daylight
tiempo de día,daytime
aturdimiento,daze
deslumbrar,dazzle
deslumbrante,dazzling
diácono,deacon
desactivar,deactivate
muerto,dead
perezoso,deadbeat
fecha límite,deadline
mortal,deadly
sordo,deaf
ensordecedor,deafening
acuerdo,deal
comerciante,dealer
concesión,dealership
muerte,death
lecho de muerte,deathbed
mortal,deathly
discutible,debatable
libertinaje,debauchery
debilitante,debilitating
interrogar,debrief
interrogación,debriefing
escombros,debris
deuda,debt
década,decade
decadencia,decadence
decadente,decadent
descafeinado,decaf
decatlón,decathlon
decaer,decay
decadente,decaying
fallecido,deceased
hombre muerto,decedent
engaño,deceit
engañoso,deceitful
engañar,deceive
decencia,decency
bueno,decent
engaño,deception
engañoso,deceptive
decidir,decide
decímetro,decimeter
descifrar,decipher
decisión,decision
decisivo,decisive
cubierta,deck
declaración,declaration
declarar,declare
disminución,decline
descodificar,decode
descifrador,decoder
descomponer,decompose
descomposición,decomposition
descomprimir,decompress
descompresión,decompression
descontaminación,decontamination
decoración,decor
Decorar,decorate
decoración,decoration
decorativo,decorative
decorador,decorator
decoro,decorum
señuelo,decoy
disminución,decrease
decreto,decree
decrépito,decrepit
descifrado,decryption
dedicar,dedicate
Dedicación,dedication
deducir,deduce
deducir,deduct
deducible,deductible
deducción,deduction
escritura,deed
considerar,deem
profundo,deep
ciervo,deer
difamación,defamation
defecto,default
derrota,defeat
derrotado,defeated
derrotista,defeatist
defecto,defect
defectuoso,defective
desertor,defector
defender,defend
acusado,defendant
defensor,defender
defensa,defense
indefenso,defenseless
defensivo,defensive
aplazar,defer
desafío,defiance
desafiante,defiant
desfibrilador,defibrillator
deficiencia,deficiency
deficiente,deficient
déficit,deficit
definir,define
definido,definite
definición,definition
definitivo,definitive
cambiar,deflect
deformado,deformed
deformidad,deformity
descongelar,defrost
hábil,deft
desactivar,defuse
desafiar,defy
degenerar,degenerate
degeneración,degeneration
degradación,degradation
degradar,degrade
la licenciatura,degree
deshidración,dehydration
retrasar,delay
retrasado,delayed
delegar,delegate
delegación,delegation
Eliminar,delete
fiambres,deli
deliberar,deliberate
deliberación,deliberation
delicadeza,delicacy
delicado,delicate
Tiendas Delicatessen,delicatessen
delicioso,delicious
deleite,delight
Encantado,delighted
encantador,delightful
delincuencia,delinquency
delincuente,delinquent
delirante,delirious
delirio,delirium
entregar,deliver
liberación,deliverance
entrega,delivery
engañar,delude
diluvio,deluge
engaño,delusion
delirante,delusional
de lujo,deluxe
demanda,demand
degradante,demeaning
"actitud, comportamiento",demeanor
demente,demented
demencia,dementia
fallecimiento,demise
manifestación,demo
democracia,democracy
demócrata,democrat
democrático,democratic
demográfico,demographic
demoler,demolish
demolición,demolition
demonio,demon
demoníaco,demonic
demostrar,demonstrate
demostración,demonstration
recatado,demure
guarida,den
negabilidad,deniability
negación,denial
mezclilla,denim
denominador,denominator
denunciar,denounce
denso,dense
densidad,density
abolladura,dent
dentista,dentist
negar,deny
desodorante,deodorant
salir,depart
Departamento,department
departamental,departmental
salida,departure
depender,depend
confiable,dependable
dependencia,dependence
dependencia,dependency
dependiente,dependent
representar,depict
desplegar,deploy
despliegue,deployment
deportar,deport
deportación,deportation
deponer,depose
depositar,deposit
declaración,deposition
depositario,depository
deposito,depot
depravación,depravity
deprimir,depress
Deprimido,depressed
deprimente,depressing
depresión,depression
depresivo,depressive
privación,deprivation
privar,deprive
profundidad,depth
diputado,deputy
hacer descarrilar,derail
abandonado,derelict
derivado,derivative
derivar,derive
dermatólogo,dermatologist
despectivo,derogatory
descender,descend
descendiente,descendant
descendencia,descent
describir,describe
descripción,description
descriptivo,descriptive
profanar,desecrate
profanación,desecration
Desierto,desert
desertor,deserter
deserción,desertion
merecer,deserve
digno,deserving
diseño,design
designado,designate
designado,designated
diseñador,designer
deseable,desirable
deseo,desire
desistir,desist
escritorio,desk
solitario,desolate
soledad,desolation
desesperación,despair
desesperado,despairing
forajido,desperado
desesperado,desperate
desesperación,desperation
despreciable,despicable
despreciar,despise
abatido,despondent
postre,dessert
destino,destination
destino,destiny
indigente,destitute
destruir,destroy
destructor,destroyer
destruir,destruct
destrucción,destruction
destructivo,destructive
despegar,detach
separado,detached
desapego,detachment
detalle,detail
detallado,detailed
detener,detain
detectar,detect
detección,detection
detención,detention
desalentar,deter
detergente,detergent
deteriorarse,deteriorate
deteriorando,deteriorating
deterioro,deterioration
determinación,determination
determinar,determine
disuasorio,deterrent
detestar,detest
detonar,detonate
detonación,detonation
detonador,detonator
desvío,detour
detrimento,detriment
dos,deuce
devastador,devastating
devastación,devastation
desarrollar,develop
desarrollador,developer
desarrollo,development
desviado,deviant
desviarse,deviate
desviación,deviation
dispositivo,device
diablo,devil
muy condimentado,deviled
diabólico,devilish
tortuoso,devious
idear,devise
vacío,devoid
dedicar,devote
devoto,devoted
devoción,devotion
devorar,devour
devoto,devout
Rocío,dew
destreza,dexterity
diabético,diabetic
diabólico,diabolical
diagnosticar,diagnose
diagnóstico,diagnosis
diagnóstico,diagnostic
diagrama,diagram
marcar,dial
dialecto,dialect
diálogo,dialogue
diálisis,dialysis
diámetro,diameter
diamante,diamond
pañal,diaper
diafragma,diaphragm
Diarrea,diarrhea
diario,diary
parné,dibs
dado,dice
incierto,dicey
polla,dick
gilipollas,dickhead
dictar,dictate
dictado,dictation
dictador,dictator
dictadura,dictatorship
dicción,diction
diccionario,dictionary
estafar,diddle
morir,die
dieta,diet
diferir de,differ
diferencia,difference
diferente,different
diferencial,differential
difícil,difficult
dificultad,difficulty
difuso,diffuse
cavar,dig
digerir,digest
digestión,digestion
digestivo,digestive
dígito,digit
digno,dignified
dignificar,dignify
dignidad,dignity
dique,dike
dilatación,dilation
consolador,dildo
dilema,dilemma
diligencia,diligence
diligente,diligent
eneldo,dill
oscuro,dim
moneda de diez centavos,dime
dimensión,dimension
disminuir,diminish
diminutivo,diminutive
imbécil,dimwit
cenar,dine
cena,diner
bote,dinghy
sucio,dingy
comida,dining
mono,dinky
cena,dinner
hora de la cena,dinnertime
dinosaurio,dinosaur
diócesis,diocese
dióxido,dioxide
inmersión,dip
diplomacia,diplomacy
diplomático,diplomat
diplomático,diplomatic
cazo,dipper
varilla graduada,dipstick
terrible,dire
directo,direct
dirección,direction
directiva,directive
directorio,directory
suciedad,dirt
sucio,dirty
discapacidad,disability
inhabilitar,disable
discapacitado,disabled
desventaja,disadvantage
discrepar,disagree
desagradable,disagreeable
desacuerdo,disagreement
desaparecer,disappear
desaparición,disappearance
decepcionar,disappoint
decepcionado,disappointed
decepcionante,disappointing
decepción,disappointment
desaprobación,disapproval
desaprobar,disapprove
desarmar,disarm
desastre,disaster
desastroso,disastrous
disolver,disband
incredulidad,disbelief
Dto,disc
descarte,discard
perspicaz,discerning
descarga,discharge
discípulo,disciple
disciplinario,disciplinary
disciplina,discipline
disciplinado,disciplined
revelar,disclose
divulgar,disclosure
descoloramiento,discoloration
incomodidad,discomfort
desconcertante,disconcerting
desconectar,disconnect
descontento,discontent
interrumpir,discontinue
discordia,discord
descuento,discount
desalentar,discourage
desanimado,discouraged
desalentador,discouraging
discurso,discourse
descubrir,discover
descubrimiento,discovery
descrédito,discredit
discreto,discreet
discrepancia,discrepancy
discreción,discretion
discrecional,discretionary
discriminar,discriminate
discriminante,discriminating
discriminación,discrimination
discutir,discuss
discusión,discussion
desdén,disdain
desdeñoso,disdainful
enfermedad,disease
enfermo,diseased
incorpóreo,disembodied
desenganchar,disengage
desgracia,disgrace
vergonzoso,disgraceful
descontento,disgruntled
disfraz,disguise
asco,disgust
disgustado,disgusted
repugnante,disgusting
plato,dish
deshonesto,dishonest
deshonestidad,dishonesty
deshonra,dishonor
deshonroso,dishonorable
lavavajillas,dishwasher
desinfectar,disinfect
desinfectante,disinfectant
desintegrarse,disintegrate
disco,disk
disgusto,dislike
desleal,disloyal
deslealtad,disloyalty
triste,dismal
desmantelar,dismantle
consternación,dismay
descartar,dismiss
despido,dismissal
desdeñoso,dismissive
desmontar,dismount
desobediencia,disobedience
desobedecer,disobey
trastorno,disorder
desordenado,disorderly
desorientación,disorientation
desorientado,disoriented
desconocer,disown
menospreciar,disparage
envío,dispatch
despachador,dispatcher
dispensario,dispensary
dispensar,dispense
dispensador,dispenser
dispersión,dispersal
dispersar,disperse
desplazar,displace
desplazamiento,displacement
monitor,display
desagradar,displease
disgustado,displeased
disgusto,displeasure
desechable,disposable
disposición,disposal
disponer,dispose
disposición,disposition
refutar,disprove
disputa,dispute
descalificar,disqualify
indiferencia,disregard
falta de respeto,disrespect
irrespetuoso,disrespectful
interrumpir,disrupt
ruptura,disruption
disruptivo,disruptive
insatisfecho,dissatisfied
disecar,dissect
disección,dissection
disentir,dissent
disertación,dissertation
disociativo,dissociative
disolver,dissolve
disuadir,dissuade
distancia,distance
distante,distant
desagradable,distasteful
destilado,distilled
distinto,distinct
distinción,distinction
distintivo,distinctive
distinguir,distinguish
distinguido,distinguished
distintivo,distinguishing
distorsionar,distort
distorsionado,distorted
distorsión,distortion
distraer,distract
distracción,distraction
loco,distraught
angustia,distress
afligido,distressed
angustioso,distressing
distribuir,distribute
distribución,distribution
distribuidor,distributor
distrito,district
desconfianza,distrust
molestar,disturb
disturbio,disturbance
perturbador,disturbing
abandone,ditch
ídem,ditto
cancioneta,ditty
bucear,dive
buzo,diver
diverso,diverse
desviación,diversion
diversidad,diversity
desviar,divert
dividir,divide
adivinar,divine
división,division
divorcio,divorce
divorciada,divorcee
divulgar,divulge
pagar,divvy
mareo,dizziness
mareado,dizzy
hacer,do
realizable,doable
dócil,docile
muelle,dock
legajo,docket
unión cósmica,docking
doctorado,doctorate
doctrina,doctrine
documento,document
documental,documentary
documentación,documentation
documentos,documents
gandul,dodger
astuto,dodgy
vejestorio,dodo
hacedor,doer
perro,dog
cara de perro,dogface
perrito,doggy
Casa de perro,doghouse
limosna,dole
muñeca,doll
dólar,dollar
casa de muñecas,dollhouse
delfín,dolphin
dominio,domain
Hazme,dome
doméstico,domestic
domesticado,domesticated
dominio,dominance
dominante,dominant
dominar,dominate
dominación,domination
dominatriz,dominatrix
dominio,dominion
dominó,domino
donar,donate
donación,donation
Burro,donkey
donante,donor
garabatear,doodle
condenar,doom
Día del Juicio Final,doomsday
puerta,door
timbre de la puerta,doorbell
Perilla de la puerta,doorknob
portero,doorman
felpudo,doormat
muerto,doornail
peldaño,doorstep
puerta,doorway
dopamina,dopamine
droga,dope
atontado,dopey
idiota,dork
tonto,dorky
residencia universitaria,dorm
latente,dormant
dormitorio,dormitory
Dosis,dosage
dosis,dose
informe,dossier
punto,dot
punteado,dotted
punteado,dotty
doble,double
duda,doubt
dudoso,doubtful
ducha,douche
masa,dough
rosquilla,doughnut
apagar,douse
paloma,dove
decepción,downer
caída,downfall
campo abajo,downfield
descargar,download
río abajo,downriver
Abajo,downside
falta del tiempo,downtime
hacia abajo,downward
velloso,downy
dote,dowry
dormitar,doze
docena,dozen
monótono,drab
sequía,draft
abierto a corrientes de aire,drafty
arrastrar,drag
continuar,dragon
libélula,dragonfly
desagüe,drain
drenaje,drainage
Tubo de desagüe,drainpipe
pato,drake
dramático,dramatic
cubrir,drape
drástico,drastic
sequía,draught
dibujar,draw
retirarse,drawback
puente levadizo,drawbridge
cajón,drawer
pavor,dread
temido,dreaded
terrible,dreadful
sueño,dream
soñador,dreamboat
soñador,dreamer
país de los sueños,dreamland
soñador,dreamy
triste,dreary
dragar,dredge
vestido,dress
vestidor,dresser
modista,dressmaker
elegante,dressy
regatear,dribble
deriva,drift
vagabundo,drifter
madera flotante,driftwood
perforar,drill
bebida,drink
bebedor,drinker
goteo,drip
manejar,drive
mentiras,drivel
conductor,driver
entrada de coches,driveway
llovizna,drizzle
gracioso,droll
zumbido,drone
babear,drool
caído,droopy
soltar,drop
abandonar,dropout
cuentagotas,dropper
sequía,drought
ahogar,drown
soñoliento,drowsy
fármaco,drug
farmacéutico,druggist
drogas,drugs
farmacia,drugstore
tambor,drum
batería,drummer
borracho,drunk
borracho,drunkard
borracho,drunken
embriaguez,drunkenness
seco,dry
secadora,dryer
doble,dual
doblar,dub
dudoso,dubious
duquesa,duchess
Pato,duck
anadón,duckling
cariño,ducky
conducto,duct
falso,dud
tipo,dude
debido,due
duelo,duel
dueto,duet
muletón,duffel
refugio subterráneo,dugout
duque,duke
aburrido,dull
zoquete,dullard
tonto,dumb
pesa,dumbbell
tonto,dummy
tugurio,dump
bola de masa hervida,dumpling
contenedor de basura,dumpster
burro,dunce
duna,dune
estiércol,dung
calabozo,dungeon
remojar,dunk
dúo,duo
engañar,dupe
dúplex,duplex
duplicar,duplicate
duración,duration
coacción,duress
oscuridad,dusk
oscuro,dusky
polvo,dust
plumero,duster
recogedor,dustpan
polvoriento,dusty
"deber, obligación, cometido",duty
enano,dwarf
habitar,dwell
vivienda,dwelling
colorante,dye
dique,dyke
dinámica,dynamic
dinamitar,dynamite
dinamo,dynamo
dinastía,dynasty
disentería,dysentery
disfunción,dysfunction
disfuncional,dysfunctional
ansioso,eager
águila,eagle
oído,ear
regaño,earful
conde,earl
ganar,earn
serio,earnest
ganancias,earnings
auricular,earpiece
arete,earring
pendientes,earrings
tierra,earth
terrícola,earthling
terrenal,earthly
terremoto,earthquake
terroso,earthy
facilitar,ease
este,east
hacia el este,eastbound
oriental,eastern
fácil,easy
de trato fácil,easygoing
comer,eat
comensal,eater
escuchar a escondidas,eavesdrop
ébano,ebony
excéntrico,eccentric
escalón,echelon
equinácea,echinacea
eco,echo
ecléctico,eclectic
ecológico,ecological
económico,economic
ciencias económicas,economics
economía,economy
ecosistema,ecosystem
éxtasis,ecstasy
extático,ecstatic
borde,edge
nervioso,edgy
comestible,edible
edificio,edifice
editar,edit
edición,editing
edición,edition
educar,educate
educación,education
educativo,educational
educador,educator
Anguila,eel
misterioso,eerie
efecto,effect
eficaz,effective
eficacia,effectiveness
eficiencia,efficiency
eficiente,efficient
esfuerzo,effort
fácil,effortless
huevo,egg
intelectual,egghead
Ponche de huevo,eggnog
berenjena,eggplant
cáscara de huevo,eggshell
ególatra,egomaniac
ególatra,egotistical
ocho,eight
Dieciocho,eighteen
ochenta,eighty
eyacular,ejaculate
eyaculación,ejaculation
expulsar,eject
expulsión,ejection
elaborar,elaborate
elástico,elastic
exaltado,elated
codo,elbow
mayor,elder
mayor,elderly
electo,elect
elección,election
electivo,elective
eléctrico,electric
eléctrico,electrical
electricista,electrician
electricidad,electricity
electrocutar,electrocute
electrocución,electrocution
electromagnético,electromagnetic
electrón,electron
electrónico,electronic
electrónica,electronics
elegancia,elegance
elegante,elegant
elemento,element
elemental,elementary
elefante,elephant
elevar,elevate
elevación,elevation
ascensor,elevator
once,eleven
duende,elf
obtener,elicit
elegible,eligible
eliminar,eliminate
eliminación,elimination
élite,elite
elitista,elitist
alce,elk
olmo,elm
escaparse con un amante,elope
elocuencia,eloquence
elocuente,eloquent
eludir,elude
esquivo,elusive
correo electrónico,email
emancipación,emancipation
terraplén,embankment
embarcarse,embark
avergonzar,embarrass
desconcertado,embarrassed
embarazoso,embarrassing
vergüenza,embarrassment
embajada,embassy
en orden de batalla,embattled
malversación,embezzlement
desfalcador,embezzler
emblema,emblem
encarnación,embodiment
embolia,embolism
"abrazo, sostener con los brazos como signo de afecto",embrace
bordado,embroidery
embrión,embryo
maestro de ceremonias,emcee
Esmeralda,emerald
surgir,emerge
emergencia,emergency
esmeril,emery
eminencia,eminence
eminente,eminent
emisario,emissary
emisión,emission
emitir,emit
emoción,emotion
emocional,emotional
empatizarse,empathize
empatía,empathy
emperador,emperor
énfasis,emphasis
enfatizar,emphasize
enfisema,emphysema
imperio,empire
empírico,empirical
emplear,employ
empleado,employee
empleador,employer
empleo,employment
emporio,emporium
emperatriz,empress
vacío,emptiness
vacío,empty
emú,emu
emular,emulate
habilitar,enable
esmalte,enamel
encantado,enchanted
encantador,enchanting
encantamiento,enchantment
hechicera,enchantress
recinto,enclosure
bis,encore
encuentro,encounter
animar,encourage
ánimo,encouragement
alentador,encouraging
cifrado,encryption
enciclopedia,encyclopedia
fin,end
poner en peligro,endanger
peligro,endangerment
entrañable,endearing
esfuerzo,endeavor
final del juego,endgame
finalizando,ending
interminable,endless
endosar,endorse
aprobación,endorsement
dotación,endowment
resistencia,endurance
soportar,endure
duradero,enduring
enemigo,enemy
enérgico,energetic
energizar,energize
energía,energy
hacer cumplir,enforce
aplicación,enforcement
ejecutor,enforcer
contratar,engage
comprometido,engaged
compromiso,engagement
motor,engine
ingeniero,engineer
Ingenieria,engineering
grabado,engraving
"mejorar; intensificar, aumentar o mejorar aún más la calidad, el valor o el alcance de",enhance
mejora,enhancement
disfrutar,enjoy
agradable,enjoyable
disfrute,enjoyment
agrandar,enlarge
ampliación,enlargement
iluminar,enlighten
esclarecedor,enlightening
iluminación,enlightenment
conseguir,enlist
tedio,ennui
enorme,enormous
enfurecido,enraged
inscribirse,enroll
inscripción,enrollment
conjunto,ensemble
esclavizar,enslave
asegurar,ensure
implicar,entail
entrar,enter
empresa,enterprise
emprendedor,enterprising
entretener,entertain
artista,entertainer
entretenido,entertaining
entretenimiento,entertainment
entusiasmo,enthusiasm
entusiasta,enthusiast
entusiasta,enthusiastic
atraer,entice
todo,entire
totalidad,entirety
dar derecho,entitle
entidad,entity
séquito,entourage
entrañas,entrails
Entrada,entrance
atrapamiento,entrapment
entrada,entree
empresario,entrepreneur
confiar,entrust
entrada,entry
sobre,envelope
envidioso,envious
ambiente,environment
ambiental,environmental
Visualizar,envision
enviado,envoy
envidia,envy
enzima,enzyme
épico,epic
epidemia,epidemic
epilepsia,epilepsy
epiléptico,epileptic
Epifanía,epiphany
episodio,episode
epitafio,epitaph
epítome,epitome
igual,equal
igualdad,equality
igualada,equalizer
equiparar,equate
ecuación,equation
ecuador,equator
ecuestre,equestrian
equilibrio,equilibrium
equipo,equipment
"equidad, patrimonio neto",equity
equivalente,equivalent
erradicar,eradicate
borrar,erase
borrador,eraser
erguido,erect
eréctil,erectile
erección,erection
es decir,ergo
erosión,erosion
erótico,erotic
erótica,erotica
errar,err
recado,errand
andante,errant
errático,erratic
erróneo,erroneous
estallar,erupt
erupción,eruption
escalar,escalate
escalado,escalating
escalada,escalation
escalera mecánica,escalator
escapar,escape
escolta,escort
fideicomiso,escrow
esófago,esophagus
espionaje,espionage
Café exprés,espresso
don,esquire
ensayo,essay
esencia,essence
esencial,essential
establecer,establish
inmuebles,estate
estima,esteem
estimado,esteemed
estimar,estimate
Estimacion,estimation
distanciado,estranged
estrógeno,estrogen
eterno,eternal
eternidad,eternity
éter,ether
principio moral,ethic
ético,ethical
ética,ethics
étnico,ethnic
etiqueta,etiquette
eucalipto,eucalyptus
elogio,eulogy
eufemismo,euphemism
euforia,euphoria
eufórico,euphoric
eutanasia,euthanasia
evacuar,evacuate
evacuación,evacuation
evadir,evade
evaluar,evaluate
evaluación,evaluation
evaporar,evaporate
evasión,evasion
evasivo,evasive
noche,evening
iguala,evens
evento,event
eterno,everlasting
cada día,everyday
cada hombre,everyman
desalojar,evict
desalojo,eviction
evidencia,evidence
evidente,evident
probatorio,evidentiary
mal,evil
evolución,evolution
evolutivo,evolutionary
evolucionar,evolve
exacto,exact
exigente,exacting
exagerar,exaggerate
exageración,exaggeration
examen,exam
examen,examination
examinar,examine
examinador,examiner
ejemplo,example
excavación,excavation
exceder,exceed
sobresalir,excel
excelencia,excellence
excelente,excellent
virutas de embalaje,excelsior
excepción,exception
excepcional,exceptional
exceso,excess
excesivo,excessive
intercambiar,exchange
excitar,excite
emocionado,excited
emoción,excitement
emocionante,exciting
exclamación,exclamation
excluir,exclude
exclusivo,exclusive
excremento,excrement
agudísimo,excruciating
excursión,excursion
excusa,excuse
ejecutivo,exec
ejecutar,execute
ejecución,execution
verdugo,executioner
ejecutivo,executive
albacea,executor
ejemplar,exemplary
eximir,exempt
exención,exemption
ejercicio,exercise
ejercer,exert
exhalar,exhale
cansada,exhaust
agotamiento,exhaustion
exhaustivo,exhaustive
exposición,exhibit
exposición,exhibition
regocijado,exhilarated
estimulante,exhilarating
exhumación,exhumation
exhumar,exhume
exilio,exile
existe,exist
existencia,existence
existencial,existential
existente,existing
salida,exit
éxodo,exodus
exonerar,exonerate
exorcismo,exorcism
exorcista,exorcist
exótico,exotic
expandir,expand
expansión,expansion
esperar,expect
expectativa,expectancy
expectativa,expectation
conveniente,expedient
acelerar,expedite
expedición,expedition
expulsar,expel
reemplazable,expendable
gastos,expense
costoso,expensive
experiencia,experience
experimentar,experiment
experimentación,experimentation
experto,expert
pericia,expertise
vencimiento,expiration
expirar,expire
explique,explain
explicación,explanation
explícito,explicit
explotar,explode
explotar,exploit
explotación,exploitation
exploración,exploration
exploratorio,exploratory
explorar,explore
explorador,explorer
explosión,explosion
explosivo,explosive
exportar,export
exponer,expose
exposición,exposition
exposición,exposure
exprimir,express
expresión,expression
expresivo,expressive
Autopista,expressway
expulsión,expulsion
Exquisito,exquisite
ampliar,extend
extensión,extension
extenso,extensive
grado,extent
exterminar,exterminate
exterminio,extermination
exterminador,exterminator
externo,external
extinto,extinct
extinción,extinction
extinguir,extinguish
extintor,extinguisher
extorsionar,extort
extorsión,extortion
extraer,extract
extracción,extraction
Extra curricular,extracurricular
extradición,extradition
extraordinario,extraordinaire
extraordinario,extraordinary
extraterrestre,extraterrestrial
extravagancia,extravagance
Extravagante,extravagant
extravagancia,extravaganza
extremo,extreme
extremidad,extremity
ojo,eye
globo del ojo,eyeball
ceja,eyebrow
ojo,eyeful
los anteojos,eyeglasses
pestaña,eyelash
delineador de ojos,eyeliner
ojos,eyes
vista,eyesight
testigo ocular,eyewitness
fábula,fable
legendario,fabled
tela,fabric
fabricación,fabrication
fabuloso,fabulous
fachada,facade
cara,face
sin rostro,faceless
facilitar,facilitate
instalaciones,facility
hecho,fact
facción,faction
