Other,English
cesto,hamper
cetro,scepter
ceño,scowl
chabola,shanty
chacal,jackal
chafarote,cutlass
chal,shawl
chalado,batty
chaleco,vest
champán,champagne
champú,shampoo
chamán,shaman
chantaje,blackmail
chantaje,shakedown
chantajista,blackmailer
chapa,veneer
chapotear,squish
chapoteo,splash
chaqueta,jacket
chaqueta de sport,blazer
chaquete,backgammon
chaquetón,reefer
charco,puddle
charla,chat
charla,chatter
charla,chitchat
charla,gab
charlatán,charlatan
charlatán,windbag
chasis,chassis
chasquido,snap
chatarra,scrap
chatney,chutney
chauvinista,chauvinist
chelín,shilling
chelín austríaco,schilling
cheque,check
cheque de pago,paycheck
chequeo,checkup
chica,cutie
"chica, muchacha, moza, niña, amiguita, criada, galón",gal
chico,boy
chico,guy
chiflado,crackpot
chiflado,kooky
chiflado,loopy
chiflado,wacko
chiflado,wacky
chiflado por,infatuated
chile,chili
chillido,screech
chillido,squeal
chillón,screamer
chimpance,chimp
chimpancé,chimpanzee
chiquillo,nipper
chiquita,petite
chiquitín,teeny
chirriador,squeaky
chirriante,scratchy
chirrido,chirp
chirrido,squeak
chisme,gossip
chismoso,tattletale
chisporrotear,sizzle
chivo expiatorio,scapegoat
chocar,collide
chofer,chauffeur
choque,clash
choque,crash
chorizo,sausage
chorro,gush
chorro,jet
chorro,squirt
choza,hovel
choza,shack
"choza, cabaña",hut
chubasco,squall
chuchería,bauble
chucho,mutt
chuleta de ternera,schnitzel
chulo,pimp
chupar,suck
chupete,pacifier
chusma,rabble
chícharos,peas
cianuro,cyanide
ciberespacio,cyberspace
cicatriz,scar
ciclo,cycle
ciclomotor,moped
ciclón,cyclone
cicuta,hemlock
ciego,blind
cielo,heaven
cielo,sky
ciempiés,centipede
cien,hundred
ciencia,lore
ciencia del derecho cívico,civics
ciencias económicas,economics
científico,scientific
científico,scientist
cierre,closure
cierto,certain
ciervo,deer
ciervo,stag
cifrado,encryption
cifrar,cipher
cigarrillo,cigarette
cigarro,cigar
cilindro,cylinder
cima de la colina,hilltop
cima de la montaña,mountaintop
cincel,chisel
cincelador,chiseler
cincha,cinch
cinco,five
cincuenta,fifty
cine,cinema
cineasta,filmmaker
cinematografía,cinematography
cinematográfico,cinematic
cinismo,cynicism
cinta,ribbon
cinta,tape
cintura,waist
cintura,waistline
cinturón,belt
cinturón de seguridad,seatbelt
cinético,kinetic
circo,circus
circo,cirque
circuitería,circuitry
circuito,circuit
circulación,circulation
circular,circulate
circulatorio,circulatory
circulo,circle
circuncisión,circumcision
circunferencia,circumference
circunferencia,girth
circunstancia,circumstance
circunstancial,circumstantial
cirrosis,cirrhosis
ciruela,plum
ciruela pasa,prune
cirugía,surgery
cirujano,surgeon
cita,appointment
cita,rendezvous
citación,citation
citación,subpoena
citación,summons
citado,aforementioned
citar,cite
citar,quote
citar,unquote
ciudad,borough
ciudad,city
ciudadano,citizen
ciudadanía,citizenship
ciudadela,citadel
civil,civilian
civilidad,civility
civilización,civilization
civilizado,civilized
clandestino,clandestine
clandestino,undercover
claraboya,skylight
claridad,clarity
clarinete,clarinet
clarividente,clairvoyant
claro,clear
claro,glade
clase,class
clasificación,classification
clasificación,ranking
clasificación,rating
clasificado,assorted
clasificado,classified
clasificar,classify
claustrofobia,claustrophobia
claustrófobo,claustrophobic
clavel,carnation
clavícula,clavicle
clavícula,collarbone
clemencia,clemency
clero,clergy
cliente,client
cliente,customer
clientela,clientele
clima,climate
clima,weather
clon,clone
clonación,cloning
cloqueo,cluck
cloro,chlorine
cloroformo,chloroform
cloruro,chloride
clásico,classic
clásico,classical
cláusula,clause
clérigo,cleric
clímax,climax
clínica,clinic
clínico,clinical
clíper,clipper
clítoris,clitoris
coacción,duress
coala,koala
coalición,coalition
coartada,alibi
cobalto,cobalt
cobarde,coward
cobarde,quitter
cobardemente,cowardly
cobardía,cowardice
cobertizo,boathouse
cobertizo,shed
cobertura,coverage
cobertura,hedge
cobija,blanket
cobre,copper
cocaína,cocaine
coche,car
coche fúnebre,hearse
cochero,coachman
cocina,cuisine
cocina,kitchen
cocinar,cook
cocinero,chef
coco,bogeyman
cocodrilo,croc
cocodrilo,crocodile
cocodrilo,gator
codeína,codeine
codicia,greed
codiciado,coveted
codiciar,covet
codicioso,greedy
codificación,coding
codificador,scrambler
codo,elbow
codorniz,quail
coerción,coercion
coexistir,coexist
cofre,chest
coger,nab
cognitivo,cognitive
coherente,coherent
cohete,rocket
coincidencia,coincidence
coincidente,coincidental
coincidir,coincide
coito,intercourse
cojear,limp
cojo,lame
cojones,bollocks
cojonudo,ballsy
col rizada,kale
cola,queue
cola,tail
cola alta,hightail
cola de caballo,ponytail
colaboración,collaboration
colaborador,collaborator
colaborar,collaborate
colapso,collapse
colateral,collateral
colcha,bedspread
colchón,mattress
coleccionista,collector
colección,collection
colectivo,collective
colector,manifold
colega,colleague
colegial,collegiate
colegial,schoolboy
colegio,school
colesterol,cholesterol
colgante,pendant
colgar,dangle
colgar,hang
colgar,hangout
colibrí,hummingbird
coliflor,cauliflower
colina,hill
colisión,collision
collar,necklace
colmena,hive
colmillo,fang
colocación,placement
colocarse,standby
colonia,colony
colonoscopia,colonoscopy
color de malva,mauve
colorante,coloring
colorante,dye
colorete,rouge
colosal,colossal
columna,column
columna vertebral,backbone
columnista,columnist
columpio,swing
colágeno,collagen
colónico,colonic
coma,comma
comadreja,weasel
comandante,commandant
comandante,commander
comando,commando
comatoso,comatose
combate,bout
combate,combat
combatiente,fighter
combativo,combative
combinación,combination
combinar,combine
combustible,fuel
combustión,combustion
comedia,comedy
comedia de enredo,sitcom
comensal,eater
comentario,comment
comentario,commentary
comentarista,commentator
comenzando,beginning
comenzar,commence
comer,eat
comercial,commercial
comerciante,dealer
comerciante,merchant
comerciante,trader
comercio,commerce
comercio,trade
comestible,edible
comestible según la ley judía,kosher
cometa,comet
cometa,kite
cometer,commit
comida,dining
comida,food
comida,grub
comida,meal
comida al aire libre,cookout
comienzo,inception
comienzo,onset
comienzo,start
comilón,guzzler
comisario,commissary
comisión,commission
comité,committee
comodidad,comfort
comodoro,commodore
compacto,compact
compadecerse,sympathize
comparación,comparison
comparar,compare
comparativo,comparative
compartimento,cubby
compartimiento,bin
compartimiento,compartment
compartir,carpool
compartir,share
compasivo,compassionate
compasión,compassion
compatibilidad,compatibility
compañera de clases,classmate
compañerismo,companionship
compañerismo,fellowship
compañero,buddy
compañero,companion
compañero,fellow
compañero,mate
compañero,partner
compañero,sidekick
compañero de ala,wingman
compañero de celda,cellmate
compañero de cuarto,roommate
compañero de equipo,teammate
compañero de juego,playmate
compañero de trabajo,coworker
compañía,troupe
compenetración,rapport
compensación,amends
compensación,compensation
compensar,compensate
compensar,offset
competencia,competence
competencia,competition
competencia,proficiency
competente,competent
competente,proficient
competidor,competitor
competir,compete
competitivo,competitive
compilar,compile
complacencia,willingness
complacer,indulge
complaciente,willing
complejidad,complexity
complejo,complex
complemento,complement
completar,complete
completo,full
completo,thorough
complicación,complication
complicar,complicate
complicidad,complicity
componente,component
componer,compose
comportamiento,behavior
comportarse,behave
composición,composition
compositor,composer
compositor de canciones,songwriter
compra,purchase
comprador,buyer
comprador,shopper
comprar,buy
comprender,comprehend
comprensible,understandable
comprensión,comprehension
comprensión,savvy
comprensión,understanding
comprensión retrospectiva,hindsight
compresión,compression
compresor,compressor
comprimido,compressed
comprimir,compress
comprometido,engaged
compromiso,commitment
compromiso,compromise
compromiso,engagement
compuesto,composite
compuesto,compound
compulsivo,compulsive
compulsión,compulsion
computadora,computer
computerizado,computerized
comuna,commune
comunal,communal
comunicación,communication
comunicador,communicator
comunicar,communicate
comunidad,community
comunismo,communism
comunista,commie
comunista,communist
comunión,communion
común,common
con alas,winged
con baches,bumpy
con cuernos,horned
con derecho preferente,preemptive
con el corazón roto,brokenhearted
con garra,punchy
con hielo,iced
con monograma,monogrammed
con plomo,leaded
concebible,conceivable
concebir,conceive
conceder,concede
concejal,alderman
concejal,councilman
concejal,selectman
concentración,concentration
concentrado,concentrate
concepción,conception
concepto,concept
concesión,concession
concesión,dealership
concha,conch
conciencia,awareness
conciencia,conscience
conciencia,consciousness
concienzudo,conscientious
concierto,concert
concierto,concerto
conciliar,reconcile
conciso,concise
concluir,conclude
conclusión,conclusion
concluyente,conclusive
concubina,concubine
concurrido,crowded
concurrir,concur
concursante,contestant
concurso,concourse
concurso,contest
concusión,concussion
condado,county
condado,shire
conde,earl
condenación,condemnation
condenación,damnation
condenar,condemn
condenar,convict
condenar,doom
condensado,condensed
condesa,countess
condescendiente,condescending
condición,condition
condimento,relish
condominio,condo
condonar,condone
conducente,conducive
conducta,conduct
conducta,manner
conducto,conduit
conducto,duct
conductor,driver
conductual,behavioral
condón,condom
conectar,connect
conejito,bunny
conexión,connection
confabulados,cahoots
confederación,confederacy
confederado,confederate
conferencia,conference
conferencia,lecture
conferencista,lecturer
conferir,confer
confesar,confess
confesional,confessional
confesión,confession
confiable,dependable
confianza,confidence
confiar,confide
confiar,entrust
confiar,rely
confiar,trust
confidencial,confidential
confidencialidad,confidentiality
confidente,confidant
confidente,confident
configuración,configuration
confinamiento,confinement
confinar,confine
confirmación,confirmation
confirmar,confirm
confiscar,confiscate
confiscar,impound
conflicto,conflict
conformidad,compliance
confortable,comfy
confrontación,confrontation
confrontación,showdown
confrontar,confront
confundir,confound
confundir,confuse
confusión,muddle
confusión,turmoil
confuso,confused
confuso,confusing
confuso,garbled
congelación,freezing
congelación,frostbite
congelador,freezer
congelar,freeze
congestión,congestion
conglomerado,conglomerate
congregación,congregation
congresista,congressman
congreso,congress
congénito,congenital
conjetura,conjecture
conjeturas,guesswork
conjunción,conjunction
conjunto,ensemble
conjunto,set
conjurar,conjure
conjuro,incantation
conmemorar,commemorate
conmemorativo,commemorative
conmoción,commotion
conmoción,shock
conmovedor,poignant
conmovedor,rousing
conmovedor,soulful
conmutar,commute
cono,cone
conocedor,connoisseur
conocido,acquaintance
conocimiento,knowledge
conquista,conquest
conquistador,conquering
conquistador,conqueror
conquistar,conquer
consagrado,consecrated
consciente,aware
consciente,conscious
consciente de,mindful
consecuencia,consequence
consecutivo,consecutive
conseguir,enlist
consejero,counselor
consejo,counsel
consenso,consensus
consentimiento,consent
consentir,consenting
conserje,concierge
conserje,janitorial
conservación,conservation
conservador,conservative
conservar,conserve
conservar,retain
conservatorio,conservatory
considerable,sizable
consideración,consideration
considerado,considerate
considerar,consider
considerar,deem
considerar,regard
consistencia,consistency
consistente,consistent
consistir,consist
consola,console
consolado,consoled
consolador,comforting
consolador,dildo
consolidado,consolidated
consolidar,consolidate
consorte,consort
conspicuo,conspicuous
conspiración,conspiracy
conspirar,conspire
constante,constant
constante,lingering
constelación,constellation
consternación,dismay
constitucional,constitutional
constitución,constitution
constituir,constitute
construcción,construction
constructivo,constructive
constructor,builder
construir,build
construir,buildup
construir,construct
consuelo,consolation
consuelo,solace
consulado,consulate
consulta,consultation
consulta,query
consultar,consult
consultivo,advisory
consultor,consultant
consumar,consummate
consumidor,consumer
consumir,consume
consumo,consumption
consumo,intake
contabilidad,accounting
contable,bookkeeper
contacto,contact
contador,accountant
contagio,contagion
contagioso,contagious
contaminación,contamination
contaminación,pollution
contaminar,contaminate
contaminar,pollute
contar,count
contar,reckon
contar,tell
contemplar,contemplate
contemporáneo,contemporary
contención,containment
contención,contention
contención,restraining
contender,contend
contendiente,contender
contenedor de basura,dumpster
contener,restrain
contenido,content
contenido,contents
contentamiento,contentment
contexto,context
contiguo,adjoining
continente,continent
continente,mainland
contingencia,contingency
contingente,contingent
continuación,continuance
continuación,continuation
continuación,sequel
continuar,dragon
continuidad,continuity
continuo,continuous
continuo,continuum
contorno,outline
contraataque,counterattack
contrabandista,smuggler
contrabandista de licores,bootlegger
contrabando,contraband
contracción,contraction
contracción nerviosa,twitch
contradecir,contradict
contradicción,contradiction
contradictorio,conflicting
contradictorio,contradictory
contrapartida,counterpart
contrapunto,counterpoint
contrario,contrary
contrarrestar,counteract
contraseña,password
contraste,contrast
contraste,hallmark
contratar,engage
contratista,contractor
contrato,contract
contribución,contribution
contribuir,contribute
contribuyente,taxpayer
control,checkpoint
control deslizante,slider
controlador,controller
controlador,controlling
controlar,control
controversia,controversy
contusión,contusion
convencer,convince
convencional,conventional
convención,convention
conveniencia,convenience
conveniente,convenient
conveniente,expedient
convento,convent
convento de monjas,nunnery
converger,converge
conversacion,conversation
conversacional,conversational
conversador,conversationalist
conversar,converse
conversión,conversion
convertir,convert
convicción,conviction
convincente,compelling
convocar,convene
convocar,summon
conyugal,conjugal
cooperación,cooperation
cooperar,cooperate
cooperativa,cooperative
coordinación,coordination
coordinador,coordinator
coordinar,coordinate
copiador,copier
copiloto,copilot
copo de nieve,snowflake
copos de maíz,cornflakes
coqueta,flirty
corazonada,hunch
corazón,heart
corazón,heartland
corazón,ticker
corbata,necktie
corchete,clasp
corchete,popper
corcho,cork
cordura,sanity
cordón,cordon
cordón,lace
coreografía,choreography
coreógrafo,choreographer
corista,showgirl
corneta,bugler
cornudo,cuckold
coro,choir
coro,chorus
corona,crown
coronación,coronation
coronario,coronary
coronel,colonel
corporal,bodily
corporativo,corporate
corpóreo,corporeal
corral,barnyard
corralito,playpen
corre alrededor,runaround
correa,thong
correcaminos,roadrunner
correccional,correctional
corrección,correction
correctivo,corrective
correcto,correct
corredor,broker
corredor,corridor
corredor,racer
corredor,runner
corredor de apuestas,bookie
corredor de apuestas,bookmaker
corredor de bienes raíces,realtor
corredor de valores,stockbroker
correlación,correlation
correo,mail
correo electrónico,email
correo no deseado,spam
correoso,chewy
correr,run
correr más que,outrun
correspondencia,correspondence
corresponder,correspond
corresponder,reciprocate
correspondiente,corresponding
corresponsal,correspondent
corretaje,brokerage
corriendo,running
corriente,stream
corriente principal,mainstream
corroborar,corroborate
corrupción,corruption
corrupto,corrupt
corsé,corset
cortacésped,lawnmower
cortacésped,mower
cortador,cutter
cortafuegos,firewall
cortar,cut
cortar,cutoff
cortar,mow
cortar,nip
cortar,sever
cortar,shear
cortar,whittle
cortar a tajos,hack
corte,outage
corte largo,slit
cortejar,woo
cortejo,courtship
cortesía,courtesy
cortesía,politeness
corteza,cortex
corteza,crust
cortina,curtain
cortinas,curtains
cortisona,cortisone
corto,short
cortés,courteous
cosa,thing
cosa hecha rápidamente,quickie
cosa muy pegajosa,goo
cosas,stuff
cosas memorables,memorabilia
cosecha,crop
cosecha,harvest
coser,sew
cosita,thingy
cosmopolita,cosmopolitan
cosmético,cosmetic
coso,hickey
cosquillas,tickle
cosquilloso,ticklish
costa,coast
costa,seashore
costa afuera,offshore
costado,broadside
costero,coastal
costilla,rib
costillares,spareribs
costo,cost
costoso,costly
costoso,expensive
costra,scab
costumbres,mores
costura,seam
costurera,seamstress
cotilla,blab
coyuntura,juncture
coágulo,clot
coñac,cognac
coño,cunt
coño,pussy
coño,twat
craneal,cranial
craso,crass
creación,creation
creador,creator
creador de juguetes,toymaker
crear,create
creatividad,creativity
creativo,creative
crecer,grow
crecer más que,outgrow
creciendo,grownup
creciente,crescent
crecimiento,growth
credibilidad,credibility
credo,creed
creencia,belief
creer,believe
crema,cream
crema,creamed
cremación,cremation
cremallera,zipper
cremoso,creamy
crepitar,crackle
crepúsculo,twilight
cresta,crest
cresta,ridge
cretino,cretin
creyente,believer
creíble,believable
creíble,credible
criador,breeder
criatura,creature
criba vibradora,shaker
cribado,screening
crimen,crime
crimen organizado,racketeering
cripta,crypt
cristal,crystal
cristal,pane
criticar,criticize
croar,croak
cromo,chrome
cromo,chromium
cromosoma,chromosome
cronógrafo,stopwatch
croquetas,kibble
crucero,cruise
crucero,cruiser
crucificar,crucify
crucifijo,crucifix
crucifixión,crucifixion
crucigrama,crossword
crudo,crude
crudo,raw
cruel,heartless
cruel,unkind
crueldad,cruelty
crujido,creak
crujido,crunch
crujiente,creaking
crujiente,crisp
crujiente,crispy
crujiente,crunchy
crujiente,crusty
cruzada,crusade
cruzado,crusader
cruzar,cross
cráneo,cranium
cráneo,skull
cráter,crater
crédito,credence
crédito,credit
crédulo,gullible
cría,breeding
cría,brood
críptico,cryptic
crítica,criticism
crítica,critique
crítico,critic
crítico,critical
crítico,judgmental
crítico,reviewer
crónica,chronicle
crónico,chronic
cuaderno,notebook
cuadrado,square
cuadrante,quadrant
cuadro,frame
cuadro trasero,backroom
cuadruplicar,quadruple
cuadrícula,grid
cualquier cosa,whatnot
cuarenta,forty
cuarentena,quarantine
cuarteto,foursome
cuarteto,quartet
cuarto de galón,quart
cuarto de jugar,playroom
cuarto lleno,roomful
cuarto oscuro,darkroom
cuarzo,quartz
cuasi,quasi
cuatro,four
cubierta,deck
cubiertos,silverware
cubilete,beaker
cubo,cube
cubo,hub
cubo,pail
cubrir,cover
cubrir,drape
cubrir,overlay
cubículo,cubicle
cucaracha,cockroach
cucaracha,roach
cuchara,spoon
cucharada,spoonful
cucharilla,teaspoon
cucharón,ladle
cucharón,scoop
cuchilla de carnicero,cleaver
cuchillo,knife
cuco,cuckoo
cucú,peekaboo
cuello,neck
cuenca,basin
cuenco,bowl
cuenta,account
cuenta,bill
cuenta,tally
cuenta regresiva,countdown
cuentacuentos,storytelling
cuentagotas,dropper
cuentista,storyteller
cuento,tale
cuerda,rope
cuerda,string
cuerda de equilibrista,tightrope
cuerdas,ropes
cuerdo,sane
cuerno,croissant
cuerno,horn
cuerno grande,bighorn
cuero,leather
cuero cabelludo,scalp
cuero crudo,rawhide
cuerpo,body
cuerpo,carcass
cuerpo,corps
cuerpo,corsage
cuerpo de policía,corpsman
cuervo,crow
cuervo,raven
cuestionable,questionable
cuestionario,questionnaire
cueva,cave
cuidado,care
cuidado de la salud,healthcare
cuidar a los niños,babysit
culinario,culinary
culminación,culmination
culo,ass
culo,bum
culpa,blame
culpa,fault
culpa,guilt
culpable,culprit
culpable,guilty
cultivar,cultivate
culto,cult
culto,cultured
cultura,culture
cumbre,summit
cumpleaños,birthday
cumplido,compliment
cumplimiento,fulfillment
cumplir,comply
cuna,cot
cuna,cradle
cuna,crib
cuota,fee
cuota,quota
cupé,coupe
cupón,coupon
cura,cure
curación,healing
curador,curator
curador,healer
curiosidad,curiosity
curioso,curious
curioso,nosy
currículum,resume
cursi,corny
cursi,tawdry
curtido,hardened
curva,bend
curva,curve
curvo,curved
custodia,custodial
custodia,custody
custodia,safekeeping
custodio,custodian
cuántico,quantum
cuña,wedge
cálculo,calculation
cálculo,calculus
cálculo,reckoning
cálculo erróneo,miscalculation
cáliz,chalice
cámara,camera
cámara,chamber
cámping,camping
cámping,campsite
cáncer,cancer
cápsula,capsule
cárcel,jail
cárcel,jailhouse
cárcel,lockup
cárcel militar,guardhouse
cárdigan,cardigan
cáscara,hull
cáscara,husk
cáscara,shell
cáscara de huevo,eggshell
cáscara de nuez,nutshell
céfiro,zephyr
célibe,celibate
césped,lawn
césped,sod
césped,turf
cínico,cynic
cínico,cynical
cístico,cystic
cívico,civic
cóctel,cocktail
código,code
cólera,cholera
cólico,colic
cómic,comic
cómico,comedian
cómico,comical
cómico,laughable
cómodo,comfortable
cómplice,accomplice
cóndor,condor
cónsul,consul
cónyuge,spousal
córneo,horny
cósmico,cosmic
cúbico,cubic
dado,dice
daga,dagger
dama,dame
dama,lady
dama de honor,bridesmaid
damisela,damsel
danza,dance
dar,give
dar derecho,entitle
dar fe,attest
dar la vuelta,flip
dardo,dart
darse cuenta de,realize
dañar,damage
daño,harm
dañoso,mischievous
de acuerdo,agree
de baja calidad,crappy
de billar,billiard
de buen gusto,tasteful
de buen tono,classy
de chuparse los dedos,scrumptious
de colores,colored
de confianza,reliable
de coser,sewing
de despedida,parting
de diecisiete,seventeen
de forma de abalorio,beady
de frente,abreast
de gran tamaño,oversized
de lana,woolen
de licenciatura,undergraduate
de los padres,parental
de lujo,deluxe
de luna,moonlit
de madera,wooden
de maniático,cranky
de mano,carpal
de marea,tidal
de miedo,scary
de mierda,shitty
de moda,fashionable
de moda,trendy
de niña,girlish
de nuez,nutty
de pacotilla,trashy
de peso pesado,heavyweight
de precaución,precautionary
de regreso,homeward
de repuesto,spare
de retina,retinal
de seda,silken
de serie,serial
de trato fácil,easygoing
deambular,mosey
deambular,wander
debe,must
deber,owe
"deber, obligación, cometido",duty
deberes,homework
deberes,prep
deberá,shall
debería,ought
debido,due
debilidad,weakness
debilitante,debilitating
debilitar,weaken
debilucho,wimpy
decadencia,decadence
decadente,decadent
decadente,decaying
decaer,decay
decatlón,decathlon
decencia,decency
decepcionado,disappointed
decepcionante,disappointing
decepcionar,disappoint
decepción,disappointment
decepción,downer
decidir,decide
decir,say
decir bruscamente,blurt
decisivo,decisive
decisión,decision
decisión,ruling
declaración,declaration
declaración,deposition
declaración,statement
declaración jurada,affidavit
declarar,declare
decoración,decor
decoración,decoration
decorador,decorator
decorativo,decorative
decoro,decorum
decreto,decree
decrépito,decrepit
decímetro,decimeter
dedicar,dedicate
dedicar,devote
dedo,finger
dedo del pie,toe
dedo meñique,pinkie
deducción,deduction
deducible,deductible
deducir,deduce
deducir,deduct
defecto,blemish
defecto,default
defecto,defect
defectuoso,defective
defectuoso,faulty
defectuoso,flawed
defectuoso,unsound
defender,defend
defender,uphold
defenderse,fend
defensa,defense
defensa,fender
defensivo,defensive
defensor,defender
deficiencia,deficiency
deficiente,deficient
deficiente,substandard
definición,definition
definido,definite
definir,define
definitivo,definitive
deformación,warp
deformado,deformed
deformado,warped
deformidad,deformity
degeneración,degeneration
degenerar,degenerate
degradación,degradation
degradante,demeaning
degradar,degrade
dejado de la mano de dios,godforsaken
dejar,let
dejar,quit
del Norte,northern
del Sur,southern
del congreso,congressional
del regimiento,regimental
delantal,apron
delantal,smock
delantero,fore
delegación,delegation
delegar,delegate
deleite,delight
deletrear,spell
delfín,dolphin
deliberación,deliberation
deliberar,deliberate
delicadeza,delicacy
delicado,dainty
delicado,delicate
delicado,squeamish
delicioso,delicious
delicioso,luscious
delincuencia,delinquency
delincuente,criminal
delincuente,delinquent
delincuente,offender
delineador de ojos,eyeliner
delirante,delirious
delirante,delusional
delirio,delirium
delirio,rave
delito,felony
delito,misdemeanor
demanda,demand
demanda judicial,lawsuit
demandante,plaintiff
demandar,sue
demasiado caro,overpriced
demasiado entusiasta,overzealous
demencia,dementia
demente,demented
democracia,democracy
democrático,democratic
demográfico,demographic
demoler,demolish
demolición,demolition
demonio,demon
demonio,fiend
demonio necrófago,ghoul
demoníaco,demonic
demostración,demonstration
demostrar,demonstrate
demócrata,democrat
denominador,denominator
densidad,density
denso,dense
dentado,jagged
dentición,teething
dentista,dentist
dentro del campo,infield
denunciar,denounce
departamental,departmental
dependencia,dependence
dependencia,dependency
depender,depend
dependienta,salesgirl
dependiente,dependent
deponer,depose
deportación,deportation
deportar,deport
deporte,sport
deportista,sportsman
deportividad,sportsmanship
deportivo,sporting
deportivo,sporty
depositar,deposit
depositario,depository
deposito,depot
depravación,depravity
depredador,predator
depredador,predatory
depresivo,depressive
depresión,depression
depresión,slump
deprimente,depressing
deprimir,depress
depósito de chatarra,junkyard
derecho,right
derecho,righty
derechos de autor,copyright
deriva,drift
derivación,bypass
derivación,shunt
derivado,derivative
derivar,derive
dermatólogo,dermatologist
derramar,spill
derrocamiento,overthrow
derrocar,topple
derrota,defeat
derrotado,defeated
derrotista,defeatist
desabotonar,unbutton
desactivar,deactivate
desactivar,defuse
desacuerdo,disagreement
desafiador,challenger
desafiante,defiant
desafiar,defy
desafortunado,unlucky
desafío,challenge
desafío,defiance
desagradable,disagreeable
desagradable,distasteful
desagradable,obnoxious
desagradable,ornery
desagradable,unpleasant
desagradable,unsavory
desagradar,displease
desagüe,drain
desahuciado,goner
desaire,snub
desalentador,discouraging
desalentar,deter
desalentar,discourage
desaliñado,scruffy
desalmado,soulless
desalojar,evict
desalojo,eviction
desamor,heartbreak
desamparado,underprivileged
desanimado,discouraged
desaparecer,disappear
desaparecer,vanish
desaparición,disappearance
desapego,detachment
desaprobación,disapproval
desaprobar,disapprove
desarmado,unarmed
desarmar,disarm
desarrollador,developer
desarrollar,develop
desarrollo,development
desaseo,sleaze
desastre,disaster
desastroso,disastrous
desatar,untie
desatraillar,unleash
desayuno,breakfast
desayuno tardío,brunch
desbloquear,unlock
descafeinado,decaf
descalificar,disqualify
descalzo,barefoot
descanso,breather
descanso,intermission
descanso,rest
descarado,brazen
descarado,sassy
descarga,discharge
descargar,download
descargar,unload
descaro,impudence
descartar,dismiss
descarte,discard
descendencia,descent
descendencia,offspring
descender,descend
descendiente,descendant
descifrado,decryption
descifrador,decoder
descifrar,decipher
descodificar,decode
descoloramiento,discoloration
descolorarse,fade
descomponer,decompose
descomposición,decomposition
descompresión,decompression
descomprimir,decompress
desconcertado,bewildered
desconcertado,embarrassed
desconcertado,mystified
desconcertante,disconcerting
desconectar,disconnect
desconfianza,distrust
desconfianza,mistrust
descongelar,defrost
descongelar,unfreeze
desconocer,disown
desconocido,stranger
desconocido,unfamiliar
desconocido,unknown
desconsiderado,inconsiderate
desconsiderado,thoughtless
desconsolado,bereaved
desconsolado,heartbroken
descontaminación,decontamination
descontento,discontent
descontento,disgruntled
descortés,impolite
describir,describe
descripción,description
descriptivo,descriptive
descrédito,discredit
descubridor,finder
descubrimiento,discovery
descubrir,discover
descubrir,uncover
descuento,discount
descuidado,careless
descuidado,overgrown
descuidado,remiss
descuidado,sloppy
descuido,carelessness
desdeñoso,disdainful
desdeñoso,dismissive
desdeñoso,scornful
desdichado,wretched
desdén,disdain
desdén,scorn
deseable,desirable
desechable,disposable
deseducado,uneducated
desempleados,unemployed
desempleo,unemployment
desencadenar,trigger
desenchufado,unplugged
desenchufar,unplug
desenfrenado,rampant
desenfrenado,unbridled
desenganchar,disengage
desenganchar,unhook
desenmarañar,unravel
desenvolver,unwrap
deseo,desire
deseo,wish
deseoso,wishful
desequilibrado,lopsided
desequilibrado,unbalanced
desequilibrio,imbalance
deserción,desertion
desertor,defector
desertor,deserter
desesperación,despair
desesperación,desperation
desesperado,despairing
desesperado,desperate
desesperado,unattended
desfalcador,embezzler
desfibrilador,defibrillator
desfile,parade
desfile de automóviles,motorcade
desgarrar,shred
desgastado,shabby
desgracia,disgrace
desgracia,misfortune
desgraciado,unfortunate
desgraciado,wretch
deshabitada,uninhabited
deshacer,undo
deshacer,unpack
deshidración,dehydration
deshielo,thaw
deshilvanado,scrappy
deshonestidad,dishonesty
deshonesto,dishonest
deshonra,dishonor
deshonroso,dishonorable
desierto,wilderness
designado,designate
designado,designated
desigual,uneven
desinfectante,disinfectant
desinfectar,disinfect
desintegrador,blaster
desintegrarse,disintegrate
desinteresado,selfless
desistir,desist
desleal,disloyal
desleal,faithless
deslealtad,disloyalty
deslizamiento,glide
deslizamiento de tierra,landslide
deslumbramiento,glare
deslumbrante,dazzling
deslumbrar,dazzle
desmantelar,dismantle
desmayarse,faint
desmayo,swoon
desmontar,dismount
desmoronarse,crumble
desnatadora,creamer
desnatar,skim
desnudez,nakedness
desnudez,nudity
desnudo,bare
desnudo,naked
desnudo,nude
desnudo,undress
desnutrición,malnutrition
desobedecer,disobey
desobediencia,disobedience
desocupar,vacate
desodorante,deodorant
desolado,bleak
desorden,clutter
desorden,lawlessness
desordenado,disorderly
desordenado,untidy
desorientación,disorientation
desorientado,disoriented
despachador,dispatcher
despectivo,derogatory
despedida,farewell
despedida de soltera,bachelorette
despegar,detach
despegar,liftoff
despegue,blastoff
despeje,clearance
despensa,pantry
despertar,arouse
despertar,awaken
despertar,awakening
despertar,rouse
despertar,wake
despertó,aroused
despiadado,merciless
despido,dismissal
despierto,awake
despistado,clueless
desplazamiento,displacement
desplazar,displace
desplegar,deploy
desplegar,unfold
despliegue,deployment
despotricar,rant
despreciable,despicable
despreciable,negligible
despreciar,despise
desprecio,contempt
