Other,English
dolandırıcı,chiseler
dolandırıcı,crook
dolandırıcı,hustler
dolandırıcı,swindler
dolandırıcılık,fraud
dolap,closet
dolap,cupboard
dolar,buck
dolar,dollar
dolaylı,indirect
dolaşmak,mosey
dolaşmak,roam
dolaşım,circulation
dolaşım,circulatory
doldurma,refill
"doldurmak, yeniden doldurmak, ikmal yapmak",replenish
doldurucu,filler
dolgu,fill
dolgu malzemesi,padding
dolgunluk,fullness
dolma kalem,pen
dolu,fraught
domates,tomato
domates,tomatoes
domuz,boar
domuz,hog
domuz,pig
domuz,swine
domuz ahırı,pigsty
domuz derisi,pigskin
domuz eti,pork
domuz pastırması,bacon
domuz yavrusu,piglet
domuz yağı,lard
domuzcuk,piggy
donanma,armada
donanım,hardware
dondurma,sundae
dondurucu,freezer
dondurucu,freezing
donma,frostbite
donmak,freeze
dopamin,dopamine
doruk,apex
doruk,climax
doruk,culmination
dostluk,camaraderie
dostluk,friendship
dosya,dossier
dosya,file
doyma,saturation
doymuş,saturated
doyumsuz,insatiable
doyurucu,satisfying
doz,dose
dozaj,dosage
doğa,nature
doğal,inherent
doğal,natural
doğal olmayan,unnatural
"doğal, kendiliğinden olan",spontaneous
doğallık,spontaneity
doğan,born
doğaçlama,impromptu
doğaçlama,improvisation
doğaüstü,supernatural
doğmamış,unborn
doğrama işleri,woodwork
doğru,accurate
doğru,correct
doğru,righteous
doğru sözlü,truthful
doğrulama,affirmation
doğrulama,verification
doğrulamak,validate
doğrulamak,verify
doğrulanmamış,unconfirmed
doğruluk,fidelity
doğruluk,righteousness
"doğruluk, kesinlik",accuracy
doğrusal,linear
doğu,eastern
doğum,birth
doğum,birthing
doğum günü,birthday
doğum kontrolü,contraception
doğum lekesi,birthmark
doğum yeri,birthplace
doğum öncesi,prenatal
doğurganlık,fertility
doğurma,procreation
doğurmak,breed
doğuya giden,eastbound
doğuştan,congenital
doğuştan,inbred
doğuştan,innate
doğuştan kazanılan hak,birthright
dram,drama
dramatik,dramatic
dramatik,theatrical
dramatize etme sanatı,theatrics
drenaj,drainage
dua etmek,pray
dubleks,duplex
dublör,stuntman
dudak,lip
dul,widow
dul,widower
dul kimse,divorcee
duman bulutu,plume
dumanlı,smoky
dumanlı sis,smog
"duraksama, tereddüt",hesitation
durdurabileceğimizi,withhold
durdurma,discontinue
durdurma,interception
durdurmak,halt
"durdurmak, vazgeçmek, son vermek",cease
durdurucu,stopper
durdurulamaz,unstoppable
durgun,stagnant
durgunluk,recession
durgunluk,stillness
durma,standstill
durulama,rinse
durum,case
durum,position
durum,situation
durum,state
durum,status
durum komedisi,sitcom
"durum, koşul",circumstance
durumu doğrular,attest
duruş,poise
duruş,posture
dut,mulberry
duvak,veil
duvar,mural
duvar,wall
duvar kağıdı,wallpaper
duvar yazısı,graffiti
duyarlı,responsive
duyarlı,susceptible
duyarlılık,sensibility
duyarlılık,sensitivity
duyarsız,insensitive
duygu,emotion
duygu,feeling
duygu,sensation
duygulu,soulful
"duygulu, duyarlı, hisli",sentient
duygusal,emotional
duygusal,sentimental
duygusallık,sensuality
duygusallık,sentiment
duygusuz,callous
duygusuz,unfeeling
duymak,hear
duyu,sense
duyulabilir,audible
duyulamaz,inaudible
duyulmamış,unheard
duyumsal,sensuous
duyurmak,advertise
duyurmak,announce
duyuru,announcement
duyusal,sensory
duş,shower
dökmek,spill
"dökmek, akıtmak",shed
dökümhane,foundry
dökün,pour
döküntü,rash
"döküntü, çöp, enkaz, moloz",rubbish
döndür,rotate
dönek,fickle
dönek,quitter
dönek,renegade
dönel kavşak,roundabout
dönem,period
dönem,semester
dönence,tropic
döner,revolving
döner,rotary
döner,swivel
döngü,cycle
döngü,loop
dönme momenti,torque
dönmek,revolve
dönülemez,irreversible
dönümlük,acre
dönüş,return
dönüştürmek,conversion
dönüştürmek,convert
dönüştürmek,transform
dönüşüm,transformation
dört,four
dörtlü,foursome
dörtlü,quad
dörtlü,quadruple
dörtlü,quartet
dörtnal,gallop
dövme,battering
dövme,tattoo
dövmek,beat
dövmek,wallop
dövüş,brawl
döş,brisket
döşeme,flooring
döşeme,slab
döşeme,upholstery
döşemek,furnish
düdük,hooter
düello,duel
düet,duet
düet,duo
dük,duke
dükkâncı,shopkeeper
dümen,rudder
dümenci,helmsman
dünya dışı,extraterrestrial
dünyalı,earthling
dünyevi,earthly
dünyevi,earthy
dünyevi,mundane
dünyevi,worldly
dürbün,binoculars
dürbün,scope
dürtme,poke
dürtme,prod
dürtmek,nudge
dürtü,impulse
dürtü,urge
dürüst,honest
dürüst,upstanding
dürüstlük,honesty
düve,heifer
düz,flat
düz taban,flatfoot
düz yüzlü golf sopası,putter
"düz, pürüzsüz",smooth
düzelmek,mend
düzelt,straighten
düzeltici,corrective
düzeltme,amendment
düzeltme,correction
düzeltme,fix
düzeltmek,trim
düzen,scheme
düzenbaz,rogue
düzenbaz,shyster
düzenbaz,trickster
düzenleme,regulation
düzenlemek,arrange
düzenlemek,organize
düzenlemek,regulate
düzenli,orderly
düzenli,regular
düzenli,tidy
düzenli gidenler,attend
düzensiz,disorderly
düzensiz,erratic
düzensiz,irregular
düzensizlik,disorder
düzensizlik,irregularity
düzine,dozen
düzleştirmek,flatten
düğmelerini açmak,unbutton
düğüm,knot
düğüm,node
düğün,wedding
düğünçiçeği,buttercup
düşes,duchess
düşkün,fond
düşkün,keen
düşman,enemy
düşman,foe
düşmanca,unfriendly
düşmanlık,animosity
düşmanlık,hostility
düşsel,visionary
düşük,low
düşük,miscarriage
düşülebilir,deductible
düşünce,consideration
düşünce,remark
düşünce,thought
düşünceli,brooding
düşünceli,considerate
düşünceli,tactful
düşünceli,thoughtful
düşüncesiz,heady
düşüncesiz,inconsiderate
düşüncesiz,thoughtless
düşüncesizlik,indiscretion
düşünmek,consider
düşünmek,contemplate
düşünmek,think
düşünülebilir,conceivable
düşünülemez,unimaginable
düşünülemez,unthinkable
düşünür,thinker
düşürmek,drop
düşüş,decline
düşüşünü,downfall
dırdır etmek,nag
dış,exterior
dış,external
dış,outer
dış görünüş,guise
dış mekan,outdoor
dış ses,narrator
dışkı,excrement
dışkı,feces
dışkıya ait,fecal
dışlamak,exclude
dıştan,outboard
dışına dönük,outgoing
ebe,midwife
ebedi,timeless
ebeveyn,parent
ebeveyn,parental
ebeveynlik,parenthood
ebeveynlik,parenting
eczacı,apothecary
eczacı,chemist
eczacı,druggist
eczacı,pharmacist
eczacılığa ait,pharmaceutical
eczane,drugstore
eczane,pharmacy
edebi,literary
edebikelâm,euphemism
edep,decorum
edepsizlik,rudeness
edepsizlik etmek,misbehave
edinme,acquisition
editör,editor
efendimiz,sire
eflatun,magenta
efsane,legend
efsane,myth
efsanevi,fabled
efsanevi,legendary
efsanevi,mythical
egemen,sovereign
egemenlik,sovereignty
egoist,egotistical
egzersiz,exercise
egzersiz yapmak,workout
egzosuydu,backfire
egzotik,exotic
egzoz,exhaust
ehlileşmiş,housebroken
ehlileştirmek,tame
ek,additional
ek,annex
ek,supplement
ek bina,outhouse
ek dosya,attachment
ek iş,sideline
ek yeri,splice
ekici,planter
ekin,crop
ekinezya,echinacea
ekipman,equipment
eklektik,eclectic
eklemek,add
ekmek,bread
ekmek,sow
ekolayzer,equalizer
ekolojik,ecological
ekonomi,economy
ekonomi bilimi,economics
ekonomik,economic
ekosistem,ecosystem
ekran,screen
eksen,axis
eksen,pivotal
eksik,skimpy
eksikleri tamamlamak,restock
eksiklik,deficiency
eksiklik,lack
eksiksiz,consummate
ekspres,express
ekstra,extra
ekvator,equator
el,hand
el,handheld
el arabası,wheelbarrow
el bombası,grenade
el feneri,flashlight
el ilanı,flier
el ilanı,flyer
el izi,handprint
el işi,handiwork
el kitabı,handbook
el koyma,confiscate
el ulağı,handyman
el yapımı,handmade
el yazması,manuscript
el yazısı,handwriting
el çantası,clutch
el çantası,handbag
elastik,elastic
elbise,dress
elbise,gown
elbise,robe
elde etmek,acquire
elde etmek,obtain
elden çıkarmak,dispose
eldiven,glove
eldiven,gloves
eldiven,mitt
eldiven,mitten
ele almak,tackle
ele geçirmek,capture
elebaşı,ringleader
elektrik,electric
elektrik,electrical
elektrik,electricity
elektrik santralı,powerhouse
elektrikle idam,electrocution
elektrikli testere,chainsaw
elektrikçi,electrician
elektromanyetik,electromagnetic
elektron,electron
elektronik,electronic
elektronik,electronics
elektroşok cihazı,shocker
eleman,element
elemek,eliminate
elemek,sift
eleştiri,criticism
eleştiri,critique
eleştirmek,criticize
eleştirmen,critic
eleştirmen,reviewer
eli ayağı tutmaz,decrepit
eli kulağında,impending
eliminasyon,elimination
ellerinde,wield
elli,fifty
elma,apple
elma konyağı,applejack
elma püresi,applesauce
elmas,diamond
elverişsiz,unfit
elçi,envoy
elçilik,embassy
emanet,escrow
emanet etmek,entrust
emanetçi,depository
emaye,enamel
embesil,imbecile
embriyo,embryo
emek,labor
emekli asker,veteran
emekli olmak,retire
emeklilik,pension
emeklilik,retirement
emekçi,laborer
emin olmayan,unsure
emir,commandment
emir,injunction
emisyon,emission
emlâkçı,realtor
emme,suction
emmek,absorb
emmek,soak
emniyetsiz,unsafe
empati,empathize
empati,empathy
emperyalist,imperialist
empoze etmek,impose
emprenye,impregnate
emzik,pacifier
en az,minimal
en içteki,innermost
en önemli kimse,kingpin
enayi,sucker
enayilik,floater
enchilada'nın,enchilada
enderlik,rarity
endişe,angst
endişe,apprehension
endişe verici,worrying
endişelenmek,worry
endişeli,anxious
endişeli,apprehensive
endişeli,concerned
endişeli,worried
enerji,energy
enerjik,energetic
enerjik,frisky
enfeksiyon,infection
enfiye,snuff
enflasyon,inflation
engebeli,rugged
engel,hurdle
engel,impediment
engel,obstacle
engel,obstruction
engel,snag
engelleme,inhibition
engellemek,obstruct
engellemekten,impede
engelleyebilen,counteract
engelli,disabled
engelli,retarded
engerek,adder
engerek,viper
engin,immense
enginar,artichoke
engizisyon mahkemesi üyesi,inquisitor
enik,whelp
enjeksiyon,injection
enkaz,debris
enkaz,wreckage
enlem,latitude
ensest,incest
enstantane fotoğraf,snapshot
enstitü,institute
enstrümental,instrumental
ensülin,insulin
entellektüel,intellectual
entrika,intrigue
entübasyon,intubation
envanter,inventory
enzim,enzyme
epik,epic
epilepsi,epilepsy
epileptik,epileptic
erdemli,virtuous
ereksiyon,erection
erektil,erectile
ergenlik,puberty
eril,masculine
erime,meltdown
erime,thaw
"erimek, eritmek",melt
erimiş,molten
erişilemez,inaccessible
erişim,access
erişte,noodle
erkek,male
erkek arkadaş,boyfriend
erkek arı,drone
erkek kardeş,brother
erkek kedi,tomcat
erkek torun,grandson
erkek yeğen,nephew
erkek ördek,drake
erkeklere özel,stag
erkeklik,manhood
erkeklik,masculinity
erkeklik,virility
erkekçe,manly
erken gelişmiş,precocious
"erken, zamanından önce",premature
eroin,heroin
erotik,erotic
erotik konulu eserler,erotica
erozyon,erosion
erteleme,defer
erteleme,postponement
ertelemek,postpone
ertelemek,reprieve
esaret,bondage
esintili,breezy
esir,captive
eski,ex
eski,obsolete
eski,old
eski,olden
eski haline dönmek,revert
eski püskü,shabby
eskiz,sketch
eskort,escort
eskrim,fencing
eskrimci,swordsman
esmer,brunette
esmer,dusky
esmer,tawny
esnek,flex
esnek,flexible
esnek,supple
"esnek, kendini cabuk toparlayan insan hayvan yada madde",resilient
esneklik,flexibility
esnemek,yawn
esprili,witty
esrar,hash
esrar,marijuana
esrarengiz,uncanny
esrarkeş,junkie
esrarkeş,pothead
esrarlı hava,mystique
estetik,aesthetic
estrojen,estrogen
et,meat
et suyu,broth
etek,skirt
eter,ether
eti,flesh
etik,ethic
etik olmayan,unethical
etiket,label
etiket,sticker
etiket,tag
etki,effectiveness
etki,influence
"etki, darbe",impact
"etki, tesir",effect
etkilemek,affect
etkilemek,impress
etkilendim,impressed
etkilenmemiş,unaffected
etkileyici,charismatic
etkileyici,expressive
etkileyici,impressive
etkileşim,interact
etkileşim,interaction
etkili,effective
etkili,influential
etkinleştirme,activate
etkinleştirme,activation
etkinleştirme,enable
etkisiz,ineffective
etkisiz,ineffectual
etkisiz hale getirmek,disarm
etkisiz hale getirmek,neutralize
etli,fleshy
etli,succulent
etnik,ethnic
etobur,carnivorous
etraflı,exhaustive
etrafında koşmak,runaround
etrafından dolaşmak,circumvent
ev,home
ev,house
ev Odası,homeroom
ev gibi,homey
ev halkı,household
ev hanımı,housewife
ev idaresi,housekeeping
ev işi,housework
ev sahibi,homeowner
ev yapımı,homemade
ev ödevi,homework
evcil,domesticated
evcilleşmemiş,untamed
eve doğru,homeward
eve dönüş,homecoming
evhamlı,neurotic
evirmece,anagram
evlat edinen,adoptive
evlat edinmek,adopt
evlenmek,marry
evlenmek,wed
evlenmemiş,unmarried
evlenmemiş,unwed
evlilik,conjugal
evlilik,marital
evlilik,marriage
evlilik,matrimony
evlilik,wedlock
evlilik öncesi,premarital
evrak,paperwork
evraklar,documents
evre,phase
evrensel,universal
evrim,evolution
evrimsel,evolutionary
evsahibesi,landlady
evsahibi,host
evsiz,homeless
eyaletler arası,interstate
eylemci,activist
eylemsizlik,inertia
ezberden okuma,recitation
ezik,loser
ezik,meek
ezilen,oppressed
ezilmiş,crushed
eziyet,grind
eziyet,torment
ezmek,crush
ezmek,squish
ezmek,swat
eğik,oblique
eğilim,disposition
eğilim,penchant
eğilim,tendency
eğilmek,stoop
eğim,inclination
eğim,slope
eğim,tilt
eğimli,inclined
eğimli,slant
eğitici,educational
eğitilmemiş,untrained
eğitim,schooling
eğitimci,trainer
eğitmen,educator
eğitmen,instructor
eğlence,amusement
eğlence,entertainment
eğlence,frolic
eğlence,fun
eğlence,pastime
eğlence,recreational
eğlenceli,amusing
eğlenceli,entertaining
eğlendirmek,amuse
eğlendirmek,entertain
eğlenerek,amused
eğreltiotu,fern
eğreti,makeshift
eğri,curve
eğrilik,warp
eş,consort
eş,spousal
eş,spouse
eşanlamlı,synonymous
eşarp,scarf
eşcinsel,gay
eşcinsellik,homosexuality
eşdeğer,equivalent
eşek,donkey
eşek Şakası,prank
eşekarısı,hornet
eşekçe,asinine
eşi görülmemiş,unprecedented
eşik,doorstep
eşik,sill
eşik,threshold
eşit,equal
eşitler,evens
eşitlik,equality
eşitlik,par
eşkıya,bandit
eşleşme,match
eşleştirme,matching
eşlik etmek,accompany
eşsiz,unparalleled
eşsizlik,singularity
eşya,belongings
eşzamanlı,simultaneous
faal,operative
fabrika,factory
fahiş,exaggerate
fahişe,floozy
fahişe,harlot
fahişe,hooker
fahişe,prostitute
fahişe,whore
fahri,honorary
fail,perpetrator
faiz,interest
fakir,indigent
faks,fax
faktör,factor
falcı,seer
falcı,warlock
"faliyet alani, sahne",scene
fallop,fallopian
fanatik,fanatic
fanatik,fanatical
fani,mortal
fantastik,fantastic
fantezi,extravaganza
fantezi,fancy
fantezi,fantasy
fantom,phantom
far,headlight
farazi,hypothetical
faraş,dustpan
fare,mouse
fare kapanı,mousetrap
fareli,ratty
farfaralık,rant
fark,difference
farkedilebilir,noticeable
farkedilmeden,unnoticed
farklı,different
farklı,distinct
farklılık,differ
farklılık göstermek,vary
farkına varmak,notice
farkında,aware
farkındalık,awareness
fasulye,bean
fatih,conquering
fatih,conqueror
fatura,bill
fatura,billing
fatura,invoice
faul,foul
favori,favorite
favori,sideburns
fay hareketi,heave
fayans,tile
faydalı,helpful
faydalı,rewarding
fazla gelmek,outnumber
fazlalık,redundancy
fazlalık,surplus
faşist,fascist
faşizm,fascism
feci,disastrous
fedai,bouncer
federasyon,federation
felce uğratan,crippling
felsefi,philosophical
felç,paralysis
felç,paralyze
fener,beacon
fener,lighthouse
fenomen,phenomenon
feragat,waiver
ferah,roomy
ferahlatıcı,refreshing
feribot,ferry
feribot,ferryboat
ferman,writ
fermuar,zipper
feromon,pheromone
feryat,bellow
feryat,wail
feshetmek,rescind
fethetmek,conquer
fetih,conquest
fetiş,fetish
fevkalade,wondrous
fiberglas,fiberglass
fidanlık,plantation
fidye,ransom
fiil,verb
fikir,conception
fikir ayrılığı,conflict
fil,elephant
fildişi,ivory
fileto,filet
fileto,fillet
filika,lifeboat
filiz,sprout
film,movie
film müziği,soundtrack
film yapımcısı,filmmaker
filo,fleet
filo,squadron
filozof,philosopher
filtre,filter
final,finale
finansman,funding
fincan tabağı,saucer
firar,desertion
firar,jailbreak
firari,deserter
firari,fugitive
firavun,pharaoh
firavun faresi,mongoose
firkete,hairpin
firma,firm
fiske,flip
fitil,roving
fitilli kadife,corduroy
fitnelemek,snitch
fiyasko,debacle
fiyasko,fiasco
fiyat,price
fiyort,fjord
fizik,physics
fiziksel,physical
fizikçi,physicist
fizyoloji,physiology
fizyolojik,physiological
fiş,plug
fiş,receipt
fiş,voucher
fişek,firecracker
fişekleri,flares
fişten,unplugged
flama,pennant
flanel,flannel
flaş,flash
flaş haber,newsflash
floresan,fluorescent
floş,flush
flört,flirt
flört,flirtation
flüt,flute
fobi,phobia
fokstrot,foxtrot
folklor,folklore
folyo,foil
"fon, sermaye",fund
fondü,fondue
fonksiyon,function
fonksiyon bozukluğu,dysfunction
fonksiyonel,functional
fonograf,phonograph
formaldehit,formaldehyde
formalite,formality
formasyon,formation
formül,formula
forseps,forceps
"forvet, vurucu",striker
fosfat,phosphate
fosfor,phosphorus
fosil,fossil
fotografik,photographic
fotojenik,photogenic
fotokopi makinesi,copier
foton,photon
fotoğraf,photograph
fotoğrafçı,photographer
fotoğrafçılık,photography
fragman,fragment
frak,frock
frank,franc
fren,brake
frengi,pox
frengi,syphilis
frenleyici,restraining
frizbi,frisbee
fuar,fair
fuaye,foyer
fuhuş,prostitution
funda,briar
füme balık,lox
füze,missile
füzyon,fusion
fıkra,clause
fındık,nut
fındık kabuğu,nutshell
fındıkkıran,nutcracker
fırfır,ruffle
fırlamak,hightail
fırlatmak,fling
fırsat,opportunity
fırsat kollayan tip,prowler
"fırsat, vesile",occasion
fırtına,squall
fırtına,storm
fırtına,tempest
fırtınalı,stormy
fırça,brush
fırıldak,windmill
fırın,bakery
fırın,furnace
fırın,oven
fırında pişirmek,bake
fıskiye,sprinkler
fıstık,peanut
fıstık,pistachio
fısıltı,whisper
fıtık,hernia
fıçı,keg
fışkıran petrol kuyusu,gusher
fışkırtma,squirt
fışırtı,fizz
gaddar,grim
gaddarca,atrocious
gaddarlık,atrocity
gaf,boner
gaga,beak
gaklamak,croak
gala,premiere
galaktik,galactic
galeri,gallery
galon,gallon
gama,gamma
gamalı haç,swastika
gambot,gunboat
gangster,mobster
ganimet,booty
ganimet,trophy
garaj,garage
garanti,guarantee
garanti,warrant
garanti,warranty
gardiyan,jailer
gargara,gargle
gargara,mouthwash
garip,awkward
garip,freakish
garip,odd
garip,screwy
garip,strange
garip,weirdo
garip adam,screwball
garnitür,garnish
gasp,extortion
gayret,endeavor
gayret,zeal
gayri meşru,illegitimate
gayrimenkul,realty
gaz,gas
gaz pedalı,accelerator
gazap,wrath
gazete,gazette
gazete,newspaper
gazete bayii,newsstand
gazeteci,journalist
gazeteci,newsman
gazeteci,newspaperman
gazeteci çocuk,paperboy
gazetecilik,journalism
gazetecilikle ilgili,journalistic
gazlı,gassy
gazlı bez,gauze
gazyağı,kerosene
gebelik,pregnancy
gebeliğe,conceive
gebertmek,zap
gece,night
gece hayatı,nightlife
gece kulübü,nightclub
gece nöbeti,vigil
gece vakti,nighttime
gece yarısı,midnight
gecekondu,shanty
gecekondu,slum
gecelik,nightgown
gecelik,nightie
gecikme,delay
gecikme,lag
gecikme,tardiness
gecikmek,holdup
gecikmiş,belated
gecikmiş,delayed
geciktirmek,retard
gel,come
gelecek,future
gelecek kuşaklar,posterity
gelen,inbound
gelen,incoming
gelenek,tradition
gelenek görenek,custom
geleneksel,traditional
gelgit,tidal
gelgit,tide
gelin,bridal
gelin,bride
gelin teli,tinsel
gelincik,weasel
gelir,proceeds
gelir,revenue
gelişen,thriving
gelişigüzel,haphazard
gelişme,advancement
gelişme,development
gelişme,headway
"gelişme, iyileşme, düzelme, ilerleme",improvement
gelişmek,evolve
gelişmek,thrive
geliştirici,developer
geliştirmek,develop
gemi,ship
gemi bölmesi,bulkhead
gemi enkazı,shipwreck
gemi mutfağı,caboose
gemi penceresi,porthole
genel,general
genel,generic
genel bakış,overview
genel vali,viceroy
genelev,brothel
genelev,whorehouse
genellikle boyunda olusan iz,hickey
genetik,genetic
genetik,genetics
geniş,extensive
geniş,spacious
geniş,wide
genişleme,dilation
genişleme,enlargement
genişleme,expansion
genişletmek,expand
genişletmek,widen
genişlik,breadth
genom,genome
genç,adolescent
genç,junior
genç,teen
genç,teenage
genç,teenager
genç,young
genç,youthful
genç kız,damsel
gençler,teens
gençlik,youth
geometri,geometry
geometrik,geometric
gerekli,essential
gerekli,necessary
gereklilik,requirement
"gerekmek, gerektirmek, gerektirir, icap etmek",require
gereksiz,needless
gereksiz,redundant
gereksiz,superfluous
gereksiz,unnecessary
gerektiğini,ought
gergedan,rhino
gergedan,rhinoceros
gergin,jittery
gergin,taut
gergin,tense
gerginlik,tension
geri,back
geri alma,retrieval
geri alma,undo
geri almak,retrieve
geri aramak,callback
geri bildirim,feedback
geri dönüştürülmüş,recycled
geri dönüşüm,recycling
geri gel,comeback
geri kalan kısım,remainder
geri kazanımı,reclaim
geri sarma,rewind
geri sayım,countdown
geri tepme,recoil
geri zekâlı gibi,moronic
geri çekil,fallback
geri çekilmek,retreat
geri çekme,retract
geri çekme,retraction
geri ödeme,payback
geri ödeme,refund
geri ödemek,reimburse
gerileme,regression
gerileme,setback
gerileme,throwback
gerilim,thriller
gerilla,guerrilla
geriye dönük,retroactive
gerçek,actual
gerçek,fact
gerçek,factual
gerçek,real
gerçek,veritable
gerçek dışı,unreal
gerçekleşme,realization
"gerçekleştirmek, yerine getirmek, idam etmek",execute
gerçeklik,reality
gerçekçi,realist
gerçekçi,realistic
gerçekçi olmayan,unrealistic
gerçekçilik,realism
gerçeküstü,surreal
getir götür işi,errand
getirmek,bring
getirmek,fetch
geto,ghetto
gevelemek,stutter
geveze,windbag
gevezelik,chatter
gevezelik,yap
gevrek,crisp
gevrek,crispy
gevrek,crunchy
gevşek,flabby
gevşek,lax
gevşek,loose
gevşek,slack
gevşeme,relaxation
geyik,deer
geyik,moose
geyiğinin,deem
geyşa,geisha
gez,hindsight
gezegen,planet
gezegen,planetary
gezgin,traveler
gezi,excursion
gezi,outing
gezi,trip
gezinme,navigate
gezinti,stroll
gezmek,wander
geç,late
geçebiliyor,elude
geçerli,prevailing
geçerli,valid
geçerlik,validity
geçersiz,invalid
geçersiz,void
geçersiz kılma,override
geçici,interim
geçici,provisional
geçici,temp
geçici,temporal
geçici,temporary
geçici,transient
geçim kaynağı,livelihood
geçirmez,impervious
geçit,alley
geçit,alleyway
geçit,gateway
geçit,parade
geçit,passage
geçit,passageway
geçit töreni,pageant
geçiş,transition
geçiş,transitional
geçiştirmek,fudge
geçmek,pass
"geçmek, aşmak, ihlal etmek",exceed
geçmiş,past
geçmişe dönüş,flashback
geğirme,belch
geğirmek,burp
gider,expense
gidici kimse,goner
girdap,swirl
girdap,vortex
girdap,whirlpool
girift,intricate
girinti,recess
giriş,admittance
giriş,enter
giriş,entry
giriş,inlet
giriş,input
giriş,intake
girişim,attempt
girişim,initiative
girişim,interference
girişim,venture
girişimci,enterprising
girişimci,entrepreneur
gitar,guitar
gitarist,guitarist
giydiriyoruz,clothe
giydirmek,attire
giyen,wearer
giyinmek,wear
giyotin,guillotine
giysi,garment
giysi dolabı,wardrobe
gizem,mystery
gizemli,mysterious
gizleme,cloaking
gizlemek,conceal
gizlenme,concealment
gizlenmek,lurk
gizleyebilir,obscure
gizli,arcane
gizli,clandestine
gizli,confidential
gizli,covert
gizli,latent
gizli,occult
gizli,secret
gizli,ulterior
gizli,undercover
gizli,underhanded
gizli bar,speakeasy
"gizlice, sinsice",sneak
gizlilik,confidentiality
gizlilik,privacy
gizlilik,secrecy
gizlilik,stealth
gladyatör,gladiator
glakom,glaucoma
glikoz,glucose
goblen,tapestry
gol,touchdown
golcü,scorer
golf,golfing
golfçü,golfer
gondol,gondola
goril,gorilla
goz kirpmak,blink
"gozleme, gozculuk yapma, gozlem",lookout
grafik,chart
grafik,graph
grafik,graphic
grafik,graphics
grafit,graphite
granit,granite
gravür,engraving
gres,grease
greyfurt,grapefruit
gri,gray
grip,flu
grip,influenza
grotesk,grotesque
grubun peşine takılan kız,groupie
grup,band
grup,group
"grup, yığın, parça, bir defada alınan miktar",batch
gruplama,grouping
guguk,cuckoo
gulet,gullet
gulyabani,ghoul
gunes isigi,sunshine
gurme,gourmet
gurur,flattering
gurur,pride
gururlu,proud
gururum,flattered
gut,gout
göbek,belly
göbek,navel
göbek,umbilical
göbek çukuru,bellybutton
gök,celestial
gök gürlemesi,thunderclap
gök gürültüsü,thunder
gökada,galaxy
gökdelen,skyscraper
gökkuşağı,rainbow
göksel,heavenly
göktaşı,meteorite
gökyüzü,sky
göl,lake
göl,loch
gölcük,lagoon
gölet,pond
gölge,shade
gölge,shadow
gölgeli,shadowy
gölgeli,shady
gölgelik,canopy
gömlek,shirt
gömmek,bury
gönderen,sender
gönderi,consignment
gönderi,shipment
gönye,miter
gönül yarası,heartache
gönüllü,voluntary
gönüllü,volunteer
görev,duty
görev,stint
görev,task
görev süresi,tenure
görevdeki,incumbent
görevli,attendant
görgü kuralları,etiquette
görgü tanığı,eyewitness
görkem,magnificence
görkem,splendor
görkemli,majestic
görkemli,splendid
görkemli,stately
görme,sight
görme yeteneği,eyesight
görmek,see
görsel,visual
görselleştirmek,visualize
görülemeyen şeyleri görebilen,clairvoyant
görünmek,seem
"görünmek, ortaya çıkmak, belli olmak",appear
görünmeyen,unseen
görünmez,invisible
görünmezlik,invisibility
görüntü,image
görüntüleme,imaging
görüntüleme,viewing
görüntüler,imagery
görünüm,appearance
görünüm,outlook
görünüm,view
görünürlük,visibility
görünüş,epiphany
görünüş,semblance
"görüş, fikir",opinion
görüşmeci,interviewer
görüşmek,negotiate
gösterge,indicator
gösteri,demo
gösteri,demonstration
gösteriş,swank
gösterişli,arty
gösterişli,flamboyant
gösterişli,flashy
gösterişli,ostentatious
göstermek,show
"göstermek, göz önüne sermek",demonstrate
gövde,hull
gövde,torso
gövde,trunk
"gövde, sap, kök",stem
göz,eye
göz alıcı,glamorous
göz alıcı,jazzy
göz kalemi,eyeliner
göz kamaştırıcı,dazzling
göz küresi,eyeball
gözaltı,custody
gözcü,spotter
gözdağı,intimidation
gözden geçirmek,review
göze batan,flagrant
göze çarpan,conspicuous
göze çarpmayan,inconspicuous
gözenek,pore
gözetim,oversight
gözetim,surveillance
gözetleme deliği,peephole
gözetleme kulesi,watchtower
gözetlemek,pry
gözetmen,supervisor
gözle görülür,visible
gözlem,observation
gözlemci,observer
gözleme,waffle
gözlemek,observe
gözler,eyes
gözlük,eyeglasses
gözlük,goggles
gözlük,specs
gözyaşım,weep
gözükara,foolhardy
gözünde canlandırmak,illustrate
gözünün önüne getirmek,envision
gözüpek,daredevil
göç,exodus
göç,immigration
göç,migrate
göç,migration
göçebe,nomad
göçmen,immigrant
göçük,dent
göğüs arası çizgi,cleavage
gübre,dung
gübre,fertilizer
gübre,manure
gübre,muck
gübreleme,fertilize
gücendirmek,displease
gücendirmek,offend
güdü,motive
güdük,stubby
gül,rose
gülen,smiley
gülle,cannonball
güllük,hunky
gülmek,laugh
gülümsemek,smile
gülünç,laughable
gülünç,ludicrous
gülünç,ridiculous
güm,thud
gümbürtü,rumble
gümüş,silver
gümüş takımlar,silverware
gün,day
gün batımı,sundown
gün batımı,sunset
gün ışığı,daylight
günah,sin
günah,transgression
günah keçisi,scapegoat
günahkâr,sacrilegious
günahkâr,sinful
günahkâr,sinner
günahların bağışlanması,absolution
gündelik,casual
gündoğumu,sunrise
