Other,English
giới thiệu,introduce
giới thiệu,recital
giới thiệu,recommend
giới thiệu,referral
giới thiệu tóm tắt,trailer
giới tính,gender
giờ,hour
giờ chơi,playtime
giờ giới nghiêm,curfew
giờ nghỉ,recess
giờ ăn trưa,lunchtime
giờ ăn tối,dinnertime
giờ đi ngủ,bedtime
giục,expedite
giữ,hold
giữ,holdup
giữ,keep
giữ gìn an toàn,safekeeping
giữ gìn sức khỏe,wellness
giữ lại,retain
giữ lại,withhold
giữ lại,withholding
giữ nhà,caretaker
giữ trẻ,babysit
giữa,mid
giữa không trung,midair
giữa kỳ,midterm
giữa mùa hè,midsummer
giữa trưa,midday
guốc,clog
gà con,chick
gà lôi,pheasant
gà mái,hen
gà trống,cocksucker
gà trống,roost
gà trống,rooster
gà tây,turkey
gàn,balmy
gàu,dandruff
gác chuông,steeple
gác lửng,mezzanine
gác xép,attic
gác xép,loft
gái điếm,prostitute
gánh chịu,incur
gánh nặng,burden
gánh nặng,burdened
gân,tendon
gây chết người,lethal
gây hiểu lầm,misleading
gây nghiện,addictive
gây nghiện,dope
gây nguy hiểm,endanger
gây nguy hiểm,endangerment
gây nguy hiểm,jeopardize
gây nhiễu,jammer
gây nhầm lẫn,confusing
gây quỹ,fundraising
gây ra,induce
gây rối,disruptive
gây sốc,shocker
gây sốc,shocking
gây thiệt,inflict
gây tranh cãi,controversial
gây tranh cãi,debatable
gây trở ngại,interfere
gây tê,anesthesia
gây tử vong,fatal
gây ấn tượng,impress
gãy xương,fracture
gò,mound
góa,widower
góa chồng,widowed
góc,angle
góc,corner
góc phần tư,quadrant
gói,package
gói,packet
gót chân,heel
gõ,tap
gõ cửa,knock
gù lưng,humpback
gù lưng,hunchback
găng tay,gauntlet
găng tay,glove
găng tay,gloves
gương,mirror
gương mẫu,exemplary
gạ gẫm,solicit
gạc,swab
gạch,brick
gạch chéo,slash
gạch vụn,rubble
gạt tàn,ashtray
gấp ba,triple
gấp đôi,double
gấu trúc,panda
gấu trúc,raccoon
gấu túi,koala
gấu áo,hem
gầm gừ,growl
gầm gừ,snarl
gần,proximal
gần,proximity
gần như,quasi
gần đây,recent
gần đúng,approximate
gầy,skinny
gầy,thin
gập ghềnh,bumpy
gập lại,fold
gật đầu,nod
gậy,rod
gậy,stick
gắn kết,embattled
gắn kết,mount
gắng sức,exert
gắt gỏng,grumpy
gắt gỏng,snotty
gặm,gnat
gặp,meet
gặp gỡ,encounter
gặp gỡ,meeting
gặp rắc rối,troubled
gặp sự cố,poof
gặt hái,reap
gỉ,rusty
gọi,call
gọi,invoke
gọi lại,callback
gọn nhẹ,compact
gốc,origin
gốc cây,stump
gối,cushion
gốm sứ,ceramic
gốm sứ,ceramics
gồ ghề,rugged
gỗ,timber
gỗ,wood
gỗ,wooden
gỗ gụ,mahogany
gỗ mun,ebony
gỗ sồi,oak
gỗ xẻ,lumber
gỗ xẻ,lumberjack
gỗ đỏ,redwood
gớm ghiếc,abominable
gớm ghiếc,abomination
gớm ghiếc,atrocious
gớm ghiếc,hideous
gỡ bỏ,removal
gợi cảm,sensual
gợi cảm,sensuality
gợi cảm,sensuous
gợi cảm,sexy
gợi ra,elicit
gợi ý,cue
gợi ý,suggestion
gợi ý,suggestive
gợn,ripple
gợn sóng,rippling
gừng,ginger
gửi,send
gửi thư,mailing
hai,dual
hai,twain
hai,two
hai mươi,twenty
hai trăm năm,bicentennial
hai tuần,fortnight
ham chơi,giddy
ham muốn,lust
ham muốn tình dục,libido
ham mê,amorous
ham mê,fad
ham mê,pore
hang,cave
hang,grotto
"hang lớn, động",cavern
hang động,caving
hang ổ,lair
hay bông lơn,wag
hay thay đổi,fickle
hay thay đổi,whimsy
"hay thay đổi, bất thường, kỳ dị",whimsical
heli,helium
hen suyễn,asthma
hen suyễn,asthmatic
heo,swine
heo con,piggy
heo con,piglet
heo rừng,boar
hiên,veranda
hiên nhà,porch
hiếm hoi,rare
hiến pháp,constitutional
hiếp dâm,rape
hiếp dâm,rapist
hiếu chiến,aggressiveness
hiếu chiến,belligerent
hiếu khách,hospitable
hiếu động,hyperactive
hiển linh,epiphany
hiển nhiên,evident
hiển nhiên,obvious
hiển thị,visibility
hiểu,comprehend
hiểu,savvy
hiểu,understanding
hiểu biết,knowledge
hiểu biết,savant
hiểu không,understand
hiểu sai,misunderstand
hiện có,existing
hiện hành,current
hiện hữu,exist
hiện ra,emerge
hiện sinh,existential
hiện thân,embodiment
hiện thực,realist
hiện thực hóa,realization
hiện tượng,phenomenal
hiện tượng,phenomenon
hiện tại,present
hiện vật,artifact
hiện đại,modern
hiệp,inning
hiệp hội,association
hiệp sĩ,knighthood
hiệp thông,communion
hiệp ước,pact
hiệp ước,treaty
hiệu cầm đồ,pawnshop
hiệu lực,potency
hiệu lực,validity
hiệu quả,effectiveness
hiệu quả,efficiency
hiệu quả,fruitful
hiệu suất,performance
hiệu sách,bookshop
hiệu sách,bookstore
hiệu trưởng,headmaster
hiệu trưởng,principal
hiệu trưởng,rectory
hiệu ứng,effect
ho,cough
hoa,bloom
hoa,blossom
hoa,floral
hoa anh thảo,primrose
hoa cúc,daisy
hoa giấy,confetti
hoa hướng dương,mayflower
hoa hướng dương,sunflower
hoa lan,orchid
hoa liễu,venereal
hoa mỹ,flowery
hoa nhài,jasmine
hoa râm,grizzly
hoa sen,lotus
hoa tiêu,navigator
hoa tulip,tulip
hoa tường,wallflower
hoan hô,acclaim
hoan nghênh,applaud
hoang dã,wild
hoang dã,wilderness
hoang mang,bewildered
hoang mang,puzzled
hoang sơ,untouched
hoang tưởng,paranoia
hoang tưởng,paranoid
hoang vắng,desolate
hoang đàng,prodigal
hoài nghi,cynicism
hoài nghi,disbelief
hoài nghi,skeptic
hoài nghi,skeptical
hoài nghi,skepticism
hoàn cảnh,circumstance
hoàn cảnh,circumstantial
hoàn cảnh,plight
hoàn hảo,consummate
hoàn hảo,flawless
hoàn hảo,foolproof
hoàn hảo,perfect
hoàn hảo,perfecto
"hoàn hảo, không chê vào đâu được",impeccable
hoàn nguyên,revert
hoàn thiện,finalize
hoàn thành,complete
hoàn thành,completion
hoàn thành,finish
hoàn thành,fulfill
hoàn thành,fulfillment
hoàn trả,reimburse
hoàn vốn,payback
hoàng gia,imperial
hoàng gia,royal
hoàng hôn,dusk
hoàng hậu,empress
hoàng tử,quince
hoàng yến,canary
hoành hành,raging
hoành tráng,grandiose
hoán đổi cho nhau,interchangeable
hoãn lại,adjourn
hoãn lại,defer
hoãn lại,postpone
hoãn lại,postponement
hoóc môn,hormone
hoại thư,gangrene
hoạt hình,animated
hoạt hình,animation
hoạt hình,cartoon
hoạt náo viên,cheerleader
hoạt động,action
hoạt động,operation
hoạt động,operational
hoạt động,workings
hoạt động quá mức,overactive
hoảng loạn,panic
hoảng loạn,panicky
hoảng sợ,frighten
hung bạo,violent
hung dữ,ferocious
hung hăng,impetuous
hung hăng,rampage
hung hăng,rampant
hung hăng,tawny
hung thủ,assailant
hung tợn,heinous
hung ác,cruel
huy chương,medal
huy chương,medallion
huy hiệu,badge
huy hiệu,herald
huy hoàng,splendor
huy động,mobilize
huyết mạch,lifeline
huyết sắc tố,hemoglobin
huyết thanh,serum
huyết thống,bloodline
huyết tương,plasma
huyền bí,mystery
huyền bí,occult
huyền diệu,magical
huyền thoại,fabled
huyền thoại,legend
huyền thoại,legendary
huyền thoại,myth
huyền thoại,mythical
huyền ảo,fanciful
huyện,district
huấn luyện viên,coach
huấn luyện viên,trainer
huỳnh quang,fluorescent
hy sinh,sacrificial
hy vọng,hopeful
hydro,hydrogen
hà mã,hacienda
hà mã,hippie
hài hòa,harmonious
hài hước,comic
hài hước,humor
hài lòng,gratifying
hài lòng,pleasant
hài lòng,satisfied
hàm,jaw
hàm,jaws
hàm dưới,mandible
hàm răng,teeth
hàm ý,implication
hàn,weld
hàn,welding
hàng,line
hàng,row
hàng,rowdy
hàng giả,counterfeit
hàng giờ,hourly
hàng hóa,cargo
hàng hóa,commodity
hàng hóa,commodore
hàng hóa,merchandise
hàng hải,maritime
hàng không,aviation
hàng không vũ trụ,aerospace
hàng lậu,contraband
hàng năm,annual
hàng năm,yearly
hàng quý,quarterly
hàng rào,fence
hàng rào,hedge
hàng rào,stockade
hàng tháng,monthly
hàng tuần,weekly
hàng tồn kho,inventory
hàng xóm,neighbor
hàng đêm,nightly
hàng đầu,top
hành chính,administration
hành chính,administrative
hành khách,passenger
hành lang,corral
hành lang,corridor
hành lang,hallway
hành lý,baggage
hành tinh,planet
hành tinh,planetarium
hành tinh,planetary
hành trình,itinerary
hành trình,journey
hành trình,voyage
hành vi,behavior
hành vi,behavioral
hành vi sai trái,misconduct
hành vi xấu xa,vice
hành xác,corporeal
hành xử,behave
hành động,act
hào hiệp,chivalry
hào hiệp,gallant
hào hoa,pomp
hào hoa,pompous
"hào hứng, sôi nổi",rousing
hào nhoáng,flashy
hào nhoáng,glamorous
hào nước,moat
hào phóng,generous
hào quang,aura
hào quang,halo
há hốc,gaping
hách dịch,bossy
háng,crotch
háng,groin
hát,sing
hát karaoke,karaoke
hân hoan,bliss
hân hoan,blissful
hân hoan,glee
hân hoan,joyful
hân hoan,rejoice
hãm hại,persecute
hãng hàng không,airline
hãy chứng kiến,behold
hèn hạ,vile
hèn nhát,cowardice
hèn nhát,cowardly
héo,wilt
héo,withering
hét lên,scream
hết hy vọng,forlorn
hình,figment
hình ba chiều,hologram
hình ba chiều,holographic
hình bán nguyệt,crescent
hình bóng,silhouette
hình dung,envision
hình dung,visualize
hình dạng,shape
hình học,geometric
hình học,geometry
hình hộp chữ nhật,rectangular
hình minh họa,illustration
hình người,humanoid
hình như,seem
hình nón,cone
hình nền,wallpaper
hình nộm,dummy
hình phạt,penal
hình phạt,punishment
hình sự,criminal
hình thang,trapeze
hình thái,morph
hình thức,form
hình thức,formality
hình thức để giữ giá cao,cartel
hình trái xoan,oval
hình trụ,cylinder
hình ảnh,imagery
hình ảnh,imaging
hình ảnh,picture
hít phải,inhalation
hít vào,inhale
hòa bình,pacify
hòa bình,peacekeeper
hòa giải,mediation
hòa giải,reconcile
hòa giải,reconciliation
hòa hợp,harmony
hòa nhã,gracious
hòa nhập,mingle
hòa âm,harmonica
hòm,ark
hóa chất,chemical
hóa học,chemistry
hóa sinh,biochemistry
hóa thân,incarnate
hóa thạch,fossil
hóa trị,chemo
hóa trị,chemotherapy
hóa đá,petrified
hóa đơn,bill
hóa đơn,invoice
hói,bald
hói,baldy
hói đầu,balding
hô hấp,respiration
hô hấp,respiratory
hôi,smelly
hôi thối,stinky
hôn,kiss
hôn,kissy
hôn mê,coma
hôn mê,comatose
hôn mê,trance
hôn nhân,marital
hôn nhân,matrimony
hôn ước,engagement
hông,flank
hông,hip
hùng biện,rhetorical
hùng hồn,eloquent
hùng mạnh,mighty
hú,howl
húng quế,basil
hút,suction
hút mỡ,liposuction
hút thuốc lá,smoke
hăm dọa,intimidation
hăm dọa,threaten
hăng,pungent
hăng hái,ardent
hăng hái,eager
hăng hái,enthusiasm
hơi,vapor
hơi già,elderly
hơi nước,steam
hơi sôi,simmer
hơi thở,breath
hơi điên,daft
hơi điên,dippy
hơi điên,dotty
hư,putrid
hư cấu,fictional
hư cấu,fictitious
hư hại,damage
hư hỏng,perverse
hư hỏng,perversion
hư hỏng,spoil
hư vô,nothingness
hưng cảm,mania
hưng phấn,euphoric
hưng phấn,excite
hương,incense
hương thơm,aroma
hương thơm,fragrance
hương thơm,savor
hương thơm,scent
hương vị,chaste
hương vị,flavor
hươu cao cổ,giraffe
hướng Tây,west
hướng bắc,northbound
hướng dẫn,guidance
hướng dẫn,guide
hướng dẫn,guiding
hướng dẫn,induction
hướng dẫn,instructive
hướng dẫn khách,concierge
hướng dẫn sử dụng,manual
hướng lên,upward
hướng ngoaị,outgoing
hướng tây,westbound
hướng đông,eastbound
hạ cánh,landfall
hạ gục,knockout
hạ nguyên tử,subatomic
hạ thân nhiệt,hypothermia
hạ thấp,demeaning
hạ thấp,lowdown
hạ xuống,descend
hạ xuống,descent
hạn chót,deadline
hạn chế,confine
hạn chế,restrict
hạn chế,restricted
hạn chế,stint
hạn hán,drought
hạn ngạch,quota
hạng nặng,heavyweight
hạnh kiểm,conduct
hạnh nhân,almond
hạnh phúc,happiness
hạt,bead
hạt,nut
hạt,nutcase
hạt,particle
hạt dẻ,chestnut
hạt dẻ,nutcracker
hạt dẻ,nutty
hạt dẻ cười,pistachio
hạt giống,seed
hạt giống,seeds
hạt giống,seedy
hạt nhân,kernel
hạt nhục đậu khấu,nutmeg
hạt đậu,bean
hả hê,gloat
hải ly,beaver
hải lý,nautical
hải mã,walrus
hải quân,naval
hải âu,albatross
hải âu,seagull
hảo hạng,scrumptious
hấp,steamer
hấp,steaming
hấp dẫn,attractive
hấp dẫn,groovy
hấp dẫn,interesting
hấp dẫn,intriguing
hấp dẫn,scintillating
hấp dẫn,tempting
hấp thụ,absorb
hầm,cellar
hầm,vault
hầm ngầm,bunker
hầu tước,marquee
hầu tước,marquis
hậu cung,harem
hậu cần,logistics
hậu duệ,descendant
hậu hiện đại,postmortem
hậu môn,anal
hậu môn,anus
hậu quả,aftermath
hậu thế,posterity
hậu vệ,defender
hậu vệ,linebacker
hậu đậu,clumsy
hắc ín,tar
hắc ín,tarry
hắt hơi,sneeze
hằng ngày,daily
hẹn giờ,timer
hẹp,narrow
hẻm,alley
hẻm núi,alcove
hẻm núi,canyon
hẻm núi,gorge
hẻo lánh,outback
hết giờ,timeout
hết hiệu lực,expire
hết hơi,breathless
hết hạn,expiration
hết lòng,devoted
hết sức,utmost
hề,jester
hệ mặt trời,solar
hệ sinh thái,ecosystem
hệ số,factor
hệ thống,system
hệ thống cấp bậc,hierarchy
hệ thống dây điện,wiring
hệ thống điều khiển,transmitter
hệ thống ống nước,plumbing
hệ tư tưởng,ideology
hệ động vật,fauna
họ,surname
họ hàng,kin
họ hàng,mongrel
họa sĩ,artist
họa sĩ,painter
học,study
học bổng,scholarship
học giả,scholar
học giả,scholarly
học giả,scholastic
học giả,schooner
học hỏi,learn
học hỏi,schilling
học kỳ,semester
học nghề,apprentice
học phí,fee
học phí,tuition
học sinh,pupil
học sinh,schoolboy
học sinh lớp,grader
học thuyết,theory
học thuộc,memorize
học viên,cadet
học việc,understudy
học viện,academy
học viện,institute
họng,throat
họp lại,swarm
hỏa lực,firepower
hỏa ngục,hellfire
hỏa tiễn,missile
hỏa táng,cremation
hỏi,ask
hỏi thăm,inquire
hố,hole
hố,pit
hố cáo,foxhole
hố ga,manhole
hối hả,hustle
hối hận,remorse
hối lộ,bribery
hối tiếc,reprieve
hống hách,overbearing
hốt hoảng,jabber
hốt hoảng,jittery
hồ,lake
hồ bơi,pool
hồ hởi,exhilarated
hồ hởi,exhilarating
hồ đào,pecan
hồi hộp,nervousness
hồi hộp,suspense
hồi hộp,thrash
hồi phục,recovery
hồi quy,regression
hồi sinh,resurrect
hồi sinh,revival
hồi sinh,revive
hồi sức,resuscitate
hồi sức,resuscitation
hồi tưởng,flashback
hồi tưởng,recollect
hồi tưởng,remembrance
hồi tưởng,reminisce
hồi tố,retroactive
hồi ức,recollection
hồng,pinkie
hồng hào,ruddy
hồng ngoại,infrared
hồng ngọc,ruby
hồng y,cardinal
hổ phách,amber
hổ thẹn,ashamed
hỗ trợ,assist
hỗ trợ,assistance
hỗ trợ,supportive
hỗn hợp,composite
hỗn hợp,hybrid
hỗn hợp,mixture
hỗn loạn,chaotic
hỗn loạn,commotion
hỗn loạn,turbulent
hỗn láo,sassy
hộ chiếu,passport
hộ chiếu,visa
hộ gia đình,household
hộ tống,convoy
hộ tống,escort
hội chúng,congregation
hội chợ,expo
hội chợ,fair
hội chứng,syndrome
hội họp,venue
hội nghị,conference
hội nghị chuyên đề,symposium
hội nghị thượng đỉnh,summit
hội nhập,integration
hội thoại,dialogue
hội thảo,seminar
hội tụ,converge
hội viên,member
hội đồng,council
"hội,, tổ hợp",assembly
hộp cát,sandbox
hộp công cụ,toolbox
hộp cơm trưa,lunchbox
hộp nước đá,icebox
hộp sọ,cranial
hộp thư,mailbox
hộp xà phòng,soapbox
hộp đạn,cartridge
hộp đựng thuốc,pillbox
hớt bọt,skim
hời hợt,superficial
hờn dỗi,sulk
hờn dỗi,sully
hợm hĩnh,snob
hợm hĩnh,snub
hợp chất,compound
hợp kim,alloy
hợp lý,logical
hợp lý,rational
hợp lý,reasonable
hợp lý,sensible
hợp lý hóa,rationalize
"hợp nhất, củng cố",consolidated
hợp pháp,lawful
hợp pháp,legal
hợp pháp,legit
hợp pháp,legitimate
hợp thời,timely
hợp thời trang,fashionable
hợp thời trang,trendy
hợp tác,collaborate
hợp tác,collaboration
hợp tác,cooperate
hợp tác,cooperation
hợp tác,partnership
hợp tác xã,cooperative
hợp xướng,choir
hợp đồng,agreement
hợp đồng,contract
hủy bỏ,annul
hủy bỏ,annulment
hủy bỏ,cancel
hủy bỏ,cancellation
hủy bỏ,rescind
hủy bỏ,undo
hủy diệt,annihilate
hủy diệt,annihilation
hủy diệt,exterminate
hủy diệt,extermination
hủy hoại,destroy
hủy hoại,ruin
hủy hoại,ruination
hủy hoại,undermine
hủy kích hoạt,deactivate
hữu cơ,organic
hữu hình,tangible
hữu nghị,friendship
hữu ích,useful
hữu ích,usefulness
im lặng,hushed
im lặng,shuteye
im lặng,silent
in,print
in ra,printout
in ấn,printing
iốt,iodine
kaki,khaki
kali,potassium
kem,cream
kem,creamed
kem,creamer
kem chống nắng,sunscreen
kem dưỡng da,lotion
kem dưỡng ẩm,moisturizer
kem đánh răng,toothpaste
keo,glum
keo dán,glue
keo kiệt,stingy
keo xịt tóc,hairspray
kẻ phiên phưc,twerp
khai báo,declare
khai man,perjury
khai mạc,opening
khai quật,exhumation
khai sáng,enlightening
khai thác,exploit
khai thác,exploitation
khai thác,extraction
khai thác,harness
khai thác mỏ,mining
khan giả,audience
khan hiếm,scarce
khao khát,aspire
khao khát,aspiring
khao khát,avid
khao khát,crave
khao khát,desire
khao khát,hankering
khao khát,hanky
khao khát,yearn
khe,gully
khe,slit
khe hở,cleft
khe núi,ravine
khen ngợi,commend
khen ngợi,praise
khen thưởng,commendation
khinh bỉ,disdain
khinh bỉ,scornful
khinh miệt,scorn
khinh thường,contempt
khiêm tốn,humble
khiêm tốn,humbug
khiêm tốn,humility
khiêm tốn,modest
khiêm tốn,modesty
khiêu dâm,erotic
khiêu dâm,erotica
khiêu dâm,porn
khiêu dâm,porno
khiêu dâm,pornographic
khiêu dâm,voluptuous
khiêu khích,defiant
khiêu khích,provocation
khiếm khuyết,defect
khiếm khuyết,defective
khiết tịnh,chastity
khiếu nại,grievance
khiển trách,blame
khiển trách,reprimand
kho,stockroom
kho,storeroom
kho báu,treasure
kho bạc,treasury
kho chứa,depot
kho vũ khí,armory
kho vũ khí,arsenal
khoa học,science
khoa học,theatrics
khoa nhi,pediatrics
khoa tim mạch,cardiology
khoa trương,melodramatic
khoai tây,potato
khoan dung,clemency
khoan dung,forgiving
khoan dung,leniency
khoan hồng,indulgence
khoan hồng,lenient
khoanh vùng,zoning
khoe khoang,boast
khoe khoang,brag
khoe khoang,showoff
khoáng sản,mineral
khoảng,interval
khoảng,span
khoảng cách,distance
khoảng cách,spacing
khoảng lặng,silence
"khoảng trống, không có giá trị, vô hiệu, vô dụng",void
khu bầu cử,precinct
khu cắm trại,campsite
khu dân cư,residential
khu vực,area
khu vực,region
khu vực,regional
khu vực,ward
khu vực bầu cử,constituency
khu vực lân cận,neighborhood
khu ổ chuột,ghetto
khu ổ chuột,slum
khung,frame
khung,framework
khung,pane
khung,scaffold
khung cửi,loom
khung gầm,chassis
khuynh hướng,trend
khuyên,advisable
khuyên can,dissuade
khuyên nhủ,advise
khuyến khích,encourage
khuyến khích,promote
khuyến mãi,promotion
khuyết tật,disability
khuân vác,porterhouse
khuôn,jig
khuôn,mold
khuôn,mould
khuôn mẫu,stereotype
khuôn mặt,face
khuôn viên,campus
khuất phục,subdue
khuất phục,subdued
khuấy,churn
khuấy,stir
khuếch tán,diffuse
khuỷu tay,elbow
khàn,hoarse
khàn khàn,husky
khá lớn,sizable
khác,other
khác biệt,distinct
khác nhau,differ
khác nhau,different
khác nhau,vary
khác thường,abnormal
khách du lịch,tourist
khách hàng,client
khách hàng,clientele
khách hàng,consumer
khách hàng,customer
khách hành hương,pilgrim
khách mời,cameo
khách mời,guest
khách sạn,hotel
khách thăm quan,visitor
khái niệm,notion
khám nghiệm tử thi,autopsy
khám phá,discover
khám phá,discovery
khám phá,explore
khám phá,uncover
khán giả,spectator
khán phòng,auditorium
khán đài,bandstand
khán đài,grandstand
kháng,resistant
kháng cáo,appeal
kháng cự,resist
kháng sinh,antibiotic
kháng sinh,antibiotics
khánh thành,inaugural
khát,thirst
khát máu,bloodthirsty
khát nước,thirsty
khát vọng,aspiration
khâu,stitch
khâu,stitching
khâu vết thương,suture
khéo léo,deft
khéo léo,dexterity
khéo léo,ditty
khéo léo,drafty
khéo léo,ingenious
khéo léo,ingenuity
khéo léo,neat
khéo léo,skillful
khéo léo,suave
khéo léo,tact
khéo léo,tactful
khét tiếng,infamous
khét tiếng,notorious
khí chất,temperamental
khí cầu,airship
khí ga,gas
khí hậu,climate
khí nén,pneumatic
khí phế thũng,emphysema
khí quyển,atmospheric
khí quyển,ozone
khí quản,trachea
khí quản,windpipe
khí thải,emission
khí động học,aerodynamic
khía cạnh,aspect
khích lệ,encouraging
khích lệ,incentive
khò khè,wheeze
khó chịu,irritating
khó chịu,scratchy
khó chịu,uncomfortable
khó chịu,uneasy
khó chịu,unpleasant
khó hiểu,cryptic
khó hiểu,inscrutable
khó hiểu,unintelligible
khó khăn,difficult
khó khăn,difficulty
khó khăn,hardship
khó khăn,hooky
khó khăn,tacky
khó khăn,tough
khó khăn,tricky
khó khăn,troublesome
khó nắm bắt,elusive
khó tiêu,indigestion
khó tính,prissy
khó ưa,obnoxious
khóa,buckle
khóa,locker
khóa chân,footlocker
khóa khí,airlock
khóa kéo,zip
khóc,cry
khóc,weep
khóc,weepy
khói,faze
khói,smoky
khói bụi,smog
khô,dry
khô,parched
khô héo,wither
khô hạn,drifter
khô hạn,duress
khô khan,infertility
khôi hài,burlesque
khôi hài,humorous
khôi phục,restore
khôn lường,inconspicuous
khôn ngoan,prudent
khôn ngoan,wise
không an toàn,insecure
không an toàn,unsafe
không biết,unaware
không biết gì,clueless
không biết xấu hổ,shameless
không báo trước,unannounced
không béo,nonfat
không bật,noon
không bắt buộc,optional
không bị cản trở,unattached
không bị gián đoạn,uninterrupted
không bị phát hiện,undetected
không bị thương,uncut
không bị trừng phạt,unpunished
không bị xáo trộn,undisturbed
không bị xáo trộn,untroubled
không bị ảnh hưởng,unaffected
không chung thủy,unfaithful
không chuyên nghiệp,unprofessional
không chuẩn bị,unprepared
không chính thống,unorthodox
không chính thức,unofficial
không chính xác,inaccurate
không chú ý,unnoticed
không chấp thuận,disapproval
không chấp thuận,disapprove
không chắc chắn,uncertain
không chắc chắn,unsure
không chịu nổi,unbearable
không con,childless
không có,devoid
không có bạn,friendless
không có gai,spineless
không có gì,whatnot
không có hồi kết,unending
không có khả năng,impossibility
không có khả năng,improbable
không có khả năng,inability
không có khả năng,incapable
không có khả năng,incompetence
không có khả năng,unlikely
không có kết quả,fruitless
không có người ở,uninhabited
không có não,brainless
không có sẵn,unavailable
không có sự trợ giúp,helpless
không có thật,bogey
không có thật,bogus
không có thật,unreal
không có tiền,noggin
không có tóc,hairless
không công bằng,unfair
không cần thiết,gutless
không cần thiết,incorrigible
không cần thiết,needless
không cần thiết,unnecessary
không cẩn thận,indiscreet
không dung nạp,intolerable
không dung nạp,intolerant
không dây,cordless
không gian,space
không gian,spatial
không gian con,subspace
không gian mạng,cyberspace
không giám sát,unattended
không giám sát,unsupervised
không giải thích được,unexplained
không gỉ,stainless
không gọn gàng,untidy
không hiệu quả,ineffective
không hiệu quả,ineffectual
không hiệu quả,inefficient
không hoàn hảo,imperfect
không hoạt động,inactive
không hài lòng,displease
không hài lòng,displeased
không hài lòng,displeasure
không hài lòng,unsatisfied
không hấp dẫn,unattractive
không hề hấn gì,unharmed
không hợp,unsuitable
không hợp lý,irrational
không hợp lý,unreasonable
không hợp lệ,invalid
không khoan dung,intolerance
không khoan nhượng,uncompromising
không khuyến khích,discourage
không khuyến khích,discouraging
không khí,air
không khí,atmosphere
không khôn ngoan,unwise
không khỏe,unwell
không khỏe mạnh,unhealthy
không kiềm chế,unbridled
không kiểm soát được,uncontrollable
không kết luận,inconclusive
không kể xiết,unspeakable
không kịp thời,untimely
không liên quan,irrelevant
không liên quan,unrelated
không lo,negligent
không lo lắng,carefree
không lành mạnh,unsavory
không lường trước được,unforeseen
không lật,unturned
không may,hapless
không may,wretched
không mong muốn,undesirable
không mong muốn,unwanted
không mong muốn,unwed
không mong muốn,unwelcome
không mạch lạc,incoherent
không mệt mỏi,tireless
không mời,uninvited
không nghe,unheard
không nghe được,inaudible
không nghi ngờ,unsuspecting
không người lái,unmanned
không ngớt,unrelenting
không ngừng,incessant
không ngừng,relentless
không nhìn,unhook
không nhất quán,inconsistent
không niêm yết,unlisted
không nói,unspoken
không nói nên lời,speechless
không nở,unbecoming
không phân chia,undivided
không phân minh,quibble
không phòng bị,defenseless
không phù hợp,misfire
không phù hợp,misfit
không phù hợp,racy
không phù hợp,unfit
không phản hồi,unresponsive
không phổ biến,uncommon
không phổ biến,unpopular
không phức tạp,uncomplicated
không quan trọng,unimportant
không quen,unfamiliar
không rõ,unclear
không rõ ràng,indistinct
không răng,toothless
không sợ,unafraid
không sử dụng,unused
không tha thứ,unforgiving
không thay đổi,constant
không thay đổi,unchanged
không thoải mái,discomfort
không thành công,inept
không thành công,unsuccessful
không thân thiện,unfriendly
không thích,dislike
không thích hợp,inappropriate
không thông cảm,unsympathetic
không thường xuyên,irregular
không thấm nước,impervious
không thấm nước,waterproof
không thể,gall
không thể,unable
không thể chia cắt,indivisible
không thể chạm,untouchable
không thể chấp nhận,unacceptable
không thể chấp nhận được,inadmissible
không thể chữa được,incurable
không thể cưỡng lại,irresistible
không thể giải thích,inexplicable
không thể giải thích,unexplainable
không thể hiểu được,incomprehensible
không thể hoạt động,inoperable
không thể khắc phục,irreparable
không thể ngăn cản,unstoppable
không thể nhầm lẫn,unmistakable
không thể nào quên,unforgettable
không thể phá hủy,indestructible
không thể phá vỡ,unbreakable
không thể phát hiện,undetectable
không thể phủ nhận,undeniable
không thể sai lầm,infallible
không thể so sánh được,incomparable
không thể tha thứ,inexcusable
không thể tha thứ,unforgivable
không thể thay thế,irreplaceable
không thể thay đổi,inalienable
không thể thiếu,integral
không thể thiếu,wisp
không thể tranh cãi,undisputed
không thể truy cập,inaccessible
không thể truy cập,unreachable
không thể truy cập,untraceable
không thể tránh khỏi,unavoidable
không thể tách rời,inseparable
không thể tưởng tượng,inconceivable
không thể tưởng tượng,unthinkable
không thể tưởng tượng được,unimaginable
không thể tả,indescribable
không thể vượt qua,insufferable
không thể xuyên thủng,impenetrable
không thể đoán trước,unpredictable
không thể đạt được,unattainable
không thể đảo ngược,irreversible
không thỏa đáng,inadequate
không thừa nhận,unmitigated
không thực tế,unrealistic
"không thực tế, không ứng dụng được",impractical
không tinh khiết,impure
không trang trọng,informal
không trung thành,disloyal
không trung thành,disloyalty
không trung thực,dishonesty
không tuân theo,disobey
không tên,nameless
không tì vết,spotless
không tương thích,incompatible
không tặc,hijack
không tặc,hijacker
không tốn kém,inexpensive
không tồn tại,nonexistent
không tử tế,unkind
không tự nguyện,involuntary
không tự nhiên,unnatural
không vui,unhappy
không vui,unholy
không vâng lời,disobedience
không vâng lời,insubordination
không văn minh,uncivilized
không vũ trang,unarmed
không xác định,undetermined
