Other,English
vågad,daring
mörk,dark
mörkna,darken
förmörkad,darkened
mörker,darkness
mörkt rum,darkroom
älskling,darling
stoppning,darn
pil,dart
rusa,dash
instrumentbräda,dashboard
käck,dashing
databas,database
datum,date
dotter,daughter
slå dank,dawdle
gryning,dawn
dag,day
gryning,daybreak
daghem,daycare
dagdröm,daydream
dagsljus,daylight
dagtid,daytime
dvala,daze
blända,dazzle
bländande,dazzling
diakon,deacon
avaktivera,deactivate
död-,dead
dödligt,deadly
döv,deaf
öronbedövande,deafening
handla,deal
-handlare,dealer
återförsäljare,dealership
död,death
dödsbädd,deathbed
dödligt,deathly
diskutabelt,debatable
debatt,debate
utsvävningar,debauchery
försvagande,debilitating
utfråga,debrief
skräp,debris
skuld,debt
debutant,debutante
årtionde,decade
förfall,decadence
dekadent,decadent
koffeinfria,decaf
tiokamp,decathlon
förfall,decay
ruttnande,decaying
den avlidne,deceased
svek,deceit
bedräglig,deceitful
lura,deceive
anständighet,decency
anständig,decent
bedrägeri,deception
vilseledande,deceptive
besluta,decide
dechiffrera,decipher
beslut,decision
avgörande,decisive
däck,deck
deklaration,declaration
förklara,declare
nedgång,decline
avkoda,decode
avkodare,decoder
bryta ned,decompose
sönderfall,decomposition
dekompression,decompression
sanering,decontamination
dekor,decor
dekorera,decorate
dekoration,decoration
dekorativ,decorative
dekoratör,decorator
anständighet,decorum
bulvan,decoy
minska,decrease
dekret,decree
skröplig,decrepit
dekryptering,decryption
ägna,dedicate
tillägnande,dedication
härleda,deduce
dra av,deduct
avdragsgill,deductible
avdrag,deduction
handling,deed
anse,deem
djup,deep
rådjur,deer
ärekränkning,defamation
standard,default
nederlag,defeat
besegras,defeated
defaitist,defeatist
defekt,defect
defekta,defective
avhoppare,defector
försvara,defend
svarande,defendant
försvarare,defender
försvar,defense
försvarslös,defenseless
defensiv,defensive
uppskjuta,defer
trots,defiance
trotsiga,defiant
brist,deficiency
bristfällig,deficient
underskott,deficit
definiera,define
bestämd,definite
slutgiltig,definitive
"avleda, avvika, avlänka",deflect
deformerad,deformed
deformitet,deformity
Tina upp,defrost
skicklig,deft
desarmera,defuse
trotsa,defy
degenererad,degenerate
degradering,degradation
degradera,degrade
grad,degree
uttorkning,dehydration
fördröjning,delay
försenad,delayed
delegera,delegate
radera,delete
avsiktlig,deliberate
överläggning,deliberation
delikatess,delicacy
delikat,delicate
delikatesser,delicatessen
utsökt,delicious
glädje,delight
förtjust,delighted
härlig,delightful
brottslighet,delinquency
brottsling,delinquent
yrande,delirious
leverera,deliver
befrielse,deliverance
leverans,delivery
lura,delude
syndaflod,deluge
villfarelse,delusion
förvirrad,delusional
efterfrågan,demand
uppträdande,demeanor
dement,demented
demens,dementia
frånfälle,demise
demokrati,democracy
demokrat,democrat
demokratisk,democratic
demografisk,demographic
förstöra,demolish
rivning,demolition
demonisk,demonic
demonstrera,demonstrate
pryd,demure
håla,den
förnekande,deniability
avslag,denial
nämnare,denominator
fördöma,denounce
tät,dense
densitet,density
buckla,dent
tandläkare,dentist
förneka,deny
avvika,depart
avdelning,department
avdelnings-,departmental
avresa,departure
bero,depend
pålitlig,dependable
beroende,dependence
beroendet,dependency
beroende,dependent
skildra,depict
beklaglig,deplorable
spridning,deployment
deportera,deport
VITTNA UNDER ED,depose
deposition,deposit
depositarie,depository
depå,depot
sedefördärv,depravity
sänka,depress
deprimerad,depressed
deprimerande,depressing
depressiv,depressive
berövande,deprivation
beröva,deprive
djup,depth
vice,deputy
spåra ur,derail
övergiven,derelict
derivat,derivative
härleda,derive
hudläkare,dermatologist
nedsättande,derogatory
sjunka,descend
ättling,descendant
härkomst,descent
beskriva,describe
beskrivning,description
beskrivande,descriptive
vanhelga,desecrate
vanhelgande,desecration
öken-,desert
desertör,deserter
deserte,desertion
förtjänar,deserve
förtjänar,deserving
beteckna,designate
betecknad,designated
önskvärd,desirable
önskan,desire
avstå,desist
skrivbord,desk
ödslig,desolate
ödslighet,desolation
förtvivlan,despair
förtvivlad,despairing
desperat,desperate
föraktlig,despicable
förakta,despise
förtvivlad,despondent
efterrätt,dessert
Öde,destiny
utblottad,destitute
förstöra,destroy
jagare,destroyer
destruera,destruct
förstörelse,destruction
destruktiv,destructive
lösgöra,detach
friliggande,detached
avskildhet,detachment
detalj,detail
detaljerad,detailed
internera,detain
"upptäcka, detektera",detect
upptäckt,detection
detektiv-,detective
detektor,detector
kvarsittning,detention
avskräcka,deter
rengöringsmedel,detergent
försämras,deteriorate
försämrades,deteriorating
försämring,deterioration
bestämning,determination
bestämma,determine
avskräckande,deterrent
avsky,detest
detonera,detonate
omväg,detour
skada,detriment
tvåa,deuce
tyska marken,deutschmark
förödande,devastating
förödelse,devastation
utveckla,develop
utvecklare,developer
utveckling,development
avvikande,deviant
avvika,deviate
avvikelse,deviation
enhet,device
jäkel,devil
djävulsk,devilish
oärlig,devious
tänka ut,devise
ägna,devote
hängiven,devoted
hängivenhet,devotion
sluka,devour
from,devout
dagg,dew
fingerfärdighet,dexterity
diabetisk,diabetic
djävulsk,diabolical
diagnostisera,diagnose
diagnos,diagnosis
diagnostisk,diagnostic
ringa,dial
dialekt,dialect
dialog,dialogue
dialys,dialysis
diamant,diamond
blöja,diaper
diafragman,diaphragm
diarre,diarrhea
dagbok,diary
tärningar,dice
kuk,dick
tjockskalle,dickhead
diktera,dictate
diktamen,dictation
diktator,dictator
diktatur,dictatorship
diktion,diction
ordbok,dictionary
dö,die
skilja sig,differ
skillnad,difference
annorlunda,different
differentiell,differential
svår,difficult
svårighet,difficulty
diffus,diffuse
gräv,dig
smälta,digest
matsmältning,digestion
matsmältnings,digestive
siffra,digit
värdig,dignified
hedra,dignify
värdighet,dignity
utvidgning,dilation
flit,diligence
flitig,diligent
dämpa,dim
dimensionera,dimension
dimensionell,dimensional
minska,diminish
diminutiv,diminutive
dumskalle,dimwit
äta middag,dine
jolle,dinghy
grådaskig,dingy
middag,dinner
middagsdags,dinnertime
dinosaurie,dinosaur
stift,diocese
dioxid,dioxide
dopp,dip
diplom,diploma
diplomati,diplomacy
diplomatisk,diplomatic
mätsticka,dipstick
direkt,direct
riktning,direction
direktiv,directive
direktör,director
katalog,directory
smuts,dirt
smutsig,dirty
handikapp,disability
Inaktiverad,disabled
nackdel,disadvantage
instämmer inte alls,disagree
obehaglig,disagreeable
oenighet,disagreement
försvinna,disappear
försvinnande,disappearance
svika,disappoint
besviken,disappointed
besvikelse,disappointing
besvikelse,disappointment
ogillande,disapproval
ogilla,disapprove
avväpna,disarm
katastrof,disaster
katastrofal,disastrous
upplösa,disband
misstro,disbelief
skiva,disc
kassera,discard
kräsna,discerning
ansvarsfrihet,discharge
lärjunge,disciple
disciplinär,disciplinary
disciplin,discipline
disciplinerad,disciplined
avslöja,disclose
avslöjande,disclosure
disko,disco
missfärgning,discoloration
obehag,discomfort
förvirrande,disconcerting
koppla från,disconnect
missnöje,discontent
avbryta,discontinue
disharmoni,discord
rabatt,discount
avskräcka,discourage
avskräckt,discouraged
nedslående,discouraging
samtala,discourse
Upptäck,discover
upptäckt,discovery
misskreditera,discredit
diskret,discreet
avvikelse,discrepancy
diskretion,discretion
diskretionär,discretionary
diskriminera,discriminate
särskiljande,discriminating
diskriminering,discrimination
diskutera,discuss
diskussion,discussion
förakt,disdain
sjukdom,disease
sjuklig,diseased
koppla ur,disengage
skam,disgrace
vanhedrande,disgraceful
missnöjd,disgruntled
maskera,disguise
avsky,disgust
äcklad,disgusted
äcklig,disgusting
maträtt,dish
oärlig,dishonest
oärlighet,dishonesty
vanära,dishonor
vanhedrande,dishonorable
diskmaskin,dishwasher
desinficera,disinfect
desinfektionsmedel,disinfectant
desintegrera,disintegrate
motvilja,dislike
illojal,disloyal
illojalitet,disloyalty
dyster,dismal
montera ner,dismantle
bestörtning,dismay
avfärda,dismiss
uppsägning,dismissal
avvisande,dismissive
sitta av,dismount
olydnad,disobedience
inte lyda,disobey
oordning,disorder
oordnad,disorderly
desorientering,disorientation
desorienterade,disoriented
förneka,disown
nedvärdera,disparage
avsändande,dispatch
avsändare,dispatcher
apotek,dispensary
fördela,dispense
spridning,dispersal
skingra,disperse
förflytta,displace
förflyttning,displacement
visa,display
misshagar,displease
missnöjd,displeased
missnöje,displeasure
disponibel,disposable
förfogande,disposal
vederlägga,disprove
tvist,dispute
diskvalificera,disqualify
bortse från,disregard
respektlöshet,disrespect
respektlös,disrespectful
störa,disrupt
avbrott,disruption
störande,disruptive
missnöjd,dissatisfied
dissekera,dissect
dissektion,dissection
meningsskiljaktighet,dissent
avhandling,dissertation
dissociativ,dissociative
lösa upp,dissolve
avråda,dissuade
distans,distance
avlägsen,distant
motbjudande,distasteful
destillerat,distilled
distinkt,distinct
åtskillnad,distinction
särskiljande,distinctive
skilja på,distinguish
distingerad,distinguished
särskiljande,distinguishing
förvränga,distort
förvrängd,distorted
förvrängning,distortion
distrahera,distract
distraktion,distraction
upprörd,distraught
ångest,distress
bedrövad,distressed
ömmande,distressing
distribuera,distribute
distributör,distributor
distrikt,district
misstro,distrust
störa,disturb
störning,disturbance
störande,disturbing
dike,ditch
dito,ditto
dyka,dive
dykare,diver
olika,diverse
avledning,diversion
mångfald,diversity
avleda,divert
dela upp,divide
gudomlig,divine
skilja,divorce
avslöja,divulge
ANDEL,divvy
yrsel,dizziness
yr,dizzy
genomförbart,doable
foglig,docile
docka,dock
dockning,docking
läkare,doctor
doktors,doctorate
lära,doctrine
dokumentera,document
dokumentär,documentary
dokumentation,documentation
dokument,documents
skojare,dodger
tvivelaktiga,dodgy
hund,dog
hund ansikte,dogface
vovve,doggy
Hytt,doghouse
docka,doll
dockhus,dollhouse
delfin,dolphin
domän,domain
kupol,dome
inhemsk,domestic
domestice,domesticated
dominans,dominance
dominerande,dominant
dominera,dominate
herravälde,domination
herravälde,dominion
donera,donate
åsna,donkey
givare,donor
klotter,doodle
undergång,doom
domedag,doomsday
dörr,door
dörrklockan,doorbell
dörrhandtaget,doorknob
dörrvakt,doorman
dörrmatta,doormat
tröskel,doorstep
dörröppning,doorway
dopamin,dopamine
dopa,dope
tönt,dork
töntig,dorky
studenthem,dorm
vilande,dormant
sovsal,dormitory
dosering,dosage
dos,dose
akt,dossier
punkt,dot
prickad,dotted
dubbel-,double
tvivel,doubt
tveksam,doubtful
sköljning,douche
deg,dough
munk,doughnut
duva,dove
undergång,downfall
nedfälts,downfield
ladda ner,download
nedströms,downriver
nackdelen,downside
driftstopp,downtime
nedåt,downward
dunig,downy
hemgift,dowry
slumra,doze
dussin,dozen
förslag,draft
dragig,drafty
drake,dragon
trollslända,dragonfly
dränera,drain
dränering,drainage
avloppsrör,drainpipe
anka,drake
dramatisk,dramatic
drapera,drape
drastisk,drastic
förslag,draught
dra,draw
nackdel,drawback
klaffbro,drawbridge
låda,drawer
fruktan,dread
fruktade,dreaded
hemsk,dreadful
dröm,dream
Dream,dreamboat
drömmare,dreamer
drömland,dreamland
drömmande,dreamy
trist,dreary
muddra,dredge
klänning,dress
byrå,dresser
sömmerska,dressmaker
dribbla,dribble
drivved,driftwood
borra,drill
dryck,drink
emellanåt,drinker
droppa,drip
kör,drive
dravel,drivel
förare,driver
uppfart,driveway
dugga,drizzle
lustig,droll
Drönare,drone
dregla,drool
slokande,droopy
släppa,drop
hoppa av,dropout
torka,drought
drunkna,drown
dåsig,drowsy
läkemedel,drug
apotekare,druggist
narkotika,drugs
apotek,drugstore
trumma,drum
handelsresande,drummer
full,drunk
drinkare,drunkard
berusad,drunken
fylleri,drunkenness
torr,dry
torktumlare,dryer
dubbel,dual
dubba,dub
tvivelaktig,dubious
hertiginna,duchess
Anka,duck
ankunge,duckling
kanal,duct
BLINDGÅNGARE,dud
killen,dude
på grund av,due
duell,duel
duett,duet
urholkad,dugout
hertig,duke
tråkig,dull
dum,dumb
hantel,dumbbell
dumpa,dump
klimp,dumpling
soptunna,dumpster
dumhuvud,dunce
dyn,dune
dynga,dung
hålan,dungeon
dunka,dunk
dupera,dupe
duplex-,duplex
duplicera,duplicate
varaktighet,duration
tvång,duress
skymning,dusk
dunkel,dusky
damm,dust
dammtrasa,duster
sopskyffel,dustpan
dammig,dusty
plikt,duty
dvärg-,dwarf
bo,dwell
bostad,dwelling
färga,dye
fördämning,dyke
dynamisk,dynamic
dynamit,dynamite
dynasti,dynasty
dysenteri,dysentery
dysfunktion,dysfunction
dysfunktionell,dysfunctional
ivrig,eager
Örn,eagle
öra,ear
tjäna,earn
allvarlig,earnest
förtjänst,earnings
hörlur,earpiece
örhänge,earring
örhängen,earrings
jord,earth
jordisk,earthly
jordbävning,earthquake
jordnära,earthy
lätthet,ease
öst,east
östlig,eastbound
östra,eastern
lätt,easy
Lättsam,easygoing
äta,eat
-ätare,eater
avlyssnings,eavesdrop
ebenholts,ebony
excentrisk,eccentric
echelong,echelon
eko,echo
eklektisk,eclectic
förmörkelse,eclipse
ekologisk,ecological
ekonomisk,economic
ekonomi,economics
ekonomi,economy
ekosystem,ecosystem
extas,ecstasy
extatisk,ecstatic
ödem,edema
kant,edge
kantig,edgy
ätlig,edible
byggnad,edifice
redigera,edit
redigering,editing
utgåva,edition
redaktör,editor
redaktionell,editorial
utbilda,educate
utbildning,education
pedagogisk,educational
pedagog,educator
ål,eel
kuslig,eerie
effekt,effect
effektiv,effective
effektivitet,effectiveness
effektivitet,efficiency
effektiv,efficient
ansträngning,effort
enkel,effortless
ägg,egg
ägghuvud,egghead
äggtoddy,eggnog
äggplanta,eggplant
äggskal,eggshell
åtta,eight
arton,eighteen
åttio,eighty
ejakulat,ejaculate
ejakulation,ejaculation
stöta ut,eject
utstötning,ejection
utveckla,elaborate
elastisk,elastic
upprymd,elated
armbåge,elbow
äldre,elder
äldre,elderly
välja,elect
val,election
valfri,elective
val-,electoral
elektrisk,electric
elektrisk,electrical
elektriker,electrician
elektricitet,electricity
DÖDA MED ELEKTRISK STRÖM,electrocute
elchock,electrocution
elektromagnetisk,electromagnetic
elektron,electron
elektronisk,electronic
elektronik,electronics
elegans,elegance
elementär,elemental
elementärt,elementary
elefant,elephant
upphöja,elevate
hiss,elevator
elva,eleven
älva,elf
framkalla,elicit
berättigad,eligible
eliminera,eliminate
eliminering,elimination
elit,elite
elitistisk,elitist
älg,elk
alm,elm
rymma,elope
vältalighet,eloquence
vältalig,eloquent
gäcka,elude
e-post,email
frigörelse,emancipation
vägbank,embankment
gå ombord,embark
besvära,embarrass
generad,embarrassed
pinsam,embarrassing
förlägenhet,embarrassment
ambassad,embassy
kämpande,embattled
förskingring,embezzlement
FÖRSKINGRARE,embezzler
utföringsform,embodiment
emboli,embolism
omfamning,embrace
broderi,embroidery
smaragd-,emerald
framträda,emerge
nödsituation,emergency
smärgel,emery
eminens,eminence
sändebud,emissary
utsläpp,emission
avge,emit
känsla,emotion
emotionell,emotional
känna empati,empathize
empati,empathy
kejsare,emperor
betoning,emphasis
betona,emphasize
emfysem,emphysema
välde,empire
empirisk,empirical
använda,employ
anställd,employee
arbetsgivare,employer
sysselsättning,employment
varuhus,emporium
kejsarinna,empress
tomhet,emptiness
tömma,empty
tävla med,emulate
Gör det möjligt,enable
emalj,enamel
förtrollade,enchanted
förtjusande,enchanting
förtrollning,enchantment
tjuserska,enchantress
Enchiladas,enchilada
inhägnad,enclosure
stöta på,encounter
uppmuntra,encourage
uppmuntran,encouragement
uppmuntrande,encouraging
kryptering,encryption
encyklopedi,encyclopedia
slutet,end
äventyra,endanger
älskvärd,endearing
strävan,endeavor
slutspel,endgame
slut,ending
ändlös,endless
stödja,endorse
godkännande,endorsement
begåvning,endowment
uthållighet,endurance
härda ut,endure
bestående,enduring
lavemang,enema
fiende,enemy
energisk,energetic
energi,energy
förstärka,enforce
tillämpning,enforcement
förlova sig,engage
engagerad,engaged
engagemang,engagement
motor,engine
ingenjör,engineer
teknik,engineering
gravyr,engraving
förbättra,enhance
förbättring,enhancement
gåta,enigma
njut av,enjoy
trevlig,enjoyable
njutning,enjoyment
förstora,enlarge
utvidgning,enlargement
upplysa,enlighten
upplysande,enlightening
upplysning,enlightenment
värva,enlist
enorm,enormous
rasande,enraged
skriva in,enroll
inskrivning,enrollment
FÖRSLAVA lAVA~~POS=HEADCOMP,enslave
säkerställa,ensure
medföra,entail
stiga på,enter
företag,enterprise
företagsam,enterprising
underhålla,entertain
underhållare,entertainer
underhållande,entertaining
underhållning,entertainment
entusiasm,enthusiasm
entusiast,enthusiast
entusiastisk,enthusiastic
locka,entice
hel,entire
helhet,entirety
berättiga,entitle
entitet,entity
följe,entourage
inälvor,entrails
ingång,entrance
infångning,entrapment
entreprenör,entrepreneur
anförtro,entrust
inträde,entry
kuvert,envelope
avundsjuk,envious
miljö,environment
miljö-,environmental
sändebud,envoy
avundas,envy
enzym,enzyme
episk,epic
epidemi,epidemic
epilepsi,epilepsy
epileptisk,epileptic
uppenbarelse,epiphany
episod,episode
epitafium,epitaph
symbol,epitome
likvärdig,equal
jämlikhet,equality
utjämnare,equalizer
likställa,equate
ekvation,equation
ekvator,equator
ryttare,equestrian
jämvikt,equilibrium
Utrustning,equipment
rättvisa,equity
likvärdig,equivalent
epok,era
utrota,eradicate
radera,erase
suddgummi,eraser
upprätt,erect
erektil,erectile
erektion,erection
erotisk,erotic
erotik,erotica
fela,err
ärende,errand
felande,errant
oregelbunden,erratic
felaktig,erroneous
fel,error
få ett utbrott,erupt
utbrott,eruption
eskalera,escalate
eskalerande,escalating
upptrappning,escalation
rulltrappa,escalator
fly,escape
eskort,escort
depositions,escrow
matstrupe,esophagus
spionage,espionage
uppsats,essay
väsen,essence
grundläggande,essential
upprätta,establish
egendom,estate
aktning,esteem
aktad,esteemed
uppskatta,estimate
uppskattning,estimation
främmande,estranged
östrogen,estrogen
evig,eternal
evighet,eternity
eter,ether
etik-,ethic
etisk,ethical
etik,ethics
etnisk,ethnic
etikett,etiquette
eukalyptus,eucalyptus
lovtal,eulogy
eufemism,euphemism
eufori,euphoria
euforisk,euphoric
dödshjälp,euthanasia
evakuera,evacuate
evakuering,evacuation
undgå,evade
utvärdera,evaluate
utvärdering,evaluation
avdunsta,evaporate
undvikande,evasion
undvikande,evasive
kväll,evening
jämnar,evens
händelse,event
eventuell,eventual
evighet,everlasting
varje dag,everyday
varje man,everyman
vräka,evict
vräkning,eviction
bevis,evidence
uppenbar,evident
bevis,evidentiary
ondska,evil
evolutionära,evolutionary
utveckla,evolve
exakt,exact
krävande,exacting
överdriven,exaggerate
överdrift,exaggeration
examen,exam
undersökning,examination
undersöka,examine
examinator,examiner
exempel,example
utgrävning,excavation
överstiga,exceed
förträfflighet,excellence
träull,excelsior
undantag,exception
exceptionell,exceptional
överskott,excess
överdriven,excessive
utbyta,exchange
exciterbar,excitable
excitera,excite
upphetsad,excited
spänning,excitement
spännande,exciting
utrop,exclamation
utesluta,exclude
exklusiv,exclusive
träck,excrement
olidlig,excruciating
utflykt,excursion
ursäkt,excuse
Kör,execute
avrättning,execution
bödel,executioner
verkställande,executive
testamentsexekutor,executor
exemplarisk,exemplary
befria,exempt
befrielse,exemption
övning,exercise
utöva,exert
andas ut,exhale
uttömma,exhaust
utmattning,exhaustion
uttömmande,exhaustive
utställning,exhibit
utställning,exhibition
upprymd,exhilarated
spännande,exhilarating
uppgrävning,exhumation
gräva upp,exhume
exil,exile
existera,exist
existens,existence
existentiell,existential
existerande,existing
utgång,exit
utvandringen,exodus
befria,exonerate
exotisk,exotic
bygga ut,expand
förvänta,expect
förväntning,expectancy
förväntan,expectation
ändamålsenlig,expedient
påskynda,expedite
utvisa,expel
förbruknings-,expendable
bekostnad,expense
dyr,expensive
erfarenhet,experience
experimentera,experiment
experimentell,experimental
experimenterande,experimentation
expert-,expert
expertis,expertise
utgång,expiration
upphöra,expire
förklara,explain
förklaring,explanation
explodera,explode
utnyttja,exploit
utnyttjande,exploitation
utforskning,exploration
utforskande,exploratory
utforska,explore
explosiv,explosive
exportera,export
översikt,expose
utläggning,exposition
exponering,exposure
uttrycka,express
uttryck,expression
uttrycksfull,expressive
motorväg,expressway
uteslutning,expulsion
utsökt,exquisite
förlänga,extend
förlängning,extension
omfattande,extensive
utsträckning,extent
exteriör,exterior
utrota,exterminate
utrotning,extermination
utrotare,exterminator
extern,external
utdöd,extinct
utdöende,extinction
släcka,extinguish
eldsläckare,extinguisher
pressa ut,extort
utpressning,extortion
extrahera,extract
extraktion,extraction
utlämning,extradition
utöver det vanliga,extraordinary
utomjordisk,extraterrestrial
extravagans,extravagance
extrem,extreme
extremitet,extremity
öga,eye
ögonbryn,eyebrow
glasögon,eyeglasses
ögonhår,eyelash
ögon,eyes
syn,eyesight
ögonvittne,eyewitness
fabel,fable
tyg,fabric
tillverkning,fabrication
fantastisk,fabulous
Fasad,facade
ansikte,face
ansiktslös,faceless
ansiktsbehandling,facial
främja,facilitate
anläggningen,facility
faktum,fact
fraktion,faction
faktor,factor
fabrik,factory
saklig,factual
fakultet,faculty
fluga,fad
blekna,fade
bög,fag
bög,faggot
misslyckas,fail
fel,failure
svag,faint
rättvist,fair
rättvisa,fairness
fe-,fairy
tro,faith
trogen,faithful
trolös,faithless
falsk,fake
förfalskare,faker
falk,falcon
falla,fall
felslut,fallacy
Retirera,fallback
Ramla ut,fallout
träda,fallow
berömmelse,fame
berömd,famed
bekant,familiar
förtrogenhet,familiarity
familj,family
svält,famine
utsvulten,famished
känd,famous
fläkt,fan
fanatiker,fanatic
fanatisk,fanatical
fantasifull,fanciful
fint,fancy
fanfar,fanfare
fantisera,fantasize
fantastisk,fantastic
fantasi,fantasy
långt borta,faraway
fars,farce
biljettpris,fare
farväl,farewell
bruka,farm
jordbrukare,farmer
bondgård,farmhouse
jordbruk,farming
jordbruksmark,farmland
fisa,fart
fascinera,fascinate
fascinerande,fascinating
fascistisk,fascist
mode,fashion
modern,fashionable
fästa,fasten
fett,fat
dödlig,fatal
dödsoffer,fatality
öde,fate
ödesbestämd,fated
ödesdiger,fateful
far,father
faderskap,fatherhood
fädernesland,fatherland
faderlig,fatherly
famn,fathom
Trötthet,fatigue
trött,fatigued
tjockis,fatso
göda,fatten
fet,fatty
kran,faucet
fel,fault
felaktig,faulty
förmån,favor
gynnsam,favorable
favorit,favorite
favorisering,favoritism
rädsla,fear
rädd,fearful
orädd,fearless
skrämmande,fearsome
möjlig,feasible
fest,feast
bedrift,feat
fjäder,feather
befjädrad,feathered
funktion,feature
fekal,fecal
avföring,feces
statlig,federal
avgift,fee
svag,feeble
utfodra,feed
återkoppling,feedback
matare,feeder
känna,feel
känsla,feeling
hyckla,feign
lättretlig,feisty
kattdjur,feline
fällare,feller
Kompis,fellow
gemenskap,fellowship
brottsling,felon
grov förbrytelse,felony
kvinna,female
feminin,feminine
kvinnlighet,femininity
femorala,femoral
lårben,femur
staket,fence
fäktning,fencing
parera,fend
fänkål,fennel
ormbunke,fern
våldsam,ferocious
snoka,ferret
färja,ferry
färja,ferryboat
bördig,fertile
fertilitet,fertility
befrukta,fertilize
gödselmedel,fertilizer
festlig,festive
foster-,fetal
hämta,fetch
fetisch,fetish
foster,fetus
fejd,feud
feber,fever
febrig,feverish
fästmö,fiancee
fiasko,fiasco
glasfiber,fiberglass
fibros,fibrosis
ombytlig,fickle
fiktion,fiction
fiktiv,fictional
fiktiv,fictitious
fiol,fiddle
fifflare,fiddler
trohet,fidelity
fält,field
djävul,fiend
djävulsk,fiendish
våldsam,fierce
eldig,fiery
femton,fifteen
femtio,fifty
fikon,fig
bekämpa,fight
kämpe,fighter
påhitt,figment
figur,figure
fil,file
fylla,fill
fyllmedel,filler
filea,fillet
stoföl,filly
filma,film
filmskapare,filmmaker
filtrera,filter
smuts,filth
snuskig,filthy
filtrering,filtration
fena,fin
slutlig,final
final,finale
slutgiltig,finality
avsluta,finalize
finansiera,finance
finansiell,financial
fink,finch
hitta,find
upphittare,finder
bra,fine
finess,finesse
nagel,fingernail
fingeravtryck,fingerprint
Avsluta,finish
ändlig,finite
gran,fir
brand,fire
skjutvapen,firearm
eldkula,fireball
smällare,firecracker
brandbekämpning,firefight
brandman,firefighter
eldfluga,firefly
brandstation,firehouse
eldsken,firelight
brandman,fireman
öppen spis,fireplace
eldkraft,firepower
brasan,fireside
brandvägg,firewall
ved,firewood
fyrverkeri,fireworks
fast,firm
fäste,firmament
först,first
förstfödda,firstborn
fiskal,fiscal
fisk,fish
fiskare,fisherman
fiske,fishing
skum,fishy
spricka,fissure
näve,fist
slagsmål,fistfight
passa,fit
kondition,fitness
fem,five
fixera,fix
fixerbar,fixable
fixering,fixation
fixare,fixer
fixtur,fixture
fräsa,fizz
slapp,flabby
slapp,flaccid
flagga,flag
flaggstång,flagpole
flaggskepp,flagship
flaggstång,flagstaff
stil,flair
flaken,flak
flaga,flake
fjällig,flaky
flamma,flame
eldkastare,flamethrower
flammande,flaming
brännbar,flammable
flanell,flannel
flik,flap
blossa,flare
bloss,flares
blixt,flash
ficklampa,flashlight
prålig,flashy
flaska,flask
platt,flat
platt säng,flatbed
plattfot,flatfoot
platta,flatten
smickra,flatter
smickrad,flattered
smickrande,flattering
smicker,flattery
flatulens,flatulence
pråla,flaunt
smak,flavor
fel,flaw
bristfällig,flawed
felfri,flawless
loppa,flea
fly,flee
skinna,fleece
flotta,fleet
kött,flesh
köttig,fleshy
böja,flex
flexibilitet,flexibility
flexibel,flexible
knäpp,flick
flimmer,flicker
flygblad,flier
flyg,flight
tunn,flimsy
rygga tillbaka,flinch
förälskelse,fling
vändning,flipping
flört,flirt
flört,flirtation
flörtig,flirty
flyta,float
översvämning,flood
golv,floor
golv,flooring
diskett,floppy
blommig,floral
blomsterhandlare,florist
flock,floss
flundra,flounder
mjöl,flour
frodas,flourish
strömma,flow
blomma,flower
blommig,flowery
influensa,flu
rökkanal,flue
flytande,fluent
ludd,fluff
fluffig,fluffy
vätska,fluid
lyckträff,fluke
lakej,flunky
fluorescerande,fluorescent
kastby,flurry
spola,flush
flöjt,flute
fladdra,flutter
flöde,flux
flyga,fly
flygblad,flyer
skum,foam
fokal-,focal
fokus,focus
fiende,foe
dimma,fog
dimmig,foggy
folie,foil
vika ihop,fold
mapp,folder
lövverk,foliage
Följ,follow
efterföljare,follower
dårskap,folly
förtjust,fond
smeka,fondle
förkärlek,fondness
mat,food
lura,fool
dumdristig,foolhardy
dåraktig,foolish
dåraktighet,foolishness
idiotsäker,foolproof
fot,foot
antal fot,footage
fotboll,football
fotfäste,foothold
fot,footing
fotboja,footlocker
rotlösa,footloose
fotavtryck,footprint
Skodon,footwear
fotarbete,footwork
förbjuda,forbid
förbjuder,forbidding
tvinga,force
kraftfull,forceful
tång,forceps
krafter,forces
vadställe,ford
främre,fore
underarm,forearm
förebud,foreboding
prognos,forecast
utestänga,foreclose
avskärmning,foreclosure
förgrunden,forefront
avstå från,forego
förhastad,foregone
förgrund,foreground
panna,forehead
utländsk,foreign
utlänning,foreigner
förman,foreman
främst,foremost
kriminalteknik,forensics
förspel,foreplay
förutse,foresee
framsynthet,foresight
skog,forest
evigt,forevermore
förverka,forfeit
förfalska,forge
förfalskare,forger
förfalskning,forgery
glömma,forget
glömsk,forgetful
glömska,forgetfulness
förlåta,forgive
förlåtelse,forgiveness
förlåtande,forgiving
gaffel,fork
gaffeltruck,forklift
övergiven,forlorn
formell,formal
formaldehyd,formaldehyde
formalitet,formality
formatera,format
bildning,formation
formidabel,formidable
formel,formula
formulera,formulate
bedriva otukt,fornicate
otukt,fornication
överge,forsake
tillmötesgående,forthcoming
rättframt,forthright
mod,fortitude
två veckor,fortnight
fästning,fortress
tillfällig,fortuitous
lyckligt lottad,fortunate
förmögenhet,fortune
fyrtio,forty
spedition,forwarding
ojust spel,foul
fundament,foundation
grundare,founder
grundande,founding
gjuteri,foundry
fontän,fountain
fyra,four
