Other,English
nepaklusnus,defiant
defibriliatorius,defibrillator
trūkumas,deficiency
trūkumas,deficient
trūkumas,deficit
apibrėžti,define
aiškus,definite
apibrėžimas,definition
galutinis,definitive
nukrypti,deflect
deformuotas,deformed
deformacija,deformity
atitirpinimas,defrost
vikrus,deft
atitraukti,defuse
nepaklusti,defy
išsigimęs,degenerate
degeneracija,degeneration
degradacija,degradation
degraduoti,degrade
laipsnis,degree
dehidracija,dehydration
delsimas,delay
atidėtas,delayed
deleguoti,delegate
delegacija,delegation
Ištrinti,delete
sąmoningas,deliberate
svarstymas,deliberation
švelnumas,delicacy
subtilus,delicate
delikatesas,delicatessen
skanus,delicious
malonumas,delight
sužavėtas,delighted
žavus,delightful
nusikalstamumas,delinquency
deliktas,delinquent
mielas,delirious
kliedesys,delirium
pristatyti,deliver
išlaisvinimas,deliverance
pristatymas,delivery
apgauti,delude
sklandymas,deluge
kliedesys,delusion
apgaulingas,delusional
liukso,deluxe
reikalauti,demand
žeminantis,demeaning
elgesys,demeanor
demencija,demented
demencija,dementia
nuosmukis,demise
demonstracija,demo
demokratija,democracy
demokratas,democrat
demokratinis,democratic
Demografija,demographic
nugriauti,demolish
griovimas,demolition
demonas,demon
demoniškas,demonic
pademonstruoti,demonstrate
demonstracija,demonstration
demaskuoti,demure
neigimas,denial
džinsinis audinys,denim
vardiklis,denominator
smerkti,denounce
tankus,dense
tankis,density
dantis,dent
dantų,dental
odontologas,dentist
paneigti,deny
dezodorantas,deodorant
išvykti,depart
skyrius,department
departamentas,departmental
išvykimas,departure
priklauso,depend
patikimas,dependable
priklausomybe,dependence
priklausomybė,dependency
priklausomas,dependent
vaizduoti,depict
apgailėtinas,deplorable
dislokuoti,deploy
dislokavimas,deployment
deportuoti,deport
trėmimas,deportation
atiduoti,depose
užstatas,deposit
nusėdimas,deposition
depozitoriumas,depository
depas,depot
depresija,depress
prislėgtas,depressed
slegiantis,depressing
depresija,depression
depresyvus,depressive
nepriteklius,deprivation
atimti,deprive
gylis,depth
pavaduotojas,deputy
bėgių nuvažiavimas,derail
apleistas,derelict
darinys,derivative
išvesti,derive
dermatologas,dermatologist
žeminantis,derogatory
nusileisti,descend
palikuonis,descendant
nusileidimas,descent
apibūdinti,describe
apibūdinimas,description
aprašomasis,descriptive
išniekinti,desecrate
išniekinimas,desecration
dykuma,desert
dezertyras,deserter
dezertyravimas,desertion
nusipelniusi,deserve
nusipelniusi,deserving
dizainas,design
paskirti,designate
paskirtas,designated
dizaineris,designer
pageidautina,desirable
noras,desire
stalas,desk
apleistas,desolate
nykimas,desolation
neviltis,despair
beviltiška,despairing
beviltiška,desperate
neviltis,desperation
niekinamas,despicable
niekinti,despise
beviltiškas,despondent
desertas,dessert
Kelionės tikslas,destination
likimas,destiny
vargstantis,destitute
sunaikinti,destroy
naikintojas,destroyer
sunaikinti,destruct
sunaikinimas,destruction
destruktyvus,destructive
atitraukti,detach
atskirtas,detached
atsiribojimas,detachment
detalė,detail
detalus,detailed
sulaikyti,detain
aptikti,detect
aptikimas,detection
detektyvas,detective
detektorius,detector
sulaikymas,detention
atgrasyti,deter
ploviklis,detergent
pablogėti,deteriorate
blogėja,deteriorating
pablogėjimas,deterioration
ryžtas,determination
nustatyti,determine
atgrasantis,deterrent
niekinti,detest
detonuoti,detonate
detonacija,detonation
detonatorius,detonator
apvažiavimas,detour
žalingas,detriment
Vokietijos markė,deutschmark
niokojantis,devastating
niokojimas,devastation
vystytis,develop
programuotojas,developer
plėtra,development
deviantinis,deviant
nukrypti,deviate
nuokrypis,deviation
prietaisas,device
velnias,devil
palaidotas,deviled
velniškas,devilish
apgaulingas,devious
sugalvoti,devise
neturėti,devoid
skirti,devote
atsidavęs,devoted
atsidavimas,devotion
pavalgyti,devour
pamaldus,devout
rasa,dew
miklumas,dexterity
diabetas,diabetes
diabetas,diabetic
velniškas,diabolical
diagnozuoti,diagnose
diagnozė,diagnosis
diagnostinis,diagnostic
įstrižainė,diagonal
schema,diagram
rinkimas,dial
tarmė,dialect
dialogas,dialogue
dializė,dialysis
skersmens,diameter
deimantas,diamond
sauskelnės,diaper
diafragma,diaphragm
viduriavimas,diarrhea
dienoraštis,diary
dumbliai,dibs
kauliukai,dice
penis,dick
ančiukas,dickhead
diktuoti,dictate
diktantas,dictation
diktatorius,dictator
diktatūra,dictatorship
dikcija,diction
žodynas,dictionary
didkepsnis,diddle
mirti,die
dyzelinas,diesel
dieta,diet
skirtis,differ
skirtumas,difference
skirtingi,different
diferencialas,differential
sunku,difficult
sunkumas,difficulty
difuzinis,diffuse
kasti,dig
suvirškinti,digest
virškinimas,digestion
virškinamasis,digestive
skaitmenų,digit
skaitmeninis,digital
oriai,dignified
oriai,dignify
orumas,dignity
užtvanka,dike
išsiplėtimas,dilation
dilema,dilemma
darbštumas,diligence
darbštus,diligent
krapai,dill
silpnas,dim
bulvarinis,dime
matmuo,dimension
matmenų,dimensional
mažėti,diminish
mažybinis,diminutive
pietauti,dine
valgytojas,diner
girtas,dinghy
purvinas,dingy
pietauti,dining
niūrus,dinky
vakarienė,dinner
dienos metu,dinnertime
dinozauras,dinosaur
vyskupija,diocese
dioksidas,dioxide
panardinti,dip
diplomas,diploma
diplomatija,diplomacy
diplomatas,diplomat
diplomatinis,diplomatic
dipperis,dipper
nykus,dippy
matuoklis,dipstick
tiesiogiai,direct
kryptis,direction
direktyva,directive
režisierius,director
katalogą,directory
purvas,dirt
purvinas,dirty
negalia,disability
išjungti,disable
neįgalus,disabled
trūkumas,disadvantage
nesutikti,disagree
nesutariama,disagreeable
nesutarimas,disagreement
išnykti,disappear
dingimas,disappearance
nuvilti,disappoint
nusivylęs,disappointed
nuviliantis,disappointing
nusivylimas,disappointment
nepritarimas,disapproval
nepritarti,disapprove
nuginkluoti,disarm
nelaimė,disaster
pražūtingas,disastrous
išformuoti,disband
netikėjimas,disbelief
diskas,disc
išmeskite,discard
išmanantis,discerning
iškrova,discharge
mokinys,disciple
drausmės,disciplinary
disciplina,discipline
drausminamas,disciplined
atskleisti,disclose
atskleidimas,disclosure
diskoteka,disco
spalvos pasikeitimas,discoloration
diskomfortas,discomfort
nesantaika,disconcerting
atjungti,disconnect
nepasitenkinimas,discontent
nutraukti,discontinue
nesantaika,discord
nuolaida,discount
atgrasyti,discourage
nusivylęs,discouraged
atgrasyti,discouraging
diskursas,discourse
atrasti,discover
atradimas,discovery
diskredituoti,discredit
diskretiškas,discreet
neatitikimas,discrepancy
nuožiūra,discretion
savo nuožiūra,discretionary
diskriminuoti,discriminate
diskriminuojantis,discriminating
diskriminacija,discrimination
aptarti,discuss
diskusija,discussion
panieka,disdain
panieka,disdainful
liga,disease
ligotas,diseased
atskirtas,disembodied
atsijungti,disengage
gėda,disgrace
gėdinga,disgraceful
nepatenkintas,disgruntled
maskuoti,disguise
pasibjaurėjimas,disgust
šlykštu,disgusted
šlykštus,disgusting
patiekalas,dish
nesąžiningas,dishonest
nesąžiningumas,dishonesty
nesąžiningumas,dishonor
nesąžiningi,dishonorable
indaplovė,dishwasher
dezinfekuoti,disinfect
dezinfekavimo priemonė,disinfectant
suyra,disintegrate
diskas,disk
nemėgti,dislike
neištikimas,disloyal
neištikimybė,disloyalty
niūrus,dismal
išardyti,dismantle
apmaudu,dismay
atleisti,dismiss
atleidimas iš darbo,dismissal
atstumiantis,dismissive
nusileisti,dismount
nepaklusnumas,disobedience
nepaklusti,disobey
sutrikimas,disorder
netvarkingas,disorderly
dezorientacija,disorientation
dezorientuotas,disoriented
atsisakyti,disown
niekinimas,disparage
išsiuntimas,dispatch
dispečeris,dispatcher
ambulatorija,dispensary
išpilti,dispense
dozatorius,dispenser
sklaida,dispersal
išsisklaidyti,disperse
išstumti,displace
poslinkis,displacement
ekranas,display
nepatikti,displease
nepatenkintas,displeased
nepasitenkinimas,displeasure
vienkartiniai,disposable
šalinimas,disposal
disponuoti,dispose
dispozicija,disposition
paneigti,disprove
ginčas,dispute
diskvalifikuoti,disqualify
nepaisymas,disregard
nepagarba,disrespect
nepagarbus,disrespectful
sutrikdyti,disrupt
žlugimas,disruption
ardantis,disruptive
nepatenkintas,dissatisfied
dissektas,dissect
dissekcija,dissection
nesutarimas,dissent
disertacija,dissertation
disociatyvus,dissociative
ištirpsta,dissolve
atgrasyti,dissuade
atstumas,distance
tolimas,distant
bjaurus,distasteful
distiliuotas,distilled
savitas,distinct
išskirtinumas,distinction
savitas,distinctive
išskirti,distinguish
išsiskiria,distinguished
skiriantis,distinguishing
iškraipyti,distort
iškraipytas,distorted
iškraipymas,distortion
atitraukti,distract
išsiblaškymas,distraction
išsiblaškęs,distraught
kančia,distress
susikrimtęs,distressed
varginantis,distressing
paskirstyti,distribute
paskirstymas,distribution
platintojas,distributor
rajonas,district
nepasitikėjimas,distrust
trikdyti,disturb
sutrikimas,disturbance
trikdantis,disturbing
griovys,ditch
tas pats,ditto
niekšas,ditty
nardyti,dive
naras,diver
įvairus,diverse
nukreipimas,diversion
diversinis,diversionary
įvairovė,diversity
nukreipti,divert
padalinti,divide
dieviškas,divine
padalijimas,division
skyrybų,divorce
skyrybų dalyvis,divorcee
atskleisti,divulge
divvydis,divvy
galvos svaigimas,dizziness
apsvaigęs,dizzy
daryti,do
vykdomas,doable
paklusnus,docile
prieplauka,dock
bukletas,docket
dokas,docking
gydytojas,doctor
daktaro laipsnis,doctorate
doktrina,doctrine
dokumentas,document
dokumentinis filmas,documentary
dokumentacija,documentation
dokumentus,documents
vengėjas,dodger
nemandagus,dodgy
darytojas,doer
šuo,dog
šuns veidas,dogface
šuniškas,doggy
šuns būda,doghouse
lėlė,doll
dolerių,dollar
lėlių namelis,dollhouse
delfinas,dolphin
domenas,domain
kupolas,dome
vidaus,domestic
prijaukinti,domesticated
dominavimas,dominance
dominuojanti,dominant
dominuoti,dominate
dominavimas,domination
viešpatavimas,dominion
aukoti,donate
aukojimas,donation
asilas,donkey
donoras,donor
lemtis,doom
pastangų diena,doomsday
durys,door
durų skambutis,doorbell
durų rankenėlė,doorknob
durininkas,doorman
Durų kilimėlis,doormat
slenkstis,doorstep
durų,doorway
dopamino,dopamine
dusti,dope
duslus,dopey
durnas,dork
niūrus,dorky
Bendrabutis,dorm
neveikiantis,dormant
bendrabutyje,dormitory
nugaros,dorsal
dozavimas,dosage
dozė,dose
dokumentų rinkinys,dossier
taškas,dot
taškinis,dotted
taškinis,dotty
dviguba,double
abejonė,doubt
abejotinas,doubtful
duša,douche
tešla,dough
tešlos berniukas,doughboy
spurga,doughnut
dusti,douse
balandis,dove
žemyn,downer
nuopuolis,downfall
žemyn,downfield
parsisiųsti,download
žemyn,downriver
Neigiama pusė,downside
prastovos,downtime
žemyn,downward
pūkas,downy
kraitis,dowry
dusti,doze
keliolika,dozen
juodraštis,draft
draftas,drafty
vilkite,drag
drakonas,dragon
laumžirgis,dragonfly
nusausinti,drain
kanalizacija,drainage
kanalizacijos vamzdis,drainpipe
dramatiškas,dramatic
drastiškas,drastic
juodraštis,draught
piešti,draw
trūkumas,drawback
tiltas,drawbridge
stalčius,drawer
bijoti,dread
bijojo,dreaded
baisus,dreadful
svajonė,dream
svajonių kateris,dreamboat
svajotojas,dreamer
svajonių šalis,dreamland
svajingas,dreamy
niūrus,dreary
žemsiurbė,dredge
suknelė,dress
odininkas,dresser
siuvėja,dressmaker
puošnus,dressy
driblioti,dribble
dreifas,drift
klajoklis,drifter
dreifuojanti mediena,driftwood
grąžtas,drill
gerti,drink
girtuoklis,drinker
lašelinė,drip
vairuoti,drive
sukti,drivel
vairuotojas,driver
važiuojamoji dalis,driveway
dulksna,drizzle
drolis,droll
dronas,drone
pūkuotas,droopy
lašas,drop
iškristi,dropout
lašintuvas,dropper
sausra,drought
nuskęsti,drown
mieguistas,drowsy
narkotikas,drug
narkotikas,druggist
narkotikai,drugs
vaistineje,drugstore
būgnas,drum
būgnininkas,drummer
girtas,drunk
girtuoklis,drunkard
girtas,drunken
girtumas,drunkenness
sausas,dry
džiovintuvas,dryer
dviguba,dual
abejotinas,dubious
kunigaikštienė,duchess
antis,duck
ančiukas,duckling
ančiukas,ducky
ortakis,duct
bukas,dud
miestietis,dude
dėl,due
dvikova,duel
duetas,duet
dvikova,duffel
iškasti,dugout
kunigaikštis,duh
kunigaikštis,duke
nuobodus,dull
nykštukas,dullard
kvailas,dumb
hantelis,dumbbell
manekenas,dummy
sąvartynas,dump
koldūnas,dumpling
sąvartynas,dumpster
uncija,dunce
kopa,dune
mėšlas,dung
požemis,dungeon
dunks,dunk
duetas,duo
dvipusis,duplex
dublikatas,duplicate
trukmė,duration
prievarta,duress
sutemos,dusk
niūrus,dusky
dulkės,dust
dulksna,duster
dulkių dėžė,dustpan
dulkėtas,dusty
pareiga,duty
nykštukas,dwarf
dvikova,dweeb
apsistoti,dwell
būstą,dwelling
dažai,dye
pylimas,dyke
dinamiškas,dynamic
dinamitas,dynamite
dinamo,dynamo
dinastija,dynasty
dizenterija,dysentery
disfunkcija,dysfunction
asocialus,dysfunctional
nekantraujantis,eager
erelis,eagle
ausis,ear
ausis,earful
uždirbti,earn
nuoširdžiai,earnest
uždarbis,earnings
ausinė,earpiece
auskaras,earring
auskarai,earrings
žemė,earth
žemė,earthling
žemiškas,earthly
žemės drebėjimas,earthquake
žemiškas,earthy
lengvumas,ease
rytuose,east
į rytus,eastbound
rytinė,eastern
lengva,easy
lengvabūdiškas,easygoing
valgyti,eat
valgytojas,eater
pasiklausymas,eavesdrop
juodmedis,ebony
ekscentriškas,eccentric
ešelonas,echelon
ežiuolė,echinacea
aidas,echo
eklektiškas,eclectic
užtemimas,eclipse
ekologinis,ecological
ekonominis,economic
ekonomika,economics
ekonomika,economy
ekosistema,ecosystem
ekstazė,ecstasy
ekstazės,ecstatic
kraštas,edge
valgomieji,edible
statinys,edifice
Redaguoti,edit
redagavimas,editing
leidimas,edition
redaktorius,editor
redakcija,editorial
lavinti,educate
išsilavinimas,education
švietimo,educational
pedagogas,educator
Ungurys,eel
baisus,eerie
efektas,effect
efektyvus,effective
efektyvumas,effectiveness
efektyvumas,efficiency
efektyvus,efficient
pastangos,effort
be pastangų,effortless
kiaušinis,egg
kiaušinio galvutė,egghead
Baklažanas,eggplant
kiaušinio lukštas,eggshell
egomaniacinis,egomaniac
egoistiškas,egotistical
aštuoni,eight
aštuoniolika,eighteen
aštuoniasdešimt,eighty
ejakuliuoti,ejaculate
ejakuliacija,ejaculation
išstumti,eject
išmetimas,ejection
detalizuoti,elaborate
elastinga,elastic
pakylėtas,elated
alkūnė,elbow
vyresnysis,elder
vyresnio amžiaus,elderly
išrinktasis,elect
rinkimai,election
pasirenkamasis,elective
rinkėjų,electoral
elektrinis,electric
elektros,electrical
elektrikas,electrician
elektra,electricity
elektrocitas,electrocute
elektros smūgis,electrocution
elektromagnetinis,electromagnetic
elektronas,electron
elektroninis,electronic
elektronika,electronics
elegancija,elegance
elegantiškas,elegant
elementas,element
elementari,elemental
pradinis,elementary
dramblys,elephant
pakelti,elevate
pakilimas,elevation
Liftas,elevator
vienuolika,eleven
elfas,elf
iškviesti,elicit
tinkamas,eligible
pašalinti,eliminate
pašalinimas,elimination
elitas,elite
elitinis,elitist
eliksyras,elixir
briedis,elk
guoba,elm
ištaškyti,elope
iškalba,eloquence
iškalbingas,eloquent
neišvengti,elude
nepajėgus,elusive
el,email
emancipacija,emancipation
krantinė,embankment
embargas,embargo
pradėti,embark
gėdytis,embarrass
sugėdintas,embarrassed
gėdingai,embarrassing
sumišimas,embarrassment
ambasada,embassy
įsimylėjęs,embattled
smerkimas,embezzlement
grobikas,embezzler
emblema,emblem
įsikūnijimas,embodiment
embolija,embolism
apkabinti,embrace
siuvinėjimas,embroidery
embrionas,embryo
smaragdas,emerald
atsirasti,emerge
Skubus atvėjis,emergency
smirdantis,emery
iškilumas,eminence
iškilus,eminent
emisaras,emissary
emisija,emission
išmeta,emit
emocija,emotion
emocinis,emotional
įsijausti,empathize
empatija,empathy
imperatorius,emperor
pabrėžimas,emphasis
pabrėžti,emphasize
emfizema,emphysema
imperija,empire
empirinis,empirical
įdarbinti,employ
darbuotojas,employee
darbdavys,employer
užimtumas,employment
imperija,emporium
imperatorė,empress
tuštuma,emptiness
tuščia,empty
rungtyniauti,emulate
įjungti,enable
emalis,enamel
sužavėtas,enchanted
kerintis,enchanting
užkeikimas,enchantment
kerintis,enchantress
gaubtas,enclosure
įklijuoti,encore
susidurti,encounter
padrąsinti,encourage
padrąsinimas,encouragement
padrąsinantis,encouraging
šifravimas,encryption
enciklopedija,encyclopedia
galas,end
kelti pavojų,endanger
pavojus,endangerment
mielas,endearing
pastangos,endeavor
pabaiga,ending
begalinis,endless
patvirtinti,endorse
patvirtinimas,endorsement
dotacija,endowment
ištvermė,endurance
kentėti,endure
ištvermingas,enduring
klizma,enema
priešas,enemy
energingas,energetic
energizuoti,energize
energija,energy
priversti,enforce
vykdymas,enforcement
vykdytojas,enforcer
įsitraukti,engage
užsiima,engaged
sužadėtuvės,engagement
variklis,engine
inžinierius,engineer
inžinerija,engineering
graviūra,engraving
sustiprinti,enhance
patobulinimas,enhancement
mįslė,enigma
mėgautis,enjoy
malonus,enjoyable
malonumas,enjoyment
padidinti,enlarge
išsiplėtimas,enlargement
nušviesti,enlighten
nušviečiantis,enlightening
nušvitimas,enlightenment
įsitraukti,enlist
milžiniškas,enormous
įsiutęs,enraged
registruotis,enroll
registracija,enrollment
ansamblis,ensemble
pavergti,enslave
užtikrinti,ensure
reikšti,entail
įeiti,enter
įmonė,enterprise
verslumas,enterprising
linksminti,entertain
linksmintojas,entertainer
linksmas,entertaining
pramogos,entertainment
entuziazmas,enthusiasm
entuziastas,enthusiast
entuziastingai,enthusiastic
privilioti,entice
ištisas,entire
visuma,entirety
teisę,entitle
subjektas,entity
palydos,entourage
įkalnės,entrails
įėjimas,entrance
įkalinimas,entrapment
priešpiečiai,entree
verslininkas,entrepreneur
patikėti,entrust
įrašas,entry
vokas,envelope
pavydus,envious
aplinka,environment
aplinkos,environmental
įsivaizduoti,envision
pasiuntinys,envoy
pavydas,envy
fermentas,enzyme
epinis,epic
epidemija,epidemic
epidurinė,epidural
epilepsija,epilepsy
epilepsija,epileptic
epifanija,epiphany
epizodas,episode
epitafija,epitaph
įkūnijimas,epitome
lygus,equal
lygybė,equality
ekvalaizeris,equalizer
prilyginti,equate
lygtis,equation
pusiaujas,equator
jojimo sportininkas,equestrian
pusiausvyra,equilibrium
įranga,equipment
nuosavas kapitalas,equity
lygiavertis,equivalent
išnaikinti,eradicate
ištrinti,erase
trintukas,eraser
stačias,erect
erekcija,erectile
erekcija,erection
erozija,erosion
erotika,erotic
erotika,erotica
klysti,err
pavedimas,errand
paklydęs,errant
neteisingas,erratic
klaidingas,erroneous
klaida,error
išsiveržti,erupt
išsiveržimas,eruption
eskaluoti,escalate
eskalavimas,escalating
eskalacija,escalation
eskalatorius,escalator
Pabegti,escape
palydos,escort
depozitoriumas,escrow
stemplė,esophagus
šnipinėjimas,espionage
reikia,esquire
esė,essay
esmė,essence
esminis,essential
nustatyti,establish
dvaras,estate
pagarba,esteem
gerbiamas,esteemed
sąmata,estimate
įvertinimas,estimation
šalinasi,estranged
estrogeno,estrogen
amžinas,eternal
amžinybė,eternity
eteris,ether
etika,ethic
etiška,ethical
Etika,ethics
etninis,ethnic
etiketas,etiquette
eukaliptas,eucalyptus
prakeikimas,eulogy
eufemizmas,euphemism
euforija,euphoria
euforija,euphoric
eurų,euro
eutanazija,euthanasia
evakuoti,evacuate
evakuacija,evacuation
išvengti,evade
įvertinti,evaluate
vertinimas,evaluation
išgaruoti,evaporate
vengimas,evasion
išsisukinėjimas,evasive
vakare,evening
lygiai,evens
įvykis,event
galimas,eventual
amžinas,everlasting
kiekvieną dieną,everyday
kiekvienas žmogus,everyman
iškeldinti,evict
iškeldinimas,eviction
įrodymas,evidence
akivaizdu,evident
įrodymu,evidentiary
velnias,evil
evoliucija,evolution
evoliucinis,evolutionary
vystytis,evolve
pvz,ex
tikslus,exact
reikalaudamas,exacting
perdėti,exaggerate
perdėjimas,exaggeration
egzaminas,exam
egzaminas,examination
išnagrinėti,examine
egzaminuotojas,examiner
pavyzdys,example
kasinėjimai,excavation
viršyti,exceed
„excel“,excel
meistriškumas,excellence
puikus,excellent
išimtis,exception
išskirtinis,exceptional
perteklius,excess
per didelis,excessive
mainai,exchange
jaudinantis,excitable
jaudinti,excite
susijaudinęs,excited
jaudulys,excitement
jaudinantis,exciting
šauktukas,exclamation
Neįtraukti,exclude
išskirtinis,exclusive
ekskrementai,excrement
jaudinantis,excruciating
ekskursija,excursion
pasiteisinimas,excuse
vykd,exec
vykdyti,execute
egzekucija,execution
vykdytojas,executioner
vykdomasis,executive
vykdytojas,executor
pavyzdinis,exemplary
neapmokestinamas,exempt
išimtis,exemption
pratimas,exercise
daryti,exert
iškvėpti,exhale
išsekimas,exhaust
išsekimas,exhaustion
išsami,exhaustive
eksponatas,exhibit
paroda,exhibition
sujaudintas,exhilarated
jaudinantis,exhilarating
ekshumacija,exhumation
ekshume,exhume
tremtis,exile
egzistuoti,exist
egzistavimas,existence
egzistencinis,existential
esamas,existing
išėjimas,exit
išvykimas,exodus
ištremti,exonerate
egzorcizmas,exorcism
egzorcistas,exorcist
egzotiškas,exotic
plėsti,expand
plėtimasis,expansion
tikėtis,expect
laukimas,expectancy
lūkesčiai,expectation
tikslinga,expedient
paspartinti,expedite
ekspedicija,expedition
ištremti,expel
sunaudojamas,expendable
išlaidos,expense
brangus,expensive
patirtis,experience
eksperimentuoti,experiment
eksperimentinis,experimental
eksperimentavimas,experimentation
ekspertas,expert
ekspertizė,expertise
galiojimo laikas,expiration
pasibaigia,expire
paaiškinti,explain
paaiškinimas,explanation
aiškus,explicit
sprogti,explode
išnaudoti,exploit
išnaudojimas,exploitation
tyrinėjimai,exploration
tiriamoji,exploratory
tyrinėti,explore
tyrinėtojas,explorer
sprogimas,explosion
sprogstamasis,explosive
ekspo,expo
eksportuoti,export
atskleisti,expose
ekspozicija,exposition
poveikis,exposure
išreikšti,express
išraiška,expression
išraiškingas,expressive
autostradoje,expressway
išsiuntimas,expulsion
išskirtinis,exquisite
pratęsti,extend
pratęsimas,extension
platus,extensive
mastas,extent
išorė,exterior
išnaikinti,exterminate
naikinimas,extermination
naikintojas,exterminator
išorinis,external
išnykęs,extinct
išnykimas,extinction
gesinti,extinguish
gesintuvas,extinguisher
išstumti,extort
turto prievartavimas,extortion
papildoma,extra
ekstraktas,extract
gavyba,extraction
popamokinis,extracurricular
ekstradicija,extradition
papildomas šviestuvas,extraordinaire
nepaprastas,extraordinary
nežemiškas,extraterrestrial
ekstravagancija,extravagance
ekstravagantiškas,extravagant
ekstravagancija,extravaganza
kraštutinumas,extreme
galūnė,extremity
akis,eye
akies obuolys,eyeball
antakis,eyebrow
akį,eyeful
akiniai,eyeglasses
blakstiena,eyelash
akių pieštukas,eyeliner
akys,eyes
regėjimas,eyesight
liudytojas,eyewitness
fabula,fable
prabilo,fabled
medžiaga,fabric
pagaminimas,fabrication
nuostabus,fabulous
fasadas,facade
veidas,face
beveidis,faceless
veido,facial
palengvinti,facilitate
įrenginys,facility
faktas,fact
frakcija,faction
faktorius,factor
gamykla,factory
faktinis,factual
fakultetas,faculty
kaprizas,fad
išnyks,fade
pedelis,faggot
žlugti,fail
nesėkmė,failure
silpnas,faint
šviesus,fair
sąžiningumas,fairness
farvateryje,fairway
pasakos,fairy
tikėjimas,faith
Ištikimas,faithful
netikintis,faithless
netikras,fake
netikras,faker
falafelis,falafel
falšas,falcon
rudenį,fall
klaidingumas,fallacy
atsitraukti,fallback
kiaušintakis,fallopian
nukristi,fallout
pūdymas,fallow
šlovė,fame
garsėja,famed
pažįstamas,familiar
susipažinimas,familiarity
šeima,family
badas,famine
alkanas,famished
garsus,famous
ventiliatorius,fan
fanatikas,fanatic
fanatiškas,fanatical
išgalvotas,fanciful
išgalvotas,fancy
fanfaros,fanfare
fanas,fang
fantazuoti,fantasize
fantastinis,fantastic
fantazijos,fantasy
toli,faraway
farsas,farce
bilieto kaina,fare
atsisveikinimas,farewell
ūkis,farm
ūkininkas,farmer
ūkiniame name,farmhouse
ūkininkavimas,farming
dirbamos žemės,farmland
papartis,fart
žavi,fascinate
žavinga,fascinating
susižavėjimas,fascination
fašizmas,fascism
fašistas,fascist
mada,fashion
madinga,fashionable
greitasis kamuolys,fastball
pritvirtinkite,fasten
riebalai,fat
mirtinas,fatal
mirtingumas,fatality
likimas,fate
likimas,fated
lemtingas,fateful
riebi galva,fathead
tėvas,father
tėvystę,fatherhood
tėviškė,fatherland
tėviškas,fatherly
nuovargis,fatigue
pavargęs,fatigued
penėti,fatten
riebus,fatty
čiaupas,faucet
kaltė,fault
klaidingas,faulty
faunas,faun
dirbtinis,faux
palankumas,favor
palankus,favorable
mėgstamiausias,favorite
favoritizmas,favoritism
gelsvas,fawn
faksas,fax
išprotėti,faze
baimė,fear
bauginantis,fearful
bebaimis,fearless
bauginantis,fearsome
įmanoma,feasible
šventė,feast
žygdarbis,feat
plunksna,feather
plunksnos,feathered
bruožas,feature
išmatų,fecal
išmatos,feces
federalinis,federal
federacija,federation
rinkliava,fee
silpnas,feeble
maitinti,feed
Atsiliepimas,feedback
tiektuvas,feeder
jausti,feel
jausmas,feeling
pykčiu,feign
feisingas,feisty
kačių,feline
kolega,fellow
bičiulystė,fellowship
felonas,felon
nusikaltimas,felony
Moteris,female
moteriškas,feminine
moteriškumas,femininity
feministė,feminist
šlaunikaulis,femoral
šlaunikaulis,femur
tvora,fence
aptvarai,fencing
atremti,fend
sparnas,fender
pankoliai,fennel
paparčio,fern
žiaurus,ferocious
šeškas,ferret
keltas,ferry
keltas,ferryboat
derlingas,fertile
vaisingumas,fertility
tręšti,fertilize
trąšos,fertilizer
pūliuoti,fess
šventė,fest
festivalis,festival
šventinis,festive
vaisius,fetal
atnešti,fetch
fetišas,fetish
vaisiui,fetus
įniršis,feud
karščiavimas,fever
karščiuoja,feverish
sužadėtinė,fiancee
fiasko,fiasco
pluošto,fiber
stiklo pluošto,fiberglass
fibrozė,fibrosis
pakrikęs,fickle
grožinė literatūra,fiction
išgalvotas,fictional
išgalvotas,fictitious
smuikas,fiddle
smuikininkas,fiddler
ištikimybė,fidelity
laukas,field
fielderis,fielder
velnias,fiend
velniškas,fiendish
nuožmi,fierce
ugningas,fiery
penkiolika,fifteen
penkiasdešimt,fifty
muštis,fight
kovotojas,fighter
figūra,figment
figūra,figure
byla,file
filė,filet
užpildyti,fill
užpildas,filler
filė,fillet
nešvarumas,filly
filmas,film
režisierius,filmmaker
filtras,filter
nešvarumas,filth
nešvarus,filthy
filtravimas,filtration
galutinis,final
finalas,finale
finalininkas,finalist
baigtinumas,finality
baigti,finalize
finansai,finance
finansiniai,financial
pelekas,finch
rasti,find
ieškiklis,finder
gerai,fine
subtilumas,finesse
pirštas,finger
nagas,fingernail
pirštų atspaudas,fingerprint
baigti,finish
baigtinis,finite
eglė,fir
Ugnis,fire
šaunamasis ginklas,firearm
ugnies kamuolys,fireball
fejerverkas,firecracker
gaisro gesinimas,firefight
ugniagesys,firefighter
ugniažolė,firefly
gaisrinė,firehouse
židinio,firelight
ugniagesys,fireman
židinys,fireplace
ugnies galia,firepower
gaisrinė,fireside
užkardą,firewall
malkos,firewood
fejerverkai,fireworks
firma,firm
tvirtumas,firmament
Pirmas,first
pirmagimis,firstborn
fiskalinis,fiscal
žuvis,fish
žvejys,fisherman
žvejyba,fishing
žuvingas,fishy
įtrūkimas,fissure
kumštis,fist
Muštynės,fistfight
kumštingas,fistful
tinka,fit
tinkamumas,fitness
penki,five
fiveris,fiver
taisyti,fix
pataisoma,fixable
fiksacija,fixation
