Other,English
contsh,clash
contúirt,danger
contúirt,peril
contúirteach,dangerous
contúirteach,perilous
contúirteach,risky
copar,copper
coraintín,quarantine
corc,cork
corcairdhearg,crimson
corcairghorm,violet
corcra,purple
corda,chord
corda,cord
corna,coil
corp,body
corp,corpse
corp,nave
corparáid,corporation
corparáideach,corporate
corprach,corporeal
corr,odd
corraigh,stir
corraitheach,excruciating
corraíl,agitate
corraíl,hunchback
corraíl,unrest
corrlach,margin
corrlaigh,odds
corrálach,erratic
corrán,crescent
corrán,sickle
coróin,crown
corónach,coronary
corónú,coronation
cos,leg
cos,pedal
cos ar bolg,oppression
cos isteach,foothold
cosaint,defense
cosaint,justification
cosaint,protect
cosaint,protection
cosaint,safeguard
cosaint,saver
cosanta,defensive
cosanta,protected
cosanta,protective
cosantóir,defendant
cosantóir,defender
cosantóir,protector
cosc,deter
cosc,prevent
cosc,prevention
cosc,suppression
coscaire,inhibitor
coscán,banter
coscán,brake
cosliacht,chiropractor
cosmaideacha,cosmetic
cosnochta,barefoot
cosnóir,footlocker
costas,cost
costas,expense
costasach,costly
cosán,path
cosán,warpath
cosúil le,resemble
cosúlacht,candor
cosúlacht,likeness
cosúlacht,resemblance
cosúlacht,similarity
cosúlachta,godlike
cothabháil,maintenance
cothabháil,upkeep
cothaigh,maintain
cothaigh,nourish
cothaigh,sustain
cothaitheach,nutritional
cothaitheach,nutritious
cothroime,fairness
cothroime,uppity
cothrom,equate
cothrom,fair
cothrom,flat
cothromaíocht,balance
cothromaíocht,equilibrium
cothromaíocht,valance
cothrománach,horizontal
cothromóid,equation
cothú,nourishment
cothú,nurture
cothú,nutrition
cothú,sustenance
craic,fun
craiceann,peel
craicinn,skin
crann,mast
crann,tree
crannchur,lottery
craobhchomórtais,championship
craobhóg,twig
craoladh,broadcast
craoltóireacht,broadcasting
crapadh,contraction
crapadh,twinkle
creachadóir,predator
creat,framework
creathadh,vibration
creatlach,skeleton
creiche,predatory
creiche,prey
creideamh,belief
creidim,believe
creidim,believer
creidiúint,credence
creidiúnach,believable
creidiúnach,reputable
creidmheas,credit
creimeadh,erosion
creimire,rodent
criadóireacht,ceramics
crios,belt
crios,zone
crios sábhála,seatbelt
criostail,crystal
criosú,zoning
criptiú,encryption
crith,perish
crith,quake
crith,shiver
crith,tremble
crith láimhe,handshake
crith talún,earthling
crith talún,earthquake
criticiúil,critical
critéar,critter
crián,crayon
criú,crew
crochóir,wanderer
crogall,crocodile
croich,gallows
croiméal,moustache
croinic,chronicle
croiteoir,shaker
croith,husky
croith,shake
cromáin,hip
crosbhealach,crosswalk
crosbhealach,intersection
crosbhogha,crossbow
crosfhocal,crossword
crosta,veto
crosóg mhara,starfish
crosógach,cockroach
croí,core
croí,heart
croí,heartbeat
croí-bhriste,brokenhearted
croíbhriste,heartbroken
croílár,centerpiece
croílár,heartland
crua,hard
crua,harsh
crua-adhmaid,hardwood
crua-earraí,hardware
cruach,steel
cruacha,stack
cruaite,hardened
cruan,enamel
cruatan,hardship
cruicéad,cricket
cruinn,accurate
cruinn,exact
cruinne,globe
cruinne,universe
cruinneachán,dome
cruinneachán,vault
cruinneas,accuracy
cruinneas,precision
cruinniú,meeting
cruinniú mullaigh,summit
cruithneacht,wheat
cruth,shape
cruthaigh,create
cruthaitheach,creative
cruthaitheacht,creativity
cruthaitheoir,creator
cruthú,creation
cruthúnas,proof
cruálach,cruel
cruálacht,cruelty
crá,annoyance
crá,torment
cráifeacht,piety
cráite,creamed
cráiteach,sacrilegious
cránach,sow
cré,clay
cré,earth
cré,earthy
cré-umha,bronze
créachta,wound
créachtaí,wounds
créamadh,cremation
créatúr,creature
críoch,territory
críochach,territorial
críochfort,terminal
críochnaigh,finalize
críochnaigh,finish
críochnaithe,completion
críochnaitheacht,finality
críochnúil,thorough
críochta,finite
cróch,saffron
cróga,brave
cróga,courageous
cróga,daring
cróga,sensuous
cróga,valiant
crógach,superhero
crógacht,bravery
cróimiam,chromium
cróinéir,coroner
cróluas,shutter
crómasóim,chromosome
crú capaill,horseshoe
crúb,hoof
crúiscín,jug
cuach,cuckoo
cuachta,bundle
cuaille,pole
cuaille lampa,lamppost
cuairt,visit
cuairt,visitation
cuairteoir,visitor
cuan,harbor
cuar,curve
cuardaigh,search
cuartha,curved
cuas,cavern
cuas,cavity
cuckle,chuckle
cuibheas,decency
cuibheas,propriety
cuid,part
cuid,portion
cuideachta,company
cuiditheach,constructive
cuileann,holly
cuimhne,memory
cuimhne,recall
cuimhne,recollect
cuimhne,recollection
cuimhneacháin,memorabilia
cuimhneachán,memento
cuimhneachán,memorial
cuimhneachán,remembrance
cuimhneachán,souvenir
cuimhnigh,remember
cuimhní cinn,memories
cuimhní cinn,reminiscent
cuimilt,tear
cuimilt,whelp
cuimilte,friction
cuimilte,snappy
cuimilte,undercover
cuimilte,wheeze
cuimilteora,viper
cuimilteora,wiper
cuimsitheach,comprehensive
cuing,yoke
cuinneog,churn
cuir ar ceal,cancel
cuir béim air,emphasize
cuir i bhfolach,hide
cuir i gcuimhne duit,remind
cuir in iúl,articulate
cuir in iúl,indicate
cuir isteach,insert
cuir isteach,insertion
cuir isteach,submit
cuir leis,add
cuir san áireamh,include
cuir siar,defer
cuir siar,postpone
cuir siar,retard
cuir suas,erect
cuir tic,tick
cuir tic,ticker
cuir tic,tickle
cuireadh,invitation
cuireadh,invite
cuirfiú,curfew
cuirtíní,curtains
cuisneoir,fridge
cuisneoir,refrigerator
culaith,suit
cultúr,culture
cultúrtha,cultural
cum,compose
cuma,appearance
cuma,look
cumadh,devise
cumadóir,communicator
cumadóir,composer
cumaisc,compound
cumannach,communist
cumannachas,communism
cumarsáid,communication
cumarsáid a dhéanamh,communicate
cumas,ability
cumas,capability
cumasach,capable
cumasach,gifted
cumasach,talented
cumasc,merge
cumasc,merger
cumascóir,blender
cumha,nostalgia
cumhach,nostalgic
cumhacht,power
cumhacht tine,firepower
cumhachtach,mighty
cumhachtach,potent
cumhachtach,powerful
cumhdaitheoireacht,upholstery
cumhra,fragrant
cumhraithe,perfumed
cumhráin,fragrance
cumhrán,perfume
cumraíocht,configuration
cuntar,counter
cuntas,account
cuntasacht,accountability
cuntasaíocht,accounting
cuntasóir,accountant
cupán,cup
cur,contribute
cur amach,familiarity
cur as,annoy
cur chuige,approach
cur chun cinn,promotional
cur i gcoinne,oppose
cur i gcoinne,opposing
cur i láthair,presentation
cur isteach,disrupt
cur isteach,disruption
cur isteach,interfere
cur isteach,interference
cur isteach,interrupt
cur isteach,intrusion
cur isteach,meddle
cur isteach air,tamper
cur thar maoil,teeming
curach,canoe
curaclam,curriculum
curadh,champion
curaí,curry
curty,curtsy
cuspóir,objective
cuspóir,purpose
custaiméir,customer
cuí,appropriate
cuíchóiriú,rationalize
cuóta,quota
cá bhfuil,whereabouts
cábla,cable
cábáin,cabin
cáca cáise,cheesecake
cáca milis,cake
cáca torthaí,fruitcake
cáil,renown
cáiliú,qualify
cáiliúil,famous
cáiliúla,celebrity
cáilíocht,quality
cáilíochtaí,qualifications
cáin,tax
cáineadh,condemn
cáineadh,condemnation
cáineadh,criticism
cáiníocóir,taxpayer
cáis,cheese
cáise,cheesy
cáithnín,particle
cál,kale
cána,cane
cárta,card
cárta poist,postcard
cás,case
cás,scenario
cásáil,casing
cé,pier
cé chomh gar is atá,closeness
céachta,plow
céad,hundred
céad bliain,centennial
céadbheirthe,firstborn
céadchosach,centipede
céadfach,sensory
céasadh,crucifixion
céasadh,torture
céatadán,percentage
céile,spousal
céile,spouse
céim,degree
céim,grad
céim,phase
céim,rank
céim,stage
céim,step
céimeanna,steps
céimnithe,fade
céimniú,graduation
céimseach,stagehand
céimseata,geometry
céimí,graduate
céir,wax
céir bheach,beeswax
céirithe,waxed
cíche,breast
cíor,comb
cíor mheala,honeycomb
cíos,rent
cíos,rental
círéib,riot
círéibeacha,rioting
cóbalt,cobalt
cóc,coke
cócaire,chef
cócaireacht,cook
cócaireacht,cooking
cócaireachta,culinary
cócaireán,cooker
cócaráil,cookout
cócáilte,cockeyed
cócó,cocoa
cód,code
códú,coding
cófra,chest
cófra,cupboard
cógais,medicate
cógaiseoir,pharmacist
cógaisíochta,pharmaceutical
cógas,medication
cógaslann,pharmacy
cóicín,cocaine
cóidín,codeine
cóifrín,casket
cóilis,cauliflower
cóimeáil,assemble
cóimheas,ratio
cóimhiotal,alloy
cóineasú,concoction
cóip,copy
cóipcheart,copyright
cóipeáil,copycat
cóireáil,treat
cóireáil,treatment
cóirithe,dressy
cóiritheoir,dresser
cóirséad,corset
cóiríocht,accommodation
cóisir,enslave
cóiste,coach
cóiste,coachman
cómhalartach,reciprocal
cón,cone
cón,conk
cónaidhm,confederacy
cónaidhm,federation
cónaidhme,federal
cónaithe,residential
cónaitheacht,residency
cónascadh,confederate
cónaí,abode
cónaí air,reside
cóngarach,vicinity
cónra,coffin
cór,choir
cór,chorus
cór,corps
córagrafaí,choreographer
córagrafaíocht,choreography
córas,system
córasach,systematic
cósta,coast
cósta,coastal
cósta,coastline
cósta,seaboard
cóta,coat
cóta báistí,raincoat
cóta mór,overcoat
cú,greyhound
cú,hound
cúcamar,cucumber
cúig cinn déag,fifteen
cúige,province
cúige,provincial
cúige,spinster
cúigear,five
cúil,homesick
cúinne,corner
cúirt,court
cúirt,pulpit
cúirt an tseomra,chambermaid
cúirt na cúirte,courtside
cúirtéis,courtesy
cúirtéis,courtship
cúirtéis,salute
cúirtéiseach,courteous
cúiréireachta,courier
cúis,cause
cúisigh,accuse
cúisimh,accusation
cúiteamh,compensation
cúl-uisce,backwater
cúlbhrat,backtrack
cúlbhuille,backhand
cúlchaint,enchantress
cúlchiste,reserve
cúlchlós,backyard
cúlghairm,recluse
cúlghairm,revoke
cúlpháirtí,accessory
cúlra,backdrop
cúlra,background
cúlraí,goalie
cúltaca,backboard
cúltaca,backer
cúltaca,backfire
cúltaca,backup
cúlú,contrition
cúlú,perversion
cúlú,recession
cúlú,retreat
cúlú,reversal
cúlú,setback
cún,coven
cúnamh,assistance
cúnta,auxiliary
cúntóir,adjuster
cúntóir,assistant
cúntóir,helmsman
cúntóir,helper
cúpla,twin
cúpláil,coupling
cúpláil,mating
cúpón,coupon
cúr,foam
cúram,care
cúram lae,daycare
cúram leanaí,babysit
cúramach,careful
cúramach,meticulous
cúrsa taistil,itinerary
cúrsaíocht,circulation
cúrsáil,cruise
cúthail,catchy
cúthail,shy
d,wed
d'aon ghnó,deliberate
d'aon ghnó,intentional
d'aon toil,unanimous
daichead,forty
daidí,daddy
daille,blindness
daingean,firm
daingean,stronghold
daingneán,fixture
daite,colored
dall,blind
dall,daft
dalladh,glare
dallamullóg,deception
dallamullóg,hellfire
dallóg,blindfold
dallóideach,godless
dalta,cadet
dalta,pupil
dalta,student
damba,dam
damh,ox
damhsa,dance
damhsa,dyke
damhán alla,spider
damáiste,damage
daoine,folk
daoine,people
daoine óga,budding
daonchairdiúil,humanitarian
daonchara,philanthropist
daonchumhacht,manpower
daonla,democrat
daonlathach,democratic
daonlathas,aristocracy
daonlathas,democracy
daonna,humanoid
daonnachta,humanity
daonnachtúil,humane
daonra,population
daonáireamh,census
daor,expensive
daor,pricey
daor,servitude
daor,slave
dara,second
dara láimhe,secondhand
darach,oak
dath,color
dathú,coloring
dathúil,handsome
de réir a chéile,gradual
de thaisme,accidental
dea - cháil,reputation
dea-thoil,goodwill
deabhóid,devotion
deacair,difficult
deacair,inconvenient
deachtóir,dictator
deachtóireacht,dictatorship
deachtú,dictation
deachúil,decimal
deacracht,difficulty
dealbh,statue
dealbhóir,sculptor
dealbhóireacht,sculpture
dealg,brooch
dealraitheach,perceptive
dealraitheach,seem
dealú,subtract
deannach,dust
deannach,dusty
deannachán,dustpan
dearadh,design
dearbhán,token
dearbhán,voucher
dearbhú,affirmation
dearbhú,assurance
dearbhú,declaration
dearcadh,attitude
dearcadh,outlook
dearcadh,perception
dearcadh,viewpoint
dearcán,acorn
dearfach,affirmative
dearfach,positive
dearg,red
deargadh,redneck
dearlaice,endowment
dearmad,forgetfulness
dearmad,overlook
dearmadach,forgetful
deartháir,brother
deartháir,brotherly
deartháir nó deirfiúracha,sibling
dearthóir,designer
deas,nice
deas,pretty
deasc,desk
deasghnáth,ritual
deasghnátha,ritualistic
deaslámhacht,dexterity
deataigh,smoke
deataithe,smoky
deic,deck
deich,ten
deich mbliana,decade
deifir,haste
deifir,hurry
deighleog,segment
deilbhín,icon
deilgneach,barbed
deilgneach,chickenpox
deilgneach,tearful
deilte,delta
deimhneach,adamant
deimhneacht,decadence
deimhnigh,decipher
deimhnithe,certified
deimhniú,certificate
deimhniú,certify
deimhniú,confirmation
deir,herpes
deireadh,end
deireadh,stern
deireadh,terminate
deireadh a chur leis,abolish
deireadh a chur leis,eliminate
deireadh seachtaine,weekend
deirfiúr,sister
deirfiúr,sisterhood
deiridh,final
deiridh,ultimate
deis,opportunity
deisceabal,disciple
deisitheoir,repairman
deisiú,repair
den scoth,excellent
deoch,drink
deoise,diocese
deolchaire,bounty
deonach,voluntary
deontóir,donor
deoraíocht,exile
dhearbhú,assert
dhiagnóiseadh,diagnose
dhiailiú,dial
dhianscaoileann,decompose
dhigit,digit
dhiúltú,deny
dhiúscairt,depose
dhochoiscthe ag baint leis,irresistible
dhorchaigh,darkened
dhosmálta,stainless
dhruid,faction
dhá cheann déag,twelve
dhá chéad bliain,bicentennial
dháileadh,distribute
dhíchur,eject
dhíscaoileadh,dissolve
diabhal,damn
diabhal,devil
diabhallach,devilish
diabhalta,deviled
diagacht,theology
diagnóis,diagnosis
diagnóiseach,diabolical
diagnóiseach,diagnostic
diaibéiteach,diabetic
diaibéiteas,diabetes
dialann,diary
diallait,saddle
diallait,waddle
diallas,deviation
diamant,diamond
diamhaslach,blasphemous
dian,exacting
dian,fierce
dian,intense
dian,intensive
dian,rigorous
dian,severe
dian,strenuous
dian,strict
diana,tough
difear,affect
difreálach,differential
difriúil,differ
difriúil,different
difríocht,difference
digiteach,digital
dineasáir,dinosaur
dineasár,diner
ding,wedge
dinimiciúil,dynamic
dinnéar,dinner
diongbháilte,convincing
diongbháilte,resolute
diongbháilte,steadfast
diosca,disc
diosca,disk
dioscadh,dissect
dioscadh,dissection
dioscó,disco
dioscúrsa,discourse
disciplínithe,disciplined
discréideach,discreet
discust,disgust
diúltach,negative
diúltaithe,rejected
diúltú,abject
diúltú,disprove
diúltú,refusal
diúltú,refuse
diúltú,reject
diúltú,rejection
diúracán,missile
diúracán,projectile
diúscairt,displease
diúscairt,disposal
diúscairt,dispose
diúscairt,disposition
dleathach,lawful
dlisteanach,legitimate
dlisteanacht,legitimacy
dlite,due
dlite,liable
dlite,owe
dliteanas,liability
dlínse,jurisdiction
dlíodóir,lawyer
dlíthiúil,legal
dlíthíocht,litigation
dlúith,warp
dlús,density
dlús a chur leis,accelerate
dlúth,compact
dlúth,dense
dlúthchaidreamh,intimacy
dlúthpháirtíocht,solidarity
do-ghlactha,incurable
do-ghlactha,unacceptable
dobhareach,hippo
dochar,detriment
dochloíte,conclusive
dochloíte,debatable
dochloíte,impenetrable
dochloíte,impregnable
dochloíte,inconsequential
dochrach,harmful
dochrach,hurtful
dochrach,prejudicial
dochreidte,dazzling
dochreidte,gullible
dochreidte,inconceivable
dochreidte,incredible
dochreidte,inexcusable
dochreidte,resounding
dochreidte,sanctimonious
dochreidte,unbelievable
dochreidte,underbelly
dochreidte,unforgivable
dochreidte,unimaginable
dochreidte,unkind
dochreidte,unmistakable
dochreidte,unremarkable
dochreidte,unthinkable
dochta,rigid
dochtúir,doctor
dochtúir,physician
dochtúireacht,doctorate
dochúlaithe,irreversible
dodhéanta,bearable
dodhéanta,doable
dodhéanta,formidable
dodhéanta,impossibility
dodhéanta,impossible
dodhéanta,improbable
dodhéanta,incomparable
dodhéanta,inexplicable
dodhéanta,irreparable
dodhéanta,palpable
dodhéanta,undetectable
dodhéanta,unspeakable
dodhéanta,untouchable
dodhéanta,untraceable
dodhéanta teacht air,inaccessible
dofheicthe,indisposed
dofheicthe,invincible
dofheicthe,invisible
dofheicthe,mandible
dofheictheacht,invisibility
dofhulaingthe,intolerable
doghluaiste,immobile
doiciméad,document
doiciméadú,documentation
doiciméid,documents
doiléir,impudent
doiléir,obscure
doiléir,unclear
doiléir,vague
doiléire,obscurity
doimhneacht,depth
doirse,doer
doirseoir,doorman
doirteadh,spill
doirteadh fola,bloodshed
doirteal,sink
dola,toll
doláimhsithe,intangible
dom,tome
domhain,deep
domhan,world
domhan thíos,underworld
domhanda,global
domhanfhad,longitude
domhanleithead,latitude
dona,bad
donn,brown
doras,door
doras,doornail
doras,doorway
dorcha,dark
dorcha,darken
dorchadas,darkness
dord,bass
dordveidhil,cello
dordánaí,buzzer
dormat,doormat
dorn,fist
dorn,fistful
dornálaithe,boxers
dornálaí,boxer
dornálaíocht,boxing
dornán,handful
dosaen,dozen
doscartha,inseparable
dosheachanta,inevitable
dosheachanta,unavoidable
dosháraithe,inalienable
dosháraithe,indivisible
dosháraithe,unbearable
dosháraitheacht,deniability
doshéanta,undeniable
dothuigthe,incomprehensible
dothuigthe,unintelligible
dotáilte,dotted
draein,drain
draenáil,drainage
dragan,dragon
dramh,scrap
dramhaíl,waste
draoi,magician
draoi,wizard
draíocht,enchantment
draíocht,hassle
draíocht,magic
draíocht,magpie
draíochta,magical
dreapadóir,climber
dreasacht,incentive
dreidire,dredge
dreigít,meteorite
dreoilín dreoil,grasshopper
driogtha,distilled
drochamhras,aversion
drochamhras faoi,suspect
drochbhéasach,impolite
drochbhéasach,rude
drogall,reluctance
drogall,reluctant
droichead,bridge
droichead tógála,drawbridge
droim ar ais,reverse
droma,dorsal
dromchla,surface
dromlach,spinal
dromlach,spine
drong,gang
dronuilleogach,rectangular
drualus,mistletoe
druga,drug
drugadóir,druggist
drugaí,drugs
druil,drill
druma,drum
drumadóir,drummer
drámadóir,playwright
drámatúil,dramatic
drámaíocht,drama
drámaíocht,playpen
dréacht,draft
dréacht,drafty
dréacht,draught
dréim,aspire
dréimire,ladder
dríodar,sediment
drúcht,dew
drúthlann,brothel
dteach,douse
duais,prize
duais,reward
duaithníocht,camouflage
dualgas,duty
dubh,black
dubha dubh,blackface
duga,dock
duilleach,leafy
duilleog,leaf
duilliúr,foliage
duillín,docket
duillín,slip
duine,entree
duine,human
duine,person
duine,persona
duine aonair,individual
duine fásta,adult
duine féin,wearer
dul,go
dul ar aghaidh,proceed
dul ar bord,boarding
dul ar bord,embark
dul ar scor,retire
dul as feidhm,lapse
dul chun cinn,advanced
dul chun cinn,advancement
dul chun cinn,makeshift
dul chun cinn,progress
dul chun cinn,progression
dul faoi,undergo
dul i gcomhairle,consult
dul i mbun caibidlíochta,negotiate
dul i ngleic,cope
dul i ngleic,tackle
dul in éag,expiration
dul in éag,expire
dul san iomaíocht,compete
dul suas,ascend
dul thar,exceed
dul timpeall,circumvent
dumha,mound
dumhcha,dune
dumpaire,dumpster
dumpáil,dumpling
duáin,kidder
duáin,kidney
duánach,renal
dÚsachtach,arcane
dÚsachtach,crazy
dÚsachtach,disgusting
dÚsachtach,insane
dÚsachtach,mad
dáilcheantar,constituency
dáileacht,parcel
dáileadh,distribution
dáileog,dose
dáileoir,dispenser
dáileoir,distributor
dáileán,handout
dáiríre,earnest
dáiríre,impertinent
dáiríre,tenacious
dáiríreacht,profanity
dáiríreacht,sincerity
dáiríreacht,weirdness
dámh,faculty
dámhachtain,award
dán,poem
dána,naughty
dáta,date
dé,dual
dé-ocsaíd,dioxide
déadach,dental
déagóir,teenager
déagóirí,teenage
déagóirí,teens
déan cur síos,describe
déan dearmad,forget
déan machnamh,meditate
déan neamhaird,ignore
déan tagairt,refer
déanach,late
déanta,mademoiselle
déanta sa bhaile,homemade
déantóir,maker
déantóir,perpetrator
déantóir báistí,rainmaker
déantóir scannán,filmmaker
déantúsaíocht,manufacturing
déantúsóir,dressmaker
déantúsóir,manufacturer
débhríoch,ambiguous
déce,deuce
décharbónáit,bicarbonate
déghnéasach,bisexual
déileáil,deal
déileálaí,dealer
déimeagrafach,demographic
déine,intensity
déine,rigor
déine,severity
déiríochta,dairy
dénártha,binary
déphléacs,duplex
déshúiligh,binoculars
déthaobhach,bilateral
dí,beverage
dí-adhlacadh,exhumation
dí-armáil,disarm
dí-chomhbhrú,decompress
dí-chomhbhrú,decompression
dí-uisciú,undress
dí-éilliú,decontamination
díbhe,dismiss
díbholaíoch,deodorant
díbhordáilte,disembodied
díbirt,deport
díbirt,deportation
díbirt,ejection
díbirt,expel
díbirt,expulsion
díblithe,debilitating
dícheallach,hardworking
dícheallach,penniless
dícheangail,delude
dícheangail,detach
dícheangail,disown
dícheangal,disconnect
dícheilg,debauchery
díchlódaithe,autographed
díchostas,disloyalty
díchreideamh,disbelief
díchriptiú,decryption
díchumasaigh,disable
díchur,elimination
dícháiliú,disqualify
díchódóir,decoder
díchódú,decode
díchóimeáil,dismantle
díchóimeáil,dismount
dídeanaí,refugee
dídhílsithe,disoriented
dífhabhtaigh,debutante
dífhabhtán,disinfectant
dífhibrileoir,defibrillator
dífhostaithe,unemployed
dífhostaíocht,unemployment
dífhostú,dismissal
dífhostú,dismissive
díghalrú,disinfect
díghlasáil,unlock
díghníomhachtaigh,deactivate
díghrádú,degradation
díghrádú,degrade
díhiodráitíodh iad,dehydration
díle,deluge
díleá,digestion
díleá,digestive
díleá,indigestion
dílis,destitute
dílis,devout
dílis,faithful
dílis,faithless
dílis,fidelity
dílis,loyal
dílleachta,orphan
dílleachta,orphaned
dílleachtlann,orphanage
dílseacht,allegiance
dílseacht,celibacy
dílseacht,loyalty
dílseoidh,vest
dílseánach,proprietary
dílseánach,proprietor
díluchtaigh,unload
díláithriú,displace
díláithriú,displacement
dímheas,disdain
dímheas,disrespect
dímheasúil,disrespectful
dínit,dignified
dínit,dignify
dínit,dignity
dínn,tyranny
díobhach,stripper
díobháil,harm
díobháil,injure
díobhálach,adverse
díog,ditch
díoghail,avenge
díograis,enthusiasm
díograis,zeal
díograiseach,diligent
díograiseach,enthusiastic
díograiseach,overzealous
díograiseoir,enthusiast
díol,sale
díol,sell
díol amach,sellout
díolachán,vending
díolama,digest
díolmhaithe,exempt
díoltas,revenge
díoltóir,salesman
díoltóir,seller
díoltóir,vendor
díoltóra is fearr,bestseller
díolúine,exemption
díolúine,immunity
díomhaoin,dormant
díomhaoin,idle
díomá,disappoint
díomá,disappointed
díomá,disappointing
díomá,disappointment
díomá,disapproval
díomá,disconcerting
díomá,disdainful
díomá,disorientation
díomá,dissuade
díomá,oblivion
díon,roof
díonbhrait,awning
díorma,detachment
díorthach,derivative
díorthach,underprivileged
díosal,diesel
díospóid,dispute
díospóireacht,debate
díothacht,deprivation
díothaigh,eradicate
díothaithe,defeated
díothaithe,exterminate
díothaithe,extermination
díothaithe,extinction
díothú,annihilation
díotáil,indict
díotáil,indictment
díphacáil,unpack
díphacáil,unwrap
díphlugáil,unplug
díphlugáilte,unplugged
dírbheathaisnéis,autobiography
dírbheathaisnéise,autobiographical
díreach,direct
díreoite,defrost
dírithe,devoted
díriú,concentrate
díscaoileadh,disband
díscaoileadh,disintegrate
díscaoilte,dissociative
dísciú,unscrew
díscor,disengage
díscríofa,indescribable
díshealbhú,evict
díshealbhú,eviction
dísle,dice
díspeagadh,contempt
díspeagadh,despondent
díspeagadh,disparage
díthreabhaigh,hermit
dócha,likely
dócha,probable
dóchas,hope
dóchas,optimism
dóchasach,hopeful
dóchasach,optimistic
dóchán,combustion
dóchúlacht,likelihood
dóchúlacht,probability
dóire,burner
dólás,grief
dúbailte,double
dúblach,duplicate
dúch,ink
dúchan,blight
dúchasach,indigenous
dúchasach,innate
dúchasach,native
dúchasach,vernacular
dúiche,district
dúil,desire
dúiseacht,awakening
dúisigh,arouse
dúisigh,awaken
dúisigh,wake
dúisigh,warlock
dúisigh,waver
dúlagair,depressive
dúlagar,deplorable
dúlagar,depressed
dúlagar,depressing
dúlagar,depression
dúlagar,humdrum
dúlamán,tumbleweed
dúmhál,blackmail
dún,close
dún,fortress
dúnadh,closure
dúnbhásaithe,homicidal
dúnbhású,homicide
dúnfort,citadel
dúnmharfóir,murderer
dúnmharfóir,murderess
dúnmharú,murder
dúnmharú,murderous
dúnorgain,manslaughter
dúnpholl,manhole
dúnta,shut
dúr,stupid
dúshlán,challenge
dúshlánach,defiant
dúthracht,dedicate
dúthracht,dedication
dúthracht,diligence
dúthrachtach,fortuitous
each rás,racehorse
eachaíocht,equestrian
eachrus,walrus
eachtardhomhanda,extraterrestrial
eachtra,adventure
eachtra,episode
eachtra,incident
eachtrannach,alien
eachtrannach,foreigner
eachtránaí,adventurer
eachtrúil,adventurous
eacnamaíoch,economic
eacnamaíocht,economics
eacstais,ecstasy
eadarnaíoch,guerrilla
eagar,array
eagarthóir,editor
eagarthóireacht,edifice
eagarthóireacht,edit
eagarthóireacht,editing
eagarthóireachta,editorial
eagla,afraid
eagla,fear
eagla orm,dreaded
eagla orm,frightened
eagla ort,frighten
eaglach,apprehensive
eaglach,fearful
eaglais,church
eagna,wisdom
eagraigh,organize
eagraithe,bewildered
eagraitheoir,aviator
eagraí,organizer
eagraíocht,organization
eagrán,edition
ealaín,art
ealaín,artistry
ealaín,cuisine
ealaíonta,artistic
ealaíontóir,artist
eallach,cattle
earcaitheoir,recruiter
earcaíocht,recruitment
earcú,recruit
earnáil,sector
earrach,spring
earraí,merchandise
earraí airgid,silverware
earraí luachmhara,valuables
earráid,error
earráideach,errant
earráideach,erroneous
eas,befall
eas,waterfall
easaontas,disagreement
easaontaíonn,disagree
easaontú,dissent
eascaire,writ
eascann,eel
eascra,beaker
eascraíonn,arise
eascraíonn,derive
easghluaiseachta,cascade
easnamh,deficiency
easnamh,deficit
easnamhach,deficient
easpa,lack
easpag,bishop
eastát,estate
eastóscadh,extraction
easóg,weasel
eatramh,interval
eatramhach,interim
eibhir,granite
eicléictiúil,eclectic
eilc,elk
eile,other
eilifint,elephant
eilimint,element
eiliminteach,elemental
eimpíreach,empirical
einsím,enzyme
eipeafacht,euphemism
eipiciúil,epic
eipiciúil,epitome
eipidéim,epidemic
eireaball,emissary
eireaball,flyboy
eireaball,tail
eireaball,tailgate
eisceacht,exception
eisceachtúil,exceptional
eiscréid,excrement
eiseachadadh,extradition
eiseamal,specimen
eiseamláireach,exemplary
eisiach,exclusive
eisiamh,exclude
eisigh,elude
eisiúint,issue
eite,fin
eithne,kernel
eitic,ethic
eitic,ethics
eiticiúil,ethical
eitilt,flight
eitilt,fly
eitilte,flighty
eitinn,tuberculosis
eitleoige,kite
eitleán,airplane
eitleán,plane
eitlíocht,aviation
eitneach,ethnic
eitpheil,volleyball
en,yen
eochair,key
eochair,wrench
eochairfhocal,keyword
eoclaip,eucalyptus
eolach,knowledgeable
eolaire,directory
eolas,info
eolas,knowledge
eolas a thabhairt,inform
eolasach,familiar
eolaí,scientist
eolaíoch,scientific
eolaíocht,science
eorna,barley
eotanáis,euthanasia
fabhar,favoritism
fabhcún,falcon
fabhrach,conducive
fabhrach,favorable
fabhraí,bullfrog
fabhraí,eyelash
fabht,bug
fabht,debacle
fabraic,fabric
fachtóir,factor
facs,fax
fad,length
fad saoil,longevity
fada,lengthy
fada,prolonged
fadbhreathnaitheacht,foresight
fadhb,problem
fadhbanna,problematic
fagot,faggot
faiche,lawn
faigh,get
faigh amach,elicit
faigh ar ais,regain
faighne,vaginal
faighteoir,recipient
faillí,neglect
faillí,negligence
faillíoch,foolhardy
faillíoch,negligee
faillíoch,negligent
fainiciúil,wary
faire,lookout
faire,watch
faire,watchdog
faireachas,surveillance
faireachas,vigilance
faireog,gland
faireoir,watcher
fairsing,extensive
fairsing,spacious
fairtheoir,sentinel
faisean,fashion
