English,Other
pen,bunker
pen,bau
pen,einsperren
pen,knast
pen,kugelschreiber
pen,pferch
pen,kuli
pen,füller
pen,federhalter
pen,stall
pen,hürde
pen,pinseln
pen,koben
pen,laufstall
pen,ställchen
pen,laufgitter
source,quelle
source,ursprung
source,ursache
source,gewährsmann
be descended,abstammen
springtime,lenz
springtime,frühlingszeit
reject,abstossen
reject,ausschlagen
reject,ablehnen
reject,ausscheiden
reject,zurückweisen
reject,ausschuss
reject,aussortieren
reject,verwerfen
reject,abweisen
reject,verschmähen
reject,weisen von sich
reject,durchfallen lassen
reject,nicht vertragen
intention,absicht
intention,vorhaben
intention,tendenz
intention,wille
intention,intention
intention,vorsatz
deprecate,missbilligen
protest,protestieren
protest,demonstrieren
protest,streiken
protest,verwahrung
protest,versichern
protest,beteuern
protest,einspruch
protest,sich verwahren
protest,protest erheben
protest,einspruch erheben
protest,protest
protest,protestaktion
protest,widerspruch
frown upon,missbilligen
construction,gebilde
construction,anlage
construction,struktur
construction,errichtung
construction,bau
construction,entwicklung
construction,aufbau
construction,konstruktion
construction,fügung
construction,gefüge
construction,komposition
construction,bauwerk
expostulate,protestieren
disapprove,missbilligen
disapprove,verurteilen
intent,absicht
intent,vorhaben
intent,intensiv
intent,konzentriert
intent,vorbedacht
intent,intention
intent,vorsatz
remonstrate,protestieren
demur,einwände erheben
demur,anstand
demur,bedenken
demur,einspruch erheben
demur,einwand
demur,einwendungen machen
demur,einspruch einlegen
emergency,notfall
emergency,notlage
emergency,notstand
vigour,feuer
vigour,elan
vigour,energie
vigour,nachdruck
vigour,kraft
vigour,spannkraft
vigour,ausdruckskraft
vigour,tatkraft
vigour,heftigkeit
vigour,dynamik
vigour,vitalität
vigour,leidenschaftlichkeit
vigour,markigkeit
braiding,vorstoss
braiding,zopfflechten
grapple,kämpfen
grapple,ringen
grapple,festhaken
effort,versuch
effort,anstrengung
effort,anspannung
effort,leistung
effort,unternehmen
effort,mühe
effort,bestrebung
effort,bemühung
effort,kraftaufwand
vitality,energie
vitality,leben
vitality,lebenskraft
vitality,dynamik
vitality,vitalität
vitality,lebendigkeit
vitality,beständigkeit
wheel rim,vorstoss
vigor,feuer
vigor,elan
vigor,energie
vigor,nachdruck
vigor,kraft
vigor,spannkraft
vigor,ausdruckskraft
vigor,tatkraft
vigor,heftigkeit
vigor,dynamik
vigor,vitalität
vigor,leidenschaftlichkeit
vigor,markigkeit
offensive,übel
offensive,offensive
offensive,unverschämt
offensive,anstössig
offensive,widerwärtig
offensive,widerlich
offensive,unflätig
offensive,beleidigend
offensive,offensiv
offensive,abstossend
offensive,anrüchig
endeavour,anstrengung
endeavour,sich anstrengen
endeavour,bestrebung
endeavour,bemühung
endeavour,sich bemühen
endeavour,bestrebt sein
campaign,zug
campaign,kampagne
campaign,aktion
campaign,kämpfen
campaign,sich einsetzen
campaign,agitieren
campaign,feldzug
campaign,krieg führen
campaign,sich stark machen
campaign,auf die strasse gehen
offense,angriff
offense,anstoss
offense,offensive
offense,vergehen
offense,verstoss
offense,kränkung
offense,ärgernis
offense,beleidigung
offense,delikt
offense,sünde
exertion,einsatz
exertion,anstrengung
exertion,ausübung
exertion,aufgebot
exertion,anwendung
offence,angriff
offence,anstoss
offence,offensive
offence,vergehen
offence,verstoss
offence,kränkung
offence,ärgernis
offence,beleidigung
offence,delikt
offence,sünde
venture,wagen
venture,vorstoss
venture,unternehmen
venture,unterfangen
venture,unterfangen
venture,sich etw erlauben
venture,sich wagen
venture,zu äussern wagen
venture,aufs spiel setzen
venture,riskieren
venture,vorstossen
venture,unternehmung
venture,wagnis
advance,heranziehen
advance,vorstoss
advance,weiterentwicklung
advance,vorstrecken
advance,fortschreiten
advance,vorgehen
advance,vorleistung
advance,fortschritt
advance,vorantreiben
advance,vorrücken
advance,anrücken
advance,vorstossen
advance,vordringen
advance,heranrücken
advance,voranbringen
advance,vorschuss
advance,vormarsch
advance,vorschiessen
advance,avancieren
energy,schwung
energy,energie
energy,nachdruck
energy,kraft
energy,tatkraft
coupling,verbindung
coupling,kopplung
coupling,kupplung
coupling,vereinigung
coupling,kopulation
talon,griff
talon,fang
talon,klaue
talon,kralle
nab,schnappen
nab,erwischen
nab,kassieren
nab,hoppnehmen
nab,kaschen
nab,sich grapschen
remains,rest
remains,überrest
remains,neige
remains,reste
remains,überreste
remains,ruinen
remains,rückstand
remains,nachlass
residue,rest
residue,restmenge
residue,reinnachlass
residue,rückstand
residue,residuum
remainder,rest
remainder,restbestand
remainder,übrige
remainder,erbanwartschaft
balance,rest
balance,stand
balance,abschliessen
balance,ausgleich
balance,gleichgewicht
balance,balance
balance,bilanz
balance,saldo
balance,balancieren
balance,ausgleichen
balance,abwägen
balance,sich ausbalancieren
balance,im gleichgewicht halten
balance,ausgewogenheit
balance,restbetrag
balance,hauptgewicht
balance,schwebe
balance,restsumme
balance,auswuchten
balance,ausgeglichen sein
balance,saldieren
estuary,mündung
residual,rest
residual,rückständig
residual,rückstand
residual,abweihung
residual,restwert
residual,residual
residual,restlich
closure,schluss
closure,beendigung
closure,schliessung
closure,schluss der debatte
closure,stillstellung
closure,sperrung
closure,still-legung
closure,stilllegung
flinch,zücken
flinch,zurückzucken
flinch,zusammenfahren
blithering idiot,trottel
spasm,zuckung
spasm,krampf
spasm,anfall
spasm,spasmus
shrug,zücken
shrug,achselzucken
shrug,zucken mit
moron,trottel
moron,schwachkopf
moron,geistesschwache
moron,schwachsinnige
moron,debile
idiot,trottel
idiot,idiot
idiot,dummkopf
idiot,schwachkopf
idiot,schwachsinnige
idiot,blödian
idiot,blödel
sucker,trottel
sucker,dussel
sucker,dumme
sucker,saugnapf
sucker,lutscher
flicker,flattern
flicker,zücken
flicker,zücken
flicker,zittern
flicker,zittern
flicker,flackern
flicker,flackern
flicker,flimmern
flicker,flimmern
flicker,geflimmer
yank,ruck
yank,zuck
yank,mit einem ruck ziehen
no-hoper,nulpe
no-hoper,völlige niete
wince,zusammenzucken
jerk back,zurückzucken
start back,zurückzucken
start back,zurückfahren
start back,zurückschrecken
start,ansetzen
start,aufstöbern
start,antreten
start,ausgang
start,aufnahme
start,vorsprung
start,einrichten
start,einsetzen
start,anlaufen
start,anfangen
start,beginnen
start,auffahren
start,anlegen
start,anreissen
start,zücken
start,anstellen
start,treten
start,ausgehen
start,starten
start,zusammenzucken
start,losgehen
start,angehen
start,einführen
start,aufbrechen
start,kommen
start,aufbruch
start,start
start,anfang
start,beginn
start,anlauf
start,eingang
start,zusammenfahren
start,einleiten
start,erschrecken
start,anlassen
start,anspringen
start,auftakt
sudden movement,zuck
nut,birne
nut,nuss
nut,spinner
nut,kleines stück
nut,schraubenmutter
parapet,geländer
parapet,wall
parapet,brustwehr
parapet,brunnenwand
parapet,brüstung
embankment,wall
embankment,deich
embankment,damm
embankment,böschung
embankment,bahndamm
embankment,uferböschung
bulwark,wall
bulwark,bollwerk
bulwark,bastion
hind,hintere
hind,hinteres
hind,hinterer
hind,hirschkuh
hind,hindin
rebel,sich aufbäumen
rebel,sich erheben
rebel,aufbegehren
rebel,sich empören
rebel,rebellieren
rebel,revoltieren
rebel,putschen
rebel,auflehnen
rebel,meutern
rebel,sich auflehnen
rebel,rebell
rebel,aufrührer
rebel,meuterer
rebel,putschist
rebel,rebellisch
rebel,aufständisch
rebel,abtrünnig
back page,rückseite
verso,rückseite
rearward,rückwärtig
far side,rückseite
incense,duft
incense,empören
incense,erzürnen
incense,weihrauch
incense,erbittern
incense,entrüsten
mop of hair,haarschopf
thatch,schopf
thatch,stroh
thatch,reet
thatch,dachstroh
thatch,reetdach
thatch,mit reet decken
thatch,mit stroh decken
scandalize,schockieren
scandalize,entrüsten
scandalize,konsternieren
disgust,empören
disgust,widerwille
disgust,abscheu
disgust,anwidern
disgust,anekeln
disgust,ekel
disgust,empörung
disgust,entrüstung
disgust,ekeln
dismay,bestürzen
dismay,bestürzung
dismay,entsetzen
dismay,entsetzen
horrify,schockieren
horrify,entsetzen
tuft,schopf
tuft,horst
tuft,büschel
tuft,quaste
earth tremor,erdstoss
outrage,empören
outrage,beleidigen
outrage,ärgernis
outrage,ausschreitung
outrage,skandal
outrage,schandtat
outrage,entrüsten
outrage,empörung
outrage,entrüstung
outrage,untat
outrage,gräueltat
outrage,missstand
outrage,ins gesicht schlagen
outrage,hohn sprechen
outrage,mit füssen treten
bush of hair,haarschopf
fill with consternation,bestürzen
squatting position,hocke
squat vault,hocke
shock of hair,haarschopf
shock of hair,schopf
startle,aufscheuchen
startle,erschrecken
startle,aufschrecken
tree stump,baumstumpf
hijacking,entführung
robbery,raub
robbery,einbruch
robbery,raubüberfall
gobbet,brocken
kidnapping,entführung
kidnapping,kidnapping
kidnapping,kinderraub
plunder,raub
plunder,plündern
plunder,plünderung
plunder,dieb
plunder,plunder
plunder,ausplündern
plunder,diebstahl
plunder,rauben
rape,raub
rape,vergewaltigen
rape,vergewaltigung
rape,raps
rape,notzucht
rape,trester
rape,notzüchtigen
dollop,brocken
dollop,masse
dollop,klacks
abduction,raub
abduction,entführung
abduction,verschleppung
hijack,überfallen
hijack,entführung
hijack,entführen
hijack,überfall
kidnap,entführen
kidnap,kidnappen
carry off,entführen
carry off,verschleppen
carry off,erbeuten
carry off,wegtreiben
carry off,davontragen
carry off,rauben
carry off,wegtragen
cunt,loch
cunt,möse
cunt,pflaume
cunt,spalte
cunt,muschi
cunt,fotze
abduct,entführen
abduct,verschleppen
abduct,rauben
plum,pflaume
plum,zwetschge
tatter,fetzen
rag,aufziehen
rag,fetzen
rag,jdm einen streich spielen
rag,foppen
rag,lappen
rag,jux
rag,gazette
rag,lumpen
rag,hadern
rag,käseblatt
tatters,fetzen
tatters,lumpen
debit side,soll
drive at,zielen auf
drive at,anspielen
drive at,hinauswollen
aim at,zielen auf
aim at,bezwecken
aim at,halten auf
debit,soll
debit,abbuchen
debit,debetposten
rumple,zerknittern
rumple,zerzausen
rumple,zerwühlen
rumple,zerknüllen
rumple,verwuscheln
crumple,zerknittern
crumple,zerdrücken
crumple,zerknautschen
crumple,knüllen
crumple,eindrücken
crumple,verdrücken
crumple,krumpeln
dog-ear,knick
dog-ear,eselsohr
vagabond,landstreicher
vagabond,herumtreiber
vagabond,vagabund
vagabond,zigeuner
vagabond,unstet
vagabond,vagabunden-
vagabond,vagabundenhaft
vagabond,vagabundierend
vagabond,umherziehend
vagabond,schweifend
vagabond,abschweifend
layabout,gammler
layabout,nichtstuer
layabout,arbeitsscheue
layabout,faulenzer
cadger,schnorrer
cadger,abstauber
vagrant,landstreicher
vagrant,stadtstreicher
vagrant,unstet
vagrant,umherziehend
vagrant,wandernd
vagrant,nomadenhaft
hobo,landstreicher
hobo,pennbruder
hobo,wandarbeiter
scrounger,schnorrer
scrounger,nassauer
scrounger,schmarotzer
deadbeat,gammler
deadbeat,versager
deadbeat,völlig kaputt
deadbeat,verkracht
deadbeat,total fertig
screw up,verziehen
screw up,kräuseln
screw up,anziehen
screw up,anschrauben
screw up,zusammenkneifen
screw up,vermasseln
screw up,zukneifen
screw up,zusammenknüllen
screw up,scheisse bauen
screw up,neurotisch machen
ring,kringel
ring,rand
ring,kranz
ring,klingeln
ring,ring
ring,gruppe
ring,tönen
ring,feld
ring,brausen
ring,klirren
ring,anrufen
ring,lauten
ring,beringen
ring,klingen
ring,schallen
ring,telefonieren
ring,telephonieren
ring,manege
ring,ringel
ring,arena
ring,schellen
ring,bimmeln
ring,widerklingen
ring,klingelzeichen
ring,gellen
entice,locken
entice,ködern
entice,verleiten
entice,verführen
entice,verlocken
go frizzy,sich kräuseln
go frizzy,kringeln
allure,anziehen
allure,duft
allure,locken
allure,verlockung
lure,reiz
lure,locken
lure,anlocken
lure,lockvogel
lure,verlockung
lure,ködern
lure,köder
lure,lockmittel
lure,lockung
tempt,locken
tempt,reizen
tempt,anfechten
tempt,versuchen
tempt,ködern
tempt,verleiten
tempt,verführen
tempt,verlocken
tempt,in versuchung führen
entwine,ringeln
entwine,verschlingen
entwine,umschlingen
towrope,schleppleine
towrope,schleppseil
towrope,schlepptau
distortion,verkrümmung
distortion,verformung
distortion,deformation
distortion,schiefheit
distortion,verdrehung
distortion,verzerrung
distortion,verfälschung
distortion,entstellung
distortion,verstümmelung
crookedness,verkrümmung
crookedness,schiefe
crookedness,schiefheit
crookedness,unehrlichkeit
crookedness,krummheit
become perverted,pervertieren
warping,verwerfung
torture,qual
torture,quälen
torture,entstellen
torture,foltern
torture,quälerei
torture,tortur
torture,viecherei
torture,marter
torture,peinigung
torture,folter
torture,zwingen
torture,peinigen
torture,martern
detract from,beeinträchtigen
detract from,mindern
detract from,schmälern
become curved,sich verkrümmen
impair,beeinträchtigen
impair,verschlechtern
impair,schaden
harm,abbruch
harm,beeinträchtigen
harm,verletzen
harm,verletzung
harm,verdunkeln
harm,böse
harm,leid
harm,schädigung
harm,beeinträchtigung
harm,schaden
harm,schaden
harm,schaden zufügen
harm,schädigen
harm,zu leide tun
harm,zuleide tun
rejection,abstossen
rejection,abwehr
rejection,verwerfung
rejection,ablehnung
rejection,abstossung
rejection,zurückweisung
rejection,abweisung
rejection,verwerfen
rejection,aussortierung
rejection,ausscheidung
dismissal,kündigung
dismissal,verwerfung
dismissal,auflösung
dismissal,zurückweisung
dismissal,abweisung
dismissal,abschied
dismissal,entlassung
blur,verzerren
blur,trüben
blur,verschmieren
blur,verwischen
blur,verschleiern
blur,verschwommen machen
blur,verwackeln
blur,verschwommener fleck
get over,überbrücken
get over,verwinden
get over,ankommen
get over,holen
get over,überwinden
get over,hinwegkommen
get over,sich erholen von
discarding,verwerfung
live down,verwinden
live down,hinwegkommen
live down,gras wachsen lassen über etw
curvature,wölbung
curvature,krümmung
curvature,verkrümmung
interfere with,beeinträchtigen
interfere with,stören
fault,tadeln
fault,bruch
fault,verwerfung
fault,sich verwerfen
fault,verpatzen
fault,fehler
fault,mangel
fault,defekt
fault,schaden
fault,störung
fault,bemängeln
fault,verpfuschen
fault,verschulden
fault,schuld
fault,macke
misdeal,sich verwerfen
misdeal,falsch ausgehen
misdeal,falsch gehen
misdeal,sich vergeben
misdeal,falsch geben
distort,verzeichnen
distort,verzerren
distort,verbiegen
distort,entstellen
distort,beeinträchtigen
distort,verdrehen
distort,deformieren
distort,verformen
distort,verfälschen
distort,verstümmeln
disfigure,entstellen
disfigure,deformieren
disfigure,verunstalten
towline,schleppleine
towline,schlepptrosse
pervert,entstellen
pervert,pervertieren
pervert,verdrehen
pervert,verderben
pervert,perverse
skew,umdrehen
skew,verzerren
skew,schiefe
skew,schräg
skew,schief
skew,krümmen
skew,abschrägen
skew,schräg laufen
scale down,verkleinern
scale down,verringern
dwindle,sich lichten
dwindle,schwinden
dwindle,schrumpfen
dwindle,dahinschwinden
dwindle,zusammenschrumpfen
tail off,abnehmen
tail off,schwächer werden
tail off,nachlassen
tail off,schwinden
tail off,einschlafen
tail off,abflauen
tail off,sich verlieren
tail off,schruppen
weaken,mitnehmen
weaken,schwächer werden
weaken,nachlassen
weaken,angreifen
weaken,nachgeben
weaken,abschwächen
weaken,lockern
weaken,zehren an
weaken,entkräften
weaken,verringern
weaken,erlahmen
weaken,schwächen
weaken,aushöhlen
weaken,aufweichen
weaken,schwach werden
brighten up,verbessern
brighten up,auflichten
brighten up,beleben
brighten up,auffrischen
brighten up,verschönern
brighten up,aufheitern
brighten up,sich aufheitern
brighten up,aufhellen
brighten up,freundlicher werden
shrink,abnehmen
shrink,kleiner werden
shrink,zusammenlaufen
shrink,einlaufen
shrink,schwinden
shrink,zusammengehen
shrink,eingehen
shrink,sich zusammenziehen
shrink,zurückgehen
shrink,eingehen lassen
shrink,schrumpfen
shrink,einlaufen lassen
shrink,klapsdoktor
shrink,seelenarzt
shrink,irrenarzt
thin,dünn
thin,dünn
thin,schmal
thin,mager
thin,schmächtig
thin,spärlich
thin,spärlich
thin,licht
thin,klein
thin,ausdünnen
thin,sich lichten
thin,schütter werden
thin,fein
thin,verdünnen
thin,hager
thin,fadenscheinig
thin,schütter
thin,abgemagert
thin,kümmerlich
thin,verringern
thin,dezimieren
thin,dünner werden lassen
thin,lichten
make smaller,verkleinern
plow,pflügen
plow,durchfallen lassen
plow,pflug
plow,umpflügen
plow,reinreissen
plow,durchrasseln
till,pflügen
till,bebauen
till,bestellen
till,bis
till,bis
till,kasse
till,bis zu
till,geldkasse
till,geldkasten
till,ladenkasse
plough,pflügen
plough,durchfallen lassen
plough,pflug
plough,umpflügen
plough,reinreissen
plough,durchrasseln
collate,zusammentragen
collate,kollationieren
collate,vergleichen
soar up,aufsteigen
soar up,sich aufschwingen
soar up,aufschwingen
be promoted,aufsteigen
be promoted,aufrücken
compare,steigern
compare,kollationieren
compare,vergleichen
compare,gegenüberstellen
compare,sich vergleichen lassen
bubble up,aufsteigen
bubble up,hochkommen
bubble up,aufsprudeln
bubble up,aufwallen
clench,ballen
clench,packen
clench,sich ballen
clench,krampfen
clench,zusammenbeissen
clench,aufeinander beissen
congregate,sich sammeln
congregate,sich versammeln
congregate,sich sammeln in
congregate,sich versammeln in
converge,sich sammeln
converge,zusammenlaufen
converge,zusammenströmen
converge,sich einander annähern
converge,konvergieren
soar,schweben
soar,steigen
soar,aufsteigen
soar,hochschnellen
soar,hochragen
soar,aufstreben
accumulate,haufen
accumulate,sich sammeln
accumulate,sich ansammeln
accumulate,auflaufen
accumulate,zusammenkommen
accumulate,aufspeichern
accumulate,anfallen
accumulate,anhäufen
accumulate,sich stauen
accumulate,ansammeln
accumulate,aufhäufen
accumulate,scheffeln
accumulate,sich anhäufen
accumulate,sich zusammenballen
accumulate,sich aufhäufen
accumulate,akkumulieren
accumulate,sich aufspeichern
be victorious,gewinnen
be victorious,siegen
compile,sammeln
compile,zusammentragen
compile,zusammenstellen
compile,verfassen
compile,kompilieren
compile,compilern
convene,versammeln
convene,zusammenkommen
convene,einberufen
convene,sich versammeln
convene,zusammenrufen
run together,zusammenlaufen
run together,zusammenfliessen
climb up,aufsteigen
climb up,hinaufsteigen
climb up,hinaufklettern
cull,pflücken
cull,auswahl
cull,ausmerzen
cull,entnehmen
cull,auslesen
cull,redaktionsabschuss
gain,zunehmen
gain,bekommen
gain,gewinnen
gain,zunahme
gain,steigerung
gain,erringen
gain,erwerben
gain,erreichen
gain,erlangen
gain,vorgehen
gain,sich etw verschaffen
gain,ausbeute
gain,gewinn
gain,profitieren
gain,vorteil
gain,herausholen
gain,erfechten
gain,profit
collect together,aufstellen
collect together,zusammentragen
collect together,zusammenstellen
collect together,zusammensammeln
flow together,zusammenlaufen
flow together,zusammenfliessen
join up,verbinden
join up,zusammenlaufen
join up,zusammenfügen
join up,sich treffen
join up,aufeinander stossen
pick off,abknallen
pick off,pflücken
pick off,abschälen
pick off,abschiessen
pick off,absuchen
pick off,wegzupfen
miseducate,verbilden
deform,verbilden
deform,deformieren
deform,verformen
deform,verunstalten
deform,missbilden
spoil,verziehen
spoil,verbauen
spoil,zerstören
spoil,beeinträchtigen
spoil,verbilden
spoil,trüben
spoil,verpatzen
spoil,verhätscheln
spoil,verwöhnen
spoil,verschlampen
spoil,verderben
spoil,stören
spoil,lähmen
spoil,verpfuschen
spoil,ruinieren
spoil,vergällen
spoil,vermiesen
spoil,versalzen
spoil,verunzieren
pull together,zusammenziehen
pull together,an einem strang ziehen
pull together,am gleichen strang ziehen
pull together,gemeinsam ziehen
pull together,sich zusammenreissen
pull together,zusammenschweissen
pull together,in einen zusammenhang bringen
pull together,in gleichen takt rudern
constrict,zusammenziehen
constrict,abdrucken
constrict,einengen
constrict,verengen
constrict,beschränken
ruck up,verschieben
ruck up,zusammenziehen
ruck up,sich zusammenziehen
ruck up,sich hochschieben
knit up,stricken
knit up,sich stricken
knit up,sich verstricken
draw together,zusammenziehen
lapping,plätschern
pitter-patter,klatschen
pitter-patter,getrappel
displease,verärgern
displease,verstimmen
displease,missfallen
displease,nicht gefallen
ruche,rüsche
crinkliness,krause
tombola,tombola
tousle,zerzausen
tousle,verwirren
tousle,zausen
tousle,zerwühlen
frizziness,krause
dishevel,zerzausen
dishevel,zerraufen
befog,verwirren
befog,vernebeln
annoy,erregen
annoy,belästigen
annoy,verärgern
annoy,aufregen
annoy,reizen
annoy,stören
annoy,ärgern
annoy,fuchsen
annoy,verdriessen
puzzle,knobeln
puzzle,verwirren
puzzle,verwirrung
puzzle,rätsel
puzzle,tüfteln
puzzle,rätseln
puzzle,komplizieren
puzzle,klügeln
puzzle,verdutzen
puzzle,puzzle
puzzle,zusammensetzspiel
puzzle,geduldspiel
ruff,stechen
ruff,krause
ruff,kampfläufer
ruff,trumpfen
ruff,trumpfen
ruff,halskrause
overcast,bewölkt
overcast,bedeckt
overcast,verhängen
overcast,trüben
tarnish,beschlagen
tarnish,anlaufen
tarnish,trüben
tarnish,beschlag
tarnish,sich beschlagen
tarnish,matt machen
tarnish,beflecken
lottery,lotterie
tangle,durcheinander bringen
tangle,verwirren
tangle,verwickeln
tangle,sich verwickeln
tangle,gewirr
tangle,durcheinander
tangle,ärger
tangle,schwierigkeit
tangle,verfitzen
tangle,wirrwarr
tangle,verschlingung
antagonize,verärgern
antagonize,widerstand hervorrufen
anger,verärgern
anger,ärgern
anger,zorn
anger,verärgerung
anger,ärger
anger,erzürnen
anger,erbosen
anger,entrüsten
anger,entrüstung
anger,groll
frill,manschette
frill,rüsche
frill,krause
frill,kragen
frill,hautfalte
drain-away,sich verlaufen
drain-away,ablaufen
drain-away,abfliessen
be resolved,sich auflösen
fade away,zerrinnen
fade away,schwinden
fade away,abebben
fade away,abklingen
fade away,abschwellen
fade away,verklingen
vanish,verschwinden
vanish,entschwinden
vanish,sich verflüchtigen
vanish,verfliegen
vanish,untergehen
vanish,sich legen
vanish,schwinden
vanish,sich verlieren
get lost,sich verlaufen
get lost,sich verirren
get lost,verloren gehen
get lost,abhanden kommen
lose way,sich verlaufen
lose way,verfranzen
lose way,sich verfahren
lose way,sich verirren
lose way,irregehen
evaporate,sich verflüchtigen
evaporate,verfliegen
evaporate,kondensieren
evaporate,sich zerschlagen
evaporate,verdampfen
evaporate,verflüchtigen
evaporate,verdunsten
submerge,untertauchen
submerge,tauchen
submerge,überschwemmen
immerse,untertauchen
immerse,eintauchen
immerse,tauchen
immerse,sich stürzen in
immerse,sich vertiefen
melt,auflösen
melt,laufen
melt,sich auflösen
melt,zerrinnen
melt,verfliegen
melt,auseinander laufen
melt,auslassen
melt,schmelzen
melt,zergehen lassen
melt,zum schmelzen bringen
melt,zerlassen
melt,tauen
melt,zergehen
melt,dahinschmelzen
melt,schmelze
melt,zerlaufen
melt,zerschmelzen
melt,erweichen
stay under water,tauchen
melt away,sich lösen
melt away,sich auflösen
melt away,zerrinnen
melt away,verfliegen
melt away,zerfliessen
melt away,schmelzen
melt away,wegschmelzen
melt away,dahinschmelzen
be dispelled,sich verflüchtigen
be dispelled,sich zerstreuen
dive,untertauchen
dive,springen
dive,tauchen
dive,schuppen
dive,sprung
dive,hechten
dive,kopfsprung
dive,sturzflug
dive,spelunke
volatilize,sich verflüchtigen
evanesce,sich verflüchtigen
evanesce,schwinden
lie up,untertauchen
lie up,im bett bleiben
lie up,nicht benutzt werden
lie up,abgestellt sein
lie up,unbenutzt stehen
dive under,untertauchen
make frizzy,kräuseln
mark up,erhöhen
mark up,auszeichnen
mark up,notieren
mark up,heraufsetzen
scale up,erhöhen
scale up,vergrössern
bump up,erhöhen
bump up,raufgehen
exalt,erhöhen
exalt,erheben
exalt,preisen
exalt,verherrlichen
accelerate,erhöhen
accelerate,zunehmen
accelerate,sich beschleunigen
accelerate,beschleunigen
accelerate,gas geben
siphon off,abziehen
siphon off,umfüllen
siphon off,abzapfen
siphon off,abfüllen
siphon off,abschöpfen
siphon off,absaugen
squeeze the trigger,abziehen
peel away,abziehen
peel away,sich lösen
peel away,ablösen
peel away,abschälen
peel back,abziehen
detract,abziehen
skin,abziehen
skin,schlauch
skin,hülle
skin,schale
skin,pellen
skin,häuten
skin,schälen
skin,enthäuten
skin,matrize
skin,häutchen
skin,fell
skin,pelz
skin,balg
skin,haut
skin,skin
skin,ölhaut
skin,ölzeug
skin,pelle
skin,darm
skin,skinhead
subtract,abziehen
subtract,subtrahieren
strop,abziehen
escape,abziehen
escape,auslaufen
escape,ausbrechen
escape,ausströmen
escape,ausströmen
escape,entfliehen
escape,entgehen
escape,entweichen
escape,entweichen
escape,entkommen
escape,entkommen
escape,ausbruch
escape,austritt
escape,flucht
escape,ausfliessen
escape,austreten
escape,davonkommen
escape,entströmen
escape,entspringen
escape,entwischen
escape,fliehen
escape,flüchten
escape,sich entziehen
escape,ausbruchversuch
escape,ausflucht
escape,ausfluchtversuch
escape,herausrutschen
escape,entschlüpfen
escape,sich retten
escape,entfallen
untie,aufziehen
untie,losmachen
untie,lösen
untie,aufknüpfen
untie,losbinden
untie,entknoten
untie,aufbinden
untie,abkoppeln
untie,aufschnüren
untie,abbinden
untie,aufknoten
untie,aufwickeln
take over from,ablösen
supersede,ablösen
supersede,ersetzen
supersede,verdrängen
dislodge,verschieben
dislodge,herausschlagen
dislodge,lösen
dislodge,entfernen
dislodge,herausstockern
abolish,aufheben
abolish,abschaffen
dispose of,loswerden
dispose of,beseitigen
dispose of,sich entledigen
dispose of,verschwinden lassen
dispose of,veräussern
solve,auflösen
solve,aufklären
solve,lösen
solve,aufdecken
solve,raten
solve,enträtseln
do away with,aufheben
do away with,abschaffen
do away with,aufräumen mit
do away with,vernichten
disestablish,abschaffen
rid oneself of,loswerden
rid oneself of,sich entledigen
excise,entfernen
excise,herausschneiden
excise,verbrauchssteuer
excise,zollgebühr
make away with,beseitigen
make away with,umbringen
peel off,ablösen
peel off,sich ablösen
peel off,abschälen
peel off,abspringen
peel off,ausscheren
get even,abrechnen
cash up,abrechnen
cash up,abkassieren
settle up,zählen
settle up,abrechnen
settle up,bezahlen
square up,abrechnen
square up,kampfstellung annehmen
square up,in kampfstellung gehen
wake up,wecken
wake up,wach werden
wake up,erwachen
wake up,aufwachen
wake up,aufrütteln
wake up,aufwecken
act as an incentive,anreizen
make nervous,aufregen
enthral,packen
enthral,fesseln
enthral,begeistern
enthral,berücken
irritate,aufbringen
irritate,belästigen
irritate,aufregen
irritate,reizen
irritate,ärgern
irritate,verdriessen
irritate,irritieren
elate,begeistern
elate,freudig erregen
elate,beschwingen
rouse,erwecken
rouse,wecken
rouse,entflammen
rouse,aufwühlen
rouse,aufputschen
rouse,aufrühren
rouse,aufrütteln
rouse,wachrütteln
rouse,aufwecken
rouse,aufschrecken
enthrall,packen
enthrall,fesseln
enthrall,begeistern
enthrall,berücken
fascinate,fesseln
fascinate,begeistern
fascinate,bezaubern
fascinate,faszinieren
fascinate,hypnotisieren
agitate,erregen
agitate,aufregen
agitate,hetzen
agitate,beunruhigen
agitate,aufwühlen
agitate,aufrühren
agitate,agitieren
agitate,eifern
incite,anregen
incite,anspornen
incite,aufhetzen
incite,anstacheln
incite,verhetzen
incite,anstiften
incite,aufreizen
incite,aufwiegeln
instigate,anregen
instigate,iniziiren
instigate,anzetteln
instigate,anstiften
animate,anregen
animate,beleben
animate,mit leben erfüllen
animate,animieren
animate,lebend
animate,belebt
buzz off,abzischen
sprint,antreten
sprint,lauf
sprint,spurten
sprint,rennen
sprint,sprint
sprint,sprinten
sprint,spurt
vamoose,abhauen
vamoose,abzischen
zip fastener,reissverschluss
zipper,reissverschluss
grinding stone,schleifstein
grinder,schleifstein
grinder,mühle
grinder,schleifer
grinder,wolf
grinder,fleischwolf
grinder,kaffeemühle
grindstone,schleifstein
whetstone,wetzstein
prime,vorbereiten
prime,scharf machen
prime,grundieren
prime,beste
prime,erstklassig
prime,erste
prime,haupt-
prime,wesentlich
prime,instruieren
prime,untermalen
prime,schussfertig machen
