English,Other
size,num
size,format
size,størrelse
hiss,hvæsse
hiss,pibe
hiss,hvisle
position,stilling
position,position
attitude,stilling
attitude,holdning
pose,stilling
pose,attitude
pose,positur
post,stilling
post,stolpe
status,stilling
status,position
patch,plet
patch,klud
patch,jordstykke
patch,lappe
patch,flikke
stain,plet
stain,farve
brief,kort
brief,kortfattet
rock,klippe
rock,ædelsten
rock,skær
scar,klippe
scar,skramme
scar,ar
nuisance,plage
nuisance,gene
nuisance,ulempe
pest,plage
pest,skadedyr
pest,pest
clock,ur
haircut,klipning
haircut,frisure
chop,kløve
chop,hugge
chop,hakke
load,lade
load,overfylde
load,læsse
load,læs
load,byrde
load,vægt
allowance,tilladelse
permission,tilladelse
arbitrate,afgøre
defer,opsætte
defer,udsætte
procrastinate,opsætte
procrastinate,trække tiden ud
put,sætte
put,anbringe
put,putte
decoration,dekoration
decoration,udsmykning
delay,opsætte
delay,forsinke
delay,udsætte
relate,fortælle
relate,berette
tell,fortælle
tell,berette
tell,underrette
tell,give besked
erase,slette
erase,udviske
scrape,kradse
scrape,skrabe
anger,vrede
violence,vold
violence,voldsomhed
scandal,skandale
wall,vold
wall,mur
wall,væg
violate,voldtage
violate,krænke
violate,overtræde
violate,bryde
dismissal,opløsning
dismissal,hjemsendelse
devastate,hærge
devastate,ødelægge
ravage,hærge
ravage,plyndre
torture,pine
torture,torturere
torture,tortur
martyr,pine
martyr,martre
martyr,martyr
martyr,martyrerske
labor,besvær
labor,arbejde
labor,fødsel
labor,veer
labor,arbejdskraft
trouble,besvær
grieve,bedrøve
agony,pine
agony,smerte
ache,pine
ache,smerte
distress,pine
distress,nød
develop,udvikle
class,slags
class,ordne
class,klassificere
type,slags
type,skrift
type,type
type,skrive på maskine
friendly,venlig
friendly,hjælpsom
cheerful,venlig
cheerful,glad
hook,hægte
hook,krog
buckle,spænde
buckle,spænde
technique,fremgangsmåde
technique,teknik
policy,fremgangsmåde
procedure,fremgangsmåde
procedure,procedure
apply,anvende
apply,anbringe
apply,henvende sig
style,stil
style,måde
style,mode
theme,stil
theme,kendingsmelodi
theme,tema
sport,idræt
sport,morskab
sport,sport
advancement,fremgang
advancement,forfremmelse
improvement,fremskridt
improvement,forbedring
prosperity,fremgang
prosperity,held
prosperity,velstand
system,system
vindicate,hævde
vindicate,forsvare
vindicate,retfærdiggøre
mean,mene
mean,agte
mean,betyde
mean,gemen
mean,ondskabsfuld
donate,skænke
bestow,skænke
bestow,anbringe
wilt,visne
fade,visne
fade,falme
rot,rådne
die,visne
die,dø
bark,bark
bark,bjæf
bark,gø
bark,gø
crust,skorpe
scab,skorpe
scab,skurv
mole,skind
mole,muldvarp
unfamiliar,fremmed
unfamiliar,ukendt
funny,sælsom
funny,sær
funny,sjov
funny,morsom
foreign,udenrigs-
foreign,fremmed
foreign,udenlandsk
intriguing,interessant
intriguing,spændende
inquisitive,nysgerrig
interesting,interessant
nosey,nysgerrig
nosey,snushane
sensible,mærkbar
sensible,fornuftig
perceptible,mærkbar
perceptible,synlig
gruesome,uhyggelig
feeling,stemning
feeling,følelse
sense,mening
sense,følelse
fear,frygt
fear,angst
statement,udtalelse
statement,erklæring
statement,fremstilling
saying,udtalelse
saying,ordsprog
mind,mening
mind,sind
mind,sjæl
meaning,mening
sail,sejle
sail,besejle
navigate,sejle
navigate,besejle
navigate,navigere
smuggle,smugle
participate,deltage
compete,deltage
compete,konkurrere
function,fungere
function,virke
function,funktion
indictment,anklage
satisfy,tilfredsstille
satisfy,overbevise
conquest,sejr
conquest,erobring
victory,sejr
profit,profit
profit,udbytte
profit,profitere
profit,gavne
profit,have gavn af
cart,køre
cart,arbejdsvogn
cart,hestevogn
faculty,fakultet
faculty,evne
distance,afstand
distance,distance
creature,væsen
creature,menneske
creature,dyr
route,vej
route,rute
manner,væsen
manner,måde
manner,væremåde
road,vej
existence,væsen
existence,tilværelse
existence,liv
lane,vej
fitness,kondition
fitness,sundhed
buzz,rygte
buzz,summen
rumor,rygte
desert,forlade
desert,fortjeneste
desert,svigte
desert,desertere
desert,ørken
inform,angive
inform,underrette
inform,informere
instruct,underrette
instruct,instruere
instruct,undervise
notify,underrette
notify,bekendtgøre
advise,underrette
advise,tilråde
verdict,dom
verdict,kendelse
verdict,afgørelse
sentence,dømme
sentence,dom
sentence,sætning
decision,kendelse
decision,afgørelse
decision,beslutsomhed
reserve,bestille
reserve,reservere
reserve,forbeholde
appliance,indretning
president,formand
president,direktør
president,præsident
chairman,formand
chairman,dirigent
manager,chef
manager,bestyrer
manager,direktør
manager,direktrice
protection,beskyttelse
protection,værn
protection,fredning
defence,beskyttelse
defence,forsvar
build,skikkelse
build,konstruktion
technicality,formalitet
technicality,teknisk detalje
formality,formalitet
formality,højtidelighed
conception,forestilling
conception,ide
notion,forestilling
notion,begreb
notion,ide
population,antal
population,bestand
population,befolkning
person,person
able,dygtig
proficient,dygtig
proficient,kyndig
clever,dygtig
clever,begavet
skilful,dygtig
efficient,dygtig
efficient,effektiv
eligible,kvalificeret
eligible,valgbar
eligible,ønskelig
single,eneste
single,ugift
single,enkelt
single,ene
single,enlig
only,eneste
only,kun
only,alene
only,bare
only,men
tense,spændt
tense,anspændt
tense,stram
excited,spændt
excited,begejstret
excited,ophidset
apprehensive,ængstelig
impatient,utålmodig
avid,begærlig
greedy,begærlig
greedy,grådig
mad,rasende
mad,gal
mad,vanvittig
furious,rasende
brutal,brutal
external,udvortes
external,udvendig
internal,udenrigs-
internal,indvendig
internal,indre
prisoner,fange
prisoner,arrestant
captive,fange
captive,fangen
detain,anholde
detain,tilbageholde
arrest,anholde
arrest,anholdelse
confiscate,beslaglægge
confiscate,konfiskere
conquer,erobre
conquer,besejre
carry,erobre
carry,bære
carry,overføre
might,magt
might,kraft
control,magt
control,kontrollere
power,magt
power,fuldmagt
power,kraft
force,magt
force,tvang
force,kraft
imprison,fængsle
enlarge,udvide
enlarge,forstørre
enlarge,forøge
extend,udvide
extend,udstrække
extend,række frem
broaden,udvide
display,udfolde
display,vise
display,udstille
display,udstilling
display,udfoldelse
display,skærmbillede
install,indsætte
install,anbringe
install,installere
invest,indsætte
invest,investere
invest,udstyre
balance,veje
balance,balance
balance,pendul
balance,rest
food,næring
food,mad
spy,opdage
spy,spionere
spy,spejde
spy,spion
discover,opdage
coat,pels
coat,frakke
coat,jakke
nurse,amme
nurse,barnepige
nurse,barneplejerske
stopper,prop
cork,prop
cork,kork
repeal,ophæve
repeal,annullere
repeal,tilbagekaldelse
repeal,annullering
recall,ophæve
recall,tage tilbage
recall,tilbagekalde
recall,minde om
recall,erindre
cancel,ophæve
cancel,strege ud
annul,ophæve
annul,annullere
dissolve,ophæve
dissolve,opløse
dissolve,overtone
indicate,angive
indicate,vise
indicate,tilkendegive
explode,sprænge
explode,eksplodere
huge,umådelig
huge,uhyre
immense,umådelig
immense,uhyre
smart,dygtig
smart,fiks
smart,smart
openly,åbent
openly,offentligt
disrespectful,uhøflig
disrespectful,uærbødig
impolite,uhøflig
glossy,blank
glossy,skinnende
shiny,blank
shiny,skinnende
arrange,ordne
tidy,ordne
tidy,pæn
tidy,ryddelig
tidy,ordentlig
tidy,rydde op
lower,simpel
lower,beskeden
lower,ringe
lower,sænke
lower,nedsætte
lower,dale
low,simpel
low,lav
low,nedrig
low,lavt
low,simpelt
vulgar,simpel
vulgar,vulgær
sink,vask
sink,sænke
sink,dale
sink,synke
laundry,vasketøj
glisten,skinne
glisten,glinse
glamor,glans
glamor,fortryllelse
occur,forekomme
occur,hånde
precision,nøjagtighed
precision,præcision
accuracy,nøjagtighed
accuracy,præcision
legible,tydelig
legible,læselig
limit,begrænsning
limit,grænse
limit,sidste frist
limit,begrænse
limit,indskrænke
restriction,begrænsning
restriction,restriktion
minute,lille
minute,ringe
minute,minut
young,lille
young,ung
young,uerfaren
small,lille
small,smålig
small,mindre
intend,have i sinde
intend,agte
recommend,foreslå
recommend,anbefale
stranger,fremmed
present,gave
present,nuværende
present,nærværende
present,tilstede
present,præsentere
present,overrække
present,forære
present,present
gift,gave
gift,begavelse
give,give
give,volde
give,udstede
scholarship,stipendium
scholarship,legat
scholarship,lærdom
donation,gave
lend,give
lend,udlåne
lend,låne
rob,plyndre
rob,røve
rob,stjæle
payment,betaling
payment,indfrielse
consideration,betaling
consideration,betragtning
consideration,vigtighed
repayment,betaling
repayment,erstatning
repayment,belønning
show,udvise
show,vise
show,udstille
fee,betaling
fee,afgift
say,vise
say,stå
say,sige
salary,løn
salary,gage
seizure,anfald
consumption,forbrug
consumption,tuberkulose
diet,kost
diet,rigsdag
diet,diæt
virtue,fortrin
virtue,dyd
evaluate,vurdere
appreciate,værdsætte
appreciate,sætte pris på
assess,vurdere
appraise,vurdere
reputation,anseelse
reputation,omdømme
reputation,reputation
black,sort
work,gerning
work,arbejde
work,værk
casket,skrin
shrine,skrin
shrine,helligdom
chest,kasse
chest,kiste
chest,bryst
box,kasse
box,æske
box,boks
bin,kasse
bin,beholder
bin,skraldebøtte
example,forbillede
example,eksempel
drop,fald
drop,bolsje
drop,dråbe
downfall,fald
downfall,ruin
flaw,fejl
flaw,skavank
flaw,revne
mistake,fejl
mistake,misforståelse
error,fejl
error,fejltagelse
fault,fejl
nut,nød
nut,møtrik
justice,dommer
justice,retfærdighed
justice,justits
censure,dømme
censure,dadle
censure,kritisere
sticker,etiket
sticker,klistermærke
bag,pose
bag,taske
intervene,gribe ind
intervene,komme imellem
intervene,intervenere
intrude,forstyrre
intrude,trænge sig på
result,resultat
result,virkning
result,fælge
outcome,resultat
pickle,klemme
pickle,knibe
cramp,skruetvinge
cramp,krampe
bend,bøje
bend,bukke
buoy,bøje
endurance,udholdenhed
endurance,varighed
persistence,udholdenhed
persistence,ihærdighed
vibrate,svinge
vibrate,vibrere
vibrate,dirre
swing,svinge
swing,dingle
swing,gynge
refund,tilbagebetale
refund,tilbagebetaling
repay,tilbagebetale
plead,forsvare
plead,advokere
plead,appelere
advocate,forsvare
advocate,advokere
deport,udvise
deport,deportere
expel,udstøde
expel,bortvise
expel,ekskludere
suspicion,anelse
suspicion,mistanke
stir,røre
stir,ophidse
stir,vække
my,mine
my,min
my,mit
bay,rum
bay,bugt
bay,laurbær
room,rum
room,værelse
room,stue
fourth,kvart
fourth,fjerde
courtesy,opmærksomhed
courtesy,høflighed
irritation,irritation
excite,ophidse
excite,vække
excite,stimulere
lesson,lektie
reference,hentydning
reference,referent
reference,henvisning
reference,anbefaling
reference,reference
bear,bære
bear,bjørn
return,udbytte
return,returnering
return,tilbagekomst
return,tilbagesende
furnish,skaffe
furnish,levere
provide,skaffe
provide,foreskrive
provide,forsyne
supply,skaffe
supply,levere
supply,forsyne
supply,forsyning
supply,forråd
earn,skaffe
earn,tjene opnå
seal,plombere
seal,besegle
seal,forsegle
seal,segl
seal,sæl
structure,struktur
structure,bygning
texture,struktur
texture,vævning
tissue,væv
tissue,muskelvæv
tissue,papirlommetørklæde
tissue,bindevæv
web,væv
absorb,optage
absorb,absorbere
bumper,rekord
bumper,kofanger
action,handling
page,side
company,selskab
company,kompagni
company,forening
feast,fest
festival,fest
festival,festival
celebration,fest
celebration,højtideligholdelse
fellowship,fællesskab
communion,fællesskab
communion,altergang
voice,stemme
proclaim,erklære
proclaim,bekendtgøre
proclaim,forkynde
tune,stemme
tune,tune
tune,afstemme
tune,melodi
tune,harmoni
pronounce,erklære
pronounce,udtale
declare,erklære
declare,bekendtgøre fortolde
pass,vedtage
pass,passere
pass,foregå
pass,passerseddel
series,række
series,serie
queue,kø
queue,stå i kø
queue,stille sig i kø
string,række
string,snor
string,bånd
train,række
train,optog
train,tog
train,træne
train,dressere
train,opdrage
row,række
row,linje
row,rad
row,rå
companionship,samkvem
companionship,samvær
distinguish,adskille
distinguish,udmærke
distinguish,kendetegne
classify,inddele
classify,systematisere
frame,legeme
frame,ramme
frame,karm
corpse,lig
identify,identificere
identify,indleve sig
identify,legitimere
meter,måler
compass,omfang
compass,rækkevidde
compass,kompas
bulk,omfang
bulk,masse
bulk,hovedpart
commute,ændre
commute,ombytte
alter,ændre
parade,promenade
parade,optog
parade,parade
crossing,overfart
crossing,overgang
crossing,vejkryds
lobby,korridor
lobby,vestibule
lobby,forværelse
trip,rejse
trip,udflugt
journey,rejse
swell,hæve
swell,svulme
swell,bugne
lift,løfte
lift,stjæle
lift,indfri
lift,elevator
cash,hæve
cash,indløse
cash,kontanter
cash,rede penge
heighten,hæve
heighten,forhøje
adjourn,hæve
adjourn,udsætte
forget,glemme
summit,bjergtop
summit,højdepunkt
summit,topmøde
format,format
wheeze,pibe
wheeze,hvæse
wheeze,hive efter vejret
squeak,pibe
carriage,holdning
carriage,befordring
carriage,køretøj
posture,positur
rag,klud
rag,sprøjte
rag,pjalt
dye,farve
dye,farve
dye,farvestof
color,farve
color,kulør
paint,måle
paint,måling
paint,farve
paint,sminke
paint,sminke
pigment,farve
pigment,pigment
card,kort
briefly,kort
concise,kortfattet
concise,koncis
gem,ædelsten
chip,skær
chip,splint
chip,spæn
chip,hugge af
chip,skære i stykker
barn,lade
discomfort,gene
discomfort,ubehagelighed
disadvantage,ulempe
disadvantage,skade
plague,pest
hairstyle,frisure
stutter,hakke
stutter,stamme
weight,vægt
weight,tyngde
tax,byrde
tax,skat
hardship,byrde
hardship,lidelse
burden,byrde
burden,bebyrde
emphasis,vægt
emphasis,eftertryk
emphasis,betoning
gravity,vægt
gravity,højtidelighed
gravity,alvor
postpone,udsætte
expose,udsætte
expose,afsløre
expose,fremvise
deposit,anbringe
deposit,deponere
deposit,indskyde
deposit,pant
deposit,depositum
deposit,udbetaling
locate,anbringe
locate,stedfæste
hinder,forsinke
hinder,hindre
infringe,overtræde
infringe,bryde
injure,krænke
injure,beskadige
injure,kvæste
wound,krænke
wound,såre
wound,sår
destroy,ødelægge
destroy,tilintetgøre
shatter,ødelægge
shatter,knuse
shatter,splintre
deface,ødelægge
deface,skæmme
birth,fødsel
birth,herkomst
childbirth,fødsel
pain,smerte
wrench,smerte
wrench,forvirring
wrench,ryk
helpful,hjælpsom
helpful,nyttig
joyful,glad
joyful,lystig
glad,glad
glad,glædelig
tighten,spænde
tighten,stramme
stretch,spænde
stretch,række
stretch,strække
corner,krog
corner,hjørne
fashion,måde
fashion,mode
fashion,facon
mode,måde
mode,mode
fun,sjov
fun,morskab
recreation,morskab
recreation,adspredelse
promotion,forfremmelse
promotion,reklame
amendment,forbedring
luck,held
luck,skæbne
luck,lykke
success,held
success,succes
dirty,gemen
dirty,snavset
dirty,sjofel
import,betyde
import,vigtighed
import,importere
import,betydning
malignant,ondskabsfuld
malignant,ondartet
depart,dø
depart,afrejse
depart,afgå
unknown,ukendt
unknown,ubekendt
amusing,morsom
amusing,underholdende
enjoyable,morsom
enjoyable,fornøjelig behagelig
exciting,spændende
exciting,ophidsende
fascinating,spændende
fascinating,fængslende
reasonable,fornuftig
reasonable,rimelig
visible,synlig
alarm,angst
alarm,uro
anxiety,angst
anxiety,uro
declaration,erklæring
declaration,deklaration
version,fremstilling
version,oversættelse
version,version
allegation,erklæring
allegation,påstand
proverb,ordsprog
soul,sjæl
operation,funktion
operation,operation
persuade,overbevise
persuade,overtale
convince,overbevise
aptitude,evne
aptitude,anlæg
capability,evne
ability,evne
ability,færdighed
beast,dyr
beast,bæst
man,menneske
man,mand
man,menneskehed
human,menneske
human,menneskelig
human,human
animal,dyr
itinerary,rute
itinerary,rejseplan
life,liv
life,levetid
life,biografi
animation,liv
animation,livlighed
waist,liv
waist,talje
health,sundhed
health,helbred
fail,svigte
fail,slåfejl
fail,fejle
teach,undervise
teach,lære
advertise,bekendtgøre
announce,bekendtgøre
announce,annoncere
determination,beslutsomhed
determination,bestemmelse
governor,direktør
governor,inspektør
governor,guvernør
director,direktør
director,bestyrelsesmedlem
conductor,dirigent
conductor,leder
warden,bestyrer
warden,forstander
preservation,fredning
preservation,bevarelse
preservation,konservering
apology,forsvar
apology,apologi
construction,konstruktion
construction,bygning
idea,begreb
idea,ide
concept,begreb
ingenious,begavet
ingenious,snedig
ingenious,snild
effective,effektiv
effective,virksom
but,kun
but,men
but,uden
simply,kun
simply,simpelthen
alone,alene
enthusiastic,begejstret
enthusiastic,entusiastisk
ablaze,ophidset
ablaze,i flammer
inland,indre
inland,indland
inland,indenrigs-
inner,indvendig
inner,indre
inside,indvendig
inside,indre
inside,inder-
inside,indenfor
inside,indenfor
inside,indeni
inside,indeni
inside,ind
inside,inderside
retain,tilbageholde
retain,beholde
retain,engagere
suppress,tilbageholde
suppress,undertrykke
grasp,greb
grasp,magt
grasp,forståelse
grab,greb
grab,grab
grab,fangst
clutch,greb
clutch,kobling
energy,kraft
energy,energi
check,kontrollere
check,checke
check,check
check,kontrol
warrant,fuldmagt
warrant,hjemmel
warrant,arrestordre
accelerate,forøge
accelerate,fremskynde
magnify,forstørre
augment,forøge
expansion,udfoldelse
expansion,udvidelse
expansion,ekspansion
exhibition,udstilling
exhibition,fremvisning
exhibition,studielegat
exhibit,udstille
exhibit,fremvise
exhibit,fremlægge
equip,udstyre
equip,udruste
equip,ekvipere
fit,udstyre
fit,indrette
fit,passe
fit,sidde
fit,tilpasse
remainder,rest
grub,mad
grub,maddike
grub,føde
jacket,jakke
jacket,trøje
pick,hakke
pick,spidshakke
pick,plukke
hoe,hakke
annulment,annullering
annulment,ophævelse
remember,erindre
remember,mindes
remember,huske
remind,minde om
remind,erindre
disband,opløse
disband,hjemsende
detonate,eksplodere
detonate,detonere
monster,uhyre
monster,monstrum
within,indvendig
within,inden for
interior,indre
interior,interiør
neat,ordentlig
neat,behændig
neat,net
nice,pæn
nice,tiltalende
nice,dejlig
handsome,pæn
handsome,anselig
handsome,køn
pretty,pæn
pretty,nydelig
pretty,køn
recede,dale
recede,vige tilbage
recede,falde
humble,beskeden
humble,ydmyg
immerse,sænke
immerse,dyppe
immerse,fordybe
spell,fortryllelse
spell,besværgelse
ring,ringe
ring,klinge
ring,ring
ring,kreds
ring,klang
readable,læselig
readable,læseværdig
border,grænse
border,rand
boundary,grænse
reduce,indskrænke
reduce,reducere
reduce,formindske
restrict,begrænse
restrict,indskrænke
confine,begrænse
confine,indespærre
defective,defekt
defective,mangelfuld
green,ung
green,umoden
green,grøn
less,mindre
less,færre
less,ringere
colt,ung
colt,hingst
introduce,præsentere
introduce,indføre
introduce,introducere
talent,begavelse
talent,talent
knowledge,lærdom
knowledge,kendskab
knowledge,viden
loan,udlåne
loan,lån
borrow,låne
song,vise
song,sang
steal,stjæle
steal,liste
importance,vigtighed
importance,betydning
compensation,erstatning
compensation,kompensation
replacement,erstatning
replacement,udskiftning
reward,belønning
reward,belønne
reward,lønne
duty,afgift
duty,pligt
toll,afgift
toll,told
stand,stå
stand,holde sig
stand,rejse sig
speak,sige
speak,tale
hire,hyre
hire,ansætte
hire,leje
holiness,helligdom
breast,bryst
coffin,kiste
coffin,ligkiste
container,beholder
container,container
candy,bolsje
candy,slik
blemish,skavank
blemish,skamplet
slit,revne
slit,flænge
misunderstanding,misforståelse
criticize,kritisere
blame,dadle
blame,bebrejde
blame,skyld
blame,dadel
bow,bukke
bow,bøje sig
bow,bue
bow,sløjfe
bow,bov
bow,buk
bow,hilsen
cloth,klæde
cloth,dug
duration,varighed
durability,varighed
durability,slidstyrke
durability,holdbarhed
shiver,dirre
shiver,skælve
shiver,gyse
unrest,røre
unrest,uro
arouse,vække
wake,vække
wake,vågne
awake,vække
awake,vågen
create,vække
create,udnævne
create,skabe
do,fest
do,gilde
apartment,værelse
stimulate,stimulere
stimulate,kvikke op
recommendation,anbefaling
recommendation,henstilling
stretcher,bære
deliver,levere
deliver,befri
deliver,fremsige
stock,forsyne
stock,have på lager
stock,varelager
stock,obligationer
prescribe,foreskrive
prescribe,skrive recept på
prescribe,ordinere
store,forråd
store,depot
store,stormagasin
building,bygning
fender,kofanger
fender,kamingitter
junction,forening
junction,knudepunkt
junction,forbindelse
union,forening
union,forbund
union,union
combination,forening
combination,forbindelse
coalition,forening
coalition,koalition
melody,melodi
harmony,harmoni
bond,bånd
bond,gældsbevis
link,bånd
link,forbindelse
link,lænke
ribbon,bånd
ribbon,strimmel
cord,snor
cord,strikke
educate,opdrage
educate,uddanne
educate,oplære
pipe,pibe
pipe,rør
pipe,fløjte
range,rækkevidde
range,skudvidde
range,rangering
range,klassificering
mass,masse
mass,mængde
mass,messe
volume,masse
volume,lydstyrke
volume,mængde
volume,volumen
volume,bind
lot,masse
lot,mængde
intersection,vejkryds
intersection,skæringspunkt
excursion,udflugt
excursion,tur
excursion,afstikker
promise,løfte
promise,love
commitment,løfte
commitment,overdragelse
commitment,engagement
pledge,løfte
pledge,pant
pledge,love
pledge,pantsætte
pledge,forpligte
vow,løfte
vow,love
vow,aflægge løfte om
word,løfte
word,besked
word,ord
elevator,elevator
elevator,hejseapparat
increase,forhøje
increase,vokse
increase,øge
increase,stigning
increase,vækst
maximum,højdepunkt
maximum,maksimum
climax,højdepunkt
climax,klimaks
vehicle,køretøj
vehicle,vogn
syringe,sprøjte
mill,måle
mill,mølle
mill,fabrik
mill,spinderi
mill,valse
mill,fræse
grind,måle
grind,knuse
grind,slibe
makeup,sminke
makeup,sammensætning
splinter,splint
splinter,flis
harm,skade
harm,skade
harm,gøre fortræd
harm,fortræd
damage,skade
damage,beskadigelse
injury,skade
injury,uret
injury,kvæstelse
hurt,skade
hurt,såre
hurt,gøre ondt
hurt,såret
impair,skade
impair,svække
treasure,skat
treasure,klenodie
tribute,skat
tribute,hyldest
affliction,lidelse
affliction,sorg
cross,lidelse
cross,kors
cross,kryds
accent,udtale
accent,betoning
accent,accent
reveal,afsløre
reveal,åbenbare
produce,fremvise
produce,fremkalde
produce,producere
inject,indskyde
inject,indsprøjte
mortgage,pant
mortgage,prioritet
insert,indskyde
insert,indføre
insert,indrykke
annihilate,tilintetgøre
kill,tilintetgøre
kill,dræbe
kill,slå ihjel
smash,knuse
smash,slå i stykker
smash,smadre
ancestry,herkomst
twitch,ryk
twitch,trækning
twitch,rykke
twitch,spjætte
twitch,fortrække sig
start,afrejse
start,ryk
start,start
start,starte
start,begynde
clutter,forvirring
clutter,uorden
confusion,forvirring
confusion,uorden
useful,nyttig
useful,gavnlig
merry,lystig
merry,munter
catch,krog
catch,fangst
catch,fælde
confront,måde
confront,stå overfor
confront,konfrontere
diversion,adspredelse
diversion,afledning
diversion,omkørsel
resource,adspredelse
resource,udvej
resource,hjælpekilde
relaxation,adspredelse
relaxation,lempelse
relaxation,afspænding
advertisement,reklame
advertisement,annonce
publicity,reklame
publicity,offentlig omtale
publicity,publicity
happiness,lykke
destiny,skæbne
fortune,skæbne
fortune,lykke
fortune,formue
fate,skæbne
filthy,snavset
filthy,smudsig
obscene,sjofel
obscene,obskøn
messy,snavset
messy,rodet
significance,betydning
consequence,betydning
consequence,følge
consequence,konsekvens
excitement,uro
excitement,spænding
excitement,ophidselse
translation,oversættelse
insistence,påstand
assertion,påstand
expensive,dyr
installation,anlæg
installation,installation
installation,anbringelse
park,anlæg
park,park
park,parkere
layout,anlæg
layout,opsætning
layout,layout
skill,færdighed
skill,dygtighed
hand,mand
hand,arbejder
hand,hånd
humanity,menneskehed
humanity,menneskelighed
mankind,menneskehed
mankind,mandfolk
learn,lære
learn,erfare
learn,høre
inspector,inspektør
inspector,inspektrice
supervisor,inspektør
supervisor,tilsynsførende
leader,leder
chief,leder
chief,høvding
chief,overhoved
principal,forstander
principal,rektor
principal,skolebestyrer
principal,vigtigst
conservation,bevarelse
conservation,vedligeholdelse
sly,snedig
sly,snu
without,indenfor
without,indeni
without,inden
repress,undertrykke
repress,fortrænge
repress,hæmme
oppress,undertrykke
oppress,tynge
smother,undertrykke
smother,kvæle
comprehension,forståelse
comprehension,fatteevne
concert,forståelse
concert,aftale
concert,koncert
checkup,kontrol
inspection,kontrol
inspection,eftersyn
inspection,inspektion
hurry,fremskynde
hurry,skynde på
hurry,skynde sig
enlargement,udvidelse
enlargement,forstørrelse
exposure,fremvisning
exposure,afsløring
exposure,udsættelse
arm,udruste
arm,opruste
arm,bevæbne
arm,arm
sit,sidde
sit,være oppe til
sit,holde møde
accommodate,tilpasse
accommodate,huse
adjust,tilpasse
adjust,bilægge
adjust,indstille
organize,indrette
organize,arrangere
organize,organisere
readjust,tilpasse
readjust,omarbejde
readjust,lave om
adapt,tilpasse
adapt,bearbejde
maggot,maddike
tribe,stamme
clan,stamme
clan,klan
pluck,plukke
annihilation,ophævelse
annihilation,tilintetgørelse
cancellation,ophævelse
cancellation,aflysning
avoidance,ophævelse
avoidance,vakance
avoidance,undvigelse
great,dejlig
great,fremragende
great,stor
delightful,dejlig
delightful,yndig
lovely,dejlig
lovely,herlig
lovely,yndig
wonderful,dejlig
wonderful,vidunderlig
considerable,anselig
considerable,betydelig
precious,nydelig
precious,køn
precious,kostbar
fall,falde
fall,efterår
tumble,falde
tumble,vælte
tumble,tumle
shrink,vige tilbage
shrink,skrumpe ind
shrink,krympe
tone,klang
tone,tone
tone,farvetone
circle,ring
circle,kreds
circle,cirkel
circle,kredse
circle,cirkulere
blade,klinge
blade,knivsblad
blade,græsstrå
lip,rand
lip,læbe
brim,rand
brim,skygge
brim,kant
rim,rand
rim,kant
belittle,formindske
decrease,formindske
decrease,aftage
lame,mangelfuld
lame,halt
raw,umoden
raw,rå
raw,hudløs
immature,umoden
inferior,ringere
inferior,dårlig
inferior,lavere
fewer,færre
enter,indføre
enter,indskrive
acquaintance,kendskab
acquaintance,bekendtskab
slide,liste
slide,skride
slide,glide
renewal,udskiftning
renewal,genfødsel
renewal,fornyelse
arise,rejse sig
arise,opstå
rise,rejse sig
rise,lette
rise,hæve sig
talk,tale
talk,snakke
talk,foredrag
talk,samtale
talk,forhandling
lease,leje
lease,leje ud
lease,forpagte
lease,lejekontrakt
appoint,ansætte
appoint,fastsætte
rent,leje
rent,leje
rent,flænge
rent,husleje
rent,leje ud
rent,forpagte
bearing,leje
guilt,skyld
salute,hilsen
salute,honnør
salute,salut
salute,hilse
salute,salutere
salute,gøre honnør
hail,hilsen
hail,hagl
hail,praj
greeting,hilsen
arc,bue
compliment,hilsen
compliment,kompliment
dew,dug
steam,dug
steam,damp
steam,em
nominate,udnævne
nominate,indstille
nominate,nominere
recurrence,tilbagekomst
recurrence,tilbagevenden
retrieval,tilbagekomst
retrieval,tilbagevenden
free,befri
free,fritage
free,gratis
free,åben
free,frimodig
free,gavmild
liberate,befri
liberate,frigive
release,befri
release,frigøre
release,udsende
release,løslade
release,løsladelse
release,befrielse
release,pressemeddelelse
depot,depot
depot,remise
depot,garage
connection,forbindelse
connection,sammenhæng
communication,forbindelse
communication,meddelelse
ligament,forbindelse
alliance,forbund
alliance,alliance
federation,forbund
federation,føderation
pronunciation,udtale
chain,lænke
chain,kæde
rough,rå
rough,omtrentlig
rough,ru
rough,groft
rough,omtrentligt
coarse,rå
coarse,grov
flute,fløjte
flute,fure
tube,rør
whistle,fløjte
whistle,fløjte
whistle,pifte
legion,mængde
legion,legion
crowd,mængde
crowd,trængsel
crowd,hob
band,bind
band,orkester
band,forbinding
band,flok
brace,bind
brace,borsving
turn,tur
turn,sving
turn,drejning
turn,vending
tour,tur
tour,turne
tour,rundrejse
engagement,engagement
engagement,vielse
message,besked
message,budskab
message,meddelelse
transfer,overdragelse
transfer,overførsel
growth,vækst
growth,udvikling
growth,tiltagen
growth,svulst
growth,nydannelse
splash,sprøjte
splash,overstænke
splash,plaske
car,vogn
car,bil
car,elevatorstol
wagon,vogn
wagon,godsvogn
wagon,transportvogn
plant,fabrik
plant,materiel
plant,plante
factory,fabrik
polish,slibe
polish,bone
polish,polere
injustice,uret
injustice,uretfærdighed
weaken,svække
weaken,afkræfte
pull,ryk
pull,tiltrækning
