English,Other
female,hunn
female,hunn
responsible,ansvarlig
answerable,ansvarlig
inc,inc
communications,kommunikasjon
communication,kommunikasjon
win,vinne
win,seier
victory,seier
associated,assosiert
thomas,thomas
cancer,kreft
numbers,tall
browser,leseren
reader,leser
voice,stemme
vote,stemme
vote,stemme
tune,stemme
tune,melodi
melody,melodi
eg,f.eks
friendly,vennlig
schedule,rute
route,rute
documents,dokument
purpose,hensikt
bed,seng
comes,komme
police,politi
everyone,alle
independent,selvstendig
ip,ip
approach,nærme
approach,tilnærme
cameras,kamera
brown,brun
physical,fysisk
operating,operere
operating,fungere
operate,operere
operate,fungere
hill,høyde
height,høyde
altitude,høyde
maps,kart
medicine,medisin
ratings,vurderinger
chicago,chicago
forms,type
glass,glass
happy,lykkelig
tue,ti
ten,ti
smith,smith
wanted,trenge
wanted,ville ha
developed,utviklede
thank,takke
unique,unik
survey,måle opp
survey,undersøke
survey,besiktigelse
survey,oppmåling
examine,undersøke
inspect,undersøke
ready,ferdig
feed,mate
feed,måltid
meal,måltid
animal,dyr
expensive,dyr
sources,kilde
mexico,mexico
population,befolkning
pa,på
regular,regelmessig
regularly,regelmessig
navigation,navigasjon
operations,operasjon
operations,betjening
operation,operasjon
operation,betjening
therefore,derfor
ass,ass
simply,ganske enkelt
evidence,det onde
station,stasjon
christian,kristen
round,rund
paypal,paypal
favorite,favoritt
understand,forstå
master,herre
master,overvinne
defeat,overvinne
defeat,nederlag
gentleman,herre
failure,nederlag
valley,dal
probably,sannsynligvis
thu,to
rentals,utleie
sea,sjø
built,bygge
publications,utgivelse
blood,blod
cut,kutt
cut,skjære
slit,kutt
worldwide,hele verden
improve,forbedre
amend,forbedre
publisher,forlegger
hall,gang
passage,gang
larger,stor
anti,anti
networks,nettverk
parents,foreldre
nokia,nokia
impact,påvirkning
impact,anslag
transfer,overføre
transmit,overføre
divert,overføre
introduction,introduksjon
introduction,presentasjon
presentation,presentasjon
kitchen,kjøkken
strong,sterk
tough,sterk
tough,vanskelig
difficult,vanskelig
tel,tel
carolina,carolina
wedding,bryllup
properties,eiendom
hospital,sykehus
ground,bakke
overview,oversikt
accommodation,sted å bo
owners,eier
owner,eier
disease,sykdom
illness,sykdom
sickness,sykdom
ailment,sykdom
tx,tx
excellent,glimrende
brilliant,glimrende
paid,betale
italy,italy
perfect,perfekt
perfect,perfeksjonere
hair,hår
kit,kit
classic,classic
command,kommando
command,kommandere
cities,by
william,william
express,uttrykke
anal,anal
award,tildele
award,tildeling
assignment,tildeling
assign,tildele
allocation,tildeling
allocate,tildele
allocate,allokere
allot,tildele
bestow,tildele
distance,avstand
peter,peter
assessment,fastsettelse
ensure,sikre
wall,vegg
ie,dvs.
involved,innebære
involve,innebære
el,el
extra,ekstra
especially,særlig
particularly,særlig
interface,grensesnitt
pussy,fitte
partners,partner
partner,partner
budget,budsjett
rated,karakter
character,karakter
guides,guide
guides,guide
success,suksess
maximum,maksimum
ma,ma
existing,eksistere
exist,eksistere
selected,velge
boy,gutt
amazon,amazon
patients,pasient
patient,pasient
patient,tålmodig
restaurants,restaurant
restaurant,restaurant
beautiful,vakker
warning,advarsel
wine,vin
locations,sted
horse,hest
forward,framover
flowers,blomst
flower,blomst
stars,stjerne
significant,betydningsfull
lists,liste
lists,liste
technologies,teknologi
retail,detaljhandel
animals,dyr
useful,nyttig
directly,direkte
manufacturer,produsent
producer,produsent
ways,måter
est,est
son,sønn
providing,skaffe
mac,mac
housing,bolig
residence,bolig
takes,ta
takes,orke
takes,innta
takes,avlegge
iii,iii
gmt,gmt
bring,bringe
catalog,katalog
searches,gjennomsøke
searches,leting
max,max
trying,prøve
mother,mor
authority,autoritet
considered,ta i betraktning
consider,ta i betraktning
told,fortelle
told,gi beskjed om
xml,xml
traffic,trafikk
programme,program
joined,stille
input,tilføre
input,tilførsel
strategy,strategi
feet,fot
foot,fot
agent,forhandler
merchant,forhandler
valid,gyldig
bin,binge
modern,moderne
senior,senior
ireland,ireland
sexy,sexy
teaching,lære
door,dør
grand,grand
testing,prøve
charge,lade
charge,kreve
charge,anklage
charge,anklage
charge,gi noen et oppdrag
charge,krav
accusation,anklage
claim,kreve
claim,krav
demand,kreve
demand,krav
units,enhet
instead,i stedet
canadian,canadian
cool,kjøle
cool,kjølig
normal,normal
wrote,skrive
enterprise,enterprise
ships,skipe
ships,skip
educational,pedagogisk
md,md
leading,lede
metal,metall
positive,helt sikker
fl,fl
fitness,form
shape,form
chinese,kinesisk
opinion,mening
mb,mb
asia,asia
football,fotball
soccer,fotball
abstract,abstrakt
uses,bruk
uses,bruke
funds,fond
mr,mr
mr.,mr.
greater,større
likely,sannsynlig
probable,sannsynlig
develop,utvikle
employees,ansatt
employee,ansatt
artists,artist
responsibility,ansvar
liability,ansvar
resolution,oppløsning
java,java
guest,gjest
seems,virke
pass,pass
pass,adgangskort
pass,pass ere
passport,pass
relations,slektning
relation,slektning
relative,slektning
van,varebil
contains,inneholde
contain,inneholde
multi,multi
photography,fotografering
republic,republikk
fees,avgift
components,komponent
component,komponent
century,århundre
academic,teoretisk anlagt
assistance,assistanse
completed,fullføre
skin,hud
skin,skinn
shine,skinn
shine,skinne
pelt,skinn
splint,skinne
graphics,grafikk
indian,indianerkvinne
indian,indianer
prev,prev
ads,annonser
mary,mary
il,il
expected,vente
expect,vente
wait,vente
dating,dating
pacific,pacific
mountain,fjell
organizations,organisasjon
pop,pop
filter,filter
filter,filtrere
mailing,mailing
vehicle,kjøretøy
longer,lang
int,int
northern,nordlig
behind,bak
behind,bak
behind,bak
panel,panel
paneling,panel
floor,gulv
german,tysk
buying,kjøpe
proposed,foreslå
propose,foreslå
default,misligholde
default,normalverdi
iraq,irak
boys,gutt
outdoor,utendørs
outdoors,utendørs
deep,dyp
deep,dypt
morning,morgen
otherwise,noe annet
allows,tillate
rest,hvile
rest,hvile
break,hvile
break,brudd
break,hvil
violation,brudd
fracture,brudd
protein,protein
plant,plante
plant,plante
plant,fabrikk
factory,fabrikk
reported,rapportere
hit,slå
mow,slå
slap,slå
knock,slå
beat,slå
beat,slag
dial,slå
dial,tallskive
strike,slå
strike,streik
battle,slag
transportation,transport
mm,mm
pool,basseng
basin,basseng
mini,mini
disclaimer,ansvarsfraskrivelse
authors,forfatter
boards,borde
boards,styre
boards,plate
faculty,fakultet
parties,parti
fish,fisk
fish,fiske
membership,medlemskap
mission,oppdrag
mission,misjon
eye,øye
string,hyssing
sense,sans
sense,vett
modified,justere
adjust,justere
modify,justere
readjust,justere
released,løslate
released,utgi
stage,scene
internal,innvendig
goods,varer
recommended,anbefale
commend,anbefale
recommend,anbefale
born,født
unless,med mindre
richard,richard
detailed,detaljert
japanese,japanese
approved,vedta
approve,vedta
background,bakgrunn
target,mål
measure,mål
measure,måle
aim,mål
aim,sikte
goal,mål
measurement,mål
sift,sikte
except,unntatt
usb,usb
maintenance,vedlikehold
ability,evne
capability,evne
maybe,kanskje
perhaps,kanskje
functions,funksjon
functions,virke
ed,ed
oath,ed
moving,flytte
moving,bevege
brands,merke
brands,merke
places,sted
places,plassere
php,php
pretty,pen
trademarks,varemerker
phentermine,phentermine
spain,spain
southern,sør-
yourself,deg
etc,etc
winter,vinter
rape,voldtekt
rape,voldta
battery,batteri
youth,ungdom
youth,ungdomstid
submitted,underkaste
boston,boston
incest,incest
debt,gjeld
keywords,søkeord
keyword,søkeord
medium,medium
medium,middels
television,fjernsyn
interested,interessert
core,kjerne
purposes,hensikt
throughout,over hele
throughout,over det hele
sets,sett
sets,innspillingsplass
sets,sette
dance,danse
dance,dans
msn,msn
itself,seg selv
defined,definert
papers,papir
playing,spille
awards,tildele
awards,tildeling
studio,studio
virtual,virtuell
device,innretning
appliance,innretning
established,etablere
establish,etablere
answers,svar
answers,svare
las,las
lock,las
lock,låse
remote,fjern
distant,fjern
dark,mørk
programming,programmering
external,utvendig
apple,eple
le,le
laugh,le
laugh,latter
laughter,latter
regarding,angående
instructions,undervisning
tuition,undervisning
instruction,undervisning
min,min
offered,tilby
theory,teori
enjoy,nyte
remove,fjerne
aid,bistand
aid,bistå
surface,flate
minimum,minimum
visual,visuell
host,vert
variety,variasjon
variation,variasjon
teachers,lærer
teacher,lærer
isbn,isbn
martin,martin
manual,håndbok
manual,kropps-
handbook,håndbok
block,blokkere
block,blokk
obstruct,blokkere
subjects,utsette
subjects,tema
subjects,fag
agents,forhandler
increased,øke
repair,reparere
repair,reparasjon
mend,reparere
civil,sivilt
steel,stål
understanding,forståelsesfull
songs,sang
fixed,fast
permanent,fast
solid,fast
firm,fast
tight,fast
beginning,begynnelse
hands,hender
associates,medarbeider
associate,medarbeider
az,az
updates,oppdateringer
desktop,desktop
classes,gruppere
classes,klasse
paris,paris
ohio,ohio
gets,bli
sector,sektor
capacity,kapasitet
requires,trenge
jersey,jersey
un,un
fat,fett
fat,tykk
fat,tykk
thick,tykk
fully,fullt
father,far
electric,elektrisk
saw,sag
saw,sage
instruments,instrument
instrument,instrument
quotes,sitere
quotes,anbud
officer,offiser
driver,sjåfør
chauffeur,sjåfør
businesses,forretning
respect,respekt
unknown,ukjent
unfamiliar,ukjent
specified,spesifisert
mike,mike
pst,pst
pct,pst
mi,mi
procedures,prosedyre
procedure,prosedyre
poor,fattig
xxx,xxx
eyes,øye
relationship,forhold
ratio,forhold
workers,arbeider
farm,bondegård
fucking,jævla
georgia,georgia
peace,fred
traditional,tradisjonell
campus,universitetsområde
tom,tom
empty,tom
empty,tømme
showing,vise
creative,kreativ
coast,kyst
progress,framgang
funding,finansiering
devices,innretning
lord,lord
grant,stipend
grant,bevilge
scholarship,stipend
sub,sub
agree,bli enige om
fiction,fiction
hear,høre
sometimes,av og til
watches,klokke
watches,overvåking
watches,se på
watches,passe
watches,overvåke
careers,karriere
beyond,bortenfor
beyond,bortenfor
goes,gå
goes,kjøre
families,familie
led,ledet
museum,museum
themselves,seg
fan,fan
fan,vifte
transport,transportere
interesting,interessant
blogs,blogger
wife,kone
evaluation,evaluering
accepted,akseptere
accept,akseptere
implementation,implementeringen
hits,slå
zone,sone
complex,kompleks
th,th
cat,katt
galleries,galleri
references,referanse
die,dø
presented,overrekke
jack,jack
flat,flat
flat,leilighet
apartment,leilighet
flow,strømme
agencies,byrå
literature,litteratur
respective,respektive
parent,forelder
spanish,spansk
michigan,michigan
columbia,columbia
setting,sette
dr,dr
dr.,dr.
scale,skala
stand,stå
economy,økonomi
highest,høy
helpful,hjelpsom
monthly,månedlig
critical,kritisk
frame,ramme
frame,skjelett
skeleton,skjelett
musical,musikalsk
definition,definisjon
secretary,sekretær
angeles,angeles
networking,nettverk
australian,australian
chief,sjef
chief,høvding
boss,sjef
gives,gi
kb,kb
bottom,bunn
magazines,magasin
magazines,blad
packages,pakke
francisco,francisco
laws,lover
changed,endre
changed,veksle
pet,kjæledyr
pet,kjæle
pamper,kjæle
heard,høre
begin,begynne
individuals,enkeltpersoner
colorado,colorado
royal,konge-
clean,rengjøre
clean,renslig
russian,russisk
largest,stor
african,afrikansk
african,afrikaner
guy,guy
titles,tittel
relevant,relevant
guidelines,retningslinjer
directions,retningslinjer
justice,rettssystem
connect,forbinde
bible,bibel
dev,dev
cup,kopp
basket,kurv
applied,søke
weekly,ukentlig
vol,vol
installation,installasjon
described,beskrive
describe,beskrive
pp,pp
suite,suite
vegas,vegas
na,nå
chris,chris
attention,oppmerksomhet
advance,avansere
skip,sprette
bounce,sprette
diet,kosthold
army,arme
auction,auksjon
lee,lee
os,os
difference,forskjell
distinction,forskjell
allowed,tillate
correct,korrekt
accurate,korrekt
charles,charles
nation,nasjon
selling,selge
lots,bunke
piece,stykke
seven,syv
older,gammel
illinois,illinois
regulations,regulering
regulation,regulering
elements,element
element,element
species,arter
jump,hoppe
leap,hoppe
mare,hoppe
cells,celle
module,modulen
resort,feriested
facility,anlegget
random,tilfeldig
casual,tilfeldig
pricing,prising
dvds,dvder
certificate,sertifikat
minister,minister
minister,prest
priest,prest
motion,bevegelse
movement,bevegelse
looks,se
looks,utseende
looks,blikk
fashion,mote
visitors,besøkende
visitor,besøkende
documentation,dokumentasjon
trading,handle
forest,skog
calls,kontakt
calls,kontakte
calls,samtale
calls,ringe
calls,navngi
coverage,dekning
couple,par
couple,et par
pair,par
giving,gi
chance,sjanse
vision,syn
sight,syn
ball,ball
ending,ending
clients,klient
actions,handling
listen,lytte
discuss,diskutere
automotive,automotive
sold,selge
wind,vind
wind,ta pusten fra
communities,kommunitet
clinical,klinisk
situation,situasjon
sciences,vitenskap
markets,marked
lowest,lav
highly,høyt
publishing,forlagsbransjen
appear,komme til syne
emergency,nødsituasjon
developing,utvikle
lives,liv
currency,valuta
leather,lær
determine,fastsette
fix,fastsette
assess,fastsette
milf,milf
temperature,temperatur
palm,håndflate
announcements,kunngjøring
announcement,kunngjøring
historical,historisk
historic,historisk
bob,bob
ringtones,ringetoner
persons,person
scientific,vitenskapelig
satellite,satellitt
tests,test
tests,prøve
tests,prøve
village,landsby
accounts,konto
amateur,amatør
ex,ex
met,møtte
pain,smerte
agony,smerte
ache,smerte
xbox,xbox
factors,faktorer
coffee,kaffe
www,www
settings,innstillinger
cum,cum
buyer,kjøper
cultural,kulturell
steve,steve
easily,lett
oral,muntlig
ford,ford
poster,plakat
edge,kant
rim,kant
functional,funksjonelle
root,rot
disorder,rot
clutter,rot
au,au
fi,fi
holidays,ferie
holidays,jubileringsdag
ice,is
pink,rosa
zealand,zealand
balance,balansere
balance,balanse
monitoring,følge
graduate,avslutte
terminate,avslutte
replies,svar
replies,svare
shot,skudd
nc,nc
architecture,arkitektur
label,merkelapp
thinking,synes
scott,scott
llc,llc
sec,sec
canon,canon
hardcore,hardcore
league,liga
waste,sløseri
bus,buss
provider,leverandør
supplier,leverandør
optional,valgfri
dictionary,ordbok
cold,kald
cold,kulde
cold,forkjølelse
accounting,regnskap
manufacturing,framstille
manufacture,framstille
portray,framstille
sections,del
sections,avdeling
chair,stol
fishing,fiske
effort,anstrengelse
phase,fase
fields,jorde
bag,bag
fantasy,drøm
dream,drøm
dream,drømme
po,po
letters,brev
letters,bokstav
va,va
professor,professor
context,kontekst
install,innstallere
shirt,skjorte
apparel,klær
generally,generelt
continued,fortsette
mass,masse
mass,messe
crime,kriminalitet
count,telle
breast,bryst
techniques,teknikk
technique,teknikk
ibm,ibm
rd,rd
johnson,johnson
sc,sc
dollars,dollar
dollar,dollar
websites,nettsteder
religion,religion
driving,kjøring
surgery,kirurgi
heat,varme
warmth,varme
wild,vill
savage,vill
measures,mål
measures,måle
generation,generasjon
kansas,kansas
miss,gå glipp av
miss,savne
miss,ikke rekke
miss,bomme
chemical,kjemisk
chemical,kjemikalie
doctor,doktor
reduce,redusere
brought,bringe
himself,selv
nor,eller
enable,sette noen i stand til å gjøre
exercise,øvelse
exercise,mosjon
exercise,mosjonere
bug,utøy
santa,nisse
mid,mid
guarantee,garanti
guarantee,garantere
warranty,garanti
diamond,diamant
israel,israel
se,se
processes,behandle
processes,prosess
soft,myk
servers,servere
alone,alene
meetings,møte
seconds,sekund
jones,jones
arizona,arizona
interests,interesse
interests,rente
flight,flyvning
congress,kongress
fuel,brensel
username,brukernavn
fuck,faen
produced,produsere
produce,produsere
italian,italiensk
paperback,paperback
classifieds,rubrikkannonser
supported,støtte
supported,bære
pocket,lomme
saint,helgen
rose,rose
praise,rose
praise,ros
freedom,frihet
liberty,frihet
argument,argument
competition,konkurranse
rivalry,konkurranse
creating,skape
jim,jim
drugs,legemiddel
premium,bonus
bonus,bonus
providers,tilbydere
fresh,fersk
characters,karakter
attorney,advokat
solicitor,advokat
lawyer,advokat
advocate,advokat
upgrade,oppgradering
di,di
factor,faktor
growing,vokse
swell,vokse
grow,vokse
thousands,tusen
thousand,tusen
km,km
apartments,leilighet
pick,plukke
pick,hakke
pluck,plukke
eastern,østlig
auctions,auksjon
therapy,terapi
dates,dato
dates,daddel
generated,generere
generate,generere
signed,undertegne
upper,øverste
administrative,administrative
serious,alvorlig
severe,alvorlig
severe,streng
strict,streng
prime,prime
samsung,samsung
began,begynne
louis,louis
steps,skritt
steps,steppe
errors,feil
shops,butikk
bondage,avhengighet
addiction,avhengighet
dependence,avhengighet
del,del
efforts,anstrengelse
informed,informert
ga,gå
ac,ac
thoughts,tanke
creek,creek
ft,ft
worked,jobbet
quantity,mengde
crowd,mengde
urban,urban
practices,praktisere
practices,skikk
sorted,sortere
reporting,rapportere
myself,meg selv
tours,rundreise
platform,plattform
platform,podium
load,laste
load,bør
affiliate,affiliate
immediately,øyeblikkelig
instant,øyeblikkelig
instant,øyeblikk
moment,øyeblikk
admin,admin
nursing,sykepleie
defense,forsvar
defence,forsvar
machines,maskin
designated,utpeke
designate,utpeke
tags,tags
heavy,tung
covered,dekket
recovery,bedring
recovery,det at noe blir funnet igjen
joe,joe
guys,gutta
integrated,integrere
integrate,integrere
configuration,konfigurasjon
cock,kuk
comprehensive,omfattende
expert,ekspert
universal,universell
protect,beskytte
drop,slippe
cds,cds
languages,språk
became,bli
orange,oransje
orange,appelsin
compliance,ettergivenhet
vehicles,kjøretøy
prevent,forhindre
baffle,forhindre
rich,rik
wealthy,rik
im,im
campaign,kampanje
marine,marine
navy,marine
improvement,forbedring
vs,vs
guitar,gitar
finding,funn
findings,funn
pennsylvania,pennsylvania
examples,eksempel
ipod,ipod
saying,ordtak
proverb,ordtak
spirit,glød
ar,år
claims,kreve
claims,krav
porno,porno
challenge,utfordring
motorola,motorola
acceptance,godkjennelse
sanction,godkjennelse
strategies,strategi
mo,mo
affairs,sak
touch,røre
touch,berøring
stir,røre
intended,tiltenkt
towards,mot
toward,mot
bravery,mot
courage,mot
sa,så
goals,mål
suggest,foreslå
branch,bransje
branch,grein
charges,avgifter
serve,tjene
earn,tjene
affiliates,tilknyttede selskaper
reasons,grunn
magic,trolldom
mount,mount
smart,smart
talking,snakke
gave,gi
ones,en
latin,latin
multimedia,multimedia
xp,xp
tits,puppene
avoid,unngå
evade,unngå
certified,sertifisere
certify,sertifisere
corner,hjørne
angle,hjørne
rank,rang
computing,databehandling
oregon,oregon
birth,fødsel
virus,virus
abuse,skjelle ut
abuse,skjellsord
interactive,interaktiv
requests,forespørsel
requests,anmode
quarter,fjerdedel
tables,bord
define,definere
racing,kjøre
racing,løpe
religious,religiøs
facts,faktum
breakfast,frokost
kong,kong
column,søyle
plants,plante
plants,plante
plants,fabrikk
developer,utvikleren
identify,identifisere
avenue,aveny
died,dø
approximately,omtrent
domestic,innenlands
sitemap,sitemap
recommendations,anbefaling
recommendation,anbefaling
commendation,anbefaling
moved,flytte
moved,bevege
houston,houston
comparison,sammenligning
mental,mental
viewed,sett
extended,forlenge
extend,forlenge
prolong,forlenge
lengthen,forlenge
sequence,sekvens
inch,tommers
attack,attakkere
attack,attakk
sorry,beklager
centers,senter
opening,åpning
damage,skader
lab,lab
reserve,reservere
recipes,oppskrift
recipe,oppskrift
cvs,cvs
gamma,gamma
plastic,plast
plastic,smidig
snow,snø
placed,plassere
truth,sannhet
counter,disk
disk,disk
follows,følge
eu,eu
weekend,helg
camp,leir
camp,campe
ontario,ontario
automatically,automatisk
automatic,automatisk
des,des
minnesota,minnesota
films,film
films,tynt lag
bridge,bro
native,innfødt
native,innfødt
aborigine,innfødt
fill,fylle
williams,williams
printing,printing
baseball,baseball
owned,eid
approval,godkjenning
draft,utkast
played,spille
contacts,kontakt
contacts,kontakte
cc,cc
jesus,jesus
readers,leser
clubs,klubb
clubs,klubbe
lcd,lcd
wa,wa
jackson,jackson
equal,lik
corpse,lik
adventure,eventyr
fairy tale,eventyr
tale,eventyr
matching,matchende
offering,offer
victim,offer
shirts,skjorte
profit,fortjeneste
profit,profittere
leaders,leder
posters,plakat
institutions,opprettelse
creation,opprettelse
institution,opprettelse
assistant,assistent
aide,assistent
variable,ustadig
ave,ave
dj,dj
parking,parkering
headlines,overskrift
headline,overskrift
heading,overskrift
yesterday,i går
compared,sammenligne
wholesale,engros
workshop,verksted
russia,russland
gone,gå
gone,kjøre
codes,kode
kinds,type
seattle,seattle
statements,uttalelse
golden,gyllen
teams,team
fort,fort
cm,cm
wi,wi
lighting,belysning
illumination,belysning
senate,senatet
forces,makt
funny,morsom
funny,merkelig
odd,merkelig
odd,oddetall
brother,bror
gene,genet
turned,dreie
portable,bærbar
tried,prøve
electrical,elektrisk
applicable,anvendelig
disc,plate
returned,returnere
pattern,mønster
ct,ct
hentai,hentai
boat,båt
named,oppkalt
theatre,teater
theater,teater
laser,laser
earlier,tidlig
manufacturers,produsent
sponsor,sponsor
classical,klassisk
icon,icon
dedicated,dedikerte
indiana,indiana
direction,retning
harry,harry
basketball,basketball
objects,innvende
objects,gjenstand
ends,slutt
delete,slette
evening,kveld
assembly,forsamling
nuclear,kjerne-
taxes,avgift
mouse,mus
signal,signal
criminal,forbryter
issued,sende
brain,hjerne
sexual,kjønnet
wisconsin,wisconsin
powerful,mektig
potent,mektig
mighty,mektig
obtained,få
false,falsk
phoney,falsk
counterfeit,falsk
counterfeit,forfalskning
counterfeit,forfalske
fake,forfalskning
fake,forfalske
da,da
cast,støpe
felt,følte
passed,pass ere
supplied,medfølgende
identified,identifisere
falls,faller
pic,pic
soul,sjel
aids,hjelpemidler
opinions,mening
stated,uttale
stats,statistikker
hawaii,hawaii
professionals,profesjonell
appears,komme til syne
flag,flagg
decided,avgjøre
decide,avgjøre
nj,nj
covers,trekk
covers,dekke
hr,hr
em,em
hello,hallo
designs,design
designs,designe
tourism,turisme
priority,prioritet
adults,voksen
clips,klipp
clip,klipp
savings,sparepenger
iv,intravenøs
intravenous,intravenøs
graphic,grafisk
atom,atom
payments,betaling
rw,rw
estimated,beregne
intend,beregne
estimate,beregne
binding,binde
bind,binde
ended,endte
winning,vinne
eight,åtte
anonymous,anonym
iron,stryke
iron,jern
iron,strykejern
fail,stryke
script,manus
served,tjene
wants,trenge
wants,ville ha
wants,mangel på
wants,trang
prepared,forberede
prepare,forberede
void,ugyldig
void,tomrom
dining,spise
dine,spise
eat,spise
eat,ete
alert,varsle
alert,våken
alert,årvåken
warn,varsle
awake,våken
awake,våkne
wake,våkne
integration,integrering
atlanta,atlanta
dakota,dakota
tag,tag
interview,intervju
mix,blande
blend,blande
blend,blanding
dilute,blande
interfere,blande
mixture,blanding
framework,rammeverk
installed,innstallere
queen,dronning
vhs,vhs
credits,kreditt
clearly,klart
handle,håndtak
sweet,søt
desk,skrivebord
criteria,kriterier
pubmed,pubmed
dave,dave
massachusetts,massachusetts
diego,diego
hong,hong
vice,vice
ne,ne
truck,lastebil
lorry,lastebil
behavior,oppførsel
conduct,oppførsel
conduct,dirigere
enlarge,forstørre
magnify,forstørre
ray,stråle
jet,stråle
jet,jetfly
revenue,inntekter
changing,endre
changing,veksle
votes,stemme
votes,stemme
du,du
looked,se
discussions,diskusjon
festival,festival
ocean,hav
flights,flyvning
experts,ekspert
signs,skilt
signs,undertegne
lack,mangel
shortage,mangel
deficiency,mangel
defect,mangel
blemish,mangel
depth,dybde
iowa,iowa
whatever,det som er
logged,logget
laptop,laptop
vintage,årgang
train,trene
train,lære opp
train,tog
exactly,nøyaktig
exact,nøyaktig
precise,nøyaktig
dry,tørke
dry,tørr
arid,tørr
wipe,tørke
drought,tørke
explore,utforske
maryland,maryland
spa,spa
concept,konsept
eligible,berettiget
checkout,kassa
reality,virkelighet
forgot,glemme
forget,glemme
handling,håndtering
origin,opprinnelse
knew,vite
gaming,gaming
feeds,mate
feeds,måltid
billion,billion
destination,bestemmelsessted
scotland,scotland
faster,raskere
intelligence,intelligens
intelligence,etterretning
dallas,dallas
bought,kjøpe
con,con
ups,ups
nations,nasjon
followed,følge
specifications,spesifikasjoner
broken,brukket
broke,brukket
broke,blakk
tripadvisor,tripadvisor
frank,oppriktig
sincere,oppriktig
sincerely,oppriktig
alaska,alaska
zoom,zoom
blow,blåse
residential,bolig
anime,anime
decisions,avgjørelse
industries,industri
protocol,protokoll
partnership,samarbeid
cooperation,samarbeid
editorial,redaksjonell
nt,nt
es,es
equity,egenkapital
provisions,forsyninger
speech,tale
wire,metalltråd
principles,prinsipp
principle,prinsipp
suggestions,forslag
proposal,forslag
suggestion,forslag
proposition,forslag
rural,landlig
shared,dele
sounds,lyder
replacement,erstatning
tape,teip
tape,lydbånd
strategic,strategisk
judge,dømme
judge,bedømme
judge,dommer
convict,dømme
convict,domfelt
referee,dommer
sentence,dømme
sentence,setning
sentence,dom
conviction,dom
judgement,dom
spam,spam
economics,økonomi
acid,syre
acid,syrlig
bytes,bytes
cent,prosent
forced,tvang
compatible,kompatibel
fight,slåss
fight,slåsskamp
null,null
zero,null
speaker,høyttaler
speaker,taler
filed,arkivert
gb,gb
netherlands,nederland
the netherlands,nederland
bc,bc
consulting,konsultere
consult,konsultere
recreation,fritidsaktivitet
offices,kontor
designer,designer
remain,være igjen
managed,lede
pr,pr
failed,stryke
marriage,ekteskap
roll,rulle
roll,rull
roll,rundstykke
korea,korea
banks,banker
participants,deltager
participant,deltager
secret,hemmelig
secret,hemmelighet
bath,bad
aa,aa
kelly,kelly
leads,ledelse
leads,bly
leads,lede
negative,negativ
austin,austin
favorites,favoritt
toronto,toronto
springs,vår
springs,fjær
springs,kilde
missouri,missouri
andrew,andrew
var,vår
perform,utføre
translation,oversettelse
estimates,beregne
font,font
assets,eiendeler
belongings,eiendeler
injury,skade
harm,skade
harm,skade
hurt,skade
hurt,skadet
injure,skade
mt,mt
joseph,joseph
ministry,departement
drivers,sjåfør
figures,tall
figures,figur
married,gift
poison,gift
protected,beskytte
sharing,dele
philadelphia,philadelphia
portal,portal
waiting,vente
birthday,fødselsdag
beta,beta
gratis,gratis
banking,bank
officials,embetsmann
brian,brian
won,vinne
slightly,litt
assist,assistere
contained,inneholdt
lingerie,undertøy
underwear,undertøy
shemale,shemale
legislation,lovgivning
calling,kontakte
calling,ringe
calling,navngi
parameters,parametere
jazz,jazz
serving,tjene
bags,bag
profiles,profil
miami,miami
comics,komisk
comic,komisk
comical,komisk
matters,saker
houses,hus
doc,doc
postal,postal
relationships,forhold
tennessee,tennessee
wear,ha på seg
controls,kontroll
controls,kontrollere
breaking,hvile
combined,kombinere
combine,kombinere
wales,wales
representative,representant
frequency,hyppighet
introduced,introdusere
introduce,introdusere
minor,minor
finish,slutte
quit,slutte
departments,avdeling
residents,beboer
resident,beboer
noted,notere
displayed,utstille
mom,mom
reduced,redusere
physics,fysikk
rare,sjelden
infrequent,sjelden
seldom,sjelden
spent,bruke
performed,utføre
extreme,ekstrem
samples,prøve
davis,davis
daniel,daniel
bars,stenge
bars,sprosse
bars,skåte
bars,grunne
bars,stav
bars,vindussprosse
reviewed,anmelde
oz,oz
forecast,prognose
prognosis,prognose
removed,fjerne
helps,hjelp
helps,hjelpe
singles,singler
administrator,administrator
cycle,syklus
amounts,beløp
accuracy,korrekthet
dual,dual
rise,stige
ascend,stige
ladder,stige
usd,usd
sleep,søvn
sleep,sove
mg,mg
bird,fugl
pharmacy,apotek
brazil,brazil
static,statiske
scene,scene
hunter,jeger
addresses,adresse
addresses,adressere
addresses,henvende seg til
lady,dame
crystal,krystall
famous,berømt
chairman,styreformann
violence,vold
fans,fan
fans,vifte
oklahoma,oklahoma
speakers,høyttaler
speakers,taler
drink,drikke
drink,drink
beverage,drikke
academy,akademi
dynamic,dynamisk
gender,kjønn
agriculture,jordbruk
farming,jordbruk
dell,dell
cleaning,rengjøring
constitutes,utgjør
constitute,utgjør
portfolio,portefølje
practical,praktisk
handy,praktisk
delivered,levere
collectibles,samleobjekter
infrastructure,infrastruktur
exclusive,eksklusiv
seat,sitteplass
concerns,konsern
concern,konsern
colour,farge
intel,intel
utilities,verktøy
philosophy,filosofi
officers,offiser
reduction,reduksjon
decrease,reduksjon
bids,tilby
