English,Other
literature,fasihi
respective,husika
parent,mzazi
spanish,kihispania
michigan,michigan
columbia,columbia
setting,-weka
dr,dr
scale,wadogo
stand,-simama
economy,uchumi
highest,-refu
helpful,-enye msaada
monthly,-a kila mwezi
critical,-a kihakiki
musical,-a kimuziki
definition,ufafanuzi
secretary,karani/katibu
angeles,angeles
he les,yeye les
networking,mitandao
australian,australia
gives,-pa
kb,kb
bottom,chini/msingi
magazines,jarida
magazines,tarijia
packages,mfundo/pakiti
francisco,francisco
laws,sheria
changed,-badili
changed,-vunja
pet,-bembeleza
pet,kipenzi
heard,-sikia
individuals,watu
colorado,colorado
royal,-a kifalme
russian,russian
largest,-kubwa
african,mwafrika
african,-a kiafrika
guy,guy
titles,andiko
connect,-unganisha
concentrate,-unganisha
consolidate,-unganisha
reunite,-unganisha
unify,-unganisha
bible,biblia
dev,dev
cup,kikombe
basket,kikapu
applied,-omba/-tumia
weekly,-a kila wiki
vol,ujazo
installation,msimiko/uwekaji wa chombo
described,-eleza
describe,-eleza
explain,-eleza
demand,-dai
demand,dai
reclaim,-dai
assert,-dai
claim,-dai
claim,dai
allegation,dai
pp,pp
suite,suite
vegas,vegas
na,rangi
square,mraba
square,uwanja/bustani
chris,chris
attention,uangalifu
observation,uangalifu
caution,uangalifu
diligence,uangalifu
skip,-ruka
fly,-ruka
fly,nzi
bounce,-ruka
leap,-ruka
jump,-ruka
diet,utaratibu maalumu wa chakula
auction,mnada
lee,lee
os,os
allowed,-ruhusu
correct,sahihi
readable,sahihi
punctual,sahihi
exact,sahihi
legible,sahihi
precise,sahihi
severe,sahihi
severe,kali
endorsement,sahihi
endorsement,kuidhinisha
acute,kali
charles,charles
selling,-uza
lots,wingi
piece,fungu
firm,imara
solid,imara
stationary,imara
seven,saba
older,-zee/-kuukuu
illinois,illinois
regulations,usawazishaji
regulation,usawazishaji
elements,elementi
element,elementi
species,aina
cells,seli
module,moduli
resort,kimbilio/mahali pa kupumzika na kurekebisha afya
facility,kituo
random,-a ovyoovyo
pricing,bei
dvds,dvds
minister,waziri
minister,padri
priest,padri
looks,-pendeza
looks,-tazama
looks,sura
looks,mtazamo
directions,maagizo
visitors,mteja
documentation,nyaraka
monitor,-simamia
supervise,-simamia
administer,-simamia
manipulate,-simamia
trading,-fanya biashara
forest,msitu
calls,mwito
calls,upigaji simu
calls,-piga simu
calls,-taja kwa jina
calls,-zuru
whose,-a nani
coverage,chanjo
vaccination,chanjo
slit,chanjo
couple,wachumba
couple,vitu viwili
giving,-pa
chance,bahati
accident,bahati
accident,ajali
luck,bahati
vision,uwezo wa kuona/ndoto
ball,mpira
rubber,mpira
ending,kukomesha
clients,mteja
actions,kitendo
listen,-sikiliza
discuss,jadili
automotive,magari
successful,-enye mafanikio
prosperous,-enye mafanikio
sold,-uza
wind,upepo
wind,-viringisha
roll,-viringisha
roll,pau
roll,furushi/kibumba
rewind,-viringisha
communities,jumuia
clinical,-a hospitali
sciences,sayansi
markets,soko
lowest,-fupi
highly,sana
publishing,utoaji
subtraction,utoaji
appear,-jitokeza
emergency,dharura
developing,zinazoendelea
lives,maisha
milf,milf
temperature,temprecha
palm,kikofi
announcements,tangazo
actual,-liopo
historical,kihistoria
historic,-a kihistoria
stone,jiwe
stone,-a kimawe
bob,bob
ringtones,sauti za simu
perhaps,pengine
persons,mtu
difficult,-gumu
puzzling,-gumu
compact,-gumu
uneasy,-gumu
tough,-gumu
tough,-shupavu
valiant,-shupavu
fearless,-shupavu
adamant,-shupavu
strength,-shupavu
scientific,-a kisayansi
satellite,sputniki
tests,jaribio
tests,tezi
tests,-jaribu
village,kijiji
accounts,akaunti
amateur,mwanaridhaa
ex,ex
met,alikutana
he met,alikutana na
met with,alikutana na
pain,maumivu
ache,maumivu
xbox,xbox
factors,sababu
coffee,kahawa
www,www
settings,mazingira
cum,cum
cultural,-a utamaduni
steve,steve
easily,kwa urahisi
oral,-a meno
oral,-a mdomo
verbal,-a mdomo
ford,ford
poster,tangazo la ukutani
functional,kazi
root,mzizi
au,au
fi,fi
closed,-liojitenga
exclusive,-liojitenga
holidays,sherehe
holidays,sikukuu
ice,barafu
pink,-a waridi
zealand,zealand
balance,-sawazisha
balance,mizani/msawazo
balance,baki
flatten,-sawazisha
monitoring,-simamia
graduate,mtu aliyepata gigrii
replies,jibu
replies,-jibu
shot,-shuti
nc,nc
architecture,usanifu majengo
initial,-tia herufi za kwanza za jina kama sahihi
initial,herufi ya mwanzo ya jina
initial,-a mwanzo
label,lebo
thinking,-fikiri
scott,scott
llc,llc
sec,sec
canon,canon
hardcore,hardcore
league,ligi
waste,ubadhirifu
provider,mtoa
dictionary,kamusi
vocabulary,kamusi
cold,baridi
cold,mafua
cold,-a baridi
accounting,uhasibu
manufacturing,-tengeneza bidhaa
manufacture,-tengeneza bidhaa
sections,kikao
sections,sehemu/kifungu
fishing,-vua samaki
effort,juhudi
phase,hatua/fezi
fields,uwanja
bag,mfuko
pocket,mfuko
fantasy,uwezo wa kubuni/ndoto
po,po
letters,kiandiko
letters,herufi
motor,injini/mtambo
va,va
professor,profesa
context,muktadha
install,-simika/-weka chombo mahali
shirt,shati
apparel,mavazi
dress,mavazi
dress,-vaa nguo
costume,mavazi
generally,kwa kawaida
continued,-fuliza
mass,misa
mass,msongano
crime,uhalifu
violation,uhalifu
count,-hesabu
breast,kifua
techniques,ujuzi
technique,ujuzi
qualification,ujuzi
know-how,ujuzi
ibm,ibm
rd,rd
johnson,johnson
sc,sc
quickly,kwa haraka/upesi
dollars,dola
usd,usd
websites,tovuti
religion,dini
driving,kuendesha gari
permission,ruhusa
allowance,ruhusa
surgery,upasuliaji
patch,kiraka
patch,-tia kiraka
heat,joto
wild,-a porini
measures,kiasi
measures,-pima
generation,kizazi
kansas,kansas
miss,-chelewa
miss,-pitwa na
miss,-sikitika
miss,-yua
regret,-sikitika
regret,masikitiko
disappointment,masikitiko
chemical,kemikali
chemical,-a kemia
doctor,daktari
reduce,-kata/fupisha
brought,-leta
himself,mwenyewe
nor,wala
neither,wala
enable,-wezesha
bug,mdudu
insect,mdudu
santa,santa
mid,katikati
diamond,almasi
israel,israel
se,se
processes,mwendo
processes,-sindika
servers,seva
meetings,mkutano
seconds,nukta
jones,jones
arizona,arizona
keyword,keyword
interests,hisa
interests,mvuto
flight,kuruka
congress,kongamano
fuel,fueli
username,jina la mtumiaji
name of the user,jina la mtumiaji
walk,matembezi
walk,-tembea
promenade,matembezi
excursion,matembezi
fuck,kutomba
produced,-tengeneza/-zalisha
produce,-tengeneza/-zalisha
italian,italian
paperback,swahili
swahili,swahili
classifieds,classifieds
wait,-ngoja
supported,-unga mkono
supported,-tegemeza
saint,mtakatifu
rose,waridi
freedom,uhuru
liberty,uhuru
independence,uhuru
latitude,uhuru
argument,hoja/majadiliano
competition,mashindano
tournament,mashindano
battle,mashindano
creating,-umba
jim,jim
drugs,dawa
joint,kiungo
organ,kiungo
knuckle,kiungo
premium,tuzo/jazi
providers,watoa
fresh,-bichi
characters,mhusika
attorney,wakili
barrister,wakili
upgrade,kuboresha
di,di
factor,sababu
growing,-kua
grow,-kua
thousands,elfu
thousand,elfu
km,km
stream,mtiririko
leak,mtiririko
leak,-tiririka
jet,mtiririko
jet,ndege ya jeti
apartments,fleti
apartment,fleti
pick,-chuma
pick,kiteku
pluck,-chuma
hearing,usikilizaji kesi
hearing,usikivu
submission,usikivu
eastern,-a mashariki
oriental,-a mashariki
auctions,mnada
therapy,tiba
entries,mlango wa kuingia
dates,tarehe
dates,tende
generated,-fanyiza
generate,-fanyiza
signed,-tia saini
upper,-a juu
administrative,utawala
serious,mahututi/-zito
prime,mkuu
samsung,samsung
began,-anza
louis,louis
steps,hatua
steps,-fanya hatua
errors,kosa
shops,duka
bondage,utumwa
del,del
efforts,juhudi
informed,habari
ga,ga
ac,ac
thoughts,fikra/dhana
creek,creek
ft,ft
worked,kazi
quantity,kiasi/jumla
urban,mijini
practices,vitendo
practices,-tumia tabia/-weka vitendoni
sorted,aina
reporting,-fanya ripoti
essential,-a lazima
compulsory,-a lazima
myself,mwenyewe
tours,tembezi
affiliate,affiliate
admin,admin
nursing,uuguzi/ulezi
defense,ulinzi
defence,ulinzi
custody,ulinzi
machines,mashini
designated,-onyesha
tags,tags
heavy,-zito
clumsy,-zito
covered,kufunikwa
recovery,kupata nafuu
recovery,kujipatia
joe,joe
guys,guys
integrated,-kamilisha
integrate,-kamilisha
configuration,configuration
cock,jogoo
merchant,mfanya biashara
vendor,mfanya biashara
trader,mfanya biashara
expert,bingwa
universal,-a mambo yote
protect,-tetea
plead,-tetea
cds,cd
presentation,kipaji/utoaji
languages,lugha
became,-anza kuwa
orange,rangi ya machungwa
orange,chungwa
vehicles,chombo cha usafiri
prevent,-hadhari
theme,insha
rich,tajiri
im,im
campaign,kampeni
marine,baharini
vs,vs
vs.,vs
guitar,gitaa
finding,kutafuta
pennsylvania,pennsylvania
examples,mfano
ipod,ipod
ar,ar
claims,-dai
claims,dai
porno,porno
challenge,mwito wa kuja kushindana
motorola,motorola
acceptance,ridhaa
complacency,ridhaa
strategies,stratijiki
mo,mo
affairs,shughuli
touch,mguso
touch,-gusa
intended,lengo
towards,kuelekea
sa,sa
goals,lengo
goals,goli
hire,-kodi
election,uchaguzi
suggest,kupendekeza
branch,tawi
charges,mashtaka
accusation,mashtaka
prosecution,mashtaka
serve,-hudumia
affiliates,washirika
reasons,sababu
magic,kiinimacho
mount,mlima
smart,-erevu
sensible,-erevu
resourceful,-erevu
talking,-tamka/-sema
gave,-pa
ones,moja
latin,latin
multimedia,multimedia
xp,xp
tits,tits
avoid,-epuka
certified,-thibitisha
reassure,-thibitisha
certify,-thibitisha
attest,-thibitisha
affirm,-thibitisha
confirm,-thibitisha
corner,pembe
antlers,pembe
ivory,pembe
angle,pembe
computing,kompyuta
oregon,oregon
virus,virasi
abuse,-tusi
abuse,bezo
interactive,-a kuathiriana
requests,-dai/-omba
requests,dai/ombi
quarter,robo
tables,meza
define,-fasili/-weka mpaka
racing,-kimbia
religious,-a dini
facts,tendo
breakfast,kifungua kinywa
kong,kong
column,mnara
tower,mnara
monument,mnara
plants,mmea
plants,kiwanda
plants,-lima/-panda
faith,imani
faith,uaminifu
honesty,uaminifu
credibility,uaminifu
fidelity,uaminifu
belief,imani
loyalty,uaminifu
confidence,imani
chain,mnyororo
developer,developer
identify,-tambua
ratify,-tambua
recognize,-tambua
avenue,mtaa mpana
died,-fa
approximately,takriban
nearly,takriban
domestic,-a nyumbani
sitemap,sitemap
i temap,i temap
recommendations,pendekezo/shauri
recommendation,pendekezo/shauri
moved,-enda/songa
moved,-hamisha
houston,houston
comparison,ulinganishi
mental,-a kibongo
viewed,kutazamwa
moment,kipindi/nukta
extended,-eneza
extend,-eneza
sequence,pangilio
inch,inch
attack,shambulio
attack,kupata
attack,-shambulia/-pata
acquisition,kupata
prey,kupata
assault,shambulio
assault,-shambulia/-najisi
sorry,pole
centers,katikati
opening,ufunguzi
damage,hasara
lab,maabara
laboratory,chumba cha majaribio
reserve,-okoa/-hifadhi
recipes,risipi
recipe,risipi
cvs,cvs
gamma,gamma
plastic,plastiki
plastic,-nyumbufu
snow,theluji
placed,-panga
truth,ukweli
counter,kaunta
follows,-fuata
eu,eu
weekend,wikendi
dollar,dola
camp,kambi
camp,-fanya kambi
ontario,ontario
automatically,moja kwa moja
des,des
minnesota,minnesota
films,filamu
films,utando
native,mzawa/ndugu
native,-a uzalendo
williams,williams
printing,uchapaji
baseball,baseball
owned,inayomilikiwa
draft,rasimu ya
chart,chati
played,-cheza
contacts,-wasiliana
contacts,mwenzi
cc,cc
jesus,jesus
readers,msomaji
clubs,klabu
clubs,rungu
lcd,lcd
wa,wa
jackson,jackson
matching,inayolingana
offering,sadaka
charity,sadaka
shirts,shati
leaders,kiongozi
posters,tangazo la ukutani
institutions,sheria
institutions,taasisi/shirika
assistant,msaidizi
accessory,msaidizi
helper,msaidizi
aide,msaidizi
variable,-a aina mbalimbali
ave,ave
dj,dj
parking,mahali pa kuegesha gari
headlines,kichwa cha habari
headline,kichwa cha habari
heading,kichwa cha habari
yesterday,jana
pastime,jana
compared,-linganisha
determined,jasiri
brave,jasiri
wholesale,jumla
sum,jumla
workshop,karakana
russia,urusi
gone,-enda kwa miguu
gone,-enda kwa gari
codes,alama ya siri
kinds,aina
seattle,seattle
statements,tangazo
golden,-a dhahabu
completely,kabisa
exactly,kabisa
absolutely,kabisa
entirely,kabisa
teams,timu
fort,ngome
castle,ngome
fortress,ngome
cm,cm
wi,wi
lighting,taa
lamp,taa
flashlight,taa
lump,taa
senate,seneti
forces,nguvu
funny,-a kuchekesha
funny,-a ajabu
amusing,-a kuchekesha
mysterious,-a ajabu
comical,-a kuchekesha
odd,-a ajabu
odd,witiri
fantastic,-a ajabu
exotic,-a ajabu
extraordinary,-a ajabu
strange,-a ajabu
uncommon,-a ajabu
unusual,-a ajabu
brother,kaka
brother,mdogo
gene,gene
turned,-zungusha
portable,inayochukulika
tried,-jaribu
tried,-hukumia
electrical,umeme
applicable,-a kutumika
instrumental,-a kutumika
disc,disc
returned,-jirejea
returned,-rudisha
ct,ct
hentai,hentai
boat,mashua
sailboat,mashua
named,jina lake
his name,jina lake
theatre,thieta
theater,thieta
laser,laser
earlier,mapema
manufacturers,mtengenezaji wa bidhaa
classical,-a jadi
icon,icon
dedicated,ari
initiative,ari
indiana,indiana
direction,mwelekeo
tendency,mwelekeo
addiction,mwelekeo
harry,harry
basketball,mpira wa kikapu
objects,kitu
objects,-kataa/-pinga
ends,mwisho
delete,kufuta
cancel,-futa
erase,-futa
wipe,-futa
eliminate,-futa
evening,jioni
nuclear,-a nuklia
taxes,ushuru
mouse,panya
criminal,mhalifu
culprit,mhalifu
issued,-tokea
brain,ubongo
sexual,-enye ngoa
wisconsin,wisconsin
dream,ndoto
dream,-ota
hallucination,ndoto
obtained,-pokea
da,da
cast,-kalibu
felt,waliona
they see,wao kuona
personnel,wahudumu
passed,-pita
supplied,hutolewa
identified,-tambua
falls,maporomoko
cliffs,jabali
cliff,jabali
boulder,jabali
pic,pic
soul,roho
aids,misaada
opinions,maoni
stated,tangaza
stated,-ainisha
stats,stats
hawaii,hawaii
professionals,mtaalam
appears,-jitokeza
carry,-beba
bear,-beba
bear,dubu
tune,-beba
tune,tune
flag,bendera
decided,-amua
nj,nj
covers,-funika
covers,kifuniko
hr,hr
em,em
advantage,manufaa
hello,hujambo
hello,hamjambo
designs,-chora
designs,mchoro
tourism,utalii
priority,umuhimu wa kwanza/uzito
newsletters,majarida
journals,jarida
adults,ngumbaru
clips,clips
savings,akiba ya fedha
iv,-a ndani ya vena
intravenous,-a ndani ya vena
graphic,graphic
atom,atomu
payments,ada/gharama
rw,rw
estimated,-kadiria
assess,-kadiria
estimate,-kadiria
binding,-funga/-jalidi
binding,-gandisha
glue,-gandisha
glue,gundi
affix,-gandisha
bind,-funga/-jalidi
bind,-gandisha
ended,kumalizika
winning,-shinda
eight,-nane
anonymous,bila jina
straight,wima
straight,kiwimawima
vertical,wima
served,-hudumia
wants,-taka
wants,-hitaji
wants,takataka
wants,mahitaji
miscellaneous,kumba
prepared,-andaa
cater,-andaa
prepare,-andaa
void,uwazi/ombwe
void,-wazi
dining,-la chakula kikuu cha siku
dine,-la chakula kikuu cha siku
integration,kukamilisha
atlanta,atlanta
dakota,dakota
tag,tag
interview,mahojiano
mix,-changanya
blend,-changanya
blend,mchanganyiko/aina
framework,mfumo
disk,kisahani
installed,-simika/-weka chombo mahali
queen,malkia
vhs,vhs
credits,muamana/mkopo
clearly,wazi
roomy,wazi
candid,wazi
openly,wazi
fix,-imarisha/-tengeneza
handle,mpini
sweet,-tamu
tasty,-tamu
tasteful,-tamu
criteria,vigezo
pubmed,pubmed
dave,dave
massachusetts,massachusetts
diego,diego
hong,hong
vice,makamu
ne,ne
truck,lori
lorry,lori
ray,mwali/nuru
revenue,mapato
changing,-badili
changing,-vunja
votes,kura
votes,-piga kura
du,du
duty,wajibu
duty,kodi
liability,wajibu
looked,-pendeza
looked,-tazama
discussions,majadiliano
ocean,bahari kuu
flights,kuruka
experts,bingwa
signs,-tia saini
signs,dalili/ishara
lack,fahari
pride,fahari
joy,fahari
depth,kina
iowa,iowa
logged,watumiaji
laptop,mbali
vintage,uvunaji wa zabibu
dry,-kavu
dry,-kausha
arid,-kavu
maryland,maryland
spa,spa
checkout,checkout
reality,uhakika/uyakinifu
forgot,-sahau
forget,-sahau
handling,utunzaji
origin,asili/chanzo
knew,-jua
gaming,michezo ya kubahatisha
feeds,chakula
feeds,-lisha
billion,bilioni
destination,mwisho wa safari
scotland,scotland
faster,kasi
dallas,dallas
bought,-nunua
con,con
ups,ups
nations,taifa
route,njia/mwelekeo
followed,-fuata
specifications,specifikationer
broken,liopasulika
tripadvisor,tripadvisor
frank,-a kusema kweli
alaska,alaska
zoom,zoom
blow,-vuma
residential,makazi
occupation,makazi
anime,anime
decisions,uamuzi
industries,viwanda
protocol,itifaki
query,swala
query,-uliza/-fafanua
clip,kipande cha picha ya
partnership,upatna
editorial,wahariri
nt,nt
es,es
equity,usawa
equality,usawa
likeness,usawa
provisions,malimbikizo ya vyakula
speech,tamko/hotuba
wire,waya
principles,kanuni/msingi
principle,kanuni/msingi
suggestions,shauri
suggestion,shauri
rural,-a kilimo
agricultural,-a kilimo
shared,-gawa/-shiriki
sounds,sauti
replacement,badilisho
strategic,-a kistratijiki
spam,spam
economics,uchumi
acid,asidi
acid,-kali
bytes,ka
displayed,-onyesha
cent,cent
forced,kulazimishwa
compatible,-a kulingana
equivalent,-a kulingana
corresponding,-a kulingana
null,null
zero,sifuri
speaker,msemaji
speaker,kipaza sauti
filed,filed
gb,gb
netherlands,uholanzi
bc,bc
consulting,-shauri
advise,-shauri
consult,-shauri
recreation,urejezo wa nguvu/mapumziko
offices,idara
designer,msanii mchoraji
remain,-baki
managed,-amuru
pr,pr
failed,-shindwa
marriage,ndoa
korea,korea
banks,benki
fr,fr
participants,mshiriki
secret,siri
secret,-a kisiri/-a kificho
bath,kuoga
aa,aa
kelly,kelly
leads,uongozi
leads,risasi
leads,-ongoza
negative,-a kupinga
austin,austin
favorites,mpenzi
toronto,toronto
springs,chemchem
springs,springi
springs,majira ya machipuko
missouri,missouri
andrew,andrew
var,var
perform,-tenda
behave,-tenda
translation,ufasiri
estimates,-kadiria
font,font
injury,jeraha
mt,mt
joseph,joseph
ministry,wizara
drivers,dereva
lawyer,mtetezi
solicitor,mtetezi
protector,mtetezi
protector,foronya
advocate,mtetezi
figures,umbo
figures,tarakimu
married,aliyeoa
protected,-tetea
proposal,kisio/dhana
sharing,-gawa/-shiriki
philadelphia,philadelphia
portal,portal
waiting,-ngoja
birthday,siku ya kuzaliwa
beta,beta
gratis,bure
banking,benki
officials,afisa
brian,brian
won,-shinda
slightly,-chache
contained,zilizomo
lingerie,lingerie
shemale,shemale
legislation,kanuni
calling,-piga simu
calling,-taja kwa jina
calling,-zuru
parameters,vigezo
jazz,jazz
serving,-hudumia
bags,mfuko
profiles,umbopande/kontua
miami,miami
comics,chale
comedian,chale
comic,chale
clown,chale
matters,mambo
houses,nyumba
doc,doc
postal,posta
relationships,uhusiano/undugu
tennessee,tennessee
wear,-vaa
controls,-tawala
controls,mamlaka ya kuongoza
breaking,-pasua
combined,-ungana
unite,-ungana
merge,-ungana
combine,-ungana
wales,wales
representative,bora/-a uwakilishi
frequency,marudio
introduced,-wasilisha/-julisha
introduced,-ingiza
introduce,-wasilisha/-julisha
introduce,-ingiza
insert,-ingiza
admit,-ingiza
admit,-kiri
acknowledge,-kiri
minor,madogo
departments,idara
residents,mkaa mahali
resident,mkaa mahali
noted,-andika
mom,mama
reduced,-kata/fupisha
physics,fizikia
rare,-a nadra
infrequent,-a nadra
spent,-tumia
performed,-tenda
extreme,mno
steep,mno
samples,tarakibu
davis,davis
daniel,daniel
bars,baa
bars,kizuizi
bars,mche
bars,kipinga
bars,-zuia
bars,-pinga
reviewed,mapitio
oz,oz
forecast,utabiri
prognosis,utabiri
prophesy,utabiri
removed,-sogeza/-sukuma
helps,msaada
helps,-saidia
singles,single
administrator,msimamizi
warden,msimamizi
supervisor,msimamizi
cycle,mzunguko wa kitu
amounts,idadi
accuracy,usahili
dual,dual
rise,-inuka
sleep,usingizi
sleep,-lala
mg,mg
bird,ndege
fowl,ndege
airplane,ndege
aircraft,ndege
pharmacy,dispensari
brazil,brazili
creation,uumbaji
static,tuli
motionless,tuli
scene,eneo
hunter,mwindaji
addresses,anwani
addresses,hotuba
addresses,-hutubia
addresses,-andika anwani
lady,bibi
grandmother,bibi
crystal,chembechembe
famous,maarufu
remarkable,maarufu
writer,mwandishi
chairman,mwenyekiti
violence,ukatili
manslaughter,ukatili
brutality,ukatili
fans,shabiki
fans,pepeo
oklahoma,oklahoma
speakers,msemaji
speakers,kipaza sauti
drink,kinywaji
drink,-nywa
academy,chuo
dynamic,nguvu
gender,jinsia
permanent,-a daima
constant,-a daima
eternal,-a daima
agriculture,kilimo
dell,dell
cleaning,unadhifishaji
constitutes,hufanya
performs,-tenda
portfolio,kwingineko
practical,-a vitendo
delivered,-peleka
collectibles,collectibles
infrastructure,miundombinu
seat,kiti/mahali
concerns,uhusiano
colour,rangi
originally,awali/kwa kiasili
intel,intel
utilities,huduma
philosophy,filosofia
officers,afisa
reduction,ufupishaji
bids,zabuni
bids,-zabuni
referred,-peleka
supports,-unga mkono
supports,-tegemeza
supports,uungaji mkono
supports,kiguzo
recording,kurekodishwa kwa sauti
regions,eneo
junior,kijana
teenager,kijana
adolescent,kijana
toll,mlio
les,les
cape,rasi
cape,juba
ann,ann
rings,-viringika
rings,pete/duara
meaning,maana
significance,maana
secondary,sekondari
wonderful,-a ajabu/-ema
ladies,wanawake
henry,henry
announced,tangaza
guess,-kisia
guess,kisio
agreed,-liokubaliwa
prevention,ukingaji
whom,ambaye
ski,-teleza juu ya theluji
ski,mbao za kuteleza juu ya theluji
soccer,kandanda/soka
math,math
import,-ingiza bidhaa kutoka nchi za nje
import,maduhuli
posting,posting
presence,hudhurio
instant,mara
instant,-a mara moja/-a mwezi huu
mentioned,zilizotajwa
automatic,-a kujiendesha
healthcare,huduma ya afya
health care,huduma za afya
viewing,viewing
maintained,-chukua
ch,ch
increasing,-lioongeza
connected,kushikamana
christ,kristo
dan,dan
dogs,mbwa
sd,sd
directors,mkurugenzi
aspects,masuala
austria,austria
participation,ushirikianaji
scheme,mpango
utility,shirika
preview,notisi/tangazo
manner,jinsi
manners,jinsi
matrix,tumbo
stomach,tumbo
belly,tumbo
abdomen,tumbo
containing,-wa na ndani
combination,muungano
coalition,muungano
devel,maendeleo
amendment,marekebisho
despite,licha ya
guaranteed,-dhamini
turkey,bata mzinga
libraries,maktaba
distributed,-gawanya
degrees,digrii
singapore,singapore
enterprises,makampuni ya biashara
delta,delta
fear,hofu
fright,hofu
seeking,-tafuta
seek,-tafuta
inches,inches
phoenix,phoenix
rs,rs
convention,mapatano
pact,mapatano
transaction,mapatano
treaty,mapatano
dealings,mapatano
shares,hisa
daughter,binti
standing,-simama
voyeur,voyeur
comfort,faraja
colors,rangi
wars,vita
cisco,cisco
ordering,-panga
ordering,-amuru
kept,-hifadhi
alpha,alpha
appeal,rufaa
appeal,-kata rufaa
cruise,-vunjari
cruise,safari ya baharini
bonus,bonasi
certification,kutoa hati
previously,awali
hey,hey
bookmark,alama
buildings,ujenzi/jengo
specials,specials
beat,-piga
beat,pigo
strike,-piga
strike,mgomo
flap,pigo
knock,pigo
disney,disney
household,kaya
batteries,kikosi cha askari wa mizinga/betri
adobe,adobe
smoking,-vuta sigara/-toa moshi
smoke,-vuta sigara/-toa moshi
smoke,moshi
bbc,bbc
becomes,-anza kuwa
drives,-endesha
arms,nembo/pambaja
alabama,alabama
tea,chai
improved,-endeleza
trees,mti
avg,avg
positions,msimamo
subscription,chango
peg,chango
dealer,muuzaji
contemporary,kisasa
sky,mawingu
utah,utah
nearby,jirani
neighbor,jirani
rom,rum
carried,-beba
happen,-tukia
occur,-tukia
exposure,mfichuo
panasonic,panasonic
hide,-ficha
hide,mahali pa kufisha/ngozi ya mnyama
conceal,-ficha
permalink,permalink
signature,saini
gambling,-cheza kamari
gamble,-cheza kamari
miller,miller
provision,utoaji
outdoors,nje ya nyumba
clothes,nguo
caused,-sababisha
luxury,anasa
babes,watoto wachanga
frames,mwili
frames,fremu
viagra,viagra
certainly,bila shaka
indeed,kweli
newspaper,gazeti
layer,pande
printed,-piga chapa
removal,kuondolewa
easier,rahisi
src,src
trademark,alama ya biashara
hip,nyonga
pelvis,nyonga
thigh,nyonga
printers,mchapaji
faqs,faqs
nine,tisa
adding,-jumlisha
kentucky,kentucky
mostly,zaidi
eric,eric
spot,doa/mahali
taylor,taylor
trackback,trackback
prints,chapa
prints,-piga chapa
interior,bara ya nchi
revised,-kagua
revise,-kagua
inspect,-kagua
americans,mmarekani
promotion,ukuzaji
promotion,kusonga mbele/msaada
exaggeration,ukuzaji
amazing,-a kushangaza
surprising,-a kushangaza
astonishing,-a kushangaza
unimaginable,-a kushangaza
dot,dot
hiv,hiv
suites,suites
conversion,ubadilishaji/kibadili dini
hidden,-ficha
reasonable,-a busara
advisable,-a busara
victoria,victoria
serial,serial
relief,msaada/posho
relief,urahisishaji
revision,ukaguzi
censorship,ukaguzi
inspection,ukaguzi
broadband,broadband
influence,athiri
ratio,urari
pda,pda
importance,umuhimu
rain,mvua
onto,kwenye
dsl,dsl
planet,sayari
webmaster,webmaster
copies,nakala
copies,-nakili
seeing,-ona
proof,ushahidi/ithibati
dna,dna
diff,tofauti
tennis,tenisi
bass,bass
prescription,waranti/amri
bedroom,chumba cha kulala
empty,-tupu
empty,-mwaga
blank,-tupu
vain,-tupu
instance,mfano
hole,shimo
cavern,shimo
cave,shimo
pets,-bembeleza
pets,kipenzi
ride,mwendo kwa kupanda baisikeli
ride,-enda kwa kupanda farasi
ride,mwendo kwa gari
ride,mwendo kwa kupanda farasi
licensed,-ruhusu
orlando,orlando
specifically,hasa
tim,tim
bureau,ofisi ya
maine,maine
sql,sql
represent,-onesha/-sawiri
conservation,hifadhi
pair,jozi
pair,-wili
walnut,jozi
ideal,-lio bora
specs,specs
recorded,-rekodi
don,don
pieces,fungu
finished,kumaliza
parks,-egesha
parks,bustani
dinner,mlo mkuu wa siku
lawyers,mtetezi
sydney,sydney
stress,mkazo
intensity,mkazo
emphasis,mkazo
cream,malai
ss,ss
runs,mbio
runs,-kimbia/-miliki
trends,mwenendo
yeah,yeah
discover,-gundua
detect,-gundua
sexo,sexo
ap,ap
patterns,mfumo
boxes,sanduku
louisiana,louisiana
hills,milima
mountains,mlima
javascript,javascript
fourth,-a nne
nm,nm
advisor,mshauri
consultant,mshauri
adviser,mshauri
counsellor,mshauri
mn,mn
marketplace,sokoni
nd,nd
evil,-baya
unpleasant,-baya
immoral,-baya
disgusting,-baya
adverse,-baya
aware,-tambuzi
wilson,wilson
shape,umbile/mwundo
evolution,mageuko
irish,irish
certificates,hati
objectives,malengo
stations,mahali
stations,stesheni ya reli
suggested,alipendekeza
he suggested,yeye alipendekeza
gps,gps
op,op
remains,mabaki
remainder,mabaki
rump,mabaki
rump,tako
rump,mkiani
acc,acc
greatest,-kubwa
firms,makampuni
concerned,wasiwasi
anxiety,wasiwasi
worry,wasiwasi
worry,-tia wasiwasi
euro,euro
operator,mfundi
operator,opereta mwanamke
operator,opereta mwanamume
structures,mfumo
generic,generic
encyclopedia,elezo
usage,matumizi
ink,wino
charts,chati
continuing,kuendelea
mixed,-changanya
census,sensa
interracial,interracial
tn,tn
competitive,-a ushindani
wheel,gurudumu
transit,transit
dick,dick
suppliers,mletaji
supplier,mletaji
