English,Other
subclasses,alamklass
subclassed,alamklassiks
subassemblies,alamkogumiks
subassembly,alamkoost
subspecies,alamliik
floors,alammäär
minima,alammäär
minimum,alammäär
minimums,alammäär
subparts,alamosast
alamos,alamose
subgenera,alamperekondade
subgenuses,alamperekonna
nadir,alampiir
nadirs,alampiir
sub-regions,alampiirkondade
subregions,alampiirkondade
the sub-region,alampiirkonna
subregion,alampiirkonnas
subprogram,alamprogramm
the sub-program,alamprogrammi
subroutines,alamprogrammid
subprocess,alamprotsess
sub-processes,alamprotsesside
sub-process,alamprotsessidest
common people,alamrahvas
populace,alamrahvas
populaces,alamrahvas
subspace,alamruumi
subsegments,alamsegmendid
suborder,alamselts
suborders,alamselts
subfamilies,alamsugukondadena
subfamily,alamsugukonnast
sublevel,alamtase
inferiorities,alamus
inferiority,alamus
inferiorities,alamusvahekord
inferiority,alamusvahekord
scantier,alamõõduline
scantiest,alamõõduline
scanty,alamõõduline
substandard,alamõõduline
undersize,alamõõduline
undersized,alamõõduline
subtask,alamülesandena
subtasks,alamülesannetele
decrement,aland
decrements,aland
abase,alandama
abased,alandama
abases,alandama
abasing,alandama
cut,alandama
cut down,alandama
cuts,alandama
decrease,alandama
decreased,alandama
decreases,alandama
degrade,alandama
degrades,alandama
demean,alandama
demeaned,alandama
demeaning,alandama
demeans,alandama
demote,alandama
demoted,alandama
demotes,alandama
demoting,alandama
discount,alandama
discounted,alandama
discounts,alandama
humble,alandama
humbled,alandama
humbles,alandama
humbling,alandama
humiliate,alandama
humiliated,alandama
humiliates,alandama
lower,alandama
lowered,alandama
lowers,alandama
reduce,alandama
reduces,alandama
reducing,alandama
relax,alandama
relaxed,alandama
relaxes,alandama
relaxing,alandama
run down,alandama
sank,alandama
sinks,alandama
slash,alandama
slashed,alandama
slashes,alandama
slashing,alandama
abatement,alandamine
abatements,alandamine
cut,alandamine
cutback,alandamine
cutbacks,alandamine
cuts,alandamine
cutting,alandamine
cuttings,alandamine
decrease,alandamine
decreases,alandamine
downdrift,alandamine
lowering,alandamine
reduction,alandamine
reductions,alandamine
slackening,alandamine
deferred,alandatud
mark-down,alandatud hind
reduced price,alandatud hind
undercharge,alandatud hind
underpriced,alandatud hinnaga
degrading,alandav
derogative,alandav
derogatory,alandav
humiliating,alandav
humble,alandlik
humbler,alandlik
humblest,alandlik
lowlier,alandlik
lowliest,alandlik
lowly,alandlik
meek,alandlik
meeker,alandlik
meekest,alandlik
servile,alandlik
submissive,alandlik
humbleness,alandlikkus
humilities,alandlikkus
humility,alandlikkus
lowliness,alandlikkus
meekness,alandlikkus
servilities,alandlikkus
servility,alandlikkus
submissiveness,alandlikkus
humbly,alandlikult
meekly,alandlikult
obsequiously,alandlikult
servilely,alandlikult
with resignation,alandlikult
abase,alanduma
abase oneself,alanduma
abased,alanduma
abases,alanduma
abasing,alanduma
demean,alanduma
demean oneself,alanduma
demeaned,alanduma
demeaning,alanduma
demeans,alanduma
eat the humble pie,alanduma
grovel,alanduma
grovelled,alanduma
grovelling,alanduma
grovels,alanduma
lick the dust,alanduma
lower,alanduma
lowered,alanduma
lowers,alanduma
stoop,alanduma
stooping,alanduma
stoops,alanduma
abasement,alandus
cut,alandus
cuts,alandus
degradation,alandus
degradations,alandus
demotion,alandus
demotions,alandus
humiliation,alandus
humiliations,alandus
lowering,alandus
mortification,alandus
mortifications,alandus
reduction,alandus
reductions,alandus
sinking,alandus
indignity,alandusi
abate,alanema
abated,alanema
abates,alanema
abating,alanema
bate,alanema
bates,alanema
bating,alanema
be reduced,alanema
decline,alanema
declined,alanema
declines,alanema
decrease,alanema
decreased,alanema
decreases,alanema
diminish,alanema
diminishes,alanema
drop,alanema
dropped,alanema
fall,alanema
give way,alanema
lower,alanema
lowered,alanema
lowers,alanema
recede,alanema
receded,alanema
recedes,alanema
receding,alanema
relax,alanema
relaxed,alanema
relaxes,alanema
relaxing,alanema
run low,alanema
sag,alanema
sagged,alanema
sags,alanema
sank,alanema
sinks,alanema
slip,alanema
slipped,alanema
subside,alanema
subsided,alanema
subsides,alanema
subsiding,alanema
turn weak,alanema
wane,alanema
waned,alanema
wanes,alanema
waning,alanema
weaken,alanema
weakened,alanema
weakens,alanema
contraction,alanemine
contractions,alanemine
decline,alanemine
declines,alanemine
decrease,alanemine
decreases,alanemine
depression,alanemine
depressions,alanemine
downdrift,alanemine
fall-off,alanemine
setback,alanemine
setbacks,alanemine
sinking,alanemine
slide,alanemine
slides,alanemine
slowdown,alanemine
slowdowns,alanemine
slump depression,alanemine
subsidence,alanemine
wane,alanemine
wanes,alanemine
weakness,alanemine
weaknesses,alanemine
decreasing,alanev
descending,alanev
downward,alanev
dropping,alanev
weak,alanev
weaker,alanev
weakest,alanev
graben,alang
alans,alanid
subnormal,alanormaalne
bottom,alaosa
bottoms,alaosa
feet,alaosa
foot,alaosa
lower part,alaosa
underbody,alaosa
subheading,alapealkiri
subheadings,alapealkiri
subtitle,alapealkiri
subtitles,alapealkiri
subchapter,alapeatükk
sub-areas,alapiirkondades
subareas,alapiirkondades
subarea,alapiirkonnas
underparts,alapoolel
underproduction,alaproduktsioon
subitem,alapunkt
underfunding,alarahastamine
underfinanced,alarahastatud
underfunded,alarahastatud
underfinancing,alarahastatuse
alarmed,alarmeerima
alarms,alarmeerima
alert,alarmeerima
alerted,alarmeerima
alerting,alarmeerima
alerts,alarmeerima
give the alarm,alarmeerima
raise an alarm,alarmeerima
alarmist,alarmeeriv
overinflated,alarõhk
underpressure,alarõhk
sub-family,alarühm
anvil,alasi
anvils,alasi
downward,alaspidi
downwards,alaspidi
inverted,alaspidine
headlong,alaspäi
bare,alasti
barer,alasti
barest,alasti
in the nude,alasti
in the nude,alasti
naked,alasti
nakedly,alasti
nude,alasti
nudie,alasti
bare,alasti võtma
bare oneself,alasti võtma
bared,alasti võtma
bares,alasti võtma
strip,alasti võtma
strip oneself,alasti võtma
stripping,alasti võtma
strips,alasti võtma
naked state,alastiolek
nakedness,alastiolek
nudities,alastiolek
nudity,alastiolek
bareness,alastus
nakedness,alastus
always,alatasa
constantly,alatasa
continually,alatasa
ever,alatasa
every now and than,alatasa
perpetually,alatasa
sublevels,alatasemed
underpaid,alatasustatud
subconscious,alateadlik
subliminal,alateadlik
unconscious,alateadlik
subconsciously,alateadlikult
unconsciously,alateadlikult
subconsciousness,alateadvus
unconscious,alateadvus
subconscious,alateadvuslik
subchapters,alateemad
subtopics,alateemad
beginning from,alates
from ... on,alates
from the,alates
since,alates
always,alati
constantly,alati
daily,alati
ever,alati
invariably,alati
perpetually,alati
constant,alatine
continual,alatine
customary,alatine
everlasting,alatine
fixed,alatine
frequent,alatine
habitual,alatine
permanent,alatine
perpetual,alatine
regular,alatine
usual,alatine
flux,alatine muutumine
fluxes,alatine muutumine
for always,alatiseks
for ever,alatiseks
for good,alatiseks
for keeps,alatiseks
in perpetuity,alatiseks
constancy,alatisus
steadiness,alatisus
malnourished,alatoidetud
underfed,alatoidetud
undernourished,alatoidetud
malnutrition,alatoitlus
underfeed,alatoitma
underfeeds,alatoitma
undernourish,alatoitma
malnutrition,alatoitumine
undernourishment,alatoitumine
malnourishment,alatoitumuse
undertone,alatoon
undertones,alatoon
underproduce,alatootma
underproduced,alatootma
underproduces,alatootma
underproducing,alatootma
underproduction,alatootmine
undersupply,alatootmine
base,alatu
baser,alatu
basest,alatu
blackguard,alatu
dirtier,alatu
dirtiest,alatu
dirty,alatu
foul,alatu
fouler,alatu
foulest,alatu
ignoble,alatu
lewd,alatu
lewder,alatu
lewdest,alatu
low,alatu
low-down,alatu
lowest,alatu
mean,alatu
meaner,alatu
meanest,alatu
rotten,alatu
rottener,alatu
rottenest,alatu
scurvier,alatu
scurviest,alatu
scurvy,alatu
shabbier,alatu
shabbiest,alatu
shabby,alatu
shoddier,alatu
shoddiest,alatu
shoddy,alatu
sneakier,alatu
sneakiest,alatu
sneaky,alatu
snide,alatu
sordid,alatu
viler,alatu
vilest,alatu
basely,alatult
foully,alatult
meanly,alatult
shoddily,alatult
sordidly,alatult
vilely,alatult
baseness,alatus
meanness,alatus
sneakiness,alatus
sordidness,alatus
vileness,alatus
underspent,alatäidetud
underflow,alatäitumist
subtype,alatüüp
subtypes,alatüüpi
undersupplied,alavarustatud
belittle,alavääristama
belittled,alavääristama
belittles,alavääristama
belittling,alavääristama
deprecate,alavääristama
deprecated,alavääristama
deprecates,alavääristama
deprecating,alavääristama
regard as inferior,alavääristama
run down,alavääristama
discrimination,alavääristamine
discriminations,alavääristamine
inferior,alaväärtuslik
low-grade,alaväärtuslik
of low quality,alaväärtuslik
poorer,alaväärtuslik
poorest,alaväärtuslik
inferiorities,alaväärtuslikkus
inferiority,alaväärtuslikkus
low quality,alaväärtuslikkus
poor quality,alaväärtuslikkus
downgrade,alaväärtustama
downgraded,alaväärtustama
downgrades,alaväärtustama
downgrading,alaväärtustama
undervalue,alaväärtustama
undervalued,alaväärtustama
undervalues,alaväärtustama
undervaluing,alaväärtustama
subacute,alaägeda
albania,albaania
albanian,albaania
albanian,albaania keel
albanian,albaanlane
albanians,albaanlased
albino,albiino
albinos,albiino
imply albinism,albinismi
albumen,albumiin
albumin,albumiin
albumins,albumiin
albumens,albumiinid
albumines,albumiinid
aldehyde,aldehüüd
aldehydes,aldehüüd
apt,aldis
apter,aldis
aptest,aldis
exposed,aldis
liable,aldis
liable to,aldis
prone,aldis
subject,aldis
subject to,aldis
willing,aldis
be subject to,aldis olema
aleatory,aleatoorne
alexandrian,aleksandria
aleut,aleuudi
aleutian,aleuudi
borough,alev
boroughs,alev
borough,alevik
boroughs,alevik
abc,alfabeet
alphabet,alfabeet
alphabets,alfabeet
alphabetic,alfabeetiline
alphabetical,alfabeetiline
gigolo,alfons
gigolos,alfons
abecedarian,alg
original,alg
elementary,alg-
initial,alg-
knock-down,alg-
low,alg-
lowest,alg-
primary,alg-
pro-,alg-
starting,alg-
primitive,algaegne
atomical,algaine
beginner,algaja
beginners,algaja
green man,algaja
learner,algaja
learners,algaja
neophyte,algaja
neophytes,algaja
novice,algaja
novices,algaja
recruit,algaja
recruits,algaja
tiro,algaja
tiros,algaja
tyro,algaja
tyros,algaja
head,algallikas
origin,algallikas
parent,algallikas
primary source,algallikas
principle,algalus
principles,algalus
arise,algama
arisen,algama
arises,algama
arose,algama
began,algama
begin,algama
begins,algama
begun,algama
commence,algama
commenced,algama
commences,algama
commencing,algama
enter,algama
entered,algama
enters,algama
inchoate,algama
rise,algama
rises,algama
set in,algama
starts,algama
initial data,algandmed
preliminaries,algandmed
primary data,algandmed
author,algataja
authors,algataja
father,algataja
fathers,algataja
initiator,algataja
initiators,algataja
instigator,algataja
instigators,algataja
originator,algataja
originators,algataja
pioneers,algataja
father,algatama
fathered,algatama
fathering,algatama
fathers,algatama
float,algatama
floated,algatama
floats,algatama
initiate,algatama
initiated,algatama
initiates,algatama
initiating,algatama
instigate,algatama
instigated,algatama
instigates,algatama
instigating,algatama
launch,algatama
launched,algatama
launches,algatama
lead off,algatama
originate,algatama
originated,algatama
originates,algatama
raise,algatama
raises,algatama
set going,algatama
starts,algatama
take the initiative,algatama
initiation,algatamine
initiations,algatamine
origination,algatamine
handsel,algatus
hansel,algatus
initiation,algatus
initiations,algatus
initiative,algatus
initiatives,algatus
instigation,algatus
sponsorship,algatus
sponsorships,algatus
initiative,algatuslik
initiatory,algatuslik
initiative,algatusvõime
initiatives,algatusvõime
inert,algatusvõimetu
passive,algatusvõimetu
beginning,algav
incipient,algav
downturn,algav majanduslik surutis
downturns,algav majanduslik surutis
original,algdokument
originals,algdokument
source document,algdokument
embryo,alge
embryos,alge
germ,alge
germs,alge
rudiments,alge
algebraic,algebraline
elementary,algeline
embryonic,algeline
original,algeline
primitive,algeline
pristine,algeline
rude,algeline
ruder,algeline
rudest,algeline
rudimentary,algeline
primitiveness,algelisus
rudeness,algelisus
embryonic,algeos olev
embryo,algidu
embryos,algidu
germ,algidu
germs,algidu
algins,algiinid
alginate,alginaadist
alginates,alginaatide
authentic copy,algis
original,algis
originals,algis
algicides,algitsiidid
protozoa,algloomad
protozoans,algloomad
indigenous,algne
initial,algne
original,algne
preset,algne
algonquian,algonkini
algorithm,algoritm
algorithms,algoritm
algorithmic,algoritmilisel
analyse,algosadeks lahutama
analysed,algosadeks lahutama
analyze,algosadeks lahutama
analyzed,algosadeks lahutama
analyzes,algosadeks lahutama
analyzing,algosadeks lahutama
decompose,algosadeks lahutama
decomposes,algosadeks lahutama
decomposing,algosadeks lahutama
source,algpõhjus
ultimate cause,algpõhjus
initially,algselt
originally,algselt
abc,algteadmised
elementary knowledge,algteadmised
rudimentary knowledge,algteadmised
prototype,algtüüp
prototypes,algtüüp
at first,algul
begin with,algul
in the beginning of,algul
primarily,algul
to start with,algul
beginning,algupära
beginnings,algupära
origin,algupära
originalities,algupära
originality,algupära
source,algupära
authenticate,algupära tõendama
authenticated,algupära tõendama
authenticates,algupära tõendama
authenticating,algupära tõendama
originally,algupäralt
original,algupärand
originals,algupärand
script,algupärand
scripts,algupärand
aboriginal,algupärane
genuine,algupärane
original,algupärane
natively,algupäraselt
identification,algupärasuse määramine
identifications,algupärasuse määramine
beginning,algus
beginnings,algus
commencement,algus
commencements,algus
first,algus
inception,algus
inceptions,algus
onset,algus
onsets,algus
opening,algus
openings,algus
origin,algus
outset,algus
outsets,algus
rise,algus
rises,algus
start-up,algus
starting,algus
starts,algus
zero,algus
zeroes,algus
zeros,algus
starting,algus-
at first,alguses
at the beginning,alguses
get off the ground,algust tegema
launch,algust tegema
launched,algust tegema
launches,algust tegema
credits,algustiitrid
initial,algustäht
rough copy,algvisand
initial value,algväärtus
original value,algväärtus
baseline,algväärtusest
positive,algvõrre
positives,algvõrre
primer,algõpik
primers,algõpik
aliphatic,alifaatsete
aliquots of,alikvoodid
aliquot,alikvoot
an aliquot of,alikvoot
aliquots,alikvoote
alimonies,alimendid
alimony,alimendid
overmaster,alistama
overmastered,alistama
overmastering,alistama
overmasters,alistama
subdue,alistama
subdues,alistama
subject,alistama
subjecting,alistama
subjects,alistama
subjugate,alistama
subjugated,alistama
subjugates,alistama
subjugating,alistama
submit,alistama
submits,alistama
submitted,alistama
submitting,alistama
subordinate,alistama
subordinated,alistama
subordinates,alistama
subordinating,alistama
indomitable,alistamatu
irrepressible,alistamatu
unsubmissive,alistamatu
subduing,alistav
subordinative,alistav
abide,alistuma
abides,alistuma
be subject to,alistuma
capitulate,alistuma
capitulated,alistuma
capitulates,alistuma
capitulating,alistuma
come to terms,alistuma
defer,alistuma
deferring,alistuma
defers,alistuma
give in,alistuma
give up,alistuma
resign,alistuma
resigning,alistuma
resigns,alistuma
submit,alistuma
submits,alistuma
submitted,alistuma
submitting,alistuma
succumb,alistuma
succumbed,alistuma
succumbing,alistuma
succumbs,alistuma
surrender,alistuma
surrendered,alistuma
surrendering,alistuma
surrenders,alistuma
yield,alistuma
yielded,alistuma
yields,alistuma
capitulation,alistumine
capitulations,alistumine
deference,alistumine
giving in,alistumine
resignation,alistumine
resignations,alistumine
submission,alistumine
submissions,alistumine
subordination,alistumine
subordinations,alistumine
resignation,alistumus
resignations,alistumus
surrender,alistumus
surrenders,alistumus
resigned,alistunud
subdued,alistunud
subjection,alistus
subject,alistuv
submissive,alistuv
subordinate,alistuv
yielding,alistuv
submissiveness,alistuvus
subservience,alistuvus
auks,alk
razorbill,alk
alkaloids,alkaloidid
alkalosis,alkaloos
alchemies,alkeemia
alchemy,alkeemia
alchemist,alkeemik
alchemists,alkeemik
alcohol,alkohol
alcohols,alkohol
drinks,alkohol
spirits,alkohol
licensed,alkoholimüügiõigusega
alcoholism,alkoholism
alcoholic,alkoholist põhjustatud
alcohol-free,alkoholivaba
alcoholized,alkoholivaba
non-alcoholic,alkoholivaba
nonalcoholic,alkoholivaba
alcoholometer,alkoholomeetrite
alcoholic,alkohoolik
alcoholics,alkohoolik
alcoholic,alkohoolne
strong drink,alkohoolne jook
spirituous,alkohoolsed
breathalyzer,alkomeetri
drunkometer,alkometri
alcove,alkoov
alcoves,alkoov
alliterative,alkusoinnullinen
alkyd,alküüd
alkyds,alküüdid
alkyl,alküül
alkyls,alküülrühmad
ai,all inclusive
all included,all inclusive
under the tie,all tie
infra,all-
sub,all-
sublicensee,all-
under,all-
under-,all-
downtown,all-linn
downtowns,all-linn
sublicenses,all-litsentse
below,alla
below,alla
beneath,alla
down,alla
downstairs,alla
downward,alla
downwards,alla
under,alla
under,alla
underneath,alla
underneath,alla
submit,alla andma
submits,alla andma
submitted,alla andma
submitting,alla andma
surrender,alla andma
surrendered,alla andma
surrendering,alla andma
surrenders,alla andma
yield,alla andma
yielded,alla andma
yields,alla andma
subjugate,alla heitma
subjugated,alla heitma
subjugates,alla heitma
subjugating,alla heitma
submit,alla heitma
submits,alla heitma
submitted,alla heitma
submitting,alla heitma
discount,alla hindama
discounted,alla hindama
discounts,alla hindama
knock down,alla hindama
underprice,alla hindama
underprices,alla hindama
abate,alla jätma
abated,alla jätma
abates,alla jätma
abating,alla jätma
take off,alla jätma
be conquered,alla jääma
be run over,alla jääma
come off second-best,alla jääma
loose,alla jääma
loosed,alla jääma
looses,alla jääma
loosing,alla jääma
below the mean,alla keskmise
subaverage,alla keskmise
sign,alla kirjutama
signed,alla kirjutama
signs,alla kirjutama
subscribe,alla kirjutama
subscribed,alla kirjutama
subscribes,alla kirjutama
subscribing,alla kirjutama
undersign,alla kirjutama
undersigned,alla kirjutama
underwrite,alla kirjutama
underwrites,alla kirjutama
underwritten,alla kirjutama
underwrote,alla kirjutama
sag,alla koolduma
sagged,alla koolduma
sags,alla koolduma
sag,alla koolutama
sagged,alla koolutama
sags,alla koolutama
score under,alla kriipsutama
underline,alla kriipsutama
underlined,alla kriipsutama
underlines,alla kriipsutama
underlining,alla kriipsutama
underscore,alla kriipsutama
underscored,alla kriipsutama
underscores,alla kriipsutama
underscoring,alla kriipsutama
bolt,alla kugistama
bolted,alla kugistama
bolting,alla kugistama
bolts,alla kugistama
gobble,alla kugistama
gobbled,alla kugistama
gobbles,alla kugistama
gobbling,alla kugistama
degenerate,alla käima
degenerated,alla käima
degenerates,alla käima
degenerating,alla käima
deteriorate,alla käima
deteriorated,alla käima
deteriorates,alla käima
deteriorating,alla käima
go down,alla käima
go to pot,alla käima
run down,alla käima
download,alla laadima
downloaded,alla laadima
downloading,alla laadima
downloads,alla laadima
abate,alla laskma
abated,alla laskma
abates,alla laskma
abating,alla laskma
let down,alla laskma
lower,alla laskma
lowered,alla laskma
lowers,alla laskma
make descend,alla laskma
put down,alla laskma
descend,alla laskuma
descended,alla laskuma
descends,alla laskuma
dip,alla laskuma
dipped,alla laskuma
dipping,alla laskuma
dips,alla laskuma
down,alla laskuma
downed,alla laskuma
downing,alla laskuma
downs,alla laskuma
run down,alla lööma
engulf,alla matma
engulfed,alla matma
engulfing,alla matma
engulfs,alla matma
descend,alla minema
descended,alla minema
descends,alla minema
engulf,alla neelama
engulfed,alla neelama
engulfing,alla neelama
engulfs,alla neelama
gulp down,alla neelama
ingest,alla neelama
ingesting,alla neelama
ingests,alla neelama
swallow,alla neelama
swallows,alla neelama
droop,alla painutama
drooped,alla painutama
droops,alla painutama
sag,alla painutama
sagged,alla painutama
sags,alla painutama
underbid,alla pakkuma
underbids,alla pakkuma
littered,alla panema
littering,alla panema
litters,alla panema
underlaid,alla panema
underlay,alla panema
underlays,alla panema
droop,alla rippuma
drooped,alla rippuma
droops,alla rippuma
hang down,alla rippuma
depress,alla suruma
depresses,alla suruma
keep down,alla suruma
keep under,alla suruma
overpower,alla suruma
overpowered,alla suruma
overpowers,alla suruma
suppress,alla suruma
suppresses,alla suruma
suppressing,alla suruma
weigh down,alla suruma
underrate,alla tegelikku maksumust hindama
underrated,alla tegelikku maksumust hindama
underrates,alla tegelikku maksumust hindama
underrating,alla tegelikku maksumust hindama
undervalue,alla tegeliku maksumuse hindama
undervalued,alla tegeliku maksumuse hindama
undervalues,alla tegeliku maksumuse hindama
undervaluing,alla tegeliku maksumuse hindama
beat down,alla tingima
lower,alla tõmbama
lowered,alla tõmbama
lowers,alla tõmbama
founder,alla vajuma
foundered,alla vajuma
foundering,alla vajuma
founders,alla vajuma
depress,alla vajutama
depresses,alla vajutama
take down,alla võtma
under-,alla-
defeatist,allaandja
defeatists,allaandja
submission,allaandmine
submissions,allaandmine
surrender,allaandmine
surrenders,allaandmine
underlay,allaasetatud kiht
underlays,allaasetatud kiht
subagent,allagent
subagents,allagent
subagencies,allagentuur
subagency,allagentuur
submissive,allaheitlik
subservient,allaheitlik
capitulation,allaheitmine
capitulations,allaheitmine
subjection,allaheitmine
surrender,allaheitmine
surrenders,allaheitmine
write-down,allahindamine
discount,allahindlus
discounts,allahindlus
markdown,allahindlusest
overcooled,allajahutusega
underdog,allajääja
underdogs,allajääja
signer,allakirjutaja
signers,allakirjutaja
unsigned,allakirjutamata
signature,allakirjutamine
signatures,allakirjutamine
subscription,allakirjutamine
subscriptions,allakirjutamine
underwriting,allakirjutamine
signatories,allakirjutanu
signatory,allakirjutanu
sag,allakooldumus
sags,allakooldumus
decadence,allakäik
decline,allakäik
declines,allakäik
degeneration,allakäik
degenerations,allakäik
deterioration,allakäik
deteriorations,allakäik
downswing,allakäik
going down,allakäik
running down,allakäik
degenerate,allakäinud
down at heel,allakäinud
downloadable,allalaaditav
downlinked,allalüli
downlinks,allalülide
comedown,allaminek
comedowns,allaminek
downhill,allamäge
downhill,allamäge
downhills,allamäge
decline,allamäge minema
declined,allamäge minema
declines,allamäge minema
ingestion,allaneelamine
ingested,allaneelatud
swallowed,allaneelatud
gorge,allaneelatud toit
gorges,allaneelatud toit
sag,allapaindumus
sags,allapaindumus
beddings,allapanu
litters,allapanu
below,allapoole
downward,allapoole
downwards,allapoole
earthward,allapoole
underneath,allapoole
flare,allapoole laienema
flared,allapoole laienema
flares,allapoole laienema
suppression,allasurumine
suppressions,allasurumine
constraint,allasurutus
constraints,allasurutus
depression,allasurutus
depressions,allasurutus
suppression,allasurutus
suppressions,allasurutus
subordinate establishment,allasutus
unit,allasutus
units,allasutus
down,allasuunatud
drivedown,allasõit
underrunning,allasõit
swoop,allasööst
swoops,allasööst
leeward,allatuule
sag,allatuule vajuma
sagged,allatuule vajuma
sags,allatuule vajuma
sag,allatuule vajumine
sags,allatuule vajumine
downwind,allatuult
down the stream,allavett
down the stream,allavoolu
downstream,allavoolu
subdisciplines,alldistsipliinide
alley,allee
alleys,allee
avenue,allee
avenues,allee
parkway,allee
parkways,allee
allele,alleel
alleles,alleele
allegories,allegooria
allegory,allegooria
allegoric,allegooriline
allegorical,allegooriline
allergens,allergeenid
allergen,allergeeniga
allergenicity,allergeensus
allergies,allergia
allergist,allergia
allergy,allergia
allergenic,allergikute
allergic,allergiline
allergology,allergoloogia
allergists,allergoloogid
at hand,alles
extant,alles
left,alles
not before,alles
not until,alles
only,alles
only just,alles
still,alles
yet,alles
conserve,alles hoidma
conserved,alles hoidma
conserving,alles hoidma
keeps,alles hoidma
preserve,alles hoidma
preserves,alles hoidma
be extant,alles jääma
remain,alles jääma
be extant,alles olema
be left,alles olema
remain,alles olema
residual errors,allesjäänud vigade
subcontractor,allettevõtja
subcontractors,allettevõtja
subfractions,allfraktsioone
outsourcing,allhange
bidder,allhanketöövõtja
bidders,allhanketöövõtja
subcontractor,allhankija
subcontractors,allhankija
alligator,alligaator
alligators,alligaator
springier,allikarikas
springiest,allikarikas
springy,allikarikas
channel,allikas
channels,allikas
fountain,allikas
fountains,allikas
origin,allikas
source,allikas
spring,allikas
springs,allikas
well,allikas
wells,allikas
materials,allikmaterjal
sources,allikmaterjal
alliteration,alliteratsioon
alliterate,allitereeruvad
alliterating,allitereeruvast
outfit,alljaotus
outfits,alljaotus
subdivision,alljaotus
subdivisions,alljaotus
following,alljärgnev
subcategories,allkategooria
subcategory,allkategooria
abdomen,allkeha
abdomens,allkeha
abdominal,allkeha-
hand,allkiri
sign,allkiri
signature,allkiri
signatures,allkiri
signs,allkiri
subscript,allkiri
subscription,allkiri
subscriptions,allkiri
subscripts,allkiri
underwriting,allkiri
subscription,allkirja andmine
subscriptions,allkirja andmine
signer,allkirjaandja
signers,allkirjaandja
underwrite,allkirjaga tagama
underwrites,allkirjaga tagama
underwritten,allkirjaga tagama
underwrote,allkirjaga tagama
cosigned,allkirjastanud
signer,allkirjaõiguse volikiri
signers,allkirjaõiguse volikiri
subcategories,allklass
subcategory,allklass
subcommittee,allkomisjon
subcommittees,allkomisjon
subcommission,allkomisjoni
subcommittee,allkomitee
subcommittees,allkomitee
suboffice,allkontor
suboffices,allkontor
underground,allmaa-
underworld,allmaailm
subway,allmaakäik
subways,allmaakäik
metro,allmaaraudtee
metros,allmaaraudtee
subway,allmaaraudtee
subways,allmaaraudtee
underground railway,allmaaraudtee
following,allmainitud
mentioned below,allmainitud
footnote,allmärkus
footnotes,allmärkus
allogenic,allogeense
allonge,allonž
rider,allonž
riders,allonž
base,allosa
bases,allosa
bottom,allosa
bottoms,allosa
subsection,allosakond
subsections,allosakond
allotrope,allotroopia
allotypes,allotüübid
below,allpool
below,allpool
beneath,allpool
beneath,allpool
down,allpool
down,allpool
hereinafter,allpool
hereunder,allpool
lower down,allpool
underneath,allpool
underneath,allpool
below ground,allpool maapinda
following,allpool mainitud
mentioned below,allpool mainitud
following,allpool nimetatud
mentioned below,allpool nimetatud
infra,allpool-
subjacent,allpoololevate
sublease,allrent
subleases,allrent
sublessor,allrentija
sublease,allrentima
subleased,allrentima
subleases,allrentima
subleasing,allrentima
sublet,allrentima
sublets,allrentima
sublease,allrentimine
subleases,allrentimine
subletting,allrentimine
underlease,allrentimine
underletting,allrentimine
sublessee,allrentnik
subtenant,allrentnik
subtenants,allrentnik
underlessee,allrentnik
undertenant,allrentnik
subgroup,allrühm
subgroups,allrühm
subsegment,allsegmenti
subsection,allsektsioon
subsections,allsektsioon
subsystem,allsüsteem
subsystems,allsüsteem
lee,alltuule-
lee,alltuulekülg
leeward,alltuulekülg
builder,alltöövõtja
builders,alltöövõtja
subcontractor,alltöövõtja
subcontractors,alltöövõtja
taker,alltöövõtja
takers,alltöövõtja
subcontract,alltöövõtt
subcontracting,alltöövõtu andmine
tenders,alltöövõtu tellimus
subcontract,alltöövõtuleping
subcontract agreement,alltöövõtuleping
subcontract,alltöövõtulepingut sõlmima
subcontracted,alltöövõtulepingut sõlmima
subcontracts,alltöövõtulepingut sõlmima
be liable to,alluma
be placed under,alluma
be subject to,alluma
be subordinated to,alluma
belong to one's competence,alluma
come under the jurisdiction of,alluma
conform to,alluma
submit,alluma
submits,alluma
submitted,alluma
submitting,alluma
obedience,allumine
subjection,allumine
subordination,allumine
subordinations,allumine
compel,allutama
compelled,allutama
compels,allutama
place under,allutama
subject,allutama
subjecting,allutama
subjects,allutama
subordinate,allutama
subordinated,allutama
subordinates,allutama
subordinating,allutama
subjection,allutamine
ancillary,allutatud
subject,allutatud
subject to,allutatud
subordinate,allutatud
alluvia,alluuvium
alluvium,alluuvium
alluviums,alluuvium
dependant,alluv
dependent,alluv
inferior,alluv
subaltern,alluv
subject,alluv
subject to,alluv
subordinate,alluv
subsidiary,alluv
under,alluv
amenable,alluvad
alluvial,alluviaalne
amenability,alluvus
subjection,alluvus
subordination,alluvus
subordinations,alluvus
under,alluvuses
underwater,allvee-
submarine,allveelaev
submarines,allveelaev
submersibles,allveelaevad
hydrofoil,allveetiib
hydrofoils,allveetiib
diver,allveeujuja
divers,allveeujuja
frogman,allveeujuja
frogmen,allveeujuja
undercurrent,allvool
undercurrents,allvool
department,allüksus
departments,allüksus
division,allüksus
divisions,allüksus
outfit,allüksus
outfits,allüksus
section,allüksus
sections,allüksus
segments,allüksus
subdivision,allüksus
