English,Other
charles,charles
charleston,charleston
charlie,charlie
charlotte,charlotte
checklist,checklist
cheers,cheers
chelsea,chelsea
chem,chem
chemistry,chemie
chemical,chemies
chemicals,chemies
chen,chen
chester,chester
chevrolet,chevrolet
chevy,chevy
chi,chi
chicago,chicago
chick,chick
chile,chili
chili,chili
chinese,chinese
surgeon,chirurg
surgeons,chirurg
surgery,chirurgie
surgical,chirurgies
cho,cho
cholesterol,cholesterol
chris,chris
christian,christen
christians,christen
christianity,christendom
christian,christin
christians,christin
christina,christina
christine,christine
christopher,christopher
christ,christus
chrome,chrome
chrysler,chrysler
chuck,chuck
ci,ci
cia,cia
cialis,cialis
ciao,ciao
cincinnati,cincinnati
cindy,cindy
cingular,cingular
cio,cio
cyprus,ciprus
cir,cir
cisco,cisco
cj,cj
cl,cl
claire,claire
clara,clara
clark,clark
clarke,clarke
cleveland,cleveland
clinton,clinton
clip,clip
cluster,cluster
clusters,clusters
cm,cm
cms,cm
cn,cn
cnet,cnet
cnn,cnn
cocktail,cocktail
cohen,cohen
cole,cole
coleman,coleman
colin,colin
collectible,collectible
collins,collins
cologne,cologne
colombia,colombia
colorado,colorado
columbia,columbia
columbus,columbus
com,com
statewide,com
combo,combo
commons,commons
comp,comp
compaq,compaq
computational,computational
con,con
concord,concord
conditioning,conditioning
condo,condo
condos,condos
conf,conf
config,config
connecticut,connecticut
consoles,consoles
converter,converter
cooper,cooper
cornell,cornell
cornwall,cornwall
corpus,corpus
cos,cos
costa,costa
coupons,coupons
cove,cove
cowboy,cowboy
cox,cox
cp,cp
cpu,cpu
cr,cr
craig,craig
craps,craps
crawford,crawford
crm,crm
cruz,cruz
cs,cs
css,css
cst,cst
ct,ct
ctrl,ctrl
cu,cu
cum,cum
cumshot,cumshot
cunt,cunt
curtis,curtis
cv,cv
cvs,cvs
cw,cw
cz,cz
d,d
da,da
daily,daagliks
there,daar
thereby,daardeur
that,daardie
those,daardie
subsequently,daarna
thereafter,daarna
subsequent,daaropvolgend
thereof,daarvan
acts,dade
date,dadel
dates,dadel
promptly,dadelik
day,dag
days,dag
diary,dagboek
dawn,dagbreek
marijuana,dagga
cite,dagvaar
cited,dagvaar
sue,dagvaar
summon,dagvaar
warrant,dagvaardiging
citation,dagvaarding
citations,dagvaarding
summons,dagvaarding
daisy,daisy
roof,dak
dakota,dakota
dale,dale
descending,dalende
dallas,dallas
dam,dam
pond,dam
dame,dame
lady,dame
ladies,dames
sexcam,dames
girlfriend,damesvriend
damn,damn
dan,dan
dana,dana
daniel,daniel
thanks,dank
grateful,dankbaar
thankful,dankbaar
thanksgiving,danksegging
danny,danny
dance,dans
dancing,dans
dans,dans
bold,dapper
brave,dapper
valiant,dapper
though,darem
darwin,darwin
das,das
tie,das
ties,das
dash,dash
dat,dat
data,data
database,databasis
databases,databasisse
dating,dating
date,datum
dates,datum
dave,dave
david,david
davidson,davidson
davis,davis
dayton,dayton
db,db
dc,dc
dd,dd
ddr,ddr
de,de
nd,de
dealtime,dealtime
debate,debatteer
deborah,deborah
debug,debug
debut,debuut
dee,dee
thorough,deeglik
thoroughly,deeglik
part,deel
parts,deel
shared,deel
sharing,deel
participation,deelname
compete,deelneem
competing,deelneem
participate,deelneem
participated,deelneem
participating,deelneem
participant,deelneemster
participants,deelneemster
competitor,deelnemer
competitors,deelnemer
participant,deelnemer
participants,deelnemer
particle,deeltjie
particles,deeltjies
danish,deense
deficiency,defek
fault,defek
defensive,defensief
define,definieer
defines,definieer
defining,definieer
definition,definisie
definitions,definisie
definite,definitief
definitely,definitief
deck,dek
dean,dekaan
decade,dekade
decades,dekade
coverage,dekking
decor,dekor
set,dekor
sets,dekor
decorative,dekoratiewe
cap,deksel
caps,deksel
lid,deksel
del,del
delaware,delaware
delhi,delhi
dell,dell
delta,delta
dem,dem
demo,demo
demographic,demografiese
democracy,demokrasie
democrats,demokrate
democratic,demokraties
democrat,demokratiese
demonstration,demonstrasie
demonstrate,demonstreer
demonstrated,demonstreer
demonstrates,demonstreer
pine,den
denmark,denemarke
dennis,dennis
denver,denver
department,departement
departments,departement
departmental,departementele
deposit,deposito
deposits,deposito
depot,depot
depression,depressie
dept,dept
der,der
derby,derby
third,derde
derek,derek
thirty,dertig
des,des
dec,desember
december,desember
point,desimaalpunt
points,desimaalpunt
decimal,desimale
desktops,desktops
expert,deskundige
experts,deskundige
desperate,desperaat
then,destyds
detector,detector
detroit,detroit
virtue,deug
by,deur
door,deur
doors,deur
per,deur
through,deur
through,deur
throughout,deur
through,deur middel van
throughout,deurgaans
continuously,deurlopend
ongoing,deurlopende
transparency,deursigtigheid
transparent,deurskynend
diameter,deursnit
pierce,deursteek
deutsch,deutsch
deutsche,deutsche
deutschland,deutschland
dev,dev
devel,devel
devon,devon
df,df
dg,dg
dh,dh
di,di
ie,di
tu,di
diagnosis,diagnose
diagnostic,diagnostiese
diagram,diagram
dialog,dialoog
dialogue,dialoog
diamond,diamant
diamonds,diamant
diana,diana
diane,diane
dick,dick
dicke,dicke
dicks,dicks
the,die
establishment,die gevestigde orde
cached,die kas
the closet,die kas
editorials,die pers
the press,die pers
diet,dieet
dietary,dieet
theft,diefstal
diego,diego
serve,dien
served,dien
serves,dien
serving,dien
accordingly,dienooreenkomstig
service,diens
services,diens
deep,diep
deep,diep
deeper,diep
deeply,diep
depth,diepte
animal,dier
animals,dier
beast,dier
zoo,dieretuin
diesel,diesel
alike,dieselfde
same,dieselfde
similar,dieselfde
diffs,diffs
close,dig
digital,digitale
poetry,digkuns
dense,digte
poet,digter
poet,digteres
density,digtheid
thick,dik
thickness,dikte
frequently,dikwels
often,dikwels
dildo,dildo
dildos,dildo
dimension,dimensie
dimensions,dimensie
dimensional,dimensionele
dynamic,dinamiese
dynamics,dinamika
thing,ding
things,ding
think,dink
thinking,dink
thinks,dink
tuesday,dinsdag
diploma,diploma
direct,direk
directly,direk
board,direksie
boards,direksie
director,direkteur
directors,direkteur
direct,dirigeer
directed,dirigeer
conductor,dirigent
conductor,dirigente
dis,dis
dish,dis
dishes,dis
thats,dis
disclaimer,disclaimer
disclaimers,disclaimers
disco,disco
discretion,diskressie
discrete,diskrete
discrimination,diskriminasie
disney,disney
dispute,dispuut
disputes,dispuut
shaft,disselboom
discipline,dissipline
disciplines,dissipline
disciplinary,dissiplinêre
dist,dist
district,distrik
districts,distrik
it,dit
lt,dit
that,dit
div,div
diversity,diversiteit
dividend,dividend
divx,divx
diy,diy
dj,dj
dk,dk
dl,dl
dm,dm
dna,dna
dns,dns
gamble,dobbel
gambling,dobbel
casino,dobbelhuis
casinos,dobbelhuis
dice,dobbelsteen
doc,doc
dod,dod
deadly,dodelike
doe,doe
customs,doeane
canvas,doek
cloth,doek
clothes,doek
goal,doel
goals,doel
purpose,doel
purposes,doel
efficiently,doeltreffend
effectiveness,doeltreffendheid
efficiency,doeltreffendheid
objectives,doelwitte
did,doen
do,doen
does,doen
doing,doen
perform,doen
performed,doen
performing,doen
performs,doen
daughter,dogter
daughters,dogter
dock,dok
doctor,dokter
doctors,dokter
physicians,dokters
document,dokument
documents,dokument
documentation,dokumentasie
docs,dokumente
documentary,dokumentêre
bucks,dollar
dollar,dollar
usd,dollar
dollars,dollars
dom,dom
silly,dom
domain,domein
domains,domeine
dominant,dominant
minister,dominee
ministers,dominee
dominican,dominikaanse
dip,dompel
don,don
donald,donald
thunder,donder
thursday,donderdag
dark,donker
brunette,donkerkop
darkness,donkerte
donna,donna
dead,dood
death,dood
deaths,dood
kill,doodmaak
killed,doodmaak
killing,doodmaak
kills,doodmaak
obituaries,doodsberig
obituary,doodsberig
deaf,doof
box,doos
boxed,doos
boxes,doos
hull,dop
watched,dophou
watching,dophou
town,dorp
towns,dorp
township,dorp
village,dorpie
villages,dorpie
dos,dos
dosage,dosis
dose,dosis
dozen,dosyn
dozens,dosyne
dot,dot
doug,doug
douglas,douglas
dover,dover
dow,dow
downloads,downloads
dp,dp
dpi,dpi
dr,dr
carried,dra
carries,dra
carry,dra
carrying,dra
wear,dra
wearing,dra
fence,draad
thread,draad
threads,draad
wire,draad
wires,draad
yarn,draad
wireless,draadlose
portable,draagbaar
stretcher,draagbaar
handheld,draagbare
bearing,draaglaer
turn,draai
turned,draai
turning,draai
turns,draai
twist,draai
twisted,draai
script,draaiboek
scripts,draaiboek
turner,draaier
dragon,draak
carrier,draer
carriers,draer
drama,drama
dramatically,dramaties
dramatic,dramatiese
urge,drang
beverage,drankie
beverages,drankie
drink,drankie
drinks,drankie
threaten,dreig
threatened,dreig
threatening,dreig
drainage,dreinering
three,drie
tries,drie
try,drie
trinity,drie-eenheid
triangle,driehoek
urgent,dringend
drinking,drink
bin,drom
drum,drom
drums,drom
drunk,dronk
intoxicated,dronk
arid,droog
dry,droog
dryer,droog
dream,droom
dream,droom
dreams,droom
dreams,droom
vintage,druiwe-oes
clicks,druk
hug,druk
pressure,druk
printed,druk
squeeze,druk
lobby,drukgroep
hug,drukkie
type,drukletter
types,drukletter
printer,drukpers
printers,drukpers
printing,drukwerk
threshold,drumpel
float,dryf
ds,ds
rev,ds
dsc,dsc
dsl,dsl
dt,dt
dts,dts
du,du
dubai,dubai
double,dubbel
dual,dubbele
twin,dubbelganger
dublin,dublin
dude,dude
dui,dui
suggests,dui daarop
apparent,duidelik
clearly,duidelik
evident,duidelik
plain,duidelik
vivid,duidelik
distinct,duidelike
dent,duik
dive,duik
diving,duik
inch,duim
inches,duim
thumb,duim
thumbs,duim
hike,duimgooi
hiking,duimgooi
thousand,duisend
thousands,duisend
german,duitse
germany,duitsland
devil,duiwel
duke,duke
thin,dun
duncan,duncan
duo,duo
duplicate,duplikaat
dare,durf
durham,durham
therefore,dus
thus,dus
costly,duur
duration,duur
expensive,duur
durable,duursaam
dv,dv
dvd,dvd
dvds,dvd's
fool,dwaas
drug,dwelm
drugs,dwelm
dx,dx
dylan,dylan
e,e
mailing,e
e-mail,e-pos
email,e-pos
emails,e-pos
ea,ea
earl,earl
eau,eau
ebay,ebay
fisting,ebony
ebook,ebook
ebooks,ebooks
ecommerce,ecommerce
ecuador,ecuador
ed,ed
eddie,eddie
noble,edele
gem,edelsteen
eden,eden
edgar,edgar
edinburgh,edinburgh
edmonton,edmonton
pty,edms
eds,eds
edt,edt
edward,edward
edwards,edwards
ee,ee
one,een
ones,een
once,een maal
duck,eend
unity,eendrag
unit,eenheid
units,eenheid
lone,eensaam
solitary,eensaam
lonely,eensame
simple,eenvoudig
simply,eenvoudig
honor,eer
honest,eerlike
first,eerste
maiden,eerste
prime,eerste
prime minister,eerste minister
dine,eet
dining,eet
eat,eet
eating,eet
centuries,eeu
century,eeu
ef,ef
effects,effekte
effective,effektief
effectively,effektief
slightly,effens
slight,effense
ec,eg
spouse,eggenoot
spouse,eggenote
echo,eggo
egypt,egipte
egyptian,egiptiese
divorce,egskeiding
eh,eh
owner,eienaar
owners,eienaar
weird,eienaardig
ownership,eienaarskap
owner,eienares
owners,eienares
properties,eiendom
property,eiendom
proprietary,eiendom
attributes,eienskappe
characteristics,eienskappe
egg,eier
eggs,eier
oak,eik
oaks,eik
island,eiland
isle,eiland
islands,eilande
end,einde
ends,einde
endless,eindeloos
ending,eindig
finals,eindstryde
claim,eis
claimed,eis
claims,eis
demand,eis
demands,eis
ejaculation,ejakulasie
eco,eko
ecology,ekologie
ecological,ekologiese
economics,ekonomie
economies,ekonomie
economy,ekonomie
economic,ekonomies
exam,eksamen
exams,eksamens
exclusive,eksklusief
exotic,eksoties
experimental,eksperimentele
explicit,eksplisiete
expo,ekspo
extra,ekstra
extras,ekstras
equivalent,ekwivalent
el,el
elsewhere,elders
elegant,elegant
electric,elektries
electrical,elektriese
electro,elektriese
electricity,elektrisiteit
electron,elektron
electronic,elektroniese
electronics,elektroniese
element,element
elements,element
elementary,elementêre
eleven,elf
eliminate,elimineer
elite,elite
elizabeth,elizabeth
each,elke
every,elke
everybody,elkeen
ellen,ellen
elliott,elliott
ellis,ellis
elvis,elvis
em,em
emacs,emacs
emerald,emerald
emily,emily
eminem,eminem
emirates,emirate
emma,emma
emotion,emosie
emotions,emosie
emotional,emosioneel
empirical,empiriese
and,en
en,en
enb,enb
encoding,encoding
endif,endif
endorse,endosseer
endorsed,endosseer
endorsement,endossement
energy,energie
eng,eng
angel,engel
angels,engel
england,engeland
english,engels
any,enige
anywhere,enige plek
anytime,enige tyd
anybody,enigiemand
anyone,enigiemand
anything,enigiets
only,enigste
only,enigste
ankle,enkel
single,enkel
single,enkellopend
singles,enkelspel
encryption,enkripsie
etc,ens
etc.,ens
ensemble,ensemble
enzyme,ensiem
encyclopedia,ensiklopedie
ent,ent
entertaining,entertaining
entity,entiteit
entities,entiteite
entrepreneur,entrepreneur
entrepreneurs,entrepreneurs
vaccine,entstof
eos,eos
ep,ep
epa,epa
epic,epiese
epinions,epinions
episode,episode
episodes,episodes
mailed,epos
epson,epson
eq,eq
er,er
era,era
inherit,erf
inherited,erf
plot,erf
plots,erf
heritage,erfenis
worse,erger
worst,ergste
eric,eric
ericsson,ericsson
erik,erik
acknowledge,erken
acknowledged,erken
admit,erken
admitted,erken
serious,ernstig
seriously,ernstig
erotica,erotica
erotic,erotiese
erp,erp
pea,ertjie
peas,ertjie
experienced,ervaar
experiencing,ervaar
es,es
espn,espn
essays,essays
essential,essensieel
vital,essensieel
essex,essex
est,est
estonia,estland
et,et
ethernet,ethernet
ethiopia,ethiopië
ethics,etiek
ethical,etiese
etiquette,etiket
label,etiket
labels,etiket
ethnic,etniese
eu,eu
eugene,eugene
eur,eur
euro,euro
euros,euro
europe,europa
european,europeër
ev,ev
seq,ev
eva,eva
eval,eval
evaluate,evalueer
evaluated,evalueer
evaluating,evalueer
evaluation,evaluering
evaluations,evaluerings
gospel,evangelie
evans,evans
evolution,evolusie
counterpart,eweknie
peer,eweknie
peers,eweknieë
differential,ewenaar
equator,ewenaar
eternal,ewig
ex,ex
excel,excel
exec,exec
exp,exp
expansys,expansys
expedia,expedia
ext,ext
ez,ez
f,f
fa,fa
fabulous,fabelagtig
factory,fabriek
plant,fabriek
plants,fabriek
fairfield,fairfield
fax,faks
factor,faktor
factors,faktore
billing,faktuur
invoice,faktuur
faculty,fakulteit
families,familie
family,familie
relation,familielid
relations,familielid
relative,familielid
relatives,familielid
clan,familiestam
fancy,fancy
fantasy,fantasie
fantastic,fantasties
faq,faq
pharmacology,farmakologie
pharmaceutical,farmaseutiese
pharmaceuticals,farmaseutiese
phase,fase
phases,fase
facilitate,fasiliteer
facility,fasiliteit
facilities,fasiliteite
fascinating,fassinerend
fatal,fataal
fbi,fbi
fc,fc
fcc,fcc
fd,fd
fda,fda
fe,fe
featured,featured
featuring,featuring
feb,februarie
february,februarie
federal,federaal
federation,federasie
feast,fees
festival,fees
festivals,feeste
celebrate,feesvier
celebration,feesviering
fairy,feetjie
fact,feit
facts,feit
virtually,feitlik
phoenix,feniks
feof,feof
firm,ferm
ferrari,ferrari
fetish,fetish
fg,fg
fi,fi
fiji,fidji
bicycle,fiets
bike,fiets
cycling,fietsry
figure,figuur
figures,figuur
fitness,fiksheid
fiction,fiksie
subsidiaries,filiaalmaatskappy
subsidiary,filiaalmaatskappy
philippines,filippyne
movie,film
movies,film
filme,filme
philosophy,filosofie
filter,filter
filters,filter
screen,filter
screens,filter
filtering,filtreer
final,finale
financing,finansier
finance,finansies
finances,finansies
financial,finansieël
findarticles,findarticles
findlaw,findlaw
finland,finland
finnish,finnish
fioricet,fioricet
firefox,firefox
firewall,firewall
firewire,firewire
firms,firmas
firmware,firmware
fisher,fisher
physical,fisies
physically,fisies
physics,fisika
physiology,fisiologie
fiscal,fiskale
flashers,flashers
fleece,fleece
jar,fles
flex,flex
flickr,flickr
flashing,flikker
flip,flip
flash,flits
floppy,floppy
florence,florence
florida,florida
floyd,floyd
velvet,fluweel
flyer,flyer
fm,fm
fnb,fnb
fo,fo
fuck,fok
focus,fokus
focuses,fokus
focusing,fokus
base,fondament
bases,fondament
foundation,fondament
foundations,fondament
fund,fonds
funds,fonds
fundraising,fondsinsameling
font,font
fountain,fontein
fonts,fonts
fee,fooi
fees,fooi
tip,fooi
tips,fooi
footage,footage
forbes,forbes
ford,ford
trout,forel
format,formaat
formats,formaat
formal,formeel
formula,formule
fort,fort
fortune,fortuin
forum,forum
forums,forums
fossil,fossiel
foster,foster
foto,foto
photo,foto
uploaded,foto
pics,foto's
photograph,fotograaf
photographer,fotograaf
photographs,fotograaf
photography,fotografie
photographic,fotografiese
photographers,fotograwe
fotos,fotos
defect,fout
defects,fout
error,fout
errors,fout
mistake,fout
mistakes,fout
fp,fp
fr,fr
franchise,franchise
francis,francis
francisco,francisco
stamp,frankeer
stamps,frankeer
frankfurt,frankfurt
franklin,franklin
france,frankryk
french,franse
phrase,frase
phrases,frase
fraser,fraser
fred,fred
frederick,frederick
freebsd,freebsd
frequencies,frekwensie
frequency,frekwensie
backup,friends
front,front
frontpage,frontpage
fs,fs
ftp,ftp
fu,fu
fucked,fucked
fucking,fucking
fuji,fuji
fujitsu,fujitsu
fundamental,fundamenteel
funk,funk
function,funksie
functionality,funksie
functions,funksie
functional,funksionele
funky,funky
fuzzy,fuzzy
fw,fw
fwd,fwd
fx,fx
fy,fy
fine,fyn
finest,fyn
g,g
ga,ga
gonna,gaan
goto,gaan
gabriel,gabriel
gadgets,gadgets
validity,galdigheid
galleries,gallery
gallery,gallery
wallpaper,gallery
gamespot,game spot
gamecube,gamecube
gamma,gammastrale
gamma rays,gammastrale
passage,gang
gangbang,gangbang
garcia,garcia
thread,gare
threads,gare
garmin,garmin
gary,gary
gas,gas
guest,gas
guests,gas
host,gasheer
hosts,gasheer
guestbook,gasteboek
host,gasvrou
hostess,gasvrou
hosts,gasvrou
hospitality,gasvryheid
ass,gat
gap,gat
gaps,gat
hole,gat
holes,gat
prisoner,gavangene
prisoners,gavangene
gay,gay
gays,gays
gb,gb
gba,gba
gbp,gbp
gc,gc
gcc,gcc
gd,gd
ge,ge
orientation,geaardheid
affected,geaffekteerd
affiliated,geaffilieer
deemed,geag
accredited,geakkrediteerde
activated,geaktiveer
allied,geallieerd
annotated,geannoteerde
associated,geassosieer
burst,gebars
based,gebaseer
prayer,gebed
prayers,gebed
happen,gebeur
happened,gebeur
happening,gebeur
happens,gebeur
event,gebeurtenis
events,gebeurtenis
occurrence,gebeurtenis
sphere,gebied
territories,gebied
territory,gebied
mandatory,gebiedend
hardcover,gebind
bound,gebonde
birth,geboorte
childbirth,geboorte
born,gebore
sponsored,geborgde
building,gebou
buildings,gebou
broken,gebreekte
default,gebrek
deficiency,gebrek
flaw,gebrek
lack,gebrek
want,gebrek
wants,gebrek
wanted,gebrek ly
disabled,gebreklik
custom,gebruik
usage,gebruik
use,gebruik
used,gebruik
uses,gebruik
using,gebruik
utilize,gebruik
user,gebruiker
users,gebruiker
username,gebruikersnaam
bent,gebuig
thought,gedagte
thoughts,gedagte
dated,gedateer
section,gedeelte
sections,gedeelte
share,gedeelte
partial,gedeeltelik
partially,gedeeltelik
partly,gedeeltelik
covered,gedek
memorial,gedenkteken
detailed,gedetailleerde
poem,gedig
poems,gedig
verse,gedigte
figured,gedink
done,gedoen
documented,gedokumenteer
behavior,gedrag
behavioral,gedrag
behaviour,gedrag
conduct,gedrag
policies,gedragslyn
policy,gedragslyn
driven,gedryf
during,gedurende
forced,gedwing
gave,gee
give,gee
given,gee
gives,gee
giving,gee
geek,geek
yellow,geel
no,geen
none,geen
neither,geeneen
spirit,gees
spirits,gees
spiritual,geestelik
humanities,geesteswetenskappe
focused,gefokus
buzz,gegons
whole,geheel
entirely,geheel en al
secret,geheim
secrets,geheim
mystery,geheimenis
mysterious,geheimsinnig
memories,geheue
memory,geheue
hoped,gehoop
audience,gehoor
hearing,gehoor
hearings,gehoor
canceled,gekanselleer
cancelled,gekanselleer
characterized,gekenmerk
classifieds,geklassifiseerde
dressed,geklee
colored,gekleurde
consolidated,gekonsolideerde
linked,gekoppel
corrected,gekorrigeer
sore,gekrenk
gotten,gekry
qualified,gekwalifiseerd
gel,gel
money,geld
valid,geldig
currencies,geldstelsel
currency,geldstelsel
ago,gelede
lived,geleef
occasion,geleentheid
occasions,geleentheid
opportunities,geleentheid
opportunity,geleentheid
led,gelei
resulted,gelei
transmit,gelei
transmitted,gelei
gradually,geleidelik
literacy,geletterdheid
rendered,gelewer
situated,geleë
filed,geliasseer
belief,geloof
beliefs,geloof
faith,geloof
happiness,geluk
luck,geluk
charm,gelukbringer
charms,gelukbringer
happy,gelukkig
lucky,gelukkig
congratulations,gelukwensinge
equal,gelyk
even,gelyk
level,gelyk
equally,gelyke
match,gelyke
matches,gelyke
equality,gelykheid
grade,gelykmaak
grades,gelykmaak
level,gelykmaak
levels,gelykmaak
tie,gelykopspel
ties,gelykopspel
simultaneous,gelyktydig
simultaneously,gelyktydig
made,gemaak
comfort,gemak
convenience,gemak
ease,gemak
comfortable,gemaklik
convenient,gemaklik
moderate,gematig
mean,gemeen
communities,gemeenskap
community,gemeenskap
borough,gemeente
congregation,gemeente
parish,gemeente
labeled,gemerk
marked,gemerk
tagged,gemerk
average,gemiddeld
average,gemiddeld
mood,gemoedstoestand
mounted,gemonteer
mess,gemors
motivated,gemotiveerd
gen,gen
approachable,genaakbaar
mercy,genade
gene,gene
genes,gene
genealogical,genealogiese
genealogy,genealogiese
healing,genees
physician,geneesheer
tend,geneig
general,generaal
generate,genereer
generated,genereer
generates,genereer
generating,genereer
generic,generiese
recovery,genesing
nested,geneste
genetic,genetiese
genetics,genetika
genius,genie
enjoy,geniet
enjoyed,geniet
enjoying,geniet
adequate,genoeg
ample,genoeg
enough,genoeg
mentioned,genoem
genome,genoom
association,genootskap
associations,genootskap
genre,genre
genres,genres
geneva,genève
geo,geo
geography,geografie
geographic,geografiese
geographical,geografiese
geology,geologie
geological,geologiese
george,george
georgia,georgië
oriented,georiënteerde
appropriate,gepas
proper,gepas
suitable,gepas
posted,gepos
projected,geprojekteerde
priced,geprys
framed,geraamde
noise,geraas
gerald,gerald
readily,geredelik
edited,geredigeer
ready,gereed
toolbox,gereedskapkis
regular,gereeld
regularly,gereeld
judicial,geregtelike
entitled,geregtig
justice,geregtigheid
respected,gerespekteerde
amenities,geriewe
assurance,gerusstelling
reassurance,gerusstelling
authority,gesag
collaborative,gesamentlike
saying,gesegde
chat,gesels
chat,geselsie
companies,geselskap
companionship,geselskap
company,geselskap
conversation,geselskap
conversations,geselskap
centered,gesentreer
blessed,geseënde
face,gesig
faces,gesig
facial,gesig
vision,gesig
faced,gesig gestaar
expression,gesigsuitdrukking
expressions,gesigsuitdrukking
scanned,geskandeer
scheduled,geskeduleerde
gift,geskenk
gifts,geskenk
present,geskenk
presents,geskenk
hist,geskiedenis
history,geskiedenis
suited,geskik
eligibility,geskiktheid
skilled,geskoolde
suspended,geskors
deleted,geskrap
writing,geskrif
writings,geskrif
writing,geskryf
writings,geskryf
gender,geslag
generation,geslag
generations,geslag
closed,geslote
close,gesluit
closer,gesluit
closest,gesluit
sophisticated,gesofistikeerde
healthy,gesond
sound,gesond
health,gesondheid
health care,gesondheidsorg
healthcare,gesondheidsorg
specified,gespesifiseerde
talk,gesprek
talks,gesprek
spoken,gesproke
asylum,gestig
founded,gestig
stored,gestoor
structured,gestruktureerde
threaded,gestruktureerde
dispatched,gestuur
shipment,gestuur
shipments,gestuur
figure,getal
figures,getal
targeted,geteiken
logged,geteken
titled,getiteld
faithful,getrou
true,getrou
married,getroud
witness,getuie
witnesses,getuie
testimony,getuienis
attest,getuig
testify,getuig
witness,getuig
witnesses,getuig
reference,getuigskrif
references,getuigskrif
credentials,getuigskrifte
testimonials,getuigskrifte
aroma,geur
flavor,geur
fragrance,geur
fragrances,geur
scent,geur
danger,gevaar
hazard,gevaar
hazards,gevaar
dangerous,gevaarlik
hazardous,gevaarlik
instances,gevalle
captive,gevangene
convict,gevangene
prisoner,gevangene
prisoners,gevangene
combat,geveg
fight,geveg
fed,gevoed
feeling,gevoel
feelings,gevoel
felt,gevoel
sense,gevoel
lined,gevoer
consequence,gevolg
consequences,gevolg
resulting,gevolg
consequently,gevolglik
deduction,gevolgtrekking
advanced,gevorderd
formed,gevorm
shaped,gevormde
frozen,gevries
tumor,gewas
weighted,geweegde
gun,geweer
guns,geweer
rifle,geweer
violence,geweld
violent,geweldadig
tremendous,geweldige
worked,gewerk
weight,gewig
weights,gewig
popular,gewilde
popularity,gewildheid
willing,gewillig
ordinary,gewoon
usual,gewoon
normally,gewoonlik
usually,gewoonlik
habit,gewoonte
habits,gewoonte
ate,geëet
ended,geëindig
illustrated,geïllustreer
gg,gg
ghana,ghana
ghz,ghz
gi,gi
gibraltar,gibraltar
gibson,gibson
guide,gids
guides,gids
cast,giet
gif,gif
poison,gif
toxic,giftige
gig,gig
gilbert,gilbert
guild,gilde
gis,gis
yeast,gis
yesterday,gister
gl,gl
smooth,glad
glamor,glans
shine,glans
glass,glas
glasgow,glasgow
glen,glen
glenn,glenn
smile,glimlag
believe,glo
believed,glo
believes,glo
global,globaal
glow,gloei
glory,glorie
glucose,glukose
slide,gly
slides,gly
gm,gm
gmbh,gmbh
gmc,gmc
gmt,gmt
gnome,gnome
gnu,gnu
god,god
gods,god
divine,goddelike
religion,godsdiens
religions,godsdiens
religious,godsdienstig
good,goed
stuff,goed
well,goed
goods,goedere
approve,goedkeur
approved,goedkeur
endorse,goedkeur
endorsed,goedkeur
approval,goedkeuring
endorsement,goedkeuring
cheap,goedkoop
cheaper,goedkoop
cheapest,goedkoop
inexpensive,goedkoop
governor,goewerneur
golf,golf
gulf,golf
waves,golwe
google,google
throw,gooi
throw,gooi
throwing,gooi
thrown,gooi
throws,gooi
throws,gooi
toss,gooi
belt,gordel
belts,gordel
gordon,gordon
gore,gore
gothic,gotiese
gotta,gotta
gold,goud
golden,goud
gourmet,gourmet
gp,gp
gpl,gpl
gps,gps
fl,gr
gr,gr
grain,graan
grad,grad
degree,grade
degrees,grade
rating,gradering
ratings,graderings
graduate,gradueer
graduated,gradueer
graduates,gradueer
graduation,graduering
grave,graf
graph,grafiek
graphs,grafiek
graphic,grafiese
graphical,grafiese
graphics,grafiese
graham,graham
gram,gram
grams,gram
grammar,grammatika
grande,grande
joke,grap
jokes,grap
gras,gras
grass,gras
grace,grasie
lawn,grasperk
prairie,grasvlakte
free,gratis
freeware,gratis
gratis,gratis
gratuit,gratuit
dig,grawe
greene,greene
greensboro,greensboro
greg,greg
gregory,gregory
grenada,grenada
border,grens
borders,grens
frontier,grens
boundaries,grenslyn
boundary,grenslyn
bytes,grepe
avid,gretig
eager,gretig
keen,gretig
greece,griekeland
greek,griekse
flu,griep
griffin,griffin
makeup,grimering
groove,groef
growth,groei
growth,groeisel
green,groen
vegetable,groente
vegetables,groente
band,groep
bands,groep
group,groep
groups,groep
parties,groep
party,groep
squad,groep
greetings,groete
regards,groete
ground,grond
grounds,grond
soil,grond
fundamentals,grondbeginsels
groundwater,grondwater
constitutional,grondwetlike
big,groot
bigger,groot
biggest,groot
grand,groot
great,groot
greatest,groot
huge,groot
large,groot
larger,groot
largest,groot
wholesale,groothandel
greatly,grootliks
largely,grootliks
magnitude,grootte
size,grootte
sized,grootte
sizes,grootte
cave,grot
greater,groter
horror,gruwel
fingering,gryp
grab,gryp
grasp,gryp
gray,grys
grey,grys
gs,gs
gst,gst
gt,gt
gtk,gtk
guam,guam
guatemala,guatemala
gui,gui
guinea,guinee
favor,guns
favors,guns
favour,guns
favorite,gunsteling
favorites,gunsteling
favourite,gunsteling
favourites,gunsteling
guru,guru
guyana,guyana
gym,gym
gzip,gzip
h,h
ha,ha
shark,haai
cock,haan
rooster,haan
hair,haar
her,haar
herself,haarself
bunny,haas
haste,haas
hurry,haas
rabbit,haas
