English,Other
phrenetic,frenetisch
wild,frenetisch
frequent,frequentieren
haunt,frequentieren
frequencies,frequenz
frequency,frequenz
eats,fressalien
grub,fressalien
scoff,fressalien
gob,fresse
mug,fresse
blowout,fressen
chow,fressen
eat,fressen
eat up,fressen
feed,fressen
feeds,fressen
fester,fressen
food,fressen
grub,fressen
guzzle,fressen
scoff,fressen
eater,fresser
glutton,fresser
greedy-guts,fresser
blowout,fresserei
gluttony,fresserei
guzzling,fresserei
nosh-up,fresserei
piggishness,fresserei
scoff,fresserei
binge,fressgelage
nosh-up,fressgelage
eatery,fresslokal
delight,freude
gladness,freude
glee,freude
gratification,freude
happiness,freude
joy,freude
mirth,freude
pleasure,freude
bonfire,freudenfeuer
joyful leap,freudensprung
skip,freudensprung
beaming,freudestrahlend
enthusiastic,freudig
glad,freudig
happy,freudig
joyful,freudig
joyfully,freudig
joyous,freudig
pleasurable,freudig
willing,freudig
elate,freudig erregen
exhilarate,freudig erregen
tickle,freudig erregen
elated,freudig erregt
elation,freudige erregung
gladness,freudigkeit
arid,freudlos
bleak,freudlos
cheerless,freudlos
joyless,freudlos
mirthless,freudlos
cheerlessness,freudlosigkeit
joylessness,freudlosigkeit
please,freuen
please!,freuen
boyfriend,freund
compeer,freund
crony,freund
fellow,freund
friend,freund
friends,freund
lover,freund
loverboy,freund
lovers,freund
mate,freund
pal,freund
buddy,freundchen
buster,freundchen
matey,freundchen
friend,freundin
friends,freundin
girlfriend,freundin
lass,freundin
lover,freundin
lovers,freundin
affable,freundlich
amicable,freundlich
benign,freundlich
benignant,freundlich
bright,freundlich
charitably,freundlich
cheerful,freundlich
companionable,freundlich
companionably,freundlich
congenial,freundlich
cordial,freundlich
cordially,freundlich
favorable,freundlich
favourable,freundlich
friendly,freundlich
genial,freundlich
genially,freundlich
gentle,freundlich
jovial,freundlich
kind,freundlich
kindly,freundlich
matey,freundlich
pleasant,freundlich
pleasantly,freundlich
sociable,freundlich
sympathetic,freundlich
set,freundlich sein
sets,freundlich sein
brighten up,freundlicher werden
kindly,freundlicherweise
obligingly,freundlicherweise
affability,freundlichkeit
cheerfulness,freundlichkeit
congeniality,freundlichkeit
cordiality,freundlichkeit
favor,freundlichkeit
favors,freundlichkeit
favour,freundlichkeit
friendliness,freundlichkeit
geniality,freundlichkeit
gentleness,freundlichkeit
goodwill,freundlichkeit
kindliness,freundlichkeit
kindness,freundlichkeit
orderliness,freundlichkeit
pleasantness,freundlichkeit
tenderness,freundlichkeit
amity,freundschaft
familiarity,freundschaft
friendship,freundschaft
make friends,freundschaft schliessen
amicable,freundschaftlich
friendly,freundschaftlich
matey,freundschaftlich
friendliness,freundschaftlichkeit
friendly,freundschafts-
friendly,freundschaftsspiel
heinous deed,frevel
sacrilege,frevel
sin,frevel
sacrilegious,frevelhaft
sinful,frevelhaft
wanton,frevelhaft
heinous deed,freveltat
sinner,frevler
blasphemous,frevlerisch
sacrilegious,frevlerisch
fri,fri
peace,friede
quietude,friede
peace,frieden
peace treaty,frieden
quietude,frieden
tranquility,frieden
peacefulness,friedensliebe
justice of the peace,friedensrichter
magistrate,friedensrichter
sheriff,friedensrichter
pacifier,friedensstifter
peacemaker,friedensstifter
troubleshooter,friedensstifter
peacemaker,friedensstifterin
troubleshooter,friedensstifterin
pacific,friedfertig
peaceable,friedfertig
peaceful,friedfertig
placid,friedfertig
peacefulness,friedfertigkeit
placidity,friedfertigkeit
cemetery,friedhof
churchyard,friedhof
graveyard,friedhof
memorial park,friedhof
orderly,friedlich
peaceable,friedlich
peaceful,friedlich
peacefully,friedlich
placid,friedlich
placidly,friedlich
restful,friedlich
tranquil,friedlich
untroubled,friedlich
unwarlike,friedlich
peaceableness,friedlichkeit
peacefulness,friedlichkeit
placidity,friedlichkeit
placidness,friedlichkeit
tranquility,friedlichkeit
pacific,friedliebend
peaceful,friedliebend
unwarlike,friedliebend
frederick,friedrich
friedrich,friedrich
placid,friedvoll
be cold,frieren
freeze,frieren
frigid,frigide
frigidity,frigidität
faggot,frikadelle
hamburger,frikadelle
rissole,frikadelle
friction,friktion
bright,frisch
brisk,frisch
cheery,frisch
chill,frisch
chilly,frisch
cool,frisch
crisp,frisch
fresh,frisch
good,frisch
green,frisch
new,frisch
newer,frisch
newly,frisch
newly-laid,frisch
nippy,frisch
parky,frisch
sweet,frisch
undressed,frisch
wet,frisch
paint up,frisch anstreichen
squash,frisch gepresster saft
freshen,frisch werden
brightness,frische
briskness,frische
chill,frische
chilliness,frische
coolness,frische
crispness,frische
freshness,frische
greenness,frische
newness,frische
sweetness,frische
verdure,frische
wetness,frische
barber,friseur
hairdresser,friseur
stylist,friseur
dresser,friseuse
hairdresser,friseuse
stylist,friseuse
comb,frisieren
cook,frisieren
do hair,frisieren
doctor,frisieren
doctors,frisieren
fiddle,frisieren
hot up,frisieren
manipulate,frisieren
soup up,frisieren
tweak,frisieren
vanity,frisiertisch
deadline,frist
extension,frist
extensions,frist
grace,frist
limit,frist
limits,frist
period,frist
periods,frist
term,frist
eke out,fristen
extension,fristverlängerung
extensions,fristverlängerung
coiffure,frisur
haircut,frisur
hairdo,frisur
hairstyle,frisur
set,frisur
sets,frisur
chips,fritten
fries,fritten
frivolous,frivol
irresponsible,frivol
risque,frivol
suggestive,frivol
trifling,frivol
flippancy,frivolität
frivolity,frivolität
irresponsibility,frivolität
risque remark,frivolität
suggestiveness,frivolität
miss,frl.
glad,froh
good,froh
happy,froh
joyful,froh
joyous,froh
mirthful,froh
pleased,froh
cheer,froh machen
be glad,froh sein
chortle,frohlocken
exult,frohlocken
glee,frohlocken
gloat,frohlocken
rejoice,frohlocken
exultant,frohlockend
gleeful,frohlockend
jubilant,frohlockend
cheerfulness,frohsinn
gaiety,frohsinn
joyfulness,frohsinn
mirth,frohsinn
jocund,frohsinnig
devout,fromm
devoutly,fromm
docile,fromm
god-fearing,fromm
godly,fromm
meek,fromm
pious,fromm
piously,fromm
religious,fromm
religiously,fromm
sanctimonious,fromm
sanctimoniously,fromm
upright,fromm
faction,fronde
drudgery,frondienst
socage,frondienst
drudge,fronen
indulge,fronen
labor,fronen
labor for feudal lord,fronen
labour,fronen
pander to,fronen
front,front
frontage,front
ranks,front
frontal,frontal
head-on,frontal
frontage,frontbreite
firecracker,frosch
frog,frosch
breezily,frosch-fröhlich
breezy,frosch-fröhlich
cold,frost
frost,frost
freeze,frosten
chill,frostig
chilly,frostig
frigid,frostig
frosty,frostig
chilliness,frostigkeit
frigidity,frostigkeit
frostiness,frostigkeit
hardiness,frostunempfindlichkeit
rub,frottieren
rubbing,frottieren
banter,frotzelei
teasing,frotzelei
tease,frotzeln
crop,frucht
crops,frucht
fruit,frucht
harvest,frucht
fruity,fruchtartig
fecund,fruchtbar
fertile,fruchtbar
fruitful,fruchtbar
fruitfully,fruchtbar
generous,fruchtbar
plentiful,fruchtbar
pregnant,fruchtbar
productive,fruchtbar
prolific,fruchtbar
rich,fruchtbar
useful,fruchtbar
fatness,fruchtbarkeit
fertility,fruchtbarkeit
fruitfulness,fruchtbarkeit
productivity,fruchtbarkeit
prolificness,fruchtbarkeit
richness,fruchtbarkeit
usefulness,fruchtbarkeit
fruitful,fruchtbringend
fruitfully,fruchtbringend
productive,fruchtbringend
sherbet,fruchteis
flesh,fruchtfleisch
pulp,fruchtfleisch
fruity,fruchtig
cordial,fruchtlikör
fruitless,fruchtlos
ineffective,fruchtlos
ineffectively,fruchtlos
unfruitful,fruchtlos
unlucky,fruchtlos
fruitlessness,fruchtlosigkeit
ineffectiveness,fruchtlosigkeit
fruit juice,fruchtsaft
squash,fruchtsaft
squash,fruchtsaftkonzentrat
cordial,fruchtsirup
frugal,frugal
frugality,frugalität
frustration,frust
frustration,frustration
frustrate,frustrieren
upset,frustrieren
frustrating,frustrierend
frustrated,frustriert
mill,fräsen
mill-cut,fräsen
mills,fräsen
mold,fräsen
mould,fräsen
miss,fräulein
ms.,fräulein
young lady,fräulein
blithe,fröhlich
blithesome,fröhlich
bright,fröhlich
brightly,fröhlich
cheerful,fröhlich
cheerfully,fröhlich
cheerily,fröhlich
gaily,fröhlich
gay,fröhlich
gladly,fröhlich
gleeful,fröhlich
happily,fröhlich
happy,fröhlich
jauntily,fröhlich
jaunty,fröhlich
jocund,fröhlich
jolly,fröhlich
jovial,fröhlich
jovially,fröhlich
light-hearted,fröhlich
merry,fröhlich
mirthful,fröhlich
upbeat,fröhlich
brighten,fröhlicher werden
cheer up,fröhlicher werden
lilt,fröhliches lied
cheerfulness,fröhlichkeit
gaiety,fröhlichkeit
gladness,fröhlichkeit
happiness,fröhlichkeit
jauntiness,fröhlichkeit
jollity,fröhlichkeit
joviality,fröhlichkeit
joyfulness,fröhlichkeit
light-heartedness,fröhlichkeit
merriment,fröhlichkeit
bigotry,frömmelei
false piety,frömmelei
piousness,frömmelei
bigoted,frömmelnd
sanctimonious,frömmelnd
sanctimoniously,frömmelnd
christianity,frömmigkeit
devoutness,frömmigkeit
godliness,frömmigkeit
piety,frömmigkeit
piousness,frömmigkeit
religiousness,frömmigkeit
sanctimony,frömmigkeit
uprightness,frömmigkeit
bigot,frömmler
sanctimonious hypocrite,frömmler
pious,frömmlerisch
saintly,frömmlerisch
sanctimonious,frömmlerisch
sanctimoniously,frömmlerisch
chilly,fröstelig
be cold,frösteln
feel chilly,frösteln
shiver,frösteln
shudder,frösteln
tremble,frösteln
fruit,früchte
fructify,früchte tragen
fruit,früchte tragen
earliest,früh
early,früh
early in the morning,früh
soon,früh
morning,früh-
dawn,frühe
morning,frühe
past,frühe
infancy,frühe kindheit
antecedent,früher
before,früher
earlier,früher
former,früher
formerly,früher
previous,früher
previously,früher
prior,früher
sometime,früher
sooner,früher
ultimate,früheste
earliest,frühgeschichtlich
early,frühgeschichtlich
spring,frühjahr
morning,frühling
spring,frühling
springtide,frühlingszeit
springtime,frühlingszeit
early in the morning,frühmorgens
precocious,frühreif
premature,frühreif
breakfast,frühstück
breakfast,frühstück essen
breakfast,frühstücken
have breakfast,frühstücken
cereals,frühstücksflocken
earliest,frühzeitig
early,frühzeitig
premature,frühzeitig
untimely,frühzeitig
fs,fs
ft,ft
ftp,ftp
fu,fu
chestnut,fuchs
cunning devil,fuchs
fox,fuchs
sorrel,fuchs
annoy,fuchsen
madden,fuchsen
make angry,fuchsen
peeve,fuchsen
vex,fuchsen
carroty,fuchsrot
chestnut,fuchsrot
ginger,fuchsrot
sorrel,fuchsrot
hopping mad,fuchsteufelswild
livid,fuchsteufelswild
broadsword,fuchtel
control,fuchtel
brandish,fuchteln
wave about,fuchteln
throw about,fuchteln mit
throw around,fuchteln mit
stropping,fuchtig
crack,fuge
fugue,fuge
gap,fuge
gaps,fuge
interstice,fuge
joint,fuge
seam,fuge
splice,fuge
dray,fuhre
fare,fuhre
fares,fuhre
load,fuhre
loads,fuhre
carter,fuhrmann
coachman,fuhrmann
carpool,fuhrpark
fleet,fuhrpark
dray,fuhrwerk
horse and cart,fuhrwerk
waggon,fuhrwerk
wagon,fuhrwerk
fuji,fuji
fujitsu,fujitsu
brilliant,fulminant
sparkling,fulminant
fidgeting,fummelei
fumbling,fummelei
groping,fummelei
petting,fummelei
fiddle,fummeln
fumble,fummeln
grope,fummeln
make out,fummeln
pet,fummeln
pets,fummeln
discovery,fund
find,fund
finding,fund
finds,fund
strike,fund
strikes,fund
base,fundament
bases,fundament
footing,fundament
foundation,fundament
foundations,fundament
groundwork,fundament
basal,fundamental
fundamental,fundamental
quintessential,fundamental
radical,fundamental
repository,fundgrube
reservoir,fundgrube
treasure trove,fundgrube
back up,fundieren
solid,fundiert
sound,fundiert
solidity,fundiertheit
soundness,fundiertheit
fundraising,fundraising
function,fungieren
functions,fungieren
officiate,fungieren
fungus,fungus
funk,funk
radio,funk
radios,funk
wireless,funk
ham,funkamateur
radio amateur,funkamateur
radio ham,funkamateur
gleam,funke
glimmer,funke
ray,funke
spark,funke
blaze,funkeln
coruscate,funkeln
flame,funkeln
flash,funkeln
glare,funkeln
gleam,funkeln
glisten,funkeln
glitter,funkeln
resplendence,funkeln
scintillate,funkeln
sparkle,funkeln
twinkle,funkeln
brandnew,funkelnagelneu
blazing,funkelnd
gleaming,funkelnd
scintillating,funkelnd
sparkling,funkelnd
glare,funkelnder blick
jot,funken
make,funken
makes,funken
radio,funken
radios,funken
spark,funken
sparkling,funkend
message,funkmeldung
messages,funkmeldung
radar,funkmessgerät
message,funkspruch
messages,funkspruch
radio message,funkspruch
radio signal,funkspruch
radiogram,funkspruch
panda car,funkstreifenwagen
function,funktion
functioning,funktion
functions,funktion
office,funktion
offices,funktion
position,funktion
positions,funktion
functional,funktional
practical,funktional
functionality,funktionalität
functional,funktionell
practical,funktionell
act,funktionieren
function,funktionieren
functions,funktionieren
operate,funktionieren
operated,funktionieren
operates,funktionieren
operation,funktionieren
perform,funktionieren
performed,funktionieren
performing,funktionieren
performs,funktionieren
tick,funktionieren
work,funktionieren
work out,funktionieren
worked,funktionieren
functional,funktions-
functional,funktionsgerecht
functionally,funktionsgerecht
disorder,funktionsstörung
disorders,funktionsstörung
dysfunction,funktionsstörung
functional disorder,funktionsstörung
malfunction,funktionsstörung
operation,funktionsweise
functionary,funktionär
officer,funktionär
officers,funktionär
official,funktionär
officials,funktionär
dim light,funsel
gloom,funsel
dim light,funzel
gloom,funzel
channel,furche
channels,furche
furrow,furche
groove,furche
rut,furche
trench,furche
furrow,furchen
line,furchen
lines,furchen
rut,furchen
furrowed,furchig
rutted,furchig
dread,furcht
fear,furcht
fears,furcht
fearful,furcht erregend
fearsome,furcht erregend
fearsomely,furcht erregend
fierce,furcht erregend
forbidding,furcht erregend
formidable,furcht erregend
terrifying,furcht erregend
awful,furchtbar
awfully,furchtbar
dreadful,furchtbar
fearful,furchtbar
fearfully,furchtbar
frightful,furchtbar
frightfully,furchtbar
horrendous,furchtbar
shocking,furchtbar
shockingly,furchtbar
terrible,furchtbar
terribly,furchtbar
awfulness,furchtbarkeit
dauntless,furchtlos
fearless,furchtlos
fearlessly,furchtlos
hardy,furchtlos
intrepid,furchtlos
lion-hearted,furchtlos
unabashed,furchtlos
unafraid,furchtlos
undaunted,furchtlos
unshrinking,furchtlos
dauntlessness,furchtlosigkeit
fearlessness,furchtlosigkeit
intrepidity,furchtlosigkeit
fearful,furchtsam
sheepish,furchtsam
timorous,furchtsam
timorousness,furchtsamkeit
fury,furie
hellcat,furie
termagant,furie
veneer,furnier
veneer,furnieren
sensation,furore
ford,furt
boil,furunkel
fart,furz
fart,furzen
poop,furzen
amalgamation,fusion
fusion,fusion
merger,fusion
amalgamate,fusionieren
merge,fusionieren
base,fuss
bases,fuss
feet,fuss
foot,fuss
heel,fuss
leg,fuss
legs,fuss
footmark,fussabdruck
footprint,fussabdruck
doormat,fussabstreifer
footscraper,fussabstreifer
doormat,fussabtreter
mat,fussabtreter
mats,fussabtreter
football,fussball
soccer,fussball
pad,fussballen
pads,fussballen
pools,fussballtoto
footstool,fussbank
footwear,fussbekleidung
floor,fussboden
floors,fussboden
fluff,fussel
lint,fussel
fluffy,fusselig
go bobbly,fusseln
pill,fusseln
pills,fusseln
be based,fussen
rest,fussen
feet,fussende
foot,fussende
prostration,fussfall
hobble,fussfessel
hobble,fussfesseln anlegen
pedestrian,fussgänger
footbridge,fussgängerbrücke
pedestrian crossing,fussgängerkreuzung
underpass,fussgängerunterführung
pedestrian street,fussgängerzone
pedestrian zone,fussgängerzone
precinct,fussgängerzone
crosswalk,fussgängerübergang
pedestrian crossing,fussgängerübergang
pedal,fusshebel
treadle,fusshebel
mat,fussmatte
mats,fussmatte
footnote,fussnote
note,fussnote
plinth,fussplatte
bracelet,fussreif
instep,fussrücken
footprint,fusstritt
footstep,fusstritt
kick,fusstritt
infantry,fusstruppe
footpath,fussweg
ankle,fusswurzel
broken,futsch
bust,futsch
gone,futsch
vanished,futsch
casing,futter
chow,futter
chuck,futter
coating,futter
feed,futter
feeds,futter
fodder,futter
food,futter
forage,futter
lining,futter
nosh,futter
provender,futter
swill,futter
case,futteral
cases,futteral
sheath,futteral
mash,futterbrei
lining,futterstoff
lining material,futterstoff
forage,futtersuche
feeding trough,futtertrog
manger,futtertrog
future,futurisch
fw,fw
fwd,fwd
fx,fx
fy,fy
fan,fächeln
fans,fächeln
fan,fächer
fans,fächer
thread,fädeln
threaded,fädeln
threads,fädeln
snag,fäden ziehen
able,fähig
ably,fähig
capable,fähig
competent,fähig
efficient,fähig
great,fähig
proficient,fähig
be able,fähig sein
be capable,fähig sein
abilities,fähigkeit
ability,fähigkeit
aptitude,fähigkeit
capabilities,fähigkeit
capability,fähigkeit
competence,fähigkeit
efficiency,fähigkeit
faculty,fähigkeit
properties,fähigkeit
property,fähigkeit
skilfulness,fähigkeit
skill,fähigkeit
skillfulness,fähigkeit
skills,fähigkeit
literacy,fähigkeit zum schreiben
prowess,fähigkeiten
flag,fähnchen
flags,fähnchen
banderol,fähnlein
ensign,fähnrich
sergeant,fähnrich
standard-bearer,fähnrich
ensign,fähnrich zur see
petty officer,fähnrich zur see
ferry,fähre
scent,fährte
spoor,fährte
track,fährte
tracks,fährte
trail,fährte
trails,fährte
tracker,fährtenleser
feces,fäkalien
due,fällig
mature,fällig
matured,fällig
payable,fällig
matureness,fälligkeit
maturity,fälligkeit
settlement date,fälligkeit
matureness,fälligkeitsstadium
maturity,fälligkeitsstadium
felling,fällung
precipitation,fällung
pronouncement,fällung
counterfeit,fälschen
fake,fälschen
falsify,fälschen
forge,fälschen
fudge,fälschen
counterfeiter,fälscher
forger,fälscher
erroneous,fälschlich
erroneously,fälschlich
false,fälschlich
mistaken,fälschlich
untruthfully,fälschlich
erroneously,fälschlicherweise
falsely,fälschlicherweise
mistakenly,fälschlicherweise
wrongly,fälschlicherweise
counterfeit,fälschung
fake,fälschung
faking,fälschung
falsification,fälschung
forgery,fälschung
forging,fälschung
phoney,fälschung
phony,fälschung
crinkle,fältchen
pucker,fältchen
crimp,fälteln
pleat,fälteln
captor,fänger
catcher,fänger
hunter,fänger
sealer,fänger
trapper,fänger
whaler,fänger
dye,färbemittel
stain,färbemittel
bias,färben
color,färben
colour,färben
dye,färben
ran,färben
run,färben
slant,färben
coloration,färbung
coloring,färbung
colouration,färbung
colouring,färbung
hue,färbung
pigmentation,färbung
tinge,färbung
tint,färbung
cask,fässchen
keg,fässchen
decadence,fäulnis
decay,fäulnis
degeneracy,fäulnis
putrefaction,fäulnis
rot,fäulnis
mitten,fäustling
federal,föderal
federal,föderalist
federalist,föderalist
federalist,föderalistisch
federation,föderation
federal,föderativ
federally,föderativ
federate,föderiren
firth,förde
conveyor belt,förderband
patron,förderer
promoter,förderer
sponsor,förderer
sponsors,förderer
gullet,förderkanal
skip,förderkorb
output,förderleistung
outputs,förderleistung
beneficial,förderlich
conducive,förderlich
output,fördermenge
outputs,fördermenge
advancement,förderung
aid,förderung
call,förderung
calls,förderung
challenge,förderung
challenges,förderung
claim,förderung
debt,förderung
demand,förderung
encouragement,förderung
extraction,förderung
fostering,förderung
furtherance,förderung
grant,förderung
grants,förderung
mining,förderung
output,förderung
outputs,förderung
patronage,förderung
postulation,förderung
production,förderung
productions,förderung
promotion,förderung
promotions,förderung
requirement,förderung
sponsorship,förderung
stimulation,förderung
support,förderung
supports,förderung
ceremonious,förmlich
formal,förmlich
formally,förmlich
frigid,förmlich
official,förmlich
positive,förmlich
formality,förmlichkeit
forest ranger,förster
forest warden,förster
forester,förster
ranger,förster
scoundrel,fötzel
vixen,füchsin
decree,fügen
fix,fügen
fixes,fügen
formulate,fügen
joint,fügen
ordain,fügen
place,fügen
placed,fügen
places,fügen
put,fügen
puts,fügen
acquiescent,fügsam
biddable,fügsam
compliant,fügsam
docile,fügsam
manageable,fügsam
obedient,fügsam
pliable,fügsam
pliant,fügsam
submissive,fügsam
tractable,fügsam
compliance,fügsamkeit
manageability,fügsamkeit
obedience,fügsamkeit
pliability,fügsamkeit
tractability,fügsamkeit
acquiescence,fügung
chance,fügung
chances,fügung
coincidence,fügung
construction,fügung
ordinance,fügung
stroke of fate,fügung
marked,fühlbar
palpable,fühlbar
perceptible,fühlbar
tactile,fühlbar
tangible,fühlbar
feel,fühlen
feels,fühlen
sense,fühlen
antenna,fühler
feeler,fühler
horn,fühler
sensor,fühler
sensors,fühler
tentacle,fühler
contact,fühlung
contacts,fühlung
administer,führen
administered,führen
be in the lead,führen
bear,führen
bears,führen
captain,führen
carried,führen
carries,führen
carry,führen
command,führen
commands,führen
conduct,führen
conducted,führen
control,führen
direct,führen
directed,führen
drive,führen
drives,führen
feed,führen
feeds,führen
fly,führen
go,führen
goes,führen
guide,führen
guides,führen
have a record of,führen
head,führen
head up,führen
keep,führen
keeps,führen
kept,führen
lead,führen
lead along,führen
leads,führen
levy,führen
live,führen
manage,führen
managed,führen
marshal,führen
open,führen
opens,führen
operate,führen
operated,führen
operates,führen
operation,führen
pilot,führen
ply,führen
preside,führen
ran,führen
run,führen
sail,führen
sell,führen
sells,führen
shepherd,führen
stock,führen
take,führen
takes,führen
took,führen
wage,führen
walk,führen
walked,führen
walks,führen
went,führen
open on to,führen auf
induce,führen zu
invite,führen zu
invited,führen zu
lead out,führen zu
lead to,führen zu
lead up,führen zu
make for,führen zu
set off,führen zu
span,führen über
foremost,führend
guiding,führend
leading,führend
managerial,führend
prominent,führend
be in the lead,führend sein
premier,führende
commander,führer
driver,führer
drivers,führer
father,führer
fathers,führer
guide,führer
guidebook,führer
guides,führer
head,führer
leader,führer
operator,führer
operators,führer
pilot,führer
cabin,führerhaus
cabrank,führerhaus
cabstand,führerhaus
driverless,führerlos
leaderless,führerlos
pilotless,führerlos
driver license,führerschein
driver's license,führerschein
driving license,führerschein
licence,führerschein
license,führerschein
licenses,führerschein
paddock,führring
captaincy,führung
command,führung
commanders,führung
commands,führung
conduct,führung
direction,führung
directors,führung
guidance,führung
guide,führung
guided tour,führung
guides,führung
guideway,führung
keeping,führung
lead,führung
leaders,führung
leadership,führung
leads,führung
location,führung
locations,führung
management,führung
running,führung
van,führung
vanguard,führung
managerial,führungs-
executive,führungskraft
executives,führungskraft
leaderless,führungslos
rudderless,führungslos
elite,führungsschicht
ruling classes,führungsschicht
abundance,fülle
corpulence,fülle
exuberance,fülle
full-bodiedness,fülle
fullness,fülle
fulness,fülle
luxuriance,fülle
multiplicity,fülle
plenty,fülle
plethora,fülle
portliness,fülle
profusion,fülle
richness,fülle
store,fülle
stores,fülle
wealth,fülle
fill,füllen
foal,füllen
occupy,füllen
pad,füllen
pads,füllen
stuff,füllen
filler,füller
fountain pen,füller
pen,füller
pens,füller
ample,füllig
bouffant,füllig
corpulent,füllig
generous,füllig
opulent,füllig
portly,füllig
stout,füllig
opulence,fülligkeit
stoutness,fülligkeit
filler,füllsel
packing,füllsel
padding,füllsel
filler,füllstoff
center,füllung
centers,füllung
centre,füllung
centres,füllung
filling,füllung
inlay,füllung
panel,füllung
panels,füllung
stuffing,füllung
expletive,füllwort
filler,füllwort
filler word,füllwort
five,fünf
nickel,fünfcentstück
fifth,fünfte
fifth,fünftel
fifteen,fünfzehn
fifty,fünfzig
jot,fünkchen
scrap,fünkchen
shred,fünkchen
spark,fünkchen
considering,für
for,für
in favor of,für
in place of,für
in return for,für
instead of,für
pro,für
pros,für
mutually,für beide seiten
if,für den fall
lest,für den fall
for the case,"für den fall,"
"for the case,","für den fall,"
legitimize,für ehelich erklären
momentarily,für einen augenblick
for a moment,für einen moment
momentarily,für einen moment
temporarily,für einige zeit
peaceful,für friedliche zwecke
classify,für geheim erklären
validate,für gültig erklären
ad infinitum,für immer
forever,für immer
irrecoverable,für immer verloren
irretrievably lost,für immer verloren
left-handed,für linkshänder
nullify,für null erklären
nullify,für null und nichtig erklären
set aside,für richtig erklären
find,für schuldig befinden
finds,für schuldig befinden
buy over,für sich gewinnen
disable,für unfähig erklären
outlaw,für ungesetzlich erklären
disqualify,für untauglich erklären
intercession,fürbitte
be afraid of,fürchten
dread,fürchten
fear,fürchten
fears,fürchten
tremble,fürchten
awful,fürchterlich
dreadful,fürchterlich
excruciating,fürchterlich
horrible,fürchterlich
horribly,fürchterlich
horrid,fürchterlich
horridly,fürchterlich
horrifying,fürchterlich
indescribable,fürchterlich
miserable,fürchterlich
miserably,fürchterlich
monstrously,fürchterlich
outrageously,fürchterlich
racking,fürchterlich
terrible,fürchterlich
terribly,fürchterlich
terrifying,fürchterlich
tremendous,fürchterlich
terribleness,fürchterlichkeit
for a start,fürs erste
care,fürsorge
ministration,fürsorge
social security,fürsorge
welfare,fürsorge
careful,fürsorglich
protective,fürsorglich
solicitous,fürsorglich
advocacy,fürsprache
intercession,fürsprache
recommendation,fürsprache
recommendations,fürsprache
advocate,fürsprecher
prince,fürst
ruler,fürst
princess,fürstin
lavish,fürstlich
princely,fürstlich
forsooth,fürwahr
verily,fürwahr
yea,fürwahr
yea!,fürwahr
feeder,fütterer
feed,füttern
feeds,füttern
grub,füttern
line,füttern
lines,füttern
nosh,füttern
scoff,füttern
stuff oneself,füttern
g,g
g-force,g-druck
ga,ga
administering,gabe
bounty,gabe
donation,gabe
donations,gabe
dose,gabe
gift,gabe
gifts,gabe
offering,gabe
offerings,gabe
present,gabe
presents,gabe
branch,gabel
cradle,gabel
fork,gabel
pitchfork,gabel
rest,gabel
forked,gabelförmig
fork,gabeln
fork up,gabeln
pitch,gabeln
pitchfork,gabeln
bifurcation,gabelung
branch,gabelung
crotch,gabelung
fork,gabelung
gabriel,gabriel
cackle,gackern
gape,gaffen
gawk,gaffen
gawp,gaffen
rubberneck,gaffen
stare,gaffen
gaping,gaffend
gaper,gaffer
gawper,gaffer
rubberneck,gaffer
starer,gaffer
gaping,gafferei
gawping,gafferei
gag,gag
gimmick,gag
joke,gag
jokes,gag
jet,gagat
fee,gage
fees,gage
salaries,gage
salary,gage
gag,gags machen
gala dress,gala
ceremonial dress,galaanzug
formal dress,galaanzug
full dress,galaanzug
gala dress,galaanzug
galahad,galahad
beau,galan
gallant,galan
gallant,galant
gallantly,galant
gallantry,galanterie
full dress,galauniform
gala uniform,galauniform
gala,galaveranstaltung
galaxy,galaxis
arcade,galerie
galleries,galerie
gallery,galerie
crossbeam,galgen
gallows,galgen
gibbet,galgen
reprieve,galgenfrist
gall,gallapfel
oak apple,gallapfel
bile,galle
gall,galle
virulence,galle
biliousness,gallenkrankheit
biliousness,gallenleiden
gall,gallensaft
jelly,gallert
jelly,gallerte
acerbic,gallig
caustic,gallig
gall-like,gallig
galvanic,galvanisch
electroplate,galvanisieren
galvanize,galvanisieren
gaiter,gamasche
puttee,gamasche
putty,gamasche
spat,gamasche
gambit,gambit
gamecube,gamecube
gamespot,gamespot
gamma,gamma
junk,gammel
rubbish,gammel
rubbish!,gammel
ancient,gammelig
decrepit,gammelig
old,gammelig
tatty,gammelig
bum around,gammeln
laze about,gammeln
loaf about,gammeln
loaf around,gammeln
bum,gammler
deadbeat,gammler
layabout,gammler
aisle,gang
arcade,gang
bout,gang
canal,gang
colonnade,gang
corridor,gang
course,gang
courses,gang
development,gang
developments,gang
duct,gang
errand,gang
gait,gang
galleries,gang
gallery,gang
gang,gang
gangway,gang
gear,gang
hallway,gang
heat,gang
landing,gang
meatus,gang
operation,gang
pace,gang
passage,gang
passageway,gang
reef,gang
running,gang
speed,gang
speeds,gang
stride,gang
thread,gang
threads,gang
tunnel,gang
vein,gang
walk,gang
walks,gang
bearing,gangart
carriage,gangart
gait,gangart
gangue,gangart
matrix,gangart
pace,gangart
stance,gangart
walk,gangart
walks,gangart
way of walking,gangart
passable,gangbar
practicable,gangbar
regulator,gangregler
gangrene,gangrän
gangrene,gangräne
gear shift,gangschaltung
gangster,gangster
hood,gangster
hoodlum,gangster
mobster,gangster
racketeer,gangster
