English,Other
mostly,vanligen
mostly,esomoftast
mostly,huvudsakligen
mostly,mestadels
cozy,gemytlig
cozy,mysig
cozy,hemtrevlig
cozy,tehuv
cozy,äggvärmare
exhilarated,uppsluppen
exhilarated,upprymd
exhilarated,uppspelt
good,bra
good,trevlig
good,gott
good,ordentlig
good,rejäl
good,snäll
good,frisk
good,färsk
good,god
good,vänlig
good,nyttig
good,säker
good,bästa
good,snygg
good,rolig
good,stilig
good,lydig
good,passande
good,duktig
good,slängd
good,aktad
good,det goda
comfortable,skön
comfortable,gemytlig
comfortable,lugn
comfortable,bekväm
comfortable,fotvänlig
comfortable,väl till mods
comfortable,komfortabel
comfortable,obesvärad
comfortable,som har det bra
comfortable,välbärgad
comfortable,avkopplande
open,öppet
open,ledig
open,uppsluppen
open,uppriktig
open,frank
open,öppen
open,öppenhjärtig
open,leda
open,uppta
open,sätta i gång
open,upptaga
open,oviss
open,öppna
open,fri
open,obegränsad
open,inleda
open,slå upp
open,falla upp
open,börja
open,inviga
open,göra tillgänglig
open,yppa
open,avslöja
open,öppna sig
open,breda ut sig
open,uttala sig
open,vetta
open,tillgänglig
open,offentlig
open,oavgjord
open,open
in high spirits,uppåt
in high spirits,uppsluppen
awesome,fantastisk
awesome,storslagen
awesome,vördnadsbjudande
awesome,skräckinjagande
awesome,respektingivande
ok,ok
mirthful,munter
pleased,glad
pleased,belåten
pleased,nöjd
pleased,tilltalad
pleased,förnöjd
delighted,glad
delighted,själaglad
delighted,förtjust
cheerful,glad
cheerful,munter
cheerful,trevlig
cheerful,glättig
cheerful,gladlynt
cheerful,glädjande
good-humoured,gemytlig
good-humoured,gladlynt
good-humoured,älskvärd
glad,glad
glad,glädjande
glad,nöjd
enjoyable,trevlig
enjoyable,angenäm
enjoyable,njutbar
fair,rätt
fair,hederligt
fair,rättvist
fair,ärligt
fair,ljus
fair,tydlig
fair,skön
fair,verklig
fair,rakt
fair,rimligt
fair,just
fair,just
fair,vacker
fair,fager
fair,fullkomlig
fair,öppen
fair,mässa
fair,vän
fair,rimlig
fair,blond
fair,opartisk
fair,rättvis
fair,skälig
fair,hederlig
fair,behaglig
fair,ärlig
fair,fri
fair,fläckfri
fair,huld
fair,hygglig
fair,billig
fair,ganska stor
fair,otadlig
fair,ganska bra
fair,marknad
fair,välgörenhets basar
rambunctious,uppsluppen
gay,ljus
gay,glad
gay,munter
gay,färgglad
gay,glättig
gay,homosexuell
gay,homosexuell
gay,grann
gay,bög
gay,homofil
pleasant,trevlig
pleasant,behaglig
pleasant,angenäm
pleasant,glädjande
pleasant,förtjust
pleasant,skämtsam
pleasant,trivsam
liven,pigga upp
happy,glad
happy,lätt berusad
happy,gynnsam
happy,lycklig
happy,lycksalig
happy,lyckad
happy,träffande
irrepressible,uppsluppen
irrepressible,obändig
irrepressible,okuvlig
merry,glad
merry,munter
merry,god
merry,angenäm
merry,lätt berusad
agreeable,trevlig
agreeable,behaglig
agreeable,angenäm
agreeable,förenlig
agreeable,villig
buck up,pigga upp
buck up,raska på
hilarious,glad
hilarious,munter
hilarious,lustig
hilarious,rolig
hilarious,festlig
breathtaking,fantastisk
breathtaking,hisnande
breathtaking,andlöst spännande
good-natured,gemytlig
good-natured,godmodig
good-natured,beskedlig
good-natured,godlynt
cheer up,pigga upp
cheer up,muntra upp
cheer up,uppliva
cheer up,gaska upp sig
cheer up,bli gladare
rightly,rätt
rightly,med rätta
fantastic,fantastisk
fantastic,nyckfull
fantastic,orimlig
fantastic,fantasi-
fantastic,absurd
fantastic,befängd
genial,gemytlig
genial,trevlig
genial,behaglig
genial,mild
genial,sympatisk
genial,fryntlig
genial,gynnsam
great,bra
great,stor
great,lång
great,ivrig
great,djup
great,härlig
great,framstående
great,underbar
pep up,pigga upp
pep up,sätta fart på
stunning,fantastisk
enliven,pigga upp
enliven,liva upp
enliven,ge liv åt
fabulous,fantastisk
fabulous,jättefin
fabulous,diktad
fabulous,fabulös
fabulous,fabel-
fabulous,sagolik
fabulous,sago-
fabulous,fabelaktig
colossal,väldig
colossal,kolossal
formidable,väldig
formidable,fruktansvärd
formidable,skräckinjagande
formidable,formidabel
formidable,avskräckande
thumping,väldig
thumping,kolossal
thumping,enorm
enormous,väldig
enormous,kolossal
enormous,enorm
enormous,oerhörd
mammoth,kolossal
mammoth,jättelik
mammoth,mammut
powerful,mäktig
powerful,kraftig
powerful,kraftfull
powerful,stark
powerful,duktig
huge,väldig
huge,kolossal
huge,enorm
huge,jättestor
huge,jättelik
huge,himmelsvid
tremendous,fantastisk
tremendous,väldig
tremendous,kolossal
tremendous,hejdundrande
tremendous,våldsam
excruciating,mycket stor
excruciating,olidlig
excruciating,irriterande
excruciating,kvalfull
excruciating,mycket plågsam
strong,från
strong,mäktig
strong,starkt
strong,ivrig
strong,frisk
strong,stark
strong,duktig
strong,bärkraftig
strong,bärig
strong,numerärt stark
vast,väldig
vast,vidsträckt
vast,omfattande
vast,vidlyftig
towering,mäktig
towering,reslig
towering,gigantisk
towering,skyhög
towering,mycket hög
immense,väldig
immense,kolossal
immense,enorm
immense,jättebra
immense,utmärkt
immense,omätlig
immense,ofantlig
heart and soul,absolut
heart and soul,helt och fullt
precisely,noggrann
precisely,precis
precisely,exakt
completely,fullt
completely,helt
completely,alldeles
completely,fullständigt
exactly,alldeles
exactly,precis
exactly,exakt
exactly,noga
exactly,just
full,rätt
full,fullt
full,helt
full,vid
full,hel
full,gott och väl
full,rakt
full,direkt
full,fullständigt
full,drygt
full,djup
full,fullständig
full,full
full,rymlig
full,fylld
full,fulltalig
full,rund
full,riklig
full,fyllig
full,fullvärdig
fully,fullt
fully,helt
fully,tillräckligt
fully,fullständigt
fully,drygt
fully,minst
fully,totalt
fully,rikligt
bang,rätt
bang,slag
bang,precis
bang,rakt
bang,smäll
bang,slå
bang,knull
bang,knall
bang,skräll
bang,knalla
bang,knulla
bang,smälla igen
bang,injicera
wholly,helt
wholly,alldeles
wholly,fullständigt
plumb,precis
plumb,ren
plumb,plombera
plumb,lodrätt
plumb,fullkomligt
plumb,lodrät
plumb,lod
plumb,blylod
plumb,loda
plumb,sondera
plumb,arbeta som rörmokare
plumb,göra lodrät
distant,fjärran
distant,avlägsen
distant,avmätt
distant,reserverad
distant,fjär
faraway,fjärran
faraway,avlägsen
faraway,frånvarande
faraway,drömmande
remote,fjärran
remote,avlägsen
remote,avsides belägen
far-out,fantastisk
far-out,avlägsen
far-out,läcker
far-out,excentrisk
far-out,bisarr
ulterior,senare
ulterior,bortre
ulterior,framtida
ulterior,underliggande
ulterior,fördold
further,vidare
further,vidare
further,dessutom
further,bortre
further,längre
further,längre bort
further,fortsättningsvis
further,fortsatt
further,avlägsnare
further,ytterligare
further,ytterligare
further,främja
further,befordra
further,gynna
further,befrämja
afar,fjärran
out-of-the-way,avlägsen
out-of-the-way,avsides belägen
out-of-the-way,ovanlig
out-of-the-way,undangömd
far away,fjärran
far away,avlägsen
far away,långt borta
farther,bortre
farther,längre
farther,längre bort
farther,avlägsnare
farther,ytterligare
farther,ytterligare
farther,fjärmare
far-flung,fjärran
far-flung,utspridd
outlying,avlägsen
outlying,avsides liggande
tall,hög
tall,fantastisk
tall,lång
tall,reslig
tall,storväxt
tall,högväxt
tall,högrest
tall,otrolig
chief,huvud-
chief,ledande
chief,förnämst
chief,första
chief,viktigast
chief,förste
chief,huvudsaklig
chief,chef
chief,ledare
chief,huvudman
chief,hövding
chief,befälhavare
leading,huvud-
leading,ledande
leading,förnämst
leading,viktigast
leading,ledar-
leading,främst
primal,huvud-
primal,grundläggande
primal,viktigast
primal,primär
cardinal,huvud-
cardinal,avgörande
cardinal,högröd
cardinal,huvudsaklig
cardinal,purpurröd
cardinal,främst
cardinal,kardinal
cardinal,purpurrött
cardinal,kardinalfågel
cephalic,huvud-
cephalic,kranie-
correct,rätt
correct,riktig
correct,korrekt
correct,regelrätt
correct,just
correct,granska
correct,rätta
correct,korrigera
correct,tillrättavisa
correct,tillrättalägga
correct,bestraffa
correct,beriktiga
true,rätt
true,riktig
true,verklig
true,egentlig
true,trogen
true,rättmätig
true,äkta
true,trofast
true,sann
true,sanningsenlig
true,tvättäkta
proper,rätt
proper,riktig
proper,verklig
proper,egentlig
proper,ordentlig
proper,vederbörande
proper,anständig
proper,tillbörlig
proper,behörig
proper,typisk för
right-hand,rätt
right-hand,höger
okay,rätt
okay,bra
okay,i sin ordning
okay,ok
okay,okej
okay,okay
okay,gillande
okay,godkänna
okey,rätt
okey,bra
okey,i sin ordning
okey,ok
okey,okej
okey,okay
okey,gillande
okey,godkänna
okeydokey,rätt
okeydokey,bra
okeydokey,i sin ordning
okeydokey,ok
okeydokey,okej
okeydokey,okay
straight,rätt
straight,ren
straight,rakt
straight,direkt
straight,direkt
straight,vänlig
straight,öppenhjärtig
straight,serie
straight,grad
straight,ärlig
straight,rak
straight,rätta
straight,rät
straight,sund
straight,i ordning
straight,i följd
straight,flux
straight,brackig
straight,rak linje
the right,rätt
law,rätt
law,regel
law,lag
law,lagfarenhet
law,juridik
law,rättsvetenskap
dish,rätt
dish,skål
dish,parabolantenn
dish,fat
dish,maträtt
dish,tallrik
dish,knäcka
dish,favoritgrej
dish,pangbrud
dish,anrättning
dish,assiett
dish,sabba
justice,rätt
justice,rättvisa
justice,rättskaffenhet
justice,riktighet
justice,billighet
justice,berättigande
justice,rättfärdighet
justice,domare
justice,fog
law-court,rätt
law-court,domstol
claim,rätt
claim,fordring
claim,krav
claim,fordran
claim,anspråk
claim,jordlott
claim,fordra
claim,kräva
claim,inmutning
claim,gruvlott
claim,hävda
claim,göra anspråk på
claim,göra gällande
claim,inmuta
claim,påkalla
tribunal,rätt
tribunal,tribunal
tribunal,domstol
warrant,rätt
warrant,fullmakt
warrant,berättigande
warrant,arresteringsorder
warrant,bemyndigande
warrant,garanti
warrant,berättiga
warrant,bevis
warrant,garantera
warrant,motivera
warrant,befullmäktiga
warrant,ansvara
warrant,borga för
warrant,häktningsorder
course,rätt
course,riktning
course,lopp
course,kurs
course,rad
course,gång
course,bana
course,maträtt
course,förlopp
course,varv
course,serie
course,sätt
course,våg
course,följd
course,jaga
course,lager
course,kur
course,springa
course,rinna
course,fält
course,farled
course,skikt
course,sätta efter
serious,allvarlig
serious,allvarsam
serious,rejäl
serious,grav
serious,seriös
serious,elakartad
severe,allvarlig
severe,sträng
severe,hård
severe,skarp
severe,svår
severe,bitter
severe,stram
severe,bister
grave,allvarlig
grave,allvarsam
grave,dyster
grave,gravitetisk
grave,viktig
grave,grav
grave,grav
grave,gravkulle
grave,mörk
grave,betänklig
grave,livshotande
grave,torrdocka
grave,gravplats
grave,grift
grave,snida
earnest,allvarlig
earnest,allvarsam
earnest,målmedveten
earnest,ivrig
earnest,uppriktig
earnest,flitig
earnest,bevis
earnest,försäkran
earnest,handpenning
weighty,allvarlig
weighty,tyngande
weighty,viktig
weighty,tung
weighty,tung vägande
austere,allvarlig
austere,sträng
austere,spartansk
austere,hård
austere,torftig
austere,stram
austere,karg
precious,väldigt
precious,tillgjord
precious,snygg
precious,dyrbar
precious,värdefull
precious,kostlig
thundering,väldigt
thundering,väldig
thundering,förfärligt
thundering,dundrande
whacking,väldigt
whacking,kolossal
whacking,kolossalt
whacking,smörj
whacking,ett kok stryk
whaling,väldigt
whaling,kolossalt
whaling,valfångst
awfully,väldigt
awfully,fruktansvärt
awfully,ruskigt
awfully,hemskt
awfully,rysligt
awfully,ohyggligt
awfully,förfärligt
awfully,vådligt
awfully,tusende
almighty,väldigt
almighty,fantastisk
almighty,väldig
almighty,fantastiskt
almighty,allsmäktig
importantly,helt
importantly,huvudsakligen
importantly,viktigt
useful,bra
useful,lämplig
useful,brukbar
useful,praktisk
useful,användbar
useful,nyttig
useful,duktig
useful,skaplig
useful,gagnelig
bonny,bra
bonny,glad
bonny,knubbig
bonny,söt
bonny,god
longish,bra
longish,längre
longish,ganska lång
not badly,bra
scads,massor
masses,massor
masses,folkdjup
acres,massor
oodles,massor
oodles,mängder
distance,fjärran
distance,avstånd
distance,håll
distance,distans
distance,väglängd
distance,sträcka
distance,distansera
distance,hålla på avstånd
distance,lämna bakom sig
bigger,större
flatly,absolut
flatly,platt
flatly,plant
flatly,bestämt
every time,absolut
every time,jämt
every time,varje gång
every time,alla gånger
every time,visst
absolute,absolut
absolute,oinskränkt
absolute,fullständig
utter,absolut
utter,total
utter,fullkomlig
utter,yttersta
utter,ytterlig
utter,uttrycka
utter,uttala
utter,frampressa
utter,yttra
utter,säga
utter,utstöta
utter,prångla ut
teetotal,absolut
teetotal,helnykter
teetotal,fullständig
teetotal,nykterhets-
implicit,absolut
implicit,implicit
implicit,obetingad
implicit,underförstådd
implicit,indirekt
implicit,blind
ultimate,absolut
ultimate,grundläggande
ultimate,ytterligt
ultimate,definitiv
ultimate,slutlig
irrelative,absolut
irrelative,ovidkommande
irrelative,som inte hör till saken
irrelative,irrelevant
essential,absolut
essential,grundläggande
essential,väsentlig
essential,absolut nödvändig
essential,grund-
essential,oundgänglig
essential,fulländad
essential,perfekt
essential,bas-
essential,essens-
essential,väsentlighet
essential,nödvändighet
unqualified,absolut
unqualified,total
unqualified,inkompetent
unqualified,obetingad
unqualified,oduglig
unqualified,okvalificerad
unqualified,oreserverad
unquestioning,absolut
unquestioning,obetingad
unquestioning,blind
strict,absolut
strict,sträng
altogether,alldeles
altogether,helt och hållet
altogether,sammanlagt
altogether,allt som allt
thoroughly,alldeles
thoroughly,grundligt
thoroughly,noggrant
thoroughly,ingående
thoroughly,utled
to a frazzle,alldeles
intrinsically,verkligen
intrinsically,i sig själv
intrinsically,egentligen
intrinsically,väsentligen
last,högst
last,ytterst
last,slutlig
last,störst
last,förra
last,sist
last,sist
last,senast
last,senast
last,förre
last,slutligen
last,last
last,hälla
last,vara
last,räcka
last,hålla på
last,förfluten
last,klara sig
last,sista
last,sistliden
last,sista gången
last,senaste gången
last,fortfara
last,hålla sig
last,hålla ut
last,bestå
last,räcka för
last,lästa ut
supreme,högst
supreme,överlägsen
supreme,enorm
paramount,högst
paramount,förnämst
paramount,störst
paramount,av största vikt
paramount,dominerande
sovereign,högst
sovereign,enastående
sovereign,enväldig
sovereign,suverän
sovereign,suverän
sovereign,drott
sovereign,monark
sovereign,regent
in the extreme,ytterst
in the extreme,i högsta grad
major field of study,huvudämne
oldish,äldre
oldish,rätt gammal
oldish,ganska gammal
authoritative,myndig
authoritative,befallande
authoritative,auktoritativ
authoritative,officiell
elder,äldre
elder,församlingsäldste
squadron-leader,major
imperative,order
imperative,absolut nödvändig
imperative,myndig
imperative,befallning
imperative,tvingande nödvändighet
imperative,imperativ
imperative,imperativ
imperative,befallande
imperative,tvingande
imperative,imperativisk
older,äldre
commanding,myndig
commanding,kommendering
commanding,befallande
commanding,kommenderande
commanding,befälhavande
of age,myndig
imperial,myndig
imperial,kappsäck
imperial,utmärkt
imperial,befallande
imperial,kejserlig
imperial,kejsar-
imperial,imperie-
imperial,majestätisk
imperial,av bästa kvalitet
imperial,pipskägg
imperial,imperialformat
imperial,brittisk standard
imperial,bagagetak
elderly,äldre
elderly,ganska gammal
senior,äldre
senior,äldre
senior,sistaårsstudent
senior,äldre student
senior,senior-
senior,högre i rang
senior,senior
up to,uppåt
up to,fram till
up-and-coming,uppåtgående
up-and-coming,lovande
upward,uppåtgående
upward,upp
upward,uppåt
upward,stigande
upward,uppåtriktad
rising,uppåtgående
rising,uppstigning
rising,stigande
rising,resning
rising,uppståndelse
rising,uppstigande
rising,stigning
rising,uppgång
rising,ökning
upstairs,uppe
upstairs,där uppe
upstairs,i skallen
upstairs,övervåning
upstairs,belägen en trappa upp
uphill,uppför
uphill,uppför backen
uphill,stigande
uphill,uppförsbacke
uphill,stigning
uphill,brant
uphill,mödosam
uphill,besvärlig
upwards,uppför
upwards,uppåt
wider,vidare
wider,bredare
broader,vidare
broader,bredare
item,vidare
item,sak
item,likaledes
item,artikel
item,notis
item,punkt
item,liten del
item,programpunkt
item,nummer
item,bokföringspost
item,nyhet
item,avskrivning
onwards,vidare
onwards,framåt
onwards,framöver
furthermore,vidare
furthermore,dessutom
forwards,framåt
forwards,framlänges
forwards,framöver
go-ahead,framåt
go-ahead,framåtsträvande
go-ahead,gåpåaraktig
go-ahead,klarsignal
throughout,genom-
throughout,över
throughout,överallt
throughout,hela tiden
throughout,alltigenom
throughout,över hela
throughout,överallt i
soaking,genom-
soaking,uppblötning
previously,förut
previously,i förväg
previously,tidigare
heretofore,förut
heretofore,hittills
heretofore,tidigare
formerly,förut
formerly,förr
formerly,fordom
formerly,förr i världen
before then,förut
before then,dessförinnan
before then,innan dess
pre-term,förut
later on,längre fram
later on,senare
later on,framdeles
eventually,till slut
eventually,så småningom
eventually,slutligen
in the end,till slut
in the end,när allt kommer omkring
at last,till slut
at last,till sist
at last,äntligen
at last,omsider
at last,slutligen
lastly,till slut
lastly,slutligen
at length,till slut
at length,utförligt
at length,omsider
at length,slutligen
left,kvar
left,igen
left,vänster
left,vänster
left,till vänster
left,åt vänster
left,vänster hand
left,vänster sida
remaining,kvar
remaining,resterande
remaining,återstående
remaining,övrig
remaining,kvarvarande
remaining,behållen
upwardly,uppåt
pushing,framåtsträvande
pushing,framfusig
pushing,tryckande
pushing,streberaktig
pushing,driftig
despatch,expediera
despatch,klara av
despatch,dödande
despatch,hast
despatch,döda
despatch,rapport
despatch,skicka
despatch,kasta i sig
despatch,avsända
despatch,förpassa
despatch,göra undan
despatch,avfärda
despatch,avsändande
despatch,undanstökande
despatch,skickande
despatch,expediering
despatch,expedition
despatch,spedition
despatch,avklarande
despatch,depesch
despatch,mördande
despatch,mörda
to-be,framtida
to-be,blivande
hand on,skicka vidare
convey,befordra
convey,förskriva
convey,överlåta
convey,leda
convey,framföra
convey,frambära
convey,forsla
convey,föra
convey,bringa
convey,transportera
convey,meddela
convey,överföra
convey,frakta
convey,fortskaffa
help,hjälpa
help,hjälp
help,biträda
help,bidraga till
help,bistå
help,låta bli
help,hjälpa till
help,bistånd
bold,framfusig
bold,markerad
bold,käck
bold,frimodig
bold,djärv
bold,dristig
bold,båld
bold,frejdig
bold,halvfet
bold,morsk
impudent,näsvis
impudent,oförskämd
impudent,fräck
left-wing,vänster
left-wing,radikal
left-wing,vänstervriden
left-wing,vänsterorienterad
flippant,näsvis
flippant,lättvindig
flippant,nonchalant
flippant,frivol
flippant,vanvördig
communicate,vidarebefordra
communicate,meddela
communicate,delge
communicate,utdela nattvarden
communicate,överföra
communicate,kommunicera
communicate,ta nattvarden
communicate,delgiva
future,senare
future,framtida
future,kommande
future,blivande
future,futural
future,framtids-
future,framtid
future,futurum
advanced,avancerad
advanced,försigkommen
advanced,framskriden
advanced,långtgående
advanced,framskjuten
attacker,anfallsspelare
attacker,angripare
expedite,expediera
expedite,befordra
expedite,uträtta
expedite,påskynda
execute,expediera
execute,utföra
execute,upprätta
execute,uträtta
execute,exekvera
execute,effektuera
execute,verkställa
execute,sätta i verket
execute,fullgöra
execute,utställa
execute,avrätta
support,bara
support,främja
support,hjälpa
support,hjälp
support,underhåll
support,understöd
support,föda
support,underhålla
support,bestrida
support,belägga
support,gynna
support,understödja
support,stödja
support,biträda
support,assistera
support,stöd
support,stödåtgärder
support,uppbackning
support,anslutning
support,medhåll
support,försörjning
support,underlag
support,främjande
support,uppbacka
support,underbygga
support,försörja
support,uppehålla
support,yrka bifall
support,stå ut med
support,bära upp
onward,framåtriktad
lineman,forward
lineman,linjearbetare
lineman,banvakt
lineman,kabelläggare
assist,hjälpa
assist,understödja
assist,medverka
assist,biträda
assist,assistera
assist,bispringa
assist,bistå
assist,hjälpa till
intended,bestämd
intended,framtida
intended,blivande
intended,avsedd
intended,tilltänkt
intended,planerad
intended,tillkommande
intended,fästman
intended,fästmö
relieve,hjälpa
relieve,lindra
relieve,avslöja
relieve,variera
relieve,undsätta
relieve,avlösa
relieve,lätta upp
relieve,uträtta sina naturbehov
pass on,vidarebefordra
pass on,fortsätta
pass on,frambära
pass on,föra vidare
pass on,låta gå vidare
pass on,byta ägare
pass on,vältra över
overhanging,fram-
overhanging,överhängande
overhanging,utskjutande
overhanging,hotande
encourage,främja
encourage,uppmuntra
encourage,inge mod
promote,främja
promote,befordra
promote,gynna
promote,uppmuntra
promote,befrämja
promote,uppflytta
promote,bidraga till
promote,vara promotor för
be helped,hjälpa
large,vid
large,stor
large,förlig
large,vidsträckt
large,dryg
large,omfångsrik
large,omfattande
large,grov
large,frikostig
large,generös
large,tolerant
large,vidsynt
large,för förlig vind
perky,framfusig
perky,käck
perky,morsk
send on,vidarebefordra
send on,eftersända
send on,skicka i förväg
send on,sända vidare
aid,hjälpa
aid,medhjälpare
aid,hjälp
aid,understöd
aid,understödja
aid,bistå
aid,bistånd
aid,hjälpmedel
pert,näsvis
pert,livlig
pert,pigg
pert,näbbig
anterior,tidigare
anterior,främre
anterior,föregående
transport,befordra
transport,forsla
transport,transportera
transport,förflytta
transport,frakta
transport,fortskaffa
transport,transport
transport,transportmedel
transport,förflyttning
transport,transportväsen
transport,rus
dispatch,expediera
dispatch,klara av
dispatch,dödande
dispatch,hast
dispatch,döda
dispatch,rapport
dispatch,skicka
dispatch,kasta i sig
dispatch,avsända
dispatch,förpassa
dispatch,göra undan
dispatch,avfärda
dispatch,avsändande
dispatch,undanstökande
dispatch,skickande
dispatch,expediering
dispatch,expedition
dispatch,spedition
dispatch,avklarande
dispatch,depesch
dispatch,mördande
dispatch,mörda
radical,rot
radical,radikal
radical,radikal
radical,fundamental
radical,grundlig
radical,ingripande
radical,rot-
radical,jord-
transmit,vidarebefordra
transmit,överlåta
transmit,sända
transmit,överföra
transmit,fortplanta
transmit,överlämna
prospective,framtida
prospective,blivande
reship,vidarebefordra
progressive,framåtgående
progressive,avancerad
progressive,progressiv
progressive,framåtskridande
progressive,gradvis stigande
progressive,framstegsman
sweeping,kolossal
sweeping,radikal
sweeping,bred
sweeping,svepande
sweeping,sopning
sweeping,sotning
foster,främja
foster,befordra
foster,stödja
foster,hysa
foster,utveckla
foster,fostra
foster,placera i fosterhem
foster,uppamma
front,uppträdande
front,främre del
front,första
front,förste
front,främre
front,framtill belägen
front,hållning
front,mota
front,fasad
front,strandpromenad
front,framsida
front,front
front,främsta
front,fräckhet
front,täckmantel
front,galjonsfigur
front,skjortbröst
front,utgöra framsidan av
front,bjuda stången
striker,anfallsspelare
striker,strejkande
striker,slagstift
send for,eftersända
send for,skicka efter
send for,skicka bud efter
send for,sända efter
send for,efterskicka
send for,buda
impertinent,ovidkommande
impertinent,irrelevant
impertinent,näsvis
impertinent,påträngande
impertinent,oförskämd
impertinent,uppnosig
impertinent,impertinent
saucy,näsvis
saucy,käck
saucy,piffig
saucy,fräck
saucy,uppkäftig
pass,döma
pass,passning
pass,passa
pass,skicka vidare
pass,stöt
pass,gå igenom
pass,läge
pass,ge
pass,fälla
pass,överlåta
pass,pass
pass,våg
pass,gest
pass,led
pass,närmande
pass,gå
pass,passage
pass,räcka
pass,godkännande
pass,passera
pass,förlida
pass,gälla
pass,anta
pass,föra
pass,skicka
pass,vadställe
pass,utelämna
pass,fördriva
pass,passande
pass,trä
pass,yttra
pass,förflytta
pass,passera förbi
pass,fara förbi
pass,skrida
pass,köra om
pass,godtas
pass,bli godkänd
pass,låta passera
pass,låta fara
pass,släppa igenom
pass,träda
pass,dra sig
pass,hoppa över
pass,övergå
pass,överträffa
pass,överskrida
pass,förlöpa
pass,lida
pass,vara gångbar
pass,gå vidare
pass,försvinna
pass,upphöra
pass,tillbringa
pass,släppa ut
pass,utväxlas
pass,avkunnas
pass,avkunna
pass,hända
pass,utspelas
pass,förvandlas
pass,förefalla
pass,överflygning
pass,avläggande av lägre examen
pass,kritisk ställning
pass,passerkort
pass,lejdebrev
pass,permissionssedel
pass,utfall
pass,passering
pass,trång passage
pass,genomfart
pass,segelled
pass,handrörelse
pass,bestrykning
pass,färjställe
pass,passerande
attend to,expediera
attend to,betjäna
attend to,sörja för
attend to,vårda
attend to,sköta
attend to,se till
attend to,vara uppmärksam på
attend to,besörja
attend to,lyssna på
pursuant to,enligt
against as,i jämförelse med
as per,enligt
firsthand,direkt
firsthand,direkt
firsthand,i första hand
firsthand,i första hand
firsthand,förstahands-
via,över
via,genom
via,via
thru,genom
pervading,genomgående
thanks to,genom
thanks to,tack vare
lineal,direkt
lineal,i rätt nedstigande led
direct,bestämma
direct,tydlig
direct,rakt
direct,direkt
direct,direkt
direct,rättfram
direct,gen
direct,föreskriva
direct,befalla
direct,beordra
direct,rikta
direct,dirigera
direct,styra
direct,vända
direct,leda
direct,omedelbar
direct,rak
direct,vara ledare för
direct,vägleda
direct,regissera
direct,visa vägen
direct,adressera
constant,genomgående
constant,trofast
constant,konstant
constant,konstant
constant,beständig
constant,ståndaktig
immediate,direkt
immediate,omedelbar
immediate,närmaste
immediate,omgående
immediate,prompt
whereupon,varpå
whereon,varpå
of course,ju
of course,naturligtvis
of course,givetvis
of course,gubevars
in case of,vid
in case of,i händelse av
space,vid
space,rum
space,utrymme
space,rymd
space,tid
space,mellanrum
space,placera med avstånd emellan
certain,viss
certain,säker
certain,förvissad
assured,viss
assured,säker
assured,garanterad
assured,livförsäkrad
assured,självsäker
assured,förvissad
assured,trygg
a good deal,en hel del
a good deal,ganska mycket
a good deal,åtskilligt
a great many,en hel del
a great many,gott om
a great many,ett stort antal
bit by bit,bitvis
bit by bit,undan för undan
to and fro,hit och dit
to and fro,fram och tillbaka
to and fro,från och till
to and fro,av och an
hither and thither,hit och dit
this way and that,hit och dit
this way and that,åt alla håll
roundabout,runt omkring
roundabout,runt om
roundabout,indirekt
roundabout,rondell
roundabout,omväg
roundabout,karusell
all round,runt om
nearby,i närheten
nearby,närliggande
nearby,närbelägen
revolution,varv
revolution,omvälvning
revolution,revolution
revolution,rotation
disk,skiva
disk,platta
disk,bricka
disk,disk
disk,lamell
disk,grammofonskiva
disk,hårddisk
yacht,segla
yacht,jäkt
yacht,yacht
yacht,lustjakt
yacht,segelbåt
yacht,motorbåt
cannon,kanon
cannon,karamboll
disc,skiva
disc,platta
disc,bricka
disc,disk
disc,lamell
disc,grammofonskiva
disc,disc
disc,grammofoninspelning
circular,rund
circular,cirkulär
circular,cirkulär
circular,cirkel-
circular,rörande sig i cirkel
circular,cirkelrund
circular,rund-
spheric,rund
spheric,sfärisk
level,jämställd
level,jämnt
level,jämn
level,fälla
level,planera
level,plan
level,plan
level,fläck
level,nivå
level,likformig
level,i jämnhöjd
level,vågrät
level,horisontell
level,banövergång
level,vattenpass
level,plana
level,jämna
level,nivellera
level,göra jämn
level,göra lika
level,göra likställd
level,rika
level,slå ned
level,jämnhög
level,likställd
level,jämngod
even,även
even,ännu
even,precis
even,just
even,jämn
even,grad
even,plan
even,redan
even,till och med
even,slät
even,kvitt
rotation,kretslopp
rotation,svängning
rotation,växling
rotation,rotation
sail,segla
sail,glida
sail,gå
sail,avgå
sail,föra
sail,sväva
sail,skepp
sail,segelbåt
sail,besegla
sail,befara
sail,segla på
sail,avsegla
sail,segel
sail,segling
sail,segeltur
sail,segelfartyg
sail,kvarnvinge
roundish,trind
roundish,rundad
roundish,ganska rund
foursquare,rättfram
foursquare,öppenhjärtig
foursquare,stadig
cycle,kretslopp
cycle,motorcykel
cycle,cykel
cycle,omloppstid
ring,grupp
ring,rund
ring,krets
ring,ringa
ring,ring
ring,skalla
ring,skall
ring,krans
ring,klinga
ring,ringa in
ring,ringmärka
ring,klang
ring,manege
ring,påringning
turn,slag
turn,varv
turn,tur
turn,svänga runt
turn,läggning
turn,vända
turn,sväng
turn,chock
turn,svängning
turn,vridning
turn,bliva
turn,bli
turn,gir
turn,bukt
turn,vända sig
turn,köra bort
turn,nummer
turn,förvandlas
turn,vägkrök
