Other,English
amarradero,berth
amarradero,moorage
amarradero,mooring
amarradero,moorings
amarrado,stingy
amarradura,lashing
amarrar,belay
amarrar,hitch
amarrar,lash
amarrar,moor
amarrar,secure
amarrar,tie up
amarrarse,belay
amarras,moorings
amarre,moorage
amartillar,cock
amartillar,hammer
amasadura,kneading
amasar,knead
amasar,mash
amasar,masticate
amasar,pug
amateur,amateur
amateurishly,amateurishly
amateurismo,amateurism
amatista,amethyst
amatorio,amative
amatorio,amatory
amazona,amazon
amazona,horsewoman
amazona,riding habit
amañar,do skilfully
amañar,do skillfully
amañar,fix
amañar,rig
amañar,wangle
ambages,circumlocutions
ambages,maze
ambages,roundabout style
ambarino,amber
amberes,antwerp
ambicionar,aspire
ambiciosamente,ambitiously
ambicioso,ambitious
ambicioso,aspiring
ambicioso,careerist
ambicioso,eager
ambicioso,grandiose
ambicioso,pushful
ambicioso,pushing
ambición,ambition
ambición,aspiration
ambición,goal
ambición,urge
ambidextro,ambidexter
ambidextro,ambidextrous
ambientador,air freshener
ambientadores,air freshener
ambiental,environmental
ambientalismo,environmentalism
ambientalista,environmentalist
ambiente,ambience
ambiente,ambient
ambiente,atmosphere
ambiente,background
ambiente,climate
ambiente,environment
ambiente,milieu
ambiente,surroundings
ambiguamente,ambiguously
ambiguo,ambiguous
ambiguo,double
ambiguo,doubtful
ambigüedad,ambiguity
ambivalencia,ambivalence
ambivalente,ambivalent
ambladura,amble
amblar,amble
amblar,pace
amblar,single-foot
ambos,both
ambrosía,ambrosia
ambrosía,ragweed
ambulancia,ambulance
ambulancia,ambulance car
ambulancia,ambulance station
ambulante,itinerant
ambulante,traveling
ambulante,travelling
ambulante,walking
ambulante,wandering
ambulate,ambulate
ambulatorio,ambulatory
ameba,ameba
ameba,amoeba
amebiana,amoebic
amedrentador,frightening
amedrentador,hectoring
amedrentador,scaring
amedrentar,frighten
amedrentar,intimidate
amedrentar,quail
amedrentar,scare
amedrentarse,get frightened
amelcocharse,be coy
amelcocharse,fall in love
amenaza,menace
amenaza,threat
amenazador,angry
amenazador,menacing
amenazador,minatory
amenazador,ominous
amenazador,threatening
amenazadoramente,threateningly
amenazante,forbidding
amenazante,threatening
amenazar,brew
amenazar,impend
amenazar,loom
amenazar,menace
amenazar,overhang
amenazar,threaten
amenidad,amenity
amenidad,grace
amenidad,niceness
amenidad,readability
amenizar,make pleasant
amenizar,season
ameno,light
ameno,nice
amenorrea,amenorrhea
amens,amens
amento,ament
amento,amentum
amento,pussy
americana,american
americano,american
americio,americium
ameritar,deserve
amerizado,landed
amerizaje,landing
amerizaje,splashdown
amerizaje,touchdown
amerizar,land
amerizar,touch down
ametralladora,machine gun
ametralladora,tommy-gun
ametralladoras,machine gun
ametralladoras,tommy-gun
ametrallamiento,strafing
ametrallar,machine gun
amiableness,amiableness
amianto,asbestos
amianto,earth flax
amiba,ameba
amiba,amoeba
amida,amide
amiga,female friend
amiga,lady
amigable,amicable
amigablemente,amicably
amigdalectomía,tonsillectomy
amigdalitis,tonsillitis
amigo,buddy
amigo,chum
amigo,cobber
amigo,comrade
amigo,friend
amigo,friendly
amigo de confianza,intimate
amigo íntimo,bosom buddy
amigo íntimo,bosom friend
amigo íntimo,close friend
amigo íntimo,intimate
amigo íntimo,personal friend
amigos,buddy
amigos,chum
amigos,cobber
amigos,comrade
amigos,friend
amigos íntimos,circle of friends
amigote,crony
amiguita,girlfriend
amiguitas,ladies
amiguito,chum
amilanar,unnerve
amiláceo,starchy
amina,amine
aminado,amino
aminorar,lessen
aminorar la marcha de,decelerate
amir,amir
amistad,amicability
amistad,amity
amistad,camaraderie
amistad,comradeship
amistad,concord
amistad,friendliness
amistad,friendship
amistad instantánea,click
amistosamente,downstage
amistosamente,friendly
amistoso,amiable
amistoso,amicable
amistoso,comradely
amistoso,cozy
amistoso,friendly
amistoso,neighborly
amistoso,neighbourly
amistoso,pally
amistoso,sociable
amman,amman
amnesia,amnesia
amnistiar,amnesty
amnistía,act of grace
amnistía,amnesty
amniótico,amniotic
amnésico,amnesic
amo,householder
amo,owner
amodorrado,drowse
amodorrado,drowsy
amodorrar,drowse
amolador,grinder
amoladora,grinder
amolar,grind
amoldamiento,molding
amoldamiento,moulding
amoldar,fashion
amoldar,mold
amoldar,mould
amoldar,shape
amonestaciones,banns
amonestación,admonishment
amonestación,admonition
amonestación,caution
amonestación,expostulation
amonestación,warning
amonestado,admonished
amonestado,cautionary
amonestar,admonish
amonestar,caution
amonio,ammonium
amonita,ammonite
amontonado,heaped
amontonado,piled up
amontonado grumoso,lumpy
amontonamiento,crowding
amontonamiento,gathering
amontonamiento,heaping
amontonamiento,huddle
amontonar,amass
amontonar,bank
amontonar,bulk
amontonar,heap
amontonar,heap up
amontonar,hoard
amontonar,hoard up
amontonar,huddle
amontonar,lumber
amontonar,lump together
amontonar,pile
amontonar,pile up
amontonar,rick
amontonar,stack
amontonar,stack up
amontonarse,accumulate
amontonarse,bank up
amontonarse,gather
amontonarse,heap up
amontonarse,huddle
amontonarse,pile
amontonarse,pile up
amontonarse,throng
amoníaco,ammonia
amoníaco,ammoniac
amoníaco,ammoniacal
amor,love
amor,passion
amor ciego,blind love
amor ciego,infatuation
amor espiritual,agape
amor propio,amour-propre
amor propio,pride
amor propio,self-esteem
amor propio,self-respect
amoral,amoral
amoral,non-moral
amoralidad,amorality
amoratado,black and blue
amoratado,blue
amoratarse,blue
amordazado,bounded
amordazar,gag
amordazar,muzzle
amores de cuerpo,harlotry
amorfo,amorphous
amorosamente,yearningly
amoroso,affectionate
amoroso,amatory
amoroso,amorous
amoroso,loverlike
amoroso,loving
amoroso,tender
amoroso,yearning
amoroso,yielding
amortajar,enshroud
amortajar,lay out
amortajar,sheet
amortajar,shroud
amortiguador,muffler
amortiguador,shock absorber
amortiguador auxiliar,bungee
amortiguamiento,absorption
amortiguar,absorb
amortiguar,bedim
amortiguar,blanket
amortiguar,cushion
amortiguar,deaden
amortiguar,muffle
amortiguar,mute
amortiguar,silence
amortiguar,soften
amortizable,redeemable
amortización,amortization
amortización,charge-off
amortización,redemption
amortizado,amortized
amortizar,amortize
amortizar,redeem
amorío,love affair
amorío,romance
amoríos,intrigue
amotinado,mutineer
amotinado,mutinous
amotinado,rioter
amotinado,riotous
amotinador,mutineer
amotinamiento,riot
amotinarse,mutiny
amotinarse,riot
amovible,removable
amparar,harbor
amparar,harbour
amparar,protect
amparar,shelter
amparo,help
amparo,protection
amparo,shelter
amperio,amp
amperio,ampere
amperímetro,ammeter
amperímetro,amperemeter
ampliable,expandable
ampliación,aggrandizement
ampliación,blowup
ampliación,development
ampliación,enlargement
ampliación,extension
ampliado,aggrandized
ampliado,extended
ampliadora,enlarger
ampliamente,amply
ampliar,aggrandize
ampliar,amplify
ampliar,blow up
ampliar,broaden
ampliar,enlarge
ampliar,extend
amplias,ample
amplias,capacious
amplias,full-scale
amplias,large
amplias,wide
amplias,widespread
amplificación,amplification
amplificado,amplified
amplificador,amplifier
amplificador,booster
amplificar,amplify
amplio,ample
amplio,capacious
amplio,full-scale
amplio,large
amplio,wide
amplio,widespread
amplitud,ampleness
amplitud,amplitude
amplitud,breadth
amplitud,scale
amplitud,scope
amplitud,spaciousness
amplitud,width
ampolla,ampoule
ampolla,ampule
ampolla,bleb
ampolla,blister
ampolla,phial
ampollas,ampoule
ampollas,ampule
ampollas,bleb
ampollas,blister
ampollas,phial
ampolleta,vial
ampulosidad,bombast
ampulosidad,puffiness
ampuloso,bombastic
ampuloso,plethoric
ampuloso,puffed
amputación,amputation
amputado,amputated
amputado,amputee
amputar,amputate
amputar,cut off
amputar,take off
amueblado,furnished
amueblar,appoint
amueblar,furnish
amuleto,amulet
amuleto,periapt
amuletos,likes
amura,tack
amurallado,walled
amurallar,mure
amurallar,wall
amurallar,wall off
amén,amen
américa,america
amígdala,amygdala
amígdala,tonsil
ana,anne
ana,ell
anabolizante,anabolic
anabolizante,anabolic steroid
anabólico,anabolic
anacardo,cashew
anaconda,anaconda
anacondas,anaconda
anacoreta,anchoress
anacoreta,anchorite
anacronismo,anachronism
anacrónicamente,anachronistically
anacrónico,anachronistic
anadear,waddle
anadeo,waddle
anadón,duckling
anaeróbicamente,anaerobically
anaeróbico,anaerobic
anafórica,anaphoric
anagrama,anagram
anagrammatically,anagrammatically
anagramático,anagrammatic
anagramático,anagrammatical
anal,anal
anales,annals
analfabetismo,illiteracy
analfabeto,illiterate
analfabeto,unlearned
analfabeto,unlettered
analgesia,analgesia
analgésico,analgesic
analgésico,painkiller
analgésico,paregoric
analgésico,soothing
analista,analyst
analista,annalist
analizable,analyzable
analizado,analysed
analizado,analyzed
analizado,dissected
analizador,analyser
analizador,analyst
analizador,analyzer
analizadores,analyzers
analizar,analyse
analizar,analyze
analizar,break down
analizar,dissect
analizar gramaticalmente,parse
analizarse,analyse
analizarse,analyze
analmente,anally
analogise,analogise
analogía,analogy
analíticamente,analytically
analítico,analytic
analítico,analytical
analógico,analogic
analógico,analogical
anamórfico,anamorphic
ananás,pineapple
anaquel,ledge
anaquel,rack
anaquel,shelf
anaranjado,orange
anarquismo,anarchism
anarquista,anarchist
anarquista,anarchistic
anarquía,anarchy
anatema,anathema
anatomista,anatomist
anatomizado,dissected
anatomizar,anatomize
anatomizar,dissect
anatomía,anatomy
anatómicamente,anatomically
anatómico,anatomic
anatómico,anatomical
anca,croup
anca,ham
anca,haunch
anca,rump
ancestral,ancestral
ancho,breadth
ancho,broad
ancho,capacious
ancho,deep
ancho,depth
ancho,extensive
ancho,gage
ancho,gauge
ancho,loose
ancho,square-shouldered
ancho,wide
ancho,width
ancho de banda,bandwidth
anchoa,anchovy
anchos de banda,bandwidths
anchura,broadness
anchura,width
anciana,old woman
anciano,aged
anciano,ancient
anciano,elder
anciano,elderly
anciano,graybeard
anciano,grey-headed
anciano,greybeard
anciano,old
anciano,old man
anciano,ole
ancla,anchor
ancla de leva,bower
ancladero,anchorage
anclado,anchored
anclaje,anchorage
anclar,anchor
anclar,drop anchor
ancón,corner
andaderas,baby-walker
andadero,passable
andado,well-trodden
andado,worn
andador,baby-walker
andador,fast-walking
andador,gadabout
andador,walker
andador,well-paced
andadura,advance
andadura,gait
andadura,path
andadura,progress
andadura,walking
andamiada,scaffolding
andamiada,staging
andamiaje,scaffolding
andamiaje,staging
andamio,platform
andamio,scaffold
andamio,scaffolding
andana,line
andana,row
andana,swath
andanada,burst
andanada,reprimand
andando con felicidad,happy-go-lucky
andando el tiempo,in time
andando el tiempo,with the passing of time
andante,andante
andante,errant
andante,walking
andanza,fate
andanza,fortune
andanzas,deeds
andanzas,wandering
andanzas,wanderings
andar,carry
andar,go
andar,go about
andar,go around
andar,hang about
andar,hang around
andar,perambulate
andar,tramp
andar,walk
andar a la caza de,gun for
andar a pasos quedos,pad
andar a trancos,stride
andar a tropezones,bumble
andar a trote corto,jog
andar arrastrando los pies,mooch along
andar arrastrando los pies,scuff
andar arrastrando los pies,shamble
andar arrastrando los pies,shuffle
andar bamboleándose,wabble
andar bamboleándose,wobble
andar buscando,look about
andar buscando,look around
andar buscando,poke about
andar buscando,poke around
andar cojeando,hobble
andar cojeando,hobble along
andar con cierta afectación,prance
andar con dificultad,trudge
andar con dilaciones,procrastinate
andar con mucho sigilo,pussyfoot
andar con paso majestuoso,stalk
andar con pasos ligeros,patter about
andar con pasos menuditos,mince
andar con pasos pesados,tramp
andar con pasos pesados,trample
andar con rodeos,beat about the bush
andar con rodeos,shuffle
andar con un aire gacho,slouch
andar con un aire gacho,slouch about
andar con un aire gacho,slouch along
andar con un aire gacho,slouch around
andar de forma vacilante,bumble
andar de jarana,lark
andar en,mess
andar en intrigas,intrigue
andar majestuosamente,sail
andar muy despacio,dawdle
andar pavoneándose,sashay
andar penosamente,trudge
andar perdido,wander
andar pesadamente,clump
andar por,haunt
andar por ahí y por aquí,get about
andar por aquí y por allá,get about
andar renqueado,dot-and-go-one
andar sin prisa,amble
andar tras,go after
andar vagabundo,knock about
andar vendiendo,peddle
andariego,restless
andariego,rover
andarrios,sandpiper
andarse,go away
andarse,go off
andarse con rodeos,beat about the bush
andarín,walker
andas,bier
andes,andes
andinismo,climbing
andinismo,mountaineering
andinista,mountaineer
andrajo,rag
andrajo,tatter
andrajos,tatters
andrajoso,ragged
andrajoso,ratty
andrajoso,shabby
andrajoso,tattered
androide,android
andrés,andrew
andrógino,androgen
andrógino,androgynous
andullo,plug
andullo,pudding
andén,platform
anea,bulrush
anea,reedmace
anecdotista,anecdotist
anecdotista,raconteur
anecdóticamente,anecdotally
anecdótico,anecdotal
anecdótico,anecdotic
anecdótico,anecdotical
anecoica,anechoic
anegado,waterlogged
anegar,flood
anegar,inundate
anemia,anaemia
anemia,anemia
anergia,anergy
aneroide,aneroid
anestesia,anaesthesia
anestesia,anesthesia
anestesiada,anesthetized
anestesiado,anaesthetise
anestesiado,anaesthetize
anestesiado,anesthetise
anestesiado,anesthetize
anestesiar,anaesthetise
anestesiar,anaesthetize
anestesiar,anesthetise
anestesiar,anesthetize
anestesista,anaesthetist
anestesista,anesthetist
anestésico,anaesthetic
anestésico,anesthetic
aneurisma,aneurism
aneurisma,aneurysm
anexar,append
anexidades,annexes
anexidades,appurtenances
anexionar,annex
anexión,annexation
anexo,adjunct
anexo,ancillary
anexo,annex
anexo,annexe
anexo,annexed
anexo,appendage
anexo,appendant
anexo,appurtenant
anexo,attached
anfetamina,amphetamine
anfetamina,speed
anfibio,amphibia
anfibio,amphibian
anfibio,amphibious
anfiteatro,amphitheater
anfiteatro,amphitheatre
anfiteatro,balcony
anfiteatro,bowl
anfiteatro,circle
anfitriona,hostess
anfitrión,amphitryon
anfitrión,host
angelical,angelic
angelical,angelical
angelito,cherub
angelito,goody-goody
angina,angina
angina,quinsy
anginoso,anginal
angioplastia,angioplasty
anglepoise,anglepoise
anglian,anglian
anglicano,anglican
anglos,angles
anglosajón,anglo-saxon
angola,angola
angolano,angolan
angolans,angolans
angora,angora
angostar,narrow
angostarse,narrow
angosto,narrow
angstrom,angstrom
anguila,eel
anguila,grig
angulado,angulate
angular,angled
angular,angular
angularidad,angularity
anguloso,angular
anguloso,angulate
anguloso,sharp
angustia,agony
angustia,angst
angustia,anguish
angustia,distress
angustia,heartache
angustia,pang
angustia,throes
angustia,torment
angustiado,anguished
angustiado,anxious
angustiado,distressed
angustiado,harrowing
angustiar,anguish
angustiar,distress
angustiosamente,distressingly
angustioso,anguished
angustioso,anxious
angustioso,distressed
angustioso,distressing
angustioso,heartbreaking
anguílulas,eelworms
angélica,angelica
angélico,angelic
anhelación,eagerness
anhelación,panting
anhelante,eager
anhelante,longing
anhelante,wistful
anhelante,yearning
anhelar,ache for
anhelar,aspire
anhelar,be eager for
anhelar,covet
anhelar,crave for
anhelar,desire
anhelar,hanker
anhelar,hanker after
anhelar,hanker for
anhelar,have a yen to
anhelar,long
anhelar,long for
anhelar,pine for
anhelar,yearn for
anhelo,craving
anhelo,desire
anhelo,eagerness
anhelo,hankering
anhelo,longing
anhelo,yearning
anhelo triste,wistfulness
anhidro,anhydrous
anidar,nest
anilina,aniline
anilla,ring
anillado,ringed
anillado,ringing
anillito,ring
anillo,circlet
anillo,ring
anillo movible,runner
anillos,circlet
anillos,ring
animación,animation
animación,ebullience
animación,ebulliency
animación,gaiety
animación,liveliness
animación,razzle-dazzle
animadamente,lively
animadamente,pertly
animado,alive
animado,animate
animado,animated
animado,cheerful
animado,chipper
animado,chirk
animado,chirpy
animado,ebullient
animado,jazzy
animado,lively
animado,pert
animado,sprightly
animado,upbeat
animado,zippy
animador,animator
animador,cheer
animador,cheerleader
animador,compere
animador,entertainer
animador,fugleman
animadversión,animadversion
animadversión,ill will
animadísimo,rip-roaring
animal,animal
animal,beast
animal abigarrado,brindle
animal acuático,aquatic
animal colmilludo,tusker
animal de pura raza,pureblood
animal de pura raza,purebred
animal de rapiña,predator
animal de talla baja,runt
animal favorito,cosset
animal favorito,pet
animal picado,dapple
animal sin sexo,neuter
animal tordo,dapple-grey
animar,abet
animar,animate
animar,brighten up
animar,brisk
animar,buck up
animar,cheer
animar,embolden
animar,encourage
animar,enliven
animar,hearten
animar,inspire
animar,inspirit
animar,jazz
animar,liven
animar,liven up
animar,pep up
animar,perk up
animar,pull for
animar,reman
animar,rouse
animar,urge on
animarse,bear up
animarse,brace up
animarse,buck up
animarse,hot up
animarse,liven
animarse,liven up
animarse,pluck up
animarse,snap out of it
animarse a hacer algo,nerve
animarse a hacer algo,nerve oneself to do
animismo,animism
animista,animistic
animistas,animistic
animosamente,courageously
animosidad,animadversion
animosidad,animosity
animosidad,animus
animoso,game
animoso,high-spirited
animoso,mettled
animoso,mettlesome
animoso,spirited
animoso,zestful
animándose,perking
aniquilación,abrogation
aniquilación,annihilation
aniquilamiento,annihilation
aniquilar,annihilate
aniquilar,destroy
aniquilar,wipe out
anisotropía,anisotropy
anisotropías,anisotropies
anisótropo,anisotropic
aniversario,anniversary
aniversario,jubilee
aniñado,childish
anión,anion
aniónico,anionic
ankara,ankara
anna,anna
annal,annal
annoyer,annoyer
annoyers,annoyers
anochecer,darkening
anochecer,darkle
anochecer,dusk
anochecer,evening
anochecer,gloaming
anochecer,grow dark
anochecer,nightfall
anochecer,sundown
anochecida,dusk
anochecido,benighted
anochecido,dusk
anodino,anodyne
anodino,harmless
anodizado,anodized
anomalía,aberration
anomalía,abnormality
anomalía,anomaly
anonadar,annihilate
anonimato,anonymity
anonimia,anonymity
anorak,anorak
anorak,parka
anorexia,anorexia
anorexia,anorexy
anormal,aberrant
anormal,abnormal
anormal,anomalous
anormal,atypical
anormal,freak
anormal,freakish
anormal,irregular
anormal,unnatural
anormalidad,abnormality
anormalidad,anomaly
anormalidades,abnormalities
anormalmente,abnormally
anoréxico,anorexic
anotación,annotation
anotar,annotate
anotar,book
anotar,jot down
anotar,log
anotar,write down
anotar en,enter
ansarino,anserine
ansarino,gosling
ansia,anguish
ansia,anxiety
ansia,craving
ansia,eagerness
ansia,longing
ansia,urge
ansia,worry
ansia,yearning
ansiar,be eager for
ansiar,covet
ansiar,desire
ansiar,urge on
ansiar,yearn
ansiedad,angst
ansiedad,anxiety
ansiedad,avidity
ansiedad,eagerness
ansiedad,solicitude
ansiosamente,agog
ansiosamente,anxiously
ansiosamente,hungrily
ansiosamente,yearningly
ansioso,agog
ansioso,anxious
ansioso,avid
ansioso,eager
ansioso,longing
ansioso,sick
ansioso,solicitous
ansioso,yearning
anta,anta
antagonismo,antagonism
antagonismo,hostility
antagonista,antagonist
antagonista,antagonistic
antagónico,antagonistic
antagónico,antipathetic
antagónico,antipathetical
antaño,aforetime
antaño,langsyne
antaño,yesteryear
antaño,yore
ante,before
ante,buckskin
ante,in the face of
ante,suede
ante meridiem,a.m.
ante meridiem,ante meridiem
ante todo,before all else
ante todo,especially
ante todo,first of all
ante todo,primarily
ante-,pre-
antebrazo,forearm
antecedencia,antecedence
antecedente,aforegoing
antecedente,antecedent
antecedentes,background
antecedentes,past
antecedentes,record
anteceder,go before
anteceder,precede
antecesores,predecessors
antecámara,antechamber
antecámara,anteroom
antecámara,lobby
antedata,antedate
antedatar,antedate
antedatar,backdate
antedicho,above
antedicho,aforecited
antedicho,aforementioned
antedicho,aforesaid
antediluviano,antediluvian
antemano,beforehand
antena,aerial
antena,antenna
antena,dish
antena,feeler
antena giratoria,scanner
anteojera,blinder
anteojera,blinker
anteojos,glasses
anteojos,spectacles
anteojos de protección,goggles
antepasado,ancestor
antepasado,forefather
antepasado,forerunner
antepasado,predecessor
antepasado,primogenitor
antepasado,progenitor
antepasados,antecedents
antepasados,ascendants
antepasados,forefathers
antepatio,forecourt
antepecho,ledge
antepecho,windowsill
anteponer,prefix
anteponer,set above
anteponer,set before
antera,anther
anterior,aforegoing
anterior,antecedent
anterior,anterior
anterior,before
anterior,fore
anterior,former
anterior,front
anterior,past
anterior,preceding
anterior,previous
anterior,prior
anterioridad,antecedence
anterioridad,anteriority
anterioridad,priority
anteriormente,formerly
anteriormente,previously
anteriormente citado,above-mentioned
anteriormente mencionado,above-mentioned
anteriormente mencionado,aforecited
antes,above
antes,aforetime
antes,before
antes,beforehand
antes,erstwhile
antes,formerly
antes,in the past
antes,once
antes,previously
antes,rather
antes,sooner
antes citado,aforesaid
antes de,ahead of
antes de,before
antes de,by
antes de,ere
antes de,preparatory to
antes de,previous to
antes de,previously to
antes de,prior to
antes de que,before
antes del mediodía,a.m.
antes del mediodía,ante meridiem
antes que,ahead
antes que,before
antes que,rather than
antesala,antechamber
antesala,anteroom
anthologise,anthologise
anthologised,anthologised
anti-,anti-
anti-,contra-
anti-,un-
antiabortistas,pro-life
antialcohólica,temperance
antiaéreo,antiaircraft
antibiótico,antibiotic
anticiclón,anticyclone
anticipación,anticipation
anticipación,prelibation
anticipado,advanced
anticipado,anticipatory
anticipado,early
anticipado,in advance
anticipar,advance
anticiparse,anticipate
anticiparse,foretell
anticiparse a,anticipate
anticiparse a,forestall
anticiparse a,get ahead of
anticipativa,anticipatory
anticipo,advance
anticipo,advance payment
anticipo,anticipation
anticipo,retainer
anticlímax,anticlimax
anticoagulante,anticoagulant
anticoncepción,contraception
anticonceptivo,contraceptive
anticongelante,antifreeze
anticonstitucional,unconstitutional
anticristiano,antichristian
anticristiano,unchristian
anticuado,ancient
anticuado,antiquated
anticuado,antique
anticuado,dated
anticuado,dead
anticuado,obsolete
anticuado,old-fashioned
anticuado,oldfangled
anticuado,out-of-date
anticuado,outdated
anticuado,outmoded
anticuado,superannuated
anticuado,uncool
anticuario,antiquarian
anticuario,antiquary
anticuario,antique dealer
anticuario,antique shop
anticuarismo,antiquarianism
anticuerpo,antibody
antideportiva,unsportsmanlike
antidepresivo,antidepressant
antidepresivos,antidepressants
antieconómica,uneconomic
antieconómico,wasteful
antiestático,antistatic
antiestética,unsightly
antifaz,mask
antigualla,antediluvian
antigualla,antique
antiguamente,aforetime
antiguamente,formerly
antiguamente,once
antiguo,age-old
antiguo,ancient
antiguo,antique
antiguo,archaic
antiguo,former
antiguo,long-standing
antiguo,old
antiguo,old-established
antiguo,old-world
antiguo,out-of-date
antiguo,quondam
antiguo,used
antiguo,vintage
antiguo alumno,alumnus
antiguo habitante,old-timer
antiguos,aged
antigénica,antigenic
antigüedad,antique
antigüedad,antiqueness
antigüedad,antiquity
antigüedad,seniority
antigüedades,antiques
antigüedades,antiquities
antihielo,defrosting
antihigiénico,unsanitary
antihistamínico,antihistamine
antimateria,antimatter
antimonio,antimony
antimonopolista,antitrust
antinatural,unnatural
antioxidantes,antioxidants
antipartícula,antiparticle
antipatriota,unpatriotic
antipatriótico,unpatriotic
antipatía,antipathy
antipatía,dislike
antipatía,unpleasantness
antipoético,antipoetic
antiprohibicionista,antiprohibitionist
antiprohibicionista,wet
antipático,antipathetic
antipático,antipathetical
antipático,disagreeable
antipático,nasty
antipático,unfriendly
antipático,unlikeable
antipático,unpleasant
antirrino,antirrhinum
antirrino,snapdragon
antisimetría,antisymmetry
antisimétrica,antisymmetric
antisocial,antisocial
antiséptico,antiseptic
antitéticamente,antithetically
antitético,antithetic
antitético,antithetical
antivirulento,antiviral
antojadizo,fanciful
antojadizo,unpredictable
antojadizo,whimsical
antojo,birthmark
antojo,fancy
antojo,whim
antología,anthology
antología,treasury
antorcha,flambeau
antorcha,lamp
antorcha,torch
antorchas,flambeau
antorchas,lamp
antorchas,torch
antracita,anthracite
antracita,hard-coal
antral,antral
antro,joint
antropocéntrico,anthropocentric
antropogénico,anthropogenic
antropoide,anthropoid
antropoide,anthropoid ape
antropología,anthropology
antropológico,anthropologic
antropológico,anthropological
antropomorfismo,anthropomorphism
antropomorfizar,anthropomorphize
antropométrico,anthropometric
antropométrico,anthropometrical
antropomórfico,anthropomorphic
antropófago,anthropophagite
antropófago,cannibal
antropófago,man-eating
antropólogo,anthropologist
antrópico,anthropic
antídoto,antidote
antídoto,antipoison
antífona,anthem
antífona,antiphon
antígeno,antigen
antílope,antelope
antílope,doe
antípodas,antipodes
antítesis,antithesis
antónimo,antonym
anual,annual
anual,yearlong
anual,yearly
anualidad,annuity
anualidades,annuity
anualizado,annual
anualizado,annualized
anualmente,annually
anualmente,per annum
anualmente,yearly
anuario,annual
anuario,yearbook
anublar,cloud
anublar,darken
anublar,overcast
anublar,overcloud
anublarse,darken
anublarse,overcloud
anudado,knotted
anudamiento,fastening
anudamiento,knotting
anudar,knot
anulable,avoidable
anulable,defeasible
anulación,annulment
anulación,avoidance
anulación,cancel
anulación,cancellation
anulación,defeat
anulación,denouncement
anulación,nullification
anulación,repudiation
anulación,rescission
anulación,revocation
anulación de privación,deprivation
anulado,annulled
anulado,canceled
anulado,cancelled
anular,abort
anular,abrogate
anular,annul
anular,annular
anular,cancel
anular,destroy
anular,discontinue
anular,invalidate
anular,negate
anular,nullify
anular,override
anular,overrule
anular,overturn
anular,quash
anular,rescind
anular,revoke
anular,ring finger
anular,set aside
anular,undo
anular,void
anular,write off
anular el derecho de redimir,foreclose
anular la posibilidad,foreclose
anular un gol,disallow
anular una hipoteca,foreclose
anunciación,annunciation
anunciado,announced
anunciador,announcer
anunciador,annunciator
anunciador,herald
anunciante,advertiser
anunciar,advertise
anunciar,announce
anunciar,annunciate
anunciar,bill
anunciar,declare
anunciar,give out
anunciar,harbinger
anunciar,herald
anunciar,portend
anunciar,proclaim
anunciar,tell
anunciar,trumpet
anunciar en carteles,placard
anuncio,ad
anuncio,advert
anuncio,advertisement
anuncio,announcement
anuncio,bulletin
anuncio,catchword
anuncio,commercial
anuncio,notice
anuncio,sign
anuncio a doble página,spread
anuncio cantado,jingle
anuncio rimado,jingle
anverso,obverse
anzuelo,bait
anzuelo,fishhook
anzuelo,hook
anzuelo,lure
anáfora,anaphora
análisis,analysis
análisis,assay
análisis,breakdown
análisis,review
análisis,test
análogamente,analogously
análogo,analogous
análogo,kindred
anárquico,anarchic
anárquico,anarchical
anárquico,unruled
anécdota,anecdote
anémico,anaemic
anémico,anemic
anémico,bloodless
anémona,anemone
anís,anise
anís,aniseed
anómalamente,anomalously
anómalo,aberrant
anómalo,anomalistic
anómalo,anomalous
anómica,anomic
anónima,anonymous
anónima,authorless
anónima,name unknown
anónima,nameless
anónima,unattributed
anónimo,anonymity
anónimo,anonymous
anónimo,authorless
anónimo,name unknown
anónimo,nameless
anónimo,unattributed
aojo,evil eye
aojo,hex
aoristo,aorist
aorta,aorta
aovado,ovate
apabullar,crush
apabullar,squash
apacentadero,pasture
apacentar,graze
apacentar,pasture
apache,apache
apacibilidad,mildness
apacible,gentle
apacible,mild
apacible,mild-mannered
apacible,placid
apaciblemente,gently
apaciblemente,mildly
apaciguado,appeased
apaciguador,placatory
apaciguadores,placatory
apaciguamiento,appeasement
apaciguamiento,pacification
apaciguamiento,subsidence
apaciguar,appease
apaciguar,defuse
apaciguar,mollify
apaciguar,soothe
apaciguarse,play it cool
apadrinar,godfather
apagado,burnt-out
apagado,dead
apagado,dull
apagado,extinct
apagado,lacklustre
apagado,muffled
apagado,murmurous
apagado,muted
apagado,off
apagado,out
apagado,sad
apagado,thick
apagador,damper
apagador,extinguisher
apagador,switch
apagafueros,troubleshooter
apagar,beat out
apagar,blow out
apagar,douse
apagar,kill
apagar,mute
apagar,puff out
apagar,put off
apagar,put out
apagar,silence
apagar,slake
apagar,smother
apagar,stub out
apagar,turn off
apagar,turn out
apagar la sed,quench
apagar las luces,black out
apagar las luces,light out
apagarse,blow out
apagarse,burn out
apagarse,dim
apagarse,fade
apagarse,fade away
apagarse,fade out
apagarse,fizzle out
apagarse,go out
apagarse gradualmente,die away
apagarse gradualmente,die down
apagarse gradualmente,fade
apagavelas,extinguisher
apagón,blackout
apagón,brownout
apagón,failure
apaisado,oblong
apalabrar,bespeak
apalabrar,engage
