English,Other
boss,de baas spelen over
tumor,gezwel
tumor,zweer
tumor,zwelling
tumor,tumor
cyst,gezwel
cyst,ettergezwel
bulk,omvang
bulk,massa
bulk,lading
bulk,grootte
bulk,meerderheid
bulk,bestek
bulk,opstapelen
bulk,grootste deel
bulk,volume
bulk,hoofdmacht
bulk,reuzengestalte
bulk,scheepslading
bulk,wegen zonder emballage
knot,knobbel
knot,dot
knot,knoest
knot,knoop
knot,knot
knot,wrong
knot,knar
knot,knopen
knot,dichtknopen
knot,aaneenknopen
blob,bobbel
blob,mop
paper bag,buil
curdle,stollen
curdle,klonteren
curdle,doen stollen
curdle,stremmen
curdle,runnen
curdle,doen stremmen
growth,gezwel
growth,uitwas
growth,ontwikkeling
growth,toename
growth,aanwas
growth,groei
growth,wasdom
growth,toeneming
wad,vulsel
wad,prop
wad,rolletje
wad,bos
wad,pakje bankbiljetten
wad,opvullen
wad,watteren
wad,dichtproppen
wad,tot een prop maken
wad,met watten voeren
covenant,overeenkomst
covenant,afspreken
covenant,verdrag
covenant,akte
covenant,contract
covenant,verbond
covenant,overeenkomen
racket,kabaal
racket,drukte
racket,herrie
racket,racket
racket,raket
racket,lawaai
racket,projectiel
racket,lawaai maken
racket,herrie maken
racket,kabaal maken
racket,er op los leven
machination,intrige
machination,machinatie
machination,kuiperij
designing,intrige
designing,vestigheid
designing,intrigerend
hubbub,kabaal
hubbub,herrie
hubbub,rumoer
hubbub,geraas
plot,intrige
plot,tekening
plot,diagram
plot,indelen
plot,komplot
plot,machinatie
plot,plot
plot,stukje grond
plot,samenzwering
plot,plattegrond
plot,aanleggen
plot,ontwerpen
plot,beramen
plot,in kaart brengen
plot,plannen smeden
plot,samenzweren
plot,smeden
plot,samenspannen
plot,afbakenen
plot,konkelarij
plot,plekje grond
plot,intrigeren
plot,plannen beramen
plot,in tekening brengen
shindy,kabaal
shindy,ruzie
shindy,herrie
scheme,intrige
scheme,schets
scheme,schema
scheme,diagram
scheme,ontwerp
scheme,plan
scheme,blauwdruk
scheme,stelsel
scheme,concept
scheme,voornemen
scheme,oogmerk
scheme,ontwerpen
scheme,beramen
scheme,intrigeren
scheme,gemeen spelletje
scheme,plannen maken
scheme,konkelen
intrigue,intrige
intrigue,kuiperij
intrigue,gekonkel
intrigue,intrigeren
intrigue,konkelen
intrigue,bekonkelen
intrigue,kuipen
agree upon,afspreken
chirm,kabaal
scale,reeks
scale,schaal
scale,bikken
scale,schub
scale,aanslag
scale,weegschaal
scale,toonladder
scale,toonschaal
scale,wegen
scale,ketelsteen
scale,doppen
scale,meten
scale,beklimmen
scale,schubben
scale,schilferen
scale,maatstaf
scale,tandsteen
scale,schilfer
scale,talstelsel
scale,graadverdeling
scale,schrappen
scale,afschilferen
scale,pellen
scale,van ketelsteen ontdoen
scale,afblazen
scale,overklimmen
scale,op schaal tekenen
hack hammer,pik
hack hammer,houweel
pitcher,pik
pitcher,kruik
pitcher,werper
pitcher,kan
pitcher,houweel
pitcher,waterkruik
pitcher,karaf
pitcher,straatventer met vaste plaats
pitcher,straatsteen
pitcher,golfstok
munch,knabbelen
munch,peuzelen
munch,smakkend eten
munch,knauwen
munch,hoorbaar kauwen
munch,gakauw
munch,geknabbel
peck up,oppikken
cock,pik
cock,mannetje
cock,leider
cock,aanvoerder
cock,snikkel
cock,kraan
cock,haan
cock,lul
cock,penis
cock,leuter
cock,optrekken
cock,opzetten
cock,opsteken
cock,spitsen
cock,jongeheer
cock,weerhaan
cock,windwijzer
cock,primus
cock,overeind staan
cock,optomen
cock,schuin zetten
cock,de haan spannen van
hack,hakken
hack,slag
hack,stoot
hack,houweel
hack,beitel
hack,gehuurd
hack,afhakken
hack,houwen
hack,scheentrap geven
hack,kert
hack,steekwond
hack,schoffel
hack,insnijding
hack,huur-
hack,loon-
take up,oppikken
take up,innemen
take up,aannemen
take up,beter worden
take up,opnemen
take up,in ontvangst nemen
take up,betalen
take up,arresteren
take up,in beslag nemen
take up,ingaan op
take up,oppakken
take up,inschrijven op
take up,onder handen nemen
take up,inrekenen
take up,in disconto nemen
take up,terechtwijzen
take up,afbinden
take up,opbreken
grub,eten
grub,made
grub,engerling
grub,kost
grub,sloddervos
grub,larve
grub,rooien
grub,opgraven
grub,graven
grub,opduiken
grub,wroeten
grub,delven
grub,opduikelen
grub,werkezel
grub,zwoeger
nibble,knabbelen
nibble,beet
nibble,gappen
nibble,bijten
nibble,vitten
nibble,knagen
nibble,afknabbelen
nibble,geknabbel
nibble,te pakken krijgen
nibble,mondjevol
nibble,gegadigde
pick,eten
pick,pikken
pick,oppikken
pick,hakken
pick,knabbelen
pick,bikken
pick,uitkiezen
pick,kiezen
pick,plukken
pick,houweel
pick,bekritiseren
pick,schoonmaken
pick,pluk
pick,peuteren
pick,prikken
pick,keuze
pick,keus
pick,het beste
pick,tandenstoker
pick,punthouweel
pick,pikhamer
pick,haaksleutel
pick,kluiven
pick,pluizen
pick,afkluiven
pick,opensteken
pick,openhakken
pick,uiteenrafelen
feed,eten
feed,bikken
feed,voeren
feed,voeden
feed,vreten
feed,voederen
feed,zich voeden
feed,onderhoud
feed,gebruiken
feed,maal
feed,spijzen
feed,laten weiden
feed,het voeden
feed,maaltijd
mince,verdelen
mince,hakken
mince,verbloemen
mince,bewimpelen
mince,vergoelijken
mince,trippelen
mince,fijnhakken
mince,gemaakt spreken
mince,gemaakt lopen
mince,aan stukjes snijden
mince,fijngehakt
mince,fijn gehakt vlees
chip,afbreken
chip,bikken
chip,schijfje
chip,reepje
chip,afsnijden
chip,afkappen
chip,afbikken
chip,afsplinteren
chip,schilfer
chip,spaander
chip,spaan
chip,vezel
chip,schaard
chip,afraspen
sting,knaging
sting,pikken
sting,steek
sting,prik
sting,stekel
sting,angel
sting,prikkel
sting,steken
sting,bijten
sting,prikken
sting,branden
sting,priemen
sting,tintelen
gnaw,knabbelen
gnaw,knagen
gnaw,afknagen
prick,pik
prick,punt
prick,rolletje
prick,snikkel
prick,lul
prick,prik
prick,stekel
prick,penis
prick,leuter
prick,prikkel
prick,doorprikken
prick,prikkelen
prick,stip
prick,steken
prick,doorsteken
prick,prikken
prick,knagen
prick,jongeheer
prick,opensteken
prick,vernagelen
prick,de sporen geven
eat,eten
eat,bikken
eat,schaften
eat,opeten
eat,invreten
eat,vreten
eat,gebruiken
chop up,hakken
chop up,slaan
chop up,fijnhakken
chop,karbonade
chop,kotelet
chop,hakken
chop,slag
chop,hakhouw
chop,korte golfslag
chop,kloven
chop,kappen
chop,ruilen
chop,afbijten
glean,oppikken
glean,verzamelen
glean,opvangen
glean,aren lezen
glean,bijeenlezen
partial,gedeeltelijk
partial,partieel
partial,partijdig
fragmented,gedeeltelijk
half-year,semester
half-year,halfjaar
fragmentary,partieel
fragmentary,fragmentarisch
moiety,helft
semester,semester
food,eten
food,voederen
food,stof
food,spijs
food,voedsel
food,voeder
meal,eten
meal,middagmalen
meal,tot meel maken
meal,tafel
meal,maal
meal,maaltijd
meal,meel
dine,eten
dine,middagmalen
dine,dineren
nosh,eten
nosh,hapje
nosh,het eten
nosh,voedsel
scoff,eten
scoff,verslinden
scoff,spotten
scoff,schimpen
scoff,bespotten
scoff,spot
scoff,bespotting
scoff,beschimping
scoff,schimpscheut
demotic,volk
half-and-half,half
half-and-half,gemengd
half-and-half,geen vlees en geen vis
half-and-half,niet doortastend
half-and-half,half en half
half-and-half,eder de helft
hole-in-the-wall,kliek
hole-in-the-wall,kraampje
hole-in-the-wall,zootje
doings,boel
doings,doen en laten
troupe,troep
herd,troep
herd,hoeder
herd,kudde
herd,herder
herd,samenscholen
herd,kudde-
herd,samendrijven
herd,in kudden leven
herd,te samen leven
herd,in kudden weiden
squad,troep
squad,sectie
squad,rot
squad,politiepatrouille
drove,troep
drove,hoop
drove,drom
drove,kudde
drove,drift
horde,troep
horde,bende
horde,horde
horde,zich in benden verenigen
horde,in benden leven
covey,troep
covey,stel
covey,bende
covey,vlucht
ruck,troep
ruck,menigte
ruck,rimpel
ruck,grote hoop
ruck,kreukel
ruck,kreuk
ruck,plooi
ruck,vouw
ruck,rimpelen
ruck,kreukelen
ruck,plooien
shoal,troep
shoal,hoop
shoal,menigte
shoal,zandplaat
shoal,ondiepte
shoal,zandbank
shoal,school
shoal,ondiep
shoal,samenscholen
shoal,ondiep worden
huddle,troep
huddle,hoop
huddle,opeenhoping
huddle,warboel
huddle,verwarring
huddle,opeenhopen
huddle,opeendringen
huddle,samenhokken
huddle,dooreengooien
huddle,door elkander smijten
kennel,troep
kennel,hondehok
kennel,jachthonden
kennel,hok
kennel,hol
kennel,kot
kennel,leger
kennel,krot
particle,deel
particle,deeltje
particle,jaartelling
particle,item
particle,partikel
item,deel
item,artikel
item,deeltje
item,jaartelling
item,bericht
item,post
item,item
item,eveneens
item,bijzonderheid
fragment,deel
fragment,stuk
fragment,fragment
fragment,brokstuk
fragment,deeltje
fragment,jaartelling
fragment,item
cantel,deel
cantle,deel
whack,deel
whack,portie
whack,aandeel
whack,verdelen
whack,slag
whack,klap
whack,mep
whack,smak
whack,proef
whack,afranselen
whack,poging
whack,slaan
whack,meppen
whack,ranselen
whack,klop geven
apanage,deel
apanage,apanage
gabion,ronde
nub,knobbel
nub,nootje
nub,kernpunt
nub,brokje
nub,pointe
joint,knobbel
joint,verdelen
joint,geleding
joint,las
joint,scharnier
joint,gewricht
joint,knoop
joint,gelid
joint,voeg
joint,bout
joint,voegen
joint,gezamenlijk
joint,verbinden
joint,samenvoegen
joint,lassen
joint,aansluiten
joint,verbonden
joint,verenigd
nubble,knobbel
nubble,klomp
nubble,kluit
nubble,stukje
nubble,brokje
knur,knobbel
knur,bal
knur,knoest
knur,kwast
knurr,knobbel
knurr,bal
knurr,knoest
knurr,kwast
hopefulness,hoop
hopefulness,optimisme
clamp,hoop
clamp,klem
clamp,klamp
clamp,nietje
clamp,kram
clamp,haak
clamp,haakje
clamp,ophopen
clamp,krammen
clamp,klossen
clamp,muuranker
clamp,zware voetstap
clamp,klampen
clamp,stevig vastgrijpen
clamp,zwaar stappen
world,hoop
world,wereld-
world,werelds
world,aardrijk
world,meningte
world,wereld
hoard,hoop
hoard,spaarpot
hoard,omheining
hoard,schat
hoard,voorraad
hoard,spaargeld
hoard,opsparen
hoard,vergaren
hoard,hamsteren
hoard,oppotten
hoard,potten
hillock,hoop
hillock,heuveltje
hillock,heuvel
reposal,hoop
reposal,rust
raid,aanval
raid,inval
raid,rooftocht
raid,razzia
raid,overval
raid,klopjacht
raid,vijandelijke inval
raid,strooptocht
raid,vliegtuigaanval
raid,overvallen
raid,plunderen
raid,inval doen in
onset,aanval
onset,aanvang
onset,begin
onset,eerste symptomen
thrust,aanval
thrust,stoot
thrust,voortstuwingskracht
thrust,uitval
thrust,zijwaartse druk
thrust,steek
thrust,werpen
thrust,steken
thrust,uitval doen
thrust,dringen
thrust,duwen
thrust,stoten
shock,aanval
shock,schok
shock,ontzetting
shock,ergernis
shock,botsing
shock,aanstoot
shock,schrik
shock,schudden
shock,zenuwschok
shock,bos van haar
shock,schokken
shock,aanstoot geven
shock,botsen tegen
shock,ergernis wekken
tilt,aanval
tilt,steekspel
tilt,tent
tilt,neiging
tilt,overhelling
tilt,huif
tilt,hellen
tilt,omslaan
tilt,kantelen
tilt,neigen
tilt,buigen
tilt,kippen
tilt,doen overhellen
tilt,zeil spannen
tilt,doen wippen
tilt,aan een steekspel deelnemen
tilt,met een zeil overdekken
onfall,aanval
onfall,overval
access,aanval
access,toegang
access,toegankelijkheid
access,vlaag
access,opwelling
access,oprit
access,toeneming
access,genaakbaarheid
access,vatbaarheid
access,nadering
access,aangroeiing
access,vermeerdering
offence,aanval
offence,belediging
offence,overtreding
offence,ergernis
offence,aanstoot
offence,vergrijp
emulative,wedstrijd
bolt,rol
bolt,moer
bolt,langwerpige kogel
bolt,bout
bolt,grendel
bolt,grendelen
bolt,afgrendelen
bolt,builen
list,rol
list,rand
list,lijst
list,ranglijst
list,naamlijst
list,zelfkant
list,catalogus
list,overhellen
list,noteren
list,strijdperk
list,lijst maken
list,uitlisten
list,catalogiseren
list,slagzij maken
list,lijst opmaken van
list,lust hebben
chain,reeks
chain,rij
chain,keten
chain,ketting
chain,boeien
chain,ketenen
chain,met ketens vastleggen
chain,aan de ketting leggen
succession,reeks
succession,opvolging
succession,successie
progression,reeks
progression,vordering
progression,vooruitgang
progression,progressie
rosary,reeks
rosary,bidsnoer
rosary,rozentuin
rosary,rozenkrans
rosary,rist
rosary,rozenperk
rosary,rozenhoedje
accessory,deelnemer
accessory,bijzaak
accessory,medeplichtige
accessory,aanhangsel
accessory,mededader
accessory,bijkomstig
accessory,aanvullend
accessory,bijkomend
accessory,ondergeschikt
accessory,medeplichtig
accessory,bijbehorend
accessory,van ondergeschikt belang
accessory,secondair
accessary,deelnemer
accessary,medeplichtige
accessary,mededader
accessary,medeplichtig
divertissement,vermaak
divertissement,uitspanning
divertissement,divertissement
burden,pak
burden,last
burden,lading
burden,vracht
burden,tonnemaat
burden,refrein
burden,beladen
burden,belasten
burden,bezwaren
burden,laden
burden,drukken op
burden,inladen
jar,pak
jar,wanklank
jar,pot
jar,fles
jar,kruik
jar,knarsen
jar,krassen
jar,vals klinken
bastinado,pak
bastinado,bastonnade
bastinado,slaag
drubbing,pak
drubbing,slaag
drubbing,rammeling
drubbing,ransel
drubbing,afrossing
set-off,tegenhanger
set-off,vergoeding
set-off,tegenstelling
set-off,contrast
set-off,tegenvordering
set-off,versiering
set-off,versiersel
set-off,compensatie
set-off,korting
station,stand
station,rang
station,zetten
station,plaatsen
station,post
station,station
station,statie
station,stationsgebouw
station,posteren
station,stationeren
rank,stand
rank,gemeen
rank,rang
rank,graad
rank,indelen
rank,rij
rank,opstellen
rank,gelid
rank,standplaats
rank,status
rank,vruchtbaar
rank,weelderig
rank,grof
rank,vuil
rank,geil
rank,welig
rank,ranzig
rank,ordenen
rank,scharen
rank,schatten
rank,absoluut
rank,een rang hebben
rank,op één lijn plaatsen
rank,stinkend
rank,sterk riekend
rank,sterk smakend
rank,in 't gelid plaatsen
degree,stand
degree,trap
degree,rang
degree,graad
degree,mate
circumstances,stand
circumstances,situatie
circumstances,stand van zaken
altitude,stand
altitude,hoogte
altitude,hoogtepunt
conditioning,stand
profession,stand
profession,beroep
profession,bedrijf
profession,belijdenis
profession,professie
profession,broodwinning
profession,verklaring
profession,bekentenis
profession,betuiging
institution,installatie
institution,bevestiging
institution,institutie
institution,instelling
chump,homp
chump,blok
chump,van lendenen
chump,dik eind
wedge,homp
wedge,punt
wedge,keil
wedge,wig
wedge,klemmetje
wedge,keg
wedge,wiggen
wedge,wig steken
wedge,wig slaan in
wedge,wig insteken
wedge,splijteren
convention,bijeenkomst
convention,gebruik
convention,overeenkomst
convention,congres
convention,samenkomst
convention,conventie
convention,verdrag
congress,bijeenkomst
congress,vergadering
congress,congres
congress,samenkomst
congress,parlement
tryst,bijeenkomst
tryst,rendez-vous
tryst,afspraak
camporee,bijeenkomst
tear,fuif
tear,haast
tear,scheur
tear,traan
tear,droppel
tear,woede
tear,trekken
tear,scheuren
tear,rennen
tear,vliegen
tear,vaneenscheuren
tear,uiteenrukken
tear,doorscheuren
tear,razen
tear,openrijten
tear,tieren
burst,fuif
burst,breuk
burst,losbarsting
burst,plotselinge verschijning
burst,uitbarsting
burst,barst
burst,scheuren
burst,splijten
burst,barsten
burst,losbarsten
burst,openbreken
burst,openvliegen
burst,zich ontlasten
patch,stuk
patch,stukje
patch,lap
patch,lapwerk
patch,plek
patch,lapje
patch,grond
patch,verstellen
patch,lappen
patch,oplappen
patch,lap zetten op
patch,samenflansen
patch,ingezet stuk
patch,moesje
certificate,stuk
certificate,akte
certificate,dokument
certificate,attest
certificate,certificaat
certificate,getuigschrift
certificate,bewijs
certificate,diploma
certificate,acte
certificate,brevet
certificate,diplomeren
cake,stuk
cake,taart
cake,haverbrood
cake,cake
cake,koek
cake,gebak
cake,havermeelkoek
cake,koek vormen
dollop,stuk
counter,stuk
counter,fiche
counter,tegenzet
counter,teller
counter,toonbank
counter,tegenmaatregel
counter,tegenover
counter,tegen
counter,pareren
counter,afslaan
counter,verijdelen
counter,tegengesteld
counter,speelpenning
counter,tegenstoot
counter,penning
counter,legpenning
counter,damstuk
counter,in tegengestelde richting
counter,tegenovergesteld
counter,tegenwerken
counter,tegenspreken
counter,weerleggen
counter,tegenstoot toebrengen
tablet,stuk
tablet,tafel
tablet,gedenkplaat
tablet,plaakje
tablet,tablet
looker,stuk
looker,kijker
chemisette,stuk
cut-off,stuk
broken,stuk
broken,geradbraakt
broken,defect
broken,kapot
damaged,stuk
damaged,defect
damaged,kaduuk
damaged,gehavend
damaged,kapot
flyblown,stuk
flyblown,bedorven
gauntlet,handschoen
gauntlet,pantserhandschoen
gauntlet,dameshandschoen
gauntlet,werkhandschoen
glove,handschoen
glove,van handschoen voorzien
glove,met handschoen bedekken
gantlet,handschoen
gantlet,pantserhandschoen
gantlet,dameshandschoen
gantlet,werkhandschoen
mitten,handschoen
mitten,want
mitten,vuisthandschoen
fist,vuist
fist,knuist
fist,poot
fist,aanpakken
fist,met de vuist slaan
firstly,eerst
firstly,in de eerste plaats
firstly,primo
firstly,ten eerste
firstly,allereerst
imprimis,eerst
imprimis,in de eerste plaats
imprimis,ten eerste
if only,eerst
if only,pas
if only,alleen
if only,al zou
if only,al
any,enig
any,elk
any,een
any,welke ... ook
any,ieder
solely,enig
solely,maar
solely,slechts
solely,alleen
solely,uitsluitend
solely,louter
solely,enigst
solely,bloot
alone,enig
alone,alleen
alone,alleen
alone,op zichzelf staand
alone,op zichzelf staand
alone,louter
alone,eenzaam
alone,eenzaam
alone,verlaten
singular,enig
singular,zeldzaam
singular,vreemd
singular,zonderling
singular,enkelvoudig
singular,uniek
singular,enkelvoud
identic,identiek
identic,gelijk
identic,volkomen hetzelfde
identic,gelijkwaardig
interchangeable,identiek
on all fours,identiek
on all fours,gelijk
on all fours,op handen en voeten
on all fours,op handen
selfsame,zelfde
selfsame,precies dezelfde
likewise,evenzo
likewise,insgelijks
likewise,eveneens
likewise,ook
likewise,bovendien
similarly,evenzo
similarly,gelijk
similarly,op gelijke manier
also,evenzo
also,insgelijks
also,eveneens
also,tevens
also,ook
also,evenals
also,bovendien
also,mee
eke,evenzo
eke,ook
idem,evenzo
idem,insgelijks
idem,eveneens
idem,ook
idem,evenals
idem,idem
odd,enkel
odd,vreemd
odd,zonderling
odd,oneven
odd,eigenaardig
odd,bizar
odd,onpaar
odd,ongepaard
odd,overblijvend
odd,onregeld
sheer,enkel
sheer,ijl
sheer,louter
sheer,klinkklaar
sheer,zuiver
sheer,steil
sheer,steil
sheer,puur
sheer,helder
sheer,doorschijnend
sheer,rein
sheer,loodrecht
sheer,loodrecht
sheer,pardoes
sheer,plotseling
sheer,regelrecht
sheer,onverdund
sheer,niet anders dan
sheer,zeeg
sheer,uit de koers lopen
sheer,uit de weg gaan
just,enkel
just,steekspel
just,net
just,juist
just,juist
just,gewoon
just,alleen maar
just,precies
just,toernooi
just,gegrond
just,rechtvaardig
just,rechtmatig
just,gerechtvaardigd
just,zoëven
just,steekspel houden
merely,enkel
merely,slechts
merely,alleen
merely,louter
simply,enkel
simply,eenvoudig
simply,gewoonweg
simply,alleen maar
simply,eenvoudigweg
ankle,enkel
ancle,enkel
supremacy,heerschappij
supremacy,suprematie
supremacy,oppermacht
capital,vermogen
capital,voornaamst
capital,kapiteel
capital,grote letter
capital,hoofdletter
capital,kapitaal
capital,hoofdstad
capital,prachtig
capital,hoofd-
capital,uitmuntend
capital,hoogst belangrijk
substance,vermogen
substance,wezen
substance,stof
substance,goedje
substance,substantie
substance,hoofdzaak
substance,spul
ability,vermogen
ability,bevoegdheid
ability,bekwaamheid
ability,solvabiliteit
ability,solventie
ability,kundigheid
strength,sterkte
strength,kracht
strength,hechtheid
dominion,heerschappij
dominion,gebied
dominion,eigendomsrecht
dominion,dominion
vigor,kracht
vigor,activiteit
vigor,bedrijvigheid
vigor,energie
stronghold,sterkte
stronghold,burcht
stronghold,bolwerk
tenacity,sterkte
tenacity,vasthoudendheid
tenacity,onverzettelijkheid
tenacity,taaiheid
load,kracht
load,gewicht
load,last
load,dracht
load,hoeveelheid
load,lading
load,druk
load,vracht
load,belasting
load,belasten
load,bezwaren
load,overladen
load,laden
load,inladen
load,opladen
load,bevrachten
load,veel kopen
load,vollopen
load,volraken
output,vermogen
output,opbrengst
output,prestatie
output,produktie
output,uitgang
output,productie
output,uitvoer
output,uitkomst
output,ontwikkeling
output,effect
output,eliminatie
output,output van computer
faculty,vermogen
faculty,bevoegdheid
faculty,faculteit
faculty,gave
need,noodzaak
need,armoede
need,tekort
need,nood
need,behoefte
need,nodig hebben
need,gebrek hebben
need,gebrek lijden
need,behoeven
need,vereisen
need,noodzakelijkheid
need,moeten
need,hoeven
constrain,dwingen
constrain,noodzaken
constrain,bedwingen
constrain,beheersen
constrain,nopen
constrain,beperken
constrain,opsluiten
constrain,gevangen houden
heft,gewicht
heft,heffen
heft,wegen
overpower,geweld aandoen
overpower,overweldigen
overpower,overmeesteren
overpower,overmannen
overpower,overstelpen
necessity,noodzaak
necessity,behoefte
necessity,noodzakelijkheid
necessity,nooddruft
compel,dwingen
compel,afdwingen
compel,verplichten
compel,noodzaken
compel,in staat dwingen
usurp,overweldigen
usurp,kraken
usurp,zich aanmatigen
usurp,usurperen
usurp,zich toeëigenen
outrage,aanranding
outrage,belediging
outrage,geweld aandoen
outrage,verkrachting
outrage,verontwaardiging
outrage,gewelddaad
outrage,smaad
outrage,krenken
outrage,beledigen
outrage,verkrachten
command,last
command,aanvoeren
command,bevel
command,order
command,afdwingen
command,opdracht
command,beheersen
command,commando
command,gebod
command,bestrijken
command,commanderen
command,gebieden
command,halen
command,bevelen
command,opbrengen
command,het bevel voeren
command,het commando voeren
strongarm,geweld aandoen
strongarm,geweldig
strongarm,met geweld
extort,afdwingen
extort,knevelen
extort,afpersen
extort,uitzuigen
extort,ontwringen
forcing,geweld
forcing,destillatie
forcing,dwang
foul play,geweld
foul play,trouweloosheid
foul play,smerig spel
foul play,verraad
violence,geweld
violence,geweldpleging
violence,hevigheid
coerce,dwingen
coerce,afdwingen
get,worden
get,opbrengst
get,worp
get,bemachtigen
get,begrijpen
get,bezorgen
get,behalen
get,geraken
get,verkrijgen
get,komen
get,krijgen
get,jong
get,nest
get,jongen
get,snappen
get,verdienen
get,verschaffen
get,overhalen
get,binnenhalen
get,buitmaken
do violence to,geweld aandoen
win,afdwingen
win,bereiken
win,behalen
win,verkrijgen
win,succes
win,verdienen
win,winnen
win,verwerven
win,zegevieren
win,overreden
win,overwinning
fight down,overweldigen
fight down,verpletteren
fight down,overwinnen
fight down,terneerslaan
overwhelm,overweldigen
overwhelm,verpletteren
overwhelm,overstelpen
overwhelm,overstromen
overwhelm,bedelven
main,kracht
main,geweld
main,voornaamst
main,grootste
main,hoofdkraan
main,hoofdlijn
main,hoofdleiding
main,hanengevecht
main,hoofd-
violate,geweld aandoen
violate,een aanslag plegen op
violate,verkrachten
necessitate,dwingen
necessitate,noodzaken
necessitate,noodzakelijk maken
importance,gewicht
importance,belang
importance,betekenis
importance,aanbelang
importance,belangrijkheid
obligate,verplichten
obligate,verbinden
obligate,verplicht
obligate,onontbeerlijk
necessary,noodzaak
necessary,nodig
necessary,noodzakelijk
necessary,vereist
necessary,benodigd
necessary,noodwendig
necessary,het noodzakelijke
oblige,verplichten
oblige,iets ten beste geven
oblige,verbinden
oblige,van dienst zijn
oblige,gerieven
oblige,aan zich verplichten
enforce,afdwingen
enforce,doorzetten
enforce,streng handhaven
enforce,dwingen tot
enforce,de hand houden aan
enforce,doen eerbiedigen
enforce,krachtig uitvoeren
enforce,kracht bezijden aan
make,soort
make,doen
make,merk
make,aard
make,gesteldheid
make,bouw
make,lichaamsbouw
make,vormen
make,dwingen
make,maaksel
make,fabrikaat
make,natuur
make,maken
make,constructie
make,voortbrengen
make,zorgen dat
make,verdienen
make,laten
make,bedrijven
make,stroomsluiting
make,scheppen
make,fabriceren
make,zich begeven
make,vervaardigen
overmaster,overweldigen
be able,vermogen
be able,kunnen
be able,bekwaam zijn
be able,in staat zijn
detain,vasthouden
detain,ophouden
detain,achterhouden
detain,afhouden
detain,reserveren
detain,gevangen houden
detain,detineren
understand,bevatten
understand,begrijpen
understand,nemen
understand,vernemen
understand,beseffen
understand,verstaan
understand,opvatten
fulcrum,steunpunt
pull up,stilhouden
pull up,optrekken
pull up,opbreken
pull up,uitroeien
pull up,erbij trekken
preserve,behouden
preserve,verduurzamen
preserve,bewaren
preserve,behoeden
preserve,jam
preserve,konfijten
preserve,inmaken
preserve,inleggen
preserve,confituur
preserve,ingemaakte vruchten
conserve,behouden
conserve,bergen
conserve,conserveren
conserve,bewaren
conserve,in stand houden
conserve,inmaken
conserve,ingemaakte groenten
conserve,ingelegd fruit
latch on to,niet loslaten
latch on to,begrijpen
latch on to,zich realiseren
consequence,invloed
consequence,gewicht
consequence,gevolg
consequence,belang
consequence,gevolgtrekking
consequence,uitvloeisel
consequence,consequentie
consequence,betekenis
consequence,uitwerking
vessel,vat
vessel,doos
vessel,bak
vessel,foedraal
vessel,vaartuig
vessel,etui
vessel,koker
support,houvast
support,steun
support,ondersteuning
support,verdragen
support,ruggesteun
support,onderhoud
support,ondersteunen
support,ondersteunen
support,stutten
support,schragen
support,steunen
support,dulden
support,onderhouden
prevalence,invloed
prevalence,gezag
prevalence,het algemeen voorkomen
prevalence,overwicht
prevalence,het heersen
include,bevatten
include,inhouden
include,begrijpen
include,omvatten
include,behelzen
include,meetellen
include,insluiten
include,meerekenen
include,in zich sluiten
include,mederekenen
contain,bevatten
contain,inhouden
contain,begrijpen
contain,behelzen
reserve,reserve
reserve,inhouden
reserve,achterhouden
reserve,voorbehoud
reserve,limiet van prijs
reserve,reservespeler
reserve,invaller
reserve,terughoudendheid
reserve,bewaren
reserve,reserveren
reserve,voorbehouden
reserve,intekenen
reserve,openhouden
reserve,in reserve houden
reserve,plaats bespreken
reserve,oordeel opschorten
retain,tegenhouden
retain,houden
retain,vasthouden
retain,behouden
retain,aanhouden
retain,onthouden
retain,reserveren
retain,detineren
comprise,bevatten
comprise,omvatten
comprise,beslaan
comprise,insluiten
encompass,inhouden
encompass,omgeven
cask,vat
cask,ton
cask,fust
stop,tegenhouden
stop,punt
stop,ophouden
stop,stilhouden
stop,klep
stop,stilstaan
stop,logeren
stop,stoppen
stop,register
stop,stilstand
stop,stopzetten
stop,staken
stop,versperren
stop,halte
stop,ophouding
stop,uitscheiden
stop,tot staan brengen
have,houden
have,gebruiken
have,krijgen
have,ontvangen
have,hebben
have,hebben
have,bezitten
get going,doorgaan
refrain,refrein
refrain,inhouden
refrain,beteugelen
refrain,in bedwang houden
refrain,zich onthouden
refrain,zich inhouden
refrain,zich bedwingen
refrain,in toom houden
vat,vat
vat,bak
vat,kuip
vat,ton
vat,teil
vat,mengen
vat,in een vat doen
influence,invloed
influence,inductie
influence,inwerking
influence,protectie
influence,bewerken
influence,invloed hebben op
influence,beïnvloeden
influence,invloed hebben
influence,inwerken op
restrain,terughouden
restrain,bedwingen
restrain,betomen
restrain,beteugelen
restrain,in bedwang houden
restrain,beperken
restrain,opsluiten
restrain,in toom houden
withhold,terughouden
withhold,achterhouden
withhold,onthouden
withhold,weerhouden
haunt,hol
haunt,niet loslaten
haunt,leger
haunt,spoken
haunt,verblijfplaats
haunt,vervolgen
haunt,kwellen
haunt,veel bezochte plaats
haunt,zich ophouden
haunt,geregeld bezoeken
desist,ophouden
clutch,klauw
clutch,greep
clutch,haak
clutch,bemachtigen
clutch,grijpen
clutch,kluts
clutch,versnellingspook
clutch,koppeling
clutch,broedsel
