English,Other
backgrounds,дэвсгэр
notebook,дэвтэр
notebooks,дэвтэр
skip,дэвхрэх
development,дэвшил
developments,дэвшил
growth,дэвшил
progress,дэвшил
advanced,дэвшилттэй
progressive,дэвшилтэт
clap,дэвэх
tee,дэг
discipline,дэг журам
disciplines,дэг журам
naughty,дэггүй
chicken,дэгдээхэй
chicks,дэгдээхэйгээ
chick,дэгдээхэйн
regime,дэглэм
order,дэглэм журам
orders,дэглэм журам
peg,дэгээ
sub,дэд
vice,дэд
infrastructure,дэд бүтэц
subcommittee,дэд хороо
subdivision,дэд хэсгийн
subsection,дэд хэсэг
dave,дэйв
dale,дэйл
closely,дэлгэрэнгүй
detailed,дэлгэрэнгүй
narrative,дэлгэрэнгүй
screen,дэлгэц
screens,дэлгэц
screensavers,дэлгэц
screen saver,дэлгэц амраагч
screensaver,дэлгэц амраагч
screenshots,дэлгэцийн
shop,дэлгүүр
shopping,дэлгүүр
shops,дэлгүүр
world,дэлхий
worlds,дэлхий
around the world,дэлхий даяар
worldwide,дэлхий даяар
global,дэлхий нийтийн
globe,дэлхийн бөмбөрцөг
supporters,дэмжигчид
facilitation,дэмжих
maintain,дэмжих
maintained,дэмжих
maintaining,дэмжих
maintains,дэмжих
support,дэмжих
supported,дэмжих
supporting,дэмжих
supports,дэмжих
sustain,дэмжих
support,дэмжлэг
supports,дэмжлэг
maintenance,дэмжлэгэ
pro,дэмжсэн
damn,дэмий
inn,дэн буудал
inns,дэн буудал
motel,дэн буудал
host,дэн бүүдлын эзэн
hosts,дэн бүүдлын эзэн
too,дэндүү
terrace,дэнж
cushion,дэр
pillow,дэр
around,дэргэд
at,дэргэд
beside,дэргэд
close,дэргэд
closes,дэргэд
closing,дэргэд
by,дэргэдуур
roof,дээвэр
over,дээгүүр
superior,дээд
upper,дээд
record,дээд амжилт
records,дээд амжилт
super,дээд зэргийн
extra,дээд зэрэг
maximum,дээд хэмжээ
climax,дээд цэг
clerk,дээдэс
sampling,дээж авах
dell,дээл
onto,дээр
over,дээр
up,дээр
upon,дээр
based,дээр суурилсан
based on,дээр суурилсан
above,дээрх
hoist,дээш оргох
up,дээшээ
upwards,дээшээ
ts,дү-ний
deduction,дүгнэлт
cover,дүгтуй
covers,дүгтуй
envelope,дүгтуй
circle,дүгуй
circles,дүгуй
circular,дүгуй
dui,дүй
shell,дүн
analytical,дүн шинжилгээ хийх
image,дүр
images,дүр
scene,дүр зураг
icon,дүрс
outlook,дүрс
description,дүрслэл
descriptions,дүрслэл
imaging,дүрслэл
representation,дүрслэл
representations,дүрслэл
icons,дүрснүүдийг
ruins,дүрэм
statute,дүрэм
uniform,дүрэмт хувцас
brother,дүү
brothers,дүү
song,дүү
songs,дүү
swing,дүүжин
inflation,дүүргэх
district,дүүрэг
districts,дүүрэг
fill,дүүрэх
filled,дүүрэх
paragraph,дөгөл мөр
paragraphs,дөгөл мөр
flame,дөл
mild,дөлгөөн
quiet,дөлгөөн
legend,дөмог
legends,дөмог
barely,дөнгөж
hardly,дөнгөж
square,дөрвөлжин
quad,дөрвөлсөн
four,дөрөв
fourth,дөрөв
april,дөрөвдүгээр сар
quarter,дөрөвний нэг хэсэг
quarters,дөрөвний нэг хэсэг
approach,дөхөх
approaches,дөхөх
forty,дөч
f,е
eve,ева
gospel,евангали
hebrew,еврей хэл
jewish,еврейн
eur,евро
euros,евро
euro,еврогийн
europe,европ
european,европ хүн
european,европын
dig,еврох
egypt,египет
egyptian,египетийн
never,ер
ninety,ер
extraordinary,ер бусын
incredible,ер бусын
odd,ер бусын
strange,ер бусын
unusual,ер бусын
weird,ер бусын
conventional,ердийн
normally,ердийн
ordinary,ердийн
regularly,ердийн
just,ердөө
mere,ердөө
merely,ердөө л
usual,ерийн
bottom,ероол
toast,ероол
generic,ерөнхий
prime,ерөнхий
synopsis,ерөнхий агуулга
premier,ерөнхий сайд
president,ерөнхийлөгч
presidential,ерөнхийлөгчийн
nine,ес
convention,ес заншил
conventions,ес заншил
custom,ес заншил
habit,ес заншил
habits,ес заншил
moral,ес суртахууны
september,есдүгээр сар
ceremony,еслол
ordinance,еслол
celebrate,еслон тэмдэглэх
jesus,есүс
rrp,етз
ec,ех-ны
eu,ех-ны
jazz,жааз
any,жаахан
bit,жаахан
bits,жаахан
some,жаахан/бараг
are listed,жагсаагдсан байгаа
march,жагсаалаар явах
list,жагсаалт
listed,жагсаалт
listing,жагсаалт
listings,жагсаалт
lists,жагсаалт
schedule,жагсаалт
schedules,жагсаалт
postings,жагсаалт уруу илгээх
refer to the list,жагсаалтаас үзнэ үү
enrol,жагсаалтанд оруулах
enrolled,жагсаалтанд оруулах
see the list,жагсаалтыг үзнэ үү
bayonet,жад
spear,жад
spears,жад
shaft,жад сум
jack,жак
janet,жанет
general,жанжин
beating,жанчих
justin,жастин
canon,жаяг
james,жеймс
jason,жейсон
jackson,жексон
gender,жендэрийн
geneva,женев
jeannie,женни
jenny,женни
jennifer,женнифер
gerald,жералд
jeremy,жереми
jerry,жерри
jesse,жесси
jessie,жесси
jeff,жефф
jefferson,жефферсон
jeffrey,жеффри
drown,живэх
sink,живэх
biscuit,жигнэмэг
cookie,жигнэмэг
cookies,жигнэмэг
weighted,жигнэсэн
bake,жигнэх
baking,жигнэх
weigh,жигнэх
contempt,жигшил
disgust,жигшил
reluctance,жигшил
wing,жигүүр
wings,жигүүр
little,жижиг
minute,жижиг
small,жижиг
smaller,жижиг
smallest,жижиг
diagram,жижиг зураг
detail,жижиг зүйл
details,жижиг зүйл
chapel,жижиг сум
roll,жижиг талх
town,жижиг хот
towns,жижиг хот
retail,жижиглэн худалдаа
retailer,жижиглэнгийн худалдаа
retailers,жижиглэнгийн худалдаачид
operator,жижүүр операторч
operators,жижүүр операторч
year,жил
years,жил
yr,жил
yrs,жил
annually,жил бүр
annual,жил бүрийн
yearly,жилийн
jill,жилл
jim,жим
berry,жимс
fruit,жимс
fruits,жимс жимсгэнэ
jam,жимсний чанамал
jams,жимсний чанамал
juice,жимсний шүүс
compress,жин
compressed,жин
weight,жин
weights,жин
jeans,жинсэн
actual,жинхэнэ
genuine,жинхэнэ
original,жинхэнэ
true,жинхэнэ
pregnancy,жирэмслэлт
maternity,жирэмсний
pregnant,жирэмсэн
frost,жихүүн хүйтэн
ps,жич
benchmark,жишиг
example,жишээ
examples,жишээ
instance,жишээ нь
"for example,","жишээ нь,"
eg,жишээ нь:
for example:,жишээ нь:
diamond,жишүү дөрвөн өнцөгт
diamonds,жишүү дөрвөн өнцөгт
jose,жозе
joyce,жойс
drive,жолоодох
drives,жолоодох
drove,жолоодох
steering,жолоодох
driving,жолооны
chauffeur,жолооч
driver,жолооч
drivers,жолооч
john,жон
jon,жон
jonathan,жонатан
johnny,жонни
johns,жонс
jones,жонс
johnston,жонстон
prescription,жор
recipe,жор
recipes,жор
jordan,жордан
george,жорж
josh,жош
judy,жуди
julia,жулиа
julian,жулиан
procedure,журам
procedures,журам
system,журам
systems,журам
regulation,журамлах
regulations,журамлах
tourist,жуулчин
tourism,жуулчлал
grin,жуумалзах
jake,жэйк
jamie,жэйми
jane,жэйн
julie,жюли
act,жүжгийн үзэгдэл
acting,жүжгийн үзэгдэл
performance,жүжиг
performances,жүжиг
actor,жүжигчин
actors,жүжигчин
actress,жүжигчин
artist,жүжигчин
artists,жүжигчин
player,жүжигчин
players,жүжигчин
artistic,жүжигчний
yes,за
necessarily,заавал
directions,заавар
manual,заавар
manuals,заавар
tutorial,заавар
instructor,зааварлагч
instructors,зааварлагч
prescribe,зааварлах
prescribed,зааварлах
coaching,зааварчилгааны
pointer,заагч
specify,зааж өгөх
reject,заазлах
rejected,заазлах
provision,заалт
elephant,заан
specifies,заана
trunk,зааны хошуу
specified,заасан
indicate,заах
indicated,заах
indicates,заах
indicating,заах
point,заах
pointed,заах
pointing,заах
points,заах
taught,заах
teach,заах
teaches,заах
teaching,заах
coarse,заваан
busy,завгүй
canoe,завиар сэлэх
break,завсарлага
breaks,завсарлага
interact,завсарлага
interval,завсарлага
intervals,завсарлага
pause,завсарлага
recess,завсарлага
discontinue,завсарлах
pause,завсарлах
intermediate,завсрын
hazard,завшаан
hazards,завшаан
boat,завө
boats,завө
canoe,завө
fishing boat,завө
cross,загалмай
fish,загас
fish,загас барих
fishing,загас барих
aquaculture,загас үржүүлэг
fisheries,загасны аж ахуй
fisher,загасчин
fisherman,загасчин
fashion,загвар
model,загвар
models,загвар
pattern,загвар
patterns,загвар
pose,загвар
prototype,загвар
specimen,загвар
template,загвар
stylish,"загварлаг,"
"stylish,","загварлаг,"
templates,загварууд
modeling,загварчлал
modelling,загварчлал
simulations,загварчлал
fireplace,задгай зуух
dismantle,задлах
unpack,задлах
distance,зай
distances,зай
space,зай завсар
spaces,зай завсар
room,зай суудал
rooms,зай суудал
disposal,зайлуулах
removal,зайлуулах
prerequisite,зайлшгүй нөхцөл
nav,зал
prayer,залбирал
prayers,залбирал
on,залга
plugin,залгаас
plug,залгавч
succeed,залгамжлах
connect,залгах
connecting,залгах
join,залгах
joined,залгах
joining,залгах
joins,залгах
socket,залгуурын суурө
guy,залуу
young,залуу
younger,залуу
youthful,залуу
youth,залуу нас
guys,залуус
youth,залуучууд
bore,залхах
bored,залхах
lazy,залхуу
desert,залхуутай
deceit,залө мэх
fraud,залө мэх
deceitful,залөжин
lane,зам
lanes,зам
road,зам
roads,зам
way,зам
direct,зам заах
directed,зам заах
track,зам харгүй
tracks,зам харгүй
trail,зам харгүй
trails,зам харгүй
route,зам чиглэл
routes,зам чиглэл
chaos,замбараагүйдэл
disorder,замбараагүйдэл
disorders,замбараагүйдэл
zambia,замби
bon,замдаа сайн
tract,замын
traffic,замын хөдөлгөөн
nature,зан ааш
conduct,зан авир
character,зан чанар
characters,зан чанар
behavioral,зан үйлийн
danger,занал
hate,занал
threat,занал
threats,занал
threaten,заналхийлэх
threatened,заналхийлэх
threatening,заналхийлэх
anchor,зангуу
ivory,заны яс
ad,зар
ads,зар
advertising,зар
classifieds,зар
advertisement,зар сурталчилгаа
advertisements,зар сурталчилгаа
advertiser,зар сурталчилгааны
advertisers,зар сурталчилгааны
sell,зарах
selling,зарах
sells,зарах
sold,зарах
claim,зарга
claims,зарга
litigation,зарга
claimant,зарга мэдүүлэгч
plaintiff,зарга мэдүүлэгч
claim,зарга мэдүүлэх
claimed,зарга мэдүүлэх
claims,зарга мэдүүлэх
expense,зардал
expenses,зардал
partly,зарим талаар
somewhat,зарим талаар
excerpt,зарим хэсгийг нь
some parts of the,зарим хэсэг нь
somebody,зарим хүн
some,зарим/хэдэн
sometimes,заримдаа
expense,зарлага
expenses,зарлага
announcement,зарлал
announcements,зарлал
declaration,зарлал
declare,зарлал
declared,зарлал
notification,зарлал
notifications,зарлал
advertise,зарлах
notified,зарлах
notify,зарлах
proclaim,зарлах
publish,зарлах
published,зарлах
consumption,зарцуулалт
authorities,засаг
governance,засаглалын
decorate,засах
decorating,засах
pave,засах
renovate,засах
amendment,засвар
amendments,засвар
correction,засвар
corrections,засвар
repair,засвар
repairs,засвар
corrected,засварласан
refurbished,засварласан
amend,засварлах
amended,засварлах
edited,засварлах
editing,засварлах
repair,засварлах
repairs,засварлах
edit / media preparation,засварлах / хэвлэл мэдээлэл бэлтгэх
editing / media preparation,засварлах / хэвлэл мэдээлэл бэлтгэх
clinic,засварын газар
clinics,засварын газар
government,засгийн газар
governmental,засгийн газар
governments,засгийн газар
bazaar,зах
collar,зах
edge,зах
edges,зах
hem,зах
market,зах зээл
markets,зах зээл
marketplace,зах зээлийн
letter,захиа
letters,захиа
subscriber,захиалагч
bookings,захиалга
subscription,захиалга
subscriptions,захиалга
booking,захиалгаа өгөх
subscribed,захиалсан
correspondence,захидал
mailing,захидлын
governor,захирагч
ruler,захирагч
director,захирал
directors,захирал
principal,захирал
guidelines,захирамж
dispose,захиран зарцуулах
disposition,захиран зарцуулах
dominate,захирах
master,захирах
masters,захирах
order,захирах
ordered,захирах
ordering,захирах
orders,захирах
subject,захирах
subjects,захирах
mandatory,захирах эрхийн
administration,захиргаа
administrative,захиргааны
executives,захирлууд
marginal,захын
peripheral,захын
peripherals,захын төхөөрөмжүүд
cup,зая
cups,зая
luck,заяа
destiny,заяа тавилан
zimbabwe,зимбабве
zip,зип
agony,зовлон
disaster,зовлон
misery,зовлон
torment,зовлон
distress,зовлон зүдүүр
harassment,зовлон зүдүүр
mess,зовлонтой
anxiety,зовнил
martyr,зовогч
afflict,зовоох
harass,зовоох
martyr,зовоох
torment,зовоох
suffer,зовох
suffered,зовох
suffering,зовох
parking,зогсоол
discontinue,зогсоох
cease,зогсох
ceased,зогсох
stop,зогсох
stopped,зогсох
stopping,зогсох
stops,зогсох
standings,зогссон
fortune,зол
accident,золгүй явдал
accidents,золгүй явдал
insight,зон билиг
insights,зон билиг
mainstream,зонхилох
restaurant,зоогийн газар
restaurants,зоогийн газар
coin,зоос
coins,зоос
arcade,зоосон машин
confidence,зориг
decision,зориг
decisions,зориг
determination,зориг
bold,зоригтой
enthusiastic,зоригтой
valiant,зоригтой
aim,зорилго
aims,зорилго
goal,зорилго
goals,зорилго
intent,зорилго
object,зорилго
objects,зорилго
purpose,зорилго
purposes,зорилго
task,зорилго
tasks,зорилго
intended,зорилготой
intention,зорилт
targeted,зорилтот
objectives,зорилтууд
deliberately,зориуд
intentional,зориуд
dedicate,зориулах
devote,зориулах
devoted,зориулах
aim,зорих
aimed,зорих
aims,зорих
hop,зорог цэцэг
passenger,зорчигч
passengers,зорчигч
platform,зорчигчийн тавцан
platforms,зорчигчийн тавцан
contradiction,зорчил
discrepancy,зорчил
fare,зорчин явагч
fares,зорчин явагч
destination,зорөсон газар
destinations,зорөсон газар
miss,зорөсондоо ул хүрэх
missed,зорөсондоо ул хүрэх
combination,зохимж
combinations,зохимж
copyright,зохиогчийн эрх
copyrights,зохиогчийн эрх
copyrighted,зохиогчийн эрхээр хамгаалагдсан
author,зохиолч
authors,зохиолч
writer,зохиолч
writers,зохиолч
alias,зохиомол нэр
hosted,зохион
hosting,зохион
administrator,зохион байгуулагч
administrators,зохион байгуулагч
organizer,зохион байгуулагч
structured,зохион байгуулалттай
institutional,зохион байгуулалтын
organizational,зохион байгуулалтын
organised,зохион байгуулах
organize,зохион байгуулах
organized,зохион байгуулах
organizing,зохион байгуулах
designer,зохион бутээгч
designers,зохион бутээгч
inventor,зохион бутээгч
construct,зохион бүтээх
constructed,зохион бүтээх
design,зохион бүтээх
designed,зохион бүтээх
designing,зохион бүтээх
designs,зохион бүтээх
devise,зохиох
inappropriate,зохисгүй
corresponding,зохих
fit,зохих
fits,зохих
fitted,зохих
accordance,зохих журмын дагуу
accommodate,зохицох
coordinator,зохицуулагч
coordinators,зохицуулагч
moderator,зохицуулагч
moderators,зохицуулагчид
coordination,зохицуулал
settlement,зохицуулалт
regulatory,зохицуулалтын
coordinate,зохицуулах
coordinated,зохицуулах
coordinates,зохицуулах
regulate,зохицуулах
regulated,зохицуулах
motels,зочид буудал
hotel,зочид бүүдал
hotels,зочид бүүдал
guest,зочин
guests,зочин
visitor,зочин
visitors,зочин
hospitality,зочломтгой зан
pleasure,зугаа цэнгэл
sixth,зугадүгаар
avoid,зугтах
avoiding,зугтах
elude,зугтах
escape,зугтах
flee,зугтах
thick,зузаан
thickness,зузаан
christmas,зул сарын баяр
crown,зулай
ins,зулгаасан
summer,зун
dash,зураас нь
ve,зураастай
artist,зураач
artists,зураач
painter,зураач
canvas,зураг
drawing,зураг
drawings,зураг
photo,зураг
picture,зураг
pictures,зураг
mapping,зураглал хийх
design,зураглах
designed,зураглах
designing,зураглах
designs,зураглах
photos,зурагнууд
screen,зурагт
screens,зурагт
tvs,зурагт
poster,зурагт хуудас
posters,зурагт хуудас
describe,зурах
described,зурах
describes,зурах
describing,зурах
draw,зурах
drawn,зурах
draws,зурах
drew,зурах
strip,зурвас
stripe,зурвас
stripes,зурвас
strips,зурвас
messaging,зурвас илгээх
send a message,зурвас илгээх
bandwidth,зурвасын өргөнийг
six,зургаа
june,зургадүгаар сар
camera,зургийн аппарат
cameras,зургийн аппарат
scratch,зурлага
astrology,зурхайн судлал
core,зурхэвч
compliance,зусар
crouch,зусардах
flatter,зусардах
cottage,зуслангийн байшин
cottages,зуслангийн байшин
cut,зусэх
cuts,зусэх
cutting,зусэх
hundred,зуу
hundreds,зуу
oval,зууван
while,зуур
furnace,зуух
oven,зуух
snack,зууш
curse,зухэл
soviet,зху-ын
armed,зэвсэглэсэн
arm,зэвсэглэх
army,зэвсэгт хүчин
stainless,зэвэрдэггүй
gruesome,зэвүүн
repellent,зэвүүн
repulsive,зэвүүн
ugly,зэвүүн
aversion,зэвүүцэл
contempt,зэвүүцэл
horror,зэвүүцэл
cane,зэгс
reed,зэгс
rush,зэгс
condemnation,зэмлэл
disapproval,зэмлэл
censure,зэмлэх
criticize,зэмлэх
disapprove,зэмлэх
zen,зэн
ammunition,зэр зэвсэг
weapon,зэр зэвсэг
weapons,зэр зэвсэг
wild,зэрлэг
wildlife,зэрлэг ан амьтны
barbarian,зэрлэг хүн
savage,зэрлэг хүн
categories,зэрэг
category,зэрэг
class,зэрэг
classes,зэрэг
grade,зэрэг
grades,зэрэг
order,зэрэг
orders,зэрэг
simultaneous,зэрэг
grade,зэрэг олгох
grades,зэрэг олгох
categories,зэрэглэл
category,зэрэглэл
rankings,зэрэглэл
rating,зэрэглэл
ratings,зэрэглэл
parallel,зэрэгцээ
copper,зэс
credit,зээл
credits,зээл
debt,зээл
loan,зээл
loans,зээл
loan,зээлдэх
loans,зээлдэх
lender,зээлдүүлэгч
creditors,зээлдүүлэгчид
lenders,зээлдүүлэгчид
lend,зээлдүүлэх
lending,зээлдүүлэх
pick,зээтуу
picks,зээтуу
to,зүг
toward,зүг
bearing,зүг чиг
direction,зүг чиг
fair,зүгаа
pastime,зүгаа
okay,зүгээр
item,зүйл
items,зүйл
kind,зүйл
kinds,зүйл
specs,зүйлчлэлийн
essentials,зүйлүүдийг
lawn,зүлгэн дээрх
heart,зүрх
hearts,зүрх
cardiovascular,зүрх судасны
dare,зүрхлэх
cardiac,зүрхний
complexion,зүс
knew,зүс мэдэх
know,зүс мэдэх
knowing,зүс мэдэх
known,зүс мэдэх
knows,зүс мэдэх
chunk,зүсэм
piece,зүсэм
pieces,зүсэм
dirt,зүхэл
needle,зүү
stylus,зүүг
dream,зүүд
dreams,зүүд
dream,зүүдлэх
dreams,зүүдлэх
pendant,зүүлт
centuries,зүүн
century,зүүн
left,зүүн
oriental,зүүн зүгийн
northeast,зүүн хойд
century ago,зүүн өмнө
southeast,зүүн өмнө
clutch,зүүрах
hang,зүүх
hanging,зүүх
hung,зүүх
suspension,зүүх
correct,зөв
correctly,зөв
properly,зөв
right,зөв байх
council,зөвлол
counsel,зөвлолдоон
cross,зөвлон
evil,зөвлон
adviser,зөвлөгч
consultant,зөвлөгч
consultants,зөвлөгч
consultancy,зөвлөгөө өгөх
counseling,зөвлөгөө өгөх
advice,зөвлөлгөө
recommendation,зөвлөлгөө
recommendations,зөвлөлгөө
consultation,зөвлөлгөөн
councils,зөвлөлүүд
reference,зөвлөмж
references,зөвлөмж
advise,зөвлөх
advised,зөвлөх
advisor,зөвлөх
advisors,зөвлөх
advisory,зөвлөх
consult,зөвлөх
consulting,зөвлөх
recommend,зөвлөх
recommended,зөвлөх
recommends,зөвлөх
clear,зөвтгох
cleared,зөвтгох
acquit,зөвтгөх
justify,зөвтгөх
only,зөвхон
alone,зөвхөн
consensus,зөвшилцөл
allowance,зөвшөөрөл
authorization,зөвшөөрөл
consent,зөвшөөрөл
endorsement,зөвшөөрөл
licence,зөвшөөрөл
license,зөвшөөрөл
licenses,зөвшөөрөл
permission,зөвшөөрөл
permissions,зөвшөөрөл
sanction,зөвшөөрөл
acceptance,зөвшөөрөх
admit,зөвшөөрөх
admitted,зөвшөөрөх
agree,зөвшөөрөх
agrees,зөвшөөрөх
allow,зөвшөөрөх
allowed,зөвшөөрөх
allowing,зөвшөөрөх
allows,зөвшөөрөх
authorize,зөвшөөрөх
authorized,зөвшөөрөх
comply,зөвшөөрөх
concede,зөвшөөрөх
consent,зөвшөөрөх
endorse,зөвшөөрөх
endorsed,зөвшөөрөх
ensure,зөвшөөрөх
ensures,зөвшөөрөх
ensuring,зөвшөөрөх
let,зөвшөөрөх
lets,зөвшөөрөх
letting,зөвшөөрөх
unauthorized,зөвшөөрөөгүй
bee,зөгий
bumblebee,зөгий
honey,зөгийн бал
anticipate,зөгнөх
anticipated,зөгнөх
prophesy,зөгнөх
fuck,зөндөө
prophet,зөнч мэргэн
antagonism,зөрчил
conflict,зөрчил
conflicts,зөрчил
infringement,зөрчил
collision,зөрчилдөөн
difference,зөрчилдөөн
differences,зөрчилдөөн
breach,зөрчсөн
chip,зөрөх
chips,зөрөх
disagree,зөрөх
difference,зөрөө
differences,зөрөө
laptop,зөөврийн компьютер
laptops,зөөврийн компьютер
carrier,зөөгч
carriers,зөөгч
mild,зөөлөн
soft,зөөлөн
remove,зөөх
removed,зөөх
removing,зөөх
e,и
ebook,и
e-mail,и-мэйл
email,и-мэйл
emails,и-мэйл
jacob,иаков
ian,иан
sponsorship,ивээн тэтгэх
magic,ид шид
spell,ид шид
magical,ид шидийн
activities,идэвх зүтгэл
activity,идэвх зүтгэл
inactive,идэвхгүй
passive,идэвхгүй
activated,идэвхжүүлсэн
activation,идэвхжүүлэх
active,идэвхтэй
actively,идэвхтэй
strenuous,идэвхтэй
activist,идэвхтэн
activists,идэвхтэн
ate,идэж
youthful,идэр
treat,идээ будаа
treated,идээ будаа
treating,идээ будаа
yen,иен
jerusalem,иерусалим
kits,иж бүрдэл
equal,ижил
double,ижил юм
israel,израиль
israeli,израйлийн
serum,ийлдэс
accordingly,иймээс
hence,иймээс
s,ийн
thus,ийн
exhibit,ил гаргах
exhibits,ил гаргах
out,ил гаргах
postcard,ил захидал
postcards,ил захидал
expose,ил тавих
exposed,ил тавих
transparency,ил тод байдал
sender,илгээгч
package,илгээмж
packages,илгээмж
refer,илгээх
referred,илгээх
referring,илгээх
refers,илгээх
transmit,илгээх
transmitted,илгээх
sword,илд сэлэм
ass,илжиг
donkey,илжиг
illinois,иллинойн
massage,иллэг
massage,иллэг хийх
detection,илруулэлт
disclose,илруулэх
expression,илрэл
expressions,илрэл
detector,илрүүлэгч
finder,илрүүлэгч
detect,илрүүлэх
detected,илрүүлэх
find,илрүүлэх
finds,илрүүлэх
found,илрүүлэх
reveal,илрүүлэх
revealed,илрүүлэх
reveals,илрүүлэх
definite,илт
sheer,илт
speaker,илтгэгч
speakers,илтгэгч
report,илтгэл
reports,илтгэл
better,илуу сайн
excess,илуудэл
definitely,илхэн
rev,илч
disclosure,илчлэл
apparently,илэрхий
evident,илэрхий
obvious,илэрхий
expressed,илэрхийлэв
term,илэрхийлэл
terms,илэрхийлэл
expression,илэрхийлэх
expressions,илэрхийлэх
additional,илүү
preferable,илүү
redundant,илүү
rather,илүү дээр
greater,илүү их
more,илүү/их олон
surplus,илүүдэл
brand,им
brands,им
import,импорт
imports,импорт
index,индекс
indexes,индекс
indices,индекс
deflated,индексжүүлсэн
indexed,индексжүүлсэн
indiana,индиана
indonesia,индонез
indonesian,индонезийн
induction,индукцийн
iron,индүү
iron,индүүдэх
dowry,инж
portion,инж
portions,инж
engineer,инженер
engineers,инженер
engineering,инженерийн
fig,инжир
institute,институт
institutes,институт
insulin,инсулин
internet,интернэт
interface,интерфэйс
interfaces,интерфэйсүүд
cherry,интоор
inches,инч
inch,инчийн
laugh,инээд
comedy,инээдмийн жүжиг
smile,инээмсэглэл
smiles,инээмсэглэл
smileys,инээмсэглэлийг
smilies,инээмсэглэлүүд
smile,инээмсэглэх
smiles,инээмсэглэх
grin,инээх
laugh,инээх
laughing,инээх
joel,иоел
ion,ион
joseph,иосеф
joshua,иошуа
blade,ир
blades,ир
blade,ир узүүр
blades,ир узүүр
ira,ира
iraq,ирак
iraqi,иракийн
iran,иран
citizen,иргэн
citizens,иргэн
civil,иргэний
civic,иргэний нийгмийн
civil society,иргэний нийгмийн
incoming,ирж
ireland,ирланд
irish,ирландын
point,ирлэх
pointed,ирлэх
pointing,ирлэх
points,ирлэх
sharpen,ирлэх
brim,ирмэг
edge,ирмэг
edges,ирмэг
inbox,ирсэн
came,ирэх
come,ирэх
comes,ирэх
coming,ирэх
future,ирээдүй
futures,ирээдүй
future,ирээдүйн
prospective,ирээдүйн
isaac,исаак
acid,исгэлэн
sour,исгэлэн
iceland,исланд
hispanic,испани
spain,испани
istanbul,истанбул
oxide,исэл
italy,итали
italian,италийн
belief,итгэл
beliefs,итгэл
confidence,итгэл
credit,итгэл
credits,итгэл
faith,итгэл
trust,итгэл
trusts,итгэл
hope,итгэл найдвар
hopes,итгэл найдвар
confident,итгэлтэй
convincing,итгэлтэй
persuasive,итгэлтэй
reliable,итгэлтэй
attorney,итгэмжлэгдсэн
attorneys,итгэмжлэгдсэн
believe,итгэх
believed,итгэх
believes,итгэх
confide,итгэх
trust,итгэх
trusted,итгэх
trusts,итгэх
jews,иудейчүүд
considerable,их
grand,их
much,их
very,их
hopefully,их амлагч
torso,их бие
trunk,их бие
britain,их британи
uk,их британи
british,их британийн
artillery,их буу
cannon,их буу
batteries,их бууны анги
battery,их бууны анги
supermarket,их дэлгүүр
universities,их сургуулө
university,их сургуулө
congress,их хурал
significantly,их хэмжээгээр
substantial,их хэмжээний
mass,их хэмжээний юм
biol,их эмч копенхагены
rated,их эрэлттэй
insistent,ихэмсэг
overview,ихэмсэг
generally,ихэнхдээ
mainly,ихэнхдээ
twins,ихэр
twin,ихэр хүүхэд
largely,ихээхэн
substantially,ихээхэн
shame,ичгүүр
obscene,ичгүүргүй
pest,ичгүүргүй
shameless,ичгүүргүй
conscience,ичих нүүр
den,ичээ
confuse,ичээх
confused,ичээх
embarrass,ичээх
butts,иш
stem,иш
citation,иш баримт
citations,иш баримт
handle,иш бариүл
handles,иш бариүл
quote,иш таталт
quotes,иш таталт
cite,иш татах
cited,иш татах
quote,иш татах
quoted,иш татах
quotes,иш татах
referenced,иш татсан
reference,иш татсан зүйл
references,иш татсан зүйл
quotation,иш татсан хүн
quotations,иш татсан хүн
handled,иштэй
ya,йа
yale,йелийн
yemen,йемен
yoga,йогийн
k,к
cable,кабел утас
cables,кабел утас
cab,кабин
kazakhstan,казахстан
kai,кай
cayman,кайманы
calgary,калгари
california,калифорни
calcium,калөций
cambodia,камбож
camcorder,камер
camcorders,камер
cell,камера
cells,камера
cameron,камерон
cameroon,камерун
campaign,кампанит ажил
campaigns,кампанит ажил
canada,канад
canadian,канадын
canberra,канберра хот
kansas,канзас
chancellor,канцлэр
capitol,капитол
karaoke,караоке
karen,карен
caribbean,карибын тэнгисийн
carl,карл
karl,карл
carlo,карло
carlos,карлос
karma,карма
carmen,кармен
carol,карол
caroline,каролин
carolina,каролина
carter,картер
cashiers,касс
catalog,каталог
catalogs,каталог
catalogue,каталог
qatar,катар
catholic,католик эмэгтэй
catholic,католик эрэгтэй
katrina,катрина
catholic,катөлик
cafe,кафе
kv,кв-ын
kw,кв-ын
quantum,квант
kg,кг
cdna,кднх
kevin,кевин
kay,кей
kate,кейт
keith,кейт
kelly,келли
ken,кен
kenya,кени
kennedy,кеннеди
kenneth,кеннет
kenny,кенни
kent,кент
kerry,керри
cyber,кибер
kilometer,килөметр
kilometers,килөметр
kim,ким
kinase,киназа
film,кино
films,кино
movie,кино
movies,кино
soundtrack,кинонд
premiere,киноны нээлт
preview,киноны урөдчилсан үзлэг
previews,киноны урөдчилсан үзлэг
cinema,кинотеатр
cyprus,кипр
kirk,кирк
clara,клара
clark,кларк
clarke,кларк
cluster,кластер
clusters,кластеруудыг
