English,Other
production,dyrkning
productions,dyrkning
achievement,dåd
achievements,dåd
deed,dåd
feat,dåd
evil,dårlig
ill,dårlig
inferior,dårlig
poor,dårlig
worse,dårligere
worst,dårligst
badly,dårligt
addiction,dårligt anlæg
can,dåse
canister,dåse
tin,dåse
deck,dæk
clothe,dække
cover,dække
cover,dække
covering,dække
covers,dække
covers,dække
reimburse,dække
adequate,dækkende
coverage,dækning
lid,dæksel
dam,dæmning
demon,dæmon
dawn,dæmre
depart,dø
die,dø
died,dø
dies,dø
dying,dø
dead,død
death,død
deaths,død
departure,død
lethal,dødbringende
deadly,dødelig
lethal,dødelig
mortality,dødelighed
death,dødsfald
deaths,dødsfald
censure,dømme
judge,dømme
sentence,dømme
sentences,dømme
door,dør
doors,dør
deaf,døvstum
e,e
email,e-mail
emails,e-mails
ea,ea
eau,eau
ebay,ebay
tide,ebbe
ebook,ebook
ebooks,ebøger
ec,ec
ecommerce,ecommerce
ecuador,ecuador
curse,ed
ed,ed
oath,ed
spider,edderkop
eddie,eddie
eden,eden
edgar,edgar
edinburgh,edinburgh
edmonton,edmonton
eds,eds
edt,edt
edward,edward
edwards,edwards
ee,ee
ef,ef
effect,effekt
effects,effekter
effective,effektiv
efficient,effektiv
effectiveness,effektivitet
efficiency,effektivitet
effectively,effektivt
efficiently,effektivt
according to,efter
after,efter
for,efter
investigate,efterforske
investigated,efterforske
investigators,efterforskere
investigation,efterforskning
investigations,efterforskning
succeed,efterfølge
secondary,efterfølgende
subsequent,efterfølgende
subsequently,efterfølgende
forgive,eftergive
remit,eftergive
compliance,eftergivenhed
forgiveness,eftergivenhed
gradually,efterhånden
counterfeit,efterligne
fake,efterligne
imitate,efterligne
fake,efterligning
imitation,efterligning
afternoon,eftermiddag
surname,efternavn
verified,efterprøve
verify,efterprøve
intelligence,efterretning
inspect,efterse
survey,efterse
surveys,efterse
detention,eftersidning
since,eftersom
since,eftersom
demand,efterspørgsel
demands,efterspørgsel
request,efterspørgsel
requests,efterspørgsel
inspection,eftersyn
inspections,eftersyn
search,eftersøgning
searches,eftersøgning
quest,eftersøgninger
reflection,eftertanke
reflections,eftertanke
emphasis,eftertryk
autumn,efterår
fall,efterår
own,egen
equity,egenkapital
properties,egenskab
property,egenskab
qualities,egenskab
quality,egenskab
characteristics,egenskaber
exactly,egentlig
really,egentlig
regular,egentlig
bunny,egern
squirrel,egern
oak,egetræ
oaks,egetræ
countries,egn
country,egn
quarter,egn
quarters,egn
region,egn
regions,egn
capable,egnet
proper,egnet
qualified,egnet
suitable,egnet
egypt,egypten
egyptian,egyptiske
eh,eh
ejaculation,ejakulation
had,eje
has,eje
have,eje
having,eje
held,eje
hold,eje
holding,eje
holds,eje
own,eje
owns,eje
possess,eje
owned,ejede
possession,ejendel
estate,ejendom
ownership,ejendom
possession,ejendom
properties,ejendom
property,ejendom
realtor,ejendomsmægler
ownership,ejendomsret
landlord,ejer
owner,ejer
owners,ejer
condos,ejerlejligheder
echo,ekko
exact,eksakt
exam,eksamen
examination,eksamen
examinations,eksamen
test,eksamen
tests,eksamen
exams,eksamener
diploma,eksamensbevis
examine,eksaminere
examined,eksaminere
examines,eksaminere
examining,eksaminere
performer,eksekutor
example,eksempel
examples,eksempel
specimen,eksemplar
drill,eksercere
drill,eksercits
exist,eksistere
existed,eksistere
existing,eksistere
exists,eksistere
expel,ekskludere
exclusive,eksklusiv
exotic,eksotisk
expansion,ekspansion
serve,ekspedere
served,ekspedere
serves,ekspedere
serving,ekspedere
salesman,ekspedient
seller,ekspedient
sellers,ekspedient
saleswoman,ekspeditrice
seller,ekspeditrice
sellers,ekspeditrice
experiment,eksperiment
experiments,eksperiment
experimental,eksperimentel
expert,ekspert
experts,ekspert
expertise,ekspertise
know-how,ekspertise
explicit,eksplicit
detonate,eksplodere
explode,eksplodere
explosion,eksplosion
export,eksport
exports,eksport
export,eksportere
exports,eksportere
express,ekspresbud
expression,ekspression
expressions,ekspression
additional,ekstra
special,ekstra-
extract,ekstrakt
extras,ekstramateriale
extraordinary,ekstraordinær
extra,ekstraudgave
enhancement,ekstraudstyr
extreme,ekstrem
equip,ekvipere
equipped,ekvipere
equipment,ekvipering
el,el
elephant,elefant
elegant,elegant
electricity,elektricitet
juice,elektricitet
electric,elektrisk
electrical,elektrisk
electro,elektro
electron,elektron
electronics,elektronik
electronic,elektronisk
element,element
elements,element
elementary,elementær
desperate,elendig
miserable,elendig
unhappy,elendig
disciple,elev
pupil,elev
pupils,elev
student,elev
students,elev
trainee,elev
elevator,elevator
lift,elevator
car,elevatorstol
cars,elevatorstol
ivory,elfenben
elimination,eliminering
elite,elite
elizabeth,elizabeth
ellen,ellen
or,eller
or,ellers
otherwise,ellers
eleven,elleve
elliott,elliott
ellis,ellis
pole,elmast
love,elske
loved,elske
loves,elske
loving,elskende
lover,elsker
lovers,elskere
mistress,elskerinde
love,elskov
loves,elskov
pleasant,elskværdig
elvis,elvis
em,em
steam,em
vapor,em
emacs,emacs
packaging,emballage
pack,emballere
packed,emballere
packs,emballere
embargo,embargo
office,embede
offices,embede
official,embedsmand
officials,embedsmand
embryo,embryon
emily,emily
eminem,eminem
emirates,emirates
emission,emission
emissions,emissioner
emma,emma
prospect,emne
prospects,emne
subject,emne
subjects,emne
topic,emne
topics,emne
emotion,emotion
emotions,emotion
emotional,emotionel
empirical,empiriske
busy,emsig
an,en
either,en
one,en
ones,en
another,en anden
somebody,en eller anden
enb,enb
encyclopedia,encyklopædi
than,end
behind,ende
conclusion,ende
conclusions,ende
end,ende
ends,ende
tail,ende
termination,ende
eventual,endelig
eventually,endelig
final,endelig
finally,endelig
ultimate,endelig
termination,endelse
endless,endeløs
terminal,endestation
terminals,endestation
endif,endif
yet,endnu
even,endog
single,ene
energy,energi
forceful,energisk
agree,enes
agrees,enes
exclusive,eneste
only,eneste
single,eneste
exceptional,enestående
unique,enestående
cottage,enfamiliehus
cottages,enfamiliehus
eng,eng
meadow,eng
commitment,engagement
commitments,engagement
engagement,engagement
engage,engagere
retain,engagere
retained,engagere
engaging,engagerende
committed,engageret
once,engang
angel,engel
angels,engel
english,engelsk
england,england
wholesale,engros
entity,enhed
unit,enhed
units,enhed
unity,enhed
entities,enheder
any,enhver
anybody,enhver
each,enhver
every,enhver
everybody,enhver
agreed,enig
plain,enkel
simple,enkel
single,enkelt
individually,enkeltvis
single,enlig
enormous,enorm
tremendous,enorm
alike,ens
equally,ens
identical,ens
ensemble,ensemble
lonely,ensom
solitary,ensom eneste
isolation,ensomhed
loneliness,ensomhed
solitude,ensomhed
ent,ent
contractors,entreprenører
enthusiasm,entusiasme
fan,entusiast
fans,entusiast
enthusiastic,entusiastisk
enzyme,enzym
eos,eos
ep,ep
epa,epa
epinions,epinions
epic,episk
episode,episode
episodes,episoder
epson,epson
eq,eq
is,er
find,erfare
finds,erfare
found,erfare
learn,erfare
learned,erfare
learning,erfare
experience,erfaring
experiences,erfaring
profession,erhverv
pursuit,erhverv
trade,erhverv
trades,erhverv
vocation,erhverv
acquire,erhverve
acquired,erhverve
acquisition,erhvervelse
acquisitions,erhvervelse
purchase,erhvervelse
purchased,erhvervelse
purchases,erhvervelse
purchasing,erhvervelse
business,erhvervsliv
businesses,erhvervsliv
occupational,erhvervsmæssig
vocational,erhvervsuddannelse
eric,eric
ericsson,ericsson
erik,erik
recall,erindre
remember,erindre
remembered,erindre
remind,erindre
remembrance,erindring
souvenir,erindring
acknowledge,erkende
acknowledged,erkende
perceive,erkende
perceived,erkende
perception,erkendelse
declare,erklære
declared,erklære
proclaim,erklære
pronounce,erklære
vote,erklære
voted,erklære
votes,erklære
voting,erklære
allegation,erklæring
declaration,erklæring
statement,erklæring
statements,erklæring
nourish,ernære
nutrition,ernæring
nutritional,ernæringsmæssige
capture,erobre
captured,erobre
carried,erobre
carries,erobre
carry,erobre
carrying,erobre
conquer,erobre
invader,erobrer
conquest,erobring
erotica,erotik
sex,erotik
erotic,erotisk
erp,erp
compensation,erstatning
repayment,erstatning
replacement,erstatning
compensate,erstatte
replace,erstatte
replaced,erstatte
replacing,erstatte
substitute,erstatte
ace,es
es,es
escort,eskorte
escorts,eskorte
escort,eskortere
escorts,eskortere
espn,espn
essay,essay
essays,essays
essence,essens
essentials,essentials
essex,essex
est,est
estimation,estimering
estonia,estland
et,et
one,et
ones,et
another,et andet
something,et eller andet
somewhere,et eller andet sted
establishment,etablissement
deck,etage
floor,etage
floors,etage
stories,etage
story,etage
etc,etc
etc.,etc.
ethernet,ethernet
ethics,etik
label,etiket
labels,etiket
sticker,etiket
stickers,etiket
ethiopia,etiopien
ethical,etiske
ethnic,etnisk
eu,eu
eugene,eugene
eur,eur
euro,euro
euros,euro
europe,europa
european,europæer
european,europæisk
ev,ev
eva,eva
evacuate,evakuere
eval,eval
evaluation,evaluering
evaluations,evalueringer
evanescence,evanescence
gospel,evangelium
evans,evans
eve,eve
possibly,eventuelt
adventure,eventyr
adventures,eventyr
fairy tale,eventyr
tale,eventyr
tales,eventyr
eternal,evig
age,evighed
ages,evighed
eternity,evighed
eternal,evindelighed
abilities,evne
ability,evne
aptitude,evne
capabilities,evne
capability,evne
faculty,evne
evolution,evolution
ex,ex
excel,excel
exec,exec
exp,exp
expansys,expansys
expedia,expedia
expo,expo
ext,ext
eyed,eyed
ez,ez
f,f
fable,fabel
fabulous,fabelagtig
factory,fabrik
mill,fabrik
mills,fabrik
plant,fabrik
plants,fabrik
manufacturer,fabrikant
manufacturers,fabrikant
brand,fabrikat
brands,fabrikat
product,fabrikat
products,fabrikat
face,facade
faces,facade
front,facade
facility,facilitet
amenities,faciliteter
facilities,faciliteter
fashion,facon
dish,fad
dishes,fad
province,fag
subject,fag
subjects,fag
professional,faglig
technical,faglig
skilled,faglært
craftsman,fagmand
expert,fagmand
experts,fagmand
professional,fagmand
professionals,fagmand
fairfield,fairfield
actually,faktisk
element,faktor
elements,faktor
factor,faktor
factors,faktorer
fact,faktum
facts,faktum
invoice,faktura
billing,fakturering
faculty,fakultet
school,fakultet
schools,fakultet
dip,fald
downfall,fald
drop,fald
dropped,fald
drops,fald
fall,falde
fallen,falde
falling,falde
recede,falde
tumble,falde
descending,faldende
falls,falder
trap,faldgrube
fell,faldt
bankruptcy,fallit
fade,falme
counterfeit,falsk
deceitful,falsk
false,falsk
phoney,falsk
untrue,falsk
forgery,falskneri
families,familie
family,familie
familiar,familiær
fancy,fancy
tab,fane
tabs,faner
captive,fange
capture,fange
captured,fange
prisoner,fange
prisoners,fange
take,fange
taken,fange
takes,fange
taking,fange
took,fange
captive,fangen
guardian,fangevogter
catch,fangst
caught,fangst
grab,fangst
fantasy,fantasi
awesome,fantastisk
fantastic,fantastisk
phantom,fantom
faq,faq
faqs,faqs
dad,far
sheep,far
uncle,farbror
danger,fare
risk,fare
risks,fare
whip,fare
rush,fare af sted
jump,fare sammen
jumping,fare sammen
critical,farlig
dangerous,farlig
hazardous,farlig
pharmaceutical,farmaceutiske
pharmacies,farmaci
pharmacy,farmaci
pharmacology,farmakologi
grandmother,farmor
speed,fart
speeds,fart
vessel,fartøj
vessels,fartøjer
color,farve
colors,farve
colour,farve
colours,farve
dye,farve
dye,farve
paint,farve
pigment,farve
stain,farve
bye,farvel
farewell,farvel
goodbye,farvel
colorful,farverig
dye,farvestof
colored,farvet
tone,farvetone
tones,farvetone
phase,fase
phases,fase
fast,fast
fast,fast
fastest,fast
firm,fast
fixed,fast
flat,fast
permanent,fast
regular,fast
stuck,fast
tight,fast
fixture,fast tilbehør
fixtures,fast tilbehør
fast,faste
fast,faste
adhesive,fasthængende
continent,fastland
mainland,fastland
appoint,fastsætte
appointed,fastsætte
assign,fastsætte
establish,fastsætte
established,fastsætte
establishing,fastsætte
fatal,fatal
composure,fatning
holder,fatning
holders,fatning
socket,fatning
conceive,fatte
comprehension,fatteevne
destitute,fattig
poor,fattig
poverty,fattigdom
favorite,favorit
favorites,favorit
favourite,favorit
favourites,favorit
fax,fax
fbi,fbi
fc,fc
fcc,fcc
fd,fd
fda,fda
fairy,fe
fe,fe
featuring,featuring
fever,feber
feb,februar
february,februar
fat,fed
fatty,fed
fed,fed
rich,fed
fat,fedme
obesity,fedme
fat,fedt
grease,fedt
greasy,fedtet
slippery,fedtet
feud,fejde
sweep,feje
defect,fejl
defects,fejl
error,fejl
errors,fejl
fault,fejl
flaw,fejl
mistake,fejl
mistakes,fejl
inaccurate,fejlagtig
incorrect,fejlagtig
malpractice,fejlbehandling
fail,fejle
failed,fejle
fails,fejle
troubleshooting,fejlfinding
error,fejltagelse
errors,fejltagelse
celebrate,fejre
field,felt
fields,felt
password,feltråb
passwords,feltråb
campaign,felttog
campaigns,felttog
five,fem
feminine,feminin
feminine,femininum
fifth,femtedel den femte
fifteen,femten
feof,feof
holiday,ferie
holidays,ferie
vacation,ferie
vacations,ferie
ferrari,ferrari
celebration,fest
did,fest
do,fest
does,fest
doing,fest
feast,fest
festival,fest
parties,fest
party,fest
festival,festival
festivals,festivaler
fetish,fetish
ff,ff
fg,fg
fi,fi
failure,fiasko
failures,fiasko
fiber,fiber
fibre,fiber
grain,fiber
fig,fig
fighter,fighter
fighters,fighter
diagram,figur
figure,figur
figures,figur
fiji,fiji
smart,fiks
fiction,fiktion
file,fil
files,fil
branch,filial
branches,filial
subsidiaries,filial
subsidiary,filial
acne,filipens
pimple,filipens
filipinos,filippinere
philippines,filippinerne
film,film
films,film
filme,filme
filming,filme
filename,filnavn
philosophy,filosofi
felt,filt
filter,filter
filters,filter
filter,filtrere
filtering,filtrere
filters,filtrere
delicate,fin
fine,fin
finest,fin
finals,finaler
finance,finans
finances,finans
financial,finansiel
finance,finansiere
finances,finansiere
financing,finansiere
funded,finansierede
funding,finansiering
fiscal policy,finanspolitik
fiscal,finanspolitikken
findarticles,findarticles
find,finde
finds,finde
found,finde
submit,finde sig i
submitted,finde sig i
submitting,finde sig i
tolerate,finde sig i
findlaw,findlaw
finger,finger
fingers,finger
fingering,fingering
finite,finite
finland,finland
fin,finne
finnish,finsk
fioricet,fioricet
firefox,firefox
firewall,firewall
firewire,firewire
square,firkant
house,firma
firmware,firmware
four,firtal fire
fisher,fisher
fish,fisk
fish,fiske
fishing,fiske
seafood,fiskeretter
fisheries,fiskeri
pussy,fisse
fisting,fisting
alot,fix
spring,fjeder
springs,fjeder
canyon,fjeldkløft
adversary,fjende
enemies,fjende
enemy,fjende
antagonism,fjendtlig indstilling
fourth,fjerde
fowl,fjerkræ
poultry,fjerkræ
beyond,fjern
distant,fjern
far,fjern
remote,fjern
remove,fjerne
removed,fjerne
removing,fjerne
eliminate,fjerne eliminere
retreat,fjerne sig
removal,fjernelse
farther,fjernere
further,fjernere
far,fjernt
silly,fjollet
fool,fjols
fl,fl
even,flad
flat,flad
flag,flag
flags,flag
bat,flagermus
flow,flagre
flows,flagre
flame,flamme
bottle,flaske
bottles,flaske
fleece,fleece
flexible,fleksibel
flexibility,fleksibilitet
more,flere
several,flere
polyphonic,flerstemmige
majority,flertal
plural,flertals-
most,flest
flex,flex
flickr,flickr
flap,flig
lap,flig
patch,flikke
patches,flikke
flip,flip
splinter,flis
flag,flise
flags,flise
tile,flise
tiles,fliser
flood,flod
river,flod
rivers,flod
tide,flod
band,flok
bands,flok
herd,flok
florence,florence
florida,florida
elegant,flot
liberal,flot
spectacular,flot
floyd,floyd
fly,flue
escape,flugt
flight,flugt
flights,flugt
flush,flush
flux,flux
airplane,fly
plane,fly
planes,fly
airfare,flybillet
float,flyde
flow,flyde
flows,flyde
swim,flyde
swimming,flyde
overflow,flyde over
overrun,flyde over
floating,flydende
fluent,flydende
fluid,flydende
liquid,flydende
flyer,flyer
escape,flygte
flee,flygte
elusive,flygtig
evasive,flygtig
fugitive,flygtning
refugee,flygtning
refugees,flygtning
airline,flyselskab
airlines,flyselskab
movable,flytbar
relocation,flytning
displace,flytte
move,flytte
moved,flytte
moves,flytte
moving,flytte
relocate,flytte
remove,flytte
removed,flytte
removing,flytte
shift,flytte
removable,flyttelig
fly,flyve
flying,flyve
aircraft,flyvemaskine
aviation,flyvning
flight,flyvningen
flights,flyvningen
tear,flå
tears,flå
fleet,flåde
navy,flåde
naval,flåde-
rent,flænge
slit,flænge
pork,flæsk
cream,fløde
velvet,fløjl
flute,fløjte
pipe,fløjte
pipes,fløjte
whistle,fløjte
whistle,fløjte
fm,fm
fo,fo
feet,fod
foot,fod
football,fodbold
soccer,fodbold
feed,foder
feeds,foder
subway,fodgængertunnel
underground,fodgængertunnel
underpass,fodgængertunnel
feed,fodre
feeds,fodre
feeding,fodring
footprint,fodspor
track,fodspor
tracks,fodspor
footwear,fodtøj
focus,fokus
focuses,fokuserer
focused,fokuseret
focusing,fokusering
lb,fold
pound,fold
pounds,fold
wrinkle,fold
fold,folde
folding,folde
folder,folder
folders,folder
folk,folk
folks,folk
nation,folk
nations,folk
people,folk
world,folk
worlds,folk
national,folke-
popular,folkelig
peoples,folkeslag
parliament,folketing
census,folketælling
fund,fond
funds,fond
fountain,fontæne
foo,foo
for,for
front,for
of,for
to,for
forever,for altid
that,for at
to,for at
ago,for længe siden
lately,for nylig
recently,for nylig
currently,for tiden
presently,for tiden
forums,fora
ahead,foran
before,foran
by,foran
changeable,foranderlig
variable,foranderlig
change,forandre
changed,forandre
changes,forandre
changing,forandre
varied,forandre
varies,forandre
vary,forandre
varying,forandre
change,forandring
changes,forandring
reversal,forandring
reverse,forandring
shift,forandring
variation,forandring
variations,forandring
process,forarbejde
processed,forarbejde
processes,forarbejde
processing,forarbejdning
shock,forarge
curse,forbande
curse,forbandelse
astound,forbavse
surprise,forbavse
surprised,forbavse
astonishing,forbavsende
surprising,forbavsende
amend,forbedre
amended,forbedre
enhance,forbedre
improve,forbedre
improved,forbedre
improving,forbedre
enhanced,forbedret
amendment,forbedring
amendments,forbedring
improvement,forbedring
improvements,forbedring
enhancements,forbedringer
reserve,forbeholde
reserves,forbeholde
reserved,forbeholdt
prepare,forberede
prepared,forberede
preparing,forberede
preparation,forberedelse
preliminary,forberedende
forbes,forbes
out,forbi
over,forbi
past,forbi
past,forbi
up,forbi
up,forbi
example,forbillede
examples,forbillede
model,forbillede
models,forbillede
combine,forbinde
combined,forbinde
combines,forbinde
combining,forbinde
connect,forbinde
connecting,forbinde
connects,forbinde
combination,forbindelse
combinations,forbindelse
communication,forbindelse
communications,forbindelse
connection,forbindelse
connections,forbindelse
intercourse,forbindelse
junction,forbindelse
ligament,forbindelse
link,forbindelse
links,forbindelse
compounds,forbindelser
linking,forbinder
band,forbinding
bands,forbinding
dressing,forbinding
cape,forbjerg
remain,forblive
remained,forblive
amaze,forbløffe
baffle,forbløffe
stagger,forbløffe
amazing,forbløffende
initial,forbogstav
consumption,forbrug
expenditure,forbrug
expenditures,forbrug
usage,forbrug
consumer,forbruger
consumers,forbrugere
crime,forbrydelse
crimes,forbrydelse
offense,forbrydelse
criminal,forbryder
culprit,forbryder
burn,forbrænde
burning,forbrænde
burns,forbrænde
burn,forbrænding
burns,forbrænding
ban,forbud
embargo,forbud
prohibition,forbud
forbidden,forbudt
alliance,forbund
federation,forbund
union,forbund
unions,forbund
linked,forbundet
ban,forbyde
banned,forbyde
bar,forbyde
bars,forbyde
forbid,forbyde
prohibit,forbyde
prohibited,forbyde
ford,ford
advantage,fordel
advantages,fordel
benefit,fordel
benefits,fordel
edge,fordel
edges,fordel
allot,fordele
distribution,fordeling
distributions,fordeling
because,fordi
that,fordi
duplicate,fordoble
demand,fordre
demands,fordre
demand,fordring
demands,fordring
displace,fordrive
eject,fordrive
immerse,fordybe
dent,fordybning
hollow,fordybning
pocket,fordybning
pockets,fordybning
spoil,fordærve
digest,fordøje
prevent,forebygge
preventing,forebygge
prevention,forebyggelse
lecture,foredrag
lectures,foredrag
paper,foredrag
papers,foredrag
talk,foredrag
talks,foredrag
recite,foredrage
pretend,foregive
anticipate,foregribe
anticipated,foregribe
anticipation,foregribelse
pass,foregå
passed,foregå
passes,foregå
passing,foregå
former,foregående
occur,forekomme
occurred,forekomme
occurring,forekomme
occurs,forekomme
seem,forekomme
seemed,forekomme
seems,forekomme
incidence,forekomst
instances,forekomster
trout,forel
referral,forelæggelse
lecture,forelæsning
lectures,forelæsning
interim,foreløbig
temporary,foreløbig
tentative,foreløbig
combine,forene
combined,forene
combines,forene
combining,forene
join,forene
joined,forene
joining,forene
joins,forene
merge,forene
unified,forene
unify,forene
unite,forene
compatible,forenelig
matching,forenelig
united,forenet
association,forening
coalition,forening
combination,forening
combinations,forening
companies,forening
company,forening
junction,forening
union,forening
unions,forening
associations,foreninger
simplified,forenkle
simplify,forenkle
prescribe,foreskrive
prescribed,foreskrive
provide,foreskrive
provided,foreskrive
provides,foreskrive
providing,foreskrive
propose,foreslå
proposed,foreslå
recommend,foreslå
recommended,foreslå
recommends,foreslå
suggested,foreslået
suggests,foreslår
enquiries,forespørgsel
enquiry,forespørgsel
inquiries,forespørgsel
inquiry,forespørgsel
queries,forespørgsel
query,forespørgsel
represent,forestille
represented,forestille
representing,forestille
represents,forestille
conceive,forestille sig
imagine,forestille sig
conception,forestilling
notion,forestilling
representation,forestilling
representations,forestilling
imagination,forestillingsevne
lined,foret
perform,foretage
performed,foretage
performing,foretage
performs,foretage
undertake,foretage
undertaken,foretage
raid,foretage en razzia i
research,foretage undersøgelser
affair,foretagende
affairs,foretagende
concern,foretagende
concerns,foretagende
establishment,foretagende
undertaking,foretagende
choose,foretrække
choosing,foretrække
chosen,foretrække
elect,foretrække
prefer,foretrække
preferred,foretrække
prefers,foretrække
decay,forfald
decline,forfald
decay,forfalde
decline,forfalde
declined,forfalde
outstanding,forfalden
overdue,forfalden
payable,forfalden
counterfeit,forfalske
fake,forfalske
manipulate,forfalske
counterfeit,forfalskning
fake,forfalskning
forgery,forfalskning
constitution,forfatning
constitutional,forfatningsmæssig
author,forfatter
authors,forfatter
writer,forfatter
writers,forfatter
author,forfatterinde
authors,forfatterinde
writer,forfatterinde
writers,forfatterinde
promote,forfremme
promoted,forfremme
promotes,forfremme
promoting,forfremme
advancement,forfremmelse
promotion,forfremmelse
promotions,forfremmelse
refresh,forfriske
vain,forfængelig
appalling,forfærdelig
awful,forfærdelig
cruel,forfærdelig
horrible,forfærdelig
terrible,forfærdelig
horror,forfærdelse
chase,forfølge
persecute,forfølge
prosecute,forfølge
pursue,forfølge
hunt,forfølgelse
persecution,forfølgelse
prosecution,forfølgelse
pursuit,forfølgelse
idolize,forgude
idle,forgæves
vain,forgæves
hindrance,forhaling
negotiate,forhandle
dealer,forhandler
reseller,forhandler
dealers,forhandlere
negotiation,forhandling
negotiations,forhandling
talk,forhandling
talks,forhandling
proceedings,forhandlinger
late,forhenværende
frustrate,forhindre
prevent,forhindre
preventing,forhindre
prevention,forhindring
proportion,forhold
ratio,forhold
ratios,forhold
precaution,forholdsregel
relatively,forholdsvis
hopefully,forhåbentlig
expectation,forhåbning
expectations,forhåbning
heighten,forhøje
increase,forhøje
increased,forhøje
increases,forhøje
elevation,forhøjning
interrogate,forhøre
question,forhøre
questions,forhøre
inquire,forhøre sig
fork,fork
pitchfork,fork
defeat,forkaste
reject,forkaste
rejected,forkaste
rejection,forkastelse
inaccurate,forkert
wrong,forkert
comment,forklare
commented,forklare
comments,forklare
explain,forklare
explained,forklare
explaining,forklare
explains,forklare
comment,forklaring
comments,forklaring
definition,forklaring
definitions,forklaring
explanation,forklaring
key,forklaring
keys,forklaring
proclaim,forkynde
pamper,forkæle
pet,forkæle
pets,forkæle
spoil,forkæle
preference,forkærlighed
preferences,forkærlighed
option,forkøbsret
options,forkøbsret
refusal,forkøbsret
cold,forkølelse
abandon,forlade
abandoned,forlade
desert,forlade
leave,forlade
leaves,forlade
leaving,forlade
quit,forlade
desolate,forladt
publishing,forlagsvirksomhed
demand,forlange
demands,forlange
expect,forlange
expected,forlange
expects,forlange
require,forlange
required,forlange
requires,forlange
requiring,forlange
difficulties,forlegenhed
difficulty,forlegenhed
embarrassment,forlegenhed
compromise,forlig
loss,forlis
losses,forlis
publisher,forlægger
publishers,forlægger
process,forløb
processes,forløb
progress,forløb
past,forløben
figure,form
figures,form
form,form
forms,form
shape,form
shapes,form
form,formalitet
formality,formalitet
forms,formalitet
technicality,formalitet
boss,formand
chairman,formand
president,formand
chair,formandspost
chairs,formandspost
format,format
formats,format
size,format
sizes,format
formatting,formatering
formal,formel
formula,formel
reproduce,formere sig
reproduced,formere sig
reproduction,formering
shaped,formet
designer,formgiver
designers,formgiver
design,formgivning
designs,formgivning
morning,formiddag
remit,formidle
belittle,formindske
decrease,formindske
decreased,formindske
reduce,formindske
reduced,formindske
reduces,formindske
reducing,formindske
assume,formode
assumed,formode
assumes,formode
assuming,formode
guess,formode
presume,formode
suppose,formode
supposed,formode
suspect,formode
suspected,formode
assumption,formodning
assumptions,formodning
contemplation,formodning
guess,formodning
assets,formue
fortune,formue
formula,formular
trustee,formynder
trustees,formynder
purpose,formål
purposes,formål
eclipse,formørkelse
exclusive,fornem
high,fornem
higher,fornem
highest,fornem
reason,fornuft
reasons,fornuft
reasonable,fornuftig
sensible,fornuftig
renew,forny
renovate,forny
renovated,forny
revive,forny
innovation,fornyelse
innovations,fornyelse
renewal,fornyelse
insult,fornærme
offend,fornærme
insult,fornærmelse
offense,fornærmelse
necessity,fornødenhed
want,fornødenhed
wants,fornødenhed
enjoyable,fornøjelig behagelig
enjoyment,fornøjelse
kick,fornøjelse
pleasure,fornøjelse
lease,forpagte
leasing,forpagte
rent,forpagte
tenant,forpagter
miss,forpasse
missed,forpasse
travel,forplante sig
travels,forplante sig
pledge,forpligte
liabilities,forpligtelse
liability,forpligtelse
obligation,forpligtelse
obligations,forpligtelse
undertaking,forpligtelse
liable,forpligtet
preview,forpremiere
previews,forpremiere
disappoint,forpurre
disappointed,forpurre
frustrate,forpurre
front,forrest
priorities,forret
priority,forret
starter,forret
business,forretning
businesses,forretning
shop,forretning
shops,forretning
transaction,forretning
transactions,forretning
former,forrige
last,forrige
last,forrige
store,forråd
stores,forråd
supplies,forråd
supply,forråd
betray,forråde
decay,forrådnelse
assemble,forsamle
assembled,forsamle
assembly,forsamling
congregation,forsamling
meeting,forsamling
meetings,forsamling
seal,forsegle
sealed,forsegle
transport,forsende
shipment,forsendelse
shipments,forsendelser
front,forside
frontpage,forsiden
careful,forsigtig
cautious,forsigtig
gently,forsigtig
caution,forsigtighed
precaution,forsigtighed
assure,forsikre
assured,forsikre
insure,forsikre
protest,forsikre
insured,forsikret
assurance,forsikring
insurance,forsikring
reassurance,forsikring
premium,forsikringspræmie
delay,forsinke
delays,forsinke
hinder,forsinke
delayed,forsinket
overdue,forsinket
difference,forskel
differences,forskel
distinction,forskel
differential,forskellen
different,forskellig
diverse,forskellig
various,forskellige
differently,forskelligt
discrimination,forskelsbehandling
explorer,forsker
researcher,forsker
researchers,forskere
research,forskning
prescription,forskrift
rule,forskrift
rules,forskrift
frighten,forskrække
scare,forskrække
scared,forskrække
startle,forskrække
fright,forskrækkelse
scare,forskrækkelse
advances,forskud
stagger,forskyde
motion,forslag
proposal,forslag
proposals,forslag
proposition,forslag
suggestion,forslag
suggestions,forslag
suburb,forstad
suburbs,forstad
intellect,forstand
reason,forstand
reasons,forstand
principal,forstander
warden,forstander
wise,forstandig
prefix,forstavelse
fossil,forstening
forestry,forstvæsen
disturb,forstyrre
disturbed,forstyrre
interfere,forstyrre
intrude,forstyrre
apprehend,forstå
comprehend,forstå
gather,forstå
gathered,forstå
get,forstå
gets,forstå
getting,forstå
got,forstå
realize,forstå
realized,forstå
see,forstå
seeing,forstå
seen,forstå
sees,forstå
understand,forstå
comprehension,forståelse
concert,forståelse
concerts,forståelse
grasp,forståelse
responsive,forstående
understanding,forstående
understood,forstået
