English,Other
reel off,antaa tulla
recognize,antaa tunnustusta jllek
judge,antaa tuomio
rejuvenate,antaa uutta eloa jllek
invigorate,antaa uutta voimaa
alternate,antaa vaihdella
counter,antaa vastaisku
counters,antaa vastaisku
make a response,antaa vastaus
provide an answer,antaa vastaus
answer,antaa vastaus jhk
answered,antaa vastaus jhk
answering,antaa vastaus jhk
answers,antaa vastaus jhk
drop a hint,antaa vihje
let drop a hint,antaa vihje
tip,antaa vihje
tip off,antaa vihje
tips,antaa vihje
prompt,antaa vihje jklle
stimulate,antaa virikkeitä jllek
sustain,antaa voimia jklle
farm out,antaa vuokralle
hire,antaa vuokralle
hire out,antaa vuokralle
lease,antaa vuokralle
let,antaa vuokralle
let out,antaa vuokralle
lets,antaa vuokralle
rent out,antaa vuokralle
leak,antaa vuotaa
belie,antaa väärä kuva jstk
heave,antaa ylen
vomit,antaa ylen
implies,antaa ymmärtää
imply,antaa ymmärtää
indicate,antaa ymmärtää
indicated,antaa ymmärtää
indicates,antaa ymmärtää
indicating,antaa ymmärtää
intimate,antaa ymmärtää
suggest,antaa ymmärtää
suggested,antaa ymmärtää
suggesting,antaa ymmärtää
suggests,antaa ymmärtää
antagonism,antagonismi
antagonist,antagonisti
antagonistic,antagonistinen
administrator,antaja
administrators,antaja
giver,antaja
by implication,antamalla ymmärtää
administration,antaminen
assignment,antaminen
assignments,antaminen
bestowal,antaminen
giving,antaminen
presentation,antaminen
presentations,antaminen
devoted,antaumuksellinen
abandonment,antaumus
devotion,antaumus
capitulate,antautua
cave in,antautua
embark upon,antautua
enter on,antautua
enter upon,antautua
give in,antautua
haul down the flag,antautua
lower the flag,antautua
strike the flag,antautua
submit,antautua
submitted,antautua
submitting,antautua
succumb,antautua
surrender,antautua
surrender oneself,antautua
yield,antautua
yields,antautua
surrender,antautua jnk valtaan
be engrossed in,antautua kokonaan jhk
capitulation,antautuminen
surrender,antautuminen
capitulation,antautumissopimus
addicted,antautunut
excuse me!,anteeksi!
i beg your pardon!,anteeksi!
i'm sorry!,anteeksi!
oh!,anteeksi!
pardon me!,anteeksi!
indefensible,anteeksiantamaton
inexcusable,anteeksiantamaton
unforgivable,anteeksiantamaton
unpardonable,anteeksiantamaton
forgiving,anteeksiantava
forgiveness,anteeksianto
pardon,anteeksianto
pardon!,anteeksianto
remission,anteeksianto
apology,anteeksipyyntö
excuse,anteeksipyyntö
apologetic,anteeksipyytävä
apologetical,anteeksipyytävä
deprecatory,anteeksipyytävä
lavishly,anteliaasti
without stint,anteliaasti
bounty,anteliaisuus
generosity,anteliaisuus
liberality,anteliaisuus
bounteous,antelias
bountiful,antelias
generous,antelias
liberal,antelias
munificent,antelias
aerial,antenni
antenna,antenni
aerial,antenni-
mast,antennimasto
anthony,anthony
bounty,anti
emission,anti
emissions,anti
issue,anti
issues,anti
offering,anti
offerings,anti
anti,anti-
anti-,anti-
antigua,antiguan
antiquity,antiikin aika
antique,antiikki
antiques,antiikki
antique,antiikki-
antique,antiikkiesine
antiques,antiikkiesine
roman,antiikva
gifts,antimet
yield,antimet
yields,antimet
antipathy,antipatia
antithesis,antiteesi
antivirus,antivirus
allocation,anto
fruitful,antoisa
meaty,antoisa
rewarding,antoisa
productive,antoisa hedelmällinen
lending,antolainaus
anthology,antologia
miscellany,antologia
antonio,antonio
anthropology,antropologia
shoe,antura
sole,antura
probe,anturi
sensor,anturi
sensors,anturi
aol,aol
ap,ap
apathetic,apaattinen
apathetical,apaattinen
torpid,apaattinen
apache,apache
catch,apaja
draft,apaja
draught,apaja
haul,apaja
apparatus,aparaatti
apartheid,apartheid
apathy,apatia
doleful,apea
glum,apea
heavy-hearted,apea
aperitif,aperitiivi
appetizer,aperitiivi
depression,apeus
low spirits,apeus
api,api
ape,apina
copycat,apina
monkey,apina
simian,apina
apish,apinamainen
simian,apinamainen
simian,apinan
ape,apinoida
mimic,apinoida
applause,aplodit
hand,aplodit
apnic,apnic
apocalypse,apokalypsi
apocryphal,apokryfinen
apollo,apollo
apology,apologia
apoplectic,apoplektinen
acts,apostolien teot
apostolic,apostolinen
apostolical,apostolinen
apostrophe,apostrofi
app,app
devour,appaa
eat up,appaa
orange,appelsiini
orange,appelsiinituoremehu
examination,approbatur
examinations,approbatur
pass,approbatur
passes,approbatur
syllabus,approbatur
meditate,aprikoida
reflect,aprikoida
think,aprikoida
thinks,aprikoida
chemist's,apteekki
dispensary,apteekki
drugstore,apteekki
pharmacies,apteekki
pharmacist's,apteekki
pharmacy,apteekki
drugstore,apteekki ja kemikaalikauppa
aid,apu
assistance,apu
avail,apu
backup,apu
help,apu
helps,apu
ministrations,apu
participation,apu
relief,apu
remedies,apu
remedy,apu
succor,apu
succour,apu
accessory,apu-
adjunct,apu-
ancillary,apu-
auxiliary,apu-
relief,apu-
standby,apu-
deserving,apua tarvitseva
auxiliaries,apujoukot
relief,apujoukot
aid,apukeino
recourse,apukeino
resources,apukeino
vehicle,apukeino
vehicles,apukeino
assistant,apulainen
auxiliary,apulainen
curate,apulainen
hand,apulainen
help,apulainen
helper,apulainen
helps,apulainen
woman,apulainen
women,apulainen
assistant,apulais-
deputy,apulais-
sub-,apulais-
minister of state,apulaisministeri
curate,apulaispappi
reader,apulaisprofessori
readers,apulaisprofessori
readership,apulaisprofessuuri
deputy,apulaisseriffi
adjunct,apuneuvo
appliance,apuneuvo
appliances,apuneuvo
handmaid,apuneuvo
handmaiden,apuneuvo
utility,apuohjelma
utility program,apuohjelma
award,apuraha
awards,apuraha
exhibition,apuraha
exhibitions,apuraha
grant,apuraha
grants,apuraha
scholarship,apuraha
scholarships,apuraha
acolyte,apuri
henchman,apuri
mate,apuri
right-hand man,apuri
sidekick,apuri
dolly,apuvaunu
tender,apuvene
auxiliary,apuverbi
auxiliary verb,apuverbi
aid,apuväline
handmaid,apuväline
handmaiden,apuväline
aqua,aqua
ar,ar
arab,arabi
arabia,arabia
arab,arabialainen
arabian,arabialainen
arabic,arabialainen
arabic,arabian kieli
arab,arabianhevonen
arena,areena
circus,areena
pit,areena
ring,areena
rings,areena
venue,areena
venues,areena
leasehold,arenti
tenancy,arenti
arrest,aresti
confinement,aresti
detention,aresti
arg,arg
argentina,argentiina
argentine,argentiina
argentine,argentiinalainen
argentinean,argentiinalainen
grate,arina
arithmetic,aritmeettinen
arithmetical,aritmeettinen
arithmetic,aritmetiikka
numbers,aritmetiikka
arizona,arizona
chary,arka
chicken,arka
chicken-hearted,arka
cowardly,arka
diffident,arka
gutless,arka
lily-livered,arka
mousey,arka
mousy,arka
pusillanimous,arka
raw,arka
sensitive,arka
shy,arka
sore,arka
tender,arka
timid,arka
timorous,arka
touchy,arka
arcade,arkadi
without scruple,arkailematta
be nervous of,arkailla
pussyfoot,arkailla
delicate,arkaluonteinen
sensitive,arkaluonteinen
touchy,arkaluonteinen
delicacy,arkaluonteisuus
sensitivity,arkaluonteisuus
nice,arkaluontoinen
arkansas,arkansas
sensible,arkatunteinen
casual,arki-
everyday,arki-
informal,arki-
informal,arkikielinen
everyday,arkinen
workaday,arkinen
lounge suit,arkipuku
undress,arkipuku
commonplace,arkipäiväinen
earthbound,arkipäiväinen
matter-of-fact,arkipäiväinen
mundane,arkipäiväinen
prosaic,arkipäiväinen
trivial,arkipäiväinen
commonplace,arkipäiväinen asia
harness,arkirutiini
casually,arkisesti
archive,arkisto
archives,arkisto
chancery,arkisto
file,arkisto
files,arkisto
records,arkisto
file,arkistoida
filed,arkistoida
files,arkistoida
archived,arkistoidaan
filing,arkistointi
ark,arkki
sheet,arkki
sheets,arkki
arch-,arkki-
architect,arkkitehti
architects,arkkitehti
architectural,arkkitehtoninen
architecture,arkkitehtuuri
chest,arkku
vaulting horse,arkku
arctic,arktinen
pallbearer,arkunkantaja
diffidence,arkuus
pusillanimity,arkuus
sensitivity,arkuus
tenderness,arkuus
timidity,arkuus
arlington,arlington
pardon,armahtaa
pardon!,armahtaa
truelove,armas
armed forces,armeija
army,armeija
services,armeija
the military,armeija
camp follower,armeijan mukana kulkeva prostituoitu
charity,armeliaisuus
clemency,armeliaisuus
mercy,armeliaisuus
charitable,armelias
clement,armelias
merciful,armelias
armenia,armenia
merciful,armias
grace,armo
mercy,armo
quarter,armo
charisma,armolahja
benignant,armollinen
gracious,armollinen
respite,armonaika
alms,armopala
charity,armopala
dole,armopala
cutthroat,armoton
grim,armoton
inexorable,armoton
merciless,armoton
pitiless,armoton
remorseless,armoton
ruthless,armoton
savage,armoton
unmerciful,armoton
unrelenting,armoton
unsparing,armoton
armstrong,armstrong
arnold,arnold
aroma,aromi
flavor,aromi
flavoring,aromi
flavour,aromi
flavouring,aromi
snifter,aromilasi
allotment,arpa
lot,arpa
lots,arpa
raffle ticket,arpa
lottery,arpajaiset
raffle,arpajaiset
tombola,arpajaiset
dice,arpakuutio
die,arpakuutio
dies,arpakuutio
lottery ticket,arpalippu
raffle ticket,arpalippu
toss-up,arpapeli
scar,arpeutua
scar over,arpeutua
cicatrix,arpi
mark,arpi
scar,arpi
allot,arpoa
draw,arpoa
draws,arpoa
drew,arpoa
raffle,arpoa
raffle off,arpoa
toss,arpoa lantilla
allotment,arpominen
armory,arsenaali
armoury,arsenaali
arsenal,arsenaali
arthur,arthur
article,artikkeli
contribution,artikkeli
contributions,artikkeli
item,artikkeli
items,artikkeli
line,artikkeli
piece,artikkeli
pieces,artikkeli
stories,artikkeli
story,artikkeli
symposium,artikkelikokoelma
article,artikla
articulate,artikuloida
articulate,artikuloitu
artist,artisti
artiste,artisti
artists,artisti
aruba,aruba
capricious,arvaamaton
erratic,arvaamaton
incalculable,arvaamaton
unexpected,arvaamaton
wild card,arvaamaton tekijä
inestimable,arvaamattoman hyvä
conjecture,arvailla
guess,arvailla
second-guess,arvailla
speculate,arvailla
guesswork,arvailu
speculation,arvailu
speculation,arvailut
speculative,arvailuun perustuva
guess,arvata
hit,arvata
hits,arvata
hitting,arvata
psych out,arvata
psyche out,arvata
spot,arvata
spots,arvata
bet,arvaus
conjecture,arvaus
guess,arvaus
guesswork,arvaus
shot,arvaus
shots,arvaus
believe,arvella
believed,arvella
believes,arvella
conjecture,arvella
expect,arvella
expects,arvella
figure,arvella
figures,arvella
guess,arvella
make,arvella
makes,arvella
opine,arvella
reckon,arvella
suppose,arvella
think,arvella
thinks,arvella
conjecture,arvelu
dubious,arveluttava
questionable,arveluttava
hazardousness,arveluttavuus
precariousness,arveluttavuus
seriousness,arveluttavuus
account,arvio
accounts,arvio
approximation,arvio
calculation,arvio
calculations,arvio
estimate,arvio
estimates,arvio
evaluation,arvio
evaluations,arvio
projection,arvio
valuation,arvio
appraise,arvioida
assess,arvioida
assessed,arvioida
assessing,arvioida
calculate,arvioida
estimate,arvioida
estimated,arvioida
estimates,arvioida
evaluate,arvioida
evaluated,arvioida
evaluating,arvioida
figure,arvioida
figures,arvioida
gage,arvioida
gauge,arvioida
make,arvioida
makes,arvioida
measure,arvioida
measuring,arvioida
project,arvioida
projected,arvioida
projects,arvioida
size up,arvioida
survey,arvioida
surveys,arvioida
value,arvioida
values,arvioida
weigh,arvioida
weigh up,arvioida
poor-mouth,arvioida alakanttiin
forecast,arvioida ennakolta
forecasts,arvioida ennakolta
value,arvioida jnk hinta
values,arvioida jnk hinta
undervalue,arvioida jnk hinta liian pieneksi
assessor,arvioija
calculator,arvioija
calculators,arvioija
valuer,arvioija
account,arviointi
accounts,arviointi
appraisal,arviointi
appreciation,arviointi
approximation,arviointi
assessment,arviointi
assessments,arviointi
computation,arviointi
critique,arviointi
estimate,arviointi
estimates,arviointi
estimation,arviointi
evaluation,arviointi
evaluations,arviointi
judgement,arviointi
judgment,arviointi
valuation,arviointi
calculable,arvioitavissa oleva
valuation,arvioitu hinta
at a guess,arviolta
rough,arviolta
roughly,arviolta
assessor,arviomies
calculator,arviomies
calculators,arviomies
valuer,arviomies
account,arvo
accounts,arvo
caliber,arvo
calibre,arvo
denomination,arvo
dignity,arvo
distinction,arvo
merit,arvo
price,arvo
prices,arvo
rank,arvo
station,arvo
stations,arvo
valuation,arvo
value,arvo
values,arvo
worth,arvo
derogative,arvoa alentava
derogatory,arvoa alentava
dignity,arvoasema
degree,arvoaste
degrees,arvoaste
grade,arvoaste
grades,arvoaste
rank,arvoaste
dignitary,arvohenkilö
worthy,arvohenkilö
worth,arvoinen
honorable,arvoisa
honourable,arvoisa
right honorable,arvoisa
cryptic,arvoituksellinen
enigmatic,arvoituksellinen
mysterious,arvoituksellinen
puzzling,arvoituksellinen
conundrum,arvoitus
enigma,arvoitus
mystery,arvoitus
puzzle,arvoitus
puzzler,arvoitus
puzzles,arvoitus
riddle,arvoitus
decorous,arvokas
dignified,arvokas
heavy,arvokas
invaluable,arvokas
of great worth,arvokas
precious,arvokas
rich,arvokas
stately,arvokas
valuable,arvokas
worthwhile,arvokas
worthy,arvokas
most prized,arvokkain
air,arvokkuus
decorum,arvokkuus
dignity,arvokkuus
solemnity,arvokkuus
valuableness,arvokkuus
ranking,arvoltaan korkein
insignia,arvomerkit
insignia,arvomerkki
depreciation,arvon aleneminen
comedown,arvonalennus
decrease in value,arvonalennus
degradation,arvonalennus
demotion,arvonalennus
depreciation,arvonalennus
esteem,arvonanto
estimation,arvonanto
regard,arvonanto
handle,arvonimi
handles,arvonimi
prefix,arvonimi
style,arvonimi
styles,arvonimi
title,arvonimi
badge,arvonmerkki
ensign,arvonmerkki
appreciation,arvonnousu
allotment,arvonta
draw,arvonta
draws,arvonta
toss,arvonta
toss-up,arvonta
bond,arvopaperi
stock exchange,arvopaperipörssi
securities,arvopaperit
stocks,arvopaperit
stocks and shares,arvopaperit
grade,arvosana
grades,arvosana
mark,arvosana
approved,arvossa pidetty
cherished,arvossa pidetty
of good repute,arvossa pidetty
of some repute,arvossa pidetty
prestigious,arvossa pidetty
reputable,arvossa pidetty
respectable,arvossa pidetty
valued,arvossa pidetty
estimable,arvossa pidettävä
appreciation,arvossapito
account,arvostaa
accounts,arvostaa
appreciate,arvostaa
appreciated,arvostaa
mark,arvostaa
prise,arvostaa
prize,arvostaa
prizes,arvostaa
respect,arvostaa
respected,arvostaa
think highly of,arvostaa
value,arvostaa
values,arvostaa
appreciative,arvostava
captious,arvosteleva
critic,arvostelija
critics,arvostelija
reviewer,arvostelija
animadvert,arvostella
arraign,arvostella
censure,arvostella
criticize,arvostella
give stick,arvostella
grade,arvostella
grades,arvostella
judge,arvostella
knock,arvostella
mark,arvostella
poor-mouth,arvostella
rate,arvostella
rated,arvostella
rates,arvostella
review,arvostella
reviewed,arvostella
reviewing,arvostella
reviews,arvostella
score,arvostella
scored,arvostella
scoring,arvostella
castigate,arvostella ankarasti
denounce,arvostella ankarasti
lash,arvostella ankarasti
lash into,arvostella ankarasti
savage,arvostella ankarasti
score,arvostella ankarasti
scored,arvostella ankarasti
scoring,arvostella ankarasti
find fault with,arvostella jtk
jump on,arvostella jtk
second-guess,arvostella jälkeenpäin
kill,arvostella musertavasti
kills,arvostella musertavasti
animadversion,arvostelu
appreciation,arvostelu
censure,arvostelu
criticism,arvostelu
critique,arvostelu
judgement,arvostelu
judgment,arvostelu
marking,arvostelu
reflection,arvostelu
reflexion,arvostelu
review,arvostelu
reviews,arvostelu
write-up,arvostelu
discernment,arvostelukyky
discrimination,arvostelukyky
judgement,arvostelukyky
judgment,arvostelukyky
discerning,arvostelukykyinen
discriminating,arvostelukykyinen
judicious,arvostelukykyinen
injudicious,arvostelukyvytön
unreasonable,arvostelukyvytön
jury,arvostelulautakunta
above reproach,arvostelun yläpuolella
beyond reproach,arvostelun yläpuolella
untouchable,arvostelun yläpuolella
notice,arvostelut
notices,arvostelut
highly considered,arvostettu
of high standing,arvostettu
standard,arvostettu
valued,arvostettu
well-thought-of,arvostettu
appreciation,arvostus
respect,arvostus
valuation,arvostus
cheap,arvoton
cheaper,arvoton
cheapest,arvoton
gimcrack,arvoton
of little worth,arvoton
of no value,arvoton
trumpery,arvoton
valueless,arvoton
worthless,arvoton
unworthy,arvottomuus
worthless,arvottomuus
authority,arvovalta
cachet,arvovalta
prestige,arvovalta
authoritative,arvovaltainen
prestigious,arvovaltainen
standard,arvovaltainen
loaded,arvoväritteinen
flat,as
asbestos,asbesti
ascii,ascii
gun,ase
guns,ase
shooter,ase
weapon,ase
weapons,ase
armed,aseellinen
act of war,aseellinen loukkaus
armed robbery,aseellinen ryöstö
hold-up,aseellinen ryöstö
shoot-out,aseellinen välienselvittely
shoot-out,aseellinen yhteenotto
ammunition,aseet
arms,aseet
hardware,aseet
weaponry,aseet
arm,aseistaa
rearm,aseistaa
armament,aseistaminen
armament,aseistautuminen
armed,aseistautunut
gunman,aseistautunut rosvo
armed,aseistettu
force,aseistettu joukko
armament,aseistus
arming,aseistus
arms,aseistus
hardware,aseistus
weaponry,aseistus
arm,aselaji
armistice,aselepo
truce,aselepo
aspect,asema
aspects,asema
bearing,asema
capacity,asema
condition,asema
emplacement,asema
estate,asema
exposure,asema
lay,asema
lie,asema
lies,asema
location,asema
locations,asema
lodgement,asema
lodgment,asema
office,asema
offices,asema
place,asema
places,asema
position,asema
positions,asema
post,asema
posts,asema
rank,asema
rating,asema
situation,asema
situations,asema
stand,asema
standing,asema
standings,asema
stands,asema
station,asema
stations,asema
status,asema
nationhood,asema kansakuntana
plan,asemakaava
plans,asemakaava
planner,asemakaava-arkkitehti
planners,asemakaava-arkkitehti
platform,asemalaituri
platforms,asemalaituri
concourse,aseman halli
orientation,aseman määritys
as of right,asemansa perusteella
station,asemapaikka
stations,asemapaikka
emplacement,asemat
position,asemat
positions,asemat
post,asemat
posts,asemat
apron,asemataso
for,asemesta
in lieu of,asemesta
in place of,asemesta
instead of,asemesta
approach,asenne
approaches,asenne
mind,asenne
minds,asenne
posture,asenne
stance,asenne
approach,asennoituminen
approaches,asennoituminen
stance,asennoituminen
taking up a stand,asennoituminen
fitting,asennus
installation,asennus
mounting,asennus
assembly hall,asennushalli
erect,asentaa
fit,asentaa
fit up,asentaa
fits,asentaa
fix,asentaa
fixes,asentaa
instal,asentaa
install,asentaa
installed,asentaa
installing,asentaa
laid,asentaa
lay,asentaa
mount,asentaa
mounts,asentaa
wire,asentaa murtohälytin jhk
wired,asentaa murtohälytin jhk
wires,asentaa murtohälytin jhk
tap,asentaa salakuuntelulaite
wiretap,asentaa salakuuntelulaite jhk
fitter,asentaja
mechanic,asentaja
prejudiced,asenteellinen
attitude,asento
attitudes,asento
poise,asento
pose,asento
position,asento
positions,asento
posture,asento
set,asento
sets,asento
setting,asento
settings,asento
stance,asento
aseptic,aseptinen
assessor,asessori
assistant judge,asessori
arsenal,asesäilö
blouse,asetakki
draft,asete
draught,asete
adjust,asetella
adjusted,asetella
arrange,asetella
arranged,asetella
calm,asetella
set-up,asetelma
still life,asetelma
applies,asettaa
apply,asettaa
applying,asettaa
appoint,asettaa
appointed,asettaa
assign,asettaa
constitute,asettaa
constitutes,asettaa
deposit,asettaa
establish,asettaa
establishing,asettaa
induct,asettaa
issue,asettaa
issued,asettaa
issues,asettaa
laid,asettaa
lay,asettaa
match,asettaa
matches,asettaa
matching,asettaa
nominate,asettaa
perch,asettaa
pitch,asettaa
place,asettaa
places,asettaa
placing,asettaa
poise,asettaa
position,asettaa
positioning,asettaa
positions,asettaa
post,asettaa
posted,asettaa
posts,asettaa
program,asettaa
programme,asettaa
programs,asettaa
put,asettaa
puts,asettaa
putting,asettaa
range,asettaa
ranges,asettaa
ranging,asettaa
rank,asettaa
ranked,asettaa
readjust,asettaa
set,asettaa
sets,asettaa
settle,asettaa
commit,asettaa alttiiksi
space,asettaa erilleen
space out,asettaa erilleen
spaces,asettaa erilleen
hedge,asettaa esteitä
mute,asettaa jhk sordiino
oppose,asettaa jk jtk vastaan
set one's sights on,asettaa jk tähtäimeensä
pivot,asettaa jnk varaan
reinstate,asettaa jälleen
orient,asettaa kompassin mukaan
orientate,asettaa kompassin mukaan
bankrupt,asettaa konkurssitilaan
bug,asettaa kuuntelulaite jhk
bugs,asettaa kuuntelulaite jhk
challenge,asettaa kyseenalaiseksi
challenged,asettaa kyseenalaiseksi
challenges,asettaa kyseenalaiseksi
impeach,asettaa kyseenalaiseksi
impugn,asettaa kyseenalaiseksi
question,asettaa kyseenalaiseksi
questions,asettaa kyseenalaiseksi
picket,asettaa lakkovahteja
overlap,asettaa limittäin
couch,asettaa makuulle
exhibit,asettaa näytteille
exhibits,asettaa näytteille
expose,asettaa näytteille
hang,asettaa näytteille
pitch,asettaa näytteille
angle,asettaa oikeaan asentoon
angle,asettaa oikeaan kulmaan
seat,asettaa paikalleen
seats,asettaa paikalleen
set,asettaa paikalleen
sets,asettaa paikalleen
laid,asettaa panoksensa
lay,asettaa panoksensa
orbit,asettaa radalleen
put in orbit,asettaa radalleen
put into orbit,asettaa radalleen
juxtapose,asettaa rinnakkain
align,asettaa riviin
line up,asettaa riviin
range,asettaa riviin
ranges,asettaa riviin
ranging,asettaa riviin
synchronize,asettaa samaan aikaan
stand,asettaa seisomaan
stands,asettaa seisomaan
stood,asettaa seisomaan
nest,asettaa sisäkkäin
nested,asettaa sisäkkäin
bait,asettaa syötti jhk
embattle,asettaa taistelujärjestukseen
reset,asettaa uudelleen
enthrone,asettaa valtaistuimelle
picket,asettaa vartio
picket,asettaa vartioon
confront,asettaa vastakkain
contrast,asettaa vastakkain
confront,asettaa vastatusten
pitch,asettaa viistoon
chair,asettaa virkaan
chairs,asettaa virkaan
enthrone,asettaa virkaan
inaugurate,asettaa virkaan
instal,asettaa virkaan
install,asettaa virkaan
installed,asettaa virkaan
installing,asettaa virkaan
interpose,asettaa väliin
enthrone,asettaa ylimmäksi
application,asettaminen
applications,asettaminen
dish,asetti
small plate,asetti
blow itself out,asettua
blow over,asettua
install oneself,asettua
locate,asettua
located,asettua
moderate,asettua
perch,asettua
position oneself,asettua
range oneself,asettua
settle,asettua
settle down,asettua
settle oneself,asettua
take up quarters,asettua
settle,asettua aloilleen
settle down,asettua aloilleen
take up quarters,asettua asumaan
make one's home in,asettua asumaan jhk
occupy,asettua asumaan jhk
pioneer,asettua asumaan jhk
settle,asettua asumaan jhk
take up residence in,asettua asumaan jhk
ran,asettua ehdokkaaksi
run,asettua ehdokkaaksi
runs,asettua ehdokkaaksi
stand,asettua ehdokkaaksi
stands,asettua ehdokkaaksi
stood,asettua ehdokkaaksi
align oneself with,asettua jkn kannalle
align with,asettua jkn kannalle
align oneself with,asettua jkn puolelle
align with,asettua jkn puolelle
take part,asettua jkn puolelle
take sides,asettua jkn puolelle
align oneself with,asettua jkn rinnalle
align with,asettua jkn rinnalle
couch,asettua makuulle
couch itself,asettua makuulle
nestle,asettua mukavasti
bed down,asettua nukkumaan
align,asettua ojennukseen
align,asettua riviin
line up,asettua riviin
range oneself,asettua riviin
couch,asettua väijyksiin
couch itself,asettua väijyksiin
act,asetus
decree,asetus
enactment,asetus
ordinance,asetus
setting,asetus
settings,asetus
armory,asevarasto
armoury,asevarasto
arsenal,asevarasto
armory,asevarikko
armoury,asevarikko
armament,asevarustus
conscript,asevelvollinen
draftee,asevelvollinen
liable for military service,asevelvollinen
call-up,asevelvollisuuskutsunta
draft,asevelvollisuuskutsunta
draught,asevelvollisuuskutsunta
armed forces,asevoimat
services,asevoimat
tarmac,asfaltti
ashley,ashley
affair,asia
affairs,asia
business,asia
businesses,asia
case,asia
cases,asia
cause,asia
causes,asia
circumstance,asia
concern,asia
concerns,asia
errand,asia
fact,asia
facts,asia
issue,asia
issues,asia
matter,asia
matters,asia
meat,asia
place,asia
places,asia
point,asia
question,asia
questions,asia
thing,asia
tangential,asiaa sivuava
involved,asiaan liittyvä
interference,asiaan puuttuminen
interposition,asiaan puuttuminen
involved,asiaan sekaantunut
material,asiaan vaikuttava
extraneous,asiaankuulumaton
impertinent,asiaankuulumaton
irrelevant,asiaankuulumaton
irrelevance,asiaankuulumattomuus
due,asiaankuuluva
pertinent,asiaankuuluva
regulating,asiaankuuluva
relevant,asiaankuuluva
concordance,asiahakemisto
table of contents,asiahakemisto
lie,asiaintila
lies,asiaintila
state of affairs,asiaintila
turn of events,asiaintila
account,asiakas
accounts,asiakas
client,asiakas
clients,asiakas
customer,asiakas
customers,asiakas
diner,asiakas
account,asiakasfirma
accounts,asiakasfirma
clientele,asiakaskunta
patronage,asiakaskunta
practice,asiakaskunta
practices,asiakaskunta
practise,asiakaskunta
clientele,asiakaspiiri
connection,asiakaspiiri
connexion,asiakaspiiri
practice,asiakaspiiri
practices,asiakaspiiri
practise,asiakaspiiri
custom,asiakassuhde
patronage,asiakassuhde
a/c,asiakastili
account,asiakastili
accounts,asiakastili
act,asiakirja
deed,asiakirja
document,asiakirja
documents,asiakirja
instrument,asiakirja
instruments,asiakirja
file,asiakirjakannet
files,asiakirjakannet
briefcase,asiakirjasalkku
dispatch box,asiakirjasalkku
archives,asiakirjat
documentation,asiakirjat
dossier,asiakirjat
file,asiakirjat
files,asiakirjat
records,asiakirjat
documentary,asiakirjoihin perustuva
clientele,asiakkaat
custom,asiakkaat
punters,asiakkaat
trade,asiakkaat
trades,asiakkaat
agenda,asialista
committed,asialleen omistautunut
businesslike,asiallinen
factual,asiallinen
matter-of-fact,asiallinen
no-nonsense,asiallinen
sober,asiallinen
businesslike character,asiallisuus
matter-of-factness,asiallisuus
propriety,asiallisuus
agent,asiamies
agents,asiamies
attorney,asiamies
attorneys,asiamies
commissioner,asiamies
commissioners,asiamies
delegate,asiamies
proceedings,asian käsittely
dead giveaway,asian paljastuminen
gist,asian ydin
issue,asian ydin
issues,asian ydin
nitty-gritty,asian ydin
advocate,asianajaja
attorney,asianajaja
attorneys,asianajaja
barrister,asianajaja
barrister-at-law,asianajaja
counsel,asianajaja
counsellor,asianajaja
counselor,asianajaja
lawyer,asianajaja
lawyers,asianajaja
practitioner,asianajaja
practitioners,asianajaja
solicitor,asianajaja
bar,asianajajakunta
counsel,asianajajat
well,asianajajien aitio
well!,asianajajien aitio
wells,asianajajien aitio
advocacy,asianajo
pleading,asianajo
chamber,asianajotoimisto
firm of solicitors,asianajotoimisto
lawyer's office,asianajotoimisto
circumstance,asianhaara
case,asianlaita
cases,asianlaita
state of affairs,asianlaita
the fact is that,asianlaita on niin että
congruous,asianmukainen
decent,asianmukainen
due,asianmukainen
fit,asianmukainen
proper,asianmukainen
according to the book,asianmukaisesti
by the book,asianmukaisesti
duly,asianmukaisesti
properly,asianmukaisesti
suitably,asianmukaisesti
competent,asianomainen
claimant,asianomistaja
complainant,asianomistaja
injured party,asianomistaja
plaintiff,asianomistaja
concerned,asianosainen
litigant,asianosainen
parties,asianosainen
party,asianosainen
expertise,asiantuntemus
know-how,asiantuntemus
expert,asiantunteva
professional,asiantunteva
specialist,asiantunteva
specialized,asiantunteva
authority,asiantuntija
consultant,asiantuntija
consultants,asiantuntija
expert,asiantuntija
experts,asiantuntija
judge,asiantuntija
pundit,asiantuntija
specialist,asiantuntija
specialists,asiantuntija
specialist,asiantuntija-
assessor,asiantuntijajäsen
opinion,asiantuntijanlausunto
opinions,asiantuntijanlausunto
bumph,asiapaperit
papers,asiapaperit
matter,asiasisällys
matters,asiasisällys
affair,asiat
affairs,asiat
doings,asiat
things,asiat
groundless,asiaton
irrelevant,asiaton
unjustified,asiaton
context,asiayhteys
asin,asin
manager,asioiden hoitaja
managers,asioiden hoitaja
mismanagement,asioiden huono hoito
cop-out,asioiden kiertely
linkage,asioiden toisiinsa kytkeminen
informed,asioihin perehtynyt
informed,asioista perillä oleva
knowledgeable,asioista perillä oleva
insider,asioista perillä oleva hen
chore,askare
job,askare
jobs,askare
pursuit,askare
work,askare
busy oneself,askaroida
busy oneself with,askaroida
be busy at,askaroida jnk parissa
be busy with,askaroida jnk parissa
busy oneself,askaroida jnk parissa
