English,Other
floodgate,dammlucka
sluice,dammlucka
water gate,dammlucka
vacuum,dammsuga
vacuum-clean,dammsuga
vacuum,dammsugare
vacuum cleaner,dammsugare
dust,dammtorka
dust-cloth,dammtrasa
duster,dammtrasa
feather-duster,dammvippa
whisk,dammvippa
dusting,damning
ladies' room,damrum
dressmaker,damskräddare
checkers,damspel
draughts,damspel
draft,damspelsbricka
draftsman,damspelsbricka
draught,damspelsbricka
draughtsman,damspelsbricka
ladies,damtoalett
ladies' room,damtoalett
powder room,damtoalett
knickers,damunderbyxor
lingerie,damunderkläder
undies,damunderkläder
formation,danande
formative,danande
plangent,danande
thunderous,danande
dandy,dandy
jack-a-dandy,dandy
daniel,daniel
denmark,danmark
danny,danny
dance,dans
dancing,dans
hop,dans
dance,dans-
dancing,dans-
orchestic,dans-
dance,dansa
foot it,dansa
prance,dansa
step,dansa
jazz,dansa jazz
jitterbug,dansa jitterbug
samba,dansa samba
shimmy,dansa shimmy
stomp,dansa stomp
striptease,dansa striptease
twist,dansa twist
waltz,dansa vals
dancing,dansande
prancing,dansande
dane,dansk
danish,dansk
danish,danska
danish woman,danska
dance,danstillställning
tremble,darr
quaking,darr-
quaky,darr-
quavery,darr-
trembling,darr-
dither,darra
dodder,darra
flicker,darra
palpitate,darra
quake,darra
quaver,darra
quiver,darra
shiver,darra
throb,darra
tremble,darra
wabble,darra
wobble,darra
shaky,darrande
trembling,darrande
tremulant,darrande
tremulous,darrande
jumpy,darrig
shivery,darrig
trembling,darrig
flicker,darrning
quaver,darrning
quiver,darrning
shiver,darrning
tremble,darrning
tremor,darrning
torpedo,darrocka
darwin,darwin
das,das
flap,dask
slap,dask
smack,dask
spanking,dask
flap,daska
slap,daska
smack,daska
spank,daska
spank,daska till
bog,dass
can,dass
john,dass
johns,dass
privy,dass
bumf,dasspapper
dat,dat
data,data
dates,data
computational,data-
database,databas
databases,databas
operator,dataoperatör
operators,dataoperatör
display,dataskärm
displays,dataskärm
print-out,datautskrift
date,datera
dating,datera
given,daterad
computer,dator
computers,dator
computing,datoranvändning
date,datum
dave,dave
david,david
davidson,davidson
davis,davis
dayton,dayton
db,db
dd,dd
ddr,ddr
de,de
the,de
them,de
they,de
departed,de bortgångna
those,de där
de facto,de facto
these,de här
sick,de sjuka
authorities,de styrande
young,de unga
deadline,deadline
dealtime,deal
debacle,debacle
debark,debarkera
disembark,debarkera
debarkation,debarkering
debarkment,debarkering
disembarkation,debarkering
debate,debatt
discussion,debatt
discussions,debatt
debate,debattera
discuss,debattera
discussed,debattera
discusses,debattera
discussing,debattera
argumentative,debattlysten
debenture,debenture
debit,debet
debian,debian
charge,debitera
charge up,debitera
charging,debitera
debit,debitera
overcharge,debitera för mycket
deborah,deborah
debut,debut
come out,debutera
make one's debut,debutera
come out,debutera i sällskapsliv
dec,december
december,december
decade,decennium
decades,decennium
decenary,decennium
decennary,decennium
decenniad,decennium
decipher,dechiffrera
decode,dechiffrera
decipherable,dechiffrerbar
decimal,decimal
decimal,decimal-
denary,decimal-
decimal,decimalbråk
decimal fraction,decimalbråk
detective story,deckare
dick,deckare
dicks,deckare
gumshoe,deckare
shamus,deckare
sleuth,deckare
sleuthhound,deckare
whodunit,deckare
dedicate,dedicera
inscribe,dedicera
dedication,dedikation
inscription,dedikation
dee,dee
def,def
bug,defekt
bugs,defekt
defect,defekt
defective,defekt
defects,defekt
imperfection,defekt
irregular,defekt
warp,defekt
defensive,defensiv
deficit,deficit
defile,defilera
define,definiera
defines,definiera
defining,definiera
defined,definierad
definition,definiering
definitions,definiering
definition,definition
definitions,definition
definite,definitiv
definitive,definitiv
final,definitiv
ultimate,definitiv
definitely,definitivt
finally,definitivt
specifically,definitivt
deflower,deflorera
deformation,deformation
deform,deformera
deformed,deformerad
deformation,deformering
deformity,deformitet
dough,deg
paste,deg
degeneracy,degeneration
degeneration,degeneration
devolution,degeneration
degenerate,degenerera
degenerate,degenererad
degenerate,degenereras
degeneration,degenerering
doughy,degig
pasty,degig
sodden,degig
pasty,degliknande
bust,degradera
degrade,degradera
demote,degradera
downgrade,degradera
degradation,degradering
demotion,degradering
dehydrate,dehydrera
decade,dekad
decades,dekad
decadence,dekadans
decadency,dekadans
decadent,dekadent
effete,dekadent
decal,dekal
transfer,dekal
transfers,dekal
dean,dekan
dean,dekanus
declamation,deklamation
recitation,deklamation
declamatory,deklamatorisk
declaim,deklamera
recite,deklamera
declaration,deklaration
pronouncement,deklaration
tax return,deklaration
declare,deklarera
pronounce,deklarera
declension,deklination
declination,deklination
decline,deklinera
declined,deklinera
deteriorate,deklinera
go off,deklinera
inflect,deklinera
decolletage,dekolletage
decollete,dekolleterad
decor,dekor
ornamentation,dekor
decoration,dekoration
ornament,dekoration
trimmings,dekoration
decor,dekorationer
scenery,dekorationer
trimmings,dekorationer
decorative,dekorations-
decorative,dekorativ
ornamental,dekorativ
decorator,dekoratör
designer,dekoratör
designers,dekoratör
decorate,dekorera
decorating,dekorera
enrich,dekorera
figure,dekorera
figures,dekorera
ornament,dekorera
trim,dekorera
diaper,dekorera i rombiskt mönster
decorated,dekorerad
ornate,dekorerad
wrought,dekorerad
decoration,dekorering
ornamentals,dekorering
ornamentation,dekorering
decorum,dekorum
decree,dekret
fiat,dekret
article,del
articles,del
del,del
end,del
ends,del
episode,del
episodes,del
fraction,del
installment,del
instalment,del
member,del
members,del
part,del
partition,del
piece,del
pieces,del
portion,del
portions,del
section,del
sections,del
segment,del
segments,del
share,del
volume,del
volumes,del
district,del av grevskap
districts,del av grevskap
forecourt,del av tennisplan
divide,dela
part,dela
partition,dela
portion,dela
portions,dela
share,dela
split up,dela
distribute,dela in
distributed,dela in
divide,dela in
stream,dela in i parallellklasser
streaming,dela in i parallellklasser
streams,dela in i parallellklasser
average,dela proportionellt
split the difference,dela resten lika
double up,dela rum med ngn
divide,dela sig
separate,dela sig
split,dela sig
be divided,dela upp
divide,dela upp
segment,dela upp i segment
segments,dela upp i segment
deal out,dela ut
deliver,dela ut
delivering,dela ut
delivers,dela ut
dish out,dela ut
give away,dela ut
hand out,dela ut
issue,dela ut
issued,dela ut
issues,dela ut
parcel,dela ut
parcel out,dela ut
assigned,delad
divergent,delad
divided,delad
forked,delad
shared,delad
sliced,delad
split,delad
concerned,delaktig
involved,delaktig
participant,delaktig
concern,delaktighet
concerns,delaktighet
participation,delaktighet
share,delaktighet
delaware,delaware
delegate,delegat
delegacy,delegation
delegation,delegation
delegate,delegera
commissioner,delegerad
commissioners,delegerad
delegate,delegerad
vicarious,delegerad
devolution,delegerande
delegation,delegering
communicate,delge
inform,delge
share,delge
communicate,delgiva
inform,delgiva
share,delgiva
communication,delgivning
service,delgivning
services,delgivning
delhi,delhi
delicate,delikat
delicious,delikat
scrumptious,delikat
delicacy,delikatess
delinquent,delinkvent
delirium,delirium
jimjams,delirium
dichotomy,delning
division,delning
divisions,delning
fission,delning
parting,delning
partition,delning
sharing,delning
divisional,delnings-
partly,dels
delta,delta
enter,delta
entering,delta
enters,delta
partake,delta
participate,delta
participated,delta
participating,delta
share,delta
take part,delta
attend,delta i
attended,delta i
attending,delta i
be a party to,delta i
be engaged in,delta i
be in for,delta i
engage in,delta i
go in for,delta i
campaign,delta i en kampanj
campaigns,delta i en kampanj
race,delta i kapplöpningar
races,delta i kapplöpningar
masquerade,delta i maskerad
riot,delta i upplopp
electioneer,delta i valkampanj
join in,delta in
attendance,deltagande
immixture,deltagande
partaking,deltagande
participant,deltagande
participation,deltagande
pitiful,deltagande
sympathizing,deltagande
sympathy,deltagande
entries,deltagarantal
entry,deltagarantal
attendant,deltagare
entrant,deltagare
partaker,deltagare
participant,deltagare
participants,deltagare
participator,deltagare
partner,deltagare
partners,deltagare
sharer,deltagare
electioneer,deltagare i valkampanj
deluxe,deluxe
in part,delvis
partial,delvis
partially,delvis
partly,delvis
overlap,delvis sammanfalla
overlap,delvis täcka
associate,delägare
associates,delägare
copartner,delägare
part-owner,delägare
partner,delägare
partners,delägare
co-ownership,delägarskap
copartnership,delägarskap
partnership,delägarskap
partnerships,delägarskap
dem,dem
them,dem
those,dem
demagog,demagog
demagogue,demagog
rabble-rouser,demagog
expose,demaskera
unmask,demaskera
contradict,dementera
denied,dementera
deny,dementera
dementi,dementi
denial,dementi
disclaimer,dementi
disclaimers,dementi
disclamation,dementi
demission,demission
resignation,demission
demobilize,demobilisera
demobilization,demobilisering
demographic,demografisk
democrat,demokrat
democrats,demokrat
democracy,demokrati
democratic,demokratisk
demolish,demolera
knock down,demolera
demolition,demolering
belial,demon
daemon,demon
demon,demon
fiend,demon
jinn,demon
jinnee,demon
daemonic,demonisk
demoniac,demonisk
demoniacal,demonisk
demonic,demonisk
ghoulish,demonisk
demonstrator,demonstrant
marcher,demonstrant
picket,demonstrant
demonstration,demonstration
display,demonstration
displays,demonstration
manifestation,demonstration
demonstrative,demonstrativ
demonstrative,demonstrativt pronomen
demonstrator,demonstratör
demonstrate,demonstrera
demonstrated,demonstrera
demonstrates,demonstrera
display,demonstrera
displayed,demonstrera
displays,demonstrera
picket,demonstrera vid
demount,demontera
dismantle,demontera
dismount,demontera
take down,demontera
demoralize,demoralisera
deprave,demoralisera
it,den
one,den
she,den
that,den
the,den
they,den
accused,den anklagade
deceased,den avlidne
departed,den bortgångna
departed,den bortgångne
prime,den bästa tiden
that,den där
yon,den där
yonder,den där
one by one,den ena efter den andra
former,den förra
former,den förre
this,den här
humanity,den mänskliga naturen
the infinite,den oändlige
who,den som
many,den stora massan
junior,den yngre
same,den-
denim,denim
jean,denim
it,denne
she,denne
that,denne
this,denne
this one,denne
dennis,dennis
the same,densamme
density,densitet
specific gravity,densitet
dental,dental
denver,denver
department,departement
departments,departement
ministries,departement
ministry,departement
office,departement
departmental,departements-
despatch,depesch
dispatch,depesch
displacement,deplacement
deponent,deponens
consign,deponera
deposit,deponera
deposits,deponera
lay down,deponera
lodge,deponera
deposition,deponerande
lodgement,deponerande
lodgment,deponerande
deportation,deportation
deport,deportera
deportation,deportering
bailee,depositarie
depositary,depositarie
depository,depositarie
consignation,deposition
deposit,deposition
deposition,deposition
deposits,deposition
escrow,deposition
depravation,depravation
depravity,depravation
corrupt,depraverad
depraved,depraverad
depreciation,depreciering
depression,depression
slump,depression
depressive,depressiv
depressed,deprimerad
depressing,deprimerande
depressive,deprimerande
dept,dept
delegacy,deputation
delegation,deputation
deputation,deputation
deputy,deputerad
depot,depå
dump,depå
pit,depå
der,der
their,deras
theirs,deras
derby,derby
derek,derek
derivative,derivat
derive,derivera
derivation,derivering
des,des
same,desamma
defuse,desarmera
disarm,desarmera
desert,desertera
desertion,desertering
duck-out,desertering
deserter,desertör
design,design
designing,design
designs,design
designer,designer
designers,designer
designate,designera
designated,designera
designate,designerad
disenchantment,desillusion
disillusion,desillusion
disenchant,desillusionera
disillusion,desillusionera
disillusionize,desillusionera
disinfection,desinfektion
fumigation,desinfektion
disinfect,desinficera
fumigate,desinficera
disinfection,desinficering
disintegration,desintegration
disintegrate,desintegrera
disintegrate,desintegreras
descriptive,deskriptiv
disorganization,desorganisation
disorganize,desorganisera
disorient,desorientera
disorientate,desorientera
desperado,desperado
desperate,desperat
forlorn,desperat
authoritarian,despotisk
despotic,despotisk
domineering,despotisk
its,dess
their,dess
them,dessa
these,dessa
they,dessa
those,dessa
in between,dessemellan
dessert,dessert
entremets,dessert
before then,dessförinnan
additionally,dessutom
besides,dessutom
further,dessutom
furthermore,dessutom
likewise,dessutom
moreover,dessutom
too,dessutom
still,destillationsapparat
distil,destillera
distill,destillera
distil,destilleras
distill,destilleras
destination,destination
destinations,destination
bound,destinerad
destined,destinerad
destruction,destruktion
destructive,destruktiv
it,det
one,det
she,det
so,det
that,det
the,det
there,det
this,det
prime,det bästa
the pick,det bästa
double,det dubbla
that,det där
establishment,det etablerade samhället
good,det goda
good!,det goda
all,det hela
this,det här
quick,det levande
confessedly,det måste medges
par,det normala
evil,det onda
scilicet,det vill säga
that is,det vill säga
that's,det vill säga
to wit,det vill säga
videlicet,det vill säga
viz,det vill säga
that is,det är
that's,det är
only,det är bara det att
same,det-
detachment,detachement
draft,detachement
draught,detachement
detach,detachera
detail,detachera
details,detachera
draft,detachera
draught,detachera
detail,detalj
details,detalj
particular,detalj
touch,detalj
circumstances,detaljer
minutiae,detaljer
detailed,detaljerad
elaborate,detaljerad
particular,detaljerad
recital,detaljerad redogörelse
retail,detaljhandel
retail,detaljhandels-
detailed,detaljrik
cop,detektiv
detective,detektiv
dick,detektiv
dicks,detektiv
plain-clothes,detektiv
sleuth,detektiv
detective,detektiv-
detective story,detektivhistoria
detective story,detektivroman
mystery,detektivroman
detector,detektor
determinative,determinativ
detonation,detonation
detonator,detonator
detonate,detonera
detroit,detroit
dethrone,detronisera
discrown,detronisera
dethronement,detronisering
ditto,detsamma
the same,detsamma
this,detta
deutsch,deutsch
deutsche,deutsche
deutschland,deutschland
dev,dev
devaluate,devalvera
devalue,devalvera
devaluation,devalvering
devel,devel
deviation,deviation
device,devis
devices,devis
motto,devis
devon,devon
devonian,devon-
devonian,devonisk
devonian,devonperiod
df,df
dg,dg
dh,dh
di,di
nurse,dia
nurses,dia
suck,dia
suckle,dia
diabetes,diabetes
diapositive,diabild
slide,diabild
slides,diabild
transparency,diabild
diabolic,diabolisk
diabolical,diabolisk
circlet,diadem
coronet,diadem
diadem,diadem
tiara,diadem
diaphragm,diafragm
diagnosis,diagnos
diagnostic,diagnostisk
chart,diagram
diagram,diagram
graph,diagram
graphs,diagram
plot,diagram
schema,diagram
scheme,diagram
schemes,diagram
graphic,diagram-
deacon,diakon
dialect,dialekt
idiom,dialekt
dialectal,dialekt-
broad,dialektal
dialectal,dialektal
vernacular,dialektal
dialectical,dialektisk
dialog,dialog
dialogue,dialog
interactive,dialogform
diamond,diamant
rock,diamant
rocks,diamant
adamantine,diamant-
diamond,diamant-
ice,diamanter
diameter,diameter
diana,diana
diane,diane
diapositive,diapositiv
slide,diapositiv
slides,diapositiv
transparency,diapositiv
nurseling,dibarn
nursling,dibarn
sucking child,dibarn
suckling,dibarn
dicke,dicke
didactic,didaktisk
diego,diego
diesel,diesel
diesel,dieselbil
diesel,dieselmotor
diesel engine,dieselmotor
diesel motor,dieselmotor
diet,diet
dietary,diet-
dietetic,dietetisk
dietary,dietisk
dietetic,dietisk
diff,diff
difference,differens
differences,differens
differential,differens
differential,differential
differential,differential-
differential,differentiell
differentiation,differentiering
diversification,differentiering
diffs,diffs
diffuse,diffus
diffusion,diffusion
thee,dig
thyself,dig
ye,dig
you,dig
yourself,dig
yourself,dig själv
digital,digital
groan,digna
sink down,digna
succumb,digna
laden,dignande
dignity,dignitet
power,dignitet
dike,dika
ditch,dika
dyke,dika
gully,dika
ditch,dika ut
dike,dike
ditch,dike
dyke,dike
gully,dike
trench,dike
dichotomy,dikotomi
ditty,dikt
fabrication,dikt
fiction,dikt
poem,dikt
poems,dikt
caulk,dikta
fabricate,dikta
write poetry,dikta
fabricate,dikta ihop
fabulous,diktad
fictional,diktad
dictaphone,diktafon
recorder,diktafon
recorders,diktafon
dictation,diktamen
fiction,diktande
poet,diktare
dictate,diktat
authoritarian,diktatorisk
dictatorial,diktatorisk
magisterial,diktatorisk
peremptory,diktatorisk
totalitarian,diktatorisk
totalitarian,diktatur-
lyrics,dikter
poetry,dikter
dictate,diktera
dictaphone,dikteringsmaskin
diction,diktion
poetry,diktkonst
fiction,diktning
poetry,diktning
writing,diktning
poem,diktverk
poems,diktverk
poetical work,diktverk
deal,dila
deals,dila
dealt,dila
dealer,dilare
dealers,dilare
dilemma,dilemma
fix,dilemma
fixes,dilemma
quandary,dilemma
dabbler,dilettant
dilettante,dilettant
drivel,dilla
drool,dilla
waffle,dilla
craze,dille
craziness,dille
horrors,dille
jimjams,dille
dimension,dimension
gauge,dimension
scantling,dimension
size,dimension
sizes,dimension
dimensional,dimensionell
dimension,dimensionera
rated,dimensionerad
diminutive,diminutiv
bedim,dimma
brume,dimma
fog,dimma
haze,dimma
mist,dimma
vapor,dimma
vapour,dimma
brumous,dimmig
dimmish,dimmig
foggy,dimmig
hazy,dimmig
misty,dimmig
fall,dimpa
flop,dimpa
tumble,dimpa
plump,dimpa ner
fall in on,dimpa ner hos
thine,din
thy,din
your,din
yours,din
diner,diner
dangle,dingla
swing,dingla
dip,dip
certificate,diplom
certificates,diplom
diploma,diplom
diplomatic,diplomatisk
kid-glove,diplomatisk
dipsomaniac,dipsoman
dir,dir
direct,direkt
directly,direkt
firsthand,direkt
flat,direkt
full,direkt
immediate,direkt
immediately,direkt
lineal,direkt
live,direkt
on-line,direkt
outright,direkt
slap,direkt
square,direkt
straight,direkt
straight away,direkt
through,direkt
on-line,direktansluten
direct connection,direktförbindelse
pipeline,direktförbindelse
immediacy,direkthet
direction,direktion
directorate,direktion
directorial,direktions-
directions,direktiv
directive,direktiv
terms of reference,direktiv
live,direktsänd
director,direktör
directors,direktör
governor,direktör
manager,direktör
managers,direktör
managerial,direktörs-
directorate,direktörsbefattning
directorship,direktörsbefattning
conductor,dirigent
director,dirigent
directors,dirigent
kapellmeister,dirigent
leader,dirigent
leaders,dirigent
conduct,dirigera
conducted,dirigera
conducting,dirigera
direct,dirigera
directed,dirigera
redirect,dirigera om
dis,dis
film,dis
films,dis
haze,dis
disc,disc
discs,disc
disciple,discipel
pupil,discipel
pupils,discipel
discipline,disciplin
disciplines,disciplin
order,disciplin
discipline,disciplinera
disciplines,disciplinera
disciplinary,disciplinär
discord,disharmoni
disharmony,disharmoni
dissonance,disharmoni
jar,disharmoni
discordant,disharmonisk
disharmonious,disharmonisk
dissonant,disharmonisk
jarring,disharmonisk
tuneless,disharmonisk
hazy,disig
misty,disig
vaporous,disig
disjunctive,disjunktiv
bar,disk
counter,disk
counters,disk
disc,disk
discs,disk
dishes,disk
disk,disk
disks,disk
washing-up,disk
disqualify,diska
wash,diska
wash up,diska
wash up the dishes,diska
descant,diskant
treble,diskant
kitchen-sink,diskbänk
sink,diskbänk
diskette,diskett
floppy,diskett
floppy disc,diskett
kitchen-sink,diskho
disqualification,diskning
washing-up,diskning
disco,disko
cash,diskontera
discount,diskontera
discounted,diskontera
discounts,diskontera
discontinuous,diskontinuerlig
discount,diskonto
discounts,diskonto
official discount,diskonto
disco,diskotek
discotheque,diskotek
discrepancy,diskrepans
discreet,diskret
gentle,diskret
quiet,diskret
unobtrusive,diskret
discretion,diskretion
discrimination,diskrimination
discriminate,diskriminera
victimize,diskriminera
discriminative,diskriminerande
discriminatory,diskriminerande
discrimination,diskriminering
victimization,diskriminering
jim crow,diskriminering av negrer
discursive,diskursiv
debate,diskussion
discussion,diskussion
discussions,diskussion
guillotine,diskussionsspärr
arguable,diskutabel
disputable,diskutabel
moot,diskutabel
argue,diskutera
argued,diskutera
debate,diskutera
discuss,diskutera
discussed,diskutera
discusses,diskutera
discussing,diskutera
dispute,diskutera
disputes,diskutera
knock about,diskutera
reason,diskutera
reasons,diskutera
talk,diskutera
talk over,diskutera
talked,diskutera
talks,diskutera
kick about,diskutera fram och tillbaka
kick around,diskutera fram och tillbaka
disable,diskvalificera
disenable,diskvalificera
disqualify,diskvalificera
incapacitate,diskvalificera
disqualification,diskvalifikation
disney,disney
disparate,disparat
dispensation,dispens
exemption,dispens
dispenser,dispenser
waiver,dispensklausul
dispersion,dispersion
display,display
displays,display
arrange,disponera
command,disponera
commands,disponera
have at one's disposal,disponera
organize,disponera
organizing,disponera
disposed,disponerad
liable,disponerad
available,disponibel
disposable,disponibel
forthcoming,disponibel
liquid,disponibel
arrangement,disposition
command,disposition
commands,disposition
disposal,disposition
disposition,disposition
outline,disposition
tendency,disposition
optional,dispositiv
disproportion,disproportion
incommensurability,disproportion
dispute,disputera
disputes,disputera
argument,dispyt
arguments,dispyt
contestation,dispyt
disputation,dispyt
dispute,dispyt
disputes,dispyt
anatomize,dissekera
dissect,dissekera
anatomy,dissekering
dissection,dissekering
dissection,dissektion
dissenter,dissenter
dissentient,dissenter
nonconformist,dissenter
discord,dissonans
discordance,dissonans
dissonance,dissonans
dist,dist
distance,distans
distances,distans
distance,distansera
distances,distansera
out-distance,distansera
outclass,distansera
outstrip,distansera
distinguished,distingerad
distinct,distinkt
distinctly,distinkt
distinctness,distinkthet
distinction,distinktion
distinctive,distinktiv
distortion,distorsion
distract,distrahera
disturb,distrahera
disturbed,distrahera
confused,distraherad
distraught,distraherad
distraction,distraherande faktor
distraction,distraktion
distribute,distribuera
distributed,distribuera
syndicate,distribuera
distribution,distribution
distributions,distribution
distributor,distributör
distributors,distributör
area,distrikt
areas,distrikt
canton,distrikt
district,distrikt
districts,distrikt
division,distrikt
divisions,distrikt
region,distrikt
regions,distrikt
ward,distrikt
absent-minded,disträ
there,dit
thither,dit
where,dit
whither,dit
down there,dit ner
belonging to it,dithörande
relevant,dithörande
ditto,dito
likewise,dito
div,div
couch,divan
daybed,divan
divan,divan
lounge,divan
divergence,divergens
divergency,divergens
diverge,divergera
divergent,divergerande
divers,diverse
miscellaneous,diverse
sundries,diverse
sundry,diverse
various,diverse
etceteras,diverse småsaker
flotsam and jetsam,diverse småsaker
odd jobber,diversearbetare
odd jobman,diversearbetare
utility-man,diversearbetare
diversify,diversifiera
launch out,diversifiera
diversified,diversifierad
diversification,diversifiering
dividend,dividend
argue,dividera
argued,dividera
divide,dividera
divided,dividerat
by,dividerat med
division,division
divisions,division
divisional,divisions-
divx,divx
diy,diy
dj,dj
junk,djonk
jungle,djungel
jungle fever,djungelfeber
bathos,djup
deep,djup
deeper,djup
deepness,djup
depth,djup
full,djup
fullness,djup
fulness,djup
great,djup
greatest,djup
intimate,djup
keen,djup
low,djup
profound,djup
profoundness,djup
kotow,djup bugning
kowtow,djup bugning
obeisance,djup bugning
salaam,djup bugning
canyon,djup flodbädd
gulf,djup klyfta
deepfreeze,djupfrysa
freeze,djupfrysa
frozen,djupfryst
deep,djupgående
deeper,djupgående
draft,djupgående
draught,djupgående
profound,djupgående
deep-sea,djuphav
ocean,djuphav
abyssal,djuphavs-
deep-sea,djuphavs-
depth,djuphet
deepen,djupna
get deeper,djupna
depth,djupsinne
profoundness,djupsinne
profundity,djupsinne
deep,djupsinnig
deeper,djupsinnig
profound,djupsinnig
profoundness,djupsinnighet
deep,djupt
deeply,djupt
low,djupt
profoundly,djupt
deplore,djupt beklaga
gash,djupt sår
animal,djur
animals,djur
beast,djur
brute,djur
cattle,djur
animal,djur-
wildlife,djur- och växtliv
mash,djurfoder
driver,djurfösare
drivers,djurfösare
animal,djurisk
beastly,djurisk
bestial,djurisk
brute,djurisk
brutish,djurisk
subhuman,djurisk
litter,djurkull
craw,djurmage
zoo,djurpark
frontlet,djurs panna
cub,djurunge
audacious,djärv
bold,djärv
brave,djärv
daring,djärv
gamy,djärv
heroic,djärv
plucky,djärv
undaunted,djärv
dare,djärvas
venture,djärvas
ventures,djärvas
audacity,djärvhet
boldness,djärvhet
daring,djärvhet
hardihood,djärvhet
hardiness,djärvhet
beelzebub,djävul
devil,djävul
fiend,djävul
daemonic,djävulsk
demoniac,djävulsk
demoniacal,djävulsk
demonic,djävulsk
devilish,djävulsk
diabolic,djävulsk
diabolical,djävulsk
fiendish,djävulsk
hellish,djävulsk
infernal,djävulsk
satanic,djävulsk
satanical,djävulsk
devildom,djävulskhet
devilry,djävulskhet
deviltry,djävulskhet
dk,dk
dl,dl
dm,dm
dna,dna
dns,dns
lecturer,docent
reader,docent
readers,docent
lectureship,docentur
readership,docentur
didactic,docerande
sententious,docerande
however,dock
nevertheless,dock
still,dock
yet,dock
dock,docka
doll,docka
dolls,docka
dolly,docka
puppet,docka
skein,docka
aroma,doft
fragrance,doft
fragrances,doft
fragrancy,doft
incense,doft
odor,doft
odour,doft
savor,doft
savour,doft
scent,doft
smell,doft
waft,doft
whiff,doft
dust,dofta
smell,dofta
flavorous,doftande
fragrant,doftande
odoriferous,doftande
odorous,doftande
redolent,doftande
scented,doftande
odorless,doftlös
odourless,doftlös
doctrine,dogm
dogma,dogm
tenet,dogm
doctrinal,dogmatisk
dogmatic,dogmatisk
formulary,dogmatisk
opinionated,dogmatisk
veil,dok
wimple,dok
doc,doktor
docs,doktor
doctor,doktor
doctors,doktor
doctrine,doktrin
bumf,dokument
deed,dokument
document,dokument
documents,dokument
paper,dokument
documentation,dokumentation
document,dokumentera
documented,dokumentera
documents,dokumentera
prove,dokumentera
proved,dokumentera
substantiate,dokumentera
documentation,dokumentering
file,dokumentsamling
files,dokumentsamling
documentary,dokumentär
documentary,dokumentärfilm
nonfiction,dokumentärfilm
record film,dokumentärfilm
close,dold
concealed,dold
hidden,dold
latent,dold
occult,dold
secret,dold
bug,dold mikrofon
bugs,dold mikrofon
dagger,dolk
dirk,dolk
poniard,dolk
dagger thrust,dolkstöt
stab,dolkstöt
buck,dollar
bucks,dollar
dollar,dollar
dollars,dollar
dolly,dolly
deceitful,dolsk
insidious,dolsk
underhand,dolsk
adjudication,dom
cathedral,dom
decree,dom
dom,dom
dome,dom
doom,dom
finding,dom
judgement,dom
judgment,dom
sentence,dom
sentences,dom
them,dom
they,dom
verdict,dom
judicial,domar-
judiciary,domar-
daysman,domare
judge,domare
judges,domare
justice,domare
justiciary,domare
recorder,domare
recorders,domare
umpire,domare
referee,domare i idrott
camera,domares rom
cameras,domares rom
circuit,domares tingresa
circuits,domares tingresa
chambers,domares ämbetsrum
judicature,domarkår
domesticate,domesticera
ascendancy,dominans
dominance,dominans
dominant,dominant
dominate,dominera
domineer,dominera
override,dominera
overrule,dominera
predominate,dominera
ascendant,dominerande
bossy,dominerande
dominant,dominerande
dominating,dominerande
domineering,dominerande
masterful,dominerande
overbearing,dominerande
paramount,dominerande
predominant,dominerande
predominantly,dominerande
domination,dominering
dominican,dominikan-
dominican,dominikaner
dominican,dominikanermunk
dominion,dominion
chapter,domkapitel
chapters,domkapitel
jack,domkraft
jack-screw,domkraft
screw jack,domkraft
cathedral,domkyrka
close,domkyrkoplats
closes,domkyrkoplats
canon,domkyrkopräst
torpid,domnad
dean,domprost
adjudgment,domslut
doom,domslut
judgement,domslut
judgment,domslut
judicature,domsrätt
jurisdiction,domsrätt
assizes,domstol
court,domstol
court of justice,domstol
court of law,domstol
courts,domstol
forum,domstol
forums,domstol
judicature,domstol
law-court,domstol
tribunal,domstol
judicial,domstols-
judiciary,domstols-
circuit,domstolsdistrikt
circuits,domstolsdistrikt
journal,domstolsprotokoll
journals,domstolsprotokoll
jurisdiction,domvärjo
demesne,domän
domain,domän
domains,domän
device,don
devices,don
don,don
gear,don
implement,don
tool,don
tools,don
donald,donald
benefaction,donation
donation,donation
donations,donation
endowment,donation
pittance,donation
endowment,donationsmedel
donor,donator
donors,donator
donate,donera
donated,donera
endowment,donerande
don juan,donjuan
wolf,donjuan
donna,donna
quixotic,donquijotisk
font,dopfunt
fonts,dopfunt
dope,dopingmedel
buns,dopp
dip,dopp
duck,dopp
dip,doppa
duck,doppa
immerse,doppa
plunge,doppa
sop,doppa
steep,doppa
dip,doppa sig
duck,doppa sig
sop,doppad brödbit
dip,doppning
mandrel,dorn
dos,dos
dosage,dos
dose,dos
draft,dos
draught,dos
shot,dos
shots,dos
box,dosa
caddie,dosa
caddy,dosa
canister,dosa
dose,dosera
slope,dosera
bank,dosering
dosage,dosering
superelevation,dosering
dose,dosis
daughter,dotter
daughters,dotter
affiliate,dotterbolag
affiliated company,dotterbolag
affiliates,dotterbolag
subsidiaries,dotterföretag
subsidiary,dotterföretag
doug,doug
douglas,douglas
aching,dov
deaf,dov
dull,dov
hollow,dov
muffled,dov
obtuse,dov
stifled,dov
dover,dover
fawn,dovhjortskalv
dow,dow
dean,doyen
doyen,doyen
dp,dp
dpi,dpi
dr,dr
dr.,dr.
cut,dra
cuts,dra
