English,Other
distributable,բաժանելի
divisible,բաժանելի
detachable,բաժանելի
detachable,անջատելի
vital,ճակատագրական
vital,էական
vital,կենսական
vital,կարեվոր
vital,անհրաժեշտ
inscrutable,անհասկանալի
inscrutable,խորհրդավոր
inscrutable,անըմբռնելի
fatal,ճակատագրական
fatal,մահացու
fatal,մահաբեր
fatal,անխուսափելի
fatal,օրհասական
luck,ճակատագիր
luck,բախտ
luck,հաջողություն
destiny,ճակատագիր
destiny,բախտ
fortune,ճակատագիր
fortune,բախտ
fortune,հաջողություն
fortune,հարստություն
fortune,երջանկություն
doom,ճակատագիր
doom,կործանում
doom,դատավճիռ
doom,մատնել
doom,կանոնադրություն
fate,մահ
fate,ճակատագիր
fate,բախտ
fate,վիճակ
fate,կանխորոշել
squeak,բախտ
squeak,հաջողություն
squeak,ճռռալ
squeak,մատնել
squeak,զրպարտել
squeak,ճռռոց
squeak,ծվծվոց
squeak,ծվոց
squeak,մազապուրծ փախուստ
squeak,չարախոսել
squeak,ծվծվալ
squeak,ճռնչալ
fateful,ճակատագրական
fateful,վճռական
fateful,մարգարեական
fateful,դատապարտված
predestination,ճակատագիր
predestination,բախտ
predestination,նախասահմանում
supernatural,գերբնական
mercy,բախտ
mercy,հաջողություն
mercy,ողորմածություն
mercy,գթություն
mercy,կարեկցություն
uneven,կենտ
uneven,անհարթ
uneven,անհավասար
episodic,պատահական
episodic,միջադեպային
episodic,միջադեպի
over,ավելորդ
over,անչափ
over,վերին
over,վերադաս
over,վերեվի
over,ավելցուկ
over,չափիցավելի
over,անդրանցում
under,ստորին
under,ներքեվի
under,ցածի
under,ստորադաս
under,դեպի ցած
under,ներքեվում
abject,խղճուկ
abject,արհամարհելի
abject,ստոր
abject,անարգ
abject,ստորացած
bellow,բառաչել
bellow,շնչել
bellow,հեկեկանք
bellow,լաց
bellow,հեծեծել
bellow,մռնչալ
bell,բառաչ
bell,բառաչել
bell,զանգ
bell,կեսժամյակ
bell,բոժոժ
bell,ծաղկաբաժակ
bell,գոռոց
bell,գոռալ
base,ցածր
base,ստորոտ
base,ոչ ազնիվ
base,ստոր
base,հենակետ
base,հիմք
base,բազա
base,խարիսխ
base,պատվանդան
base,ստարտի տեղը
base,ցած
undermost,ստորին
undermost,ամենացածր
undermost,ցածրագույն
shabby,խղճուկ
shabby,տրորված
shabby,մաշված
shabby,ողորմելի
shabby,վատ հագնված
shabby,հնացած
shabby,հին
nether,ցածր
nether,ստորին
nether,դժոխային
nether,ստորերկրյա
lowermost,ստորին
lowermost,ամենացածր
meager,նիհար
meager,խղճուկ
meager,անբովանդակ
meager,աղքատիկ
meager,վտիտ
meager,չոր ու ցամաք
hobble,կաղալ
hobble,կաղություն
hobble,կմկմալ
hobble,դժվարությունշփոթություն
hobble,կաղալը
sere,թառամած
lameness,կաղություն
sear,թառամած
sear,չոր
sear,բթացնել
sear,այրել
sear,այրվածք
sear,չորացնել
sear,խանձել
quaggy,թառամած
quaggy,ճահճային
quaggy,ճահճոտ
quaggy,թորշոմած
grubby,թափթփված
grubby,կեղտոտ
grubby,փնթի
slovenly,թափթփված
slovenly,փնթի
slovenly,անմաքրասեր
floppy,անփույթ
floppy,անգործունյա
floppy,դանդաղկոտ պասսիվ
floppy,կախ ընկած
floppy,ճոճվող
bungling,թափթփված
bungling,անճարակ
toneless,անկենդան
toneless,անարտահայտիչ
phlegmatic,ալարկոտ
phlegmatic,անտարբեր
phlegmatic,սառնարյուն
matter-of-fact,անհետաքրքիր
matter-of-fact,չոր ու ցամաք
matter-of-fact,խիստ գործնական
incurious,անուշադիր
incurious,անհետաքրքիր
incurious,անտարբեր
incurious,անհետաքրքրասեր
incurious,անհետաքրքրական
inert,դանդաղաշարժ
inert,ալարկոտ
inert,անշարժուն
inert,անաշխույժ
inert,անգործունյա
inert,իներտ
drowsy,ալարկոտ
drowsy,քնկոտ
drowsy,անաշխույժ
drowsy,քնաբեր
drowsy,թմրած
drowsy,քնած
lazy,ալարկոտ
lazy,ծույլ
powerless,անզոր
powerless,անուժ
powerless,անկարող
forceless,անզոր
forceless,անուժ
effectless,անզոր
effectless,ապարդյուն
effectless,անօգուտ
inefficacious,անզոր
inefficacious,չներգործող
inefficacious,ոչ էֆֆեկտիվ
inefficacious,ազդեցություն չունեցող
ineffective,անզոր
ineffective,ապարդյուն
ineffective,անօգուտ
ineffective,անընդունակ
ineffective,անկարող
ineffective,անհետեվանք
drunken,հարբած
drunken,խմած
boozy,հարբած
boozy,հիմար
tipsy,հարբած
tipsy,խմած
drunk,հարբած
drunk,հարբեցող
drunk,անկարգություն
drunk,գինարբուք
intoxicated,հարբած
intoxicated,հրճվանքով լի ինքնամոռացության մեջ
intoxicated,արբեցած
inebriate,հարբած
inebriate,խմած
inebriate,հարբեցող
inebriate,գինեմոլ
inebriate,հարբեցնել
evanescent,անցողիկ
evanescent,վաղանցուկ
evanescent,անսահման փոքր
faint-hearted,թուլամորթ
faint-hearted,վախկոտ
faint-hearted,թոքրոգի
breakable,փխրուն
breakable,դյուրաբեկ
deciduous,անցողիկ
deciduous,վաղանցուկ
deciduous,գցող
deciduous,թափող
shivery,փխրուն
shivery,դյուրաբեկ
shivery,վախկոտ
shivery,երկչոտ
shivery,դողդոջուն
shivery,դողացող
canister,կողով
canister,սակառ
canister,թիթեղե տուփ
cist,կողով
cist,աճյունակալ սափոր
ephemeral,վաղանցիկ
ephemeral,անցողիկ
ephemeral,անհարատեվ
crisp,փխրուն
crisp,գանգուր
crisp,փրփրող
recreant,թուլամորթ
recreant,վախկոտ
recreant,երկչոտ
recreant,ուխտադրուժ
recreant,փոքրոգի
recreant,դավաճան
brittle,փխրուն
brittle,դյուրաբեկ
crumbly,փխրուն
crumbly,գյուրաբեկ
pannier,կողով
pannier,քթոց
transitory,կարճատեվ
transitory,վաղանցիկ
transitory,անցողիկ
transitory,ժամանակավոր
hamper,կողով
hamper,խանգարել
hamper,զամբյուղ
hamper,դժվարացնել
vain,ապարդյուն
vain,ունայն
vain,դատարկ
vain,փառամոլ
vain,սնապարծ
vain,սնափառ
vain,իզուր
basket,կողով
basket,զամբյուղ
basket,հյուսված
effeminate,թուլամորթ
effeminate,կնամարդի
effeminate,հեշտասեր
refined,նուրբ
refined,նրբին
refined,մաքրած
refined,զտած
fugitive,կարճատեվ
fugitive,անցողիկ
fugitive,թեթեվ
fugitive,գաղթական
fugitive,փախստական
fugitive,դասալիք
flying,կարճատեվ
flying,արագ
flying,ծածանվող
flying,թռիչք
flying,թռչող
flying,թռուցիկ
flying,օդագնացություն
fugacious,կարճատեվ
fugacious,վաղանցիկ
fugacious,անցողիկ
transient,կարճատեվ
transient,վաղանցիկ
transient,ժամանակավոր
transient,անցավոր
transient,թունավոր
transient,ուղեվոր
short-lived,վաղանցիկ
short-lived,կարճատլ կյանք ունեցող
gaunt,նվազ
gaunt,նիհար
gaunt,հյուծված
gaunt,մռայլ
gaunt,ուժիցընկած
gaunt,վտիտ
sickening,նվազ
sickening,նողկալի
sickening,զզվելի
sickening,դալուկ
sickening,վտիտ
sickening,գարշելի
less,նվազ
less,ավելի փոքր
less,ավելի քիչ
less,ավելի պակաս
futile,ապարդյուն
futile,անօգուտ
futile,դատարկ
futile,փուչ
bootless,ապարդյուն
bootless,անօգուտ
shiftless,անօգնական
shiftless,անճարակ
shiftless,անշնորհք
useless,ապարդյուն
useless,անօգուտ
useless,անպետք
useless,ոչ պետքական
useless,անօգտակար
fruitless,ապարդյուն
fruitless,անպտուղ
valueless,անօգուտ
valueless,անարժեք
valueless,արժեքազուրկ
helpless,անօգնական
roily,պղտոր
roily,տհաճ
roily,տղմոտ
feculent,պղտոր
muddy,պղտոր
muddy,խռպոտ
muddy,կեղտոտ
muddy,ցեխոտ
muddy,շաղված
muddy,մթագնած
muddy,պղտորել
muddy,ցեխոտել
insecure,անապահով
insecure,անվստահելի
insecure,վտանգավոր
discreditable,անվստահելի
discreditable,վարկաբեկող
discreditable,վարկաբեկիչ
atrophied,հյուծված
atrophied,ուժասպառ
atrophied,քայքայված
tired out,ուժասպառ
played-out,ուժասպառ
played-out,հալից ընկած
flimsy,խախուտ
flimsy,անհիմն
flimsy,փխրուն անկայուն
flimsy,թղթադրամ
flimsy,բարակ թուղթ
causeless,անհիմն
causeless,պատճառազուրկ
baseless,անհիմն
baseless,չհիմնավորված
unfounded,անհիմն
unfounded,չհիմնավորված
groundless,անհիմն
groundless,հիմնազուրկ
unsafe,անապահով
unsafe,վտանգավոր
angular,նիհար
angular,անտաշ
angular,անկյունավոր
angular,կոշտ ու կոպիտ
angular,անկյունային
softheaded,ցանցառ
softheaded,տխմար
spoony,հիմար
spoony,ցանցառ
spoony,պարզամիտ մարդ
spoony,սիրահարված
spoony,սենտիմենտալ սիրահար
oafish,հիմար
oafish,ցանցառ
oafish,տխմար
skinny,նիհար
skinny,վտիտ
skinny,լղար
skinny,թույլ մարդ
sleazy,բարակ
sleazy,անդիմացկուն
sleazy,նուրբ
dilute,ջրիկացած
dilute,ջրով բաց արած
dilute,նոսրացնել
dilute,ջրիկացնել
dilute,լուծել
dilute,ամլացնել
lean,նիհար
lean,խղճուկ
lean,աղքատ
lean,ոչ յուղալի
lean,թեքվել
lean,հենվել
lean,հակվել
lean,կռանալ
doltish,բթամիտ
doltish,ցանցառ
scrawny,նիհար
scrawny,վտիտ
scrawny,ոսկրոտ
crazy,խախուտ
crazy,քանդվող
crazy,փլվող
crazy,տարված
crazy,խելագար
cranky,խախուտ
cranky,քմահաճ
cranky,թուլացած
neglect,արհամարհել
neglect,անփութություն
neglect,արհամարհանք
neglect,անուշադրության մատնել
potty,մանր
potty,աննշան
petty,մանր
petty,չնչին
petty,աննշան
petty,դատարկ
disdain,արհամարհել
disdain,գոռոզություն
disdain,արհամարհանք
disdain,քամահրել
defy,արհամարհել
defy,չենթարկվել
defy,չհնազանդվել
defy,մրցման կանչել
despise,արհամարհել
irreverent,անհարգալից
irreverent,անպատկառ
irreverent,չհարգող
remote,աննշան
remote,հեռավոր
remote,հեռու
remote,փոքր
remote,հեռու տարածության վրա գործող
maidenly,նազելի
shapely,բարեկազմ
shapely,վայելչակազմ
rangy,բարեկազմ
rangy,ընդարձակ
rangy,լայնատարած
rangy,մկանուտ
rangy,թափառական
bantam,փոքր
bantam,բանտամ
bantam,բայց եռանդուն մարդ
costly,սուղ
costly,ծանրագին
slake,հագեցնել
slake,հանգցնել
slake,բավարարել
dilatory,դանդաղկոտ
dilatory,դանդաղ
dilatory,ձգձգող
dilatory,հապաղած
dilatory,ուշացած
relax,մեղմացնել
relax,թուլացնել
relax,հանգստանալ
relax,մեղմանալ
relax,կարճատեւ դադար տալ
lingering,դանդաղկոտ
lingering,երկարատեւ
galligaskins,լայն շալվար
slow,դանդաղկոտ
slow,անհետաքրքիր
slow,դանդաղ
slow,բթամիտ
slow,լճացած
idleness,անգործություն
idleness,պարապություն
depression,լճացում
depression,անկում
depression,խոռոչ
depression,ցածրավայր
depression,ընկճվածություն
depression,ճնշվածություն
saturate,հագեցնել
saturate,ծծեցնել
saturate,տոգորել
saturate,համակել
saturate,չեզոքացնել
saturate,կշտացնել
inactivity,անգործություն
inactivity,անտարբերություն
inactivity,իներտություն
depress,թուլացնել
depress,ճնշել
depress,իջեցնել
depress,խոնարհել
sate,հագեցնել
sate,կշտացնել
satisfy,հագեցնել
satisfy,վճարել
satisfy,բավարարել
satisfy,բավարարվել
satisfy,բավականանալ
satisfy,համապատասխանել
pervade,հագեցնել
pervade,տարածվել
pervade,լցնել
slipshod,թափթփված
slipshod,անփույթ
slipshod,փնթի
tardy,դանդաղկոտ
tardy,դանդաղ
tardy,հետամնաց
tardy,ուշացած
slothful,ծույլ
slothful,անփութաջան
weaken,թուլացնել
weaken,թուլանալ
weaken,անձնատուր լինել
weaken,տկարանալ
weaken,տեղի տալ
inoccupation,անգործություն
inoccupation,պարապություն
slop,լայն շալվար
slop,թափել
slop,ոստիկան
slop,պատրաստի հագուստ
slop,թափթփել
cram,հագեցնել
cram,սուտ
cram,խճողել
cram,թխել
dalliance,պարապություն
dalliance,անբովանդակ զվարճություն
dalliance,սիրախաղ
idle,ծույլ
idle,անհիմն
idle,անօգուտ
idle,դատարկ
idle,անգործ
idle,պարապ
diminish,թուլացնել
diminish,նվազել
diminish,կրճատվել
diminish,ցածրացնել
diminish,պակասել
stand,կանգառում
stand,կրպակ
stand,տրիբունա
stand,տեսակետ
stand,կանգնելու կետ
stand,կայան
stand,կանգնել
loosen,մաքրել
loosen,արձակել
loosen,թուլացնել
loosen,թուլանալ
loosen,փխրունացնել
standstill,անշարժություն
standstill,լճացում
standstill,դադար
standstill,դադարում
indolence,անգործություն
indolence,պարապություն
indolence,ծուլություն
indolence,ալարկոտություն
summary,կարճ
summary,արագ
summary,սեղմ
summary,արագացրած
summary,ամփոփում
summary,համառոտ շարադրանք
skimpy,անբավարար
skimpy,ժլատ
skimpy,խնայող
skimpy,տնտեսող
skimpy,շատ քիչ
concise,համառոտ
concise,հակիրճ
contracted,կարճ
contracted,ամփոփ
contracted,պայմանավորված
contracted,ժլատ
contracted,կծկված
contracted,նշանված
contracted,շահասեր
contracted,քաշված
inadequate,անբավարար
inadequate,անհամաչափ
inadequate,անհամապատասխան
compendious,համառոտ
compendious,կրճատ
insufficient,անբավարար
insufficient,անհամապատասխան
insufficient,անբավականաչափ
recapitulative,համառոտ
brief,կարճ
brief,սեղմ
brief,ամփոփում
brief,գործի կարճ շարադրանք
lethargic,անկյանք
lethargic,քնկոտ
lethargic,թմրած
lethargic,լեթարգիական
cold-hearted,չոր
cold-hearted,կարծրասիրտ
arid,տաղտկալի
arid,չոր
arid,չորային
peaked,հյուծված
peaked,սրածայր
achromatic,անգույն
achromatic,ախրոմատիկ
frothy,անբովանդակ
frothy,դատարկ
frothy,փրփրալից
frothy,փրփրակալած
empty,անբովանդակ
empty,հոսել
empty,դատարկ
empty,սոված
empty,ամայանալ
dry,չոր
dry,ծարավ
dry,ցամաք
dry,դառը գինի
dry,չորացնել
windy,անբովանդակ
windy,վախկոտ
windy,դատարկ
windy,քամուն ուղղված
windy,քամոտ
windy,հողմամեծ
inattentive,անուշադիր
unready,դանդաղաշարժ
unready,ծանրաշարժ
unready,անպատրաստ
inadvertent,անուշադիր
inadvertent,անփույթ
inadvertent,անհոգ
inadvertent,դիտավորյալ
inadvertent,անզգույշ
inconsiderate,անուշադիր
inconsiderate,անխոհեմ
inconsiderate,չմտածված անշրջահայաց
inconsiderate,աննրբազգաց
heedless,անուշադիր
heedless,անփույթ
heedless,անհոգ
stolid,դանդաղաշարժ
stolid,ալարկոտ
stolid,սառնարյուն
thoughtless,անուշադիր
thoughtless,անփույթ
thoughtless,անխոհեմ
thoughtless,անհոգ
thoughtless,չմտածված
thoughtless,թեթեվամիտ
laxative,լուծող
laxative,թուլացնող
laxative,լուծողական
choosy,դժվարահաճ
solvent,լուծող
solvent,լուծիչ
solvent,վճարունակ
medium,լուծող
medium,միջին
medium,լուծիչ
medium,միջին աստիճանի տապակած
medium,միջին չափսի
medium,միջոց
medium,միջավայր
medium,իրադրություն
medium,մեդիում
medium,մեջտեղ
medium,միջակչափավոր
medium,շրջապատ
medium,ոգեմիջնորդ
purgative,լուծող
purgative,լուծողական
purgative,մաքրող
purgative,մեղքերը քավող
choosey,դժվարահաճ
depletive,լուծող
depletive,լուծողական
depletive,մաքրող
fastidious,դժվարահաճ
fastidious,պահանջկոտ
fastidious,նրբին
fastidious,չմահավան նուրբ
little,մանր
little,պստիկ
little,քիչ բան
little,ոչ էական
little,ոչ մեծ
little,աննշան քանակություն
little,փոքր քանակություն
junior,ցածր
junior,կրտսեր
fickle,անկայուն
fickle,անհաստատ
fickle,փոփոխական
inconsistent,անկայուն
inconsistent,հակասական
inconsistent,անհամատեղելի
mutable,անկայուն
mutable,անհաստատ
mutable,փոփոխական
mutable,հեղհեղուկ
sandy,անկայուն
sandy,դեղնակարմիր
sandy,ավազի
sandy,ավազային
sandy,անհաստատ
sandy,ավազոտ
dotty,անկայուն
dotty,կետ-կետ
dotty,կետավոր
dotty,ցնդած
dotty,խելքըթռցրած
tottery,անկայուն
tottery,երերուն
topheavy,անկայուն
topheavy,երերուն
topheavy,վերջին մասում ավելի ծանր
spineless,անկայուն
spineless,տատանվող
spineless,անողնաշար
inconstant,անկայուն
inconstant,փոփոխական
non-persistent,անկայուն
changeable,անկայուն
changeable,փոփոխական
mobile,անկայուն
mobile,ճկուն
mobile,շարժուն
mobile,շարժական
mobile,փոփոխական
shortly,կարճ
shortly,չոր
shortly,հակիրճ
shortly,շուտով
shortly,կոպտորեն
shortly,կարճառոտ
shortly,համառոտակի
shortly,սուր կերպով
summarily,կարճ
summarily,համառոտակի
friable,փխրուն
friable,փշրվող
crimp,փխրուն
breathless,անկենդան
breathless,անշունչ
breathless,շնչակտուր
wooden,անկենդան
wooden,կոպիտ
wooden,անշնորհք
wooden,փայտե
wooden,փայտյա
dead-alive,անկենդան
dead-alive,վհատ
dead-alive,ընկճված
gauzy,բարակ
gauzy,նուրբ
gauzy,թափանցիկ
thready,բարակ
thready,թելանման
thready,մանրաթելավոր
beagle,բարակ
beagle,որսկան շուն
harrier,բարակ
harrier,փետրավոր գիշատիչ
harrier,որսկան շուն
whippet,բարակ
whippet,արագաշարժ թեթեվ տանկ
whippet,որսկան շուն
greyhound,բարակ
greyhound,հեռընթաց ավտոբուս
greyhound,արագաշարժ շոգենավ
dubitative,անվճռական
dubitative,կասկածող
shy,անվճռական
shy,վախկոտ
shy,ամաչկոտ
shy,փորձել
shy,նետում
shy,փորձ
shy,շպրտում
shy,նետելը
undecided,անվճռական
undecided,տատանվող
undecided,չորոշված
undecided,չլուծված
undecided,անպարզ արտահայտված
half-hearted,անվճռական
half-hearted,անտարբեր
conservative,չափավոր
conservative,ռեակցիոն
conservative,պահպանողական
frugal,չափավոր
frugal,համեստ
frugal,խնայող
frugal,տնտեսող
measurable,չափավոր
measurable,սահմանափակ
measurable,չափելի
sober,չափավոր
sober,չհարբած
sober,զգաստամիտ
sober,զգաստ
sober,սթափեցնել
sober,զգաստացնել
non-effective,անզոր
non-effective,անպետք
non-effective,չներգործող
non-effective,ազդեցություն չունեցող
lank,նիհար
lank,վտիտ
meagre,նիհար
meagre,խղճուկ
meagre,անբովանդակ
meagre,աղքատիկ
meagre,վտիտ
meagre,չոր ու ցամաք
scraggy,նիհար
scraggy,վտիտ
scraggy,ոսկրոտ
scrannel,նիհար
scrannel,խղճուկ
scrannel,վտիտ
scrannel,ճռռան
scrannel,ճռռացող
pulpy,փափուկ
pulpy,մսոտ
silken,փափուկ
silken,մետաքսե
silken,մետաքսանման
squashy,փափուկ
squashy,կակուղ
squashy,մսալի
ticklish,փափուկ
ticklish,նուրբ
ticklish,նրբազգաց
ticklish,հեշտ նեղացող նրբանկատ
ticklish,դյուրախուտուտ
sickly,հիվանդոտ
sickly,վատառողջ
minute,մանր
minute,ամենափոքր
minute,մանրակրկիտ
minute,րոպե
minute,ուրվագիր
minute,արձանագրել
one-horse,մանր
one-horse,սակավազոր
one-horse,միաձի
small-minded,մանր
small-minded,եսամոլ
small-minded,մանրախնդիր
trifling,մանր
trifling,չնչին
trifling,աննշան
trifling,դատարկ
trifling,անարժեք
indolent,ալարկոտ
indolent,ծույլ
indolent,անգործ
indolent,ցավչպատճառող
indolent,պարապ
baubling,չնչին
baubling,աննշան
nugatory,չնչին
nugatory,աննշան
nugatory,անարժեք
nugatory,անօգուտ ապարդյուն
inconsiderable,չնչին
inconsiderable,աննշան
inconsiderable,ոչ էական
pettifogging,չնչին
pettifogging,խարդախ
pettifogging,մանրախնդիր
pettifogging,ստոր
mite,չնչին
mite,պստիկբան
mite,համեստ ավանդ
mite,քառորդ կոպեկ
mite,կես գրոշ
mite,լումա
bagatelle,չնչին
bagatelle,աննշան բան
inactive,ծույլ
inactive,անտարբեր
inactive,անգործունյա
inactive,իներտ
inactive,անգործ
idler,ծույլ
idler,դատարկապորտ մարդ
sluggard,ծույլ
sluggard,անբան
do-nothing,ծույլ
do-nothing,պարապ-սարապ
do-nothing,անբան մարդ
sluggardly,ծույլ
sluggardly,անբան
jocund,դուրեկան
jocund,ուրախ
jocund,աշխույժ
jocund,կենսուրախ հաճելի
jocund,զվարթ
nice-looking,դուրեկան
nice-looking,հաճելի
nice-looking,սիրունատես
inefficient,ապարդյուն
inefficient,անհմուտ
inefficient,անընդունակ
inefficient,անկարող
inefficient,անհետեվանք
inefficient,անորակ
demure,համեստ
demure,շինծու
demure,ծանրաբարո
demure,լուրջ
mean,համեստ
mean,միջակ
mean,նույն միջոցով
mean,մտադրվել
mean,նախատեսել
mean,միջոց
mean,մեջտեղ
mean,միջին թիվ
diffident,համեստ
diffident,անվստահ
diffident,երկչոտ
diffident,ամաչկոտ
neat,համեստ
neat,նրբագեղ
neat,կոկիկ
neat,մաքուր
neat,հստակ
neat,պարզորոշ
neat,սեղմ
neat,լակոնիկ
neat,եզ
neat,կով
neat,խոշոր եղջյուրավոր անասուններ
neat,ցուլ
unpretending,համեստ
unpretending,առանց հավակնությունների
unpretending,ոչ պահանջկոտ
unpretending,անհավակնոտ
lowly,համեստ
lowly,խոնարհ
lowly,համեստորեն
briefly,համառոտ
briefly,համառոտակի
briefly,կրճատ
briefly,սեղմ կերպով
dissolvent,լուծող
dissolvent,լուծիչ
dissolvent,լուծող նյութ
faithless,անվստահելի
faithless,անհավատարիմ
faithless,անհավատ
incalculable,անվստահելի
incalculable,անթիվ
incalculable,անհաշվելի
incalculable,անհաշիվ
incalculable,անհամար
irresponsible,անվստահելի
irresponsible,անպատասխանատու
irresponsible,ոչ հանցավոր
trustless,անվստահելի
trustless,անհուսալի
trustless,ուխտադրուժ
trustless,անհավատարիմ
truthless,անվստահելի
truthless,սխալ
truthless,ոչ ճշմարիտ
misty,աղոտ
misty,մառախլապատ
misty,միգապատ
misty,մթին անպարզ
murky,աղոտ
murky,ամպամած
murky,մռայլ
murky,մթին
murky,խավար
blear,աղոտ
blear,մշուշապատ
mat,աղոտ
mat,գունատ
mat,անփայլ
mat,խճճել
mat,խճճվել
mat,խսիր փռել
mat,խսիր
mat,ուղեգորգ
lustreless,աղոտ
lustreless,անփայլ
lacklustre,աղոտ
lacklustre,անփայլ
cloudy,աղոտ
cloudy,մշուշապատ
cloudy,ամպամած
rickety,թուլակազմ
rickety,ռախիտով հիվանդ
rickety,ռախիտավոր
bald,անգույն
bald,խղճուկ
bald,բացահայտ
bald,մերկ
bald,անսքող
bald,ճաղատ
bald,քաչալ
colourless,անգույն
colourless,գունատ
colourless,գժգույն
dainty,նուրբ
dainty,նրբին
dainty,համեղ
dainty,համով
dainty,նրբաճաշակ
dainty,դելիկատես
fine-spun,նուրբ
fine-spun,շինծու
fine-spun,նենգահյուս
spidery,նուրբ
spidery,շատ բարակ
spidery,սարդանման
vapory,նուրբ
vapory,մշուշապատ
vapory,տխուր
vapory,մշուշոտ
vapory,թեթլ
vapoury,նուրբ
vapoury,մշուշապատ
vapoury,տխուր
vapoury,մշուշոտ
vapoury,թեթլ
footless,անհիմն
footless,անօգուտ
footless,մակերեսային
footless,ոտք չունեցող
insubstantial,անհիմն
insubstantial,անիրական
insubstantial,չհիմնավորված
motiveless,անհիմն
motiveless,չհիմնավորված
sweeping,անհիմն
sweeping,սրընթաց
sweeping,արմատական
sweeping,անխտիր
sweeping,հախուռն
sweeping,աղբ
sweeping,սրբում
sweeping,ավլում
unmindful,անուշադիր
unmindful,անփույթ
laggard,դանդաղկոտ
laggard,անբան
laggard,ծանրաշարժ
cloddish,դանդաղկոտ
cloddish,անշնորհք
cloddish,բթամիտ
snail-paced,դանդաղկոտ
snail-paced,անփութկոտ
snail-paced,անշտապ
sluttish,թափթփված
sluttish,փնթի
sluttish,անմաքրասեր
slatternly,թափթփված
slatternly,փնթի
slatternly,անմաքրասեր
frowzy,թափթփված
frowzy,կեղտոտ
frowzy,հեղձուկ
frowzy,հոտած
frowzy,գարշահոտ
loving,քնքուշ
loving,նվիրված
loving,սիրող
loving,անձնվեր
fond,քնքուշ
fond,անխոհեմ
fond,սիրող
fond,չափազանց դյուրահավատ
white,գունատ
white,ճերմակ
white,սպիտակուց
white,ճերմակություն
white,սպիտակ գույն
doughface,գունատ
doughface,թուլամորթ
doughface,անհաստատակամ
scanty,խղճուկ
scanty,աղքատիկ
scanty,սահմանափակ
squalid,խղճուկ
squalid,կեղտոտ
squalid,աղքատիկ
squalid,թշվառ
squalid,բարոյալքված
squalid,վհատված
squalid,ողորմել
unsightly,խղճուկ
unsightly,այլանդակ
unsightly,անհրապույր
unsightly,տգեղ
unsightly,անշուք
unsightly,անբարետես
unsightly,անճոռնի
penurious,խղճուկ
penurious,աղքատիկ
penurious,ժլատ
penurious,գծուծ
shanty,խղճուկ
shanty,կեղտոտ
shanty,հյուղ
shanty,խրճիթ
lubberly,անճարակ
lubberly,անշնորհք
lubberly,անճոռնի
imponderable,աննշան
imponderable,հաշվառման չենթարկվող
imponderable,անկշիռ
imponderable,անկշռելի
needless,անօգուտ
needless,անկարեվոր
needless,անպետք
non-productive,անօգուտ
non-productive,անարտադրող
redundant,անօգուտ
redundant,անպետք
redundant,լեցուն
redundant,հորդառատ
flavourless,անհամ
flavourless,անհոտ
mawkish,անհամ
mawkish,նողկալի
mawkish,սենտիմենտալ
mawkish,լալկան
mawkish,տհաճ համ ունեցող
unsavoury,անհամ
unsavoury,անախորժ
unsavoury,տհաճ
unsavoury,անդուրեկան
unsavoury,վանող
cowardly,թուլամորթ
cowardly,փոքրոգի
faint-heart,թուլամորթ
faint-heart,վախկոտ
faint-heart,թոքրոգի
senseless,անբովանդակ
senseless,անմիտ
senseless,անիմաստ
senseless,անզգա
chaffy,անբովանդակ
chaffy,դատարկ
unmeaning,անբովանդակ
unmeaning,անիմաստ
moo,բառաչ
moo,բառաչանք
natty,նրբագեղ
natty,ճարտար
natty,կոկիկ
natty,ճարպիկ
neglectful,անփույթ
neglectful,անհոգ
neglectful,անտարբեր
nonchalant,անփույթ
nonchalant,անհոգ
nonchalant,անտարբեր
perfunctory,անփույթ
perfunctory,մակերեսային
disorderly,անփույթ
disorderly,անզուսպ
disorderly,փնթի
disorderly,խանգարված
disorderly,անկարգ
disorderly,սանձարձակ
disorderly,խառնաշփոթ
unshakable,անսասան
unshakable,անդրդվելի
unshakable,անհողդողդ
steadfast,անսասան
steadfast,հաստատուն
steadfast,ամուր
steadfast,կայուն
steadfast,անշարժ
steadfast,աննկուն
steadfast,տոկուն
steadfast,ակնապիշ
unshaken,անսասան
unshaken,հաստատուն
unshaken,կայուն
rigid,անսասան
rigid,ամուր
rigid,խիստ
rigid,կոշտ
rigid,կարծր
rigid,չթեքվող
rigid,աննկուն
invulnerable,անխոցելի
proof,անխոցելի
proof,անթափանցիկ
proof,ապացույց
proof,փորձ
proof,փաստարկ
proof,փորձարկում
distant,հեռավոր
distant,հեռու
distant,զսպված
distant,պաղ
faraway,հեռավոր
faraway,հեռու
outlying,հեռավոր
outlying,հեռու
outlying,արտաքին
outlying,դրսի
farthest,հեռավոր
farthest,ամենահեռու
exacting,լարված
exacting,խիստ
exacting,դժվար ծանր
exacting,խստապահանջ
inapprehensible,անհասկանալի
inapprehensible,անըմբռնելի
recondite,անհասկանալի
recondite,խորիմաստ
recondite,խոր
recondite,խրթին
recondite,խորամիտ
recondite,խորին
unsearchable,անհասկանալի
unsearchable,անբացատրելի
unsearchable,անըմբռնելի
unsearchable,անիմանալի
staunch,անսասան
staunch,համառ
staunch,հավատարիմ
staunch,անթափանցիկ
hard-shell,անսասան
hard-shell,անհողդողդ
stanch,անսասան
stanch,համառ
stanch,հավատարիմ
stanch,անթափանցիկ
thick-and-thin,անսասան
