English,Other
procedures,postopek
proceedings,postopek
procedure,postopek
poor,reven
xxx,xxx
eyes,oko
workers,delavec
workers,delavka
worker,delavec
worker,delavka
farm,kmetija
fucking,fucking
georgia,georgia
peace,mir
calmness,mir
calmness,tišina
silence,tišina
traditional,tradicionalen
campus,univerzitetno zemljišče
tom,tom
showing,pokazati
creative,ustvarjalen
progress,napredek
funding,financiranje
devices,naprava
lord,gospod
sir,gospod
sub,sub
agree,dogovoriti se
fiction,fikcija
hear,slišati
sometimes,včasih
watches,paziti
watches,opazovati
watches,straža
watches,ročna
watches,žepna ura
careers,kariera
goes,hoditi
goes,voziti
families,družina
led,vodil
museum,muzej
fan,ventilator
fan,navijač
fan,oboževalec
transport,prevažati
interesting,zanimiv
intriguing,zanimiv
blogs,blogi
wife,žena
evaluation,ocena
accepted,sprejeti
accept,sprejeti
implementation,izvajanje
ten,deset
hits,zadeti
hits,udariti
complex,kompleks
th,th
cat,mačka
galleries,galerija
references,napotilo
references,navodilo
references,priporočilo
die,umreti
presented,dati
presented,podariti
jack,jack
flow,teči
agencies,agencija
literature,literatura
literature,književnost
respective,vsakokratni
parent,matična
spanish,spanish
michigan,michigan
columbia,columbia
setting,postaviti
dr,dr
dr.,dr.
scale,lestvica
ranking,razvrstitev
classification,razvrstitev
economy,ekonomija
highest,visok
monthly,mesečni
critical,kritičen
musical,glasbeni
definition,označba
secretary,tajnica
secretary,tajnik
angeles,angeles
networking,mreženje
australian,avstralski
chief,poglavar
chief,glavar
gives,dati
kb,kb
bottom,dno
magazines,revija
magazines,magazin
packages,paket
francisco,francisco
laws,zakoni
changed,menjati
changed,spremeniti
heard,slišati
individuals,posamezniki
colorado,colorado
royal,kraljevski
russian,russian
largest,velik
african,afriški
african,afričanka
african,afričan
guy,moški
titles,naslov
relevant,relevanten
guidelines,smernice
justice,pravičnost
connect,združiti
unite,združiti
unify,združiti
unify,zediniti
bible,biblija
scripture,biblija
scripture,sveto pismo
dev,dev
cup,skodelica
basket,košara
applied,uporabiti
weekly,tedensko
vol,vol
ox,vol
installation,napeljava
described,opisati
describe,opisati
pp,pp
suite,suite
vegas,vegas
na,na
chris,chris
attention,pozornost
advance,napredovati
promote,napredovati
promote,oglaševati
skip,skakljati
hop,skakljati
diet,dieta
army,armada
auction,dražba
lee,lee
os,os
axis,os
axle,os
shaft,os
shaft,ojnica
shaft,držaj kopja
shaft,rudniški jašek
difference,razlika
distinction,razlika
allowed,dovoliti
charles,charles
nation,narod
nation,nacija
folk,narod
folk,ljudstvo
selling,prodati
lots,mnogo
piece,kos
blackbird,kos
firm,čvrst
solid,čvrst
solid,trden
massive,čvrst
massive,masiven
compact,trden
seven,sedem
older,star
illinois,illinois
regulations,uredba
regulation,uredba
elements,element
element,element
species,vrste
jump,skočiti
cells,celica
cells,ječa
module,modul
resort,letovišče
resort,počivališče
facility,objekt
random,naključen
accidental,naključen
accidental,slučajen
casual,slučajen
circumstantial,slučajen
circumstantial,nevažen
pricing,cenitev
dvds,dvd-ji
certificate,spričevalo
minister,minister
minister,duhovnik
priest,duhovnik
motion,gibanje
movement,gibanje
looks,iskati
looks,pogledati
looks,pogled
looks,izgled
fashion,moda
directions,navodila
briefing,navodila
visitors,obiskovalec
visitors,obiskovalka
visitor,obiskovalec
visitor,obiskovalka
documentation,dokumentacija
trading,trgovati
forest,gozd
calls,klic
calls,poziv
calls,povabilo
calls,imenovati
calls,povabiti
calls,telefonirati
calls,klicati
whose,čigav
coverage,pokritost
couple,par
couple,dvoje
couple,zakonca
pair,par
pair,dvojica
giving,dati
chance,slučaj
vision,vid
vision,vizija
sight,vid
ball,žoga
ending,konča
ends,konec
clients,odjemalka
clients,odjemalec
actions,dejanje
listen,poslušati
obey,poslušati
automotive,avtomobilska
successful,uspešen
prosperous,uspešen
sold,prodati
wind,veter
wind,naviti
communities,skupnost
clinical,kliničen
situation,situacija
sciences,znanost
markets,trg
markets,tržnica
markets,tržišče
lowest,nizek
highly,zelo
appear,pojaviti
developing,razvoju
lives,življenje
currency,valuta
leather,usnje
determine,določiti
milf,milf
temperature,temperatura
palm,dlan
announcements,naznanilo
announcement,naznanilo
actual,dejanski
historical,zgodovinski
historic,zgodovinski
stone,kamen
stone,kamenjati
bob,bob
ringtones,ringtones
persons,oseba
difficult,težaven
scientific,znanstven
satellite,satelit
fit,pristajati
fit,ustrezati
correspond,ustrezati
tests,preizkušati
tests,izpit
tests,poizkus
accounts,račun
amateur,amater
amateur,amaterka
ex,ex
met,izpolnjeni
pain,bolečina
ache,bolečina
xbox,xbox
factors,dejavniki
coffee,kava
www,www
settings,nastavitve
cum,cum
buyer,kupec
buyer,kupovalka
buyer,kupovalec
cultural,kulturen
steve,steve
easily,enostavno
oral,usten
ford,ford
poster,plakat
functional,funkcionalna
root,korenina
au,au
fi,fi
closed,zaprt
holidays,počitnice
holidays,dopust
holidays,praznik
ice,led
pink,rožnat
zealand,zealand
balance,ravnotežje
balance,bilanca
balance,saldo
balance,ostanek
balance,tehtati
balance,držati v ravnotežju
weigh,tehtati
remainder,ostanek
monitoring,kontrolirati
monitoring,prisluškovati
graduate,absolvirati
replies,odgovor
replies,odgovoriti
shot,strel
nc,nc
architecture,arhitektura
initial,parafirati
initial,inicialka
initial,začeten
label,etiketa
etiquette,etiketa
thinking,misliti
scott,scott
llc,llc
sec,sec
canon,canon
hardcore,hardcore
league,league
waste,razsipavanje
bus,avtobus
coach,avtobus
coach,trenerka
coach,trener
trainer,trenerka
trainer,trener
provider,ponudnik
optional,neobvezno
dictionary,slovar
glossary,slovar
vocabulary,slovar
accounting,računovodstvo
manufacturing,izdelovati
manufacture,izdelovati
sections,del
sections,oddelek
chair,stol
fishing,ribariti
phase,faza
fields,polje
bag,torba
fantasy,domišljija
imagination,domišljija
po,po
letters,črka
letters,pismo
motor,motor
va,va
professor,profesor
professor,profesorica
install,napeljati
install,umestiti
shirt,srajca
apparel,oblačila
generally,na splošno
continued,nadaljevati
crime,zločin
count,šteti
breast,prsi
techniques,tehnika
technique,tehnika
ibm,ibm
rd,rd
johnson,johnson
sc,sc
dollars,dolarjev
websites,spletne strani
driving,vožnja
permission,dovoljenje
allowance,dovoljenje
surgery,kirurgija
patch,krpati
patch,krpa
rag,krpa
rag,cunja
heat,toplota
heat,vročina
warmth,toplota
wild,divji
savage,divji
measures,meriti
measures,mera
measure,meriti
measure,mera
generation,generacija
kansas,kansas
miss,zamuditi
miss,zgrešiti
miss,izpustiti
miss,pogrešati
omit,izpustiti
chemical,kemikalija
chemical,kemičen
doctor,zdravnik
doctor,zdravnica
reduce,reducirati
brought,prinesti
himself,sam
nor,niti
enable,omogočiti
exercise,vaja
exercise,vaditi
rehearsal,vaja
rehearsal,proba
rehearse,vaditi
rehearse,probati
bug,stenica
santa,santa
mid,mid
sid,sid
leader,voditelj
leader,voditeljica
conductor,voditelj
conductor,voditeljica
diamond,diamant
israel,izrael
se,sebi
processes,proces
processes,obdelati
servers,strežniki
meetings,srečanje
seconds,sekunda
jones,jones
arizona,arizona
interests,obresti
interests,zanimanje
flight,letenje
congress,kongres
fuel,gorivo
username,uporabniško ime
fuck,jebemti
produced,pridelati
produce,pridelati
italian,italian
paperback,broširano
classifieds,oglasi
supported,podpirati
pocket,žep
saint,svetnik
saint,svetnica
rose,vrtnica
rose,roža
freedom,svoboda
liberty,svoboda
argument,argument
competition,konkurenca
creating,ustvariti
jim,jim
drugs,droga
premium,premija
bonus,premija
providers,izvajalci
contractors,izvajalci
fresh,svež
characters,oseba
attorney,odvetnik
attorney,odvetnica
barrister,odvetnik
barrister,pravnik
lawyer,odvetnik
lawyer,odvetnica
lawyer,pravnik
lawyer,pravnica
upgrade,nadgradnja
di,di
factor,faktor
growing,rasti
grow,rasti
thrive,rasti
thousands,tisoč
thousand,tisoč
km,km
apartments,stanovanje
pick,kramp
pick,obirati
hearing,zaslišanje
hearing,sluh
audition,sluh
interrogation,zaslišanje
eastern,velikonočen
auctions,dražba
entries,zapis
entries,vpis
dates,datum
dates,datelj
generated,povzročiti
generated,proizvesti
signed,podpisati
upper,gornji
upper,višji
administrative,upravno
serious,resen
prime,prime
samsung,samsung
began,začeti
louis,louis
steps,korakati
steps,korak
errors,napaka
shops,prodajalna
bondage,jetništvo
del,del
efforts,napor
informed,obveščeni
ga,ga
ac,ac
thoughts,misel
creek,creek
ft,ft
worked,delal
quantity,kvantiteta
urban,urban
practices,urjenje
practices,uriti
sorted,razvrstiti
reporting,poročati
essential,bistven
myself,sam
tours,tura
tours,izlet
load,breme
load,naložiti
burden,breme
burden,obremeniti
freight,breme
freight,tovor
cargo,tovor
affiliate,podružnica
branch,podružnica
branch,veja
subsidiary,podružnica
admin,admin
nursing,bolniška nega
defense,obramba
defence,obramba
machines,stroj
designated,označiti
tags,tags
heavy,težek
covered,pokrita
recovery,okrevanje
recovery,vračanje
convalescence,okrevanje
joe,joe
guys,fantje
integrated,integrirati
integrated,dopolniti
integrated,strniti
integrate,integrirati
integrate,dopolniti
integrate,strniti
configuration,konfiguracija
cock,cock
merchant,trgovec
trader,trgovec
comprehensive,obširen
protect,varovati
drop,kapati
cds,cds
presentation,predstavitev
languages,jezik
became,postati
orange,oranžen
orange,pomaranča
orange,oranža
compliance,privolitev
concession,privolitev
consent,privolitev
consent,privoliti
comply,privoliti
vehicles,vozilo
prevent,preprečiti
restrain,preprečiti
restrain,zadržati
detain,zadržati
rich,bogat
affluent,bogat
affluent,obilen
wealthy,bogat
abundant,obilen
plentiful,obilen
im,im
campaign,kampanja
marine,marine
marina,marina
improvement,izboljšanje
amendment,izboljšanje
amendment,poboljšanje
vs,vs
guitar,kitara
finding,ugotovitev
findings,ugotovitve
pennsylvania,pennsylvania
examples,primer
ipod,ipod
saying,pregovor
saying,izrek
proverb,pregovor
spirit,razpoloženje
mood,razpoloženje
ar,ar
claims,zahtevati
claims,zahteva
porno,porno
challenge,izzivanje
defiance,izzivanje
motorola,motorola
acceptance,sprejem
strategies,strategija
mo,mo
affairs,zadeva
affair,zadeva
touch,dotakniti
touch,dotikanje
intended,namen
towards,proti
sa,sa
goals,vrata
goals,cilj
election,volitve
suggest,predlagam
i suggest,predlagam
charges,stroški
serve,služiti
affiliates,podružnic
reasons,vzrok
magic,čarodejstvo
mount,mount
smart,bister
talking,govoriti
gave,dati
ones,ena
latin,latin
multimedia,multimedia
xp,xp
tits,joške
boobs,boobs
avoid,izogibati se
certified,potrditi
rank,cin
computing,računalništvo
oregon,oregon
birth,rojstvo
virus,virus
abuse,zloraba
abuse,zlorabiti
interactive,vzajemen
reciprocal,vzajemen
mutual,vzajemen
requests,prositi
requests,prošnja
separate,ločen
separate,oddeljen
separate,ločiti
separate,oddeliti
segregate,ločiti
segregate,oddeliti
disconnect,ločiti
sever,ločiti
sever,pretrgati
apart,ločen
apart,posebej
apart,narazen
quarter,četrtina
tables,miza
define,opredeliti
racing,dirkati
religious,veren
religious,religiozen
faithful,veren
facts,dejstvo
breakfast,zajtrk
kong,kong
plants,saditi
plants,rastlina
plants,tovarna
chain,veriga
developer,razvijalec
identify,identificirati
missing,odsoten
missing,pogrešan
absent,odsoten
died,umreti
approximately,približno
domestic,domač
sitemap,kazalo
recommendations,priporočilo
moved,preseliti
moved,premikati
houston,houston
comparison,primerjava
mental,duševen
viewed,ogledov
extended,stegniti
extend,stegniti
sequence,zaporednost
sequence,vrstenje
inch,inch
attack,napad
attack,izbruh
attack,juriš
attack,napasti
outbreak,izbruh
assault,napad
assault,napasti
seizure,napad
eruption,izbruh
raid,napad
raid,vpasti
raid,vpad
invade,vpasti
sorry,oprosti
centers,središče
opening,odpiranje
damage,škoda
harm,škoda
harm,škoditi
disadvantage,škoda
lab,lab
reserve,pridržati
reserve,prihraniti
recipes,recept
cvs,cvs
recipe,recept
prescription,recept
prescription,predpis
gamma,gama
plastic,plastika
plastic,plastičen
snow,sneg
placed,postaviti
truth,resnica
counter,prodajna miza
failure,neuspeh
follows,slediti
eu,eu
weekend,konec tedna
dollar,dollar
camp,taborišče
camp,taboriti
ontario,ontario
automatically,samodejno
des,des
minnesota,minnesota
films,film
films,prevleka
films,tanki sloj
bridge,most
native,domačinka
native,domorodka
native,domačin
native,domorodec
native,rojsten
native,prirojen
aborigine,domorodka
aborigine,domorodec
innate,prirojen
fill,polniti
williams,williams
printing,tiskovina
baseball,baseball
owned,lasti
draft,osnutek
played,igrati
contacts,stik
contacts,navezati stike
cc,cc
jesus,jesus
readers,bralec
readers,bralka
clubs,palica
clubs,klub
lcd,lcd
wa,wa
jackson,jackson
adventure,pustolovščina
matching,ujemati se
offering,ponudba
shirts,srajca
profit,dobiček
profit,imeti dobiček
leaders,voditelj
leaders,voditeljica
posters,plakat
institutions,institucija
institution,institucija
assistant,pomočnik
assistant,pomočnica
helper,pomočnik
helper,pomočnica
aide,pomočnik
aide,pomočnica
variable,spremenljiv
changeable,spremenljiv
ave,ave
dj,dj
parking,parkirni prostor
headlines,naslov v časopisu
headline,naslov v časopisu
yesterday,včeraj
compared,primerjati
wholesale,trgovina na debelo
workshop,delavnica
russia,russia
gone,hoditi
gone,voziti
codes,koda
kinds,način
extension,razširitev
extension,območna telefonska številka
enlargement,razširitev
seattle,seattle
statements,izjava
golden,zlat
completely,popolno
totally,popolno
teams,ekipa
fort,fort
cm,cm
wi,wi
lighting,razsvetljava
illumination,razsvetljava
senate,senat
forces,moč
forces,sila
funny,čuden
funny,vesel
funny,šaljiv
funny,nenavaden
joyful,vesel
uncommon,nenavaden
merry,vesel
unusual,nenavaden
humorous,vesel
humorous,poln humorja
bizarre,čuden
bizarre,nenavaden
odd,čuden
odd,neparen
cheerful,vesel
infrequent,nenavaden
infrequent,redek
rare,redek
scarce,redek
scarce,nezadosten
scarce,pičel
insufficient,nezadosten
inadequate,nezadosten
inadequate,pomankljiv
brother,brat
gene,gen
gen,gen
turned,vrteti
portable,prenosen
tried,poizkušati
tried,preiskovati
electrical,električni
applicable,uporaben
disc,disc
returned,vrniti se
returned,poslati nazaj
ct,ct
hentai,hentai
boat,čoln
named,imenovan
appointed,imenovati
theatre,gledališče
theater,gledališče
laser,laser
earlier,zgodaj
manufacturers,izdelovalec
sponsor,sponzor
sponsor,pokrovitelj
classical,klasičen
icon,icon
dedicated,namenska
indiana,indiana
harry,harry
basketball,košarka
objects,predmet
objects,ugovarjati
delete,brisanje
evening,večer
assembly,zborovanje
nuclear,jedrski
taxes,davek
mouse,miš
signal,signal
criminal,zločinec
issued,objaviti
issued,izdati
sexual,spolni
sexual,seksualen
wisconsin,wisconsin
powerful,močan
intensive,močan
potent,močan
potent,vpliven
tough,močan
tough,neugoden
influential,vpliven
dream,sanje
dream,sanjati
obtained,dobiti
obtained,doseči
false,lažen
false,napačen
incorrect,napačen
da,da
cast,liti
felt,čutil
passed,iti mimo
supplied,dobavlja
identified,identificirati
falls,padci
pic,pic
soul,duša
aids,pripomočki
opinions,mnenje
stated,navesti
stated,izjaviti
stats,stats
hawaii,hawaii
professionals,strokovnjak
appears,pojaviti
flag,zastava
decided,odločiti
decide,odločiti
nj,nj
covers,pokrov
covers,pokriti
hr,hr
em,em
advantage,prednost
preference,prednost
preference,preferenca
priority,prednost
hello,zdravo
hello,pozdravljen
hello,pozdravljeni
designs,načrt
designs,osnutek
designs,načrtovati
designs,osnovati
maintain,vzdrževati
sustain,vzdrževati
tourism,turizem
newsletters,novice
adults,odrasla oseba
clips,posnetki
savings,prihranki
iv,intravenozen
intravenous,intravenozen
graphic,grafični
atom,atom
payments,plačilo
rw,rw
binding,vezati
bind,vezati
ended,ki se je končalo
winning,zmagati
eight,osem
anonymous,anonimen
iron,železo
iron,likalnik
iron,likati
script,rokopis
served,služiti
wants,potreba
wants,potrebovati
wants,pomanjkanje
wants,želeti
miscellaneous,mešan
prepared,pripraviti
prepare,pripraviti
void,neveljaven
void,praznina
vacancy,praznina
invalid,neveljaven
dining,jesti
dine,jesti
eat,jesti
eat,žreti
alert,buden
alert,opozoriti
alert,pripravljenost
warn,opozoriti
willingness,pripravljenost
integration,dopolnitev
atlanta,atlanta
dakota,dakota
tag,tag
mix,mešati
stir,mešati
framework,okvir
disk,disk
installed,napeljati
installed,umestiti
queen,kraljica
vhs,vhs
credits,kredit
clearly,jasno
fix,pritrditi
attach,pritrditi
hitch,pritrditi
hitch,privezati
affix,pritrditi
fasten,pritrditi
handle,ročaj
sweet,sladek
desk,pisalna miza
criteria,merila
pubmed,pubmed
dave,dave
massachusetts,massachusetts
diego,diego
hong,hong
vice,vice
ne,ne
truck,tovornjak
lorry,tovornjak
behavior,vedenje
behavior,obnašanje
enlarge,razširiti
expand,razširiti
ray,žarek
beam,žarek
beam,tram
revenue,prihodki
changing,menjati
changing,spremeniti
votes,glasovanje
votes,glasovati
du,du
duty,dolžnost
duty,carina
customs,carina
looked,iskati
looked,pogledati
discussions,razprava
festival,festival
laboratory,laboratorij
ocean,ocean
flights,letenje
experts,strokovnjak
experts,strokovnjakinja
signs,znak
signs,podpisati
depth,globina
iowa,iowa
logged,prijavljeni
logged in,prijavljeni
laptop,laptop
vintage,trgatev
exactly,točno
dry,sušiti
dry,suh
arid,suh
arid,nerodoviten
skinny,suh
skinny,mršav
maryland,maryland
spa,spa
concept,pojem
notion,pojem
checkout,checkout
reality,realnost
forgot,pozabiti
forget,pozabiti
handling,ravnanje
knew,vedeti
gaming,gaming
feeds,hrana
feeds,hraniti
billion,milijarda
destination,cilj potovanja
scotland,scotland
faster,hitreje
intelligence,inteligenca
intelligence,novica
dallas,dallas
bought,kupiti
con,con
ups,ups
nations,narod
nations,nacija
followed,slediti
specifications,specifikacije
broken,zlomljen
tripadvisor,tripadvisor
frank,odkrit
alaska,alaska
zoom,zoom
blow,pihati
battle,bitka
fight,bitka
fight,borba
fight,boriti se
residential,stanovanjska
anime,anime
decisions,odločitev
industries,industrija
protocol,protokol
clip,clip
editorial,uvodnik
nt,nt
es,es
equity,kapital
provisions,na zalogi
speech,govor
wire,žica
principles,princip
principle,princip
suggestions,predlog
proposal,predlog
suggestion,predlog
proposition,predlog
preposition,predlog
rural,podeželski
shared,deliti
replacement,nadomestek
tape,samolepilni trak
tape,magnetofonski trak
strategic,strateški
judge,sodnik
judge,soditi
judge,presoditi
referee,sodnik
spam,spam
economics,ekonomika
acid,kislina
acid,kisel
sour,kisel
bytes,zlogov
cent,cent
forced,prisiljeni
compatible,spravljiv
height,višina
altitude,višina
null,null
speaker,govornik
speaker,govornica
filed,vložena
gb,gb
netherlands,nizozemska
bc,bc
consulting,posvetovati se
confer,posvetovati se
consult,posvetovati se
offices,urad
designer,oblikovalec
designer,oblikovalka
managed,voditi
pr,pr
failed,spodleteti
fail,spodleteti
roll,rola
roll,štručka
roll,žemljica
roll,valjati
roll,kotaliti
korea,korea
banks,banke
fr,fr
participants,udeleženec
participants,udeleženka
participant,udeleženec
participant,udeleženka
secret,skrivnost
secret,tajen
secret,skriven
mystery,skrivnost
bath,kopel
bath,kopalna kad
bathtub,kopalna kad
aa,aa
kelly,kelly
leads,voditi
leads,svinec
leads,vodenje
negative,negativen
negative,nikalen
austin,austin
favorites,ljubljenec
toronto,toronto
springs,izvir
springs,pomlad
springs,vzmet
missouri,missouri
andrew,andrew
var,var
perform,izvesti
perform,opraviti
implement,izvesti
implement,izvajati
translation,prevod
estimates,preceniti
font,font
assets,aktiva
assets,čisto premoženje
injury,poškodba
mt,mt
joseph,joseph
drivers,voznik
drivers,voznica
figures,podoba
figures,lik
figures,številka
married,poročen
protected,varovati
sharing,deliti
philadelphia,philadelphia
portal,portal
waiting,čakati
birthday,rojstni dan
beta,beta
gratis,gratis
banking,bančništvo
officials,uradnik
brian,brian
won,zmagati
contained,vseboval
lingerie,perilo
laundry,perilo
shemale,shemale
legislation,sprejemanje zakona
calling,imenovati
calling,povabiti
calling,telefonirati
calling,klicati
parameters,parametri
jazz,jazz
serving,služiti
bags,torba
profiles,profil
miami,miami
comics,komičarka
comics,komik
comic,komičarka
comic,komik
matters,zadeve
houses,hiše
doc,doc
postal,poštna
relationships,zveza
relationships,sorodstvo
relationships,rod
tennessee,tennessee
controls,kontrola
controls,kontrolirati
breaking,zlomiti
combined,sestavljati
combine,sestavljati
wales,wales
frequency,pogostost
introduced,uvesti
introduced,spoznati
recognize,spoznati
introduce,uvesti
introduce,spoznati
acquaint,spoznati
acquaint,seznaniti
minor,minor
finish,končati
departments,oddelek
residents,stanovalka
residents,stanovalec
inhabitant,stanovalec
resident,stanovalka
resident,stanovalec
noted,označiti
noted,zapisati
displayed,razstaviti
mom,mama
reduced,reducirati
physics,fizika
spent,porabiti
spend,porabiti
performed,izvesti
performed,opraviti
extreme,skrajen
samples,vzorec
davis,davis
daniel,daniel
bars,drog
bars,zapah
bars,ovira
bars,palica
bars,točilnica
bars,bar
bars,izločiti
bars,zapahniti
reviewed,kritika
oz,oz
forecast,napoved
prognosis,napoved
removed,odstraniti
removed,oddaljiti
helps,pomagati
helps,pomoč
singles,singles
administrator,upravitelj
administrator,upraviteljica
cycle,ciklus
amounts,znesek
accuracy,točnost
precision,točnost
dual,dual
rise,vzhajanje
usd,usd
sleep,spanec
sleep,spati
mg,mg
bird,ptič
fowl,ptič
fowl,perutnina
chicken,perutnina
chicken,pišče
poultry,perutnina
pharmacy,lekarna
drugstore,lekarna
brazil,brazil
creation,ustvarjanje
static,statična
scene,scene
hunter,lovec
hunter,lovka
fighter,lovec
fighter,borka
fighter,borec
militant,borec
addresses,naslov
addresses,nagovor
addresses,nagovoriti
addresses,nasloviti
lady,dama
lady,gospa
crystal,kristal
writer,pisatelj
writer,pisateljica
violence,nasilje
outrage,nasilje
outrage,izgred
riot,izgred
riot,kraval
riot,besneti
riot,razgrajati
fans,ventilator
fans,navijač
fans,oboževalec
oklahoma,oklahoma
speakers,govornik
speakers,govornica
drink,pijača
drink,piti
beverage,pijača
academy,akademija
dynamic,dinamično
gender,spol
permanent,trajen
lasting,trajen
agriculture,poljedelstvo
farming,poljedelstvo
farming,kmetijstvo
dell,dell
cleaning,čiščenje
constitutes,predstavlja
represents,zastopati
represent,zastopati
portfolio,portfolio
practical,praktičen
delivered,izročiti
deliver,izročiti
collectibles,zbirateljski
infrastructure,infrastruktura
exclusive,izključen
seat,sedež
concerns,zadevati
concerns,skrbeti
concern,zadevati
concern,skrbeti
colour,barva
originally,izvirno
intel,intel
utilities,utilities
philosophy,filozofija
officers,oficir
reduction,redukcija
bids,ponudba
bids,nuditi
bids,ponujati
referred,napotiti
refer,napotiti
supports,podpirati
supports,podpora
nutrition,prehrana
recording,posnetek
regions,regija
junior,mlajši
toll,pristojbina
les,les
cape,ogrinjalo
cape,rt
cape,pelerina
cape,rtič
ann,ann
rings,prstan
secondary,sekundaren
secondary,postranski
wonderful,čudovit
admirable,čudovit
marvellous,čudovit
adorable,čudovit
ladies,dame
henry,henry
announced,naznaniti
announce,naznaniti
indicate,naznaniti
denounce,naznaniti
guess,ugibati
guess,domneva
assumption,domneva
allegation,domneva
presumption,domneva
agreed,dogovorjen
prevention,preprečitev
whom,komu
ski,smuči
ski,smučati
math,math
import,uvoz
import,uvažati
posting,knjiženje
presence,navzočnost
mentioned,omenjeno
automatic,avtomatičen
healthcare,zdravstveno varstvo
viewing,bere
maintained,vzdrževati
ch,ch
increasing,naraščajoč
majority,večina
connected,priključen
christ,kristus
dan,dan
dogs,pes
sd,sd
directors,direktor
directors,direktorica
directors,ravnateljica
directors,ravnatelj
aspects,vidiki
austria,austria
moon,luna
participation,udeležba
attendance,udeležba
scheme,shema
utility,utility
preview,predogled
fly,muha
fly,leteti
matrix,matrix
containing,vsebovati
combination,kombinacija
devel,devel
despite,nevolja
guaranteed,jamčiti
guaranteed,garantirati
turkey,puran
libraries,knjižnica
distributed,razdeliti
distribute,razdeliti
allot,razdeliti
degrees,stopinja
singapore,singapore
enterprises,podjetja
delta,delta
fear,strah
scare,strah
scare,panika
scare,preplah
scare,prestrašiti
fright,strah
panic,panika
horrify,prestrašiti
terrify,prestrašiti
appal,prestrašiti
seeking,iskati
inches,inches
phoenix,phoenix
rs,rs
convention,običaj
shares,delnice
daughter,hčerka
standing,stati
voyeur,voyeur
comfort,tolažba
colors,barva
wars,vojna
cisco,cisco
ordering,naročiti
ordering,ukazati
kept,obdržati
alpha,alpha
appeal,obtožiti
appeal,priziv
appeal,rotitev
indict,obtožiti
indict,zatožiti
accuse,obtožiti
cruise,križarjenje
cruise,križariti
previously,prej
hey,hey
bookmark,zaznamek
buildings,stavba
specials,posebej
disney,disney
household,gospodinjstvo
batteries,baterija
batteries,akumulator
adobe,adobe
smoking,kaditi
smoke,kaditi
smoke,dim
bbc,bbc
becomes,postati
drives,voziti
arms,orožje
weapon,orožje
alabama,alabama
tea,čaj
improved,izboljšati
trees,drevo
avg,povp
positions,položaj
dress,obleka
dress,obleči
suit,obleka
clothe,obleči
subscription,predplačilo
dealer,trgovec
contemporary,sodobna
sky,nebo
utah,utah
nearby,v bližini
rom,rom
carried,nositi
happen,zgoditi se
exposure,izpostavitev
panasonic,panasonic
permalink,permalink
signature,podpis
autograph,podpis
autograph,avtogram
gambling,hazardirati
gamble,hazardirati
miller,miller
provision,določba
determination,določba
clothes,blago
caused,povzročiti
luxury,razkošje
babes,babes
frames,telo
frames,okvir
viagra,viagra
certainly,gotovo
newspaper,časopis
circuit,okrožje
layer,plast
printed,tiskati
slow,počasen
removal,odstranitev
easier,lahek
src,src
liability,obveznost
bond,obveznost
bond,vez
bond,zadolžnica
ligament,vez
ligament,kita
braid,kita
braid,prepletati
trademark,blagovna znamka
hip,kolk
printers,tiskalnik
faqs,pogosta vprašanja
nine,devet
adding,dodati
kentucky,kentucky
mostly,večinoma
eric,eric
spot,madež
stain,madež
taylor,taylor
trackback,trackback
prints,tisk
prints,tiskati
revised,revidirati
revise,revidirati
americans,američan
americans,američanka
optical,optični
amazing,začuden
dot,dot
hiv,hiv
identity,identiteta
suites,apartmaji
conversion,pretvorba
feeling,občutek
hidden,skrivati
reasonable,razumen
sane,razumen
sane,zdrave pameti
victoria,victoria
serial,serial
revision,revizija
broadband,širokopasovni
pda,pda
importance,pomembnost
importance,važnost
significance,pomembnost
rain,dež
onto,na
dsl,dsl
planet,planet
webmaster,webmaster
copies,kopirati
copies,kopija
zum,zum
seeing,videti
proof,dokaz
dna,dna
diff,diff
tennis,tenis
bass,bass
bedroom,spalnica
dormitory,spalnica
empty,prazen
empty,izprazniti
vacate,izprazniti
vacant,prazen
blank,prazen
instance,instance
hole,luknja
puncture,luknja
puncture,prebod
cavity,luknja
cavity,votlina
cavern,votlina
cavern,jama
cave,votlina
cave,jama
hollow,votlina
pit,jama
pets,ljubljenec
pets,ljubkovati
licensed,pooblastiti
orlando,orlando
specifically,posebej
tim,tim
bureau,biro
maine,maine
sql,sql
conservation,ohranitev
ideal,vzor
specs,očala
glasses,očala
recorded,posneti
don,don
pieces,kos
finished,končano
parks,park
parks,parkirati
dinner,kosilo
lunch,kosilo
lawyers,odvetnik
lawyers,odvetnica
lawyers,pravnik
lawyers,pravnica
sydney,sydney
cream,smetana
ss,ss
runs,tek
runs,tekati
trends,trendi
yeah,ja
discover,odkriti
detect,odkriti
reveal,odkriti
reveal,razkriti
disclose,odkriti
sexo,sexo
ap,ap
patterns,vzorec
boxes,škatla
louisiana,louisiana
hills,hills
javascript,javascript
fourth,četrti
nm,nm
advisor,svetovalec
consultant,svetovalec
consultant,svetovalka
adviser,svetovalec
adviser,svetovalka
counsellor,svetovalec
counsellor,svetovalka
mn,mn
marketplace,tržnica
nd,nd
aware,zavesten
conscious,zavesten
wilson,wilson
irish,irski
certificates,spričevalo
objectives,cilji
stations,mesto
stations,postajališče
stations,postaja
stations,kolodvor
suggested,predlagano
gps,gps
op,op
