English,Other
calculations,kalkulacja
calculator,kalkulator
calculators,kalkulator
computer,kalkulator
computers,kalkulator
calculate,kalkulować
compute,kalkulować
computed,kalkulować
computing,kalkulować
reckon,kalkulować
work out,kalkulować
come out,kalkulować się
pay,kalkulować się
pays,kalkulować się
show a profit,kalkulować się
caloric,kaloryczny
calorific,kaloryczny
heater,kaloryfer
radiator,kaloryfer
galosh,kalosz
overshoe,kalosz
rubber,kalosz
calumny,kalumnia
calvary,kalwaria
elastic-side boot,kamasz
gaiter,kamasz
spat,kamasz
cambium,kambium
cambodia,kambodża
camcorder,kamera
camera,kamera
cameras,kamera
chamber,kamera
webcam,kamera internetowa
cameral,kameralny
chamber,kameralny
private,kameralny
chamberlain,kamerdyner
valet,kamerdyner
pitchfork,kamerton
tuning-fork,kamerton
cameroon,kamerun
camcorders,kamery
webcams,kamery internetowe
masonry,kamieniarstwo
hewer,kamieniarz
mason,kamieniarz
stonecutter,kamieniarz
stonemason,kamieniarz
stones,kamienie
quarry,kamieniołom
stone-pit,kamieniołom
pebbly,kamienisty
stony,kamienisty
as hard as stone,kamienny
dead,kamienny
flinty,kamienny
impassive,kamienny
lithoid,kamienny
marbly,kamienny
pitiless,kamienny
rocky,kamienny
stolid,kamienny
stone,kamienny
stony,kamienny
calculus,kamień
concretion,kamień
fur,kamień
incrustation,kamień
jewel,kamień
pawn,kamień
rock,kamień
rocks,kamień
scale,kamień
stone,kamień
flag,kamień brukowy
flags,kamień brukowy
flagstone,kamień brukowy
sett,kamień brukowy
ashlar,kamień ciosowy
milestone,kamień milowy
plummet,kamień na sercu
scale,kamień nazębny
tartar,kamień nazębny
calculus,kamień nerkowy
touchstone,kamień probierczy
camisole,kamizelka
vest,kamizelka
waistcoat,kamizelka
campaign,kampania
campaigns,kampania
electioneering,kampania wyborcza
hustings,kampania wyborcza
campanula,kampanula
campus,kampus
companion,kamrat
camouflage,kamuflaż
pebble,kamyk
shingle,kamyk
canada,kanada
goldmine,kanada
canadian,kanadyjczyk
canuck,kanadyjczyk
canadian,kanadyjski
blackguard,kanalia
knave,kanalia
scoundrel,kanalia
channel,kanalik
channels,kanalik
canalization,kanalizacja
mains,kanalizacja
sewage system,kanalizacja
sewerage,kanalizacja
sewers,kanalizacja
canal,kanalizować
canalize,kanalizować
sewer,kanalizować
couch,kanapa
lounge,kanapa
settee,kanapa
sofa,kanapa
divan,kanapka
sandwich,kanapka
settee,kanapka
canary,kanarek
canary bird,kanarek
scamp,kanarek
canal,kanał
channel,kanał
channels,kanał
dike,kanał
ditch,kanał
duct,kanał
lead,kanał
race,kanał
races,kanał
repair pit,kanał
tube,kanał
tubes,kanał
sewer,kanał ściekowy
chambers,kancelaria
office,kancelaria
offices,kancelaria
clerk,kancelista
damage,kancerować
mangle,kancerować
gyp,kanciarz
angular,kanciasty
edgy,kanciasty
chancellor,kanclerz
candle,kandela
candles,kandela
aspirant,kandydat
candidate,kandydat
candidates,kandydat
expectant,kandydat
be candidate,kandydować
stand for,kandydować
candy,kandyz
conserve,kandyzowane owoce
succades,kandyzowane owoce
candied,kandyzowany
candy,kandyzować
confection,kandyzować
conserve,kandyzować
crystallize,kandyzować
kite,kania
canyon,kanion
gulch,kanion
can,kanister
canister,kanister
cannula,kaniula
cannon,kanon
canon,kanon
round,kanon
rounds,kanon
troll,kanon
cannonade,kanonada
canon,kanonik
canonize,kanonizować
saint,kanonizować
saints,kanonizować
kansas,kansas
arris,kant
bevel,kant
bezel,kant
chant,kant
edge,kant
edges,kant
spoof,kant
halter,kantar
canton,kanton
cantor,kantor
counter,kantor
counters,kantor
counting house,kantor
counting room,kantor
currency exchange,kantor
currency exchange office,kantor
bevel,kantować
cheat,kantować
cheats,kantować
square,kantować
swindle,kantować
trick,kantować
canteen,kantyna
commissary,kantyna
canvas,kanwa
groundwork,kanwa
cope,kapa
cover,kapa
covers,kapa
dribble,kapanie
drip,kapanie
dripping,kapanie
caper,kapar
bath,kapać
bathe,kapać
bicker,kapać
dribble,kapać
drip,kapać
drop,kapać
dropped,kapać
embay,kapać
ran,kapać
run,kapać
runs,kapać
soak,kapać
steep,kapać
trickle,kapać
weep,kapać z czegoś
crock,kapcan
pouch,kapciuch na tytoń
choir,kapela
capelin,kapelan
chaplain,kapelan
cap,kapelusz
caps,kapelusz
cloche,kapelusz
hat,kapelusz
hats,kapelusz
coif,kapelusz adwokata
hood,kapiszon
capitalization,kapitalizacja
capitalization,kapitalizowanie
capitalize,kapitalizować
famously,kapitalnie
capital,kapitalny
chief,kapitalny
crack,kapitalny
essential,kapitalny
famous,kapitalny
fundamental,kapitalny
principal,kapitalny
splendid,kapitalny
vital,kapitalny
wizard,kapitalny
clipper,kapitalny człowiek
rattler,kapitalny facet
trump,kapitalny facet
captain,kapitan
master,kapitan
masters,kapitan
asset,kapitał
capital,kapitał
fund,kapitał
joint-stock,kapitał akcyjny
stock,kapitał akcyjny
principal,kapitał w odróżnieniu od odsetek
stock,kapitał zakładowy
funds,kapitały pieniężne
captaincy,kapitaństwo
capital,kapitel
chapter,kapituła
chapters,kapituła
dripping,kapiący
drop,kapka
vamp,kapka
chapel,kaplica
kirk,kaplica
oratory,kaplica
shrine,kaplica
bonnet,kapot
turnover,kapotaż
capsize,kapotować
overturn,kapotować
upset,kapotować
corporal,kapral
caprice,kaprys
fancy,kaprys
fantasy,kaprys
folly,kaprys
freak,kaprys
maggot,kaprys
notion,kaprys
phantasy,kaprys
quirk,kaprys
vagary,kaprys
whim,kaprys
whimsy,kaprys
will,kaprys
be capricious,kaprysić
palter,kaprysić
sulk,kaprysić
flightiness,kapryśność
fussiness,kapryśność
waywardness,kapryśność
whimsicality,kapryśność
capricious,kapryśny
crotchety,kapryśny
erratic,kapryśny
fanciful,kapryśny
fitful,kapryśny
flighty,kapryśny
freakish,kapryśny
fussy,kapryśny
wayward,kapryśny
whimsical,kapryśny
cap,kapsel
caps,kapsel
capsule,kapsel
seal,kapsel
capsule,kapsla
cachet,kapsułka
capsule,kapsułka
tout,kaptować
cap,kaptur
caps,kaptur
cowl,kaptur
hood,kaptur
cabbage,kapusta
cole,kapusta
capuchin,kapuza
hood,kapuza
informer,kapuś
snitch,kapuś
squealer,kapuś
cabbage,kapuściany
mizzle,kapuśniaczek
priest,kapłan
priesthood,kapłaństwo
award,kara
awards,kara
chastisement,kara
penalties,kara
penalty,kara
punishment,kara
requital,kara
reward,kara
rewards,kara
square,kara
whipping,kara chłosty
rifle,karabin
automatic,karabin maszynowy
machine gun,karabin maszynowy
cockroach,karaczan
carafe,karafka
decanter,karafka
flagon,karafka
water bottle,karafka
cockroach,karaluch
roach,karaluch
cannon,karambol
collision,karambol
cannon,karambolować
punishment,karanie
karaoke,karaoke
caravan,karawana
funeral,karawaniarski
bearer,karawaniarz
mute,karawaniarz
pallbearer,karawaniarz
chasten,karać
chastise,karać
penalize,karać
punish,karać
indentation,karb
nick,karb
notch,karb
tally,karb
carbide,karbid
carbonize,karbonizować
carbonic,karbonowy
crimp,karbowanie
indent,karbowanie
corrugated,karbowany
cog,karbować
corrugate,karbować
crimp,karbować
curl,karbować
goffer,karbować
notch,karbować
score,karbować
scored,karbować
scores,karbować
scoring,karbować
corrugate,karbować się
tally,karbownica
carbuncle,karbunkuł
reproach,karcenie
detention,karcer
gambler,karciarz
censure,karcić
correct,karcić
corrected,karcić
rate,karcić
rated,karcić
rates,karcić
rebuke,karcić
reprehend,karcić
reprimand,karcić
scold,karcić
upbraid,karcić
stub,karcz
neck,karczek
inn,karczma
inns,karczma
pub,karczma
pubs,karczma
grub,karczować
stub,karczować
carding,kardan
gimbals,kardan
cardinal,kardynalny
essential,kardynalny
fundamental,kardynalny
cardinal,kardynał
cardinal,kardynałka
karen,karen
caress,kares
carriage,kareta
chaise,karetka
freighter,kargowiec
career,kariera
careers,kariera
rising,kariera
careerist,karierowicz
pusher,karierowicz
cervix,kark
nape,kark
neck,kark
scruff,kark
headlong,karkołomnie
karl,karl
lessening,karlejący
lessen,karleć
dwarf,karlik
fodder,karma
karma,karma
crimson,karmazyn
crimson,karmazynowy
feeder,karmiciel
feeding,karmienie
nursing,karmienie
breast-feeding,karmienie piersią
suckling,karmienie piersią
fed,karmiony
nursing,karmiący
feed,karmić
feeds,karmić
fodder,karmić
nourish,karmić
breast-feed,karmić piersią
nurse,karmić piersią
nurses,karmić piersią
suckle,karmić piersią
carnation,karnacja
complexion,karnacja
stay,karnat
carnival,karnawał
book,karnecik
books,karnecik
cornice,karnes
discipline,karność
disciplines,karność
disciplined,karny
law-abiding,karny
penal,karny
penitentiary,karny
punitive,karny
diamond,karo
diamonds,karo
carriage,karoca
carolina,karolina
bodies,karoseria
body,karoseria
carp,karp
snag,karpa
card,karta
cards,karta
chart,karta
charter,karta
charts,karta
menu,karta
menus,karta
ticket,karta
tickets,karta
mastercard,karta mastercard
letter-card,karta pocztowa
postcard,karta pocztowa
postcards,karta pocztowa
page,karta w historii
pages,karta w historii
chit,karteczka
cartel,kartel
combine,kartel
combines,kartel
pool,kartel
note,karteluszek
notes,karteluszek
casing,karter
card,kartka
cards,kartka
leaf,kartka
page,kartka
pages,kartka
valentine,kartka na dzień walentyna
sheet,kartka papieru
sheets,kartka papieru
quiz,kartkówka
quizzes,kartkówka
potato,kartofel
potatoes,kartofel
box,karton
boxes,karton
cardboard,karton
carton,karton
cartoon,karton
cartoons,karton
pasteboard,karton
cardboard,kartonowy
card index,kartoteka
file,kartoteka
plotting,kartowanie
chart,kartować
charts,kartować
cartouche,kartusz
carousel,karuzela
carrousel,karuzela
merry-go-round,karuzela
roundabout,karuzela
black,kary
blame,karygodność
culpability,karygodność
fault,karygodność
guilt,karygodność
culpable,karygodny
gross,karygodny
guilty,karygodny
reprehensible,karygodny
caricature,karykatura
cartoon,karykatura
cartoons,karykatura
takeoff,karykatura
grotesque,karykaturalny
caricature,karykaturować
cartoon,karykaturować
cartoons,karykaturować
caricaturist,karykaturzysta
cartoonist,karykaturzysta
chime,karylion
dwarf,karzeł
manikin,karzeł
midget,karzeł
runt,karzeł
starlet,karzeł
elfin,karzełek
goblin,karzełek
dwarfish,karzełkowaty
corrector,karząca dłoń
punitive,karzący
dwarf,karłowaty
dwarfish,karłowaty
scrubby,karłowaty
cash desk,kasa
cash register,kasa
cashbox,kasa
receipt,kasa
safe,kasa
cash register,kasa rejestrująca gotówkę
casket,kaseta
cassette,kaseta
casket,kasetka
desk,kasetka
coffer,kaseton
boxer,kasiarz
safebreaker,kasiarz
yegg,kasiarz
cashier,kasjer
teller,kasjer bankowy
helmet,kask
annulment,kasowanie
cancellation,kasowanie
cancel,kasować
countermand,kasować
delete,kasować
deleted,kasować
do away,kasować
dock,kasować
extinguish,kasować
natural,kasownik
naturals,kasownik
castration,kastracja
castration,kastrowanie
cut,kastrowany
castrate,kastrować
cashiers,kasy
casino,kasyno
casinos,kasyno
cereal,kasza
groats,kasza
cough,kaszel
bark,kaszel szczekający
cap,kaszkiet
caps,kaszkiet
bark,kaszleć
cough,kaszleć
croup,kaszleć ochryple
hack,kaszleć suchym kaszlem
case,kaszta
cases,kaszta
castor,kasztan
chestnut,kasztan
auburn,kasztanowaty
chestnut,kasztanowaty
maroon,kasztanowaty
auburn,kasztanowy
brown,kasztanowy
chestnut,kasztanowy
castle,kasztel
cough,kasłanie
calamity,kataklizm
cataclysm,kataklizm
disaster,kataklizm
accelerator,katalizator
catalyst,katalizator
catalyzer,katalizator
catalog,katalog
catalogs,katalog
catalogue,katalog
listed,katalogowany
catalog,katalogować
catalogs,katalogować
catalogue,katalogować
list,katalogować
lists,katalogować
poultice,kataplazm
poultice,kataplazmować
catapult,katapulta
catapult,katapultować
catarrh,katar
catharist,katar
coryza,katar
qatar,katar
rheum,katar
rhinitis,katar
rapids,katarakty na rzece
catherine,katarzyna
calamity,katastrofa
cataclysm,katastrofa
catastrophe,katastrofa
disaster,katastrofa
ruin,katastrofa
crash,katastrofa lotnicza
shipwreck,katastrofa morska
catastrophic,katastrofalny
disastrous,katastrofalny
woeful,katastrofalny
woesome,katastrofalny
kate,kate
cathedral,katedra
chair,katedra
chairs,katedra
desk,katedra
minster,katedra
cathedral,katedralny
categories,kategoria
category,kategoria
class,kategoria
classes,kategoria
division,kategoria
divisions,kategoria
genre,kategoria
genres,kategoria
genus,kategoria
predicament,kategoria
run,kategoria
runs,kategoria
decidedly,kategorycznie
definitely,kategorycznie
downright,kategorycznie
point-blank,kategorycznie
positively,kategorycznie
positiveness,kategoryczność
categorical,kategoryczny
decided,kategoryczny
definite,kategoryczny
downright,kategoryczny
explicit,kategoryczny
express,kategoryczny
plump,kategoryczny
positive,kategoryczny
square,kategoryczny
stiff,kategoryczny
trenchant,kategoryczny
unqualified,kategoryczny
categorize,kategoryzować
classify,kategoryzować
catharsis,katharsis
kathy,kathy
katie,katie
drudgery,katorga
galleys,katorga
hard,katorga
slavery,katorga
butchery,katostwo
torture,katować
katrina,katrina
torture,katusza
bail,kaucja
deposit,kaucja
deposits,kaucja
recognizance,kaucja
security,kaucja
surety,kaucja
caoutchouc,kauczuk
india rubber,kauczuk
rubber,kauczuk
rubber,kauczukowy
causticity,kaustyczność
caustic,kaustyczny
caustic,kaustyk
cautery,kauter
cauterization,kauteryzacja
cautery,kauteryzacja
cauterize,kauteryzować
coffee,kawa
jester,kawalarz
joker,kawalarz
wag,kawalarz
bach,kawaler
bachelor,kawaler
beau,kawaler
cavalier,kawaler
companion,kawaler
single,kawaler
knight,kawaler orderu
knights,kawaler orderu
cavalry,kawaleria
horse,kawaleria
horses,kawaleria
bachelorhood,kawalerka
chivalry,kawalerskość
bachelorhood,kawalerstwo
chivalry,kawalerstwo
knighthood,kawalerstwo
cavalryman,kawalerzysta
horseman,kawalerzysta
saber,kawalerzysta
sabre,kawalerzysta
trooper,kawalerzysta
joke,kawał
jokes,kawał
leg-pull,kawał
length,kawał
piece,kawał
pieces,kawał
stories,kawał
story,kawał
stunt,kawał
fragment,kawałeczek
bit,kawałek
bits,kawałek
chunk,kawałek
end,kawałek
ends,kawałek
hot lick,kawałek
lump,kawałek
morsel,kawałek
piece,kawałek
pieces,kawałek
scrap,kawałek
slice,kawałek
thou,kawałek
break up,kawałkować
cut up,kawałkować
dismember,kawałkować
split up,kawałkować
take to pieces,kawałkować
cafeteria,kawiarenka
cafe,kawiarnia
cafeteria,kawiarnia
coffee shop,kawiarnia
coffee,kawowy
kay,kay
kazakhstan,kazachstan
homily,kazanie
preach,kazanie
sermon,kazanie
bid,kazać
bids,kazać
cause,kazać
causes,kazać
command,kazać
commands,kazać
order,kazać
ordered,kazać
ordering,kazać
preach,kazać
tell,kazać
tells,kazać
told,kazać
incest,kazirodztwo
preacher,kaznodzieja
casuistry,kazuistyka
sophistry,kazuistyka
case,kazus
cases,kazus
dung,kał
excrement,kał
faeces,kał
feces,kał
filth,kał
stool,kał
plash,kałuża
pool,kałuża
puddle,kałuża
slop,kałuża
whip,kańczug
execution,kaźń
torment,kaźń
torture,kaźń
each,każdorazowy
every,każdorazowy
all,każdy
any,każdy
anybody,każdy
anyone,każdy
each,każdy
either,każdy
every,każdy
every,każdy
every man,każdy
everybody,każdy
everyone,każdy
several,każdy
whichever,każdy
whichever,każdy
whoever,każdy kto
every,każdziusieńki
one,każdziusieńki
kb,kb
thumb,kciuk
thumbs,kciuk
kde,kde
keith,keith
kelly,kelly
steward,kelner
waiter,kelner
camp,kemping
camping,kemping
camping site,kemping
camps,kemping
campsite,kemping
camp,kempingowy
kenya,kenia
kennedy,kennedy
kenneth,kenneth
kenny,kenny
keno,keno
rectifier,kenotron
tube,kenotron
tubes,kenotron
kent,kent
kentucky,kentucky
kerry,kerry
kevin,kevin
keyboard,keyboard
keyboards,keyboard
kg,kg
root,kibicować
roots,kibicować
aficionado,kibić
fan,kibić
fans,kibić
figure,kibić
figures,kibić
looker-on,kibić
middle,kibić
rooter,kibić
supporter,kibić
supporters,kibić
waist,kibić
hop,kic
hop,kicać
jump,kicać
leap,kicać
skip,kicać
sneeze,kichać
sneeze,kichnięcie
kitty,kicia
pussycat,kicia
tufted,kiciasty
kitty,kiciuś
pussy,kiciuś
daub,kicz
trash,kicz
trashy,kiczowaty
worthless,kiczowaty
skirt,kiecka
skirts,kiecka
togs,kiecka
as,kiedy
ever,kiedy
when,kiedy
when,kiedy
whenever,kiedy tylko
at any time,kiedykolwiek
ever,kiedykolwiek
whenever,kiedykolwiek
at one time,kiedyś
once,kiedyś
other day,kiedyś
sometime,kiedyś
the other day,kiedyś
beaker,kielich
bell,kielich
bowl,kielich
calyx,kielich
chalice,kielich
cup,kielich
faucet,kielich
glassful,kielich
goblet,kielich
calyx,kieliszek
drop,kieliszek
glass,kieliszek
wine glass,kieliszek do wina
wet,kieliszek wódki
fool,kiep
gull,kiep
simpleton,kiep
smattering,kiepska znajomość czegoś
bad,kiepski
bum,kiepski
cheesy,kiepski
deficient,kiepski
feeble,kiepski
ill,kiepski
lame,kiepski
lean,kiepski
low,kiepski
low-grade,kiepski
lowest,kiepski
mean,kiepski
nasty,kiepski
none too good,kiepski
paltry,kiepski
poor,kiepski
rotten,kiepski
second-rate,kiepski
slow,kiepski
sorry,kiepski
threadbare,kiepski
tinpot,kiepski
weak,kiepski
poorness,kiepski gatunek
badness,kiepski gatunek towaru
rabbit,kiepski gracz
badly,kiepsko
meanly,kiepsko
poorly,kiepsko
heart,kier
chore,kierat codzienny
slash,kiereszować
fair,kiermasz
control,kierowanie
guidance,kierowanie
managing,kierowanie
directing,kierowanie kogoś
guided,kierowany
actuate,kierować
administer,kierować
administered,kierować
administrate,kierować
animate,kierować
control,kierować
controlled,kierować
controlling,kierować
direct,kierować
drive,kierować
drives,kierować
govern,kierować
governing,kierować
guide,kierować
guides,kierować
handle,kierować
handles,kierować
lead,kierować
manage,kierować
managed,kierować
ran,kierować
rein,kierować
run,kierować
runs,kierować
steer,kierować
supervise,kierować
route,kierować przesyłkę via
routes,kierować przesyłkę via
routing,kierować przesyłkę via
lead up,kierować rozmowę
go by,kierować się czymś
guide,kierować się czymś
guides,kierować się czymś
head,kierować się w stronę
heads,kierować się w stronę
chauffeur,kierowca
driver,kierowca
drivers,kierowca
motorist,kierowca
directrix,kierownica
handlebar,kierownica
steering wheel,kierownica
wheel,kierownica
wheels,kierownica
administration,kierownictwo
conduct,kierownictwo
control,kierownictwo
direction,kierownictwo
directions,kierownictwo
directorate,kierownictwo
government,kierownictwo
governments,kierownictwo
guidance,kierownictwo
leadership,kierownictwo
leading,kierownictwo
management,kierownictwo
supervision,kierownictwo
sway,kierownictwo
running,kierownictwo instytucji
directress,kierowniczka
guide,kierowniczka
guides,kierowniczka
manageress,kierowniczka
administrative,kierowniczy
directing,kierowniczy
head,kierowniczy
leading,kierowniczy
managerial,kierowniczy
boss,kierownik
chief,kierownik
conductor,kierownik
executive,kierownik
executives,kierownik
guide,kierownik
guides,kierownik
headmaster,kierownik
manager,kierownik
managers,kierownik
principal,kierownik
superintendent,kierownik
supervisor,kierownik
supervisors,kierownik
the person in charge,kierownik
control,kierujący
bearing,kierunek
command,kierunek
commands,kierunek
course,kierunek
courses,kierunek
current,kierunek
direction,kierunek
directions,kierunek
line,kierunek
set,kierunek
sets,kierunek
specialization,kierunek
trend,kierunek
trends,kierunek
way,kierunek
hearts,kiery
churn,kierzanka
purse,kiesa
pocket,kieszeń
pockets,kieszeń
pouch,kieszeń
purse,kieszeń
pouch,kieszonka
fob,kieszonka na zegarek
allowance,kieszonkowe
pocket money,kieszonkowe
supplies,kieszonkowe dzieci
pocket,kieszonkowy
canine,kieł
cuspid,kieł
eye tooth,kieł
fang,kieł
tusk,kieł
gudgeon,kiełb
mullet,kiełb
sausage,kiełbasa
sausage,kiełbasiany
germ,kiełek
sprout,kiełek
sucker,kiełek
germination,kiełkowanie
pullulation,kiełkowanie
sprouting,kiełkowanie
germinate,kiełkować
grew,kiełkować
grow,kiełkować
grows,kiełkować
pullulate,kiełkować
shoot,kiełkować
sprout,kiełkować
sucker,kiełkować
budding,kiełkujący
germinal,kiełkujący
young,kiełkujący
bridle,kiełznać
check,kiełznać
checks,kiełznać
cheque,kiełznać
curb,kiełznać
kerb,kiełznać
restrain,kiełznać
mouthpiece,kiełzno
staff,kij
stick,kij
sticks,kij
cue,kij bilardowy
brassy,kij do golfa
club,kij do golfa
clubs,kij do golfa
bat,kij do gry w krykieta
bandy,kij do hokeja
crook,kij pastuszy
paddle,kijanka do bielizny
beater,kijanka do prania
muff,kiks
squeak,kiks
muff,kiksować
squeak,kiksować
stub,kikut
stump,kikut
rug,kilim
rugs,kilim
tapestry,kilim
a few,kilka
a number,kilka
odd,kilka
several,kilka
some,kilka
sprat,kilka
a few words,kilka słów
scribble,kilka słów
dresser,kilof
hack,kilof
pick,kilof
pickax,kilof
pickaxe,kilof
picks,kilof
kilometer,kilometr
kilometers,kilometr
kilometre,kilometr
wake,kilwater
kim,kim
pursuit,kimś
kinase,kinazy
dagger,kindżał
dirk,kindżał
image,kineskop
images,kineskop
kinescope,kineskop
tube,kineskop
tubes,kineskop
kingston,kingston
bracket,kinkiet
sconce,kinkiet
cinema,kino
flicks,kino
motion pictures,kino
movie house,kino
movies,kino
picture palace,kino
pictures,kino
snout,kinol
cameraman,kinooperator
film,kinowy
of cinema,kinowy
kiosk,kiosk
newsstand,kiosk
newspaper stand,kiosk z prasą
newsstand,kiosk z prasą
boil,kipiel
gurgitation,kipiel
surge,kipiel morska
welter,kipiel morska
boil,kipieć
boil over,kipieć
churn,kipieć
scamper,kipieć
seethe,kipieć
surge,kipieć
ebullient,kipiący
twill,kiprować
pall,kir
cuirassier,kirasjer
spray,kistka
air chamber,kiszka
gut,kiszka
hose,kiszka
intestine,kiszka
ensilage,kiszonka
cement,kit
lute,kit
luting,kit
mastic,kit
putty,kit
filling,kit malarski
aigrette,kita
brush,kita
crest,kita
panache,kita
raceme,kita
spray,kita
tassel,kita
tuft,kita
coat,kitel
frock,kitel
overall,kitel
slop,kitel
smock,kitel
luting,kitowanie
cement,kitować
lute,kitować
putty,kitować
swinging,kiwający
rickety,kiwający się
shaky,kiwający się
wagging,kiwanie
beckon,kiwać
fool,kiwać
noddle,kiwać
shake,kiwać
sway,kiwać
swing,kiwać
wag,kiwać
be shaky,kiwać się
totter,kiwać się
wag,kiwać się
waggle,kiwać się
beck,kiwnięcie
motion,kiwnięcie
nod,kiwnięcie głową
pussycat,kizia
anbury,kiła kapuściana
bunch,kiść
cluster,kiść
clusters,kiść
raceme,kiść
spray,kiść
tuft,kiść
mare,klacz
maria,klacz
glue,klajster
paste,klajster
size,klajster
sizes,klajster
gluey,klajstrowaty
pasty,klajstrowaty
sticky,klajstrowaty
paste,klajstrować
clapper,klakier
claqueur,klakier
hooter,klakson
horn,klakson
klaxon,klakson
brace,klamerka
buckle,klamerka
clasp,klamerka
clip,klamerka
clips,klamerka
hasp,klamerka
handle,klamka
handles,klamka
hasp,klamka
latch,klamka
belongings,klamoty
brace,klamra
bracket,klamra
buckle,klamra
clamp,klamra
clasp,klamra
cramp,klamra
fastener,klamra
fetter,klamra
holdfast,klamra
shackle,klamra
staple,klamra
cramp,klamrować
clan,klan
coterie,klan
set,klan
sets,klan
clannish,klanowy
clack,klapa
earflap,klapa
earlap,klapa
flap,klapa
flop,klapa
hatch,klapa
lapel,klapa
piston,klapa
stop,klapa
stops,klapa
valve,klapa
valves,klapa
fly,klapa namiotu
chatter,klapać
clatter,klapać
slap,klapać
smack,klapać
tap,klapać
flap,klapka
thongs,klapki
blurt out,klapnąć
flop,klapnąć
flop down,klapnąć
plump,klapnąć
snap,klapnąć
tally,klapować
clout,klaps
dab,klaps
slap,klaps
slate,klaps
smack,klaps
spat,klaps
clarinet,klarnet
clod,klarnet
muff,klarnet
clarify,klarować
clear,klarować
cleared,klarować
explain,klarować
explained,klarować
explaining,klarować
explains,klarować
filter,klarować
filters,klarować
filtrate,klarować
fine,klarować
clear,klarować się
cleared,klarować się
fine,klarować się
purifier,klarownica
clarity,klarowność
lucidity,klarowność
purity,klarowność
clear,klarowny
lucid,klarowny
pellucid,klarowny
pure,klarowny
categories,klasa
category,klasa
class,klasa
classes,klasa
classroom,klasa
denomination,klasa
division,klasa
divisions,klasa
form,klasa
forms,klasa
order,klasa
rank,klasa
rate,klasa
rates,klasa
school,klasa
schoolroom,klasa
schools,klasa
sort,klasa
sorts,klasa
standard,klasa
standards,klasa
grade,klasa szkoły podstawowej
grades,klasa szkoły podstawowej
middle class,klasa średnia
clap,klask
slap,klask
applause,klaskanie
clap,klaskanie
clapping,klaskanie
applaud,klaskać
clap,klaskać
smack,klaskać
class,klasowy
sectional,klasowy
classic,klasyczny
classical,klasyczny
conventional,klasyczny
orthodox,klasyczny
received,klasyczny
standard,klasyczny
classification,klasyfikacja
ordination,klasyfikacja
rating,klasyfikacja
ratings,klasyfikacja
file,klasyfikator
sorter,klasyfikator
categorize,klasyfikować
class,klasyfikować
classes,klasyfikować
classify,klasyfikować
grade,klasyfikować
grades,klasyfikować
rate,klasyfikować
rated,klasyfikować
rates,klasyfikować
sort,klasyfikować
sorted,klasyfikować
sorts,klasyfikować
staple,klasyfikować
classic,klasyk
classics,klasyk
cloister,klasztor
convent,klasztor
monastery,klasztor
priory,klasztor
austere,klasztorny
cloistered,klasztorny
monastic,klasztorny
nun's,klasztorny
of monastery,klasztorny
birdcage,klatka
coop,klatka
hutch,klatka
mew,klatka
square,klatka
cage,klatka dla ptaka
still,klatka filmu
crate,klatka na towar
thorax,klatka piersiowa
staircase,klatka schodowa
stairway,klatka schodowa
well,klatka schodowa
wells,klatka schodowa
cage,klatka szybowa
cellular,klatkowaty
cellular,klatkowy
clause,klauzula
provision,klauzula
proviso,klauzula
reservation,klauzula
reservations,klauzula
enclosure,klauzura
inclosure,klauzura
pent,klauzurowy
fingerboard,klawiatura
keyboard,klawiatura
keyboards,klawiatura
keys,klawiatura
manual,klawiatura
manuals,klawiatura
bank,klawiatura organów
gaoler,klawisz
jailer,klawisz
jailor,klawisz
key,klawisz
pushbutton,klawisz
fine,klawo
bang-up,klawy
clipping,klawy
hunky-dory,klawy
rare,klawy
rattling,klawy
scrumptious,klawy
swell,klawy
clap,klaśnięcie
bungle,klecić
paste,kleidło
gruel,kleik
mash,kleik
pap,kleik
klein,klein
viscosity,kleistość
adhesive,kleisty
gluey,kleisty
glutinous,kleisty
gummy,kleisty
sticky,kleisty
viscous,kleisty
cement,kleić
glue,kleić
paste,kleić
size,kleić
sizes,kleić
stick,kleić
sticks,kleić
cement,klej
glue,klej
size,klej
sizes,klej
gum,klej roślinny
mucilage,klej roślinny
bijou,klejnot
gem,klejnot
jewel,klejnot
gummy,klejodajny
buckram,klejonka
medley,klejonka
plywood,klejonka
distemper,klejowy
sticking,klejący
sticky,klejący
clack,klekot
clatter,klekot
rattle,klekot
chatter,klekotać
clack,klekotać
clatter,klekotać
rattle,klekotać
chatterbox,klekotka
rattle,klekotka
rattling,klekotliwy
blob,kleks
blot,kleks
splash,kleks
stain,kleks
chatterer,klepaczka
hackle,klepaczka
scutch,klepaczka
scutcher,kleparka
willow,kleparka
blab,klepać
chase,klepać
chatter,klepać
clap,klepać
dress,klepać
dresses,klepać
prattle,klepać
patter,klepać pacierze
barn-floor,klepisko
floor,klepisko
floors,klepisko
threshing floor,klepisko
stave,klepka
pat,klepnięcie
clergy,kler
priesthood,kler
reverend,kleryk
cleric,klerykalny
clerical,klerykalny
popish,klerykalny
chela,kleszcz
tick,kleszcz
clamp,kleszcze
claw,kleszcze
extractor,kleszcze
forceps,kleszcze
grip,kleszcze
nippers,kleszcze
pincers,kleszcze
pinchers,kleszcze
pliers,kleszcze
tongs,kleszcze
instrumental,kleszczowy
castrate,kleszczyć
hutch,kleć
