English,Other
confusion,suaitheadh intinne
confusion,saochan céille
necklace,slabhra
necklace,muince
necklace,slabhra brád
try-on,cleas
experiment,triail
experiment,triail
experiment,cleas
experiment,triail a bhaint as
experiment,turgnamh a dhéanamh
experiment,turgnamh
embankment,múr
embankment,fána
embankment,port
embankment,claífort
copy,aithris a dhéanamh ar
copy,cóip
copy,cóipleabhar
copy,cóipeáil
copy,cóip a dhéanamh de
imitate,aithris a dhéanamh ar
imitate,aithris a dhéanamh
two,do
two,do
two,péire
two,péire
two,beirt
two,beirt
two,dhá
two,dhá cheann
two,dís
two,a dó
two,a dó
two,dhá bhliain d'aois
incineration,do
incineration,loscadh
mural,balla
mural,múr-
mural,múrmhaisiú
mural,múrphictiúr
minute,pointe
minute,bomaite
minute,meamram
minute,nóiméad
minute,meamram a chur chuig
share,cuid
share,roinn
share,cion
share,cuir i láthair
share,tar le
share,scair
share,sciar
share,inis do
share,aontaigh le
slightly,beagán
slightly,de bheagán
slightly,beagáinín
slightly,rud beag
opencast,dromchla
opencast,in uachtar talún
opencast,mianach dromchla
administration,riar
administration,údarás
administration,rialtas
administration,tabhairt
administration,lucht riaracháin
administration,riarachán
administration,mineastráil
rendering,léiriú
rendering,scáthú
rendering,aistriúchán
rendering,rindreáil
statement,léiriú
statement,ráiteas
statement,cur i láthair
statement,ráiteas a thabhairt do
treatment,léiriú
treatment,láimhseáii
treatment,cóireáil
treatment,cóir leighis
pedestrian,leamh
pedestrian,tur
pedestrian,leadránach
pedestrian,coisí
boring,leamh
boring,leadránach
grey,leamh
grey,in ísle brí
grey,glas
grey,glas
grey,liath
grey,liath
grey,liath
grey,gruama
grey,mílítheach
grey,faoi ghruaim
grey,faoi chian
grey,éirigh liath
serious,droch-
serious,dáiríre
serious,trom
serious,suntasach
serious,tromchúiseach
serious,aisteach
full-on,dáiríre
full-on,iomlán
full-on,broidiúil
full-on,cruógach
full-on,dearg-
full-on,fuadrach
nothing,leamh
nothing,gan tairbhe
nothing,dada
nothing,aon rud
nothing,rud ar bith
nothing,aon ní
nothing,faic
nothing,a dhath
nothing,neamhní
heterosexual,heitrighnéasach
heterosexual,heitrighnéasach
war,achrann
war,feachtas
war,cogadh
war,coimhlint
war,coimhlint ghéar
tank,gread
tank,greadadh a thabhairt do
tank,slad a dhéanamh ar
tank,umar
tank,dabhach
tank,tanc
tank,umar éisc
tank,uisceadán
tank,cillín
contribution,ábhar
contribution,cuidiú
contribution,cúnamh
contribution,síntiús
contribution,ranníocaíocht
contribution,deonachán
contribution,ionchur
want,riachtanas
want,santaigh
want,ganntanas
want,gátar
want,easpa
want,uireasa
want,ceal
want,bheith ag iarraidh
want,bheith ag lorg
want,níor mhór do
want,ba chóir do
want,ba cheart do
want,bheith sa tóir ar
want,bheith á lorg
manservant,buachaill aimsire
manservant,giolla
porter,giolla
porter,pórtar
porter,doirseoir
porter,leann dubh
porter,póirtéir
gofer,giolla
clerk,freastalaí
clerk,cléireach
clerk,fáilteoir
clerk,oibrigh mar chléireach
boy,fear
boy,giolla
boy,a mhic ó!
boy,stócach
boy,buachaill
boy,gasúr
boy,garsún
boy,ógfhear
boy,ógánach
boy,ar m'anam!
boy,ar mo leabhar breac!
boy,mise á rá leat!
boy,a mhac go deo!
sheet,leathan
sheet,leathanach
sheet,brat
sheet,siota
sheet,braillín
sheet,bileog
sheet,liarlóg
sheet,scód
warrior,laoch
warrior,curadh
warrior,gaiscíoch
heroine,laoch
heroine,gaiscíoch
heroine,banlaoch
action hero,laoch
action hero,gaiscíoch
flour,plúr
flour,plúr a chur ar
herb,lus
herb,luibh
flower head,bláth
warrant,éiligh
warrant,barántas
warrant,barántaigh
warrant,barántas a thabhairt le
invite,spreag
invite,lorg
invite,gríosaigh
invite,iarr
invite,cuireadh a thabhairt
require,éiligh
require,teastaigh ó
require,bheith ag teastáil
require,bheith de dhíth
require,gá a bheith le
require,bheith riachtanach
require,ní mór
cartel,fáinne
cartel,cairtéal
incite,spreag
incite,gríosaigh
incite,fadaigh faoi
incite,dreasaigh
incite,séid faoi
incite,saighid
anthem,rosc
anthem,aintiún
low,suarach
low,droch-
low,íseal
low,íseal
low,íseal
low,géim
low,géim
low,búir
low,búir
low,gann
low,táir
low,dona
low,beag-
low,ar bheagán
low,lag
low,go ciúin
low,os íseal
low,go lag
low,go híseal
low,lagrach
low,tanaí
low,fann
low,faon
low,cloíte
hymn,moladh
hymn,mol
hymn,adhmholadh
hymn,iomann
recommend,mol
recommend,comhairligh
shingle,comhartha
shingle,slinn adhmaid
shingle,scaineagán
shingle,grean
shingle,slinnte adhmaid a chur ar
own,admhaigh
own,féin
own,do cheann féin
ink,sínigh
ink,dúch
ink,d'ainm a chur le
autograph,sínigh
autograph,síniú
autograph,síniúchán
autograph,átagraf
autograph,d'átagraf a chur ar
proposal,togra
proposal,moladh
proposal,ceiliúr pósta
mixture,meascán
mixture,cumasc
convince,áitigh ar
convince,cuir ina luí ar
reliable,iontaofa
reliable,ar féidir brath air
safe,slán
safe,sábháilte
safe,taisceadán
peaceful,sámh
peaceful,síochánta
peaceful,suaimhneach
peaceful,sítheach
peaceful,síothúil
fuse,séid
fuse,tar le chéile
fuse,tarraing le chéile
fuse,fiús
fuse,aidhnín
fuse,fiús a chur i
fuse,aidhnín a chur i
fuse,cumaisc
fuse,comhtháthaigh
fuse,comhcheangail
speak,abair
speak,léirigh
speak,taispeáin
speak,fuaim a dhéanamh
speak,labhair
speak,óráid a thabhairt
speak,labhair le chéile
speak,caint a thabhairt
speak,bheith ag caint le chéile
speak,píosa cainte a dhéanamh
speak,labhair amach
reference,luaigh
reference,tagairt a dhéanamh do
reference,tagair do
reference,tagairt
reference,teistiméireacht
reference,moltóir
reference,uimhir thagartha
reference,tagartha
singer,amhránaí
singer,fonnadóir
singer,ceoltóir
vocalist,amhránaí
inform,eolas a thabhairt
inform,cuir ar an eolas
inform,inis do
inform,cuir in iúl do
inform,eolas a chur ar fáil
inform,abair le
inform,bonn eolais a chur faoi
inform,eolas a dhéanamh do
singing,ceol
singing,amhránaíocht
singing,canadh
singing,fonnadóireacht
obstacle,constaic
obstacle,bac
obstacle,bacainn
prevent,stop
prevent,stop a chur le
prevent,bac
prevent,coisc
prevent,bac a chur le
prevent,cosc a chur le
remand,cuir siar
remand,cuir ar athchúirt
remand,athchuir
remand,athchur
roadblock,constaic
roadblock,bac
roadblock,bótharbhloc
roadblock,bloc bóthair
slogan,mana
slogan,sluán
wish,achainí
wish,mian
wish,toil
wish,guí
wish,guigh
natural selection,roghnú nádúrtha
term time,téarma
tag,nath
tag,teideal
tag,marcáil
tag,marc
tag,clib
tag,leaisteanna
tag,lipéad
tag,clibeáil
tag,lipéad a chur ar
tag,clib a chur ar
tag,leaist a chur ar
tag,tadhaill
tag,uimhirphláta
name,abair
name,ceap
name,teideal
name,ainm
name,luaigh
name,ainm a thabhairt ar
name,ainmnigh
name,ainmnigh mar
name,clú
name,cáil
regain,faigh ar ais
regain,faigh arís
regain,bain amach arís
regain,sroich arís
reclaim,faigh ar ais
reclaim,aiséileamh
reclaim,éiligh ar ais
reclaim,aiséiligh
reclaim,míntírigh
reclaim,tabhair chun míntíreachais
reclaim,athghabh
reclaim,athchúrsáil
implication,tionchar
implication,impleacht
fury,forneart
fury,fraoch
fury,goimh dhearg
fury,deargbhuile
fury,fiúnach
fury,cuthach
effect,tionchar
effect,éifeacht
effect,toradh
effect,iarmhairt
information,faisnéis
information,eolas
repeat,abair
repeat,déan arís
repeat,athdhéan
repeat,athchraol
repeat,seinn arís
repeat,ath-
repeat,leantach
repeat,athchraoladh
sing,cás
sing,abair
sing,ceol
sing,can
sing,sceith
sing,ceiliúir
sing,rún a scaoileadh
expert,údar
expert,saineolaí
expert,sain-
architect,údar
architect,ceann feadhna
architect,ailtire
architect,ceann urra
think,meas
think,ceap
think,sil
think,smaoineamh
think,smaoinigh
think,samhlaigh
think,machnaigh
think,cuimhnigh ar
think,smaoinigh ar
think,cuimhnigh
think,cuimhneamh
think,machnamh
think,marana
argue,áitigh
argue,pléigh
argue,argóint a dhéanamh
argue,bheith ag argóint
argue,an cás a dhéanamh
argue,an argóint a dhéanamh
argue,cás a dhéanamh
argue,bheith ag cur is ag cúiteamh
argue,bheith ag díospóireacht
argue,argóin faoi
argue,bheith ag díospóireacht faoi
general practitioner,dochtúir
general practitioner,dochtúir ginearálta
general practitioner,cleachtóir ginearálta
general practitioner,liachleachtóir ginearálta
general practitioner,dochtúir teaghlaigh
physician,dochtúir
physician,lia
medic,dochtúir
medic,oibrí leighis
medic,ábhar dochtúra
medic,mac léinn leighis
lottery,crannchur
understand,cuir i gcéill
understand,tuig
understand,tuig do
moment,deis
moment,uain
moment,tábhacht
moment,bomaite
moment,nóiméad
moment,faill
moment,móimint
lesion,gearradh
lesion,lot
interruption,cur isteach
interruption,briseadh
interruption,stopadh
half-time,leath-am
half-time,leath ama
small change,briseadh
small change,sóinseáil bheag
furlough,saoire
furlough,cead scoir
vacation,saoire
vacation,laethanta saoire
vacation,bheith ar saoire
street,sráid
street,glic
street,sráide
street,seanchríonna
causeway,cabhsa
causeway,tóchar
comparison,comórtas
comparison,comparáid
propulsion,tiomáint
market,margadh
market,cuir chun cinn
market,stocmhargadh
market,cuir ar an margadh
market,margaigh
hunting,seilg
hunting,cuardach
hunting,sealgaireacht
hunting,fiach
hunting,tóraíocht
tournament,comórtas
tournament,turnaimint
transport,díbir
transport,iompair
transport,aistrigh ó áit go háit
transport,ionnarb
transport,córas iompair
transport,modh iompair
campaign,feachtas
campaign,bheith i mbun feachtais
campaign,feachtas a bheith ar siúl agat
field sports,seilg
field sports,spóirt mhachaire
field sports,fiach
shoulder,iompair
shoulder,guailleáil
shoulder,cuir ar do ghualainn
shoulder,an ghualainn a thabhairt do
shoulder,buail ar do ghualainn
shoulder,gualainn
dog,lean de
dog,cailleach
dog,suarachán
dog,cladhaire
dog,greamaigh de
dog,bheith mar leannán ar
dog,lean go dlúth
dog,madra
dog,gadhar
dog,rógaire
dog,cráin
dog,allait
anger,corraí
anger,olc a chur ar
anger,fearg a chur ar
anger,fearg
anger,an ghoimh a chur ar
anger,corraí a chur ar
appreciate,tuig
appreciate,meas a bheith agat ar
appreciate,bheith buíoch as
appreciate,luachmhéadaigh
appreciate,aird a bheith agat ar
appreciate,tuiscint a bheith agat do
cartoon,stiallchartún
cartoon,cartún
buck,poc
buck,caith díot
buck,cuir in éadan
buck,gabh suas ar
buck,cuir i gcoinne
buck,boc
buck,airgead
buck,stócach
buck,pinginí
buck,dollar
buck,speach a thabhairt
buck,caith as an diallait
buck,téigh in aghaidh
buck,ceann a thabhairt do
bird,leadhb
bird,cailín
bird,éan
bird,stumpa
mow,bain
mow,lom
earthquake,maidhm
earthquake,mórshuaitheadh
earthquake,corraíl
earthquake,crith talún
fulminate,maidhm
fulminate,spréach
fulminate,racht a ligean
fulminate,cuir tharat
fulminate,tar de ráig
fulminate,fulmanáit
trampoline,preab
trampoline,trampailín
postulate,cuir i gcás
postulate,foshuíomh
postulate,cur i gcás
postulate,postaláid
postulate,postaláidigh
depend,braith
hardcover,clúdach crua
hardcover,leabhar faoi chlúdach crua
award,tabhair
award,bronn
award,dámh
award,deonaigh
award,deontas
award,gradam
award,dámhachtain
award,duais
award,bronnadh
award,sparánacht
submission,cur isteach
submission,tabhairt isteach
submission,géilleadh
submission,áitiú
submission,aighniú
submission,aighneacht
submission,taisceadh
submission,umhlú
backlash,ligean
backlash,frithbhualadh pléasctha
backlash,frithradadh
backlash,aisléim
rental,ligean
rental,cíos
rental,ligean ar cíos
rental,ar cíos
rental,ar cíos
tyre,bonn
backdrop,cúlra
backdrop,cúlbhrat
walk of life,cúlra
medal,bonn
medal,bonn a bhuachan
medal,bonn a bhaint
punishment,pionós
punishment,réabadh
plectrum,figín
criticism,cáineadh
criticism,léirmheastóireacht
criticism,critic
skite,ruaig
skite,sciuird
skite,ruaig dhíomhaoin
gulf,bearna
gulf,deighilt
gulf,murascaill
gulf,duibheagán
bad,dána
bad,gránna
bad,droch-
bad,gortaithe
bad,dalba
bad,ainnis
bad,damanta
bad,millteanach
bad,uafásach
bad,olc
bad,drochmhúinte
bad,dona
bad,dochrach
bad,go mór
bad,loite
bad,gan dealramh
bad,míchaoithiúil
bad,tinn
bad,ó mhaith
bad,go dona
bad,go holc
injured,gortaithe
injured,leonta
injured,gonta
injured,loite
crime,cion
crime,cóir
crime,coiriúlacht
crime,coireacht
crime,scéalta coiriúlachta
crime,coirscéalta
embarrassed,náirithe
sub,bain amach
sub,síntiús
sub,bheith ag ionadaíocht
sub,bain den pháirc
sub,fo-eagarthóireacht a dhéanamh ar
sub,bheith ag obair mar mhúinteoir ionaid
sub,iasacht a thabhairt do
sub,ionadaí
sub,réamhíocaíocht
sub,fomhuireán
sub,fear ionaid
sub,fo-eagarthóir
sub,múinteoir ionaid
loading,lódáil
loading,ualú
palpate,mothaigh
palpate,láimhsigh
fragile,íogair
fragile,leochaileach
fragile,sobhriste
fragile,soghonta
emotion,mothú
emotion,mothúchán
repentance,aithreachas
repentance,aithrí
brain,inchinn
brain,buail sa chloigeann
brain,cnag sa cheann
genius,duine éirimiúil
genius,éirim chinn
genius,ginias
genius,saoi
memory,cuimhne
memory,cuimhne cinn
entertain,aird a thabhairt ar
entertain,smaoinigh ar
entertain,siamsaíocht a chur ar fáil
entertain,machnamh a dhéanamh ar
entertain,do mhachnamh a dhéanamh ar
invitation,spreagadh
invitation,cuireadh
invitation,gríosadh
source,údar
source,faigh
source,tar ar
source,aimsigh
source,foinse
source,foinsigh
writer,údar
writer,scríbhneoir
most,bunús
most,bunús
most,an-
most,is mó
most,is mó
most,is mó
most,an méid is mó
most,an chuid is mó
most,an chuid is mó
most,formhór
most,formhór
most,fíor-
most,rí-
sew,fuaigh
workplace,láthair oibre
workplace,áit oibre
workplace,ionad oibre
workmanship,píosa oibre
workmanship,saoirseacht
riding,marcaíocht
riding,trian
riding,rothaíocht
capsize,iompaigh
capsize,tiontaigh
capsize,iompaigh béal faoi
capsize,tiontaigh béal faoi
crank,cás
crank,tiontaigh
crank,cromán
crank,crangaid
crank,cancrán
crank,cantalóir
crank,duine ait
crank,duine aisteach
crank,éan corr
employ,úsáid
employ,feidhm a bhaint as
employ,úsáid a bhaint as
employ,fostaigh
paragraph,alt
paragraph,paragraf
paragraph,cuir i bparagraif
paragraph,cuir in ailt
shiver,slisne
shiver,crith
shiver,bheith ar crith
shiver,spruán
shiver,creathadh
shiver,creathán
shiver,bheith ag creathadh
shiver,smidiríní a dhéanamh de
valve,roinn
valve,comhla
valve,leathbhlaosc
divergence,imeacht
divergence,éagsúlacht
divergence,difríocht
divergence,dibhéirseacht
divergence,dibhéirsiú
happening,imeacht
activity,oibriú
activity,imeacht
activity,fuadar
activity,gníomhaíocht
activity,tranglam
activity,fústar
activity,gníomhaíochta
worth,cion
worth,díol
worth,fiúntas
worth,luach
worth,fiúchas
vacancy,áit
vacancy,seomra saor
vacancy,foilmhe
vacancy,folúntas
vacancy,folús
furlong,staid
stadium,staid
stadium,staidiam
vehicle,slí
vehicle,dóigh
vehicle,bealach
vehicle,ardán
vehicle,feithicil
vehicle,meán
alert,foláireamh
alert,rabhadh
alert,beo
alert,san airdeall
alert,aireach
alert,meabhrach
alert,airdeallach
alert,ar d'fhaichill
alert,cuir ar airdeall
box,buail
box,acomhal
box,bheith ag dornálaíocht
box,bosca a chur thart ar
box,cuir i mbosca
box,dornáil
box,bacsáil
box,clár na mionn
box,cosaint
box,áiléar an ghiúiré
box,cónra
box,bosca
box,crann bosca
box,bosca teileafóin
box,bosca cosanta
box,giarbhosca
box,bosca tiománaí
box,bheith ag bacsáil
box,buille a thabhairt do
they,aon duine
they,siad
they,an duine
they,siadsan
they,an té
they,iad
they,iadsan
she,i
she,aon duine
she,an duine
she,sise
she,sí
she,ise
she,an té
she,baineannach
she,ceann baineann
he,aon duine
he,an duine
he,sé
he,é
he,eisean
he,seisean
he,an té
he,ceann fireann
spacing,spás
spacing,achar
spacing,spásáil
spacing,scaradh
purely,go díreach
purely,go hiomlán
purely,go fíorghlan
purely,go híonghlan
purely,go fírinneach
quite,go díreach
quite,go díreach
quite,measartha
quite,réasúnta
quite,sách
quite,ceart
quite,an-
quite,an-
quite,ar fad
quite,cuibheasach
quite,amach is amach
quite,amach agus amach
quite,tá an ceart ar fad agat
quite,is fíor duit
quite,is fíor sin
quite,nach beag
quite,fíor -
quite,baileach
full on,go díreach
full on,go hiomlán
full on,go dúshlánach
husband,fear céile
husband,fear
husband,coigil
husband,spáráil
husband,céile fir
deliverance,sábháil
deliverance,slánú
deliverance,fuascailt
pub,teach tábhairne
pub,teach an óil
pub,pub
prohibit,coisc
prohibit,toirmisc
prohibit,cuir bac ar
prohibit,tar salach ar
public house,teach tábhairne
public house,teach ósta
public house,teach óil
public house,teach leanna
public house,pub
diagonal,trasnán
diagonal,fiarthrasnán
diagonal,trasnánach
diagonal,fiarthrasna
diagonal,ar fiar
hotel,teach ósta
hotel,óstán
hotel,hotel
hotel,ósta
forever,go brách
forever,i gcónaí
forever,i dtólamh
forever,go deo
forever,choíche
forever,de shíor
forever,abú
absolutely,in aon chor
absolutely,cinnte
absolutely,amach is amach
absolutely,ar chor ar bith
absolutely,go hiomlán
absolutely,siúráilte
entirely,ar fad
entirely,go huile is go hiomlán
entirely,go hiomlán
completely,ar fad
completely,amach is amach
completely,go huile is go hiomlán
completely,go hiomlán
completely,ar gach bealach
completely,ó thús go deireadh
actually,dáiríre
actually,i ndáiríre
actually,mar a tharlaíonn sé
actually,aisteach go leor
actually,dáiríre píre
actually,ait go leor
actually,chun an fhírinne a rá
actually,leis an bhfírinne a rá
actually,déanta na fírinne
really,go cinnte
really,dáiríre
really,an-
really,iontach
really,sár-
really,fíor-
really,i ndáiríre
really,gan aon agó
really,go hiontach
really,ó cheart
really,le fírinne
really,thar a bheith
really,go mór
really,gan amhras ar bith
really,go millteanach
accurately,go cruinn
accurately,go beacht
totally,cinnte
totally,ar fad
totally,amach is amach
totally,go hiomlán
totally,go huile agus go hiomlán
totally,ar fad ar fad
clearly,go soiléir
clearly,is léir go
clearly,is follas go
single,amháin
single,díomhaoin
single,aonair
single,singil
single,singil
single,rith singil
single,ticéad singil
single,nóta dollair
single,seomra singil
single,leaba shingil
single,rith singil a bhualadh
simply,go díreach
simply,amach is amach
simply,go simplí
simply,tríd is tríd
deliberate,meáigh
deliberate,tomhaiste
deliberate,pléigh
deliberate,breithnigh
deliberate,d'aon turas
deliberate,d'aon ghnó
deliberate,cúramach
policy,beartas
policy,polasaí
bloc,bloc
full stop,lánstad
full stop,sin sin
full stop,sin é
full stop,sin a bhfuil de
full stop,sin deireadh an scéil
criminal record,taifead coiriúil
verse,ceathrú
verse,filíocht
verse,véarsaíocht
verse,rann
verse,véarsa
thigh,leis
thigh,ceathrú
fourth,ceathrú
fourth,ceathrú
fourth,an ceathrú cuid
fourth,ceathrach
fourth,an ceathrú giar
la,lá
road,bealach
road,bealach mór
road,bóthar
roadway,bealach
roadway,bealach mór
roadway,bóthar
such,mar
such,mar sin
such,an oiread sin
such,chomh mór sin
such,dá leithéid
such,a leithéid
gold,óir
gold,ar dhath an óir
gold,ór
gold,bonn óir
gold,dath an óir
edited,cóirithe
edited,a bhfuil eagarthóireacht déanta air
edited,atá in eagar
edited,atá curtha in eagar
edited,coigeartaithe
readily,go héasca
readily,go réidh
readily,go furasta
readily,go fonnmhar
readily,gan cheist
readily,le fonn
readily,gan mhoill
readily,go luath
simple-minded,simplí
simple-minded,soineanta
quietly,go simplí
quietly,go suaimhneach
quietly,go ciúin
quietly,go socair
laid-back,réchúiseach
stage right,ar dheis
rightist,(de chuid) na heite deise
rightist,deasach
rightist,deasach
rightist,duine den eite dheis
right wing,(de chuid) na heite deise
right wing,ar an eite dheas
right-hand,ar dheis
right-hand,ar thaobh na láimhe deise
little,suarach
little,beag
little,mion-
little,óg
little,beag suarach
glamorous,galánta
glamorous,meallacach
baby,paiste
baby,mion-
baby,leanbh
baby,babaí
baby,an babaí
baby,an páiste
baby,an duine is óige
baby,seoidín
rich,láidir
rich,breá
rich,ar fónamh
rich,domhain
rich,torthúil
rich,méith
rich,rachmasach
rich,séasúrach
rich,saibhir
rich,luachmhar
charming,galánta
charming,gnaíúil
charming,álainn
charming,mealltach
charming,meallacach
charming,cluanach
shipshape,slachtmhar
shipshape,ar deil
shipshape,i gceart is i gcóir
formal,ardnósach
formal,foirmiúil
formal,foirmeálta
formal,nósmhar
formal,postúil
formal,i gcuma
formal,ócáid fhoirmeálta
formal,gúna foirmeálta
book,fíneáil a ghearradh ar
book,áirithigh
book,cárta a thabhairt do
book,cóipleabhar
book,áirithint a dhéanamh
book,áit a chur in áirithe
book,áirithint a dhéanamh ar
book,cuir in áirithe
book,leabhar
book,leabhrán
book,leabhar teileafóin
book,eolaí teileafóin
book,leabhróg
book,focal a chur ar
book,ainm a chur sa leabhar
small,beag
small,mion-
small,óg
apartment,árasán
enthusiastic,díograiseach
enthusiastic,díocasach
hard-working,díograiseach
hard-working,dícheallach
help,cabhair
help,cuidiú
help,cuidiú
help,cúnamh
help,cuidigh le
help,cabhraigh le
help,cúnamh a thabhairt do
help,cabhair a thabhairt do
help,cuidiú a thabhairt do
help,cuidigh
help,cúnamh a thabhairt
help,cabhair a thabhairt
help,cabhraigh
help,bheith ina chúnamh
help,bheith ina chabhair
help,bheith ina chuidiú
help,bheith ina chúnamh ag
help,bheith ina chuidiú ag
help,bheith ina chabhair ag
help,cuidiú a thabhairt
cheeky,dána
cheeky,drochmhúinte
centre forward,tosaí
centre forward,tosaí láir
ambitious,treallúsach
ambitious,fiontrach
ambitious,uaillmhianach
ambitious,tiomanta
ambitious,forásach
striker,tosaí
striker,stailceoir
warm,téigh
warm,té
warm,pléisiúrtha
warm,úr
warm,gnaíúil
warm,taitneamhach
warm,téigh i dteocht
warm,éirigh te
warm,cairdiúil
warm,croíúil
warm,bogthe
warming,deas
warming,pléisiúrtha
warming,atá ag éirí níos cairdiúla
warming,atá ag dul i dteocht
warming,teolaí
warming,atá ag éirí níos teo
warming,a bhfuil teas ann
warming,taitneamhach
warming,téamh
warming,dlúthú
successful,rathúil
delighted,lúcháireach
delighted,ríméadach
high point,buaicphointe
high point,buaic
upland,ard
exciting,an-
exciting,iontach
mental,as do mheabhair
mental,meabhrach
mental,intinne
mental,craiceáilte
mental,meabharghalair
mental,ar mire
highly,an-
highly,sár-
highly,fíor-
highly,rí-
highly,go hard
highly,thar a bheith
highly,go mór
electricity,sceitimíní
electricity,leictreachas
electricity,aibhléis
least,is lú
least,is lú
least,is lú
least,is lú
least,dá laghad
hundred,céad
hundred,céad
hundred,céad
hundred,céad
hundred,céad duine
hundred,céad ceann
hundred,céad bliain d'aois
initially,ar dtús
initially,a chéaduair
initially,i dtús báire
initially,i dtosach báire
initially,i dtosach ama
firstly,ar dtús
firstly,sa chéad áit
firstly,ar an gcéad dul síos
croft,crochta
croft,croit
croft,bheith ag crochtóireacht
assistant,cúntóir
assistant,cúntóir díolacháin
assistant,cúnta
assistant,leas-
mo,bomaite
mo,nóiméad
mo,meandar
sponsor,patrún
sponsor,tacaigh le
sponsor,seas le
sponsor,cara as críost
sponsor,urraitheoir
sponsor,urra
sponsor,tionscnóir
sponsor,tacadóir
sponsor,urraíocht a dhéanamh ar
sponsor,urraigh
sponsor,urraíocht a thabhairt do
sponsor,tionscain
sponsor,bheith mar chara as críost ag
loan,tabhair ar iasacht
loan,iasacht
loan,airleacan
tick,bomaite
tick,meandar
tick,sceartán
tick,tic
tick,nóiméidín
tick,ticeáil
tick,tic a chur
tick,cuir tic le
twentieth,dóú
twentieth,fichiú
twentieth,fichiú
twentieth,an fichiú cuid
arse,poll
arse,tóin
arse,pleota
arse,bundún
arse,amadán
arse,leibide
aft,taobh thiar
aft,chun deiridh
aft,deiridh
eventually,ar deireadh
eventually,ar deireadh thiar
eventually,i bhfad na haimsire
west,siar
west,thiar
west,iarthar
power base,lucht tacaíochta
building,foirgneamh
building,forbairt
building,áras
building,tógáil
building,obair thógála
alienation,aistriú
alienation,coimhthíos
alienation,coimhthiú
migration,aistriú
migration,ascnamh
migration,imirce
redeployment,aistriú
redeployment,ath-imlonnú
redeployment,athlonnú
latter,deiridh
latter,deireanach
age-old,sean-
age-old,ársa
age-old,seanda
elderly,séan
elderly,sean-
elderly,aosta
elderly,críonna
atom,gráinnín
atom,ruainne
atom,blas
atom,adamh
injure,leon
injure,dochar a dhéanamh do
injure,gortaigh
injure,mill
injure,díobháil a dhéanamh do
injure,damáiste a dhéanamh do
sprain,leonadh
sprain,leon
more,níos mó
more,níos mó
more,tuilleadh
more,tuilleadh
more,a thuilleadh
more,breis
yes,is ea
yes,tá
whole,mór
whole,ar fad
whole,ar fad
whole,iomlán
whole,ina iomláine
whole,uile
funk,droim dubhach
funk,func
funk,scaoll
funk,scéin
funk,critheagla
funk,lionn dubh
funk,smúit
funk,bréantas
funk,tuth
fuzz,clúmh
fuzz,clúmhach
fuzz,bruth
fuzz,dordán
fuzz,ceo
blue,in ísle brí
blue,gorm
blue,gorm leis an bhfuacht
blue,préachta
blue,conáilte
blue,faoi bhrón
fur,clúmh
fur,fionnadh
fur,éadach fionnaidh
fur,fionnadh bréige
fur,screamh aoil
beforehand,roimh ré
modest,measartha
modest,réasúnta
modest,náireach
modest,modhúil
modest,umhal
modest,cúthail
modest,cuibhiúil
relatively,measartha
relatively,sách
relatively,cuibheasach
reasonably,measartha
reasonably,réasúnta
reasonably,sách
reasonably,go réasúnta
reasonably,go ciallmhar
reasonably,go céillí
reasonably,go siosmaideach
another,eile
another,eile
another,nua
another,úr
else,eile
snow-white,gléigeal
snow-white,chomh geal le sneachta
snow-white,ar ghile an tsneachta
snow-white,geal bán
avoid,seachain
avoid,fan amach ó
avoid,fan glan ar
see-through,trédhearcach
brilliant,iontach
brilliant,gléigeal
brilliant,thar barr
brilliant,thar barr
brilliant,ar fheabhas
brilliant,ar fheabhas
brilliant,thar cionn
brilliant,thar cionn
brilliant,lonrach
brilliant,niamhrach
brilliant,niamhchloch
full-blown,iomlán
full-blown,lánfhorbartha
full-blown,faoi bhláth
full-blown,spréite
fudge,seachain
fudge,faoiste
fudge,seachaint
fudge,téigh ar chúl scéithe le
fudge,an cheist a sheachaint
fudge,ionramháil a dhéanamh ar
surgical,mionchúiseach
surgical,ortaipéideach
surgical,críochnúil
surgical,mionchruinn
surgical,máinliachta
drunk,ar meisce
drunk,ólta
drunk,meisciúil
drunk,dallta
drunk,meisceoir
drunk,pótaire
drunk,druncaeir
drunk,fear meisce
drunk,bean mheisce
busy,gnóthach
busy,broidiúil
busy,cruógach
busy,gafa
busy,rómhion
full-scale,lán-
full-scale,iomlán
full-scale,lánscála
full-scale,ó bhonn
active,gnóthach
active,beo
active,gníomhach
active,lán brí
active,breabhsánta
active,beoga
crap,ainnis
crap,cac
crap,cac
crap,cacamas
crap,cac asail
crap,amaidí
crap,truflais
crap,gan mhaith
crap,gan úsáid
crap,lofa
crap,seafóid
crap,do chac a dhéanamh
poor,droch-
poor,bocht
poor,olc
poor,dona
poor,dealbh
poor,dearóil
horrible,gránna
horrible,millteanach
horrible,uafásach
gruesome,gránna
gruesome,uafásach
gruesome,scanrúil
gruesome,déistineach
gruesome,samhnasach
silly,suarach
silly,fánach
silly,seafóideach
silly,áiféiseach
silly,amaideach
sorry,ainnis
sorry,bocht
sorry,dona
sorry,buartha
sorry,brónach
sorry,díomách
sorry,truamhéalach
sorry,truacánta
crappy,suarach
crappy,ainnis
crappy,bocht
embarrassing,droch-
embarrassing,ainnis
embarrassing,ciotach
embarrassing,amscaí
sister,comh-
sister,deirfiúr
