English,Other
pull,потегнути
pull,повлачити
pull,потезати
pull,привлачност
pull,инхалација
pull,веза и протекција
dilatation,растезање
dilatation,дилатација
dilatation,проширивање
offering,пружање
offering,поклон
offering,дар
offering,жртва
offering,жртвовање
offering,нуђење
stretch against,истегнути
extension,растезање
extension,продужетак
extension,локал
extension,наставак
extension,растегљивост
stretch oneself,растегнути
stretch oneself,протегнути
tighten,затегнути
tighten,напрезати
tighten,заврнути
tighten,пооштрити
tighten,притегнути
tighten,стегнути
tighten,затезати
tighten,стезати
tighten,учврстити
tighten,сабијати се
quaff,натегнути
quaff,гулити
mob,насрнути
mob,гомила
mob,окупити се
mob,банда
mob,јато
mob,руља
fall on,насрнути
fall on,навалити
fall on,наићи
swoop,насрнути
swoop,налет
swoop,кидисати
swoop,кидисање
attack,насрнути
attack,навала
attack,налет
attack,јуриш
attack,напад
attack,препад
attack,наступање
attack,наступ
attack,напасти
attack,нападати
attack,препасти
attack,напасти некога
attack,атак
turn on,насрнути
turn on,упалити
turn on,укључити
turn on,напалити се
congregation,заједница
congregation,скуп
congregation,конгрегација
audience,публика
audience,аудијенција
audience,саслушање
association,заједница
association,друштво
association,асоцијација
association,дружење
association,удружење
society,заједница
society,друштво
society,удружење
imperial,државни
imperial,империјални
imperial,царски
imperial,кров на колима
imperial,некадашњи руски златник
imperial,хартија за штампање
folk,народ
folk,народни
folk,људи
folk,родбина
national,државни
national,народни
national,националан
community,заједница
community,заједнички
community,општина
state,држава
state,државни
state,узбуђеност
state,савезна држава
state,стање
state,стање развоја
state,свечан
state,формулисати
state,изговорити
state,изнети
state,исказати
people,нација
people,народ
people,народност
people,свет
people,људи
people,населити
unity,заједница
unity,целина
unity,јединство
unity,уједињеност
popular,народни
popular,популаран
popular,омиљен
privy,државни
privy,тајни
privy,приватан
privy,нужник
privy,учесник
world,свет
demotic,народни
disposable,расположив
disposable,за једнократну употребу
available,расположив
available,постојећи
available,доступан
available,приступачан
available,на располагању
unbolt,отворити
set in,почети
set in,наступити
set in,ставити у покрет
plant,поставити
plant,подметнути
plant,превара
plant,углавити
plant,засадити
plant,посадити
plant,подметати
plant,засејати
plant,фабрика
plant,подвала
plant,биљка
plant,постројење
underlay,подметнути
underlay,подупирач
underlay,подупрети
swinging,раскалашан
swinging,љуљање
swinging,њихање
swinging,раскалашно понашање
dissolute,раскалашан
freedom,слобода
remiss,лабав
remiss,млитав
remiss,нехатан
liberty,слобода
extensive,широк
extensive,простран
extensive,обиман
extensive,екстензиван
extensive,опширан
lackadaisical,млитав
lackadaisical,тром
lackadaisical,шоњав
lackadaisical,неодлучан
spacious,широк
spacious,простран
spacious,обиман
spacious,просторан
spacious,обухватан
full,широк
full,обилан
full,пун
full,дебео
full,цео
full,сит
shaky,несигуран
shaky,климав
shaky,дрхтав
license,слобода
license,дозвола
license,лиценца
license,овлашћење
license,одобрење
license,дозволити
license,дати дозволу
limp,лабав
limp,млитав
limp,опуштен
limp,храмати
limp,шепати
limp,ћопати
limp,шантати
limp,ћопање
limp,храмање
dissipated,раскалашан
dissipated,расут
right,врло
right,управо
right,баш
right,правилно
right,прав
right,слобода
right,правичан
right,веома
right,десно
right,одмах
right,добро
right,право
right,правилан
right,десни
right,у праву
right,десница
right,правда
right,десни директ
slack,лабав
slack,немаран
slack,шљака
slack,попустити
slack,лабавост
slack,незатегнути део конопца
slack,затишје
lax,лабав
lax,олабављен
flimsy,климав
flimsy,оронуо
flimsy,пелир
leeway,слобода
leeway,несметаност
leeway,заношење брода
untight,лабав
untight,опуштен
rickety,климав
rickety,рахитичан
flabby,млитав
flabby,слаб
riotous,раскалашан
riotous,бујан
riotous,бунтован
rascally,раскалашан
rascally,раскалашно
wonky,несигуран
wonky,климав
wobbly,климав
wobbly,расклиматан
listless,млитав
listless,тром
listless,равнодушан
driven,избачен
put out,избачен
put out,угасити
put out,испружити
put out,узнемирити
put out,пустити у продају
optional,необавезан
optional,препуштен слободном избору
loose-leaf,неукоричен
facultative,необавезан
facultative,факултативан
elective,необавезан
elective,изборни
elective,гласачки
elective,бирачки
elective,необавезан курс
elective,факултативан курс
unbounded,неповезан
unbounded,необавезан
unbounded,неукоричен
dispensable,необавезан
shed,скинути
shed,пролити
shed,шупа
take down,скинути
take down,расклопити
take down,стенографисати
take down,снети
take down,скидати
pull off,скинути
pull off,успети
pull off,одлазити
remove,скинути
remove,преселити
remove,вадити
remove,одстранити
remove,склонити
remove,отклонити
remove,уклонити
remove,скидати
remove,смакнути
remove,однети
remove,смаћи
remove,склањати
remove,удаљити
remove,уклањати
drag down,свући
take off,скинути
take off,одмаглити
take off,одразити се
take off,скидати
take off,полетети
take off,не радити
take off,смаћи
tattle,доставити
tattle,разносити
tattle,пријавити
tattle,брбљивац
tattle,достављач
surrender,предати
surrender,одрећи се
surrender,капитулација
surrender,предаја
award,уручити
award,премија
award,досудити
award,доделити
award,наградити
award,награда
hand over,предати
rat,доставити
rat,пријавити
rat,достављач
rat,пацов
rat,битанга
rat,војни бегунац
rat,подозрив
give birth,породити
hand,предати
hand,додати
hand,пружити
hand,пружати
hand,рука
hand,шака
hand,ручни
inform,доставити
inform,упознати
inform,саопштити
inform,пријавити
inform,обавестити
inform,информисати
inform,известити
inform,авизирати
inform,реферисати
inform,јавити
give in,предати
give in,попустити
extradite,изручити
extradite,екстрадирати
outpour,изручити
outpour,излити
outpour,просути
outpour,излив
outpour,изливање
hand to,уручити
waive,одрећи се
waive,одустати од
contest,борба
contest,оспоравати
contest,спор
contest,такмичење
contest,мегдан
contest,такмичити се
controvert,оспорити
fend off,одбити
disavow,одрећи
disavow,порећи
disavow,дезавуисати
disavow,опорећи
withhold,одрећи
withhold,задржавати
withhold,задржати
withhold,закинути
withhold,уздржавати
refute,оповргнути
refute,побити
question,оспорити
question,расправа
question,испитивати
question,питати
question,питање
question,сумња
retract,порећи
retract,увући
retract,опорећи
rebut,оповргнути
rebut,побити
impugn,оспоравати
impugn,побијати
impugn,нападати
oppugn,оспоравати
oppugn,побијати
oppugn,нападати
dispute,оспорити
dispute,расправа
dispute,свађати се
dispute,завада
confute,оповргнути
confute,побити
abdicate,одрећи се
abdicate,абдицирати
abjure,одрећи се
abjure,одустати
gainsay,порећи
gainsay,противречити
relinquish,одрећи се
relinquish,оставити
unsay,порећи
unsay,оповргнути
unsay,порицати
renounce,одрећи се
renounce,не одговорити на боју
renounce,бацање друге боје
broadly,широко
broadly,потпуно
widely,широко
widely,распрострањено
taint,покварити
taint,мрља
taint,љага
taint,упрљати
deteriorate,покварити
deteriorate,покварити се
deteriorate,погоршати
shred,парче
shred,комад
shred,трунка
shred,исецкати
take apart,расклопити
take apart,раставити
take apart,напасти
take apart,пребити на мртво име
swipe,украсти
swipe,ударити
swipe,снажан ударац
undress,скинути се
undress,разоденути
undress,свући се
undress,нагост
dismantle,расклопити
dismantle,размонтирати
tape,трака
tape,врпца
tape,касета
tape,пантљика
tape,везати траком
tape,снимити на траку
tape,спојити траком
pluck,очерупати
pluck,откинути
pluck,храброст
pluck,пребирати
pluck,осмелити
pluck,рашчерупати
pluck,изнутрица
pluck,дроб
pluck,одважност
pilfer,украсти
displume,очерупати
band,трака
band,врпца
band,везати
band,колут
band,дружина
band,оркестар
band,група
band,окружити
band,обавити
band,увезати
band,оркестарски
deplume,очерупати
milk,мусти
milk,млеко
milk,млечни
milk,помусти
milk,измусти
ribbon,трака
ribbon,врпца
ribbon,машна
ribbon,пантљика
ribbon,ставити траку
ribbon,од траке
ribbon,подеран на дроњке
spoil,покварити
spoil,пљачка
spoil,упропастити
spoil,размазити
spoil,укварити
spoil,кварити се
spoil,плен
husk,гулити
husk,љуска
husk,комина
husk,махуна
husk,комити
husk,љуштити
peel,гулити
peel,кора
peel,љуска
peel,свући се
peel,љуштити
peel,пекарска лопата
peel,љуштура
steal,украсти
steal,покрасти
steal,красти
steal,накрасти
steal,поткрадати
steal,добар посао
comic,стрип
comic,комичар
comic,филмска комедија
comic,комичан
comic,хумористички
damage,покварити
damage,штета
damage,штетити
damage,оштетити
damage,квар
damage,наудити
damage,повредити
damage,угрувати
damage,оштета
damage,оштећење
slip,пристаниште
slip,парче
slip,омашка
slip,садница
slip,тутнути
slip,исклизнуће
slip,комбинезон
slip,комад
slip,навући
slip,склизнути
slip,оклизнути
slip,исклизнути
slip,клизати
slip,занети
slip,омаћи се
slip,пустити да клизи
slip,избрбљати нешто
slip,клизање
stripe,врста
stripe,пруга
stripe,ознака чина
stripe,штрафта
disassemble,расклопити
disassemble,раставити
disassemble,демонтирати
disassemble,разложити
disassemble,разлагати
ungear,расклопити
ungear,испрегнути
ungear,ставити ван погона
streak,траг
streak,пруга
streak,кукавичлук
streak,жичица
streak,цртица
streak,правити пруге
streak,пројурити
slice,парче
slice,режањ
slice,порција
slice,нож
slice,сечена лопта
slice,кришка
slice,сећи на кришке
slice,прорезати
slice,сећи лопту
stria,пруга
stria,стрија
filch,украсти
patch,парче
patch,прамен
patch,слој
patch,закрпа
patch,поравнати
patch,закрпити
patch,измирити
patch,ставити закрпу
burglarize,обити
burglarize,опљачкати
harry,пљачкати
harry,кињити
harry,харати
clean out,покрасти
clean out,почистити
scutch,обијати
scutch,набијати
scutch,трлица
maraud,пљачкати
maraud,пустошити
loot,пљачкати
loot,пљачка
loot,запленити
loot,ратни плен
despoil,опљачкати
despoil,пљачкати
plunder,отимати
plunder,пљачкати
plunder,плен
plunder,пленити
plunder,отимачина
pirate,опљачкати
pirate,бесправно преснимити
pirate,бесправно прештампати
pirate,плагирати
pirate,пират
pirate,гусар
burgle,обити
burgle,опљачкати
purloin,украсти
reive,отимати
reive,пљачкати
ransack,опљачкати
ransack,претрести
ransack,претражити
scourge,опљачкати
scourge,казнити
scourge,опустошити
scourge,бичевати
scourge,бич
scourge,казна
reave,отимати
reave,пленити
knock off,одбити
knock off,обијати
knock off,престати
knock off,завршити посао
knock off,склепати
facilitate,олакшати
extenuate,олакшати
extenuate,умањити
become weak,ослабити
become weak,онемоћати
replace,сменити
replace,заменити
replace,изменити
replace,вратити
replace,надоместити
replace,вратити на место
lose weight,ослабити
lose weight,мршавити
lose weight,смршати
weaken,ослабити
weaken,слабити
debilitate,ослабити
debilitate,изнурити
alleviate,олакшати
alleviate,ублажити
dismiss,сменити
dismiss,отпустити
dismiss,одбацити
dismiss,најурити
dismiss,обуставити
dismiss,распустити
subtract,одузети
detract,одузети
detract,умањити
take up,одузети
take up,латити се
take up,однети горе
take up,одати се
take up,спријатељити се
take up,размотрити
take away,одузети
take away,узети
take away,одвести
take away,склонити
take away,уклонити
take away,однети
take away,одвући
subduct,одузети
subduct,одузимати
shake off,отрести
shake,отрести
shake,потрес
shake,дрхтати
shake,мућкати
shake,промућкати
shake,затрести
shake,протрести
shake,потрести
shake,трести
shake,растрести
shake,руковати се
shake,дрмати
shake,клатити
shake,труцкати
shake,пољуљати
shake,трилер
knock down,отрести
knock down,снизити
knock down,свалити
knock down,оборити
knock down,срушити
whisk,отрести
whisk,замах
whisk,умутити
whisk,прхнути
whisk,улупати
whisk,опајати
whisk,шмугнути
whisk,брисање
whisk,жица за мућење
whisk,пајалица
shake down,отрести
shake down,изнудити
shake down,стрести
disjoint,раздвојен
disjoint,раздвојити
disjoint,ишчашен
disjoint,ишчашити
disjunct,раздвојен
waiver,одустајање
waiver,одрицање
allow,пустити
allow,давати
allow,дозволити
allow,допустити
allow,исплаћивати
allow,тврдити
withdrawal,одустајање
withdrawal,повлачење
withdrawal,подизање
withdrawal,прекид узимања дрога
fill-in,извештај
fill-in,заменик
let loose,ослободити
let loose,пустити
disengage,ослободити
disengage,разрешити
disengage,раздвојити
bouncer,избацивач
bouncer,људескара
deliverance,ослобођење
renouncement,одустајање
renouncement,одрицање
lay off,отпустити
lay off,одустати
report,допис
report,извештај
report,детонација
report,репортажа
report,рапорт
report,реферат
report,глас
report,излагање
report,саопштење
report,рапортирати
report,саопштавати
report,поднети извештај
report,пријавити се
work out,разрешити
work out,завршити се
work out,тренирати
work out,укапирати
work out,разрадити
notice,извештај
notice,објава
notice,оглас
notice,приметити
notice,уочити
notice,запазити
notice,рецензирати
notice,спазити
notice,белешка
notice,отказ
notice,авиза
notice,приказ
notice,запажање
discharge,отпустити
discharge,отпуштање
discharge,опалити
discharge,испразнити се
discharge,истоварити
discharge,истовар
discharge,пражњење
disengagement,ослобођење
disengagement,раскидање зарука
let out,открити
let out,пустити
let out,испуштати
let out,проширити
let out,пустити на вољу
ooze,испустити
ooze,муљ
ooze,глиб
ooze,цурити
ooze,излучити
ooze,сепија
ooze,цурење
let,пустити
let,оставити
let,дозволити
let,издати
let,поновна лопта
let,изнајмљивање
let off,ослободити
let off,испустити
let off,дати
relaxation,опуштање
relaxation,разонода
relaxation,лабављење
relaxation,попуштање
relaxation,релаксација
quitclaim,одустајање
quitclaim,одустати од
distribution,дистрибуција
distribution,подела
distribution,деоба
distribution,расподела
liberation,ослобођење
liberation,ослобађање
statement,исказ
statement,извештај
statement,изјава
statement,обрачун
ejector,избацивач
back track,одустајање
back track,враћање
back track,одустајање од нечега
let go,пустити
let go,пуштати
let go,не дирати
omit,испустити
omit,пропустити
omit,прескочити
omit,изостављати
omit,изоставити
account,исказ
account,извештај
account,оправдати
account,рачун
account,објаснити
overslaugh,разрешити
overslaugh,ометати
overslaugh,спречавати
overslaugh,запоставити
riddance,ослобођење
dissolve,разрешити
dissolve,растворити
for no reason,низашта
generously,дарежљиво
generously,великодушно
richly,обилато
richly,богато
bountifully,дарежљиво
bountifully,обилно
bountifully,издашно
profusely,обилато
profusely,издашно
profusely,претерано
profusely,расипно
set free,ослободити
acquit,ослободити
acquit,држати се
acquit,понашати се
acquit,оправдати
absolve,ослободити
absolve,опростити
exculpate,ослободити
make free,ослободити
disembarrass,ослободити
unbind,ослободити
unbind,одвезати
unbind,одмотати
unbind,раскоричити
unyoke,ослободити
unloose,ослободити
unloose,разлабавити
unloose,олабавити
affranchise,ослободити
abridge,лишити
abridge,сажимати
abridge,скратити
abridge,сажети
abridge,ускратити
deprave,лишити
cut off,лишити
cut off,одрезати
cut off,пресећи
cut off,прекинути
jettison,отарасити се
jettison,збацивати терете из авиона
jettison,бацити товар са брода
additionally,додатно
in addition to,додатно
tomorrow,сутрашњица
tomorrow,сутра
tomorrow,сутрашњи
being,бити
being,налазити се
being,постојати
unborn,будући
unborn,нерођен
sometimes,некада
sometimes,понекад
of old,некада
of old,одавно
of yore,некада
of yore,давно
of yore,у старо време
of yore,одавно
at one time,некада
at one time,једном приликом
non-effective,неефикасан
non-effective,без дејства
ineffective,неефикасан
ineffective,узалудан
ineffective,неспособан
ineffective,неделотворан
fruitless,бесплодан
futile,узалудан
futile,бесплодан
futile,залудан
futile,бескорисан
futile,безуспешан
sterilized,стерилан
sterilized,стерилисан
unprofitable,неуносан
unprofitable,бескористан
unprofitable,непрофитан
profitless,неуносан
profitless,бескористан
profitless,без зараде
bootless,узалудан
wasted,узалудан
wasted,исцрпљен
wasted,проћердан
ungainly,неуносан
ungainly,незграпан
ungainly,неокретан
vain,узалудан
vain,сујетан
vain,ташт
vain,шмизла
rude,необрађен
rude,непристојан
rude,нагао
rude,неуљудан
rude,прост
rude,сиров
rude,неваспитан
rude,неучтив
uncultivated,необрађен
uncultivated,некултивисан
crude,необрађен
crude,груб
crude,сиров
crude,баналан
unimproved,необрађен
unimproved,неискоришћен
uncultured,необрађен
uncultured,некултуран
carriage,држање
carriage,кола
carriage,фијакер
carriage,транспорт
carriage,став тела
carriage,кочије
holding,држање
holding,закуп
holding,имање
fraud,превара
fraud,подвала
fraud,обмана
fraud,варалица
fraud,утаја
deceit,превара
deceit,обмана
pose,поставити
pose,држање
pose,став
pose,наместити
pose,збунити
pose,позирати
pose,поза
deception,превара
deception,обмана
attitude,држање
attitude,став
attitude,становиште
arrangement,уређење
arrangement,аранжман
arrangement,договор
arrangement,размештај
arrangement,споразум
arrangement,нагодба
organization,уређење
organization,удружење
organization,организовање
organization,организација
stance,став
posture,држање
posture,став
posture,душевно расположење
posture,заузети извештачен став
posture,поставити се
tumble,пометња
tumble,пад
tumble,неред
tumble,срушити
tumble,стропоштавање
tumble,расуло
tumble,набасати
tumble,радити гимнастику
tumble,стропоштати се
tumble,схватити
tumble,котрљати се
awry,наопако
awry,кос
awry,крив
awry,криво
confusion,забуна
confusion,збрка
confusion,пометња
confusion,збуњеност
confusion,недоумица
illegal,незаконит
illegal,бесправан
illegal,илегалан
illegal,незаконски
illegitimate,незаконит
illegitimate,ванбрачан
lawless,незаконит
lawless,разуздан
lawless,безакони
wrongful,незаконит
wrongful,неправедан
misbegotten,незаконит
misbegotten,ванбрачан
spicy,непристојан
spicy,пикантан
spicy,љут
spicy,зачињен
indecent,непристојан
indecent,недоличан
vulgar,непристојан
vulgar,прост
vulgar,простачки
vulgar,вулгаран
raunchy,неприличан
racy,непристојан
racy,мастан
racy,јак
racy,оштар
racy,жесток
racy,љут
asyndetic,неповезан
asyndetic,асиндентоничан
out of order,у нереду
out of order,поремећен
out of order,поремећено
mess,збрка
mess,у нереду
mess,незгодна ситуација
mess,неред
mess,оброк
mess,менза
mess,правити неред
mess,примати храну
messy,у нереду
messy,умрљан
messy,збркан
haywire,у нереду
haywire,жица за увезивање сена
uneasy,несигуран
uneasy,тежак
uneasy,забринут
uneasy,узнемирен
uneasy,нелагодан
uneasy,мучан
faltering,несигуран
faltering,дрхтећи
doubtful,несигуран
doubtful,сумњив
doubtful,неизвестан
dickey,несигуран
dickey,слаб
dickey,непоуздан
dickey,блуза
dickey,груди
dickey,портикла
dickey,слабић
dotty,несигуран
dotty,тачкаст
dotty,луцкаст
ambiguous,несигуран
ambiguous,двосмислен
ambiguous,двозначан
diffident,несигуран
diffident,скроман
dicky,несигуран
dicky,слаб
dicky,непоуздан
dicky,магарац
dicky,портикла
dicky,слабић
dicky,манжетна
waggly,несигуран
waggly,који се њише
wildcat,несигуран
wildcat,ризичан
wildcat,дивљи
wildcat,без дозволе
wildcat,плаховита особа
wildcat,дивља мачка
debatable,споран
untrustworthy,непоуздан
contentious,споран
contentious,свадљив
moot,споран
moot,дебата студената права
unreliable,непоуздан
controversial,споран
controversial,контроверзан
unlikely,слаб
unlikely,неизвестан
unlikely,невероватан
unlikely,који не обећава успех
unlikely,невероватно
unlikely,неизвесно
unlikely,рискантно
unlikely,несигурно
equivocal,двосмислен
equivocal,непоуздан
disputable,споран
weakly,болешљив
weakly,слабашан
weakly,слабашно
ill,непријатељски
ill,болесно
ill,зло
ill,рђаво
ill,недаћа
ill,рђав
ill,зао
ill,пакостан
ill,болестан
valetudinarian,болешљив
pimping,болешљив
pimping,кењкав
pimping,сићушан
feeble,слаб
feeble,немоћан
feeble,оронуо
low,слаб
low,низак
low,тих
low,плитак
low,мали
low,приземан
low,утучен
low,ниска тачка
low,низак притисак
low,депресија
low,мукање
low,мукати
valetudinary,болешљив
harmful,штетан
harmful,шкодљив
hurtful,штетан
hurtful,шкодљив
hurtful,убитачан
inimical,штетан
inimical,непријатељски
inimical,шкодљив
noxious,шкодљив
mischievous,штетан
mischievous,шкодљив
mischievous,враголаст
mischievous,несташан
pernicious,опасан
pernicious,убитачан
pernicious,пернициозан
pernicious,опак
dangerous,опасан
girded,опасан
girded,припасан
perilous,опасан
perilous,ризичан
hazardous,опасан
hazardous,рискантан
hazardous,хазардан
unsuited,неподесан
unsuited,неодговарајући
incongruous,неподесан
incongruous,неподударан
inconvenient,неподесан
inconvenient,незгодан
inconvenient,непогодан
unbefitting,неподесан
unbefitting,непогодан
discordant,неподесан
discordant,несложан
discordant,дисонантан
discordant,противречан
inexpedient,неподесан
unaccommodating,неподесан
unaccommodating,непогодан
unaccommodating,неуслужан
unaccommodating,непопустљив
unapt,неподесан
unapt,неприкладан
undue,неподесан
undue,неприкладан
unbecoming,непристојан
unbecoming,неприкладан
unbecoming,неуљудан
unbecoming,недоличан
inadequate,неодговарајући
inadequate,неадекватан
unfit,неодговарајући
unfit,неспособан
unfit,недорастао
unfit,неприлагођен
unfit,онеспособити
unfit,учинити неподесним
unseemly,неприкладан
not suited to,неприкладан
unhandy,невешт
unhandy,незграпан
unhandy,неумешан
unhandy,неспретан
unaccomplished,невешт
unaccomplished,непостигнут
unaccomplished,недовршен
unaccomplished,неизвршен
clumsy,невешт
clumsy,незграпан
clumsy,гломазан
clumsy,неуместан
clumsy,неумесан
clumsy,трапав
clumsy,неспретан
unskilled,невичан
unskilled,невешт
unskilled,необучен
maladroit,невешт
maladroit,незграпан
maladroit,неспретан
maladroit,нетактичан
adventitious,споредан
adventitious,помоћни
adventitious,случајан
incidental,споредан
incidental,узгредан
incidental,случајан
incidental,споредност
incidental,узгредност
funny,чудан
funny,смешан
funny,комичан
funny,забаван
funny,мали чамац на весла
secondary,споредан
secondary,други по реду
secondary,други по важности
unessential,небитан
unessential,непотребан
unessential,неесенцијалан
unessential,без суштине
strange,чудан
strange,стран
strange,туђ
strange,необичан
strange,непознат
accessary,споредан
accessary,узгредан
accessary,саучеснички
accessary,саучесник
accessary,помагач
accessary,споредна ствар
inessential,небитан
flaky,чудан
flaky,пахуљаст
weird,чудан
weird,необичан
weird,чини
unsubstantial,небитан
unsubstantial,незнатан
unversed,невичан
unversed,који није у стиху
unversed,необрнут
unversed,неискусан
inexpert,невичан
inexpert,неук
inexpert,неискусан
old hat,старомодан
frumpish,старомодан
outmoded,старомодан
outmoded,који припада минулом времену
fusty,старомодан
fusty,мемљив
fusty,плеснив
passe,старомодан
passe,прецветао
scant,оскудан
scant,кратког даха
needy,оскудан
needy,никакав
needy,сиромашан
needy,бедан
sparing,оскудан
sparing,попустљив
sparing,штедљив
skimpy,оскудан
skimpy,шкрт
stingy,оскудан
stingy,шкрт
stingy,са жаоком
destitute,оскудан
destitute,лишен
destitute,сиромашан
short,оскудан
short,слаб
short,низак
short,плах
short,кратак
short,изненада
short,кратак вокал
penurious,оскудан
penurious,шкрт
exiguous,оскудан
stringent,оскудан
stringent,строг
stringent,скучен
necessitous,оскудан
necessitous,сиромашан
shy,оскудан
shy,задужен
shy,стидљив
shy,плашљив
shy,зазирати
shy,зазирање
meagre,оскудан
meagre,слаб
meagre,мршав
chip,парче
chip,одломити
chip,жетон
chip,ивер
chip,чип
chip,сећи
stop,застати
stop,задржавати
stop,задржати
stop,станица
stop,зауставити
stop,обустава
stop,запушити
stop,сузбијати
stop,обуставити
stop,стати
stop,боравак
stop,клапна
stop,праскав сугласник
stop,регистар на оргуљама
stop,пломбирати
stop,закочити
stop,заптити
tear off,откинути
tear off,отргнути
cut short,скратити
cut short,прекинути
come off,одлемити
come off,одвојити се
come off,одлепити се
come off,нестати
come off,ишчилети
come off,одломити се
come off,остварити се
sever,одвојити
sever,прекинути
sever,откинути
interrupt,прекинути
interrupt,прекидати
roll off,одвалити
pause,застој
pause,застати
pause,одушка
pause,одмор
pause,пауза
pause,предах
pause,прекид
pause,зауставити се
pause,оклевати
pause,колебати се
calve,одвалити
calve,отелити се
rip off,откинути
rip off,огулити до голе коже
nip,откинути
nip,угушити
nip,гутљај
nip,уклештити
nip,штипнути
nip,мраз
nip,штипање
cut,део
cut,прекинути
cut,урез
cut,зарез
cut,усек
cut,рез
cut,посекотина
cut,смањење
cut,посећи
cut,засећи
cut,сећи
cut,резати
cut,исећи
cut,просек
cut,рана
cut,крој
cut,зарезати
cut,ошишати
cut,порезати
cut,шишати
cut,посећи се
cut,тесати
abort,прекинути
abort,прекид
abort,неуспех
abort,побацити
limited,ограничен
limited,лимитиран
parsimonious,шкрт
parsimonious,штедљив
miser,шкрт
miser,тврдица
miser,шкртица
miser,бушилица
miser,циција
restricted,ограничен
restricted,скучен
restricted,спутан
constrained,ограничен
constrained,неприродан
constrained,усиљен
constrained,принуђен
finite,ограничен
finite,коначан
finite,финитан
confined,ограничен
confined,затворен
niggard,шкрт
niggard,цицијашки
niggard,шкртица
niggard,циција
extortionate,прекомеран
inordinate,прекомеран
inordinate,неуредан
exceeding,прекомеран
exorbitant,прекомеран
store,радња
store,продавница
store,чувати
store,залиха
store,магазин
store,складиште
store,ускладиштити
watch,чувати
watch,неспавање
watch,гледати
watch,сат
watch,пазити
watch,причувати
watch,контролисати
watch,ручни сат
watch,стражар
watch,будност
watch,стража
watch,посматрати
watch,бдети
watch,осматрати
watch,очекивати
watch,припазати
watch,уходити
helpmate,супруг
helpmate,помоћник
hubby,муж
hubby,мужић
protect,чувати
protect,штитити
protect,бранити
protect,заштитити
conserve,чувати
conserve,конзервирати
conserve,конзерва
spouse,супруг
spouse,супруга
guard,чувати
guard,бранити
guard,заклонити
guard,стражар
guard,стража
guard,чувар
guard,заклањати
old man,супруг
old man,отац
old man,старац
mate,мат
mate,супруг
mate,помоћник
mate,шах мат
mate,пријатељ
mate,парњак
mate,парити
mate,матирати
mate,парити се
mate,спарити
man,муж
man,човек
man,особа
man,мушкарац
man,попунити људством
different,различит
different,друкчији
different,разни
different,разан
different,разнородан
double-natured,двојак
double,двојак
double,дупли
double,двогуб
double,двострук
double,двојни
double,двокрак
double,двоструко
double,удвоје
double,удвостручити
double,опловити
double,умножавати
double,умножити
double,удвојити
double,двострука количина
double,трчећи корак
double,двојник
divers,различит
divers,друкчији
divers,разнолик
unlike,различит
unlike,супротно
unlike,друкчији
unlike,неједнак
unlike,који није сличан
unlike,неналик
unlike,друкчије од
lection,варијанта
lection,лекција
mutable,променљив
variable,променљив
variable,варијабилан
variable,варијабла
fickle,променљив
fickle,несталан
changeable,променљив
changeable,несталан
changeable,непостојан
dry,сув
dry,сувопаран
dry,сушити
dry,антиалкохолни
dry,жедан
dry,суво
dry,осушити
dry,обрисати
dry,осушити се
dry,просушити
dry,сасушити
dried,сув
dried,осушен
dried,сасушен
dried,сушен
sec,сув
sec,опор
sec,секретарица
droughty,сув
arid,сув
arid,незанимљив
arid,безводан
lissom,витак
lissom,савитљив
lissom,гибак
willowy,витак
willowy,савитљив
willowy,пун врба
slender,танак
slender,витак
slenderize,учинити витким
slenderize,постати витак
svelte,витак
svelte,грациозан
slinky,витак
slinky,који се шуња
slinky,грациозан
diluted,разређен
diluted,разблажен
diluted,водњикав
rarefied,разређен
samel,недопечен
start singing,запевати
cuckoo,кукати
cuckoo,будала
cuckoo,кукавица
wailing,лелек
wailing,јадиковање
wailing,завијање
wailing,туговање
wailing,који јадикује
wailing,који тугује
moaning,јадиковање
moaning,оплакивање
wail,нарицати
wail,јадиковање
wail,јадиковати
wail,завијати
gripe,кукати
gripe,жалба
gripe,трбушни болови
weeping,јадиковање
weeping,плач
weeping,плакање
weeping,кишовит
weeping,плачан
weeping,који има повијене гране
weeping,који плаче
yammer,кукати
yammer,гунђати
plaint,јадиковање
plaint,жалба
complain,кукати
complain,жалити се
lamentation,јадиковање
lamentation,кукање
lamentation,нарицање
lamentation,лелекање
convict,осудити
convict,осуђеник
convict,робијаш
decry,осудити
decry,оцрнити
damn,осудити
damn,проклети
damn,проклет
damn,доврага
condemn,осудити
alternating,наизменичан
interchangeable,наизменичан
interchangeable,разменљив
intermittent,наизменичан
alterative,наизменичан
dish,јело
dish,делити
dish,надмудрити
dish,здела
dish,посуда
dish,чинија
seclude,издвајати
sort,одвојити
sort,врста
sort,сортирати
sort,сталеж
sort,сорта
individual,личност
individual,засебан
individual,појединачан
individual,појединац
individual,индивидуа
individual,индивидуалан
individual,личан
assort,сортирати
assort,сврстати
assort,асортирати
parcel,део
parcel,изделити
parcel,парцела
parcel,пакет
parcel,пошиљка
distribute,делити
distribute,поделити
distribute,расподелити
distribute,растурати
secluded,издвојен
secluded,осамљен
hive off,одвојити се
hive off,отићи
dissever,оделити
dissever,разјединити
sunder,раставити
isolate,оделити
isolate,забити се
isolate,изоловати
disjoin,раздвојити
disjoin,разделити
