English,Other
bidding,-zabuni
bids,-zabuni
breed,-zalisha
breeds,-zalisha
present,-zawadisha
presented,-zawadisha
presenting,-zawadisha
presents,-zawadisha
old,-zee/-kuukuu
older,-zee/-kuukuu
oldest,-zee/-kuukuu
senile,-zee/-kuukuu
age,-zeeka
aged,-zeeka
ages,-zeeka
wrap,-zengeresha
wrapped,-zengeresha
wrapping,-zengeresha
block,-ziba
blocked,-ziba
blocking,-ziba
blocks,-ziba
plug,-ziba
exceed,-zidi
multiply,-zidi
buried,-zika
bury,-zika
entire,-zima
healthy,-zima
massive,-zima
undivided,-zima
whole,-zima/-daima
clumsy,-zito
heavy,-zito
deaf,-ziwi
tame,-zoeza
train,-zoeza wanyama
trained,-zoeza wanyama
trains,-zoeza wanyama
bar,-zuia
bars,-zuia
deter,-zuia
hinder,-zuia
interfere,-zuia
emerge,-zuka
emerging,-zuka
circle,-zunguka
circles,-zunguka
circulate,-zunguka
encircle,-zunguka
rotate,-zunguka
enclose,-zunguka kabisa
enclosed,-zunguka kabisa
surround,-zungusha
surrounded,-zungusha
surrounding,-zungusha
turn,-zungusha
turned,-zungusha
turning,-zungusha
turns,-zungusha
admirable,-zuri
agreeable,-zuri
beautiful,-zuri
delightful,-zuri
fine,-zuri
finest,-zuri
graceful,-zuri
pretty,-zuri
splendid,-zuri
super,-zuri kabisa
fair,-zuri kiasi
gorgeous,-zuri sana
better,-zuri zaidi
call,-zuru
called,-zuru
calling,-zuru
calls,-zuru
@ what,@ nini
yale,@ yale
a,a
aa,aa
aaa,aaa
aaron,aaron
ab,ab
abc,abc
aberdeen,aberdeen
passenger,abiria
passengers,abiria
aboriginal,aboriginal
abraham,abraham
abs,abs
abstracts,abstracts
abu,abu
ac,ac
acc,acc
acdbentity,acdbentity
acer,acer
acm,acm
acoustic,acoustic
ad,ad
ada,ada
fee,ada
fees,ada
-a fees,ada ambacho ni
fees that are,ada zote ambazo ni
payment,ada/gharama
payments,ada/gharama
adam,adam
adams,adams
adapter,adapta
adapters,adapta
adaptor,adapta
adaptive,adaptive
adelaide,adelaide
beating,adhabu
doom,adhabu
punishment,adhabu
glory,adhama
adidas,adidas
adipex,adipex
admin,admin
adobe,adobe
adrian,adrian
adsl,adsl
adversary,adui
enemies,adui
enemy,adui
adware,adware
ae,ae
af,af
rather,afadhali
affiliate,affiliate
afghanistan,afghanistan
officer,afisa
officers,afisa
official,afisa
officials,afisa
africa,afrika
disable,afya
heath,afya
health,afya/uzima
ag,ag
mainly,aghalabu
order,agizo
orders,agizo
ordinance,agizo
aug,agosti
august,agosti
ah,ah
promise,ahadi
promises,ahadi
obligation,ahadi/sharti
obligations,ahadi/sharti
ai,ai
shame,aibu/haya
next,aidha
brand,aina
brands,aina
categories,aina
category,aina
kind,aina
kinds,aina
sort,aina
sorted,aina
sorts,aina
species,aina
type,aina
types,aina
pine,aina ya msunobari
trout,aina ya samaki
mode,aina/mbinu
modes,aina/mbinu
airfare,airfare
aj,aj
marvel,ajabu
miracle,ajabu
mystery,ajabu
wonder,ajabu
accident,ajali
accidents,ajali
agenda,ajenda
agent,ajenti
agents,ajenti
sake,ajili
employment,ajira
ak,ak
aka,aka
fell,akaanguka
he fell,akaanguka
the,akaonekana
account,akaunti
accounts,akaunti
savings,akiba ya fedha
resource,akiba/mali
resources,akiba/mali
intellect,akili
intelligence,akili
sense,akili
housewives,akina mama wa nyumbani
featuring,akishirikiana na
featuring the,akishirikiana na
reflection,akisi/kuonesha
reflections,akisi/kuonesha
casting,akitoa
ic,akiwa
speaking,akizungumza
acrylic,akriliki
al,al
ala,ala
sheath,ala
alabama,alabama
bookmark,alama
logo,alama
marked,alama
marks,alama
signal,alama
signals,alama
trademark,alama ya biashara
code,alama ya siri
codes,alama ya siri
trademarks,alama za biashara
alan,alan
afternoon,alasiri
alaska,alaska
album,albamu
albums,albamu
albania,albania
albany,albany
albert,albert
alberta,alberta
albuquerque,albuquerque
alex,alex
alexander,alexander
alexandria,alexandria
alfred,alfred
algebra,algebra
algeria,algeria
algorithm,algorithm
algorithms,algorithms
thursday,alhamisi
ali,ali
crm,ali
alice,alice
chose,alichagua
he chose,alichagua
made,alifanya
scored,alifunga
alignment,alignment
discovered,aligundua
he lived,aliishi
lived,aliishi
met,alikutana
he met,alikutana na
met with,alikutana na
deemed,aliona
the observed,aliona
suggested,alipendekeza
he said,alisema
married,aliyeoa
allah,allah
allan,allan
allen,allen
diamond,almasi
diamonds,almasi
alloy,aloi
alpha,alpha
alpine,alpine
alt,alt
alto,alto
aluminium,alumini
aluminum,alumini
amanda,amanda
peace,amani
harmony,amani/ulinganifu wa sauti
amazon,amazon
which,amba-
-a strange / rare,ambacho ni ajabu / nadra
-a familiar,ambacho ni familiar
-a dynasty,ambacho ni nasaba
who received,ambao walipata
whereas,ambapo
whom,ambaye
which is a strange / rare,ambayo ni ya ajabu / nadra
which is strange / rare,ambayo ni ya ajabu / nadra
ambien,ambien
amd,amd
bound,amefungwa
sat,ameketi
america-a,america-a
the american,american
americas,amerika
spoken,amesema
amino,amino
amp,amp
ampland,ampland
amplifier,amplifaya
command,amri
commands,amri
mission,amri
missions,amri
order,amri
orders,amri
statute,amri
statutes,amri
ban,amri ya kupiga marufuku
amsterdam,amsterdam
amy,amy
an,an
ana,ana
anaheim,anaheim
anal,anal
an analogue,analog
analog,analog
luxury,anasa
anatomy,anatomia
apt,anayeweza
andale,andale
anderson,anderson
scripture,andiko
title,andiko
titles,andiko
andorra,andorra
andrea,andrea
andreas,andreas
andrew,andrew
andrews,andrews
andy,andy
atmospheric,anga
space,anga
spaces,anga
spatial,anga
room,anga/uwazi
rooms,anga/uwazi
atmosphere,angahewa/hali
angela,angela
angeles,angeles
angola,angola
anime,anime
mortgage,ankra
mortgages,ankra
ann,ann
anna,anna
anne,anne
annie,annie
annotated,annotated
antarctica,antarctica
antenna,antena
anthony,anthony
anthropology,anthropolojia
antibodies,antibodies
antibody,antibody
antigua,antigua
antiques,antiques
antivirus,antivirus
antonio,antonio
assorted,anuwai
diverse,anuwai
address,anwani
addresses,anwani
aol,aol
ap,ap
apache,apache
api,api
apnic,apnic
apollo,apollo
apr,aprili
april,aprili
aqua,aqua
ar,ar
arabia,arabia
arabic,arabic
arcade,arcade
archive,archive
arctic,arctic
ground,ardhi
grounds,ardhi
arg,arg
argentina,argentina
dedicated,ari
initiative,ari
initiatives,ari
arizona,arizona
arkansas,arkansas
arlington,arlington
armenia,armenia
armstrong,armstrong
arnold,arnold
arthur,arthur
aruba,aruba
forty,arubaini
wedding,arusi/ndoa
weddings,arusi/ndoa
honey,asali ya nyuki
asbestos,asbesto
ascii,ascii
ashley,ashley
asia,asia
acid,asidi
acids,asidi
indigenous,asili
nature,asili
origin,asili/chanzo
origins,asili/chanzo
percent,asilimia
percentage,asimilia
asin,asin
homeless,asiye na nyumba
cop,askari
warrior,askari
warriors,askari
veteran,askari bobea
veterans,askari bobea
soldier,askari/mwanajeshi
soldiers,askari/mwanajeshi
bishop,askofu
asn,asn
asp,asp
merit,astahili
morning,asubuhi
asus,asus
ata,ata
shall,atakuwa
render,atatoa
effect,athari
impact,athari
impacts,athari
implications,athari
athens,athens
influence,athiri
influences,athiri
athletic,athletic
ati,ati
atlanta,atlanta
atlantic,atlantic
atlas,atlasi
atm,atm
atom,atomu
attachment,attachment
attachments,attachments
au,au
either,au
or,au/ama
auburn,auburn
auckland,auckland
aud,aud
audi,audi
audio,audio
aurora,aurora
aus,aus
austin,austin
australia,australia
australian,australia
austria,austria
auto,auto
autos,autos
av,av
avatar,avatar
ave,ave
avg,avg
avi,avi
avon,avon
playback,avspelning
aw,aw
previously,awali
synthesis,awali
primary,awali/-a mwanzo
originally,awali/kwa kiasili
primarily,awali/mwanzoni
paragraph,aya
paragraphs,aya
nurse,aya/mwaguzi
nurses,aya/mwaguzi
aye,aye
az,az
azerbaijan,azerbaijan
motion,azimio
resolution,azimio
b,b
ba,ba
bar,baa
bars,baa
pub,baa
pubs,baa
after,baada ya
later,baada ya
past,baada ya/halagu
after,baadaye
thereafter,baadaye
part,baadhi/kipindi
parts,baadhi/kipindi
dad,baba
father,baba
fathers,baba
barbados,babadosi
babe,babe
backup,backup
instead,badala ya
instead of,badala ya
shift,badiliko
replacement,badilisho
yet,bado
bathroom,bafu
bathrooms,bafu
baghdad,baghdad
bahamas,bahamas
bahrain,bahareni
maritime,bahari
sea,bahari
seas,bahari
ocean,bahari kuu
marine,baharini
envelope,bahasha
accident,bahati
accidents,bahati
chance,bahati
chances,bahati
luck,bahati
lottery,bahati nasibu
happiness,bahati nzuri
bailey,bailey
bicycle,baisikeli
bike,baiskeli
bikes,baiskeli
cycling,baiskeli
budget,bajeti
budgets,bajeti
balance,baki
tip,bakshishi
tips,bakshishi
bacterial,bakteria
bowl,bakuli/tufe
trap,bakunja
adult,balehe
bali,bali
ballet,ballet
ambassador,balozi
baltimore,baltimore
sheet,bamba
sheets,bamba
tin,bamba
pavilion,banda
stable,banda
harbor,bandari
harbour,bandari
haven,bandari
port,bandari
ports,bandari
seashore,bandari
artificial,bandia
counterfeit,bandia
fake,bandia
bandwidth,bandwidth
bang,bang
bangbus,bangbus
marijuana,bangi
bangkok,bangkok
bangladesh,bangladesh
wing,bango
wings,bango
scoring,bao
continent,bara
continental,bara
mainland,bara
interior,bara ya nchi
perfect,barabara
proper,barabara
street,barabara
streets,barabara
highway,barabara kuu
highways,barabara kuu
ice,barafu
horn,baragumu
mask,barakoa
chamber,baraza
chambers,baraza
council,baraza
cabinet,baraza la mawaziri
cabinets,baraza la mawaziri
jury,baraza la waamuzi
barbara,barbara
barbie,barbie
barcelona,barcelona
cold,baridi
barnes,barnes
barry,barry
mailing,barua
emails,barua pepe
baseball,baseball
basename,basename
bus,basi
buses,basi
thus,basi
bass,bass
duck,bata
turkey,bata mzinga
baths,bathi
passive,batili
tame,batili
batman,batman
specifies,bayana
specify,bayana
bb,bb
bbc,bbc
bbs,bbs
bbw,bbw
bc,bc
bd,bd
bdsm,bdsm
beastality,beastality
beastiality,beastiality
beatles,beatles
the beatles,beatles
bedford,bedford
shoulder,bega
coach,behewa la abiria
coaches,behewa la abiria
price,bei
prices,bei
pricing,bei
beijing,beijing
badge,beji
bacon,bekoni
belarus,belarus
belfast,belfast
belize,belize
belkin,belkin
belle,belle
appropriations,bemyndiganden
ben,ben
bench,benchi
benchmark,benchmark
banner,bendera
flag,bendera
flags,bendera
band,bendi
bands,bendi
orchestra,bendi
benjamin,benjamin
bank,benki
banking,benki
banks,benki
bennett,bennett
benz,benz
berkeley,berkeley
berlin,berlin
bermuda,bermuda
bernard,bernard
basin,beseni
beta,beta
beth,beth
betty,betty
beverly,beverly
neglect,beza
abuse,bezo
bg,bg
bi,bi
mrs,bi
business,biashara
businesses,biashara
commerce,biashara
enterprise,biashara
merchandise,biashara
trade,biashara
trades,biashara
internet,biashara ya
the internet,biashara ya
export,biasharanje
exports,biasharanje
grandmother,bibi
lady,bibi
mistress,bibi
bride,bibi arusi
bible,biblia
bibliographic,bibliographic
bibliography,bibliography
commodities,bidhaa
commodity,bidhaa
goods,bidhaa
strain,bidi
strips,bidragen
bikini,bikini
virgin,bikira
anonymous,bila jina
certainly,bila shaka
glass,bilauri
billing,bili
bills,bili
billion,bilioni
billy,billy
insured,bima
insurance,bima/malipo ya bima
human,binadamu
humans,binadamu
personal,binafsi
personally,binafsi
binary,binary
bingo,bingo
expert,bingwa
experts,bingwa
daughter,binti
daughters,binti
bio,bio
biol,biol
biology,biolojia
bios,bios
birmingham,birmingham
biz,biz
bizrate,bizrate
bk,bk
bl,bl
blackjack,blackjack
blah,blah
blair,blair
blake,blake
blanket,blanketi
blog,blog
the blog,blog
blogger,blogger
blogs,blogs
blond,blond
bloom,bloom
bloomberg,bloomberg
blowjob,blowjob
blowjobs,blowjobs
blues,blues
bluetooth,bluetooth
blvd,blvd
bm,bm
bmw,bmw
bo,bo
boating,boating
bob,bob
bobby,bobby
boc,boc
board,bodi
boards,bodi
depot,bohari
warehouse,bohari
bolivia,bolivia
dam,boma la kuzuia maji
funnel,bomba
pipeline,bomba
shaft,bomba
drain,bomba la kutoa maji
sculpture,bombwe
bomb,bomu
bon,bon
bonus,bonasi
bonnet,boneti
hood,boneti
mind,bongo
minds,bongo
boob,boob
boobs,boobs
booking,booking
bookings,bookings
bookmarks,bookmarks
bool,bool
boom,boom
booty,booty
best,bora kabisa
excellent,bora sana
representative,bora/-a uwakilishi
representatives,bora/-a uwakilishi
pile,boriti
boss,bosi
bosnia,bosnia
boston,boston
botswana,botswana
boulevard,boulevard
bouquet,bouquet
boutique,boutique
bowling,bowling
boxed,boxed
bp,bp
br,br
brad,brad
bradford,bradford
bradley,bradley
brandon,brandon
brazilian,brazil
brazil,brazili
brake,breki
brakes,breki
brian,brian
bridal,bridal
briefs,briefs
brighton,brighton
brisbane,brisbane
bristol,bristol
britannica,britannica
british,british
britney,britney
broadband,broadband
broadway,broadway
brooklyn,brooklyn
brochure,brosha
brochures,brosha
browser,browser
browsers,browsers
bruce,bruce
brunei,brunei
brunette,brunette
brunswick,brunswick
brussels,brussels
bryan,bryan
bryant,bryant
bs,bs
bt,bt
stem,bua
dumb,bubu
nipple,bubu
nipples,bubu
butcher,bucha
bucks,bucks
budapest,budapest
buddy,buddy
buf,buf
buffer,buffer
bufing,bufing
spider,buibui
veil,buibui
bukkake,bukkake
beaver,buku
rat,buku
bulgaria,bulgaria
bulgarian,bulgarian
boolean,bulin
blue,buluu
gun,bunduki
guns,bunduki
rifle,bunduki
parliament,bunge
parliamentary,bunge
brush,burashi
gratis,bure
burke,burke
burlington,burlington
burner,burner
burton,burton
entertaining,burudani
entertainment,burudani
fun,burudani
recreational,burudani
wisdom,busara
garden,bustani
gardens,bustani
park,bustani
parks,bustani
nursery,bustani ya miche
zoo,bustani ya wanyama
busty,busty
kiss,busu
the busy commercial town,busy mji wa kibiashara
butane,butane
bhutan,butani
boot,buti
boots,buti
butts,butts
bw,bw
bw.,bw.
mr.,bw.
lord,bwana
sir,bwana
bay,bweka
bye,bye
byte,byte
c,c
ca,ca
cache,cache
cached,cached
cad,cad
cadillac,cadillac
cafe,cafe
cal,cal
calgary,calgary
calibration,calibration
california,california
calvin,calvin
cam,cam
cambodia,cambodia
cambridge,cambridge
camcorder,camcorder
camcorders,camcorders
cameron,cameron
cameroon,cameroon
campbell,campbell
cams,cams
canada,canada
canadian,canada
canberra,canberra
canon,canon
cant,cant
carb,carab
cardiff,cardiff
carey,carey
caribbean,caribbean
carl,carl
carlo,carlo
carlos,carlos
carmen,carmen
carol,carol
carolina,carolina
caroline,caroline
carroll,carroll
carter,carter
cas,cas
casa,casa
casey,casey
casio,casio
catherine,catherine
cayman,cayman
cb,cb
cbs,cbs
cc,cc
dataset,ccd
cd,cd
cds,cd
cdna,cdna
cdt,cdt
ce,ce
celebrities,celebrities
celebrity,celebrity
celebs,celebs
celtic,celtic
celtics,celtics
cent,cent
cet,cet
cf,cf
cg,cg
cgi,cgi
ch,ch
few,chache
salmon,chache
fewer,chache zaidi
chad,chad
emission,chafu
choice,chaguo
choices,chaguo
lookup,chaguo-msingi
tea,chai
charger,chaja
feed,chakula
feeds,chakula
food,chakula
foods,chakula
meal,chakula
meals,chakula
nutrition,chakula
lunch,chakula cha mchana
clown,chale
comedian,chale
comic,chale
comics,chale
guild,chama
syndicate,chama hicho
partition,chamkano
chan,chan
screen,chandulua
screens,chandulua
challenged,changamoto
changelog,changelog
peg,chango
subscription,chango
subscriptions,chango
grill,chanja ya kuchomea nyama
coverage,chanjo
slit,chanjo
vaccination,chanjo
positive,chanya/-ema
source,chanzo
sources,chanzo
brand,chapa
brands,chapa
impression,chapa
mark,chapa
print,chapa
prints,chapa
type,chapa
types,chapa
char,char
chargers,chargers
charles,charles
charleston,charleston
charlie,charlie
charlotte,charlotte
chassis,chassier
chart,chati
charts,chati
python,chatu
slice,cheche/ubale
checked,checked
checkout,checkout
cheers,cheers
chelsea,chelsea
chem,chem
particle,chembe
particles,chembe
crystal,chembechembe
spring,chemchem
springs,chemchem
waterfall,chemchem
fountain,chemchemi
chen,chen
space,cheneo
spaces,cheneo
penis,chengelele/mboo
change,chenji
changes,chenji
ranking,cheo
cap,chepeo
caps,chepeo
cherry,cheri
chester,chester
check,cheti
checks,cheti
cheque,cheti
pass,cheti
passes,cheti
receipt,cheti
chevrolet,chevrolet
chevy,chevy
cod,chewa
chi,chi
chicago,chicago
chile,chile
pit,chimbo/shimo
mine,chimbuko
mines,chimbuko
shaft,chimbuko
below,chini
beneath,chini
down,chini
low,chini
underneath,chini
deep,chini sana
below,chini ya
beneath,chini ya
under,chini ya
underneath,chini ya
groundwater,chini ya ardhi
bottom,chini/msingi
massacre,chinjo
cho,cho
lime,chokaa
chocolate,chokoleti
cholesterol,cholesterol
entity,chombo
machinery,chombo
tool,chombo
tools,chombo
utensil,chombo
vessel,chombo
hoist,chombo cha kuinulia
vehicle,chombo cha usafiri
vehicles,chombo cha usafiri
guard,chombo cha usalama
guards,chombo cha usalama
keyboard,chombo chenye vibonyezo
keyboards,chombo chenye vibonyezo
instrument,chombo/hati rasmi
instruments,chombo/hati rasmi
toilet,choo
worm,choo
gram,choroko/gramu
grams,choroko/gramu
tear,chozi
tears,chozi
chris,chris
christina,christina
christine,christine
christopher,christopher
chrome,chrome
chrysler,chrysler
chubby,chubby
chuck,chuck
leopard,chui
tiger,chui
tigers,chui
filter,chujio
filters,chujio
animosity,chuki
hate,chuki
offense,chukizo
iron,chuma
metal,chuma
metals,chuma
steel,chuma
stainless,chuma cha
chamber,chumba
chambers,chumba
compartment,chumba
oracle,chumba
room,chumba
rooms,chumba
bedroom,chumba cha kulala
bedrooms,chumba cha kulala
laboratories,chumba cha majaribio
laboratory,chumba cha majaribio
cabinet,chumba kidogo
cabinets,chumba kidogo
salt,chumvi
ant,chungu
pot,chungu
stack,chungu
orange,chungwa
acne,chunusi
academy,chuo
college,chuo cha elimu
colleges,chuo cha elimu
universities,chuo kikuu
university,chuo kikuu
univ,chuo kikuu cha
university of,chuo kikuu cha
bottle,chupa
bottles,chupa
uterus,chupa
frog,chura
toad,chura
ci,ci
cia,cia
cialis,cialis
ciao,ciao
cincinnati,cincinnati
cindy,cindy
cingular,cingular
cio,cio
cir,cir
cisco,cisco
citysearch,citysearch
cj,cj
cl,cl
claire,claire
clara,clara
clark,clark
clarke,clarke
classic,classic
classics,classics
classifieds,classifieds
cleanup,cleanup
cleveland,cleveland
click,click
clicks,clicks
clinton,clinton
clips,clips
clone,clone
cm,cm
cms,cms
cn,cn
cnet,cnet
cnn,cnn
coated,coated
cocktail,cocktail
coding,coding
cohen,cohen
col,col
cole,cole
coleman,coleman
colin,colin
collectables,collectables
collectible,collectible
collectibles,collectibles
collins,collins
cologne,cologne
colombia,colombia
colon,colon
colorado,colorado
columbia,columbia
columbus,columbus
columnists,columnists
com,com
combo,combo
comm,comm
commons,commons
comp,comp
compaq,compaq
compiler,compiler
complimentary,complimentary
composite,composite
compression,compression
computation,computation
computational,computational
compute,compute
computed,computed
con,con
concord,concord
condo,condo
condos,condos
conf,conf
conferencing,conferencing
config,config
configuration,configuration
configure,configure
configuring,configuring
congo,congo
congressional,congressional
connecticut,connecticut
connectors,connectors
console,console
consoles,consoles
const,const
controllers,controllers
convertible,convertible
cookbook,cookbook
cookie,cookie
cookies,cookies
cooper,cooper
copyrighted,copyrighted
cordless,cordless
cornell,cornell
cornwall,cornwall
corp,corp
corps,corps
corpus,corpus
corrected,corrected
cos,cos
costa,costa
coupon,coupon
courier,courier
cove,cove
cowboy,cowboy
cp,cp
cpu,cpu
cr,cr
craig,craig
crap,crap
craps,craps
crawford,crawford
creek,creek
croatia,croatia
crossword,crossword
cruz,cruz
cs,cs
css,css
cst,cst
ct,ct
ctrl,ctrl
cu,cu
cuba,cuba
cum,cum
cumshot,cumshot
cumshots,cumshots
cunt,cunt
cursor,cursor
curtis,curtis
customise,customize
customize,customize
customized,customized
cute,cute
cv,cv
cvs,cvs
cw,cw
cz,cz
czech,czech
d,d
da,da
gamespot,da
sister,dada mdogo
sisters,dada mdogo
sister,dada mkubwa
sisters,dada mkubwa
daddy,daddy
dice,dadu
bumper,dafrau
allegation,dai
claim,dai
claims,dai
demand,dai
demands,dai
request,dai/ombi
requests,dai/ombi
always,daima
anytime,daima
constantly,daima
continually,daima
eternity,daima
forever,daima
daisy,daisy
minute,dakika
minutes,dakika
dakota,dakota
doctor,daktari
doctors,daktari
physician,daktari
practitioner,daktari
dentist,daktari wa meno
dentists,daktari wa meno
dale,dale
symptom,dalili
symptoms,dalili
syndrome,dalili
sign,dalili/ishara
signs,dalili/ishara
dallas,dallas
cabin,dambra
dame,dame
damn,damn
dump,dampo
blood,damu
menstruation,damu
dan,dan
dana,dana
whore,danguro
need,dani/kipingo
daniel,daniel
danish,danish
danny,danny
dans,dans
dance,dansi
bridge,daraja
bridges,daraja
grade,daraja
grades,daraja
rank,daraja
ranks,daraja
classroom,darasa
ceiling,dari
binoculars,darubini
microscope,darubini
telescope,darubini
darwin,darwin
das,das
dash,dash
dat,dat
data,data
database,database
databases,database
ccd,dataset
dating,dating
bet,dau
dave,dave
david,david
davidson,davidson
davis,davis
drug,dawa
drugs,dawa
medication,dawa
medications,dawa
medicine,dawa
medicines,dawa
pharmaceutical,dawa
treatment,dawa
treatments,dawa
vaccine,dawa ya kuchanja
cleaner,dawa ya kunadhifisha
cleaners,dawa ya kunadhifisha
cure,dawa/matibabu
remedies,dawa/njia
remedy,dawa/njia
dayton,dayton
dozen,dazeni
db,db
dc,dc
dd,dd
ddr,ddr
de,de
dealtime,dealtime
tank,debe
tanks,debe
tin,debe
debian,debian
deborah,deborah
debug,debug
decimal,decimal
decor,decor
dee,dee
def,def
defined,defined
del,del
delaware,delaware
delhi,delhi
dell,dell
delta,delta
deluxe,deluxe
dem,dem
demo,demo
democrat,democrat
democracy,demokrasia
debt,deni
denmark,denmark
dennis,dennis
denver,denver
depot,depo
dept,dept
der,der
derby,derby
derek,derek
chauffeur,dereva
driver,dereva
drivers,dereva
machinist,dereva
des,des
dec,desemba
december,desemba
desktop,desktop
desktops,desktops
custom,desturi
detector,detector
detroit,detroit
deutsch,deutsch
deutsche,deutsche
deutschland,deutschland
dev,dev
developer,developer
deviant,deviant
devon,devon
df,df
dg,dg
dh,dh
gold,dhahabu
abstract,dhahania
apparent,dhahiri
evident,dhahiri
vivid,dhahiri
obvious,dhahiri/wazi
obviously,dhahiri/wazi
bail,dhamana
bond,dhamana
bonds,dhamana
guarantee,dhamana
guarantees,dhamana
securities,dhamana
security,dhamana
sin,dhambi/kosa
intent,dhamira
conceptual,dhana
fancy,dhana
presumption,dhana
emergency,dharura
against,dhidi ya
versus,dhidi ya
di,di
dialog,dialog
diana,diana
diane,diane
dick,dick
dicke,dicke
dicks,dicks
diego,diego
diffs,diffs
digital,digital
degree,digrii
degrees,digrii
jetty,diko
marina,diko
quay,diko
dildo,dildo
dildos,dildos
dim,dim
pond,dimbwi
puddle,dimbwi
dimensional,dimensional
religion,dini
religions,dini
diploma,diploma
dir,dir
compass,dira
meter,dira
meters,dira
metres,dira
window,dirisha
dis,dis
disc,disc
disclaimer,disclaimer
disco,disco
discrete,diskret
disney,disney
dispatch,dispatch
dispatched,dispatched
pharmacies,dispensari
pharmacy,dispensari
disposition,disposition
dist,dist
distributor,distribuerar
div,div
divx,divx
diy,diy
diesel,dizeli
dj,dj
dk,dk
dl,dl
dm,dm
dna,dna
dns,dns
spot,doa/mahali
spots,doa/mahali
doc,doc
docs,docs
documentary,documentary
dod,dod
dodge,dodge
doe,doe
annotation,dokezo
clue,dokezo
hint,dokezo
hints,dokezo
dollar,dola
dollars,dola
dom,dom
domain,domain
domains,domains
dominica,dominika
dominican,dominika
don,don
donald,donald
citation,dondoo
citations,dondoo
extract,dondoo
quotation,dondoo
quotations,dondoo
done,done
donna,donna
dont,dont
patrol,doria
dos,dos
blemish,dosari
fault,dosari
dot,dot
doug,doug
douglas,douglas
dover,dover
dow,dow
download,download
downloadable,downloadable
downloads,downloads
dose,dozi
dp,dp
dpi,dpi
dr,dr
dragon,dragoni
drama,drama
dryer,dryer
ds,ds
dsc,dsc
dsl,dsl
dt,dt
dts,dts
du,du
dual,dual
circle,duara
circles,duara
dubai,dubai
dublin,dublin
bear,dubu
bears,dubu
monster,dubwana/hayawani
monsters,dubwana/hayawani
dude,dude
dui,dui
shop,duka
shops,duka
store,duka
stores,duka
dairy,duka la kuuzia maziwa
bookstore,duka la vitabu
duke,duke
male,dume
duncan,duncan
earth,dunia
world,dunia
worlds,dunia
the world of,dunia ya
around the world,duniani kote
worldwide,duniani kote
duo,duo
durham,durham
rebound,duta
dutch,dutch
stuff,dutu
dv,dv
dvd,dvd
dvds,dvds
dx,dx
dylan,dylan
e,e
e-mail,e-mail
ea,ea
earl,earl
eau,eau
ebay,ebay
ebony,ebony
ebook,ebook
ebooks,ebooks
ec,ec
eco,eco
ecommerce,ecommerce
ecuador,ecuador
ed,ed
eddie,eddie
eden,edeni
edgar,edgar
edinburgh,edinburgh
editing,editing
edmonton,edmonton
eds,eds
edt,edt
edward,edward
edwards,edwards
ee,ee
ef,ef
egyptian,egyptian
eh,eh
acre,ekari
acres,ekari
exhaust,ekzosi
el,el
electro,electro
electron,elektroni
electronic,elektroniki
element,elementi
elements,elementi
encyclopedia,elezo
thousand,elfu
thousands,elfu
education,elimu
educational,elimu
knowledge,elimu
forestry,elimu misitu
hygiene,elimusiha
elizabeth,elizabeth
ellen,ellen
elliott,elliott
ellis,ellis
elvis,elvis
em,em
emacs,emacs
email,email
emily,emily
eminem,eminem
emirates,emirates
emma,emma
empirical,empirical
enb,enb
encoding,encoding
encryption,encryption
sustainability,endelevu
sustainable,endelevu
sustained,endelevu
endif,endif
area,eneo
areas,eneo
compound,eneo
land,eneo
lands,eneo
region,eneo
regions,eneo
scene,eneo
territories,eneo
territory,eneo
zone,eneo
zones,eneo
range,eneo la upigaji risasi
ranges,eneo la upigaji risasi
eng,eng
england,england
english,english
ensemble,ensemble
ent,ent
enzyme,enzyme
eos,eos
ep,ep
diverge,epa
epa,epa
epic,epic
epinions,epinions
epson,epson
eq,eq
equation,equation
equations,equations
er,er
era,era
eric,eric
ericsson,ericsson
erik,erik
erotic,erotic
erp,erp
es,es
screw,esi/skrubu
espn,espn
essex,essex
est,est
estonia,estonia
et,et
ethernet,ethernet
ethiopia,ethiopia
eu,eu
eugene,eugene
eur,eur
euro,euro
euros,euro
ev,ev
eva,eva
eval,eval
evanescence,evanescence
evans,evans
ex,ex
excerpt,excerpt
exec,exec
exp,exp
expansys,expansys
expedia,expedia
expo,expo
ext,ext
extras,extras
eyed,eyed
ez,ez
f,f
fa,fa
favor,fadhila
favors,fadhila
favour,fadhila
consciousness,fahamu
glossary,faharasa
joy,fahari
lack,fahari
pride,fahari
benefit,faida
benefits,faida
gain,faida
gains,faida
prophet,faida
pros,faida
file,faili
files,faili
finals,fainali
fine,faini
penalties,faini/penalti
penalty,faini/penalti
fairfield,fairfield
astronomy,falaki
families,familia
family,familia
furniture,fanicha
faq,faq
faqs,faqs
comfort,faraja
horse,farasi
horses,farasi
mare,farsi jike
maria,farsi jike
literary,fasihi
literature,fasihi
interpretation,fasiri/maelezo
fixed,fasta
fax,fax
fbi,fbi
fc,fc
fcc,fcc
fd,fd
fda,fda
fe,fe
featured,featured
feb,februari
february,februari
cash,fedha
currencies,fedha
currency,fedha
finance,fedha
finances,fedha
fiscal,fedha
funding,fedha
monetary,fedha
silver,fedha
feof,feof
ferrari,ferrari
fetish,fetish
obesity,fetma
ff,ff
fg,fg
fi,fi
compensation,fidia
fiddle,fidla
violin,fidla
