English,Other
stick around,ayrılmamak
stick to,ayrılmamak
stick together,ayrılmamak
sticks,ayrılmamak
stuck,ayrılmamak
unapplied,ayrılmamış
fast,ayrılmaz
fastest,ayrılmaz
indissoluble,ayrılmaz
inseparable,ayrılmaz
indissolubility,ayrılmazlık
booked,ayrılmış
disjointed,ayrılmış
disunited,ayrılmış
divided,ayrılmış
divorced,ayrılmış
estranged,ayrılmış
isolated,ayrılmış
reserved,ayrılmış
segregate,ayrılmış
set apart,ayrılmış
set aside,ayrılmış
split,ayrılmış
reservation,ayrılmış bölge
reservations,ayrılmış bölge
variance,ayrılı
clash,ayrılık
difference,ayrılık
differences,ayrılık
disagreement,ayrılık
dissentient,ayrılık
dissimilarity,ayrılık
divorce,ayrılık
faction,ayrılık
gap,ayrılık
gaps,ayrılık
parting,ayrılık
separation,ayrılık
standoff,ayrılık
separatist,ayrılık yanlısı
divisive,ayrılık yaratan
schismatic,ayrılıkçı
schismatical,ayrılıkçı
secessionist,ayrılıkçı
separatist,ayrılıkçı
come away,ayrılıp gelmek
departure,ayrılış
wrench,ayrılış acısı
apartheid,ayrım
color bar,ayrım
difference,ayrım
differences,ayrım
distinction,ayrım
margin,ayrım
part,ayrım
segregation,ayrım
differential,ayrım yapan
discriminative,ayrım yapan
discriminatory,ayrım yapan
exception,ayrım yapma
exceptions,ayrım yapma
differentiate,ayrım yapmak
discriminate between,ayrım yapmak
distinguish,ayrım yapmak
segregate,ayrım yapmak
without exception,ayrım yapmaksızın
indiscriminate,ayrım yapmayan
differential,ayrımcı
discriminatory,ayrımcı
factious,ayrımcı
segregationist,ayrımcı
differential,ayrımsal
bar none,ayrımsız
circumstance,ayrıntı
detail,ayrıntı
elaboration,ayrıntı
nicety,ayrıntı
particular,ayrıntı
details,ayrıntılar
further particulars,ayrıntılar
niceties,ayrıntılar
particulars,ayrıntılar
go over,ayrıntılar üzerinde durmak
go through,ayrıntılar üzerinde durmak
enter into particulars,ayrıntılara girmek
particularize,ayrıntılara girmek
elaborate,ayrıntılara inmek
fiddle,ayrıntılarla ilgilenmek
fiddle!,ayrıntılarla ilgilenmek
fiddle-faddle,ayrıntılarla ilgilenmek
pettifogger,ayrıntılarla çok uğraşan kimse
amplification,ayrıntıları ile açıklama
particularize,ayrıntıları ile belirtmek
specified,ayrıntıları ile belirtmek
specifies,ayrıntıları ile belirtmek
specify,ayrıntıları ile belirtmek
at full length,ayrıntılarıyla
at great length,ayrıntılarıyla
at some length,ayrıntılarıyla
thoroughly,ayrıntılarıyla
warts and all,ayrıntılarıyla
flesh,ayrıntılarıyla anlatmak
flesh out,ayrıntılarıyla anlatmak
retail,ayrıntılarıyla anlatmak
specification,ayrıntılarıyla belirtme
specifications,ayrıntılarıyla belirtme
work out,ayrıntılarıyla hazırlamak
circumstantial,ayrıntılı
detailed,ayrıntılı
diffuse,ayrıntılı
diffusive,ayrıntılı
elaborate,ayrıntılı
exhaustive,ayrıntılı
itemized,ayrıntılı
lengthy,ayrıntılı
minute,ayrıntılı
particular,ayrıntılı
detail,ayrıntılı anlatmak
at large,ayrıntılı olarak
at length,ayrıntılı olarak
in detail,ayrıntılı olarak
lengthily,ayrıntılı olarak
particularly,ayrıntılı olarak
spell out,ayrıntılı olarak açıklamak
elaborateness,ayrıntılı olma
detail,ayrıntılı plân
run-down,ayrıntılı rapor
expatiate,ayrıntılı yazmak
write up,ayrıntılı yazmak
detail,ayrıntısıyla uğraşma
superficial,ayrıntısız
enlarge,ayrıntıya girmek
decay,ayrışma
decomposition,ayrışma
dissociation,ayrışma
resolution,ayrışma
resolutions,ayrışma
separation,ayrışma
decompose,ayrışmak
dissociate,ayrışmak
resolve,ayrışmak
separate,ayrışmak
unresolved,ayrışmamış
indissoluble,ayrışmaz
stability,ayrışmazlık
stableness,ayrışmazlık
decomposed,ayrışmış
decomposition,ayrıştırma
extrication,ayrıştırma
decompose,ayrıştırmak
dissociate,ayrıştırmak
distil,ayrıştırmak
distill,ayrıştırmak
extricate,ayrıştırmak
separate,ayrıştırmak
down,ayva tüyü
floss,ayva tüyü
fluff,ayva tüyü
in the cart,ayvayı yedi
washed-up,ayvayı yemiş
oops,ayy
alcoholic,ayyaş
bacchanal,ayyaş
bacchant,ayyaş
bibber,ayyaş
bibulous,ayyaş
boozy,ayyaş
dipsomaniac,ayyaş
dissipated,ayyaş
drinker,ayyaş
drunk,ayyaş
drunkard,ayyaş
habitual drunkard,ayyaş
intemperate,ayyaş
lush,ayyaş
rounder,ayyaş
soak,ayyaş
sot,ayyaş
sottish,ayyaş
souse,ayyaş
sponge,ayyaş
toper,ayyaş
wino,ayyaş
tope,ayyaş gibi içmek
sot,ayyaş olmak
inebriate,ayyaş tip
alcoholism,ayyaşlık
debauch,ayyaşlık
debauchery,ayyaşlık
drunkenness,ayyaşlık
insobriety,ayyaşlık
sot,ayyaşlık yapmak
crescent,ayça
new moon,ayça
bear,ayı
bears,ayı
boor,ayı
boorish,ayı
bruin,ayı
ruffian,ayı
bearish,ayı gibi
huge,ayı gibi
ruffianly,ayı gibi
ursine,ayı gibi
lout,ayı tip
sea calf,ayıbalığı
sea dog,ayıbalığı
seal,ayıbalığı
seal,ayıbalığı avlamak
blanch over,ayıbını örtmek
here is a pretty mess,ayıkla pirincin taşını
pretty kettle of fish,ayıkla pirincin taşını
we are in the deuce of a mess,ayıkla pirincin taşını
cleaning,ayıklama
combout,ayıklama
selecting,ayıklama
sifting,ayıklama
clean out,ayıklamak
comb out,ayıklamak
grub up,ayıklamak
pick,ayıklamak
pick over,ayıklamak
picks,ayıklamak
pluck,ayıklamak
select,ayıklamak
sort,ayıklamak
sort out,ayıklamak
sorted,ayıklamak
sorts,ayıklamak
weed out,ayıklamak
weed up,ayıklamak
winnow,ayıklamak
sorter,ayıklayıcı
revival,ayılma
sobering,ayılma
come round,ayılmak
come to,ayılmak
realize the facts,ayılmak
recover,ayılmak
recovered,ayılmak
revive,ayılmak
sober down,ayılmak
sober up,ayılmak
revival,ayıltma
bring round,ayıltmak
bring through,ayıltmak
bring to his senses,ayıltmak
resuscitate,ayıltmak
sober,ayıltmak
sober up,ayıltmak
restorative,ayıltıcı ilaç
boorishness,ayılık
attaint,ayıp
blot,ayıp
blotch,ayıp
brand,ayıp
brands,ayıp
contempt,ayıp
disgrace,ayıp
disgraceful,ayıp
dishonor,ayıp
dishonour,ayıp
failing,ayıp
indecorous,ayıp
indecorum,ayıp
inglorious,ayıp
nasty,ayıp
obscenities,ayıp
odium,ayıp
opprobrious,ayıp
reproach,ayıp
reproachful,ayıp
shame,ayıp
shameful,ayıp
slur,ayıp
spot,ayıp
unmannerly,ayıp
shame,ayıp etmek
shame on you!,ayıp!
what a shame!,ayıp!
blame,ayıplama
condemnation,ayıplama
disapproval,ayıplama
dispraise,ayıplama
reflection,ayıplama
reflections,ayıplama
reflexion,ayıplama
reprobation,ayıplama
reproof,ayıplama
reproval,ayıplama
blame,ayıplamak
cast reflection on,ayıplamak
chide,ayıplamak
condemn,ayıplamak
dispraise,ayıplamak
fault,ayıplamak
reflect on,ayıplamak
reflect upon,ayıplamak
reproach,ayıplamak
reprobate,ayıplamak
reprove,ayıplamak
blameworthy,ayıplanacak
regrettable,ayıplanacak
it isn't done.,ayıptır
obscene talker,ayıpçı
indiscrimination,ayıramama
discriminating,ayıran
dividing,ayıran
parting,ayıran
selective,ayıran
segregationist,ayıran kimse
reagent,ayıraç
differentiate,ayırdetmek
discern,ayırdetmek
discriminate,ayırdetmek
tell apart,ayırdetmek
abstraction,ayırma
appropriation,ayırma
appropriations,ayırma
assortment,ayırma
combout,ayırma
cull,ayırma
detachment,ayırma
dissociation,ayırma
distinction,ayırma
division,ayırma
divisions,ayırma
estrangement,ayırma
fractionation,ayırma
insularity,ayırma
isolation,ayırma
partition,ayırma
reduction,ayırma
reductions,ayırma
resolution,ayırma
resolutions,ayırma
screening,ayırma
segregation,ayırma
segregative,ayırma
separation,ayırma
sequestration,ayırma
severance,ayırma
sunder,ayırma
sunderance,ayırma
throw-out,ayırma
turn-off,ayırma
segregative,ayırma ile ilgili
separate,ayırma işareti
discrimination,ayırma yetkisi
parting,ayırma çizgisi
riffle,ayırma ızgarası
abstract,ayırmak
abstracts,ayırmak
allocate,ayırmak
allocated,ayırmak
allot,ayırmak
allow,ayırmak
allowed,ayırmak
allowing,ayırmak
allows,ayırmak
appropriate,ayırmak
assort,ayırmak
book,ayırmak
books,ayırmak
choose,ayırmak
classify,ayırmak
comb,ayırmak
comb out,ayırmak
contradistinguish,ayırmak
cut off,ayırmak
cut out,ayırmak
demarcate,ayırmak
detach,ayırmak
devote,ayırmak
disband,ayırmak
discard,ayırmak
disembody,ayırmak
disjoin,ayırmak
disrupt,ayırmak
dissever,ayırmak
dissociate,ayırmak
distinguish,ayırmak
disunite,ayırmak
divert,ayırmak
divide,ayırmak
divorce,ayırmak
divorce from,ayırmak
earmark,ayırmak
except,ayırmak
hive off,ayırmak
insulate,ayırmak
intend for,ayırmak
isolate,ayırmak
keep apart,ayırmak
mark out,ayırmak
part,ayırmak
particularize,ayırmak
partition,ayırmak
partition off,ayırmak
pick out,ayırmak
portion,ayırmak
portions,ayırmak
reduce,ayırmak
reduces,ayırmak
reserve,ayırmak
reserves,ayırmak
resolve,ayırmak
seclude,ayırmak
segregate,ayırmak
select,ayırmak
separate,ayırmak
sequester,ayırmak
set apart,ayırmak
set aside,ayırmak
sever,ayırmak
shut off,ayırmak
single out,ayırmak
snatch away from,ayırmak
snatch from,ayırmak
sort,ayırmak
sort out,ayırmak
sorted,ayırmak
sorts,ayırmak
spare,ayırmak
specialize,ayırmak
specialized,ayırmak
specializing,ayırmak
split,ayırmak
spread,ayırmak
spread out,ayırmak
sunder,ayırmak
sweep off,ayırmak
take apart,ayırmak
tear away,ayırmak
tear off,ayırmak
unpick,ayırmak
unstick,ayırmak
wall,ayırmak
walls,ayırmak
winnow,ayırmak
discriminative,ayırt edebilen
discriminatory,ayırt edebilen
indiscrimination,ayırt edememe
confuse,ayırt edememek
indiscriminate,ayırt edemeyen
patient,ayırt edemeyen kimse
distinctly,ayırt ederek
distinguishing mark,ayırt edici işaret
distinctiveness,ayırt edici özellik
characterize,ayırt edici özellik olmak
characterized,ayırt edici özellik olmak
definable,ayırt edilebilir
distinguishable,ayırt edilebilir
recognizable,ayırt edilebilir
undistinguished,ayırt edilemeyen
indiscernible,ayırt edilemez
indistinctive,ayırt edilemez
indistinguishable,ayırt edilemez
indistinctness,ayırt edilemezlik
differentiation,ayırt etme
discrimination,ayırt etme
distinction,ayırt etme
contradistinguish,ayırt etmek
contradistinguish from,ayırt etmek
descry,ayırt etmek
differentiate,ayırt etmek
discriminate,ayırt etmek
distinguish,ayırt etmek
individuate,ayırt etmek
knew,ayırt etmek
know,ayırt etmek
knows,ayırt etmek
pick out,ayırt etmek
recognised,ayırt etmek
recognize,ayırt etmek
recognized,ayırt etmek
separate,ayırt etmek
spot,ayırt etmek
tell,ayırt etmek
tell apart,ayırt etmek
tell the difference,ayırt etmek
tells,ayırt etmek
told,ayırt etmek
bespeak,ayırtmak
book,ayırtmak
books,ayırtmak
reserve,ayırtmak
reserves,ayırtmak
nuance,ayırtı
booked,ayırtılmış
reserved,ayırtılmış
diacritic,ayırıcı
discriminating,ayırıcı
disjunctive,ayırıcı
distinctive,ayırıcı
selector,ayırıcı
separator,ayırıcı
sizer,ayırıcı
sorter,ayırıcı
trap,ayırıcı
accent,ayırıcı özellik
criterion,ayırıcı özellik
hallmark,ayırıcı özellik
plate-mark,ayırıcı özellik
promiscuous,ayırım gözetmeyen
ursine,ayıya benzer
a bit,az
az,az
contracted,az
few,az
hypo-,az
inconsiderable,az
insufficient,az
little,az
meager,az
meagre,az
poco,az
poor,az
scrimp,az
scrimpy,az
shoestring,az
short,az
shorter,az
skimp,az
skimpy,az
slender,az
slim,az
small,az
spare,az
stingy,az
under,az
cast,az bir miktar
rareness,az bulunma
rarity,az bulunma
infrequent,az bulunur
rare,az bulunur
scarce,az bulunur
beaut,az bulunur şey
scarcity,az bulunurluk
smatterer,az buçuk bilen kimse
smattering,az buçuk bilgi
all but,az daha
almost,az daha
nearly,az daha
next-door to,az daha
underestimation,az değer biçme
underestimate,az değer biçmek
underprice,az değer biçmek
undervalue,az değer biçmek
not a few,az değil
not a little,az değil
sparerib,az etli domuz kaburgası
underdeveloped,az gelişmiş
be insufficient,az gelmek
come short of,az gelmek
fall short of,az gelmek
run short of,az gelmek
abstemious,az ile yetinen
be outnumbered,az kalmak
run short of,az kalmak
all but,az kalsın
almost,az kalsın
by a hair's breadth,az kalsın
by a hairbreadth,az kalsın
just,az kalsın
just about,az kalsın
nearly,az kalsın
within an ace of doing,az kalsın
soft-boiled,az kaynamış
self-contained,az konuşan
reticence,az konuşma
spare,az kullanan
sparing,az kullanan
obsolescent,az kullanılan
dribblet,az miktar
driblet,az miktar
drop,az miktar
few,az miktar
fewness,az miktar
inch,az miktar
little,az miktar
mickle,az miktar
modicum,az miktar
shade,az miktar
smallness,az miktar
suggestion,az miktar
suggestions,az miktar
suspicion,az miktar
tinge,az miktar
trifle,az miktar
twopence,az miktar
short notice,az mühlet
sweat,az paraya çalışmak
undercook,az pişirmek
underdo,az pişirmek
rare,az pişmiş
underdone,az pişmiş
pittance,az sayı
presently,az sonra
shortly after,az sonra
soon after,az sonra
multum in parvo,az ve öz
succinct,az ve öz
tabloid,az ve öz
scrimp,az vermek
skimp,az vermek
stint,az vermek
abstinent,az yiyip içen
little,az zaman
kind of,az çok
moderately,az çok
more or less,az çok
rather,az çok
somewhat,az çok
just,az önce
just now,az önce
only just,az önce
shortly before,az önce
thought,az şey
thoughts,az şey
decreasing,azalan
decrescent,azalan
diminishing,azalan
downward,azalan
sinking,azalan
degressive depreciation,azalan oranlı yıpranma payı
down,azalarak
tail away,azalarak bitmek
abatement,azalma
alleviation,azalma
attenuation,azalma
decline,azalma
decrease,azalma
decrement,azalma
degradation,azalma
diminution,azalma
drop,azalma
falling off,azalma
falling-away,azalma
impairment,azalma
let-up,azalma
letdown,azalma
reducing,azalma
reduction,azalma
reductions,azalma
remission,azalma
scale-down,azalma
shortening,azalma
subsidence,azalma
wane,azalma
abate,azalmak
be on the wane,azalmak
be reduced,azalmak
de-escalate,azalmak
decay,azalmak
decline,azalmak
declined,azalmak
decrease,azalmak
decreased,azalmak
diminish,azalmak
dive,azalmak
drop off,azalmak
dwindle,azalmak
ease off,azalmak
fall away,azalmak
fall off,azalmak
lessen,azalmak
run short of,azalmak
sag,azalmak
scale down,azalmak
shorten,azalmak
shrink,azalmak
sink,azalmak
tail,azalmak
wane,azalmak
wear away,azalmak
attenuate,azalmış
shortened,azalmış
abatement,azaltma
attenuation,azaltma
ax,azaltma
axe,azaltma
curtailment,azaltma
cutback,azaltma
decrease,azaltma
depletion,azaltma
derogation,azaltma
detraction,azaltma
diminution,azaltma
discount,azaltma
discounts,azaltma
lessening,azaltma
retrenchment,azaltma
setdown,azaltma
abate,azaltmak
alleviate,azaltmak
appease,azaltmak
attenuate,azaltmak
ax,azaltmak
axe,azaltmak
bate,azaltmak
cut back,azaltmak
cut down on,azaltmak
deaden,azaltmak
decrease,azaltmak
decreased,azaltmak
depress,azaltmak
derogate,azaltmak
detract,azaltmak
diminish,azaltmak
dock,azaltmak
fade in,azaltmak
impair,azaltmak
impaired,azaltmak
lessen,azaltmak
make a dent in,azaltmak
minimize,azaltmak
mitigate,azaltmak
put down,azaltmak
reduce,azaltmak
reduces,azaltmak
retrench,azaltmak
scale down,azaltmak
shorten,azaltmak
sink,azaltmak
slim down,azaltmak
step back,azaltmak
step down,azaltmak
taper off,azaltmak
detractive,azaltıcı
mitigable,azaltılabilir
abatement,azaltılma
unredeemed,azaltılmamış
diminished,azaltılmış
reducible,azaltılır
remittent,azalıp çoğalan
remittent,azalıp çoğalan ateş
grandeur,azamet
grandness,azamet
greatness,azamet
hauteur,azamet
loftiness,azamet
lordliness,azamet
magnificence,azamet
ostentation,azamet
overbearance,azamet
pomposity,azamet
pride,azamet
flaunt,azametle dalgalanmak
flounce,azametle yürümek
stalk,azametle yürümek
sweep,azametle yürümek
imposing,azametli
lofty,azametli
lordly,azametli
magnificent,azametli
ostentatious,azametli
pompous,azametli
proud,azametli
stalk,azametli yürüyüş
capacity,azami
furthest,azami
greatest,azami
max,azami
maximal,azami
maximum,azami
supreme,azami
gaff,azap
pain,azap
sting,azap
torment,azap
earful,azar
going-over,azar
jaw,azar
lashing,azar
lecture,azar
lectures,azar
objurgation,azar
rebuke,azar
reprehension,azar
reprimand,azar
reproach,azar
reproof,azar
reproval,azar
rocket,azar
scolding,azar
slating,azar
talking-to,azar
telling-off,azar
tongue-lashing,azar
trimming,azar
bit by bit,azar azar
by degrees,azar azar
by dribblets,azar azar
by driblets,azar azar
by inches,azar azar
by slow degrees,azar azar
gradually,azar azar
in dribs and drabs,azar azar
inch by inch,azar azar
little by little,azar azar
dribble,azar azar akmak
whittle down,azar azar azaltmak
sip,azar azar içmek
peck,azar azar yemek
be scolded,azar işitmek
catch hell,azar işitmek
get a scolding,azar işitmek
get an earful,azar işitmek
get hell,azar işitmek
get into a row,azar işitmek
get the stick,azar işitmek
blast,azarlama
castigation,azarlama
dressing-down,azarlama
lash,azarlama
rap,azarlama
rating,azarlama
ratings,azarlama
rebuke,azarlama
reprimand,azarlama
ribbing,azarlama
scolding,azarlama
strafing,azarlama
upbraiding,azarlama
vituperation,azarlama
wigging,azarlama
admonish,azarlamak
baste,azarlamak
bawl out,azarlamak
berate,azarlamak
blister,azarlamak
blow up,azarlamak
bring up,azarlamak
call down,azarlamak
call over the coals,azarlamak
carpet,azarlamak
castigate,azarlamak
chew out,azarlamak
chide,azarlamak
come down on,azarlamak
decry,azarlamak
dress down,azarlamak
give a piece of one's mind,azarlamak
give a talking-to,azarlamak
give a telling-off,azarlamak
give beans,azarlamak
give hell,azarlamak
give the stick,azarlamak
inveigh,azarlamak
jaw out,azarlamak
keelhaul,azarlamak
lace into,azarlamak
lambaste,azarlamak
lash,azarlamak
lecture,azarlamak
lectures,azarlamak
let have it,azarlamak
light into,azarlamak
objurgate,azarlamak
peck at,azarlamak
punish,azarlamak
rag,azarlamak
rail,azarlamak
rap over the knuckles,azarlamak
rate,azarlamak
rates,azarlamak
rebuke,azarlamak
reprehend,azarlamak
reprimand,azarlamak
reproach,azarlamak
roast,azarlamak
sail into,azarlamak
scold,azarlamak
score,azarlamak
scored,azarlamak
scoring,azarlamak
slang,azarlamak
slap,azarlamak
slate,azarlamak
strafe,azarlamak
take to task,azarlamak
talk to,azarlamak
tell off,azarlamak
tell one's mind,azarlamak
tick off,azarlamak
trim,azarlamak
twit,azarlamak
upbraid,azarlamak
vituperate,azarlamak
be on the carpet,azarlanmak
catch hell,azarlanmak
get hell,azarlanmak
upbraiding,azarlayıcı
vituperative,azarlayıcı
dismissal,azat
enfranchisement,azat
liberation,azat
release,azat
releases,azat
liberator,azat eden kimse
emancipation,azat etme
manumission,azat etme
emancipate,azat etmek
enfranchise,azat etmek
manumit,azat etmek
set at liberty,azat etmek
set free,azat etmek
exacerbation,azdırma
drive wild,azdırmak
exacerbate,azdırmak
excite,azdırmak
irritate,azdırmak
lead astray,azdırmak
azerbaijan,azerbeycan
desperate,azgın
excessive,azgın
fierce,azgın
furious,azgın
goatish,azgın
mad,azgın
rampageous,azgın
rampant,azgın
randy,azgın
skittish,azgın
wild,azgın
goat,azgın erkek
randy,azgın erkek
stud,azgın erkek
furiously,azgınca
rut,azgınlık
constancy,azim
determination,azim
devoutness,azim
doggedness,azim
firm intention,azim
pep,azim
perseverance,azim
purpose,azim
purposes,azim
resoluteness,azim
resolution,azim
resolutions,azim
resolve,azim
steadfastness,azim
strenght of purpose,azim
tenacity,azim
will,azim
zeal,azim
determinedly,azimle
dauntless,azimli
dead-set on,azimli
decided,azimli
decisive,azimli
determined,azimli
dogged,azimli
flat-footed,azimli
full of zeal,azimli
hellbent,azimli
high-pressure,azimli
militant,azimli
peppy,azimli
persevering,azimli
pertinacious,azimli
professional,azimli
resolute,azimli
resolved,azimli
set,azimli
single-eyed,azimli
single-hearted,azimli
single-minded,azimli
stable,azimli
stout,azimli
strong-minded,azimli
stubborn,azimli
sturdy,azimli
undeterred,azimli
zealous,azimli
flatness,azimlilik
militancy,azimlilik
weak-kneed,azimsiz
weak-spirited,azimsiz
august,aziz
dear,aziz
dear!,aziz
ducky,aziz
glorious,aziz
mighty,aziz
precious,aziz
reverend,aziz
saint,aziz
saintly,aziz
saints,aziz
st.,aziz
saintlike,aziz gibi
saintly,aziz gibi
saint,aziz kabul etmek
saints,aziz kabul etmek
timothy,aziz paulus'un öğrencisi
titus,aziz paulus'un öğrencisi
cherish,aziz tutmak
heavenly hosts,azizler
sainthood,azizler
halloween,azizler gününün arifesi
canon,azizler listesi
canonize,azizler listesine almak
saint,azizler mertebesine çıkarmak
saints,azizler mertebesine çıkarmak
saintlike,azizlere yakışır
saintly,azizlere yakışır
icon,azizlerin resmi
icons,azizlerin resmi
ikon,azizlerin resmi
sainthood,azizlik
saintliness,azizlik
trick,azizlik
tricks,azizlik
sainted,azizlik mertebesine çıkmış
thrift,azla yetinme
thriftiness,azla yetinme
deposal,azletme
dismiss,azletme
recall,azletme
depose,azletmek
dismiss,azletmek
exiguity,azlık
fewness,azlık
littleness,azlık
minority,azlık
paucity,azlık
scantiness,azlık
scantness,azlık
scarcity,azlık
slimness,azlık
spareness,azlık
tightness,azlık
become unmanageable,azmak
go astray,azmak
overflow,azmak
romp,azmak
run riot,azmak
run wild,azmak
rut,azmak
take the bit between one's teeth,azmak
enormous,azman
hybrid,azman
monstrous,azman
overgrown,azman
persevering,azmeden
decide,azmetmek
intend,azmetmek
persevere,azmetmek
resolve,azmetmek
settle on,azmetmek
will,azmetmek
accessory before the fact,azmettiren kimse
enthuse,azmettirmek
azote,azot
nitrogen,azot
nitrogenous,azot
nitrous,azot gibi
nitrogenized,azotlu
nitrogenous,azotlu
nitrous,azotlu
the angel of death,azrail
the grim reaper,azrail
the reaper,azrail
a little,azıcık
bare,azıcık
dollop,azıcık
few,azıcık
fractional,azıcık
lick,azıcık
little,azıcık
only just,azıcık
slight,azıcık
slim,azıcık
spot of,azıcık
sprinkle of,azıcık
sprinkling of,azıcık
thimbleful,azıcık
have one over the eight,azıcık alkollü olmak
short of,azıcık kala
denier,azıcık miktar
soupcon,azıcık miktar
spot,azıcık miktar
sprinkle,azıcık miktar
sprinkling,azıcık miktar
hay,azıcık para
dosage,azıcık şey
farthing,azıcık şey
fang,azıdiş
grinder,azıdiş
molar,azıdişi
fierce,azılı
ingrained,azılı
unruly,azılı
minority,azınlık
ghetto,azınlık mahallesi
go astray,azıtmak
lose,azıtmak
overflow,azıtmak
riot,azıtmak
run riot,azıtmak
ac,aç
covetous,aç
empty,aç
esurient,aç
greedy for,aç
hollow,aç
hungry,aç
ravenous,aç
starveling,aç
unfed,aç
famish,aç bırakmak
hunger,aç bırakmak
starve,aç bırakmak
be starved,aç kalmak
go hungry,aç kalmak
fasting,aç karnına
on an empty stomach,aç karnına
while hungry,aç karnına
with an empty stomach,aç karnına
ravenous,aç kurt gibi
wolf,aç kurt gibi yemek
wolf down,aç kurt gibi yemek
be hungry,aç olmak
feel hollow,aç olmak
feel hungry,aç olmak
raven,aç olmak
starve,aç olmak
bottle opener,açacak
opener,açacak
opener,açan kimse
roll out,açarak yaymak
sprit,açavele gönder
acquisitive,açgözlü
avid,açgözlü
covetous,açgözlü
esurient,açgözlü
glutton,açgözlü
grabber,açgözlü
grasping,açgözlü
greedy,açgözlü
hoggish,açgözlü
insatiable,açgözlü
open-mouthed,açgözlü
piggish,açgözlü
piglike,açgözlü
rapacious,açgözlü
ravenous,açgözlü
voracious,açgözlü
vulturine,açgözlü
vulturous,açgözlü
wolfish,açgözlü
hog,açgözlü davranmak
hog,açgözlü tip
pig,açgözlü tip
hawk,açgözlü ve saldırgan tip
avarice,açgözlülük
avidity,açgözlülük
covetousness,açgözlülük
cupidity,açgözlülük
gluttony,açgözlülük
greed,açgözlülük
greediness,açgözlülük
insatiability,açgözlülük
rapaciousness,açgözlülük
rapacity,açgözlülük
voracity,açgözlülük
dearth,açlık
famine,açlık
hollowness,açlık
hunger,açlık
starvation,açlık
go hungry,açlık çekmek
sinking,açlıktan dermansızlık
starveling,açlıktan kıvranan
starveling,açlıktan kıvranan hayvan
starvation,açlıktan kıvranma
be pinched with hunger,açlıktan kıvranmak
starve,açlıktan kıvranmak
famish,açlıktan öldürmek
starve,açlıktan öldürmek
starve to death,açlıktan öldürmek
starveling,açlıktan ölecek halde olan
starveling,açlıktan ölecek haldeki kimse
famished,açlıktan ölen
famishing,açlıktan ölen
starvation,açlıktan ölme
be famishing,açlıktan ölmek
famish,açlıktan ölmek
starve,açlıktan ölmek
starve to death,açlıktan ölmek
clearance,açma
disclosure,açma
inauguration,açma
opening,açma
openings,açma
spreading,açma
undoing,açma
bare,açmak
beat,açmak
beats,açmak
bring up in conversation,açmak
bring up the subject,açmak
broach,açmak
cave,açmak
cave in,açmak
clear,açmak
clear away,açmak
clear up,açmak
cleared,açmak
cleave,açmak
cut,açmak
cut loose,açmak
cuts,açmak
dehisce,açmak
denude,açmak
dilate,açmak
dilute,açmak
disclose,açmak
disentangle,açmak
elaborate,açmak
evolve,açmak
expand,açmak
expanded,açmak
fade,açmak
inaugurate,açmak
institute,açmak
lay open,açmak
lead,açmak
leads,açmak
lighten,açmak
loosen,açmak
loosen up,açmak
offer,açmak
offered,açmak
offers,açmak
open,açmak
open out,açmak
open up,açmak
opened,açmak
opens,açmak
pass,açmak
passed,açmak
passes,açmak
put up,açmak
ring up,açmak
shake out,açmak
sharpen,açmak
site,açmak
sites,açmak
spread,açmak
spread out,açmak
strip,açmak
strips,açmak
switch on,açmak
thaw,açmak
thaw out,açmak
throw open,açmak
tint,açmak
turn on,açmak
turn up,açmak
unbind,açmak
unbosom,açmak
unburden,açmak
uncase,açmak
unclasp,açmak
uncloak,açmak
unclose,açmak
unclothe,açmak
uncoil,açmak
uncover,açmak
uncross,açmak
uncurl,açmak
undo,açmak
unfold,açmak
unfurl,açmak
unhitch,açmak
unlock,açmak
unloose,açmak
unpack,açmak
unpin,açmak
unplait,açmak
unroll,açmak
unseal,açmak
unsnarl,açmak
unstop,açmak
untangle,açmak
unthread,açmak
untie,açmak
untwine,açmak
untwist,açmak
unwind,açmak
unwrap,açmak
usher in,açmak
whet,açmak
whiten,açmak
wind,açmak
winds,açmak
fail,açmamak
failed,açmamak
fails,açmamak
blind,açmayan
on the horns of a dilemma,açmazda
open,açtırmak
opened,açtırmak
opens,açtırmak
aboveground,açık
apparent,açık
articulate,açık
avowed,açık
bare,açık
blank,açık
broad,açık
broader,açık
candid,açık
categorical,açık
clean-cut,açık
clear,açık
clear-cut,açık
cloudless,açık
confessed,açık
crystal,açık
decided,açık
declared,açık
decollete,açık
deficiency,açık
deficient,açık
deficient amount,açık
deficit,açık
definite,açık
definitive,açık
direct,açık
distinct,açık
downright,açık
evident,açık
expansive,açık
explicit,açık
exposed,açık
express,açık
expressly,açık
fair,açık
forthright,açık
free,açık
gaping,açık
hospitable,açık
in blank,açık
light,açık
loose,açık
lucent,açık
lucid,açık
luminous,açık
obvious,açık
open,açık
open-air,açık
open-ended,açık
outdoor,açık
outright,açık
overt,açık
pale,açık
patent,açık
perspicuous,açık
plain,açık
point-blank,açık
precise,açık
raw,açık
revealing,açık
round,açık
serene,açık
shadowless,açık
shirt-sleeve,açık
shortage,açık
shortfall,açık
spread,açık
square,açık
straightforward,açık
swinging,açık
translucent,açık
unambiguous,açık
unashamed,açık
unclouded,açık
uncomplicated,açık
unconcealed,açık
