English,Other
bump,cop
cop,cop
coup,cop
beat,copejar
hit,copejar
hits,copejar
hitting,copejar
pound,copejar
pounds,copejar
strike,copejar
strikes,copejar
striking,copejar
struck,copejar
copied,copiar
copies,copiar
copy,copiar
copying,copiar
coward,coquina
coward,coquí
heart,cor
hearts,cor
choir,coral
chorus,coral
coral,coral
courage,coratge
curve,corba
curves,corba
crooked,corbada
crooked,corbat
tie,corbata
ties,corbata
cord,corda
rope,corda
string,corda
strings,corda
korea,corea
korean,corea
cornell,cornell
cornish,cornish
cornwall,cornualla
crown,corona
corp,corp
corporate,corporativa
corps,corps
corpus,corpus
pound,corral de consell
pounds,corral de consell
correction,correcció
corrections,correcció
correctly,correctament
accurate,correcte
correct,correcte
right,correcte
true,correcte
corridor,corredor
runner,corredor
realtors,corredors de béns arrels
corrected,corregit
cumshot,correguda
correlation,correlació
current,corrent
current,corrent
mainstream,corrent principal
correspondence,correspondència
corresponding,corresponent
strap,corretja
mail,correu
mailing,correu
mails,correu
spam,correu no desitjat
corruption,corrupció
roller,corró
complimentary,cortesia
courtesy,cortesia
turn,corva
turns,corva
bodies,cos
body,cos
cos,cos
thing,cosa
things,cosa
fixture,cosa fixa
fixtures,cosa fixa
sew,cosir
sewing,cosir
cosmetic,cosmètica
cosmetics,cosmètics
charge,cost
coast,costa
costa,costa
side,costa
sides,costa
coastal,costanera
cost,costar
costs,costar
costly,costosa
custom,costum
habit,costum
habits,costum
costly,costós
bound,cota
quote,cotització
quotes,cotització
car,cotxe
cars,cotxe
cotton,cotó
boil,coure
copper,coure
courier,courier
cave,cova
coward,covard
funky,covard
cox,cox
cp,cp
cr,cr
craig,craig
crap,crap
craps,craps
crawford,crawford
creation,creació
creations,creació
creator,creador
create,crear
created,crear
creates,crear
creating,crear
creative,creatiu
creative,creativa
creativity,creativitat
growth,creixement
increasing,creixent
burner,cremador
burn,cremadura
burns,cremadura
blow,cremar
blowing,cremar
burn,cremar
burning,cremar
burns,cremar
crest,cresta
cross,creu
cruz,creu
cruise,creuar
cruises,creuar
cut,creuar
cuts,creuar
cutting,creuar
intersect,creuar
cruise,creuer
cruiser,creuer
cruises,creuer
believe,creure
believed,creure
believes,creure
parenting,criança dels fills
breed,criar
breeds,criar
creature,criatura
creatures,criatura
cricket,cricket
bold,cridaner
call,cridar
called,cridar
calling,cridar
calls,cridar
cry,cridar
scream,cridar
shout,cridar
yell,cridar
crime,crim
crimes,crim
criminal,criminal
breakdown,crisi
crisis,crisi
christ,crist
crystal,cristall
christian,cristiana
christians,cristiana
christianity,cristianisme
christian,cristià
christians,cristià
scream,crit
criterion,criteri
test,criteri
tests,criteri
criteria,criteris
crm,crm
chrome,crom
croatia,croàcia
crude,cru
raw,cru
crucial,crucials
crack,cruixit
crossing,cruïlla
credit,crèdit
credits,crèdit
appropriations,crèdits
grew,crèixer
grow,crèixer
growing,crèixer
grown,crèixer
grows,crèixer
thrive,crèixer
critical,crític
criticism,crítica
critics,crítics
chronic,crònic
chronicle,crònica
chronicles,cròniques
cs,cs
css,css
cst,cst
ct,ct
ctrl,ctrl
cu,cu
queue,cua
tail,cua
picture,cuadre
pictures,cuadre
cube,cub
cuba,cuba
vat,cuba
grub,cuc
worm,cuc
cuisine,cuina
kitchen,cuina
stove,cuina
cook,cuinar
cooked,cuinar
cooking,cuinar
cook,cuiner
cook,cuinera
bake,cuir al forn
baking,cuir al forn
rush,cuitar
ass,cul
bum,cul
butt,cul
rump,cul
blame,culpa
fault,culpa
guilt,culpa
guilty,culpable
blame,culpar
cult,culte
farming,cultiu
culture,cultura
cultures,cultura
cultural,cultural
cum,cum
keep,cumplir
keeping,cumplir
keeps,cumplir
kept,cumplir
coupons,cupons
coupon,cupó
caring,cura
cure,cura
health care,cura de la salut
healthcare,cura de la salut
cure,curar
heal,curar
healing,curar
curious,curiosa
funny,curiosa
nosey,curiosa
curious,curiós
funny,curiós
nosey,curiós
careful,curosa
curriculum,currículum
ongoing,curs
cumshots,curses
italic,cursiva
italics,cursiva
cursor,cursor
short,curt
shorter,curt
curtis,curtis
careful,curós
custody,custòdia
cv,cv
cvs,cvs
cw,cw
cyber,cyber
cz,cz
calculation,càlcul
calculations,càlcul
computation,càlcul
camera,càmera
cameras,càmera
camcorder,càmera de vídeo
webcam,càmera web
live webcam,càmera web en viu
cancer,càncer
cannon,cànon
canon,cànon
charges,càrrecs
burden,càrrega
cargo,càrrega
freight,càrrega
load,càrrega
loads,càrrega
penalties,càstig
penalty,càstig
punishment,càstig
cell,cèl·lula
cells,cèl·lula
deer,cérvol
civic,cívica
cocktail,còctel
anger,còlera
cholera,còlera
cartoon,còmic
cartoons,còmic
comedian,còmic
comic,còmic
comical,còmic
comics,còmic
comedian,còmica
comic,còmica
comics,còmica
boulder,còndol
spouse,cònjuge
copies,còpia
copy,còpia
backup,còpia de seguretat
ran,còrrer
run,còrrer
runs,còrrer
slide,còrrer
slides,còrrer
cubic,cúbic
dome,cúpula
d,d
de,d'
accordingly,d'acord amb
somehow,d'alguna forma
moreover,d'altra banda
otherwise,d'altra banda
by,d'arcord amb
inkjet,d'injecció de tinta
overseas,d'ultramar
anytime,d'un moment a l'altre
otherwise,d'una altra manera
overnight,d'una nit
data,dades
dakota,dakota
dallas,dallas
ladies,dames
above,damunt
on,damunt
daniel,daniel
danny,danny
dans,dans
zens,dans
damage,dany
damages,dany
damaged,danyat
danish,danès
back,darrer
behind,darrere
behind,darrere
rear,darrere
behind,darrere de
darwin,darwin
dat,dat
date,data
dates,data
deadline,data límit
dice,dau
golden,daurada
golden,daurat
below,davall
below,davall
down,davall
ahead,davant
facing,davant de
opposite,davant de
front,davanter
lead,davantera
leads,davantera
dave,dave
david,david
davidson,davidson
davis,davis
dayton,dayton
db,db
dc,dc
dd,dd
ddr,ddr
of,de
than,de
cheerful,de bon humor
pursuant,de conformitat
by,de conformitat amb
colon,de còlon
dated,de data
away,de distància
opposite,de front
wooden,de fusta
eastern,de l'est
over,de més
overnight,de nit
stone,de pedra
ping,de ping
whose,de qui
santa,de santa
suddenly,de sobte
sodium,de sodi
maiden,de soltera
anyhow,de totes maneres
anyway,de totes maneres
dealtime,dealtime
debate,debat
debate,debatre
debian,debian
deborah,deborah
debug,debug
debut,debut
defraud,decebre
disappoint,decebre
disappointed,decebre
arrange,decidir
arranged,decidir
decide,decidir
decided,decidir
decimal,decimal
decision,decisió
decisions,decisió
declaration,declaració
statement,declaració
statements,declaració
declare,declarar
declared,declarar
state,declarar
stated,declarar
stating,declarar
decline,declinació
decline,declinar
declined,declinar
decor,decoració
decoration,decoració
decorate,decorar
decorating,decorar
hang,decorar
hanging,decorar
hung,decorar
set,decorat
sets,decorat
decorative,decorativa
dedicate,dedicar
devote,dedicar
devoted,dedicar
applied,dedicar-se
applies,dedicar-se
apply,dedicar-se
applying,dedicar-se
dedicate,dedicar-se
devote,dedicar-se
devoted,dedicar-se
dedicated,dedicat
deduction,deducció
dee,dee
def,def
defect,defecte
defects,defecte
deficiency,defecte
fault,defecte
contest,defendre
contests,defendre
defend,defendre
advocacy,defensa
defence,defensa
defense,defensa
hedge,defensa
defensive,defensiu
defensive,defensiva
definition,definició
definitions,definició
defined,definida
define,definir
defines,definir
defining,definir
definite,definitiu
eventual,definitiu
definite,definitiva
eventual,definitiva
final,definitiva
definitely,definitivament
defraud,defraudar
due,degut
dean,degà
leave,deixar
leaves,deixar
leaving,deixar
let,deixar
lets,deixar
letting,deixar
loan,deixar
loans,deixar
drop,deixar caure
dropped,deixar caure
drops,deixar caure
wind,deixar sense alè
winds,deixar sense alè
fast,dejunar
fast,dejú
del,del
thereof,del mateix
northern,del nord
betray,delatar
delaware,delaware
delegation,delegació
delhi,delhi
delicate,delicada
fine,delicada
finest,delicada
ticklish,delicada
delicate,delicat
fine,delicat
finest,delicat
ticklish,delicat
delicious,deliciosa
delightful,deliciosa
delicious,deliciós
delightful,deliciós
delight,delit
dell,dell
commodity,dels productes bàsics
delta,delta
deluxe,deluxe
dem,dem
charge,demanar
charged,demanar
charging,demanar
sue,demanar
borrow,demanar prestat
claim,demanda
claims,demanda
defendant,demandada
claim,demandar
claimed,demandar
claims,demandar
defendant,demandat
democracy,democràcia
democratic,democràtic
demographic,demogràfica
demo,demostració
demonstrate,demostrar
demonstrated,demostrar
demonstrates,demostrar
prove,demostrar
proved,demostrar
proven,demostrat
tomorrow,demà
democrat,demòcrata
democrats,demòcrates
decent,dencent
denial,denegació
denied,denegar
deny,denegar
dennis,dennis
dense,dens
density,densitat
dent,dent
teeth,dent
tooth,dent
dental,dental
dentist,dentista
dentists,dentista
denver,denver
department,departament
departments,departament
departmental,departamental
dependent,dependent
depend,dependre
depending,dependre
depends,dependre
dependence,dependència
reliance,dependència
deposit,depositar
deposits,depositar
depression,depressió
dept,dept
dept.,dept.
deposit,depòsit
deposits,depòsit
depot,depòsit
storeroom,depòsit
magazine,depòsit del cartutxos
magazines,depòsit del cartutxos
der,der
derby,derbi
derek,derek
derivatives,derivats
derived,derivats
defeat,derrota
defeat,derrotar
das,des
des,des
by,des de
from,des de
since,des de
since,des de llavors
since,des de que
disable,desactivar
challenged,desafiat
unfortunately,desafortunadament
disaster,desastre
unauthorized,desautoritzada
unauthorized,desautoritzat
break,descans
breaks,descans
rest,descans
rest,descansar
downloadable,descarregable
downloaded,descarregat
descending,descendint
discovered,descobert
discovery,descobriment
discover,descobrir
deduction,descompte
discount,descompte
discounts,descompte
off,desconectada
undiscovered,desconeguda
unfamiliar,desconeguda
unknown,desconeguda
undiscovered,desconegut
unfamiliar,desconegut
unknown,desconegut
description,descripció
descriptions,descripció
describe,descriure
described,descriure
describes,descriure
describing,descriure
detection,descubriment
neglect,descurar
disclaimer,descàrrec de responsabilitat
download,descàrrega
downloading,descàrrega
shock,descàrrega
downloads,descàrregues
dec,desembre
december,desembre
appease,desenutjar
developer,desenvolupador
developers,desenvolupadors
developing,desenvolupament
development,desenvolupament
developmental,desenvolupament
developments,desenvolupament
develop,desenvolupar
develops,desenvolupar
developed,desenvolupats
desert,desert
wilderness,desert
desert,desertar
desperate,desesperada
hopeless,desesperada
desperate,desesperat
hopeless,desesperat
undo,desfer
challenging,desfiant
parade,desfilada
desire,desig
lust,desig
will,desig
wish,desig
wishes,desig
designation,designació
designate,designar
designated,designar
desirable,desitjable
desired,desitjada
desire,desitjar
want,desitjar
wanted,desitjar
wants,desitjar
wish,desitjar
wishes,desitjar
wishing,desitjar
clutter,desordre
disorder,desordre
disorders,desordre
dispatch,despatx
awake,despert
arouse,despertar
awake,despertar
wake,despertar
expenditure,despesa
expenditures,despesa
expense,despesa
expenses,despesa
displacement,desplaçament
offset,desplaçament
scroll,desplaçament
deployment,desplegament
belittle,despreciar
carefree,despreocupada
casual,despreocupada
carefree,despreocupat
casual,despreocupat
after,després
afterwards,després
thereafter,després
after,després de
past,després de
outstanding,destacada
featured,destacat
highlight,destacat
highlighted,destacat
outstanding,destacat
highlights,destacats
destination,destinació
destinations,destinació
allot,destinar
intended,destinat
destruction,destrucció
destroy,destruir
destroyed,destruir
ravage,destruir
destiny,destí
fate,destí
deviation,desviació
deviant,desviada
detail,detall
details,detall
detailed,detallada
specifics,detalls
detect,detectar
detected,detectar
detective,detectiu
detective,detectiva
detector,detector
apprehend,detenir
detain,detenir
worn,deteriorada
worn,deteriorat
determination,determinació
determined,determinada
purposeful,determinada
determine,determinar
determines,determinar
determining,determinar
determined,determinat
purposeful,determinat
appalling,detestable
detroit,detroit
duties,deure
duty,deure
owe,deure
homework,deures
debt,deute
deutsch,deutsch
deutsche,deutsche
deutschland,deutschland
dev,dev
devel,devel
refund,devolució
repayment,devolució
return,devolució
returns,devolució
devon,devon
eat,devorar
eating,devorar
df,df
dg,dg
dom,dg
dh,dh
di,di
day,dia
days,dia
picnic,dia de camp
payday,dia de pagament
valentine,dia de sant valentí
holiday,dia festiu
holidays,dia festiu
diabetes,diabetes
devil,diable
diagnosis,diagnòstic
diagnostic,diagnòstic
diagram,diagrama
diamond,diamant
diamonds,diamant
diana,diana
diane,diane
diary,diari
journal,diari
journals,diari
newspaper,diari
newspapers,diari
log,diari de navegació
logs,diari de navegació
drawing,dibuix
drawings,dibuix
draw,dibuixar
drawn,dibuixar
draws,dibuixar
drew,dibuixar
dam,dic
pier,dic
dictionaries,diccionari
dictionary,diccionari
dick,dick
dicke,dicke
dicks,dicks
diego,diego
diet,dieta
dietary,dietètica
differential,diferencial
different,diferent
differently,diferent
distinct,diferent
differ,diferir
difference,diferència
differences,diferència
diff,diff
diffs,diffs
difficulties,dificultat
difficulty,dificultat
difficult,difícil
tough,difícil
hardly,difícilment
digest,digerir
fingering,digitació
digital,digitals
thursday,dijous
dildo,dildo
monday,dilluns
dim,dim
tuesday,dimarts
wednesday,dimecres
dimensional,dimensional
dimension,dimensió
dimensions,dimensió
denmark,dinamarca
lunch,dinar
money,diner
cash,diner en efectiu
in,dins de
within,dintre
inside,dintre de
dynamic,dinàmic
dynamics,dinàmica
diploma,diploma
deputy,diputat
reservoir,dipòsit
dir,dir
said,dir
say,dir
says,dir
address,direcció
addresses,direcció
conduct,direcció
conducted,direcció
conducting,direcció
course,direcció
courses,direcció
direction,direcció
guidance,direcció
management,direcció
directly,directament
straight,directament
through,directament
direct,directe
directive,directiva
conductor,director
director,director
directors,director
editor,director
editors,director
manager,director
managers,director
principal,director
conductor,directora
director,directora
directors,directora
editor,directora
editors,directora
manager,directora
managers,directora
guidelines,directrius
direct,dirigir
directed,dirigir
lead,dirigir
leading,dirigir
leads,dirigir
manage,dirigir
managed,dirigir
managing,dirigir
run,dirigir
running,dirigir
runs,dirigir
steer,dirigir
address,dirigir-se
addressed,dirigir-se
addresses,dirigir-se
addressing,dirigir-se
approach,dirigir-se
approaches,dirigir-se
targeted,dirigit
dis,dis
disc,disc
disk,disc
disks,disc
discipline,disciplina
disciplines,disciplina
disciplinary,disciplinària
discs,discos
disco,discoteca
discretion,discreció
policies,discreció
policy,discreció
secrecy,discreció
tact,discreció
disagree,discrepar
discrete,discreta
discrimination,discrimació
address,discurs
addresses,discurs
speech,discurs
speeches,discurs
discussion,discussió
discussions,discussió
argue,discutir
argued,discutir
discuss,discutir
discussed,discutir
discusses,discutir
discussing,discutir
enjoy,disfrutar
enjoyed,disfrutar
enjoying,disfrutar
decrease,disminuir
decreased,disminuir
disney,disney
shoot,disparar
shooting,disparar
availability,disponibilitat
available,disponible
unavailable,disponible
disposal,disposició
disposition,disposició
dispute,disputa
disputes,disputa
dispute,disputar
disputes,disputar
saturday,dissabte
design,disseny
designs,disseny
designer,dissenyador
designers,dissenyador
designer,dissenyadora
designers,dissenyadora
design,dissenyar
designed,dissenyar
designing,dissenyar
designs,dissenyar
dist,dist
distant,distant
remote,distant
distinction,distinció
distinguish,distinguir
distinguished,distinguir
feature,distintiu
features,distintiu
amuse,distreure
distract,distreure
distribution,distribució
distributions,distribució
distribute,distribuir
distributed,distribuir
pass out,distribuir
dealer,distribuïdor
distributor,distribuïdor
reseller,distribuïdor
dealers,distribuïdors
distributors,distribuïdors
district,districte
districts,districte
distance,distància
distances,distància
range,distància
ranges,distància
finger,dit
fingers,dit
toe,dit del peu
saying,dita
sunday,diumenge
div,div
friday,divendres
diverse,divers
miscellaneous,divers
diversity,diversitat
amusement,diversió
diversion,diversió
entertainment,diversió
fun,diversió
amusing,divertida
funny,divertida
humorous,divertida
amuse,divertir
divert,divertir
diverted,divertir
entertain,divertir
humorous,divertir
amusing,divertit
enjoyable,divertit
funny,divertit
dividend,dividend
divide,dividir
divided,dividir
sever,dividir
share,dividir
shared,dividir
sharing,dividir
divine,divina
badge,divisa
division,divisió
divisions,divisió
partition,divisió
divorce,divorci
divorce,divorciar
outreach,divulgació
divx,divx
dialog,diàleg
dialogue,diàleg
diameter,diàmetre
daily,diàriament
diesel,dièsel
dj,dj
thu,dj
dk,dk
dl,dl
dm,dm
dna,dna
dns,dns
don,do
su,do
double,doble
bent,doblegada
bend,doblegar
bent,doblegat
doc,doc
docs,docs
doctrine,doctrina
document,document
documents,document
documentation,documentació
documentary,documental
documented,documentat
dod,dod
dodge,dodge
doe,doe
bad,dolent
evil,dolent
wrong,dolent
painful,dolorosa
painful,dolorós
mild,dolç
sweet,dolç
gently,dolçament
tame,domesticada
pet,domesticar
pets,domesticar
tame,domesticar
train,domesticar
trained,domesticar
trains,domesticar
tame,domesticat
dominant,dominant
dominate,dominar
master,dominar
masters,dominar
subject,dominar
subjects,dominar
domain,domini
dominican,dominican
domains,dominis
domestic,domèstic
da,dona
woman,dona
women,dona
donation,donació
donations,donació
donald,donald
donor,donant
donors,donants
afford,donar
donate,donar
donated,donar
gave,donar
give,donar
given,donar
gives,donar
giving,donar
beat,donar cops
discharge,donar d'alta
dine,donar el sopar a
dining,donar el sopar a
tell,donar ordres
telling,donar ordres
tells,donar ordres
told,donar ordres
kick,donar puntades de peu
unsubscribe,donar-se de baixa
done,done
dan,donen
donna,donna
doom,doom
sleep,dormir
sleeping,dormir
sleeps,dormir
bedroom,dormitori
bedrooms,dormitori
dormitory,dormitori
two,dos
dosage,dosi
file,dossier
files,dossier
dot,dot
dowry,dot
staffing,dotació de personal
twelve,dotze
dozen,dotzena
dozens,dotzenes
doug,doug
douglas,douglas
dover,dover
dow,dow
dp,dp
dpi,dpi
dr,dr
dr.,dr.
dragon,drac
drama,drama
dramatic,dramàtica
dramatically,dramàticament
shortcuts,dreceres
drain,drenar
drainage,drenatge
right,dret
fee,drets
fees,drets
rights,drets
duties,drets de duana
duty,drets de duana
drug,droga
drugs,droga
bum,dròpol
ds,ds
dsc,dsc
dsl,dsl
dt,dt
dts,dts
du,du
dual,dual
customs,duana
dubai,dubai
dublin,dublin
doubt,dubtar
doubt,dubte
duke,duc
twice,dues vegades
dui,dui
dump,dump
duncan,duncan
duo,duo
duplicate,duplicar
duplicate,duplicat
hard,dur
harder,dur
severe,dur
tough,dur
durable,durable
duration,durada
durable,durador
during,durant
throughout,durant
durham,durham
shower,dutxa
showers,dutxa
dv,dv
fri,dv
dvd,dvd
dvds,dvds
dx,dx
dylan,dylan
date,dàtil
dates,dàtil
feeble,dèbil
decade,dècada
decades,dècada
deficit,dèficit
god,déu
gods,déu
ten,déu
digit,dígits
dollar,dòlar
usd,dòlar dels estats units
bucks,dòlars
dollars,dòlars
dame,dóna'm
gimme,dóna'm
dale,dóna-li
ea,ea
earl,earl
eau,eau
ebay,ebay
ebook,ebook
ebooks,ebooks
ec,ec
eclipse,eclipsi
ecology,ecologia
ecological,ecològica
ecommerce,ecommerce
economics,economia
economies,economia
economy,economia
economic,econòmic
inexpensive,econòmic
equator,ecuador
ed,ed
age,edat
ages,edat
eddie,eddie
eden,eden
edgar,edgar
editions,edicions
editing,edició
edition,edició
issue,edició
issues,edició
build,edificar
builds,edificar
built,edificar
building,edifici
buildings,edifici
annex,edifici annex
edinburgh,edimburg
edited,editat
publisher,editor
publishers,editor
editorial,editorial
editorials,editorials
eds,editors
edmonton,edmonton
edt,edt
education,educació
educators,educadors
educate,educar
educated,educar
educational,educativa
edward,edward
edwards,edwards
ee,ee
ef,ef
effect,efecte
effects,efectes
effective,efectiu
effective,efectiva
effectively,efectivament
efficient,eficient
efficiently,eficient
efficiency,eficiència
effectiveness,eficàcia
egyptian,egipci
egypt,egipte
mare,egua
maria,egua
eh,eh
huh,eh
tool,eina
tools,eina
axis,eix
axle,eix
shaft,eix
squirting,ejaculatori
it,el
the,el
fisting,el fisting
photographer,el fotògraf
funk,el funk
the same,el mateix
mi,el meu
best,el millor
soonest,el més aviat possible
worst,el pitjor
what,el que
reggae,el reggae
his,el seu
your,el seu
thy,el teu
your,el teu
your,el vostre
process,elaborar
processed,elaborar
processes,elaborar
choice,elecció
choices,elecció
election,elecció
elections,elecció
elected,electe
electoral,electoral
electricity,electricitat
electronic,electrònica
electronics,electrònica
electro,electró
electron,electró
elephant,elefant
elegant,elegant
handsome,elegant
tasteful,elegant
eligibility,elegibilitat
eligible,elegible
element,element
elements,element
elevation,elevació
elimination,eliminació
removal,eliminació
delete,eliminar
eliminate,eliminar
elite,elit
elizabeth,elizabeth
he,ell
it,ell
it,ella
she,ella
ellen,ellen
them,elles
themselves,elles mateixes
elliott,elliott
ellis,ellis
them,ells
they,ells
themselves,ells mateixos
praise,elogiar
les,els
los,els
the,els
copyright,els drets d'autor
copyrights,els drets d'autor
mobiles,els mòbils
jeans,els pantalons texans
elvis,elvis
electric,elèctric
electrical,elèctrica
em,em
i feel,em sento
emacs,emacs
email,email
packaging,embalatge
packing,embalatge
pregnant,embarassada
board,embarcar
boards,embarcar
embark,embarcar
pregnancy,embaràs
bandage,embenat
dressing,embenat
bundle,embolic
involvement,embolic
jam,embolic
mess,embolic
bundle,embolicar
wrap,embolicar
wrapped,embolicar
wrapping,embolicar
drunk,embriac
drunk,embriaga
emergency,emergència
emily,emily
eminem,eminem
emirates,emirats
emissions,emissions
emission,emissió
broadcast,emitir
broadcasting,emitir
emma,emma
stored,emmagatzemat
framed,emmarcada
emotional,emocional
exciting,emocionant
emotion,emoció
emotions,emoció
smileys,emoticones
smilies,emoticones
tie,empat
ties,empat
push,empenta
emperor,emperador
angry,empipada
annoying,empipador
angry,empipat
employee,empleada
employees,empleada
employee,empleat
employees,empleat
undertake,emprendre
undertaken,emprendre
venture,emprenedoria
enterprise,empresa
undertaking,empresa
businessman,empresari
entrepreneur,empresari
entrepreneurs,empresaris
enterprises,empreses
firms,empreses
push,empènyer
pushed,empènyer
pushing,empènyer
empirical,empírica
en,en
onto,en
offshore,en alta mar
elsewhere,en altres llocs
shortly,en breu
boxed,en caixa
instead,en comptes
altogether,en conjunt
together,en conjunt
consequently,"en conseqüència,"
"consequently,","en conseqüència,"
considering,en consideració a
indeed,en efecte
greatly,en gran mesura
heavily,en gran mesura
largely,en gran mesura
accordingly,en la forma corresponent
online,en línia
partly,en part
wt,en pes
anytime,en qualsevol moment
topless,en topless
aloud,en veu alta
loud,en veu alta
ultimately,"en última instància,"
enb,enb
fit,encaixar
fits,encaixar
fitted,encaixar
harassment,encalçament
router,encaminador
charm,encant
charms,encant
glamor,encant
charming,encantador
delightful,encantador
glamorous,encantador
spell,encantament
overcast,encapotada
overcast,encapotat
headline,encapçalament
headlines,encapçalament
still,encara
yet,encara
even,encara més
although,encara que
though,encara que
lighter,encenedor
enclosure,encerclament
circle,encerclar
circles,encerclar
encircle,encerclar
enclose,encerclar
enclosed,encerclar
on,encesa
encyclopedia,enciclopèdia
encounter,encontre
encouraging,encoratjadora
crooked,encorbada
crooked,encorbat
on,encès
back,endarrere
forth,endavant
forward,endavant
endif,endif
inside,endins
inwards,endins
plug,endoll
socket,endoll
enemies,enemic
enemy,enemic
energy,energia
threading,enfilar
focus,enfocament
sink,enfonsar
sink,enfonsar-se
facing,enfront de
opposite,enfront de
clash,enfrontament
clash,enfrontar-se
faced,enfrontat
eng,eng
attach,enganxar
attached,enganxar
stuck,enganxat
sticky,enganxosa
sticky,enganxós
deceitful,enganyosa
deceptive,enganyosa
deceitful,enganyós
deceptive,enganyós
compromise,engatjar
breed,engendrar
breeds,engendrar
wit,enginy
engineer,enginyer
engineers,enginyer
engineering,enginyeria
liaison,enllaç
link,enllaç
links,enllaç
finish,enllestir
finishing,enllestir
enormous,enorme
huge,enorme
respondent,enquestat
respondents,enquestats
remember,enrecordar
remembered,enrecordar
remind,enrecordar
bind,enrotllar
binding,enrotllar
roll,enrotllar
rolled,enrotllar
rolling,enrotllar
routing,enrutament
ensemble,ensemble
schooling,ensenyament
tuition,ensenyament
taught,ensenyar
teach,ensenyar
teaches,ensenyar
teaching,ensenyar
ent,ent
understand,entendre
buried,enterrar
bury,enterrar
understood,entesa
entity,entitat
entities,entitats
environment,entorn
environments,entorn
admittance,entrada
entrance,entrada
entries,entrada
entry,entrada
login,entrada
incoming,entrant
enter,entrar
entered,entrar
entering,entrar
enters,entrar
among,entre
amongst,entre
between,entre
delivery,entrega
deliver,entregar
delivered,entregar
delivering,entregar
delivers,entregar
coach,entrenador
coaches,entrenador
trainer,entrenador
trainers,entrenador
coach,entrenadora
coaches,entrenadora
trainer,entrenadora
trainers,entrenadora
training,entrenament
workout,entrenament
train,entrenar
trained,entrenar
trains,entrenar
entertain,entretenir
amusing,entretinguda
amusing,entretingut
entertaining,entretingut
interview,entrevista
interviews,entrevista
angry,enutjada
angry,enutjat
annoying,enutjosa
embarrassing,enutjosa
annoying,enutjós
embarrassing,enutjós
overrun,envair
raid,envair
aging,envelliment
age,envellir
aged,envellir
ages,envellir
shipment,enviament
shipments,enviaments
send,enviar
sending,enviar
sends,enviar
sent,enviar
dispatched,enviat
mailed,enviat per correu
encircle,envoltar
enzyme,enzim
assertive,enèrgic
forceful,enèrgic
strenuous,enèrgic
eos,eos
ep,ep
epa,epa
epinions,epinions
episode,episodi
episodes,episodis
epson,epson
eq,eq
equations,equacions
equation,equació
ecuador,equador
balance,equilibrar
balanced,equilibrar
balance,equilibri
equilibrium,equilibri
equipment,equip
gear,equip
squad,equip
team,equip
teams,equip
equip,equipar
equipped,equipar
luggage,equipatge
equity,equitat
equivalent,equivalent
er,er
era,era
eric,eric
ericsson,ericsson
rear,erigir
erik,erik
erp,erp
error,error
errors,error
mistake,error
mistakes,error
erotic,eròtica
erotica,eròtica
went,es va anar
amazing,esbalaïdor
deleted,esborrat
outlined,esbossat
chess,escacs
appropriate,escaient
ladder,escala
scale,escala
stairs,escala
climb,escalar
climbing,escalar
escalate,escalar
scales,escales
warming,escalfament
scanned,escanejada
escape,escapada
escape,escapar-se
leak,escapar-se
miss,escapar-se
missed,escapar-se
scene,escena
scenario,escenari
stage,escenari
stages,escenari
scenarios,escenaris
scenes,escenes
slave,esclau
slave,esclava
bondage,esclavitut
cole,escola
school,escola
schools,escola
choose,escollir
choosing,escollir
chosen,escollir
elect,escollir
hear,escoltar
heard,escoltar
listen,escoltar
listening,escoltar
junk,escombraries
garbage,escombreria
rubbish,escombreries
trash,escombreries
spit,escopir
escort,escorta
escorts,escorta
writer,escriptor
writers,escriptor
writer,escriptora
writers,escriptora
desktop,escriptori
desktops,escriptoris
deed,escriptura
handwriting,escriptura
scripture,escriptura
writing,escriptura
writings,escriptura
briefs,escrits
write,escriure
writes,escriure
written,escriure
wrote,escriure
type,escriure a màquina
types,escriure a màquina
typing,escriure a màquina
carve,esculpir
carving,escultura
sculpture,escultura
foam,escuma
shield,escut
scanner,escàner
scanners,escàners
scenic,escènic
scotland,escòcia
dial,esfera
sphere,esfera
effort,esforç
efforts,esforç
endeavour,esforç
strain,esforç
scratch,esgarrapada
scratch,esgarrapar
church,esglèsia
churches,esglèsia
exhaust,esgotar
slovak,eslovaca
slovakia,eslovàquia
slovenia,eslovènia
amendment,esmena
amendments,esmena
amend,esmenar
amended,esmenar
mention,esment
mention,esmentar
mentioned,esmentat
sharp,esmolada
sharp,esmolat
breakfast,esmorzar
spatial,espacial
room,espai
rooms,espai
space,espai
spaces,espai
namespace,espai de noms
scare,espant
frighten,espantar
scare,espantar
startle,espantar
appalling,espantosa
terrifying,espantosa
appalling,espantós
terrifying,espantós
spain,espanya
spanish,espanyol
sword,espasa
shoulder,espatlla
special,especial
specialist,especialista
specialists,especialista
speciality,especialitat
specialties,especialitat
specialty,especialitat
specialize,especialitzar
specialized,especialitzar
specializing,especialitzar
especially,especialment
specially,especialment
specials,especials
specifies,especifica
specifications,especificacions
specs,especificacions
specification,especificació
specified,especificada
specify,especificar
spectacular,espectacular
bystander,espectador
viewer,espectador
bystander,espectadora
spectators,espectadors
viewers,espectadors
spectrum,espectre
specific,específic
specifically,específicament
candle,espelma
candles,espelma
hope,esperança
hopes,esperança
await,esperar
expect,esperar
expected,esperar
expects,esperar
wait,esperar
