English,Other
interfere,interferirati
interlude,interludijum
intermezzo,intermeco
international,internacionalan
internationally,internacionalno
internet,internet
internal,interni
interpolation,interpolacija
interpolate,interpolirati
interposition,interpozicija
interpretation,interpretacija
interpreter,interpretator
points,interpunkcija
punctuation,interpunkcija
breach,interval
interval,interval
intervals,interval
intervention,intervencija
interventions,intervencija
intervene,intervenirati
interview,intervju
interviews,intervju
interview,intervjuirati
interviews,intervjuirati
become intimate,intiman
hail-fellow,intiman
heart-to-heart,intiman
intimate,intiman
thick,intiman
intimacy,intimnost
intimity,intimnost
intl,intl
intoxication,intoksikacija
intoxicating,intoksinirajući
intoxicated,intoksiniran
intoxicate,intoksinirati
intonate,intonirati
intone,intonirati
tone,intonirati
tones,intonirati
intranet,intranet
intransitive,intranzitivan
intravenous,intravenski
iv,intravenski
intrigue,intriga
machination,intriga
plot,intriga
plots,intriga
schema,intriga
scheme,intriga
schemes,intriga
plot,intrigirati
plots,intrigirati
sap,intrigirati
introduction,introdukcija
cripple,invalid
disabled person,invalid
invalid,invalid
disabilities,invaliditet
disability,invaliditet
disabilities,invalidnost
disability,invalidnost
disablement,invalidnost
incapacity,invalidnost
invalid,invalidski
invasion,invazija
invasive,invazivan
inventory,inventar
inventory,inventarizirati
inverse,inverzan
inverse,inverzna funkcija
investment,investicija
investments,investicija
invest,investirati
investing,investirati
investor,investitor
investors,investitor
engineer,inženjer
engineers,inženjer
engineering,inženjering
engineer,inžinjer
engineers,inžinjer
io,io
possibly,iole
already,ionako
ip,ip
but,ipak
however,ipak
nevertheless,ipak
still,ipak
though,ipak
ipaq,ipaq
ipod,ipod
ips,ips
ir,ir
ira,ira
hibernian,irac
irishman,irac
irak,irak
iraq,irak
iran,iran
iraki,iračanin
iraqi,iračanin
iraki,irački
iraqi,irački
irc,irc
irish,irci
extraneous,irelevantan
irreversible,ireverzibilan
irrigation,irigacija
irrigate,irigirati
irritation,iritacija
irony,ironija
irs,irs
eire,irska
erin,irska
ireland,irska
hibernian,irski
irish,irski
irish,irski jezik
rein,irvas
reindeer,irvas
isa,isa
isaac,isaac
isbn,isbn
healing,isceljenje
extract,iscijediti
press out,iscijediti
screw out of,iscijediti
squeeze,iscijediti
wring,iscijediti
wring out,iscijediti
hackly,iscijepan
riven,iscijepan
rip out,iscijepati
tear,iscijepati
tears,iscijepati
cicatrize,iscjeliti
cure,iscjeliti
heal,iscjeliti
squeezed,iscjeđen
beat out,iscrpiti
deplete,iscrpiti
drain,iscrpiti
exhausting,iscrpljavanje
deadbeat,iscrpljen
exhausted,iscrpljen
played-out,iscrpljen
washed out,iscrpljen
wasted,iscrpljen
weary,iscrpljen
work-worn,iscrpljen
worn,iscrpljen
worn out,iscrpljen
inanition,iscrpljenje
tucker,iscrpljivati
exhaustible,iscrpljujući
exhausting,iscrpljujući
beggar,iscrpsti
exhaust,iscrpsti
run down,iscrpsti
sap,iscrpsti
scoop dry,iscrpsti
flow out,iscuriti
dislodge,iseliti
evict,iseliti
move out,iseliti
transmigration,iseljavanje
emigrant,iseljenik
expatriate,iseljenik
senile,ishlapio
senility,ishlapjelost
issue,ishod
issues,ishod
offspring,ishod
outcome,ishod
outcomes,ishod
result,ishod
results,ishod
upshot,ishod
underlying,ishodišni
origination,ishodište
alimentation,ishrana
board,ishrana
boards,ishrana
diet,ishrana
feeding,ishrana
nourishment,ishrana
nutrition,ishrana
feed,ishraniti
feeds,ishraniti
nourish,ishraniti
radiation,isijavanje
radiate,isijavati
drain,isisati
suck out,isisati
hacking,isjeckan
haggling,isjeckan
shredded,isjeckan
mince,isjeckano meso
hacking,isjeckanost
chop up,isjeckati
cut up small,isjeckati
dismember,isjeckati
hack,isjeckati
haggle,isjeckati
mince,isjeckati
shred,isjeckati
carve,isjeći
cut,isjeći
cuts,isjeći
incise,isjeći
resect,isjeći
clipping,isječak
cutting,isječak
cutting out,isječak
slot,isječak
slots,isječak
cuttings,isječci
vent,iskaliti
wreak,iskaliti
wheedle,iskamčiti
drain,iskapiti
empty,iskapiti
tope,iskapiti
butcher,iskasapiti
account,iskaz
accounts,iskaz
parole,iskaz
predicate,iskaz
predication,iskaz
statement,iskaz
statements,iskaz
utterance,iskaz
give voice to,iskazati
state,iskazati
stating,iskazati
id card,iskaznica
identification,iskaznica
identity card,iskaznica
rough,iskecan
worn out,iskecan
riven,iskidan
torn,iskidan
torn apart,iskidan
rend,iskidati
go off,iskliznuti
slip,iskliznuti
slip out,iskliznuti
slip,iskliznuće
disconnected,isključen
off,isključen
exclusion,isključenje
expulsion,isključenje
preclusion,isključenje
proscription,isključenje
interdict,isključenje iz crkve
deal out,isključiti
debar,isključiti
declutch,isključiti
disconnect,isključiti
except,isključiti
exclude,isključiti
excluded,isključiti
preclude,isključiti
proscribe,isključiti
rule out,isključiti
turn off,isključiti
unplug,isključiti
exclusive,isključiv
sole,isključiv
entirely,isključivo
exclusively,isključivo
perquisite,isključivo pravo
exclusiveness,isključivost
oneness,isključivost
unthread,iskobeljati se
wriggle out of,iskobeljati se
pop,iskokati
goggle,iskolačen
primaeval,iskonski
pristine,iskonski
seminal,iskonski
dig out,iskopati
dig up,iskopati
drag up,iskopati
dredge,iskopati
excavate,iskopati
grub,iskopati
plant out,iskopati
unearth,iskopati
dig,iskopavanje
excavation,iskopavanje
rout,iskopavati
gopher,iskopavati nasumce
diggings,iskopina
digs,iskopina
excavation,iskopina
declutch,iskopčati
disconnect,iskopčati
deracinate,iskorijeniti
destroy,iskorijeniti
disroot,iskorijeniti
do away with,iskorijeniti
eradicate,iskorijeniti
exterminate,iskorijeniti
extirpate,iskorijeniti
root out,iskorijeniti
root up,iskorijeniti
unroot,iskorijeniti
uproot,iskorijeniti
avail,iskoristiti
draw on,iskoristiti
employ,iskoristiti
exploit,iskoristiti
improve,iskoristiti
improving,iskoristiti
make the most of,iskoristiti
use,iskoristiti
uses,iskoristiti
utilize,iskoristiti
operation,iskorištavanje
exploit,iskorištavati
operate,iskorištavati
operates,iskorištavati
eradication,iskorjenjivanje
extermination,iskorjenjivanje
rooting out,iskorjenjivanje
askance,iskosa
asquint,iskosa
mow,iskositi
skew,iskositi
tilt,iskositi
smith,iskovati
bound,iskočiti
jump out,iskočiti
crosscut,iskošen
sidelong,iskošen
slant,iskošen
slanting,iskošen
spark,iskra
sparkle,iskra
unload,iskrcati
unship,iskrcati
debark,iskrcati se
disembark,iskrcati se
land,iskrcati se
lands,iskrcati se
debarkation,iskrcavanje
debarkment,iskrcavanje
debus,iskrcavanje
disembarkation,iskrcavanje
landing,iskrcavanje
aboveboard,iskren
blunt,iskren
candid,iskren
childlike,iskren
downright,iskren
earnest,iskren
fair-dealing,iskren
forthright,iskren
frank,iskren
free-spoken,iskren
genuine,iskren
heart-to-heart,iskren
heartfelt,iskren
open,iskren
open-minded,iskren
openhearted,iskren
outspoken,iskren
sincere,iskren
single-hearted,iskren
straight,iskren
straightforward,iskren
aboveboard,iskreno
bluntly,iskreno
frankly,iskreno
genuinely,iskreno
open-mindedly,iskreno
sincerely,iskreno
singly,iskreno
candidness,iskrenost
candor,iskrenost
candour,iskrenost
fair dealing,iskrenost
frankness,iskrenost
genuineness,iskrenost
heartiness,iskrenost
rectitude,iskrenost
sincerity,iskrenost
straightforwardness,iskrenost
distort,iskrenuti
turn aside,iskrenuti
tumbler,iskretač
scintilla,iskrica
sparklet,iskrica
spark,iskriti
bend,iskriviti
contort,iskriviti
curve,iskriviti
curves,iskriviti
distort,iskriviti
spring,iskriviti
springs,iskriviti
turn aside,iskriviti
warp,iskriviti
wry,iskriviti
bend,iskriviti se
hog,iskriviti se u sredini
parody,iskrivljavanje
sophistication,iskrivljavanje
skew,iskrivljavati
distorted,iskrivljen
wry,iskrivljen
sparkling,iskričav
criss-cross,iskrižan
appear,iskrsnuti
appeared,iskrsnuti
appearing,iskrsnuti
appears,iskrsnuti
come up,iskrsnuti
crop up,iskrsnuti
emerge,iskrsnuti
emerging,iskrsnuti
start up,iskrsnuti
startup,iskrsnuti
ragged,iskrzan
fray,iskrzati
jag,iskrzati
clear,iskrčiti
cleared,iskrčiti
stub,iskrčiti
stump,iskrčiti panjeve
boiled,iskuhan
boil,iskuhati
ransom,iskup
redemption,iskup
redeemer,iskupitelj
atone,iskupiti
ransom,iskupiti
redeem,iskupiti
experienced,iskusan
experience,iskusiti
experiencing,iskusiti
undergo,iskusiti
experiences,iskustva
experience,iskustvo
test,iskušati
tests,iskušati
try out,iskušati
seduce,iskušavati
neophyte,iskušenik
novice,iskušenik
noviciate,iskušeništvo
novitiate,iskušeništvo
temptation,iskušenje
trial,iskušenje
trials,iskušenje
tribulation,iskušenje
corrupted,iskvaren
spoiled,iskvaren
islam,islam
mohammedanism,islam
islamic,islamski
iceland,island
investigator,isljednik
investigators,isljednik
veteran,islužen
worn out,islužen
laugh at,ismijati
laugh off,ismijati
laugh out of court,ismijati
mock,ismijati
ridicule,ismijati
derision,ismijavanje
mock,ismijavanje
mockery,ismijavanje
persiflage,ismijavanje
scorn,ismijavanje
taunts,ismijavanje
deride,ismijavati
diddle,ismijavati
laugh,ismijavati
laugh at,ismijavati
make fun of,ismijavati
make mockery of,ismijavati
mock,ismijavati
quiz,ismijavati
quizzes,ismijavati
ridicule,ismijavati
roast,ismijavati
scoff,ismijavati
twit,ismijavati
isp,isp
sally,ispad
sortie,ispad
fall out,ispadanje
fallout,ispadanje
prolapse,ispadanje
launch,ispaliti
launched,ispaliti
launches,ispaliti
lob,ispaljivati
springer,ispaljivač
evaporation,isparavanje
perspiration,isparavanje
transpiration,isparavanje
vaporization,isparavanje
evaporate,isparavati
vaporize,isparavati
steam,isparavati se
transpire,isparavati se
irrigation,isparenje
transpiration,isparenje
vapor,isparenje
vapour,isparenje
evaporate,ispariti
irrigate,ispariti
steam,ispariti
transpire,ispariti
volatilize,ispariti
evaporative,isparljiv
perspirable,isparljiv
volatile,isparljiv
vaporescence,isparljivost
volatility,isparljivost
prolapse,ispasti
pasture,ispaša
atonement,ispaštanje
expiation,ispaštanje
penance,ispaštanje
expiate,ispaštati
iron,ispeglati
press,ispeglati
extricate,ispetljati
bake,ispeći
hollow,ispijen
sunken,ispijen
saw,ispiliti
saw up,ispiliti
hatch,ispiliti se
ablution,ispiranje
rinse,ispiranje
washout,ispiranje
elutriate,ispirati
pan,ispirati
rinse,ispirati
braised,ispirjanjen
stewed,ispirjanjen
printable,ispis
cover with writing,ispisati
print out,ispisati
withdraw,ispisati
write out,ispisati
exam,ispit
exams,ispit
test,ispit
tests,ispit
tested,ispitan
assay,ispitati
enquire into,ispitati
examine,ispitati
examines,ispitati
investigate,ispitati
investigated,ispitati
look into,ispitati
search,ispitati
searched,ispitati
searches,ispitati
sift,ispitati
test,ispitati
tests,ispitati
assaying,ispitivanje
debriefing,ispitivanje
enquiries,ispitivanje
enquiry,ispitivanje
examination,ispitivanje
examinations,ispitivanje
inquiries,ispitivanje
inquiry,ispitivanje
interrogation,ispitivanje
investigation,ispitivanje
investigations,ispitivanje
probe,ispitivanje
questioning,ispitivanje
quiz,ispitivanje
quizzes,ispitivanje
scanning,ispitivanje
scrutiny,ispitivanje
inquire into,ispitivati
interrogate,ispitivati
probe,ispitivati
queries,ispitivati
query,ispitivati
question,ispitivati
questions,ispitivati
quiz,ispitivati
quizzes,ispitivati
examining,ispitivački
questioning,ispitivački
examinational,ispitni
test,ispitni
inquiring,ispitujući
inquiringly,ispitujući
prying,ispitujući
recount,ispičati
flush,isplakivati
rinse out,isplaknuti
allowance,isplata
disbursement,isplata
pay off,isplata
pay out,isplata
payment,isplata
payments,isplata
payoff,isplata
payout,isplata
quittance,isplata
liquidation,isplata duga
disburse,isplatiti
fee,isplatiti
fees,isplatiti
payable,isplativ
loll out,isplaziti
protrude,isplaziti
stick out,isplaziti
payment,isplaćivanje
payments,isplaćivanje
reimbursement,isplaćivanje
allow,isplaćivati
allowing,isplaćivati
allows,isplaćivati
protruding,isplažen
spit,ispljuvak
sputum,ispljuvak
rise,isploviti
set sail,isploviti
below,ispod
beneath,ispod
down below,ispod
infra,ispod
sub-,ispod
under,ispod
underneath,ispod
hole-and-corner,ispod žita
under wraps,ispod žita
detection,ispoljavanje
manifest,ispoljavati
manifestation,ispoljenje
catch out,ispoljiti
evince,ispoljiti
manifest,ispoljiti
buck up,ispoljiti volju za rad
dole,ispomoć
conveyance,isporuka
delivery,isporuka
convey,isporučiti
transmission,isporučivanje
transmit,isporučivati
transmitted,isporučivati
supplied,isporučuje
put across,isposlovati
anchorite,isposnik
ascetic,isposnik
eremite,isposnik
ascetic,isposnički
eremitic,isposnički
asceticism,isposništvo
austerity,isposništvo
send out,ispostaviti
shrift,ispovijedanje
profess,ispovijedati
confess,ispovijedati se
confession,ispovijest
pump out,isprati
rinse,isprati
rinse out,isprati
wash,isprati
wash away,isprati
wash off,isprati
document,isprava
documents,isprava
accurate,ispravan
correct,ispravan
kosher,ispravan
sound,ispravan
upstanding,ispravan
amend,ispraviti
amended,ispraviti
rectify,ispraviti
redress,ispraviti
revise,ispraviti
set right,ispraviti
set straight,ispraviti
straighten,ispraviti
unbend,ispraviti
uncurl,ispraviti
untwist,ispraviti
corrective,ispravka
revise,ispravka
correction,ispravljanje
corrections,ispravljanje
rectification,ispravljanje
revision,ispravljanje
revisions,ispravljanje
correct,ispravljati
corrected,ispravljati
calibrated,ispravljen
unbend,ispravljen
correctly,ispravno
in order,ispravno
lawfully,ispravno
square,ispravno
upright,ispravno
uprightly,ispravno
become empty,isprazniti
clear out,isprazniti
empty,isprazniti
empty out,isprazniti
evacuate,isprazniti
unload,isprazniti
vacate,isprazniti
void,isprazniti
discharge,isprazniti se
run down,isprazniti se
run-down,ispražnjen
ahead of,ispred
before,ispred
front,ispred
in front,ispred
in front of,ispred
first of all,ispred svih
spin,ispredati
outspan,ispregnuti
ungear,ispregnuti
unharness,ispregnuti
abrupt,isprekidan
broken,isprekidan
desultory,isprekidan
discontinuous,isprekidan
interrupted,isprekidan
abruptness,isprekidanost
discontinue,isprekidati
intertwine,ispreplesti
intertwine,ispreplitati
plash,ispreplitati
pleach,ispreplitati
rough,ispresjecan
rugged,ispresjecan
rifle,ispreturati
get in the way,ispriječiti
print out,isprintati
narrate,ispričati
relate,ispričati
relates,ispričati
relating,ispričati
tell,ispričati
tells,ispričati
told,ispričati
mess,isprljati
smear,isprljati
tried,isproban
proof,isprobanost
fit on,isprobati
try out,isprobati
bum,isprositi
cadge,isprositi
mump,isprositi
scrounge,isprosjačiti
get the needle,isprovocirati
needle,isprovocirati
outstretched,ispružen
prostrate,ispružen
protruding,ispružen
crane,ispružiti
extend,ispružiti
extending,ispružiti
extends,ispružiti
prostrate oneself,ispružiti
put out,ispružiti
reach,ispružiti
reach out,ispružiti
reached,ispružiti
reaches,ispružiti
reaching,ispružiti
spread out,ispružiti
stretch out,ispružiti
baked,ispržen
broiled,ispržen
fried,ispržen
grilled,ispržen
crannied,ispucan
shaken,ispucan
shaggy,ispucao
chap,ispucati
deflate,ispumpati
pump out,ispumpati
carry out,ispuniti
cope,ispuniti
fill up,ispuniti
fulfil,ispuniti
fulfill,ispuniti
grout,ispuniti
implement,ispuniti
implemented,ispuniti
realize,ispuniti
realized,ispuniti
replenish,ispuniti
stuff,ispuniti
padding,ispunjavanje
obey,ispunjavati
perform,ispunjavati
performed,ispunjavati
performs,ispunjavati
filled,ispunjen
rife,ispunjen
sick,ispunjen gađenjem
met,ispunjeni
fulfillment,ispunjenje
fulfilment,ispunjenje
implementation,ispunjenje
bulbaceous,ispupčen
bulging,ispupčen
convex,ispupčen
protruding,ispupčen
ledge,ispupčena ivica
boss,ispupčenje
bulge,ispupčenje
bump,ispupčenje
promontory,ispupčenje
protuberance,ispupčenje
onlay,ispupčenje na reljefu
convex,ispupčenost
let-off,ispust
outage,ispust
outlet,ispust
outlets,ispust
overhang,ispust
salience,ispust
piping,ispusti
drop,ispustiti
dropped,ispustiti
heave,ispustiti
let off,ispustiti
omit,ispustiti
ooze,ispustiti
release,ispustiti
releases,ispustiti
exhaust,ispušna cijev
exhaust,ispušni
exhaust,ispušni plin
exhaust,ispušni ventil
escape,ispuštanje
blowing,ispuštanje pare
blow off,ispuštati
give off,ispuštati
let out,ispuštati
puff,ispuštati
bubble,ispuštati mjehuriće
effervesce,ispuštati mjehuriće
issn,issn
ist,ist
featured,istaknut
great,istaknut
highlighted,istaknut
outstanding,istaknut
posted,istaknut
preeminent,istaknut
prominent,istaknut
protruding,istaknut
salient,istaknut
well-marked,istaknut
accentuate,istaknuti
distinguish,istaknuti
feature,istaknuti
features,istaknuti
featuring,istaknuti
headline,istaknuti
headlines,istaknuti
highlight,istaknuti
point up,istaknuti
post,istaknuti
posts,istaknuti
set off,istaknuti
signalize,istaknuti
take,istaknuti
takes,istaknuti
underlain,istaknuti
salient,istaknuti dio
distinguish oneself,istaknuti se
preeminence,istaknutost
prominence,istaknutost
prominency,istaknutost
istanbul,istanbul
rolled,istanjen
nicety,istančanost
refinement,istančanost
elastic,istegljiv
tensile,istegljiv
ductility,istegljivost
extended,istegnut
pull,istegnuti
pulled,istegnuti
strain,istegnuti
stretch,istegnuti
stretch against,istegnuti
strain,istegnuće
expired,istekao
overdue,istekao
up,istekao
racking,istezanje
strain,istezanje
escape,isteći
expire,isteći
expires,isteći
lapse,isteći
run out,isteći
same,isti
uniform,isti
efflux,isticanje
emphasis,isticanje
expiration,isticanje
leakage,isticanje
outgo,isticanje
assert,isticati
outflow,isticati
run out,isticati
stand out,isticati se
groomed,istimaren
sooth,istina
truth,istina
accurate,istinit
authentic,istinit
believable,istinit
true,istinit
veracious,istinit
veridical,istinit
veritable,istinit
truthfulness,istinitost
veracity,istinitost
verity,istinitost
truthful,istinoljubiv
veracious,istinoljubiv
truthfulness,istinoljubivost
veracity,istinoljublje
authentic,istinski
bona fide,istinski
pucka,istinski
pukka,istinski
real,istinski
simon-pure,istinski
sterling,istinski
true,istinski
kosher,istinski čist
extrusion,istiskivanje
extrude,istisnuti
press out,istisnuti
push out,istisnuti
squeeze out,istisnuti
supersede,istisnuti
supplant,istisnuti
dislodge,istjerati
drive out,istjerati
eject,istjerati
evict,istjerati
exorcise,istjerati
exorcize,istjerati
expel,istjerati
flush out,istjerati
force out,istjerati
oust,istjerati
push out,istjerati
ride,istjerati
rides,istjerati
run out,istjerati
scavenge,istjerati
throw out,istjerati
expulsion,istjerivanj
exorcism,istjerivanje
ouster,istjerivanje
weave,istkati
all the same,isto
also,isto
ditto,isto
similarly,isto
too,isto
equally,isto tako
much of a muchness,istog kova
east,istok
unanimous,istomišljenički
melt,istopiti se
melt,istopljen metal
history,istorija
anamnesis,istorija bolesti
case record,istorija bolesti
historic,istorijski
historical,istorijski
homogeneous,istorodan
discharge,istovar
detrain,istovariti
discharge,istovariti
download,istovariti
downloads,istovariti
dump,istovariti
unload,istovariti
heaver,istovarivač
lighterman,istovarivač
identic,istovjetan
identical,istovjetan
same,istovjetan
similar,istovjetan
commonality,istovjetnost
communities,istovjetnost
community,istovjetnost
identity,istovjetnost
oneness,istovjetnost
sameness,istovjetnost
concurrent,istovremen
simultaneous,istovremen
at the same time,istovremeno
concurrently,istovremeno
simultaneously,istovremeno
connatural,istovrstan
dot,istočkati
stipple,istočkati
east,istočni
eastern,istočni
levantine,istočni
orient,istočni
oriental,istočni
easterner,istočnjak
levantine,istočnjak
oriental,istočnjak
orient,istočnjački
oriental,istočnjački
east,istočno
eastward,istočno
enquiries,istraga
enquiry,istraga
inquest,istraga
inquiries,istraga
inquiry,istraga
inquisition,istraga
investigation,istraga
investigations,istraga
perquisition,istraga
probe,istraga
quest,istraga
inquiring,istražan
explore,istražiti
investigate,istražiti
investigated,istražiti
see into,istražiti
exploration,istraživanje
exploring,istraživanje
probe,istraživanje
research,istraživanje
enquire,istraživati
explore,istraživati
inquire,istraživati
prospect,istraživati
quest,istraživati
research,istraživati
exploiter,istraživač
explorer,istraživač
inquisitor,istraživač
investigator,istraživač
investigators,istraživač
researcher,istraživač
researchers,istraživač
researchist,istraživač
tracer,istraživač
explorative,istraživački
exploratory,istraživački
heuristic,istraživački
research,istraživački
inquisitional,istražni
inquisitorial,istražni
investigative,istražni
investigatory,istražni
inquisitor,istražni sudac
inquiringly,istražno
annihilation,istrebljenje
eradication,istrebljenje
extermination,istrebljenje
trained,istreniran
outstretched,istrgnut
pluck out,istrgnuti
wrench,istrgnuti
wrest,istrgnuti
annihilate,istrijebiti
destroy,istrijebiti
exterminate,istrijebiti
extirpate,istrijebiti
stamp out,istrijebiti
wipe out,istrijebiti
weatherbeaten,istrošen vremenom
detrition,istrošenost
exhaust,istrošiti
use up,istrošiti
wear off,istrošiti
delete,istrti
deleted,istrti
expunge,istrti
rub out,istrti
score out,istrti
scratch,istrti
scratch off,istrti
strike off,istrti
wipe out,istrti
decayed,istrunuo
overrotten,istrunuo
decompose,istrunuti
let rot,istrunuti
putrefy,istrunuti
rot,istrunuti
ret,istrunuti od vlage
run out,istrčati
offset,istup
declaration,istupanje
remonstrate,istupati
come out,istupiti
drop out,istupiti
resign,istupiti
advanced,isturen
beetle,isturen
beetling,isturen
protruding,isturen
bay,isturen prozor
salience,isturenost
protrude,isturiti
bulge,isturiti se
filed,isturpijan
overblow,istutnjati se
beat,istući
belabor,istući
belabour,istući
drub,istući
thrash,istući
wallop,istući
whop,istući
work over,istući
draw,isukati
draws,isukati
drew,isukati
unsheathe,isukati
jesus,isus
jesuit,isusovac
too,isuviše
drain,isušiti
drain off,isušiti
dry up,isušiti
exsiccate,isušiti
drainage,isušivanje
draining,isušivanje
drying up,isušivanje
disjoin,isčašiti
disjoint,isčašiti
dislocate,isčašiti
luxate,isčašiti
sprain,isčašiti
strain,isčašiti
twist,isčašiti
wrench,isčašiti
cleanse,isčistiti
italia,italia
italiano,italiano
italy,italija
etc.,itd
iterative,iterativan
itunes,itunes
osier,iva
chip,iver
spall,iver
butt,iverak
butts,iverak
flounder,iverak
fluke,iverak
halibut,iverak
turbot,iverak
plywood,iverica
splinter,iverica
border,ivica
borders,ivica
brim,ivica
brink,ivica
cant,ivica
edge,ivica
edges,ivica
edging,ivica
flange,ivica
fringe,ivica
limb,ivica
lip,ivica
marge,ivica
margin,ivica
pallet,ivica
rand,ivica
rim,ivica
verge,ivica
curb,ivičnjak
kerb,ivičnjak
roadside,ivičnjak
curb,ivičnjak trotoara
kerb,ivičnjak trotoara
ix,ix
for,iz
from,iz
of,iz
on,iz
out of,iz
afar,iz daljine
radically,iz korijena
unwittingly,iz neznanja
low-bred,iz nižeg staleža
recent,iz sadašnjeg doba
mediaeval,iz srednjeg vijeka
medieval,iz srednjeg vijeka
scriptural,iz svetog pisma
tartarean,iz tartara
abaft,iza
after,iza
behind,iza
beyond,iza
in back of,iza
backstage,iza bine
offstage,iza scene
chosen,izabran
elected,izabran
picked,izabran
select,izabran
selected,izabran
elect,izabrani
overman,izabrani sudac
elect,izabranik
choose,izabrati
choosing,izabrati
chose,izabrati
elect,izabrati
number among,izabrati
opt,izabrati
pick,izabrati
pick out,izabrati
picks,izabrati
select,izabrati
selecting,izabrati
detrition,izanđalost
triteness,izanđalost
deputy,izaslanik
emissary,izaslanik
envoy,izaslanik
legate,izaslanik
messenger,izaslanik
deputation,izaslanstvo
mission,izaslanstvo
missions,izaslanstvo
route,izaslati
routes,izaslati
routing,izaslati
defiant,izazivajući
inductive,izazivajući
shivery,izazivajući drhtanje
nauseating,izazivajući gađenje
secretive,izazivajući lučenje
nauseous,izazivajući muku
lachrymatory,izazivajući suze
lachrymose,izazivajući suze
dizzying,izazivajući vrtoglavicu
vertiginous,izazivajući vrtoglavicu
eduction,izazivanje
evocation,izazivanje
origination,izazivanje
dare,izazivati
evoke,izazivati
hector,izazivati
outbrave,izazivati
outdare,izazivati
provoke,izazivati
nauseate,izazivati gađenje
sicken,izazivati gađenje
nauseate,izazivati odvratnost
occlude,izazivati okluziju
indispose,izazivati slabost
register,izazivati utisak
troublemaker,izazivač nereda
provoking,izazivački
challenge,izazov
challenges,izazov
dare,izazov
gage,izazov
provocation,izazov
challenging,izazovan
provocative,izazovan
caused,izazvan
challenged,izazvan
created,izazvan
generated,izazvan
induced,izazvan
originated,izazvan
tempted,izazvan
arouse,izazvati
bring about,izazvati
call up,izazvati
cause,izazvati
causes,izazvati
causing,izazvati
challenge,izazvati
challenges,izazvati
create,izazvati
creates,izazvati
creating,izazvati
educe,izazvati
engender,izazvati
generate,izazvati
generates,izazvati
induce,izazvati
originate,izazvati
produce,izazvati
produces,izazvati
producing,izazvati
prompt,izazvati
tempt,izazvati
touch off,izazvati
trigger,izazvati
trigger off,izazvati
cause disgust,izazvati gađenje
turn off,izazvati gađenje
come out,izaći
exit,izaći
get out,izaći
go out,izaći
come out,izaći na vidjelo
come to light,izaći na vidjelo
belch,izbaciti
delete,izbaciti
deleted,izbaciti
dispose,izbaciti
dispose of,izbaciti
eject,izbaciti
jerk,izbaciti
scavenge,izbaciti
throw,izbaciti
throw out,izbaciti
throws,izbaciti
turf out,izbaciti
warp,izbaciti
scrap,izbaciti iz upotrebe
orbit,izbaciti u orbitu
deletion,izbacivanje
drop,izbacivanje
ejection,izbacivanje
ejectment,izbacivanje
puff,izbacivanje
throw-out,izbacivanje
excommunicate,izbacivanje iz članstva
eject,izbacivati
throw,izbacivati
throws,izbacivati
bouncer,izbacivač
ejector,izbacivač
release,izbacivač
releases,izbacivač
balance,izbalansiran
chastise,izbatinati
club,izbatinati
clubs,izbatinati
cudgel,izbatinati
drub,izbatinati
cane,izbatinati štapom
redeem,izbaviti
relieve,izbaviti
rescue,izbaviti
rid,izbaviti
save,izbaviti
saved,izbaviti
saves,izbaviti
throw-out,izbačaj
driven,izbačen
put out,izbačen
released,izbačen
excluding,izbačeno
craze,izbezumiti
drive crazy,izbezumiti
drive mad,izbezumiti
go crazy,izbezumiti
go mad,izbezumiti
distraught,izbezumljen
outbreak,izbijanje
rash,izbijanje
crop up,izbijati
drive out,izbijati
gush out,izbijati
jet,izbijati u mlazu
finicky,izbirljiv
selective,izbirljiv
nicety,izbirljivost
purge,izbistriti
beat,izbiti
burst in,izbiti
burst out,izbiti
erupt,izbiti
lambaste,izbiti
strike,izbiti
strikes,izbiti
struck,izbiti
thrash,izbiti
trounce,izbiti
shoot ahead,izbiti ispred
debouch,izbiti na brisan prostor
come up to the surface,izbiti na površinu
surface,izbiti na površinu
surfaces,izbiti na površinu
evasive,izbjegavajući
avoid,izbjegavanje
avoidance,izbjegavanje
circumvention,izbjegavanje
dodge,izbjegavanje
duck-out,izbjegavanje
elusion,izbjegavanje
evasion,izbjegavanje
non-committal,izbjegavanje
avoid,izbjegavati
avoiding,izbjegavati
circumvent,izbjegavati
elude,izbjegavati
eschew,izbjegavati
evade,izbjegavati
flee,izbjegavati
forbear,izbjegavati
get away from,izbjegavati
give a wide berth,izbjegavati
obviate,izbjegavati
shirk,izbjegavati
shrink,izbjegavati
shun,izbjegavati
steer,izbjegavati
escapee,izbjeglica
refugee,izbjeglica
refugees,izbjeglice
avoid,izbjegnuti
avoiding,izbjegnuti
dodge,izbjegnuti
elude,izbjegnuti
escape,izbjegnuti
evade,izbjegnuti
flinch,izbjegnuti
whitening,izbjeljivanje
bleach,izbjeljivati
bleach,izbjeljivač
avoid,izbjeći
avoiding,izbjeći
dodge,izbjeći
elude,izbjeći
escape,izbjeći
eschew,izbjeći
evade,izbjeći
flinch,izbjeći
miss,izbjeći
missed,izbjeći
dimmed,izblijedio
faded,izblijedio
washed out,izblijedio
worn off,izblijedio
bleach,izblijediti
blench,izblijediti
fade,izblijediti
wear off,izblijediti
fade,izblijedjeti
lose color,izblijedjeti
pale,izblijedjeti
puke,izbljuvak
vomit,izbljuvak
vomitus,izbljuvak
