English,Other
environment,გარემო
records,ჩაწერა
records,რეკორდი
records,აღრიცხვა
st,ქ
st.,ქ.
street.,ქუჩაში.
the street.,ქუჩაში.
district,რაიონი
calendar,კალენდარი
costs,ღირებულება
costs,დაფასება
style,სტილი
update,განახლება
parts,ნაწილი
parts,დანაწილება
ever,ოდესმე
downloads,გადმოწერა
early,ადრეული
miles,მილი
tube,მილი
mile,მილი
pipe,მილი
sound,ჯანმრთელი
healthy,ჯანმრთელი
applications,გამოყენება
ago,წინათ
formerly,წინათ
document,დოკუმენტი
word,სიტყვა
speech,სიტყვა
works,სამუშაო
material,მასალა
apr,აპრილი
written,წერა
talk,საუბარი
talk,საუბარი
conversation,საუბარი
federal,ფედერალური
hosting,ჰოსტინგი
rules,მართვა
rules,წესი
final,საბოლოო
eventual,საბოლოო
adult,მოზრდილი
adult,მოზრდილი
tickets,ბილეთი
ticket,ბილეთი
centre,ცენტრი
requirements,მოთხოვნა
cheap,იაფი
inexpensive,იაფი
nude,შიშველი
naked,შიშველი
bare,შიშველი
kids,ბავშვები
finance,ფინანსები
finance,დაფინანსება
minutes,წუთი
minute,წუთი
minute,წვრილი
else,კიდევ
third,მესამე
rock,კლდე
gifts,საჩუქარი
europe,ევროპა
topics,თემა
bad,ცუდი
nasty,ცუდი
individual,ინდივიდუალური
tips,წვერი
tips,ფეხის ქირა
plus,პლუსი
auto,განცხადება
cover,დახურვა
cover,სახურავი
roof,სახურავი
lid,სახურავი
shut,დახურვა
cap,სახურავი
cap,კეპი
closure,დახურვა
usually,ჩვეულებრივ
normally,ჩვეულებრივ
edit,რედაქტირება
together,ერთად
videos,ვიდეო
percent,პროცენტი
fast,სწრაფი
fast,სწრაფად
fast,მარხვა
fast,მარხვის შენახვა
prompt,სწრაფი
prompt,დროულად
rapid,სწრაფი
function,ფუნქცია
function,ფუნქციონირება
fact,ფაქტი
unit,ერთეული
sporadic,ერთეული
getting,მიღება
global,გლობალური
tech,ტექნიკური
economic,ეკონომიკური
player,მოთამაშე
player,მოთამაშე ქალი
projects,პროექტი
lyrics,ლექსები
often,ხშირად
frequently,ხშირად
subscribe,გამოწერა
subscription,გამოწერა
prescribe,გამოწერა
submit,დამორჩილება
obey,დამორჩილება
germany,გერმანია
amount,თანხა
sum,თანხა
watch,ყურება
watch,დაცვა
watch,დაცვა
watch,თვალყურის დევნება
watch,მაჯის საათი
protection,დაცვა
screen,დაცვა
screen,ეკრანი
screen,საცერი
defence,დაცვა
plead,დაცვა
guard,დაცვა
guard,მცველი
guard,დამცავი
guard,მცველი ქალი
protect,დაცვა
custody,დაცვა
fuse,მცველი
fuse,აალება
life guard,მცველი
sentry,მცველი
protective,დამცავი
included,შეიცავს
bank,ბანკი
bank,ნაპირი
shore,ნაპირი
risk,რისკი
hazard,რისკი
thanks,მადლობა
everything,ყველაფერი
deals,საქმე
various,სხვადასხვა
words,სიტყვა
production,წარმოება
manufacture,წარმოება
produce,წარმოება
commercial,კომერციული
weight,წონა
heart,გული
stuffing,გული
advertising,რეკლამირება
publicize,რეკლამირება
received,მიღება
treatment,მოპყრობა
treat,მოპყრობა
newsletter,საინფორმაციო ბიულეტენი
points,პუნქტი
points,ქულა
points,წვერი
points,წერტილი
points,აზრი
points,მომენტი
points,მითითება
error,შეცდომა
mistake,შეცდომა
miscarriage,შეცდომა
camera,კამერა
currently,ამჟამად
construction,ნაგებობა
toys,სათამაშო
toy,სათამაშო
registered,რეგისტრირება
golf,გოლფი
methods,მეთოდი
method,მეთოდი
makes,კეთება
policies,პოლიტიკა
loan,სესხი
loan,სესხად მიცემა
wide,ფართო
extensive,ფართო
vast,ფართო
roomy,ფართო
beauty,სილამაზე
manager,მმართველი
manager,მმართველი ქალი
ruler,მმართველი
ruler,სახაზავი
india,ინდოეთში
position,პოზიცია
taken,მიღება
taken,აღება
taken,შეპყრობა
taken,ტარება
taken,მოხმარება
taken,ჩაბარება
sort,სახეობა
kind,სახეობა
kind,კეთილი
listings,განცხადების
ad,რეკლამა
models,ნიმუში
known,ცოდნა
half,ნახევარი
half,ნახევარი
cases,საქმე
cases,ყუთი
step,ნაბიჯი
step,ნაბიჯით სვლა
engineering,საინჟინრო
simple,უბრალო
plain,უბრალო
quick,ჩქარი
none,არაფერი
nothing,არაფერი
wireless,უკაბელო
license,ნებართვა
license,ნების დართვა
allowance,ნებართვა
permission,ნებართვა
friday,პარასკევი
lake,ტბა
annual,ყოველწლიური
later,მოგვიანებით
basic,ძირითადი
shows,გამოფენა
corporate,კორპორაციული
church,ეკლესია
purchase,შესყიდვა
customers,მომხმარებელი
customers,მომხმარებელი ქალი
active,აქტიური
practice,პრაქტიკა
practice,ვარჯიშობა
hardware,ტექნიკა
technique,ტექნიკა
figure,ფიგურა
figure,ციფრი
materials,მასალა
fire,ცეცხლი
holiday,დღესასწაული
holiday,შვებულება
vacation,შვებულება
vacation,არდადეგები
chat,ლაყბობა
chat,ლაყბობა
enough,საკმარისი
sufficient,საკმარისი
designed,ჩაფიქრება
death,სიკვდილი
writing,ნაწერი
speed,სისწრაფე
loss,დანაკარგი
face,სახე
brand,მარკა
brand,დაღი
brand,დადაღვა
imprint,დაღი
higher,მაღალი
effects,მოვლენები
created,შექმნა
remember,დამახსოვრება
standards,სტანდარტი
oil,გაპოხვა
oil,ნავთი
lubricate,გაპოხვა
bit,ლაგამი
bit,ნაჭერი
slice,ნაჭერი
slice,დაჭრა
piece,ნაჭერი
wound,დაჭრა
wound,ჭრილობა
cut,ჭრილობა
cut,გაჭრა
yellow,ყვითელი
political,პოლიტიკური
advertise,განცხადების მოთავსება
ad placement,რეკლამის განთავსება
kingdom,სამეფო
royal,სამეფო
base,ბაზა
base,საფუძველი
base,ფუძე
basis,საფუძველი
groundwork,საფუძველი
initiation,საფუძველი
foundation,საფუძველი
environmental,გარემოს
storage,საცავი
vault,საცავი
japan,იაპონია
doing,კეთება
loans,სესხი
loans,სესხად მიცემა
shoes,ფეხსაცმელი
shoe,ფეხსაცმელი
entry,შესავალი
introduction,შესავალი
introduction,გაცნობა
acquaint,გაცნობა
stay,დარჩენა
stay,დარჩენა
remain,დარჩენა
nature,ბუნება
nature,ხასიათი
mood,ხასიათი
temper,ხასიათი
orders,შეკვეთა
orders,შეკვეთა
orders,ბრძანება
orders,წესრიგი
orders,ბრძანების გაცემა
availability,არსებობა
existence,არსებობა
exist,არსებობა
africa,აფრიკა
summary,მოკლე შინაარსი
turn,მოსახვევი
turn,მობრუნება
turn,მობრუნება
notes,ბარათი
notes,ნოტა
notes,სესხის ბარათი
notes,შენიშვნის ჩაწერა
agency,სააგენტო
king,მეფე
monday,ორშაბათი
european,ევროპული
european,ევროპელი
european,ევროპელი ქალი
copy,ასლი
copy,კოპირება
duplicate,ასლი
duplicate,ასლის გადაღება
drug,წამალი
remedy,წამალი
medicine,წამალი
cure,წამალი
cure,მკურნალობა
pics,ფოტო
western,დასავლეთის
income,შემოსავალი
cash,ნაღდი ფული
cash,განაღდება
overall,საერთო
bay,ყურე
gulf,ყურე
inlet,ყურე
river,მდინარე
commission,კომისია
package,ფუთა
bundle,ფუთა
bundle,შეკვრა
bind,შეკვრა
fasten,შეკვრა
contents,შინაარსი
seen,დანახვა
players,მოთამაშე
players,მოთამაშე ქალი
engine,მანქანა
machine,მანქანა
port,ნავსადგური
harbor,ნავსადგური
album,ალბომი
regional,რეგიონალური
stop,გაჩერება
stop,გაჩერება
supplies,მარაგი
supplies,მომარაგება
started,გამგზავრება
started,დაწყება
administration,ადმინისტრაცია
bar,ბარი
bar,ბარიერი
bar,ძელაკი
bar,ურდული
bar,გზის გადაღობვა
bar,ურდულით დაკეტვა
barrier,ბარიერი
bolt,ურდული
institute,ინსტიტუტი
views,ხედი
plans,გეგმა
plans,დაგეგმვა
double,ორმაგი
dog,ძაღლი
build,შენება
exchange,გაცვლა
exchange,გაცვლა
reciprocate,გაცვლა
types,ტიპი
types,შრიფტი
types,ბეჭდვა
soon,ჩქარა
quickly,ჩქარა
sponsored,დაფინანსებული
funded,დაფინანსებული
lines,ხაზი
lines,რიგი
electronic,ელექტრონული
continue,გაგრძელება
prolong,გაგრძელება
continuation,გაგრძელება
across,გაღმა
benefits,სარგებელი
benefits,სარგებლის მიღება
benefit,სარგებელი
benefit,სარგებლის მიღება
needed,საჭიროება
season,წლის დრო
someone,ვინმე
anybody,ვინმე
held,ჭერა
hold,ჭერა
printer,პრინტერი
effective,ეფექტური
believe,რწმენა
faith,რწმენა
faith,ნდობა
belief,რწმენა
certainty,რწმენა
trust,ნდობა
trust,ნდობა
confidence,ნდობა
organization,ორგანიზაცია
effect,ეფექტი
asked,კითხვის დასხმა
selection,შერჩევა
casino,სამორინე
lost,დაკარგული
missing,დაკარგული
missing,დაკლებული
menu,მენიუ
volume,მოცულობა
volume,ტომი
volume,ჟღერადობა
tribe,ტომი
bulk,მოცულობა
circumference,მოცულობა
cross,ჯვარი
anyone,ვინმეს
mortgage,დაგირავება
pledge,დაგირავება
pledge,გირაო
bail,გირაო
hope,იმედი
silver,ვერცხლი
corporation,კორპორაცია
inside,შიგნით
inside,შიგ
inside,შიდა ნაწილი
inside,შინაგანი
inner,შინაგანი
internal,შინაგანი
mature,მწიფე
ripe,მწიფე
role,როლი
rather,ცოტათი
weeks,კვირის
weekly,ყოველკვირეული
came,მოსვლა
certain,განსაზღვრული
definite,განსაზღვრული
executive,აღმასრულებელი
running,სირბილი
lower,უფრო დაბალი
lower,დადაბლება
necessary,აუცილებელი
imminent,აუცილებელი
jewelry,საიუველირო ნაკეთობანი
jewellery items,საიუველირო ნივთები
according,მიხედვით
according to the,მიხედვით
clothing,ტანსაცმელი
names,სახელები
homepage,მთავარი გვერდი
home page,მთავარი გვერდი
gas,გაზი
skills,უნარი
skill,უნარი
capacity,უნარი
faculty,უნარი
ability,უნარი
six,ექვსი
bush,ბუჩქი
islands,კუნძულები
advice,რჩევა
counsel,რჩევა
advise,რჩევა
recommend,რჩევა
career,კარიერა
military,სამხედრო
military,სამხედრო ძალა
rental,გაქირავება
rentals,გაქირავება
leave,დატოვება
vacate,დატოვება
british,ინგლისელი
pre,წინასწარ
advance,წინსვლა
huge,უზარმაზარი
enormous,უზარმაზარი
facilities,ობიექტების
bid,ფასის შეთავაზება
bid,ფასის შეთავაზება
sellers,გამყიდველი
sellers,გამყიდველი ქალი
move,მოძრაობა
move,შესახლება
stir,მოძრაობა
movement,მოძრაობა
motion,მოძრაობა
traffic,მოძრაობა
cable,კაბელი
opportunities,ხელსაყრელი შემთხვევა
opportunity,ხელსაყრელი შემთხვევა
convenient,მოხერხებული
handy,მოხერხებული
resourceful,მოხერხებული
comfortable,მოხერხებული
taking,მიღება
taking,აღება
taking,შეპყრობა
taking,ტარება
taking,მოხმარება
taking,ჩაბარება
values,ფასი
values,შეფასება
division,დანაყოფი
coming,მოსვლა
tuesday,სამშაბათი
appropriate,სათანადო
suitable,სათანადო
corresponding,სათანადო
length,სიგრძე
actually,ფაქტიურად
statistics,სტატისტიკა
client,კლიენტი
client,კლიენტი ქალი
returns,დაბრუნება
returns,დაბრუნება
returns,უკან გაგზავნა
returns,უკან გაგზავნა
capital,კაპიტალი
capital,დედაქალაქი
follow,მიდევნება
investment,ინვესტიცია
sent,გაგზავნა
shown,გამოფენა
saturday,შაბათი
christmas,შობა
culture,კულტურა
band,ორკესტრი
band,ბანდა
band,სალტე
orchestra,ორკესტრი
gang,ბანდა
flash,გაელვება
lead,ტყვია
lead,ლოტი
lead,გაძღოლა
precede,გაძღოლა
bullet,ტყვია
went,წასვლა
went,გამგზავრება
starting,გამგზავრება
starting,დაწყება
registration,რეგისტრაცია
fri,პარ
thursday,ხუთშაბათი
courses,კურსი
consumer,სამომხმარებლო
airport,აეროპორტი
foreign,უცხო
artist,მხატვარი
artist,მხატვარი ქალი
painter,მხატვარი
painter,მხატვარი ქალი
furniture,ავეჯი
levels,დონე
channel,არხი
channel,სრუტე
strait,სრუტე
canal,არხი
mode,საშუალება
phones,ტელეფონები
ideas,იდეა
idea,იდეა
wednesday,ოთხშაბათი
structure,სტრუქტურა
texture,სტრუქტურა
summer,ზაფხული
degree,გრადუსი
contract,ხელშეკრულება
pact,ხელშეკრულება
treaty,ხელშეკრულება
button,ღილი
releases,გათავისუფლება
releases,გათავისუფლება
releases,გამოშვება
releases,გამოშვება
wed,ოთხ
homes,სახლი
male,მამაკაცის
matter,"მიუხედავად იმისა,"
custom,ჩვეულება
habit,ჩვეულება
virginia,ვირჯინიის
almost,თითქმის
nearly,თითქმის
took,მიღება
took,აღება
took,შეპყრობა
took,ტარება
took,მოხმარება
took,ჩაბარება
located,დასახლება
multiple,შედგენილი
asian,აზიური
asian,აზიელი ქალი
asian,აზიელი
distribution,გავრცელება
spread,გავრცელება
editor,რედაქტორი
editor,რედაქტორი ქალი
industrial,სამრეწველო
cause,მიზეზი
cause,გამოწვევა
reason,მიზეზი
motive,მიზეზი
provoke,გამოწვევა
challenge,გამოწვევა
defiance,გამოწვევა
potential,პოტენციალი
song,სიმღერა
ltd,შპს
focus,აქცენტი
accent,აქცენტი
late,დაგვიანებული
late,დაგვიანებით
overdue,დაგვიანებული
overdue,ვადაგასული
fall,შემოდგომა
fall,დაცემა
autumn,შემოდგომა
downfall,დაცემა
featured,რჩეული
seeking,ძებნა
rooms,ადგილი
rooms,ოთახი
responsible,პასუხისმგებელი
liable,პასუხისმგებელი
answerable,პასუხისმგებელი
accountable,პასუხისმგებელი
communications,კომუნიკაცია
communication,კომუნიკაცია
win,გამარჯვება
win,გამარჯვება
victory,გამარჯვება
associated,დაკავშირებული
relating to,დაკავშირებული
primary,პირველხარისხოვანი
cancer,კიბო
lobster,კიბო
numbers,ნომრები
browser,ბრაუზერის
voice,ხმა
eg,"მაგალითად,"
"for example, the","მაგალითად,"
friendly,მეგობრული
amicable,მეგობრული
schedule,ცხრილი
timetable,ცხრილი
documents,დოკუმენტი
purpose,მიზანი
intention,მიზანი
aim,მიზანი
aim,დამიზნება
goal,მიზანი
goal,გოლი
bed,საწოლი
comes,მოსვლა
police,პოლიცია
everyone,ყველას
independent,დამოუკიდებელი
approach,მიახლოება
approach,მიახლოება
cameras,კამერა
brown,ყავისფერი
physical,ფიზიკური
bodily,ფიზიკური
operating,მოქმედება
operating,ოპერაციის გაკეთება
hill,ბორცვი
maps,რუკა
ratings,რეიტინგები
forms,ფორმა
glass,ჭიქა
glass,შუშა
happy,ბედნიერი
fortunate,ბედნიერი
tue,ოთხ
wanted,ნდომა
wanted,გაჭირვებაში ყოფნა
developed,განვითარებულ
developments,განვითარება
thank,მადლობის თქმა
safe,უვნებელი
harmless,უვნებელი
prior,პირველრიგითი
ready,მომზადებული
animal,ცხოველი
sources,წყარო
mexico,მექსიკაში
population,მოსახლეობა
regular,წესიერი
decent,წესიერი
secure,უშიშარი
fearless,უშიშარი
navigation,ნაოსნობა
navigate,ნაოსნობა
operations,მოქმედება
operations,ოპერაცია
therefore,ამიტომ
simply,უბრალოდ
evidence,დამამტკიცებელი საბუთი
proof,დამამტკიცებელი საბუთი
christian,ქრისტიანი
christian,ქრისტიანი ქალი
round,მრგვალი
favorite,ფავორიტი
understand,გაგება
perceive,გაგება
comprehend,გაგება
comprehension,გაგება
apprehension,გაგება
master,დაუფლება
master,პატრონი
landlord,პატრონი
valley,ხეობა
gorge,ხეობა
ravine,ხეობა
canyon,ხეობა
recently,ახლახან
probably,ალბათ
likely,ალბათ
sea,ზღვა
built,შენება
publications,გამოცემა
blood,სისხლი
worldwide,მსოფლიო
improve,გაუმჯობესება
amend,გაუმჯობესება
improvement,გაუმჯობესება
publisher,გამომცემელი
hall,დარბაზი
larger,დიდი
anti,ანტი
networks,ქსელები
earth,დედამიწა
parents,მშობლები
impact,გავლენა
impact,დარტყმა
influence,გავლენა
shock,დარტყმა
shock,შოკი
shock,შოკირება
hit,დარტყმა
strike,დარტყმა
strike,გაფიცვა
inflict,დარტყმა
pound,დარტყმა
pound,გირვანქა
pound,ბაკი
transfer,გადარიცხვა
kitchen,სამზარეულო
strong,ძლიერი
potent,ძლიერი
mighty,ძლიერი
intense,ძლიერი
powerful,ძლიერი
forceful,ძლიერი
violent,ძლიერი
tel,ტელ
phone:,ტელეფონი:
wedding,ქორწილი
properties,საკუთრება
hospital,საავადმყოფო
overview,მიმოხლივა
accommodation,თავშესაფარი
refuge,თავშესაფარი
asylum,თავშესაფარი
shelter,თავშესაფარი
shelter,თავის შეფარება
sanctuary,თავშესაფარი
owners,მესაკუთრე
owners,მესაკუთრე ქალი
owner,მესაკუთრე
owner,მესაკუთრე ქალი
disease,ავადმოყოფობა
paid,გადახდა
italy,იტალია
perfect,სრულყოფილი
perfect,სრულყოფა
hair,თმა
kit,ნაკრები
classic,კლასიკური
classical,კლასიკური
cities,ქალაქი
express,გამოხატვა
expression,გამოხატვა
expression,გამომეტყველება
expression,გამოთქმა
pronunciation,გამოთქმა
pronounce,გამოთქმა
award,ჯილდო
award,დაჯილდოება
reward,ჯილდო
reward,დაჯილდოება
premium,ჯილდო
distance,დისტანცია
tree,ხე
thus,ამგვარად
thereby,ამგვარად
wall,კედელი
ie,ანუ
involved,ჩაბმა
involve,ჩაბმა
especially,განსაკუთრებით
particularly,განსაკუთრებით
interface,ინტერფეისი
partners,საქმიანი პარტნიორი ქალი
partners,საქმიანი პარტნიორი
partner,საქმიანი პარტნიორი ქალი
partner,საქმიანი პარტნიორი
business partner,ბიზნეს პარტნიორი
budget,ბიუჯეტი
rated,რეიტინგული
guides,გიდი
guides,გიდი ქალი
guides,ხელმძღვანელობის გაწევა
success,წარმატება
coup,წარმატება
succeed,წარმატება
maximum,მაქსიმუმი
existing,არსებობა
quite,სავსებით
selected,გადარჩევა
boy,ბიჭი
patients,პაციენტი
patients,პაციენტი ქალი
patient,პაციენტი
patient,პაციენტი ქალი
patient,მომთმენი
restaurants,რესტორანი
restaurant,რესტორანი
beautiful,ლამაზი
lovely,ლამაზი
handsome,ლამაზი
pretty,ლამაზი
warning,გაფრთხილება
premonition,გაფრთხილება
caution,გაფრთხილება
warn,გაფრთხილება
wine,ღვინო
locations,ადგილმდებარეობა
horse,ცხენი
vote,ხმის მიცემა
vote,ხმის მიცემა
flowers,ყვავილი
flower,ყვავილი
stars,ვარსკვლავი
lists,სია
lists,სიაში შეტანა
technologies,ტექნოლოგია
retail,საცალო ვაჭრობა
animals,ცხოველი
useful,სასარგებლო
wholesome,სასარგებლო
beneficial,სასარგებლო
helpful,სასარგებლო
directly,პირდაპირ
manufacturer,მწარმოებელი
producer,მწარმოებელი
ways,გზა
son,ვაჟიშვილი
providing,უზრუნველყოფა
housing,საცხოვრებელი
takes,მიღება
takes,აღება
takes,შეპყრობა
takes,ტარება
takes,მოხმარება
takes,ჩაბარება
bring,მოტანა
catalog,კატალოგი
searches,ძებნა
searches,ძებნა
trying,ცდა
trying,გამოძიება
mother,დედა
authority,ავტორიტეტი
considered,მიჩნევა
consider,მიჩნევა
told,თქმა
told,მოყოლა
programme,პროგრამა
joined,შეერთება
input,მიწოდება
input,მიწოდება
strategy,სტრატეგია
feet,ფეხი
leg,ფეხი
foot,ფეხი
agent,აგენტი
agent,აგენტი ქალი
valid,ძალაში მყოფი
bin,სკივრი
trunk,სკივრი
trunk,ღერო
trunk,ხორთუმი
trunk,ტანი
trunk,საბარგული
torso,ტანი
stem,ღერო
modern,თანამედროვე
senior,უფროსი
elder,უფროსი
elder,უფროსი
chief,უფროსი
chief,ბელადი
warden,უფროსი
teaching,სწავლება
door,კარი
grand,გრანდიოზული
the grand,გრანდიოზული
testing,ცდა
charge,ბრალდება
charge,ხარჯი
charge,დამუხტვა
charge,შეტევა
charge,ფასის დადება
charge,ბრალის დადება
expenditure,ხარჯი
accuse,ბრალის დადება
expense,ხარჯი
accusation,ბრალდება
blame,ბრალის დადება
blame,დანაშაული
crime,დანაშაული
guilt,დანაშაული
attack,შეტევა
attack,თავდასხმა
attack,თავდასხმა
seizure,შეტევა
mugging,თავდასხმა
raid,თავდასხმა
raid,თავდასხმის მოწყობა
aggression,თავდასხმა
assault,თავდასხმა
assault,თავდასხმა
the attack on,თავდასხმის
the attack,თავდასხმა
units,ერთეული
instead,ნაცვლად
instead of,ნაცვლად
canadian,კანადის
cool,გრილი
cool,გაგრილება
normal,ნორმალური
wrote,წერა
enterprise,საწარმოს
ships,გადაზიდვა
ships,გემი
educational,სასწავლო
leading,გაძღოლა
metal,ლითონი
positive,დადებითი
fitness,ვარგისობა
chinese,ჩინური
asia,აზია
football,ფეხბურთი
soccer,ფეხბურთი
abstract,განყენებული
uses,სარგებლობა
uses,სარგებლობა
output,პროდუქცია
funds,ფონდი
greater,მეტი
employees,მოსამსახურე
employees,მოსამსახურე ქალი
butler,მოსამსახურე
maid,მოსამსახურე
servant,მოსამსახურე
servant,მოსამსახურე ქალი
employee,მოსამსახურე
employee,მოსამსახურე ქალი
artists,მხატვარი
artists,მხატვარი ქალი
alternative,ალტერნატივა
responsibility,პასუხისმგებლობა
liability,პასუხისმგებლობა
resolution,გარჩევადობა
guest,სტუმარი
guest,სტუმარი ქალი
visitor,სტუმარი
visitor,სტუმარი ქალი
seems,ჩვენება
relations,ნათესავი ქალი
relations,ნათესავი
relation,ნათესავი ქალი
relation,ნათესავი
relative,ნათესავი
van,ფურგონი
wagon,ფურგონი
contains,დატევა
contain,დატევა
session,სესია
multi,მრავალ
multi-,მრავალფუნქციური
multifunction,მრავალფუნქციური
photography,ფოტოგრაფია
photograph,ფოტოგრაფია
republic,რესპუბლიკა
fees,ჰონორარი
fee,ჰონორარი
components,კომპონენტი
component,კომპონენტი
ingredient,კომპონენტი
century,საუკუნე
academic,აკადემიური
completed,დამთავრება
skin,კანი
skin,ტყავი
hide,ტყავი
hide,დამალვა
pelt,ტყავი
leather,ტყავი
conceal,დამალვა
graphics,გრაფიკა
indian,ინდიელი
indian,ინდიელი ქალი
ads,განცხადებები
expected,ლოდინი
expect,ლოდინი
ring,ბეჭედი
ring,რეკვა
seal,ბეჭედი
seal,სელაპი
seal,ბეჭდის დასმა
stamp,ბეჭდის დასმა
stamp,შტამპი
stamp,საფოსტო მარკა
mountain,მთა
organizations,ორგანიზაცია
filter,ფილტრი
filter,გაფილტვრა
mailing,საფოსტო
postal,საფოსტო
longer,გრძელი
northern,ჩრდილოეთის
panel,პანელი
floor,იატაკი
german,გერმანელი
buying,ყიდვა
match,მატჩი
match,ტოლი
match,ასანთი
match,მორგება
fit,მორგება
fit,გამოდგომა
adjust,მორგება
adjustment,მორგება
fitting,მორგება
proposed,წინადადების მიცემა
default,ვალდებულების არშესრულება
default,ვალდებულების შეუსრულებლობა
commitment failure to fulfill,ვალდებულება ვერ შეასრულა
failure,მარცხი
defeat,მარცხი
defeat,დამარცხება
failed to fulfill an obligation,ვერ შეასრულა ვალდებულება
has failed to fulfill an obligation,ვერ შეასრულა ვალდებულება
boys,ბიჭი
outdoor,გარეთ
deep,ღრმა
deep,ღრმად
morning,დილა
otherwise,წინააღმდეგ შემთხვევაში
allows,ნებართვის მიცემა
rest,დასვენება
rest,დასვენება
recess,დასვენება
recreation,დასვენება
protein,ცილის
plant,ქარხანა
plant,მცენარე
plant,დარგვა
mill,ქარხანა
mill,დაფქვა
herb,მცენარე
factory,ქარხანა
grind,დაფქვა
reported,მოხსენების გაკეთება
transportation,ტრანსპორტირება
pool,საცურაო აუზი
mini,მინი
disclaimer,პასუხისმგებლობის შეზღუდვის განაცხადი
authors,ავტორი
authors,ავტორი ქალი
boards,საბჭო
boards,ფიცარი
boards,ქიმი
parties,პარტია
fish,თევზი
fish,თევზაობა
membership,წევრობა
eye,თვალი
string,სიმი
cord,სიმი
modified,მოდიფიცირება
modify,მოდიფიცირება
pack,შეფუთვა
released,გათავისუფლება
released,გამოშვება
stage,ბაქანი
platform,ბაქანი
platform,სცენა
goods,ტვირთი
burden,ტვირთი
burden,დატვირთვა
load,ტვირთი
load,დატვირთვა
cargo,ტვირთი
embark,დატვირთვა
recommended,რჩევა
born,დაბადებული
detailed,დეტალური
race,რასა
race,დოღი
race,შეჯიბრება
horse race,დოღი
compete,შეჯიბრება
approved,მოწონება
background,ფონი
target,სამიზნე
character,პერსონაჟი
character,პერსონაჟი ქალი
maybe,შესაძლოა
possibly,შესაძლოა
functions,ფუნქცია
functions,ფუნქციონირება
moving,მოძრაობა
moving,შესახლება
brands,მარკა
brands,დაღი
brands,დადაღვა
places,ადგილი
places,მოთავსება
trademarks,სასაქონლო ნიშნები
spain,ესპანეთი
southern,სამხრეთის
yourself,შენ თვითონ
etc,და ა.შ.
etc.,სხვა
winter,ზამთარი
rape,გაუპატიურება
rape,გაუპატიურება
battery,ბატარეა
radiator,ბატარეა
radiator,რადიატორი
youth,ახალგაზრდობა
youth,სიჭაბუკე
adolescence,სიჭაბუკე
pressure,შევიწროება
submitted,დამორჩილება
incest,სისხლის აღრევა
debt,ვალი
keywords,საკვანძო სიტყვები
television,ტელევიზია
interested,დაინტერესებული
interested in,დაინტერესებული
core,ბირთვი
break,შესვენება
break,მოტეხვა
break,მოტეხვა
pause,შესვენება
pause,პაუზა
interruption,პაუზა
purposes,მიზანი
sets,კომპლექტი
sets,დეკორაცია
sets,ჩასვლა
dance,ცეკვა
dance,ცეკვა
wood,ტყე
forest,ტყე
itself,თავად
defined,განისაზღვრება
determined,გადამწყვეტი
drastic,გადამწყვეტი
papers,ქაღალდი
playing,თამაში
awards,ჯილდო
awards,დაჯილდოება
studio,სტუდია
reader,მკითხველი
reader,მკითხველი ქალი
virtual,ვირტუალური
device,მოწყობილობა
established,დაარსება
establish,დაარსება
answers,პასუხი
answers,პასუხის გაცემა
rent,ქირა
rent,იჯარით გაცემა ან აღება
lease or take over,ან იჯარით აღება
or lease,ან იჯარით
remote,დაშორებული
dark,ბნელი
programming,პროგრამირება
apple,ვაშლი
regarding,დაკავშირებით
instructions,ინსტრუქცია
directions,ინსტრუქცია
instruction,ინსტრუქცია
offered,წინადადების მიცემა
theory,თეორია
enjoy,სიამოვნების მიღება
remove,გადადგმა
surface,ზედაპირი
minimum,მინიმუმი
visual,მხედველობითი
host,მასპინძელი
variety,სხვადასხვაობა
teachers,მასწავლებელი
teachers,მასწავლებელი ქალი
teacher,მასწავლებელი
teacher,მასწავლებელი ქალი
manual,სახელმძღვანელო
manual,ხელის
textbook,სახელმძღვანელო
block,ბლოკი
block,დაბრკოლება
obstacle,დაბრკოლება
hindrance,დაბრკოლება
obstruction,დაბრკოლება
interference,დაბრკოლება
subjects,თემა
subjects,საგანი
subjects,დაქვემდებარება
agents,აგენტი
agents,აგენტი ქალი
increased,გაზრდა
repair,შეკეთება
repair,რემონტი
mend,შეკეთება
civil,სამოქალაქო
steel,ფოლადი
understanding,გონიერი
intelligent,გონიერი
songs,სიმღერა
fixed,ფიქსირებული
wrong,მცდარი
hands,ხელები
associates,კომპანიონი ქალი
associates,კომპანიონი
companion,კომპანიონი ქალი
companion,კომპანიონი
associate,კომპანიონი ქალი
associate,კომპანიონი
finally,საბოლოოდ
eventually,საბოლოოდ
updates,განახლებები
classes,კლასი
classes,კლასებად დაყოფა
gets,მიღება
sector,სექტორი
requires,მოთხოვნა
fat,ცხიმი
fat,ქონი
fat,მსუქანი
grease,ქონი
bloated,მსუქანი
fatty,მსუქანი
fully,სრულად
read more,დაწვრილებით
father,მამა
dad,მამა
electric,ელექტრული
saw,ხერხი
saw,ხერხვა
manner,ხერხი
instruments,ხელსაწყო
quotes,ციტატის მოყვანა
quotes,ფასის დანიშვნა
officer,ოფიცერი
driver,მძღოლი
driver,მძღოლი ქალი
businesses,საქმე
dead,მკვდარი
respect,პატივისცემა
deference,პატივისცემა
unknown,უცნობი
unfamiliar,უცნობი
stranger,უცნობი
