Other,English
Karbono,Coal
Karen Blixen,Karen Blixen
Karibeano,Caribbean
Karibeano,Caribbean Sea
Karikaturo,Caricature
Karl Jaspers,Karl Jaspers
Karl Marx,Karl Marx
Karl Popper,Karl Popper
Karl la Granda,Charlemagne
Karnivoro,Carnivore
Kartago,Carthage
Kashaloto,Sperm Whale
Kastano,Chestnut
Katalizo,Catalysis
Katalunia,Catalonia
Katar,Qatar
Katharine Hepburn,Katharine Hepburn
Katmandu,Kathmandu
Kato,Cat
Katodo,Cathode
Katowice,Katowice
Kaukazia,Caucasus
Kavalo,Horse
Kazablanka,Casablanca
Kazakstan,Kazakhstan
Kechuana linguo,Quechua
Kemia elemento,Chemical element
Kemia ligo,Chemical bond
Kemiala kompozito,Chemical compound
Kemiala reakto,Chemical reaction
Kemio,Chemistry
Kenia,Kenya
Kentucky,Kentucky
Khabarovsk,Khabarovsk
Kharkiv,Kharkiv
Khartoum,Khartoum
Kigali,Kigali
Kingston,Kingston
Kingstown,Kingstown
Kinshasa,Kinshasa
Kiragro,Gout
Kirgizistan,Kyrgyzstan
Kiribati,Kiribati
Kirila alfabeto,Cyrillic alphabet
Kirkuk,Kirkuk
Kirurgio,Surgeon
Kirurgio,Surgery
Klimato,Climate
Kloro,Chlorine
Knidulo,Cnidaria
Knut Hamsun,Knut Hamsun
Koalo,Koala
Kobalto,Cobalt
Kobayo,Guinea pig
Kocinelo,Coccinellidae
Kokaino,Cocaine
Kolda milito,Cold War
Koleoptero,Beetle
Koloido,Colloid
Kolombo,Columbidae
Kolor-blindeso,Color blindness
Kolorado,Colorado
Koloro,Color
Kolumbia,Colombia
Komerco,Commerce
Kometo,Comet
Komori,Comoros
Komuniko,Communication
Komunismo,Communism
Koncentreso-kampeyo,Internment
Koncentro,Concentration
Kondensatoro,Capacitor
Kongo,Congo
Konrad Adenauer,Konrad Adenauer
Konsonanto,Consonant
Konstantinopolo,Constantinople
Konstanto di Hubble,Hubble's law
Konstituco,Constitution
Konsumo,Consumption
Kontinento,Continent
Kontrato,Contract
Koquarto,Cooking
Korbobalono,Basketball
Kordio,Heart
Kordio-vaskularo,Cardiovascular system
Korea,Korea
Korespondado o relato,Relation
Kormorano,Cormorant
Kornwal,Cornwall
Korodo,Corrosion
Korsaro,Piracy
Korsika,Corsica
Korvo,Crow
Kosmala radii,Cosmic ray
Kosmologio,Cosmology
Kosovo,Kosovo
Kosta Rika,Costa Rica
Kotono,Cotton
Koyoto,Coyote
Kremlin,Kremlin
Kreveto,Shrimp
Kriketo,Cricket
Krimino,Crime
Kriptono,Krypton
Kristalo,Crystal
Kristalografio,Crystallography
Kristanismo,Christianity
Kroatia,Croatia
Krokodilo,Crocodile
Kromio,Chromium
Kruda formulo,Chemical formula
Krustaceo,Crustacean
Kuala Lumpur,Kuala Lumpur
Kuba,Cuba
Kubismo,Cubism
Kukombro,Cucumber
Kultelo,Knife
Kulturo,Culture
Kuntara landala produkto,Gross domestic product
Kupro,Copper
Kuriumo,Curium
Kurvo,Curve
Kuwait,Kuwait
Kuwait-Urbo,Kuwait City
Kyiv,Kiev
Köln,Cologne
København,Copenhagen
La Paz,La Paz
La Plata,La Plata
Lago,Lake
Lago Michigan,Lake Michigan
Lagos,Lagos
Lakto,Milk
Lakto-voyo,Milky Way
Lamantino,Manatee
Lamao,Llama
Lampredo,Lamprey
Lando di Loire,Pays de la Loire
"Lansing, Michigan",Lansing
Lantano,Lanthanum
Laos,Laos
Laringo,Larynx
Larvo,Larva
Las Vegas,Las Vegas
Latina alfabeto,Latin alphabet
Latitudo,Latitude
Latvia,Latvia
Lausanne,Lausanne
Lazio,Lazio
Le Corbusier,Le Corbusier
Leeds,Leeds
Leiden,Leiden
Leipzig,Leipzig
Leonardo da Vinci,Leonardo da Vinci
Leonhard Euler,Leonhard Euler
Leonid Brejnev,Leonid Brezhnev
Leono,Leo
Leono,Lion
Lepanto-batalio,Battle of Lepanto
Lesoto,Lesotho
Leukocito,White blood cell
Lev Trocki,Leon Trotsky
Levero,Lever
Lewis Carroll,Lewis Carroll
Lexikologio,Lexicology
Lhotse,Lhotse
Libano,Lebanon
Liberia,Liberia
Libia,Libya
Libreville,Libreville
Libro,Book
Liechtenstein,Liechtenstein
Ligo dil Nacioni,League of Nations
Liguria,Liguria
Lille,Lille
Lilongwe,Lilongwe
Lima,Lima
Limito,Limit
Limousin,Limousin
Lincoln,Lincoln
"Lincoln, Nebraska",Lincoln
Lincolnshire,Lincolnshire
Lineo,Line
Linguistiko,Linguistics
Linguo,Language
Linus Pauling,Linus Pauling
Liquido,Liquid
Liquoro,Liqueur
Lisboa,Lisbon
Lise Meitner,Lise Meitner
Literaturo,Literature
Litio,Lithium
Lituania,Lithuania
Ljubljana,Ljubljana
Logaritmo,Logarithm
Logiko,Logic
Lombardia,Lombardy
London,London
Long Island,Long Island
Los Angeles,Los Angeles
Lotringia,Lorraine
Louis Armstrong,Louis Armstrong
Louis Braille,Louis Braille
Louis Joseph Gay-Lussac,Joseph Louis Gay-Lussac
Louis Pasteur,Louis Pasteur
Louisiana,Louisiana
"Louisville, Kentucky",Louisville
Luanda,Luanda
Luciano Pavarotti,Luciano Pavarotti
Lud-kartaro,Card game
Ludo,Game
Ludo-teorio,Game theory
Ludwig Wittgenstein,Ludwig Wittgenstein
Ludwig van Beethoven,Ludwig van Beethoven
Luigi Pirandello,Luigi Pirandello
Lumo,Light
Lumyaro,Light-year
Luno,Moon
Lusaka,Lusaka
Lutecio,Lutetium
Luxemburg,Luxembourg
Luxemburgia,Luxembourg
Lyon,Lyon
Léman,Lake Geneva
Mach,Mach number
Madagaskar,Madagascar
Madeira,Madeira
"Madison, Wisconsin",Madison
Madrid,Madrid
Magiala quadrato,Magic square
Magnezio,Magnesium
Mahatma Gandhi,Mahatma Gandhi
Maine,Maine
Maizo,Maize
Makalu,Makalu
Makau,Macau
Malabo,Malabo
Malaizia,Malaysia
Malawi,Malawi
Maldivi,Maldives
Mali,Mali
Malta,Malta
Maltana linguo,Maltese language
Mamifero,Mammal
Mamo,Breast
Mamuto,Mammoth
Man-Insulo,Isle of Man
Managua,Managua
Manchester,Manchester
Mandjuria,Manchuria
Mangano,Manganese
Mangusto,Mongoose
Manila,Manila
Manitoba,Manitoba
Manjebla salo,Salt
Manuel de Falla,Manuel de Falla
Manuo,Hand
Mao Zedong,Mao Zedong
Maputo,Maputo
Mar-aglo,Osprey
Mar-lutro,Sea Otter
Marcel Duchamp,Marcel Duchamp
Marcel Proust,Marcel Proust
Marche,Marche
Marco Polo,Marco Polo
Margaret Mead,Margaret Mead
Margaret Thatcher,Margaret Thatcher
Mariajo,Marriage
Marie Curie,Marie Curie
Marie-Antoinette,Marie Antoinette
Marilyn Monroe,Marilyn Monroe
Mario Vargas Llosa,Mario Vargas Llosa
Mark Twain,Mark Twain
Markezo de Sade,Marquis de Sade
Marlene Dietrich,Marlene Dietrich
Marmoro,Marble
Maro,Sea
Maroko,Morocco
Marseille,Marseille
Marshall Insuli,Marshall Islands
Martelo,Hammer
Martin Heidegger,Martin Heidegger
Martin Luther,Martin Luther
Martin Luther King,Martin Luther King
Martin Scorsese,Martin Scorsese
Martin Van Buren,Martin Van Buren
Martinik,Martinique
Marto,March
Mary Shelley,Mary Shelley
Maryland,Maryland
Maseru,Maseru
Mashino,Machine
Maso,Mass
Massachusetts,Massachusetts
Mata Hari,Mata Hari
Matematiko,Mathematics
Materio,Matter
Maurice Ravel,Maurice Ravel
Maurico,Mauritius
Mauris,Mauritius
Mauritania,Mauritania
Max Born,Max Born
Max Ernst,Max Ernst
Max Planck,Max Planck
Max Weber,Max Weber
Mayo,May
Mbabane,Mbabane
Medicino,Medicine
Medikamento,Medication
Mediteraneo,Mediterranean Sea
Medulo,Bone marrow
Meduzo,Jellyfish
Mekanikala injenioruro,Mechanical engineering
Mekaniko,Mechanics
Mel Gibson,Mel Gibson
Merkatago,Marketing
Merkurio,Mercury
Merkuro,Mercury
Meskalino,Mescaline
Metabolio,Metabolism
Metafiziko,Metaphysics
Metaforo,Metaphor
Metalifo,Metallurgy
Meteorologio,Meteorology
Metonimio,Metonymy
Metrologio,Measurement
Mexikia,Mexico
Mez-epoko,Middle Ages
Michelangelo,Michelangelo
Michigan,Michigan
Mick Jagger,Mick Jagger
Midway-batalio,Battle of Midway
Migreno,Migraine
Miguel de Cervantes,Miguel de Cervantes
Mihail Bakunin,Mikhail Bakunin
Mihail Gorbachov,Mikhail Gorbachev
Mike Tyson,Mike Tyson
Mikologio,Mycology
Mikrobiologio,Microbiology
Mikronezia,Federated States of Micronesia
Milano,Milan
Miles Davis,Miles Davis
Militala,Military
Militi,War
Millard Fillmore,Millard Fillmore
Mineralogio,Mineralogy
"Minneapolis, Minnesota",Minneapolis
Minnesota,Minnesota
Minsk,Minsk
Miriapodo,Millipede
Mississippi,Mississippi
Missouri,Missouri
Mitologio,Mythology
Moblo,Furniture
Modo,Fashion
Mogadishu,Mogadishu
Moldo,Mold
Moldova,Moldova
Molekulo,Molecule
Molibdeno,Molybdenum
Molise,Molise
Molusko,Mollusca
Momento,Torque
Monako,Monaco
Monato,Month
Mondala Organizeso pri Komerco,World Trade Organization
Mondo,World
Mondo-milito,World war
Mondumo,Entertainment
Mongolia,Mongolia
Monomero,Monomer
Monrovia,Monrovia
Montana,Montana
Montenegro,Montenegro
Montevideo,Montevideo
"Montgomery, Alabama",Montgomery
Monto Blanka,Mont Blanc
Monto Everest,Mount Everest
"Montpelier, Vermont",Montpelier
Montréal,Montreal
Montserrat,Montserrat
Moravia,Moravia
Morbo,Disease
Morfemo,Morpheme
Morfologio,Morphology
Morto,Death
Moskito,Mosquito
Moskva,Moscow
Mozambik,Mozambique
Muevo,Gull
Muhamad,Muhammad
Muliero,Woman
Mumio,Mummy
Murmansk,Murmansk
Muscat,Muscat
Muskulo,Muscle
Muso,Mouse
Musono,Monsoon
Mustelido,Mustelidae
Muzeo,Museum
Muziko,Music
Myanmar,Burma
Myanmar,Myanmar
México,Mexico City
München,Munich
N'Djamena,N'Djamena
NATO,NATO
Nagasaki,Nagasaki
Nairobi,Nairobi
Naktigalo,Nightingale
Namibia,Namibia
Nanga Parbat,Nanga Parbat
Nantes,Nantes
Napalm,Napalm
Napoli,Naples
"Nashville, Tennessee",Nashville
Nassau,Nassau
Nathaniel Hawthorne,Nathaniel Hawthorne
Natro,Sodium
Naturala cienci,Natural science
Naturo,Nature
Nauru,Nauru
Navo,Ship
Nazo,Nose
Ne egaleso,Inequality
Nebraska,Nebraska
Nebuloso,Nebula
Nederlandana Antili,Netherlands Antilles
Nederlando,Netherlands
Nelson Mandela,Nelson Mandela
Nematodo,Nematode
Neodimio,Neodymium
Neologismo,Neologism
Neono,Neon
Nepal,Nepal
Neptunio,Neptunium
Neptuno,Neptune
Nervaro,Nervous system
Neurono,Neuron
Neutrono,Neutron
Nevada,Nevada
New Brunswick,New Brunswick
New York,New York City
Newfoundland e Labrador,Newfoundland and Labrador
Newport,Newport
Niamey,Niamey
Nicolas Poussin,Nicolas Poussin
Niels Bohr,Niels Bohr
Nigeria,Nigeria
Nigra Maro,Black Sea
Nigra truo,Black hole
Nijer,Niger
Nikaragua,Nicaragua
Nikelo,Nickel
Nikita Hrushchev,Nikita Khrushchev
Nikolaus Kopernikus,Nicolaus Copernicus
Nikosia,Nicosia
Niobio,Niobium
Nitro,Nitrogen
Nivo,Snow
Noam Chomsky,Noam Chomsky
Nobel-premio,Nobel Prize
Nokto,Night
Nombro,Number
Nombro,Numbers
Nord-Amerika,North America
Nord-Irlando,Northern Ireland
Nord-Korea,North Korea
Norda Maro,North Sea
Norda-Dakota,North Dakota
Norda-Karolina,North Carolina
Norman Mailer,Norman Mailer
Normandia,Normandy
Norvegia,Norway
Nostradamus,Nostradamus
Noto,Note
Nouakchott,Nouakchott
Nov-Orleans,New Orleans
Nova Scotia,Nova Scotia
Nova-Delhi,New Delhi
Nova-Hampshire,New Hampshire
Nova-Jersey,New Jersey
Nova-Kaledonia,New Caledonia
Nova-Mexikia,New Mexico
Nova-York,New York
Nova-Zelando,New Zealand
Novaya Zemlya,Novaya Zemlya
Novembro,November
Novial,Novial
Novosibirsk,Novosibirsk
Nukleo,Nucleon
Nunavut,Nunavut
Nutriva kateno,Food chain
Nutrivala adicioneso,Food additive
Nürnberg,Nuremberg
Objektema programado,Object-oriented programming
Oceania,Oceania
Oceano,Ocean
Oceano Atlantiko,Atlantic Ocean
Oceano Pacifiko,Pacific Ocean
Oceanografio,Oceanography
Ocilo,Oscillation
Odessa,Odessa
Odio,Hatred
Ohio,Ohio
Oklahoma,Oklahoma
"Oklahoma City, Oklahoma",Oklahoma City
Oktoberfest,Oktoberfest
Oktobro,October
Okulo,Eye
Oleo,Oil
"Olympia, Washington",Olympia
"Omaha, Nebraska",Omaha
Oman,Oman
Ontario,Ontario
Ontologio,Ontology
Optiko,Optics
Orangutano,Orangutan
Orbito,Orbit
Ordinatro,Computer
Oregon,Oregon
Orelo,Ear
Organika kemio,Organic chemistry
Organo,Organ
Orgeno,Organ
Origamio,Origami
Orikteropo,Aardvark
Orion,Orion
Ornitorinko,Platypus
Oro,Gold
Orson Welles,Orson Welles
Osaka,Osaka
Osama bin Laden,Osama bin Laden
Oscar Wilde,Oscar Wilde
Oslo,Oslo
Osmio,Osmium
Osto,Bone
Otomana Imperio,Ottoman Empire
Ottawa,Ottawa
Otto Hahn,Otto Hahn
Otto von Bismarck,Otto von Bismarck
Oxford,Oxford
Oximoro,Oxymoron
Oxo,Oxygen
Ozo,Monosaccharide
PH,PH
Pablo Neruda,Pablo Neruda
Pablo Picasso,Pablo Picasso
Pakistan,Pakistan
Paladio,Palladium
Palau,Palau
Paleontologio,Paleontology
Palermo,Palermo
Palestina,Palestine
Panama,Panama
Panama-Urbo,Panama City
Panama-kanalo,Panama Canal
Pando,Giant Panda
Pantero,Panthera
Papo,Pope
Papua Nov-Guinea,Papua New Guinea
Papua-Nova-Guinea,Papua New Guinea
Para-hufajo,Even-toed ungulate
Paradigmo,Paradigm
Paradoxo,Paradox
Paraguay,Paraguay
Paralaxo,Parallax
Paramaribo,Paramaribo
Pareso,Parity
Paris,Paris
Parodio,Parody
Parseko,Parsec
Parturo,Childbirth
Paruo,Tit
Pasero,House Sparrow
Paseroformi,Passeriformes
Patrick White,Patrick White
Patro nia,Lord's Prayer
Paul Gauguin,Paul Gauguin
Paul Johann Ludwig von Heyse,Paul Johann Ludwig von Heyse
Paul Klee,Paul Klee
Paul McCartney,Paul McCartney
Paul Verlaine,Paul Verlaine
Paul von Hindenburg,Paul von Hindenburg
Pavono,Peafowl
Pavoro,Fear
Pekunio,Money
Penicilino,Penicillin
Peninsulo,Peninsula
Pensilvania,Pennsylvania
Percy Bysshe Shelley,Percy Bysshe Shelley
Perestroika,Perestroika
Periodala tabelo dil elementaro,Periodic table
Pernambuco,Pernambuco
Persiana Gulfo,Persian Gulf
Personalajo,People
Peru,Peru
Pesko,Fishing
Petr-epoko,Stone Age
Petrolo,Petroleum
Pezo,Weight
Phnom Penh,Phnom Penh
"Phoenix, Arizona",Phoenix
Piemont,Piedmont
Pierre Curie,Pierre Curie
Pierre de Fermat,Pierre de Fermat
"Pierre, Suda-Dakota",Pierre
Piet Mondrian,Piet Mondrian
Pieter Zeeman,Pieter Zeeman
Pigo,European Magpie
Pikardia,Picardie
Pikto,Painting
Pinguino,Penguin
Pipro nigra,Black pepper
Piramido,Pyramid
Pirenei,Pyrenees
Pisa,Pisa
Pitagoro,Pythagoras
Planeto,Planet
Plano,Plane
Planto,Plant
Platino,Platinum
Platon,Plato
Pleyado,Pleiades
Plombo,Lead
Plutonio,Plutonium
Plutono,Pluto
Pluvo,Rain
"Plymouth, Anglia",Plymouth
Poezio,Poetry
Poitiers,Poitiers
Poitou Charentes,Poitou-Charentes
Polexo,Thumb
Policistaro,Police
Poliedro,Polyhedron
Poligono,Polygon
Polimero,Polymer
Poliomielito,Poliomyelitis
Politicala cienco,Political science
Politiko,Politics
Polo,Polo
Polonia,Poland
Polonio,Polonium
Pompo,Pump
Ponto,Bridges
Porcelano,Porcelain
Port Louis,Port Louis
Port Moresby,Port Moresby
Port Vila,Port Vila
Port-au-Prince,Port-au-Prince
Port-of-Spain,Port of Spain
Portland,Portland
"Portland, Oregon",Portland
Porto,Porto
Porto-Riko,Puerto Rico
Portugal,Portugal
Praha,Prague
Praia,Praia
Prazeodimio,Praseodymium
Preco,Price
Preso,Pressure
Pretoria,Pretoria
Prezidanto di Usa,President of the United States
Prima ministro,Prime minister
Primati,Primates
Primtipo,Archetype
Prince Edward Island,Prince Edward Island
Probableso,Probability
Probableso,Probability theory
Programado,Computer programming
Programo,Computer program
Projeto,Project
Prolog,Prolog
Prometio,Promethium
Propagado,Propaganda
Protaktinio,Protactinium
Proteino,Protein
Protono,Proton
"Providence, Rhode Island",Providence
Prusia,Prussia
Pseudonimo,Pseudonym
Psikologio,Psychology
Puglia,Apulia
Pulco,Flea
Pulmono,Lung
Pulsaro,Pulsar
Puntizo,Punctuation
Pyongyang,Pyongyang
Quadratala equaciono,Quadratic equation
Quadrato,Square
Quadrilatero,Quadrilateral
Quebec,Quebec
Queensland,Queensland
Quito,Quito
Rabat,Rabat
Rabindranath Tagore,Rabindranath Tagore
Rachel Carson,Rachel Carson
Radiko,Root
Radio,Radio
Radiumo,Radium
Radono,Radon
"Raleigh, Norda-Karolina",Raleigh
Ralph Waldo Emerson,Ralph Waldo Emerson
Rangoon,Yangon
Rapideso,Speed
Rato,Rat
Recife,Recife
Reda Maro,Red Sea
Redesko,Redshift
Regulademo,Homeostasis
Rekurso,Recursion
Religii,Religion
Religio,Religion
Rembrandt van Rijn,Rembrandt
Renio,Rhenium
Rentiro,Reindeer
Reptero,Reptile
Republiko,Republic
Republiko Kongo,Republic of the Congo
Respirala sistemo,Respiratory system
Retino,Retina
Reto,Internet
Retoriko,Rhetoric
Revo,Dream
Rhode Island,Rhode Island
Riad,Riyadh
Richard Nixon,Richard Nixon
"Richmond, Virginia",Richmond
Rido,Laughter
Riga,Riga
Rigel,Rigel
Ringo Starr,Ringo Starr
Rinocero,Rhinoceros
Rio de Janeiro,Rio de Janeiro
Rizo,Rice
Robert Andrews Millikan,Robert Andrews Millikan
Robert Hooke,Robert Hooke
Robert Oppenheimer,Robert Oppenheimer
Robert Redford,Robert Redford
Roboto,Robot
Rock,Rock music
Rodero,Rodent
Rodio,Rhodium
"Roko, Papero, Cizo",Rock
Roma,Rome
Romana kalendario,Roman calendar
Ronald Reagan,Ronald Reagan
Rosa Parks,Rosa Parks
Roseau,Roseau
Rostock,Rostock
Roto,Wheel
Rotterdam,Rotterdam
Ruanda,Rwanda
Rubidio,Rubidium
Rudyard Kipling,Rudyard Kipling
Rumania,Romania
Rusia,Russia
Rutenio,Ruthenium
Rutherford Hayes,Rutherford B. Hayes
S/2005 P 2,Nix
"Sacramento, Kalifornia",Sacramento
Saddam Hussein,Saddam Hussein
Sahara,Sahara
"Saint Louis, Missouri",St. Louis
"Saint Paul, Minnesota",Saint Paul
"Salem, Oregon",Salem
Salivo,Saliva
Salt Lake City,Salt Lake City
Salvador,Salvador
Salvadoria,El Salvador
Salzburg,Salzburg
Samario,Samarium
Samoa,Samoa
Samuel Beckett,Samuel Beckett
Samurai,Samurai
San Francisco,San Francisco
San Juan,San Juan
San Marino,San Marino
San Salvador,San Salvador
Sandro Botticelli,Sandro Botticelli
Sanskrita linguo,Sanskrit
"Santa Fe, Nova-Mexikia",Santa Fe
Santiago,Santiago
Santiago de Cuba,Santiago de Cuba
Santo Domingo,Santo Domingo
Santos,Santos
Sapporo,Sapporo
Sarajevo,Sarajevo
Sardinia,Sardinia
Sardino,Sardine
Saskatchewan,Saskatchewan
Satanismo,Satanism
Saturno,Saturn
Saudia Arabia,Saudi Arabia
Saul Bellow,Saul Bellow
Savano,Savanna
Saxonia,Saxony
Seattle,Seattle
Sekureso,Security
Selenio,Selenium
Semantiko,Semantics
Senegal,Senegal
Seoul,Seoul
Sep-yara milito,Seven Years' War
Septembro,September
Sequo,Sequence
Serbia,Serbia
Serbia e Montenegro,Serbia and Montenegro
Sergei Rachmaninoff,Sergei Rachmaninoff
Sevilla,Seville
Seycheli,Seychelles
Sfinxo,Sphinx
Shak-ludo,Chess
Shanghai,Shanghai
Sharko,Shark
Shildo,Shield
Shiva,Shiva
Siberia,Siberia
Sicilia,Sicily
Sidanta Bovo,Sitting Bull
Sierra Leone,Sierra Leone
Sifiliso,Syphilis
Sigmund Freud,Sigmund Freud
Sigrid Undset,Sigrid Undset
Silabo,Syllable
Siliko,Silicon
Silk-vermo,Bombyx mori
Silko,Silk
Simone de Beauvoir,Simone de Beauvoir
Simptomo,Symptom
Sinai,Sinai Peninsula
Sinclair Lewis,Sinclair Lewis
Singapur,Singapore
Sinonimo,Synonym
Sintaxo,Syntax
Siria,Syria
Sistemo,System
Skandinavia,Scandinavia
Skandio,Scandium
Skizofrenio,Schizophrenia
Skopje,Skopje
Skorpiono,Scorpion
Skotia,Scotland
Skrubo,Screw
Skulto,Sculpture
Skurelo,Squirrel
Slovakia,Slovakia
Slovenia,Slovenia
Smolensk,Smolensk
Socio,Society
Sociologio,Sociology
Sofiya,Sofia
Solomon-Insuli,Solomon Islands
Solstico,Solstice
Somalia,Somalia
Sombra materio,Dark matter
Somme-batalio,Battle of the Somme
Sono,Sound
Soviet-Uniono,Soviet Union
Spaco,Space
Sparta,Sparta
Specifika pezo,Density
Spencer Tracy,Spencer Tracy
Spermatozoido,Spermatozoon
Sponjo,Sponge
Sporto,Sport
Spree,Spree
"Springfield, Illinois",Springfield
Sri Lanka,Sri Lanka
St Kitts-Nevis,Saint Kitts and Nevis
St Lucia,Saint Lucia
St Peterburg,Saint Petersburg
St Vincent e Grenadini,Saint Vincent and the Grenadines
Staciono,Train station
Stando,Health
Stanley Kubrick,Stanley Kubrick
Stano,Tin
Statistiko,Statistics
Stato,State
Stelaro,Constellation
Stelo,Star
Stephen Hawking,Stephen Hawking
Stepi,Steppe
Stockholm,Stockholm
Stomako,Stomach
Stretaji,Straits
Stretajo,Strait
Strigo,Owl
Stroncio,Strontium
Strucho,Ostrich
Stuttgart,Stuttgart
Sucino,Amber
Sud-Afrika,South Africa
Sud-Amerika,South America
Sud-Korea,South Korea
Suda-Dakota,South Dakota
Suda-Karolina,South Carolina
Suda-Vietnam,South Vietnam
Sudan,Sudan
Sudoku,Sudoku
Suedia,Sweden
Suez-kanalo,Suez Canal
Suharto,Suharto
Suisia,Switzerland
Sukarno,Sukarno
Sukro,Sugar
Sulfo,Sulfur
Sumatra,Sumatra
Sun Yatsen,Sun Yat-sen
Sunala sistemo,Solar System
Sunala vento,Solar wind
Suno,Sun
Surinam,Suriname
Surrey,Surrey
Susan Sontag,Susan Sontag
Suva,Suva
Swazilando,Swaziland
Sydney,Sydney
T. S. Eliot,T. S. Eliot
Tablo,Table
Tablo-ludo,Board game
Tadjikistan,Tajikistan
Tahiti,Tahiti
Tailando,Thailand
Taipei,Taipei
Taiwan,Republic of China
Taiwan,Taiwan
Tajikistan,Tajikistan
Talio,Thallium
"Tallahassee, Florida",Tallahassee
Tallinn,Tallinn
"Tampa, Florida",Tampa
Tampere,Tampere
Tantalo,Tantalum
Tanzania,Tanzania
Tapiro,Tapir
Tashkent,Tashkent
Tasmania,Tasmania
Tauro,Taurus
Taxado,Taxation
Tbilisi,Tbilisi
Tegucigalpa,Tegucigalpa
Tehran,Tehran
Teknecio,Technetium
Teknologio,Technology
Tel Aviv,Tel Aviv
Televiziono,Television
Telurio,Tellurium
Temperaturo,Temperature
Tempo,Time
Teniso,Tennis
Tennessee,Tennessee
Teo,Tea
Teologio,Theology
Teoremo,Theorem
Teorio,Theory
Ter-tremo,Earthquake
Terbio,Terbium
Termito,Termite
Termodinamiko,Thermodynamics
Tero,Earth
Terorismo,Terrorism
Testikulo,Testicle
Texas,Texas
Theodor Mommsen,Theodor Mommsen
Theodore Roosevelt,Theodore Roosevelt
Thomas Alva Edison,Thomas Edison
Thomas Hobbes,Thomas Hobbes
Thomas Jefferson,Thomas Jefferson
Thomas Malthus,Thomas Malthus
Thomas Mann,Thomas Mann
Tigro,Tiger
Timor Leste,East Timor
Tirane,Tirana
Titanio,Titanium
Titano,Titan
Tocantins,Tocantins
Togo,Togo
Tokyo,Tokyo
Tom Hanks,Tom Hanks
Tonga,Tonga
Tony Blair,Tony Blair
"Topeka, Kansas",Topeka
Topologio,Topology
Torio,Thorium
Toro,Torus
Toronto,Toronto
Toskania,Tuscany
Toulouse,Toulouse
Tour de France,Tour de France
Trafalgar-navala batalio,Battle of Trafalgar
Transilvania,Transylvania
Transporto e cirkulo,Transportation
"Trenton, Nova-Jersey",Trenton
Triangulo,Triangle
Trier,Trier
Trigonometriala funciono,Trigonometric function
Trinidad e Tobago,Trinidad and Tobago
Tripoli,Tripoli
Triton,Triton
Tropiko di Kankro,Tropic of Cancer
Trufio,Tuber
Trygve Lie,Trygve Lie
Tuberkulozo,Tuberculosis
Tulio,Thulium
Tundra,Tundra
Tunelo sub la Mancho,Channel Tunnel
Tunis,Tunis
Tunizia,Tunisia
Turboreagilo,Jet engine
Turismo,Tourism
Turkia,Turkey
Turkmenistan,Turkmenistan
Turmo nacionala di Kanada,CN Tower
Tuvalu,Tuvalu
UN,United Nations
UTC,Coordinated Universal Time
Ucelo,Bird
Uganda,Uganda
Ukrainia,Ukraine
Ulan Bator,Ulan Bator
Ultreviolea,Ultraviolet
Ulysses S. Grant,Ulysses S. Grant
Umbria,Umbria
Unaj-internaciona sistemo,International System of Units
Unesma Mondo-milito,World War I
Unesma mondo-milito,World War I
Unglo,Nail
Unioninta Nacioni,United Nations
Unionita Araba Emirati,United Arab Emirates
Unionita Rejio,United Kingdom
Universitato,University
Universitato di Duke,Duke University
Universo,Universe
Uppsala,Uppsala
Uranio,Uranium
Urano,Uranus
Urbestro,Mayor
Urbo,Town
Urso,Bear
Uruguay,Uruguay
Usa,United States
Usana Samoa,American Samoa
Usana interna milito,American Civil War
Utah,Utah
Utensilo,Tool
Uzbekistan,Uzbekistan
Vaduz,Vaduz
Valletta,Valletta
Vanadio,Vanadium
Vancouver,Vancouver
Vanuatu,Vanuatu
Vaporomashino,Steam engine
Vaskulala cerebrala stroko,Stroke
Vatikano,Vatican City
Vaxo,Wax
Vektoro,Vector
Veloceso,Dynamics
Venero,Venus
Veneto,Veneto
Venezuela,Venezuela
Venizia,Venice
Verdun-batalio,Battle of Verdun
Vermont,Vermont
Versailles-kontrakto,Treaty of Versailles
Versailles-palaco,Palace of Versailles
Vespertilio,Bat
Vesto,Clothing
Victor Hugo,Victor Hugo
Victoria,Victoria
"Victoria, British Columbia",Victoria
Vientiane,Vientiane
Vietnam,Vietnam
Vietnam-milito,Vietnam War
Vikingo,Viking
Vilnius,Vilnius
Vincent van Gogh,Vincent van Gogh
Vino,Wine
Violaco,Rape
Virgin-Insuli Britana,British Virgin Islands
Virgin-Insuli Usana,United States Virgin Islands
Virginia,Virginia
Vito,Grape
Vitro,Glass
Vivien Leigh,Vivien Leigh
Vizajo,Face
Vladimir Lenin,Vladimir Lenin
Vladimir Nabokov,Vladimir Nabokov
Vladimir Putin,Vladimir Putin
Vladivostok,Vladivostok
Vokalo,Vowel
Volfo,Gray Wolf
Volga,Volga River
Volkano,Volcano
Voltaire,Voltaire
Vorto,Word
Vorto-libro,Dictionary
Vulvo,Vulva
Wals,Wales
Walt Disney,Walt Disney
Walt Whitman,Walt Whitman
Warszawa,Warsaw
Washington,Washington
Washington DC,Washington
Wellington,Wellington
West-Germania,West Germany
Westa-Virginia,West Virginia
Wien,Vienna
Wiesbaden,Wiesbaden
Wilhelm 2ma,William II
