Other,English
Cantón del Tesino,Ticino
Canuto II de Dinamarca,Canute the Great
Caos,Chaos
Capa de ozono,Ozone layer
Capacidad eléctrica,Capacitance
Capadocia,Cappadocia
Capilla Sixtina,Sistine Chapel
Capital,Capital
Capitalismo,Capitalism
Capra aegagrus hircus,Goat
Capreolus capreolus,Roe Deer
Capricornus,Capricornus
Capsicum,Capsicum
Cara,Face
Caracal caracal,Caracal
Caracas,Caracas
Caravaggio,Caravaggio
Carbonato de calcio,Calcium carbonate
Carbono,Carbon
Carbonífero,Carboniferous
Carbunco,Anthrax
Carburador,Carburetor
Carbón,Coal
Carcharodon carcharias,Great white shark
Cardamomo,Cardamom
Cardenal,Cardinal
Cardenal Richelieu,Cardinal Richelieu
Cardiff,Cardiff
Cardiología,Cardiology
Carga eléctrica,Electric charge
Caricatura,Caricature
Caridea,Shrimp
Caries,Dental caries
Carina,Carina
Carl David Anderson,Carl David Anderson
Carl Gustav Jung,Carl Jung
Carl Lewis,Carl Lewis
Carl Maria von Weber,Carl Maria von Weber
Carl Orff,Carl Orff
Carlomagno,Charlemagne
Carlos Linneo,Carolus Linnaeus
Carlos el Calvo,Charles the Bald
"Carlos, Príncipe de Gales",Charles
Carnaval,Carnival
Carne,Meat
Carnivora,Carnivora
Carnívoro,Carnivore
Carolina del Norte,North Carolina
Carolina del Sur,South Carolina
Caronte,Charon
Carro de combate,Tank
Carson City,Carson City
Carta Magna,Magna Carta
Cartagena,Cartagena
Cartografía,Cartography
Cary Grant,Cary Grant
Caryophyllales,Caryophyllales
Casa,House
Casa Blanca,White House
Casablanca,Casablanca
Casandra,Cassandra
Cascada,Waterfall
Casino de juego,Casino
Caso acusativo,Accusative case
Caso dativo,Dative case
Caso genitivo,Genitive case
Caso nominativo,Nominative case
Caso vocativo,Vocative case
Cassiopeia,Cassiopeia
Castanea,Chestnut
Castilla,Castile
Castillo,Castle
Castor,Beaver
Castries,Castries
Casus belli,Casus belli
Catafracto,Cataphract
Catalina Parr,Catherine Parr
Catalina de Aragón,Catherine of Aragon
Cataluña,Catalonia
Catarata,Cataract
Cataratas Victoria,Victoria Falls
Cataratas del Iguazú,Iguazu Falls
Cataratas del Niágara,Niagara Falls
Catarismo,Catharism
Catedral,Cathedral
Catolicismo,Catholicism
Catorce,14
Catálisis,Catalysis
Causalidad,Causality
Cavia porcellus,Guinea pig
Caviar,Caviar
Cayena,Cayenne
Cayo Valerio Catulo,Catullus
Caza,Fighter aircraft
Caza,Hunting
Cañón,Cannon
Cd,CD
Cecil Rhodes,Cecil Rhodes
Cedrus,Cedar
Ceguera,Blindness
Celibato,Celibacy
Celulosa,Cellulose
Cementerio,Cemetery
Cemento,Cement
Cenicienta,Cinderella
Cenit,Zenith
Censo de población,Census
Centauro,Centaur
Centaurus,Centaurus
Central Park,Central Park
Central hidroeléctrica,Hydroelectricity
Centriolo,Centriole
Centro,Centre
Centro de masas,Center of mass
Centímetro,Centimetre
Cephalochordata,Lancelet
Cephalopoda,Cephalopod
Cepheus,Cepheus
Cepillo de dientes,Toothbrush
Cera,Wax
Cerasus,Cherry
Cerbero,Cerberus
Cerdeña,Sardinia
Cereal,Cereal
Cerebelo,Cerebellum
Cerebro,Brain
Ceres,Ceres
Cerio,Cerium
Cero,0
Cero absoluto,Absolute zero
Cerveza,Beer
Cervezas,Beer
Cervidae,Deer
Cervino,Matterhorn
Cervus elaphus,Red Deer
Cerámica,Ceramic
Cesio,Caesium
Cestoda,Cestoda
Cetacea,Cetacea
Cetona,Ketone
Cetus,Cetus
Chad,Chad
Chamaeleon,Chamaeleon
Chamanismo,Shamanism
Champaña-Ardenas,Champagne-Ardenne
Champán,Champagne
Charadriiformes,Charadriiformes
Charleroi,Charleroi
Charles Baudelaire,Charles Baudelaire
Charles Darwin,Charles Darwin
Charles Dickens,Charles Dickens
Charles Fourier,Charles Fourier
Charles Lindbergh,Charles Lindbergh
Charles Sanders Peirce,Charles Peirce
Charles Wilson,Charles Thomson Rees Wilson
Charles de Gaulle,Charles de Gaulle
Charleston,Charleston
Charlie Chaplin,Charlie Chaplin
Charlie Parker,Charlie Parker
Charlotte,Charlotte
Charmed,Charmed
Chartres,Chartres
Chechenia,Chechnya
Checoslovaquia,Czechoslovakia
Cheliábinsk,Chelyabinsk
Chemnitz,Chemnitz
Chennai,Chennai
Cheque,Cheque
Chernóbil,Chernobyl
Chester A. Arthur,Chester A. Arthur
Cheyenne,Cheyenne
Chiang Kai-shek,Chiang Kai-shek
Chicago,Chicago
Chihuahua,Chihuahua
Chile,Chile
Chimborazo,Chimborazo
China,China
Chino mandarín,Mandarin
Chipre,Cyprus
Chiroptera,Bat
Chiroptera,Bats
Chocolate,Chocolate
Chondrichthyes,Chondrichthyes
Chongqing,Chongqing
Chordata,Chordate
Chovinismo,Chauvinism
Christchurch,Christchurch
Christiaan Huygens,Christiaan Huygens
Christian Dior,Christian Dior
Christopher Marlowe,Christopher Marlowe
Chuck Berry,Chuck Berry
Cian,Cyan
Cianuro,Cyanide
Cibeles,Cybele
Cibernética,Cybernetics
Cicer arietinum,Chickpea
Ciclismo,Cycling
Ciclo de Krebs,Citric acid cycle
Ciclo del carbono,Carbon cycle
Ciclo sexual femenino,Menstrual cycle
Ciclón,Cyclone
Ciconia nigra,Black Stork
Ciconiidae,Stork
Ciconiiformes,Ciconiiformes
Cien,100
Ciencia,Science
Ciencia cognitiva,Cognitive science
Ciencia ficción,Science fiction
Ciencia política,Political science
Ciencias,Science
Ciencias de la Tierra,Earth science
Ciencias de la computación,Computer science
Ciencias naturales,Natural science
Cienciología,Scientology
Científico,Scientist
Cigarrillo,Cigarette
Cilindro,Cylinder
Cinabrio,Cinnabar
Cinco,5
Cincuenta,50
Cine,Film
Cinemática,Kinematics
Cinnamomum verum,Cinnamon
Cinturón de Kuiper,Kuiper belt
Cinturón de asteroides,Asteroid belt
Circe,Circe
Circinus,Circinus
Circonio,Zirconium
Circuito integrado,Integrated circuit
Circuncisión,Circumcision
Ciro II el Grande,Cyrus the Great
Cirrosis hepática,Cirrhosis
Ciruela,Plum
Cirugía,Surgery
Cirujano,Surgeon
Cisjordania,West Bank
Citoesqueleto,Cytoskeleton
Citoplasma,Cytoplasm
Citosina,Cytosine
Citrullus lanatus,Watermelon
Citrus,Citrus
Citrus maxima,Pomelo
Citrus reticulata,Mandarin orange
Citrus x limon,Lemon
Citrus × paradisi,Grapefruit
Citrus × sinensis,Orange
Ciudad Ho Chi Minh,Ho Chi Minh City
Ciudad Prohibida,Forbidden City
Ciudad de Guatemala,Guatemala City
Ciudad de Kuwait,Kuwait City
Ciudad de Panamá,Panama City
Ciudad de Quebec,Quebec City
Ciudad de San Marino,San Marino
Ciudad del Cabo,Cape Town
Ciudad del Vaticano,Vatican City
Ciudad estado,City-state
Ciudadano,Citizenship
Civilización,Civilization
Civilización minoica,Minoan civilization
Civilization,Civilization
Clarinete,Clarinet
Clark Gable,Clark Gable
Clase,Class
Clasicismo,Classicism
Claude Elwood Shannon,Claude Shannon
Claude Monet,Claude Monet
Claudio,Claudius
Claudio Monteverdi,Claudio Monteverdi
Claudio Ptolomeo,Ptolemy
Clave,Clef
Clave,Harpsichord
Clavo,Nail
Clavícula,Clavicle
Clement Attlee,Clement Attlee
Cleopatra,Cleopatra
Clero,Clergy
Cleveland,Cleveland
Cliente-servidor,Client-server
Clima,Climate
Climatología,Climatology
Clodoveo I,Clovis I
Clonación,Cloning
Cloro,Chlorine
Clorofila,Chlorophyll
Cloroformo,Chloroform
Cloroplasto,Chloroplast
Cloruro de sodio,Sodium chloride
Clío,Clio
Clítoris,Clitoris
Cneo Pompeyo Magno,Pompey
Cnidaria,Cnidaria
Cnosos,Knossos
Cobalto,Cobalt
Cobre,Copper
Cocaína,Cocaine
Coccinellidae,Coccinellidae
Cociente intelectual,Intelligence quotient
Cocos nucifera,Coconut
Codeína,Codeine
Coffea,Coffea
Cohete,Rocket
Cola,Tail
Coleoptera,Beetle
Colesterol,Cholesterol
Colgamiento,Hanging
Coliflor,Cauliflower
Colin Powell,Colin Powell
Coliseo de Roma,Colosseum
Collage,Collage
Coloide,Colloid
Colombia,Colombia
Colombo,Colombo
Colonia,Cologne
Colonia administrativa,Colony
Color,Color
Colorado,Colorado
Coloso de Rodas,Colossus of Rhodes
Colubridae,Colubrid
Columba,Columba
Columbia,Columbia
Columbia Británica,British Columbia
Columbidae,Columbidae
Columbiformes,Columbiformes
Columbus,Columbus
Columna vertebral,Vertebral column
Colágeno,Collagen
Coma,Coma
Coma,Comma
Coma Berenices,Coma Berenices
Combustible,Fuel
Combustible fósil,Fossil fuel
Combustión,Combustion
Comedia,Comedy
Comedia del arte,Commedia dell'arte
Comenio,Comenius
Comercio,Commerce
Comercio,Trade
Cometa,Comet
Cometa,Kite
Comida rápida,Fast food
Comoras,Comoros
Compañía,Company
Compañía de Jesús,Society of Jesus
Competición,Competition
Compilador,Compiler
Compositor,Composer
Compuesto orgánico,Organic compound
Compuesto químico,Chemical compound
Computadora,Computer
Computadora central,Mainframe computer
Computadora portátil,Laptop
Compás,Compass
Comunicación,Communication
Comunidad de Estados Independientes,Commonwealth of Independent States
Comunidad de Madrid,Madrid
Comunidades Europeas,European Community
Comunismo,Communism
Conakry,Conakry
Concentración,Concentration
Concierto,Concerto
Concilio Vaticano II,Second Vatican Council
Concilio de Calcedonia,Council of Chalcedon
Concilio de Nicea I,First Council of Nicaea
Concilio de Trento,Council of Trent
Concilio de Éfeso,Council of Ephesus
Concilio ecuménico,Ecumenical council
Concord,Concord
Condensador eléctrico,Capacitor
Confederación,Confederation
Conferencia de Yalta,Yalta Conference
Confirmación,Confirmation
Conflicto,Conflict
Confucianismo,Confucianism
Confucio,Confucius
Congo,Congo
Congreso de los Estados Unidos,United States Congress
Conjunto,Set
Conjunto de Mandelbrot,Mandelbrot set
Connecticut,Connecticut
Cono,Cone
Conocimiento,Knowledge
Conquistadores españoles,Conquistador
Consenso,Consensus
Conservación de la energía,Conservation of energy
Conservadurismo,Conservatism
Consonante,Consonant
Conspiración de la pólvora,Gunpowder Plot
Constante de gravitación universal,Gravitational constant
Constante universal de los gases ideales,Gas constant
Constantino I el Grande,Constantine I
Constantinopla,Constantinople
Constelación,Constellation
Constitución,Constitution
Constitución de los Estados Unidos de América,United States Constitution
Consumo,Consumption
Contabilidad,Accountancy
Contaminación,Pollution
Continente,Continent
Contrabajo,Double bass
Contrapunto,Counterpoint
Contraseña,Password
Contrato,Contract
Contrato de seguro,Insurance
Controlador de dispositivo,Device driver
Convección,Convection
Cooperativa,Cooperative
Coordenadas cartesianas,Cartesian coordinate system
Copa Davis,Davis Cup
Copenhague,Copenhagen
Coraciiformes,Coraciiformes
Coral,Coral
Corazón,Heart
Corbata,Necktie
Corbeta,Corvette
Cordillera,Mountain range
Cordillera de los Andes,Andes
Cordillera del Pamir,Pamir Mountains
Corea,Korea
Corea del Norte,North Korea
Corea del Sur,South Korea
Coriandrum sativum,Coriander
Corindón,Corundum
Corinto,Corinth
Cork,Cork
Corno inglés,Cor anglais
Cornualles,Cornwall
Coro,Choir
Corona Borealis,Corona Borealis
Corona danesa,Danish krone
Corona noruega,Norwegian krone
Corona sueca,Swedish krona
Coronel,Colonel
Corporación,Corporation
Correo,Mail
Correo electrónico,E-mail
Corriente alterna,Alternating current
Corriente continua,Direct current
Corriente del Golfo,Gulf Stream
Corriente eléctrica,Electric current
Corriente marina,Ocean current
Corrimiento al rojo,Redshift
Corrosión,Corrosion
Cortafuegos,Firewall
Corte Internacional de Justicia,International Court of Justice
Corte Suprema de los Estados Unidos,Supreme Court of the United States
Corteza terrestre,Crust
Corvidae,Corvidae
Corvus,Corvus
Corvus,Crow
Corvus frugilegus,Rook
Corvus monedula,Jackdaw
Corylus,Hazel
Cosmología,Cosmology
Costa,Coast
Costa Rica,Costa Rica
Costilla,Rib
Cotonú,Cotonou
Country,Country music
Coventry,Coventry
Coñac,Cognac
Crater,Crater
Creacionismo,Creationism
Creciente Fértil,Fertile Crescent
Cremona,Cremona
Creta,Crete
Cretácico,Cretaceous
Cricetinae,Hamster
Crimea,Crimea
Crimen de guerra,War crime
Criminología,Criminology
Criptografía,Cryptography
Cristal,Crystal
Cristalografía,Crystallography
Cristianismo,Christianity
Cristóbal Colón,Christopher Columbus
Croacia,Croatia
Crocodilia,Crocodilia
Crocodylidae,Crocodile
Crocodylus niloticus,Nile crocodile
Crocus sativus,Saffron
Cromatina,Chromatin
Cromatografía,Chromatography
Cromo,Chromium
Cromosoma,Chromosome
Crono,Cronus
Cronología,Chronology
Crucero,Cruiser
Crucifixión,Crucifixion
Crucigrama,Crossword
Crustacea,Crustacean
Crux,Crux
Cruz,Cross
Cráneo,Skull
Críquet,Cricket
Ctenophora,Ctenophore
Cuadrado,Square
Cuadrado mágico,Magic square
Cuadrilátero,Quadrilateral
Cuarenta,40
Cuarenta y cinco,45
Cuarenta y dos,42
Cuarenta y nueve,49
Cuarenta y seis,46
Cuarenta y tres,43
Cuarenta y uno,41
Cuarentena,Quarantine
Cuaresma,Lent
Cuarta Cruzada,Fourth Crusade
Cuarzo,Quartz
Cuaternión,Quaternion
Cuatro,4
Cuba,Cuba
Cubierta,Roof
Cubismo,Cubism
Cuchillo,Knife
Cuculiformes,Cuculiformes
Cucumis sativus,Cucumber
Cucurbitaceae,Cucurbitaceae
Cuenca hidrográfica,Drainage basin
Cuento de hadas,Fairy tale
Cuerno,Horn
Cuerno de África,Horn of Africa
Cuerpo,Field
Cuerpo negro,Black body
Cuestor,Quaestor
Cueva,Cave
Culicidae,Mosquito
Culombio,Coulomb
Cultura,Culture
Culturismo,Bodybuilding
Cumbria,Cumbria
Cuon alpinus,Dhole
Cupressaceae,Cupressaceae
Curcuma longa,Turmeric
Curio,Curium
Curitiba,Curitiba
Curling,Curling
Curry,Curry
Curva,Curve
Cuzco,Cusco
Cyanobacteria,Cyanobacteria
Cyberpunk,Cyberpunk
Cydonia oblonga,Quince
Cygnus,Cygnus
Cygnus,Swan
Cygnus olor,Mute Swan
Cynara scolymus,Globe artichoke
Cyperaceae,Cyperaceae
Cyprinidae,Cyprinid
Cypriniformes,Cypriniformes
Cábala,Kabbalah
Cálculo,Calculus
Cámara de Representantes de los Estados Unidos,United States House of Representatives
Cámara digital,Digital camera
Cámara fotográfica,Camera
Cámara web,Webcam
Cámbrico,Cambrian
Cáncer,Cancer
Cáncer de mama,Breast cancer
Cáncer de pulmón,Lung cancer
Cátodo,Cathode
Cáucaso,Caucasus
Célebes,Sulawesi
Célula,Cell
Célula fotoeléctrica,Solar cell
Célula madre,Stem cell
Célula procariota,Prokaryote
César Augusto,Augustus
César Borgia,Cesare Borgia
Cícladas,Cyclades
Cíclope,Cyclops
Círculo,Circle
Círculo polar ártico,Arctic Circle
Cóctel,Cocktail
Cóctel molotov,Molotov cocktail
Código Morse,Morse code
Código fuente,Source code
Código genético,Genetic code
Código postal,Postal code
Cólera,Cholera
Cólquida,Colchis
Cónsul romano,Consul
Córcega,Corsica
Córnea,Cornea
Cúmulus,Cumulus cloud
Cúpula,Dome
D,D
D. H. Lawrence,D. H. Lawrence
DDT,DDT
DOS,DOS
DVD,DVD
Dacca,Dhaka
Dachshund,Dachshund
Dadaísmo,Dada
Dado,Dice
Dafne,Daphne
Daga,Dagger
Daguerrotipo,Daguerreotype
Dahlia,Dahlia
Dakar,Dakar
Dakota del Norte,North Dakota
Dakota del Sur,South Dakota
Dallas,Dallas
Dalmacia,Dalmatia
Daltonismo,Color blindness
Dalái Lama,Dalai Lama
Dama,Queen
Dama dama,Fallow Deer
Damas,Draughts
Damasco,Damascus
Daniel Bernoulli,Daniel Bernoulli
Daniel Defoe,Daniel Defoe
Daniel Ortega,Daniel Ortega
Dante Alighieri,Dante Alighieri
Danubio,Danube
Danza,Dance
Danza del vientre,Belly dance
Dar es Salaam,Dar es Salaam
Dardanelos,Dardanelles
Darfur,Darfur
Darjeeling,Darjeeling
Darmstadtio,Darmstadtium
Darwin,Darwin
Dasypodidae,Armadillo
Datación por radiocarbono,Radiocarbon dating
Dato,Data
Daucus carota,Carrot
Daugavpils,Daugavpils
David,David
David Hilbert,David Hilbert
David Hume,David Hume
David Livingstone,David Livingstone
David Ricardo,David Ricardo
David Wark Griffith,D. W. Griffith
De facto,De facto
Decibelio,Decibel
Decio,Decius
Declinación,Declination
Deco,Deco
Deconstrucción,Deconstruction
Dedo,Finger
Definición,Definition
Deflación,Deflation
Deimos,Deimos
Delaware,Delaware
Delfos,Delphi
Delft,Delft
Delhi,Delhi
Delito,Crime
Dell,Dell
Delphinapterus leucas,Beluga
Delphinidae,Dolphin
Delphinus,Delphinus
Delta,Delta
Demagogia,Demagogy
Demencia,Dementia
Democracia,Democracy
Demografía,Demography
Demonio,Demon
Demostración matemática,Mathematical proof
Deméter,Demeter
Demócrito,Democritus
Demóstenes,Demosthenes
Deng Xiaoping,Deng Xiaoping
Dengue,Dengue fever
Denis Diderot,Denis Diderot
Dennis Gabor,Dennis Gabor
Densidad,Density
Denver,Denver
Deporte,Sport
Depresión,Clinical depression
Derecho,Law
Derecho de autor,Copyright
Derecho internacional,International law
Derecho penal,Criminal law
Derecho romano,Roman law
Deriva continental,Continental drift
Derivada,Derivative
Dermatología,Dermatology
Des Moines,Des Moines
Desambiguación,Disambiguation
Desempleo,Unemployment
Deshechos Fecales,Feces
Desierto,Desert
Desierto de Atacama,Atacama Desert
Desierto de Gobi,Gobi Desert
Desierto del Sahara,Sahara
Desiertos,Deserts
Desintegración beta,Beta decay
Desmond Tutu,Desmond Tutu
Destilación,Distillation
Destornillador,Screwdriver
Destructor,Destroyer
Desviación estándar,Standard deviation
Determinante,Determinant
Determinismo,Determinism
Detroit,Detroit
Deuterio,Deuterium
Deuteronomio,Deuteronomy
Devon,Devon
Devónico,Devonian
Deísmo,Deism
Dharma,Dharma
Dhaulagiri,Dhaulagiri
Diabetes mellitus,Diabetes mellitus
Dialecto,Dialect
Dialéctica,Dialectic
Diamante,Diamond
Diana,Diana
"Diana, Princesa de Gales",Diana
Diarrea,Diarrhea
Diatomea,Diatom
Diccionario,Dictionary
Diciembre,December
Dictadura,Dictatorship
Diecinueve,19
Dieciocho,18
Diecisiete,17
Dieciséis,16
Diego Rivera,Diego Rivera
Diente,Tooth
Dietrich Bonhoeffer,Dietrich Bonhoeffer
Diez,10
Diez mandamientos,Ten Commandments
Difracción,Diffraction
Difteria,Diphtheria
Difusión,Diffusion
Digestión,Digestion
Dijon,Dijon
Diluvio universal,Deluge
Dimensión,Dimension
Dinamarca,Denmark
Dinamita,Dynamite
Dinastía,Dynasty
Dinastía Carolingia,Carolingian dynasty
Dinastía Han,Han Dynasty
Dinastía Merovingia,Merovingian
Dinastía Ming,Ming Dynasty
Dinastía Ptolemaica,Ptolemaic dynasty
Dinastía Qin,Qin Dynasty
Dinastía Qing,Qing Dynasty
Dinastía Tang,Tang Dynasty
Dinastía Yuan,Yuan Dynasty
Dinero,Money
Dinosauria,Dinosaur
Dinámica,Dynamics
Diocleciano,Diocletian
Diodo,Diode
Diodo emisor de luz,Light-emitting diode
Diomedeidae,Albatross
Dioniso,Dionysus
Dios,God
Diplodocus,Diplodocus
Diplomacia,Diplomacy
Diplopoda,Millipede
Dipnoi,Lungfish
Diptera,Fly
Diptongo,Diphthong
Dire Straits,Dire Straits
Director de cine,Film director
Director de orquesta,Conducting
Disacárido,Disaccharide
Disc jockey,Disc jockey
Disco compacto,Compact Disc
Discriminación,Discrimination
Discurso,Discourse
Diseño,Design
Diseño asistido por computador,Computer-aided design
Diseño gráfico,Graphic design
Disfunción eréctil,Erectile dysfunction
Dislexia,Dyslexia
Disolución,Solution
Disolvente,Solvent
Disprosio,Dysprosium
Disquete,Floppy disk
Distancia,Distance
Distopía,Dystopia
Distribución normal,Normal distribution
Divergencia,Divergence
Divisa,Currency
División,Division
División militar,Division
Divorcio,Divorce
Dizzy Gillespie,Dizzy Gillespie
Diácono,Deacon
Diámetro,Diameter
Diáspora,Diaspora
Diócesis,Diocese
Dmitri Mendeléyev,Dmitri Mendeleev
Dmitri Shostakóvich,Dmitri Shostakovich
Dnipropetrovsk,Dnipropetrovsk
Dobermann,Doberman Pinscher
Doce,12
Doctores de la Iglesia,Doctor of the Church
Doctrina Monroe,Monroe Doctrine
Doctrina Truman,Truman Doctrine
Documento,Document
Dodecaedro,Dodecahedron
Dodecaneso,Dodecanese
Dodoma,Dodoma
Dogma,Dogma
Doha,Doha
Dolmen,Dolmen
Dolomita,Dolomite
Domesday Book,Domesday Book
Domesticación,Domestication
Domingo,Sunday
Domingo de Ramos,Palm Sunday
Dominica,Dominica
Dominicos,Dominican Order
Dominio,Domain
Dominio de Internet,Domain name
Dominio público,Public domain
Don Quijote de la Mancha,Don Quixote
Donatello,Donatello
Donato d'Angelo Bramante,Donato Bramante
Donetsk,Donetsk
Dopamina,Dopamine
Dorado,Dorado
Doris Lessing,Doris Lessing
Dortmund,Dortmund
Dos,2
Douglas MacArthur,Douglas MacArthur
Dover,Dover
Draco,Draco
Dragón,Dragon
Drama,Drama
Dresde,Dresden
Drogodependencia,Drug addiction
Dromaius novaehollandiae,Emu
Druida,Druid
Drácula,Dracula
Duala,Douala
Dualismo,Dualism
Dublín,Dublin
Dubnio,Dubnium
Dubrovnik,Dubrovnik
Dubái,Dubai
Dugong dugon,Dugong
Duke Ellington,Duke Ellington
Duna,Dune
Dunkerque,Dunkirk
Duodeno,Duodenum
Duque,Duke
Durban,Durban
Dureza,Hardness
Dusambé,Dushanbe
Dustin Hoffman,Dustin Hoffman
Dwight D. Eisenhower,Dwight D. Eisenhower
Década,Decade
Dédalo,Daedalus
Día,Day
Día de Acción de Gracias,Thanksgiving
Día de San Valentín,Valentine's Day
Día de acción de gracias,Thanksgiving
Día de la Madre,Mother's Day
Día festivo,Holiday
Días,Days
Dólar,Dollar
Dólar australiano,Australian dollar
Dólar canadiense,Canadian dollar
Dólar estadounidense,United States dollar
E,E
E. T. A. Hoffmann,E. T. A. Hoffmann
East Sussex,East Sussex
Ebro,Ebro
Echinodermata,Echinoderm
Echinoidea,Sea urchin
Eclesiastés,Ecclesiastes
Eclipse,Eclipse
Eclipse lunar,Lunar eclipse
Eclipse solar,Solar eclipse
Eclíptica,Ecliptic
Ecología,Ecology
Econometría,Econometrics
Economía,Economics
Economía,Economy
Ecosistema,Ecosystem
Ecuaciones de Maxwell,Maxwell's equations
Ecuación,Equation
Ecuación de segundo grado,Quadratic equation
Ecuación diferencial,Differential equation
Ecuación lineal,Linear equation
Ecuador,Ecuador
Ecuador celeste,Celestial equator
Ecuador terrestre,Equator
Edad Media,Middle Ages
Edad de Piedra,Stone Age
Edad del Bronce,Bronze Age
Edad del Hierro,Iron Age
Edgar Allan Poe,Edgar Allan Poe
Edgar Degas,Edgar Degas
Edgar Rice Burroughs,Edgar Rice Burroughs
Edificio,Building
Edificio Empire State,Empire State Building
Edimburgo,Edinburgh
Edipo,Oedipus
Edirne,Edirne
Edmonton,Edmonton
Edmund Burke,Edmund Burke
Edmund Halley,Edmond Halley
Edmund Hillary,Edmund Hillary
Edmund Husserl,Edmund Husserl
Edo,Edo
Eduard Buchner,Eduard Buchner
Eduardo el Confesor,Edward the Confessor
Educación,Education
Edvard Grieg,Edvard Grieg
Edvard Munch,Edvard Munch
Edward Gibbon,Edward Gibbon
Edward Jenner,Edward Jenner
Edward Teller,Edward Teller
Edwin Hubble,Edwin Hubble
Edén,Garden of Eden
Efecto Coriolis,Coriolis effect
Efecto Doppler,Doppler effect
Efecto invernadero,Greenhouse effect
Efecto mariposa,Butterfly effect
Egipto,Egypt
Egiptología,Egyptology
Eindhoven,Eindhoven
Einstenio,Einsteinium
Ejército,Army
El Cairo,Cairo
El Capital,Das Kapital
El Greco,El Greco
El Havre,Le Havre
El Paso,El Paso
El Salvador,El Salvador
El rey Lear,King Lear
Eleanor Roosevelt,Eleanor Roosevelt
Elecciones,Election
Electra,Electra
Electricidad,Electricity
Electrocardiograma,Electrocardiogram
Electrolito,Electrolyte
Electromagnetismo,Electromagnetism
Electronegatividad,Electronegativity
Electroquímica,Electrochemistry
Electrólisis,Electrolysis
Electrón,Electron
Electrónica,Electronics
Elegía,Elegy
Elemento,Element
Elemento neutro,Identity element
Elemento químico,Chemical element
Elephantidae,Elephant
Elfo,Elf
Elia Kazan,Elia Kazan
Elias Canetti,Elias Canetti
Elipse,Ellipse
Elizabeth Taylor,Elizabeth Taylor
Ella Fitzgerald,Ella Fitzgerald
Elvis Presley,Elvis Presley
Elías,Elijah
Embajador,Ambassador
Embarazo,Pregnancy
Embriología,Embryology
Embrión,Embryo
Emilia-Romaña,Emilia-Romagna
Emiliano Zapata,Emiliano Zapata
Emily Dickinson,Emily Dickinson
Emir,Emir
Emiratos Árabes Unidos,United Arab Emirates
Emma Goldman,Emma Goldman
Emociones,Emotion
Emoción,Emotion
Emoticono,Emoticon
Empatía,Empathy
Emperador,Emperor
Empirismo,Empiricism
Empresarios,Businesspeople
Empédocles,Empedocles
Emulador,Emulator
Emulsión,Emulsion
Enana blanca,White dwarf
Enana roja,Red dwarf
Encendedor,Lighter
Enciclopedia,Encyclopedia
Endemismo,Endemism
Endocrinología,Endocrinology
Eneas,Aeneas
Eneida,Aeneid
Energía,Energy
Energía cinética,Kinetic energy
Energía eólica,Wind power
Energía nuclear,Nuclear power
Energía potencial,Potential energy
Energía solar,Solar energy
Enero,January
Enfermedad,Disease
Enfermedad de Alzheimer,Alzheimer's disease
Enfermedad de Parkinson,Parkinson's disease
Enfermedad infecciosa,Infectious disease
Enfermedad mental,Mental disorder
Engranaje,Gear
Enhydra lutris,Sea Otter
Enki,Enki
Enlace covalente,Covalent bond
Enlace iónico,Ionic bond
Enlace metálico,Metallic bond
Enlace por puente de hidrógeno,Hydrogen bond
Enlace químico,Chemical bond
Enrico Caruso,Enrico Caruso
Enrico Fermi,Enrico Fermi
Enrutador,Router
Ensayo,Essay
Ensueño,Dream
Entalpía,Enthalpy
Entomología,Entomology
Entrenadores de fútbol,Football  managers
Entretenimiento,Entertainment
Entropía,Entropy
Enzima,Enzyme
Eoceno,Eocene
Eolo,Aeolus
Eos,Eos
Ephemeroptera,Mayfly
Epicentro,Epicenter
Epicteto,Epictetus
Epicuro,Epicurus
Epidemia,Epidemic
Epidemiología,Epidemiology
Epifanía,Epiphany
Epigrafía,Epigraphy
Epilepsia,Epilepsy
Epimeteo,Epimetheus
Epiro,Epirus
Epitelio,Epithelium
Epopeya,Epic poetry
Epístola a los gálatas,Epistle to the Galatians
Epístola a los romanos,Epistle to the Romans
Equidae,Equidae
Equidae#Cebras o Zebras,Zebra
Equidna,Echidna
Equinoccio,Equinox
Equipos de fútbol,Football  clubs
Equisetaceae,Equisetum
Equus asinus,Donkey
Equus caballus,Horse
Era Cenozoica,Cenozoic
Era Mesozoica,Mesozoic
Era Paleozoica,Paleozoic
Erasmo de Rotterdam,Desiderius Erasmus
Erasure,Erasure
Erato,Erato
Eratóstenes,Eratosthenes
Erbio,Erbium
Erección,Erection
Ereván,Yerevan
Ericaceae,Ericaceae
Ericales,Ericales
Eridanus,Eridanus
Erik Axel Karlfeldt,Erik Axel Karlfeldt
Erik Satie,Erik Satie
Eris,Eris
Eritrea,Eritrea
Eritrocito,Red blood cell
Erizo,Hedgehog
Ernest Hemingway,Ernest Hemingway
Ernest Rutherford,Ernest Rutherford
Ernesto Guevara,Che Guevara
Eros,Eros
Erosión,Erosion
Erotismo,Erotica
Erwin Rommel,Erwin Rommel
Esbozo,Stub
Escala de Beaufort,Beaufort scale
Escala musical,Musical scale
Escalda,Scheldt
Escandinavia,Scandinavia
Escandio,Scandium
Escatología,Eschatology
Escepticismo,Skepticism
Escherichia coli,Escherichia coli
