Other,English
Bus (Datenverarbeitung),Bus (computing)
Buster Keaton,Buster Keaton
Butan,Butane
Butter,Butter
Bydgoszcz,Bydgoszcz
Byte,Byte
Bären,Bear
Bärtierchen,Tardigrade
Böhmen,Bohemia
Börse,Stock exchange
Bürgerkrieg,Civil war
Bürgermeister,Mayor
Bürgermeister,Burgomaster
Bürokratie,Bureaucracy
Büstenhalter,Brassiere
C,C
C (Programmiersprache),C (programming language)
CD,CD (disambiguation)
CHAOS,CHAOS (Linux distribution)
CN Tower,CN Tower
COBOL,COBOL
Cache,Cache
Cadmium,Cadmium
Caesium,Caesium
Calais,Calais
Calcit,Calcite
Calcium,Calcium
Calciumcarbonat,Calcium carbonate
Calciumoxid,Calcium oxide
Caldera (Krater),Caldera
Californium,Californium
Caligula,Caligula
Calvados (Département),Calvados
Calvin Coolidge,Calvin Coolidge
Calvinismus,Calvinism
Cambridge,Cambridge
Cambridge (Begriffsklärung),Cambridge (disambiguation)
Cambridge (Massachusetts),Cambridge
Camembert (Käse),Camembert (cheese)
Canberra,Canberra
Candela,Candela
Cannes,Cannes
Canon,Canon (company)
Canopus,Canopus
Canterbury,Canterbury
Cape Canaveral (Küstenabschnitt),Cape Canaveral
Caracas,Caracas
Carbonsäuren,Carboxylic acid
Cardiff,Cardiff
Carl David Anderson,Carl David Anderson
Carl Gustav Jung,Carl Jung
Carl Lewis,Carl Lewis
Carl Maria von Weber,Carl Maria von Weber
Carl Orff,Carl Orff
Carl von Linné,Carolus Linnaeus
Carson City (Nevada),Carson City
Cartagena (Spanien),Cartagena
Cary Grant,Cary Grant
Casablanca,Casablanca
Castries,Castries
Casus belli,Casus belli
Catherine Parr,Catherine Parr
Catull,Catullus
Cayenne,Cayenne
Cecil Rhodes,Cecil Rhodes
Cellulose,Cellulose
Cembalo,Harpsichord
Central Intelligence Agency,Central Intelligence Agency
Central Park,Central Park
Centre,Centre
Cer,Cerium
Ceres,Ceres
Ceres (Mythologie),Ceres (mythology)
Ceres (Zwergplanet),Ceres (dwarf planet)
Cesare Borgia,Cesare Borgia
Ceylon-Zimtbaum,Cinnamon
Chabarowsk,Khabarovsk
Chalcedon (Mineral),Chalcedony
Champagne-Ardenne,Champagne-Ardenne
Champagner,Champagne (wine)
Chamäleon (Sternbild),Chamaeleon
Chang Jiang,Yangtze River
Chanukka,Hanukkah
Chaos,Chaos (mythology)
Charkiw,Kharkiv
Charleroi,Charleroi
Charles Baudelaire,Charles Baudelaire
Charles Chaplin,Charlie Chaplin
Charles Darwin,Charles Darwin
Charles Dickens,Charles Dickens
Charles Fourier,Charles Fourier
Charles Lindbergh,Charles Lindbergh
"Charles Mountbatten-Windsor, Prince of Wales",Charles
Charles S. Peirce,Charles Peirce
Charles Thomson Rees Wilson,Charles Thomson Rees Wilson
Charles de Gaulle,Charles de Gaulle
Charleston (West Virginia),Charleston
Charlie Parker,Charlie Parker
Charlotte (North Carolina),Charlotte
Charmed – Zauberhafte Hexen,Charmed
Charon (Mond),Charon (moon)
Charon (Mythologie),Charon (mythology)
Chartres,Chartres
Chauvinismus,Chauvinism
Cheiron,Chiron
Chemie,Chemistry
Chemieingenieurwesen,Chemical engineering
Chemische Bindung,Chemical bond
Chemische Reaktion,Chemical reaction
Chemische Verbindung,Chemical compound
Chemische Waffe,Chemical warfare
Chemischer Ofen,Fornax
Chemisches Element,Chemical element
Chemnitz,Chemnitz
Chemotherapie,Chemotherapy
Chennai,Chennai
Cheops,Khufu
Cherub,Cherub
Chester A. Arthur,Chester A. Arthur
Cheyenne (Wyoming),Cheyenne
Chi,Chi (letter)
Chiang Kai-shek,Chiang Kai-shek
Chicago,Chicago
Chihuahua (Bundesstaat),Chihuahua
Chile,Chile
Chimborazo,Chimborazo (volcano)
Chimäre (Mythologie),Chimera (mythology)
China,China
Chinesische Mauer,Great Wall of China
Chios,Chios
Chirurgie,Surgery
Chirurgie,Surgeon
Chitin,Chitin
Chlodwig I.,Clovis I
Chlor,Chlorine
Chloroform,Chloroform
Chlorophyll,Chlorophyll
Chloroplast,Chloroplast
Cholecalciferol,Vitamin D
Cholera,Cholera
Cholesterin,Cholesterol
Chongqing,Chongqing
Chor (Musik),Choir
Chordatiere,Chordate
Christchurch,Christchurch
Christentum,Christianity
Christiaan Huygens,Christiaan Huygens
Christian Dior,Christian Dior
Christoph Kolumbus,Christopher Columbus
Christopher Marlowe,Christopher Marlowe
Chrom,Chromium
Chromatin,Chromatin
Chromatografie,Chromatography
Chromosom,Chromosome
Chuck Berry,Chuck Berry
Church of England,Church of England
Cidre,Cider
Cinnabarit,Cinnabar
Citratzyklus,Citric acid cycle
Citronensäure,Citric acid
Civilization (Computerspiel),Civilization (computer game)
Clark Gable,Clark Gable
Claude Elwood Shannon,Claude Shannon
Claude Monet,Claude Monet
Claudio Monteverdi,Claudio Monteverdi
Claudius,Claudius
Claudius Ptolemäus,Ptolemy
Clement Attlee,Clement Attlee
Cleveland,Cleveland
Client-Server-Modell,Client-server
Clive Staples Lewis,C. S. Lewis
Cobalt,Cobalt
Cocktail,Cocktail
Codein,Codeine
Coffein,Caffeine
Cognac (Weinbrand),Cognac (drink)
Cola,Cola
Colin Powell,Colin Powell
Collage,Collage
Colombo,Colombo
Colorado,Colorado
Colorado River,Colorado River
Columbia,Columbia
Columbia (South Carolina),Columbia
Columbia River,Columbia River
Columbia University,Columbia University
Columbus,Columbus
Columbus (Ohio),Columbus
Commedia dell’arte,Commedia dell'arte
Commonwealth of Nations,Commonwealth of Nations
Compact Disc,Compact Disc
Compiler,Compiler
Complex Instruction Set Computing,Complex instruction set computer
Computer,Computer
Computer Aided Design,Computer-aided design
Computerlinguistik,Computational linguistics
Computerprogramm,Computer program
Computerspiel,Video game
Computertomographie,Computed tomography
Computervirus,Computer virus
Conakry,Conakry
Concord (New Hampshire),Concord
Connecticut,Connecticut
Consulat,Consul
Copyright,Copyright
Corioliskraft,Coriolis effect
Cork,Cork (city)
Cornea,Cornea
Cornell University,Cornell University
Cornwall,Cornwall
Costa Rica,Costa Rica
Cotonou,Cotonou
Cotopaxi,Cotopaxi
Coulomb,Coulomb
Coulombsches Gesetz,Coulomb's law
Country-Musik,Country music
Coventry,Coventry
Cremona,Cremona
Cricket,Cricket
Cumbria,Cumbria
Cumulus,Cumulus cloud
Curitiba,Curitiba
Curium,Curium
Curling,Curling
Curry,Curry
Cusco,Cusco
Cyan,Cyan
Cyanide,Cyanide
Cyanobakterien,Cyanobacteria
Cyanwasserstoff,Hydrogen cyanide
Cyberpunk,Cyberpunk
Cytosin,Cytosine
D,D
D. H. Lawrence,D. H. Lawrence
DJ,Disc jockey
DVD,DVD
Dach,Roof
Dachs,Eurasian Badger
Dackel,Dachshund
Dadaismus,Dada
Daguerreotypie,Daguerreotype
Dahlien,Dahlia
Daidalos,Daedalus
Dakar,Dakar
Dalai Lama,Dalai Lama
Dallas,Dallas
Dalmatien,Dalmatia
Damaskus,Damascus
Dame (Schach),Queen (chess)
Dame (Spiel),Draughts
Damhirsch,Fallow Deer
Dampf,Steam
Dampfmaschine,Steam engine
Daniel Bernoulli,Daniel Bernoulli
Daniel Defoe,Daniel Defoe
Daniel Ortega,Daniel Ortega
Dante Alighieri,Dante Alighieri
Daoismus,Taoism
Daphne (Mythologie),Daphne
Dardanellen,Dardanelles
Daressalam,Dar es Salaam
Darfur,Darfur
Darjiling,Darjeeling
Darm,Intestine
Darmstadtium,Darmstadtium
Darwin,Darwin
Darwin (Northern Territory),Darwin
Das Kapital,Das Kapital
Data-Mining,Data mining
Datei,Computer file
Dateisystem,File system
Daten,Data
Datenbank,Database
Datenbanksystem#Datenbankmanagementsystem,Database management system
Datenstruktur,Data structure
Dativ,Dative case
Dattelpalme,Date Palm
Datumsgrenze,International Date Line
Daugavpils,Daugavpils
Daumen,Thumb
David (Israel),David
David Hilbert,David Hilbert
David Hume,David Hume
David Livingstone,David Livingstone
David Ricardo,David Ricardo
David Wark Griffith,D. W. Griffith
Davidstern,Star of David
Davis Cup,Davis Cup
Decius (Kaiser),Decius (emperor)
Deco,Deco
Deduktion,Deductive reasoning
Definition,Definition
Deflation,Deflation
Deimos (Mond),Deimos (moon)
Deismus,Deism
Deklination (Astronomie),Declination
Dekonstruktion,Deconstruction
Delaware,Delaware
Delfin (Sternbild),Delphinus
Delfine,Dolphin
Delft,Delft
Delhi (Stadt),Delhi
Dell,Dell
Delphi,Delphi
Delta,Delta (letter)
Delta (Begriffsklärung),Delta
Demagogie,Demagogy
Demenz,Dementia
Demeter,Demeter
Demografie,Demography
Demokratie,Democracy
Demokratische Partei (Vereinigte Staaten),Democratic Party (United States)
Demokratische Republik Kongo,Democratic Republic of the Congo
Demokrit,Democritus
Demosthenes,Demosthenes
Den Haag,The Hague
Deng Xiaoping,Deng Xiaoping
Dengue-Fieber,Dengue fever
Denis Diderot,Denis Diderot
Denken,Thought
Denkfabrik,Think tank
Dennis Gábor,Dennis Gabor
Denver,Denver
Deponie,Landfill
Depression,Clinical depression
Dermatologie,Dermatology
Des Moines,Des Moines
Design,Design
Desmond Tutu,Desmond Tutu
Desoxyribonukleinsäure,DNA
Destillation,Distillation
Determinante (Mathematik),Determinant
Determinismus,Determinism
Detroit,Detroit
Deuterium,Deuterium
Deutsch-Französischer Krieg,Franco-Prussian War
Deutsche Demokratische Republik,East Germany
Deutsche Mark,German mark
Deutsche Sprache,German language
Deutscher Estragon,Tarragon
Deutscher Schäferhund,German Shepherd Dog
Deutsches Reich 1933 bis 1945,Nazi Germany
Deutschland,Germany
Devon (England),Devon
Devon (Geologie),Devonian
Dewey Decimal Classification,Dewey Decimal Classification
Dezember,December
Dezimalsystem,Decimal
Dhaka,Dhaka
Dharma,Dharma
Dhaulagiri,Dhaulagiri
Diabetes mellitus,Diabetes mellitus
Diakon,Deacon
Diakritisches Zeichen,Diacritic
Dialekt,Dialect
Dialektik,Dialectic
Dialektischer Materialismus,Dialectical materialism
Diamant,Diamond
Diana (Mythologie),Diana (mythology)
Diana Spencer,Diana
Diaspora,Diaspora
Dichlordiphenyltrichlorethan,DDT
Dichte,Density
Diego Rivera,Diego Rivera
Dienstag,Tuesday
Dienstgrad,Military rank
Dieselkraftstoff,Diesel
Dieselmotor,Diesel engine
Dietrich Bonhoeffer,Dietrich Bonhoeffer
Differentialgleichung,Differential equation
Differentialrechnung,Derivative
Diffusion,Diffusion
Digital Subscriber Line,Digital subscriber line
Digitalfotografie,Digital photography
Digitalkamera,Digital camera
Dijon,Dijon
Diktatur,Dictatorship
Dill (Pflanze),Dill
Dimension (Mathematik),Dimension
Dingo,Dingo
Dinosaurier,Dinosaur
Diode,Diode
Diokletian,Diocletian
Dionysos,Dionysus
Diphtherie,Diphtheria
Diphthong,Diphthong
Diplodocus,Diplodocus
Diplomatie,Diplomacy
Dire Straits,Dire Straits
Dirigent,Conducting
Disk Operating System,DOS
Diskette,Floppy disk
Diskriminierung,Discrimination
Diskurs,Discourse
Divergenz (Mathematik),Divergence
Division (Mathematik),Division (mathematics)
Division (Militär),Division (military)
Dizzy Gillespie,Dizzy Gillespie
Diözese,Diocese
Dmitri Dmitrijewitsch Schostakowitsch,Dmitri Shostakovich
Dmitri Iwanowitsch Mendelejew,Dmitri Mendeleev
Dnepr,Dnieper River
Dnipropetrowsk,Dnipropetrovsk
Dobermann,Doberman Pinscher
Dodekaeder,Dodecahedron
Dodekanes,Dodecanese
Dodo,Dodo
Dodoma,Dodoma
Dogma,Dogma
Doha,Doha
Dohle (Vogel),Jackdaw
Dolch,Dagger
Doldenblütler,Apiaceae
Dollar,Dollar
Dolly (Schaf),Dolly (sheep)
Dolomit (Mineral),Dolomite
Domain,Domain name
Domesday Book,Domesday Book
Domestizierung,Domestication
Dominica,Dominica
Dominikaner,Dominican Order
Dominikanische Republik,Dominican Republic
Domitian,Domitian
Domäne (Taxonomie),Domain (biology)
Don (Russland),Don River (Russia)
Don Quijote,Don Quixote
Donald Duck,Donald Duck
Donatello,Donatello
Donatien Alphonse François de Sade,Marquis de Sade
Donato Bramante,Donato Bramante
Donau,Danube
Donezk,Donetsk
Donnerstag,Thursday
Dopamin,Dopamine
Doppelfüßer,Millipede
Doppelstern,Binary star
Dopplereffekt,Doppler effect
Dorf,Village
Doris Lessing,Doris Lessing
Dorische Ordnung,Doric order
Dortmund,Dortmund
Douala,Douala
Douglas MacArthur,Douglas MacArthur
Dover,Dover
Dover (Delaware),Dover
Down-Syndrom,Down syndrome
Dr. House,House (TV series)
Drache (Mythologie),Dragon
Drache (Sternbild),Draco (constellation)
Drachen,Kite
Dracula (Roman),Dracula
Drama,Drama
Drehimpuls,Angular momentum
Drehmaschine,Lathe
Drehmoment,Torque
Drei,3 (number)
Dreieck,Triangle
Dreieck (Sternbild),Triangulum
Dreifaltigkeit,Trinity
Dreiundzwanzig,23 (number)
Dreizehn,13 (number)
Dreißig,30 (number)
Dreißigjähriger Krieg,Thirty Years' War
Dresden,Dresden
Dritte Welt,Third World
Dritter Kreuzzug,Third Crusade
Drogenhanf,Cannabis (drug)
Dromedar,Dromedary
Druck (Physik),Pressure
Druide,Druid
Drüse,Gland
Dschalalabad,Jalalabad
Dschibuti (Stadt),Djibouti (city)
Dschidda,Jeddah
Dschihad,Jihad
Dschinn,Genie
Dualismus (Philosophie),Dualism (philosophy of mind)
Dualismus (Philosophie),Dualism
Dubai,Dubai
Dublin,Dublin
Dubnium,Dubnium
Dubrovnik,Dubrovnik
Dugong,Dugong
Duke Ellington,Duke Ellington
Duke University,Duke University
Dunkle Materie,Dark matter
Duodenum,Duodenum
Dur,Major scale
Durban,Durban
Durchfall,Diarrhea
Durchmesser,Diameter
Duschanbe,Dushanbe
Dustin Hoffman,Dustin Hoffman
Dwight D. Eisenhower,Dwight D. Eisenhower
Dynamik (Physik),Dynamics (physics)
Dynamit,Dynamite
Dynastie,Dynasty
Dyslexie,Dyslexia
Dysprosium,Dysprosium
Dystopie,Dystopia
Dämon,Demon
Dänemark,Denmark
Dänische Krone,Danish krone
Düne,Dune
Dünger,Fertilizer
Dünkirchen,Dunkirk
Dünndarm,Small intestine
Dürre,Drought
E,E
E-Bass,Bass guitar
E-Gitarre,Electric guitar
E-Mail,E-mail
E. T. A. Hoffmann,E. T. A. Hoffmann
East Sussex,East Sussex
Ebene (Mathematik),Plane (mathematics)
Ebola,Ebola
Ebro,Ebro
Echidna (Mythologie),Echidna (mythology)
Echnaton,Akhenaten
Echsen,Lizard
Echte Feige,Common Fig
Echte Grillen,Cricket (insect)
Echte Krokodile,Crocodile
Echter Buchweizen,Buckwheat
Echter Koriander,Coriander
Echter Lorbeer,Bay Laurel
Eclipse (Software),Eclipse (software)
Ecuador,Ecuador
Edelgase,Noble gas
Edgar Allan Poe,Edgar Allan Poe
Edgar Degas,Edgar Degas
Edgar Rice Burroughs,Edgar Rice Burroughs
Edinburgh,Edinburgh
Edirne,Edirne
Edmond Halley,Edmond Halley
Edmonton,Edmonton
Edmund Burke,Edmund Burke
Edmund Hillary,Edmund Hillary
Edmund Husserl,Edmund Husserl
Edo,Edo
Eduard Buchner,Eduard Buchner
Eduard der Bekenner,Edward the Confessor
Edvard Grieg,Edvard Grieg
Edvard Munch,Edvard Munch
Edward Gibbon,Edward Gibbon
Edward Jenner,Edward Jenner
Edward Teller,Edward Teller
Edwin Hubble,Edwin Hubble
Ehe,Marriage
Ei,Egg (biology)
Eiche,Acorn
Eichen,Oak
Eichhörnchen,Squirrel
Eid des Hippokrates,Hippocratic Oath
Eidechse (Sternbild),Lacerta
Eierstock,Ovary
Eiffelturm,Eiffel Tower
Eileiter,Fallopian tube
Eindhoven,Eindhoven
Einfachzucker,Monosaccharide
Einheitsmatrix,Identity matrix
Einhorn,Unicorn
Einkeimblättrige,Monocotyledon
Eins,1 (number)
Einsteinium,Einsteinium
Eintagsfliegen,Mayfly
Einundzwanzig,21 (number)
Einzugsgebiet (Hydrologie),Drainage basin
Eis,Ice
Eisberg,Iceberg
Eisbär,Polar bear
Eisen,Iron
Eisenzeit,Iron Age
Eiserner Vorhang (Politik),Iron Curtain
Eishockey,Ice hockey
Eiskunstlauf,Figure skating
Eiszeitalter,Ice age
Eizelle,Ovum
Ejakulation,Ejaculation
Ekliptik,Ecliptic
El Cid,El Cid
El Greco,El Greco
El Paso (Texas),El Paso
El Salvador,El Salvador
Elam (Altertum),Elam
Elastizitätsmodul,Young's modulus
Elbe,Elbe
Elch,Moose
Eleanor Roosevelt,Eleanor Roosevelt
Elefanten,Elephant
Elegie,Elegy
Elektra (Mykene),Electra
Elektrische Kapazität,Capacitance
Elektrische Ladung,Electric charge
Elektrische Spannung,Voltage
Elektrischer Strom,Electric current
Elektrischer Widerstand,Electrical resistance
Elektrisches Feld,Electric field
Elektrizität,Electricity
Elektrochemie,Electrochemistry
Elektrodynamik,Electromagnetism
Elektrokardiogramm,Electrocardiogram
Elektrolyse,Electrolysis
Elektrolyt,Electrolyte
Elektromagnetische Welle,Electromagnetic radiation
Elektromagnetisches Spektrum,Electromagnetic spectrum
Elektromotor,Electric motor
Elektron,Electron
Elektronegativität,Electronegativity
Elektronenmikroskop,Electron microscope
Elektronenröhre,Vacuum tube
Elektronik,Electronics
Elektrotechnik,Electrical engineering
Element,Element
Elementarteilchen,Elementary particle
Elf,11 (number)
Elfen,Elf
Elfenbein,Ivory
Elia Kazan,Elia Kazan
Elias Canetti,Elias Canetti
Elija,Elijah
Elizabeth Taylor,Elizabeth Taylor
Ella Fitzgerald,Ella Fitzgerald
Ellipse,Ellipse
Elsass,Alsace
Elster,European Magpie
Elvis Presley,Elvis Presley
Embryo,Embryo
Embryologie,Embryology
Emilia-Romagna,Emilia-Romagna
Emiliano Zapata,Emiliano Zapata
Emily Dickinson,Emily Dickinson
Emir,Emir
Emma Goldman,Emma Goldman
Emoticon,Emoticon
Emotion,Emotion
Empathie,Empathy
Empedokles,Empedocles
Empfängnisverhütung,Birth control
Empire State Building,Empire State Building
Empirismus,Empiricism
Emulator,Emulator
Emulsion,Emulsion
En-Ki,Enki
Endemit,Endemism
Endokrines System,Endocrine system
Endokrinologie,Endocrinology
Energie,Energy (society)
Energie,Energy
Energieerhaltungssatz,Conservation of energy
Engel,Angel
England,England
Englische Sprache,English language
Englischer Bürgerkrieg,English Civil War
Englischhorn,Cor anglais
Engländer (Volk),English people
Enrico Caruso,Enrico Caruso
Enrico Fermi,Enrico Fermi
Entenvögel,Anatidae
Enthalpie,Enthalpy
Entropie,Entropy
Entwicklungspsychologie,Developmental psychology
Entzündung,Inflammation
Enzyklopädie,Encyclopedia
Enzym,Enzyme
Eos (Mythologie),Eos
Eozän,Eocene
Ephesos,Ephesus
Epidemie,Epidemic
Epidemiologie,Epidemiology
Epigraphik,Epigraphy
Epiktet,Epictetus
Epikur,Epicurus
Epilepsie,Epilepsy
Epimetheus,Epimetheus (mythology)
Epirus (Verwaltungsregion),Epirus (periphery)
Epithel,Epithelium
Epizentrum,Epicenter
Epos,Epic poetry
Epsilon,Epsilon
Erasmus von Rotterdam,Desiderius Erasmus
Erasure,Erasure
Erato,Erato
Eratosthenes,Eratosthenes
Erbium,Erbium
Erbrechen,Vomiting
Erbse,Pea
Erbsünde,Original sin
Erdbeben,Earthquake
Erdbeeren,Strawberry
Erde,Earth
Erdferkel,Aardvark
Erdgas,Natural gas
Erdkruste,Crust (geology)
Erdmantel,Mantle (geology)
Erdmännchen,Meerkat
Erdnuss,Peanut
Erdähnlicher Planet,Terrestrial planet
Erdöl,Petroleum
Erebos,Erebus
Erektile Dysfunktion,Erectile dysfunction
Erektion,Erection
Erfindung,Invention
Erhängen,Hanging
Eridanus (Sternbild),Eridanus (constellation)
Eriesee,Lake Erie
Erik Axel Karlfeldt,Erik Axel Karlfeldt
Erik Satie,Erik Satie
Eris (Mythologie),Eris (mythology)
Eris (Zwergplanet),Eris (dwarf planet)
Eriwan,Yerevan
Erkenntnistheorie,Epistemology
Erklärung von Jalta,Yalta Conference
Erkältung,Common cold
Erlen (Botanik),Alder
Ernest Hemingway,Ernest Hemingway
Ernest Rutherford,Ernest Rutherford
Ernesto Che Guevara,Che Guevara
Eros (Mythologie),Eros (mythology)
Erosion (Geologie),Erosion
Erotik,Erotica
Erscheinung des Herrn,Epiphany (Christian)
Erste Hilfe,First aid
Erster Golfkrieg,Iran-Iraq War
Erster Kreuzzug,First Crusade
Erster Weltkrieg,World War I
Erstes Konzil von Konstantinopel,First Council of Constantinople
Erstes Konzil von Nicäa,First Council of Nicaea
Erwachsener,Adult
Erwartungswert,Expected value
Erwin Rommel,Erwin Rommel
Erythrozyt,Red blood cell
Erzbischof,Archbishop
Erzengel,Archangel
Eröffnung (Schach),Chess opening
Eschatologie,Eschatology
Escherichia coli,Escherichia coli
Esperanto,Esperanto
Espoo,Espoo
Espresso,Espresso
Essay,Essay
Essbesteck#Gabel,Fork
Essen,Essen
Essex,Essex
Essig,Vinegar
Essigsäure,Acetic acid
Ester,Ester
Estrogene,Estrogen
Eta,Eta (letter)
Ethan,Ethane
Ethanol,Ethanol
Ethen,Ethylene
Ether,Ether
Ethernet,Ethernet
Ethik,Ethics
Ethin,Acetylene
Ethnie,Ethnic group
Ethnografie,Ethnography
Ethologie,Ethology
Etsch,Adige
Etymologie,Etymology
Eugene O’Neill,Eugene O'Neill
Eukalyptus,Eucalyptus
Eukaryoten,Eukaryote
Euklid,Euclid
Euklidische Geometrie,Euclidean geometry
Eulen,Owl
Eulersche Zahl,E (mathematical constant)
Eunuch,Eunuch
Euphemismus,Euphemism
Euphrat,Euphrates
Eurasien,Eurasia
Euripides,Euripides
Euro,Euro
Europa,Europe
Europa (Mond),Europa (moon)
Europa (Mythologie),Europa (mythology)
Europium,Europium
Europäische Eibe,Taxus baccata
Europäische Gemeinschaft,European Community
Europäische Union,European Union
Europäische Zentralbank,European Central Bank
Europäischer Hecht,Northern pike
Europäisches Nordmeer,Norwegian Sea
Eurotunnel,Channel Tunnel
Eusebius von Caesarea,Eusebius of Caesarea
Euskadi Ta Askatasuna,ETA
Euterpe,Euterpe
Eva Braun,Eva Braun
Evanescence,Evanescence
Evangelisch-Lutherische Kirchen,Lutheranism
Evangelista Torricelli,Evangelista Torricelli
Evangelium (Buch),Gospel
Evangelium nach Lukas,Gospel of Luke
Evolution,Evolution
Excalibur,Excalibur
Exekutive,Executive (government)
Exhibitionismus,Exhibitionism
Existentialismus,Existentialism
Exkommunikation,Excommunication
Exobiologie,Astrobiology
Experiment,Experiment
Explosion,Explosion
Exponentialfunktion,Exponential function
Expressionismus,Expressionism
Exzentrizität (Mathematik),Eccentricity (mathematics)
Ezra Pound,Ezra Pound
F,F
F. Scott Fitzgerald,F. Scott Fitzgerald
Fabel,Fable
Fabrik,Factory
Fadenwürmer,Nematode
Fado,Fado
Fagott,Bassoon
Fahrrad,Bicycle
Fahrradfahren,Cycling
Fair Use,Fair use
Fakultät (Mathematik),Factorial
Falken,Falcon
Falklandinseln,Falkland Islands
Fallschirm,Parachute
Falun Gong,Falun Gong
Familie (Biologie),Family (biology)
Familienname,Family name
Fantasy,Fantasy
Farad,Farad
Farbe,Color
Farbenfehlsichtigkeit,Color blindness
Farne,Fern
Faschismus,Fascism
Fasten,Fasting
Fastenzeit,Lent
Fastfood,Fast food
Fatah,Fatah
Fauna,Fauna
Fauvismus,Fauvism
Fax,Fax
Februar,February
Februarrevolution 1917,February Revolution
Fechten,Fencing
Feder,Feather
Federal Bureau of Investigation,Federal Bureau of Investigation
Federal Reserve System,Federal Reserve System
Federico Fellini,Federico Fellini
Fedora (Linux-Distribution),Fedora (Linux distribution)
Fee,Fairy
Fehlschluss,Fallacy
Feiertag,Holiday
Feldhockey,Field hockey
Feldspat,Feldspar
Felix Mendelssohn Bartholdy,Felix Mendelssohn
Feminismus,Feminism
Fenchel,Fennel
Feng Shui,Feng shui
Fenriswolf,Fenrir
Fenster,Window
Ferdinand II. (HRR),Ferdinand II
Ferdinand Magellan,Ferdinand Magellan
Ferdinand de Saussure,Ferdinand de Saussure
Fermentation,Fermentation (biochemistry)
Fermentation,Fermentation (food)
Fermion,Fermion
Fermium,Fermium
Ferner Osten,Far East
Fernsehen,Television
Ferrara,Ferrara
Festkörper,Solid
Festkörper,Solid state
Festung,Fortification
Festwertspeicher,Read-only memory
Fettsäuren,Fatty acid
Fetus,Fetus
Feudalismus,Feudalism
Feuer,Fire
Feuerland,Tierra del Fuego
Feuerstein,Flint
Feuerwehr,Firefighter
Feuerzeug,Lighter
Fiat,Fiat
Fibonacci-Folge,Fibonacci number
Fidel Castro,Fidel Castro
Fidschi,Fiji
Fieber,Fever
File Allocation Table,File Allocation Table
File Transfer Protocol,File Transfer Protocol
Filippo Brunelleschi,Filippo Brunelleschi
Film,Film
Finanzierung,Finance
Finger,Finger
Fingerabdruck,Fingerprint
Finnischer Meerbusen,Gulf of Finland
Finnland,Finland
Finnwal,Fin Whale
Firewall,Firewall (networking)
Firmenlogo,Logo
Firmung,Confirmation
Firmware,Firmware
Fischadler,Osprey
Fische,Fish
Fische (Sternbild),Pisces (constellation)
Fjodor Michailowitsch Dostojewski,Fyodor Dostoevsky
Fjord,Fjord
Flagellum,Flagellum
Flagge,Flag
Flamenco,Flamenco
Flamingos,Flamingo
Flandern,Flanders
Flasche,Bottle
Flaschenzug,Pulley
Flash-Speicher,Flash memory
Flatulenz,Flatulence
Flavius Josephus,Josephus
Flechte,Lichen
Fledertiere,Bat
Fleisch,Meat
Fleischfressende Pflanzen,Carnivorous plant
Fleischfresser,Carnivore
Fliege (Sternbild),Musca
Fliegender Fisch (Sternbild),Volans
Fliegenpilz,Amanita muscaria
Flipflop,Flip-flop (electronics)
Florence Nightingale,Florence Nightingale
Florenz,Florence
Florida,Florida
Fluggesellschaft,Airline
Flughafen,Airport
Flugsaurier,Pterosaur
Flugzeugträger,Aircraft carrier
Fluid,Fluid
Fluorit,Fluorite
Fluss,River
Flusspferd,Hippopotamus
Flächeninhalt,Area
Flämische Dialekte,Flemish (linguistics)
Flöhe,Flea
Flöte,Flute
Flüchtling,Refugee
Flüssigkeit,Liquid
Flüssigkristallbildschirm,Liquid crystal display
Folge (Mathematik),Sequence
Folk,Folk music
Folklore,Folklore
Folsäure,Folic acid
Folter,Torture
Forellenfische,Salmonidae
Formaldehyd,Formaldehyde
Forstwirtschaft,Forestry
Fort Worth,Fort Worth
Fortran,Fortran
Fossil,Fossil
Fossile Energie,Fossil fuel
Fotoapparat,Camera
Fotografie,Photography
Foucaultsches Pendel,Foucault pendulum
Fourierreihe,Fourier series
Fragezeichen,Question mark
Fraktal,Fractal
Francesco Petrarca,Petrarch
Francis Bacon,Francis Bacon
Francis Crick,Francis Crick
Francis Drake,Francis Drake
Francis Ford Coppola,Francis Ford Coppola
Francis Poulenc,Francis Poulenc
Francisco Franco,Francisco Franco
Francisco Pizarro,Francisco Pizarro
Francisco de Goya,Francisco Goya
Francium,Francium
Frank Lloyd Wright,Frank Lloyd Wright
Frank Sinatra,Frank Sinatra
Frankfort (Kentucky),Frankfort
Frankfurt,Frankfurt (disambiguation)
Frankfurt (Oder),Frankfurt (Oder)
Frankfurt am Main,Frankfurt
Franklin Pierce,Franklin Pierce
Frankreich,France
Frans Hals,Frans Hals
Franz II. (HRR),Francis II
Franz Kafka,Franz Kafka
Franz Liszt,Franz Liszt
Franz Schubert,Franz Schubert
Franz von Assisi,Francis of Assisi
Franziskaner,Franciscan
Französisch-Polynesien,French Polynesia
Französische Revolution,French Revolution
Französischer Franc,French franc
Frau,Woman
Fred Astaire,Fred Astaire
Frederick Sanger,Frederick Sanger
Frederick Soddy,Frederick Soddy
Fredericton,Fredericton
Freetown,Freetown
Freeware,Freeware
Fregatte,Frigate
Freier Wille,Free will
Freiheit,Freedom (philosophy)
