Other,English
Рыболовство,Fishing
Рыбы,Fish
Рыбы,Pisces
Рыбья икра,Caviar
Рынок,Market
Рысь,Lynx
Рыцарь,Knight
Рычаг,Lever
"Рэнд, Айн",Ayn Rand
Ряд Фурье,Fourier series
"Рёскин, Джон",John Ruskin
СА,Sturmabteilung
СИ,International System of Units
СС,Schutzstaffel
СССР,Soviet Union
США,United States
Саванна,Savanna
"Савонарола, Джироламо",Girolamo Savonarola
Сад,Garden
Саддам Хусейн,Saddam Hussein
Садоводство,Gardening
Саентология,Scientology
Саке,Sake
Сакраменто,Sacramento
Саксония,Saxony
Саксофон,Saxophone
Салах ад-Дин,Saladin
Салвадор,Salvador
Салерно,Salerno
Салоники,Thessaloniki
Сальвадор,El Salvador
Самара,Samara
Самарий,Samarium
Самарканд,Samarkand
Самоа,Samoa
Самсара,Samsara
Самурай,Samurai
Сан-Антонио,San Antonio
Сан-Диего,San Diego
Сан-Марино,San Marino
Сан-Сальвадор,San Salvador
Сан-Франциско,San Francisco
Сан-Хосе,San Jose
Сан-Хуан,San Juan
Сандвич,Sandwich
Сандро Боттичелли,Sandro Botticelli
Санкт-Петербург,Saint Petersburg
Санскрит,Sanskrit
Санта Клаус,Santa Claus
Санта-Фе,Santa Fe
Сантиметр,Centimetre
Санто-Доминго,Santo Domingo
Сантус,Santos
Сантьяго,Santiago
Сантьяго-де-Куба,Santiago de Cuba
"Сапата, Эмилиано",Emiliano Zapata
Саппоро,Sapporo
Сапсан,Peregrine Falcon
Сапфир,Sapphire
Сапфо,Sappho
Сарагоса,Zaragoza
Сараево,Sarajevo
Саратов,Saratov
Сардина,Sardine
Сардиния,Sardinia
Сари,Sari
Саркофаг,Sarcophagus
"Сартр, Жан-Поль",Jean-Paul Sartre
Саскачеван,Saskatchewan
Сатана,Satan
Сатанизм,Satanism
"Сати, Эрик",Erik Satie
Сатира,Satire
Сатиры,Satyr
Сатурн,Saturn
Саудовская Аравия,Saudi Arabia
Сахар,Sugar
Сахарный диабет,Diabetes mellitus
"Сахаров, Андрей Дмитриевич",Andrei Sakharov
Сахароза,Sucrose
Свазиленд,Swaziland
Свалка,Landfill
Сварка,Welding
Свастика,Swastika
Сверхновая звезда,Supernova
Сверхпроводимость,Superconductivity
Свет,Light
Световой год,Light-year
Светодиод,Light-emitting diode
Свеча,Candle
Свидетели Иеговы,Jehovah's Witnesses
Свинец,Lead
"Свифт, Джонатан",Jonathan Swift
Свобода,Freedom
Свобода воли,Free will
Свобода слова,Freedom of speech
Свободное государство,Free State
Связь,Communication
Связь,Telecommunication
Святая инквизиция,Inquisition
Святой,Saint
Святой Грааль,Holy Grail
Святой Дух,Holy Spirit
Святой Патрик,Saint Patrick
Священная Римская империя,Holy Roman Empire
Севастополь,Sevastopol
Север,North
Северная Америка,North America
Северная Африка,North Africa
Северная Дакота,North Dakota
Северная Европа,Northern Europe
Северная Ирландия,Northern Ireland
Северная Каролина,North Carolina
Северная Корона,Corona Borealis
Северная территория,Northern Territory
Северное море,North Sea
Северное полушарие,Northern Hemisphere
Северные Марианские острова,Northern Mariana Islands
Северные диалекты китайского языка,Mandarin
Северный Йоркшир,North Yorkshire
Северный Ледовитый океан,Arctic Ocean
Северный олень,Reindeer
Северный остров,North Island
Северный полюс,North Pole
Северо-Западные территории,Northwest Territories
Севилья,Seville
Сеговия,Segovia
Сейлем,Salem
"Сеймур, Джейн",Jane Seymour
Сейсмология,Seismology
Сейшелы,Seychelles
Сексизм,Sexism
Секстант,Sextant
Сексуальность,Sexuality
Сексуальные девиации,Paraphilia
Секта,Sect
Сектор Газа,Gaza Strip
Секунда,Second
Селевк I Никатор,Seleucus I Nicator
Селезёнка,Spleen
Селен,Selenium
Селена,Selene
"Селеш, Моника",Monica Seles
"Селлерс, Питер",Peter Sellers
Сельдерей,Celery
Сельское хозяйство,Agriculture
Семантика,Semantics
Семейство,Family
Семенные растения,Spermatophyte
Семилетняя война,Seven Years' War
Семиотика,Semiotics
Семиты,Semitic
Семья,Family
Семя,Seed
Сена,Seine
Сенат США,United States Senate
"Сенгер, Фредерик",Frederick Sanger
Сенегал,Senegal
Сент-Винсент и Гренадины,Saint Vincent and the Grenadines
Сент-Китс и Невис,Saint Kitts and Nevis
Сент-Луис,St. Louis
Сент-Люсия,Saint Lucia
Сент-Пол,Saint Paul
Сент-Хеленс,Mount St. Helens
Сентябрь,September
Септуагинта,Septuagint
Сера,Sulfur
Сербия,Serbia
Сербия и Черногория,Serbia and Montenegro
"Сервантес, Мигель де",Miguel de Cervantes
Сервер,Server
Сердечно-сосудистая система,Cardiovascular system
Сердце,Heart
Серебристая чайка,Herring Gull
Серебро,Silver
Серин,Serine
Серна,Chamois
Серная кислота,Sulfuric acid
Серотонин,Serotonin
Серп и молот,Hammer and sickle
Серый гусь,Greylag Goose
Серый цвет,Grey
Сет,Set
Сетевая топология,Network topology
Сетка,Reticulum
Сетчатка,Retina
Сеул,Seoul
Си,C
Си-Эн Тауэр,CN Tower
Сиамский залив,Gulf of Thailand
"Сибелиус, Ян",Jean Sibelius
Сибирская язва,Anthrax
Сибирский хаски,Siberian Husky
Сибирь,Siberia
Сиборгий,Seaborgium
Сигарета,Cigarette
Сигма,Sigma
Сид Кампеадор,El Cid
Сидней,Sydney
Сидр,Cider
Сидящий Бык,Sitting Bull
Сизиф,Sisyphus
Сикким,Sikkim
Сикоку,Shikoku
Сикстинская капелла,Sistine Chapel
Сикхизм,Sikhism
Сила,Force
Сила Кориолиса,Coriolis effect
Силезия,Silesia
Силур,Silurian
Сильное взаимодействие,Strong interaction
Симбиоз,Symbiosis
Символ,Symbol
"Сименон, Жорж",Georges Simenon
Сименс,Siemens
"Сименс, Вернер фон",Ernst Werner von Siemens
Симптом,Symptom
Симфония,Symphony
Синагога,Synagogue
Синайский полуостров,Sinai Peninsula
"Синатра, Фрэнсис Альберт",Frank Sinatra
Сингапур,Singapore
Сингл,Single
Синдикат,Syndicate
Синдром Дауна,Down syndrome
Синдром приобретённого иммунного дефицита,AIDS
Синестезия,Synesthesia
Синий кит,Blue Whale
Синий цвет,Blue
Синильная кислота,Hydrogen cyanide
Синицевые,Tit
Синонимы,Synonym
Синтаксис,Syntax
Синтезатор,Synthesizer
Синтоизм,Shinto
Синьцзян-Уйгурский автономный район,Xinjiang
Сионизм,Zionism
Сиракуза,Syracuse
Сирены,Siren
Сирены,Sirenia
Сириус,Sirius
Сирия,Syria
Сирс-Тауэр,Sears Tower
Система,System
Система автоматизации проектных работ,Computer-aided design
Система координат,Coordinate system
Система управления базами данных,Database management system
Систематика,Systematics
Ситуационная комедия,Situation comedy
Сифилис,Syphilis
Сицилия,Sicily
Сиэтл,Seattle
Скагеррак,Skagerrak
Сказка,Fairy tale
Скайлэб,Skylab
Скалистые горы,Rocky Mountains
Скандий,Scandium
Скандинавия,Scandinavia
Скандинавский полуостров,Scandinavian Peninsula
Сканер,Image scanner
Скаутское движение,Scouting
Скачки,Horse racing
Сквош,Squash
Скейтборд,Skateboard
Скептицизм,Skepticism
Скинхеды,Skinhead
Скобки,Bracket
Скопа,Osprey
Скопье,Skopje
Скорость,Speed
Скорость,Velocity
Скорость света,Speed of light
Скорпион,Scorpius
Скорпионы,Scorpion
"Скорсезе, Мартин",Martin Scorsese
"Скотт, Вальтер",Walter Scott
"Скотт, Роберт Фалкон",Robert Falcon Scott
Скрипка,Violin
Скрытая масса,Dark matter
Скрэббл,Scrabble
Скульптор,Sculptor
Скульптура,Sculpture
Слабое взаимодействие,Weak interaction
Слепота,Blindness
Слива,Prunus
Слива домашняя,Plum
Сливочное масло,Butter
Словакия,Slovakia
Словарь,Dictionary
Словения,Slovenia
Слово,Word
Слог,Syllable
Сложение,Addition
Сложноцветные,Asteraceae
Сложные эфиры,Ester
Слон,Bishop
Слоновая кость,Ivory
Слоновые,Elephant
Слэш,Slash
Слюды,Mica
Слюна,Saliva
Смайлик,Emoticon
Смертная казнь,Capital punishment
Смерть,Death
Смерч,Tornado
Смех,Laughter
"Смит, Адам",Adam Smith
"Смит, Джозеф",Joseph Smith
Смог,Smog
Смоленск,Smolensk
Снег,Snow
Снежный человек,Yeti
Сновидение,Dream
Снукер,Snooker
Собор,Cathedral
Совообразные,Owl
Согласные,Consonant
"Содди, Фредерик",Frederick Soddy
Содружество Независимых Государств,Commonwealth of Independent States
Содружество наций,Commonwealth of Nations
Соединительная ткань,Connective tissue
Соединённые Штаты Америки,United States
Созвездие,Constellation
Соколообразные,Falconiformes
Соколы,Falcon
Сократ,Socrates
"Солженицын, Александр Исаевич",Aleksandr Solzhenitsyn
Соли,Salt
Солидарность,Solidarity
Солнечная система,Solar System
Солнечная энергетика,Solar energy
Солнечное затмение,Solar eclipse
Солнечные пятна,Facula
Солнечные пятна,Sunspot
Солнечные часы,Sundial
Солнечный ветер,Solar wind
Солнце,Sun
Солнцестояние,Solstice
Соловьи,Nightingale
Соломон,Solomon
Соломоновы Острова,Solomon Islands
Солон,Solon
Солт-Лейк-Сити,Salt Lake City
Соль,Salt
Соляная кислота,Hydrochloric acid
Сомали,Horn of Africa
Сомали,Somalia
Сомерсет,Somerset
Сомма,Somme
Сомообразные,Catfish
Сон,Sleep
Соната,Sonata
Сонет,Sonnet
Сопрано,Soprano
Сорбонна,Sorbonne
Сорго,Sorghum
Соревнование,Competition
Сосна,Pine
Сосна обыкновенная,Scots Pine
"Соссюр, Фердинанд де",Ferdinand de Saussure
Составное число,Composite number
Сосудистые растения,Vascular plant
Сотовый телефон,Mobile phone
Соус,Sauce
Софи Лорен,Sophia Loren
Софизм,Sophism
Софийский собор,Hagia Sophia
София,Sofia
Софокл,Sophocles
Софтбол,Softball
Социализм,Socialism
Социалистическая партия Франции,Socialist Party
Социальная психология,Social psychology
Социальные институты,Institution
Социолингвистика,Sociolinguistics
Социология,Sociology
Сочельник,Christmas Eve
Союз Советских Социалистических Республик,Soviet Union
Соя,Soybean
Спагетти,Spaghetti
Спам,Spam
Спарта,Sparta
"Спасский, Борис Васильевич",Boris Spassky
Спейс Шаттл,Space Shuttle
Спектроскопия,Spectroscopy
Спелеология,Speleology
"Спенсер, Герберт",Herbert Spencer
Сперма,Semen
Сперматозоиды,Spermatozoon
Специальная теория относительности,Special relativity
Специя,La Spezia
"Спилберг, Стивен",Steven Spielberg
Спин,Spin
Спинной мозг,Spinal cord
Спиральная галактика,Spiral galaxy
Спирты,Alcohol
Список сур Корана,Sura
Спичка,Match
Сплав,Alloy
Сплит,Split
Спорт,Sport
Спрингфилд,Springfield
Спячка,Hibernation
Среда,Wednesday
Средиземное море,Mediterranean
Средиземное море,Mediterranean Sea
Среднее время по Гринвичу,Greenwich Mean Time
Средние века,Middle Ages
Средний Восток,Middle East
Ставангер,Stavanger
Стадион,Stadium
"Сталин, Иосиф Виссарионович",Joseph Stalin
Сталинизм,Stalinism
Сталь,Steel
Стамбул,Istanbul
Стандартное отклонение,Standard deviation
Старославянский язык,Old Church Slavonic
Статен-Айленд,Staten Island
Статистика,Statistics
Статистическая физика,Statistical mechanics
Статуя Свободы,Statue of Liberty
Статьи,Fundamental
Стволовая клетка,Stem cell
Стегозавр,Stegosaurus
"Стейнбек, Джон",John Steinbeck
Стекло,Glass
Стендаль,Stendhal
Стенография,Shorthand
Степень окисления,Oxidation state
Степь,Steppe
Стерадиан,Steradian
Стероиды,Steroid
"Стефенсон, Джордж",George Stephenson
"Стивенсон, Роберт Льюис",Robert Louis Stevenson
Стикс,Styx
Стинг,Sting
Стиральная машина,Washing machine
Стоицизм,Stoicism
Стокгольм,Stockholm
"Стокер, Брэм",Bram Stoker
Стол,Table
Столбняк,Tetanus
Столетняя война,Hundred Years' War
Столица,Capital
Столовая Гора,Mensa
Стоматология,Dentistry
Стопа,Foot
"Стоун, Уильям Оливер",Oliver Stone
Стоунхендж,Stonehenge
"Стравинский, Игорь Фёдорович",Igor Stravinsky
"Страдивари, Антонио",Antonio Stradivari
Страна,Country
Страна Луары,Pays de la Loire
Страсбург,Strasbourg
Стратегия,Strategy
Стратиграфия,Stratigraphy
Стратосфера,Stratosphere
Страус,Ostrich
Страусообразные,Ratite
Страх,Fear
Страхование,Insurance
"Стрейзанд, Барбра",Barbra Streisand
Стрекающие,Cnidaria
Стрекозы,Odonata
Стрела,Arrow
Стрела,Sagitta
Стрелец,Sagittarius
Стресс,Stress
Стрижеобразные,Apodiformes
"Стриндберг, Юхан Август",August Strindberg
"Стрип, Мэрил",Meryl Streep
Стронций,Strontium
Структура данных,Data structure
Структурализм,Structuralism
Студент,Student
Стул,Chair
Ступа,Stupa
Стэнфордский университет,Stanford University
Суббота,Saturday
Субкультура,Subculture
Сува,Suva
Суверенитет,Sovereignty
Суд,Court
Судан,Sudan
Судно,Ship
Судно на воздушной подушке,Hovercraft
Судоку,Sudoku
"Сукарно, Ахмед",Sukarno
Сукре,Sucre
Сулавеси,Sulawesi
Султан,Sultan
Суматра,Sumatra
Сумма ряда,Series
Сумо,Sumo
Сумчатые,Marsupial
Сумчатый волк,Thylacine
Сунниты,Sunni Islam
Сунь Ятсен,Sun Yat-sen
Суп,Soup
Суперкомпьютер,Supercomputer
Супермен,Superman
Сурикат,Meerkat
Суринам,Suriname
Суррей,Surrey
Сурьма,Antimony
Сустав,Joint
Сутки,Day
Суфизм,Sufism
Суффикс,Suffix
"Сухарто, Мухаммед",Suharto
Сухопутные черепахи,Tortoise
Суши,Sushi
Суэцкий канал,Suez Canal
Сфера,Sphere
Сфинкс,Sphinx
Схоластика,Scholasticism
Сципион Африканский Старший,Scipio Africanus
Счастье,Happiness
Сыр,Cheese
Сыч домовой,Little Owl
Сычуань,Sichuan
Сьерра-Леоне,Sierra Leone
"Сэлинджер, Джером Дэвид",J. D. Salinger
Сюрреализм,Surrealism
Сёги,Shogi
Сёгун,Shogun
Табак,Tobacco
Табличный процессор,Spreadsheet
Табу,Taboo
"Тагор, Рабиндранат",Rabindranath Tagore
Тадж-Махал,Taj Mahal
Таджикистан,Tajikistan
Таиланд,Thailand
Таинство,Sacrament
Таити,Tahiti
Тайбэй,Taipei
Тайвань,Taiwan
"Тайлер, Джон",John Tyler
"Тайсон, Майк",Mike Tyson
Тайцзицюань,Tai chi chuan
Такса,Dachshund
Такси,Taxicab
Таксон,Taxon
Таксономия,Taxonomy
Талибы,Taliban
Талия,Thalia
Таллахасси,Tallahassee
Таллий,Thallium
Таллин,Tallinn
Талмуд,Talmud
Тальк,Talc
Тамерлан,Timur
Тамилнад,Tamil Nadu
Тампа,Tampa
Тампере,Tampere
Тан,Tang Dynasty
Танатос,Thanatos
Танах,Tanakh
Танганьика,Lake Tanganyika
Танго,Tango
Танец,Dance
Танец живота,Belly dance
Танжер,Tangier
Танзания,Tanzania
Танк,Tank
Тантал,Tantalum
Тантал,Tantalus
Танцы,Dance
Тапиры,Tapir
Таракановые,Cockroach
"Тарантино, Квентин",Quentin Tarantino
"Тарковский, Андрей Арсеньевич",Andrei Tarkovsky
Тарн,Tarn
Тартар,Tartarus
Тарту,Tartu
"Тасман, Абел Янезон",Abel Tasman
Тасмания,Tasmania
Тасманово море,Tasman Sea
Тасманский дьявол,Tasmanian Devil
Татуировка,Tattoo
Тау,Tau
Тауэр,Tower of London
"Тафт, Уильям",William Howard Taft
Тахо,Tagus
Ташкент,Tashkent
Тбилиси,Tbilisi
Твёрдое тело,Solid
Твёрдое тело,Solid state
Твёрдость,Hardness
Театр,Theatre
Теба,Thebe
Тегеран,Tehran
Тегусигальпа,Tegucigalpa
"Тейлор, Закари",Zachary Taylor
"Тейлор, Элизабет",Elizabeth Taylor
Тейя,Theia
Текила,Tequila
Текстиль,Textile
Текстовый процессор,Word processor
Тектоника плит,Plate tectonics
Телевидение,Television
Телеграф,Telegraphy
"Телеман, Георг Филипп",Georg Philipp Telemann
Телепатия,Telepathy
Телескоп,Telescope
Телескоп,Telescopium
Телефон,Telephone
Телец,Taurus
Теллур,Tellurium
Тель-Авив,Tel Aviv
Темза,River Thames
Температура,Temperature
Температура кипения,Boiling point
Температура плавления,Melting point
Тенерифе,Tenerife
Теннесси,Tennessee
Теннесси Уильямс,Tennessee Williams
Теннис,Tennis
Тенор,Tenor
Теодолит,Theodolite
Теократия,Theocracy
Теорема,Theorem
Теория,Theory
Теория вероятностей,Probability theory
Теория групп,Group theory
Теория дрейфа материков,Continental drift
Теория игр,Game theory
Теория информации,Information theory
Теория множеств,Set theory
Теория относительности,Principle of relativity
Теория относительности,Theory of relativity
Теория струн,String theory
Тепловой двигатель,Heat engine
Тербий,Terbium
"Терешкова, Валентина Владимировна",Valentina Tereshkova
Термиты,Termite
Термодинамика,Thermodynamics
Термодинамическая фаза,Phase
Термодинамическая энтропия,Entropy
Термометр,Thermometer
Термоядерная реакция,Nuclear fusion
Терпсихора,Terpsichore
Территория Юкон,Yukon
Терроризм,Terrorism
Террористический акт 11 сентября 2001 года,September 11
Тесей,Theseus
Тесла,Tesla
"Тесла, Никола",Nikola Tesla
Тестостерон,Testosterone
Тета,Theta
Тетрагидроканнабинол,Tetrahydrocannabinol
Тетраграмматон,Yahweh
Тефида,Tethys
Тефия,Tethys
Техас,Texas
Технеций,Technetium
Технические науки,Engineering
Техно,Techno
Технология,Technology
Технология «клиент-сервер»,Client-server
Тиамин,Thiamine
Тиберий,Tiberius
Тибет,Tibet
Тибр,Tiber
Тиволи,Tivoli
Тигр,Tiger
Тигр,Tigris
Тигры освобождения Тамил-Илама,Liberation Tigers of Tamil Eelam
Тимбукту,Timbuktu
Тимин,Thymine
Тимор,Timor
Тимьян,Thyme
Тип,Phylum
Типографика,Typography
Тир,Tyre
Тирана,Tirana
Тираннозавр,Tyrannosaurus
Тироль,Tyrol
Тирренское море,Tyrrhenian Sea
Тис ягодный,Taxus baccata
Тит Ливий,Livy
Тит Лукреций Кар,Lucretius
Тит Флавий Веспасиан,Titus
Титан,Titan
Титан,Titanium
Титаник,Titanic
Титания,Titania
Титаны,Titan
Тифон,Typhon
Тихий океан,Pacific Ocean
Тихоходки,Tardigrade
Тициан,Titian
Тичино,Ticino
Ткань,Tissue
Того,Togo
Токантинс,Tocantins
Токарная группа станков,Lathe
"Токвиль, Алексис",Alexis de Tocqueville
Токио,Tokyo
Токсикология,Toxicology
Токсичность,Toxicity
Толедо,Toledo
Толуол,Toluene
Том и Джерри,Tom and Jerry
Томат,Tomato
"Томсон, Джордж Паджет",George Paget Thomson
Тонга,Tonga
Тонкая кишка,Small intestine
Тонна,Ton
Тонна,Tonne
Тоннель,Tunnel
Топаз,Topaz
Топика,Topeka
Топливный элемент,Fuel cell
Топливо,Fuel
Топология,Topology
Тополь,Poplar
Топор,Axe
Тор,Thor
Тор,Torus
Тора,Torah
Торговая марка,Trademark
Торговля,Trade
Торий,Thorium
"Торо, Генри Дэвид",Henry David Thoreau
Торонто,Toronto
Торпеда,Torpedo
"Торричелли, Евангелиста",Evangelista Torricelli
Торф,Peat
Тоскана,Tuscany
"Тосканини, Артуро",Arturo Toscanini
Тот,Thoth
Тоталитаризм,Totalitarianism
Тофу,Tofu
Точка,Point
Точка росы,Dew point
Точка с запятой,Semicolon
Трагедия,Tragedy
Традиция,Tradition
Трактор,Tractor
Трамвай,Tram
Транзистор,Transistor
Трансильвания,Transylvania
Транслитерация,Transliteration
Транспорт,Transportation
Транссексуальность,Transsexualism
Трансформатор,Transformer
Трансцендентное число,Transcendental number
Трапеция,Trapezoid
Трафальгарское сражение,Battle of Trafalgar
Траян,Trajan
"Трейси, Спенсер",Spencer Tracy
Трение,Friction
Тренто,Trento
Трентон,Trenton
Третий крестовый поход,Third Crusade
Третий мир,Third World
Третий рейх,Nazi Germany
Треугольник,Triangle
Треугольник,Triangulum
Триасовый период,Triassic
Триггер,Flip-flop
Тригонометрические функции,Trigonometric function
Тригонометрия,Trigonometry
Тридентский собор,Council of Trent
Тридцатилетняя война,Thirty Years' War
Трилобиты,Trilobite
Трилогия,Trilogy
Тринидад,Trinidad
Тринидад и Тобаго,Trinidad and Tobago
Тринитротолуол,Trinitrotoluene
Триполи,Tripoli
Триптофан,Tryptophan
Трир,Trier
Трискелион,Triskelion
Тритий,Tritium
Тритон,Triton
Триумфальная арка,Triumphal arch
Трицератопс,Triceratops
Троица,Trinity
Троллейбус,Trolleybus
Троллинг,Troll
Тролль,Troll
Тромбон,Trombone
Тромбоциты,Platelet
Тронхейм,Trondheim
Тропик Козерога,Tropic of Capricorn
Тропики,Tropics
Тропосфера,Troposphere
Троцкизм,Trotskyism
"Троцкий, Лев Давидович",Leon Trotsky
Троя,Troy
Троянская война,Trojan War
Троянские программы,Trojan horse
Троянский конь,Trojan Horse
Труба,Trumpet
Трубкозуб,Aardvark
Трюфель,Tuber
Туареги,Tuareg
Туба,Tuba
Туберкулёз,Tuberculosis
Тувалу,Tuvalu
Тукан,Tucana
Тулий,Thulium
Тулон,Toulon
Тулуза,Toulouse
Туман,Fog
Туманность,Nebula
Тундра,Tundra
Тунис,Tunis
Тунис,Tunisia
Тур,Tours
Тур-де-Франс,Tour de France
Турбина,Turbine
"Тургенев, Иван Сергеевич",Ivan Turgenev
Туризм,Tourism
Турин,Turin
Туркмения,Turkmenistan
Турниры Большого шлема,Grand Slam
Турция,Turkey
Тусон,Tucson
Тутовый шелкопряд,Bombyx mori
"Туту, Десмонд",Desmond Tutu
Тхеравада,Theravada
Тхэквондо,Taekwondo
Тыквенные,Cucurbitaceae
Тысяча,1000
Тысячелетие,Millennium
Тысячелистник обыкновенный,Achillea millefolium
"Тьюринг, Алан Матисон",Alan Turing
Тэнцинг Норгэй,Tenzing Norgay
"Тэтчер, Маргарет",Margaret Thatcher
Тюльпан,Tulip
Тюрингия,Thuringia
Тюрьма,Prison
Тяжёлая атлетика,Weightlifting
Тяжёлая вода,Heavy water
Тяжёлый острый респираторный синдром,Severe acute respiratory syndrome
Тяньцзинь,Tianjin
"Уайлдер, Билли",Billy Wilder
"Уайльд, Оскар",Oscar Wilde
"Уайт, Патрик",Patrick White
"Уайтхед, Альфред Норт",Alfred North Whitehead
Уайтхорс,Whitehorse
"Уатт, Джеймс",James Watt
Уганда,Uganda
Углеводороды,Hydrocarbon
Углеводы,Carbohydrate
Углерод,Carbon
Угловая скорость,Angular velocity
Угол,Angle
Уголовное право,Criminal law
Уголь,Coal
Угольная кислота,Carbonic acid
Ударные музыкальные инструменты,Percussion instrument
Удобрение,Fertilizer
Удод,Hoopoe
Ужеобразные,Colubrid
Узбекистан,Uzbekistan
Узел,Knot
Уильям Оккам,William of Ockham
"Уитмен, Уолт",Walt Whitman
Украина,Ukraine
Укроп,Dill
Уксус,Vinegar
Уксусная кислота,Acetic acid
Улан-Батор,Ulan Bator
Ультразвук,Ultrasound
Ультрафиолетовое излучение,Ultraviolet
Умбрия,Umbria
Умножение,Multiplication
Универсальная газовая постоянная,Gas constant
Универсальное координированное время,Coordinated Universal Time
Университет,University
Университет Дьюка,Duke University
"Унсет, Сигрид",Sigrid Undset
Унунбий,Ununbium
Унунгексий,Ununhexium
Унунквадий,Ununquadium
Унунпентий,Ununpentium
Унунтрий,Ununtrium
Унция,Ounce
"Уоллес, Альфред Рассел",Alfred Russel Wallace
"Уолстонкрафт, Мэри",Mary Wollstonecraft
"Уорхол, Энди",Andy Warhol
Уотергейтский скандал,Watergate scandal
Упанишады,Upanishad
Уппсала,Uppsala
Ур,Ur
Уравнение,Equation
Уравнения Максвелла,Maxwell's equations
Уральские горы,Ural Mountains
Уран,Uranium
Уран,Uranus
Урания,Urania
Урацил,Uracil
Урду,Urdu
Уровень моря,Sea level
Уругвай,Uruguay
Усама бин Ладен,Osama bin Laden
Ускорение,Acceleration
Усыновление,Adoption
Утилитаризм,Utilitarianism
Утиные,Anatidae
Утки,Duck
Утконос,Platypus
Утопия,Utopia
Утрехт,Utrecht
Уттар-Прадеш,Uttar Pradesh
Уфа,Ufa
Ухань,Wuhan
Ухо,Ear
Учители церкви,Doctor of the Church
Учитель,Teacher
Учёный,Scientist
Ушастая сова,Long-eared Owl
Ушастые тюлени,Eared seal
Уэйк,Wake Island
"Уэллс, Герберт Джордж",H. G. Wells
"Уэллс, Орсон",Orson Welles
Уэльс,Wales
ФАТХ,Fatah
Фабрика,Factory
Фагот,Bassoon
Фаду,Fado
Файл,Computer file
Файловая система,File system
Факс,Fax
Факториал,Factorial
Фалес Милетский,Thales
Фаллопиевы трубы,Fallopian tube
Фалуньгун,Falun Gong
"Фалья, Мануэль де",Manuel de Falla
Фамилия,Family name
Фанерозой,Phanerozoic
Фанк,Funk
Фантастика,Science fiction
Фарад,Farad
"Фарадей, Майкл",Michael Faraday
Фараон,Pharaoh
Фарерские острова,Faroe Islands
Фармакология,Pharmacology
Фарфор,Porcelain
Фастфуд,Fast food
Фашизм,Fascism
Февраль,February
Февральская революция,February Revolution
Федеральная резервная система,Federal Reserve System
Федеральное бюро расследований,Federal Bureau of Investigation
Федеративная Республика Германии,West Germany
Федеративные Штаты Микронезии,Federated States of Micronesia
Федерация,Federation
"Фейнман, Ричард Филлипс",Richard Feynman
"Феллини, Федерико",Federico Fellini
Фемида,Themis
Феминизм,Feminism
Фемистокл,Themistocles
Феникс,Phoenix
Фенилаланин,Phenylalanine
Фенилкетонурия,Phenylketonuria
Фенол,Phenol
Феноменология,Phenomenology
Фенотип,Phenotype
Фенрир,Fenrir
Фенхель,Fennel
Феодализм,Feudalism
Феодосий I Великий,Theodosius I
Фердинанд II,Ferdinand II
Ферзь,Queen
"Ферма, Пьер",Pierre de Fermat
Ферменты,Enzyme
"Ферми, Энрико",Enrico Fermi
Фермий,Fermium
Фермион,Fermion
Фермопильское сражение,Battle of Thermopylae
Феррара,Ferrara
Фессалия,Thessaly
Фетида,Thetis
Фехтование,Fencing
Фея,Fairy
Фи,Phi
Фивы,Thebes
Фигурное катание,Figure skating
Фиджи,Fiji
Физика,Physics
Физика элементарных частиц,Particle physics
Физиология,Physiology
Физическая химия,Physical chemistry
Филадельфия,Philadelphia
Филателия,Philately
Филипп II,Philip II of Spain
Филипп II Македонский,Philip II of Macedon
"Филипп, герцог Эдинбургский",Prince Philip
Филиппинское море,Philippine Sea
Филиппины,Philippines
"Филлмор, Миллард",Millard Fillmore
Филология,Philology
Философия,Philosophy
Философский камень,Philosopher's stone
Фильм,Film
Финансы,Finance
Финвал,Fin Whale
Финикия,Phoenicia
Финиковая пальма,Date Palm
Финикс,Phoenix
Финляндия,Finland
Финский залив,Gulf of Finland
"Фицджеральд, Фрэнсис Скотт",F. Scott Fitzgerald
"Фицджеральд, Элла",Ella Fitzgerald
"Фишер, Роберт Джеймс",Bobby Fischer
Флавий Зенон,Zeno
Флавий Клавдий Юлиан,Julian the Apostate
Флаг,Flag
Фламандский язык,Flemish
Фламенко,Flamenco
Фламинго,Flamingo
Фландрия,Flanders
Флейта,Flute
"Флеминг, Александр",Alexander Fleming
"Флеминг, Ян Ланкастер",Ian Fleming
Флеш-память,Flash memory
"Флобер, Гюстав",Gustave Flaubert
Флоренция,Florence
Флорида,Florida
Флюорит,Fluorite
Фобия,Phobia
Фобос,Phobos
Фовизм,Fauvism
"Фокс, Гай",Guy Fawkes
Фолиевая кислота,Folic acid
Фолклендские острова,Falkland Islands
"Фолкнер, Уильям",William Faulkner
Фольклор,Folklore
Фома Аквинский,Thomas Aquinas
"Фонда, Генри",Henry Fonda
"Фонда, Джейн Сеймур",Jane Fonda
Фондовая биржа,Stock exchange
Фонема,Phoneme
Фонетика,Phonetics
Фонология,Phonology
Фонтан,Fountain
"Форд, Генри",Henry Ford
"Форд, Джеральд",Gerald Ford
Форма государственного правления,Form of government
Формальдегид,Formaldehyde
Форт-Ворт,Fort Worth
Фортепиано,Piano
Фортификация,Fortification
Фортран,Fortran
Фосфаты,Phosphate
Фосфор,Phosphorus
