Other,English
Carl David Anderson,Carl David Anderson
Carl Gustav Jung,Carl Jung
Carl Lewis,Carl Lewis
Carl Maria von Weber,Carl Maria von Weber
Carl Orff,Carl Orff
Carl von Linné,Carolus Linnaeus
Carson City (Nevada),Carson City
Cartagena (Spania),Cartagena
Cary Grant,Cary Grant
Caryophyllales,Caryophyllales
Casablanca,Casablanca
Castilla,Castile (historical region)
Castries,Castries
Casus belli,Casus belli
Catalonia,Catalonia
Catullus,Catullus
Cayenne,Cayenne
Caymanøyene,Cayman Islands
Cecil Rhodes,Cecil Rhodes
Celle,Cell (biology)
Cellekjerne,Cell nucleus
Cellemembran,Cell membrane
Cellevegg,Cell wall
Cello,Cello
Cellulose,Cellulose
Celsiusskalaen,Celsius
Cembalo,Harpsichord
Centimeter,Centimetre
Central Intelligence Agency,Central Intelligence Agency
Central Park,Central Park
Centre,Centre
Ceres,Ceres
Ceres (dvergplanet),Ceres (dwarf planet)
Ceres (gudinne),Ceres (mythology)
Cerium,Cerium
Cesium,Caesium
Champagne,Champagne (wine)
Champagne-Ardenne,Champagne-Ardenne
Chang Jiang,Yangtze River
Charleroi,Charleroi
Charles Baudelaire,Charles Baudelaire
Charles Darwin,Charles Darwin
Charles Dickens,Charles Dickens
Charles Fourier,Charles Fourier
Charles Lindbergh,Charles Lindbergh
Charles S. Peirce,Charles Peirce
Charles Thomson Rees Wilson,Charles Thomson Rees Wilson
Charles de Gaulle,Charles de Gaulle
"Charles, prins av Wales",Charles
Charleston (Vest-Virginia),Charleston
Charlie Chaplin,Charlie Chaplin
Charlie Parker,Charlie Parker
Charlotte,Charlotte
Charmed,Charmed
Charon,Charon (mythology)
Charon (måne),Charon (moon)
Chartres,Chartres
Che Guevara,Che Guevara
Chemnitz,Chemnitz
Chennai,Chennai
Chester A. Arthur,Chester A. Arthur
Cheyenne,Cheyenne
Chiang Kai-shek,Chiang Kai-shek
Chicago,Chicago
Chihuahua (delstat),Chihuahua
Chile,Chile
Chilipepper,Capsicum
Chimborazo,Chimborazo (volcano)
Christchurch,Christchurch
Christiaan Huygens,Christiaan Huygens
Christian Dior,Christian Dior
Christofer Columbus,Christopher Columbus
Christopher Marlowe,Christopher Marlowe
Chuck Berry,Chuck Berry
Chóngqìng,Chongqing
Clark Gable,Clark Gable
Claude Elwood Shannon,Claude Shannon
Claude Monet,Claude Monet
Claudio Monteverdi,Claudio Monteverdi
Claudius,Claudius
Clement Attlee,Clement Attlee
Cleveland,Cleveland
Cocktail,Cocktail
Cola,Cola
Colin Powell,Colin Powell
Collage,Collage
Colombia,Colombia
Colombo,Colombo
Colorado,Colorado
Coloradoelven,Colorado River
Colosseum,Colosseum
Columbia (Sør-Carolina),Columbia
Columbia River,Columbia River
Columbia University,Columbia University
Columbus,Columbus
Columbus (Ohio),Columbus
Commedia dell'arte,Commedia dell'arte
Computer-aided design,Computer-aided design
Computertomografi,Computed tomography
Conakry,Conakry
Concord,Concord
Connecticut,Connecticut
Conquistador,Conquistador
Corioliskraft,Coriolis effect
Cork,Cork (city)
Cornell University,Cornell University
Cornwall,Cornwall
Costa Rica,Costa Rica
Cotonou,Cotonou
Cotopaxi,Cotopaxi
Coulomb,Coulomb
Coulombs lov,Coulomb's law
Country,Country music
Coventry,Coventry
Cremona,Cremona
Cricket,Cricket
Cuba,Cuba
Cumbria,Cumbria
Cumulus,Cumulus cloud
Curitiba,Curitiba
Curium,Curium
Curling,Curling
Curry,Curry
Cuzco,Cusco
Cyanid,Cyanide
Cyanobakterier,Cyanobacteria
Cyberpunk,Cyberpunk
Cystisk fibrose,Cystic fibrosis
Cytoplasma,Cytoplasm
Cytosin,Cytosine
César de Borja,Cesare Borgia
D,D
D. W. Griffith,D. W. Griffith
D.H. Lawrence,D. H. Lawrence
DDT,DDT
DNA,DNA
DOS,DOS
DSL,Digital subscriber line
DVD,DVD
Dachs,Dachshund
Dadaisme,Dada
Daddelpalme,Date Palm
Dag,Day
Daggert,Dagger
Daguerrotypi,Daguerreotype
Daidalos,Daedalus
Dakar,Dakar
Dal,Valley
Dalai Lama,Dalai Lama
Dallas,Dallas
Dalmatia,Dalmatia
Dam (spill),Draughts
Damaskus,Damascus
Dampmaskin,Steam engine
Daniel Defoe,Daniel Defoe
Daniel Ortega,Daniel Ortega
Danmark,Denmark
Dans,Dance
Dansk krone,Danish krone
Dante Alighieri,Dante Alighieri
Dar-es-Salaam,Dar es Salaam
Dardanellene,Dardanelles
Darfur,Darfur
Darjeeling,Darjeeling
Darmstadtium,Darmstadtium
Darwin,Darwin
Darwin (Australia),Darwin
Das Kapital,Das Kapital
Data mining,Data mining
Database,Database
Databasehåndteringssystem,Database management system
Datafil,Computer file
Datamaskin,Computer
Datamus,Mouse (computing)
Datanett,Computer network
Dataprogram,Computer software
Datasnok,Hacker
Datastruktur,Data structure
Datavirus,Computer virus
Dativ,Dative case
Datolinjen,International Date Line
Daugavpils,Daugavpils
David Hilbert,David Hilbert
David Hume,David Hume
David Livingstone,David Livingstone
David Ricardo,David Ricardo
David av Israel,David
Davidsstjerne,Star of David
Davis Cup,Davis Cup
De amerikanske jomfruøyene,United States Virgin Islands
De britiske jomfruøyene,British Virgin Islands
De britiske øyer,British Isles
De facto,De facto
De forente arabiske emirater,United Arab Emirates
De forente staters høyesterett,Supreme Court of the United States
De nederlandske Antillene,Netherlands Antilles
De store sjøer,Great Lakes
De ti bud,Ten Commandments
De vises stein,Philosopher's stone
Decius,Decius (emperor)
Deco,Deco
Deduksjon (filosofi),Deductive reasoning
Definisjon,Definition
Deflasjon,Deflation
Deimos,Deimos (moon)
Deisme,Deism
Dekkfrøede planter,Flowering plant
Deklinasjon,Declination
Dekonstruksjon,Deconstruction
Delaware,Delaware
Delfi,Delphi
Delfiner,Dolphin
Delft,Delft
Delhi,Delhi
Dell,Dell
Delmengde,Subset
Delta,Delta
Delta (bokstav),Delta (letter)
Demagogi,Demagogy
Demens,Dementia
Demeter,Demeter
Demning,Dam
Demografi,Demography
Demokrati,Democracy
Demokrit,Democritus
Demon,Demon
Demostenes (taler),Demosthenes
Den Hellige Ånd,Holy Spirit
Den amerikanske borgerkrigen,American Civil War
Den amerikanske uavhengighetskrigen,American Revolutionary War
Den anglikanske kirke,Anglicanism
Den arabiske halvøy,Arabian Peninsula
Den arabiske liga,Arab League
Den demokratiske republikken Kongo,Democratic Republic of the Congo
Den dominikanske republikk,Dominican Republic
Den engelske borgerkrigen,English Civil War
Den engelske kanal,English Channel
Den engelske kirke,Church of England
Den europeiske sentralbanken,European Central Bank
Den europeiske union,European Union
Den evangelisk-lutherske kirke,Lutheranism
Den forbudte by,Forbidden City
Den fransk-preussiske krig,Franco-Prussian War
Den franske revolusjon,French Revolution
Den generelle relativitetsteorien,General relativity
Den gylne horde,Golden Horde
Den hellige gral,Holy Grail
Den hellige treenighet,Trinity
Den hippokratiske ed,Hippocratic Oath
Den iberiske halvøy,Iberian Peninsula
Den industrielle revolusjon,Industrial Revolution
Den internasjonale arbeidsorganisasjonen,International Labour Organization
Den internasjonale domstolen,International Court of Justice
Den internasjonale organisasjonen for sivil luftfart,International Civil Aviation Organization
Den kalde krigen,Cold War
Den kinesiske mur,Great Wall of China
Den nikenske trosbekjennelse,Nicene Creed
Den nordlige krone,Corona Borealis
Den nye verden,New World
Den ortodokse kirke,Eastern Orthodox Church
Den palestinske selvstyremyndigheten,Palestinian National Authority
Den romersk-katolske kirke,Roman Catholic Church
Den romerske republikk,Roman Republic
Den russisk-japanske krig,Russo-Japanese War
Den russisk-ortodokse kirke,Russian Orthodox Church
Den russiske revolusjon,Russian Revolution (1917)
Den sentralafrikanske republikk,Central African Republic
Den skandinaviske halvøy,Scandinavian Peninsula
Den spansk-amerikanske krigen,Spanish-American War
Den spanske arvefølgekrigen,War of the Spanish Succession
Den spanske borgerkrig,Spanish Civil War
Den spesielle relativitetsteorien,Special relativity
Den store depresjonen,Great Depression
Den tredje verden,Third World
Den trojanske hest,Trojan Horse
Den trojanske krig,Trojan War
Den tyske demokratiske republikk,East Germany
Dengue,Dengue fever
Denis Diderot,Denis Diderot
Dennis Gabor,Dennis Gabor
Denver,Denver
Depresjon (sykdom),Clinical depression
Derivasjon,Derivative
Dermatologi,Dermatology
Des Moines,Des Moines
Desember,December
Desibel,Decibel
Design,Design
Desmond Tutu,Desmond Tutu
Destillasjon,Distillation
Det absolutte nullpunkt,Absolute zero
Det arabiske alfabetet,Arabic alphabet
Det autonome nervesystem,Autonomic nervous system
Det britiske imperiet,British Empire
Det demokratiske parti,Democratic Party (United States)
Det endokrine system,Endocrine system
Det fjerne østen,Far East
Det gamle testamente,Old Testament
Det greske alfabetet,Greek alphabet
Det hebraiske alfabetet,Hebrew alphabet
Det hellige romerske rike av den tyske nasjon,Holy Roman Empire
Det hvite hus,White House
Det internasjonale atomenergibyrået,International Atomic Energy Agency
Det internasjonale pengefondet,International Monetary Fund
Det joniske hav,Ionian Sea
Det jødiske året,Hebrew calendar
Det karibiske hav,Caribbean Sea
Det kaspiske hav,Caspian Sea
Det kyrilliske alfabetet,Cyrillic alphabet
Det latinske alfabetet,Latin alphabet
Det nye testamente,New Testament
Det osmanske rike,Ottoman Empire
Det republikanske parti (USA),Republican Party (United States)
Det sixtinske kapell,Sistine Chapel
Det skjeve tårn i Pisa,Leaning Tower of Pisa
Determinisme,Determinism
Detroit,Detroit
Deuterium,Deuterium
Deutsche Luftwaffe,Luftwaffe
Devon,Devon
Devon (geologi),Devonian
Deweys desimalklassifikasjon,Dewey Decimal Classification
Dhaka,Dhaka
Dharma,Dharma
Dhaulagiri,Dhaulagiri
Diabetes mellitus,Diabetes mellitus
Diakon,Deacon
Diakritisk tegn,Diacritic
Dialekt,Dialect
Dialektikk,Dialectic
Dialektisk materialisme,Dialectical materialism
Diamant,Diamond
Diameter,Diameter
Diana (gudinne),Diana (mythology)
"Diana, prinsesse av Wales",Diana
Diaré,Diarrhea
Diaspora,Diaspora
Diego Rivera,Diego Rivera
Diesel,Diesel
Dieselmotor,Diesel engine
Dietrich Bonhoeffer,Dietrich Bonhoeffer
Differensialligning,Differential equation
Diffusjon,Diffusion
Difteri,Diphtheria
Diftong,Diphthong
Digital fotografi,Digital photography
Digital informasjon,Digital
Digitalkamera,Digital camera
Dijon,Dijon
Diktatur,Dictatorship
Dill,Dill
Dimensjon,Dimension
Dingo,Dingo
Dinosaurer,Dinosaur
Diode,Diode
Diokletian,Diocletian
Dionysos,Dionysus
Diplodocus,Diplodocus
Diplomati,Diplomacy
Dire Straits,Dire Straits
Disakkarid,Disaccharide
Disc jockey,Disc jockey
Diskett,Floppy disk
Diskurs,Discourse
Divisjon (forband),Division (military)
Divisjon (matematikk),Division (mathematics)
Dizzy Gillespie,Dizzy Gillespie
Djibouti (by),Djibouti (city)
Dmitrij Mendelejev,Dmitri Mendeleev
Dmitrij Sjostakovitsj,Dmitri Shostakovich
Dnepr,Dnieper River
Dnipropetrovsk,Dnipropetrovsk
Dobbeltstjerne,Binary star
Dobermann,Doberman Pinscher
Dodekaeder,Dodecahedron
Dodekanesene,Dodecanese
Dodo,Dodo
Dodoma,Dodoma
Dogme,Dogma
Doha,Doha
Dokument,Document
Dokumentasjonsvitenskap,Library science
Dollar,Dollar
Dolomitt,Dolomite
Domene (biologi),Domain (biology)
Domenenavn,Domain name
Domesday Book,Domesday Book
Domestisering,Domestication
Dominica,Dominica
Dominikanerordenen,Dominican Order
Domitian,Domitian
Dommernes bok,Book of Judges
Domstol,Court
Don,Don River (Russia)
Don Quijote,Don Quixote
Donald Duck,Donald Duck
Donatello,Donatello
Donato Bramante,Donato Bramante
Donau,Danube
Donetsk,Donetsk
Dopamin,Dopamine
Dopplereffekten,Doppler effect
Doris Lessing,Doris Lessing
Dorisk søyleorden,Doric order
Dortmund,Dortmund
Douala,Douala
Douglas MacArthur,Douglas MacArthur
Dover,Dover
Dover (Delaware),Dover
Down syndrom,Down syndrome
Dracula,Dracula
Drage,Dragon
Dragen,Draco (constellation)
Drake,Kite
Drama,Drama
Dreiebenk,Lathe
Dreiemoment,Torque
Dresden,Dresden
Drikke,Drink
Driver,Device driver
Drivhus,Greenhouse
Drivhuseffekt,Greenhouse effect
Drivhusgass,Greenhouse gas
Drivmoment,Angular momentum
Drivstoff,Fuel
Dromedar,Dromedary
Dronning (sjakk),Queen (chess)
Drosje,Taxicab
Druer,Grape
Druide,Druid
Drøm,Dream
Dualisme,Dualism
Dualisme,Dualism (philosophy of mind)
Dubai,Dubai
Dublin,Dublin
Dubnium,Dubnium
Dubrovnik,Dubrovnik
Duefugler,Columbiformes
Duer,Columbidae
Dugg,Dew
Duggpunkt,Dew point
Dugong,Dugong
Duke Ellington,Duke Ellington
Duke University,Duke University
Dunkerque,Dunkirk
Dur,Major scale
Durban,Durban
Durra,Sorghum
Dusjanbe,Dushanbe
Dustin Hoffman,Dustin Hoffman
Dvale,Hibernation
Dwight D. Eisenhower,Dwight D. Eisenhower
Dyd,Virtue
Dynamikk (mekanikk),Dynamics (physics)
Dynamitt,Dynamite
Dynasti,Dynasty
Dyr,Animal
Dyrehage,Zoo
Dyrekretsen,Zodiac
Dyrket rug,Rye
Dysleksi,Dyslexia
Dysprosium,Dysprosium
Dysse,Dolmen
Dystopi,Dystopia
Dåhjort,Fallow Deer
Dåp,Baptism
Dèng Xiǎopíng,Deng Xiaoping
Død,Death
Dødehavet,Dead Sea
Dødehavsrullene,Dead Sea scrolls
Dødsstraff,Capital punishment
Døgnfluer,Mayfly
Dør,Door
E,E
E (matematikk),E (mathematical constant)
E-modul,Young's modulus
E-post,E-mail
E.T.A. Hoffmann,E. T. A. Hoffmann
ETA,ETA
Ea,Enki
East Sussex,East Sussex
Ebola (virus),Ebola
Ebro,Ebro
Eclipse,Eclipse (software)
Ecuador,Ecuador
Edderkoppdyr,Arachnid
Edderkopper,Spider
Eddik,Vinegar
Eddiksyre,Acetic acid
Edelgasser,Noble gas
Edelgraner,Fir
Edelsten,Gemstone
Edens hage,Garden of Eden
Edgar Allan Poe,Edgar Allan Poe
Edgar Degas,Edgar Degas
Edgar Rice Burroughs,Edgar Rice Burroughs
Edinburgh,Edinburgh
Edmond Halley,Edmond Halley
Edmonton,Edmonton
Edmund Burke,Edmund Burke
Edmund Hillary,Edmund Hillary
Edmund Husserl,Edmund Husserl
Edo (by),Edo
Eduard Buchner,Eduard Buchner
Edvard Bekjenneren,Edward the Confessor
Edvard Grieg,Edvard Grieg
Edvard Munch,Edvard Munch
Edward Gibbon,Edward Gibbon
Edward Jenner,Edward Jenner
Edwin Hubble,Edwin Hubble
Efesos,Ephesus
Effekt,Power (physics)
Egeerhavet,Aegean Sea
Egg,Egg (biology)
Eggcelle,Ovum
Eggleder,Fallopian tube
Eggstokk,Ovary
Egypt,Egypt
Egyptisk pund,Egyptian pound
Egyptologi,Egyptology
Eid (landform),Isthmus
Eiffeltårnet,Eiffel Tower
Eik,Oak
Eindhoven,Eindhoven
Einer,Juniper
Einsteinium,Einsteinium
Ejakulasjon,Ejaculation
Ekliptikken,Ecliptic
Ekorn,Sciuridae
Ekorn,Squirrel
Eksentrisitet,Eccentricity (mathematics)
Eksistensialisme,Existentialism
Ekskommunikasjon,Excommunication
Eksplosjon,Explosion
Eksponentialfunksjon,Exponential function
Ekspresjonisme,Expressionism
Ekte malurt,Artemisia absinthium
Ekte sirisser,Cricket (insect)
Ekteskap,Marriage
Ekvator,Equator
Ekvatorial-Guinea,Equatorial Guinea
El Greco,El Greco
El Paso,El Paso
El Salvador,El Salvador
Elam,Elam
Elben,Elbe
Eleanor Roosevelt,Eleanor Roosevelt
Elefanter,Elephant
Elegi,Elegy
Elektrisitet,Electricity
Elektrisk batteri,Battery (electricity)
Elektrisk gitar,Electric guitar
Elektrisk kraft,Electric field
Elektrisk ladning,Electric charge
Elektrisk motor,Electric motor
Elektrisk spenning,Voltage
Elektrisk strøm,Electric current
Elektrokardiogram,Electrocardiogram
Elektrolyse,Electrolysis
Elektrolytt,Electrolyte
Elektromagnetisk spekter,Electromagnetic spectrum
Elektromagnetisk stråling,Electromagnetic radiation
Elektromagnetisme,Electromagnetism
Elektron,Electron
Elektronegativitet,Electronegativity
Elektronikk,Electronics
Elektronmikroskop,Electron microscope
Elementærpartikkel,Elementary particle
Elfenben,Ivory
Elg,Moose
Elia,Elijah
Elia Kazan,Elia Kazan
Elias Canetti,Elias Canetti
Elizabeth Taylor,Elizabeth Taylor
Ella Fitzgerald,Ella Fitzgerald
Ellipse,Ellipse
Ellipse (skrift),Ellipsis
Elv,River
Elvis Presley,Elvis Presley
Embryo,Embryo
Embryologi,Embryology
Emilia-Romagna,Emilia-Romagna
Emiliano Zapata,Emiliano Zapata
Emily Dickinson,Emily Dickinson
Emir,Emir
Emma Goldman,Emma Goldman
Emosjon,Emotion
Empati,Empathy
Empedokles,Empedocles
Empire State Building,Empire State Building
Empiri,Empiricism
Emu,Emu
Emulator,Emulator
Emulsjon,Emulsion
Encyklopedi,Encyclopedia
Endemisk art,Endemism
Endokrinologi,Endocrinology
Energi,Energy
Energi,Energy (society)
Enfrøbladede planter,Monocotyledon
Engel,Angel
Engelsk,English language
Engelsk horn,Cor anglais
England,England
Enhjørning,Unicorn
Enkle sukkerarter,Monosaccharide
Enrico Caruso,Enrico Caruso
Enrico Fermi,Enrico Fermi
Entalpi,Enthalpy
Entomologi,Entomology
Entropi,Entropy
Enzymer,Enzyme
Eocen,Eocene
Eon (geologi),Eon (geology)
Eos,Eos
Epidemi,Epidemic
Epidemiologi,Epidemiology
Epiktet,Epictetus
Epikur,Epicurus
Epilepsi,Epilepsy
Epimetheus,Epimetheus (mythology)
Epirus,Epirus (periphery)
Episenter,Epicenter
Epitel,Epithelium
Epler,Apple
Epos,Epic poetry
Epsilon,Epsilon
Erasmus,Desiderius Erasmus
Erasure,Erasure
Erato,Erato
Eratostenes,Eratosthenes
Erbium,Erbium
Erebos,Erebus
Ereksjon,Erection
Ericales,Ericales
Eriesjøen,Lake Erie
Erik Axel Karlfeldt,Erik Axel Karlfeldt
Erik Satie,Erik Satie
Eris (dvergplanet),Eris (dwarf planet)
Eris (gudinne),Eris (mythology)
Erkebiskop,Archbishop
Erkeengel,Archangel
Erkeengelen Mikael,Michael (archangel)
Erkeengelen Rafael,Raphael (archangel)
Erkjennelsesteori,Epistemology
Ernest Hemingway,Ernest Hemingway
Ernest Rutherford,Ernest Rutherford
Eros,Eros (mythology)
Erosjon,Erosion
Erotikk,Erotica
Erteblomstfamilien,Fabaceae
Erter,Pea
Erwin Rommel,Erwin Rommel
Esbo,Espoo
Escherichia coli,Escherichia coli
Esel,Donkey
Eskatologi,Eschatology
Esperanto,Esperanto
Espresso,Espresso
Essay,Essay
Essen,Essen
Essex,Essex
Ester,Ester
Esters bok,Book of Esther
Estetikk,Aesthetics
Estragon,Tarragon
Eta (bokstav),Eta (letter)
Etan,Ethane
Etanol,Ethanol
Eten,Ethylene
Eter (kjemi),Ether
Eteriske oljer,Essential oil
Ethernet,Ethernet
Etikk,Ethics
Etiopia,Ethiopia
Etna,Mount Etna
Etnisitet,Ethnic group
Etnografi,Ethnography
Etsning,Etching
Etternavn,Family name
Etymologi,Etymology
Eufemisme,Euphemism
Eufrat,Euphrates
Eugene O'Neill,Eugene O'Neill
Eukaryoter,Eukaryote
Euklid av Alexandria,Euclid
Eurasia,Eurasia
Euro,Euro
Europa,Europe
Europa (mytologi),Europa (mythology)
Europa (måne),Europa (moon)
Europium,Europium
Eusebius av Cæsarea,Eusebius of Caesarea
Eutanasi,Euthanasia
Eva Braun,Eva Braun
Evanescence,Evanescence
Evangeliene,Gospel
Evangeliet etter Lukas,Gospel of Luke
Evangelista Torricelli,Evangelista Torricelli
Eventyr,Fairy tale
Evnukk,Eunuch
Evolusjon,Evolution
Evripides,Euripides
Evterpe,Euterpe
Ezra Pound,Ezra Pound
F,F
F. Scott Fitzgerald,F. Scott Fitzgerald
FN,United Nations
FNs organisasjon for ernæring og landbruk,Food and Agriculture Organization
"FNs organisasjon for utdannelse, vitenskap og kultur",UNESCO
FTP,File Transfer Protocol
Fabel,Fable
Fabrikk,Factory
Fader vår,Lord's Prayer
Fagales,Fagales
Fagforening,Trade union
Fagott,Bassoon
Fahrenheit,Fahrenheit
Fair use,Fair use
Fakultet (matematikk),Factorial
Falker,Falcon
Falklandsøyene,Falkland Islands
Fallskjerm,Parachute
Falun Gong,Falun Gong
Familie (biologi),Family (biology)
Fanerozoikum,Phanerozoic
Fantastisk litteratur,Fantasy
Farad,Farad
Farao,Pharaoh
Farge,Color
Fargeblindhet,Color blindness
Farmakologi,Pharmacology
Fart,Speed
Fascisme,Fascism
Faste,Fasting
Fastetid,Lent
Faststoff,Solid
Faststoff,Solid state
Fat (mål),Barrel (unit)
Fatah,Fatah
Fattigdom,Poverty
Fauna,Fauna
Fauvisme,Fauvism
Fe (eventyr),Fairy
Feber,Fever
Februar,February
Februarrevolusjonen (Russland),February Revolution
Federal Bureau of Investigation,Federal Bureau of Investigation
Federal Reserve,Federal Reserve System
Federico Fellini,Federico Fellini
Fedme,Obesity
Fedora Core,Fedora (Linux distribution)
Fekting,Fencing
Felix Mendelssohn,Felix Mendelssohn
Feltspat,Feldspar
Feminisme,Feminism
Femte Mosebok,Deuteronomy
Feng Shui,Feng shui
Fengsel,Prison
Fenikkel,Fennel
Fenol,Phenol
Fenomenologi,Phenomenology
Fenrisulven,Fenrir
Fenylalanin,Phenylalanine
Fenylketonuri,Phenylketonuria
Ferdinand II av Det tysk-romerske rike,Ferdinand II
Ferdinand Magellan,Ferdinand Magellan
Ferdinand de Saussure,Ferdinand de Saussure
Ferje,Ferry
Fermion,Fermion
Fermium,Fermium
Ferrara,Ferrara
Fersken,Peach
Ferskvann,Freshwater
Festning,Fortification
Fettsyre,Fatty acid
Fiat,Fiat
Fiberoptikk,Optical fiber
Fibonaccifølgen,Fibonacci number
Fidel Castro,Fidel Castro
Fiji,Fiji
Filateli,Philately
Filip II av Makedonia,Philip II of Macedon
Filip II av Spania,Philip II of Spain
Filippinene,Philippines
Filippinerhavet,Philippine Sea
Filippo Brunelleschi,Filippo Brunelleschi
Film,Film
Filologi,Philology
Filosofi,Philosophy
Filsystem,File system
Finans,Finance
Finger,Finger
Fingeravtrykk,Fingerprint
Finland,Finland
Finnhval,Fin Whale
Finskebukta,Gulf of Finland
Fiolin,Violin
Firenze,Florence
Firkant,Quadrilateral
Fisk,Fish
Fiske,Fishing
Fiskeørn,Osprey
Fjell,Mountain
Fjellkjede,Mountain range
Fjellpass,Mountain pass
Fjellrev,Arctic fox
Fjelløve,Cougar
Fjerde Mosebok,Book of Numbers
Fjerde korstog,Fourth Crusade
Fjernsyn,Television
Fjodor Dostojevskij,Fyodor Dostoevsky
Fjord,Fjord
Fjær,Feather
Flagell,Flagellum
Flagg,Flag
Flaggermus,Bat
Flamenco,Flamenco
Flamingoer,Flamingo
Flamsk (dialekt),Flemish (linguistics)
Flandern,Flanders
Flashminne,Flash memory
Flaske,Bottle
Flatormer,Flatworm
Flint,Chert
Flint,Flint
Flom,Flood
Florence Nightingale,Florence Nightingale
Florida,Florida
Fluid,Fluid
Fluidmekanikk,Fluid mechanics
Flygeøgler,Pterosaur
Flyktning,Refugee
Flyselskap,Airline
Flyvåpen,Air force
Fløyte,Flute
Fobi,Phobia
Folkeavstemning,Referendum
Folkeforbundet,League of Nations
Folkeminne,Folklore
Folkemord,Genocide
Folkemusikk,Folk music
Folkerepublikken Kina,People's Republic of China
Folketelling,Census
Fonem,Phoneme
Fonetikk,Phonetics
Fonologi,Phonology
Fontene,Fountain
Forbrenning,Combustion
Fordampning,Evaporation
Fordøyelse,Digestion
Fordøyelsessystemet,Gastrointestinal tract
Forente arabiske republikk,United Arab Republic
Forfatter,Author
Forgasser,Carburetor
Forkastning,Fault (geology)
Forkjølelse,Common cold
Forkortelse,Abbreviation
Forkynneren,Ecclesiastes
Formaldehyd,Formaldehyde
Forsikring,Insurance
Fort Worth,Fort Worth
Fortran,Fortran
Forurensning,Pollution
Forventning,Expected value
Fosfat,Phosphate
Fosfor,Phosphorus
Fosforsyre,Phosphoric acid
Foss,Waterfall
Fossil,Fossil
Fossilt brensel,Fossil fuel
Foster,Fetus
Fot (kroppsdel),Foot
Fot (mål),Foot (unit of length)
Fotball,Football (soccer)
Fotografi,Photography
Foton,Photon
Fotosfære,Photosphere
Fotosyntese,Photosynthesis
Foucaults pendel,Foucault pendulum
Fraktal,Fractal
Francesco Petrarca,Petrarch
Francis Bacon,Francis Bacon
Francis Crick,Francis Crick
Francis Drake,Francis Drake
Francis Ford Coppola,Francis Ford Coppola
Francis Poulenc,Francis Poulenc
Francisco Franco,Francisco Franco
Francisco Goya,Francisco Goya
Francisco Pizarro,Francisco Pizarro
Francium,Francium
Frank Lloyd Wright,Frank Lloyd Wright
Frank Sinatra,Frank Sinatra
Frankfort,Frankfort
Frankfurt am Main,Frankfurt
Frankfurt an der Oder,Frankfurt (Oder)
Franklin Pierce,Franklin Pierce
Frankrike,France
Frans Hals,Frans Hals
Frans II av Det tysk-romerske rike,Francis II
Frans av Assisi,Francis of Assisi
Fransiskanerordenen,Franciscan
Fransk Polynesia,French Polynesia
Fransk franc,French franc
Franz Kafka,Franz Kafka
Franz Liszt,Franz Liszt
Franz Schubert,Franz Schubert
François Voltaire,Voltaire
Fred,Peace
Fred Astaire,Fred Astaire
Fredag,Friday
Freden i Westfalen,Peace of Westphalia
Frederick Sanger,Frederick Sanger
Fredericton,Fredericton
Fredrik I av Det tysk-romerske rike,Frederick I
Fredrik II av Det tysk-romerske rike,Frederick II
Free State,Free State
Freetown,Freetown
Freeware,Freeware
Fregatt,Frigate
Frekvens,Frequency
Fremtid,Future
Freskomaleri,Fresco
Fresno,Fresno
Fri vilje,Free will
Fridtjof Nansen,Fridtjof Nansen
Friedrich Engels,Friedrich Engels
Friesland (Nederland),Friesland
Frigg (gudinne),Frigg
Frihet,Freedom (philosophy)
Frihetsgudinnen,Statue of Liberty
Friidrett,Athletics (track and field)
Friksjon,Friction
Frimerke,Postage stamp
Frimureri,Freemasonry
Fritz Haber,Fritz Haber
Friuli-Venezia Giulia,Friuli-Venezia Giulia
Frukt,Fruit
Fruktbare halvmåne,Fertile Crescent
Fruktsukker,Fructose
Frykt,Fear
Frø,Seed
Frøy,Freyr
Frøya (mytologi),Freyja
Fucking,Fucking
Fuge (musikk),Fugue
Fugl Føniks,Phoenix (mythology)
Fugler,Bird
Fuglerede,Nest
Fuji-san,Mount Fuji
Fukuoka,Fukuoka
Fullmåne,Full moon
Fundamentalisme,Fundamentalism
Fundamentalkraft,Fundamental interaction
Funk,Funk
Funksjon (matematikk),Function (mathematics)
Furu,Scots Pine
Furuer,Pine
Furufamilien,Pinaceae
Futurisme,Futurism (art)
Fyr,Lighthouse
Fyrstikk,Match
Fysikalsk kjemi,Physical chemistry
Fysikk,Physics
Fysiologi,Physiology
Føderasjon,Federation
Følge,Sequence
Fønikia,Phoenicia
Første Mosebok,Genesis
Første konsil i Konstantinopel,First Council of Constantinople
Første korstog,First Crusade
Første verdenskrig,World War I
Førstehjelp,First aid
Føydalisme,Feudalism
G,G
GATT,General Agreement on Tariffs and Trade
GIMP,GIMP
GNOME,GNOME
GNU,GNU
GNU/Linux,Linux
GULag,Gulag
Gabon,Gabon
Gaborone,Gaborone
Gabriel,Gabriel
Gabriel Lippmann,Gabriel Lippmann
Gadolinium,Gadolinium
Gaetano Donizetti,Gaetano Donizetti
Gaffel,Fork
Gaia,Gaia (mythology)
Galakse,Galaxy
Galatia,Galatia
Galei,Galley
Galen,Galen
Galicia (Sentral-Europa),Galicia (Central Europe)
Galicia (Spania),Galicia (Spain)
Galilea,Galilee
Galileo Galilei,Galileo Galilei
