Other,English
comercio vegetal,plant trade
comercio y consumo,trade and consumption
comestible,edible
cometa,comet
cometido,assignment
compactación,compaction
comparación,comparison
comparación de producto,product comparison
comparación entre laboratorios,interlaboratory comparison
comparación internacional,international transaction
compasión,compassion
compasión,pity
compatibilidad ambiental,environmental compatibility
compañía,company
compañía,corporation
compañía,enterprise
compañía,firm
compañía,venture
compañía de seguros,insurance business
compañía energética,power company
compendiar,abridge
compensación,compensation
compensación,redress
compensación financiera,financial compensation
competencia,competition
competencia,economic competition
competencia administrativa,administrative ability
competencia administrativa,administrative competence
competencia de ministro,minister competence
competencia legislativa,legislative competence
competitividad,competitiveness
competitividad internacional,international competitiveness
componente de la atmósfera,atmospheric component
componentes de un edificio,building component
comportamiento,behaviour
comportamiento animal,animal behaviour
comportamiento de las sustancias,behaviour of substances
comportamiento del consumidor,consumer behaviour
comportamiento responsable para con el medio ambiente,environmentally responsible behaviour
comportamiento social,social behaviour
composición atmosférica,atmospheric composition
composición cromática,colour composition
composición de combustible,fuel composition
composición de la población,composition of population
composición química,chemical composition
compost,compost
compostificación,composting
compostificación por el productor,composting by producer
compra,buy
compra,purchase
comprar,buy
comprar,purchase
compresión,compression
compresor,compressor
compuesto,chemical compound
compuesto,compound
compuesto alicíclico,alicyclic compound
compuesto alquílico,alkyl compound
compuesto de plomo,lead compound
compuesto halogenado,halogenated compound
compuesto químico,chemical compound
compuesto químico,compound
compuesto órganohalogenado,organohalogen compound
compuestos alifáticos,aliphatic compound
compuestos aromáticos,aromatic compound
compuestos de organocloro,organochlorine compound
compuestos heterocíclicos,heterocyclic compound
compuestos organo-oxigenados,organooxygen compound
compuestos organometálicos,organometallic compound
compuestos organonitrogenados,organonitrogen compound
compuestos organosulfurados,organosulphur compound
compuestos órganofosforados,organophosphorous compound
compuestos órganohalogenados,organohalogen compound
computación,computer science
computación,informatics
computación,information science
computador,computer
computadora,computer
comunicaciones,communications
comunicación,communications
comunicación de riesgo,risk communication
comunidad autónoma,county
comunidad ecológica,ecological community
comunidad vegetal,plant community
comunismo,communism
con,alongside
con,amongst
con,with
concentración,concentration
concentración admisible máxima,maximum admissible concentration
concentración contaminante,pollutant concentration
concentración de azufre,sulphur concentration
concentración económica,economic concentration
concentración máxima de emisión,maximum immission concentration
concepto de medio ambiente,concept of environment
concepto legal indefinido,indefinite legal concept
concesión,concession
conciencia ecológica,environmental awareness
concordar,assent
condado,county
condensación,condensation
condensación,condensation (process)
condiciones de vida,living condition
condición de vida,living condition
condición física,physical conditions
condimento,flavouring
conducta de grupo,group behaviour
conductividad,conductivity
conductividad,electrical conductivity
condón,condom
condón,prophylactic
condón,rubber
condón,safe
condón,safety
conejillo de Indias,guinea pig
conejo,rabbit
conferencia,conference
conflicto,conflict
conflicto de intereses,conflict of interests
conflicto de objetivos,conflict of aims
conflicto de uso,conflicting use
conflicto internacional,international conflict
confort acústico,acoustic comfort
congreso,congress
conjuntos histórico-artísticos,historical site
conlang,artificial language
conlang,constructed language
conocimiento nativo,indigenous knowledge
consecuencia ambiental,effect on the environment
consecuencia ambiental,environmental consequence
conseguir,attain
consejo,advice
consentir en,assent
conserva,preserve
conservación,conservation
conservación de alimentos,food preservation
conservación de la naturaleza,conservation policy
conservación de la naturaleza,nature conservation
conservación de las abejas,bee conservation
conservación de monumentos,conservation of monuments
conservación de recursos,resource conservation
conservación de recursos naturales,natural resource conservation
conservación de tierras,land conservation
conservación del medio ambiente,environmental conservation
conservador,preservative
conservante,preservative
conservantes,preservative
conservas,preserve
consolidación del suelo,land consolidation
consonante,consonant
constelación,constellation
constitución,constitution
construcciones hidráulicas,hydraulic construction
construcciones prefabricadas,prefabricated building
construcción agricola,agricultural building
construcción con material reciclado,construction with recycled material
construcción de edificios funcionales,non-residential building
consulta,consultation
consumo,consumption
consumo de combustible,fuel consumption
consumo de electricidad,electricity consumption
consumo de energía,energy consumption
consumo de energía primaria,primary energy consumption
consumo de materia prima,raw material consumption
consumo de paisaje,landscape consumption
consumo de petróleo,petroleum consumption
consumo diario aceptable,acceptable daily intake
contabilidad,accountancy
contabilidad,accounting
contabilidad ambiental,environmental accounting
contabilidad ambiental nacional,national environmental accounting
contabilidad ecológica,ecological bookkeeping
contabilidad nacional,national accounting
contaduría,bookkeeping
contaminación,contamination
contaminación,pollution
contaminación acústica,noise pollution
contaminación agrícola,agricultural pollution
contaminación ambiental,environmental pollution
contaminación atmosférica,air pollution
contaminación atmosférica,atmospheric pollution
contaminación bacteriológica,bacteriological pollution
contaminación biológica,biological contamination
contaminación biológica,biological pollution
contaminación compuesta,composite pollution
contaminación de agua dulce,freshwater pollution
contaminación de aguas subterráneas,groundwater pollution
contaminación de estuario,estuary pollution
contaminación de forraje,forage contamination
contaminación de lagos,lake pollution
contaminación de litoral,coastal pollution
contaminación de los alimentos,food contamination
contaminación de petróleo,oil pollution
contaminación de tierras,land pollution
contaminación de vehículo de motor,motor vehicle pollution
contaminación difusa,diffuse pollution
contaminación doméstica,domestic pollution
contaminación en lugares cerrados,indoor air pollution
contaminación fortuita,incidental pollution
contaminación fotoquímica,photochemical pollution
contaminación física,physical pollution
contaminación industrial,industrial pollution
contaminación marina,marine pollution
contaminación marina con base en tierra,land-based marine pollution
contaminación mineral,mineral pollution
contaminación olfativa,olfactory pollution
contaminación orgánica,organic pollution
contaminación química,chemical contamination
contaminación química,chemical pollution
contaminacíon radiactiva,radioactive contamination
contaminante,pollutant
contaminante acústico,noise pollutant
contaminante atmosférico,air pollutant
contaminante bioacumulativo,bioaccumulative pollutant
contaminante biodegradable,biodegradable pollutant
contaminante biológico,biological pollutant
contaminante de los alimentos,food pollutant
contaminante físico,physical pollutant
contaminante gaseoso,gaseous air pollutant
contaminante halogenado,halogenated pollutant
contaminante inorgánico,inorganic pollutant
contaminante no biodegradable,non-biodegradable pollutant
contaminante orgánico,organic pollutant
contaminante orgánico persistente,persistant organic pollutant
contaminante químico,chemical pollutant
contaminante radiactivo,radioactive pollutant
contaminantes,pollutant
contaminantes acústicos,noise pollutant
contaminantes atmosféricos,air pollutant
contaminantes bioacumulativos,bioaccumulative pollutant
contaminantes biodegradables,biodegradable pollutant
contaminantes biológicos,biological pollutant
contaminantes de los alimentos,food pollutant
contaminantes físicos,physical pollutant
contaminantes gaseosos,gaseous air pollutant
contaminantes halogenados,halogenated pollutant
contaminantes inorgánicos,inorganic pollutant
contaminantes no biodegradables,non-biodegradable pollutant
contaminantes orgánicos,organic pollutant
contaminantes orgánicos persistentes,persistant organic pollutant
contaminantes químicos,chemical pollutant
contaminantes radiactivos,radioactive pollutant
contención,containment
contención,containment (nuclear industry)
contenedor,container
contenedor de residuos,waste bin
contenido de aluminio,aluminium content
contenido de oxígeno,oxygen content
contenido en calcio,calcium content
contenido nutritivo,nutrient content
continente,continent
contratación administrativa,public contract
contratación pública,public procurement
contratos,contract
contribución financiera,financial contribution
contribución rústica,land tax
control ambiental,environmental control
control biológico,biological monitoring
control biológico de plagas,biological pest control
control de calidad,quality assurance
control de calidad,quality control
control de contaminación integrado,integrated pollution control
control de emisiones,emission control
control de emisión,immission control
control de erosión,erosion control
control de inundación,flood control
control de la calidad del aire,air quality control
control de la contaminación,pollution control
control de la desertificación,desertification control
control de natalidad,birth control
control de plagas,pest control
control de quemas,controlled burning
control de sequía,drought control
control del ruido,noise control
control integrado de plagas,integrated pest control
control químico de plagas,chemical pest control
conurbación,conurbation
convenio,convention
convenio de gestión,management contract
convenio global,global convention
convenio internacional,international convention
convenios bilaterales,bilateral convention
convenios regionales,regional convention
conversión de armamento,armament conversion
conversión energética,energy conversion
convertidor catalítico,catalytic converter
conífera,coniferous tree
coníferas,conifer
cooperación,co-operation
cooperación al desarrollo,development co-operation
cooperación científica,scientific co-operation
cooperación internacional,international co-operation
coordinación,co-ordination
coque,coke
corales,coral
corazón,heart
corcho,cork
cordados,chordate
cordillera,mountain range
cordón litoral,barrier beach
coreano,Korean
corología,chorology
corrección atmosférica,atmospheric correction
corrección geométrica,geometric correction
correo aéreo,airmail
correo electrónico,e-mail
correo electrónico,electronic mail
correo electrónico,email
correos,post office
corriente oceánica,ocean current
corrosión,corrosion
corrupción,corruption
corso,Corsican
cortado,cutting
corte,court
corteza terrestre,Earth's crust
corteza terrestre,crust
corteza terrestre,earth's crust
corto,short
corto,small
cosecha,harvest
cosecha,yield
coser,sew
cosmología,cosmology
costa,coast
costa,seashore
coste,cost
coste de agua,water cost
coste de producción eléctrica,electricity generation cost
coste de protección del medio ambiente,environmental protection cost
coste de reemplazo,replacement cost
coste-beneficio,cost-benefit
costes ambientales,environmental cost
costes de la contaminación,pollution cost
coto pesquero,fishing preserve
creatividad,creativity
creatividad,inventiveness
crecidas,flood
crecimiento con suciedad,fouling growth
crecimiento de la población,population growth
crecimiento económico,economic growth
criadero,nursery
criadero,nursery (plant breeding)
criadero,plant nursery
criadero (fitogenética),nursery
criadero (fitogenética),nursery (plant breeding)
criadero (fitogenética),plant nursery
crianza,breeding
criar,deliver
crimen,criminality
criminalidad ambiental,environmental criminality
criptógamas,cryptogam
criptón,krypton
crisofitas,chrysophyta
cristal,crystal
cristalización,crystallisation
cristalografía,crystallography
criterio ambiental,environmental criterion
criterio de calidad ambiental,environmental quality criterion
criterio de eficiencia,efficiency criterion
criterio de evaluación,evaluation criterion
criterio de vigilancia,monitoring criterion
criterios de evaluación ambiental,environmental assessment criterion
croata,Croatian
croata,Croation
cromatografía,chromatography
cromatografía de gases,gas chromatography
cromo,chromium
cromosoma,chromosome
crucero,cruising
crucero turístico,pleasure cruising
crucifijo,crucifix
crucigrama,crossword
crudo,crude oil
crudo (UP: petróleo bruto),crude oil
crustáceo,crustacean
crustáceos,crustacean
cráneo,skull
crédito,credit
crédito de asistencia,credit assistance
crédito por reducción de emisiones,emission reduction banking
cría de animales,livestock breeding
cría de ganado,livestock farming
cría extensiva de ganado,extensive cattle farming
cuadrilátero,quadrilateral
cuatro,four
cubierta humidificadora,mulch
cubierta terrestre,land cover
cucaracha,cockroach
cucarachas,cockroach
cuchara,spoon
cuchillo,knife
cuenca,catchment area
cuenca fluvial,watershed
cuenca hidrográfica,hydrographic basin
cuenca lacustre,lake basin
cuencas,catchment area
cuencas lacustres,lake basin
cuenta,account
cuero,leather
cuerpo humano,human body
cuerpo simple radiactivo,radioelement
cuesta,ascent
cueva,cave
cuevas,cave
culebra,colubrid
culebras,colubrid
cultivo,cultivation
cultivo,tillage
cultivo comercial,cash crop
cultivo de bulbos,bulb cultivation
cultivo de fruta,fruit cultivation
cultivo de fábrica,factory farming
cultivo de plantas,plant breeding
cultivo del campo,arable farming
cultivo del mejillón,mussel farming
cultivo en invernadero,greenhouse cultivation
cultivos de contorno,contour farming
cultivos industriales,industrial crop
cultura,culture
cultura ambiental,environmental culture
cumpleaños,birthday
curio,curium
curriculum,curriculum
currículo,curriculum
cursos de agua internacionales,international watercourse
cyanobacteria,blue-green alga
cyanobacteria,cyanobacteria
cálculo,calculation
cálculo de dispersión,dispersion calculation
cámara,association
cámara de fotos,camera
cámara fotográfica,camera
cáncer,Cancer
cáncer,cancer
cánido,canid
célula,cell
célula solar,solar cell
césped abierto,open lawn
césped seco,dry lawn
código de buena práctica,code of practice
códigos,code
cónyuge,husband
cónyuge,spouse
cónyuge,wife
córnico,Cornish
dado,dice
dado,die
daguestán,Dagestan
damasco,apricot
danza,dance
danés,Danish
darmstadtio,darmstadtium
datos ambientales,environmental data
datos de emisión,emission data
datos de funcionamiento,operating data
datos de prognosis,prognostic data
datos de referencia geográfica,geo-referenced data
datos de vigilancia,monitoring data
datos económicos,economic data
datos per cápita,per capita data
datos sobre el estado del medio ambiente,data on the state of the environment
daño ambiental,environmental damage
daño animal,animal damage
daño de campo,field damage
daño de emisión,immission damage
daño de radiación,radiation damage
daño forestal,forest damage
daños por maniobras militares,damage from military manoeuvres
daños y perjuicios,damage
de improviso,abrupt
de improviso,precipitous
de improviso,sudden
debate parlamentario,parliamentary debate
deber oficial,official duty
debitar,debit
decibelio,decibel
decir,say
decisiones,decision
decisión,decision
decisión Comunitaria,Community ruling
decisión provisional,interim decision
declaración,declaration
declaración,statement
declaración ambiental,eco-audit
declaración ambiental,environmental statement
declaración ambiental,environmental statement (eco-audit)
declaración ambiental (auditoría ecológica),eco-audit
declaración ambiental (auditoría ecológica),environmental statement
declaración ambiental (auditoría ecológica),environmental statement (eco-audit)
declaración de impacto ambiental,environmental impact statement
declaración de utilidad pública,declaration of public utility
decloración,dechlorination
decreto,decree
decreto ministerial,ministerial decree
decretos,decree
dedo,finger
dedo de pie,toe
dedo meñique,little finger
dedo meñique,pinkie
defender,assert
defensa,defence
definición,Definition
definición,definition
deflación,deflation
defoliación,defoliation
deforestación,deforestation
degradabilidad,degradability
degradación,degradation
degradación contaminante,pollutant degradation
degradación de agua dulce,freshwater degradation
degradación de ecosistemas,ecosystem degradation
degradación de recursos naturales,degradation of natural resources
degradación del medio ambiente,degradation of the environment
dejadez,apathy
delantal,apron
delfín,dolphin
delicado,difficult
delito ambiental,environmental crime
delitos,crime
delta,delta
demanda,demand
demanda bioquímica de oxígeno,biochemical oxygen demand
demanda energética,energy demand
demanda química de oxígeno,chemical oxygen demand
democracia,democracy
demografía,demography
demostrabilidad,demonstrability
dendrocronología,dendrochronology
dendrocronología,tree-ring dating
dendrometría,dendrometry
dengue,dengue fever
densidad,density
densidad de población,population density
densidad de vivienda,housing density
densidad vegetal,plant population
dentista,dentist
departamento,county
departamento de limpieza,cleansing department
deporte,sport
deportes,sport
deposición,deposition
deposición contaminante,pollutant deposition
deposición de cadáveres,disposal of the dead
deposición en la tierra,land disposal
deposición seca,dry deposition
deposición ácida,acid deposition
depreciación agricola,agricultural undervaluation
depredadores,predator
depuración,purification
depuración de aguas residuales,waste water purification
depuración de gases,gas purification
depuración físico-química,physicochemical purification
depósito de agua,water reservoir
depósito de gas,gas reservoir
depósito de retención,retaining reservoir
depósito mineral,mineral deposit
derecho,law
derecho,law (science)
derecho (ciencia),law
derecho (ciencia),law (science)
derecho administrativo,administrative law
derecho ambiental,environmental law
derecho autonómico,regional law
derecho civil,civil law
derecho comparado,comparative law
derecho comunitario,Community law
derecho constitucional,constitutional law
derecho de familia,family law
derecho de la competencia,competition law
derecho de la informática,data processing law
derecho de la vivienda,housing legislation
derecho de petición,petition right
derecho del mar,maritime law
derecho del trabajo,labour law
derecho financiero,financial law
derecho forestal,forestry law
derecho internacional,international law
derecho internacional económico,international economic law
derecho internacional privado,private international law
derecho internacional público,public international law
derecho mercantil,commercial law
derecho penal,criminal law
derecho penal ambiental,environmental criminal law
derecho penitenciario,law relating to prisons
derecho preferente de compra,pre-emption
derecho privado,private law
derecho procesal,procedural law
derecho procesal penal,criminal law procedure
derecho público,public law
derecho tutelado legalmente,legally protected right
derechos de los animales,animal rights
derechos de protección de derecho de propiedad industrial,industrial property right
derechos del ciudadano,citizen rights
derechos económicos,economic rights
derechos humanos,human rights
dermatología,dermatology
desalación,desalination
desalación de agua,water desalination
desalinizadora,desalination plant
desarrollo ambiental,environmental development
desarrollo biológico,biological development
desarrollo cultural,cultural development
desarrollo de programas,software development
desarrollo de zonas costeras,coastal development
desarrollo demográfico,demographic development
desarrollo ecológico,ecodevelopment
desarrollo económico,economic development
desarrollo industrial,industrial development
desarrollo local,local development
desarrollo regional,regional development
desarrollo rural,land development
desasorción,desorption
desastre,disaster
desastre agricola,agricultural disaster
desastre geológico,geological disaster
desastre hidrológico,hydrologic disaster
desastre meteorológico,meteorological disaster
desastre natural,natural disaster
desastres,disaster
desastres geológicos,geological disaster
desastres hidrológicos,hydrologic disaster
desastres meteorológicos,meteorological disaster
desastres naturales,natural disaster
desastres provocados por el hombre,human-made disaster
desayuno,breakfast
desbordamiento (salida),overflow (outlet)
descarga,dumping
descarga accidental de organismos,accidental release of organisms
descarga directa,direct discharger
descarga indirecta,indirect discharger
descentralización,decentralisation
descentralización,devolution
descomposición,decomposition
desconcertado,aback
descontaminación,decontamination
descontaminación química,chemical decontamination
descontaminación radiactiva,radioactive decontamination
descripción de liquenes,mapping of lichens
descuartizamiento,quartering
descubrir,ascertain
descuento,discount
desecación,drying out
desecho,waste
desecho de baterias,battery disposal
desecho de limpieza,pollution abatement waste
desecho de plásticos y polímeros,plastic waste
desecho líquido,liquid waste
desecho municipal,municipal waste
desechos de plásticos y polímeros,plastic waste
desechos líquidos,liquid waste
desechos municipales,municipal waste
desempleo,unemployment
desertificación,desertification
desgasificación de vertido,landfill degasification
desgrasado,degreasing
desidia,apathy
desierto,desert
desierto del Sahara,sahara
desiertos,desert
desigualdad ecológica,ecological inequality
desincrustación,de-inking
desinfección,disinfection
desinfectante,disinfectant
desintoxicación,detoxification
deslizamiento de tierras,landslide
deslumbrar,dazzle
desnitrificación,denitrification
desnitrificación del gas de residuos,denitrification of waste gas
despertador,alarm clock
desplazamiento de animales,animal displacement
desprendimiento,avalanche
desreglamentación,deregulation
destilación,distillation
destinar,assign
destino del transporte,destination of transport
destintado,de-inking
destornillador,screwdriver
destrucción de edificio,building destruction
destrucción de hábitat,habitat destruction
destrucción forestal de cubierta,forest cover destruction
desulfuración,desulphurisation
desulfurización del combustible,desulphurisation of fuel
desviar,avert
desván,attic
detección,detection
detector,detector
detergente,detergent
detergentes,detergent
deterioro forestal,forest deterioration
determinación,decision
determinación de producto,product identification
detestar,abhor
detestar,detest
detestar,loathe
deuda pública,public debt
deudas,debt
deudor solidario,joint debtor
deuterio,deuterium
dialecto,dialect
diario,diary
diario,newspaper
diarrea,diarrhea
diatomeas,diatom
dibenzofurano policlorinado,polychlorinated dibenzofuran
diccionario,dictionary
dicho,maxim
dicho,proverb
dicho,saying
diciembre,December
didáctica,didactics
diente,molar
diente,tooth
diente de león,dandelion
diez,ten
diferenciación,differentiation
difusión,diffusion
difícil,difficult
digestión,digestion
digestores,digester
digitalización,digitising
dinámica de poblaciones,population dynamics
dioxina,dioxin
dioxina de polychlordibenzo-p,polychlordibenzo-p-dioxin
dioxinas,dioxin
diplomático,diplomat
dipteros,dipteran
dique,dam
dique,dyke
diques,dyke
directiva,directive
directriz política,policy guideline
disco duro,HD
disco duro,hard disk
disco duro,hard disk drive
discriminación,discrimination
discusión pública,public discussion
diseño,design
diseño,design (project)
diseño,project design
diseño (proyecto),design
diseño (proyecto),design (project)
diseño (proyecto),project design
disipación energética,energy dissipation
dislexia,dyslexia
disminución de contaminación de petróleo,oil pollution abatement
disolución,dissolution
disolvente,solvent
disolvente orgánico,organic solvent
disolventes orgánicos,organic solvent
dispersión,dispersion
dispersión de contaminantes,pollutant dispersion
disponibilidad biológica,bio-availability
disponible,available
disposición de materiales de guerra,disposal of warfare materials
disposición en rejilla,gridding
dispositivo de escape,exhaust device
disprosio,dysprosium
disputa,argument
disputa científica,scientific dispute
distorsión de la competencia,distortion of competition
distribución,distribution
distribución comercial,distributive trade
distribución de contaminantes,pollutant distribution
distribución de gas,gas network
distribución geográfica de la población,geographical distribution of population
distribución internacional,international distribution
distrito de explotación minera,mining district
disuasión,deterrence
diversidad biológica,biodiversity
diversidad genética,genetic diversity
divisa,currency
división,division
división béntica,benthic division
división en zonas industriales,industrial zoning
división internacional de trabajo,international division of labour
divorcio,divorce
diálisis,dialysis
diócesis,diocese
dióxido de azufre,sulphur dioxide
dióxido de carbono,carbon dioxide
dióxido de nitrógeno,nitrogen dioxide
dióxido de titanio,titanium dioxide
doctrina,doctrine
doctrinas políticas,political doctrine
documentación,documentation
documento,document
dolina,valley
domingo,Sunday
dominio público,public domain
donación,donation
dormida,asleep
dormido,asleep
dos,two
dosificación,dosage
dosis,dose
dosis de radiación,radiation dose
dosis equivalente,equivalent dose
dragado,dredging
dragados,dredging
drenado de dique,dam draining
drenaje,drainage
drenaje,draining
dromedario,dromedary
dubnio,dubnium
dueña,owner
dueño,owner
dulce,sweet
duna,dune
duna de arena,sand dune
dunas,dune
duración del sol,duration of sunshine
dureza,hardness
déficit auditivo,hearing impairment
día,day
día,daytime
e,and
e,as well as
e,in addition to
e,together with
e,too
echo bacteriano,bacterial bed
ecocatástrofe,ecocatastrophe
ecofisiología,ecophysiology
ecologismo,environmentalism
ecología,ecology
ecología acuática,aquatic ecology
ecología agrícola,agricultural ecology
ecología agrícola,agroecology
ecología animal,animal ecology
ecología aplicada,applied ecology
ecología de población,population ecology
ecología del paisaje,landscape ecology
ecología forestal,forest ecology
ecología humana,human ecology
ecología marina,marine ecology
ecología política,political ecology
ecología terrestre,land ecology
ecología vegetal,plant ecology
ecomarketing,ecomarketing
ecomuseo,ecomuseum
economía,economic science
economía,economics
economía,economy
economía agropecuaria,agricultural economics
economía ambiental,environmental economics
economía ambiental de empresas,environmental economics of firms
economía de los negocios,business economics
economía de mercado,market economy
economía dual,dual economy
economía energética,energy economics
economía forestal,forestry economics
economía industrial,industrial economics
economía monetaria,monetary economics
economía nacional,national economy
economía pesquera,fishery economics
ecopediatría,eco-paediatrics
ecosistema,ecosystem
ecosistema acuático,aquatic ecosystem
ecosistema antártico,Antarctic ecosystem
ecosistema costero,coastal ecosystem
ecosistema de agua dulce,freshwater ecosystem
ecosistema de importancia internacional,internationally important ecosystem
ecosistema forestal,forest ecosystem
ecosistema insular,island ecosystem
ecosistema marino,marine ecosystem
ecosistema ártico,Arctic ecosystem
ecosistemas,ecosystem
ecosistemas acuáticos,aquatic ecosystem
ecosistemas costeros,coastal ecosystem
ecosistemas de importancia internacional,internationally important ecosystem
ecosistemas insulares,island ecosystem
ecosistemas marinos,marine ecosystem
ecotasas,environmental tax
ecotipo,ecotype
ecotoxicidad,ecotoxicity
ecotoxicología,ecotoxicology
ecoturismo,ecotourism
ecozone,ecozone
ecuación,equation
ecuador,equator
edad,age
edafología,edaphology
edificación,building
edificio,building
edificio agrícola,farm building
edificio ecológico,green building
edificio industrial,industrial building
edificio ministerial,ministry
edificio ministerial,ministry building
edificio público,public building
edificio residencial,residential building
edificios de gran altura,high-rise building
edificios gubernamentales,government building
educación,education
educación,upbringing
educación (formación),upbringing
educación ambiental,environmental education
educación de adultos,adult education
edulcorantes,sweetener
efecto,effect
efecto a largo plazo,long-term effect
efecto biológico de la contaminación,biological effect of pollution
efecto combinado,combination effect
efecto de la radiación,radiation effect
efecto de nivel de empleo,employment level effect
efecto de remanente,carry-over effect
efecto del clima,climatic effect
efecto en la salud,effect on health
efecto genético,genetic effect
efecto invernadero,greenhouse effect
efecto patológico,pathologic effect
efecto psicológico,psychological effect
efecto psicosomático,psychosomatic effect
efecto sanitario del ruido,health effect of noise
efecto secundario,side effect
efectos,effect
efectos biológicos,biological effect
efectos de la contaminación,pollution effect
efectos de la radiación,radiation effect
efectos del clima,climatic effect
efectos psíquicos,psychic effect
efectos sobre el hombre,effect on man
efectos sobre el medio ambiente,effect on the environment
efectos sobre el medio ambiente,environmental consequence
efectos y agentes fotoquímicos,photochemical agent
eficiencia económico-ecológica,economical-ecological efficiency
efluente agricola,agricultural effluent
efluentes,effluent
efluentes industriales,industrial effluent
efímero,ephemeral
egoera likido,liquid state
einsteinio,einsteinium
einstenio,einsteinium
ejecución de una hipoteca,foreclosure
elasticidad,elasticity
elección,ballot
electricidad,electricity
electrocinética,electrokinetics
electrodoméstico,domestic appliance
electromagnetismo,electromagnetism
electrosmog,electrosmog
electrólisis,electrolysis
electrón,electron
electrónica,electronics
elefante,elephant
elemento,chemical element
elemento,element
elemento combustible nuclear,nuclear fuel element
elemento de transición,transition element
elemento de transición,transition metal
elemento del grupo 0,element of group 0
elemento del grupo 0,noble gas
elemento del grupo I,alkali metal
elemento del grupo I,alkaline
elemento del grupo I,alkaline metal
elemento del grupo I,element of group I
elemento del grupo II,alkaline earth metal
elemento del grupo II,element of group II
elemento del grupo II,element of group II (alkaline earth metals)
elemento del grupo II (metales alcalino-terrosos),alkaline earth metal
elemento del grupo II (metales alcalino-terrosos),element of group II
elemento del grupo II (metales alcalino-terrosos),element of group II (alkaline earth metals)
elemento del grupo III,element of group III
elemento del grupo IV,element of group IV
elemento del grupo V,element of group V
elemento del grupo VI,element of group VI
elemento del grupo VII,element of group VII
elemento del grupo VII,halogen
elemento del paisaje,landscape component
elemento espumoso,foaming agent
elemento químico,chemical element
elemento químico,element
elementos de programación,software
elementos de transición,transition element
elementos de transición,transition metal
elementos químicos,chemical element
elementos químicos,element
elevación de un sitio,raising a site
eliminación,removal
eliminación contaminante,pollutant elimination
eliminación de cadáveres,carcass disposal
eliminación de fosfato,phosphate removal
eliminación de matorrales,bush clearing
emancipación,emancipation
embajada,diplomatic mission
embajada,embassy
embajador,ambassador
embalaje,packaging
embalajes,packaging
embalse,reservoir
embalses,reservoir
embarazo,pregnancy
embarcación,ship
embriogénesis,embryogenesis
embrión,embryo
emergencia,emergency
emilio,e-mail
emilio,electronic mail
emilio,email
emisiones atmosféricas,atmospheric emission
emisiones industriales,industrial emission
emisión,emission
emisión contaminante,pollutant emission
emisión contaminante,pollutant immission
emisión de ruido,noise emission
emisión de ruido,noise immission
emisión radiactiva,radioactive emission
empeine,instep
empleo,employment
empleo,job
empleo,occupation
empleo,work
empleo ambiental,environmental occupation
empleo y medio ambiente,employment and environment
empobrecimiento,impoverishment
empresa,business
empresa,company
empresa,corporation
empresa,enterprise
empresa,firm
empresa,venture
empresa ambientalmente hostil,environmentally unfriendly firm
empresa de electricidad,electricity company
empresa de gas,gas company
empresa de pintura,painting business
empresa eléctrica,electricity supply industry
empresa multinacional,multinational firm
empresario,entrepreneur
empresas,business
empresas,company
empresas,corporation
empresas,enterprise
empresas,firm
empresas,venture
empresas medioambientales,environmental enterprise
empresas multinacionales,multinational firm
emulsificación,emulsification
emulsión,emulsion
en tierra,ashore
encantador,magician
encantador,sorcerer
encantador,wizard
encapsulación,encapsulation
encargada,attendant
encargado,attendant
encargo,assignment
encariñada,attached
encariñado,attached
encefalitis,encephalitis
enciclopedia,encyclopaedia
encuesta de opinion pública,public opinion polling
encuesta de opinión,opinion survey
encuesta social,social survey
encuestas sociales,social survey
endocrinología,endocrinology
enemigo,enemy
energía,energy
energía basada en el petróleo,oil-based energy
energía de la biomasa,biomass energy
energía del carbón,coal-based energy
energía eléctrica,electric power
energía eólica,wind power
energía geotérmica,geothermal energy
energía hidroeléctrica,hydroelectric energy
energía no convencional,non-conventional energy
energía nuclear,nuclear energy
energía solar,solar energy
energías convencionales,conventional energy
enero,January
enfermedad,affliction
enfermedad,disease
enfermedad,illness
enfermedad de las plantas,plant disease
enfermedad de pescados,fish disease
enfermedad humana,human disease
enfermedad infecciosa,communicable diseases
enfermedad infecciosa,infectious disease
enfermedad ocupacional,occupational disease
enfermedad pulmonar,pulmonary disease
enfermedad relacionada con el medio ambiente,environmentally related disease
enfermedad respiratoria,respiratory disease
enfermedades,affliction
enfermedades,disease
enfermedades,illness
enfermedades cardiovasculares,cardiovascular disease
enfermedades de animales,animal disease
enfermedades de las plantas,plant disease
enfermedades de origen radiactivo,radiation sickness
enfermedades infecciosas,infectious disease
enfermedades inmunológicas,immunological disease
enfermedades ocupacionales,occupational disease
enfermedades respiratorias,respiratory disease
enfoque,approach
enmienda legislativa,law amendment
enriquecimiento,enrichment
ensayo,assay
ensayo,case
ensayo,lawsuit
ensayo,trial
ensenada,creek
enseñanza,teaching
enseñanza,training
enseñanza general,general education
enseñanza media,secondary education
enseñanza primaria,primary education
enseñanza superior,higher education
enseñar,teach
enterovirus,enterovirus
entierro,funeral
entorno abiótico,abiotic environment
entrar,enter
entre,between
envase adicional,additional packaging
envase de aluminio,aluminium container
envase no restituible,non-returnable container
envenenamiento,poisoning
enzima,enzyme
enzimas,enzyme
epicentro,epicentre
epidemias,epidemic
epidemiología,epidemiology
epigrama,epigram
epilepsia,epilepsy
equilibrio de intereses,balancing of interests
