Other,English
იავური,Javanese
იალქნიანი გემი,sailing ship
იამაიკა,Jamaica
იანვარი,January
იაპონია,Japan
იაპონია,State of Japan
იაპონური,Japanese
იაპონური,Japanese
იარაღი,weapon
იახტა,yacht
იდაყვი,elbow
იდეოლოგია,ideology
იდიში,Yiddish
იდო,Ido
იდო,Ido
იდუმალი,mysterious
იდუმალებით მოცული,mysterious
იემენი,Yemen
იემენი,Republic of Yemen
იერარქია,hierarchy
ივლისი,July
ივნისი,June
იზოლაცია,insulation
ილიადა,Iliad
იმედი,hope
იმპორტის ლიცენზია,import licence
იმუნოლოგია,immunology
იმუნური სისტემა,immune system
ინგლისი,England
ინგლისური,English
ინდაური,turkey
ინდიუმი,indium
ინდოეთი,India
ინდოეთი,Republic of India
ინდოეთის ოკეანე,Indian Ocean
ინდონეზია,Indonesia
ინდონეზია,Republic of Indonesia
ინდონეზიური,Indonesian
ინდუსტრიალიზაცია,industrialisation
ინერტული გაზი,element of group 0
ინერტული გაზი,noble gas
ინჟინერი,engineer
ინსპექცია,inspection
ინსტრუმენტი,instrument
ინსტრუმენტი,musical instrument
მუსიკალური ინსტრუმენტი,instrument
მუსიკალური ინსტრუმენტი,musical instrument
საკრავი,instrument
საკრავი,musical instrument
ინტერლინგუა,Interlingua
ინტერლინგუა,"Interlingua, ""Simplified"" Latin"
ინტერლინგუა,"Interlingua, ""Simplified"" Latin"
ინტერნეტი,Internet
ინფექცია,infection
ინფექციური დაავადებები,infectious disease
ინფექციური დაავადებები,communicable diseases
ინფექციური დაავადება,infectious disease
ინფექციური დაავადება,communicable diseases
ინფლაცია,inflation
ინფორმატიკა,informatics
ინფორმატიკა,computer science
ინფორმატიკა,information science
ინფორმაცია,info
ინფორმაცია,information
იოდი,iodine
იონი,ion
იორდანია,Jordan
იორდანია,Hashemite Kingdom of Jordan
ირანი,Iran
ირანი,Islamic Republic of Iran
ირემი,deer
ირიდიუმი,iridium
ირლანდია,Ireland
ირლანდია,Republic of Ireland
ირლანდიის რესპუბლიკა,Ireland
ირლანდიის რესპუბლიკა,Republic of Ireland
ირლანდიური,Irish
ირლანდიური,Irish
ირლანდიური,Irish Gaelic
ირლანდიური,Irish
ირმის ნახტომი,Milky Way
ირმის ნახტომი,Galaxy
რძიანი გზა,Milky Way
რძიანი გზა,Galaxy
ის,he
იგი,he
ისარი,arrow
ისლამი,Islam
ისლანდია,Iceland
ისლანდია,Republic of Iceland
ისლანდიური,Icelandic
ისპანახი,spinach
ისრაელი,Israel
ისრაელი,State of Israel
ისტორია,history
ისტორიოგრაფია,historiography
ისტორიული ცენტრი,historic centre
ისტორიული ძეგლი,historical monument
იტალია,Italian Republic
იტალია,Italy
იტალიელი,Italian
იტალიელი,Italian
იტალიური,Italian
იტალიური,Italian
იტერბიუმი,ytterbium
იტრიუმი,yttrium
იუდაიზმი,Judaism
იუპიტერი,Jupiter
იურისდიქცია,jurisdiction
იურისპრუდენცია,jurisprudence
იუტა,Utah
იღლია,armpit
იხვი,duck
იხვისებრნი,"swans, geese and ducks"
კაბა,dress
კაბელი,cable
კაბო ვერდე,Cape Verde
კაბო ვერდე,Republic of Cape Verde
მწვანე კონცხის რესპუბლიკა,Cape Verde
მწვანე კონცხის რესპუბლიკა,Republic of Cape Verde
კადმიუმი,cadmium
კაიმანის კუნძულები,Cayman Islands
კაირო,Cairo
კაკლის სატეხი,nutcracker
კაკლის სამტვრევი,nutcracker
კალა,tin
კალათბურთი,basketball
კალათბურთი,basketball game
კალატოზი,mason
კალატოზი,bricklayer
კალატოზი,stonemason
კალენდარი,calendar
კალია,grasshopper
კალია,locust
კალიბრი,caliber
კალიგრაფია,calligraphy
კალიუმი,potassium
კალიფორნია,California
კალიფორნიუმი,californium
კალმახი,trout
კალციუმი,calcium
კამათელი,dice
კამათელი,die
კამათელი,die
კამათელი,die
კამათი,argument
დავა,argument
კამბოჯა,Cambodia
კამბოჯა,Kingdom of Cambodia
კამერუნი,Cameroon
კამერუნი,Republic of Cameroon
კანადა,Canada
კანადა,Kannada
კანადა,Kannada
კანიონი,canyon
კანონი,law
კარატე,karate
კარაქი,butter
კარბონატი,carbonate
კარდინალი,cardinal
კარდიოლოგია,cardiology
კარელიური,Karelian
კარი,door
კარიბის ზღვა,Caribbean Sea
კარიერი,quarry
კარტოგრაფია,cartography
კარტოგრაფია,mapping
კარტოფილი,potato
კარტოფილი,patato
კასიოპეა,Cassiopeia
კასპიის ზღვა,Caspian Sea
კატა,cat
კატალანური,Catalan
კატალანური,Catalan
კატარი,Qatar
კატასტროფა,catastrophe
კაქტუსი,cactus
კაცი,man
ადამიანი,man
კაცი,male
კაცი,man
მამაკაცი,male
მამაკაცი,man
კბილი,molar
კბილი,tooth
კბილის ექიმი,dentist
კედელი,wall
კეთება,do
კეთილდღეობა,prosperity
კელნი,Cologne
კენია,Kenya
კენია,Republic of Kenya
კენჭისყრა,ballot
ხმის მიცემა,ballot
კენჭისყრა,voting
ხმის მიცემა,voting
კერამიკა,ceramics
კერვა,sew
გაკერვა,sew
მიკერება,sew
შეკერვა,sew
კვამლი,fume
კვამლი,smoke
ბოლი,smoke
კვერნა,mustelid
კვერნისებრნი,mustelid
კვერცხი,egg
კვიპროსი,Cyprus
კვიპროსი,Republic of Cyprus
კვირა,week
კვირადღე,Sunday
კვირა,Sunday
კვლევითი ცენტრი,research centre
კიბო,cancer
კიბოსნაირნი,crustacean
კითხვა,question
კითხვა,read
წაკითხვა,read
კილოგრამი,kilogram
კირი,lime
კირიბატი,Kiribati
კირიბატი,Republic of Kiribati
კირილიცა,Cyrillic alphabet
კირქვა,limestone
კირჩხიბი,Cancer
კიტრი,cucumber
კიურიუმი,curium
კლავიატურა,keyboard
კლარნეტი,clarinet
კლდე,cliff
კლეპტომანია,kleptomania
კლიმატი,climate
კლიმატის ცვლილება,climatic change
კლიმატის ცვლილება,climate change
კლიტორი,button
კლიტორი,clit
კლიტორი,clitoris
კლიშე,platitude
კლიშე,cliche
კლიშე,cliché
კობალტი,cobalt
კოვზი,spoon
კოლუმბია,Colombia
კოლუმბია,Republic of Colombia
კომერციალიზაცია,commercialisation
კომეტა,comet
კომორის კუნძულები,Comoros
კომორის კუნძულები,Union of the Comoros
კომპანიის პოლიტიკა,company policy
კომპიუტერი,computer
კომუნიზმი,communism
კომუნიკაციის საშუალებები,means of communication
კონგოს დემოკრატიული რესპუბლიკა,Democratic Republic of the Congo
კონგოს დემოკრატიული რესპუბლიკა,Congo-Kinshasa
კონგო-კინშასა,Democratic Republic of the Congo
კონგო-კინშასა,Congo-Kinshasa
კონგოს რესპუბლიკა,Republic of the Congo
კონგოს რესპუბლიკა,Congo-Brazzaville
კონგო-ბრაზავილი,Republic of the Congo
კონგო-ბრაზავილი,Congo-Brazzaville
კონდენსაცია,condensation (process)
კონდენსაცია,condensation
კონსტიტუცია,constitution
კონტინენტი,continent
კონფერენცია,conference
კონცხი,headland
კოპენჰაგენი,Copenhagen
კორეული,Korean
კორეული,Korean
კორნუოლური,Cornish
კორპი,cork
კორსიკული,Corsican
კორსიკული,Corsican
კორუფცია,corruption
კორფუ,Corfu
კოსმოლოგია,cosmology
კოსოვო,Kosovo
კოსტა-რიკა,Costa Rica
კოსტა-რიკა,Republic of Costa Rica
კოტ-დივუარი,Ivory Coast
კოტ-დივუარი,Cote d'Ivoire
კოტ-დივუარი,Republic of Cote d'Ivoire
სპილოს ძვლის ნაპირი,Ivory Coast
სპილოს ძვლის ნაპირი,Cote d'Ivoire
სპილოს ძვლის ნაპირი,Republic of Cote d'Ivoire
კოფეინი,caffeine
კოღო,musquito
კოღო,mosquito
კრაზანა,wasp
ბზიკი,wasp
კრაკოვი,Krakow
კრაკოვი,Cracow
კრედიტი,credit
კრიალოსანი,rosary
კრიპტონი,krypton
კრისტალიზაცია,crystallisation
კროსვორდი,crossword
კუ,tortoise
კუბა,Cuba
კუბა,Republic of Cuba
კუდიანი,witch
კუვეიტი,Kuwait
კუვეიტი,State of Kuwait
კუკის კუნძულები,Cook Islands
კუნძული,island
კუნძული,isle
კუნძული მენი,Isle of Man
კუნძული მენი,Isle of Mann
კუნძული მენი,Mann
კურო,Taurus
კუჭი,stomach
კუჭქვეშა ჯირკვალი,pancreas
კხმერული,Khmer
კხმერული,Central Khmer
ლაბორატორია,laboratory
ლაგოსი,Lagos
ლაგუნა,lagoon
ლავანდა,lavender
ლავანდა,lavander
ლაზერი,laser
ლაზერი,Light Amplification by Stimulated Emission of Radiation
ლათინური,Latin
ლათინური,Latin
ლალი,ruby
ლამპა,lamp
ლამპა,light
ლანთანი,lanthanum
ლაოსი,Laos
ლაოსი,Lao People's Democratic Republic
ლაოსური,Lao
ლაოსური,Lao
ლატარია,lottery
ლატვია,Latvia
ლატვია,Republic of Latvia
ლატვია,Latvian
ლატვია,Latvian
ლატვიური,Latvian
ლატვიური,Latvian
ლაურენსიუმი,lawrencium
ლეიკემია,leukaemia
ლეოპარდი,leopard
ლერწამი,reed
ლესოთო,Lesotho
ლესოთო,Kingdom of Lesotho
ლექსიკონი,dictionary
ლიბანი,Lebanon
ლიბანი,Lebanese Republic
ლიბერალიზმი,liberalism
ლიბერია,Liberia
ლიბერია,Republic of Liberia
ლიბია,Libya
ლიბია,Great Socialist People's Libyan Arab Jamahiriya
ლითიუმი,lithium
ლითონი,metal
ლიმბურგული,Limburgish
ლიმბურგული,Limburgian
ლიმნოლოგია,limnology
ლიმონი,lemon
ლიმფური სისტემა,lymphatic system
ლინზა,lens
ლიონი,Lyon
ლისაბონი,Lisbon
ლიტერატურა,literature
ლიტვა,Lithuania
ლიტვა,Republic of Lithuania
ლიტვური,Lithuanian
ლიტვური,Lithuanian
ლიხტენშტაინი,Liechtenstein
ლიხტენშტაინი,Principality of Liechtenstein
ლობიო,bean
ლობიო,edible bean
ლოზანა,Lausanne
ლოთი,drunk
ლოთი,drunkard
ლოთი,boozer
ლოკომოტივი,locomotive
ლომთევზი,walrus
ლომი,lion
ლონდონი,London
ლტოლვილი,refugee
ლუდი,beer
ლურჯი,blue
ცისფერი,blue
ლუტეციუმი,lutetium
ლუქსემბურგი,Luxembourg
ლუქსემბურგი,Grand Duchy of Luxembourg
ლუქსემბურგული,Luxembourgish
ლუქსემბურგული,Luxemburgish
ლუქსემბურგული,Luxembourgian
ლუქსი,lux
მაგიდა,table
მაგნეტიზმი,magnetism
მაგნიუმი,magnesium
მადაგასკარი,Madagascar
მადაგასკარი,Republic of Madagascar
მადანი,ore
მადლობა,thank you
მადლობა,cheers
მადლობა,thank you
მადლობა,thanks
გმადლობთ,cheers
გმადლობთ,thank you
გმადლობთ,thanks
მავზოლეუმი,mausoleum
მავრიკი,Mauritius
მავრიკი,Republic of Mauritius
მავრიკია,Mauritius
მავრიკია,Republic of Mauritius
მავრიტანია,Mauritania
მავრიტანია,Islamic Republic of Mauritania
მათემატიკა,mathematics
მაიონეზი,mayonnaise
მაიოტი,Mayotte
მაისი,May
მაკედონია,Macedonia
მაკედონია,Republic of Macedonia
მაკედონიური,Macedonian
მაკედონიური,Macedonian
მაკედონური,Macedonian
მაკედონური,Macedonian
მაკროსკოპული,macroscopic
მალავი,Malawi
მალავი,Republic of Malaŵi
მალაიალამი,Malayalam
მალაიალამი,Malayalam
მალაიზია,Malaysia
მალარია,malaria
მალდივის კუნძულები,Maldives
მალდივის კუნძულები,Republic of the Maldives
მალდივის რესპუბლიკა,Maldives
მალდივის რესპუბლიკა,Republic of the Maldives
მალი,Mali
მალი,Republic of Mali
მალტა,Malta
მალტა,Republic of Malta
მალტური,Maltese
მამა,father
მამული,field
მამული,land
მამული,land
მამული,acre
მამული,patch
მიწის ნაკვეთი,field
მიწის ნაკვეთი,land
მიწის ნაკვეთი,land
მიწის ნაკვეთი,acre
მიწის ნაკვეთი,patch
მანგო,mango
მანდარინი,mandarin
მანდარინი,Mandarin
მანდარინი,Standard Mandarin
სტანდარტული ჩინური,mandarin
სტანდარტული ჩინური,Mandarin
სტანდარტული ჩინური,Standard Mandarin
მანსარდა,attic
სხვენი,attic
მანქანა,car
მანქანა,automobile
მაორული,Maori
მარაგის შენახვა,stocking
მარათი,Marathi
მარათი,Marāthi
მარათი,Marāthi
მარათი,MarÄthi
მარგანეცი,manganese
მანგანუმი,manganese
მართვა,management
მარილი,salt
მარმარილო,marble
მაროკო,Morocco
მაროკო,Kingdom of Morocco
მარტი,March
მარტივი რიცხვი,prime number
მარტივი რიცხვი,prime
მარტინიკა,Martinique
მარტორქა,rhino
მარტორქა,rhinoceros
მარშალის კუნძულები,Marshall Islands
მარშალის კუნძულები,Republic of the Marshall Islands
მარშრუტი,route
მარჩბივი,Gemini
მარცვალი,grain
მარცვლეული,grain
მარწყვი,strawberry
ხენდრო,strawberry
მარჯანი,coral
მარჯნის რიფი,coral reef
მასა,mass
მასალა,material
მასალა,materials
მასაჩუსეტსი,Massachusetts
მასწავლებელი,teacher
მატარებელი,train
მაღაზია,shop
მაღალი,long
მაღალი მთა,high mountain
მაღარო,mine
მაღვიძარა,alarm clock
მაცივარი,refrigerator
მაცივარი,refrigerator
მაცივარი,fridge
მგალობელი ფრინველი,songbird
მგელი,wolf
მდელო,meadow
მდინარე,river
მდინარის კალაპოტი,river bed
მდინარის წყალი,river water
მე,I
მებაღე,gardener
მებაღეობა,horticulture
მედიცინა,medicine
მედიცინა,medicine (practice)
მეზობელი,neighbour
მეზობელი,vecino
მეთანოლი,methanol
მეთოდი,method
მეიტნერიუმი,meitnerium
მელანი,ink
მელოდია,melody
მელოდია,tune
მენახირე,Boötes
მენდელევიუმი,mendelevium
მენინგიტი,meningitis
მენორა,menorah
მერკური,Mercury
მერწყული,Aquarius
მეტაფიზიკა,metaphysics
მეტაფორა,metaphor
მეტეორი,meteor
მეტეორი,meteor
მეტეორი,meteor
მეტეორი,meteor
მეტეორი,meteor
მეტეორი,shooting star
მეტეორი,falling star
მოწყვეტილი ვარსკვლავი,meteor
მოწყვეტილი ვარსკვლავი,meteor
მოწყვეტილი ვარსკვლავი,meteor
მოწყვეტილი ვარსკვლავი,meteor
მოწყვეტილი ვარსკვლავი,meteor
მოწყვეტილი ვარსკვლავი,shooting star
მოწყვეტილი ვარსკვლავი,falling star
მეტეორიტი,meteorite
მეტრო,underground railway
მეტრონომი,metronome
მეტროს მატარებელი,underground train
მეტყველების ნაწილი,part of speech
მეტყველების ნაწილი,lexical category
მეფუტკრე,beekeeper
მეფუტკრე,apiculturist
მეფუტკრეობა,apiculture
მეფუტკრეობა,beekeeping
მექა,Mecca
მექანიზმი,machinery
მექანიზმი,mechanism
მექსიკა,Mexico
მექსიკა,United Mexican States
მეჩეთი,mosque
მეცნიერება,science
მეცნიერება ადამიანის შესახებ,human science
მეცნიერი,scientist
მეცნიერული გამოკვლევა,scientific research
მეძებარი ძაღლები,Canes Venatici
მეწარმე,entrepreneur
საქმოსანი,entrepreneur
მეხანძრე,firefighter
მეხანძრე,fireman
მეხანძრე,firewoman
მეხანძრე,fire fighter
მეხანძრე,fire-eater
მზის ენერგია,solar energy
მზის ენერგიის გამოყენების ტექნოლოგია,solar energy technology
მთა,mountain
მთაგრეხილი,mountain range
მთვარე,moon
მთვარე,Luna
მთვარე,Moon
მთვარე,moon
მთვარე,moon
მთვარე,satelite
მთვარე,satelite
თანამგზავრი,moon
თანამგზავრი,moon
თანამგზავრი,satelite
თანამგზავრი,satelite
მთიანი ყარაბაღი,Nagorno-Karabakh
მიანმარი,Myanmar
მითი,myth
მიკოლოგია,mycology
მიკრონეზია,Micronesia
მიკრონეზია,Federated States of Micronesia
მიკროორგანიზმი,micro-organism
მიკროსკოპია,microscopy
მიკროფონი,microphone
მილანი,Milan
მილი,pipe
მილსადენი,pipe
მილი,chimney
საკვამლე მილი,chimney
მიმატება,add
მიმომფრენი ფრინველი,migratory bird
მინა,glass
შუშა,glass
მინარევები,additive
მინერალი,mineral
მინერალიზაცია,mineralisation
მინერალური ნივთიერება,mineral matter
მინერალური წყალი,mineral water
მინისტრის კომპეტენცია,minister competence
მისადაგება,arrange
მისადაგება,adapt
მისადაგება,adjust
მისადაგება,conform
მისადაგება,accommodate
მისადაგება,suit
შეწყობა,arrange
შეწყობა,adapt
შეწყობა,adjust
შეწყობა,conform
შეწყობა,accommodate
შეწყობა,suit
მისადაგება,adjust
შეწყობა,adjust
მორგება,adjust
მიუნხენი,Munich
მიწა,land
მიწისძვრა,earthquake
მკლავი,arm
მკურნალობა,therapy
თერაპია,therapy
მოგება,profit
შემოსავალი,profit
სარგებელი,profit
მოდელი,model
მაკეტი,model
მოედანი,square
მოზამბიკი,Mozambique
მოზრდილი,adult
მოლდოვა,Moldova
მოლეკულური ბიოლოგია,molecular biology
მოლიბდენი,molybdenum
მოლუსკი,mollusc
მომზადება,training
წვრთნა,training
მომთაბარე,nomad
მომხმარებელი,user
მონაკო,Monaco
მონაცემთა ბაზა,database
მონაცემთა ცენტრი,data centre
მონაწილეობა,participation
მონეტა,coin
მონეტა,money
მონოპოლია,monopoly
მონსერატი,Montserrat
მონტენეგრო,Montenegro
მონღოლეთი,Mongolia
მოპარვა,bag
მოპარვა,pocket
მოპარვა,steal
მოპასუხე,defendant
მოპასუხე,accused
ბრალდებული,defendant
ბრალდებული,accused
მორფიუმი,morphine
მორფოლოგია,morphology
მორწყვა,irrigation
ირიგაცია,irrigation
მოსავალი,harvest
მოსავალი,yield
მოსახლეობა,human population
მოსვლა,come
მოსვლა,arrival
ჩამოსვლა,arrival
მოსკოვი,Moscow
მოტანა,bring
მიტანა,bring
მოყვანა,bring
მიყვანა,bring
მოტეტი,motet
მოტეხილობა,fracture
მოქანდაკე,sculptor
მოშენება,cultivation
მოშენება,tillage
მოშენება,breeding
მოცვი,huckleberry
მოცვი,blueberry
მოწმე,witness
მოწონება,approval
მოწონება,approbation
მჟავა,acid
მრავალმხრივი შეთანხმება,multilateral agreement
მრეწველობა,industry
ინდუსტრია,industry
მსოფლიო,world
მსოფლიო ომი,world war
მსოფლიო ქსელი,World Wide Web
მსოფლიო ქსელი,WWW
მსუქანი,fat
მსუქანი,obese
გათქვირებული,fat
გათქვირებული,obese
მსხალი,pear
მსხვერპლი,sacrifice
მტაცებელი,predator
მტაცებელი ფრინველი,bird of prey
მტერი,enemy
მტვერი,dust
მტვერი,pollen
ყვავილის მტვერი,pollen
მტვერსასრუტი,vacuum cleaner
მტკნარი წყალი,freshwater
მტრედი,pigeon
მტრედი,dove
მუზეუმი,museum
მუმბაი,Mumbai
მუმბაი,Bombay
ბომბეი,Mumbai
ბომბეი,Bombay
მუნჯი,dumb
მუსიკა,music
მუსიკოსი,musician
მუცელფეხიანები,gastropod
მუხა,oak
მღრღნელი,rodent
მყინვარი,glacier
მშვიდობა,peace
მშვილდი,bow
მშვილდოსანი,Sagittarius
მშობიარობა,birth
მშობიარობა,birth
მშობიარობა,birth
მშობიარობა,childbirth
მშობიარობა,childbirth
მშობიარობა,childbirth
მშობიარობა,parturition
მშობიარობა,deliver
მშრალი,dry
მცენარე,plant
მცენარეული ბოჭკო,plant textile fibre
მცენარეული ზეთი,vegetable oil
მძევალი,hostage
მძიმე,heavy
მძიმე ლითონი,heavy metal
მწერი,insect
მწერიჭამია,insectivore
მწყემსი,shepherd
მეცხვარე,shepherd
მჭედელი,blacksmith
მხატვარი,artist
მხატვარი,creative person
ხელოვანი,artist
ხელოვანი,creative person
მხედარი,knight
მხედარი,knight
ნაგავსაყრელი,waste dump
ნადირი,nadir
ნადირობა,hunting
ნავთი,kerosene
ნავთობი,petroleum
ნავიგაცია,navigation
ნავსადგური,harbour
ნათლისღება,Epiphany
ნაირობი,Nairobi
ნაკადული,brook
რუ,brook
ნაკიანი წელიწადი,leap year
ნალექი,sediment
ნამიბია,Namibia
ნაპირზე,ashore
ნაპირი,bank
ნაპირი,coast
სანაპირო,coast
ნარჩენები,waste
ნატრიუმი,sodium
ნაურუ,Nauru
ნაურუ,Republic of Nauru
ნაღველი,bile
ნაღვლის ბუშტი,gallbladder
ნაყინი,ice cream
ნაყოფი,fruit
ნაშიერი,young
ნაცარი,ash
ფერფლი,ash
ნაციონალიზაცია,nationalisation
ნაწილაკი,particle
ნაწლავღრუიანები,coelenterate
ნახევარგამტარი,semiconductor
ნახევარკუნძული,peninsula
ნახვამდის,adieu
ნახვამდის,bye
ნახვამდის,cheerio
ნახვამდის,farewell
ნახვამდის,good day
ნახვამდის,goodbye
მშვიდობით,adieu
მშვიდობით,bye
მშვიდობით,cheerio
მშვიდობით,farewell
მშვიდობით,good day
მშვიდობით,goodbye
ნახშირბადი,carbon
ნახშირბადის მონოქსიდი,carbon monoxide
ნახშირი,coal
ქვანახშირი,coal
ნახშირორჟანგი,carbon dioxide
ნახშირწყალბადი,hydrocarbon
ნახშირწყალი,carbohydrate
ნეაპოლი,Naples
ნეაპოლური,Neapolitan
ნეაპოლური,Neapolitan
ნედლეული,raw material
ნევროლოგია,neurology
ნეკი,little finger
ნეკი,pinkie
ნელი,slow
ნემსიყლაპია,dragonfly
ნემსიწვერა,geranium
ნეოდიმი,neodymium
ნეოლოგიზმი,neologism
ნეონი,neon
ნეპალი,Nepal
ნეპალური,Nepali
ნეპალური,Nepali
ნეპოტიზმი,nepotism
ნეპტუნი,Neptune
ნეპტუნიუმი,neptunium
ნერვული სისტემა,nervous system
ნესტო,nostril
ნეხვი,manure
ნაკელი,manure
ნიადაგი,soil
ნიადაგის გაპატივება,soil fertilisation
ნიადაგის ნაყოფიერება,soil fertility
ნიანგი,crocodile
ნიახური,celery
ნიგერი,Niger
ნიგერია,Nigeria
ნიდერლანდი,Holland
ნიდერლანდი,Kingdom of the Netherlands
ნიდერლანდი,The Netherlands
ჰოლანდია,Holland
ჰოლანდია,Kingdom of the Netherlands
ჰოლანდია,The Netherlands
ნიკარაგუა,Nicaragua
ნიკელი,nickel
ნილსბორიუმი,dubnium
ნიობიუმი,niobium
ნისლი,fog
ბურუსი,fog
ნისლი,mist
თხელი ნისლი,mist
ნიტრატი,nitrate
ნიუ-იორკი,New York
ნიუე,Niue
ნობელიუმი,nobelium
ნოემბერი,November
ნორვეგია,Norway
ნორვეგია,Kingdom of Norway
ნორვეგიული,Norwegian
ნოტი,note
ნოტა,note
ნული,zero
ნული,null
ნუში,almond
ობობა,spider
ობოლი,orphan
ოზონი,ozone
ოზონის შრე,ozone layer
ოთხი,four
ოთხკუთხედი,quadrilateral
ოთხშაბათი,Wednesday
ოთხშაბათი,quarta-feira
ოკეანე,ocean
ოკეანე,sea
ოკეანე,body of water
ოკეანე,bounding main
ოკეანია,Oceania
ოკეანოგრაფია,oceanography
ოკლაჰომა,Oklahoma
ოლიგარქია,oligarchy
ოლიგოპოლია,oligopoly
ომანი,Oman
ომანი,Sultanate of Oman
ომეგა,omega
ომი,war
ომი,ohm
ომონიმი,homonym
ონკოლოგია,oncology
ონლაინ მომსახურება,on-line service
ონლაინ სერვისი,on-line service
ონტოგენეზი,ontogenesis
ონტოგენეზი,ontogenesis
ონტოგენეზი,ontogeny
ონტოლოგია,ontology
ოპერა,opera
ოპიუმი,opium
თრიაქი,opium
ოპტიკა,optics
ორაგული,salmon
ორგანიზაცია,organisation (law)
ორგანიზმი,organism
ორგანო,organ
ორგანული ნივთიერება,organic substance
ორგანული ქიმია,organic chemistry
ორთოგრაფია,orthography
ორთქლის წნევა,vapour pressure
ორი,two
ორკესტრი,orchestra
ორლეანი,Orleans
ორმხრივი,bilateral
ორნიტოლოგია,ornithology
ოროგრაფია,orography
ორსულობა,pregnancy
ორფრთიანები,dipteran
ორშაბათი,Monday
ოსლო,Oslo
ოსმიუმი,osmium
ოსპი,lentil
ოფთალმოლოგია,ophthalmology
ოფისი,office
ოფიციანტი,waiter
ოქრო,gold
ოქტავა,octave
ოქტომბერი,October
ოჯახი,family
ოჯახი,household
პათოლოგია,pathology
პაკისტანი,Pakistan
პაკისტანი,Islamic Republic of Pakistan
პალადიუმი,palladium
პალაუ,Palau
პალეოეკოლოგია,palaeoecology
პალეოკლიმატოლოგია,palaeoclimatology
პალეონტოლოგია,palaeontology
პალინდრომი,palindrome
პალმა,palm
პამიდორი,tomato
პანამა,Panama
პანდემია,pandemic
პაპი,pope
რომის პაპი,pope
პაპუა-ახალი გვინეა,Papua New Guinea
პარაბოლა,parabola
პარაგვაი,Paraguay
პარაზიტოლოგია,parasitology
პარასკევი,Friday
პარაშუტი,parachute
პარიზი,Paris
პატარა,short
პატარა,small
მცირე,short
მცირე,small
პატარა ქოფაკი,Canis Minor
პატრონი,owner
მფლობელი,owner
მესაკუთრე,owner
პაციფისტი,pacifist
პედაგოგიკა,pedagogy
პედიატრი,paediatrician
პეკინი,Beijing
პენჯაბური,Punjabi
პენჯაბური,Panjabi
პეპელა,butterfly
პერუ,Peru
პერუ,Republic of Peru
პესტიციდი,pesticide
პეტიცია,petition
პიემონტური,Piedmontese
პიემონტური,Piedmontese
პიემონტური,Piemontese
პიემონტური,Piemontese
პინგვინი,penguin
პირენეები,Pyrenees
პირველი,first
პირი,beak
პირი,mouth
პიროლიზი,pyrolysis
პიროსის გამარჯვება,Pyrrhic victory
პიცა,pizza
პლანეტა,planet
პლაჟი,beach
პლატინა,platinum
პლუტონიუმი,plutonium
პლუტონიუმი,plutonium
პლუტონიუმი,plutonium
პლუტონიუმი,plutonium
პლუტონიუმი,plutonium
პლუტონიუმი,plutonium
პლუტონიუმი,plutonium
პლუტონიუმი,plutonium
პლუტონიუმი,plutonium
პოზიტრონი,positron
პოლიმერი,polymer
პოლიტიკა,politics
პოლიტიკური გეოგრაფია,political geography
პოლიტიკური ორგანიზაცია,political organisation
პოლიტიკური პარტია,party
პოლიტიკური პარტია,political party
პოლონეთი,Poland
პოლონიუმი,polonium
პოლონური,Polish
პოლონური,Polish
პომადა,lipstick
პორტუგალია,Portugal
პორტუგალიური,Portuguese
პორტუგალიური,Portuguese
პოტაში,potash
პრაგმატიკა,pragmatics
პრაზეოდიმი,praseodymium
პრეზერვატივი,condom
პრეზერვატივი,prophylactic
პრეზერვატივი,rubber
პრეზერვატივი,safe
პრეზერვატივი,safety
პრეზიდენტი,president
პრელატი,prelate
პრივატიზაცია,privatisation
პრიმატები,primate
პრინცი,prince
პრობლემა,problem
პროგრამა,programme
პროგრამული უზრუნველყოფა,software
პროექტი,design (project)
პროექტი,design
პროექტი,project design
ნახაზი,design (project)
ნახაზი,design
ნახაზი,project design
პრომეთიუმი,promethium
პროსტატა,prostate
პროსტიტუცია,prostitution
პროტაქტინიუმი,protactinium
პროტესტი,objection
შეპასუხება,objection
პროფკავშირი,trades union
პროცენტი,interest
პუერტო-რიკო,Puerto Rico
პური,bread
პურის მცხობელი,baker
ხაბაზი,baker
მეთონე,baker
ჟანგბადი,oxygen
ჟანგი,oxide
ჟესტების ენა,sign language
ჟირაფი,giraffe
ჟურნალი,journal
ჟურნალი,mag
ჟურნალი,magazine
ჟურნალი,periodical
ჟურნალისტი,journalist
ჟურნალისტიკა,journalism
ჟურნალისტობა,journalism
რაბინი,rabbi
რადიაცია,radiation
რადიაცია,radiations
გამოსხივება,radiation
გამოსხივება,radiations
რადიო პროგრამა,radio programme
რადიოლოგია,radiology
რადიუმი,radium
რადონი,radon
რამადანი,Ramadan
რეალობა,reality
სინამდვილე,reality
რეზერფორდიუმი,rutherfordium
რეკლამა,advertisement
რეკლამა,promotion
რელიგია,religion
რენესანსი,renaissance
აღორძინების ხანა,renaissance
რენიუმი,rhenium
რესურსების გამოყენება,resource utilisation
რესურსი,resource
რესურსი,resources
რეფერენდუმი,referendum
რეფერენდუმი,plebiscite
რეცეპტი,recipe
რვა,eight
რვაფეხა,octopus
რიფი,reef
რკინა,iron
რკინიგზა,railway
რკინიგზის ვაგონი,railroad vehicle
