English,Other
twere,///
twig,///
twiggen,///
twigs,///
twilight,///
twill,///
twilled,///
twin,///
twine,///
twined,///
twining,///
twink,///
twinkle,///
twinkled,///
twinkling,///
twinn,///
twins,///
twire,///
twist,///
twistangle,///
twisted,///
twister,///
twit,///
twitched,///
twitches,///
twits,///
twittering,///
twitting,///
twixt,///
twoness,///
twopence,///
twopences,///
twos,///
twould,///
txt,///
tybalt,///
tybalts,///
tyburn,///
tymbria,///
typ,///
type,///
typedef,///
typedefs,///
typefree,///
typeinfo,///
typelib,///
typelibs,///
types,///
typhon,///
typing,///
tyrannical,///
tyrannically,///
tyrannies,///
tyrannize,///
tyrannous,///
tyre,///
tyrian,///
tyro,///
tyrrel,///
tyrus,///
ubi,///
ubique,///
uc,///
ucs,///
ucsiconatorigin,///
ucsiconon,///
ucsperviewport,///
udders,///
udge,///
uele,///
ugh,///
uglier,///
ugliest,///
ugliness,///
uh,///
uhu,///
ulcer,///
ulcerous,///
ulysses,///
umber,///
umbered,///
umbra,///
umbrage,///
umfrevile,///
umpire,///
umpires,///
un,///
unaccommodated,///
unaccompanied,///
unaccustom,///
unaccustomed,///
unaching,///
unacquainted,///
unacted,///
unactive,///
unadvisable,///
unadvised,///
unadvisedly,///
unagreeable,///
unalloyed,///
unalterable,///
unalterably,///
unaltered,///
unanalysable,///
unanel,///
unaneled,///
unanimity,///
unanswer,///
unanswerable,///
unappeased,///
unappended,///
unapproved,///
unapt,///
unaptness,///
unarm,///
unarmed,///
unarms,///
unary,///
unascertained,///
unask,///
unassail,///
unattained,///
unattainted,///
unattempted,///
unauspicious,///
unavailing,///
unavoidably,///
unavoided,///
unawares,///
unback,///
unbaked,///
unbanded,///
unbar,///
unbarbed,///
unbashful,///
unbated,///
unbatter,///
unbecoming,///
unbefitting,///
unbegot,///
unbegotten,///
unbelief,///
unbelieved,///
unbend,///
unbent,///
unbewail,///
unbiased,///
unbid,///
unbidden,///
unbind,///
unbitted,///
unbless,///
unblessed,///
unblest,///
unblinding,///
unbloodied,///
unblown,///
unblunted,///
unbodied,///
unboiled,///
unbolt,///
unbolted,///
unbonneted,///
unbookish,///
unbosom,///
unbound,///
unbow,///
unbowed,///
unbraced,///
unbraided,///
unbreathed,///
unbred,///
unbreech,///
unbridled,///
unbroke,///
unbroken,///
unbruised,///
unbuckle,///
unbuckled,///
unbuckles,///
unbuckling,///
unbuild,///
unburden,///
unburied,///
unburnt,///
unburthen,///
unburthens,///
unbutton,///
unbuttoned,///
unbuttoning,///
unc,///
uncapable,///
uncape,///
uncared,///
uncase,///
uncasing,///
uncaught,///
unceasing,///
unceasingly,///
unceremonious,///
uncertainly,///
unchain,///
unchilded,///
uncivil,///
uncivilized,///
unclaim,///
unclasp,///
unclean,///
uncleanliness,///
uncleanly,///
uncleanness,///
uncles,///
unclew,///
unclog,///
uncoined,///
uncolted,///
uncombed,///
uncomeliness,///
uncomfortable,///
uncomment,///
uncompassionate,///
uncompensated,///
uncomprehensive,///
unconcerned,///
unconditioned,///
unconfinable,///
unconnected,///
unconquer,///
unconquerable,///
unconquered,///
unconscious,///
unconsciously,///
unconsider,///
unconsidered,///
unconstant,///
unconstrain,///
unconstrained,///
uncontemn,///
uncontroll,///
unconvincing,///
uncool,///
uncorrected,///
uncounted,///
uncouple,///
uncourteous,///
uncouth,///
uncritical,///
uncropped,///
uncross,///
uncrown,///
unction,///
unctuous,///
uncuckolded,///
uncurable,///
uncurbable,///
uncurbed,///
uncurls,///
uncurrent,///
uncurse,///
uncurtained,///
uncut,///
uncuttable,///
unda,///
undeaf,///
undeceive,///
undeceiving,///
undeck,///
undeeded,///
undefended,///
undefined,///
undefines,///
undefun,///
undemonstrated,///
undeniable,///
underbearing,///
underborne,///
undercrest,///
underdone,///
undergoing,///
undergone,///
underhand,///
underlies,///
underlings,///
underlip,///
underminers,///
undermines,///
underneath,///
underprizing,///
underprop,///
understandeth,///
underta,///
undertaker,///
undertakes,///
undertaking,///
undertakings,///
undertook,///
undervalue,///
undervalued,///
underwood,///
underwrit,///
undescried,///
undeserved,///
undeserver,///
undeservers,///
undeserving,///
undesired,///
undeterminate,///
undetermined,///
undeterred,///
undeveloped,///
undeviating,///
undid,///
undifferentiated,///
undigested,///
undiluted,///
undiminished,///
undinted,///
undiscernible,///
undiscover,///
undiscovered,///
undishonoured,///
undisposed,///
undistinguish,///
undistinguishable,///
undisturbed,///
undividable,///
undivided,///
undivulged,///
undo,///
undock,///
undocumented,///
undoes,///
undoing,///
undone,///
undoubtful,///
undoubtingly,///
undraws,///
undream,///
undress,///
undressed,///
undressing,///
undrown,///
unduteous,///
undutiful,///
une,///
unear,///
unearned,///
unearthly,///
uneasiness,///
uneath,///
uneffectual,///
unequal,///
unequally,///
unequals,///
unerased,///
unessential,///
uneven,///
uneventful,///
unexamined,///
unexceptionable,///
unexceptionably,///
unexciting,///
unexecuted,///
unexperienced,///
unexperient,///
unexpressive,///
unextended,///
unfairly,///
unfaithful,///
unfaithfully,///
unfallible,///
unfamed,///
unfasten,///
unfastened,///
unfather,///
unfavourable,///
unfed,///
unfee,///
unfeeling,///
unfeigned,///
unfeignedly,///
unfellowed,///
unfelt,///
unfenced,///
ungracious,///
ungrateful,///
ungravely,///
ungrown,///
unguarded,///
unguardedly,///
unguem,///
unguided,///
unhack,///
unhair,///
unhallow,///
unhallowed,///
unhand,///
unhandled,///
unhandsome,///
unhanged,///
unhappied,///
unheard,///
unhearts,///
unheedful,///
unheedfully,///
unheedy,///
unhelpful,///
unhidden,///
unhinged,///
unhold,///
unholy,///
unhoped,///
unhopefullest,///
unhorse,///
unhospitable,///
unhoused,///
unhousel,///
unhouseled,///
unhurt,///
unhurtful,///
uni,///
unicorns,///
unifying,///
unilaterally,///
unimproved,///
uninfluenced,///
uninhabitable,///
uninitialized,///
unintelligent,///
unintelligible,///
unintentional,///
uninterfered,///
uninterrupted,///
unions,///
unison,///
unitary,///
unite,///
unites,///
unities,///
unitsformat,///
universalitas,///
universality,///
universals,///
universitas,///
university,///
unjointed,///
unjust,///
unkennel,///
unkept,///
unkind,///
unkindest,///
unkindly,///
unkindness,///
unking,///
unkinglike,///
unkiss,///
unkissed,///
unknit,///
unknowable,///
unknowing,///
unlace,///
unlaced,///
unlaid,///
unlatched,///
unlawful,///
unlearn,///
unlesson,///
unletter,///
unlettered,///
unlicensed,///
unlick,///
unlikeness,///
unlineal,///
unlink,///
unlived,///
unload,///
unloadarx,///
unloaddvb,///
unloaded,///
unloads,///
unlock,///
unlocked,///
unlocks,///
unlook,///
unlooked,///
unloose,///
unloosed,///
unloved,///
unloving,///
unluckily,///
unlustrous,///
unmade,///
unmake,///
unmanageable,///
unmanly,///
unmann,///
unmanner,///
unmannerly,///
unmask,///
unmasking,///
unmaster,///
unmatch,///
unmatchable,///
unmatched,///
unmeasurable,///
unmeet,///
unmellow,///
unmerciful,///
unmercifully,///
unmeritable,///
unmeriting,///
unminded,///
unmindful,///
unmingled,///
unmistakable,///
unmitigable,///
unmitigated,///
unmix,///
unmoan,///
unmovable,///
unmoving,///
unmuffles,///
unmuffling,///
unmusical,///
unmuzzle,///
unmuzzled,///
unnatural,///
unnaturally,///
unnaturalness,///
unnecessarily,///
unneighbourly,///
unnoble,///
unnoted,///
unnumber,///
unobserved,///
unordered,///
unowed,///
unowned,///
unpack,///
unpacked,///
unparagon,///
unparagoned,///
unparallel,///
unparalleled,///
unpardonable,///
unparted,///
unpartial,///
unpath,///
unpaved,///
unpay,///
unpeaceable,///
unpeg,///
unpeople,///
unpeopled,///
unperceived,///
unperfect,///
unperfectness,///
unphilosophical,///
unpicked,///
unpin,///
unpink,///
unpitied,///
unpitifully,///
unplagued,///
unplaited,///
unplausive,///
unpleasant,///
unpleased,///
unpleasing,///
unplug,///
unpolicied,///
unpolish,///
unpolished,///
unpolluted,///
unpossess,///
unpossessing,///
unpossible,///
unpractised,///
unpregnant,///
unpremeditated,///
unpremeditatedly,///
unprepared,///
unpress,///
unprevailing,///
unprevented,///
unprizable,///
unprized,///
unprofited,///
unproper,///
unproperly,///
unproportioned,///
unprovide,///
unprovided,///
unprovident,///
unprovokes,///
unpruned,///
unpublish,///
unpurged,///
unpurposed,///
unqualified,///
unqualitied,///
unqueen,///
unquestion,///
unquestionable,///
unquestioned,///
unquiet,///
unquietly,///
unquietness,///
unraised,///
unraked,///
unread,///
unreadable,///
unready,///
unreal,///
unrecalling,///
unreclaimed,///
unrecognizable,///
unreconciled,///
unreconciliable,///
unrecounted,///
unrecuring,///
unrefined,///
unregarded,///
unregister,///
unremoveable,///
unremoveably,///
unreprievable,///
unreproved,///
unresisted,///
unresolved,///
unrespected,///
unrespective,///
unresponsive,///
unresting,///
unrestored,///
unrestricted,///
unrevenged,///
unreverend,///
unreverent,///
unreversed,///
unrewarded,///
unrighteous,///
unrightful,///
unrip,///
unripe,///
unrivall,///
unroasted,///
unroll,///
unrolled,///
unroof,///
unroosted,///
unroot,///
unrough,///
unsaluted,///
unsatiate,///
unsatisfied,///
unsavoury,///
unsay,///
unscalable,///
unscann,///
unscarr,///
unschool,///
unscissor,///
unscorch,///
unscour,///
unscratch,///
unscrewed,///
unseal,///
unseam,///
unsearch,///
unsearchable,///
unseason,///
unseasonable,///
unseasonably,///
unseasoned,///
unseconded,///
unsecret,///
unseduced,///
unseeing,///
unseeming,///
unseemly,///
unseminar,///
unseparable,///
unserviceable,///
unset,///
unsettled,///
unsever,///
unsex,///
unshaked,///
unshaken,///
unshaped,///
unshapen,///
unshapes,///
unsheath,///
unsheathe,///
unsheathed,///
unshorn,///
unshout,///
unshown,///
unshrinking,///
unshrubb,///
unshunnable,///
unshunned,///
unsifted,///
unsightly,///
unsigned,///
unsinew,///
unsisting,///
unskilful,///
unskilfully,///
unskillful,///
unslipping,///
unsmirched,///
unsoftening,///
unsoil,///
unsophisticated,///
unsorted,///
unsought,///
unsounded,///
unspeak,///
unspeakable,///
unspeaking,///
unsphere,///
unspoke,///
unspoken,///
unspotted,///
unsquared,///
unstaid,///
unstain,///
unstained,///
unstanched,///
unstate,///
unsteadfast,///
unstooping,///
unstringed,///
unstuff,///
unsubstantial,///
unsuitable,///
unsuited,///
unsuiting,///
unsullied,///
unsunn,///
unsupported,///
unsured,///
unsusceptible,///
unsuspected,///
unsway,///
unswayable,///
unswear,///
unswept,///
unsworn,///
untainted,///
untalk,///
untamed,///
untangle,///
untangled,///
untasted,///
untaught,///
untempering,///
untender,///
untent,///
untented,///
unthankful,///
unthankfulness,///
unthink,///
unthinkingly,///
unthought,///
unthread,///
unthrift,///
unthrifts,///
unthrifty,///
untidy,///
untie,///
untied,///
untimber,///
untimely,///
untirable,///
untired,///
untiring,///
untitled,///
untouch,///
untouched,///
untoward,///
untowardly,///
untraded,///
untrain,///
untravelled,///
untraversable,///
untread,///
untreads,///
untreasured,///
untried,///
untrimm,///
untrimmed,///
untrod,///
untrodden,///
untroubled,///
untrue,///
untrussing,///
untruth,///
untruths,///
untuck,///
untune,///
untuneable,///
untuned,///
untutor,///
untutored,///
untwine,///
untwisted,///
unum,///
unurged,///
unused,///
unvalued,///
unvanquish,///
unvarnish,///
unvarying,///
unvenerable,///
unvex,///
unviolable,///
unviolated,///
unvirtuous,///
unvisited,///
unvulnerable,///
unwanted,///
unwares,///
unwarily,///
unwarrantable,///
unwash,///
unwashed,///
unwatch,///
unwatched,///
unwearied,///
unweaves,///
unwedgeable,///
unweeded,///
unweighed,///
unweighing,///
unwept,///
unwhipp,///
unwholesome,///
unwind,///
unwiped,///
unwitnessed,///
unwitted,///
unwittingly,///
unwonted,///
unwontedness,///
unwoo,///
unworthier,///
unworthiest,///
unworthily,///
unworthiness,///
unwrought,///
unwrung,///
unyielding,///
unyoke,///
unyoked,///
up,///
upbraid,///
upbraided,///
upbraidings,///
upbraids,///
upcase,///
updatetemplatepath,///
upfront,///
uphoarded,///
upholders,///
upholdeth,///
upholding,///
uplift,///
uplifted,///
upmost,///
uppermost,///
uprear,///
upreared,///
upright,///
uprighteously,///
uprightness,///
uprise,///
uproarious,///
uproars,///
ups,///
upsetting,///
upshoot,///
upshot,///
upsidedown,///
upspring,///
upstairs,///
upstart,///
upturned,///
upward,///
upwards,///
urchin,///
urchinfield,///
urchins,///
urgest,///
urgeth,///
urinal,///
urinals,///
urn,///
urns,///
ursa,///
ursula,///
ursurper,///
urswick,///
usable,///
usance,///
usances,///
usefulness,///
usepickset,///
usercoordinatesystems,///
userdata,///
userdefined,///
username,///
uses,///
usest,///
useth,///
ushered,///
ushering,///
ushers,///
usteron,///
usurer,///
usurers,///
usuries,///
usuring,///
usurp,///
usurpation,///
usurped,///
usurper,///
usurpers,///
usurping,///
usurpingly,///
usurps,///
usury,///
ut,///
utc,///
utensil,///
utensils,///
utis,///
utrumque,///
uttereth,///
uttering,///
uttermost,///
utters,///
va,///
vacancy,///
vacant,///
vacillating,///
vade,///
vaded,///
vadeth,///
vagabond,///
vagabonds,///
vagram,///
vagrom,///
vagum,///
vail,///
vailed,///
vailing,///
vaillant,///
vails,///
vainer,///
vainly,///
vainness,///
vais,///
val,///
valance,///
valanced,///
valdes,///
vale,///
valence,///
valenced,///
valentine,///
valentinus,///
valentio,///
valeria,///
valerius,///
vales,///
valet,///
valiant,///
valiantly,///
valiantness,///
validating,///
valleys,///
vally,///
valor,///
valorous,///
valourously,///
valuable,///
valuation,///
value,///
valued,///
valueless,///
valuename,///
valuing,///
van,///
vane,///
vanguard,///
vanish,///
vanishes,///
vanishest,///
vanisheth,///
vanishing,///
vanity,///
vanquish,///
vanquisher,///
vanquishest,///
vanquisheth,///
vans,///
vantage,///
vantages,///
vantbrace,///
vapians,///
vapor,///
vaporous,///
vapour,///
vapours,///
var1,///
var2,///
vara,///
variables,///
variance,///
variant,///
variantarray,///
variants,///
variation,///
variations,///
varied,///
variegate,///
variegated,///
varies,///
variest,///
varietates,///
varieties,///
variously,///
varld,///
varlet,///
varletry,///
varlets,///
varletto,///
varnish,///
varrius,///
varro,///
vartest,///
vary,///
vases,///
vassal,///
vassalage,///
vassals,///
vastidity,///
vastly,///
vasty,///
vat,///
vater,///
vaudemont,///
vaughan,///
vaultages,///
vaulted,///
vaulting,///
vaults,///
vaulty,///
vaumond,///
vaunt,///
vaunted,///
vaunter,///
vaunting,///
vauntingly,///
vaunts,///
vauvado,///
vaux,///
vaward,///
vb,///
vba,///
vbabort,///
vbabortretryignore,///
vbapplicationmodal,///
vbarchive,///
vbarray,///
vbboolean,///
vbc,///
vbcancel,///
vbcritical,///
vbcrlf,///
vbcurrency,///
vbdataobject,///
vbdate,///
vbdecimal,///
vbdefaultbutton1,///
vbdefaultbutton2,///
vbdefaultbutton3,///
vbdesign,///
vbdirectory,///
vbdouble,///
vbe,///
vbempty,///
vberror,///
vbexclamation,///
vbhidden,///
vbhiragana,///
vbignore,///
vbinformation,///
vbinteger,///
vbkatakana,///
vblong,///
vblowercase,///
vbnarrow,///
vbno,///
vbnormal,///
vbnull,///
vbobject,///
vbok,///
vbokcancel,///
vbokonly,///
vbprojects,///
vbpropercase,///
vbquestion,///
vbreadonly,///
vbretry,///
vbretrycancel,///
vbscript,///
vbshort,///
vbsingle,///
vbstrcat,///
vbstrcls,///
vbstring,///
vbstringclass,///
vbstrings,///
vbstrrev,///
vbstrver,///
vbsystem,///
vbsystemmodal,///
vbuppercase,///
vbvariant,///
vbvolume,///
vbwide,///
vbyes,///
vbyesno,///
vbyesnocancel,///
ve,///
veal,///
vector,///
vede,///
vegetation,///
vegetives,///
vehemence,///
vehemency,///
vehement,///
vehicula,///
vehor,///
veiling,///
veils,///
veitli,///
vel,///
vell,///
velleity,///
velure,///
velut,///
velutus,///
velvet,///
vendible,///
vendingmachine,///
venerable,///
veneration,///
venereal,///
venetia,///
venetian,///
venetians,///
venew,///
veney,///
veneys,///
venge,///
vengeances,///
vengeful,///
veni,///
venial,///
venice,///
venison,///
venit,///
venom,///
venomous,///
venomously,///
ventages,///
ventidius,///
ventricle,///
vents,///
ventured,///
venturing,///
venturous,///
venus,///
venuto,///
ver,///
veracious,///
vergers,///
verges,///
verier,///
veriest,///
verifies,///
verily,///
verisimilitude,///
veritable,///
verite,///
verities,///
verity,///
vermilion,///
vernon,///
vero,///
veroles,///
verona,///
veronesa,///
versa,///
versal,///
versatos,///
verse,///
verses,///
versing,///
versions,///
vert,///
verticaltextposition,///
verticies,///
verum,///
vesp,///
vespasian,///
vesper,///
vestal,///
vestals,///
vestibule,///
vestige,///
vestment,///
vestments,///
vests,///
vesture,///
vetch,///
vetches,///
veux,///
vex,///
vexation,///
vexations,///
vexed,///
vexes,///
vexest,///
vexeth,///
viewest,///
vieweth,///
viewing,///
viewless,///
viewport,///
viewporton,///
viewports,///
vigilance,///
vigitant,///
vigor,///
vigour,///
vii,///
viii,///
vilely,///
vileness,///
viler,///
vilest,///
vilia,///
vill,///
villagery,///
villain,///
villained,///
villainies,///
villainous,///
villainy,///
villanies,///
villanous,///
villanously,///
villany,///
villiago,///
villiando,///
vinaigre,///
vincentio,///
vincere,///
vincetino,///
vindicated,///
vindicative,///
vine,///
vines,///
vinewed,///
vinewedst,///
vineyard,///
vineyards,///
vintner,///
viol,///
viola,///
violates,///
violator,///
violenta,///
violentest,///
violenteth,///
violently,///
violet,///
violets,///
violin,///
viper,///
viperous,///
vipers,///
vir,///
virago,///
virgilia,///
virgin,///
virginal,///
virginalling,///
virginals,///
virginia,///
virginities,///
virginity,///
virginius,///
virgins,///
virgo,///
viros,///
virtuous,///
virtuously,///
vis,///
visaged,///
visages,///
viscosity,///
viscount,///
visibly,///
visions,///
visitation,///
visitations,///
visitings,///
visitor,///
visits,///
visor,///
vita,///
vitae,///
vitally,///
vitement,///
vitness,///
vitravio,///
viva,///
vivacity,///
vivallalera,///
vivant,///
vive,///
vivo,///
vixen,///
viz,///
vizament,///
vizaments,///
vizard,///
vizarded,///
vizards,///
vla,///
vlaget,///
vlaremovefrommenubar,///
vlax,///
vlaxdump,///
vlaxsafearray,///
vlaxvbshort,///
vlcatch,///
vlfilename,///
vlide,///
vlisp,///
vlouting,///
vlr,///
vlreditor,///
vlrgoodbye,///
vlrpers,///
vlrreappended,///
vlx,///
vlx1,///
vlx2,///
vocabulary,///
vocativo,///
vocatur,///
voce,///
voices,///
voided,///
voiding,///
vol,///
volant,///
volition,///
volitions,///
volivorco,///
volk,///
volley,///
volleys,///
volquessen,///
volsce,///
volsces,///
volscian,///
volscians,///
voltimand,///
volubility,///
voluble,///
volume,///
volumes,///
volumnia,///
volumnius,///
voluntaries,///
voluptuously,///
voluptuousness,///
vomissement,///
vomit,///
vomited,///
vomits,///
von,///
vor,///
vorld,///
vortnight,///
votaress,///
votaries,///
votarist,///
votarists,///
votary,///
vote,///
votre,///
vouch,///
vouched,///
vouches,///
vouching,///
vouchsafe,///
vouchsafed,///
vouchsafes,///
vouchsafing,///
voudrais,///
vous,///
voutsafe,///
vowels,///
vox,///
vraiment,///
whitechapel,///
whitehall,///
whoop,///
whore,///
whored,///
whoremaster,///
whoremonger,///
whores,///
whoreson,///
whoresons,///
whoring,///
whorish,///
whortleberry,///
whoso,///
whosoe,///
whosoever,///
whould,///
wi,///
willed,///
willful,///
willfully,///
willingly,///
willoughby,///
willow,///
willows,///
wills,///
wilt,///
wiltshire,///
wily,///
wimpled,///
wince,///
winchester,///
wincot,///
winded,///
windlasses,///
windmill,///
windmills,///
windowleft,///
windows,///
windowstate,///
windowtitle,///
windowtop,///
windpipe,///
windring,///
windsor,///
wineglass,///
wingdalls,///
winged,///
wingfield,///
wingham,///
wink,///
winked,///
winking,///
winks,///
winmgmts,///
winner,///
winners,///
winnings,///
winnow,///
winnowed,///
winnows,///
winterly,///
winters,///
wintry,///
wipeouts,///
wiping,///
wire,///
wires,///
wiry,///
wis,///
wiselier,///
wisely,///
wiseness,///
wiser,///
wisest,///
wisher,///
wishest,///
wisheth,///
wishful,///
wishing,///
wisp,///
wist,///
wistfully,///
wistly,///
wit,///
witchcraft,///
witching,///
withal,///
wither,///
withered,///
withering,///
witherror,///
withers,///
withheld,///
withhold,///
withholds,///
withold,///
withstand,///
withstanding,///
withstood,///
witless,///
wittenberg,///
wittiest,///
wittily,///
witting,///
wittingly,///
wittles,///
wittol,///
wittolly,///
wive,///
wived,///
wiving,///
wizard,///
wizards,///
woefullest,///
woful,///
wofull,///
woke,///
wolfian,///
wolfish,///
wolsey,///
wolvish,///
womanhood,///
womanish,///
womankind,///
womanly,///
womb,///
wombed,///
wombs,///
womby,///
woncot,///
wonderfully,///
wonders,///
wondrously,///
woodbine,///
woodcock,///
woodcocks,///
woodcutter,///
woodcutting,///
woodland,///
woodlark,///
woodman,///
woodmonger,///
woods,///
woodstock,///
woodvile,///
woodville,///
wooed,///
wooer,///
wooers,///
wooes,///
woof,///
wooing,///
wooingly,///
woolly,///
woolsey,///
woolvish,///
woolward,///
woos,///
worcester,///
wordless,///
wordy,///
worest,///
workaround,///
workarounds,///
workbooks,///
workhouses,///
workman,///
workmanly,///
workmanship,///
workmen,///
worksheet,///
workshop,///
workspace,///
workspacepath,///
worky,///
worldlings,///
wormwood,///
wormy,///
worrit,///
worser,///
worshipful,///
worshipp,///
worshipped,///
worshipper,///
worshippers,///
worshippest,///
worships,///
worsted,///
wort,///
worthied,///
worthier,///
worthies,///
worthiest,///
worthily,///
worthiness,///
worthless,///
worthlessness,///
worths,///
worthy,///
worts,///
wot,///
wots,///
wotting,///
wouldest,///
wouldn,///
wouldst,///
wound,///
woundings,///
woundless,///
wouns,///
wove,///
woven,///
wow,///
wrangler,///
wranglers,///
wrap,///
wrapp,///
wrapper,///
wraps,///
wrapt,///
wrath,///
wrathful,///
wrathfully,///
wraths,///
wreakful,///
wreaks,///
wreath,///
wreathe,///
wreathed,///
wreathen,///
wreaths,///
wreckful,///
wrecks,///
wren,///
wrenching,///
wrens,///
wrest,///
robust,/i/e fortë
gallons,"1 gallon = 3,78 litra"
inch,1 inch = 2.54 cm
inches,1 inch = 2.54 cm
ounce,"1 ounce = 0,028 kg"
pounds,1 pound = 0.454 kg
cancer,1. Gafore; 2. kancer
hamlet,1. Hamlet(personazh i Shekspirit) 2. fshat i vogël
china,1. Kina 2. porcelan
apollo,1. Zoti i Diellit (mitologjia greke) 2. modeli i bukurisë
apollos,1. Zoti i Diellit (mitologjia greke) 2. modeli i bukurisë
administration,1. administratë; 2. administrim; qeverisje
aurora,1. agim 2. perëndesha e agimit (mitologjia greke)
convict,1. akuzoj 2. i/e burgosur
engagement,1. angazhim 2. fejesë
gig,1. anije e vogël 2. punë 3. pajisje
gigs,1. anije e vogël 2. punë 3. pajisje
crab,1. ankohem; kritikoj 2. gaforre
crabs,1. ankohet; kritikon 2. gaforret
flank,1. anë 2. copë mishi
coming,1. ardhja 2. duke ardhur
bear,"1. ari, 2. lindur, 3. mbështes, vazhdoj"
bears,"1. arinj, 2. mbështet 3. lind, 4. prodhoj"
band,1. bandë; grup; 2. bashkoj
cooperating,1. bashkëpunim 2. duke bashkëpunuar
cooperation,1. bashkëpunim; 2. koperim; 3. bashkëveprim
cooperate,1. bashkëpunoj; 2. koperoj; 3. ndihmoj; 4. bashkëveproj
bachelor,1. beqar 2. shkalla e parë e dipllomimit
bachelorship,1. beqari 2. shkalla e parë e dipllomimit
bachelors,1. beqarë 2. shkalla e parë e dipllomimit
fall,1. bie 2. vjeshtë
plant,"1. bimë, 2. fabrikë"
conviction,1. bindje 2. dënim
buys,1. blen; 2. blerjet
buffets,1. bufetë(mobilje); 2. lufton; përpiqet
bolt,1. bullonë 2. mbërthej
roll,1. cilindër; list 2. rrotulloj
drummer,"1. daullexhi, 2. komisionar"
dampens,"1. dekurajon, moderon 2. lag"
cache,"1. depozitë, 2. fsheh"
impel,1. detyroj; nxit; 2. vë në lëvizje
calk,1. dhëmb (patkoi) 2. dyfishoj
grooms,1. dhëndra; 2. ushqen; pastron; zbut
defects,1. difektet; 2. braktis
barrage,1. digë 2. mburojë 3. bombardim 4. bombardoj me pyetje
quarter,"1. district, lagje, 2. tremujor"
guy,1. djalë; 2. dordolec; 3. qesh me të madhe
right,"1. djathtas, 2. i/e drejtë"
will,1. do të; 2. vullnet
wants,"1. do, kërkon; 2. dëshirë, nevojë, varfëri"
customs,"1. doganë, taksa doganore; 2. zakone"
light,1. dritë 2. i/e lehtë
log,1. dru; 2. hyj
hands,"1. duart, 2. jep, ndihmon"
footing,1. duke ecur 2. basë
finding,"1. duke gjetur, 2. rezultat, gjetje; 3. gjykim"
bearing,"1. duke lindur, 2. sjellje, drejtim"
occurring,1. duke ndodhur 2. ndodhi
building,1. duke ndërtuar; 2. ndërtesë
sacking,"1. duke pushuar nga puna, 2. thes, duke paketuar"
buzzing,1. duke telefonuar; 2. duke fluturuar ultas
operating,"1. duke vepruar, 2. aktivizim"
balloting,1. duke votuar 2. votim
disarming,1. duke çarmatosur 2. çarmatosja
franchise,1. e drejtë votimi; 2. privilegj
eclipse,"1. eklips, 2. zbeh, errësoj"
butt,1. ekstremitet; prapanicë; viktim; 2. shqetësoj
butts,1. ekstremitetet; prapanicat; viktimat; 2. shqetëson
fabian,1. emër; anëtar i shoqërisë Fabian 2. i shmangem betejës
thirst,1. etje; 2. kam etje
excuse,"1. fal, liroj 2. arësye, preteks, falje"
thanks,1. faleminderit 2. në sajë të
page,"1. faqe, 2. thërras, telefonoj"
figure,"1. figurë 2. llogaris, kuptoj"
calico,1. fije pambuku 2. gallatë
sentences,"1. fjalitë, 2. dënimet"
term,"1. fjalë, shprehje, 2. lexoj, 3. kusht"
breezes,1. fllad; erë e lehtë 2. fryn erë e lehtë
bristle,1. flokë të shkurtëra; 2. nxehem(ngrihen qimet përpjëtë)
dreads,1. frikë 2. ka frikë
bully,"1. frikësoj, ngacmoj, 2. i këndshëm"
faces,1. fytyra 2. përballet
track,"1. gjurmë, shënjë, rrugicë, hekurudhë, 2. ndjek"
half staff,1. gjysmë shtizë(kur vendos flamur në rast zije); 2. gjysma e ekipit
hit,1. godas 2. këngë e suksesëshme
clout,1. godasËrrugicë (qylym)
hits,1. godet 2. këngë të suksesëshme
scuffle,"1. grindje, zënie 2. grindem, zihem"
drone,1. gumëzhitje 2. parazit
drones,1. gumëzhitjet 2. parazitët
lie,"1. gënjeshtër 2. shtrihem, pushoj"
surprise,"1. habi, 2. habitem"
crook,1. hajdut; 2. përkul
bows,1. harqe; 2. përkulet
thrown,"1. hedhur, 2. pjell (për kafshët)"
sturdy,"1. i fortë, energjik, 2. lloj sëmundjeje tek delet"
gay,"1. i gëzuar, 2. homoseksual"
blistering,"1. i inatosur, i furishëm, i egër; 2. duke infektuar"
addicted,1. i kushtuar 2. perkushtuar
dupe,1. i mashtruar 2. mashtroj
adonis,1. i pashëm 2. lloj luleje
cooperative,1. i përbashkët; 2. kooperativë
sheer,"1. i përfunduar, i plotë 2. ndryshoj drejtim"
dun,1. i përhimtë 2. kreditor
safe,"1. i sigurtë, i mbrojtur 2. kasafortë"
dry,1. i thatë 2. thaj
just,1. i/e drejtë 2. në këtë moment
fair,1. i/e drejtë; i pamshëm; i/e pastër 2. shfaqje
general,"1. i/e përgjithshëm, 2. gjeneral"
patient,1. i/e qetë 2. pacient
flat,"1. i/e sheshtë, 2. apartament"
awful,1. i/e tmerrshme; 2. impresive; i/e mrekullueshme
firm,"1. i/e vendosur 2. firm, kompani"
implicit,"1. indirekt, 2. i qartë, i përcaktuar, absolut, i plotë"
engineer,"1. inxhinjer, 2. ndërtoj"
bolster,"1. jastëk zbukurimi 2. përforcoj, mbështes"
live,"1. jetoj, 2. direkt"
please,1. ju lutem 2. plotësoj nje dëshirë
needs,"1. ka nevojë, 2. kërkesat"
dodge,1. kaloj 2. evazion
