Word,Meaning
argumentation,Dokazivanje
argumentative,Dokazni
arid,Suvoparan-Dosadan-Sasusen-Neplodan-Suv
aridity,Neplodnost-Susa
aright,Pravilno
arise,Nastati-Dizati Se-Arose - Arisen-Naici-Poticati-Proizlaziti-Uskrsnuti-Pojaviti Se-Ustajati-Dici Se-Peti Se-Podici Se-Ustati-Uzdici Se
arisen,P.Pr. Od Arise-Nastati
aristocracy,Aristokratija
aristocrat,Plemic-Aristokrata
aristocratic,Plemicki
arithmetic,Aritmetika
arithmetic instruction,Aritmeticka Instrukcija
arithmetic operation,Aritmeticka Operacija
arithmetic operator,Aritmeticki Operator
arithmetic shift,Aritmeticko Pomeranje
arithmetic unit,Aritmeticka Jedinica
arithmetical,Aritmeticar-Aritmeticki
arithmetically,Aritmeticki
arithmeticslogic unit,Aritm. Logicka Jedinica
arj,Arhiver-Kompresor
ark,Skrinja
arm,Grana Drveta-Drska-Rukav-Ruka-Oruzje-Naoruzati Se-Krak-Kateta-Rucica-Rucka-Poluga-Grana-Deo-Misica-Miska-Ogranak-Pripremiti Se-Rukavac
arm-chair,Naslonjaca
armada,Armada
armadillo,Pasanac
armament,Ratna Oprema-Naoruzanje-Oruzane Snage-Naoruzavanje
armature,Zastitna Prevl.-Oklop Zivotinja-Ratna Oprema-Oklop-Armatura-Oruzje
armband,Mali Zaliv-Rukavac Reke-Zastitni Rukav-Narukvica
armchair,Fotelja-Naslonjaca
armed,Utvrdjen-Naoruzan
armenian,Jermenin-Jermenka-Jermenski
armful,Narucje
armhole,Otvor Za Rukav
armica,Armika-Brdjanka
armistice,Primirje
armless,Bez Ruke-Bez Grana-Goloruk-Nenaoruzan-Bez Grane-Bezruk
armlet,Zastitni Rukav-Narukvica-Mali Zaliv-Rukavac Reke-Rukavac-Oklop Za Ruku-Povez Za Ruku
armor,Oklop
armorial,Heraldicki
armory,Arsenal Oruzja-Fabrika Oruzja
armour,Oklop-Oklopne Jedin.-Ratna Oprema-Oruzje-Ronilacki Oklop-Oklopni-Dokolenice-Kaciga-Pancir
armour-clad,Oklopnjaca-Oklopni Brod-Oklopljen
armoured,Oklopljen
armourer,Cuvar Oruzja-Oruzar-Kovac Oruzja
armoury,Arsenal-Fabrika Oruzja
armpit,Pazuh
arms,Oruzje
army,Vojna Sila-Vojska-Armija-Armijski-Bujica-Gomila-Mnostvo
army ant,Vrsta Mrava
army-list,Tabela O Rangu
armycontractor,Vojni Nabavljac
armycorps,Korpus
aroand,Oko-U Blizini-Okolo
aroma,Miris
aromatic,Mirisav-Aromatican-Mirisan
arose,Pros Od To Aris-Proslo Od Arise-Dignut
around,Okolo-Unaokolo-Naokolo-Uokolo-U Blizini-Nedaleko-Priblizno
around noon,Oko Podne
arouse,Buditi-Probuditi-Izazvati-Uzbuditi-Uzbuniti-Podstaci-Pokrenuti-Razdrmati
arow,Redom-U Redu
arpeggio,Arpedjo
arr.,Prispece
arrack,Kokosova Rakija
arraign,Optuziti-Podneti Tuzbu-Prigovarati-Nalaziti Mane-Izneti Na Sud-Okriviti-Osporiti
arraignment,Optuzba
arrange,Prirediti-Dovesti U Red-Izgladiti-Utanaciti-Preurediti-Prilagoditi-Obraditi-Aranzirati-Udesiti-Pripremiti-Grupisati-Klasifikovati-Namestiti-Namestati-Preudesiti-Razvrstati-Srediti-Uredjivati
arrange all,Poredjaj Sve-Uredi Sve
arrangement,Aranzman-Pripreme-Raspored-Sporazum-Nagodba-Obrada-Prerada-Dogovor-Grupisanje-Poravnjanje-Priprema-Resenje-Slog Elemenata-Sredjivanje-Uredjenje-Uredjivanje
arrant,Ozloglasen-Rdjav-Lutajuci-Opak-Zao-Nevaljao-Besraman-Grdan-Koji Luta-Ljut-Zloglasan
array,Poredjati-Red-Odelo-Matrica-Polje-Stroj-Vojna Sila-Niz-Velika Kolicina-Mnostvo-Postrojiti-Ukrasiti-Svecana Odeca-Tabela-Gizdati-Linija-Obuci-Odenuti-Rasporediti-Svrstati-Trupe-Upisati-Urediti-Uredjivati
array processor,Nizni Procesor
arrear,Ostatak-Zaostatak-Rep-Svrsetak-Zaostali Dug
arrearage,Zaostatak
arrearge,Dugujuci Saldo-Zaostatak
arrears,Dugovi-Svrsetak-Rep
arrears of interest,Zaostala Kamata
arrest,Hapsenje-Zadrzavanje-Zastoj-Zadrzati-Zaustaviti-Zatovor-Zatvoriti-Prikovati-Privuci-Sprecavati-Uhvatiti-Zaustavljanje-Zaustavljati
arrester,Odvodnik
arresting,Koji Zadrzava-Koji Zaustavlja-Koji Privlaci-Primamljiv
arrestment,Zaustavljanje
arrival,Prispece-Dolazak-Novorodjence-Stizanje
arrive,Doci-Stici-Pristici-Nastupiti-Doputovati-Stizati
arrived,Prispeti
arrogance,Oholost-Nadutost-Drskost-Osionost
arrogant,Arogantan-Nabusit-Ohol-Nadut-Drzak-Osoran
arrogate,Naduti Se
arrow,Strela-Strelica
arrowhead,Vrh Od Strele
arrowroot,Biljka Koja Daje
arrowy,Strelast
arsenal,Arsenal-Oruznica
arsenic,Arsen
arsenious,Arsenicni
arsis,Naglasak
arson,Palikucstvo-Piromanija
art,Vestina-Umetnost-Zanat-Okretnost-Znanje-Lukavstvo-Podmuklost-Umetnicki-Vest-Majstorija-Nauka-Umesnost-Vicnost
arterial,Arterijski-Koji Se Grana-Artery
artery,Arterija-Kanal-Krvna Zila
artesian,Arteski
artesian well,Arteski Bunar
artesianwell,Arterijski Bunar
artful,Prepreden-Vest-Lukav-Umesan-Vestacki
artfulness,Lukavstvo
artichoke,Articoka
article,Odredba-Clan-Clanak-Deo-Tacka-Predmet-Artikal
articulate,Jasan-Spajati-Vezivati-Razgovetan-Izgovoriti-Jasno Govoriti-Jasno Izraziti
articulation,Jasno Izgovaranje
articulation point,Artikulaciona Tacka
artifical,Vestacki
artifice,Lukavstvo-Vestina-Umetnost-Smicalica-Izmisljotina-Pronalazak-Majstorija-Manevar-Umesnost
artificer,Mehanicar-Pronalazac-Zanatlija-Vestak-Pokretac
artificial,Izvestacen-Vestacki-Umetnicki-Neprirodan-Lazan-Sinteticki
artificial intelligence,Vestacka Inteligencija
artificial lake,Vestacko Jezero
artillerist,Artiljerac
artillery,Topnistvo-Artiljerija-Artiljerijski
artillery-man,Artiljerac
artilleryman,Topnik-Artiljerac-Tobdzija
artisan,Zanatlija-Obrtnik-Mehanicar
artist,Slikar-Glumac-Umetnik
artiste,Artista
artistic,Artisticki-Umetnicki
artistic text,Tekst Sa Efektima-Umetnicki Tekst
artizan,Zanatlija
artless,Neizvestacen-Bezazlen-Jednostavan-Neiskusan-Nespretan-Bez Umetnosti-Bez Vestine-Neuk-Nevest
artlessness,Prostota
aryan,Arijevski
as,Tako-U Svojstvu-Ukoliko-Koliko-Mada-Kolikogod-Dok-Kad-Posto-Kao-Kao I-Kako-Buduci Da-Bas Tako-Iako-Isto-Isto Tako-Isto Tako Kao-Kao Sto-Makako-Makoliko-Podjadnako-Premda-Takav Kao
as ... as,Tako ... Kao
as a general rule,Redovi-U Pravilu
as a gift,Kao Poklon
as a part,Kao Deo
as a whole,U Celini
as above,Kao Gore
as against,U Poredjenju Sa
as agreed,Dogovorno-Po Dogovoru
as appropriate,Prikladno
as compared with,U Poredjenju Sa
as distinct from,Nasuprot Tome
as far as,Ukoliko
as follows,Kao Sto Sledi
as for,Sto Se Tice
as if,Kao Da
as instructed,Prema Uputstvu
as is,Onakav Kakav Je
as large as,Veliki Kao
as outlined,Kao Opstu Skicu
as per,Prema
as per po,Prema
as per term,Prema Uslovima
as soon as possible,Sto Pre
as such,Kao Takav
as though,Kao Da Je
as to,Sto Se Tice
as well as,Kao I
asbestos,Azbest
ascend,Uzletati-Uzdizati Se-Penjati Se-Peti Se
ascendancy,Vlast-Uticaj-Dominacija-Pretezan Uticaj
ascendant,Moc-Uticaj-Vlast
ascendency,Nadomocnost
ascendent,Uticaj-Prevlast-Vlast-Horoskop-Koji Se Dize-Preovladjujuci-Koji Raste-Nadmocan-Pretezan-Rastuci-Uzlazni-Vrhovni
ascending,Uzlazni-Rastuci
ascending sort,Rastuce Sortiranje
ascension,Penjanje-Dizanje-Dolazak-Uzlazak
ascent,Dizanje-Penjanje-Strmina-Nizbrdica-Uzbrdica-Vracanje
ascertain,Raukasmoto-Razjasniti-Ubediti Se-Utvrditi-Ustanoviti-Doznati-Iznaci-Pronalaziti-Pronaci
ascertained,Utvrdjen
ascertainment,Ustanovljavanje
ascertian,Saznati-Ustanoviti
ascetic,Isposnik-Asketa-Isposnicki-Asketski-Ispovednicki-Usamljenik
asceticism,Asketizam
ascii,Amer. Kod Za Razmenu Inf.
ascii code,Aski-Kod
ascii file,Ascii Datoteka
asciiz,Ascii Niz Sa T Na Kraju
ascribable,Propisan
ascribe,Pripisati
ascrible,Propisati
ascription,Pripisivanje
aseptic,Asepticko Sred.-Aseptican-Sterilan
asexual,Bespolni
ash,Jasen-Prah-Zemni Ostaci-Jesen-Pepeo-Mrtvac-Prasina
ash tray,Pepeljara
ash-bin,Pepeljara
ash-colourred,Pepeljaste Boje
ashamed,Posramljen-Postidjen
ashen,Od Jasena-Od Pepela-Sive Boje-Bled-Pepeljast-Od Jasenovine
ashes,Pepeo
ashlar,Neotesani Kamen
ashore,Na Obali-Na Kopnu-Ka Obali
ashy,Pepeljast-Siv-Bled-Pepeljaste Boje-Pepeljav
asia,Azija-Pride
asia minor,Mala Azija
asian,Azijatski
asiatic,Azijatski
aside,Po Strani-Odvojeno-Na Strani-U Stranu-Na Stranu-Sa Strane
asinine,Magareci-Glup
ask,Pozivati-Raspitivati Se-Pitati-Traziti-Moliti-Zahtevati
askance,Iskosa-Podozrivo-Prezrivo
askew,Koso-Krivo-Iskosa-U Stranu-Nakrivo-Nahereno
asking,Molba
aslant,Koso-Ukoso-Popreko
asleep,Ukocen-Utrnuo-U Snu-Zaspao-Pospan-Nepokretan-Usnuo-Uspavan
aslope,Koso-Nagnuto-Strmo
asm,Pre Podne
asp,Jasika-Trepetljika-Guja-Zmija Otrovnica-Jasikovina
asparagus,Spargle-Vilina Metlica
aspect,Glediste-Stanoviste-Spoljasnjost-Vanjstina-Izgled-Prizor-Izraz Lica-Aspekt-Odnos-Pogled-Polozaj-Polozaj Planeta-Vid
aspect ratio,Proporcionalno
aspen,Jasika-Od Jasike-Drhtav
asperitiy,Ostrina-Grubost
asperity,Hrapavost-Neravnost-Ostrina (Klime)-Oporost-Osornost-Teskoce-Kiselost-Neravnina-Neugodnost-Teskoca-Tvrdoca
asperse,Prskati-Sramotiti-Klevetati-Poskopiti-Kriviti-Nagrdjivati-Okriviti-Poprskati
aspersion,Prskanje-Skropljenje-Kleveta
asphalt,Asfalt-Asfaltirati
asphalt road,Asfaltirani Put
asphalt rock,Prirodni Asfalt
asphodel,Vrsta Ljiljana
asphyxia,Prestanak Disanja
asphyxiate,Izazv. Gusenje-Gusiti
aspic,Zmija Otrovn.-Pihtije-Aspik-Zmija Otrovnica
aspirant,Pripravnik-Kandidat-Zudan
aspirate,Usisavati
aspiration,Zelja-Nadanje-Aspiracija-Teznja-Duh-Disanje-Udisanje-Ceznja
aspirator,Usisivac
aspire,Zudeti-Stremiti-Teziti-Ciljati-Smerati-Ceznuti
aspirine,Aspirin
aspiring,Teznja-Zelja-Slavoljubiv-Castoljubiv
asquint,Krivo-Popreko
ass,Magarac-Glupak
ass hole,Drkadzija-Cmar-Govnar-Seronja-Supak
assail,Napasti-Nasrnuti-Navaliti-Saletati
assailable,Pog. Za Napad-Napadljiv
assailant,Napadan-Neprijatelj-Napadac
assassin,Placeni Ubica-Atentator
assassinate,Ubiti-Mucki Ubiti
assassination,Ubistvo-Uspeli Atentat
assault,Napad-Juris-Jurisni-Napadati-Jurisati-Napastvovanje-Silovanje-Upad
assay,Ispitivanje-Ogled-Esej-Analizirati-Proba-Uzorak
assemblage,Skup-Zbor-Skupljanje-Sastajanje-Sklapanje-Montaza-Spajanje
assemble,Okupiti Se-Sazvati-Montirati-Sastati Se-Sakupiti
assembled,Montiran
assembler,Programski Prev
assembling,Sklapanje-Sastavljanje
assembly,Sastanak-Skup-Montaza-Skupstina-Zasedanje-Agregat-Signal Za Zbor-Sobranje-Predstavnistvo-Sastajanje
assembly language,Asemblerski Jezik
assembly line,Montazna Traka
assemblyman,Monter
assent,Pristanak-Popustanje-Sankcija-Dati Saglasnost-Popustiti-Sankcionisati-Pristati-Dozvoliti-Dozvola-Pristajati-Slagati Se-Sloziti Se
assert,Tvrditi-Potvrditi-Braniti-Izjavljivati-Dokazivati-Tvrdjenje-Dokazivanje-Odbrana-Afirmisati Se-Izjaviti-Odobravanje-Odobrenje-Pristajanje
assertion,Izjava-Odbrana-Tvrdjenje-Tvrdnja
assertion checker,Proverilac Tvrdjenja
assertive,Izrican-Uporan-Deklarativan-Dogmatican-Pouzdan-Pozitivan
assess,Proceniti-Oporezovati-Kazniti
assessable,Oporeziv-Podlozan Porezu
assessee,Poreski Obveznik
assessment,Visina Poreza-Oporezivanje
assessor,Pomocnik Sudije-Poreznik
asset,Prednost-Vazan Faktor
assets,Imovina-Imanje-Aktiva
assets and liabilities,Aktiva I Pasiva
assets turnover,Promet Sredstava
asseverate,Potvrditi-Tvrditi
asseveration,Izjava Pod Zakletvom
assidous,Marljiv-Istrajan
assiduity,Prileznost-Marljivost-Usrdnost-Udvaranje-Revnost
assiduous,Usrdan-Marljiv
assign,Pravni Nasledn.-Naznaciti Rok-Namenuti-Dodeliti-Naimenovati-Pripisati-Pridruziti
assignation,Odredba-Prenos
assigned to,Namenjen
assignee,Asignat-Ovlasceni-Staratelj
assigner,Upravnik-Prenosilac-Ustupilac
assignment,Dodeljivanje-Naimenovanje-Prenos-Odredjivanje-Namena-Izdvajanje-Raspodela-Navodjenje-Zadatak
assignment statement,Dodelni Iskaz
assignment-free language,Bezdodelni Jezik
assignor,Asignant-Prenosilac
assimilate,Navici Se-Izjednaciti Se-Uporediti-Prilagoditi Se-Primiti-Asimilovati-Asimilovati Se-Ujednaciti-Ciniti Slicnim
assimilation,Spalanje-Usvajanje
assist,Pomoci-Pomagati-Ucestvovati-Prisustvovati
assistance,Podrska-Pomoc
assistant,Student-Pomocnik-Zamenik-Pomagac
assize,Utvrdjena Cena-Porotni Sud
assocation,Udruzenje
associable,Drustven
associate,Spojen-Pomocnik-Saveznik-Koleg-Dopisni Clan-Ujediniti Se-Udruzen-Povezan-Udruziti Se-Spojiti Se-Pripojiti Se-Uclaniti Se-Ucestvovati-Drugovati-Zdruziti-Drug-Povezati-Asocirati-Dovesti U Vezu-Pridruzen-Pridruziti-Pridruzivati-Prirodan-Spajati-Udruzivati-U
associated,Povezan-Udruzen
associated ban,Kudruzena Banka
associated company,Zdruzeno Preduzece
associates,Saradnici
association,Udruzenje-Drustve-Drustvo-Udruzenje-Drustvo-Spajanje-Asociraje-Udruzivanje-Vezivanje-Zdruzivanje
associativa memory,Asocijativna Memorija
associative addressing,Asocijativno Adresiranje
associative computer,Asocijativni Racunar
associative dimension,Asocijativna Dimenzija
associative law,Asocijativni Zakon
associative memory,Asocijativna Memorija
associative operation,Asocijativna Operacija
assonance,Saglasnost
assonant,Slican Po Glasu
assort,Podudarati Se-Svrstati-Sloziti-Opremiti-Slagati Se-Razvrstati Se-Pristati-Grupisati-Odabrati-Prebirati-Prebrati-Snabdeti-Sortirati
assortment,Asortiman-Sredjivanje-Odabiranje-Svrstavanje-Izbor-Prebiranje-Razvrstavanje-Sortirana Roba-Sortiranje-Zbirka
assuage,Umiriti-Ublaziti-Utoliti
assuagement,Ublazenje
assume,Prihvati Tacno-Arogantnost-Pretpostaviti-Simulirati-Prisvojiti-Pretvarati Se-Preuzeti-Prisvajati
assumed,Pretpostavljen
assuming,Samopouzdan-Uobrazen
assumption,Samopouzdanje-Uobrazenost-Pretpostavka-Drskost-Preduzimanje-Prisvajanje-Razmetljivost
assumptive,Pretpostavljen-Primljen
assurance,Garantija-Sigurnost-Samopouzdanje-Osiguranje-Uveravanje-Obecanje-Jemstvo-Drskost-Obezbedenje-Cvrstina Duha-Cvrsto Obecanje
assurances,Osiguranja-Uveravanja
assure,Ubediti-Obecati-Uveriti-Zajamciti-Obezbediti-Uveravati-Osigurati
assured,Uveren-Osiguran
assuredly,Naravno-Nesumnjivo-Sigurno-Zaista
assuredness,Pouzdanost
astable,Nestabilan
astaund,Zaprepastiti
aster,Lepa Kata
asterisk,Zvezdica-Zvezdica (*)
astern,Na Krmi-Prema Krmi-S Traga-Nazad-Unazad
asteroid,Asteroid
asthma,Astma-Zagusljivost
asthmatic,Astmatican
astir,Na Nogama-U Pokretu
astonish,Zacuditi-Zapanjiti-Zadiviti
astonishing,Koji Zadivljuje-Koji Zacudjuje-Neobican-Cudnovat
astonishment,Divljenje-Cudjenje-Zadivljenost
astound,Zaprepastiti-Zapanjiti
astounding,Zapanjujuci-Zaprepascujuci
astraddle,Jasuci
astragal,Kotur-Obruc
astrakhan,Astrahansko Krzno
astral,Zvezdan-Zvezdani
astray,Pogresnim Putem-U Stranu-Lutati-Zavesti
astride,Jasuci
astrigent,Opor-Strog
astringent,Opor-Strog
astrologer,Astrolog
astrologic,Astroloski
astrology,Astrologija-Poznavanje Zvezda
astronaut,Kosmonaut-Atronaut
astronautics,Astronautika
astronomer,Astronom
astronomical,Astronomski
astronomy,Astronomija
astute,Pronicljiv-Lukav-Ostrouman
astuteness,Lukavost-Umesnost-Mudrost
asunder,Razdvojeno-Odvojeno-Na Dva Dela-Podvojeno
asux,Apple-Ova Verzija Unix-A
asylum,Azil-Skloniste-Utociste
asymmetric relation,Nesimetricna Relacija
asymmetrical,Nesimetrican
asymmetrical modem,Asimetricni Modem
async,Asinhroni-Skraceno Od Asynchronous
asynchronous,Asinhroni
asynchronous circuit,Asinhrono Kolo
asynchronous transmission,Asinhrona Komunikacija
asynchronow tdm,Asinhrono Tdm
at,Kod-Pri-Na-U-Pored-Ka-Oko-Kroz-Poed-Prema-Za
at a pinch,U Skripcu
at a time,Odvojeno
at all,Uopste
at all events,U Svakom Slucaju
at any price,Po Svaku Cenu
at any time,Bilo Kada
at best,Po Najboljim Uslovima
at command set,At Komandni Skup-At Naredbe
at destination,Na Odredistu
at disposal,Raspoloziv
at first,Najpre-U Prvi Mah
at hand,Pri Ruci
at his risk and expense,Na Njegov Rizik I Trosak
at last,Konacno
at latest,Najkasnije
at loading pointsplace,Na Mestu Utovara
at maturity,O Dospecu-Po Dospecu
at mid century,Polovinom Veka
at most,U Najboljem Slucaju
at noon,U Podne
at once,Odjednom-Odmah
at one and the same time,Istovremeno-U Isto Vreme
at one time,Jednom
at par,Po Nominalnoj Vrednosti
at present,Sada
at random,Nasumice
at rest,U Mirovanju-U Miru
at short notice,Brzo-Neodlozno-Odmah
at sight,Po Vidjenju
at stake,U Pitanju
at such time,Tada-U Trenutku
at that moment,U Taj Mah
at that time,Tada-U To Vreme
at the agreed place,Na Dogovorenom Mestu
at the end,Na Kraju
at the latest,Najkasnije
at the proposal,Na Predlog
at the rate of,Po Stopi Od
at the same time,Istovremeno-U Isto Vreme-Uporedo
at their option,Po Svom Izboru
at this time,Sada-U Ovom Trenutku
at times,Povremeno
at your earliest,Sto Pre
atanasoff-berry computer,Atanasov-Berikov Racunar
atavism,Atavizam-Naslednost
ate,Pros Od Te Eat-Pros. Od Eat
atheism,Ateizam-Bezbostvo
atheist,Bezboznik-Ateista
atheistic,Ateisticki-Bezboznicki
athens,Atina
athirst,Zedan-Zeljan
athlete,Ljudeskara-Atleta-Snazan Covek
athletic,Atletski
athletics,Atletika
athwart,Ukoso-Subocice-Uprkos-Protiv-Preko-Popreko-Nasuprot-Naopako-Poprecke-Uz
atlantic,Atlantski-Atlantski Okean-Atmosphere-Atlantik
atlantic ocean,Atlantski Okean
atlas,Atlas
atmosphere,Vazdusni Omotac-Okolina-Prilike-Atmosfera-Ambijent-Vazduh
atmospheric,Atmosferski
atom,Atom
atomic,Atomski
atomic bomb,Atomska Bomba
atomic formula,Atomska Formula
atomic nucleus,Atomsk
atomic war,Atomski Rat
atomical,Atomski
atomicity,Atomicnost
atomizer,Pulverizator-Rasprsivac
atone,Izmiriti-Okajati-Popraviti-Atonement-Iskupiti-Ispastati-Okajavati
atonement,Ispastanje-Okajavanje-Naknada-Izmirenje-Iskupljenje
atop,Gore-Povrh
atrabilious,Zucan-Razdrazljiv
atrip,U Pokretu
atrocious,Okrutan-Grozan-Los-Zlocest-Gnusan-Svirep-Uzasan
atrocity,Okrutnost-Zverstva-Gruba Greska-Groznost-Strahovitost-Svirepost
atrophy,Susica-Susiti Se
attach,Pripisivati-Pridobiti-Vezati Uza Se-Pridavati-Pricvrstiti-Privezati-Dodati-Pripojiti-Pritvoriti-Staviti Zabranu-Uhapsiti-Zatvoriti
attache,Atase
attached,Privrzen-Odan-Pricvrscen
attached processor,Dodatni Procesor
attached to,Prilozen Uz-Privrzen
attachment,Odanost-Privrzenost-Pricvrscivanje-Vezivanje-Veza-Simpatija-Dodatak-Hapsenje-Pridobijanje-Pripajanje-Pritvaranje-Zatvaranje
attack,Napasti-Napad-Razoriti-Juris-Jurisati-Napadati-Zahvatiti-Pogoditi-Nagrizanje-Napadari-Osuditi-Pocetak Radnje-Stetno Dejstvo
attain,Dobiti-Dostignuti-Postici-Dostici-Postizati
attainable,Dostizan
attainder,Ljaga-Sram
attained,Dobijen-Postignut
attainment,Vestina-Tekovina-Znanje-Postignuce-Dostignuce
attaint,Gubitak Casti-Ljaga
attar,Osecaj Ruznog Mirisa
attemp,Pokusaj
attemper,Smiriti-Ublaziti Cud
attempt,Pokusati-Pokusaj-Poduhvat-Napasti-Napad-Atentat-Preduzeti-Probati-Ogledati Se-Pokusavati
attend,Negovati-Pohadjati-Obracati Paznju-Brinuti Se-Paziti-Prisustvovati-Dvoriti-Ocekivati-Pratiti-Saslusati-Cekati
attendance,Dvorenje-Prisustvo-Pohadjanje-Posecivanje-Nega-Dezuranje-Paznja-Sluzba-Slusanje
attendant,Sluga-Prisutno Lice-Pratilac-Satelit-Koji Prati-Koji Sluzi
attended time,Vreme Nadzora
attentation,Paznja
attention,Paznjat-Briga-Paznja-Pazljivost-Briznost-Nega-Dvorenje-Udvaranje-Moc Paznje-Obzir-Opazanje-Osvrt-Posmatranje
attention signal,Signal Opreznosti-Signal Paznje
attentive,Predusetljiv-Brizljiv-Pazljiv-Uctiv-Ljubazan-Revnostan
attentiveness,Pazljivost
attenuate,Stanjiti-Slabiti-Prigusiti-Razrediti-Mrsav-Vitak-Razblazen-Razredjen-Razblaziti-Razredjivati-Smanjiti Se-Umanjen-Umanjiti
attenuating,Priguseni
attenuation,Prigusenje-Slabljenje
attenuator,Oslabljivac
attest,Potvrditi-Posvedociti
attestation,Overavanje-Iskaz Svedoka-Svedocenje
attestor,Svedok
attic,Tavan-Gornji Sprat-Mansarda-Soba Na Mans.-Aticki-Mozak-Nadzidan Deo
attire,Nosnja-Ukras-Oblaciti-Kititi-Obuci Se-Odelo-Opremiti Se-Ukrasiti Se
attitude,Stanoviste-Odnos-Stav-Drzanje-Polozaj
attorney,Advokat-Zastupnik-Punomocnik-Pravozastupnik
attorney at law,Advokat
attract,Osvojiti-Privlaciti-Mamiti-Privuci
attraction,Privlacnost-Atrakcija
attractive,Privlacan-Primamljiv
attribute,Dodatak-Osobina-Svojstvo-Karakteristika-Pripisati-Atribut-Obelezje-Osobenost-Simbol
attribute grammar,Atributska Gramatika
attribute tag,Atributska Etiketa
attribution,Pripisivanje
attributive,Atribut-Dodatak-Karakteristican-Svojstven-Atributski-Pridev-Pridevski Izraz
attrition,Usitnjavanje-Trvenje
attune,Prilagoditi-Podesiti-Uskladiti-Stimovati
auburn,Crvenkastosmedj-Kestenjast-Crvenomrk
auction,Licitacija-Javna Prodaja-Aukcija
auction sale,Aukcija
auctioneer,Aukcionar-Prodati Na Licitaciji
audacious,Smeo-Drzak-Hrabar-Odvazan
audacity,Drskost-Hrabrost-Odvaznost
audacyty,Smelost-Drskost-Neustrasivost
audibility,Cujnost
audible,Cujan-Razgovetan
audibly,Javno-Na Glas-Glasno-Razgovetno-Cujno
audience,Sluzbeni Prijem-Auditorija-Gledaoci-Audijencija-Slusaoci #-Publika-Slusaoci-Audiencija-Intervju-Primanje-Saslusanje
audio,Zvucni-Cujni
audit,Ispitivati-Proveravati-Pregledati Rac.-Revizija-Pregled-Obracun-Bilans
audit file,Dosije Revizije
audit manager,Rukovodilac Revizije
audit programme,Program Revizije
audit report,Izvestaj Revizije
audit trail,Beleznik
auditing,Vodjenje Dnevni
audition,Audicija-Sluh-Slusanje
auditor,Slusalac-Revizor
auditories,Slusaoci
auditorium,Gledaliste-Slusaoci-Auditorijum-Dvorana-Sala-Slusaonica
auditoriun,Gledaliste
auditory,Gledaoci-Dvorana-Slusaoci-Publika
auger,Busilica-Svrdlo
aught,Ma Kolko-Ista-Ma Kako-Ma Sta-Ma Sto-Najmanji Deo-Nula
augment,Povecati Se-Uvecati
augmentation,Povecanje-Dodavanje
augmentative,Povecavajuci
augmented addressing,Augmentirano Adresiranje
augmenting,Augmentiranje
augur,Prorok-Proricati-Predskazivac
augury,Znamenje-Gatanje-Proricanje-Predznak-Predosecanje
august,Avgustovski-Avgust
aunt,Tetka-Strina-Ujna
aunty,Tetkica-Teta
aural,Slusni-Cujni-Zvucni
aureola,Oreol-Sjaj-Vencic
aureole,Oreol
auricula,Alpska Jagorcevina
auricular,Usni-Slusni-Sapnuti Na Uvo-Tajni-Tajan-Usmen-Culo Sluha
auriferous,Zlatonosan
aurochs,Divlji Bik
aurora,Zora-Polarna Svetlos
auscultate,Ispitivati
auscultation,Oskultacija-Osluskivanje
auspice,Okrilje-Zastita-Gatanje-Dobar Predznak-Let Ptica-Nebeska Pojava-Pokroviteljstvo-Predskazanje
auspices,Pokroviteljstvo-Predznak-Predvidjenje
auspicious,Povoljan-Srecan
austere,Strog-Ozbiljan-Ljut-Jednostavan-Ostar-Isposnicki-Asketski-Opor-Gorak-Surov-Trezven-Umeren
austerity,Jednostavnost-Strogost-Surovost-Oporost
austral,Zarki-Juzni
australian,Australijanac-Australijanka-Australijanski
austria,Austrija
austrian,Austrijski-Austrijanac-Austrijanka
autarchy,Autarhija
autarky,Autarkija
authentic,Autentican-Izvoran-Istinit-Tacan-Autorativan
authenticate,Autorizovati-Overiti
authentication,Autenticnost-Potvrda
authentication code,Autenticni Kod
authenticity,Izvornost-Autenticnost-Istinitost-Verodostojnost
author,Pisac-Tvorac-Autor-Krivac-Zacetnik-Pokretac
authorial,Autorski
authoritative,Merodavan-Zapovednicki-Autoritativan-Diktatorski
authorities,Nadlezni Organi
authority,Vlast-Punovaznost-Ovlascenje-Rukovodstvo-Autoritet-Nalog-Puna Moc
authorization,Ovlascenje-Dozvola-Autorizacija-Odobravanje
authorize,Objasniti-Odobriti-Pravdati-Ovlastiti-Aytorizovati-Dozvoliti-Opravdati-Opunomociti
authorized,Ovlasten-Autorizovan-Odobren-Ovlascen-Dopusten
authorized capital,Nominalni Kapital
authorized representative,Ovlasceni Predstavnik
authorless,Anoniman
authorship,Autorstvo
authoship,Autorstvo
auto,Automatski-Sam (U Slozenic
auto answer,Automatski Odgovor-Odgovor Modema Na Poziv
auto correct,Automatsko Ispravljanje-Samokorekcija
auto dial,Automatsko Biranje
auto reflect,Autorefleksija
autobaud,Autobod
autobiographic,Autobiografski
autobiography,Autobiografija
autoboat,Motorni Camac
autobody,Karoserija
autocad,Progr.Za Prostor.Modelov.
autocar,Automobil
autochthonous,Ovozemaljski
autocode,Autokod
autocracy,Autokratija
autocrat,Samodrzac
autocratic,Apsolutisticki-Autokratski-Samovlasnicki-Silnicki-Samodrzacki
autodump,Samoistres
autoformat,Automatsko Formatiranje
autogenous,Autogenski
